age,geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncom
30_70,480,notspec,ca,male,percent,2000,35.8
30_70,480,notspec,ca,male,percent,2005,33.7
30_70,480,notspec,ca,male,percent,2010,30.2
30_70,480,notspec,ca,male,percent,2015,29.1
30_70,480,notspec,ca,male,percent,2019,28.3
30_70,484,notspec,ca,bothsex,percent,2000,16.7
30_70,484,notspec,ca,bothsex,percent,2005,16.7
30_70,484,notspec,ca,bothsex,percent,2010,15.9
30_70,484,notspec,ca,bothsex,percent,2015,15.7
30_70,484,notspec,ca,bothsex,percent,2019,15.6
30_70,484,notspec,ca,female,percent,2000,16
30_70,484,notspec,ca,female,percent,2005,15.7
30_70,484,notspec,ca,female,percent,2010,14.5
30_70,484,notspec,ca,female,percent,2015,13.9
30_70,484,notspec,ca,female,percent,2019,13.5
30_70,484,notspec,ca,male,percent,2000,17.6
30_70,484,notspec,ca,male,percent,2005,17.8
30_70,484,notspec,ca,male,percent,2010,17.5
30_70,484,notspec,ca,male,percent,2015,17.7
30_70,484,notspec,ca,male,percent,2019,18
30_70,496,notspec,e,bothsex,percent,2000,46.4
30_70,496,notspec,e,bothsex,percent,2005,43.6
30_70,496,notspec,e,bothsex,percent,2010,41.6
30_70,496,notspec,e,bothsex,percent,2015,36.1
30_70,496,notspec,e,bothsex,percent,2019,35
30_70,496,notspec,e,female,percent,2000,40.1
30_70,496,notspec,e,female,percent,2005,35
30_70,496,notspec,e,female,percent,2010,32.3
30_70,496,notspec,e,female,percent,2015,26.1
30_70,496,notspec,e,female,percent,2019,25.7
30_70,496,notspec,e,male,percent,2000,52.4
30_70,496,notspec,e,male,percent,2005,51.8
30_70,496,notspec,e,male,percent,2010,50.7
30_70,496,notspec,e,male,percent,2015,46.2
30_70,496,notspec,e,male,percent,2019,44.8
30_70,498,notspec,ca,bothsex,percent,2000,33
30_70,498,notspec,ca,bothsex,percent,2005,32.3
30_70,498,notspec,ca,bothsex,percent,2010,29.9
30_70,498,notspec,ca,bothsex,percent,2015,26.6
30_70,498,notspec,ca,bothsex,percent,2019,24.1
30_70,498,notspec,ca,female,percent,2000,26.4
30_70,498,notspec,ca,female,percent,2005,25.1
30_70,498,notspec,ca,female,percent,2010,22.2
30_70,498,notspec,ca,female,percent,2015,18.6
30_70,498,notspec,ca,female,percent,2019,15.7
30_70,498,notspec,ca,male,percent,2000,40.8
30_70,498,notspec,ca,male,percent,2005,40.8
30_70,498,notspec,ca,male,percent,2010,38.5
30_70,498,notspec,ca,male,percent,2015,35.5
30_70,498,notspec,ca,male,percent,2019,33.8
30_70,499,notspec,e,bothsex,percent,2000,24.8
30_70,499,notspec,e,bothsex,percent,2005,25.8
30_70,499,notspec,e,bothsex,percent,2010,23.6
30_70,499,notspec,e,bothsex,percent,2015,22.8
30_70,499,notspec,e,bothsex,percent,2019,22.3
30_70,499,notspec,e,female,percent,2000,19.3
30_70,499,notspec,e,female,percent,2005,19
30_70,499,notspec,e,female,percent,2010,17.9
30_70,499,notspec,e,female,percent,2015,16.7
30_70,499,notspec,e,female,percent,2019,16
30_70,499,notspec,e,male,percent,2000,30.5
30_70,499,notspec,e,male,percent,2005,32.9
30_70,499,notspec,e,male,percent,2010,29.7
30_70,499,notspec,e,male,percent,2015,29
30_70,499,notspec,e,male,percent,2019,28.6
30_70,504,notspec,e,bothsex,percent,2000,25.8
30_70,504,notspec,e,bothsex,percent,2005,25
30_70,504,notspec,e,bothsex,percent,2010,24.4
30_70,504,notspec,e,bothsex,percent,2015,24.4
30_70,504,notspec,e,bothsex,percent,2019,24.1
30_70,504,notspec,e,female,percent,2000,24.4
30_70,504,notspec,e,female,percent,2005,24.4
30_70,504,notspec,e,female,percent,2010,24
30_70,504,notspec,e,female,percent,2015,22.9
30_70,504,notspec,e,female,percent,2019,22.3
30_70,504,notspec,e,male,percent,2000,27.5
30_70,504,notspec,e,male,percent,2005,25.8
30_70,504,notspec,e,male,percent,2010,24.9
30_70,504,notspec,e,male,percent,2015,25.8
30_70,504,notspec,e,male,percent,2019,26
30_70,508,notspec,m,bothsex,percent,2000,28.9
30_70,508,notspec,m,bothsex,percent,2005,29.4
30_70,508,notspec,m,bothsex,percent,2010,32.3
30_70,508,notspec,m,bothsex,percent,2015,31.8
30_70,508,notspec,m,bothsex,percent,2019,30.6
30_70,508,notspec,m,female,percent,2000,23.5
30_70,508,notspec,m,female,percent,2005,22.3
30_70,508,notspec,m,female,percent,2010,24.4
30_70,508,notspec,m,female,percent,2015,24.2
30_70,508,notspec,m,female,percent,2019,23.9
30_70,508,notspec,m,male,percent,2000,35.3
30_70,508,notspec,m,male,percent,2005,37.8
30_70,508,notspec,m,male,percent,2010,41.8
30_70,508,notspec,m,male,percent,2015,41.1
30_70,508,notspec,m,male,percent,2019,38.8
30_70,512,notspec,e,bothsex,percent,2000,34.9
30_70,512,notspec,e,bothsex,percent,2005,34
30_70,512,notspec,e,bothsex,percent,2010,32.7
30_70,512,notspec,e,bothsex,percent,2015,23.8
30_70,512,notspec,e,bothsex,percent,2019,21.5
30_70,512,notspec,e,female,percent,2000,30.7
30_70,512,notspec,e,female,percent,2005,29.4
30_70,512,notspec,e,female,percent,2010,29.5
30_70,512,notspec,e,female,percent,2015,22.2
30_70,512,notspec,e,female,percent,2019,20.3
30_70,512,notspec,e,male,percent,2000,38.2
30_70,512,notspec,e,male,percent,2005,36.9
30_70,512,notspec,e,male,percent,2010,34.8
30_70,512,notspec,e,male,percent,2015,25.5
30_70,512,notspec,e,male,percent,2019,22.5
30_70,513,notspec,g,bothsex,percent,2000,20
30_70,513,notspec,g,bothsex,percent,2005,18.5
30_70,513,notspec,g,bothsex,percent,2010,15.6
30_70,513,notspec,g,bothsex,percent,2015,14.1
30_70,513,notspec,g,bothsex,percent,2019,12.2
30_70,513,notspec,g,female,percent,2000,14.1
30_70,513,notspec,g,female,percent,2005,13
30_70,513,notspec,g,female,percent,2010,11.1
30_70,513,notspec,g,female,percent,2015,10
30_70,513,notspec,g,female,percent,2019,8.8
30_70,513,notspec,g,male,percent,2000,26.3
30_70,513,notspec,g,male,percent,2005,24.3
30_70,513,notspec,g,male,percent,2010,20.5
30_70,513,notspec,g,male,percent,2015,18.4
30_70,513,notspec,g,male,percent,2019,16
30_70,516,notspec,m,bothsex,percent,2000,31.3
30_70,516,notspec,m,bothsex,percent,2005,29.7
30_70,516,notspec,m,bothsex,percent,2010,25.6
30_70,516,notspec,m,bothsex,percent,2015,24.7
30_70,516,notspec,m,bothsex,percent,2019,22.6
30_70,516,notspec,m,female,percent,2000,26.1
30_70,516,notspec,m,female,percent,2005,23
30_70,516,notspec,m,female,percent,2010,19.2
30_70,516,notspec,m,female,percent,2015,19.9
30_70,516,notspec,m,female,percent,2019,17.3
30_70,516,notspec,m,male,percent,2000,37.6
30_70,516,notspec,m,male,percent,2005,37.5
30_70,516,notspec,m,male,percent,2010,33.3
30_70,516,notspec,m,male,percent,2015,31
30_70,516,notspec,m,male,percent,2019,29.6
30_70,524,notspec,m,bothsex,percent,2000,19.2
30_70,524,notspec,m,bothsex,percent,2005,18.4
30_70,524,notspec,m,bothsex,percent,2010,20.2
30_70,524,notspec,m,bothsex,percent,2015,21.5
30_70,524,notspec,m,bothsex,percent,2019,21.5
30_70,524,notspec,m,female,percent,2000,19.2
30_70,524,notspec,m,female,percent,2005,18.4
30_70,524,notspec,m,female,percent,2010,19.2
30_70,524,notspec,m,female,percent,2015,19.5
30_70,524,notspec,m,female,percent,2019,19.3
30_70,524,notspec,m,male,percent,2000,19.3
30_70,524,notspec,m,male,percent,2005,18.4
30_70,524,notspec,m,male,percent,2010,21.2
30_70,524,notspec,m,male,percent,2015,23.6
30_70,524,notspec,m,male,percent,2019,23.9
30_70,528,notspec,ca,bothsex,percent,2000,16.5
30_70,528,notspec,ca,bothsex,percent,2005,14
30_70,528,notspec,ca,bothsex,percent,2010,12.6
30_70,528,notspec,ca,bothsex,percent,2015,11.2
30_70,528,notspec,ca,bothsex,percent,2019,10.3
30_70,528,notspec,ca,female,percent,2000,12.5
30_70,528,notspec,ca,female,percent,2005,11.2
30_70,528,notspec,ca,female,percent,2010,10.4
30_70,528,notspec,ca,female,percent,2015,9.7
30_70,528,notspec,ca,female,percent,2019,9.1
30_70,528,notspec,ca,male,percent,2000,20.4
30_70,528,notspec,ca,male,percent,2005,16.8
30_70,528,notspec,ca,male,percent,2010,14.7
30_70,528,notspec,ca,male,percent,2015,12.7
30_70,528,notspec,ca,male,percent,2019,11.6
30_70,543,notspec,g,bothsex,percent,2000,21.9
30_70,543,notspec,g,bothsex,percent,2005,23.7
30_70,543,notspec,g,bothsex,percent,2010,24
30_70,543,notspec,g,bothsex,percent,2015,23.8
30_70,543,notspec,g,bothsex,percent,2019,23.3
30_70,543,notspec,g,female,percent,2000,18
30_70,543,notspec,g,female,percent,2005,19.7
30_70,543,notspec,g,female,percent,2010,20.4
30_70,543,notspec,g,female,percent,2015,20.3
30_70,543,notspec,g,female,percent,2019,19.8
30_70,543,notspec,g,male,percent,2000,25.9
30_70,543,notspec,g,male,percent,2005,27.6
30_70,543,notspec,g,male,percent,2010,27.6
30_70,543,notspec,g,male,percent,2015,27.4
30_70,543,notspec,g,male,percent,2019,26.8
30_70,548,notspec,m,bothsex,percent,2000,40.5
30_70,548,notspec,m,bothsex,percent,2005,40.1
30_70,548,notspec,m,bothsex,percent,2010,40.4
30_70,548,notspec,m,bothsex,percent,2015,40.1
30_70,548,notspec,m,bothsex,percent,2019,39.7
30_70,548,notspec,m,female,percent,2000,33.8
30_70,548,notspec,m,female,percent,2005,33.2
30_70,548,notspec,m,female,percent,2010,33.9
30_70,548,notspec,m,female,percent,2015,33.8
30_70,548,notspec,m,female,percent,2019,33.5
30_70,548,notspec,m,male,percent,2000,45.9
30_70,548,notspec,m,male,percent,2005,45.9
30_70,548,notspec,m,male,percent,2010,45.9
30_70,548,notspec,m,male,percent,2015,45.5
30_70,548,notspec,m,male,percent,2019,45.1
30_70,554,notspec,ca,bothsex,percent,2000,15.9
30_70,554,notspec,ca,bothsex,percent,2005,13.3
30_70,554,notspec,ca,bothsex,percent,2010,11.8
30_70,554,notspec,ca,bothsex,percent,2015,10.9
30_70,554,notspec,ca,bothsex,percent,2019,10.3
30_70,554,notspec,ca,female,percent,2000,13
30_70,554,notspec,ca,female,percent,2005,11.1
30_70,554,notspec,ca,female,percent,2010,9.9
30_70,554,notspec,ca,female,percent,2015,9.3
30_70,554,notspec,ca,female,percent,2019,8.5
30_70,554,notspec,ca,male,percent,2000,18.8
30_70,554,notspec,ca,male,percent,2005,15.5
30_70,554,notspec,ca,male,percent,2010,13.7
30_70,554,notspec,ca,male,percent,2015,12.6
30_70,554,notspec,ca,male,percent,2019,12.1
30_70,558,notspec,ca,bothsex,percent,2000,15.3
30_70,558,notspec,ca,bothsex,percent,2005,16.5
30_70,558,notspec,ca,bothsex,percent,2010,15.4
30_70,558,notspec,ca,bothsex,percent,2015,15
30_70,558,notspec,ca,bothsex,percent,2019,15.3
30_70,558,notspec,ca,female,percent,2000,14
30_70,558,notspec,ca,female,percent,2005,14.6
30_70,558,notspec,ca,female,percent,2010,14
30_70,558,notspec,ca,female,percent,2015,13.2
30_70,558,notspec,ca,female,percent,2019,13.4
30_70,558,notspec,ca,male,percent,2000,16.7
30_70,558,notspec,ca,male,percent,2005,18.5
30_70,558,notspec,ca,male,percent,2010,17.2
30_70,558,notspec,ca,male,percent,2015,17.2
30_70,558,notspec,ca,male,percent,2019,17.7
30_70,562,notspec,m,bothsex,percent,2000,21.6
30_70,562,notspec,m,bothsex,percent,2005,21.8
30_70,562,notspec,m,bothsex,percent,2010,21.4
30_70,562,notspec,m,bothsex,percent,2015,21.5
30_70,562,notspec,m,bothsex,percent,2019,21
30_70,562,notspec,m,female,percent,2000,22.4
30_70,562,notspec,m,female,percent,2005,22.2
30_70,562,notspec,m,female,percent,2010,21.5
30_70,562,notspec,m,female,percent,2015,21.7
30_70,562,notspec,m,female,percent,2019,21.3
30_70,562,notspec,m,male,percent,2000,20.8
30_70,562,notspec,m,male,percent,2005,21.3
30_70,562,notspec,m,male,percent,2010,21.2
30_70,562,notspec,m,male,percent,2015,21.3
30_70,562,notspec,m,male,percent,2019,20.6
30_70,566,notspec,m,bothsex,percent,2000,21.9
30_70,566,notspec,m,bothsex,percent,2005,20.7
30_70,566,notspec,m,bothsex,percent,2010,18.8
30_70,566,notspec,m,bothsex,percent,2015,17.8
30_70,566,notspec,m,bothsex,percent,2019,16.9
30_70,566,notspec,m,female,percent,2000,21.5
30_70,566,notspec,m,female,percent,2005,20.6
30_70,566,notspec,m,female,percent,2010,19
30_70,566,notspec,m,female,percent,2015,18.3
30_70,566,notspec,m,female,percent,2019,17.7
30_70,566,notspec,m,male,percent,2000,22.4
30_70,566,notspec,m,male,percent,2005,20.9
30_70,566,notspec,m,male,percent,2010,18.7
30_70,566,notspec,m,male,percent,2015,17.3
30_70,566,notspec,m,male,percent,2019,16.1
30_70,578,notspec,ca,bothsex,percent,2000,14.3
30_70,578,notspec,ca,bothsex,percent,2005,12.3
30_70,578,notspec,ca,bothsex,percent,2010,11.3
30_70,578,notspec,ca,bothsex,percent,2015,9.5
30_70,578,notspec,ca,bothsex,percent,2019,8.7
30_70,578,notspec,ca,female,percent,2000,11
30_70,578,notspec,ca,female,percent,2005,9.9
30_70,578,notspec,ca,female,percent,2010,9.1
30_70,578,notspec,ca,female,percent,2015,7.7
30_70,578,notspec,ca,female,percent,2019,7.4
30_70,578,notspec,ca,male,percent,2000,17.7
30_70,578,notspec,ca,male,percent,2005,14.8
30_70,578,notspec,ca,male,percent,2010,13.4
30_70,578,notspec,ca,male,percent,2015,11.2
30_70,578,notspec,ca,male,percent,2019,10
30_70,583,notspec,m,bothsex,percent,2000,44.9
30_70,583,notspec,m,bothsex,percent,2005,44.6
30_70,583,notspec,m,bothsex,percent,2010,44.6
30_70,583,notspec,m,bothsex,percent,2015,45.6
30_70,583,notspec,m,bothsex,percent,2019,46.3
30_70,583,notspec,m,female,percent,2000,38.5
30_70,583,notspec,m,female,percent,2005,38.5
30_70,583,notspec,m,female,percent,2010,38.6
30_70,583,notspec,m,female,percent,2015,39.5
30_70,583,notspec,m,female,percent,2019,39.9
30_70,583,notspec,m,male,percent,2000,50.8
30_70,583,notspec,m,male,percent,2005,50.5
30_70,583,notspec,m,male,percent,2010,50.1
30_70,583,notspec,m,male,percent,2015,51.1
30_70,583,notspec,m,male,percent,2019,52.1
30_70,586,notspec,m,bothsex,percent,2000,33.5
30_70,586,notspec,m,bothsex,percent,2005,33.3
30_70,586,notspec,m,bothsex,percent,2010,31.8
30_70,586,notspec,m,bothsex,percent,2015,30.7
30_70,586,notspec,m,bothsex,percent,2019,29.4
30_70,586,notspec,m,female,percent,2000,29.6
30_70,586,notspec,m,female,percent,2005,29.4
30_70,586,notspec,m,female,percent,2010,28.3
30_70,586,notspec,m,female,percent,2015,27.7
30_70,586,notspec,m,female,percent,2019,26.9
30_70,586,notspec,m,male,percent,2000,36.7
30_70,586,notspec,m,male,percent,2005,36.8
30_70,586,notspec,m,male,percent,2010,34.9
30_70,586,notspec,m,male,percent,2015,33.4
30_70,586,notspec,m,male,percent,2019,31.8
30_70,591,notspec,ca,bothsex,percent,2000,12.4
30_70,591,notspec,ca,bothsex,percent,2005,12.1
30_70,591,notspec,ca,bothsex,percent,2010,11.5
30_70,591,notspec,ca,bothsex,percent,2015,11.3
30_70,591,notspec,ca,bothsex,percent,2019,10.7
30_70,591,notspec,ca,female,percent,2000,11.2
30_70,591,notspec,ca,female,percent,2005,10.6
30_70,591,notspec,ca,female,percent,2010,9.6
30_70,591,notspec,ca,female,percent,2015,9.5
30_70,591,notspec,ca,female,percent,2019,8.8
30_70,591,notspec,ca,male,percent,2000,13.7
30_70,591,notspec,ca,male,percent,2005,13.6
30_70,591,notspec,ca,male,percent,2010,13.5
30_70,591,notspec,ca,male,percent,2015,13.2
30_70,591,notspec,ca,male,percent,2019,12.7
30_70,598,notspec,m,bothsex,percent,2000,31.4
30_70,598,notspec,m,bothsex,percent,2005,35
30_70,598,notspec,m,bothsex,percent,2010,35.4
30_70,598,notspec,m,bothsex,percent,2015,36.4
30_70,598,notspec,m,bothsex,percent,2019,36
30_70,598,notspec,m,female,percent,2000,26.4
30_70,598,notspec,m,female,percent,2005,30.4
30_70,598,notspec,m,female,percent,2010,31
30_70,598,notspec,m,female,percent,2015,32
30_70,598,notspec,m,female,percent,2019,31.6
30_70,598,notspec,m,male,percent,2000,36.4
30_70,598,notspec,m,male,percent,2005,39.6
30_70,598,notspec,m,male,percent,2010,39.9
30_70,598,notspec,m,male,percent,2015,40.8
30_70,598,notspec,m,male,percent,2019,40.3
30_70,600,notspec,ca,bothsex,percent,2000,16.8
30_70,600,notspec,ca,bothsex,percent,2005,17.2
30_70,600,notspec,ca,bothsex,percent,2010,17.3
30_70,600,notspec,ca,bothsex,percent,2015,16
30_70,600,notspec,ca,bothsex,percent,2019,16
30_70,600,notspec,ca,female,percent,2000,15.5
30_70,600,notspec,ca,female,percent,2005,15.9
30_70,600,notspec,ca,female,percent,2010,14.8
30_70,600,notspec,ca,female,percent,2015,13.4
30_70,600,notspec,ca,female,percent,2019,13.3
30_70,600,notspec,ca,male,percent,2000,18.2
30_70,600,notspec,ca,male,percent,2005,18.4
30_70,600,notspec,ca,male,percent,2010,19.7
30_70,600,notspec,ca,male,percent,2015,18.5
30_70,600,notspec,ca,male,percent,2019,18.6
30_70,604,notspec,e,bothsex,percent,2000,12.1
30_70,604,notspec,e,bothsex,percent,2005,10.8
30_70,604,notspec,e,bothsex,percent,2010,11.8
30_70,604,notspec,e,bothsex,percent,2015,10.1
30_70,604,notspec,e,bothsex,percent,2019,9.7
30_70,604,notspec,e,female,percent,2000,12.7
30_70,604,notspec,e,female,percent,2005,11.4
30_70,604,notspec,e,female,percent,2010,11.7
30_70,604,notspec,e,female,percent,2015,10.1
30_70,604,notspec,e,female,percent,2019,9.6
30_70,604,notspec,e,male,percent,2000,11.4
30_70,604,notspec,e,male,percent,2005,10.2
30_70,604,notspec,e,male,percent,2010,11.9
30_70,604,notspec,e,male,percent,2015,10.2
30_70,604,notspec,e,male,percent,2019,9.9
30_70,608,notspec,ca,bothsex,percent,2000,23.1
30_70,608,notspec,ca,bothsex,percent,2005,24.3
30_70,608,notspec,ca,bothsex,percent,2010,24.4
30_70,608,notspec,ca,bothsex,percent,2015,24.6
30_70,608,notspec,ca,bothsex,percent,2019,24.5
30_70,608,notspec,ca,female,percent,2000,17.4
30_70,608,notspec,ca,female,percent,2005,18.1
30_70,608,notspec,ca,female,percent,2010,18.4
30_70,608,notspec,ca,female,percent,2015,18.8
30_70,608,notspec,ca,female,percent,2019,18.8
30_70,608,notspec,ca,male,percent,2000,29.1
30_70,608,notspec,ca,male,percent,2005,30.7
30_70,608,notspec,ca,male,percent,2010,30.5
30_70,608,notspec,ca,male,percent,2015,30.6
30_70,608,notspec,ca,male,percent,2019,30.4
30_70,616,notspec,ca,bothsex,percent,2000,25
30_70,616,notspec,ca,bothsex,percent,2005,22.5
30_70,616,notspec,ca,bothsex,percent,2010,20.6
30_70,616,notspec,ca,bothsex,percent,2015,19.4
30_70,616,notspec,ca,bothsex,percent,2019,17
30_70,616,notspec,ca,female,percent,2000,16.4
30_70,616,notspec,ca,female,percent,2005,14.4
30_70,616,notspec,ca,female,percent,2010,13.4
30_70,616,notspec,ca,female,percent,2015,12.8
30_70,616,notspec,ca,female,percent,2019,11.5
30_70,616,notspec,ca,male,percent,2000,34.4
30_70,616,notspec,ca,male,percent,2005,31.3
30_70,616,notspec,ca,male,percent,2010,28.4
30_70,616,notspec,ca,male,percent,2015,26.5
30_70,616,notspec,ca,male,percent,2019,22.8
30_70,620,notspec,ca,bothsex,percent,2000,15.8
30_70,620,notspec,ca,bothsex,percent,2005,14.2
30_70,620,notspec,ca,bothsex,percent,2010,12.4
30_70,620,notspec,ca,bothsex,percent,2015,11.5
30_70,620,notspec,ca,bothsex,percent,2019,11
30_70,620,notspec,ca,female,percent,2000,10.9
30_70,620,notspec,ca,female,percent,2005,9.6
30_70,620,notspec,ca,female,percent,2010,7.9
30_70,620,notspec,ca,female,percent,2015,7.3
30_70,620,notspec,ca,female,percent,2019,7
30_70,620,notspec,ca,male,percent,2000,21.2
30_70,620,notspec,ca,male,percent,2005,19.1
30_70,620,notspec,ca,male,percent,2010,17.2
30_70,620,notspec,ca,male,percent,2015,16
30_70,620,notspec,ca,male,percent,2019,15.4
30_70,624,notspec,m,bothsex,percent,2000,31.1
30_70,624,notspec,m,bothsex,percent,2005,29.3
30_70,624,notspec,m,bothsex,percent,2010,29.1
30_70,624,notspec,m,bothsex,percent,2015,26.1
30_70,624,notspec,m,bothsex,percent,2019,24.9
30_70,624,notspec,m,female,percent,2000,26.6
30_70,624,notspec,m,female,percent,2005,25.2
30_70,624,notspec,m,female,percent,2010,25.6
30_70,624,notspec,m,female,percent,2015,24
30_70,624,notspec,m,female,percent,2019,23
30_70,624,notspec,m,male,percent,2000,36.7
30_70,624,notspec,m,male,percent,2005,34.6
30_70,624,notspec,m,male,percent,2010,33.7
30_70,624,notspec,m,male,percent,2015,29.1
30_70,624,notspec,m,male,percent,2019,27.4
30_70,626,notspec,m,bothsex,percent,2000,19
30_70,626,notspec,m,bothsex,percent,2005,19.8
30_70,626,notspec,m,bothsex,percent,2010,19.9
30_70,626,notspec,m,bothsex,percent,2015,18.6
30_70,626,notspec,m,bothsex,percent,2019,19.9
30_70,626,notspec,m,female,percent,2000,20.2
30_70,626,notspec,m,female,percent,2005,19.9
30_70,626,notspec,m,female,percent,2010,19.3
30_70,626,notspec,m,female,percent,2015,17.6
30_70,626,notspec,m,female,percent,2019,18.4
30_70,626,notspec,m,male,percent,2000,17.8
30_70,626,notspec,m,male,percent,2005,19.6
30_70,626,notspec,m,male,percent,2010,20.5
30_70,626,notspec,m,male,percent,2015,19.6
30_70,626,notspec,m,male,percent,2019,21.5
30_70,634,notspec,e,bothsex,percent,2000,27.6
30_70,634,notspec,e,bothsex,percent,2005,23
30_70,634,notspec,e,bothsex,percent,2010,17.3
30_70,634,notspec,e,bothsex,percent,2015,11.7
30_70,634,notspec,e,bothsex,percent,2019,10.7
30_70,634,notspec,e,female,percent,2000,30.1
30_70,634,notspec,e,female,percent,2005,25.9
30_70,634,notspec,e,female,percent,2010,18.9
30_70,634,notspec,e,female,percent,2015,14.5
30_70,634,notspec,e,female,percent,2019,13.2
30_70,634,notspec,e,male,percent,2000,26.4
30_70,634,notspec,e,male,percent,2005,21.5
30_70,634,notspec,e,male,percent,2010,16.4
30_70,634,notspec,e,male,percent,2015,10.8
30_70,634,notspec,e,male,percent,2019,10.1
30_70,642,notspec,ca,bothsex,percent,2000,26.5
30_70,642,notspec,ca,bothsex,percent,2005,25.5
30_70,642,notspec,ca,bothsex,percent,2010,23.1
30_70,642,notspec,ca,bothsex,percent,2015,21.7
30_70,642,notspec,ca,bothsex,percent,2019,21
30_70,642,notspec,ca,female,percent,2000,19.2
30_70,642,notspec,ca,female,percent,2005,17.9
30_70,642,notspec,ca,female,percent,2010,15.4
30_70,642,notspec,ca,female,percent,2015,14.3
30_70,642,notspec,ca,female,percent,2019,13.6
30_70,642,notspec,ca,male,percent,2000,34.2
30_70,642,notspec,ca,male,percent,2005,33.7
30_70,642,notspec,ca,male,percent,2010,31.3
30_70,642,notspec,ca,male,percent,2015,29.5
30_70,642,notspec,ca,male,percent,2019,28.6
30_70,643,notspec,e,bothsex,percent,2000,36.9
30_70,643,notspec,e,bothsex,percent,2005,37.3
30_70,643,notspec,e,bothsex,percent,2010,30.9
30_70,643,notspec,e,bothsex,percent,2015,26.4
30_70,643,notspec,e,bothsex,percent,2019,24.2
30_70,643,notspec,e,female,percent,2000,24.3
30_70,643,notspec,e,female,percent,2005,24.2
30_70,643,notspec,e,female,percent,2010,19.9
30_70,643,notspec,e,female,percent,2015,16.7
30_70,643,notspec,e,female,percent,2019,15.2
30_70,643,notspec,e,male,percent,2000,50.8
30_70,643,notspec,e,male,percent,2005,51.9
30_70,643,notspec,e,male,percent,2010,43.9
30_70,643,notspec,e,male,percent,2015,37.9
30_70,643,notspec,e,male,percent,2019,35
30_70,646,notspec,m,bothsex,percent,2000,36.7
30_70,646,notspec,m,bothsex,percent,2005,26
30_70,646,notspec,m,bothsex,percent,2010,22
30_70,646,notspec,m,bothsex,percent,2015,20.6
30_70,646,notspec,m,bothsex,percent,2019,20.2
30_70,646,notspec,m,female,percent,2000,32.3
30_70,646,notspec,m,female,percent,2005,23.9
30_70,646,notspec,m,female,percent,2010,20.5
30_70,646,notspec,m,female,percent,2015,19.2
30_70,646,notspec,m,female,percent,2019,18.7
30_70,646,notspec,m,male,percent,2000,41.7
30_70,646,notspec,m,male,percent,2005,28.6
30_70,646,notspec,m,male,percent,2010,24
30_70,646,notspec,m,male,percent,2015,22.4
30_70,646,notspec,m,male,percent,2019,22
30_70,662,notspec,ca,bothsex,percent,2000,20.3
30_70,662,notspec,ca,bothsex,percent,2005,18.5
30_70,662,notspec,ca,bothsex,percent,2010,17
30_70,662,notspec,ca,bothsex,percent,2015,17.3
30_70,662,notspec,ca,bothsex,percent,2019,17.7
30_70,662,notspec,ca,female,percent,2000,17.4
30_70,662,notspec,ca,female,percent,2005,15.7
30_70,662,notspec,ca,female,percent,2010,13.7
30_70,662,notspec,ca,female,percent,2015,14.1
30_70,662,notspec,ca,female,percent,2019,14.6
30_70,662,notspec,ca,male,percent,2000,23.4
30_70,662,notspec,ca,male,percent,2005,21.5
30_70,662,notspec,ca,male,percent,2010,20.4
30_70,662,notspec,ca,male,percent,2015,20.5
30_70,662,notspec,ca,male,percent,2019,20.8
30_70,670,notspec,ca,bothsex,percent,2000,24.3
30_70,670,notspec,ca,bothsex,percent,2005,21
30_70,670,notspec,ca,bothsex,percent,2010,19.5
30_70,670,notspec,ca,bothsex,percent,2015,22.3
30_70,670,notspec,ca,bothsex,percent,2019,20.7
30_70,670,notspec,ca,female,percent,2000,23.4
30_70,670,notspec,ca,female,percent,2005,19.5
30_70,670,notspec,ca,female,percent,2010,17.9
30_70,670,notspec,ca,female,percent,2015,19.4
30_70,670,notspec,ca,female,percent,2019,18.4
30_70,670,notspec,ca,male,percent,2000,25.3
30_70,670,notspec,ca,male,percent,2005,22.6
30_70,670,notspec,ca,male,percent,2010,21.1
30_70,670,notspec,ca,male,percent,2015,25.1
30_70,670,notspec,ca,male,percent,2019,22.8
30_70,678,notspec,m,bothsex,percent,2000,22
30_70,678,notspec,m,bothsex,percent,2005,21.3
30_70,678,notspec,m,bothsex,percent,2010,21.4
30_70,678,notspec,m,bothsex,percent,2015,21.1
30_70,678,notspec,m,bothsex,percent,2019,21
30_70,678,notspec,m,female,percent,2000,22.9
30_70,678,notspec,m,female,percent,2005,21.7
30_70,678,notspec,m,female,percent,2010,21.5
30_70,678,notspec,m,female,percent,2015,20.8
30_70,678,notspec,m,female,percent,2019,20.4
30_70,678,notspec,m,male,percent,2000,21
30_70,678,notspec,m,male,percent,2005,20.9
30_70,678,notspec,m,male,percent,2010,21.4
30_70,678,notspec,m,male,percent,2015,21.5
30_70,678,notspec,m,male,percent,2019,21.7
30_70,682,notspec,e,bothsex,percent,2000,25.5
30_70,682,notspec,e,bothsex,percent,2005,25.8
30_70,682,notspec,e,bothsex,percent,2010,25.7
30_70,682,notspec,e,bothsex,percent,2015,22.9
30_70,682,notspec,e,bothsex,percent,2019,20.9
30_70,682,notspec,e,female,percent,2000,24.3
30_70,682,notspec,e,female,percent,2005,23.8
30_70,682,notspec,e,female,percent,2010,23
30_70,682,notspec,e,female,percent,2015,20.1
