geo_area,nature,observation_status,units,year,tx_imp_gbmrch
308,ca,a,percent,2012,0.00183
308,ca,a,percent,2013,0.00194
308,ca,a,percent,2014,0.00178
308,ca,a,percent,2015,0.00222
308,ca,a,percent,2016,0.00216
308,ca,a,percent,2017,0.00234
308,ca,a,percent,2018,0.00236
308,ca,a,percent,2019,0.00245
308,ca,a,percent,2020,0.0022
308,ca,a,percent,2021,0.00199
316,ca,a,percent,2000,0.00631
316,ca,a,percent,2001,0.00671
316,ca,a,percent,2002,0.0066
316,ca,a,percent,2003,0.00771
316,ca,a,percent,2004,0.00738
316,ca,a,percent,2005,0.00835
316,ca,a,percent,2006,0.0089
316,ca,a,percent,2007,0.00703
316,ca,a,percent,2008,0.00546
316,ca,a,percent,2009,0.00669
316,ca,a,percent,2010,0.00616
316,ca,a,percent,2011,0.00596
316,ca,a,percent,2012,0.00654
316,ca,a,percent,2013,0.00358
316,ca,a,percent,2014,0.00565
316,ca,a,percent,2015,0.00421
316,ca,a,percent,2016,0.0044
316,ca,a,percent,2017,0.00423
316,ca,a,percent,2018,0.0054
316,ca,a,percent,2019,0.00543
316,ca,a,percent,2020,0.00333
316,ca,a,percent,2021,0.00358
320,ca,a,percent,2000,0.07771
320,ca,a,percent,2001,0.08744
320,ca,a,percent,2002,0.11493
320,ca,a,percent,2003,0.10446
320,ca,a,percent,2004,0.09995
320,ca,a,percent,2005,0.09741
320,ca,a,percent,2006,0.09642
320,ca,a,percent,2007,0.09538
320,ca,a,percent,2008,0.08832
320,ca,a,percent,2009,0.09082
320,ca,a,percent,2010,0.08971
320,ca,a,percent,2011,0.09007
320,ca,a,percent,2012,0.09105
320,ca,a,percent,2013,0.09233
320,ca,a,percent,2014,0.09589
320,ca,a,percent,2015,0.10539
320,ca,a,percent,2016,0.1049
320,ca,a,percent,2017,0.10229
320,ca,a,percent,2018,0.0994
320,ca,a,percent,2019,0.10281
320,ca,a,percent,2020,0.10182
320,ca,a,percent,2021,0.1178
324,ca,a,percent,2000,0.0092
324,ca,a,percent,2001,0.00937
324,ca,a,percent,2002,0.01001
324,ca,a,percent,2003,0.00823
324,ca,a,percent,2004,0.00823
324,ca,a,percent,2005,0.00761
324,ca,a,percent,2006,0.00774
324,ca,a,percent,2007,0.00855
324,ca,a,percent,2008,0.00829
324,ca,a,percent,2009,0.00835
324,ca,a,percent,2010,0.00911
324,ca,a,percent,2011,0.01142
324,ca,a,percent,2012,0.01208
324,ca,a,percent,2013,0.00985
324,ca,a,percent,2014,0.01244
324,ca,a,percent,2015,0.0131
324,ca,a,percent,2016,0.02733
324,ca,a,percent,2017,0.01938
324,ca,a,percent,2018,0.01708
324,ca,a,percent,2019,0.01794
324,ca,a,percent,2020,0.02085
324,ca,a,percent,2021,0.01813
328,ca,a,percent,2000,0.00861
328,ca,a,percent,2001,0.00911
328,ca,a,percent,2002,0.00845
328,ca,a,percent,2003,0.0074
328,ca,a,percent,2004,0.00687
328,ca,a,percent,2005,0.00731
328,ca,a,percent,2006,0.0072
328,ca,a,percent,2007,0.00744
328,ca,a,percent,2008,0.00797
328,ca,a,percent,2009,0.00914
328,ca,a,percent,2010,0.00906
328,ca,a,percent,2011,0.0096
328,ca,a,percent,2012,0.0107
328,ca,a,percent,2013,0.00988
328,ca,a,percent,2014,0.0094
328,ca,a,percent,2015,0.00891
328,ca,a,percent,2016,0.00893
328,ca,a,percent,2017,0.00915
328,ca,a,percent,2018,0.01216
328,ca,a,percent,2019,0.02089
328,ca,a,percent,2020,0.01259
328,ca,a,percent,2021,0.01937
332,ca,a,percent,2000,0.01557
332,ca,a,percent,2001,0.0158
332,ca,a,percent,2002,0.01696
332,ca,a,percent,2003,0.01527
332,ca,a,percent,2004,0.01378
332,ca,a,percent,2005,0.01349
332,ca,a,percent,2006,0.0131
332,ca,a,percent,2007,0.01181
332,ca,a,percent,2008,0.01406
332,ca,a,percent,2009,0.01673
332,ca,a,percent,2010,0.0204
332,ca,a,percent,2011,0.01637
332,ca,a,percent,2012,0.01698
332,ca,a,percent,2013,0.01887
332,ca,a,percent,2014,0.01958
332,ca,a,percent,2015,0.02201
332,ca,a,percent,2016,0.02112
332,ca,a,percent,2017,0.02164
332,ca,a,percent,2018,0.02433
332,ca,a,percent,2019,0.02334
332,ca,a,percent,2020,0.01662
332,ca,a,percent,2021,0.01431
340,ca,a,percent,2000,0.05992
340,ca,a,percent,2001,0.06475
340,ca,a,percent,2002,0.06575
340,ca,a,percent,2003,0.06136
340,ca,a,percent,2004,0.06147
340,ca,a,percent,2005,0.06072
340,ca,a,percent,2006,0.0591
340,ca,a,percent,2007,0.06244
340,ca,a,percent,2008,0.06347
340,ca,a,percent,2009,0.05806
340,ca,a,percent,2010,0.05774
340,ca,a,percent,2011,0.06032
340,ca,a,percent,2012,0.06092
340,ca,a,percent,2013,0.05773
340,ca,a,percent,2014,0.05796
340,ca,a,percent,2015,0.06677
340,ca,a,percent,2016,0.06515
340,ca,a,percent,2017,0.06346
340,ca,a,percent,2018,0.06288
340,ca,a,percent,2019,0.06282
340,ca,a,percent,2020,0.05728
340,ca,a,percent,2021,0.06659
344,ca,a,percent,2000,3.2164
344,ca,a,percent,2001,3.15028
344,ca,a,percent,2002,3.12094
344,ca,a,percent,2003,2.99807
344,ca,a,percent,2004,2.87885
344,ca,a,percent,2005,2.78488
344,ca,a,percent,2006,2.71713
344,ca,a,percent,2007,2.60035
344,ca,a,percent,2008,2.386
344,ca,a,percent,2009,2.77418
344,ca,a,percent,2010,2.86133
344,ca,a,percent,2011,2.76953
344,ca,a,percent,2012,2.96544
344,ca,a,percent,2013,3.27992
344,ca,a,percent,2014,3.151
344,ca,a,percent,2015,3.33851
344,ca,a,percent,2016,3.37223
344,ca,a,percent,2017,3.27596
344,ca,a,percent,2018,3.16172
344,ca,a,percent,2019,2.98814
344,ca,a,percent,2020,3.18687
344,ca,a,percent,2021,3.15389
348,ca,a,percent,2000,0.48344
348,ca,a,percent,2001,0.52425
348,ca,a,percent,2002,0.56658
348,ca,a,percent,2003,0.6145
348,ca,a,percent,2004,0.63864
348,ca,a,percent,2005,0.61747
348,ca,a,percent,2006,0.63335
348,ca,a,percent,2007,0.67139
348,ca,a,percent,2008,0.66147
348,ca,a,percent,2009,0.61243
348,ca,a,percent,2010,0.57164
348,ca,a,percent,2011,0.55536
348,ca,a,percent,2012,0.50993
348,ca,a,percent,2013,0.52771
348,ca,a,percent,2014,0.55018
348,ca,a,percent,2015,0.54952
348,ca,a,percent,2016,0.57928
348,ca,a,percent,2017,0.5981
348,ca,a,percent,2018,0.60922
348,ca,a,percent,2019,0.6236
348,ca,a,percent,2020,0.64893
348,ca,a,percent,2021,0.62857
352,ca,a,percent,2000,0.0389
352,ca,a,percent,2001,0.03538
352,ca,a,percent,2002,0.03414
352,ca,a,percent,2003,0.03634
352,ca,a,percent,2004,0.03843
352,ca,a,percent,2005,0.0462
352,ca,a,percent,2006,0.04966
352,ca,a,percent,2007,0.04734
352,ca,a,percent,2008,0.03768
352,ca,a,percent,2009,0.02838
352,ca,a,percent,2010,0.02541
352,ca,a,percent,2011,0.02625
352,ca,a,percent,2012,0.02557
352,ca,a,percent,2013,0.02646
352,ca,a,percent,2014,0.02819
352,ca,a,percent,2015,0.03166
352,ca,a,percent,2016,0.03499
352,ca,a,percent,2017,0.03875
352,ca,a,percent,2018,0.03875
352,ca,a,percent,2019,0.03396
352,ca,a,percent,2020,0.03186
352,ca,a,percent,2021,0.03461
356,ca,a,percent,2000,0.77423
356,ca,a,percent,2001,0.78586
356,ca,a,percent,2002,0.84814
356,ca,a,percent,2003,0.93262
356,ca,a,percent,2004,1.05257
356,ca,a,percent,2005,1.32554
356,ca,a,percent,2006,1.44381
356,ca,a,percent,2007,1.61143
356,ca,a,percent,2008,1.94925
356,ca,a,percent,2009,2.02567
356,ca,a,percent,2010,2.27051
356,ca,a,percent,2011,2.51802
356,ca,a,percent,2012,2.62366
356,ca,a,percent,2013,2.45303
356,ca,a,percent,2014,2.42795
356,ca,a,percent,2015,2.35484
356,ca,a,percent,2016,2.2315
356,ca,a,percent,2017,2.50281
356,ca,a,percent,2018,2.59584
356,ca,a,percent,2019,2.51355
356,ca,a,percent,2020,2.08742
356,ca,a,percent,2021,2.5365
360,ca,a,percent,2003,0.54237
360,ca,a,percent,2004,0.57891
360,ca,a,percent,2005,0.70257
360,ca,a,percent,2006,0.65267
360,ca,a,percent,2007,0.65408
360,ca,a,percent,2008,0.77439
360,ca,a,percent,2009,0.73864
360,ca,a,percent,2010,0.87728
360,ca,a,percent,2011,0.96195
360,ca,a,percent,2012,1.02703
360,ca,a,percent,2013,0.98369
360,ca,a,percent,2014,0.93454
360,ca,a,percent,2015,0.85257
360,ca,a,percent,2016,0.83703
360,ca,a,percent,2017,0.87293
360,ca,a,percent,2018,0.95217
360,ca,a,percent,2019,0.88572
360,ca,a,percent,2020,0.79213
360,ca,a,percent,2021,0.86795
364,ca,a,percent,2000,0.20884
364,ca,a,percent,2001,0.26057
364,ca,a,percent,2002,0.30939
364,ca,a,percent,2003,0.31874
364,ca,a,percent,2004,0.33733
364,ca,a,percent,2005,0.3715
364,ca,a,percent,2006,0.32995
364,ca,a,percent,2007,0.31574
364,ca,a,percent,2008,0.34853
364,ca,a,percent,2009,0.39984
364,ca,a,percent,2010,0.424
364,ca,a,percent,2011,0.33482
364,ca,a,percent,2012,0.30696
364,ca,a,percent,2013,0.24547
364,ca,a,percent,2014,0.28903
364,ca,a,percent,2015,0.26849
364,ca,a,percent,2016,0.26582
364,ca,a,percent,2017,0.27535
364,ca,a,percent,2018,0.24902
364,ca,a,percent,2019,0.2163
364,ca,a,percent,2020,0.21678
364,ca,a,percent,2021,0.21685
368,ca,a,percent,2000,0.19851
368,ca,a,percent,2001,0.2046
368,ca,a,percent,2002,0.14732
368,ca,a,percent,2003,0.12769
368,ca,a,percent,2004,0.22472
368,ca,a,percent,2005,0.21833
368,ca,a,percent,2006,0.16907
368,ca,a,percent,2007,0.15116
368,ca,a,percent,2008,0.20037
368,ca,a,percent,2009,0.30272
368,ca,a,percent,2010,0.2847
368,ca,a,percent,2011,0.25916
368,ca,a,percent,2012,0.31614
368,ca,a,percent,2013,0.34315
368,ca,a,percent,2014,0.31465
368,ca,a,percent,2015,0.34962
368,ca,a,percent,2016,0.27221
368,ca,a,percent,2017,0.26982
368,ca,a,percent,2018,0.28698
368,ca,a,percent,2019,0.37379
368,ca,a,percent,2020,0.30609
368,ca,a,percent,2021,0.29317
372,ca,a,percent,2000,0.7651
372,ca,a,percent,2001,0.78842
372,ca,a,percent,2002,0.78633
372,ca,a,percent,2003,0.69263
372,ca,a,percent,2004,0.6521
372,ca,a,percent,2005,0.63614
372,ca,a,percent,2006,0.59171
372,ca,a,percent,2007,0.58889
372,ca,a,percent,2008,0.50982
372,ca,a,percent,2009,0.49384
372,ca,a,percent,2010,0.39076
372,ca,a,percent,2011,0.36109
372,ca,a,percent,2012,0.3363
372,ca,a,percent,2013,0.3802
372,ca,a,percent,2014,0.43017
372,ca,a,percent,2015,0.45992
372,ca,a,percent,2016,0.50094
372,ca,a,percent,2017,0.51843
372,ca,a,percent,2018,0.54327
372,ca,a,percent,2019,0.52284
372,ca,a,percent,2020,0.55834
372,ca,a,percent,2021,0.52906
376,ca,a,percent,2000,0.56631
376,ca,a,percent,2001,0.55282
376,ca,a,percent,2002,0.53299
376,ca,a,percent,2003,0.46662
376,ca,a,percent,2004,0.45219
376,ca,a,percent,2005,0.43738
376,ca,a,percent,2006,0.40733
376,ca,a,percent,2007,0.41477
376,ca,a,percent,2008,0.4108
376,ca,a,percent,2009,0.3881
376,ca,a,percent,2010,0.39681
376,ca,a,percent,2011,0.4111
376,ca,a,percent,2012,0.40393
376,ca,a,percent,2013,0.39458
376,ca,a,percent,2014,0.37491
376,ca,a,percent,2015,0.37083
376,ca,a,percent,2016,0.40609
376,ca,a,percent,2017,0.38454
376,ca,a,percent,2018,0.38649
376,ca,a,percent,2019,0.39607
376,ca,a,percent,2020,0.38739
376,ca,a,percent,2021,0.40801
380,ca,a,percent,2000,3.58778
380,ca,a,percent,2001,3.68382
380,ca,a,percent,2002,3.70689
380,ca,a,percent,2003,3.82417
380,ca,a,percent,2004,3.7482
380,ca,a,percent,2005,3.57007
380,ca,a,percent,2006,3.58144
380,ca,a,percent,2007,3.59466
380,ca,a,percent,2008,3.41188
380,ca,a,percent,2009,3.26928
380,ca,a,percent,2010,3.15747
380,ca,a,percent,2011,3.02939
380,ca,a,percent,2012,2.6178
380,ca,a,percent,2013,2.52654
380,ca,a,percent,2014,2.48819
380,ca,a,percent,2015,2.45514
380,ca,a,percent,2016,2.51003
380,ca,a,percent,2017,2.52059
380,ca,a,percent,2018,2.5392
380,ca,a,percent,2019,2.45639
380,ca,a,percent,2020,2.38758
380,ca,a,percent,2021,2.46838
384,ca,a,percent,2000,0.0373
384,ca,a,percent,2001,0.03973
384,ca,a,percent,2002,0.039
384,ca,a,percent,2003,0.04215
384,ca,a,percent,2004,0.04974
384,ca,a,percent,2005,0.05441
384,ca,a,percent,2006,0.0471
384,ca,a,percent,2007,0.04695
384,ca,a,percent,2008,0.04787
384,ca,a,percent,2009,0.05482
384,ca,a,percent,2010,0.05089
384,ca,a,percent,2011,0.03643
384,ca,a,percent,2012,0.05234
384,ca,a,percent,2013,0.0658
384,ca,a,percent,2014,0.05863
384,ca,a,percent,2015,0.05695
384,ca,a,percent,2016,0.05186
384,ca,a,percent,2017,0.05348
384,ca,a,percent,2018,0.05535
384,ca,a,percent,2019,0.05421
384,ca,a,percent,2020,0.05957
384,ca,a,percent,2021,0.06201
388,ca,a,percent,2000,0.04961
388,ca,a,percent,2001,0.0524
388,ca,a,percent,2002,0.05302
388,ca,a,percent,2003,0.04677
388,ca,a,percent,2004,0.04156
388,ca,a,percent,2005,0.04397
388,ca,a,percent,2006,0.04573
388,ca,a,percent,2007,0.04843
388,ca,a,percent,2008,0.0514
388,ca,a,percent,2009,0.03989
388,ca,a,percent,2010,0.03387
388,ca,a,percent,2011,0.03491
388,ca,a,percent,2012,0.03392
388,ca,a,percent,2013,0.03276
388,ca,a,percent,2014,0.03063
388,ca,a,percent,2015,0.02983
388,ca,a,percent,2016,0.02941
388,ca,a,percent,2017,0.03236
388,ca,a,percent,2018,0.03113
388,ca,a,percent,2019,0.03304
388,ca,a,percent,2020,0.02628
388,ca,a,percent,2021,0.02646
392,ca,a,percent,2000,5.70288
392,ca,a,percent,2001,5.44399
392,ca,a,percent,2002,5.06018
392,ca,a,percent,2003,4.922
392,ca,a,percent,2004,4.79513
392,ca,a,percent,2005,4.78619
392,ca,a,percent,2006,4.68615
392,ca,a,percent,2007,4.37155
392,ca,a,percent,2008,4.62998
392,ca,a,percent,2009,4.34729
392,ca,a,percent,2010,4.49948
392,ca,a,percent,2011,4.63733
392,ca,a,percent,2012,4.74613
392,ca,a,percent,2013,4.38714
392,ca,a,percent,2014,4.26001
392,ca,a,percent,2015,3.87234
392,ca,a,percent,2016,3.74991
392,ca,a,percent,2017,3.73868
392,ca,a,percent,2018,3.77665
392,ca,a,percent,2019,3.72827
392,ca,a,percent,2020,3.5543
392,ca,a,percent,2021,3.40456
398,ca,a,percent,2000,0.07574
398,ca,a,percent,2001,0.10052
398,ca,a,percent,2002,0.0988
398,ca,a,percent,2003,0.10808
398,ca,a,percent,2004,0.13483
398,ca,a,percent,2005,0.161
398,ca,a,percent,2006,0.19161
398,ca,a,percent,2007,0.23013
398,ca,a,percent,2008,0.23006
398,ca,a,percent,2009,0.22374
398,ca,a,percent,2010,0.20166
398,ca,a,percent,2011,0.20008
398,ca,a,percent,2012,0.24838
398,ca,a,percent,2013,0.25725
398,ca,a,percent,2014,0.21659
398,ca,a,percent,2015,0.18263
398,ca,a,percent,2016,0.15423
398,ca,a,percent,2017,0.1628
398,ca,a,percent,2018,0.16415
398,ca,a,percent,2019,0.19525
398,ca,a,percent,2020,0.20819
398,ca,a,percent,2021,0.18228
400,ca,a,percent,2000,0.06908
400,ca,a,percent,2001,0.07596
400,ca,a,percent,2002,0.07617
400,ca,a,percent,2003,0.07382
400,ca,a,percent,2004,0.08629
400,ca,a,percent,2005,0.0974
400,ca,a,percent,2006,0.09346
400,ca,a,percent,2007,0.09612
400,ca,a,percent,2008,0.10319
400,ca,a,percent,2009,0.11212
400,ca,a,percent,2010,0.1009
400,ca,a,percent,2011,0.10263
400,ca,a,percent,2012,0.11118
400,ca,a,percent,2013,0.11358
400,ca,a,percent,2014,0.12027
400,ca,a,percent,2015,0.12233
400,ca,a,percent,2016,0.11924
400,ca,a,percent,2017,0.11403
400,ca,a,percent,2018,0.10248
400,ca,a,percent,2019,0.09914
400,ca,a,percent,2020,0.09639
400,ca,a,percent,2021,0.09569
404,ca,a,percent,2000,0.04667
404,ca,a,percent,2001,0.04978
404,ca,a,percent,2002,0.04869
404,ca,a,percent,2003,0.04788
404,ca,a,percent,2004,0.04803
404,ca,a,percent,2005,0.05424
404,ca,a,percent,2006,0.05853
404,ca,a,percent,2007,0.06315
404,ca,a,percent,2008,0.06757
404,ca,a,percent,2009,0.08035
404,ca,a,percent,2010,0.0784
404,ca,a,percent,2011,0.08014
404,ca,a,percent,2012,0.08728
404,ca,a,percent,2013,0.08622
404,ca,a,percent,2014,0.09649
404,ca,a,percent,2015,0.09615
404,ca,a,percent,2016,0.08705
404,ca,a,percent,2017,0.09282
404,ca,a,percent,2018,0.08768
404,ca,a,percent,2019,0.0913
404,ca,a,percent,2020,0.08633
404,ca,a,percent,2021,0.0866
408,ca,a,percent,2000,0.02534
408,ca,a,percent,2001,0.0288
408,ca,a,percent,2002,0.02842
408,ca,a,percent,2003,0.02634
408,ca,a,percent,2004,0.02404
408,ca,a,percent,2005,0.02522
408,ca,a,percent,2006,0.02331
408,ca,a,percent,2007,0.02146
408,ca,a,percent,2008,0.02174
408,ca,a,percent,2009,0.02438
408,ca,a,percent,2010,0.02288
408,ca,a,percent,2011,0.02369
408,ca,a,percent,2012,0.02585
408,ca,a,percent,2013,0.02451
408,ca,a,percent,2014,0.02929
408,ca,a,percent,2015,0.02881
408,ca,a,percent,2016,0.0238
408,ca,a,percent,2017,0.02103
408,ca,a,percent,2018,0.01322
408,ca,a,percent,2019,0.01539
408,ca,a,percent,2020,0.00433
408,ca,a,percent,2021,0.00217
410,ca,a,percent,2000,2.41154
410,ca,a,percent,2001,2.2004
410,ca,a,percent,2002,2.28291
410,ca,a,percent,2003,2.29856
410,ca,a,percent,2004,2.36794
410,ca,a,percent,2005,2.42376
410,ca,a,percent,2006,2.50372
410,ca,a,percent,2007,2.50701
410,ca,a,percent,2008,2.64292
410,ca,a,percent,2009,2.54455
410,ca,a,percent,2010,2.75659
410,ca,a,percent,2011,2.84304
410,ca,a,percent,2012,2.78381
410,ca,a,percent,2013,2.71756
410,ca,a,percent,2014,2.75657
410,ca,a,percent,2015,2.60797
410,ca,a,percent,2016,2.50636
410,ca,a,percent,2017,2.66164
410,ca,a,percent,2018,2.70048
410,ca,a,percent,2019,2.60293
410,ca,a,percent,2020,2.6156
410,ca,a,percent,2021,2.72326
414,ca,a,percent,2000,0.10755
414,ca,a,percent,2001,0.12272
414,ca,a,percent,2002,0.13508
414,ca,a,percent,2003,0.14122
414,ca,a,percent,2004,0.13324
414,ca,a,percent,2005,0.1466
414,ca,a,percent,2006,0.13954
414,ca,a,percent,2007,0.15008
414,ca,a,percent,2008,0.15082
414,ca,a,percent,2009,0.15667
414,ca,a,percent,2010,0.147
414,ca,a,percent,2011,0.13602
414,ca,a,percent,2012,0.14605
414,ca,a,percent,2013,0.15443
414,ca,a,percent,2014,0.16271
414,ca,a,percent,2015,0.185
414,ca,a,percent,2016,0.1902
414,ca,a,percent,2017,0.18676
414,ca,a,percent,2018,0.18096
414,ca,a,percent,2019,0.17362
414,ca,a,percent,2020,0.15515
414,ca,a,percent,2021,0.14118
417,ca,a,percent,2000,0.00839
417,ca,a,percent,2001,0.00728
417,ca,a,percent,2002,0.0088
417,ca,a,percent,2003,0.00922
417,ca,a,percent,2004,0.00993
417,ca,a,percent,2005,0.01022
417,ca,a,percent,2006,0.01563
417,ca,a,percent,2007,0.01959
417,ca,a,percent,2008,0.02473
417,ca,a,percent,2009,0.02394
417,ca,a,percent,2010,0.02089
417,ca,a,percent,2011,0.0231
417,ca,a,percent,2012,0.02879
417,ca,a,percent,2013,0.03199
417,ca,a,percent,2014,0.03007
417,ca,a,percent,2015,0.02431
417,ca,a,percent,2016,0.02468
417,ca,a,percent,2017,0.025
417,ca,a,percent,2018,0.0267
417,ca,a,percent,2019,0.0258
417,ca,a,percent,2020,0.0208
417,ca,a,percent,2021,0.02466
418,ca,a,percent,2000,0.00804
418,ca,a,percent,2001,0.00796
418,ca,a,percent,2002,0.00671
418,ca,a,percent,2003,0.00594
418,ca,a,percent,2004,0.00752
418,ca,a,percent,2005,0.00818
418,ca,a,percent,2006,0.00857
418,ca,a,percent,2007,0.0075
418,ca,a,percent,2008,0.00852
418,ca,a,percent,2009,0.01151
418,ca,a,percent,2010,0.01336
418,ca,a,percent,2011,0.01303
418,ca,a,percent,2012,0.01637
418,ca,a,percent,2013,0.01624
418,ca,a,percent,2014,0.0224
418,ca,a,percent,2015,0.03391
418,ca,a,percent,2016,0.03315
418,ca,a,percent,2017,0.03153
418,ca,a,percent,2018,0.03186
418,ca,a,percent,2019,0.03243
418,ca,a,percent,2020,0.03004
418,ca,a,percent,2021,0.02778
419,n,a,percent,2000,5.84377
419,n,a,percent,2001,5.92552
419,n,a,percent,2002,5.33636
419,n,a,percent,2003,4.73545
419,n,a,percent,2004,4.73733
419,n,a,percent,2005,4.98996
419,n,a,percent,2006,5.17793
419,n,a,percent,2007,5.34455
419,n,a,percent,2008,5.6454
419,n,a,percent,2009,5.48162
419,n,a,percent,2010,5.81894
419,n,a,percent,2011,5.9578
419,n,a,percent,2012,6.05087
419,n,a,percent,2013,6.16298
419,n,a,percent,2014,6.08826
419,n,a,percent,2015,6.1738
419,n,a,percent,2016,5.77888
419,n,a,percent,2017,5.69776
419,n,a,percent,2018,5.71656
419,n,a,percent,2019,5.6395
419,n,a,percent,2020,5.13036
419,n,a,percent,2021,5.60886
422,ca,a,percent,2000,0.09362
422,ca,a,percent,2001,0.11509
422,ca,a,percent,2002,0.09844
422,ca,a,percent,2003,0.09402
422,ca,a,percent,2004,0.10137
422,ca,a,percent,2005,0.08937
422,ca,a,percent,2006,0.07807
422,ca,a,percent,2007,0.08607
422,ca,a,percent,2008,0.10173
422,ca,a,percent,2009,0.13053
422,ca,a,percent,2010,0.11967
422,ca,a,percent,2011,0.11249
422,ca,a,percent,2012,0.11758
422,ca,a,percent,2013,0.11608
422,ca,a,percent,2014,0.11581
422,ca,a,percent,2015,0.11331
422,ca,a,percent,2016,0.11951
422,ca,a,percent,2017,0.11076
422,ca,a,percent,2018,0.10291
422,ca,a,percent,2019,0.10157
422,ca,a,percent,2020,0.06351
422,ca,a,percent,2021,0.06135
426,ca,a,percent,2000,0.01216
426,ca,a,percent,2001,0.01159
426,ca,a,percent,2002,0.01223
426,ca,a,percent,2003,0.01441
426,ca,a,percent,2004,0.01519
426,ca,a,percent,2005,0.01308
426,ca,a,percent,2006,0.01214
426,ca,a,percent,2007,0.01221
426,ca,a,percent,2008,0.01093
426,ca,a,percent,2009,0.01457
426,ca,a,percent,2010,0.01491
426,ca,a,percent,2011,0.01355
426,ca,a,percent,2012,0.01394
426,ca,a,percent,2013,0.01146
426,ca,a,percent,2014,0.01158
426,ca,a,percent,2015,0.01193
426,ca,a,percent,2016,0.01148
426,ca,a,percent,2017,0.01149
426,ca,a,percent,2018,0.01102
426,ca,a,percent,2019,0.01043
426,ca,a,percent,2020,0.01013
426,ca,a,percent,2021,0.00908
428,ca,a,percent,2000,0.04811
428,ca,a,percent,2001,0.05468
428,ca,a,percent,2002,0.06072
428,ca,a,percent,2003,0.06728
428,ca,a,percent,2004,0.07485
428,ca,a,percent,2005,0.08069
428,ca,a,percent,2006,0.0934
428,ca,a,percent,2007,0.10764
428,ca,a,percent,2008,0.09802
428,ca,a,percent,2009,0.07727
428,ca,a,percent,2010,0.07579
428,ca,a,percent,2011,0.08831
428,ca,a,percent,2012,0.0923
428,ca,a,percent,2013,0.09418
428,ca,a,percent,2014,0.09422
428,ca,a,percent,2015,0.08794
428,ca,a,percent,2016,0.08907
428,ca,a,percent,2017,0.09475
428,ca,a,percent,2018,0.0993
428,ca,a,percent,2019,0.09804
428,ca,a,percent,2020,0.10315
428,ca,a,percent,2021,0.10824
430,ca,a,percent,2000,0.01004
430,ca,a,percent,2001,0.00357
430,ca,a,percent,2002,0.00267
430,ca,a,percent,2003,0.00218
430,ca,a,percent,2004,0.00355
430,ca,a,percent,2005,0.00288
430,ca,a,percent,2006,0.00378
430,ca,a,percent,2007,0.00351
430,ca,a,percent,2008,0.00494
430,ca,a,percent,2009,0.00434
430,ca,a,percent,2010,0.0046
430,ca,a,percent,2011,0.00566
430,ca,a,percent,2012,0.00538
430,ca,a,percent,2013,0.00606
430,ca,a,percent,2014,0.01047
430,ca,a,percent,2015,0.01008
430,ca,a,percent,2016,0.00803
430,ca,a,percent,2017,0.00606
430,ca,a,percent,2018,0.00577
430,ca,a,percent,2019,0.00534
430,ca,a,percent,2020,0.00616
430,ca,a,percent,2021,0.00654
432,n,a,percent,2000,0.54809
432,n,a,percent,2001,0.61856
432,n,a,percent,2002,0.61322
432,n,a,percent,2003,0.63447
432,n,a,percent,2004,0.67367
432,n,a,percent,2005,0.70218
432,n,a,percent,2006,0.7407
432,n,a,percent,2007,0.83751
432,n,a,percent,2008,0.92114
432,n,a,percent,2009,1.0533
432,n,a,percent,2010,0.98503
432,n,a,percent,2011,1.02895
432,n,a,percent,2012,1.14454
432,n,a,percent,2013,1.17555
432,n,a,percent,2014,1.15289
432,n,a,percent,2015,1.13652
432,n,a,percent,2016,1.08037
432,n,a,percent,2017,1.05876
432,n,a,percent,2018,1.10266
432,n,a,percent,2019,1.17538
432,n,a,percent,2020,1.14978
432,n,a,percent,2021,1.1076
434,ca,a,percent,2000,0.05608
434,ca,a,percent,2001,0.06857
434,ca,a,percent,2002,0.06597
434,ca,a,percent,2003,0.05566
434,ca,a,percent,2004,0.06674
434,ca,a,percent,2005,0.0564
434,ca,a,percent,2006,0.04888
434,ca,a,percent,2007,0.0473
434,ca,a,percent,2008,0.05556
434,ca,a,percent,2009,0.10128
434,ca,a,percent,2010,0.11458
434,ca,a,percent,2011,0.04337
434,ca,a,percent,2012,0.11787
434,ca,a,percent,2013,0.14237
434,ca,a,percent,2014,0.09962
434,ca,a,percent,2015,0.09816
434,ca,a,percent,2016,0.05348
434,ca,a,percent,2017,0.05872
434,ca,a,percent,2018,0.06956
434,ca,a,percent,2019,0.08887
434,ca,a,percent,2020,0.07689
434,ca,a,percent,2021,0.08399
440,ca,a,percent,2000,0.08199
440,ca,a,percent,2001,0.09907
440,ca,a,percent,2002,0.11569
440,ca,a,percent,2003,0.126
440,ca,a,percent,2004,0.13068
440,ca,a,percent,2005,0.14426
440,ca,a,percent,2006,0.15678
440,ca,a,percent,2007,0.17151
440,ca,a,percent,2008,0.18883
440,ca,a,percent,2009,0.14416
440,ca,a,percent,2010,0.15172
440,ca,a,percent,2011,0.17225
440,ca,a,percent,2012,0.17126
440,ca,a,percent,2013,0.18354
440,ca,a,percent,2014,0.18021
440,ca,a,percent,2015,0.16821
440,ca,a,percent,2016,0.16892
440,ca,a,percent,2017,0.17944
440,ca,a,percent,2018,0.18418
440,ca,a,percent,2019,0.18492
440,ca,a,percent,2020,0.18659
440,ca,a,percent,2021,0.1974
442,ca,a,percent,2000,0.16906
442,ca,a,percent,2001,0.1923
