cities,geo_area,nature,units,year,en_ref_wascol
mx_sin_guasave,484,c,percent,2018,86.5
mx_sin_mazatlan,484,c,percent,2018,86.5
mx_sin_mocorito,484,c,percent,2018,86.5
mx_sin_navolato,484,c,percent,2018,86.5
mx_sin_rosario,484,c,percent,2018,86.5
mx_sin_salvador_alvarado,484,c,percent,2018,86.5
mx_sin_san_ignacio,484,c,percent,2018,86.5
mx_sin_sinaloa,484,c,percent,2018,86.5
mx_slp_ahualulco,484,c,percent,2018,86.5
mx_slp_alaquines,484,c,percent,2018,86.5
mx_slp_aquismon,484,c,percent,2018,86.5
mx_slp_armadillo_los_infante,484,c,percent,2018,86.5
mx_slp_axtla_de_terrazas,484,c,percent,2018,86.5
mx_slp_cardenas,484,c,percent,2018,86.5
mx_slp_catorce,484,c,percent,2018,86.5
mx_slp_cedral,484,c,percent,2018,86.5
mx_slp_cerritos,484,c,percent,2018,86.5
mx_slp_cerro_de_san_pedro,484,c,percent,2018,86.5
mx_slp_charcas,484,c,percent,2018,86.5
mx_slp_ciudad_del_maiz,484,c,percent,2018,86.5
mx_slp_ciudad_fernandez,484,c,percent,2018,86.5
mx_slp_ciudad_valles,484,c,percent,2018,86.5
mx_slp_coxcatlan,484,c,percent,2018,86.5
mx_slp_ebano,484,c,percent,2018,86.5
mx_slp_el_naranjo,484,c,percent,2018,86.5
mx_slp_guadalcazar,484,c,percent,2018,86.5
mx_slp_huehuetlan,484,c,percent,2018,86.5
mx_slp_lagunillas,484,c,percent,2018,86.5
mx_slp_matehuala,484,c,percent,2018,86.5
mx_slp_matlapa,484,c,percent,2018,86.5
mx_slp_mexquitic_de_carmona,484,c,percent,2018,86.5
mx_slp_moctezuma,484,c,percent,2018,86.5
mx_slp_rayon,484,c,percent,2018,86.5
mx_slp_rioverde,484,c,percent,2018,86.5
mx_slp_s_martin_chalchicuautla,484,c,percent,2018,86.5
mx_slp_salinas,484,c,percent,2018,86.5
mx_slp_san_antonio,484,c,percent,2018,86.5
mx_slp_san_ciro_de_acosta,484,c,percent,2018,86.5
mx_slp_san_luis_potosi,484,c,percent,2018,86.5
mx_slp_san_nicolas_tolentino,484,c,percent,2018,86.5
mx_slp_san_vicente_tancuayalab,484,c,percent,2018,86.5
mx_slp_santa_maria_del_rio,484,c,percent,2018,86.5
mx_slp_santo_domingo,484,c,percent,2018,86.5
mx_slp_soledad_graciano_sanchez,484,c,percent,2018,86.5
mx_slp_tamasopo,484,c,percent,2018,86.5
mx_slp_tamazunchale,484,c,percent,2018,86.5
mx_slp_tampacan,484,c,percent,2018,86.5
mx_slp_tampamolon_corona,484,c,percent,2018,86.5
mx_slp_tamuin,484,c,percent,2018,86.5
mx_slp_tancanhuitz,484,c,percent,2018,86.5
mx_slp_tanlajas,484,c,percent,2018,86.5
mx_slp_tanquian_de_escobedo,484,c,percent,2018,86.5
mx_slp_tierra_nueva,484,c,percent,2018,86.5
mx_slp_vanegas,484,c,percent,2018,86.5
mx_slp_venado,484,c,percent,2018,86.5
mx_slp_villa_de_arista,484,c,percent,2018,86.5
mx_slp_villa_de_arriaga,484,c,percent,2018,86.5
mx_slp_villa_de_guadalupe,484,c,percent,2018,86.5
mx_slp_villa_de_la_paz,484,c,percent,2018,86.5
mx_slp_villa_de_ramos,484,c,percent,2018,86.5
mx_slp_villa_de_reyes,484,c,percent,2018,86.5
mx_slp_villa_hidalgo,484,c,percent,2018,86.5
mx_slp_villa_juarez,484,c,percent,2018,86.5
mx_slp_xilitla,484,c,percent,2018,86.5
mx_slp_zaragoza,484,c,percent,2018,86.5
mx_son_aconchi,484,c,percent,2018,86.5
mx_son_agua_prieta,484,c,percent,2018,86.5
mx_son_alamos,484,c,percent,2018,86.5
mx_son_altar,484,c,percent,2018,86.5
mx_son_arivechi,484,c,percent,2018,86.5
mx_son_arizpe,484,c,percent,2018,86.5
mx_son_atil,484,c,percent,2018,86.5
mx_son_bacadehuachi,484,c,percent,2018,86.5
mx_son_bacanora,484,c,percent,2018,86.5
mx_son_bacerac,484,c,percent,2018,86.5
mx_son_bacoachi,484,c,percent,2018,86.5
mx_son_bacum,484,c,percent,2018,86.5
mx_son_banamichi,484,c,percent,2018,86.5
mx_son_baviacora,484,c,percent,2018,86.5
mx_son_bavispe,484,c,percent,2018,86.5
mx_son_benito_juarez,484,c,percent,2018,86.5
mx_son_benjamin_hill,484,c,percent,2018,86.5
mx_son_caborca,484,c,percent,2018,86.5
mx_son_cajeme,484,c,percent,2015,81.4
mx_son_cajeme,484,c,percent,2018,86.5
mx_son_cananea,484,c,percent,2018,86.5
mx_son_carbo,484,c,percent,2018,86.5
mx_son_cucurpe,484,c,percent,2018,86.5
mx_son_cumpas,484,c,percent,2018,86.5
mx_son_divisaderos,484,c,percent,2018,86.5
mx_son_empalme,484,c,percent,2018,86.5
mx_son_etchojoa,484,c,percent,2018,86.5
mx_son_fronteras,484,c,percent,2018,86.5
mx_son_general_plutarco_elias_calles,484,c,percent,2018,86.5
mx_son_granados,484,c,percent,2018,86.5
mx_son_guaymas,484,c,percent,2001,85
mx_son_guaymas,484,c,percent,2018,86.5
mx_son_hermosillo,484,c,percent,2001,100
mx_son_hermosillo,484,c,percent,2018,86.5
mx_son_huachinera,484,c,percent,2018,86.5
mx_son_huasabas,484,c,percent,2018,86.5
mx_son_huatabampo,484,c,percent,2018,86.5
mx_son_huepac,484,c,percent,2018,86.5
mx_son_imuris,484,c,percent,2018,86.5
mx_son_la_colorada,484,c,percent,2018,86.5
mx_son_magdalena,484,c,percent,2018,86.5
mx_son_mazatan,484,c,percent,2018,86.5
mx_son_moctezuma,484,c,percent,2018,86.5
mx_son_naco,484,c,percent,2018,86.5
mx_son_nacori_chico,484,c,percent,2018,86.5
mx_son_nacozari_de_garcia,484,c,percent,2018,86.5
mx_son_navojoa,484,c,percent,2018,86.5
mx_son_nogales,484,c,percent,2018,86.5
mx_son_onavas,484,c,percent,2018,86.5
mx_son_opodepe,484,c,percent,2018,86.5
mx_son_oquitoa,484,c,percent,2018,86.5
mx_son_pitiquito,484,c,percent,2018,86.5
mx_son_puerto_penasco,484,c,percent,2018,86.5
mx_son_quiriego,484,c,percent,2018,86.5
mx_son_rayon,484,c,percent,2018,86.5
mx_son_rosario,484,c,percent,2018,86.5
mx_son_s_miguel_de_horcasitas,484,c,percent,2018,86.5
mx_son_sahuaripa,484,c,percent,2018,86.5
mx_son_san_felipe_de_jesus,484,c,percent,2018,86.5
mx_son_san_ignacio_rio_muerto,484,c,percent,2018,86.5
mx_son_san_javier,484,c,percent,2018,86.5
mx_son_san_luis_rio_colorado,484,c,percent,2018,86.5
mx_son_san_pedro_de_la_cueva,484,c,percent,2018,86.5
mx_son_santa_ana,484,c,percent,2018,86.5
mx_son_santa_cruz,484,c,percent,2018,86.5
mx_son_saric,484,c,percent,2018,86.5
mx_son_soyopa,484,c,percent,2018,86.5
mx_son_suaqui_grande,484,c,percent,2018,86.5
mx_son_tepache,484,c,percent,2018,86.5
mx_son_trincheras,484,c,percent,2018,86.5
mx_son_tubutama,484,c,percent,2018,86.5
mx_son_ures,484,c,percent,2018,86.5
mx_son_villa_hidalgo,484,c,percent,2018,86.5
mx_son_villa_pesqueira,484,c,percent,2018,86.5
mx_son_yecora,484,c,percent,2018,86.5
mx_tab_balancan,484,c,percent,2018,86.5
mx_tab_cardenas,484,c,percent,2001,80
mx_tab_cardenas,484,c,percent,2018,86.5
mx_tab_centla,484,c,percent,2018,86.5
mx_tab_centro,484,c,percent,2018,86.5
mx_tab_comalcalco,484,c,percent,2018,86.5
mx_tab_cunduacan,484,c,percent,2018,86.5
mx_tab_emiliano_zapata,484,c,percent,2018,86.5
mx_tab_huimanguillo,484,c,percent,2018,86.5
mx_tab_jalapa,484,c,percent,2018,86.5
mx_tab_jalpa_de_mendez,484,c,percent,2018,86.5
mx_tab_jonuta,484,c,percent,2018,86.5
mx_tab_macuspana,484,c,percent,2018,86.5
mx_tab_nacajuca,484,c,percent,2018,86.5
mx_tab_paraiso,484,c,percent,2018,86.5
mx_tab_tacotalpa,484,c,percent,2018,86.5
mx_tab_teapa,484,c,percent,2018,86.5
mx_tab_tenosique,484,c,percent,2018,86.5
mx_tab_villahermosa,484,c,percent,2001,80
mx_tam_abasolo,484,c,percent,2018,86.5
mx_tam_aldama,484,c,percent,2018,86.5
mx_tam_altamira,484,c,percent,2001,85
mx_tam_altamira,484,c,percent,2018,86.5
mx_tam_antiguo_morelos,484,c,percent,2018,86.5
mx_tam_bustamante,484,c,percent,2018,86.5
mx_tam_camargo,484,c,percent,2018,86.5
mx_tam_casas,484,c,percent,2018,86.5
mx_tam_ciudad_madero,484,c,percent,2018,86.5
mx_tam_cruillas,484,c,percent,2018,86.5
mx_tam_el_mante,484,c,percent,2018,86.5
mx_tam_gomez_farias,484,c,percent,2018,86.5
mx_tam_gonzalez,484,c,percent,2018,86.5
mx_tam_guemez,484,c,percent,2018,86.5
mx_tam_guerrero,484,c,percent,2018,86.5
mx_tam_gustavo_diaz_ordaz,484,c,percent,2018,86.5
mx_tam_hidalgo,484,c,percent,2018,86.5
mx_tam_jaumave,484,c,percent,2018,86.5
mx_tam_jimenez,484,c,percent,2018,86.5
mx_tam_llera,484,c,percent,2018,86.5
mx_tam_mainero,484,c,percent,2018,86.5
mx_tam_matamoros,484,c,percent,2018,86.5
mx_tam_mendez,484,c,percent,2018,86.5
mx_tam_mier,484,c,percent,2018,86.5
mx_tam_miguel_aleman,484,c,percent,2018,86.5
mx_tam_miquihuana,484,c,percent,2018,86.5
mx_tam_nuevo_laredo,484,c,percent,2018,86.5
mx_tam_nuevo_morelos,484,c,percent,2018,86.5
mx_tam_ocampo,484,c,percent,2018,86.5
mx_tam_padilla,484,c,percent,2018,86.5
mx_tam_palmillas,484,c,percent,2018,86.5
mx_tam_reynosa,484,c,percent,2018,86.5
mx_tam_rio_bravo,484,c,percent,2018,86.5
mx_tam_san_carlos,484,c,percent,2018,86.5
mx_tam_san_fernando,484,c,percent,2018,86.5
mx_tam_soto_la_marina,484,c,percent,2018,86.5
mx_tam_tampico,484,c,percent,2018,86.5
mx_tam_tula,484,c,percent,2018,86.5
mx_tam_valle_hermoso,484,c,percent,2018,86.5
mx_tam_victoria,484,c,percent,2001,90
mx_tam_victoria,484,c,percent,2018,86.5
mx_tam_villagran,484,c,percent,2018,86.5
mx_tam_xicotencatl,484,c,percent,2018,86.5
mx_tla_acuamanala_miguel_hidalgo,484,c,percent,2018,86.5
mx_tla_amaxac_de_guerrero,484,c,percent,2018,86.5
mx_tla_apetatitlan_antonio_carvajal,484,c,percent,2018,86.5
mx_tla_apizaco,484,c,percent,2018,86.5
mx_tla_atlangatepec,484,c,percent,2018,86.5
mx_tla_atltzayanca,484,c,percent,2018,86.5
mx_tla_benito_juarez,484,c,percent,2018,86.5
mx_tla_calpulalpan,484,c,percent,2018,86.5
mx_tla_chiautempan,484,c,percent,2018,86.5
mx_tla_contla_de_juan_cuamatzi,484,c,percent,2018,86.5
mx_tla_cuapiaxtla,484,c,percent,2018,86.5
mx_tla_cuaxomulco,484,c,percent,2018,86.5
mx_tla_el_carmen_tequexquitla,484,c,percent,2018,86.5
mx_tla_emiliano_zapata,484,c,percent,2018,86.5
mx_tla_espanita,484,c,percent,2018,86.5
mx_tla_huamantla,484,c,percent,2018,86.5
mx_tla_hueyotlipan,484,c,percent,2018,86.5
mx_tla_ixtacuixtla_mariano_matamoros,484,c,percent,2018,86.5
mx_tla_ixtenco,484,c,percent,2018,86.5
mx_tla_la_magdalena_tlaltelulco,484,c,percent,2018,86.5
mx_tla_lazaro_cardenas,484,c,percent,2018,86.5
mx_tla_mazatecochco_jose_ma_morelos,484,c,percent,2018,86.5
mx_tla_munoz_de_domingo_arenas,484,c,percent,2018,86.5
mx_tla_nanacamilpa_mariano_arista,484,c,percent,2018,86.5
mx_tla_nativitas,484,c,percent,2018,86.5
mx_tla_panotla,484,c,percent,2018,86.5
mx_tla_papalotla_xicohtencatl,484,c,percent,2018,86.5
mx_tla_s_francisco_tetlanohcan,484,c,percent,2018,86.5
mx_tla_s_lorenzo_axocomanitla,484,c,percent,2018,86.5
mx_tla_san_damian_texoloc,484,c,percent,2018,86.5
mx_tla_san_jeronimo_zacualpan,484,c,percent,2018,86.5
mx_tla_san_jose_teacalco,484,c,percent,2018,86.5
mx_tla_san_juan_huactzinco,484,c,percent,2018,86.5
mx_tla_san_lucas_tecopilco,484,c,percent,2018,86.5
mx_tla_san_pablo_del_monte,484,c,percent,2018,86.5
mx_tla_sanctorum_lazaro_cardenas,484,c,percent,2018,86.5
mx_tla_santa_ana_nopalucan,484,c,percent,2018,86.5
mx_tla_santa_apolonia_teacalco,484,c,percent,2018,86.5
mx_tla_santa_catarina_ayometla,484,c,percent,2018,86.5
mx_tla_santa_cruz_quilehtla,484,c,percent,2018,86.5
mx_tla_santa_cruz_tlaxcala,484,c,percent,2018,86.5
mx_tla_santa_isabel_xiloxoxtla,484,c,percent,2018,86.5
mx_tla_tenancingo,484,c,percent,2018,86.5
mx_tla_teolocholco,484,c,percent,2018,86.5
mx_tla_tepetitla_de_lardizabal,484,c,percent,2018,86.5
mx_tla_tepeyanco,484,c,percent,2018,86.5
mx_tla_terrenate,484,c,percent,2018,86.5
mx_tla_tetla_de_la_solidaridad,484,c,percent,2018,86.5
mx_tla_tetlatlahuca,484,c,percent,2018,86.5
mx_tla_tlaxcala,484,c,percent,2018,86.5
mx_tla_tlaxco,484,c,percent,2018,86.5
mx_tla_tocatlan,484,c,percent,2018,86.5
mx_tla_totolac,484,c,percent,2018,86.5
mx_tla_tzompantepec,484,c,percent,2018,86.5
mx_tla_xaloztoc,484,c,percent,2018,86.5
mx_tla_xaltocan,484,c,percent,2018,86.5
mx_tla_xicohtzinco,484,c,percent,2018,86.5
mx_tla_yauhquemehcan,484,c,percent,2018,86.5
mx_tla_zacatelco,484,c,percent,2018,86.5
mx_tla_ziltlaltepec_trinidad_sanchez_stos,484,c,percent,2018,86.5
mx_ver_acajete,484,c,percent,2018,86.5
mx_ver_acatlan,484,c,percent,2018,86.5
mx_ver_acayucan,484,c,percent,2018,86.5
mx_ver_actopan,484,c,percent,2018,86.5
mx_ver_acula,484,c,percent,2018,86.5
mx_ver_acultzingo,484,c,percent,2018,86.5
mx_ver_agua_dulce,484,c,percent,2018,86.5
mx_ver_alamo_temapache,484,c,percent,2018,86.5
mx_ver_alto_lucero_gutierrez_barrios,484,c,percent,2018,86.5
mx_ver_altotonga,484,c,percent,2018,86.5
mx_ver_alvarado,484,c,percent,2018,86.5
mx_ver_amatitlan,484,c,percent,2018,86.5
mx_ver_amatlan_de_los_reyes,484,c,percent,2018,86.5
mx_ver_angel_r_cabada,484,c,percent,2018,86.5
mx_ver_apazapan,484,c,percent,2018,86.5
mx_ver_aquila,484,c,percent,2018,86.5
mx_ver_astacinga,484,c,percent,2018,86.5
mx_ver_atoyac,484,c,percent,2018,86.5
mx_ver_atzacan,484,c,percent,2018,86.5
mx_ver_atzalan,484,c,percent,2018,86.5
mx_ver_ayahualulco,484,c,percent,2018,86.5
mx_ver_banderilla,484,c,percent,2018,86.5
mx_ver_benito_juarez,484,c,percent,2018,86.5
mx_ver_calcahualco,484,c,percent,2018,86.5
mx_ver_camaron_de_tejeda,484,c,percent,2018,86.5
mx_ver_camerino_z_mendoza,484,c,percent,2018,86.5
mx_ver_carlos_a_carrillo,484,c,percent,2018,86.5
mx_ver_carrillo_puerto,484,c,percent,2018,86.5
mx_ver_castillo_de_teayo,484,c,percent,2018,86.5
mx_ver_catemaco,484,c,percent,2018,86.5
mx_ver_cazones_de_herrera,484,c,percent,2018,86.5
mx_ver_cerro_azul,484,c,percent,2018,86.5
mx_ver_chacaltianguis,484,c,percent,2018,86.5
mx_ver_chalma,484,c,percent,2018,86.5
mx_ver_chiconamel,484,c,percent,2018,86.5
mx_ver_chiconquiaco,484,c,percent,2018,86.5
mx_ver_chicontepec,484,c,percent,2018,86.5
mx_ver_chinameca,484,c,percent,2018,86.5
mx_ver_chinampa_de_gorostiza,484,c,percent,2018,86.5
mx_ver_chocaman,484,c,percent,2018,86.5
mx_ver_chontla,484,c,percent,2018,86.5
mx_ver_citlaltepetl,484,c,percent,2018,86.5
mx_ver_coacoatzintla,484,c,percent,2018,86.5
mx_ver_coahuitlan,484,c,percent,2018,86.5
mx_ver_coatepec,484,c,percent,2018,86.5
mx_ver_coatzacoalcos,484,c,percent,2001,80
mx_ver_coatzacoalcos,484,c,percent,2018,86.5
mx_ver_coatzintla,484,c,percent,2018,86.5
mx_ver_coetzala,484,c,percent,2018,86.5
mx_ver_colipa,484,c,percent,2018,86.5
mx_ver_comapa,484,c,percent,2018,86.5
mx_ver_cordoba,484,c,percent,2001,90
mx_ver_cordoba,484,c,percent,2018,86.5
mx_ver_cosamaloapan_de_carpio,484,c,percent,2018,86.5
mx_ver_cosautlan_de_carvajal,484,c,percent,2018,86.5
mx_ver_coscomatepec,484,c,percent,2018,86.5
mx_ver_cosoleacaque,484,c,percent,2018,86.5
mx_ver_cotaxtla,484,c,percent,2018,86.5
mx_ver_coxquihui,484,c,percent,2018,86.5
mx_ver_coyutla,484,c,percent,2018,86.5
mx_ver_cuichapa,484,c,percent,2018,86.5
mx_ver_cuitlahuac,484,c,percent,2018,86.5
mx_ver_el_higo,484,c,percent,2018,86.5
mx_ver_emiliano_zapata,484,c,percent,2018,86.5
mx_ver_espinal,484,c,percent,2018,86.5
mx_ver_filomeno_mata,484,c,percent,2018,86.5
mx_ver_fortin,484,c,percent,2018,86.5
mx_ver_gutierrez_zamora,484,c,percent,2018,86.5
mx_ver_hidalgotitlan,484,c,percent,2018,86.5
mx_ver_huatusco,484,c,percent,2018,86.5
mx_ver_huayacocotla,484,c,percent,2018,86.5
mx_ver_hueyapan_de_ocampo,484,c,percent,2018,86.5
mx_ver_huiloapan_de_cuauhtemoc,484,c,percent,2018,86.5
mx_ver_ignacio_de_la_llave,484,c,percent,2018,86.5
mx_ver_isla,484,c,percent,2018,86.5
mx_ver_ixcatepec,484,c,percent,2018,86.5
mx_ver_ixhuacan_de_los_reyes,484,c,percent,2018,86.5
mx_ver_ixhuatlan_de_madero,484,c,percent,2018,86.5
mx_ver_ixhuatlan_del_cafe,484,c,percent,2018,86.5
mx_ver_ixhuatlan_del_sureste,484,c,percent,2018,86.5
mx_ver_ixhuatlancillo,484,c,percent,2018,86.5
mx_ver_ixtaczoquitlan,484,c,percent,2018,86.5
mx_ver_jalacingo,484,c,percent,2018,86.5
mx_ver_jalcomulco,484,c,percent,2018,86.5
mx_ver_jaltipan,484,c,percent,2018,86.5
mx_ver_jamapa,484,c,percent,2018,86.5
mx_ver_jesus_carranza,484,c,percent,2018,86.5
mx_ver_jilotepec,484,c,percent,2018,86.5
mx_ver_jose_azueta,484,c,percent,2018,86.5
mx_ver_juan_rodriguez_clara,484,c,percent,2018,86.5
mx_ver_juchique_de_ferrer,484,c,percent,2018,86.5
mx_ver_la_antigua,484,c,percent,2018,86.5
mx_ver_la_perla,484,c,percent,2018,86.5
mx_ver_landero_y_coss,484,c,percent,2018,86.5
mx_ver_las_choapas,484,c,percent,2018,86.5
mx_ver_las_minas,484,c,percent,2018,86.5
mx_ver_las_vigas_de_ramirez,484,c,percent,2018,86.5
mx_ver_lerdo_de_tejada,484,c,percent,2018,86.5
mx_ver_los_reyes,484,c,percent,2018,86.5
mx_ver_magdalena,484,c,percent,2018,86.5
mx_ver_maltrata,484,c,percent,2018,86.5
mx_ver_manlio_fabio_altamirano,484,c,percent,2018,86.5
mx_ver_mariano_escobedo,484,c,percent,2018,86.5
mx_ver_martinez_de_la_torre,484,c,percent,2018,86.5
mx_ver_mecatlan,484,c,percent,2018,86.5
mx_ver_mecayapan,484,c,percent,2018,86.5
mx_ver_medellin_de_bravo,484,c,percent,2018,86.5
mx_ver_miahuatlan,484,c,percent,2018,86.5
mx_ver_minatitlan,484,c,percent,2018,86.5
mx_ver_misantla,484,c,percent,2018,86.5
mx_ver_mixtla_de_altamirano,484,c,percent,2018,86.5
mx_ver_moloacan,484,c,percent,2018,86.5
mx_ver_nanchital_lazaro_cardenas_rio,484,c,percent,2018,86.5
mx_ver_naolinco,484,c,percent,2018,86.5
mx_ver_naranjal,484,c,percent,2018,86.5
mx_ver_naranjos_amatlan,484,c,percent,2018,86.5
mx_ver_nautla,484,c,percent,2018,86.5
mx_ver_nogales,484,c,percent,2018,86.5
mx_ver_oluta,484,c,percent,2018,86.5
mx_ver_omealca,484,c,percent,2018,86.5
mx_ver_orizaba,484,c,percent,2018,86.5
mx_ver_otatitlan,484,c,percent,2018,86.5
mx_ver_oteapan,484,c,percent,2018,86.5
mx_ver_ozuluama_de_mascarenas,484,c,percent,2018,86.5
mx_ver_pajapan,484,c,percent,2018,86.5
mx_ver_panuco,484,c,percent,2018,86.5
mx_ver_papantla,484,c,percent,2018,86.5
mx_ver_paso_de_ovejas,484,c,percent,2018,86.5
mx_ver_paso_del_macho,484,c,percent,2018,86.5
mx_ver_perote,484,c,percent,2018,86.5
mx_ver_platon_sanchez,484,c,percent,2018,86.5
mx_ver_playa_vicente,484,c,percent,2018,86.5
mx_ver_poza_rica_de_hidalgo,484,c,percent,2018,86.5
mx_ver_pueblo_viejo,484,c,percent,2018,86.5
mx_ver_puente_nacional,484,c,percent,2018,86.5
mx_ver_rafael_lucio,484,c,percent,2018,86.5
mx_ver_rio_blanco,484,c,percent,2018,86.5
mx_ver_saltabarranca,484,c,percent,2018,86.5
mx_ver_san_andres_tenejapan,484,c,percent,2018,86.5
mx_ver_san_andres_tuxtla,484,c,percent,2018,86.5
mx_ver_san_juan_evangelista,484,c,percent,2018,86.5
mx_ver_san_rafael,484,c,percent,2018,86.5
mx_ver_santiago_sochiapan,484,c,percent,2018,86.5
mx_ver_santiago_tuxtla,484,c,percent,2018,86.5
mx_ver_sayula_de_aleman,484,c,percent,2018,86.5
mx_ver_sochiapa,484,c,percent,2018,86.5
mx_ver_soconusco,484,c,percent,2018,86.5
mx_ver_soledad_atzompa,484,c,percent,2018,86.5
mx_ver_soledad_de_doblado,484,c,percent,2018,86.5
mx_ver_soteapan,484,c,percent,2018,86.5
mx_ver_tamalin,484,c,percent,2018,86.5
mx_ver_tamiahua,484,c,percent,2018,86.5
mx_ver_tampico_alto,484,c,percent,2018,86.5
mx_ver_tancoco,484,c,percent,2018,86.5
mx_ver_tantima,484,c,percent,2018,86.5
mx_ver_tantoyuca,484,c,percent,2018,86.5
mx_ver_tatahuicapan_de_juarez,484,c,percent,2018,86.5
mx_ver_tatatila,484,c,percent,2018,86.5
mx_ver_tecolutla,484,c,percent,2018,86.5
mx_ver_tehuipango,484,c,percent,2018,86.5
mx_ver_tempoal,484,c,percent,2018,86.5
mx_ver_tenampa,484,c,percent,2018,86.5
mx_ver_tenochtitlan,484,c,percent,2018,86.5
mx_ver_teocelo,484,c,percent,2018,86.5
mx_ver_tepatlaxco,484,c,percent,2018,86.5
mx_ver_tepetlan,484,c,percent,2018,86.5
mx_ver_tepetzintla,484,c,percent,2018,86.5
mx_ver_tequila,484,c,percent,2018,86.5
mx_ver_texcatepec,484,c,percent,2018,86.5
mx_ver_texhuacan,484,c,percent,2018,86.5
mx_ver_texistepec,484,c,percent,2018,86.5
mx_ver_tezonapa,484,c,percent,2018,86.5
mx_ver_tierra_blanca,484,c,percent,2018,86.5
mx_ver_tihuatlan,484,c,percent,2018,86.5
mx_ver_tlachichilco,484,c,percent,2018,86.5
mx_ver_tlacojalpan,484,c,percent,2018,86.5
mx_ver_tlacolulan,484,c,percent,2018,86.5
mx_ver_tlacotalpan,484,c,percent,2018,86.5
mx_ver_tlacotepec_de_mejia,484,c,percent,2018,86.5
mx_ver_tlalixcoyan,484,c,percent,2018,86.5
mx_ver_tlalnelhuayocan,484,c,percent,2018,86.5
mx_ver_tlaltetela,484,c,percent,2018,86.5
mx_ver_tlapacoyan,484,c,percent,2018,86.5
mx_ver_tlaquilpa,484,c,percent,2018,86.5
mx_ver_tlilapan,484,c,percent,2018,86.5
mx_ver_tomatlan,484,c,percent,2018,86.5
mx_ver_tonayan,484,c,percent,2018,86.5
mx_ver_totutla,484,c,percent,2018,86.5
mx_ver_tres_valles,484,c,percent,2018,86.5
mx_ver_tuxpan,484,c,percent,2018,86.5
mx_ver_tuxtilla,484,c,percent,2018,86.5
mx_ver_ursulo_galvan,484,c,percent,2018,86.5
mx_ver_uxpanapa,484,c,percent,2018,86.5
mx_ver_vega_de_alatorre,484,c,percent,2018,86.5
mx_ver_veracruz,484,c,percent,2018,86.5
mx_ver_villa_aldama,484,c,percent,2018,86.5
mx_ver_xalapa,484,c,percent,2001,90
mx_ver_xalapa,484,c,percent,2018,86.5
mx_ver_xico,484,c,percent,2018,86.5
mx_ver_yanga,484,c,percent,2018,86.5
mx_ver_yecuatla,484,c,percent,2018,86.5
mx_ver_zacualpan,484,c,percent,2018,86.5
mx_ver_zaragoza,484,c,percent,2018,86.5
mx_ver_zentla,484,c,percent,2018,86.5
mx_ver_zongolica,484,c,percent,2018,86.5
mx_ver_zontecomatlan_lopez_y_fuentes,484,c,percent,2018,86.5
mx_ver_zozocolco_de_hidalgo,484,c,percent,2018,86.5
mx_yuc_abala,484,c,percent,2018,86.5
mx_yuc_acanceh,484,c,percent,2018,86.5
mx_yuc_akil,484,c,percent,2018,86.5
mx_yuc_baca,484,c,percent,2018,86.5
mx_yuc_bokoba,484,c,percent,2018,86.5
mx_yuc_buctzotz,484,c,percent,2018,86.5
mx_yuc_cacalchen,484,c,percent,2018,86.5
mx_yuc_calotmul,484,c,percent,2018,86.5
mx_yuc_cansahcab,484,c,percent,2018,86.5
mx_yuc_cantamayec,484,c,percent,2018,86.5
mx_yuc_celestun,484,c,percent,2018,86.5
mx_yuc_cenotillo,484,c,percent,2018,86.5
mx_yuc_chacsinkin,484,c,percent,2018,86.5
mx_yuc_chankom,484,c,percent,2018,86.5
mx_yuc_chapab,484,c,percent,2018,86.5
mx_yuc_chemax,484,c,percent,2018,86.5
mx_yuc_chichimila,484,c,percent,2018,86.5
mx_yuc_chicxulub_pueblo,484,c,percent,2018,86.5
mx_yuc_chikindzonot,484,c,percent,2018,86.5
mx_yuc_chochola,484,c,percent,2018,86.5
mx_yuc_chumayel,484,c,percent,2018,86.5
mx_yuc_conkal,484,c,percent,2018,86.5
mx_yuc_cuncunul,484,c,percent,2018,86.5
mx_yuc_cuzama,484,c,percent,2018,86.5
mx_yuc_dzan,484,c,percent,2018,86.5
mx_yuc_dzemul,484,c,percent,2018,86.5
mx_yuc_dzidzantun,484,c,percent,2018,86.5
mx_yuc_dzilam_de_bravo,484,c,percent,2018,86.5
mx_yuc_dzilam_gonzalez,484,c,percent,2018,86.5
mx_yuc_dzitas,484,c,percent,2018,86.5
mx_yuc_dzoncauich,484,c,percent,2018,86.5
mx_yuc_espita,484,c,percent,2018,86.5
mx_yuc_halacho,484,c,percent,2018,86.5
mx_yuc_hocaba,484,c,percent,2018,86.5
mx_yuc_hoctun,484,c,percent,2018,86.5
mx_yuc_homun,484,c,percent,2018,86.5
mx_yuc_huhi,484,c,percent,2018,86.5
mx_yuc_hunucma,484,c,percent,2018,86.5
mx_yuc_ixil,484,c,percent,2018,86.5
mx_yuc_izamal,484,c,percent,2018,86.5
mx_yuc_kanasin,484,c,percent,2018,86.5
mx_yuc_kantunil,484,c,percent,2018,86.5
mx_yuc_kaua,484,c,percent,2018,86.5
mx_yuc_kinchil,484,c,percent,2018,86.5
mx_yuc_kopoma,484,c,percent,2018,86.5
mx_yuc_mama,484,c,percent,2018,86.5
mx_yuc_mani,484,c,percent,2018,86.5
mx_yuc_maxcanu,484,c,percent,2018,86.5
