geo_area,year,sn_itk_defc
818.0,2002.0,5.2
818.0,2003.0,5.4
818.0,2004.0,5.5
818.0,2005.0,5.4
818.0,2006.0,5.1
818.0,2007.0,4.8
818.0,2008.0,4.6
818.0,2009.0,4.5
818.0,2010.0,4.5
818.0,2011.0,4.5
818.0,2012.0,4.4
818.0,2013.0,4.4
818.0,2014.0,4.4
818.0,2015.0,4.5
826.0,2000.0,<2.5
826.0,2001.0,<2.5
826.0,2002.0,<2.5
826.0,2003.0,<2.5
826.0,2004.0,<2.5
826.0,2005.0,<2.5
826.0,2006.0,<2.5
826.0,2007.0,<2.5
826.0,2008.0,<2.5
826.0,2009.0,<2.5
826.0,2010.0,<2.5
826.0,2011.0,<2.5
826.0,2012.0,<2.5
826.0,2013.0,<2.5
826.0,2014.0,<2.5
826.0,2015.0,<2.5
834.0,2000.0,36.7
834.0,2001.0,37.1
834.0,2002.0,37
834.0,2003.0,37
834.0,2004.0,35.9
834.0,2005.0,34.6
834.0,2006.0,33.6
834.0,2007.0,33.3
834.0,2008.0,34.2
834.0,2009.0,34.6
834.0,2010.0,34.7
834.0,2011.0,33.6
834.0,2012.0,32.5
834.0,2013.0,31.4
834.0,2014.0,30.6
834.0,2015.0,32.3
840.0,2000.0,<2.5
840.0,2001.0,<2.5
840.0,2002.0,<2.5
840.0,2003.0,<2.5
840.0,2004.0,<2.5
840.0,2005.0,<2.5
840.0,2006.0,<2.5
840.0,2007.0,<2.5
840.0,2008.0,<2.5
840.0,2009.0,<2.5
840.0,2010.0,<2.5
840.0,2011.0,<2.5
840.0,2012.0,<2.5
840.0,2013.0,<2.5
840.0,2014.0,<2.5
840.0,2015.0,<2.5
854.0,2000.0,25.4
854.0,2001.0,25.6
854.0,2002.0,25.8
854.0,2003.0,25.6
854.0,2004.0,25.3
854.0,2005.0,24.9
854.0,2006.0,24.2
854.0,2007.0,23.5
854.0,2008.0,22.6
854.0,2009.0,21.9
854.0,2010.0,21.2
854.0,2011.0,20.7
854.0,2012.0,20.2
854.0,2013.0,19.9
854.0,2014.0,19.1
854.0,2015.0,20.2
858.0,2000.0,4.2
858.0,2001.0,4.1
858.0,2002.0,4.1
858.0,2003.0,4.2
858.0,2004.0,4.3
858.0,2005.0,4.3
858.0,2006.0,4
858.0,2007.0,3.5
858.0,2008.0,3
858.0,2009.0,2.7
858.0,2010.0,<2.5
858.0,2011.0,<2.5
858.0,2012.0,<2.5
858.0,2013.0,<2.5
858.0,2014.0,<2.5
858.0,2015.0,<2.5
860.0,2000.0,16.4
860.0,2001.0,18.9
860.0,2002.0,19.9
860.0,2003.0,19
860.0,2004.0,17
860.0,2005.0,14.5
860.0,2006.0,12.4
860.0,2007.0,11
860.0,2008.0,10.2
860.0,2009.0,9.6
860.0,2010.0,8.8
860.0,2011.0,7.9
860.0,2012.0,7.2
860.0,2013.0,6.7
860.0,2014.0,6.5
860.0,2015.0,6.3
862.0,2000.0,16.4
862.0,2001.0,16.3
862.0,2002.0,16.9
862.0,2003.0,15.2
862.0,2004.0,13.1
862.0,2005.0,10.5
862.0,2006.0,8.4
862.0,2007.0,6
862.0,2008.0,4
862.0,2009.0,3.1
862.0,2010.0,3.1
862.0,2011.0,3.7
862.0,2012.0,4.7
862.0,2013.0,6.5
862.0,2014.0,9.1
862.0,2015.0,13
882.0,2000.0,5.3
882.0,2001.0,4.4
882.0,2002.0,4.1
882.0,2003.0,3.8
882.0,2004.0,3.6
882.0,2005.0,3.5
882.0,2006.0,3.5
882.0,2007.0,3.6
882.0,2008.0,3.5
882.0,2009.0,3.5
882.0,2010.0,3.4
882.0,2011.0,3.3
882.0,2012.0,3.1
882.0,2013.0,3
882.0,2014.0,3
882.0,2015.0,3.2
887.0,2000.0,29.9
887.0,2001.0,30.2
887.0,2002.0,30.7
887.0,2003.0,31.1
887.0,2004.0,30.9
887.0,2005.0,30.1
887.0,2006.0,28.9
887.0,2007.0,27.7
887.0,2008.0,27.1
887.0,2009.0,26.3
887.0,2010.0,25.7
887.0,2011.0,25
887.0,2012.0,24.6
887.0,2013.0,24.6
887.0,2014.0,25.2
887.0,2015.0,28.8
894.0,2000.0,47.6
894.0,2001.0,49.3
894.0,2002.0,50.2
894.0,2003.0,50.1
894.0,2004.0,50.4
894.0,2005.0,51.3
894.0,2006.0,52.8
894.0,2007.0,53.6
178.0,2007.0,34
178.0,2008.0,33
178.0,2009.0,32
178.0,2010.0,30.8
178.0,2011.0,29.2
178.0,2012.0,28.3
178.0,2013.0,27.3
894.0,2008.0,53
894.0,2009.0,51.3
894.0,2010.0,49.7
894.0,2011.0,48.7
894.0,2012.0,48.1
894.0,2013.0,47.4
894.0,2014.0,46.6
894.0,2015.0,45.9
