age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,752,e,female,per_1000_live_births,2005,3.3
lt5y,752,e,female,per_1000_live_births,2006,3.1
lt5y,752,e,female,per_1000_live_births,2007,3
lt5y,752,e,female,per_1000_live_births,2008,2.9
lt5y,752,e,female,per_1000_live_births,2009,2.8
lt5y,752,e,female,per_1000_live_births,2010,2.8
lt5y,752,e,female,per_1000_live_births,2011,2.7
lt5y,752,e,female,per_1000_live_births,2012,2.7
lt5y,752,e,female,per_1000_live_births,2013,2.7
lt5y,752,e,female,per_1000_live_births,2014,2.6
lt5y,752,e,female,per_1000_live_births,2015,2.6
lt5y,752,e,female,per_1000_live_births,2016,2.6
lt5y,752,e,female,per_1000_live_births,2017,2.5
lt5y,752,e,female,per_1000_live_births,2018,2.5
lt5y,752,e,female,per_1000_live_births,2019,2.4
lt5y,752,e,female,per_1000_live_births,2020,2.4
lt5y,752,e,male,per_1000_live_births,2000,4.5
lt5y,752,e,male,per_1000_live_births,2001,4.5
lt5y,752,e,male,per_1000_live_births,2002,4.4
lt5y,752,e,male,per_1000_live_births,2003,4.2
lt5y,752,e,male,per_1000_live_births,2004,4.1
lt5y,752,e,male,per_1000_live_births,2005,3.9
lt5y,752,e,male,per_1000_live_births,2006,3.8
lt5y,752,e,male,per_1000_live_births,2007,3.6
lt5y,752,e,male,per_1000_live_births,2008,3.5
lt5y,752,e,male,per_1000_live_births,2009,3.4
lt5y,752,e,male,per_1000_live_births,2010,3.3
lt5y,752,e,male,per_1000_live_births,2011,3.3
lt5y,752,e,male,per_1000_live_births,2012,3.2
lt5y,752,e,male,per_1000_live_births,2013,3.2
lt5y,752,e,male,per_1000_live_births,2014,3.1
lt5y,752,e,male,per_1000_live_births,2015,3.1
lt5y,752,e,male,per_1000_live_births,2016,3.1
lt5y,752,e,male,per_1000_live_births,2017,3
lt5y,752,e,male,per_1000_live_births,2018,3
lt5y,752,e,male,per_1000_live_births,2019,2.9
lt5y,752,e,male,per_1000_live_births,2020,2.9
lt5y,753,e,bothsex,per_1000_live_births,2000,39.6
lt5y,753,e,bothsex,per_1000_live_births,2001,37.4
lt5y,753,e,bothsex,per_1000_live_births,2002,35.2
lt5y,753,e,bothsex,per_1000_live_births,2003,33
lt5y,753,e,bothsex,per_1000_live_births,2004,32
lt5y,753,e,bothsex,per_1000_live_births,2005,29.1
lt5y,753,e,bothsex,per_1000_live_births,2006,27.3
lt5y,753,e,bothsex,per_1000_live_births,2007,25.8
lt5y,753,e,bothsex,per_1000_live_births,2008,25.3
lt5y,753,e,bothsex,per_1000_live_births,2009,23
lt5y,753,e,bothsex,per_1000_live_births,2010,21.8
lt5y,753,e,bothsex,per_1000_live_births,2011,20.6
lt5y,753,e,bothsex,per_1000_live_births,2012,19.6
lt5y,753,e,bothsex,per_1000_live_births,2013,18.6
lt5y,753,e,bothsex,per_1000_live_births,2014,17.7
lt5y,753,e,bothsex,per_1000_live_births,2015,16.9
lt5y,753,e,bothsex,per_1000_live_births,2016,16.1
lt5y,753,e,bothsex,per_1000_live_births,2017,15.4
lt5y,753,e,bothsex,per_1000_live_births,2018,14.8
lt5y,753,e,bothsex,per_1000_live_births,2019,14.2
lt5y,753,e,bothsex,per_1000_live_births,2020,13.7
lt5y,753,e,female,per_1000_live_births,2000,36.8
lt5y,753,e,female,per_1000_live_births,2001,34.7
lt5y,753,e,female,per_1000_live_births,2002,32.6
lt5y,753,e,female,per_1000_live_births,2003,30.6
lt5y,753,e,female,per_1000_live_births,2004,29.6
lt5y,753,e,female,per_1000_live_births,2005,26.8
lt5y,753,e,female,per_1000_live_births,2006,25.2
lt5y,753,e,female,per_1000_live_births,2007,23.7
lt5y,753,e,female,per_1000_live_births,2008,23.4
lt5y,753,e,female,per_1000_live_births,2009,21.1
lt5y,753,e,female,per_1000_live_births,2010,20
lt5y,753,e,female,per_1000_live_births,2011,18.9
lt5y,753,e,female,per_1000_live_births,2012,17.9
lt5y,753,e,female,per_1000_live_births,2013,17
lt5y,753,e,female,per_1000_live_births,2014,16.2
lt5y,753,e,female,per_1000_live_births,2015,15.4
lt5y,753,e,female,per_1000_live_births,2016,14.7
lt5y,753,e,female,per_1000_live_births,2017,14.1
lt5y,753,e,female,per_1000_live_births,2018,13.5
lt5y,753,e,female,per_1000_live_births,2019,12.9
lt5y,753,e,female,per_1000_live_births,2020,12.4
lt5y,753,e,male,per_1000_live_births,2000,42.2
lt5y,753,e,male,per_1000_live_births,2001,39.9
lt5y,753,e,male,per_1000_live_births,2002,37.6
lt5y,753,e,male,per_1000_live_births,2003,35.3
lt5y,753,e,male,per_1000_live_births,2004,34.1
lt5y,753,e,male,per_1000_live_births,2005,31.2
lt5y,753,e,male,per_1000_live_births,2006,29.4
lt5y,753,e,male,per_1000_live_births,2007,27.7
lt5y,753,e,male,per_1000_live_births,2008,27.1
lt5y,753,e,male,per_1000_live_births,2009,24.7
lt5y,753,e,male,per_1000_live_births,2010,23.4
lt5y,753,e,male,per_1000_live_births,2011,22.3
lt5y,753,e,male,per_1000_live_births,2012,21.1
lt5y,753,e,male,per_1000_live_births,2013,20.1
lt5y,753,e,male,per_1000_live_births,2014,19.1
lt5y,753,e,male,per_1000_live_births,2015,18.3
lt5y,753,e,male,per_1000_live_births,2016,17.5
lt5y,753,e,male,per_1000_live_births,2017,16.7
lt5y,753,e,male,per_1000_live_births,2018,16
lt5y,753,e,male,per_1000_live_births,2019,15.4
lt5y,753,e,male,per_1000_live_births,2020,14.8
lt5y,756,e,bothsex,per_1000_live_births,2000,5.6
lt5y,756,e,bothsex,per_1000_live_births,2001,5.5
lt5y,756,e,bothsex,per_1000_live_births,2002,5.4
lt5y,756,e,bothsex,per_1000_live_births,2003,5.3
lt5y,756,e,bothsex,per_1000_live_births,2004,5.2
lt5y,756,e,bothsex,per_1000_live_births,2005,5.1
lt5y,756,e,bothsex,per_1000_live_births,2006,4.9
lt5y,756,e,bothsex,per_1000_live_births,2007,4.8
lt5y,756,e,bothsex,per_1000_live_births,2008,4.7
lt5y,756,e,bothsex,per_1000_live_births,2009,4.6
lt5y,756,e,bothsex,per_1000_live_births,2010,4.6
lt5y,756,e,bothsex,per_1000_live_births,2011,4.5
lt5y,756,e,bothsex,per_1000_live_births,2012,4.4
lt5y,756,e,bothsex,per_1000_live_births,2013,4.4
lt5y,756,e,bothsex,per_1000_live_births,2014,4.3
lt5y,756,e,bothsex,per_1000_live_births,2015,4.3
lt5y,756,e,bothsex,per_1000_live_births,2016,4.2
lt5y,756,e,bothsex,per_1000_live_births,2017,4.2
lt5y,756,e,bothsex,per_1000_live_births,2018,4.1
lt5y,756,e,bothsex,per_1000_live_births,2019,4
lt5y,756,e,bothsex,per_1000_live_births,2020,4
lt5y,756,e,female,per_1000_live_births,2000,5
lt5y,756,e,female,per_1000_live_births,2001,5
lt5y,756,e,female,per_1000_live_births,2002,4.9
lt5y,756,e,female,per_1000_live_births,2003,4.8
lt5y,756,e,female,per_1000_live_births,2004,4.7
lt5y,756,e,female,per_1000_live_births,2005,4.6
lt5y,756,e,female,per_1000_live_births,2006,4.5
lt5y,756,e,female,per_1000_live_births,2007,4.4
lt5y,756,e,female,per_1000_live_births,2008,4.3
lt5y,756,e,female,per_1000_live_births,2009,4.2
lt5y,756,e,female,per_1000_live_births,2010,4.2
lt5y,756,e,female,per_1000_live_births,2011,4.1
lt5y,756,e,female,per_1000_live_births,2012,4.1
lt5y,756,e,female,per_1000_live_births,2013,4
lt5y,756,e,female,per_1000_live_births,2014,4
lt5y,756,e,female,per_1000_live_births,2015,3.9
lt5y,756,e,female,per_1000_live_births,2016,3.9
lt5y,756,e,female,per_1000_live_births,2017,3.8
lt5y,756,e,female,per_1000_live_births,2018,3.8
lt5y,756,e,female,per_1000_live_births,2019,3.7
lt5y,756,e,female,per_1000_live_births,2020,3.7
lt5y,756,e,male,per_1000_live_births,2000,6.2
lt5y,756,e,male,per_1000_live_births,2001,6.1
lt5y,756,e,male,per_1000_live_births,2002,6
lt5y,756,e,male,per_1000_live_births,2003,5.8
lt5y,756,e,male,per_1000_live_births,2004,5.7
lt5y,756,e,male,per_1000_live_births,2005,5.5
lt5y,756,e,male,per_1000_live_births,2006,5.4
lt5y,756,e,male,per_1000_live_births,2007,5.2
lt5y,756,e,male,per_1000_live_births,2008,5.1
lt5y,756,e,male,per_1000_live_births,2009,5
lt5y,756,e,male,per_1000_live_births,2010,4.9
lt5y,756,e,male,per_1000_live_births,2011,4.9
lt5y,756,e,male,per_1000_live_births,2012,4.8
lt5y,756,e,male,per_1000_live_births,2013,4.7
lt5y,756,e,male,per_1000_live_births,2014,4.7
lt5y,756,e,male,per_1000_live_births,2015,4.6
lt5y,756,e,male,per_1000_live_births,2016,4.5
lt5y,756,e,male,per_1000_live_births,2017,4.5
lt5y,756,e,male,per_1000_live_births,2018,4.4
lt5y,756,e,male,per_1000_live_births,2019,4.4
lt5y,756,e,male,per_1000_live_births,2020,4.3
lt5y,760,e,bothsex,per_1000_live_births,2000,23
lt5y,760,e,bothsex,per_1000_live_births,2001,22.1
lt5y,760,e,bothsex,per_1000_live_births,2002,21.4
lt5y,760,e,bothsex,per_1000_live_births,2003,20.7
lt5y,760,e,bothsex,per_1000_live_births,2004,20.1
lt5y,760,e,bothsex,per_1000_live_births,2005,19.7
lt5y,760,e,bothsex,per_1000_live_births,2006,19.3
lt5y,760,e,bothsex,per_1000_live_births,2007,19.1
lt5y,760,e,bothsex,per_1000_live_births,2008,18.9
lt5y,760,e,bothsex,per_1000_live_births,2009,18.8
lt5y,760,e,bothsex,per_1000_live_births,2010,18.9
lt5y,760,e,bothsex,per_1000_live_births,2011,20.1
lt5y,760,e,bothsex,per_1000_live_births,2012,37
lt5y,760,e,bothsex,per_1000_live_births,2013,45.3
lt5y,760,e,bothsex,per_1000_live_births,2014,47
lt5y,760,e,bothsex,per_1000_live_births,2015,41.6
lt5y,760,e,bothsex,per_1000_live_births,2016,39.5
lt5y,760,e,bothsex,per_1000_live_births,2017,23.5
lt5y,760,e,bothsex,per_1000_live_births,2018,23.4
lt5y,760,e,bothsex,per_1000_live_births,2019,22.2
lt5y,760,e,bothsex,per_1000_live_births,2020,22.4
lt5y,760,e,female,per_1000_live_births,2000,20.7
lt5y,760,e,female,per_1000_live_births,2001,19.9
lt5y,760,e,female,per_1000_live_births,2002,19.2
lt5y,760,e,female,per_1000_live_births,2003,18.6
lt5y,760,e,female,per_1000_live_births,2004,18.1
lt5y,760,e,female,per_1000_live_births,2005,17.7
lt5y,760,e,female,per_1000_live_births,2006,17.4
lt5y,760,e,female,per_1000_live_births,2007,17.1
lt5y,760,e,female,per_1000_live_births,2008,17
lt5y,760,e,female,per_1000_live_births,2009,17
lt5y,760,e,female,per_1000_live_births,2010,17
lt5y,760,e,female,per_1000_live_births,2011,18.2
lt5y,760,e,female,per_1000_live_births,2012,35.1
lt5y,760,e,female,per_1000_live_births,2013,43.3
lt5y,760,e,female,per_1000_live_births,2014,45.1
lt5y,760,e,female,per_1000_live_births,2015,39.5
lt5y,760,e,female,per_1000_live_births,2016,37.4
lt5y,760,e,female,per_1000_live_births,2017,21.4
lt5y,760,e,female,per_1000_live_births,2018,21.3
lt5y,760,e,female,per_1000_live_births,2019,20
lt5y,760,e,female,per_1000_live_births,2020,20.3
lt5y,760,e,male,per_1000_live_births,2000,25.2
lt5y,760,e,male,per_1000_live_births,2001,24.3
lt5y,760,e,male,per_1000_live_births,2002,23.4
lt5y,760,e,male,per_1000_live_births,2003,22.7
lt5y,760,e,male,per_1000_live_births,2004,22.1
lt5y,760,e,male,per_1000_live_births,2005,21.6
lt5y,760,e,male,per_1000_live_births,2006,21.2
lt5y,760,e,male,per_1000_live_births,2007,20.9
lt5y,760,e,male,per_1000_live_births,2008,20.7
lt5y,760,e,male,per_1000_live_births,2009,20.6
lt5y,760,e,male,per_1000_live_births,2010,20.7
lt5y,760,e,male,per_1000_live_births,2011,21.9
lt5y,760,e,male,per_1000_live_births,2012,38.8
lt5y,760,e,male,per_1000_live_births,2013,47.1
lt5y,760,e,male,per_1000_live_births,2014,48.9
lt5y,760,e,male,per_1000_live_births,2015,43.4
lt5y,760,e,male,per_1000_live_births,2016,41.4
lt5y,760,e,male,per_1000_live_births,2017,25.5
lt5y,760,e,male,per_1000_live_births,2018,25.4
lt5y,760,e,male,per_1000_live_births,2019,24.2
lt5y,760,e,male,per_1000_live_births,2020,24.4
lt5y,762,e,bothsex,per_1000_live_births,2000,83.6
lt5y,762,e,bothsex,per_1000_live_births,2001,77.2
lt5y,762,e,bothsex,per_1000_live_births,2002,71
lt5y,762,e,bothsex,per_1000_live_births,2003,65.2
lt5y,762,e,bothsex,per_1000_live_births,2004,60.1
lt5y,762,e,bothsex,per_1000_live_births,2005,55.6
lt5y,762,e,bothsex,per_1000_live_births,2006,51.9
lt5y,762,e,bothsex,per_1000_live_births,2007,48.8
lt5y,762,e,bothsex,per_1000_live_births,2008,46.3
lt5y,762,e,bothsex,per_1000_live_births,2009,44.3
lt5y,762,e,bothsex,per_1000_live_births,2010,42.7
lt5y,762,e,bothsex,per_1000_live_births,2011,41.4
lt5y,762,e,bothsex,per_1000_live_births,2012,40.3
lt5y,762,e,bothsex,per_1000_live_births,2013,39.4
lt5y,762,e,bothsex,per_1000_live_births,2014,38.4
lt5y,762,e,bothsex,per_1000_live_births,2015,37.5
lt5y,762,e,bothsex,per_1000_live_births,2016,36.5
lt5y,762,e,bothsex,per_1000_live_births,2017,35.3
lt5y,762,e,bothsex,per_1000_live_births,2018,34.3
lt5y,762,e,bothsex,per_1000_live_births,2019,33.3
lt5y,762,e,bothsex,per_1000_live_births,2020,32.3
lt5y,762,e,female,per_1000_live_births,2000,75.7
lt5y,762,e,female,per_1000_live_births,2001,69.6
lt5y,762,e,female,per_1000_live_births,2002,63.7
lt5y,762,e,female,per_1000_live_births,2003,58.4
lt5y,762,e,female,per_1000_live_births,2004,53.6
lt5y,762,e,female,per_1000_live_births,2005,49.4
lt5y,762,e,female,per_1000_live_births,2006,45.9
lt5y,762,e,female,per_1000_live_births,2007,43.1
lt5y,762,e,female,per_1000_live_births,2008,40.8
lt5y,762,e,female,per_1000_live_births,2009,38.9
lt5y,762,e,female,per_1000_live_births,2010,37.5
lt5y,762,e,female,per_1000_live_births,2011,36.4
lt5y,762,e,female,per_1000_live_births,2012,35.3
lt5y,762,e,female,per_1000_live_births,2013,34.5
lt5y,762,e,female,per_1000_live_births,2014,33.6
lt5y,762,e,female,per_1000_live_births,2015,32.8
lt5y,762,e,female,per_1000_live_births,2016,31.9
lt5y,762,e,female,per_1000_live_births,2017,31
lt5y,762,e,female,per_1000_live_births,2018,30
lt5y,762,e,female,per_1000_live_births,2019,29.1
lt5y,762,e,female,per_1000_live_births,2020,28.2
lt5y,762,e,male,per_1000_live_births,2000,91
lt5y,762,e,male,per_1000_live_births,2001,84.3
lt5y,762,e,male,per_1000_live_births,2002,77.8
lt5y,762,e,male,per_1000_live_births,2003,71.7
lt5y,762,e,male,per_1000_live_births,2004,66.3
lt5y,762,e,male,per_1000_live_births,2005,61.5
lt5y,762,e,male,per_1000_live_births,2006,57.5
lt5y,762,e,male,per_1000_live_births,2007,54.2
lt5y,762,e,male,per_1000_live_births,2008,51.4
lt5y,762,e,male,per_1000_live_births,2009,49.4
lt5y,762,e,male,per_1000_live_births,2010,47.6
lt5y,762,e,male,per_1000_live_births,2011,46.2
lt5y,762,e,male,per_1000_live_births,2012,45.1
lt5y,762,e,male,per_1000_live_births,2013,44
lt5y,762,e,male,per_1000_live_births,2014,43
lt5y,762,e,male,per_1000_live_births,2015,41.9
lt5y,762,e,male,per_1000_live_births,2016,40.8
lt5y,762,e,male,per_1000_live_births,2017,39.6
lt5y,762,e,male,per_1000_live_births,2018,38.4
lt5y,762,e,male,per_1000_live_births,2019,37.3
lt5y,762,e,male,per_1000_live_births,2020,36.2
lt5y,764,e,bothsex,per_1000_live_births,2000,22
lt5y,764,e,bothsex,per_1000_live_births,2001,20.9
lt5y,764,e,bothsex,per_1000_live_births,2002,19.9
lt5y,764,e,bothsex,per_1000_live_births,2003,18.9
lt5y,764,e,bothsex,per_1000_live_births,2004,18
lt5y,764,e,bothsex,per_1000_live_births,2005,17.2
lt5y,764,e,bothsex,per_1000_live_births,2006,16.4
lt5y,764,e,bothsex,per_1000_live_births,2007,15.6
lt5y,764,e,bothsex,per_1000_live_births,2008,14.9
lt5y,764,e,bothsex,per_1000_live_births,2009,14.2
lt5y,764,e,bothsex,per_1000_live_births,2010,13.6
lt5y,764,e,bothsex,per_1000_live_births,2011,13
lt5y,764,e,bothsex,per_1000_live_births,2012,12.4
lt5y,764,e,bothsex,per_1000_live_births,2013,11.8
lt5y,764,e,bothsex,per_1000_live_births,2014,11.3
lt5y,764,e,bothsex,per_1000_live_births,2015,10.8
lt5y,764,e,bothsex,per_1000_live_births,2016,10.3
lt5y,764,e,bothsex,per_1000_live_births,2017,9.9
lt5y,764,e,bothsex,per_1000_live_births,2018,9.4
lt5y,764,e,bothsex,per_1000_live_births,2019,9
lt5y,764,e,bothsex,per_1000_live_births,2020,8.7
lt5y,764,e,female,per_1000_live_births,2000,19.4
lt5y,764,e,female,per_1000_live_births,2001,18.4
lt5y,764,e,female,per_1000_live_births,2002,17.6
lt5y,764,e,female,per_1000_live_births,2003,16.7
lt5y,764,e,female,per_1000_live_births,2004,15.9
lt5y,764,e,female,per_1000_live_births,2005,15.2
lt5y,764,e,female,per_1000_live_births,2006,14.5
lt5y,764,e,female,per_1000_live_births,2007,13.8
lt5y,764,e,female,per_1000_live_births,2008,13.2
lt5y,764,e,female,per_1000_live_births,2009,12.6
lt5y,764,e,female,per_1000_live_births,2010,12
lt5y,764,e,female,per_1000_live_births,2011,11.5
lt5y,764,e,female,per_1000_live_births,2012,11
lt5y,764,e,female,per_1000_live_births,2013,10.5
lt5y,764,e,female,per_1000_live_births,2014,10.1
lt5y,764,e,female,per_1000_live_births,2015,9.6
lt5y,764,e,female,per_1000_live_births,2016,9.2
lt5y,764,e,female,per_1000_live_births,2017,8.8
lt5y,764,e,female,per_1000_live_births,2018,8.4
lt5y,764,e,female,per_1000_live_births,2019,8.1
lt5y,764,e,female,per_1000_live_births,2020,7.8
lt5y,764,e,male,per_1000_live_births,2000,24.4
lt5y,764,e,male,per_1000_live_births,2001,23.2
lt5y,764,e,male,per_1000_live_births,2002,22.1
lt5y,764,e,male,per_1000_live_births,2003,21
lt5y,764,e,male,per_1000_live_births,2004,20
lt5y,764,e,male,per_1000_live_births,2005,19.1
lt5y,764,e,male,per_1000_live_births,2006,18.2
lt5y,764,e,male,per_1000_live_births,2007,17.3
lt5y,764,e,male,per_1000_live_births,2008,16.5
lt5y,764,e,male,per_1000_live_births,2009,15.8
lt5y,764,e,male,per_1000_live_births,2010,15
lt5y,764,e,male,per_1000_live_births,2011,14.3
lt5y,764,e,male,per_1000_live_births,2012,13.7
lt5y,764,e,male,per_1000_live_births,2013,13.1
lt5y,764,e,male,per_1000_live_births,2014,12.5
lt5y,764,e,male,per_1000_live_births,2015,11.9
lt5y,764,e,male,per_1000_live_births,2016,11.4
lt5y,764,e,male,per_1000_live_births,2017,10.9
lt5y,764,e,male,per_1000_live_births,2018,10.4
lt5y,764,e,male,per_1000_live_births,2019,9.9
lt5y,764,e,male,per_1000_live_births,2020,9.5
lt5y,768,e,bothsex,per_1000_live_births,2000,119.9
lt5y,768,e,bothsex,per_1000_live_births,2001,116.4
lt5y,768,e,bothsex,per_1000_live_births,2002,112.9
lt5y,768,e,bothsex,per_1000_live_births,2003,109.5
lt5y,768,e,bothsex,per_1000_live_births,2004,106.3
lt5y,768,e,bothsex,per_1000_live_births,2005,103.1
lt5y,768,e,bothsex,per_1000_live_births,2006,100.1
lt5y,768,e,bothsex,per_1000_live_births,2007,97.3
lt5y,768,e,bothsex,per_1000_live_births,2008,94.4
lt5y,768,e,bothsex,per_1000_live_births,2009,91.7
lt5y,768,e,bothsex,per_1000_live_births,2010,89
lt5y,768,e,bothsex,per_1000_live_births,2011,86.2
lt5y,768,e,bothsex,per_1000_live_births,2012,83.5
lt5y,768,e,bothsex,per_1000_live_births,2013,80.9
lt5y,768,e,bothsex,per_1000_live_births,2014,78.3
lt5y,768,e,bothsex,per_1000_live_births,2015,75.9
lt5y,768,e,bothsex,per_1000_live_births,2016,73.4
lt5y,768,e,bothsex,per_1000_live_births,2017,71.1
lt5y,768,e,bothsex,per_1000_live_births,2018,68.8
lt5y,768,e,bothsex,per_1000_live_births,2019,66.5
lt5y,768,e,bothsex,per_1000_live_births,2020,64.4
lt5y,768,e,female,per_1000_live_births,2000,111.4
lt5y,768,e,female,per_1000_live_births,2001,108.2
lt5y,768,e,female,per_1000_live_births,2002,104.9
lt5y,768,e,female,per_1000_live_births,2003,101.7
lt5y,768,e,female,per_1000_live_births,2004,98.8
lt5y,768,e,female,per_1000_live_births,2005,95.9
lt5y,768,e,female,per_1000_live_births,2006,93.1
lt5y,768,e,female,per_1000_live_births,2007,90.5
lt5y,768,e,female,per_1000_live_births,2008,87.8
lt5y,768,e,female,per_1000_live_births,2009,85.3
lt5y,768,e,female,per_1000_live_births,2010,82.7
lt5y,768,e,female,per_1000_live_births,2011,80.2
lt5y,768,e,female,per_1000_live_births,2012,77.6
lt5y,768,e,female,per_1000_live_births,2013,75.1
lt5y,768,e,female,per_1000_live_births,2014,72.6
lt5y,768,e,female,per_1000_live_births,2015,70.2
lt5y,768,e,female,per_1000_live_births,2016,67.9
lt5y,768,e,female,per_1000_live_births,2017,65.6
lt5y,768,e,female,per_1000_live_births,2018,63.4
lt5y,768,e,female,per_1000_live_births,2019,61.2
lt5y,768,e,female,per_1000_live_births,2020,59.2
lt5y,768,e,male,per_1000_live_births,2000,128.1
lt5y,768,e,male,per_1000_live_births,2001,124.3
lt5y,768,e,male,per_1000_live_births,2002,120.5
lt5y,768,e,male,per_1000_live_births,2003,116.9
lt5y,768,e,male,per_1000_live_births,2004,113.4
lt5y,768,e,male,per_1000_live_births,2005,110.1
lt5y,768,e,male,per_1000_live_births,2006,106.8
lt5y,768,e,male,per_1000_live_births,2007,103.7
lt5y,768,e,male,per_1000_live_births,2008,100.7
lt5y,768,e,male,per_1000_live_births,2009,97.8
lt5y,768,e,male,per_1000_live_births,2010,94.8
lt5y,768,e,male,per_1000_live_births,2011,92
lt5y,768,e,male,per_1000_live_births,2012,89.2
lt5y,768,e,male,per_1000_live_births,2013,86.4
lt5y,768,e,male,per_1000_live_births,2014,83.8
lt5y,768,e,male,per_1000_live_births,2015,81.2
lt5y,768,e,male,per_1000_live_births,2016,78.7
lt5y,768,e,male,per_1000_live_births,2017,76.3
lt5y,768,e,male,per_1000_live_births,2018,73.8
lt5y,768,e,male,per_1000_live_births,2019,71.4
lt5y,768,e,male,per_1000_live_births,2020,69.3
lt5y,776,e,bothsex,per_1000_live_births,2000,16.9
lt5y,776,e,bothsex,per_1000_live_births,2001,16.5
lt5y,776,e,bothsex,per_1000_live_births,2002,16
lt5y,776,e,bothsex,per_1000_live_births,2003,15.6
lt5y,776,e,bothsex,per_1000_live_births,2004,15.1
lt5y,776,e,bothsex,per_1000_live_births,2005,14.7
lt5y,776,e,bothsex,per_1000_live_births,2006,14.3
lt5y,776,e,bothsex,per_1000_live_births,2007,14
lt5y,776,e,bothsex,per_1000_live_births,2008,13.7
lt5y,776,e,bothsex,per_1000_live_births,2009,13.4
lt5y,776,e,bothsex,per_1000_live_births,2010,13.2
lt5y,776,e,bothsex,per_1000_live_births,2011,12.9
lt5y,776,e,bothsex,per_1000_live_births,2012,12.8
lt5y,776,e,bothsex,per_1000_live_births,2013,12.6
lt5y,776,e,bothsex,per_1000_live_births,2014,12.5
lt5y,776,e,bothsex,per_1000_live_births,2015,12.4
lt5y,776,e,bothsex,per_1000_live_births,2016,12.3
lt5y,776,e,bothsex,per_1000_live_births,2017,12.1
lt5y,776,e,bothsex,per_1000_live_births,2018,11.9
lt5y,776,e,bothsex,per_1000_live_births,2019,11.7
lt5y,776,e,bothsex,per_1000_live_births,2020,11.4
lt5y,776,e,female,per_1000_live_births,2000,14.8
lt5y,776,e,female,per_1000_live_births,2001,14.4
lt5y,776,e,female,per_1000_live_births,2002,14
lt5y,776,e,female,per_1000_live_births,2003,13.6
lt5y,776,e,female,per_1000_live_births,2004,13.2
lt5y,776,e,female,per_1000_live_births,2005,12.9
lt5y,776,e,female,per_1000_live_births,2006,12.6
lt5y,776,e,female,per_1000_live_births,2007,12.3
lt5y,776,e,female,per_1000_live_births,2008,12
lt5y,776,e,female,per_1000_live_births,2009,11.7
lt5y,776,e,female,per_1000_live_births,2010,11.5
lt5y,776,e,female,per_1000_live_births,2011,11.4
lt5y,776,e,female,per_1000_live_births,2012,11.2
lt5y,776,e,female,per_1000_live_births,2013,11.1
lt5y,776,e,female,per_1000_live_births,2014,11
lt5y,776,e,female,per_1000_live_births,2015,10.9
lt5y,776,e,female,per_1000_live_births,2016,10.8
lt5y,776,e,female,per_1000_live_births,2017,10.7
lt5y,776,e,female,per_1000_live_births,2018,10.5
lt5y,776,e,female,per_1000_live_births,2019,10.3
lt5y,776,e,female,per_1000_live_births,2020,10.1
lt5y,776,e,male,per_1000_live_births,2000,18.9
lt5y,776,e,male,per_1000_live_births,2001,18.4
lt5y,776,e,male,per_1000_live_births,2002,17.9
lt5y,776,e,male,per_1000_live_births,2003,17.4
lt5y,776,e,male,per_1000_live_births,2004,16.9
lt5y,776,e,male,per_1000_live_births,2005,16.5
lt5y,776,e,male,per_1000_live_births,2006,16
lt5y,776,e,male,per_1000_live_births,2007,15.6
lt5y,776,e,male,per_1000_live_births,2008,15.3
lt5y,776,e,male,per_1000_live_births,2009,15
lt5y,776,e,male,per_1000_live_births,2010,14.7
lt5y,776,e,male,per_1000_live_births,2011,14.5
lt5y,776,e,male,per_1000_live_births,2012,14.3
lt5y,776,e,male,per_1000_live_births,2013,14.1
lt5y,776,e,male,per_1000_live_births,2014,14
lt5y,776,e,male,per_1000_live_births,2015,13.8
lt5y,776,e,male,per_1000_live_births,2016,13.7
lt5y,776,e,male,per_1000_live_births,2017,13.5
lt5y,776,e,male,per_1000_live_births,2018,13.3
lt5y,776,e,male,per_1000_live_births,2019,13
lt5y,776,e,male,per_1000_live_births,2020,12.7
lt5y,780,e,bothsex,per_1000_live_births,2000,27.9
lt5y,780,e,bothsex,per_1000_live_births,2001,27.7
lt5y,780,e,bothsex,per_1000_live_births,2002,27.4
lt5y,780,e,bothsex,per_1000_live_births,2003,27
lt5y,780,e,bothsex,per_1000_live_births,2004,26.4
lt5y,780,e,bothsex,per_1000_live_births,2005,25.9
lt5y,780,e,bothsex,per_1000_live_births,2006,25.2
lt5y,780,e,bothsex,per_1000_live_births,2007,24.4
lt5y,780,e,bothsex,per_1000_live_births,2008,23.8
lt5y,780,e,bothsex,per_1000_live_births,2009,23.2
lt5y,780,e,bothsex,per_1000_live_births,2010,22.5
lt5y,780,e,bothsex,per_1000_live_births,2011,21.8
lt5y,780,e,bothsex,per_1000_live_births,2012,21.2
lt5y,780,e,bothsex,per_1000_live_births,2013,20.6
lt5y,780,e,bothsex,per_1000_live_births,2014,19.9
lt5y,780,e,bothsex,per_1000_live_births,2015,19.3
lt5y,780,e,bothsex,per_1000_live_births,2016,18.8
lt5y,780,e,bothsex,per_1000_live_births,2017,18.3
lt5y,780,e,bothsex,per_1000_live_births,2018,17.7
lt5y,780,e,bothsex,per_1000_live_births,2019,17.2
lt5y,780,e,bothsex,per_1000_live_births,2020,16.6
lt5y,780,e,female,per_1000_live_births,2000,25.3
lt5y,780,e,female,per_1000_live_births,2001,25.1
lt5y,780,e,female,per_1000_live_births,2002,24.8
