age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,705,e,female,per_1000_live_births,2015,2.4
lt5y,705,e,female,per_1000_live_births,2016,2.3
lt5y,705,e,female,per_1000_live_births,2017,2.2
lt5y,705,e,female,per_1000_live_births,2018,2.2
lt5y,705,e,female,per_1000_live_births,2019,2.1
lt5y,705,e,female,per_1000_live_births,2020,2
lt5y,705,e,female,per_1000_live_births,2021,2
lt5y,705,e,male,per_1000_live_births,2000,6
lt5y,705,e,male,per_1000_live_births,2001,5.6
lt5y,705,e,male,per_1000_live_births,2002,5.3
lt5y,705,e,male,per_1000_live_births,2003,5.1
lt5y,705,e,male,per_1000_live_births,2004,4.8
lt5y,705,e,male,per_1000_live_births,2005,4.5
lt5y,705,e,male,per_1000_live_births,2006,4.3
lt5y,705,e,male,per_1000_live_births,2007,4.1
lt5y,705,e,male,per_1000_live_births,2008,3.9
lt5y,705,e,male,per_1000_live_births,2009,3.7
lt5y,705,e,male,per_1000_live_births,2010,3.5
lt5y,705,e,male,per_1000_live_births,2011,3.3
lt5y,705,e,male,per_1000_live_births,2012,3.2
lt5y,705,e,male,per_1000_live_births,2013,3
lt5y,705,e,male,per_1000_live_births,2014,2.9
lt5y,705,e,male,per_1000_live_births,2015,2.8
lt5y,705,e,male,per_1000_live_births,2016,2.7
lt5y,705,e,male,per_1000_live_births,2017,2.6
lt5y,705,e,male,per_1000_live_births,2018,2.6
lt5y,705,e,male,per_1000_live_births,2019,2.5
lt5y,705,e,male,per_1000_live_births,2020,2.4
lt5y,705,e,male,per_1000_live_births,2021,2.3
lt5y,706,e,bothsex,per_1000_live_births,2000,172.9
lt5y,706,e,bothsex,per_1000_live_births,2001,172.9
lt5y,706,e,bothsex,per_1000_live_births,2002,172.9
lt5y,706,e,bothsex,per_1000_live_births,2003,172.9
lt5y,706,e,bothsex,per_1000_live_births,2004,172.9
lt5y,706,e,bothsex,per_1000_live_births,2005,172.8
lt5y,706,e,bothsex,per_1000_live_births,2006,172.3
lt5y,706,e,bothsex,per_1000_live_births,2007,170.2
lt5y,706,e,bothsex,per_1000_live_births,2008,166.6
lt5y,706,e,bothsex,per_1000_live_births,2009,162.2
lt5y,706,e,bothsex,per_1000_live_births,2010,157.5
lt5y,706,e,bothsex,per_1000_live_births,2011,152.7
lt5y,706,e,bothsex,per_1000_live_births,2012,148.1
lt5y,706,e,bothsex,per_1000_live_births,2013,143.4
lt5y,706,e,bothsex,per_1000_live_births,2014,138.9
lt5y,706,e,bothsex,per_1000_live_births,2015,134.5
lt5y,706,e,bothsex,per_1000_live_births,2016,130.3
lt5y,706,e,bothsex,per_1000_live_births,2017,126.1
lt5y,706,e,bothsex,per_1000_live_births,2018,122.5
lt5y,706,e,bothsex,per_1000_live_births,2019,118.6
lt5y,706,e,bothsex,per_1000_live_births,2020,114.9
lt5y,706,e,bothsex,per_1000_live_births,2021,111.8
lt5y,706,e,female,per_1000_live_births,2000,165.7
lt5y,706,e,female,per_1000_live_births,2001,165.7
lt5y,706,e,female,per_1000_live_births,2002,165.6
lt5y,706,e,female,per_1000_live_births,2003,165.8
lt5y,706,e,female,per_1000_live_births,2004,165.6
lt5y,706,e,female,per_1000_live_births,2005,165.7
lt5y,706,e,female,per_1000_live_births,2006,165.2
lt5y,706,e,female,per_1000_live_births,2007,163.2
lt5y,706,e,female,per_1000_live_births,2008,159.5
lt5y,706,e,female,per_1000_live_births,2009,155.4
lt5y,706,e,female,per_1000_live_births,2010,150.4
lt5y,706,e,female,per_1000_live_births,2011,145.7
lt5y,706,e,female,per_1000_live_births,2012,141.1
lt5y,706,e,female,per_1000_live_births,2013,136.7
lt5y,706,e,female,per_1000_live_births,2014,132.4
lt5y,706,e,female,per_1000_live_births,2015,128.1
lt5y,706,e,female,per_1000_live_births,2016,123.7
lt5y,706,e,female,per_1000_live_births,2017,119.8
lt5y,706,e,female,per_1000_live_births,2018,116
lt5y,706,e,female,per_1000_live_births,2019,112.4
lt5y,706,e,female,per_1000_live_births,2020,108.9
lt5y,706,e,female,per_1000_live_births,2021,105.4
lt5y,706,e,male,per_1000_live_births,2000,179.8
lt5y,706,e,male,per_1000_live_births,2001,179.8
lt5y,706,e,male,per_1000_live_births,2002,179.7
lt5y,706,e,male,per_1000_live_births,2003,179.6
lt5y,706,e,male,per_1000_live_births,2004,179.6
lt5y,706,e,male,per_1000_live_births,2005,179.5
lt5y,706,e,male,per_1000_live_births,2006,179
lt5y,706,e,male,per_1000_live_births,2007,177.2
lt5y,706,e,male,per_1000_live_births,2008,173.5
lt5y,706,e,male,per_1000_live_births,2009,168.9
lt5y,706,e,male,per_1000_live_births,2010,163.9
lt5y,706,e,male,per_1000_live_births,2011,159
lt5y,706,e,male,per_1000_live_births,2012,154.7
lt5y,706,e,male,per_1000_live_births,2013,150
lt5y,706,e,male,per_1000_live_births,2014,144.9
lt5y,706,e,male,per_1000_live_births,2015,140.3
lt5y,706,e,male,per_1000_live_births,2016,136.5
lt5y,706,e,male,per_1000_live_births,2017,132.4
lt5y,706,e,male,per_1000_live_births,2018,128.6
lt5y,706,e,male,per_1000_live_births,2019,124.5
lt5y,706,e,male,per_1000_live_births,2020,120.7
lt5y,706,e,male,per_1000_live_births,2021,117
lt5y,710,e,bothsex,per_1000_live_births,2000,71
lt5y,710,e,bothsex,per_1000_live_births,2001,73.3
lt5y,710,e,bothsex,per_1000_live_births,2002,75.2
lt5y,710,e,bothsex,per_1000_live_births,2003,76.5
lt5y,710,e,bothsex,per_1000_live_births,2004,77.8
lt5y,710,e,bothsex,per_1000_live_births,2005,79.2
lt5y,710,e,bothsex,per_1000_live_births,2006,78.9
lt5y,710,e,bothsex,per_1000_live_births,2007,74.6
lt5y,710,e,bothsex,per_1000_live_births,2008,68.3
lt5y,710,e,bothsex,per_1000_live_births,2009,59.9
lt5y,710,e,bothsex,per_1000_live_births,2010,51.6
lt5y,710,e,bothsex,per_1000_live_births,2011,45.5
lt5y,710,e,bothsex,per_1000_live_births,2012,41.5
lt5y,710,e,bothsex,per_1000_live_births,2013,39.6
lt5y,710,e,bothsex,per_1000_live_births,2014,38.3
lt5y,710,e,bothsex,per_1000_live_births,2015,37.3
lt5y,710,e,bothsex,per_1000_live_births,2016,36.6
lt5y,710,e,bothsex,per_1000_live_births,2017,35.8
lt5y,710,e,bothsex,per_1000_live_births,2018,35.1
lt5y,710,e,bothsex,per_1000_live_births,2019,34.3
lt5y,710,e,bothsex,per_1000_live_births,2020,33.7
lt5y,710,e,bothsex,per_1000_live_births,2021,32.8
lt5y,710,e,female,per_1000_live_births,2000,66.7
lt5y,710,e,female,per_1000_live_births,2001,69
lt5y,710,e,female,per_1000_live_births,2002,71
lt5y,710,e,female,per_1000_live_births,2003,72.3
lt5y,710,e,female,per_1000_live_births,2004,73.6
lt5y,710,e,female,per_1000_live_births,2005,75.1
lt5y,710,e,female,per_1000_live_births,2006,74.9
lt5y,710,e,female,per_1000_live_births,2007,70.7
lt5y,710,e,female,per_1000_live_births,2008,64.6
lt5y,710,e,female,per_1000_live_births,2009,56.4
lt5y,710,e,female,per_1000_live_births,2010,48.3
lt5y,710,e,female,per_1000_live_births,2011,42.4
lt5y,710,e,female,per_1000_live_births,2012,38.6
lt5y,710,e,female,per_1000_live_births,2013,36.7
lt5y,710,e,female,per_1000_live_births,2014,35.4
lt5y,710,e,female,per_1000_live_births,2015,34.6
lt5y,710,e,female,per_1000_live_births,2016,33.8
lt5y,710,e,female,per_1000_live_births,2017,33.1
lt5y,710,e,female,per_1000_live_births,2018,32.4
lt5y,710,e,female,per_1000_live_births,2019,31.7
lt5y,710,e,female,per_1000_live_births,2020,31.1
lt5y,710,e,female,per_1000_live_births,2021,30.3
lt5y,710,e,male,per_1000_live_births,2000,75.1
lt5y,710,e,male,per_1000_live_births,2001,77.3
lt5y,710,e,male,per_1000_live_births,2002,79.2
lt5y,710,e,male,per_1000_live_births,2003,80.5
lt5y,710,e,male,per_1000_live_births,2004,81.7
lt5y,710,e,male,per_1000_live_births,2005,83.1
lt5y,710,e,male,per_1000_live_births,2006,82.8
lt5y,710,e,male,per_1000_live_births,2007,78.3
lt5y,710,e,male,per_1000_live_births,2008,71.8
lt5y,710,e,male,per_1000_live_births,2009,63.2
lt5y,710,e,male,per_1000_live_births,2010,54.7
lt5y,710,e,male,per_1000_live_births,2011,48.4
lt5y,710,e,male,per_1000_live_births,2012,44.3
lt5y,710,e,male,per_1000_live_births,2013,42.3
lt5y,710,e,male,per_1000_live_births,2014,41
lt5y,710,e,male,per_1000_live_births,2015,40
lt5y,710,e,male,per_1000_live_births,2016,39.2
lt5y,710,e,male,per_1000_live_births,2017,38.4
lt5y,710,e,male,per_1000_live_births,2018,37.6
lt5y,710,e,male,per_1000_live_births,2019,36.9
lt5y,710,e,male,per_1000_live_births,2020,36.2
lt5y,710,e,male,per_1000_live_births,2021,35.3
lt5y,716,e,bothsex,per_1000_live_births,2000,96.2
lt5y,716,e,bothsex,per_1000_live_births,2001,94.5
lt5y,716,e,bothsex,per_1000_live_births,2002,93.4
lt5y,716,e,bothsex,per_1000_live_births,2003,92.6
lt5y,716,e,bothsex,per_1000_live_births,2004,92.9
lt5y,716,e,bothsex,per_1000_live_births,2005,93.7
lt5y,716,e,bothsex,per_1000_live_births,2006,95.6
lt5y,716,e,bothsex,per_1000_live_births,2007,96.2
lt5y,716,e,bothsex,per_1000_live_births,2008,94.7
lt5y,716,e,bothsex,per_1000_live_births,2009,91.3
lt5y,716,e,bothsex,per_1000_live_births,2010,86.1
lt5y,716,e,bothsex,per_1000_live_births,2011,80.6
lt5y,716,e,bothsex,per_1000_live_births,2012,72.1
lt5y,716,e,bothsex,per_1000_live_births,2013,66.2
lt5y,716,e,bothsex,per_1000_live_births,2014,62.6
lt5y,716,e,bothsex,per_1000_live_births,2015,60.5
lt5y,716,e,bothsex,per_1000_live_births,2016,57.9
lt5y,716,e,bothsex,per_1000_live_births,2017,56.2
lt5y,716,e,bothsex,per_1000_live_births,2018,53.7
lt5y,716,e,bothsex,per_1000_live_births,2019,52.7
lt5y,716,e,bothsex,per_1000_live_births,2020,51.8
lt5y,716,e,bothsex,per_1000_live_births,2021,49.5
lt5y,716,e,female,per_1000_live_births,2000,89.5
lt5y,716,e,female,per_1000_live_births,2001,87.9
lt5y,716,e,female,per_1000_live_births,2002,86.9
lt5y,716,e,female,per_1000_live_births,2003,86.1
lt5y,716,e,female,per_1000_live_births,2004,86.4
lt5y,716,e,female,per_1000_live_births,2005,87.2
lt5y,716,e,female,per_1000_live_births,2006,89
lt5y,716,e,female,per_1000_live_births,2007,89.7
lt5y,716,e,female,per_1000_live_births,2008,88.2
lt5y,716,e,female,per_1000_live_births,2009,84.9
lt5y,716,e,female,per_1000_live_births,2010,80
lt5y,716,e,female,per_1000_live_births,2011,74.6
lt5y,716,e,female,per_1000_live_births,2012,66.6
lt5y,716,e,female,per_1000_live_births,2013,60.8
lt5y,716,e,female,per_1000_live_births,2014,57.3
lt5y,716,e,female,per_1000_live_births,2015,55.3
lt5y,716,e,female,per_1000_live_births,2016,52.7
lt5y,716,e,female,per_1000_live_births,2017,51.1
lt5y,716,e,female,per_1000_live_births,2018,48.7
lt5y,716,e,female,per_1000_live_births,2019,47.7
lt5y,716,e,female,per_1000_live_births,2020,47
lt5y,716,e,female,per_1000_live_births,2021,44.8
lt5y,716,e,male,per_1000_live_births,2000,102.5
lt5y,716,e,male,per_1000_live_births,2001,100.8
lt5y,716,e,male,per_1000_live_births,2002,99.6
lt5y,716,e,male,per_1000_live_births,2003,98.6
lt5y,716,e,male,per_1000_live_births,2004,99
lt5y,716,e,male,per_1000_live_births,2005,99.8
lt5y,716,e,male,per_1000_live_births,2006,101.8
lt5y,716,e,male,per_1000_live_births,2007,102.5
lt5y,716,e,male,per_1000_live_births,2008,100.9
lt5y,716,e,male,per_1000_live_births,2009,97.3
lt5y,716,e,male,per_1000_live_births,2010,91.8
lt5y,716,e,male,per_1000_live_births,2011,86.1
lt5y,716,e,male,per_1000_live_births,2012,77.4
lt5y,716,e,male,per_1000_live_births,2013,71.4
lt5y,716,e,male,per_1000_live_births,2014,67.7
lt5y,716,e,male,per_1000_live_births,2015,65.5
lt5y,716,e,male,per_1000_live_births,2016,62.8
lt5y,716,e,male,per_1000_live_births,2017,60.9
lt5y,716,e,male,per_1000_live_births,2018,58.4
lt5y,716,e,male,per_1000_live_births,2019,57.2
lt5y,716,e,male,per_1000_live_births,2020,56.3
lt5y,716,e,male,per_1000_live_births,2021,54
lt5y,722,n,bothsex,per_1000_live_births,2000,60.3
lt5y,722,n,bothsex,per_1000_live_births,2001,59.2
lt5y,722,n,bothsex,per_1000_live_births,2002,57.7
lt5y,722,n,bothsex,per_1000_live_births,2003,56.5
lt5y,722,n,bothsex,per_1000_live_births,2004,55.5
lt5y,722,n,bothsex,per_1000_live_births,2005,54.5
lt5y,722,n,bothsex,per_1000_live_births,2006,53.6
lt5y,722,n,bothsex,per_1000_live_births,2007,52.4
lt5y,722,n,bothsex,per_1000_live_births,2008,50.8
lt5y,722,n,bothsex,per_1000_live_births,2009,49.4
lt5y,722,n,bothsex,per_1000_live_births,2010,59.7
lt5y,722,n,bothsex,per_1000_live_births,2011,47.1
lt5y,722,n,bothsex,per_1000_live_births,2012,46
lt5y,722,n,bothsex,per_1000_live_births,2013,45.1
lt5y,722,n,bothsex,per_1000_live_births,2014,44.2
lt5y,722,n,bothsex,per_1000_live_births,2015,43.1
lt5y,722,n,bothsex,per_1000_live_births,2016,42.5
lt5y,722,n,bothsex,per_1000_live_births,2017,41.8
lt5y,722,n,bothsex,per_1000_live_births,2018,40.7
lt5y,722,n,bothsex,per_1000_live_births,2019,39.9
lt5y,722,n,bothsex,per_1000_live_births,2020,38.9
lt5y,722,n,bothsex,per_1000_live_births,2021,37.9
lt5y,722,n,female,per_1000_live_births,2000,56.1
lt5y,722,n,female,per_1000_live_births,2001,55
lt5y,722,n,female,per_1000_live_births,2002,53.5
lt5y,722,n,female,per_1000_live_births,2003,52.3
lt5y,722,n,female,per_1000_live_births,2004,51.4
lt5y,722,n,female,per_1000_live_births,2005,50.4
lt5y,722,n,female,per_1000_live_births,2006,49.5
lt5y,722,n,female,per_1000_live_births,2007,48.4
lt5y,722,n,female,per_1000_live_births,2008,46.9
lt5y,722,n,female,per_1000_live_births,2009,45.5
lt5y,722,n,female,per_1000_live_births,2010,55.9
lt5y,722,n,female,per_1000_live_births,2011,43.3
lt5y,722,n,female,per_1000_live_births,2012,42.3
lt5y,722,n,female,per_1000_live_births,2013,41.4
lt5y,722,n,female,per_1000_live_births,2014,40.5
lt5y,722,n,female,per_1000_live_births,2015,39.6
lt5y,722,n,female,per_1000_live_births,2016,39
lt5y,722,n,female,per_1000_live_births,2017,38.2
lt5y,722,n,female,per_1000_live_births,2018,37.2
lt5y,722,n,female,per_1000_live_births,2019,36.4
lt5y,722,n,female,per_1000_live_births,2020,35.5
lt5y,722,n,female,per_1000_live_births,2021,34.5
lt5y,722,n,male,per_1000_live_births,2000,64.3
lt5y,722,n,male,per_1000_live_births,2001,63.2
lt5y,722,n,male,per_1000_live_births,2002,61.7
lt5y,722,n,male,per_1000_live_births,2003,60.4
lt5y,722,n,male,per_1000_live_births,2004,59.4
lt5y,722,n,male,per_1000_live_births,2005,58.4
lt5y,722,n,male,per_1000_live_births,2006,57.5
lt5y,722,n,male,per_1000_live_births,2007,56.2
lt5y,722,n,male,per_1000_live_births,2008,54.6
lt5y,722,n,male,per_1000_live_births,2009,53
lt5y,722,n,male,per_1000_live_births,2010,63.2
lt5y,722,n,male,per_1000_live_births,2011,50.6
lt5y,722,n,male,per_1000_live_births,2012,49.6
lt5y,722,n,male,per_1000_live_births,2013,48.6
lt5y,722,n,male,per_1000_live_births,2014,47.6
lt5y,722,n,male,per_1000_live_births,2015,46.5
lt5y,722,n,male,per_1000_live_births,2016,45.9
lt5y,722,n,male,per_1000_live_births,2017,45.1
lt5y,722,n,male,per_1000_live_births,2018,44
lt5y,722,n,male,per_1000_live_births,2019,43.1
lt5y,722,n,male,per_1000_live_births,2020,42.1
lt5y,722,n,male,per_1000_live_births,2021,41
lt5y,724,e,bothsex,per_1000_live_births,2000,5.4
lt5y,724,e,bothsex,per_1000_live_births,2001,5.3
lt5y,724,e,bothsex,per_1000_live_births,2002,5.1
lt5y,724,e,bothsex,per_1000_live_births,2003,5
lt5y,724,e,bothsex,per_1000_live_births,2004,4.9
lt5y,724,e,bothsex,per_1000_live_births,2005,4.7
lt5y,724,e,bothsex,per_1000_live_births,2006,4.5
lt5y,724,e,bothsex,per_1000_live_births,2007,4.4
lt5y,724,e,bothsex,per_1000_live_births,2008,4.2
lt5y,724,e,bothsex,per_1000_live_births,2009,4
lt5y,724,e,bothsex,per_1000_live_births,2010,3.8
lt5y,724,e,bothsex,per_1000_live_births,2011,3.7
lt5y,724,e,bothsex,per_1000_live_births,2012,3.6
lt5y,724,e,bothsex,per_1000_live_births,2013,3.5
lt5y,724,e,bothsex,per_1000_live_births,2014,3.4
lt5y,724,e,bothsex,per_1000_live_births,2015,3.3
lt5y,724,e,bothsex,per_1000_live_births,2016,3.3
lt5y,724,e,bothsex,per_1000_live_births,2017,3.2
lt5y,724,e,bothsex,per_1000_live_births,2018,3.2
lt5y,724,e,bothsex,per_1000_live_births,2019,3.2
lt5y,724,e,bothsex,per_1000_live_births,2020,3.1
lt5y,724,e,bothsex,per_1000_live_births,2021,3
lt5y,724,e,female,per_1000_live_births,2000,4.9
lt5y,724,e,female,per_1000_live_births,2001,4.8
lt5y,724,e,female,per_1000_live_births,2002,4.7
lt5y,724,e,female,per_1000_live_births,2003,4.5
lt5y,724,e,female,per_1000_live_births,2004,4.4
lt5y,724,e,female,per_1000_live_births,2005,4.3
lt5y,724,e,female,per_1000_live_births,2006,4.1
lt5y,724,e,female,per_1000_live_births,2007,4
lt5y,724,e,female,per_1000_live_births,2008,3.8
lt5y,724,e,female,per_1000_live_births,2009,3.7
lt5y,724,e,female,per_1000_live_births,2010,3.5
lt5y,724,e,female,per_1000_live_births,2011,3.4
lt5y,724,e,female,per_1000_live_births,2012,3.3
lt5y,724,e,female,per_1000_live_births,2013,3.2
lt5y,724,e,female,per_1000_live_births,2014,3.1
lt5y,724,e,female,per_1000_live_births,2015,3
lt5y,724,e,female,per_1000_live_births,2016,3
lt5y,724,e,female,per_1000_live_births,2017,2.9
lt5y,724,e,female,per_1000_live_births,2018,2.9
lt5y,724,e,female,per_1000_live_births,2019,2.9
lt5y,724,e,female,per_1000_live_births,2020,2.8
lt5y,724,e,female,per_1000_live_births,2021,2.8
lt5y,724,e,male,per_1000_live_births,2000,5.9
lt5y,724,e,male,per_1000_live_births,2001,5.7
lt5y,724,e,male,per_1000_live_births,2002,5.6
lt5y,724,e,male,per_1000_live_births,2003,5.5
lt5y,724,e,male,per_1000_live_births,2004,5.3
lt5y,724,e,male,per_1000_live_births,2005,5.2
lt5y,724,e,male,per_1000_live_births,2006,5
lt5y,724,e,male,per_1000_live_births,2007,4.7
lt5y,724,e,male,per_1000_live_births,2008,4.5
lt5y,724,e,male,per_1000_live_births,2009,4.3
lt5y,724,e,male,per_1000_live_births,2010,4.1
lt5y,724,e,male,per_1000_live_births,2011,4
lt5y,724,e,male,per_1000_live_births,2012,3.8
lt5y,724,e,male,per_1000_live_births,2013,3.7
lt5y,724,e,male,per_1000_live_births,2014,3.6
lt5y,724,e,male,per_1000_live_births,2015,3.6
lt5y,724,e,male,per_1000_live_births,2016,3.6
lt5y,724,e,male,per_1000_live_births,2017,3.5
lt5y,724,e,male,per_1000_live_births,2018,3.5
lt5y,724,e,male,per_1000_live_births,2019,3.5
lt5y,724,e,male,per_1000_live_births,2020,3.4
lt5y,724,e,male,per_1000_live_births,2021,3.3
lt5y,728,e,bothsex,per_1000_live_births,2000,181.6
lt5y,728,e,bothsex,per_1000_live_births,2001,172.7
lt5y,728,e,bothsex,per_1000_live_births,2002,164
lt5y,728,e,bothsex,per_1000_live_births,2003,155.5
lt5y,728,e,bothsex,per_1000_live_births,2004,147.5
lt5y,728,e,bothsex,per_1000_live_births,2005,140.1
lt5y,728,e,bothsex,per_1000_live_births,2006,133.2
lt5y,728,e,bothsex,per_1000_live_births,2007,126.7
lt5y,728,e,bothsex,per_1000_live_births,2008,120.4
lt5y,728,e,bothsex,per_1000_live_births,2009,114.7
lt5y,728,e,bothsex,per_1000_live_births,2010,109.1
lt5y,728,e,bothsex,per_1000_live_births,2011,104.5
lt5y,728,e,bothsex,per_1000_live_births,2012,101
lt5y,728,e,bothsex,per_1000_live_births,2013,99.2
lt5y,728,e,bothsex,per_1000_live_births,2014,98.7
lt5y,728,e,bothsex,per_1000_live_births,2015,98.7
lt5y,728,e,bothsex,per_1000_live_births,2016,98.7
lt5y,728,e,bothsex,per_1000_live_births,2017,98.7
lt5y,728,e,bothsex,per_1000_live_births,2018,98.7
lt5y,728,e,bothsex,per_1000_live_births,2019,98.7
lt5y,728,e,bothsex,per_1000_live_births,2020,98.7
lt5y,728,e,bothsex,per_1000_live_births,2021,98.7
lt5y,728,e,female,per_1000_live_births,2000,176.3
lt5y,728,e,female,per_1000_live_births,2001,167.2
lt5y,728,e,female,per_1000_live_births,2002,158.7
lt5y,728,e,female,per_1000_live_births,2003,150.4
lt5y,728,e,female,per_1000_live_births,2004,142.4
lt5y,728,e,female,per_1000_live_births,2005,135
lt5y,728,e,female,per_1000_live_births,2006,128.1
lt5y,728,e,female,per_1000_live_births,2007,121.6
lt5y,728,e,female,per_1000_live_births,2008,115.5
lt5y,728,e,female,per_1000_live_births,2009,109.6
lt5y,728,e,female,per_1000_live_births,2010,104.2
lt5y,728,e,female,per_1000_live_births,2011,99.3
lt5y,728,e,female,per_1000_live_births,2012,96.1
lt5y,728,e,female,per_1000_live_births,2013,94.5
lt5y,728,e,female,per_1000_live_births,2014,93.9
lt5y,728,e,female,per_1000_live_births,2015,94
lt5y,728,e,female,per_1000_live_births,2016,93.9
lt5y,728,e,female,per_1000_live_births,2017,94.1
lt5y,728,e,female,per_1000_live_births,2018,94
lt5y,728,e,female,per_1000_live_births,2019,94.1
lt5y,728,e,female,per_1000_live_births,2020,93.9
lt5y,728,e,female,per_1000_live_births,2021,93.9
lt5y,728,e,male,per_1000_live_births,2000,186.5
lt5y,728,e,male,per_1000_live_births,2001,177.6
lt5y,728,e,male,per_1000_live_births,2002,168.9
lt5y,728,e,male,per_1000_live_births,2003,160.5
lt5y,728,e,male,per_1000_live_births,2004,152.4
lt5y,728,e,male,per_1000_live_births,2005,145
lt5y,728,e,male,per_1000_live_births,2006,138
lt5y,728,e,male,per_1000_live_births,2007,131.5
lt5y,728,e,male,per_1000_live_births,2008,125.2
lt5y,728,e,male,per_1000_live_births,2009,119.5
lt5y,728,e,male,per_1000_live_births,2010,114
lt5y,728,e,male,per_1000_live_births,2011,108.9
lt5y,728,e,male,per_1000_live_births,2012,105.5
lt5y,728,e,male,per_1000_live_births,2013,103.8
lt5y,728,e,male,per_1000_live_births,2014,103.5
lt5y,728,e,male,per_1000_live_births,2015,103.5
lt5y,728,e,male,per_1000_live_births,2016,103.8
lt5y,728,e,male,per_1000_live_births,2017,103.6
lt5y,728,e,male,per_1000_live_births,2018,103.5
lt5y,728,e,male,per_1000_live_births,2019,103.4
lt5y,728,e,male,per_1000_live_births,2020,103.5
lt5y,728,e,male,per_1000_live_births,2021,103.6
lt5y,729,e,bothsex,per_1000_live_births,2000,104.4
lt5y,729,e,bothsex,per_1000_live_births,2001,101
lt5y,729,e,bothsex,per_1000_live_births,2002,97.7
lt5y,729,e,bothsex,per_1000_live_births,2003,94.4
lt5y,729,e,bothsex,per_1000_live_births,2004,91.2
lt5y,729,e,bothsex,per_1000_live_births,2005,88.2
lt5y,729,e,bothsex,per_1000_live_births,2006,85.5
lt5y,729,e,bothsex,per_1000_live_births,2007,82.8
lt5y,729,e,bothsex,per_1000_live_births,2008,80.3
lt5y,729,e,bothsex,per_1000_live_births,2009,78
lt5y,729,e,bothsex,per_1000_live_births,2010,75.9
lt5y,729,e,bothsex,per_1000_live_births,2011,73.8
lt5y,729,e,bothsex,per_1000_live_births,2012,71.9
lt5y,729,e,bothsex,per_1000_live_births,2013,69.9
lt5y,729,e,bothsex,per_1000_live_births,2014,68
lt5y,729,e,bothsex,per_1000_live_births,2015,66
lt5y,729,e,bothsex,per_1000_live_births,2016,64.1
lt5y,729,e,bothsex,per_1000_live_births,2017,62.1
lt5y,729,e,bothsex,per_1000_live_births,2018,60.3
lt5y,729,e,bothsex,per_1000_live_births,2019,58.4
lt5y,729,e,bothsex,per_1000_live_births,2020,56.6
lt5y,729,e,bothsex,per_1000_live_births,2021,54.9
lt5y,729,e,female,per_1000_live_births,2000,96.9
lt5y,729,e,female,per_1000_live_births,2001,93.6
lt5y,729,e,female,per_1000_live_births,2002,90.4
lt5y,729,e,female,per_1000_live_births,2003,87.2
lt5y,729,e,female,per_1000_live_births,2004,84.3
lt5y,729,e,female,per_1000_live_births,2005,81.5
lt5y,729,e,female,per_1000_live_births,2006,78.9
lt5y,729,e,female,per_1000_live_births,2007,76.4
lt5y,729,e,female,per_1000_live_births,2008,74
lt5y,729,e,female,per_1000_live_births,2009,71.8
lt5y,729,e,female,per_1000_live_births,2010,69.7
lt5y,729,e,female,per_1000_live_births,2011,67.7
lt5y,729,e,female,per_1000_live_births,2012,65.9
lt5y,729,e,female,per_1000_live_births,2013,64
lt5y,729,e,female,per_1000_live_births,2014,62.2
lt5y,729,e,female,per_1000_live_births,2015,60.4
lt5y,729,e,female,per_1000_live_births,2016,58.5
lt5y,729,e,female,per_1000_live_births,2017,56.6
lt5y,729,e,female,per_1000_live_births,2018,54.9
lt5y,729,e,female,per_1000_live_births,2019,53.1
lt5y,729,e,female,per_1000_live_births,2020,51.4
lt5y,729,e,female,per_1000_live_births,2021,49.8
lt5y,729,e,male,per_1000_live_births,2000,111.7
lt5y,729,e,male,per_1000_live_births,2001,108.1
lt5y,729,e,male,per_1000_live_births,2002,104.6
lt5y,729,e,male,per_1000_live_births,2003,101.1
lt5y,729,e,male,per_1000_live_births,2004,97.8
lt5y,729,e,male,per_1000_live_births,2005,94.7
lt5y,729,e,male,per_1000_live_births,2006,91.7
lt5y,729,e,male,per_1000_live_births,2007,89
lt5y,729,e,male,per_1000_live_births,2008,86.3
lt5y,729,e,male,per_1000_live_births,2009,84
lt5y,729,e,male,per_1000_live_births,2010,81.7
lt5y,729,e,male,per_1000_live_births,2011,79.6
lt5y,729,e,male,per_1000_live_births,2012,77.6
lt5y,729,e,male,per_1000_live_births,2013,75.6
lt5y,729,e,male,per_1000_live_births,2014,73.5
lt5y,729,e,male,per_1000_live_births,2015,71.4
lt5y,729,e,male,per_1000_live_births,2016,69.4
lt5y,729,e,male,per_1000_live_births,2017,67.4
lt5y,729,e,male,per_1000_live_births,2018,65.3
lt5y,729,e,male,per_1000_live_births,2019,63.5
lt5y,729,e,male,per_1000_live_births,2020,61.6
lt5y,729,e,male,per_1000_live_births,2021,59.7
lt5y,738,n,bothsex,per_1000_live_births,2000,151.1
lt5y,738,n,bothsex,per_1000_live_births,2001,145.9
lt5y,738,n,bothsex,per_1000_live_births,2002,140.4
lt5y,738,n,bothsex,per_1000_live_births,2003,134.9
lt5y,738,n,bothsex,per_1000_live_births,2004,129.4
lt5y,738,n,bothsex,per_1000_live_births,2005,124.2
lt5y,738,n,bothsex,per_1000_live_births,2006,119.3
lt5y,738,n,bothsex,per_1000_live_births,2007,114.4
lt5y,738,n,bothsex,per_1000_live_births,2008,109.8
lt5y,738,n,bothsex,per_1000_live_births,2009,105.4
lt5y,738,n,bothsex,per_1000_live_births,2010,101.6
