bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_totl
remain_mount,151,n,e,kmsq,2000,50.18
remain_mount,151,n,e,kmsq,2005,50.18
remain_mount,151,n,e,kmsq,2010,50.18
remain_mount,151,n,e,kmsq,2015,50.18
remain_mount,151,n,e,kmsq,2018,50.18
remain_mount,152,e,e,kmsq,2000,63301.11
remain_mount,152,e,e,kmsq,2005,63301.11
remain_mount,152,e,e,kmsq,2010,63301.11
remain_mount,152,e,e,kmsq,2015,63301.11
remain_mount,152,e,e,kmsq,2018,63301.11
remain_mount,155,n,e,kmsq,2000,104.6
remain_mount,155,n,e,kmsq,2005,104.6
remain_mount,155,n,e,kmsq,2010,104.6
remain_mount,155,n,e,kmsq,2015,104.6
remain_mount,155,n,e,kmsq,2018,104.6
remain_mount,156,e,e,kmsq,2000,1068545.8
remain_mount,156,e,e,kmsq,2005,1068545.8
remain_mount,156,e,e,kmsq,2010,1068545.8
remain_mount,156,e,e,kmsq,2015,1068545.8
remain_mount,156,e,e,kmsq,2018,1068545.8
remain_mount,162,e,e,kmsq,2000,2.52
remain_mount,162,e,e,kmsq,2005,2.52
remain_mount,162,e,e,kmsq,2010,2.52
remain_mount,162,e,e,kmsq,2015,2.52
remain_mount,162,e,e,kmsq,2018,2.52
remain_mount,170,e,e,kmsq,2000,231288.16
remain_mount,170,e,e,kmsq,2005,231288.16
remain_mount,170,e,e,kmsq,2010,231288.16
remain_mount,170,e,e,kmsq,2015,231288.16
remain_mount,170,e,e,kmsq,2018,231288.16
remain_mount,174,e,e,kmsq,2000,863
remain_mount,174,e,e,kmsq,2005,863
remain_mount,174,e,e,kmsq,2010,863
remain_mount,174,e,e,kmsq,2015,863
remain_mount,174,e,e,kmsq,2018,863
remain_mount,175,e,e,kmsq,2000,47.76
remain_mount,175,e,e,kmsq,2005,47.76
remain_mount,175,e,e,kmsq,2010,47.76
remain_mount,175,e,e,kmsq,2015,47.76
remain_mount,175,e,e,kmsq,2018,47.76
remain_mount,178,e,e,kmsq,2000,8758.4
remain_mount,178,e,e,kmsq,2005,8758.4
remain_mount,178,e,e,kmsq,2010,8758.4
remain_mount,178,e,e,kmsq,2015,8758.4
remain_mount,178,e,e,kmsq,2018,8758.4
remain_mount,180,e,e,kmsq,2000,238541.61
remain_mount,180,e,e,kmsq,2005,238541.61
remain_mount,180,e,e,kmsq,2010,238541.61
remain_mount,180,e,e,kmsq,2015,238541.61
remain_mount,180,e,e,kmsq,2018,238541.61
remain_mount,184,e,e,kmsq,2000,12.77
remain_mount,184,e,e,kmsq,2005,12.77
remain_mount,184,e,e,kmsq,2010,12.77
remain_mount,184,e,e,kmsq,2015,12.77
remain_mount,184,e,e,kmsq,2018,12.77
remain_mount,188,e,e,kmsq,2000,21363.75
remain_mount,188,e,e,kmsq,2005,21363.75
remain_mount,188,e,e,kmsq,2010,21363.75
remain_mount,188,e,e,kmsq,2015,21363.75
remain_mount,188,e,e,kmsq,2018,21363.75
remain_mount,191,e,e,kmsq,2000,147.33
remain_mount,191,e,e,kmsq,2005,147.33
remain_mount,191,e,e,kmsq,2010,147.33
remain_mount,191,e,e,kmsq,2015,147.33
remain_mount,191,e,e,kmsq,2018,147.33
remain_mount,192,e,e,kmsq,2000,8279.22
remain_mount,192,e,e,kmsq,2005,8279.22
remain_mount,192,e,e,kmsq,2010,8279.22
remain_mount,192,e,e,kmsq,2015,8279.22
remain_mount,192,e,e,kmsq,2018,8279.22
remain_mount,196,e,e,kmsq,2000,2944.17
remain_mount,196,e,e,kmsq,2005,2944.17
remain_mount,196,e,e,kmsq,2010,2944.17
remain_mount,196,e,e,kmsq,2015,2944.17
remain_mount,196,e,e,kmsq,2018,2944.17
remain_mount,199,n,e,kmsq,2000,3106348.76
remain_mount,199,n,e,kmsq,2005,3106348.76
remain_mount,199,n,e,kmsq,2010,3106348.76
remain_mount,199,n,e,kmsq,2015,3106348.76
remain_mount,199,n,e,kmsq,2018,3106348.76
remain_mount,202,n,e,kmsq,2000,3042199.97
remain_mount,202,n,e,kmsq,2005,3042199.97
remain_mount,202,n,e,kmsq,2010,3042199.97
remain_mount,202,n,e,kmsq,2015,3042199.97
remain_mount,202,n,e,kmsq,2018,3042199.97
remain_mount,204,e,e,kmsq,2000,641.32
remain_mount,204,e,e,kmsq,2005,641.32
remain_mount,204,e,e,kmsq,2010,641.32
remain_mount,204,e,e,kmsq,2015,641.32
remain_mount,204,e,e,kmsq,2018,641.32
remain_mount,214,e,e,kmsq,2000,16606.73
remain_mount,214,e,e,kmsq,2005,16606.73
remain_mount,214,e,e,kmsq,2010,16606.73
remain_mount,214,e,e,kmsq,2015,16606.73
remain_mount,214,e,e,kmsq,2018,16606.73
remain_mount,218,e,e,kmsq,2000,68949.83
remain_mount,218,e,e,kmsq,2005,68949.83
remain_mount,218,e,e,kmsq,2010,68949.83
remain_mount,218,e,e,kmsq,2015,68949.83
remain_mount,218,e,e,kmsq,2018,68949.83
remain_mount,222,e,e,kmsq,2000,11940.09
remain_mount,222,e,e,kmsq,2005,11940.09
remain_mount,222,e,e,kmsq,2010,11940.09
remain_mount,222,e,e,kmsq,2015,11940.09
remain_mount,222,e,e,kmsq,2018,11940.09
remain_mount,226,e,e,kmsq,2000,3534.52
remain_mount,226,e,e,kmsq,2005,3534.52
remain_mount,226,e,e,kmsq,2010,3534.52
remain_mount,226,e,e,kmsq,2015,3534.52
remain_mount,226,e,e,kmsq,2018,3534.52
remain_mount,231,e,e,kmsq,2000,498620.89
remain_mount,231,e,e,kmsq,2005,498620.89
remain_mount,231,e,e,kmsq,2010,498620.89
remain_mount,231,e,e,kmsq,2015,498620.89
remain_mount,231,e,e,kmsq,2018,498620.89
remain_mount,232,e,e,kmsq,2000,71459.46
remain_mount,232,e,e,kmsq,2005,71459.46
remain_mount,232,e,e,kmsq,2010,71459.46
remain_mount,232,e,e,kmsq,2015,71459.46
remain_mount,232,e,e,kmsq,2018,71459.46
remain_mount,242,e,e,kmsq,2000,3793.68
remain_mount,242,e,e,kmsq,2005,3793.68
remain_mount,242,e,e,kmsq,2010,3793.68
remain_mount,242,e,e,kmsq,2015,3793.68
remain_mount,242,e,e,kmsq,2018,3793.68
remain_mount,254,e,e,kmsq,2000,621.22
remain_mount,254,e,e,kmsq,2005,621.22
remain_mount,254,e,e,kmsq,2010,621.22
remain_mount,254,e,e,kmsq,2015,621.22
remain_mount,254,e,e,kmsq,2018,621.22
remain_mount,258,e,e,kmsq,2000,1085.28
remain_mount,258,e,e,kmsq,2005,1085.28
remain_mount,258,e,e,kmsq,2010,1085.28
remain_mount,258,e,e,kmsq,2015,1085.28
remain_mount,258,e,e,kmsq,2018,1085.28
remain_mount,262,e,e,kmsq,2000,11773.31
remain_mount,262,e,e,kmsq,2005,11773.31
remain_mount,262,e,e,kmsq,2010,11773.31
remain_mount,262,e,e,kmsq,2015,11773.31
remain_mount,262,e,e,kmsq,2018,11773.31
remain_mount,266,e,e,kmsq,2000,9178.7
remain_mount,266,e,e,kmsq,2005,9178.7
remain_mount,266,e,e,kmsq,2010,9178.7
remain_mount,266,e,e,kmsq,2015,9178.7
remain_mount,266,e,e,kmsq,2018,9178.7
remain_mount,275,e,e,kmsq,2000,3483.41
remain_mount,275,e,e,kmsq,2005,3483.41
remain_mount,275,e,e,kmsq,2010,3483.41
remain_mount,275,e,e,kmsq,2015,3483.41
remain_mount,275,e,e,kmsq,2018,3483.41
remain_mount,288,e,e,kmsq,2000,5239.33
remain_mount,288,e,e,kmsq,2005,5239.33
remain_mount,288,e,e,kmsq,2010,5239.33
remain_mount,288,e,e,kmsq,2015,5239.33
remain_mount,288,e,e,kmsq,2018,5239.33
remain_mount,300,e,e,kmsq,2000,15326.35
remain_mount,300,e,e,kmsq,2005,15326.35
remain_mount,300,e,e,kmsq,2010,15326.35
remain_mount,300,e,e,kmsq,2015,15326.35
remain_mount,300,e,e,kmsq,2018,15326.35
remain_mount,308,e,e,kmsq,2000,81.95
remain_mount,308,e,e,kmsq,2005,81.95
remain_mount,308,e,e,kmsq,2010,81.95
remain_mount,308,e,e,kmsq,2015,81.95
remain_mount,308,e,e,kmsq,2018,81.95
remain_mount,312,e,e,kmsq,2000,327.96
remain_mount,312,e,e,kmsq,2005,327.96
remain_mount,312,e,e,kmsq,2010,327.96
remain_mount,312,e,e,kmsq,2015,327.96
remain_mount,312,e,e,kmsq,2018,327.96
remain_mount,316,e,e,kmsq,2000,11.65
remain_mount,316,e,e,kmsq,2005,11.65
remain_mount,316,e,e,kmsq,2010,11.65
remain_mount,316,e,e,kmsq,2015,11.65
remain_mount,316,e,e,kmsq,2018,11.65
remain_mount,320,e,e,kmsq,2000,44536.39
remain_mount,320,e,e,kmsq,2005,44536.39
remain_mount,320,e,e,kmsq,2010,44536.39
remain_mount,320,e,e,kmsq,2015,44536.39
remain_mount,320,e,e,kmsq,2018,44536.39
remain_mount,324,e,e,kmsq,2000,56100.31
remain_mount,324,e,e,kmsq,2005,56100.31
remain_mount,324,e,e,kmsq,2010,56100.31
remain_mount,324,e,e,kmsq,2015,56100.31
remain_mount,324,e,e,kmsq,2018,56100.31
remain_mount,328,e,e,kmsq,2000,19978.55
remain_mount,328,e,e,kmsq,2005,19978.55
remain_mount,328,e,e,kmsq,2010,19978.55
remain_mount,328,e,e,kmsq,2015,19978.55
remain_mount,328,e,e,kmsq,2018,19978.55
remain_mount,332,e,e,kmsq,2000,13591.48
remain_mount,332,e,e,kmsq,2005,13591.48
remain_mount,332,e,e,kmsq,2010,13591.48
remain_mount,332,e,e,kmsq,2015,13591.48
remain_mount,332,e,e,kmsq,2018,13591.48
remain_mount,340,e,e,kmsq,2000,75666.36
remain_mount,340,e,e,kmsq,2005,75666.36
remain_mount,340,e,e,kmsq,2010,75666.36
remain_mount,340,e,e,kmsq,2015,75666.36
remain_mount,340,e,e,kmsq,2018,75666.36
remain_mount,344,e,e,kmsq,2000,106.92
remain_mount,344,e,e,kmsq,2005,106.92
remain_mount,344,e,e,kmsq,2010,106.92
remain_mount,344,e,e,kmsq,2015,106.92
remain_mount,344,e,e,kmsq,2018,106.92
remain_mount,356,e,e,kmsq,2000,379211.25
remain_mount,356,e,e,kmsq,2005,379211.25
remain_mount,356,e,e,kmsq,2010,379211.25
remain_mount,356,e,e,kmsq,2015,379211.25
remain_mount,356,e,e,kmsq,2018,379211.25
remain_mount,360,e,e,kmsq,2000,543946.81
remain_mount,360,e,e,kmsq,2005,543946.81
remain_mount,360,e,e,kmsq,2010,543946.81
remain_mount,360,e,e,kmsq,2015,543946.81
remain_mount,360,e,e,kmsq,2018,543946.81
remain_mount,364,e,e,kmsq,2000,542126.31
remain_mount,364,e,e,kmsq,2005,542126.31
remain_mount,364,e,e,kmsq,2010,542126.31
remain_mount,364,e,e,kmsq,2015,542126.31
remain_mount,364,e,e,kmsq,2018,542126.31
remain_mount,368,e,e,kmsq,2000,34736.25
remain_mount,368,e,e,kmsq,2005,34736.25
remain_mount,368,e,e,kmsq,2010,34736.25
remain_mount,368,e,e,kmsq,2015,34736.25
remain_mount,368,e,e,kmsq,2018,34736.25
remain_mount,376,e,e,kmsq,2000,6403.57
remain_mount,376,e,e,kmsq,2005,6403.57
remain_mount,376,e,e,kmsq,2010,6403.57
remain_mount,376,e,e,kmsq,2015,6403.57
remain_mount,376,e,e,kmsq,2018,6403.57
remain_mount,380,e,e,kmsq,2000,13059.09
remain_mount,380,e,e,kmsq,2005,13059.09
remain_mount,380,e,e,kmsq,2010,13059.09
remain_mount,380,e,e,kmsq,2015,13059.09
remain_mount,380,e,e,kmsq,2018,13059.09
remain_mount,384,e,e,kmsq,2000,11204.76
remain_mount,384,e,e,kmsq,2005,11204.76
remain_mount,384,e,e,kmsq,2010,11204.76
remain_mount,384,e,e,kmsq,2015,11204.76
remain_mount,384,e,e,kmsq,2018,11204.76
remain_mount,388,e,e,kmsq,2000,4919.1
remain_mount,388,e,e,kmsq,2005,4919.1
remain_mount,388,e,e,kmsq,2010,4919.1
remain_mount,388,e,e,kmsq,2015,4919.1
remain_mount,388,e,e,kmsq,2018,4919.1
remain_mount,392,e,e,kmsq,2000,18792.8
remain_mount,392,e,e,kmsq,2005,18792.8
remain_mount,392,e,e,kmsq,2010,18792.8
remain_mount,392,e,e,kmsq,2015,18792.8
remain_mount,392,e,e,kmsq,2018,18792.8
remain_mount,398,e,e,kmsq,2000,36835.69
remain_mount,398,e,e,kmsq,2005,36835.69
remain_mount,398,e,e,kmsq,2010,36835.69
remain_mount,398,e,e,kmsq,2015,36835.69
remain_mount,398,e,e,kmsq,2018,36835.69
remain_mount,400,e,e,kmsq,2000,13732.75
remain_mount,400,e,e,kmsq,2005,13732.75
remain_mount,400,e,e,kmsq,2010,13732.75
remain_mount,400,e,e,kmsq,2015,13732.75
remain_mount,400,e,e,kmsq,2018,13732.75
remain_mount,404,e,e,kmsq,2000,131209.48
remain_mount,404,e,e,kmsq,2005,131209.48
remain_mount,404,e,e,kmsq,2010,131209.48
remain_mount,404,e,e,kmsq,2015,131209.48
remain_mount,404,e,e,kmsq,2018,131209.48
remain_mount,408,e,e,kmsq,2000,9548.44
remain_mount,408,e,e,kmsq,2005,9548.44
remain_mount,408,e,e,kmsq,2010,9548.44
remain_mount,408,e,e,kmsq,2015,9548.44
remain_mount,408,e,e,kmsq,2018,9548.44
remain_mount,417,e,e,kmsq,2000,16379.14
remain_mount,417,e,e,kmsq,2005,16379.14
remain_mount,417,e,e,kmsq,2010,16379.14
remain_mount,417,e,e,kmsq,2015,16379.14
remain_mount,417,e,e,kmsq,2018,16379.14
remain_mount,418,e,e,kmsq,2000,170722.84
remain_mount,418,e,e,kmsq,2005,170722.84
remain_mount,418,e,e,kmsq,2010,170722.84
remain_mount,418,e,e,kmsq,2015,170722.84
remain_mount,418,e,e,kmsq,2018,170722.84
remain_mount,419,n,e,kmsq,2000,2740815.51
remain_mount,419,n,e,kmsq,2005,2740815.51
remain_mount,419,n,e,kmsq,2010,2740815.51
remain_mount,419,n,e,kmsq,2015,2740815.51
remain_mount,419,n,e,kmsq,2018,2740815.51
remain_mount,422,e,e,kmsq,2000,4465.75
remain_mount,422,e,e,kmsq,2005,4465.75
remain_mount,422,e,e,kmsq,2010,4465.75
remain_mount,422,e,e,kmsq,2015,4465.75
remain_mount,422,e,e,kmsq,2018,4465.75
remain_mount,426,e,e,kmsq,2000,1713.76
remain_mount,426,e,e,kmsq,2005,1713.76
remain_mount,426,e,e,kmsq,2010,1713.76
remain_mount,426,e,e,kmsq,2015,1713.76
remain_mount,426,e,e,kmsq,2018,1713.76
remain_mount,430,e,e,kmsq,2000,5458.11
remain_mount,430,e,e,kmsq,2005,5458.11
remain_mount,430,e,e,kmsq,2010,5458.11
remain_mount,430,e,e,kmsq,2015,5458.11
remain_mount,430,e,e,kmsq,2018,5458.11
remain_mount,432,n,e,kmsq,2000,1597398.18
remain_mount,432,n,e,kmsq,2005,1597398.18
remain_mount,432,n,e,kmsq,2010,1597398.18
remain_mount,432,n,e,kmsq,2015,1597398.18
remain_mount,432,n,e,kmsq,2018,1597398.18
remain_mount,434,e,e,kmsq,2000,35972.32
remain_mount,434,e,e,kmsq,2005,35972.32
remain_mount,434,e,e,kmsq,2010,35972.32
remain_mount,434,e,e,kmsq,2015,35972.32
remain_mount,434,e,e,kmsq,2018,35972.32
remain_mount,450,e,e,kmsq,2000,235346.06
remain_mount,450,e,e,kmsq,2005,235346.06
remain_mount,450,e,e,kmsq,2010,235346.06
remain_mount,450,e,e,kmsq,2015,235346.06
remain_mount,450,e,e,kmsq,2018,235346.06
remain_mount,454,e,e,kmsq,2000,44706.2
remain_mount,454,e,e,kmsq,2005,44706.2
remain_mount,454,e,e,kmsq,2010,44706.2
remain_mount,454,e,e,kmsq,2015,44706.2
remain_mount,454,e,e,kmsq,2018,44706.2
remain_mount,458,e,e,kmsq,2000,93947.98
remain_mount,458,e,e,kmsq,2005,93947.98
remain_mount,458,e,e,kmsq,2010,93947.98
remain_mount,458,e,e,kmsq,2015,93947.98
remain_mount,458,e,e,kmsq,2018,93947.98
remain_mount,466,e,e,kmsq,2000,7352.31
remain_mount,466,e,e,kmsq,2005,7352.31
remain_mount,466,e,e,kmsq,2010,7352.31
remain_mount,466,e,e,kmsq,2015,7352.31
remain_mount,466,e,e,kmsq,2018,7352.31
remain_mount,474,e,e,kmsq,2000,170.43
remain_mount,474,e,e,kmsq,2005,170.43
remain_mount,474,e,e,kmsq,2010,170.43
remain_mount,474,e,e,kmsq,2015,170.43
remain_mount,474,e,e,kmsq,2018,170.43
remain_mount,478,e,e,kmsq,2000,6894.08
remain_mount,478,e,e,kmsq,2005,6894.08
remain_mount,478,e,e,kmsq,2010,6894.08
remain_mount,478,e,e,kmsq,2015,6894.08
remain_mount,478,e,e,kmsq,2018,6894.08
remain_mount,480,e,e,kmsq,2000,492.92
remain_mount,480,e,e,kmsq,2005,492.92
remain_mount,480,e,e,kmsq,2010,492.92
remain_mount,480,e,e,kmsq,2015,492.92
remain_mount,480,e,e,kmsq,2018,492.92
remain_mount,496,e,e,kmsq,2000,2924
remain_mount,496,e,e,kmsq,2005,2924
remain_mount,496,e,e,kmsq,2010,2924
remain_mount,496,e,e,kmsq,2015,2924
remain_mount,496,e,e,kmsq,2018,2924
remain_mount,499,e,e,kmsq,2000,63.96
remain_mount,499,e,e,kmsq,2005,63.96
remain_mount,499,e,e,kmsq,2010,63.96
remain_mount,499,e,e,kmsq,2015,63.96
remain_mount,499,e,e,kmsq,2018,63.96
remain_mount,500,e,e,kmsq,2000,31.14
remain_mount,500,e,e,kmsq,2005,31.14
remain_mount,500,e,e,kmsq,2010,31.14
remain_mount,500,e,e,kmsq,2015,31.14
remain_mount,500,e,e,kmsq,2018,31.14
remain_mount,504,e,e,kmsq,2000,145030.48
remain_mount,504,e,e,kmsq,2005,145030.48
remain_mount,504,e,e,kmsq,2010,145030.48
remain_mount,504,e,e,kmsq,2015,145030.48
remain_mount,504,e,e,kmsq,2018,145030.48
remain_mount,508,e,e,kmsq,2000,145696.18
remain_mount,508,e,e,kmsq,2005,145696.18
remain_mount,508,e,e,kmsq,2010,145696.18
remain_mount,508,e,e,kmsq,2015,145696.18
remain_mount,508,e,e,kmsq,2018,145696.18
remain_mount,512,e,e,kmsq,2000,43099.3
remain_mount,512,e,e,kmsq,2005,43099.3
remain_mount,512,e,e,kmsq,2010,43099.3
remain_mount,512,e,e,kmsq,2015,43099.3
remain_mount,512,e,e,kmsq,2018,43099.3
remain_mount,513,n,e,kmsq,2000,321539.88
remain_mount,513,n,e,kmsq,2005,321539.88
remain_mount,513,n,e,kmsq,2010,321539.88
remain_mount,513,n,e,kmsq,2015,321539.88
remain_mount,513,n,e,kmsq,2018,321539.88
remain_mount,516,e,e,kmsq,2000,155888.93
remain_mount,516,e,e,kmsq,2005,155888.93
remain_mount,516,e,e,kmsq,2010,155888.93
remain_mount,516,e,e,kmsq,2015,155888.93
remain_mount,516,e,e,kmsq,2018,155888.93
remain_mount,524,e,e,kmsq,2000,57485.82
remain_mount,524,e,e,kmsq,2005,57485.82
remain_mount,524,e,e,kmsq,2010,57485.82
remain_mount,524,e,e,kmsq,2015,57485.82
remain_mount,524,e,e,kmsq,2018,57485.82
remain_mount,540,e,e,kmsq,2000,8456.41
remain_mount,540,e,e,kmsq,2005,8456.41
remain_mount,540,e,e,kmsq,2010,8456.41
remain_mount,540,e,e,kmsq,2015,8456.41
remain_mount,540,e,e,kmsq,2018,8456.41
remain_mount,543,n,e,kmsq,2000,211968.23
remain_mount,543,n,e,kmsq,2005,211968.23
remain_mount,543,n,e,kmsq,2010,211968.23
remain_mount,543,n,e,kmsq,2015,211968.23
remain_mount,543,n,e,kmsq,2018,211968.23
remain_mount,548,e,e,kmsq,2000,4678.61
remain_mount,548,e,e,kmsq,2005,4678.61
remain_mount,548,e,e,kmsq,2010,4678.61
remain_mount,548,e,e,kmsq,2015,4678.61
remain_mount,548,e,e,kmsq,2018,4678.61
remain_mount,554,e,e,kmsq,2000,162.99
remain_mount,554,e,e,kmsq,2005,162.99
remain_mount,554,e,e,kmsq,2010,162.99
remain_mount,554,e,e,kmsq,2015,162.99
remain_mount,554,e,e,kmsq,2018,162.99
remain_mount,558,e,e,kmsq,2000,31109.52
remain_mount,558,e,e,kmsq,2005,31109.52
remain_mount,558,e,e,kmsq,2010,31109.52
remain_mount,558,e,e,kmsq,2015,31109.52
remain_mount,558,e,e,kmsq,2018,31109.52
remain_mount,562,e,e,kmsq,2000,22259.12
remain_mount,562,e,e,kmsq,2005,22259.12
remain_mount,562,e,e,kmsq,2010,22259.12
remain_mount,562,e,e,kmsq,2015,22259.12
remain_mount,562,e,e,kmsq,2018,22259.12
remain_mount,566,e,e,kmsq,2000,66218.93
remain_mount,566,e,e,kmsq,2005,66218.93
remain_mount,566,e,e,kmsq,2010,66218.93
remain_mount,566,e,e,kmsq,2015,66218.93
remain_mount,566,e,e,kmsq,2018,66218.93
remain_mount,580,e,e,kmsq,2000,35.3
remain_mount,580,e,e,kmsq,2005,35.3
remain_mount,580,e,e,kmsq,2010,35.3
remain_mount,580,e,e,kmsq,2015,35.3
remain_mount,580,e,e,kmsq,2018,35.3
remain_mount,583,e,e,kmsq,2000,87.11
remain_mount,583,e,e,kmsq,2005,87.11
remain_mount,583,e,e,kmsq,2010,87.11
remain_mount,583,e,e,kmsq,2015,87.11
remain_mount,583,e,e,kmsq,2018,87.11
remain_mount,586,e,e,kmsq,2000,218324.45
remain_mount,586,e,e,kmsq,2005,218324.45
remain_mount,586,e,e,kmsq,2010,218324.45
remain_mount,586,e,e,kmsq,2015,218324.45
remain_mount,586,e,e,kmsq,2018,218324.45
remain_mount,591,e,e,kmsq,2000,23006.95
remain_mount,591,e,e,kmsq,2005,23006.95
remain_mount,591,e,e,kmsq,2010,23006.95
remain_mount,591,e,e,kmsq,2015,23006.95
remain_mount,591,e,e,kmsq,2018,23006.95
remain_mount,598,e,e,kmsq,2000,183150.35
remain_mount,598,e,e,kmsq,2005,183150.35
remain_mount,598,e,e,kmsq,2010,183150.35
remain_mount,598,e,e,kmsq,2015,183150.35
remain_mount,598,e,e,kmsq,2018,183150.35
remain_mount,600,e,e,kmsq,2000,2587.93
remain_mount,600,e,e,kmsq,2005,2587.93
remain_mount,600,e,e,kmsq,2010,2587.93
remain_mount,600,e,e,kmsq,2015,2587.93
remain_mount,600,e,e,kmsq,2018,2587.93
remain_mount,604,e,e,kmsq,2000,278500.46
remain_mount,604,e,e,kmsq,2005,278500.46
remain_mount,604,e,e,kmsq,2010,278500.46
remain_mount,604,e,e,kmsq,2015,278500.46
remain_mount,604,e,e,kmsq,2018,278500.46
remain_mount,608,e,e,kmsq,2000,106656.96
remain_mount,608,e,e,kmsq,2005,106656.96
remain_mount,608,e,e,kmsq,2010,106656.96
remain_mount,608,e,e,kmsq,2015,106656.96
remain_mount,608,e,e,kmsq,2018,106656.96
remain_mount,620,e,e,kmsq,2000,4563.82
remain_mount,620,e,e,kmsq,2005,4563.82
remain_mount,620,e,e,kmsq,2010,4563.82
remain_mount,620,e,e,kmsq,2015,4563.82
remain_mount,620,e,e,kmsq,2018,4563.82
remain_mount,626,e,e,kmsq,2000,9201.64
remain_mount,626,e,e,kmsq,2005,9201.64
remain_mount,626,e,e,kmsq,2010,9201.64
remain_mount,626,e,e,kmsq,2015,9201.64
remain_mount,626,e,e,kmsq,2018,9201.64
remain_mount,630,e,e,kmsq,2000,2641.88
remain_mount,630,e,e,kmsq,2005,2641.88
remain_mount,630,e,e,kmsq,2010,2641.88
remain_mount,630,e,e,kmsq,2015,2641.88
remain_mount,630,e,e,kmsq,2018,2641.88
remain_mount,638,e,e,kmsq,2000,1371.36
remain_mount,638,e,e,kmsq,2005,1371.36
remain_mount,638,e,e,kmsq,2010,1371.36
remain_mount,638,e,e,kmsq,2015,1371.36
remain_mount,638,e,e,kmsq,2018,1371.36
remain_mount,643,e,e,kmsq,2000,50.18
remain_mount,643,e,e,kmsq,2005,50.18
remain_mount,643,e,e,kmsq,2010,50.18
remain_mount,643,e,e,kmsq,2015,50.18
remain_mount,643,e,e,kmsq,2018,50.18
remain_mount,646,e,e,kmsq,2000,15411.21
remain_mount,646,e,e,kmsq,2005,15411.21
remain_mount,646,e,e,kmsq,2010,15411.21
remain_mount,646,e,e,kmsq,2015,15411.21
remain_mount,646,e,e,kmsq,2018,15411.21
remain_mount,654,e,e,kmsq,2000,81.57
remain_mount,654,e,e,kmsq,2005,81.57
remain_mount,654,e,e,kmsq,2010,81.57
remain_mount,654,e,e,kmsq,2015,81.57
remain_mount,654,e,e,kmsq,2018,81.57
remain_mount,662,e,e,kmsq,2000,95.51
remain_mount,662,e,e,kmsq,2005,95.51
remain_mount,662,e,e,kmsq,2010,95.51
remain_mount,662,e,e,kmsq,2015,95.51
remain_mount,662,e,e,kmsq,2018,95.51
remain_mount,670,e,e,kmsq,2000,148.93
remain_mount,670,e,e,kmsq,2005,148.93
remain_mount,670,e,e,kmsq,2010,148.93
remain_mount,670,e,e,kmsq,2015,148.93
remain_mount,670,e,e,kmsq,2018,148.93
remain_mount,678,e,e,kmsq,2000,370.97
remain_mount,678,e,e,kmsq,2005,370.97
remain_mount,678,e,e,kmsq,2010,370.97
remain_mount,678,e,e,kmsq,2015,370.97
remain_mount,678,e,e,kmsq,2018,370.97
remain_mount,682,e,e,kmsq,2000,223078.31
remain_mount,682,e,e,kmsq,2005,223078.31
remain_mount,682,e,e,kmsq,2010,223078.31
remain_mount,682,e,e,kmsq,2015,223078.31
remain_mount,682,e,e,kmsq,2018,223078.31
remain_mount,686,e,e,kmsq,2000,287.43
remain_mount,686,e,e,kmsq,2005,287.43
remain_mount,686,e,e,kmsq,2010,287.43
remain_mount,686,e,e,kmsq,2015,287.43
remain_mount,686,e,e,kmsq,2018,287.43
remain_mount,690,e,e,kmsq,2000,32.24
remain_mount,690,e,e,kmsq,2005,32.24
remain_mount,690,e,e,kmsq,2010,32.24
remain_mount,690,e,e,kmsq,2015,32.24
remain_mount,690,e,e,kmsq,2018,32.24
remain_mount,694,e,e,kmsq,2000,7110.36
remain_mount,694,e,e,kmsq,2005,7110.36
remain_mount,694,e,e,kmsq,2010,7110.36
remain_mount,694,e,e,kmsq,2015,7110.36
remain_mount,694,e,e,kmsq,2018,7110.36
remain_mount,704,e,e,kmsq,2000,138208.56
remain_mount,704,e,e,kmsq,2005,138208.56
remain_mount,704,e,e,kmsq,2010,138208.56
remain_mount,704,e,e,kmsq,2015,138208.56
remain_mount,704,e,e,kmsq,2018,138208.56
remain_mount,706,e,e,kmsq,2000,60122.89
remain_mount,706,e,e,kmsq,2005,60122.89
remain_mount,706,e,e,kmsq,2010,60122.89
remain_mount,706,e,e,kmsq,2015,60122.89
remain_mount,706,e,e,kmsq,2018,60122.89
remain_mount,710,e,e,kmsq,2000,327669.05
remain_mount,710,e,e,kmsq,2005,327669.05
remain_mount,710,e,e,kmsq,2010,327669.05
remain_mount,710,e,e,kmsq,2015,327669.05
remain_mount,710,e,e,kmsq,2018,327669.05
remain_mount,716,e,e,kmsq,2000,110937.79
remain_mount,716,e,e,kmsq,2005,110937.79
remain_mount,716,e,e,kmsq,2010,110937.79
remain_mount,716,e,e,kmsq,2015,110937.79
remain_mount,716,e,e,kmsq,2018,110937.79
remain_mount,722,n,e,kmsq,2000,303129.79
remain_mount,722,n,e,kmsq,2005,303129.79
remain_mount,722,n,e,kmsq,2010,303129.79
remain_mount,722,n,e,kmsq,2015,303129.79
remain_mount,722,n,e,kmsq,2018,303129.79
remain_mount,724,e,e,kmsq,2000,52723.06
remain_mount,724,e,e,kmsq,2005,52723.06
remain_mount,724,e,e,kmsq,2010,52723.06
