geo_area,year,education_level,nature,units,se_gpi_tratea
398,2017,primar,c,ratio,1
398,2017,second,c,ratio,1
398,2018,primar,c,ratio,1
398,2018,second,c,ratio,1
398,2019,second,c,ratio,1
398,2019,primar,c,ratio,1
400,2013,uppsec,c,ratio,1
400,2013,prepri,c,ratio,1
400,2014,lowsec,c,ratio,1
400,2014,second,c,ratio,1
400,2014,primar,c,ratio,1
400,2014,uppsec,c,ratio,1
400,2016,primar,c,ratio,1
400,2017,second,c,ratio,1
400,2017,primar,c,ratio,1
400,2017,uppsec,c,ratio,1
400,2017,lowsec,c,ratio,1
400,2018,lowsec,c,ratio,1
400,2018,primar,c,ratio,1
400,2018,uppsec,c,ratio,1
400,2018,second,c,ratio,1
404,2003,prepri,c,ratio,1.33537
404,2003,primar,c,ratio,1.00431
404,2004,prepri,c,ratio,1.33819
404,2004,primar,c,ratio,1.00747
404,2004,lowsec,c,ratio,0.98943
404,2005,lowsec,e,ratio,1.00732
404,2005,primar,e,ratio,1.00583
404,2005,prepri,c,ratio,1.33677
404,2006,prepri,c,ratio,1.33689
404,2006,uppsec,c,ratio,0.97058
404,2007,uppsec,c,ratio,1.01567
404,2007,prepri,c,ratio,1.33199
404,2007,primar,e,ratio,0.9975
404,2008,lowsec,e,ratio,1.01566
404,2008,second,e,ratio,0.97909
404,2008,primar,e,ratio,0.99766
404,2008,prepri,c,ratio,1.0135
404,2008,uppsec,c,ratio,0.94846
404,2009,uppsec,e,ratio,0.89652
404,2009,prepri,c,ratio,0.80373
404,2012,uppsec,c,ratio,1.00203
404,2012,prepri,c,ratio,1.08079
404,2014,prepri,c,ratio,0.88887
414,2000,uppsec,e,ratio,1
414,2000,second,e,ratio,1
414,2000,primar,c,ratio,1
414,2000,lowsec,e,ratio,1
414,2000,prepri,c,ratio,1
414,2001,second,e,ratio,1
414,2001,lowsec,e,ratio,1
414,2001,uppsec,e,ratio,1
414,2003,primar,c,ratio,1
414,2003,prepri,c,ratio,1
414,2004,second,c,ratio,1
414,2004,uppsec,c,ratio,1
414,2004,primar,c,ratio,1
414,2004,lowsec,c,ratio,1
414,2005,uppsec,c,ratio,1
414,2005,primar,c,ratio,1
414,2005,prepri,c,ratio,1
414,2006,prepri,c,ratio,1
414,2006,primar,c,ratio,1
414,2007,primar,c,ratio,1
414,2007,prepri,c,ratio,1
414,2007,lowsec,c,ratio,1
414,2008,prepri,c,ratio,1
414,2008,primar,c,ratio,1
414,2008,lowsec,c,ratio,1
414,2009,primar,c,ratio,1
414,2009,prepri,c,ratio,1
414,2011,primar,c,ratio,1.44653
414,2012,lowsec,c,ratio,1.08526
414,2012,primar,c,ratio,1.44247
414,2013,primar,c,ratio,1.51183
414,2014,primar,c,ratio,1.56757
414,2015,primar,c,ratio,1.53324
417,2003,prepri,c,ratio,1.09139
417,2003,second,c,ratio,1.02457
417,2003,primar,c,ratio,0.99192
417,2004,second,c,ratio,1.02496
417,2004,primar,c,ratio,1.00025
417,2004,prepri,c,ratio,0.38186
417,2005,prepri,c,ratio,0.98303
417,2005,primar,c,ratio,0.99875
417,2005,second,c,ratio,1.03093
417,2006,primar,c,ratio,1.00105
417,2006,second,c,ratio,1.02673
417,2006,prepri,c,ratio,1.02392
417,2007,primar,c,ratio,1.0014
417,2007,prepri,c,ratio,0.95175
417,2007,second,c,ratio,1.02395
417,2008,primar,c,ratio,0.9986
417,2008,prepri,c,ratio,0.84475
417,2008,second,c,ratio,1.01828
417,2009,primar,c,ratio,0.99586
417,2009,prepri,c,ratio,1.00694
417,2010,primar,c,ratio,0.99946
417,2010,prepri,c,ratio,1.00922
417,2011,prepri,c,ratio,0.96139
417,2011,second,c,ratio,1.19859
417,2011,primar,c,ratio,0.99086
417,2012,primar,c,ratio,0.98864
417,2012,second,c,ratio,1.20393
417,2013,second,c,ratio,1.06999
417,2013,primar,c,ratio,0.99821
417,2014,primar,c,ratio,0.9992
417,2015,second,c,ratio,1.05806
417,2015,primar,c,ratio,0.99951
417,2016,second,c,ratio,6.20666
417,2016,primar,c,ratio,2.49653
417,2017,second,c,ratio,5.73606
417,2017,primar,c,ratio,1.00407
418,2000,second,c,ratio,1.00896
418,2000,uppsec,c,ratio,1.01675
418,2000,primar,c,ratio,1.23542
418,2000,lowsec,c,ratio,1.00468
418,2000,prepri,c,ratio,0.997
418,2001,primar,c,ratio,1.24241
418,2001,lowsec,c,ratio,1.011
418,2001,uppsec,c,ratio,1.04401
418,2001,second,c,ratio,1.02249
418,2001,prepri,c,ratio,1.64936
418,2002,second,c,ratio,1.01127
418,2002,uppsec,c,ratio,1.02087
418,2002,primar,c,ratio,1.23845
418,2002,lowsec,c,ratio,1.00715
418,2002,prepri,c,ratio,1.66312
418,2003,prepri,c,ratio,0.82102
418,2003,uppsec,e,ratio,1.0058
418,2003,primar,c,ratio,1.22292
418,2003,lowsec,e,ratio,1.00773
418,2003,second,c,ratio,1.00709
418,2004,second,c,ratio,1.01962
418,2004,lowsec,e,ratio,1.01
418,2004,uppsec,e,ratio,1.03611
418,2004,primar,c,ratio,1.20164
418,2004,prepri,c,ratio,1.39891
418,2005,primar,c,ratio,1.14175
418,2005,uppsec,e,ratio,1.03925
418,2005,lowsec,e,ratio,1.02744
418,2005,prepri,c,ratio,1.3402
418,2005,second,c,ratio,1.03099
418,2006,second,c,ratio,1.00498
418,2006,prepri,c,ratio,2.24521
418,2006,lowsec,e,ratio,0.99847
418,2006,uppsec,e,ratio,1.02095
418,2006,primar,c,ratio,1.11368
418,2007,primar,c,ratio,1.06196
418,2007,prepri,c,ratio,1.21729
418,2007,second,c,ratio,1.03671
418,2008,prepri,c,ratio,1.14521
418,2008,primar,c,ratio,0.99437
418,2009,primar,c,ratio,1.06087
418,2009,prepri,c,ratio,2.40302
418,2009,lowsec,c,ratio,1.00344
418,2010,lowsec,c,ratio,1.00636
418,2010,primar,c,ratio,0.93468
418,2010,prepri,c,ratio,0.99871
418,2011,lowsec,c,ratio,1.00202
418,2011,prepri,c,ratio,0.98334
418,2011,primar,c,ratio,0.92399
418,2012,prepri,c,ratio,1.00929
418,2012,lowsec,c,ratio,0.99978
418,2012,primar,c,ratio,1.00933
418,2013,primar,c,ratio,0.99568
418,2013,lowsec,c,ratio,1.0015
418,2014,lowsec,c,ratio,1.00394
418,2014,primar,c,ratio,0.99626
418,2014,prepri,c,ratio,0.97841
418,2015,lowsec,c,ratio,1.00249
418,2015,prepri,c,ratio,0.9552
418,2015,primar,c,ratio,0.9939
418,2016,prepri,c,ratio,0.98341
418,2016,lowsec,c,ratio,1.00458
418,2016,primar,c,ratio,0.99413
418,2017,primar,c,ratio,0.99344
418,2017,lowsec,c,ratio,1.01091
418,2017,uppsec,e,ratio,0.99385
418,2017,prepri,c,ratio,0.95719
418,2017,second,e,ratio,1.0042
418,2018,uppsec,e,ratio,0.99396
418,2018,second,e,ratio,1.00408
418,2018,primar,e,ratio,0.99341
418,2018,prepri,e,ratio,0.95259
418,2018,lowsec,e,ratio,1.01089
419,2013,prepri,e,ratio,1.15726
419,2013,primar,e,ratio,1.04814
419,2014,primar,e,ratio,1.03797
419,2015,primar,e,ratio,1.04707
419,2015,second,e,ratio,1.015
419,2016,second,e,ratio,1.01287
419,2016,uppsec,e,ratio,1.03206
419,2016,primar,e,ratio,1.037
419,2016,lowsec,e,ratio,0.99492
419,2017,primar,e,ratio,1.03463
419,2017,second,e,ratio,1.01332
426,2000,primar,c,ratio,1.25232
426,2000,second,c,ratio,1.02588
426,2001,primar,c,ratio,1.28644
426,2001,second,c,ratio,1.01689
426,2002,primar,c,ratio,1.29859
426,2003,primar,c,ratio,1.3666
426,2004,primar,c,ratio,1.36096
426,2005,primar,c,ratio,1.51161
426,2005,second,c,ratio,1.0414
426,2006,second,c,ratio,1.05476
426,2006,primar,c,ratio,1.40102
426,2007,primar,c,ratio,1.12549
426,2007,second,c,ratio,1.18135
426,2009,primar,c,ratio,1.4572
426,2010,primar,c,ratio,1.37651
426,2011,primar,e,ratio,1.34235
426,2012,primar,c,ratio,1.26674
426,2013,primar,c,ratio,1.2141
426,2014,primar,c,ratio,1.17444
426,2015,primar,c,ratio,1.14618
426,2015,second,c,ratio,1
426,2015,prepri,c,ratio,1
426,2016,second,c,ratio,1.06034
426,2016,primar,c,ratio,1.0462
430,2006,prepri,c,ratio,1.2316
430,2006,primar,c,ratio,1.1532
430,2006,lowsec,c,ratio,0.97296
430,2008,primar,c,ratio,1.20119
430,2008,lowsec,c,ratio,0.98549
430,2009,lowsec,c,ratio,0.99264
430,2009,primar,c,ratio,1.20706
430,2011,primar,c,ratio,1.1356
430,2011,lowsec,c,ratio,1.02141
430,2014,second,c,ratio,1.05381
430,2014,lowsec,c,ratio,1.03151
430,2014,primar,c,ratio,1.13669
430,2015,second,c,ratio,0.98259
430,2015,uppsec,c,ratio,0.97124
430,2015,lowsec,c,ratio,0.98534
430,2016,prepri,c,ratio,1.04975
430,2017,primar,c,ratio,1.0654
430,2017,prepri,c,ratio,1.10592
432,2005,prepri,e,ratio,1.78209
432,2005,primar,e,ratio,1.26367
432,2005,second,e,ratio,1.07323
432,2006,second,e,ratio,1.05708
432,2006,primar,e,ratio,1.22713
432,2006,prepri,e,ratio,1.95479
432,2007,prepri,e,ratio,2.10477
432,2007,primar,e,ratio,1.19573
432,2007,second,e,ratio,1.08762
432,2008,second,e,ratio,1.11373
432,2008,primar,e,ratio,1.1772
432,2008,prepri,e,ratio,1.45159
432,2009,prepri,e,ratio,1.47897
432,2009,primar,e,ratio,1.18008
432,2009,second,e,ratio,1.11896
432,2010,prepri,e,ratio,1.38878
432,2010,second,e,ratio,1.1634
432,2010,primar,e,ratio,1.20521
432,2011,prepri,e,ratio,1.43495
432,2011,primar,e,ratio,1.20638
432,2011,second,e,ratio,1.16093
432,2012,second,e,ratio,1.18093
432,2012,primar,e,ratio,1.19353
432,2012,prepri,e,ratio,1.9824
432,2013,prepri,e,ratio,1.99039
432,2013,primar,e,ratio,1.20808
432,2013,second,e,ratio,1.18908
432,2014,second,e,ratio,1.24425
432,2014,prepri,e,ratio,1.80297
432,2014,primar,e,ratio,1.2225
432,2015,prepri,e,ratio,1.88395
432,2015,primar,e,ratio,1.21042
432,2015,second,e,ratio,1.18567
432,2016,primar,e,ratio,1.2043
432,2016,uppsec,e,ratio,1.25029
432,2016,prepri,e,ratio,1.41754
432,2016,second,e,ratio,1.20083
432,2016,lowsec,e,ratio,1.17465
432,2017,prepri,e,ratio,1.39461
432,2017,uppsec,e,ratio,1.24485
432,2017,primar,e,ratio,1.14137
432,2017,lowsec,e,ratio,1.19428
432,2017,second,e,ratio,1.21162
432,2018,second,e,ratio,1.20886
432,2018,uppsec,e,ratio,1.26864
432,2018,primar,e,ratio,1.16332
432,2018,lowsec,e,ratio,1.17712
432,2018,prepri,e,ratio,1.41853
446,2000,primar,c,ratio,1.35842
446,2000,prepri,c,ratio,0.93585
446,2000,lowsec,c,ratio,1.29715
446,2000,second,c,ratio,1.27696
446,2000,uppsec,c,ratio,1.26094
446,2001,uppsec,c,ratio,1.24801
446,2001,second,c,ratio,1.35454
446,2001,lowsec,c,ratio,1.41825
446,2001,primar,c,ratio,1.27084
446,2002,second,c,ratio,1.48958
446,2002,uppsec,c,ratio,1.43023
446,2002,lowsec,c,ratio,1.53522
446,2002,primar,c,ratio,1.2248
446,2003,uppsec,c,ratio,1.34736
446,2003,lowsec,c,ratio,1.57844
446,2003,second,c,ratio,1.45766
446,2003,primar,c,ratio,1.24081
446,2004,primar,c,ratio,1.20366
446,2004,second,c,ratio,1.43756
446,2004,prepri,c,ratio,0.97588
446,2004,lowsec,c,ratio,1.57551
446,2004,uppsec,c,ratio,1.3157
446,2005,lowsec,c,ratio,1.52634
446,2005,prepri,c,ratio,1.30667
446,2005,uppsec,c,ratio,1.36957
446,2005,second,c,ratio,1.44362
446,2005,primar,c,ratio,1.2303
446,2006,uppsec,c,ratio,1.3119
446,2006,second,c,ratio,1.40178
446,2006,lowsec,c,ratio,1.49997
446,2006,primar,c,ratio,1.26083
446,2007,lowsec,c,ratio,1.41371
446,2007,second,c,ratio,1.36644
446,2007,uppsec,c,ratio,1.3036
446,2007,prepri,c,ratio,0.97895
446,2007,primar,c,ratio,1.19149
446,2008,primar,c,ratio,1.20217
446,2008,prepri,c,ratio,1.93988
446,2008,uppsec,c,ratio,1.26707
446,2008,second,c,ratio,1.36089
446,2008,lowsec,c,ratio,1.45194
446,2009,lowsec,c,ratio,1.48804
446,2009,second,c,ratio,1.34502
446,2009,prepri,c,ratio,0.96318
446,2009,uppsec,c,ratio,1.23973
446,2009,primar,c,ratio,1.19686
446,2010,primar,c,ratio,1.22932
446,2010,uppsec,c,ratio,1.22958
446,2010,prepri,c,ratio,0.94523
446,2010,lowsec,c,ratio,1.42802
446,2010,second,c,ratio,1.31188
446,2011,second,c,ratio,1.24438
446,2011,uppsec,c,ratio,1.17007
446,2011,primar,c,ratio,1.21701
446,2011,prepri,c,ratio,1.12821
446,2011,lowsec,c,ratio,1.35507
446,2012,lowsec,c,ratio,1.25978
446,2012,prepri,c,ratio,1.03608
446,2012,primar,c,ratio,1.16907
446,2012,uppsec,c,ratio,1.14611
446,2012,second,c,ratio,1.19106
446,2013,prepri,c,ratio,1.0493
446,2013,lowsec,c,ratio,1.20403
446,2013,second,c,ratio,1.16711
446,2013,uppsec,c,ratio,1.14702
446,2013,primar,c,ratio,1.23229
446,2014,lowsec,c,ratio,1.14727
446,2014,prepri,c,ratio,1.12729
446,2014,primar,c,ratio,1.22999
446,2014,uppsec,c,ratio,1.06137
446,2014,second,c,ratio,1.0955
446,2015,second,c,ratio,1.03199
446,2015,uppsec,c,ratio,1.02572
446,2015,primar,c,ratio,1.03178
446,2015,prepri,c,ratio,0.98007
446,2015,lowsec,c,ratio,1.04034
446,2016,lowsec,c,ratio,1.02081
446,2016,prepri,c,ratio,0.99119
446,2016,primar,c,ratio,1.01964
446,2016,uppsec,c,ratio,1.04097
446,2016,second,c,ratio,1.03109
446,2017,uppsec,c,ratio,1.03379
446,2017,primar,c,ratio,1.0059
446,2017,prepri,c,ratio,0.99328
446,2017,lowsec,c,ratio,1.02249
446,2017,second,c,ratio,1.02859
446,2018,lowsec,c,ratio,1.04035
446,2018,prepri,c,ratio,0.99451
446,2018,primar,c,ratio,1.00984
446,2018,uppsec,c,ratio,1.02539
446,2018,second,c,ratio,1.02973
450,2010,prepri,c,ratio,0.60377
450,2012,primar,c,ratio,1.32331
450,2013,primar,c,ratio,1.5547
450,2013,prepri,c,ratio,1.57058
450,2014,uppsec,c,ratio,0.98858
450,2014,prepri,c,ratio,0.59718
450,2014,second,c,ratio,1.15046
450,2014,lowsec,c,ratio,1.18887
450,2014,primar,c,ratio,1.57003
450,2015,prepri,c,ratio,0.84346
450,2015,primar,c,ratio,1.57953
450,2016,prepri,c,ratio,1.10255
450,2016,primar,c,ratio,1.58747
450,2017,lowsec,c,ratio,1.31566
450,2017,uppsec,c,ratio,0.98092
450,2017,second,c,ratio,1.22692
450,2017,primar,c,ratio,1.61169
450,2018,second,c,ratio,1.33105
450,2018,uppsec,c,ratio,1.039
450,2018,primar,c,ratio,1.69955
450,2018,lowsec,c,ratio,1.38526
450,2018,prepri,c,ratio,3.26229
454,2007,primar,e,ratio,1.04751
454,2007,second,e,ratio,1.49365
454,2008,second,e,ratio,1.225
454,2008,primar,e,ratio,0.81216
454,2010,primar,e,ratio,1.01403
454,2010,second,e,ratio,1.39074
454,2011,second,e,ratio,1.36525
454,2011,primar,e,ratio,1.02118
454,2012,primar,e,ratio,1.04971
454,2013,second,e,ratio,1.28198
454,2013,primar,e,ratio,1.0113
458,2001,primar,c,ratio,0.97703
458,2002,primar,c,ratio,0.96356
458,2003,primar,c,ratio,0.94071
458,2004,primar,c,ratio,0.93889
458,2005,primar,c,ratio,0.95496
458,2006,primar,c,ratio,0.98193
458,2006,second,c,ratio,0.99859
458,2007,second,c,ratio,1.00044
458,2007,primar,c,ratio,1
458,2008,second,c,ratio,0.98014
458,2008,primar,c,ratio,1.00001
458,2009,primar,c,ratio,1
458,2009,second,c,ratio,0.96771
458,2010,second,c,ratio,0.97385
458,2010,primar,c,ratio,0.99999
458,2011,second,c,ratio,0.99869
458,2011,primar,c,ratio,1
458,2011,prepri,c,ratio,0.98867
458,2012,second,c,ratio,1.00424
458,2012,prepri,c,ratio,0.98944
458,2012,primar,c,ratio,1
458,2013,primar,c,ratio,0.99105
458,2013,prepri,c,ratio,1.00225
458,2013,second,c,ratio,1.00365
458,2014,primar,c,ratio,0.99824
458,2014,prepri,c,ratio,1.00097
458,2015,primar,c,ratio,1.00007
458,2015,prepri,c,ratio,0.99578
458,2016,prepri,c,ratio,1.03861
458,2016,second,c,ratio,1.00804
458,2016,primar,c,ratio,0.99934
458,2017,primar,c,ratio,1.0016
458,2017,second,c,ratio,0.99651
458,2018,second,c,ratio,1.01097
458,2018,prepri,c,ratio,0.9855
458,2018,primar,c,ratio,0.99786
462,2000,prepri,c,ratio,2.02936
462,2000,lowsec,c,ratio,1.08189
462,2000,primar,c,ratio,0.96999
462,2001,primar,c,ratio,1.01012
462,2001,prepri,c,ratio,1.01168
462,2001,lowsec,c,ratio,1.04637
462,2002,prepri,c,ratio,1.04926
462,2002,lowsec,c,ratio,1.10018
462,2002,primar,c,ratio,1.00414
462,2002,second,c,ratio,1.08078
462,2002,uppsec,c,ratio,0.80135
462,2003,primar,c,ratio,1.01174
462,2003,prepri,c,ratio,1.5879
462,2005,lowsec,c,ratio,1.07978
462,2005,primar,c,ratio,1.09653
462,2005,prepri,c,ratio,0.96475
462,2006,primar,c,ratio,0.95627
462,2006,prepri,c,ratio,0.97464
462,2006,lowsec,c,ratio,0.9951
462,2007,primar,c,ratio,0.95127
462,2007,lowsec,c,ratio,1.02891
462,2008,primar,c,ratio,0.95725
462,2008,lowsec,c,ratio,1.00553
462,2009,prepri,c,ratio,1.79182
462,2009,lowsec,c,ratio,0.99694
462,2009,primar,c,ratio,0.95121
462,2010,primar,c,ratio,1.00288
462,2010,lowsec,c,ratio,0.98734
462,2010,prepri,c,ratio,2.77051
462,2011,prepri,c,ratio,16.2086
462,2011,lowsec,c,ratio,0.99643
462,2011,primar,c,ratio,0.9525
462,2012,lowsec,c,ratio,0.89604
462,2012,prepri,c,ratio,18.73354
462,2012,primar,c,ratio,0.92341
462,2013,prepri,c,ratio,42.50083
462,2013,primar,c,ratio,0.96146
462,2013,lowsec,c,ratio,0.99232
462,2014,primar,c,ratio,0.97341
462,2014,lowsec,c,ratio,1.01285
462,2015,primar,c,ratio,0.96892
462,2015,prepri,c,ratio,0.8142
462,2015,lowsec,c,ratio,1.02792
462,2016,lowsec,c,ratio,1.01808
462,2016,prepri,c,ratio,0.87626
462,2016,primar,c,ratio,0.97174
462,2017,primar,c,ratio,0.99311
462,2017,prepri,c,ratio,0.90583
462,2017,lowsec,c,ratio,0.97717
466,2005,lowsec,c,ratio,1.14992
466,2008,prepri,c,ratio,1.04899
466,2008,lowsec,c,ratio,1.22237
466,2008,primar,c,ratio,1.1385
466,2008,second,c,ratio,1.07533
466,2008,uppsec,c,ratio,0.94427
466,2009,lowsec,c,ratio,1.12787
466,2009,primar,c,ratio,1.15752
466,2011,prepri,c,ratio,0.69107
466,2011,lowsec,c,ratio,1.19576
466,2011,primar,c,ratio,1.11444
466,2018,lowsec,c,ratio,1.18695
478,2003,lowsec,e,ratio,0.85509
478,2004,second,c,ratio,1
478,2004,primar,c,ratio,1
478,2005,primar,c,ratio,1
478,2006,primar,c,ratio,1
478,2006,lowsec,c,ratio,1
478,2006,uppsec,c,ratio,1
478,2006,second,c,ratio,1
478,2007,lowsec,c,ratio,1
478,2007,primar,c,ratio,1
478,2008,primar,c,ratio,1
478,2008,lowsec,c,ratio,1
478,2009,lowsec,c,ratio,1
478,2009,primar,c,ratio,1
478,2010,primar,c,ratio,1
478,2011,primar,c,ratio,1
478,2011,lowsec,c,ratio,1
478,2012,primar,c,ratio,1
478,2014,lowsec,c,ratio,1
478,2014,second,c,ratio,1.0493
478,2014,primar,c,ratio,1.0107
478,2014,uppsec,c,ratio,1.08497
478,2015,lowsec,c,ratio,1
478,2016,uppsec,c,ratio,0.9091
478,2017,second,c,ratio,0.86967
478,2017,primar,c,ratio,0.98909
478,2018,primar,c,ratio,1.0129
480,2000,primar,c,ratio,1
480,2001,primar,c,ratio,1
480,2002,primar,c,ratio,1
480,2004,primar,c,ratio,1
480,2005,primar,c,ratio,1
480,2006,primar,c,ratio,1
480,2007,primar,c,ratio,1
480,2008,primar,c,ratio,1
480,2008,prepri,c,ratio,1.04477
480,2009,primar,c,ratio,1
480,2009,prepri,c,ratio,0.97604
480,2010,primar,c,ratio,1
480,2011,primar,c,ratio,1
480,2011,prepri,c,ratio,1.06967
480,2012,primar,c,ratio,1
480,2012,prepri,c,ratio,0.99921
480,2013,primar,c,ratio,1
480,2013,prepri,e,ratio,0.99956
480,2013,second,c,ratio,1.00989
480,2014,second,c,ratio,1.06093
480,2014,prepri,e,ratio,1
480,2014,primar,c,ratio,1
480,2015,primar,c,ratio,1
480,2015,prepri,e,ratio,1
480,2015,second,c,ratio,1.20396
480,2016,primar,c,ratio,1
480,2016,prepri,c,ratio,1
480,2017,prepri,c,ratio,1
480,2017,second,c,ratio,0.85879
480,2017,primar,c,ratio,1
480,2018,primar,c,ratio,1
480,2018,second,c,ratio,0.83802
480,2018,prepri,c,ratio,1
484,2014,primar,c,ratio,1.01029
484,2014,prepri,c,ratio,2.11812
484,2015,primar,c,ratio,1.03332
484,2015,prepri,c,ratio,2.89357
484,2016,primar,c,ratio,1.0301
484,2016,prepri,c,ratio,1.83225
492,2019,prepri,c,ratio,0.76596
492,2019,primar,c,ratio,1.19382
492,2019,lowsec,c,ratio,0.84712
496,2000,primar,c,ratio,1
496,2000,prepri,c,ratio,1
496,2000,lowsec,c,ratio,1
496,2000,second,c,ratio,1
496,2000,uppsec,c,ratio,1
496,2001,uppsec,c,ratio,1
496,2001,second,c,ratio,1
496,2001,lowsec,c,ratio,1
496,2001,prepri,c,ratio,1
496,2001,primar,c,ratio,1
496,2002,second,c,ratio,1
496,2002,uppsec,c,ratio,1
496,2002,lowsec,c,ratio,1
496,2002,primar,c,ratio,1
496,2002,prepri,c,ratio,1
496,2003,uppsec,c,ratio,1
496,2003,lowsec,c,ratio,1
496,2003,second,c,ratio,1
496,2003,prepri,c,ratio,1
496,2003,primar,c,ratio,1
496,2004,primar,c,ratio,1
496,2004,prepri,c,ratio,1
496,2004,lowsec,c,ratio,1
496,2004,uppsec,c,ratio,1
496,2004,second,c,ratio,1
496,2005,second,c,ratio,1
496,2005,uppsec,c,ratio,1
496,2005,lowsec,c,ratio,1
496,2005,prepri,c,ratio,1
496,2005,primar,c,ratio,1
496,2006,uppsec,c,ratio,1
496,2006,primar,c,ratio,1
496,2006,prepri,c,ratio,1
496,2006,lowsec,c,ratio,1
496,2006,second,c,ratio,1
496,2007,lowsec,c,ratio,1
496,2007,prepri,c,ratio,1
496,2007,primar,c,ratio,1
496,2008,prepri,c,ratio,1
496,2008,primar,c,ratio,1
496,2009,primar,c,ratio,1
496,2009,prepri,c,ratio,1
496,2010,primar,c,ratio,1.00057
496,2010,prepri,c,ratio,1.11733
496,2010,second,c,ratio,1.02971
496,2011,prepri,c,ratio,1.10725
496,2011,primar,c,ratio,1.00066
496,2012,primar,c,ratio,0.99614
496,2012,prepri,c,ratio,1.10176
496,2013,primar,c,ratio,1
496,2014,primar,c,ratio,1
496,2014,second,c,ratio,1
496,2016,primar,c,ratio,1
496,2016,second,c,ratio,1
496,2016,prepri,c,ratio,1
496,2017,second,c,ratio,1.00999
496,2017,prepri,c,ratio,0.99958
496,2018,second,c,ratio,1.05036
496,2018,prepri,c,ratio,1.009
496,2018,primar,c,ratio,1.44048
498,2014,primar,c,ratio,0.937
498,2015,primar,c,ratio,1
498,2015,lowsec,c,ratio,0.99398
498,2016,primar,c,ratio,1.01901
498,2016,lowsec,c,ratio,0.98839
498,2016,prepri,c,ratio,1.29313
498,2016,second,c,ratio,0.98427
498,2016,uppsec,c,ratio,0.98269
498,2017,uppsec,c,ratio,1.01235
498,2017,lowsec,c,ratio,1.03823
498,2017,second,c,ratio,1.02868
498,2017,prepri,c,ratio,1.13649
498,2017,primar,c,ratio,1.05427
498,2018,primar,c,ratio,1.08263
498,2018,prepri,c,ratio,1.17067
498,2018,lowsec,c,ratio,1.04612
498,2018,second,c,ratio,1.03317
498,2018,uppsec,c,ratio,1.01365
500,2000,primar,c,ratio,1
500,2001,primar,c,ratio,0.94444
500,2001,second,c,ratio,7.46667
500,2002,second,c,ratio,2.08
500,2002,uppsec,e,ratio,1.2963
500,2002,lowsec,e,ratio,3.27273
500,2002,primar,c,ratio,0.90909
500,2005,uppsec,e,ratio,1.71429
500,2005,second,c,ratio,6.35294
500,2006,second,c,ratio,3.52941
500,2007,second,c,ratio,1.26316
500,2009,second,c,ratio,1.75
500,2009,uppsec,e,ratio,1.5
500,2009,lowsec,e,ratio,2
500,2016,primar,c,ratio,2.44444
500,2018,primar,c,ratio,0.64
504,2005,prepri,c,ratio,1
504,2005,primar,c,ratio,1
504,2007,primar,c,ratio,1
504,2007,prepri,c,ratio,1
504,2008,primar,c,ratio,1
504,2008,prepri,c,ratio,1
504,2008,uppsec,c,ratio,1
504,2009,primar,c,ratio,1
504,2010,primar,c,ratio,1
504,2010,prepri,c,ratio,1
504,2011,primar,c,ratio,1
504,2012,primar,c,ratio,1
504,2012,prepri,c,ratio,1
504,2013,primar,c,ratio,1
504,2014,primar,c,ratio,1
504,2015,primar,c,ratio,1
504,2016,primar,c,ratio,1
504,2017,primar,c,ratio,1
504,2017,second,c,ratio,1
504,2017,lowsec,c,ratio,1
504,2017,uppsec,c,ratio,1
504,2018,second,c,ratio,1
504,2018,lowsec,c,ratio,1
504,2018,uppsec,c,ratio,1
504,2018,primar,c,ratio,1
508,2005,primar,c,ratio,1.19077
508,2006,primar,c,ratio,1.51512
508,2006,lowsec,c,ratio,1.19259
508,2006,uppsec,c,ratio,1.14488
508,2006,second,c,ratio,1.17429
508,2007,uppsec,c,ratio,1.12555
508,2007,primar,c,ratio,1.19115
508,2007,lowsec,c,ratio,1.26638
508,2007,second,c,ratio,1.23724
508,2008,second,e,ratio,1.13897
508,2008,lowsec,c,ratio,1.13216
508,2008,uppsec,e,ratio,1.1523
508,2008,primar,c,ratio,1.1469
508,2009,primar,c,ratio,1.14967
508,2009,second,e,ratio,1.12205
508,2010,second,e,ratio,1.07238
508,2010,primar,c,ratio,1.12533
508,2011,primar,c,ratio,1.10967
508,2011,second,e,ratio,1.07456
508,2012,primar,c,ratio,1.07997
508,2012,second,e,ratio,1.04917
508,2013,primar,c,ratio,1.06071
508,2013,lowsec,c,ratio,1.05239
508,2013,uppsec,c,ratio,1.0193
508,2013,second,e,ratio,1.03253
508,2014,primar,c,ratio,1.04534
508,2014,second,e,ratio,1.02099
508,2015,primar,c,ratio,1.03108
508,2015,second,e,ratio,1.0147
508,2016,primar,c,ratio,1.02362
508,2017,primar,c,ratio,1.00113
508,2018,primar,c,ratio,1.01358
512,2000,lowsec,c,ratio,1
512,2000,primar,c,ratio,0.99585
512,2000,uppsec,c,ratio,1
512,2000,second,c,ratio,1
512,2001,second,c,ratio,1
512,2001,uppsec,c,ratio,1
512,2001,primar,c,ratio,0.99954
512,2001,lowsec,c,ratio,1
512,2009,uppsec,c,ratio,1
512,2009,prepri,c,ratio,1
512,2013,prepri,c,ratio,1
512,2014,prepri,c,ratio,1
512,2015,prepri,c,ratio,1
512,2016,prepri,c,ratio,1
512,2017,second,c,ratio,1
512,2017,uppsec,c,ratio,1
512,2017,primar,c,ratio,1
