geo_area,year,ihr_capacity,sh_ihr_caps
704,2014,ihr04,94
704,2014,ihr05,100
704,2014,ihr07,80
704,2014,ihr10,100
704,2014,ihr02,100
704,2014,ihr09,97
704,2014,ihr11,100
704,2014,ihr03,100
704,2014,ihr01,100
704,2014,ihr12,100
704,2014,ihr13,100
704,2014,ihr06,71
704,2014,ihr08,100
704,2015,ihr05,100
704,2015,ihr01,100
704,2015,ihr03,100
704,2015,ihr04,94
704,2015,ihr13,100
704,2015,ihr07,100
704,2015,ihr11,100
704,2015,ihr06,100
704,2015,ihr12,92
704,2015,ihr02,100
704,2015,ihr08,100
704,2015,ihr10,100
704,2015,ihr09,100
704,2016,ihr10,100
704,2016,ihr06,100
704,2016,ihr12,92
704,2016,ihr01,100
704,2016,ihr07,100
704,2016,ihr13,100
704,2016,ihr02,100
704,2016,ihr03,100
704,2016,ihr09,100
704,2016,ihr04,94
704,2016,ihr11,100
704,2016,ihr05,100
704,2016,ihr08,100
704,2017,ihr06,100
704,2017,ihr08,96
704,2017,ihr03,100
704,2017,ihr01,100
704,2017,ihr12,85
704,2017,ihr09,94
704,2017,ihr11,93
704,2017,ihr10,100
704,2017,ihr05,92
704,2017,ihr07,100
704,2017,ihr13,85
704,2017,ihr04,94
704,2017,ihr02,100
705,2010,ihr07,16
705,2010,ihr01,75
705,2010,ihr02,40
705,2010,ihr09,62
705,2010,ihr12,78
705,2010,ihr06,70
705,2010,ihr10,84
705,2010,ihr03,56
705,2010,ihr08,92
705,2010,ihr05,62
705,2010,ihr13,93
705,2010,ihr04,94
705,2010,ihr11,93
705,2011,ihr01,100
705,2011,ihr10,89
705,2011,ihr04,85
705,2011,ihr07,25
705,2011,ihr02,20
705,2011,ihr05,47
705,2011,ihr11,75
705,2011,ihr06,57
705,2011,ihr12,75
705,2011,ihr09,55
705,2011,ihr13,58
705,2011,ihr03,85
705,2011,ihr08,90
705,2012,ihr04,55
705,2012,ihr06,14
705,2012,ihr01,100
705,2012,ihr08,43
705,2012,ihr10,100
705,2012,ihr12,69
705,2012,ihr02,30
705,2012,ihr13,64
705,2012,ihr07,20
705,2012,ihr09,41
705,2012,ihr11,87
705,2012,ihr05,40
705,2012,ihr03,85
705,2013,ihr03,72
705,2013,ihr05,62
705,2013,ihr07,20
705,2013,ihr12,100
705,2013,ihr09,38
705,2013,ihr13,82
705,2013,ihr02,20
705,2013,ihr10,100
705,2013,ihr04,61
705,2013,ihr01,100
705,2013,ihr11,100
705,2013,ihr06,0
705,2013,ihr08,41
705,2014,ihr09,54
705,2014,ihr11,100
705,2014,ihr02,53
705,2014,ihr08,47
705,2014,ihr01,100
705,2014,ihr05,66
705,2014,ihr04,60
705,2014,ihr03,95
705,2014,ihr06,43
705,2014,ihr10,100
705,2014,ihr12,69
705,2014,ihr13,77
705,2014,ihr07,20
705,2015,ihr13,77
705,2015,ihr02,73
705,2015,ihr05,75
705,2015,ihr11,100
705,2015,ihr09,74
705,2015,ihr12,69
705,2015,ihr03,75
705,2015,ihr06,57
705,2015,ihr04,78
705,2015,ihr10,89
705,2015,ihr01,100
705,2015,ihr08,87
705,2015,ihr07,20
705,2016,ihr01,100
705,2016,ihr02,73
705,2016,ihr09,77
705,2016,ihr06,57
705,2016,ihr04,72
705,2016,ihr12,69
705,2016,ihr07,20
705,2016,ihr03,80
705,2016,ihr05,75
705,2016,ihr13,77
705,2016,ihr11,100
705,2016,ihr08,88
705,2016,ihr10,78
705,2017,ihr01,100
705,2017,ihr09,83
705,2017,ihr12,69
705,2017,ihr04,78
705,2017,ihr06,57
705,2017,ihr07,0
705,2017,ihr13,77
705,2017,ihr05,75
705,2017,ihr08,96
705,2017,ihr10,100
705,2017,ihr11,100
705,2017,ihr03,80
705,2017,ihr02,90
706,2013,ihr05,16
706,2013,ihr06,14
706,2013,ihr13,8
706,2013,ihr11,7
706,2013,ihr02,10
706,2013,ihr08,29
706,2013,ihr09,0
706,2013,ihr12,0
706,2013,ihr07,0
706,2013,ihr03,70
706,2013,ihr04,34
706,2013,ihr01,0
706,2013,ihr10,22
706,2014,ihr08,0
706,2014,ihr11,0
706,2014,ihr02,10
706,2014,ihr06,0
706,2014,ihr07,0
706,2014,ihr03,65
706,2014,ihr12,0
706,2014,ihr01,0
706,2014,ihr10,0
706,2014,ihr13,0
706,2014,ihr09,0
706,2014,ihr05,0
706,2014,ihr04,5
706,2017,ihr09,0
706,2017,ihr08,63
706,2017,ihr07,40
706,2017,ihr11,0
706,2017,ihr13,0
706,2017,ihr02,27
706,2017,ihr04,28
706,2017,ihr05,0
706,2017,ihr01,25
706,2017,ihr06,14
706,2017,ihr12,0
706,2017,ihr03,95
706,2017,ihr10,89
710,2010,ihr09,88
710,2010,ihr07,16
710,2010,ihr02,83
710,2010,ihr10,92
710,2010,ihr04,83
710,2010,ihr06,90
710,2010,ihr03,68
710,2010,ihr11,93
710,2010,ihr13,20
710,2010,ihr01,75
710,2010,ihr12,14
710,2010,ihr08,94
710,2010,ihr05,48
710,2011,ihr01,100
710,2011,ihr09,60
710,2011,ihr04,100
710,2011,ihr10,100
710,2011,ihr05,50
710,2011,ihr06,71
710,2011,ihr12,92
710,2011,ihr07,25
710,2011,ihr08,90
710,2011,ihr03,90
710,2011,ihr13,83
710,2011,ihr11,100
710,2011,ihr02,73
710,2012,ihr09,33
710,2012,ihr07,40
710,2012,ihr11,60
710,2012,ihr06,100
710,2012,ihr03,50
710,2012,ihr13,93
710,2012,ihr01,75
710,2012,ihr08,90
710,2012,ihr10,100
710,2012,ihr12,92
710,2012,ihr04,94
710,2012,ihr05,80
710,2012,ihr02,73
710,2013,ihr12,77
710,2013,ihr02,73
710,2013,ihr04,88
710,2013,ihr01,75
710,2013,ihr10,100
710,2013,ihr03,80
710,2013,ihr13,77
710,2013,ihr05,83
710,2013,ihr06,100
710,2013,ihr08,91
710,2013,ihr11,80
710,2013,ihr07,50
710,2013,ihr09,12
710,2014,ihr05,100
710,2014,ihr03,100
710,2014,ihr10,100
710,2014,ihr12,100
710,2014,ihr04,100
710,2014,ihr02,100
710,2014,ihr13,100
710,2014,ihr08,100
710,2014,ihr11,100
710,2014,ihr06,100
710,2014,ihr09,100
710,2014,ihr07,100
710,2014,ihr01,100
710,2015,ihr03,100
710,2015,ihr02,100
710,2015,ihr10,100
710,2015,ihr12,100
710,2015,ihr01,100
710,2015,ihr11,100
710,2015,ihr04,100
710,2015,ihr06,100
710,2015,ihr07,100
710,2015,ihr13,100
710,2015,ihr08,100
710,2015,ihr05,100
710,2015,ihr09,100
710,2017,ihr07,100
710,2017,ihr12,100
710,2017,ihr11,100
710,2017,ihr06,100
710,2017,ihr08,90
710,2017,ihr10,100
710,2017,ihr09,15
710,2017,ihr02,100
710,2017,ihr13,100
710,2017,ihr04,88
710,2017,ihr05,100
710,2017,ihr01,100
710,2017,ihr03,85
716,2011,ihr08,70
716,2011,ihr05,55
716,2011,ihr04,78
716,2011,ihr01,50
716,2011,ihr11,50
716,2011,ihr12,0
716,2011,ihr13,0
716,2011,ihr02,26
716,2011,ihr07,50
716,2011,ihr06,29
716,2011,ihr10,100
716,2011,ihr09,15
716,2011,ihr03,95
716,2014,ihr02,56
716,2014,ihr03,95
716,2014,ihr10,100
716,2014,ihr08,86
716,2014,ihr09,56
716,2014,ihr11,60
716,2014,ihr04,87
716,2014,ihr06,86
716,2014,ihr12,31
716,2014,ihr05,63
716,2014,ihr01,50
716,2014,ihr13,31
716,2014,ihr07,80
716,2016,ihr05,80
716,2016,ihr07,60
716,2016,ihr02,73
716,2016,ihr12,31
716,2016,ihr01,100
716,2016,ihr03,100
716,2016,ihr10,67
716,2016,ihr09,60
716,2016,ihr06,71
716,2016,ihr04,100
716,2016,ihr08,90
716,2016,ihr13,46
716,2016,ihr11,73
716,2017,ihr06,100
716,2017,ihr09,82
716,2017,ihr01,75
716,2017,ihr11,80
716,2017,ihr02,67
716,2017,ihr08,76
716,2017,ihr03,95
716,2017,ihr10,67
716,2017,ihr05,53
716,2017,ihr13,54
716,2017,ihr07,60
716,2017,ihr12,31
716,2017,ihr04,100
724,2010,ihr05,7
724,2010,ihr07,33
724,2010,ihr12,14
724,2010,ihr02,50
724,2010,ihr08,81
724,2010,ihr11,100
724,2010,ihr09,3
724,2010,ihr13,0
724,2010,ihr06,60
724,2010,ihr03,88
724,2010,ihr01,0
724,2010,ihr04,52
724,2010,ihr10,61
724,2011,ihr09,100
724,2011,ihr12,50
724,2011,ihr04,78
724,2011,ihr11,100
724,2011,ihr13,75
724,2011,ihr10,100
724,2011,ihr07,50
724,2011,ihr03,85
724,2011,ihr08,100
724,2011,ihr01,0
724,2011,ihr06,43
724,2011,ihr05,32
724,2011,ihr02,40
724,2012,ihr08,81
724,2012,ihr01,100
724,2012,ihr03,95
724,2012,ihr06,43
724,2012,ihr04,94
724,2012,ihr09,96
724,2012,ihr13,100
724,2012,ihr02,83
724,2012,ihr11,93
724,2012,ihr07,60
724,2012,ihr12,92
724,2012,ihr05,100
724,2012,ihr10,100
724,2013,ihr05,83
724,2013,ihr06,57
724,2013,ihr09,4
724,2013,ihr01,100
724,2013,ihr10,0
724,2013,ihr03,95
724,2013,ihr12,0
724,2013,ihr08,76
724,2013,ihr13,0
724,2013,ihr07,80
724,2013,ihr04,100
724,2013,ihr11,0
724,2013,ihr02,83
724,2014,ihr03,100
724,2014,ihr12,69
724,2014,ihr04,94
724,2014,ihr05,100
724,2014,ihr10,100
724,2014,ihr02,100
724,2014,ihr13,100
724,2014,ihr06,86
724,2014,ihr09,76
724,2014,ihr08,86
724,2014,ihr07,100
724,2014,ihr01,100
724,2014,ihr11,100
724,2015,ihr05,100
724,2015,ihr09,78
724,2015,ihr07,60
724,2015,ihr08,86
724,2015,ihr10,100
724,2015,ihr02,100
724,2015,ihr13,100
724,2015,ihr03,95
724,2015,ihr01,100
724,2015,ihr06,86
724,2015,ihr11,100
724,2015,ihr12,77
724,2015,ihr04,89
724,2016,ihr04,94
724,2016,ihr06,86
724,2016,ihr02,100
724,2016,ihr11,100
724,2016,ihr07,80
724,2016,ihr05,100
724,2016,ihr13,100
724,2016,ihr09,78
724,2016,ihr10,100
724,2016,ihr03,100
724,2016,ihr12,92
724,2016,ihr01,100
724,2016,ihr08,100
724,2017,ihr09,81
724,2017,ihr11,100
724,2017,ihr03,100
724,2017,ihr08,100
724,2017,ihr06,86
724,2017,ihr12,92
724,2017,ihr01,100
724,2017,ihr07,80
724,2017,ihr05,100
724,2017,ihr02,100
724,2017,ihr13,100
724,2017,ihr04,94
724,2017,ihr10,100
728,2013,ihr07,100
728,2013,ihr10,0
728,2013,ihr09,0
728,2013,ihr12,0
728,2013,ihr04,51
728,2013,ihr13,0
728,2013,ihr06,71
728,2013,ihr01,100
728,2013,ihr03,75
728,2013,ihr08,29
728,2013,ihr11,0
728,2013,ihr02,46
728,2013,ihr05,90
728,2014,ihr06,71
728,2014,ihr09,3
728,2014,ihr12,0
728,2014,ihr01,100
728,2014,ihr03,75
728,2014,ihr02,63
728,2014,ihr04,64
728,2014,ihr05,90
728,2014,ihr10,0
728,2014,ihr11,0
728,2014,ihr08,37
728,2014,ihr13,0
728,2014,ihr07,100
728,2015,ihr11,0
728,2015,ihr05,90
728,2015,ihr09,51
728,2015,ihr10,0
728,2015,ihr13,0
728,2015,ihr12,0
728,2015,ihr04,69
728,2015,ihr08,51
728,2015,ihr03,75
728,2015,ihr02,80
728,2015,ihr06,57
728,2015,ihr07,100
728,2015,ihr01,75
728,2017,ihr03,80
728,2017,ihr05,47
728,2017,ihr13,0
728,2017,ihr10,78
728,2017,ihr11,13
728,2017,ihr02,57
728,2017,ihr04,63
728,2017,ihr09,15
728,2017,ihr12,0
728,2017,ihr08,66
728,2017,ihr06,29
728,2017,ihr07,0
728,2017,ihr01,0
729,2010,ihr02,48
729,2010,ihr07,0
729,2010,ihr09,19
729,2010,ihr12,14
729,2010,ihr10,46
729,2010,ihr03,52
729,2010,ihr11,40
729,2010,ihr13,40
729,2010,ihr06,20
729,2010,ihr01,75
729,2010,ihr08,73
729,2010,ihr04,53
729,2010,ihr05,46
729,2011,ihr02,46
729,2011,ihr05,12
729,2011,ihr01,0
729,2011,ihr03,55
729,2011,ihr10,67
729,2011,ihr11,0
729,2011,ihr08,50
729,2011,ihr04,21
729,2011,ihr07,25
729,2011,ihr06,0
729,2011,ihr13,33
729,2011,ihr09,32
729,2011,ihr12,17
729,2012,ihr09,18
729,2012,ihr04,64
729,2012,ihr11,7
729,2012,ihr05,60
729,2012,ihr06,14
729,2012,ihr13,50
729,2012,ihr08,49
729,2012,ihr01,0
729,2012,ihr10,100
729,2012,ihr03,85
729,2012,ihr12,15
729,2012,ihr02,56
729,2012,ihr07,40
729,2013,ihr11,73
729,2013,ihr13,38
729,2013,ihr05,65
729,2013,ihr08,50
729,2013,ihr07,80
729,2013,ihr10,100
729,2013,ihr03,90
729,2013,ihr01,50
729,2013,ihr02,100
729,2013,ihr09,24
729,2013,ihr12,46
729,2013,ihr04,82
729,2013,ihr06,57
729,2014,ihr10,100
729,2014,ihr09,79
729,2014,ihr01,50
729,2014,ihr03,80
729,2014,ihr12,54
729,2014,ihr06,71
729,2014,ihr04,63
729,2014,ihr07,80
729,2014,ihr05,81
729,2014,ihr08,61
729,2014,ihr11,40
729,2014,ihr02,100
729,2014,ihr13,62
729,2017,ihr12,46
729,2017,ihr04,52
729,2017,ihr07,80
729,2017,ihr01,50
729,2017,ihr10,100
729,2017,ihr05,70
729,2017,ihr06,71
729,2017,ihr03,95
729,2017,ihr02,100
729,2017,ihr09,24
729,2017,ihr08,51
729,2017,ihr13,54
729,2017,ihr11,80
740,2011,ihr11,42
740,2011,ihr13,8
740,2011,ihr08,90
740,2011,ihr01,50
740,2011,ihr10,89
740,2011,ihr12,33
740,2011,ihr09,44
740,2011,ihr02,66
740,2011,ihr04,57
740,2011,ihr06,29
740,2011,ihr05,20
740,2011,ihr07,0
740,2011,ihr03,25
740,2012,ihr08,90
740,2012,ihr05,50
740,2012,ihr03,35
740,2012,ihr12,54
740,2012,ihr01,50
740,2012,ihr10,56
740,2012,ihr07,0
740,2012,ihr04,66
740,2012,ihr13,0
740,2012,ihr06,43
740,2012,ihr02,66
740,2012,ihr09,51
740,2012,ihr11,67
740,2013,ihr11,87
740,2013,ihr10,67
740,2013,ihr12,62
740,2013,ihr04,89
740,2013,ihr03,85
740,2013,ihr09,84
740,2013,ihr06,43
740,2013,ihr01,50
740,2013,ihr05,48
740,2013,ihr07,0
740,2013,ihr08,100
740,2013,ihr02,83
740,2013,ihr13,0
740,2014,ihr07,40
740,2014,ihr04,100
740,2014,ihr01,50
740,2014,ihr10,67
740,2014,ihr11,87
740,2014,ihr02,83
740,2014,ihr05,83
740,2014,ihr12,62
740,2014,ihr09,84
740,2014,ihr13,0
740,2014,ihr03,90
740,2014,ihr08,100
740,2014,ihr06,71
740,2015,ihr08,86
740,2015,ihr05,100
740,2015,ihr07,40
740,2015,ihr02,83
740,2015,ihr03,90
740,2015,ihr01,50
740,2015,ihr09,83
740,2015,ihr10,67
740,2015,ihr11,87
740,2015,ihr06,71
740,2015,ihr12,62
740,2015,ihr04,100
740,2015,ihr13,0
740,2016,ihr05,100
740,2016,ihr13,0
740,2016,ihr06,71
740,2016,ihr10,78
740,2016,ihr11,93
740,2016,ihr03,90
740,2016,ihr07,40
740,2016,ihr09,78
740,2016,ihr02,83
740,2016,ihr12,62
740,2016,ihr01,50
740,2016,ihr08,86
740,2016,ihr04,100
740,2017,ihr12,54
740,2017,ihr09,83
740,2017,ihr07,40
740,2017,ihr10,100
740,2017,ihr01,50
740,2017,ihr04,94
740,2017,ihr13,0
740,2017,ihr03,90
740,2017,ihr05,70
740,2017,ihr06,86
740,2017,ihr11,93
740,2017,ihr08,86
740,2017,ihr02,83
748,2010,ihr09,49
748,2010,ihr06,80
748,2010,ihr08,52
748,2010,ihr05,26
748,2010,ihr04,84
748,2010,ihr12,14
748,2010,ihr03,48
748,2010,ihr13,0
748,2010,ihr02,56
748,2010,ihr07,33
748,2010,ihr11,46
748,2010,ihr10,84
748,2010,ihr01,25
748,2011,ihr06,57
748,2011,ihr10,67
748,2011,ihr13,8
748,2011,ihr09,26
748,2011,ihr05,30
748,2011,ihr03,90
748,2011,ihr02,53
748,2011,ihr04,64
748,2011,ihr08,80
748,2011,ihr01,50
748,2011,ihr12,17
748,2011,ihr11,67
748,2011,ihr07,75
748,2012,ihr07,0
748,2012,ihr12,15
748,2012,ihr03,95
748,2012,ihr01,0
748,2012,ihr08,56
748,2012,ihr09,24
748,2012,ihr02,26
748,2012,ihr05,60
748,2012,ihr10,67
748,2012,ihr04,65
748,2012,ihr13,7
748,2012,ihr06,57
748,2012,ihr11,47
748,2013,ihr03,65
748,2013,ihr05,0
748,2013,ihr12,8
748,2013,ihr02,36
748,2013,ihr13,8
748,2013,ihr07,60
748,2013,ihr10,56
748,2013,ihr06,86
748,2013,ihr11,47
748,2013,ihr08,67
748,2013,ihr09,11
748,2013,ihr01,0
748,2013,ihr04,71
748,2014,ihr01,100
748,2014,ihr12,31
748,2014,ihr09,50
748,2014,ihr03,80
748,2014,ihr10,89
748,2014,ihr02,36
748,2014,ihr13,8
748,2014,ihr05,61
748,2014,ihr07,40
748,2014,ihr08,90
748,2014,ihr06,57
748,2014,ihr11,60
748,2014,ihr04,94
748,2015,ihr04,94
748,2015,ihr06,57
748,2015,ihr08,100
748,2015,ihr09,20
748,2015,ihr13,8
748,2015,ihr07,40
748,2015,ihr12,15
748,2015,ihr10,78
748,2015,ihr02,46
748,2015,ihr01,50
748,2015,ihr03,55
748,2015,ihr05,53
748,2015,ihr11,40
748,2017,ihr10,100
748,2017,ihr01,100
748,2017,ihr04,100
748,2017,ihr06,71
748,2017,ihr13,0
748,2017,ihr09,47
748,2017,ihr07,60
748,2017,ihr12,54
748,2017,ihr08,100
748,2017,ihr02,100
748,2017,ihr03,95
748,2017,ihr05,70
748,2017,ihr11,73
752,2010,ihr09,89
752,2010,ihr01,100
752,2010,ihr12,78
752,2010,ihr06,90
752,2010,ihr03,87
752,2010,ihr10,84
752,2010,ihr11,93
752,2010,ihr08,92
752,2010,ihr13,100
752,2010,ihr07,16
752,2010,ihr02,83
752,2010,ihr05,80
752,2010,ihr04,83
752,2011,ihr13,100
752,2011,ihr12,100
752,2011,ihr06,100
752,2011,ihr03,95
752,2011,ihr05,90
752,2011,ihr07,0
752,2011,ihr09,85
752,2011,ihr01,100
752,2011,ihr04,78
752,2011,ihr10,100
752,2011,ihr02,100
752,2011,ihr11,100
752,2011,ihr08,100
752,2012,ihr05,100
752,2012,ihr11,100
752,2012,ihr06,100
752,2012,ihr07,80
752,2012,ihr08,100
752,2012,ihr02,100
752,2012,ihr13,100
752,2012,ihr03,95
752,2012,ihr12,100
752,2012,ihr09,88
752,2012,ihr01,100
752,2012,ihr10,100
752,2012,ihr04,100
752,2013,ihr01,100
752,2013,ihr09,85
752,2013,ihr13,92
752,2013,ihr04,94
752,2013,ihr11,87
752,2013,ihr03,95
752,2013,ihr06,100
752,2013,ihr08,96
752,2013,ihr05,83
752,2013,ihr02,73
752,2013,ihr07,100
752,2013,ihr10,100
752,2013,ihr12,85
752,2014,ihr05,83
752,2014,ihr09,85
752,2014,ihr06,100
752,2014,ihr04,94
752,2014,ihr08,96
752,2014,ihr03,95
752,2014,ihr11,87
752,2014,ihr10,100
752,2014,ihr13,92
752,2014,ihr12,85
752,2014,ihr07,100
752,2014,ihr01,100
752,2014,ihr02,73
752,2015,ihr12,85
752,2015,ihr03,95
752,2015,ihr08,96
752,2015,ihr06,100
752,2015,ihr11,87
752,2015,ihr13,92
752,2015,ihr04,94
752,2015,ihr10,100
752,2015,ihr02,73
752,2015,ihr05,83
752,2015,ihr01,100
752,2015,ihr07,100
752,2015,ihr09,85
752,2016,ihr13,92
752,2016,ihr08,96
752,2016,ihr07,100
752,2016,ihr02,73
752,2016,ihr03,95
752,2016,ihr10,100
752,2016,ihr04,94
752,2016,ihr05,83
752,2016,ihr11,93
752,2016,ihr06,100
752,2016,ihr09,85
752,2016,ihr01,100
752,2016,ihr12,92
752,2017,ihr06,100
752,2017,ihr13,92
752,2017,ihr01,100
752,2017,ihr07,100
752,2017,ihr09,85
752,2017,ihr10,100
752,2017,ihr12,92
752,2017,ihr03,95
752,2017,ihr11,93
752,2017,ihr02,73
752,2017,ihr08,96
752,2017,ihr05,83
752,2017,ihr04,94
756,2010,ihr03,80
756,2010,ihr07,33
756,2010,ihr09,61
756,2010,ihr08,100
756,2010,ihr01,100
756,2010,ihr12,92
756,2010,ihr04,79
756,2010,ihr06,90
756,2010,ihr02,66
756,2010,ihr05,73
756,2010,ihr11,100
756,2010,ihr13,80
756,2010,ihr10,76
756,2011,ihr02,100
756,2011,ihr10,100
756,2011,ihr11,92
756,2011,ihr08,100
756,2011,ihr12,100
756,2011,ihr06,71
756,2011,ihr07,25
756,2011,ihr09,73
756,2011,ihr13,83
756,2011,ihr04,93
756,2011,ihr01,100
756,2011,ihr03,75
756,2011,ihr05,100
756,2012,ihr07,20
756,2012,ihr09,22
756,2012,ihr10,100
756,2012,ihr08,100
756,2012,ihr01,100
756,2012,ihr05,100
756,2012,ihr06,86
756,2012,ihr11,93
756,2012,ihr03,90
756,2012,ihr02,100
756,2012,ihr04,100
756,2012,ihr13,100
756,2012,ihr12,100
756,2013,ihr12,100
756,2013,ihr08,80
756,2013,ihr06,86
756,2013,ihr05,91
756,2013,ihr13,100
756,2013,ihr04,94
756,2013,ihr09,88
756,2013,ihr07,20
756,2013,ihr02,100
756,2013,ihr11,100
756,2013,ihr03,90
756,2013,ihr10,100
756,2013,ihr01,100
756,2014,ihr04,100
756,2014,ihr09,91
756,2014,ihr11,100
756,2014,ihr10,100
756,2014,ihr01,100
756,2014,ihr12,100
756,2014,ihr03,90
756,2014,ihr02,100
756,2014,ihr13,100
756,2014,ihr06,100
756,2014,ihr08,80
756,2014,ihr07,20
756,2014,ihr05,100
756,2015,ihr02,100
756,2015,ihr04,100
756,2015,ihr10,100
756,2015,ihr09,91
756,2015,ihr08,100
756,2015,ihr07,20
756,2015,ihr01,100
756,2015,ihr06,86
756,2015,ihr05,100
756,2015,ihr12,100
756,2015,ihr03,90
756,2015,ihr11,100
756,2015,ihr13,100
756,2016,ihr11,100
756,2016,ihr03,95
756,2016,ihr12,100
756,2016,ihr09,91
756,2016,ihr01,100
756,2016,ihr02,100
756,2016,ihr07,20
756,2016,ihr13,100
756,2016,ihr04,100
756,2016,ihr08,100
756,2016,ihr10,100
756,2016,ihr05,100
756,2016,ihr06,86
756,2017,ihr03,90
756,2017,ihr04,100
756,2017,ihr01,100
756,2017,ihr06,86
756,2017,ihr10,100
756,2017,ihr07,20
756,2017,ihr09,91
756,2017,ihr02,100
756,2017,ihr05,100
756,2017,ihr13,100
756,2017,ihr11,100
756,2017,ihr08,100
756,2017,ihr12,100
760,2010,ihr11,53
760,2010,ihr06,60
760,2010,ihr09,49
760,2010,ihr05,19
760,2010,ihr04,54
760,2010,ihr07,0
760,2010,ihr08,88
760,2010,ihr13,0
760,2010,ihr02,20
760,2010,ihr01,50
760,2010,ihr10,69
760,2010,ihr03,48
760,2010,ihr12,71
760,2011,ihr05,30
760,2011,ihr03,50
760,2011,ihr09,54
760,2011,ihr08,80
760,2011,ihr12,67
760,2011,ihr06,57
760,2011,ihr11,50
760,2011,ihr04,64
760,2011,ihr13,0
760,2011,ihr02,36
760,2011,ihr01,50
760,2011,ihr10,56
760,2011,ihr07,25
760,2012,ihr10,67
760,2012,ihr01,50
760,2012,ihr11,87
760,2012,ihr06,29
760,2012,ihr02,53
760,2012,ihr03,70
760,2012,ihr12,46
760,2012,ihr07,60
760,2012,ihr04,58
760,2012,ihr13,71
760,2012,ihr05,20
760,2012,ihr09,42
760,2012,ihr08,96
760,2013,ihr04,82
760,2013,ihr06,43
760,2013,ihr02,53
760,2013,ihr13,85
760,2013,ihr01,25
760,2013,ihr10,67
760,2013,ihr08,90
760,2013,ihr12,46
760,2013,ihr03,85
760,2013,ihr05,16
760,2013,ihr11,80
760,2013,ihr09,12
760,2013,ihr07,20
760,2014,ihr11,80
760,2014,ihr08,90
760,2014,ihr10,78
760,2014,ihr04,88
760,2014,ihr05,16
760,2014,ihr03,95
760,2014,ihr06,43
760,2014,ihr09,68
760,2014,ihr12,46
760,2014,ihr01,50
760,2014,ihr13,85
760,2014,ihr02,63
760,2014,ihr07,20
760,2017,ihr01,50
760,2017,ihr12,38
760,2017,ihr13,69
760,2017,ihr02,43
760,2017,ihr11,87
760,2017,ihr06,43
760,2017,ihr07,40
760,2017,ihr04,94
760,2017,ihr09,91
760,2017,ihr03,50
760,2017,ihr10,100
760,2017,ihr08,90
760,2017,ihr05,37
762,2011,ihr13,92
762,2011,ihr11,83
762,2011,ihr02,100
762,2011,ihr12,83
762,2011,ihr08,30
762,2011,ihr07,25
762,2011,ihr05,100
762,2011,ihr06,100
762,2011,ihr03,95
762,2011,ihr04,100
762,2011,ihr01,100
762,2011,ihr09,30
762,2011,ihr10,100
762,2012,ihr08,34
762,2012,ihr01,100
762,2012,ihr05,90
762,2012,ihr07,20
762,2012,ihr12,77
762,2012,ihr13,79
762,2012,ihr10,100
762,2012,ihr06,100
762,2012,ihr03,95
762,2012,ihr11,80
762,2012,ihr09,5
762,2012,ihr04,83
762,2012,ihr02,90
762,2014,ihr06,100
762,2014,ihr01,100
762,2014,ihr04,94
762,2014,ihr02,100
762,2014,ihr03,85
762,2014,ihr13,100
762,2014,ihr09,46
762,2014,ihr07,100
762,2014,ihr05,100
762,2014,ihr08,96
762,2014,ihr11,100
762,2014,ihr10,100
762,2014,ihr12,100
762,2015,ihr08,91
762,2015,ihr11,100
762,2015,ihr05,100
762,2015,ihr01,50
762,2015,ihr07,100
762,2015,ihr12,92
762,2015,ihr06,100
762,2015,ihr02,100
762,2015,ihr09,38
762,2015,ihr04,100
762,2015,ihr13,100
762,2015,ihr10,100
762,2015,ihr03,90
764,2010,ihr03,52
764,2010,ihr10,61
764,2010,ihr07,66
764,2010,ihr11,93
764,2010,ihr06,50
764,2010,ihr05,73
764,2010,ihr12,57
764,2010,ihr08,83
764,2010,ihr09,65
764,2010,ihr04,94
764,2010,ihr13,6
764,2010,ihr02,100
764,2010,ihr01,50
764,2011,ihr12,92
764,2011,ihr08,100
764,2011,ihr10,89
764,2011,ihr09,90
764,2011,ihr06,100
764,2011,ihr13,58
764,2011,ihr05,87
764,2011,ihr11,100
764,2011,ihr02,100
764,2011,ihr01,100
764,2011,ihr04,93
764,2011,ihr03,85
764,2011,ihr07,75
764,2012,ihr07,80
764,2012,ihr13,64
764,2012,ihr01,100
764,2012,ihr06,71
764,2012,ihr12,31
764,2012,ihr10,89
764,2012,ihr04,94
764,2012,ihr09,74
764,2012,ihr05,90
764,2012,ihr02,90
764,2012,ihr08,100
764,2012,ihr11,93
764,2012,ihr03,85
764,2013,ihr07,80
764,2013,ihr08,96
764,2013,ihr10,100
764,2013,ihr09,94
764,2013,ihr13,85
764,2013,ihr06,86
764,2013,ihr11,100
764,2013,ihr12,100
764,2013,ihr01,100
764,2013,ihr04,94
764,2013,ihr03,85
764,2013,ihr05,90
764,2013,ihr02,100
764,2014,ihr13,100
764,2014,ihr11,100
764,2014,ihr02,90
764,2014,ihr08,100
764,2014,ihr09,97
764,2014,ihr01,100
764,2014,ihr10,100
764,2014,ihr06,100
764,2014,ihr03,85
764,2014,ihr05,100
764,2014,ihr04,100
764,2014,ihr12,100
764,2014,ihr07,100
764,2016,ihr01,100
764,2016,ihr02,90
764,2016,ihr04,100
764,2016,ihr05,100
764,2016,ihr07,100
764,2016,ihr06,100
764,2016,ihr10,100
