activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,226,m,con_usd,2017,2147.3
isic4_c,226,m,con_usd,2018,1859.1
isic4_c,226,m,con_usd,2019,1579.8
isic4_c,226,m,con_usd,2020,1603.2
isic4_c,231,m,con_usd,2000,9.7
isic4_c,231,m,con_usd,2001,9.7
isic4_c,231,m,con_usd,2002,9.6
isic4_c,231,m,con_usd,2003,9.4
isic4_c,231,m,con_usd,2004,9.7
isic4_c,231,m,con_usd,2005,10.6
isic4_c,231,m,con_usd,2006,11.4
isic4_c,231,m,con_usd,2007,12.1
isic4_c,231,m,con_usd,2008,12.9
isic4_c,231,m,con_usd,2009,13.7
isic4_c,231,m,con_usd,2010,14.9
isic4_c,231,m,con_usd,2011,17.1
isic4_c,231,m,con_usd,2012,18.6
isic4_c,231,m,con_usd,2013,21.1
isic4_c,231,m,con_usd,2014,24
isic4_c,231,m,con_usd,2015,27.6
isic4_c,231,m,con_usd,2016,31.7
isic4_c,231,m,con_usd,2017,38.5
isic4_c,231,m,con_usd,2018,40.1
isic4_c,231,m,con_usd,2019,42.1
isic4_c,231,m,con_usd,2020,44.2
isic4_c,232,m,con_usd,2000,78.4
isic4_c,232,m,con_usd,2001,63.5
isic4_c,232,m,con_usd,2002,69.1
isic4_c,232,m,con_usd,2003,59.5
isic4_c,232,m,con_usd,2004,52.2
isic4_c,232,m,con_usd,2005,40.5
isic4_c,232,m,con_usd,2006,34.1
isic4_c,232,m,con_usd,2007,30.7
isic4_c,232,m,con_usd,2008,28.9
isic4_c,232,m,con_usd,2009,26.8
isic4_c,232,m,con_usd,2010,31
isic4_c,232,m,con_usd,2011,39.3
isic4_c,232,m,con_usd,2012,38.7
isic4_c,232,m,con_usd,2013,34.4
isic4_c,232,m,con_usd,2014,45.8
isic4_c,232,m,con_usd,2015,36.8
isic4_c,232,m,con_usd,2016,40
isic4_c,232,m,con_usd,2017,34.8
isic4_c,232,m,con_usd,2018,39.2
isic4_c,232,m,con_usd,2019,40.3
isic4_c,232,m,con_usd,2020,39.2
isic4_c,233,m,con_usd,2000,1151.2
isic4_c,233,m,con_usd,2001,1309.1
isic4_c,233,m,con_usd,2002,1416.5
isic4_c,233,m,con_usd,2003,1533.6
isic4_c,233,m,con_usd,2004,1592.3
isic4_c,233,m,con_usd,2005,1757.1
isic4_c,233,m,con_usd,2006,1958.4
isic4_c,233,m,con_usd,2007,2062
isic4_c,233,m,con_usd,2008,1992.5
isic4_c,233,m,con_usd,2009,1535.9
isic4_c,233,m,con_usd,2010,1841.5
isic4_c,233,m,con_usd,2011,2122.2
isic4_c,233,m,con_usd,2012,2156.5
isic4_c,233,m,con_usd,2013,2230.2
isic4_c,233,m,con_usd,2014,2361.1
isic4_c,233,m,con_usd,2015,2419.1
isic4_c,233,m,con_usd,2016,2519.9
isic4_c,233,m,con_usd,2017,2611.4
isic4_c,233,m,con_usd,2018,2834.8
isic4_c,233,m,con_usd,2019,2882.4
isic4_c,233,m,con_usd,2020,2790.1
isic4_c,242,m,con_usd,2000,424.4
isic4_c,242,m,con_usd,2001,475.7
isic4_c,242,m,con_usd,2002,478.1
isic4_c,242,m,con_usd,2003,473.4
isic4_c,242,m,con_usd,2004,532.4
isic4_c,242,m,con_usd,2005,448.1
isic4_c,242,m,con_usd,2006,475.8
isic4_c,242,m,con_usd,2007,442.5
isic4_c,242,m,con_usd,2008,429.2
isic4_c,242,m,con_usd,2009,419.2
isic4_c,242,m,con_usd,2010,436
isic4_c,242,m,con_usd,2011,444.2
isic4_c,242,m,con_usd,2012,434.9
isic4_c,242,m,con_usd,2013,460.2
isic4_c,242,m,con_usd,2014,535.7
isic4_c,242,m,con_usd,2015,565.8
isic4_c,242,m,con_usd,2016,596.9
isic4_c,242,m,con_usd,2017,601.9
isic4_c,242,m,con_usd,2018,606.6
isic4_c,242,m,con_usd,2019,619.9
isic4_c,242,m,con_usd,2020,559.2
isic4_c,246,m,con_usd,2000,6318.4
isic4_c,246,m,con_usd,2001,6531.2
isic4_c,246,m,con_usd,2002,6731.4
isic4_c,246,m,con_usd,2003,6906.7
isic4_c,246,m,con_usd,2004,7223.9
isic4_c,246,m,con_usd,2005,7475.7
isic4_c,246,m,con_usd,2006,8300.7
isic4_c,246,m,con_usd,2007,9103.3
isic4_c,246,m,con_usd,2008,8829.5
isic4_c,246,m,con_usd,2009,6750.8
isic4_c,246,m,con_usd,2010,7231.3
isic4_c,246,m,con_usd,2011,7202.5
isic4_c,246,m,con_usd,2012,6339.3
isic4_c,246,m,con_usd,2013,6362.8
isic4_c,246,m,con_usd,2014,6280.4
isic4_c,246,m,con_usd,2015,6280.9
isic4_c,246,m,con_usd,2016,6569
isic4_c,246,m,con_usd,2017,7132.7
isic4_c,246,m,con_usd,2018,6932.4
isic4_c,246,m,con_usd,2019,7261.7
isic4_c,246,m,con_usd,2020,6721.9
isic4_c,250,m,con_usd,2000,3880.4
isic4_c,250,m,con_usd,2001,3889.9
isic4_c,250,m,con_usd,2002,3862.7
isic4_c,250,m,con_usd,2003,3916.9
isic4_c,250,m,con_usd,2004,3987
isic4_c,250,m,con_usd,2005,4024.9
isic4_c,250,m,con_usd,2006,4097
isic4_c,250,m,con_usd,2007,4153.9
isic4_c,250,m,con_usd,2008,4002.6
isic4_c,250,m,con_usd,2009,3741.4
isic4_c,250,m,con_usd,2010,3816.8
isic4_c,250,m,con_usd,2011,3954.3
isic4_c,250,m,con_usd,2012,3917.3
isic4_c,250,m,con_usd,2013,3897.1
isic4_c,250,m,con_usd,2014,3941.2
isic4_c,250,m,con_usd,2015,3940.8
isic4_c,250,m,con_usd,2016,3974.2
isic4_c,250,m,con_usd,2017,4040.6
isic4_c,250,m,con_usd,2018,4031.4
isic4_c,250,m,con_usd,2019,4038.1
isic4_c,250,m,con_usd,2020,3457.2
isic4_c,258,m,con_usd,2000,1345
isic4_c,258,m,con_usd,2001,1342.9
isic4_c,258,m,con_usd,2002,1400
isic4_c,258,m,con_usd,2003,1337.3
isic4_c,258,m,con_usd,2004,1314.7
isic4_c,258,m,con_usd,2005,1224.5
isic4_c,258,m,con_usd,2006,1046.1
isic4_c,258,m,con_usd,2007,1080.3
isic4_c,258,m,con_usd,2008,1127.9
isic4_c,258,m,con_usd,2009,1055.8
isic4_c,258,m,con_usd,2010,973.2
isic4_c,258,m,con_usd,2011,946.3
isic4_c,258,m,con_usd,2012,963
isic4_c,258,m,con_usd,2013,965.8
isic4_c,258,m,con_usd,2014,911.5
isic4_c,258,m,con_usd,2015,993.6
isic4_c,258,m,con_usd,2016,1035
isic4_c,258,m,con_usd,2017,1015.9
isic4_c,258,m,con_usd,2018,1056.4
isic4_c,258,m,con_usd,2019,1074.4
isic4_c,258,m,con_usd,2020,1053
isic4_c,262,m,con_usd,2000,25.3
isic4_c,262,m,con_usd,2001,25.6
isic4_c,262,m,con_usd,2002,25.9
isic4_c,262,m,con_usd,2003,26.2
isic4_c,262,m,con_usd,2004,26.8
isic4_c,262,m,con_usd,2005,27.5
isic4_c,262,m,con_usd,2006,28.2
isic4_c,262,m,con_usd,2007,29.2
isic4_c,262,m,con_usd,2008,30.8
isic4_c,262,m,con_usd,2009,33.8
isic4_c,262,m,con_usd,2010,36.8
isic4_c,262,m,con_usd,2011,38.3
isic4_c,262,m,con_usd,2012,43
isic4_c,262,m,con_usd,2013,47.4
isic4_c,262,m,con_usd,2014,69.9
isic4_c,262,m,con_usd,2015,71.7
isic4_c,262,m,con_usd,2016,75.9
isic4_c,262,m,con_usd,2017,85.7
isic4_c,262,m,con_usd,2018,92.5
isic4_c,262,m,con_usd,2019,97.4
isic4_c,262,m,con_usd,2020,94.4
isic4_c,266,m,con_usd,2000,330.9
isic4_c,266,m,con_usd,2001,342.6
isic4_c,266,m,con_usd,2002,388
isic4_c,266,m,con_usd,2003,353.5
isic4_c,266,m,con_usd,2004,362.2
isic4_c,266,m,con_usd,2005,381.7
isic4_c,266,m,con_usd,2006,369
isic4_c,266,m,con_usd,2007,414.2
isic4_c,266,m,con_usd,2008,387.4
isic4_c,266,m,con_usd,2009,392.2
isic4_c,266,m,con_usd,2010,452.4
isic4_c,266,m,con_usd,2011,445.9
isic4_c,266,m,con_usd,2012,464
isic4_c,266,m,con_usd,2013,445.3
isic4_c,266,m,con_usd,2014,471.5
isic4_c,266,m,con_usd,2015,461.1
isic4_c,266,m,con_usd,2016,508.5
isic4_c,266,m,con_usd,2017,495.8
isic4_c,266,m,con_usd,2018,539.6
isic4_c,266,m,con_usd,2019,570.5
isic4_c,266,m,con_usd,2020,576.5
isic4_c,268,m,con_usd,2000,117.1
isic4_c,268,m,con_usd,2001,117.4
isic4_c,268,m,con_usd,2002,134.4
isic4_c,268,m,con_usd,2003,145.7
isic4_c,268,m,con_usd,2004,157.1
isic4_c,268,m,con_usd,2005,179.1
isic4_c,268,m,con_usd,2006,208.8
isic4_c,268,m,con_usd,2007,243.2
isic4_c,268,m,con_usd,2008,239.3
isic4_c,268,m,con_usd,2009,224.4
isic4_c,268,m,con_usd,2010,252.9
isic4_c,268,m,con_usd,2011,293.9
isic4_c,268,m,con_usd,2012,331.9
isic4_c,268,m,con_usd,2013,361
isic4_c,268,m,con_usd,2014,375.9
isic4_c,268,m,con_usd,2015,329.4
isic4_c,268,m,con_usd,2016,342.4
isic4_c,268,m,con_usd,2017,348.9
isic4_c,268,m,con_usd,2018,363.8
isic4_c,268,m,con_usd,2019,371.4
isic4_c,268,m,con_usd,2020,325.4
isic4_c,270,m,con_usd,2000,44.5
isic4_c,270,m,con_usd,2001,43.8
isic4_c,270,m,con_usd,2002,44.4
isic4_c,270,m,con_usd,2003,43.8
isic4_c,270,m,con_usd,2004,44.8
isic4_c,270,m,con_usd,2005,51
isic4_c,270,m,con_usd,2006,51.5
isic4_c,270,m,con_usd,2007,52
isic4_c,270,m,con_usd,2008,46.3
isic4_c,270,m,con_usd,2009,43
isic4_c,270,m,con_usd,2010,41.9
isic4_c,270,m,con_usd,2011,42.3
isic4_c,270,m,con_usd,2012,42
isic4_c,270,m,con_usd,2013,42
isic4_c,270,m,con_usd,2014,42.1
isic4_c,270,m,con_usd,2015,42
isic4_c,270,m,con_usd,2016,37.8
isic4_c,270,m,con_usd,2017,33.8
isic4_c,270,m,con_usd,2018,33
isic4_c,270,m,con_usd,2019,33.6
isic4_c,270,m,con_usd,2020,33.6
isic4_c,275,m,con_usd,2000,243.9
isic4_c,275,m,con_usd,2001,234.9
isic4_c,275,m,con_usd,2002,175.2
isic4_c,275,m,con_usd,2003,232.4
isic4_c,275,m,con_usd,2004,241.2
isic4_c,275,m,con_usd,2005,299.4
isic4_c,275,m,con_usd,2006,199
isic4_c,275,m,con_usd,2007,187.1
isic4_c,275,m,con_usd,2008,265
isic4_c,275,m,con_usd,2009,281
isic4_c,275,m,con_usd,2010,330.2
isic4_c,275,m,con_usd,2011,320.3
isic4_c,275,m,con_usd,2012,354.7
isic4_c,275,m,con_usd,2013,365.1
isic4_c,275,m,con_usd,2014,324.7
isic4_c,275,m,con_usd,2015,287.6
isic4_c,275,m,con_usd,2016,323.5
isic4_c,275,m,con_usd,2017,370.1
isic4_c,275,m,con_usd,2018,362.5
isic4_c,275,m,con_usd,2019,352.1
isic4_c,275,m,con_usd,2020,337
isic4_c,276,m,con_usd,2000,6621.6
isic4_c,276,m,con_usd,2001,6715.5
isic4_c,276,m,con_usd,2002,6549.3
isic4_c,276,m,con_usd,2003,6604.2
isic4_c,276,m,con_usd,2004,6846.6
isic4_c,276,m,con_usd,2005,6960.6
isic4_c,276,m,con_usd,2006,7573.1
isic4_c,276,m,con_usd,2007,7911.1
isic4_c,276,m,con_usd,2008,7771.5
isic4_c,276,m,con_usd,2009,6279.4
isic4_c,276,m,con_usd,2010,7485.1
isic4_c,276,m,con_usd,2011,8113.2
isic4_c,276,m,con_usd,2012,7953.3
isic4_c,276,m,con_usd,2013,7921.2
isic4_c,276,m,con_usd,2014,8299.5
isic4_c,276,m,con_usd,2015,8350.9
isic4_c,276,m,con_usd,2016,8638.1
isic4_c,276,m,con_usd,2017,8879.9
isic4_c,276,m,con_usd,2018,8902.3
isic4_c,276,m,con_usd,2019,8549.2
isic4_c,276,m,con_usd,2020,7082.9
isic4_c,288,m,con_usd,2000,170.9
isic4_c,288,m,con_usd,2001,173
isic4_c,288,m,con_usd,2002,176.9
isic4_c,288,m,con_usd,2003,180.5
isic4_c,288,m,con_usd,2004,184.2
isic4_c,288,m,con_usd,2005,188.6
isic4_c,288,m,con_usd,2006,191.6
isic4_c,288,m,con_usd,2007,184.4
isic4_c,288,m,con_usd,2008,186.4
isic4_c,288,m,con_usd,2009,179.3
isic4_c,288,m,con_usd,2010,188.2
isic4_c,288,m,con_usd,2011,214.9
isic4_c,288,m,con_usd,2012,214
isic4_c,288,m,con_usd,2013,208
isic4_c,288,m,con_usd,2014,198.1
isic4_c,288,m,con_usd,2015,200.7
isic4_c,288,m,con_usd,2016,211.8
isic4_c,288,m,con_usd,2017,226.9
isic4_c,288,m,con_usd,2018,231.2
isic4_c,288,m,con_usd,2019,240.5
isic4_c,288,m,con_usd,2020,233.4
isic4_c,296,m,con_usd,2000,74.3
isic4_c,296,m,con_usd,2001,70.7
isic4_c,296,m,con_usd,2002,75.6
isic4_c,296,m,con_usd,2003,68.5
isic4_c,296,m,con_usd,2004,69
isic4_c,296,m,con_usd,2005,76.6
isic4_c,296,m,con_usd,2006,72.5
isic4_c,296,m,con_usd,2007,72.6
isic4_c,296,m,con_usd,2008,66.2
isic4_c,296,m,con_usd,2009,68.4
isic4_c,296,m,con_usd,2010,68.9
isic4_c,296,m,con_usd,2011,61.4
isic4_c,296,m,con_usd,2012,61.2
isic4_c,296,m,con_usd,2013,59.2
isic4_c,296,m,con_usd,2014,58.1
isic4_c,296,m,con_usd,2015,59.3
isic4_c,296,m,con_usd,2016,59.8
isic4_c,296,m,con_usd,2017,61.1
isic4_c,296,m,con_usd,2018,61.3
isic4_c,296,m,con_usd,2019,62
isic4_c,296,m,con_usd,2020,60.9
isic4_c,300,m,con_usd,2000,2041.4
isic4_c,300,m,con_usd,2001,2231.3
isic4_c,300,m,con_usd,2002,2339.8
isic4_c,300,m,con_usd,2003,2383.9
isic4_c,300,m,con_usd,2004,2322.3
isic4_c,300,m,con_usd,2005,2342.7
isic4_c,300,m,con_usd,2006,2345.9
isic4_c,300,m,con_usd,2007,2473
isic4_c,300,m,con_usd,2008,2338.2
isic4_c,300,m,con_usd,2009,2253
isic4_c,300,m,con_usd,2010,1964.9
isic4_c,300,m,con_usd,2011,1725.4
isic4_c,300,m,con_usd,2012,1585
isic4_c,300,m,con_usd,2013,1449.5
isic4_c,300,m,con_usd,2014,1489.3
isic4_c,300,m,con_usd,2015,1521.9
isic4_c,300,m,con_usd,2016,1467.2
isic4_c,300,m,con_usd,2017,1545.7
isic4_c,300,m,con_usd,2018,1582.1
isic4_c,300,m,con_usd,2019,1649.1
isic4_c,300,m,con_usd,2020,1478.5
isic4_c,304,m,con_usd,2000,1605.3
isic4_c,304,m,con_usd,2001,1666.9
isic4_c,304,m,con_usd,2002,1700.2
isic4_c,304,m,con_usd,2003,1444.7
isic4_c,304,m,con_usd,2004,1773.7
isic4_c,304,m,con_usd,2005,1903.9
isic4_c,304,m,con_usd,2006,995.1
isic4_c,304,m,con_usd,2007,1210.4
isic4_c,304,m,con_usd,2008,1500.4
isic4_c,304,m,con_usd,2009,1028.6
isic4_c,304,m,con_usd,2010,981.6
isic4_c,304,m,con_usd,2011,1183.1
isic4_c,304,m,con_usd,2012,1305
isic4_c,304,m,con_usd,2013,1364.6
isic4_c,304,m,con_usd,2014,1989
isic4_c,304,m,con_usd,2015,1799.5
isic4_c,304,m,con_usd,2016,2134.5
isic4_c,304,m,con_usd,2017,886.3
isic4_c,304,m,con_usd,2018,1702.1
isic4_c,304,m,con_usd,2019,1670
isic4_c,304,m,con_usd,2020,1693
isic4_c,308,m,con_usd,2000,332.8
isic4_c,308,m,con_usd,2001,335.1
isic4_c,308,m,con_usd,2002,355.2
isic4_c,308,m,con_usd,2003,345.7
isic4_c,308,m,con_usd,2004,288.9
isic4_c,308,m,con_usd,2005,342.4
isic4_c,308,m,con_usd,2006,332.8
isic4_c,308,m,con_usd,2007,337.9
isic4_c,308,m,con_usd,2008,320.4
isic4_c,308,m,con_usd,2009,302.6
isic4_c,308,m,con_usd,2010,313
isic4_c,308,m,con_usd,2011,310.9
isic4_c,308,m,con_usd,2012,308.3
isic4_c,308,m,con_usd,2013,299.4
isic4_c,308,m,con_usd,2014,302
isic4_c,308,m,con_usd,2015,311
isic4_c,308,m,con_usd,2016,323.2
isic4_c,308,m,con_usd,2017,330.2
isic4_c,308,m,con_usd,2018,359.4
isic4_c,308,m,con_usd,2019,382.3
isic4_c,308,m,con_usd,2020,333.6
isic4_c,320,m,con_usd,2000,514.2
isic4_c,320,m,con_usd,2001,508
isic4_c,320,m,con_usd,2002,501.8
isic4_c,320,m,con_usd,2003,502.4
isic4_c,320,m,con_usd,2004,514.7
isic4_c,320,m,con_usd,2005,516.1
isic4_c,320,m,con_usd,2006,523.4
isic4_c,320,m,con_usd,2007,527.4
isic4_c,320,m,con_usd,2008,526.3
isic4_c,320,m,con_usd,2009,510.2
isic4_c,320,m,con_usd,2010,515.9
isic4_c,320,m,con_usd,2011,520.3
isic4_c,320,m,con_usd,2012,526
isic4_c,320,m,con_usd,2013,532.8
isic4_c,320,m,con_usd,2014,539.7
isic4_c,320,m,con_usd,2015,548.2
isic4_c,320,m,con_usd,2016,553.2
isic4_c,320,m,con_usd,2017,558.1
isic4_c,320,m,con_usd,2018,564.9
isic4_c,320,m,con_usd,2019,571.4
isic4_c,320,m,con_usd,2020,567.3
isic4_c,324,m,con_usd,2000,87.2
isic4_c,324,m,con_usd,2001,90.1
isic4_c,324,m,con_usd,2002,93.5
isic4_c,324,m,con_usd,2003,88
isic4_c,324,m,con_usd,2004,88.9
isic4_c,324,m,con_usd,2005,90.2
isic4_c,324,m,con_usd,2006,93.2
isic4_c,324,m,con_usd,2007,87.6
isic4_c,324,m,con_usd,2008,88.8
isic4_c,324,m,con_usd,2009,79.3
isic4_c,324,m,con_usd,2010,79
isic4_c,324,m,con_usd,2011,76.3
isic4_c,324,m,con_usd,2012,85.9
isic4_c,324,m,con_usd,2013,83.1
isic4_c,324,m,con_usd,2014,86.9
isic4_c,324,m,con_usd,2015,93.2
isic4_c,324,m,con_usd,2016,98.7
isic4_c,324,m,con_usd,2017,106.4
isic4_c,324,m,con_usd,2018,171.1
isic4_c,324,m,con_usd,2019,213.5
isic4_c,324,m,con_usd,2020,217.8
isic4_c,328,m,con_usd,2000,262.6
isic4_c,328,m,con_usd,2001,291.8
isic4_c,328,m,con_usd,2002,172.7
isic4_c,328,m,con_usd,2003,183.1
isic4_c,328,m,con_usd,2004,197.9
isic4_c,328,m,con_usd,2005,239.7
isic4_c,328,m,con_usd,2006,272.2
isic4_c,328,m,con_usd,2007,287.6
isic4_c,328,m,con_usd,2008,263.2
isic4_c,328,m,con_usd,2009,273.4
isic4_c,328,m,con_usd,2010,271.8
isic4_c,328,m,con_usd,2011,288.8
isic4_c,328,m,con_usd,2012,291
isic4_c,328,m,con_usd,2013,313.3
isic4_c,328,m,con_usd,2014,329.7
isic4_c,328,m,con_usd,2015,331.2
isic4_c,328,m,con_usd,2016,276
isic4_c,328,m,con_usd,2017,278.8
isic4_c,328,m,con_usd,2018,283.7
isic4_c,328,m,con_usd,2019,323.7
isic4_c,328,m,con_usd,2020,494.2
isic4_c,332,m,con_usd,2000,60.5
isic4_c,332,m,con_usd,2001,59.6
isic4_c,332,m,con_usd,2002,59.6
isic4_c,332,m,con_usd,2003,58.8
isic4_c,332,m,con_usd,2004,56.4
isic4_c,332,m,con_usd,2005,56.4
isic4_c,332,m,con_usd,2006,56.8
isic4_c,332,m,con_usd,2007,56.7
isic4_c,332,m,con_usd,2008,55.8
isic4_c,332,m,con_usd,2009,56.8
isic4_c,332,m,con_usd,2010,47.8
isic4_c,332,m,con_usd,2011,55.5
isic4_c,332,m,con_usd,2012,58.6
isic4_c,332,m,con_usd,2013,59
isic4_c,332,m,con_usd,2014,62.5
isic4_c,332,m,con_usd,2015,61.5
isic4_c,332,m,con_usd,2016,61.6
isic4_c,332,m,con_usd,2017,61.4
isic4_c,332,m,con_usd,2018,61.4
isic4_c,332,m,con_usd,2019,61.1
isic4_c,332,m,con_usd,2020,58.7
isic4_c,340,m,con_usd,2000,329.3
isic4_c,340,m,con_usd,2001,333
isic4_c,340,m,con_usd,2002,349.7
isic4_c,340,m,con_usd,2003,362.8
isic4_c,340,m,con_usd,2004,368.3
isic4_c,340,m,con_usd,2005,384.8
isic4_c,340,m,con_usd,2006,393.1
isic4_c,340,m,con_usd,2007,403.6
isic4_c,340,m,con_usd,2008,408.2
isic4_c,340,m,con_usd,2009,367.1
isic4_c,340,m,con_usd,2010,376.1
isic4_c,340,m,con_usd,2011,385.1
isic4_c,340,m,con_usd,2012,384.7
isic4_c,340,m,con_usd,2013,390.6
isic4_c,340,m,con_usd,2014,395.4
isic4_c,340,m,con_usd,2015,403.9
isic4_c,340,m,con_usd,2016,408.8
isic4_c,340,m,con_usd,2017,417.7
isic4_c,340,m,con_usd,2018,426.6
isic4_c,340,m,con_usd,2019,428.5
isic4_c,340,m,con_usd,2020,405.2
isic4_c,344,m,con_usd,2000,781
isic4_c,344,m,con_usd,2001,704.9
isic4_c,344,m,con_usd,2002,633.1
isic4_c,344,m,con_usd,2003,564.7
isic4_c,344,m,con_usd,2004,576.1
isic4_c,344,m,con_usd,2005,583
isic4_c,344,m,con_usd,2006,590.6
isic4_c,344,m,con_usd,2007,582.3
isic4_c,344,m,con_usd,2008,538
isic4_c,344,m,con_usd,2009,491
isic4_c,344,m,con_usd,2010,504.3
isic4_c,344,m,con_usd,2011,505.1
isic4_c,344,m,con_usd,2012,498.3
isic4_c,344,m,con_usd,2013,495.8
isic4_c,344,m,con_usd,2014,490.6
isic4_c,344,m,con_usd,2015,479.6
isic4_c,344,m,con_usd,2016,473.7
isic4_c,344,m,con_usd,2017,471.7
isic4_c,344,m,con_usd,2018,473.4
isic4_c,344,m,con_usd,2019,471.3
isic4_c,344,m,con_usd,2020,417.3
isic4_c,348,m,con_usd,2000,1638.8
isic4_c,348,m,con_usd,2001,1718.5
isic4_c,348,m,con_usd,2002,1847.6
isic4_c,348,m,con_usd,2003,2007.8
isic4_c,348,m,con_usd,2004,2135
isic4_c,348,m,con_usd,2005,2254.3
isic4_c,348,m,con_usd,2006,2413.6
isic4_c,348,m,con_usd,2007,2570.4
isic4_c,348,m,con_usd,2008,2490.7
isic4_c,348,m,con_usd,2009,2056
isic4_c,348,m,con_usd,2010,2252.6
isic4_c,348,m,con_usd,2011,2273.8
isic4_c,348,m,con_usd,2012,2252.3
isic4_c,348,m,con_usd,2013,2210.7
isic4_c,348,m,con_usd,2014,2374.6
isic4_c,348,m,con_usd,2015,2587.9
isic4_c,348,m,con_usd,2016,2602
isic4_c,348,m,con_usd,2017,2696
isic4_c,348,m,con_usd,2018,2790.6
isic4_c,348,m,con_usd,2019,2871.1
isic4_c,348,m,con_usd,2020,2705.9
isic4_c,352,m,con_usd,2000,4344
isic4_c,352,m,con_usd,2001,4541.1
isic4_c,352,m,con_usd,2002,4335.7
isic4_c,352,m,con_usd,2003,4349.5
isic4_c,352,m,con_usd,2004,4546.8
isic4_c,352,m,con_usd,2005,4320.3
isic4_c,352,m,con_usd,2006,4388.6
isic4_c,352,m,con_usd,2007,4414.6
isic4_c,352,m,con_usd,2008,4639.8
isic4_c,352,m,con_usd,2009,4342.5
isic4_c,352,m,con_usd,2010,4411.5
isic4_c,352,m,con_usd,2011,4732.8
isic4_c,352,m,con_usd,2012,4701.3
isic4_c,352,m,con_usd,2013,5161.7
isic4_c,352,m,con_usd,2014,5294.9
isic4_c,352,m,con_usd,2015,5580.7
isic4_c,352,m,con_usd,2016,5503.8
isic4_c,352,m,con_usd,2017,5366.3
isic4_c,352,m,con_usd,2018,5447.9
isic4_c,352,m,con_usd,2019,5484.9
isic4_c,352,m,con_usd,2020,5349.2
isic4_c,356,m,con_usd,2000,104.1
isic4_c,356,m,con_usd,2001,106
isic4_c,356,m,con_usd,2002,108.8
isic4_c,356,m,con_usd,2003,114.3
isic4_c,356,m,con_usd,2004,123
isic4_c,356,m,con_usd,2005,132.4
isic4_c,356,m,con_usd,2006,154.4
isic4_c,356,m,con_usd,2007,162.3
isic4_c,356,m,con_usd,2008,167.4
isic4_c,356,m,con_usd,2009,183.1
isic4_c,356,m,con_usd,2010,194.4
isic4_c,356,m,con_usd,2011,198.4
isic4_c,356,m,con_usd,2012,206.2
isic4_c,356,m,con_usd,2013,213.9
isic4_c,356,m,con_usd,2014,228.5
isic4_c,356,m,con_usd,2015,255.7
isic4_c,356,m,con_usd,2016,272.6
isic4_c,356,m,con_usd,2017,287.6
isic4_c,356,m,con_usd,2018,300.9
isic4_c,356,m,con_usd,2019,322.7
isic4_c,356,m,con_usd,2020,284.8
isic4_c,360,m,con_usd,2000,432.6
isic4_c,360,m,con_usd,2001,440.8
isic4_c,360,m,con_usd,2002,457.9
isic4_c,360,m,con_usd,2003,476.6
isic4_c,360,m,con_usd,2004,501.6
isic4_c,360,m,con_usd,2005,517
isic4_c,360,m,con_usd,2006,532
isic4_c,360,m,con_usd,2007,550.8
isic4_c,360,m,con_usd,2008,560.6
isic4_c,360,m,con_usd,2009,565.8
isic4_c,360,m,con_usd,2010,583
isic4_c,360,m,con_usd,2011,612
isic4_c,360,m,con_usd,2012,640
isic4_c,360,m,con_usd,2013,655.3
isic4_c,360,m,con_usd,2014,678.1
isic4_c,360,m,con_usd,2015,700.5
isic4_c,360,m,con_usd,2016,718.8
isic4_c,360,m,con_usd,2017,740.6
isic4_c,360,m,con_usd,2018,765.9
isic4_c,360,m,con_usd,2019,787.1
isic4_c,360,m,con_usd,2020,766
isic4_c,364,m,con_usd,2000,346.1
isic4_c,364,m,con_usd,2001,383.3
isic4_c,364,m,con_usd,2002,428.9
isic4_c,364,m,con_usd,2003,464.9
isic4_c,364,m,con_usd,2004,476.7
isic4_c,364,m,con_usd,2005,520.6
isic4_c,364,m,con_usd,2006,555.6
isic4_c,364,m,con_usd,2007,560.3
isic4_c,364,m,con_usd,2008,571.5
isic4_c,364,m,con_usd,2009,611
isic4_c,364,m,con_usd,2010,667.5
isic4_c,364,m,con_usd,2011,697
isic4_c,364,m,con_usd,2012,660.6
isic4_c,364,m,con_usd,2013,618.2
isic4_c,364,m,con_usd,2014,659.1
isic4_c,364,m,con_usd,2015,620.3
isic4_c,364,m,con_usd,2016,653.9
isic4_c,364,m,con_usd,2017,679.1
isic4_c,364,m,con_usd,2018,683.5
isic4_c,364,m,con_usd,2019,698
isic4_c,364,m,con_usd,2020,720.6
isic4_c,368,m,con_usd,2000,253.7
isic4_c,368,m,con_usd,2001,269
isic4_c,368,m,con_usd,2002,238.1
isic4_c,368,m,con_usd,2003,165.4
isic4_c,368,m,con_usd,2004,125.3
isic4_c,368,m,con_usd,2005,121.1
isic4_c,368,m,con_usd,2006,131.3
isic4_c,368,m,con_usd,2007,137.1
isic4_c,368,m,con_usd,2008,143.8
isic4_c,368,m,con_usd,2009,191.6
isic4_c,368,m,con_usd,2010,198.5
isic4_c,368,m,con_usd,2011,196.6
isic4_c,368,m,con_usd,2012,193.4
isic4_c,368,m,con_usd,2013,168.4
isic4_c,368,m,con_usd,2014,126.3
isic4_c,368,m,con_usd,2015,102
isic4_c,368,m,con_usd,2016,102.8
isic4_c,368,m,con_usd,2017,131.9
isic4_c,368,m,con_usd,2018,107.2
isic4_c,368,m,con_usd,2019,110.3
