geo_area,nature,type_of_product,units,year,tm_tax_wmfn
662,c,clo,percent,2015,19.9685
662,c,clo,percent,2016,19.9685
662,c,clo,percent,2017,19.89969
662,c,clo,percent,2018,19.89969
662,c,clo,percent,2019,19.93614
662,c,clo,percent,2020,19.93614
662,c,clo,percent,2021,19.96213
662,c,ind,percent,2005,10.41295
662,c,ind,percent,2010,9.22571
662,c,ind,percent,2015,11.62668
662,c,ind,percent,2016,11.62668
662,c,ind,percent,2017,11.7973
662,c,ind,percent,2018,11.7973
662,c,ind,percent,2019,12.94913
662,c,ind,percent,2020,12.99637
662,c,ind,percent,2021,9.50956
662,c,oil,percent,2017,0
662,c,oil,percent,2018,0
662,c,oil,percent,2021,0
662,c,tex,percent,2005,15.27912
662,c,tex,percent,2010,15.94064
662,c,tex,percent,2015,15.44252
662,c,tex,percent,2016,15.44252
662,c,tex,percent,2017,15.06988
662,c,tex,percent,2018,15.06988
662,c,tex,percent,2019,15.37942
662,c,tex,percent,2020,15.37942
662,c,tex,percent,2021,16.09685
666,c,agr,percent,2005,4.1245
666,c,agr,percent,2010,4.53986
666,c,agr,percent,2015,4.89873
666,c,alp,percent,2005,4.83731
666,c,alp,percent,2010,4.77337
666,c,alp,percent,2015,5.05049
666,c,arm,percent,2005,10
666,c,arm,percent,2010,10
666,c,arm,percent,2015,10
666,c,clo,percent,2005,5
666,c,clo,percent,2010,5
666,c,clo,percent,2015,5
666,c,ind,percent,2005,5.04845
666,c,ind,percent,2010,4.8352
666,c,ind,percent,2015,5.11125
666,c,oil,percent,2010,4
666,c,tex,percent,2005,4.42985
666,c,tex,percent,2010,4.79492
666,c,tex,percent,2015,4.8309
670,c,agr,percent,2005,14.35528
670,c,agr,percent,2010,16.79414
670,c,agr,percent,2015,14.35055
670,c,agr,percent,2016,18.76318
670,c,agr,percent,2017,19.59873
670,c,agr,percent,2018,19.59873
670,c,agr,percent,2019,19.4939
670,c,agr,percent,2020,19.4939
670,c,agr,percent,2021,20.42294
670,c,alp,percent,2005,6.38536
670,c,alp,percent,2010,12.89221
670,c,alp,percent,2015,10.72531
670,c,alp,percent,2016,12.64681
670,c,alp,percent,2017,14.30971
670,c,alp,percent,2018,14.30971
670,c,alp,percent,2019,14.32928
670,c,alp,percent,2020,14.32928
670,c,alp,percent,2021,14.04625
670,c,arm,percent,2005,22.17391
670,c,arm,percent,2010,24.75
670,c,arm,percent,2015,29.46429
670,c,arm,percent,2016,26.37465
670,c,arm,percent,2017,34.67391
670,c,arm,percent,2018,34.67391
670,c,arm,percent,2019,34.32584
670,c,arm,percent,2020,34.32584
670,c,arm,percent,2021,33.79032
670,c,clo,percent,2005,0.71329
670,c,clo,percent,2010,19.99619
670,c,clo,percent,2015,19.98679
670,c,clo,percent,2016,19.9998
670,c,clo,percent,2017,19.90111
670,c,clo,percent,2018,19.90111
670,c,clo,percent,2019,19.9819
670,c,clo,percent,2020,19.9819
670,c,clo,percent,2021,19.99095
670,c,ind,percent,2005,3.96285
670,c,ind,percent,2010,11.05737
670,c,ind,percent,2015,9.47934
670,c,ind,percent,2016,9.95117
670,c,ind,percent,2017,12.02665
670,c,ind,percent,2018,12.02665
670,c,ind,percent,2019,12.08536
670,c,ind,percent,2020,12.08536
670,c,ind,percent,2021,11.252
670,c,oil,percent,2016,5
670,c,tex,percent,2005,2.61218
670,c,tex,percent,2010,16.24778
670,c,tex,percent,2015,14.10285
670,c,tex,percent,2016,14.52126
670,c,tex,percent,2017,14.51663
670,c,tex,percent,2018,14.51663
670,c,tex,percent,2019,14.00422
670,c,tex,percent,2020,14.00422
670,c,tex,percent,2021,15.2026
678,c,agr,percent,2005,7.95892
678,c,agr,percent,2010,8.47015
678,c,agr,percent,2015,8.22271
678,c,agr,percent,2016,7.96177
678,c,agr,percent,2017,7.41162
678,c,agr,percent,2018,9.0536
678,c,agr,percent,2019,9.70756
678,c,agr,percent,2020,9.44216
678,c,agr,percent,2021,9.73284
678,c,alp,percent,2005,8.70083
678,c,alp,percent,2010,9.02614
678,c,alp,percent,2015,8.34902
678,c,alp,percent,2016,9.21761
678,c,alp,percent,2017,9.05536
678,c,alp,percent,2018,9.42147
678,c,alp,percent,2019,10.26819
678,c,alp,percent,2020,9.61226
678,c,alp,percent,2021,9.77244
678,c,arm,percent,2005,20
678,c,arm,percent,2010,20
678,c,arm,percent,2015,20
678,c,arm,percent,2016,20
678,c,arm,percent,2017,20
678,c,arm,percent,2018,20
678,c,arm,percent,2019,20
678,c,arm,percent,2020,20
678,c,arm,percent,2021,20
678,c,clo,percent,2005,8.29787
678,c,clo,percent,2010,7.42436
678,c,clo,percent,2015,6.52641
678,c,clo,percent,2016,7.75706
678,c,clo,percent,2017,7.49524
678,c,clo,percent,2018,7.49524
678,c,clo,percent,2019,7.30689
678,c,clo,percent,2020,8.18971
678,c,clo,percent,2021,6.67149
678,c,ind,percent,2005,9.16447
678,c,ind,percent,2010,9.25837
678,c,ind,percent,2015,8.42746
678,c,ind,percent,2016,10.10319
678,c,ind,percent,2017,10.06818
678,c,ind,percent,2018,9.67243
678,c,ind,percent,2019,10.68569
678,c,ind,percent,2020,9.75156
678,c,ind,percent,2021,9.83348
678,c,tex,percent,2005,9.38667
678,c,tex,percent,2010,10.06288
678,c,tex,percent,2015,9.39946
678,c,tex,percent,2016,8.84757
678,c,tex,percent,2017,8.32626
678,c,tex,percent,2018,8.84637
678,c,tex,percent,2019,10.03755
678,c,tex,percent,2020,9.04316
678,c,tex,percent,2021,10.08411
682,c,agr,percent,2005,8.54985
682,c,agr,percent,2010,7.28572
682,c,agr,percent,2015,8.04845
682,c,agr,percent,2016,8.05484
682,c,agr,percent,2017,12.43359
682,c,agr,percent,2018,12.43359
682,c,agr,percent,2019,9.04802
682,c,agr,percent,2020,11.27874
682,c,agr,percent,2021,11.19338
682,c,alp,percent,2005,5.1945
682,c,alp,percent,2010,4.70438
682,c,alp,percent,2015,4.59064
682,c,alp,percent,2016,4.58846
682,c,alp,percent,2017,5.20815
682,c,alp,percent,2018,5.20815
682,c,alp,percent,2019,4.54036
682,c,alp,percent,2020,5.94149
682,c,alp,percent,2021,5.70889
682,c,arm,percent,2005,5
682,c,clo,percent,2005,5
682,c,clo,percent,2010,5
682,c,clo,percent,2015,5
682,c,clo,percent,2016,5
682,c,clo,percent,2017,5
682,c,clo,percent,2018,5
682,c,clo,percent,2019,5
682,c,clo,percent,2020,5.01632
682,c,clo,percent,2021,5.01322
682,c,ind,percent,2005,4.58567
682,c,ind,percent,2010,4.17656
682,c,ind,percent,2015,3.99848
682,c,ind,percent,2016,3.99305
682,c,ind,percent,2017,3.83408
682,c,ind,percent,2018,3.83408
682,c,ind,percent,2019,3.69584
682,c,ind,percent,2020,4.83474
682,c,ind,percent,2021,4.56379
682,c,tex,percent,2005,4.96349
682,c,tex,percent,2010,4.94155
682,c,tex,percent,2015,4.81763
682,c,tex,percent,2016,4.8158
682,c,tex,percent,2017,4.84119
682,c,tex,percent,2018,4.84119
682,c,tex,percent,2019,4.85524
682,c,tex,percent,2020,7.10884
682,c,tex,percent,2021,7.6368
686,c,agr,percent,2005,11.9118
686,c,agr,percent,2010,11.81106
686,c,agr,percent,2015,14.37274
686,c,agr,percent,2016,14.1936
686,c,agr,percent,2017,13.8136
686,c,agr,percent,2018,13.81368
686,c,agr,percent,2019,14.95992
686,c,agr,percent,2020,15.17872
686,c,agr,percent,2021,14.0176
686,c,alp,percent,2005,10.76555
686,c,alp,percent,2010,9.26754
686,c,alp,percent,2015,10.03378
686,c,alp,percent,2016,9.74539
686,c,alp,percent,2017,9.79515
686,c,alp,percent,2018,9.78671
686,c,alp,percent,2019,10.28334
686,c,alp,percent,2020,10.39471
686,c,alp,percent,2021,10.00285
686,c,arm,percent,2005,19.1939
686,c,arm,percent,2010,18.93712
686,c,arm,percent,2015,19.86082
686,c,arm,percent,2016,19.66978
686,c,arm,percent,2017,19.83557
686,c,arm,percent,2018,19.83557
686,c,arm,percent,2019,19.91068
686,c,arm,percent,2020,19.78108
686,c,arm,percent,2021,18.74261
686,c,clo,percent,2005,20
686,c,clo,percent,2010,20
686,c,clo,percent,2015,20
686,c,clo,percent,2016,20
686,c,clo,percent,2017,20
686,c,clo,percent,2018,20
686,c,clo,percent,2019,20
686,c,clo,percent,2020,20
686,c,clo,percent,2021,20
686,c,ind,percent,2005,10.24217
686,c,ind,percent,2010,9.45184
686,c,ind,percent,2015,9.48917
686,c,ind,percent,2016,9.25655
686,c,ind,percent,2017,9.25959
686,c,ind,percent,2018,9.24644
686,c,ind,percent,2019,9.56263
686,c,ind,percent,2020,9.2976
686,c,ind,percent,2021,9.34655
686,c,oil,percent,2010,0
686,c,oil,percent,2015,0
686,c,oil,percent,2016,0
686,c,oil,percent,2017,0
686,c,oil,percent,2018,0
686,c,oil,percent,2019,0
686,c,oil,percent,2020,0
686,c,oil,percent,2021,0
686,c,tex,percent,2005,15.85653
686,c,tex,percent,2010,16.85774
686,c,tex,percent,2015,15.29578
686,c,tex,percent,2016,13.94131
686,c,tex,percent,2017,14.38462
686,c,tex,percent,2018,14.38462
686,c,tex,percent,2019,15.03089
686,c,tex,percent,2020,14.95369
686,c,tex,percent,2021,15.09416
688,c,agr,percent,2005,14.55208
688,c,agr,percent,2010,16.57371
688,c,agr,percent,2015,17.08476
688,c,agr,percent,2016,17.15965
688,c,agr,percent,2017,17.52693
688,c,agr,percent,2018,17.46011
688,c,agr,percent,2019,19.35286
688,c,agr,percent,2020,19.37599
688,c,agr,percent,2021,19.35258
688,c,alp,percent,2005,6.29963
688,c,alp,percent,2010,5.92584
688,c,alp,percent,2015,6.66516
688,c,alp,percent,2016,6.70396
688,c,alp,percent,2017,6.69748
688,c,alp,percent,2018,6.68292
688,c,alp,percent,2019,6.87594
688,c,alp,percent,2020,7.38071
688,c,alp,percent,2021,7.01976
688,c,arm,percent,2005,23.92575
688,c,arm,percent,2010,22.84543
688,c,arm,percent,2015,23.20685
688,c,arm,percent,2016,23.22039
688,c,arm,percent,2017,24.21667
688,c,arm,percent,2018,24.21667
688,c,arm,percent,2019,24.37656
688,c,arm,percent,2020,24.4312
688,c,arm,percent,2021,24.69434
688,c,clo,percent,2005,20.25551
688,c,clo,percent,2010,20.5664
688,c,clo,percent,2015,20.47957
688,c,clo,percent,2016,20.47556
688,c,clo,percent,2017,20.60562
688,c,clo,percent,2018,20.60562
688,c,clo,percent,2019,20.786
688,c,clo,percent,2020,20.61877
688,c,clo,percent,2021,20.53773
688,c,ind,percent,2005,5.93715
688,c,ind,percent,2010,5.02136
688,c,ind,percent,2015,5.52822
688,c,ind,percent,2016,5.52317
688,c,ind,percent,2017,5.53214
688,c,ind,percent,2018,5.53018
688,c,ind,percent,2019,5.54877
688,c,ind,percent,2020,5.82985
688,c,ind,percent,2021,5.62092
688,c,oil,percent,2005,1
688,c,oil,percent,2010,1
688,c,oil,percent,2015,1
688,c,oil,percent,2016,1
688,c,oil,percent,2017,1
688,c,oil,percent,2018,1
688,c,oil,percent,2019,1
688,c,oil,percent,2020,1
688,c,oil,percent,2021,1
688,c,tex,percent,2005,8.39713
688,c,tex,percent,2010,7.9825
688,c,tex,percent,2015,7.66244
688,c,tex,percent,2016,7.59492
688,c,tex,percent,2017,7.67062
688,c,tex,percent,2018,7.67062
688,c,tex,percent,2019,8.01331
688,c,tex,percent,2020,9.20866
688,c,tex,percent,2021,8.17488
690,c,agr,percent,2005,24.59034
690,c,agr,percent,2010,29.86878
690,c,agr,percent,2015,23.15415
690,c,agr,percent,2016,12.06058
690,c,agr,percent,2017,9.24517
690,c,agr,percent,2018,10.22015
690,c,agr,percent,2019,14.98872
690,c,agr,percent,2020,9.0471
690,c,agr,percent,2021,4.15403
690,c,alp,percent,2005,46.83443
690,c,alp,percent,2010,24.42542
690,c,alp,percent,2015,5.84302
690,c,alp,percent,2016,8.96137
690,c,alp,percent,2017,5.09917
690,c,alp,percent,2018,5.38545
690,c,alp,percent,2019,4.12521
690,c,alp,percent,2020,4.80966
690,c,alp,percent,2021,2.73789
690,c,arm,percent,2005,200
690,c,arm,percent,2010,200
690,c,arm,percent,2015,0
690,c,arm,percent,2016,0
690,c,arm,percent,2017,0
690,c,arm,percent,2018,0
690,c,arm,percent,2019,0
690,c,arm,percent,2020,0
690,c,arm,percent,2021,0
690,c,clo,percent,2005,37.65055
690,c,clo,percent,2010,19.64039
690,c,clo,percent,2015,20.10222
690,c,clo,percent,2016,21.7507
690,c,clo,percent,2017,21.42616
690,c,clo,percent,2018,0
690,c,clo,percent,2019,0
690,c,clo,percent,2020,0
690,c,clo,percent,2021,0
690,c,ind,percent,2005,51.1643
690,c,ind,percent,2010,23.75843
690,c,ind,percent,2015,3.09612
690,c,ind,percent,2016,8.36914
690,c,ind,percent,2017,4.27465
690,c,ind,percent,2018,4.69873
690,c,ind,percent,2019,2.52777
690,c,ind,percent,2020,3.91937
690,c,ind,percent,2021,2.4601
690,c,oil,percent,2016,0
690,c,oil,percent,2017,0
690,c,oil,percent,2018,0
690,c,oil,percent,2019,0
690,c,oil,percent,2021,0
690,c,tex,percent,2005,13.30217
690,c,tex,percent,2010,11.93805
690,c,tex,percent,2015,3.27541
690,c,tex,percent,2016,4.65546
690,c,tex,percent,2017,5.37323
690,c,tex,percent,2018,4.98201
690,c,tex,percent,2019,3.41766
690,c,tex,percent,2020,6.78877
690,c,tex,percent,2021,7.5956
694,c,agr,percent,2005,18.69264
694,c,agr,percent,2010,19.44142
694,c,agr,percent,2015,22.92678
694,c,agr,percent,2016,21.93459
694,c,agr,percent,2017,16.95755
694,c,agr,percent,2020,16.02372
694,c,alp,percent,2005,13.52071
694,c,alp,percent,2010,13.11132
694,c,alp,percent,2015,18.1591
694,c,alp,percent,2016,18.57339
694,c,alp,percent,2017,14.49874
694,c,alp,percent,2020,13.37221
694,c,arm,percent,2010,21.14796
694,c,arm,percent,2016,20.87273
694,c,arm,percent,2017,30
694,c,arm,percent,2020,19.99991
694,c,clo,percent,2005,24.8476
694,c,clo,percent,2010,25.9441
694,c,clo,percent,2015,25.42746
694,c,clo,percent,2016,25.69131
694,c,clo,percent,2017,25.1305
694,c,clo,percent,2020,20
694,c,ind,percent,2005,12.23586
694,c,ind,percent,2010,11.1113
694,c,ind,percent,2015,17.5951
694,c,ind,percent,2016,17.67054
694,c,ind,percent,2017,13.19
694,c,ind,percent,2020,11.79427
694,c,oil,percent,2005,5
694,c,tex,percent,2005,22.2929
694,c,tex,percent,2010,18.85225
694,c,tex,percent,2015,15.25815
694,c,tex,percent,2016,17.10031
694,c,tex,percent,2017,9.75456
694,c,tex,percent,2020,20.23234
702,c,agr,percent,2005,0.63034
702,c,agr,percent,2010,1.00867
702,c,agr,percent,2015,1.45931
702,c,agr,percent,2016,1.36735
702,c,agr,percent,2017,0.00966
702,c,agr,percent,2018,1.08573
702,c,agr,percent,2019,1.03735
702,c,agr,percent,2020,0.81041
702,c,agr,percent,2021,0.6712
702,c,alp,percent,2005,0.01781
702,c,alp,percent,2010,0.03398
702,c,alp,percent,2015,0.06452
702,c,alp,percent,2016,0.06046
702,c,alp,percent,2017,0.00035
702,c,alp,percent,2018,0.04542
702,c,alp,percent,2019,0.04069
702,c,alp,percent,2020,0.03643
702,c,alp,percent,2021,0.02949
702,c,arm,percent,2005,0
702,c,arm,percent,2010,0
702,c,arm,percent,2015,0
702,c,arm,percent,2016,0
702,c,arm,percent,2017,0
702,c,arm,percent,2018,0
702,c,arm,percent,2019,0
702,c,arm,percent,2020,0
702,c,arm,percent,2021,0
702,c,clo,percent,2005,0
702,c,clo,percent,2010,0
702,c,clo,percent,2015,0
702,c,clo,percent,2016,0
702,c,clo,percent,2017,0
702,c,clo,percent,2018,0
702,c,clo,percent,2019,0
702,c,clo,percent,2020,0
702,c,clo,percent,2021,0
702,c,ind,percent,2005,0
702,c,ind,percent,2010,0
702,c,ind,percent,2015,0
702,c,ind,percent,2016,0
702,c,ind,percent,2017,0
702,c,ind,percent,2018,0
702,c,ind,percent,2019,0
702,c,ind,percent,2020,0
702,c,ind,percent,2021,0
702,c,oil,percent,2005,0
702,c,oil,percent,2010,0
702,c,oil,percent,2015,0
702,c,oil,percent,2016,0
702,c,oil,percent,2017,0
702,c,oil,percent,2018,0
702,c,oil,percent,2019,0
702,c,oil,percent,2020,0
702,c,oil,percent,2021,0
702,c,tex,percent,2005,0
702,c,tex,percent,2010,0
702,c,tex,percent,2015,0
702,c,tex,percent,2016,0
702,c,tex,percent,2017,0
702,c,tex,percent,2018,0
702,c,tex,percent,2019,0
702,c,tex,percent,2020,0
702,c,tex,percent,2021,0
704,c,agr,percent,2005,15.67174
704,c,agr,percent,2010,8.56886
704,c,agr,percent,2015,7.23684
704,c,agr,percent,2016,8.82123
704,c,agr,percent,2017,8.78909
704,c,agr,percent,2018,8.5321
704,c,agr,percent,2019,11.07128
704,c,agr,percent,2020,12.79965
704,c,agr,percent,2021,11.39016
704,c,alp,percent,2005,12.41163
704,c,alp,percent,2010,6.21695
704,c,alp,percent,2015,5.19673
704,c,alp,percent,2016,5.43329
704,c,alp,percent,2017,5.49584
704,c,alp,percent,2018,4.90674
704,c,alp,percent,2019,5.35593
704,c,alp,percent,2020,5.26467
704,c,alp,percent,2021,4.96058
704,c,arm,percent,2005,0.326
704,c,arm,percent,2019,14.85458
704,c,arm,percent,2020,4.21416
704,c,arm,percent,2021,0.1314
704,c,clo,percent,2005,49.95789
704,c,clo,percent,2010,20.01721
704,c,clo,percent,2015,19.93303
704,c,clo,percent,2016,19.97668
704,c,clo,percent,2017,19.97586
704,c,clo,percent,2018,19.97403
704,c,clo,percent,2019,19.9081
704,c,clo,percent,2020,19.99421
704,c,clo,percent,2021,19.96466
704,c,ind,percent,2005,9.70808
704,c,ind,percent,2010,5.61138
704,c,ind,percent,2015,4.55182
704,c,ind,percent,2016,4.6527
704,c,ind,percent,2017,4.72255
704,c,ind,percent,2018,4.07534
704,c,ind,percent,2019,4.52443
704,c,ind,percent,2020,4.27875
704,c,ind,percent,2021,4.03361
704,c,oil,percent,2005,11.66667
704,c,oil,percent,2010,0
704,c,oil,percent,2015,0.53518
704,c,oil,percent,2016,0.0000091
704,c,oil,percent,2017,0.0000091
704,c,oil,percent,2018,0.0000091
704,c,oil,percent,2019,0.1255
704,c,oil,percent,2020,0.41029
704,c,oil,percent,2021,0.07325
704,c,tex,percent,2005,32.93397
704,c,tex,percent,2010,9.82353
704,c,tex,percent,2015,9.7695
704,c,tex,percent,2016,10.02252
704,c,tex,percent,2017,10.13184
704,c,tex,percent,2018,9.92583
704,c,tex,percent,2019,9.75371
704,c,tex,percent,2020,9.79758
704,c,tex,percent,2021,9.71909
710,c,agr,percent,2005,9.73658
710,c,agr,percent,2010,12.91766
710,c,agr,percent,2015,10.13237
710,c,agr,percent,2016,11.29184
710,c,agr,percent,2017,12.65204
710,c,agr,percent,2018,12.35366
710,c,agr,percent,2019,10.62929
710,c,agr,percent,2020,11.0635
710,c,agr,percent,2021,10.25653
710,c,alp,percent,2005,6.77248
710,c,alp,percent,2010,6.10139
710,c,alp,percent,2015,6.08674
710,c,alp,percent,2016,6.17851
710,c,alp,percent,2017,6.48638
710,c,alp,percent,2018,6.49062
710,c,alp,percent,2019,6.13492
710,c,alp,percent,2020,6.06644
710,c,alp,percent,2021,5.82723
710,c,arm,percent,2015,0
710,c,arm,percent,2016,0
710,c,arm,percent,2017,0
710,c,arm,percent,2018,0
710,c,arm,percent,2019,0
710,c,arm,percent,2020,0
710,c,arm,percent,2021,0
710,c,clo,percent,2005,39.56795
710,c,clo,percent,2010,44.04089
710,c,clo,percent,2015,37.9006
710,c,clo,percent,2016,37.9006
710,c,clo,percent,2017,35.29784
710,c,clo,percent,2018,35.52659
710,c,clo,percent,2019,35.84595
710,c,clo,percent,2020,35.88992
710,c,clo,percent,2021,35.20471
710,c,ind,percent,2005,6.79622
710,c,ind,percent,2010,5.59702
710,c,ind,percent,2015,5.2776
710,c,ind,percent,2016,5.2809
710,c,ind,percent,2017,5.42378
710,c,ind,percent,2018,5.43961
710,c,ind,percent,2019,5.36197
710,c,ind,percent,2020,4.72449
710,c,ind,percent,2021,4.7611
710,c,oil,percent,2005,0
710,c,oil,percent,2010,0
710,c,oil,percent,2015,0
710,c,oil,percent,2016,0
710,c,oil,percent,2017,0
710,c,oil,percent,2018,0
710,c,oil,percent,2019,0
710,c,oil,percent,2020,0
710,c,oil,percent,2021,0
710,c,tex,percent,2005,17.37417
710,c,tex,percent,2010,17.67609
710,c,tex,percent,2015,17.01312
710,c,tex,percent,2016,17.01312
710,c,tex,percent,2017,17.05906
710,c,tex,percent,2018,17.057
710,c,tex,percent,2019,16.84332
710,c,tex,percent,2020,18.27401
710,c,tex,percent,2021,16.56812
716,c,agr,percent,2005,25.34329
716,c,agr,percent,2010,24.11141
716,c,agr,percent,2015,17.07512
716,c,agr,percent,2016,16.72226
716,c,agr,percent,2017,12.23705
716,c,agr,percent,2018,12.23705
716,c,agr,percent,2019,13.7287
716,c,agr,percent,2020,10.14599
716,c,agr,percent,2021,16.62078
716,c,alp,percent,2005,12.09914
716,c,alp,percent,2010,21.40229
716,c,alp,percent,2015,13.08225
716,c,alp,percent,2016,10.8098
716,c,alp,percent,2017,9.53118
716,c,alp,percent,2018,9.53118
716,c,alp,percent,2019,8.62
716,c,alp,percent,2020,9.53937
716,c,alp,percent,2021,10.10229
716,c,arm,percent,2005,19.14216
716,c,arm,percent,2010,13.44687
716,c,arm,percent,2015,12.45727
716,c,arm,percent,2016,12.98077
716,c,arm,percent,2017,18.34152
716,c,arm,percent,2018,18.34152
716,c,arm,percent,2019,12.98729
716,c,arm,percent,2020,7.32035
716,c,arm,percent,2021,9.95539
716,c,clo,percent,2005,199.00933
716,c,clo,percent,2010,204.67626
716,c,clo,percent,2015,67.9746
716,c,clo,percent,2016,68.23605
716,c,clo,percent,2017,68.65968
716,c,clo,percent,2018,68.65968
716,c,clo,percent,2019,65.40739
716,c,clo,percent,2020,69.59703
716,c,clo,percent,2021,66.59675
716,c,ind,percent,2005,9.48043
716,c,ind,percent,2010,19.50486
716,c,ind,percent,2015,11.87882
716,c,ind,percent,2016,9.16636
716,c,ind,percent,2017,8.29205
716,c,ind,percent,2018,8.29205
716,c,ind,percent,2019,7.74398
716,c,ind,percent,2020,9.04373
716,c,ind,percent,2021,8.67572
716,c,oil,percent,2005,10
716,c,oil,percent,2010,10
716,c,oil,percent,2015,10
716,c,oil,percent,2016,10
716,c,oil,percent,2017,10
716,c,oil,percent,2018,10
716,c,oil,percent,2019,10
716,c,oil,percent,2020,10
716,c,oil,percent,2021,10
716,c,tex,percent,2005,37.87554
716,c,tex,percent,2010,56.30744
716,c,tex,percent,2015,22.4736
716,c,tex,percent,2016,22.42549
716,c,tex,percent,2017,31.51829
716,c,tex,percent,2018,31.51829
716,c,tex,percent,2019,25.24154
716,c,tex,percent,2020,17.14528
716,c,tex,percent,2021,18.96357
722,n,agr,percent,2005,8.57513
722,n,agr,percent,2010,7.57745
722,n,agr,percent,2015,9.35484
722,n,agr,percent,2016,7.29819
722,n,agr,percent,2017,8.94355
722,n,agr,percent,2018,10.29929
722,n,agr,percent,2019,9.37522
722,n,agr,percent,2020,8.97163
722,n,agr,percent,2021,8.67634
722,n,alp,percent,2005,2.03466
722,n,alp,percent,2010,1.96179
722,n,alp,percent,2015,2.27121
722,n,alp,percent,2016,1.86133
722,n,alp,percent,2017,2.03026
722,n,alp,percent,2018,2.03353
722,n,alp,percent,2019,1.90044
722,n,alp,percent,2020,1.71746
722,n,alp,percent,2021,1.57691
722,n,arm,percent,2005,18.27255
722,n,arm,percent,2010,18.99524
722,n,arm,percent,2015,19.72153
722,n,arm,percent,2016,9.85728
722,n,arm,percent,2017,21.10858
722,n,arm,percent,2018,20.26452
722,n,arm,percent,2019,17.80016
722,n,arm,percent,2020,30.60978
722,n,arm,percent,2021,27.11308
722,n,clo,percent,2005,5.7204
722,n,clo,percent,2010,5.15961
722,n,clo,percent,2015,5.15609
722,n,clo,percent,2016,4.52982
722,n,clo,percent,2017,4.91924
722,n,clo,percent,2018,4.13555
722,n,clo,percent,2019,4.02057
722,n,clo,percent,2020,3.55466
722,n,clo,percent,2021,4.03877
722,n,ind,percent,2005,1.73661
722,n,ind,percent,2010,1.6704
722,n,ind,percent,2015,1.76072
722,n,ind,percent,2016,1.52014
722,n,ind,percent,2017,1.62297
722,n,ind,percent,2018,1.50012
722,n,ind,percent,2019,1.47305
722,n,ind,percent,2020,1.18733
722,n,ind,percent,2021,1.08464
722,n,oil,percent,2005,0.00089
722,n,oil,percent,2010,0.09997
722,n,oil,percent,2015,0.00013
722,n,oil,percent,2016,0.0000988
722,n,oil,percent,2017,0.00015
722,n,oil,percent,2018,0.00014
722,n,oil,percent,2019,0.00033
722,n,oil,percent,2020,0.00012
722,n,oil,percent,2021,0.00042
722,n,tex,percent,2005,3.21043
722,n,tex,percent,2010,4.18236
722,n,tex,percent,2015,3.8045
722,n,tex,percent,2016,3.49757
722,n,tex,percent,2017,3.88931
722,n,tex,percent,2018,3.71069
722,n,tex,percent,2019,3.3404
722,n,tex,percent,2020,2.95146
722,n,tex,percent,2021,3.03552
729,c,agr,percent,2005,14.39697
729,c,agr,percent,2010,18.73316
729,c,agr,percent,2015,19.31908
729,c,agr,percent,2016,21.2008
729,c,agr,percent,2017,16.36159
729,c,agr,percent,2018,16.36159
729,c,agr,percent,2019,11.42011
729,c,agr,percent,2020,9.72683
729,c,alp,percent,2005,15.94674
729,c,alp,percent,2010,17.83867
729,c,alp,percent,2015,20.57321
729,c,alp,percent,2016,17.42335
729,c,alp,percent,2017,16.39989
729,c,alp,percent,2018,16.39989
729,c,alp,percent,2019,13.81528
729,c,alp,percent,2020,13.12964
729,c,arm,percent,2005,28.22654
729,c,arm,percent,2010,28.7036
729,c,arm,percent,2015,39.34507
729,c,arm,percent,2016,37.63639
729,c,arm,percent,2017,34.26669
729,c,arm,percent,2018,34.26669
729,c,arm,percent,2019,33.84239
729,c,arm,percent,2020,33.84239
729,c,clo,percent,2005,40
729,c,clo,percent,2010,40
729,c,clo,percent,2015,40
729,c,clo,percent,2016,40
729,c,clo,percent,2017,40
729,c,clo,percent,2018,40
729,c,clo,percent,2019,40
729,c,clo,percent,2020,40
729,c,ind,percent,2005,15.58117
729,c,ind,percent,2010,16.76744
729,c,ind,percent,2015,18.25555
729,c,ind,percent,2016,15.18482
729,c,ind,percent,2017,15.50975
729,c,ind,percent,2018,15.50975
729,c,ind,percent,2019,14.13647
729,c,ind,percent,2020,13.79204
729,c,oil,percent,2010,10
729,c,oil,percent,2016,10
729,c,oil,percent,2017,3
729,c,oil,percent,2018,3
729,c,oil,percent,2019,3
729,c,tex,percent,2005,20.00746
729,c,tex,percent,2010,18.91172
729,c,tex,percent,2015,33.73048
729,c,tex,percent,2016,22.7825
729,c,tex,percent,2017,22.04697
729,c,tex,percent,2018,22.04697
729,c,tex,percent,2019,20.12119
729,c,tex,percent,2020,20.25544
740,c,agr,percent,2005,24.05892
740,c,agr,percent,2010,27.81209
740,c,agr,percent,2015,25.45271
740,c,agr,percent,2016,25.44921
740,c,agr,percent,2017,25.17117
740,c,agr,percent,2018,22.56905
740,c,agr,percent,2019,21.53925
740,c,agr,percent,2020,21.53925
740,c,agr,percent,2021,22.07365
740,c,alp,percent,2005,14.94074
740,c,alp,percent,2010,14.84651
740,c,alp,percent,2015,13.1151
740,c,alp,percent,2016,13.15005
740,c,alp,percent,2017,13.00645
740,c,alp,percent,2018,10.94964
740,c,alp,percent,2019,12.48016
740,c,alp,percent,2020,12.48016
740,c,alp,percent,2021,10.43632
740,c,arm,percent,2021,20.972
740,c,clo,percent,2005,19.99723
