geo_area,nature,type_of_renewable_technology,units,year,eg_egy_rnew
690,e,wind,w_per_capita,2001,0
690,e,wind,w_per_capita,2002,0
690,e,wind,w_per_capita,2003,0
690,e,wind,w_per_capita,2004,0
690,e,wind,w_per_capita,2005,0
690,e,wind,w_per_capita,2006,0
690,e,wind,w_per_capita,2007,0
690,e,wind,w_per_capita,2008,0
690,e,wind,w_per_capita,2009,0
690,e,wind,w_per_capita,2010,0
690,e,wind,w_per_capita,2011,0
690,e,wind,w_per_capita,2012,0
690,e,wind,w_per_capita,2013,62.039
690,e,wind,w_per_capita,2014,61.224
690,e,wind,w_per_capita,2015,60.459
690,e,wind,w_per_capita,2016,59.697
690,e,wind,w_per_capita,2017,58.933
690,e,wind,w_per_capita,2018,58.195
690,e,wind,w_per_capita,2019,57.486
690,e,wind,w_per_capita,2020,56.856
690,e,wind,w_per_capita,2021,56.353
694,e,all,w_per_capita,2000,0.873
694,e,all,w_per_capita,2001,0.824
694,e,all,w_per_capita,2002,0.778
694,e,all,w_per_capita,2003,0.748
694,e,all,w_per_capita,2004,0.723
694,e,all,w_per_capita,2005,0.705
694,e,all,w_per_capita,2006,0.689
694,e,all,w_per_capita,2007,0.679
694,e,all,w_per_capita,2008,4.768
694,e,all,w_per_capita,2009,4.643
694,e,all,w_per_capita,2010,8.404
694,e,all,w_per_capita,2011,8.191
694,e,all,w_per_capita,2012,8.026
694,e,all,w_per_capita,2013,7.844
694,e,all,w_per_capita,2014,12.666
694,e,all,w_per_capita,2015,12.368
694,e,all,w_per_capita,2016,12.081
694,e,all,w_per_capita,2017,12.832
694,e,all,w_per_capita,2018,12.6
694,e,all,w_per_capita,2019,12.311
694,e,all,w_per_capita,2020,12.031
694,e,all,w_per_capita,2021,11.769
694,e,bioenergy,w_per_capita,2000,0
694,e,bioenergy,w_per_capita,2001,0
694,e,bioenergy,w_per_capita,2002,0
694,e,bioenergy,w_per_capita,2003,0
694,e,bioenergy,w_per_capita,2004,0
694,e,bioenergy,w_per_capita,2005,0
694,e,bioenergy,w_per_capita,2006,0
694,e,bioenergy,w_per_capita,2007,0
694,e,bioenergy,w_per_capita,2008,0
694,e,bioenergy,w_per_capita,2009,0
694,e,bioenergy,w_per_capita,2010,0
694,e,bioenergy,w_per_capita,2011,0
694,e,bioenergy,w_per_capita,2012,0
694,e,bioenergy,w_per_capita,2013,0
694,e,bioenergy,w_per_capita,2014,4.733
694,e,bioenergy,w_per_capita,2015,4.621
694,e,bioenergy,w_per_capita,2016,4.51
694,e,bioenergy,w_per_capita,2017,4.402
694,e,bioenergy,w_per_capita,2018,4.3
694,e,bioenergy,w_per_capita,2019,4.2
694,e,bioenergy,w_per_capita,2020,4.105
694,e,bioenergy,w_per_capita,2021,4.014
694,e,hydropower,w_per_capita,2000,0.873
694,e,hydropower,w_per_capita,2001,0.824
694,e,hydropower,w_per_capita,2002,0.778
694,e,hydropower,w_per_capita,2003,0.748
694,e,hydropower,w_per_capita,2004,0.723
694,e,hydropower,w_per_capita,2005,0.704
694,e,hydropower,w_per_capita,2006,0.688
694,e,hydropower,w_per_capita,2007,0.673
694,e,hydropower,w_per_capita,2008,4.761
694,e,hydropower,w_per_capita,2009,4.633
694,e,hydropower,w_per_capita,2010,8.389
694,e,hydropower,w_per_capita,2011,8.166
694,e,hydropower,w_per_capita,2012,7.991
694,e,hydropower,w_per_capita,2013,7.789
694,e,hydropower,w_per_capita,2014,7.877
694,e,hydropower,w_per_capita,2015,7.69
694,e,hydropower,w_per_capita,2016,7.506
694,e,hydropower,w_per_capita,2017,7.931
694,e,hydropower,w_per_capita,2018,7.746
694,e,hydropower,w_per_capita,2019,7.567
694,e,hydropower,w_per_capita,2020,7.395
694,e,hydropower,w_per_capita,2021,7.231
694,e,solar,w_per_capita,2000,0
694,e,solar,w_per_capita,2001,0
694,e,solar,w_per_capita,2002,0
694,e,solar,w_per_capita,2003,0
694,e,solar,w_per_capita,2004,0.001
694,e,solar,w_per_capita,2005,0.001
694,e,solar,w_per_capita,2006,0.001
694,e,solar,w_per_capita,2007,0.005
694,e,solar,w_per_capita,2008,0.007
694,e,solar,w_per_capita,2009,0.011
694,e,solar,w_per_capita,2010,0.015
694,e,solar,w_per_capita,2011,0.024
694,e,solar,w_per_capita,2012,0.035
694,e,solar,w_per_capita,2013,0.055
694,e,solar,w_per_capita,2014,0.055
694,e,solar,w_per_capita,2015,0.057
694,e,solar,w_per_capita,2016,0.065
694,e,solar,w_per_capita,2017,0.499
694,e,solar,w_per_capita,2018,0.555
694,e,solar,w_per_capita,2019,0.543
694,e,solar,w_per_capita,2020,0.531
694,e,solar,w_per_capita,2021,0.524
702,e,all,w_per_capita,2000,37.72
702,e,all,w_per_capita,2001,37.1
702,e,all,w_per_capita,2002,36.607
702,e,all,w_per_capita,2003,36.177
702,e,all,w_per_capita,2004,35.805
702,e,all,w_per_capita,2005,35.193
702,e,all,w_per_capita,2006,34.079
702,e,all,w_per_capita,2007,32.788
702,e,all,w_per_capita,2008,31.659
702,e,all,w_per_capita,2009,25.925
702,e,all,w_per_capita,2010,25.447
702,e,all,w_per_capita,2011,25.183
702,e,all,w_per_capita,2012,25.311
702,e,all,w_per_capita,2013,31.435
702,e,all,w_per_capita,2014,37.468
702,e,all,w_per_capita,2015,44.446
702,e,all,w_per_capita,2016,53.758
702,e,all,w_per_capita,2017,56.807
702,e,all,w_per_capita,2018,65.327
702,e,all,w_per_capita,2019,84.249
702,e,all,w_per_capita,2020,93.753
702,e,all,w_per_capita,2021,109.6
702,e,bioenergy,w_per_capita,2000,37.72
702,e,bioenergy,w_per_capita,2001,37.1
702,e,bioenergy,w_per_capita,2002,36.607
702,e,bioenergy,w_per_capita,2003,36.177
702,e,bioenergy,w_per_capita,2004,35.805
702,e,bioenergy,w_per_capita,2005,35.193
702,e,bioenergy,w_per_capita,2006,34.079
702,e,bioenergy,w_per_capita,2007,32.788
702,e,bioenergy,w_per_capita,2008,31.601
702,e,bioenergy,w_per_capita,2009,25.625
702,e,bioenergy,w_per_capita,2010,24.866
702,e,bioenergy,w_per_capita,2011,24.312
702,e,bioenergy,w_per_capita,2012,23.862
702,e,bioenergy,w_per_capita,2013,29.28
702,e,bioenergy,w_per_capita,2014,32.923
702,e,bioenergy,w_per_capita,2015,36.354
702,e,bioenergy,w_per_capita,2016,36.835
702,e,bioenergy,w_per_capita,2017,36.673
702,e,bioenergy,w_per_capita,2018,37.561
702,e,bioenergy,w_per_capita,2019,37.229
702,e,bioenergy,w_per_capita,2020,36.955
702,e,bioenergy,w_per_capita,2021,36.761
702,e,marine,w_per_capita,2000,0
702,e,marine,w_per_capita,2001,0
702,e,marine,w_per_capita,2002,0
702,e,marine,w_per_capita,2003,0
702,e,marine,w_per_capita,2004,0
702,e,marine,w_per_capita,2005,0
702,e,marine,w_per_capita,2006,0
702,e,marine,w_per_capita,2007,0
702,e,marine,w_per_capita,2008,0
702,e,marine,w_per_capita,2009,0
702,e,marine,w_per_capita,2010,0
702,e,marine,w_per_capita,2011,0
702,e,marine,w_per_capita,2012,0
702,e,marine,w_per_capita,2013,0
702,e,marine,w_per_capita,2014,0.003
702,e,marine,w_per_capita,2015,0.004
702,e,marine,w_per_capita,2016,0.004
702,e,marine,w_per_capita,2017,0.004
702,e,marine,w_per_capita,2018,0.004
702,e,marine,w_per_capita,2019,0.004
702,e,marine,w_per_capita,2020,0.004
702,e,marine,w_per_capita,2021,0.004
702,e,solar,w_per_capita,2000,0
702,e,solar,w_per_capita,2001,0
702,e,solar,w_per_capita,2002,0
702,e,solar,w_per_capita,2003,0
702,e,solar,w_per_capita,2004,0
702,e,solar,w_per_capita,2005,0
702,e,solar,w_per_capita,2006,0
702,e,solar,w_per_capita,2007,0
702,e,solar,w_per_capita,2008,0.058
702,e,solar,w_per_capita,2009,0.299
702,e,solar,w_per_capita,2010,0.581
702,e,solar,w_per_capita,2011,0.871
702,e,solar,w_per_capita,2012,1.45
702,e,solar,w_per_capita,2013,2.154
702,e,solar,w_per_capita,2014,4.542
702,e,solar,w_per_capita,2015,8.088
702,e,solar,w_per_capita,2016,16.919
702,e,solar,w_per_capita,2017,20.114
702,e,solar,w_per_capita,2018,27.746
702,e,solar,w_per_capita,2019,47
702,e,solar,w_per_capita,2020,56.777
702,e,solar,w_per_capita,2021,72.818
702,e,wind,w_per_capita,2000,0
702,e,wind,w_per_capita,2001,0
702,e,wind,w_per_capita,2002,0
702,e,wind,w_per_capita,2003,0
702,e,wind,w_per_capita,2004,0
702,e,wind,w_per_capita,2005,0
702,e,wind,w_per_capita,2006,0
702,e,wind,w_per_capita,2007,0
702,e,wind,w_per_capita,2008,0
702,e,wind,w_per_capita,2009,0
702,e,wind,w_per_capita,2010,0
702,e,wind,w_per_capita,2011,0
702,e,wind,w_per_capita,2012,0
702,e,wind,w_per_capita,2013,0
702,e,wind,w_per_capita,2014,0
702,e,wind,w_per_capita,2015,0
702,e,wind,w_per_capita,2016,0
702,e,wind,w_per_capita,2017,0.017
702,e,wind,w_per_capita,2018,0.017
702,e,wind,w_per_capita,2019,0.017
702,e,wind,w_per_capita,2020,0.017
702,e,wind,w_per_capita,2021,0.017
704,e,all,w_per_capita,2000,43.023
704,e,all,w_per_capita,2001,49.289
704,e,all,w_per_capita,2002,52.623
704,e,all,w_per_capita,2003,52.724
704,e,all,w_per_capita,2004,52.701
704,e,all,w_per_capita,2005,52.849
704,e,all,w_per_capita,2006,55.221
704,e,all,w_per_capita,2007,59.449
704,e,all,w_per_capita,2008,70.58
704,e,all,w_per_capita,2009,84.665
704,e,all,w_per_capita,2010,100.823
704,e,all,w_per_capita,2011,115.91
704,e,all,w_per_capita,2012,153.553
704,e,all,w_per_capita,2013,165.07
704,e,all,w_per_capita,2014,167.296
704,e,all,w_per_capita,2015,175.805
704,e,all,w_per_capita,2016,187.754
704,e,all,w_per_capita,2017,193.731
704,e,all,w_per_capita,2018,197.174
704,e,all,w_per_capita,2019,272.269
704,e,all,w_per_capita,2020,397.098
704,e,all,w_per_capita,2021,438.374
704,e,bioenergy,w_per_capita,2000,1.582
704,e,bioenergy,w_per_capita,2001,1.566
704,e,bioenergy,w_per_capita,2002,1.55
704,e,bioenergy,w_per_capita,2003,1.534
704,e,bioenergy,w_per_capita,2004,1.519
704,e,bioenergy,w_per_capita,2005,1.503
704,e,bioenergy,w_per_capita,2006,1.489
704,e,bioenergy,w_per_capita,2007,1.475
704,e,bioenergy,w_per_capita,2008,1.46
704,e,bioenergy,w_per_capita,2009,1.445
704,e,bioenergy,w_per_capita,2010,1.43
704,e,bioenergy,w_per_capita,2011,1.415
704,e,bioenergy,w_per_capita,2012,1.4
704,e,bioenergy,w_per_capita,2013,1.385
704,e,bioenergy,w_per_capita,2014,1.491
704,e,bioenergy,w_per_capita,2015,1.746
704,e,bioenergy,w_per_capita,2016,2.019
704,e,bioenergy,w_per_capita,2017,2.074
704,e,bioenergy,w_per_capita,2018,4.04
704,e,bioenergy,w_per_capita,2019,3.999
704,e,bioenergy,w_per_capita,2020,3.968
704,e,bioenergy,w_per_capita,2021,3.765
704,e,hydropower,w_per_capita,2000,41.441
704,e,hydropower,w_per_capita,2001,47.721
704,e,hydropower,w_per_capita,2002,51.07
704,e,hydropower,w_per_capita,2003,51.185
704,e,hydropower,w_per_capita,2004,51.173
704,e,hydropower,w_per_capita,2005,51.323
704,e,hydropower,w_per_capita,2006,53.692
704,e,hydropower,w_per_capita,2007,57.934
704,e,hydropower,w_per_capita,2008,69.064
704,e,hydropower,w_per_capita,2009,83.078
704,e,hydropower,w_per_capita,2010,98.986
704,e,hydropower,w_per_capita,2011,114.093
704,e,hydropower,w_per_capita,2012,151.756
704,e,hydropower,w_per_capita,2013,163.048
704,e,hydropower,w_per_capita,2014,165.166
704,e,hydropower,w_per_capita,2015,172.526
704,e,hydropower,w_per_capita,2016,183.958
704,e,hydropower,w_per_capita,2017,189.395
704,e,hydropower,w_per_capita,2018,189.533
704,e,hydropower,w_per_capita,2019,212.223
704,e,hydropower,w_per_capita,2020,215.388
704,e,hydropower,w_per_capita,2021,221.426
704,e,solar,w_per_capita,2000,0
704,e,solar,w_per_capita,2001,0.001
704,e,solar,w_per_capita,2002,0.003
704,e,solar,w_per_capita,2003,0.005
704,e,solar,w_per_capita,2004,0.009
704,e,solar,w_per_capita,2005,0.023
704,e,solar,w_per_capita,2006,0.041
704,e,solar,w_per_capita,2007,0.04
704,e,solar,w_per_capita,2008,0.04
704,e,solar,w_per_capita,2009,0.041
704,e,solar,w_per_capita,2010,0.052
704,e,solar,w_per_capita,2011,0.051
704,e,solar,w_per_capita,2012,0.051
704,e,solar,w_per_capita,2013,0.05
704,e,solar,w_per_capita,2014,0.058
704,e,solar,w_per_capita,2015,0.057
704,e,solar,w_per_capita,2016,0.057
704,e,solar,w_per_capita,2017,0.085
704,e,solar,w_per_capita,2018,1.106
704,e,solar,w_per_capita,2019,52.137
704,e,solar,w_per_capita,2020,172.382
704,e,solar,w_per_capita,2021,170.933
704,e,wind,w_per_capita,2000,0
704,e,wind,w_per_capita,2001,0
704,e,wind,w_per_capita,2002,0
704,e,wind,w_per_capita,2003,0
704,e,wind,w_per_capita,2004,0
704,e,wind,w_per_capita,2005,0
704,e,wind,w_per_capita,2006,0
704,e,wind,w_per_capita,2007,0
704,e,wind,w_per_capita,2008,0.015
704,e,wind,w_per_capita,2009,0.102
704,e,wind,w_per_capita,2010,0.355
704,e,wind,w_per_capita,2011,0.351
704,e,wind,w_per_capita,2012,0.347
704,e,wind,w_per_capita,2013,0.587
704,e,wind,w_per_capita,2014,0.581
704,e,wind,w_per_capita,2015,1.475
704,e,wind,w_per_capita,2016,1.72
704,e,wind,w_per_capita,2017,2.177
704,e,wind,w_per_capita,2018,2.494
704,e,wind,w_per_capita,2019,3.911
704,e,wind,w_per_capita,2020,5.36
704,e,wind,w_per_capita,2021,42.25
706,e,all,w_per_capita,2000,0
706,e,all,w_per_capita,2001,0
706,e,all,w_per_capita,2002,0
706,e,all,w_per_capita,2003,0
706,e,all,w_per_capita,2004,0
706,e,all,w_per_capita,2005,0
706,e,all,w_per_capita,2006,0
706,e,all,w_per_capita,2007,0
706,e,all,w_per_capita,2008,0
706,e,all,w_per_capita,2009,0
706,e,all,w_per_capita,2010,0
706,e,all,w_per_capita,2011,0
706,e,all,w_per_capita,2012,0.177
706,e,all,w_per_capita,2013,0.171
706,e,all,w_per_capita,2014,0.173
706,e,all,w_per_capita,2015,0.216
706,e,all,w_per_capita,2016,0.523
706,e,all,w_per_capita,2017,0.703
706,e,all,w_per_capita,2018,0.689
706,e,all,w_per_capita,2019,0.664
706,e,all,w_per_capita,2020,1.154
706,e,all,w_per_capita,2021,1.587
706,e,solar,w_per_capita,2000,0
706,e,solar,w_per_capita,2001,0
706,e,solar,w_per_capita,2002,0
706,e,solar,w_per_capita,2003,0
706,e,solar,w_per_capita,2004,0
706,e,solar,w_per_capita,2005,0
706,e,solar,w_per_capita,2006,0
706,e,solar,w_per_capita,2007,0
706,e,solar,w_per_capita,2008,0
706,e,solar,w_per_capita,2009,0
706,e,solar,w_per_capita,2010,0
706,e,solar,w_per_capita,2011,0
706,e,solar,w_per_capita,2012,0
706,e,solar,w_per_capita,2013,0
706,e,solar,w_per_capita,2014,0.008
706,e,solar,w_per_capita,2015,0.012
706,e,solar,w_per_capita,2016,0.327
706,e,solar,w_per_capita,2017,0.464
706,e,solar,w_per_capita,2018,0.459
706,e,solar,w_per_capita,2019,0.442
706,e,solar,w_per_capita,2020,0.94
706,e,solar,w_per_capita,2021,1.379
706,e,wind,w_per_capita,2000,0
706,e,wind,w_per_capita,2001,0
706,e,wind,w_per_capita,2002,0
706,e,wind,w_per_capita,2003,0
706,e,wind,w_per_capita,2004,0
706,e,wind,w_per_capita,2005,0
706,e,wind,w_per_capita,2006,0
706,e,wind,w_per_capita,2007,0
706,e,wind,w_per_capita,2008,0
706,e,wind,w_per_capita,2009,0
706,e,wind,w_per_capita,2010,0
706,e,wind,w_per_capita,2011,0
706,e,wind,w_per_capita,2012,0.177
706,e,wind,w_per_capita,2013,0.171
706,e,wind,w_per_capita,2014,0.165
706,e,wind,w_per_capita,2015,0.203
706,e,wind,w_per_capita,2016,0.196
706,e,wind,w_per_capita,2017,0.239
706,e,wind,w_per_capita,2018,0.23
706,e,wind,w_per_capita,2019,0.222
706,e,wind,w_per_capita,2020,0.215
706,e,wind,w_per_capita,2021,0.208
710,e,all,w_per_capita,2000,26.668
710,e,all,w_per_capita,2001,27.173
710,e,all,w_per_capita,2002,26.994
710,e,all,w_per_capita,2003,32.982
710,e,all,w_per_capita,2004,19.515
710,e,all,w_per_capita,2005,19.331
710,e,all,w_per_capita,2006,19.146
710,e,all,w_per_capita,2007,19.037
710,e,all,w_per_capita,2008,18.926
710,e,all,w_per_capita,2009,19.055
710,e,all,w_per_capita,2010,19.171
710,e,all,w_per_capita,2011,19.009
710,e,all,w_per_capita,2012,18.864
710,e,all,w_per_capita,2013,27.839
710,e,all,w_per_capita,2014,49.523
710,e,all,w_per_capita,2015,61.367
710,e,all,w_per_capita,2016,82.421
710,e,all,w_per_capita,2017,115.606
710,e,all,w_per_capita,2018,137.902
710,e,all,w_per_capita,2019,137.919
710,e,all,w_per_capita,2020,161.864
710,e,all,w_per_capita,2021,171.621
710,e,bioenergy,w_per_capita,2000,5.163
710,e,bioenergy,w_per_capita,2001,5.118
710,e,bioenergy,w_per_capita,2002,5.071
710,e,bioenergy,w_per_capita,2003,5.025
710,e,bioenergy,w_per_capita,2004,4.978
710,e,bioenergy,w_per_capita,2005,4.931
710,e,bioenergy,w_per_capita,2006,4.884
710,e,bioenergy,w_per_capita,2007,4.918
710,e,bioenergy,w_per_capita,2008,4.863
710,e,bioenergy,w_per_capita,2009,4.805
710,e,bioenergy,w_per_capita,2010,4.748
710,e,bioenergy,w_per_capita,2011,4.69
710,e,bioenergy,w_per_capita,2012,4.628
710,e,bioenergy,w_per_capita,2013,4.566
710,e,bioenergy,w_per_capita,2014,4.494
710,e,bioenergy,w_per_capita,2015,4.486
710,e,bioenergy,w_per_capita,2016,4.532
710,e,bioenergy,w_per_capita,2017,4.585
710,e,bioenergy,w_per_capita,2018,4.616
710,e,bioenergy,w_per_capita,2019,4.557
710,e,bioenergy,w_per_capita,2020,4.501
710,e,bioenergy,w_per_capita,2021,4.457
710,e,hydropower,w_per_capita,2000,21.505
710,e,hydropower,w_per_capita,2001,22.056
710,e,hydropower,w_per_capita,2002,21.856
710,e,hydropower,w_per_capita,2003,27.892
710,e,hydropower,w_per_capita,2004,14.472
710,e,hydropower,w_per_capita,2005,14.336
710,e,hydropower,w_per_capita,2006,14.198
710,e,hydropower,w_per_capita,2007,14.055
710,e,hydropower,w_per_capita,2008,13.898
710,e,hydropower,w_per_capita,2009,14.086
710,e,hydropower,w_per_capita,2010,14.189
710,e,hydropower,w_per_capita,2011,14.017
710,e,hydropower,w_per_capita,2012,13.832
710,e,hydropower,w_per_capita,2013,13.647
710,e,hydropower,w_per_capita,2014,13.384
710,e,hydropower,w_per_capita,2015,13.38
710,e,hydropower,w_per_capita,2016,13.251
710,e,hydropower,w_per_capita,2017,13.2
710,e,hydropower,w_per_capita,2018,13.039
710,e,hydropower,w_per_capita,2019,12.871
710,e,hydropower,w_per_capita,2020,12.715
710,e,hydropower,w_per_capita,2021,12.656
710,e,solar,w_per_capita,2000,0
710,e,solar,w_per_capita,2001,0
710,e,solar,w_per_capita,2002,0
710,e,solar,w_per_capita,2003,0
710,e,solar,w_per_capita,2004,0
710,e,solar,w_per_capita,2005,0
710,e,solar,w_per_capita,2006,0
710,e,solar,w_per_capita,2007,0
710,e,solar,w_per_capita,2008,0
710,e,solar,w_per_capita,2009,0
710,e,solar,w_per_capita,2010,0.038
710,e,solar,w_per_capita,2011,0.108
710,e,solar,w_per_capita,2012,0.213
710,e,solar,w_per_capita,2013,4.856
710,e,solar,w_per_capita,2014,21.248
710,e,solar,w_per_capita,2015,24.19
710,e,solar,w_per_capita,2016,38.531
710,e,solar,w_per_capita,2017,60.852
710,e,solar,w_per_capita,2018,83.728
710,e,solar,w_per_capita,2019,84.442
710,e,solar,w_per_capita,2020,101.86
710,e,solar,w_per_capita,2021,104.746
710,e,wind,w_per_capita,2000,0
710,e,wind,w_per_capita,2001,0
710,e,wind,w_per_capita,2002,0.066
710,e,wind,w_per_capita,2003,0.066
710,e,wind,w_per_capita,2004,0.065
710,e,wind,w_per_capita,2005,0.064
710,e,wind,w_per_capita,2006,0.064
710,e,wind,w_per_capita,2007,0.063
710,e,wind,w_per_capita,2008,0.165
710,e,wind,w_per_capita,2009,0.163
710,e,wind,w_per_capita,2010,0.196
710,e,wind,w_per_capita,2011,0.194
710,e,wind,w_per_capita,2012,0.191
710,e,wind,w_per_capita,2013,4.77
710,e,wind,w_per_capita,2014,10.397
710,e,wind,w_per_capita,2015,19.31
710,e,wind,w_per_capita,2016,26.107
710,e,wind,w_per_capita,2017,36.97
710,e,wind,w_per_capita,2018,36.519
710,e,wind,w_per_capita,2019,36.049
710,e,wind,w_per_capita,2020,42.788
710,e,wind,w_per_capita,2021,49.762
716,e,all,w_per_capita,2000,61.666
716,e,all,w_per_capita,2001,61.271
716,e,all,w_per_capita,2002,62.563
716,e,all,w_per_capita,2003,62.091
716,e,all,w_per_capita,2004,61.656
716,e,all,w_per_capita,2005,61.334
716,e,all,w_per_capita,2006,60.808
716,e,all,w_per_capita,2007,60.222
716,e,all,w_per_capita,2008,66.436
716,e,all,w_per_capita,2009,65.797
716,e,all,w_per_capita,2010,65.063
716,e,all,w_per_capita,2011,65.529
716,e,all,w_per_capita,2012,64.401
716,e,all,w_per_capita,2013,63.466
716,e,all,w_per_capita,2014,62.145
716,e,all,w_per_capita,2015,62.009
716,e,all,w_per_capita,2016,61.045
716,e,all,w_per_capita,2017,60.152
716,e,all,w_per_capita,2018,79.169
716,e,all,w_per_capita,2019,77.992
716,e,all,w_per_capita,2020,76.539
716,e,all,w_per_capita,2021,75.723
716,e,bioenergy,w_per_capita,2000,5.197
716,e,bioenergy,w_per_capita,2001,5.163
716,e,bioenergy,w_per_capita,2002,6.8
716,e,bioenergy,w_per_capita,2003,6.749
716,e,bioenergy,w_per_capita,2004,6.702
716,e,bioenergy,w_per_capita,2005,6.667
716,e,bioenergy,w_per_capita,2006,6.61
716,e,bioenergy,w_per_capita,2007,6.546
716,e,bioenergy,w_per_capita,2008,6.494
716,e,bioenergy,w_per_capita,2009,6.467
716,e,bioenergy,w_per_capita,2010,6.386
716,e,bioenergy,w_per_capita,2011,7.677
716,e,bioenergy,w_per_capita,2012,7.538
716,e,bioenergy,w_per_capita,2013,7.377
716,e,bioenergy,w_per_capita,2014,7.217
716,e,bioenergy,w_per_capita,2015,7.065
716,e,bioenergy,w_per_capita,2016,6.919
716,e,bioenergy,w_per_capita,2017,6.779
716,e,bioenergy,w_per_capita,2018,6.644
716,e,bioenergy,w_per_capita,2019,6.513
716,e,bioenergy,w_per_capita,2020,6.382
716,e,bioenergy,w_per_capita,2021,6.253
716,e,hydropower,w_per_capita,2000,56.469
716,e,hydropower,w_per_capita,2001,56.107
716,e,hydropower,w_per_capita,2002,55.763
716,e,hydropower,w_per_capita,2003,55.342
716,e,hydropower,w_per_capita,2004,54.954
716,e,hydropower,w_per_capita,2005,54.667
716,e,hydropower,w_per_capita,2006,54.199
716,e,hydropower,w_per_capita,2007,53.676
716,e,hydropower,w_per_capita,2008,59.942
716,e,hydropower,w_per_capita,2009,59.33
716,e,hydropower,w_per_capita,2010,58.677
716,e,hydropower,w_per_capita,2011,57.839
716,e,hydropower,w_per_capita,2012,56.794
716,e,hydropower,w_per_capita,2013,55.944
716,e,hydropower,w_per_capita,2014,54.733
716,e,hydropower,w_per_capita,2015,54.639
716,e,hydropower,w_per_capita,2016,53.772
716,e,hydropower,w_per_capita,2017,52.949
716,e,hydropower,w_per_capita,2018,71.82
716,e,hydropower,w_per_capita,2019,70.406
716,e,hydropower,w_per_capita,2020,68.99
716,e,hydropower,w_per_capita,2021,67.593
716,e,solar,w_per_capita,2000,0
716,e,solar,w_per_capita,2001,0
716,e,solar,w_per_capita,2002,0
716,e,solar,w_per_capita,2003,0
716,e,solar,w_per_capita,2004,0
716,e,solar,w_per_capita,2005,0
716,e,solar,w_per_capita,2006,0
716,e,solar,w_per_capita,2007,0
716,e,solar,w_per_capita,2008,0
716,e,solar,w_per_capita,2009,0
716,e,solar,w_per_capita,2010,0
716,e,solar,w_per_capita,2011,0.014
716,e,solar,w_per_capita,2012,0.068
716,e,solar,w_per_capita,2013,0.145
716,e,solar,w_per_capita,2014,0.195
716,e,solar,w_per_capita,2015,0.306
716,e,solar,w_per_capita,2016,0.353
716,e,solar,w_per_capita,2017,0.424
716,e,solar,w_per_capita,2018,0.705
716,e,solar,w_per_capita,2019,1.073
716,e,solar,w_per_capita,2020,1.167
716,e,solar,w_per_capita,2021,1.877
722,n,all,w_per_capita,2000,30.621
722,n,all,w_per_capita,2001,30.796
722,n,all,w_per_capita,2002,30.473
722,n,all,w_per_capita,2003,30.256
722,n,all,w_per_capita,2004,30.597
722,n,all,w_per_capita,2005,44.134
722,n,all,w_per_capita,2006,38.857
722,n,all,w_per_capita,2007,41.292
722,n,all,w_per_capita,2008,41.134
722,n,all,w_per_capita,2009,43.216
722,n,all,w_per_capita,2010,43.661
722,n,all,w_per_capita,2011,44.54
722,n,all,w_per_capita,2012,48.363
722,n,all,w_per_capita,2013,49.115
722,n,all,w_per_capita,2014,50.946
722,n,all,w_per_capita,2015,55.108
722,n,all,w_per_capita,2016,59.719
722,n,all,w_per_capita,2017,62.966
722,n,all,w_per_capita,2018,67.959
722,n,all,w_per_capita,2019,79.925
722,n,all,w_per_capita,2020,85.071
722,n,all,w_per_capita,2021,89.665
722,n,bioenergy,w_per_capita,2000,5.553
722,n,bioenergy,w_per_capita,2001,5.662
722,n,bioenergy,w_per_capita,2002,5.574
722,n,bioenergy,w_per_capita,2003,5.475
722,n,bioenergy,w_per_capita,2004,5.41
722,n,bioenergy,w_per_capita,2005,18.122
722,n,bioenergy,w_per_capita,2006,12.903
722,n,bioenergy,w_per_capita,2007,14.553
722,n,bioenergy,w_per_capita,2008,14.311
722,n,bioenergy,w_per_capita,2009,15.082
722,n,bioenergy,w_per_capita,2010,15.134
722,n,bioenergy,w_per_capita,2011,14.773
722,n,bioenergy,w_per_capita,2012,14.047
722,n,bioenergy,w_per_capita,2013,13.666
722,n,bioenergy,w_per_capita,2014,14.339
722,n,bioenergy,w_per_capita,2015,15.164
722,n,bioenergy,w_per_capita,2016,15.152
722,n,bioenergy,w_per_capita,2017,15.856
722,n,bioenergy,w_per_capita,2018,16.155
722,n,bioenergy,w_per_capita,2019,19.965
722,n,bioenergy,w_per_capita,2020,21.378
722,n,bioenergy,w_per_capita,2021,21.304
722,n,geothermal,w_per_capita,2000,0
722,n,geothermal,w_per_capita,2001,0
722,n,geothermal,w_per_capita,2002,0
722,n,geothermal,w_per_capita,2003,0.103
722,n,geothermal,w_per_capita,2004,0.102
722,n,geothermal,w_per_capita,2005,0.605
722,n,geothermal,w_per_capita,2006,0.596
722,n,geothermal,w_per_capita,2007,0.915
722,n,geothermal,w_per_capita,2008,0.903
722,n,geothermal,w_per_capita,2009,0.891
722,n,geothermal,w_per_capita,2010,0.88
722,n,geothermal,w_per_capita,2011,0.87
722,n,geothermal,w_per_capita,2012,0.859
722,n,geothermal,w_per_capita,2013,0.85
722,n,geothermal,w_per_capita,2014,0.84
722,n,geothermal,w_per_capita,2015,0.831
722,n,geothermal,w_per_capita,2016,0.823
722,n,geothermal,w_per_capita,2017,0.815
722,n,geothermal,w_per_capita,2018,0.807
