geo_area,hazard_type,year,vc_dsr_ddhn
508,flsfl,2005,47
508,flsfl,2006,206
508,flsfl,2007,880
508,flsfl,2008,332
508,flsfl,2009,402
508,flsfl,2010,0
508,flsfl,2011,401
508,flsfl,2012,4041
508,hails,2005,0
508,hails,2006,0
508,hails,2011,475
508,hetwa,2005,0
508,hetwa,2006,0
508,hetwa,2011,0
508,lndsl,2007,0
508,lndsl,2008,0
508,lndsl,2009,0
508,other,2005,0
508,other,2009,0
508,plgue,2005,0
508,plgue,2006,0
508,plgue,2007,0
508,plgue,2008,0
508,plgue,2009,0
508,plgue,2011,0
508,storm,2005,0
508,wldfr,2005,0
508,wldfr,2006,0
508,wldfr,2007,0
508,wldfr,2008,13
508,wldfr,2009,45
508,wldfr,2010,0
508,wldfr,2011,0
508,wldfr,2012,9
508,wndst,2005,2032
508,wndst,2006,1160
508,wndst,2007,249
508,wndst,2008,72
508,wndst,2009,237
508,wndst,2010,116
508,wndst,2011,855
508,wndst,2012,35
524,acidt,2005,0
524,acidt,2006,0
524,acidt,2007,0
524,acidt,2008,61
524,acidt,2009,0
524,acidt,2010,354
524,acidt,2011,58
524,acidt,2012,41
524,acidt,2013,2
524,avale,2005,0
524,avale,2006,0
524,avale,2007,0
524,avale,2008,0
524,avale,2009,0
524,avale,2010,0
524,avale,2011,32
524,avale,2012,0
524,avale,2013,0
524,biogl,2005,0
524,biogl,2008,0
524,biogl,2009,0
524,chesp,2010,0
524,coldw,2005,0
524,coldw,2006,0
524,coldw,2007,0
524,coldw,2008,0
524,coldw,2009,0
524,coldw,2010,0
524,coldw,2011,0
524,coldw,2012,0
524,coldw,2013,0
524,contm,2007,0
524,droug,2005,0
524,droug,2006,0
524,droug,2007,0
524,droug,2008,0
524,droug,2009,0
524,droug,2010,0
524,elest,2005,2
524,elest,2006,64
524,elest,2007,17
524,elest,2008,17
524,elest,2009,121
524,elest,2010,24
524,elest,2011,97
524,elest,2012,42
524,elest,2013,11
524,epidm,2005,0
524,epidm,2006,0
524,epidm,2007,0
524,epidm,2008,0
524,epidm,2009,0
524,epidm,2010,0
524,epidm,2011,0
524,epidm,2012,0
524,epidm,2013,0
524,erqak,2006,0
524,erqak,2007,24
524,erqak,2008,0
524,erqak,2011,1692
524,erqak,2012,6
524,erqak,2013,20
524,expln,2005,0
524,expln,2007,0
524,expln,2008,0
524,expln,2009,0
524,expln,2010,1
524,expln,2011,0
524,expln,2012,0
524,firex,2005,37
524,firex,2006,45
524,firex,2007,43
524,firex,2008,170
524,firex,2009,118
524,firex,2010,90
524,firex,2011,100
524,firex,2012,136
524,firex,2013,86
524,flood,2005,43
524,flood,2006,8098
524,flood,2007,1120
524,flood,2008,1643
524,flood,2009,3494
524,flood,2010,5731
524,flood,2011,3909
524,flood,2012,5983
524,flood,2013,7303
524,frost,2012,0
524,frost,2013,0
524,hails,2005,100
524,hails,2006,0
524,hails,2007,24
524,hails,2008,0
524,hails,2009,50
524,hails,2010,15
524,hails,2011,0
524,hails,2012,1
524,hails,2013,0
524,hetwa,2005,0
524,hetwa,2006,0
524,hetwa,2007,0
524,hetwa,2009,0
524,hetwa,2010,0
524,hetwa,2011,0
524,hetwa,2012,0
524,hevrn,2005,0
524,hevrn,2006,18
524,hevrn,2007,16
524,hevrn,2008,141
524,hevrn,2009,12
524,hevrn,2010,126
524,hevrn,2011,850
524,hevrn,2012,401
524,hevrn,2013,60
524,lndsl,2005,0
524,lndsl,2006,181
524,lndsl,2007,30
524,lndsl,2008,670
524,lndsl,2009,4187
524,lndsl,2010,20266
524,lndsl,2011,263
524,lndsl,2012,107
524,lndsl,2013,60
524,other,2005,0
524,other,2006,0
524,other,2007,0
524,panic,2009,0
524,panic,2010,0
524,plgue,2005,0
524,plgue,2006,0
524,plgue,2007,0
524,sedmn,2009,0
524,snstm,2005,0
524,snstm,2006,0
524,snstm,2007,0
524,snstm,2008,0
524,snstm,2010,1
524,snstm,2011,0
524,snstm,2013,0
524,stcol,2005,1
524,stcol,2006,1
524,stcol,2007,100
524,stcol,2008,9
524,stcol,2009,3
524,stcol,2010,3
524,stcol,2011,0
524,stcol,2012,3
524,stcol,2013,0
524,storm,2005,0
524,storm,2006,1
524,storm,2007,2
524,storm,2008,86
524,storm,2010,1
524,wldfr,2005,0
524,wldfr,2006,1
524,wldfr,2007,0
524,wldfr,2008,1
524,wldfr,2009,0
524,wldfr,2010,0
524,wldfr,2011,0
524,wldfr,2012,0
524,wldfr,2013,0
524,wndst,2005,356
524,wndst,2006,103
524,wndst,2007,90
524,wndst,2008,488
524,wndst,2009,1140
524,wndst,2010,1490
524,wndst,2011,979
524,wndst,2012,1145
524,wndst,2013,124
540,cycln,2011,0
540,epidm,2009,0
540,epidm,2011,0
540,erqak,2008,0
540,erqak,2009,0
548,cycln,2005,0
548,cycln,2006,0
548,cycln,2007,0
548,cycln,2008,15
548,cycln,2009,0
548,cycln,2010,7
548,cycln,2011,13
548,cycln,2012,0
548,cycln,2014,38
548,cycln,2015,0
548,erqak,2007,0
548,erqak,2008,0
548,erqak,2009,51
548,erqak,2010,0
548,flood,2009,0
548,flood,2014,0
548,techh,2009,0
548,tsunm,2007,0
548,voler,2005,0
548,voler,2006,0
548,voler,2009,0
548,voler,2010,0
548,voler,2011,0
554,csold,2017,745
558,acidt,2010,0
558,biogl,2005,0
558,contm,2005,0
558,contm,2006,0
558,contm,2008,0
558,contm,2009,0
558,contm,2010,0
558,contm,2011,0
558,contm,2012,0
558,contm,2013,0
558,cosfl,2005,0
558,cycln,2005,114
558,cycln,2008,0
558,droug,2005,0
558,droug,2007,0
558,droug,2008,0
558,droug,2009,0
558,droug,2010,0
558,droug,2011,0
558,droug,2012,95
558,droug,2013,0
558,elest,2009,0
558,elest,2012,0
558,elest,2013,0
558,epidm,2005,0
558,epidm,2007,0
558,epidm,2012,0
558,epidm,2013,0
558,erqak,2011,0
558,expln,2006,0
558,expln,2008,0
558,expln,2009,0
558,expln,2012,0
558,expln,2013,0
558,firex,2005,0
558,firex,2006,0
558,firex,2007,4
558,firex,2008,20
558,firex,2009,5
558,firex,2010,1
558,firex,2011,15
558,firex,2012,0
558,firex,2013,3
558,flood,2005,387
558,flood,2007,3333
558,flood,2008,3232
558,flood,2009,1358
558,flood,2010,1569
558,flood,2011,676
558,flood,2012,787
558,flood,2013,1524
558,flsfl,2005,0
558,flsfl,2007,0
558,flsfl,2008,26
558,flsfl,2009,0
558,flsfl,2012,29
558,flsfl,2013,11
558,hails,2009,0
558,hails,2011,0
558,hails,2012,230
558,hetwa,2011,0
558,hevrn,2007,0
558,hevrn,2008,1
558,hevrn,2010,121
558,hevrn,2011,282
558,hevrn,2012,1
558,lndsl,2005,50
558,lndsl,2006,0
558,lndsl,2007,21
558,lndsl,2008,0
558,lndsl,2010,0
558,lndsl,2011,0
558,lndsl,2012,0
558,lndsl,2013,9
558,other,2005,0
558,other,2006,0
558,other,2007,0
558,other,2008,0
558,other,2009,0
558,other,2012,0
558,other,2013,0
558,plgue,2005,0
558,plgue,2010,0
558,plgue,2012,0
558,plgue,2013,0
558,stcol,2006,1
558,stcol,2007,0
558,stcol,2008,0
558,stcol,2009,0
558,stcol,2010,0
558,stcol,2011,1
558,stcol,2012,0
558,stcol,2013,22
558,storm,2005,233
558,storm,2010,0
558,storm,2012,28
558,storm,2013,1
558,tornd,2005,0
558,tornd,2008,110
558,tornd,2009,152
558,tornd,2011,37
558,tornd,2012,10
558,tornd,2013,21
558,voler,2005,0
558,wldfr,2005,0
558,wldfr,2006,0
558,wldfr,2008,0
558,wldfr,2009,0
558,wldfr,2010,0
558,wldfr,2011,0
558,wldfr,2012,0
558,wldfr,2013,0
558,wndst,2007,0
558,wndst,2008,48
558,wndst,2009,1
558,wndst,2010,3
558,wndst,2011,0
558,wndst,2012,0
562,droug,2005,0
562,droug,2006,0
562,droug,2007,0
562,droug,2008,0
562,droug,2009,0
562,droug,2010,0
562,droug,2011,0
562,droug,2012,0
562,droug,2013,0
562,droug,2014,0
562,epidm,2005,0
562,epidm,2006,0
562,epidm,2007,0
562,epidm,2008,0
562,epidm,2009,0
562,epidm,2010,0
562,epidm,2011,0
562,epidm,2012,0
562,epidm,2013,0
562,epizt,2005,0
562,epizt,2006,0
562,epizt,2007,0
562,epizt,2008,0
562,epizt,2009,0
562,epizt,2010,0
562,epizt,2011,0
562,epizt,2012,0
562,epizt,2013,0
562,epizt,2014,0
562,firex,2006,0
562,firex,2007,0
562,firex,2008,0
562,firex,2009,0
562,firex,2010,0
562,firex,2011,0
562,firex,2012,0
562,firex,2013,0
562,flood,2005,0
562,flood,2006,142
562,flood,2007,0
562,flood,2008,0
562,flood,2009,0
562,flood,2010,25
562,flood,2011,0
562,flood,2012,736
562,flood,2013,463
562,flood,2014,0
562,plgue,2005,0
562,plgue,2006,0
562,plgue,2007,0
562,plgue,2008,0
562,plgue,2009,0
562,plgue,2010,0
562,plgue,2011,0
562,plgue,2012,0
562,plgue,2013,0
562,wldfr,2005,0
562,wldfr,2006,0
562,wldfr,2007,0
562,wldfr,2008,0
562,wldfr,2009,0
562,wldfr,2010,0
562,wldfr,2011,0
562,wldfr,2012,0
562,wldfr,2013,0
570,cycln,2012,0
570,droug,2012,0
578,csold,2017,0
580,cycln,2015,0
580,other,2014,0
583,cosfl,2008,0
583,cycln,2006,0
583,cycln,2015,0
583,epidm,2011,0
583,tsunm,2009,0
584,cosfl,2008,24
584,cosfl,2014,70
584,cycln,2008,0
584,droug,2013,0
584,epidm,2011,0
584,firex,2006,0
584,flood,2008,0
585,cycln,2006,0
585,cycln,2012,270
585,erqak,2007,0
585,techh,2011,0
585,tsunm,2009,0
586,avale,2005,11
586,avale,2006,47
586,avale,2007,16
586,avale,2008,31
586,avale,2009,62
586,avale,2010,368
586,avale,2012,10
586,avale,2013,22
586,avale,2014,3
586,coldw,2006,0
586,coldw,2007,0
586,coldw,2009,0
586,coldw,2010,0
586,coldw,2011,0
586,coldw,2012,0
586,coldw,2013,0
586,contm,2005,0
586,cycln,2006,0
586,cycln,2007,0
586,cycln,2008,0
586,cycln,2009,0
586,cycln,2010,5870
586,cycln,2011,0
586,cycln,2012,751
586,cycln,2013,0
586,cycln,2014,0
586,droug,2005,0
586,droug,2006,0
586,droug,2007,0
586,droug,2008,0
586,droug,2009,0
586,elest,2005,54
586,elest,2006,23
586,elest,2007,7
586,elest,2008,19
586,elest,2009,45
586,elest,2010,23
586,elest,2011,9
586,elest,2012,18
586,elest,2013,9
586,elest,2014,2
586,epidm,2005,0
586,epidm,2006,0
586,epidm,2007,0
586,epidm,2008,0
586,epidm,2009,0
586,epidm,2010,0
586,epidm,2011,0
586,epidm,2012,0
586,epidm,2013,0
586,epidm,2014,0
586,erqak,2005,144189
586,erqak,2006,1436
586,erqak,2007,5235
586,erqak,2008,9237
586,erqak,2009,2121
586,erqak,2010,1232
586,erqak,2011,1528
586,erqak,2012,405
586,erqak,2013,7235
586,erqak,2014,454
586,flood,2005,28556
586,flood,2006,19822
586,flood,2007,12034
586,flood,2008,18958
586,flood,2009,17502
586,flood,2010,57383
586,flood,2011,261982
586,flood,2012,900724
586,flood,2013,6279
586,flood,2014,4892
586,flsfl,2005,1820
586,flsfl,2006,22810
586,flsfl,2007,13388
586,flsfl,2008,5902
586,flsfl,2009,2247
586,flsfl,2010,6810
586,flsfl,2011,1162
586,flsfl,2012,1231
586,flsfl,2013,784
586,flsfl,2014,411
586,hails,2005,53
586,hails,2006,28
586,hails,2007,70
586,hails,2008,15
586,hails,2009,1
586,hails,2012,13
586,hails,2013,27
586,hails,2014,27
586,hetwa,2005,4
586,hetwa,2006,0
586,hetwa,2007,4
586,hetwa,2008,0
586,hetwa,2009,0
586,hetwa,2010,54
586,hetwa,2011,0
586,hetwa,2012,0
586,hetwa,2013,0
586,hetwa,2014,0
586,hevrn,2005,4676
586,hevrn,2006,14274
586,hevrn,2007,13162
586,hevrn,2008,3458
586,hevrn,2009,3361
586,hevrn,2010,505
586,hevrn,2011,7204
586,hevrn,2012,2948
586,hevrn,2013,3012
586,hevrn,2014,816
586,lndsl,2005,124
586,lndsl,2006,16
586,lndsl,2007,51
586,lndsl,2008,91
586,lndsl,2009,40
586,lndsl,2010,256
586,lndsl,2011,154
586,lndsl,2012,94
586,lndsl,2013,20
586,lndsl,2014,11
586,other,2005,0
586,other,2006,0
586,other,2007,0
586,other,2008,0
586,other,2009,0
586,other,2010,0
586,other,2011,0
586,other,2012,0
586,other,2013,0
586,other,2014,0
586,pestx,2005,0
586,pestx,2006,0
586,pestx,2007,0
586,pestx,2008,0
586,pestx,2009,0
586,pestx,2010,0
586,pestx,2013,0
586,pestx,2014,0
586,sands,2005,0
586,sands,2010,9
586,sands,2011,21
586,snstm,2005,194
586,snstm,2006,259
586,snstm,2007,83
586,snstm,2008,174
586,snstm,2009,71
586,snstm,2010,66
586,snstm,2011,5
586,snstm,2012,20
586,snstm,2013,14
586,snstm,2014,10
586,stcol,2005,831
586,stcol,2006,656
586,stcol,2008,708
586,stcol,2009,436
586,stcol,2010,43
586,stcol,2011,83
586,stcol,2012,502
586,stcol,2013,133
586,storm,2005,174
586,storm,2006,99
586,storm,2007,12
586,storm,2008,42
586,storm,2009,15
586,storm,2010,2
586,storm,2012,65
586,storm,2013,51
586,storm,2014,124
586,wndst,2005,10
586,wndst,2006,16
586,wndst,2007,70
586,wndst,2008,114
586,wndst,2009,5
586,wndst,2010,40
586,wndst,2011,0
586,wndst,2012,3
586,wndst,2014,0
591,acidt,2005,0
591,acidt,2006,0
591,acidt,2007,0
591,acidt,2008,0
591,acidt,2009,0
591,acidt,2010,0
591,acidt,2011,150
591,acidt,2012,0
591,acidt,2013,0
591,acidt,2014,2
591,acidt,2015,0
591,acidt,2016,2
591,acidt,2017,0
591,chesp,2005,0
591,chesp,2007,0
591,chesp,2014,0
591,contm,2014,12671
591,contm,2015,0
591,coser,2015,0
591,cosfl,2006,5
591,cosfl,2008,0
591,cosfl,2009,59
591,cosfl,2011,120
591,cosfl,2012,14
591,cosfl,2015,34
591,cosfl,2016,0
591,elest,2007,0
591,elest,2008,0
591,elest,2012,0
591,erqak,2006,0
591,erqak,2007,0
591,erqak,2008,18
591,erqak,2009,0
591,erqak,2014,0
591,erqak,2015,1
591,expln,2008,0
591,expln,2009,0
591,expln,2014,0
591,firex,2005,14
591,firex,2007,62
591,firex,2008,96
591,firex,2009,28
591,firex,2010,43
591,firex,2011,13
591,firex,2012,2
591,firex,2013,3
591,firex,2014,33
591,firex,2015,54
591,firex,2016,63
591,firex,2017,0
591,flood,2005,2615
591,flood,2006,1912
591,flood,2007,2477
591,flood,2008,17312
591,flood,2009,995
591,flood,2010,12531
591,flood,2011,4858
591,flood,2012,2465
591,flood,2013,371
591,flood,2014,2595
591,flood,2015,260
591,flood,2016,304
591,flsfl,2016,1
591,hevrn,2007,44
591,hevrn,2008,22
591,hevrn,2009,86
591,hevrn,2010,7
591,hevrn,2011,5
591,hevrn,2014,304
591,hevrn,2016,5
591,lndsl,2005,29
591,lndsl,2006,32
591,lndsl,2007,25
591,lndsl,2008,284
591,lndsl,2009,3
591,lndsl,2010,82
591,lndsl,2011,36
591,lndsl,2012,3
591,lndsl,2013,12
591,lndsl,2014,48
591,lndsl,2015,57
591,lndsl,2016,35
591,other,2014,66
591,other,2015,14
591,other,2016,73
591,stcol,2005,127
591,stcol,2006,5
591,stcol,2007,30
591,stcol,2008,67
591,stcol,2009,0
591,stcol,2011,28
591,stcol,2013,4
591,stcol,2014,137
591,stcol,2015,143
591,stcol,2016,122
591,stcol,2017,0
591,tornd,2009,152
591,wldfr,2005,0
591,wldfr,2007,4
591,wldfr,2009,0
591,wldfr,2010,0
591,wldfr,2014,0
591,wndst,2005,88
591,wndst,2006,383
591,wndst,2007,54
591,wndst,2008,36
591,wndst,2009,582
591,wndst,2010,103
591,wndst,2011,65
591,wndst,2012,197
591,wndst,2013,46
591,wndst,2014,50
591,wndst,2015,3
591,wndst,2016,8
591,wndst,2017,1
598,acidt,2009,0
598,cosfl,2008,4400
598,cycln,2007,0
598,cycln,2014,0
598,epidm,2009,0
598,epidm,2010,0
598,epidm,2014,0
598,erqak,2005,0
598,erqak,2006,0
598,erqak,2007,0
598,erqak,2008,0
598,erqak,2009,0
598,erqak,2010,0
598,erqak,2011,0
598,flood,2005,0
598,flood,2006,0
598,flood,2007,13024
598,flood,2008,250
598,flood,2009,50
598,flood,2010,0
598,flood,2011,0
598,flood,2012,1
598,flood,2013,0
598,flood,2015,0
598,lndsl,2006,0
598,lndsl,2008,24
598,lndsl,2009,0
598,lndsl,2012,0
598,other,2015,0
598,storm,2006,0
598,storm,2007,0
598,storm,2008,0
598,techh,2009,0
598,techh,2011,0
598,voler,2005,0
598,voler,2006,0
598,voler,2010,0
600,acidt,2008,0
600,acidt,2009,0
600,acidt,2012,0
600,acidt,2014,0
600,acidt,2015,0
600,acidt,2016,0
600,biogl,2011,0
600,biogl,2014,0
600,contm,2005,0
600,contm,2006,0
600,contm,2007,0
600,contm,2008,0
600,contm,2009,4
600,contm,2010,0
600,contm,2011,0
600,contm,2015,0
600,contm,2016,0
600,droug,2005,0
600,droug,2007,0
600,droug,2008,0
600,droug,2009,0
600,droug,2011,0
600,droug,2012,0
600,droug,2013,0
600,droug,2014,0
600,elest,2005,37
600,elest,2007,0
600,elest,2008,0
600,elest,2009,0
600,elest,2010,0
600,elest,2014,0
600,elest,2015,0
600,elest,2016,0
600,epidm,2006,0
600,epidm,2008,0
600,epidm,2009,0
600,epidm,2010,0
600,epidm,2011,0
600,erqak,2011,0
600,expln,2007,0
600,expln,2008,0
600,expln,2010,0
600,expln,2012,0
600,firex,2005,0
600,firex,2006,0
600,firex,2007,0
600,firex,2008,4
600,firex,2009,2
600,firex,2010,6
600,firex,2011,0
600,firex,2012,24
600,firex,2013,7
600,firex,2014,20
600,firex,2015,0
600,firex,2016,5
600,flood,2005,20
600,flood,2006,0
600,flood,2007,6016
600,flood,2008,60
600,flood,2009,125
600,flood,2010,3941
600,flood,2011,116
600,flood,2012,200
600,flood,2013,8350
600,flood,2014,26286
600,flood,2015,35
600,flood,2016,2
600,flsfl,2008,0
600,flsfl,2010,0
600,flsfl,2015,0
600,flsfl,2016,0
600,frost,2007,0
600,frost,2008,0
600,frost,2009,0
600,frost,2010,0
600,frost,2011,0
600,frost,2012,0
600,frost,2013,0
600,frost,2017,0
600,hails,2005,0
600,hails,2007,0
600,hails,2008,0
600,hails,2009,4511
600,hails,2010,4350
600,hails,2011,300
600,hails,2012,32
600,hails,2013,1332
600,hails,2014,2400
600,hails,2015,500
600,hails,2016,0
600,hetwa,2009,0
600,hetwa,2010,0
600,hetwa,2012,0
600,hetwa,2014,0
600,hetwa,2015,0
600,hetwa,2016,0
600,hevrn,2005,0
600,hevrn,2006,50
600,hevrn,2007,75
600,hevrn,2008,0
600,hevrn,2009,0
600,hevrn,2010,0
600,hevrn,2011,0
600,hevrn,2012,0
600,hevrn,2013,0
600,hevrn,2014,0
600,hevrn,2015,0
600,hevrn,2016,0
600,lndsl,2008,1
600,lndsl,2009,2
600,lndsl,2010,0
600,lndsl,2015,0
600,lndsl,2016,0
600,other,2007,0
600,other,2008,0
600,other,2009,0
600,plgue,2005,0
600,stcol,2008,0
600,stcol,2009,0
600,stcol,2010,2
600,stcol,2011,0
600,stcol,2012,0
600,stcol,2014,0
600,stcol,2015,0
600,stcol,2016,0
600,storm,2005,0
600,storm,2006,150
600,storm,2007,1802
600,storm,2008,7083
600,storm,2009,51
600,storm,2010,920
600,storm,2011,1
600,storm,2012,919
600,storm,2013,1860
600,storm,2014,490
600,storm,2015,36
600,storm,2016,1
600,tornd,2007,270
600,tornd,2010,0
600,tornd,2014,40
600,tornd,2015,0
600,tornd,2016,0
600,wldfr,2005,0
600,wldfr,2006,0
600,wldfr,2007,2100
600,wldfr,2008,0
600,wldfr,2009,0
600,wldfr,2010,0
600,wldfr,2011,0
600,wldfr,2012,0
600,wldfr,2014,0
600,wldfr,2015,0
600,wldfr,2016,0
600,wndst,2007,0
600,wndst,2008,1
600,wndst,2010,0
600,wndst,2014,100
600,wndst,2015,0
604,acidt,2005,0
604,acidt,2006,20
604,acidt,2007,0
604,acidt,2008,0
604,acidt,2009,0
604,acidt,2010,0
604,acidt,2011,0
604,acidt,2013,0
604,alluv,2005,3
604,alluv,2006,30
604,alluv,2007,918
604,alluv,2008,398
604,alluv,2009,500
604,alluv,2010,21
604,alluv,2011,100
604,alluv,2012,838
604,alluv,2013,160
604,avale,2006,0
604,avale,2007,0
604,avale,2011,0
604,biogl,2007,0
604,biogl,2010,0
604,biogl,2012,0
604,biogl,2013,0
604,chesp,2005,0
604,chesp,2010,0
604,coldw,2007,0
604,coldw,2008,0
604,coldw,2009,0
604,coldw,2011,0
604,coldw,2012,0
604,coldw,2013,0
604,contm,2005,0
604,contm,2006,0
604,contm,2007,0
604,contm,2008,0
604,contm,2009,0
604,contm,2010,0
604,contm,2011,0
604,contm,2012,0
604,contm,2013,0
604,cosfl,2005,0
604,cosfl,2006,577
604,cosfl,2007,0
604,cosfl,2009,0
604,cosfl,2010,70
604,cosfl,2011,130
604,cosfl,2013,45
604,droug,2005,0
604,droug,2006,0
604,droug,2007,0
604,droug,2008,0
604,droug,2010,0
604,droug,2011,0
604,elest,2005,0
604,elest,2006,0
604,elest,2007,0
604,elest,2008,0
604,elest,2009,0
604,elest,2010,0
604,elest,2011,0
604,elest,2012,0
604,elest,2013,0
604,epidm,2005,0
604,epidm,2006,0
604,epidm,2007,0
604,epidm,2008,0
604,epidm,2009,0
604,epidm,2010,0
604,epidm,2011,0
604,epidm,2012,0
604,epidm,2013,0
604,epizt,2012,0
604,erosn,2006,0
604,erosn,2013,150
604,erqak,2005,257
604,erqak,2006,23
604,erqak,2007,34724
604,erqak,2008,51
604,erqak,2009,0
604,erqak,2010,2
604,erqak,2011,0
604,erqak,2012,165
604,erqak,2013,237
604,expln,2005,0
604,expln,2006,12
604,expln,2007,11
604,expln,2008,0
604,expln,2009,0
604,expln,2010,0
604,expln,2011,0
604,expln,2013,15
604,firex,2005,67
604,firex,2006,34
604,firex,2007,230
604,firex,2008,22
604,firex,2009,4
604,firex,2010,5
604,firex,2011,0
604,firex,2012,428
604,firex,2013,208
604,flood,2005,204
604,flood,2006,1999
604,flood,2007,6871
604,flood,2008,3501
604,flood,2009,46
604,flood,2010,1808
604,flood,2011,563
604,flood,2012,10084
604,flood,2013,3794
604,flsfl,2005,0
604,flsfl,2006,0
604,flsfl,2007,1559
604,flsfl,2008,0
604,flsfl,2009,0
604,flsfl,2010,0
604,fogxx,2005,0
604,fogxx,2006,0
604,fogxx,2007,0
604,fogxx,2008,0
604,fogxx,2009,0
604,fogxx,2012,0
604,frost,2005,0
604,frost,2006,0
604,frost,2007,0
604,frost,2008,0
604,frost,2009,0
604,frost,2010,0
604,frost,2012,0
604,frost,2013,0
604,hails,2005,0
604,hails,2006,0
604,hails,2007,0
604,hails,2008,0
604,hails,2009,80
604,hails,2011,67
604,hails,2012,32
604,hails,2013,0
604,hetwa,2006,0
604,hevrn,2005,0
604,hevrn,2006,164
604,hevrn,2007,0
604,hevrn,2008,0
604,hevrn,2009,45
604,hevrn,2010,0
604,hevrn,2011,572
604,hevrn,2012,20
604,intox,2005,0
604,intox,2006,0
604,intox,2007,0
604,intox,2008,0
604,intox,2009,0
604,intox,2010,0
604,intox,2012,0
604,intox,2013,0
604,lndsl,2005,5
604,lndsl,2006,137
604,lndsl,2007,0
604,lndsl,2008,7
604,lndsl,2009,70
604,lndsl,2010,367
604,lndsl,2011,7
604,lndsl,2012,40
604,lndsl,2013,0
604,other,2006,0
604,other,2007,0
604,other,2008,0
604,other,2009,0
604,panic,2010,0
604,panic,2011,0
604,panic,2013,0
604,plgue,2005,0
604,plgue,2007,0
604,plgue,2008,0
604,plgue,2009,0
604,plgue,2010,0
604,plgue,2011,0
604,snstm,2005,25
604,snstm,2006,0
604,snstm,2007,0
604,snstm,2009,0
604,snstm,2010,0
604,snstm,2011,0
604,snstm,2012,545
604,snstm,2013,0
604,stcol,2005,0
604,stcol,2006,0
604,stcol,2007,1460
604,stcol,2008,662
604,stcol,2009,1
604,stcol,2010,4
604,stcol,2011,50
604,stcol,2012,9
604,stcol,2013,36
604,storm,2005,147
604,storm,2006,0
604,storm,2007,102
604,storm,2008,90
604,storm,2009,121
604,storm,2012,0
604,voler,2006,0
604,voler,2009,0
604,voler,2013,0
604,wldfr,2005,0
604,wldfr,2006,0
604,wldfr,2007,0
604,wldfr,2008,0
604,wldfr,2009,0
604,wldfr,2010,0
604,wldfr,2011,0
604,wldfr,2012,0
604,wldfr,2013,0
604,wndst,2005,144
604,wndst,2006,60
604,wndst,2007,238
604,wndst,2008,26
604,wndst,2009,165
604,wndst,2010,547
604,wndst,2011,0
604,wndst,2012,0
604,wndst,2013,1
620,csold,2017,0
624,acidt,2017,0
624,firex,2017,67
624,tsunm,2017,0
624,wndst,2017,105
626,acidt,2010,3
626,acidt,2011,0
626,acidt,2013,0
626,acidt,2016,0
626,cosfl,2014,0
626,cycln,2006,0
626,epidm,2011,0
626,firex,2008,0
626,firex,2009,13
626,firex,2010,11
626,firex,2011,10
626,firex,2012,1
626,firex,2013,0
626,firex,2014,5
626,firex,2015,9
626,firex,2016,0
626,flood,2006,30
626,flood,2007,4265
626,flood,2008,9
626,flood,2009,230
626,flood,2010,4008
626,flood,2011,308
626,flood,2012,325
626,flood,2013,2215
626,flood,2014,208
626,flood,2015,92
626,flood,2016,119
626,flood,2017,2
626,flsfl,2014,0
626,flsfl,2015,16
626,flsfl,2017,108
626,hails,2015,34
626,hevrn,2011,27
626,hevrn,2014,0
626,hevrn,2015,261
626,lndsl,2009,33
626,lndsl,2010,137
626,lndsl,2011,25
626,lndsl,2012,22
626,lndsl,2013,17
626,lndsl,2014,4
626,lndsl,2015,0
626,wndst,2006,567
626,wndst,2007,6
626,wndst,2008,273
626,wndst,2009,71
626,wndst,2010,619
626,wndst,2011,162
626,wndst,2012,527
626,wndst,2013,76
626,wndst,2014,328
626,wndst,2015,652
626,wndst,2016,51
646,elest,2016,1
646,erqak,2016,203
646,firex,2016,18
646,flood,2016,6
646,hails,2016,125
646,hevrn,2016,1341
646,lndsl,2016,0
646,wndst,2016,12
659,acidt,2007,0
659,acidt,2014,0
659,biogl,2013,0
659,coser,2010,0
659,cycln,2008,46
659,cycln,2010,0
659,droug,2006,0
659,droug,2008,0
659,droug,2010,0
659,firex,2005,0
659,firex,2006,0
659,firex,2007,1
659,firex,2008,0
659,firex,2010,0
659,firex,2011,0
659,firex,2012,0
659,firex,2013,0
659,flood,2005,0
659,flood,2010,0
659,hevrn,2010,0
659,hevrn,2011,0
659,hevrn,2012,0
659,intox,2006,0
659,other,2012,0
659,stcol,2008,0
659,wndst,2011,0
659,wndst,2012,0
662,acidt,2011,0
662,biogl,2010,0
662,biogl,2011,0
662,biogl,2014,0
662,coser,2008,0
662,cycln,2007,10
662,cycln,2010,1602
662,droug,2009,0
662,droug,2012,0
662,epidm,2011,0
662,erqak,2007,0
662,erqak,2011,0
662,erqak,2014,0
662,firex,2009,0
662,firex,2010,0
662,flood,2007,0
662,flood,2008,0
662,flood,2010,0
662,flood,2011,2
662,flood,2013,0
662,flood,2014,0
662,flsfl,2010,169
662,flsfl,2013,0
662,lndsl,2006,0
662,lndsl,2008,1
662,lndsl,2011,1
662,other,2011,0
662,other,2014,0
662,storm,2008,0
662,storm,2011,3
662,storm,2012,0
662,tsunm,2012,0
670,biogl,2009,0
670,biogl,2010,0
670,biogl,2012,0
670,biogl,2013,0
670,cosfl,2007,27
670,cosfl,2008,0
670,cycln,2005,533
670,cycln,2010,1437
