geo_area,year,age,location,nature,sex,units,sl_dom_tspddc
792,2015,15_24,allarea,c,female,percent,10.98667
792,2015,45_54,allarea,c,male,percent,3.45292
792,2015,65,allarea,c,female,percent,12.56875
792,2015,15,allarea,c,female,percent,16.29208
792,2015,25_44,allarea,c,male,percent,2.44
792,2015,15,allarea,c,male,percent,2.94667
792,2015,15_24,allarea,c,male,percent,2.09542
792,2015,55_64,allarea,c,female,percent,18.13583
792,2015,55_64,allarea,c,male,percent,4.3125
792,2015,65,allarea,c,male,percent,4.58958
792,2015,45_54,allarea,c,female,percent,19.67208
807,2004,20_74,allarea,ca,female,percent,19.30542
807,2004,20_74,allarea,ca,male,percent,6.73625
807,2009,20_74,allarea,ca,female,percent,16.94458
807,2009,20_74,allarea,ca,male,percent,5.27792
807,2009,10,allarea,ca,male,percent,4.93042
807,2009,10,allarea,ca,female,percent,14.72208
807,2015,10_14,allarea,ca,male,percent,0.69458
807,2015,65,allarea,ca,male,percent,7.84708
807,2015,10_14,allarea,ca,female,percent,1.45833
807,2015,25_44,allarea,ca,female,percent,15.27792
807,2015,10,allarea,ca,male,percent,4.86125
807,2015,65,allarea,ca,female,percent,14.30542
807,2015,10,rural,ca,male,percent,5.34708
807,2015,10,rural,ca,female,percent,16.25
807,2015,10,urban,ca,male,percent,4.375
807,2015,10,allarea,ca,female,percent,13.88875
807,2015,15_24,allarea,ca,male,percent,1.59708
807,2015,25_44,allarea,ca,male,percent,4.09708
807,2015,45_64,allarea,ca,female,percent,19.375
807,2015,15_24,allarea,ca,female,percent,4.72208
807,2015,45_64,allarea,ca,male,percent,7.29167
807,2015,10,urban,ca,female,percent,12.22208
818,2015,10,allarea,ca,male,percent,1.875
818,2015,10,allarea,ca,female,percent,18.81958
826,2001,65,allarea,c,male,percent,10.99167
826,2001,25_44,allarea,c,male,percent,5.67417
826,2001,45_54,allarea,c,female,percent,13.16833
826,2001,15_24,allarea,c,female,percent,4.5275
826,2001,15_24,allarea,c,male,percent,2.215
826,2001,65,allarea,c,female,percent,14.77125
826,2001,15,allarea,c,male,percent,6.69083
826,2001,55_64,allarea,c,male,percent,8.72458
826,2001,45_54,allarea,c,male,percent,7.17042
826,2001,55_64,allarea,c,female,percent,14.53333
826,2001,25_44,allarea,c,female,percent,11.20583
826,2001,15,allarea,c,female,percent,11.56667
826,2015,15_24,allarea,c,female,percent,4.0625
826,2015,15,allarea,c,female,percent,9.78458
826,2015,15,allarea,c,male,percent,5.69458
826,2015,65,allarea,c,female,percent,12.76792
826,2015,15_24,allarea,c,male,percent,2.23625
826,2015,55_64,allarea,c,male,percent,6.89667
826,2015,25_44,allarea,c,male,percent,4.37042
826,2015,25_44,allarea,c,female,percent,9.07458
826,2015,65,allarea,c,male,percent,9.57458
826,2015,55_64,allarea,c,female,percent,11.32417
826,2015,45_54,allarea,c,male,percent,5.71667
826,2015,45_54,allarea,c,female,percent,10.31542
834,2006,15,allarea,ca,male,percent,3.75
834,2006,5,allarea,ca,female,percent,12.29167
834,2006,5,allarea,ca,male,percent,4.23625
834,2006,15,allarea,ca,female,percent,14.16667
834,2014,5,allarea,ca,female,percent,13.61125
834,2014,5,allarea,ca,male,percent,3.61125
840,2003,15,allarea,c,male,percent,8.41667
840,2003,45_54,allarea,c,female,percent,14.45833
840,2003,45_54,allarea,c,male,percent,8.91667
840,2003,65,allarea,c,male,percent,11.66667
840,2003,65,allarea,c,female,percent,16.29167
840,2003,25_34,allarea,c,male,percent,7.54167
840,2003,15_24,allarea,c,female,percent,7.625
840,2003,15_24,allarea,c,male,percent,5
840,2003,25_34,allarea,c,female,percent,12.29167
840,2003,15,allarea,c,female,percent,13.41667
840,2003,55_64,allarea,c,male,percent,10.25
840,2003,55_64,allarea,c,female,percent,15.66667
840,2003,35_44,allarea,c,female,percent,14.75
840,2003,35_44,allarea,c,male,percent,8.58333
840,2004,55_64,allarea,c,male,percent,9.91667
840,2004,25_34,allarea,c,female,percent,12.58333
840,2004,25_34,allarea,c,male,percent,7.08333
840,2004,15_24,allarea,c,male,percent,4.66667
840,2004,65,allarea,c,male,percent,11.91667
840,2004,45_54,allarea,c,female,percent,14.91667
840,2004,35_44,allarea,c,female,percent,14.5
840,2004,35_44,allarea,c,male,percent,8.08333
840,2004,45_54,allarea,c,male,percent,9.41667
840,2004,55_64,allarea,c,female,percent,15.54167
840,2004,15,allarea,c,male,percent,8.29167
840,2004,15,allarea,c,female,percent,13.45833
840,2004,65,allarea,c,female,percent,15.75
840,2004,15_24,allarea,c,female,percent,7.70833
840,2005,15_24,allarea,c,female,percent,8.125
840,2005,25_34,allarea,c,male,percent,6.95833
840,2005,65,allarea,c,male,percent,10.95833
840,2005,15_24,allarea,c,male,percent,5.08333
840,2005,55_64,allarea,c,female,percent,15.08333
840,2005,55_64,allarea,c,male,percent,10.5
840,2005,15,allarea,c,female,percent,13.45833
840,2005,15,allarea,c,male,percent,8.25
840,2005,65,allarea,c,female,percent,15.79167
840,2005,25_34,allarea,c,female,percent,12.75
840,2005,45_54,allarea,c,female,percent,14.91667
840,2005,45_54,allarea,c,male,percent,8.95833
840,2005,35_44,allarea,c,female,percent,14.41667
840,2005,35_44,allarea,c,male,percent,8.375
840,2006,55_64,allarea,c,male,percent,10.375
840,2006,55_64,allarea,c,female,percent,14.58333
840,2006,15_24,allarea,c,male,percent,4.75
840,2006,65,allarea,c,female,percent,15.58333
840,2006,65,allarea,c,male,percent,11.83333
840,2006,25_34,allarea,c,female,percent,12.79167
840,2006,35_44,allarea,c,female,percent,14.66667
840,2006,35_44,allarea,c,male,percent,8.08333
840,2006,45_54,allarea,c,female,percent,14.25
840,2006,45_54,allarea,c,male,percent,8.91667
840,2006,15_24,allarea,c,female,percent,7.91667
840,2006,25_34,allarea,c,male,percent,6.875
840,2006,15,allarea,c,female,percent,13.29167
840,2006,15,allarea,c,male,percent,8.20833
840,2007,15_24,allarea,c,female,percent,7.29167
840,2007,15_24,allarea,c,male,percent,5.45833
840,2007,65,allarea,c,female,percent,15.33333
840,2007,65,allarea,c,male,percent,11.08333
840,2007,55_64,allarea,c,male,percent,11.20833
840,2007,55_64,allarea,c,female,percent,16.45833
840,2007,15,allarea,c,female,percent,13.08333
840,2007,15,allarea,c,male,percent,8.58333
840,2007,25_34,allarea,c,female,percent,11.75
840,2007,25_34,allarea,c,male,percent,7.625
840,2007,45_54,allarea,c,female,percent,14.45833
840,2007,45_54,allarea,c,male,percent,9.45833
840,2007,35_44,allarea,c,female,percent,13.83333
840,2007,35_44,allarea,c,male,percent,8.08333
840,2008,55_64,allarea,c,male,percent,9.58333
840,2008,55_64,allarea,c,female,percent,14.875
840,2008,65,allarea,c,female,percent,14.91667
840,2008,65,allarea,c,male,percent,10.66667
840,2008,25_34,allarea,c,female,percent,11.5
840,2008,25_34,allarea,c,male,percent,6.83333
840,2008,35_44,allarea,c,female,percent,14.08333
840,2008,35_44,allarea,c,male,percent,7.95833
840,2008,45_54,allarea,c,male,percent,8.54167
840,2008,45_54,allarea,c,female,percent,13.45833
840,2008,15_24,allarea,c,female,percent,7.625
840,2008,15_24,allarea,c,male,percent,4.875
840,2008,15,allarea,c,female,percent,12.70833
840,2008,15,allarea,c,male,percent,7.91667
840,2009,25_34,allarea,c,female,percent,11.08333
840,2009,25_34,allarea,c,male,percent,6.875
840,2009,65,allarea,c,male,percent,11.20833
840,2009,55_64,allarea,c,female,percent,15.125
840,2009,55_64,allarea,c,male,percent,10.04167
840,2009,65,allarea,c,female,percent,15.625
840,2009,15,allarea,c,female,percent,13
840,2009,15_24,allarea,c,male,percent,4.875
840,2009,15_24,allarea,c,female,percent,7.875
840,2009,15,allarea,c,male,percent,8.20833
840,2009,45_54,allarea,c,female,percent,14.29167
840,2009,45_54,allarea,c,male,percent,9.08333
840,2009,35_44,allarea,c,male,percent,8
840,2009,35_44,allarea,c,female,percent,13.75
840,2010,65,allarea,c,female,percent,14.95833
840,2010,65,allarea,c,male,percent,11.20833
840,2010,55_64,allarea,c,female,percent,14.29167
840,2010,55_64,allarea,c,male,percent,9.83333
840,2010,25_34,allarea,c,male,percent,7.04167
840,2010,25_34,allarea,c,female,percent,10.83333
840,2010,35_44,allarea,c,female,percent,13.54167
840,2010,35_44,allarea,c,male,percent,9.04167
840,2010,45_54,allarea,c,female,percent,13.83333
840,2010,45_54,allarea,c,male,percent,9.125
840,2010,15,allarea,c,female,percent,12.5
840,2010,15_24,allarea,c,male,percent,5.625
840,2010,15,allarea,c,male,percent,8.5
840,2010,15_24,allarea,c,female,percent,7.66667
840,2011,25_34,allarea,c,male,percent,6.41667
840,2011,25_34,allarea,c,female,percent,10.91667
840,2011,55_64,allarea,c,female,percent,13.20833
840,2011,55_64,allarea,c,male,percent,9.54167
840,2011,65,allarea,c,female,percent,14.66667
840,2011,65,allarea,c,male,percent,12.5
840,2011,15_24,allarea,c,female,percent,7.54167
840,2011,15_24,allarea,c,male,percent,4.79167
840,2011,15,allarea,c,male,percent,8.29167
840,2011,15,allarea,c,female,percent,12.41667
840,2011,45_54,allarea,c,female,percent,13.75
840,2011,45_54,allarea,c,male,percent,9.33333
840,2011,35_44,allarea,c,female,percent,14.25
840,2011,35_44,allarea,c,male,percent,7.95833
840,2012,45_54,allarea,c,male,percent,8
840,2012,45_54,allarea,c,female,percent,13.25
840,2012,55_64,allarea,c,female,percent,14.375
840,2012,55_64,allarea,c,male,percent,9.875
840,2012,25_34,allarea,c,female,percent,11.54167
840,2012,25_34,allarea,c,male,percent,6.75
840,2012,35_44,allarea,c,female,percent,13.5
840,2012,35_44,allarea,c,male,percent,7.58333
840,2012,65,allarea,c,male,percent,11.20833
840,2012,65,allarea,c,female,percent,15.625
840,2012,15,allarea,c,female,percent,12.54167
840,2012,15_24,allarea,c,female,percent,6.58333
840,2012,15,allarea,c,male,percent,7.875
840,2012,15_24,allarea,c,male,percent,4.29167
840,2013,35_44,allarea,c,male,percent,8.29167
840,2013,25_34,allarea,c,female,percent,11.875
840,2013,15_24,allarea,c,male,percent,4.79167
840,2013,15_24,allarea,c,female,percent,7.04167
840,2013,55_64,allarea,c,female,percent,14.375
840,2013,55_64,allarea,c,male,percent,9.75
840,2013,15,allarea,c,female,percent,12.70833
840,2013,15,allarea,c,male,percent,8.20833
840,2013,25_34,allarea,c,male,percent,7.16667
840,2013,35_44,allarea,c,female,percent,13.41667
840,2013,65,allarea,c,male,percent,10.95833
840,2013,45_54,allarea,c,female,percent,13.95833
840,2013,45_54,allarea,c,male,percent,8.70833
840,2013,65,allarea,c,female,percent,15.25
840,2014,55_64,allarea,c,female,percent,13.75
840,2014,55_64,allarea,c,male,percent,9.75
840,2014,15,allarea,c,male,percent,8.25
840,2014,35_44,allarea,c,female,percent,13.125
840,2014,35_44,allarea,c,male,percent,8.25
840,2014,15,allarea,c,female,percent,12.54167
840,2014,45_54,allarea,c,female,percent,13.54167
840,2014,45_54,allarea,c,male,percent,9.16667
840,2014,65,allarea,c,female,percent,14.95833
840,2014,65,allarea,c,male,percent,11.25
840,2014,15_24,allarea,c,female,percent,8.08333
840,2014,15_24,allarea,c,male,percent,4.08333
840,2014,25_34,allarea,c,male,percent,7.25
840,2014,25_34,allarea,c,female,percent,11.25
840,2015,35_44,allarea,c,female,percent,13.75
840,2015,35_44,allarea,c,male,percent,7.79167
840,2015,55_64,allarea,c,female,percent,14.25
840,2015,15,allarea,c,female,percent,12.95833
840,2015,15,allarea,c,male,percent,8.45833
840,2015,65,allarea,c,male,percent,11.375
840,2015,25_34,allarea,c,female,percent,11.91667
840,2015,25_34,allarea,c,male,percent,7.25
840,2015,15_24,allarea,c,female,percent,7.20833
840,2015,15_24,allarea,c,male,percent,5.16667
840,2015,65,allarea,c,female,percent,15.375
840,2015,45_54,allarea,c,female,percent,14.70833
840,2015,45_54,allarea,c,male,percent,8.91667
840,2015,55_64,allarea,c,male,percent,10.375
840,2016,55_64,allarea,c,female,percent,14.70833
840,2016,55_64,allarea,c,male,percent,9.33333
840,2016,15,allarea,c,female,percent,13.04167
840,2016,15,allarea,c,male,percent,8.375
840,2016,35_44,allarea,c,female,percent,14.04167
840,2016,35_44,allarea,c,male,percent,7.625
840,2016,45_54,allarea,c,female,percent,13.54167
840,2016,45_54,allarea,c,male,percent,9.625
840,2016,65,allarea,c,female,percent,16.20833
840,2016,65,allarea,c,male,percent,11.58333
840,2016,15_24,allarea,c,male,percent,4.75
840,2016,15_24,allarea,c,female,percent,7.41667
840,2016,25_34,allarea,c,female,percent,11.5
840,2016,25_34,allarea,c,male,percent,7.29167
840,2017,35_44,allarea,c,female,percent,12.41667
840,2017,35_44,allarea,c,male,percent,7.375
840,2017,15,allarea,c,female,percent,12.58333
840,2017,15,allarea,c,male,percent,8.375
840,2017,55_64,allarea,c,female,percent,14.16667
840,2017,55_64,allarea,c,male,percent,9.83333
840,2017,25_34,allarea,c,female,percent,11.66667
840,2017,25_34,allarea,c,male,percent,6.95833
840,2017,15_24,allarea,c,female,percent,8.45833
840,2017,15_24,allarea,c,male,percent,4.54167
840,2017,65,allarea,c,female,percent,14.83333
840,2017,65,allarea,c,male,percent,12.33333
840,2017,45_54,allarea,c,female,percent,13.375
840,2017,45_54,allarea,c,male,percent,9
858,2007,14,allarea,ca,female,percent,16.18042
858,2007,14,allarea,ca,male,percent,6.25
858,2013,15,allarea,ca,male,percent,5.62339
858,2013,15,allarea,ca,female,percent,14.30506
