activity,geo_area,nature,units,year,en_twt_genv
isic4_ex38_gts_u,834,c,tonnes,2009,7500
isic4_ex38_gts_u,834,c,tonnes,2010,7400.0001
isic4_ex38_gts_u,834,c,tonnes,2011,9000
isic4_ex38_gts_u,834,c,tonnes,2012,8000
isic4_ex38_gts_u,834,c,tonnes,2013,7000
isic4_ex38_gts_u,834,c,tonnes,2014,7019.99998
isic4_ex38_gts_u,834,c,tonnes,2015,18000
isic4_ex38_gts_u,858,c,tonnes,2000,88000
isic4_ex38_gts_u,862,c,tonnes,2010,6630.00011
isic4_ex38_gts_u,862,c,tonnes,2011,6849.99991
isic4_ex38_gts_u,862,c,tonnes,2012,6989.99977
isic4_ex38_gts_u,862,c,tonnes,2013,6750
isic4_ex38_gts_u,862,c,tonnes,2014,6590.00015
isic4_f,8,c,tonnes,2003,698841.0034
isic4_f,20,c,tonnes,2007,80419.99817
isic4_f,20,c,tonnes,2008,81629.99725
isic4_f,20,c,tonnes,2009,53490.00168
isic4_f,20,c,tonnes,2010,49939.99863
isic4_f,20,c,tonnes,2011,31239.99977
isic4_f,20,c,tonnes,2012,19309.99947
isic4_f,20,c,tonnes,2013,25518.2991
isic4_f,20,c,tonnes,2014,33990.39841
isic4_f,20,c,tonnes,2015,38917.30118
isic4_f,20,c,tonnes,2016,33454.79965
isic4_f,20,c,tonnes,2017,49179.10004
isic4_f,20,c,tonnes,2018,53558.20084
isic4_f,20,c,tonnes,2019,53358.79898
isic4_f,28,c,tonnes,2005,10000
isic4_f,28,c,tonnes,2006,9800.00019
isic4_f,28,c,tonnes,2007,17799.99924
isic4_f,28,c,tonnes,2008,10600.00038
isic4_f,28,c,tonnes,2009,7900.0001
isic4_f,28,c,tonnes,2010,4900.0001
isic4_f,28,c,tonnes,2011,3599.99991
isic4_f,28,c,tonnes,2012,4800.00019
isic4_f,28,c,tonnes,2013,4000
isic4_f,28,c,tonnes,2014,3900.0001
isic4_f,28,c,tonnes,2015,5800.00019
isic4_f,31,c,tonnes,2001,0
isic4_f,31,c,tonnes,2002,0
isic4_f,31,c,tonnes,2003,800.00001
isic4_f,31,c,tonnes,2004,0
isic4_f,31,c,tonnes,2005,9199.99981
isic4_f,31,c,tonnes,2006,100
isic4_f,31,c,tonnes,2007,400.00001
isic4_f,31,c,tonnes,2008,200
isic4_f,31,c,tonnes,2009,0
isic4_f,31,c,tonnes,2010,600.00002
isic4_f,31,c,tonnes,2011,600.00002
isic4_f,31,c,tonnes,2012,699.99999
isic4_f,31,c,tonnes,2013,1200.00005
isic4_f,31,c,tonnes,2014,1100.00002
isic4_f,31,c,tonnes,2015,3299.99995
isic4_f,31,c,tonnes,2016,1600.00002
isic4_f,31,c,tonnes,2017,1700.00005
isic4_f,31,c,tonnes,2018,3700.00005
isic4_f,31,c,tonnes,2019,2900.0001
isic4_f,44,c,tonnes,2004,59386.00159
isic4_f,44,c,tonnes,2005,81593.00232
isic4_f,44,c,tonnes,2006,101657.9971
isic4_f,48,c,tonnes,1997,20500
isic4_f,48,c,tonnes,1998,17100.00038
isic4_f,48,c,tonnes,1999,22399.99962
isic4_f,51,c,tonnes,2000,6300.00019
isic4_f,51,c,tonnes,2001,5900.0001
isic4_f,51,c,tonnes,2002,8199.99981
isic4_f,51,c,tonnes,2003,8800.00019
isic4_f,51,c,tonnes,2004,8699.99981
isic4_f,51,c,tonnes,2005,9100.00038
isic4_f,51,c,tonnes,2006,9600.00038
isic4_f,51,c,tonnes,2007,11600.00038
isic4_f,51,c,tonnes,2008,1899.99998
isic4_f,51,c,tonnes,2009,2700.00005
isic4_f,51,c,tonnes,2010,5400.0001
isic4_f,51,c,tonnes,2011,12239.99977
isic4_f,51,c,tonnes,2012,18489.99977
isic4_f,51,c,tonnes,2013,15760.00023
isic4_f,51,c,tonnes,2014,15619.99989
isic4_f,51,c,tonnes,2015,7820.00017
isic4_f,51,c,tonnes,2016,70099.99847
isic4_f,51,c,tonnes,2017,40599.99847
isic4_f,51,c,tonnes,2018,13199.99981
isic4_f,51,c,tonnes,2019,20100.00038
isic4_f,76,c,tonnes,2000,13545000
isic4_f,76,c,tonnes,2004,6953766.602
isic4_f,76,c,tonnes,2005,7982290.039
isic4_f,76,c,tonnes,2006,8471111.328
isic4_f,76,c,tonnes,2007,9240048.828
isic4_f,76,c,tonnes,2008,9658064.453
isic4_f,76,c,tonnes,2009,10959702.15
isic4_f,76,c,tonnes,2010,11814413.09
isic4_f,76,c,tonnes,2011,8938062.5
isic4_f,76,c,tonnes,2012,11555212.89
isic4_f,76,c,tonnes,2013,10329253.91
isic4_f,76,c,tonnes,2014,8702623.047
isic4_f,76,c,tonnes,2015,10106197.27
isic4_f,112,c,tonnes,2010,1136800.049
isic4_f,112,c,tonnes,2011,752799.9878
isic4_f,112,c,tonnes,2012,433700.0122
isic4_f,112,c,tonnes,2013,467899.9939
isic4_f,112,c,tonnes,2014,321299.9878
isic4_f,112,c,tonnes,2015,493000
isic4_f,112,c,tonnes,2016,1172300.049
isic4_f,112,c,tonnes,2017,1446800.049
isic4_f,112,c,tonnes,2018,1682400.024
isic4_f,112,c,tonnes,2019,1976599.976
isic4_f,132,c,tonnes,2003,100000
isic4_f,152,c,tonnes,1998,3507000
isic4_f,152,c,tonnes,2000,3380707.52
isic4_f,152,c,tonnes,2001,3588550.781
isic4_f,152,c,tonnes,2002,3223320.557
isic4_f,152,c,tonnes,2003,3902268.311
isic4_f,152,c,tonnes,2004,4496349.609
isic4_f,152,c,tonnes,2005,4708219.727
isic4_f,152,c,tonnes,2006,5319033.203
isic4_f,152,c,tonnes,2007,5414837.891
isic4_f,152,c,tonnes,2008,5213984.863
isic4_f,152,c,tonnes,2009,5821415.527
isic4_f,191,c,tonnes,1999,739000
isic4_f,191,c,tonnes,2000,142000
isic4_f,191,c,tonnes,2001,48379.00162
isic4_f,191,c,tonnes,2002,123097.9996
isic4_f,191,c,tonnes,2003,132000
isic4_f,191,c,tonnes,2004,646000
isic4_f,191,c,tonnes,2006,19000
isic4_f,191,c,tonnes,2008,129000
isic4_f,191,c,tonnes,2011,681215.0269
isic4_f,191,c,tonnes,2012,682056.0303
isic4_f,268,c,tonnes,1990,2300000
isic4_f,275,c,tonnes,2003,60900.00153
isic4_f,275,c,tonnes,2004,101349.9985
isic4_f,275,c,tonnes,2005,0
isic4_f,275,c,tonnes,2006,64800.00305
isic4_f,275,c,tonnes,2008,45.6
isic4_f,275,c,tonnes,2009,4170.00008
isic4_f,275,c,tonnes,2011,910.00003
isic4_f,308,c,tonnes,2012,4469.39993
isic4_f,344,c,tonnes,1990,8076000
isic4_f,344,c,tonnes,1995,11826000
isic4_f,344,c,tonnes,1996,11163000
isic4_f,344,c,tonnes,1997,10377000
isic4_f,344,c,tonnes,1998,11939000
isic4_f,344,c,tonnes,1999,13547000
isic4_f,344,c,tonnes,2000,13793000
isic4_f,344,c,tonnes,2001,14176000
isic4_f,344,c,tonnes,2002,16566000
isic4_f,344,c,tonnes,2003,12734000
isic4_f,344,c,tonnes,2004,11480000
isic4_f,344,c,tonnes,2005,14159000
isic4_f,344,c,tonnes,2006,10910000
isic4_f,344,c,tonnes,2007,8385000
isic4_f,344,c,tonnes,2008,9035000
isic4_f,344,c,tonnes,2009,15435000
isic4_f,344,c,tonnes,2010,14309000
isic4_f,344,c,tonnes,2011,18780000
isic4_f,344,c,tonnes,2012,24569000
isic4_f,344,c,tonnes,2013,24079000
isic4_f,344,c,tonnes,2014,21005000
isic4_f,344,c,tonnes,2015,24300000
isic4_f,368,c,tonnes,2010,6963000
isic4_f,368,c,tonnes,2011,4994000
isic4_f,368,c,tonnes,2012,4582000
isic4_f,368,c,tonnes,2013,4409000
isic4_f,368,c,tonnes,2014,3659000
isic4_f,368,c,tonnes,2015,2518000
isic4_f,368,c,tonnes,2016,4754000
isic4_f,368,c,tonnes,2017,10363000
isic4_f,368,c,tonnes,2018,8223000
isic4_f,368,c,tonnes,2019,5859000
isic4_f,376,c,tonnes,2005,3300000
isic4_f,376,c,tonnes,2006,3200000
isic4_f,376,c,tonnes,2007,3300000
isic4_f,376,c,tonnes,2008,3300000
isic4_f,376,c,tonnes,2009,3500000
isic4_f,388,c,tonnes,1995,50000
isic4_f,388,c,tonnes,1996,10000
isic4_f,398,c,tonnes,2004,186800.0031
isic4_f,398,c,tonnes,2005,448600.0061
isic4_f,398,c,tonnes,2006,70300.00305
isic4_f,398,c,tonnes,2007,69599.99847
isic4_f,398,c,tonnes,2008,22399.99962
isic4_f,398,c,tonnes,2009,177300.0031
isic4_f,398,c,tonnes,2010,202500
isic4_f,398,c,tonnes,2011,165100.0061
isic4_f,398,c,tonnes,2012,138800.0031
isic4_f,398,c,tonnes,2013,267600.0061
isic4_f,398,c,tonnes,2014,247399.9939
isic4_f,398,c,tonnes,2015,225600.0061
isic4_f,398,c,tonnes,2016,273100.0061
isic4_f,398,c,tonnes,2017,410200.0122
isic4_f,398,c,tonnes,2018,478399.9939
isic4_f,398,c,tonnes,2019,477100.0061
isic4_f,400,c,tonnes,2001,241690.0024
isic4_f,400,c,tonnes,2002,692229.9805
isic4_f,400,c,tonnes,2003,308600.0061
isic4_f,400,c,tonnes,2004,1478400.024
isic4_f,404,c,tonnes,2017,9891700.195
isic4_f,414,c,tonnes,2000,3140000
isic4_f,414,c,tonnes,2001,4035000
isic4_f,414,c,tonnes,2002,4789000
isic4_f,414,c,tonnes,2003,3774000
isic4_f,414,c,tonnes,2004,4309000
isic4_f,414,c,tonnes,2005,4835000
isic4_f,414,c,tonnes,2006,8914000
isic4_f,414,c,tonnes,2007,7390000
isic4_f,414,c,tonnes,2008,6895000
isic4_f,414,c,tonnes,2009,6658000
isic4_f,414,c,tonnes,2010,7243000
isic4_f,414,c,tonnes,2011,9415000
isic4_f,414,c,tonnes,2012,8493000
isic4_f,414,c,tonnes,2013,9769000
isic4_f,414,c,tonnes,2014,12078000
isic4_f,414,c,tonnes,2015,10378000
isic4_f,414,c,tonnes,2016,11810000
isic4_f,414,c,tonnes,2017,15851000
isic4_f,417,c,tonnes,2010,3600.28005
isic4_f,417,c,tonnes,2011,4126.97601
isic4_f,417,c,tonnes,2012,6552.22893
isic4_f,417,c,tonnes,2013,8500.25272
isic4_f,417,c,tonnes,2014,2575.18005
isic4_f,417,c,tonnes,2015,1823.38095
isic4_f,417,c,tonnes,2016,1365.31103
isic4_f,417,c,tonnes,2017,1818.22097
isic4_f,422,c,tonnes,1996,13201.99966
isic4_f,446,c,tonnes,2000,296859.9854
isic4_f,446,c,tonnes,2001,217250
isic4_f,446,c,tonnes,2002,244929.9927
isic4_f,446,c,tonnes,2003,349089.9963
isic4_f,446,c,tonnes,2004,583380.0049
isic4_f,446,c,tonnes,2005,1294859.985
isic4_f,446,c,tonnes,2006,1971000
isic4_f,446,c,tonnes,2007,3118250
isic4_f,446,c,tonnes,2008,1939390.015
isic4_f,446,c,tonnes,2009,1566739.99
isic4_f,446,c,tonnes,2010,1954000
isic4_f,446,c,tonnes,2011,1618000
isic4_f,446,c,tonnes,2012,2420000
isic4_f,446,c,tonnes,2013,3925000
isic4_f,446,c,tonnes,2014,4376000
isic4_f,446,c,tonnes,2015,4835000
isic4_f,446,c,tonnes,2016,3165000
isic4_f,446,c,tonnes,2017,2933000
isic4_f,462,c,tonnes,2002,95452500
isic4_f,462,c,tonnes,2003,77896000
isic4_f,462,c,tonnes,2004,72308500
isic4_f,462,c,tonnes,2005,66208500
isic4_f,462,c,tonnes,2006,43647.99881
isic4_f,462,c,tonnes,2007,40179.00085
isic4_f,462,c,tonnes,2008,52791.00037
isic4_f,462,c,tonnes,2009,47881.00052
isic4_f,462,c,tonnes,2010,28590.9996
isic4_f,462,c,tonnes,2011,55484.00116
isic4_f,462,c,tonnes,2012,56058.99811
isic4_f,462,c,tonnes,2013,127319.0002
isic4_f,462,c,tonnes,2014,50119.99893
isic4_f,480,c,tonnes,1998,194.00001
isic4_f,480,c,tonnes,1999,10069.9997
isic4_f,480,c,tonnes,2000,6840.00015
isic4_f,480,c,tonnes,2001,3710.00004
isic4_f,480,c,tonnes,2002,6400.0001
isic4_f,480,c,tonnes,2003,7199.99981
isic4_f,480,c,tonnes,2004,6099.99991
isic4_f,480,c,tonnes,2005,3759.99999
isic4_f,480,c,tonnes,2006,1108.99997
isic4_f,480,c,tonnes,2007,501.99997
isic4_f,480,c,tonnes,2008,2069.99993
isic4_f,480,c,tonnes,2009,671
isic4_f,480,c,tonnes,2010,2394.00005
isic4_f,480,c,tonnes,2011,5306.00023
isic4_f,480,c,tonnes,2012,5600.99983
isic4_f,480,c,tonnes,2013,6140.99979
isic4_f,480,c,tonnes,2014,2362.99992
isic4_f,480,c,tonnes,2015,1488.00004
isic4_f,480,c,tonnes,2016,2756.99997
isic4_f,480,c,tonnes,2017,2089.99991
isic4_f,492,c,tonnes,1990,0
isic4_f,492,c,tonnes,1995,0
isic4_f,492,c,tonnes,1996,0
isic4_f,492,c,tonnes,1997,0
isic4_f,492,c,tonnes,1998,0
isic4_f,492,c,tonnes,1999,0
isic4_f,492,c,tonnes,2000,0
isic4_f,492,c,tonnes,2001,0
isic4_f,492,c,tonnes,2002,0
isic4_f,492,c,tonnes,2003,0
isic4_f,492,c,tonnes,2004,0
isic4_f,492,c,tonnes,2005,0
isic4_f,492,c,tonnes,2006,0
isic4_f,492,c,tonnes,2007,0
isic4_f,492,c,tonnes,2008,0
isic4_f,492,c,tonnes,2009,0
isic4_f,492,c,tonnes,2010,0
isic4_f,492,c,tonnes,2011,0
isic4_f,492,c,tonnes,2012,0
isic4_f,492,c,tonnes,2013,0
isic4_f,492,c,tonnes,2014,0
isic4_f,492,c,tonnes,2015,0
isic4_f,496,c,tonnes,2017,35864.60114
isic4_f,498,c,tonnes,1995,12000
isic4_f,498,c,tonnes,1996,15000
isic4_f,498,c,tonnes,1997,7000
isic4_f,498,c,tonnes,1998,2000
isic4_f,498,c,tonnes,1999,1000
isic4_f,498,c,tonnes,2000,600.00002
isic4_f,498,c,tonnes,2001,1000
isic4_f,498,c,tonnes,2002,1000
isic4_f,498,c,tonnes,2003,37400.00153
isic4_f,498,c,tonnes,2004,1100.00002
isic4_f,498,c,tonnes,2005,1399.99998
isic4_f,498,c,tonnes,2006,11000
isic4_f,498,c,tonnes,2007,5599.99991
isic4_f,498,c,tonnes,2008,11899.99962
isic4_f,498,c,tonnes,2009,3900.0001
isic4_f,498,c,tonnes,2010,4300.00019
isic4_f,498,c,tonnes,2011,2400.0001
isic4_f,498,c,tonnes,2012,3099.99991
isic4_f,498,c,tonnes,2013,6000
isic4_f,498,c,tonnes,2014,9300.00019
isic4_f,498,c,tonnes,2015,7800.00019
isic4_f,498,c,tonnes,2016,4099.99991
isic4_f,498,c,tonnes,2017,16700.00076
isic4_f,498,c,tonnes,2018,43400.00153
isic4_f,498,c,tonnes,2019,1899.99998
isic4_f,504,c,tonnes,2014,30000000
isic4_f,584,c,tonnes,2007,8000
isic4_f,643,c,tonnes,2004,15807000
isic4_f,643,c,tonnes,2005,16999000
isic4_f,643,c,tonnes,2006,17801000
isic4_f,643,c,tonnes,2007,62844000
isic4_f,643,c,tonnes,2008,15078000
isic4_f,643,c,tonnes,2009,24715000
isic4_f,643,c,tonnes,2010,11065000
isic4_f,643,c,tonnes,2011,14085000
isic4_f,643,c,tonnes,2012,14634000
isic4_f,643,c,tonnes,2013,16710000
isic4_f,643,c,tonnes,2014,17612000
isic4_f,643,c,tonnes,2015,17061000
isic4_f,643,c,tonnes,2016,21138000
isic4_f,643,c,tonnes,2017,15127000
isic4_f,643,c,tonnes,2018,36014000
isic4_f,643,c,tonnes,2019,42001000
isic4_f,659,c,tonnes,2007,20260.00023
isic4_f,659,c,tonnes,2008,15010.00023
isic4_f,659,c,tonnes,2009,15409.99985
isic4_f,659,c,tonnes,2010,16049.99924
isic4_f,659,c,tonnes,2011,12170.00008
isic4_f,659,c,tonnes,2012,9829.99992
isic4_f,659,c,tonnes,2013,12920.00008
isic4_f,659,c,tonnes,2014,19110.00061
isic4_f,659,c,tonnes,2015,19110.00061
isic4_f,660,c,tonnes,2001,626.39248
isic4_f,660,c,tonnes,2002,538.4028
isic4_f,660,c,tonnes,2003,540.89999
isic4_f,660,c,tonnes,2004,523.74452
isic4_f,660,c,tonnes,2005,1318.19999
isic4_f,660,c,tonnes,2006,1580.4975
isic4_f,660,c,tonnes,2007,1516.83748
isic4_f,660,c,tonnes,2008,1763.84997
isic4_f,670,c,tonnes,2002,1899.99998
isic4_f,682,c,tonnes,2017,14851440.43
isic4_f,688,c,tonnes,2012,364000
isic4_f,688,c,tonnes,2013,328000
isic4_f,688,c,tonnes,2014,275000
isic4_f,688,c,tonnes,2015,260000
isic4_f,702,c,tonnes,2000,319000
isic4_f,702,c,tonnes,2001,351287.9944
isic4_f,702,c,tonnes,2002,406600.0061
isic4_f,702,c,tonnes,2003,422899.9939
isic4_f,702,c,tonnes,2004,509000
isic4_f,702,c,tonnes,2005,492500
isic4_f,702,c,tonnes,2006,619000
isic4_f,702,c,tonnes,2007,778299.9878
isic4_f,702,c,tonnes,2008,922000
isic4_f,702,c,tonnes,2009,1175800.049
isic4_f,702,c,tonnes,2010,921799.9878
isic4_f,702,c,tonnes,2011,1203699.951
isic4_f,702,c,tonnes,2012,1291800.049
isic4_f,702,c,tonnes,2013,1695300.049
isic4_f,702,c,tonnes,2014,1269699.951
isic4_f,702,c,tonnes,2015,1411800.049
isic4_f,702,c,tonnes,2016,1595400.024
isic4_f,702,c,tonnes,2017,1609300.049
isic4_f,702,c,tonnes,2018,1624000
isic4_f,702,c,tonnes,2019,1440000
isic4_f,710,c,tonnes,2011,4725500
isic4_f,710,c,tonnes,2017,4483000
isic4_f,716,c,tonnes,2016,1167.23418
isic4_f,716,c,tonnes,2017,688.42936
isic4_f,784,c,tonnes,2011,15588569.34
isic4_f,784,c,tonnes,2012,17297794.92
isic4_f,784,c,tonnes,2013,17011669.92
isic4_f,784,c,tonnes,2014,14171562.5
isic4_f,784,c,tonnes,2015,16917972.66
isic4_f,784,c,tonnes,2016,22817566.41
isic4_f,784,c,tonnes,2017,25837517.58
isic4_f,784,c,tonnes,2018,21527515.63
isic4_f,784,c,tonnes,2019,20263324.22
isic4_f,788,c,tonnes,2004,2000000
isic4_f,804,c,tonnes,1995,54799.99924
isic4_f,804,c,tonnes,1999,880099.9756
isic4_f,804,c,tonnes,2000,19100.00038
isic4_f,804,c,tonnes,2001,58000
isic4_f,804,c,tonnes,2002,40900.00153
isic4_f,804,c,tonnes,2003,51500
isic4_f,804,c,tonnes,2004,206300.0031
isic4_f,804,c,tonnes,2005,198699.9969
isic4_f,804,c,tonnes,2006,154199.9969
isic4_f,804,c,tonnes,2007,332700.0122
isic4_f,804,c,tonnes,2008,231300.0031
isic4_f,804,c,tonnes,2009,203000
isic4_f,804,c,tonnes,2010,329399.9939
isic4_f,804,c,tonnes,2011,679299.9878
isic4_f,804,c,tonnes,2012,610299.9878
isic4_f,804,c,tonnes,2013,738000
isic4_f,804,c,tonnes,2014,306299.9878
isic4_f,804,c,tonnes,2015,376200.0122
isic4_f,804,c,tonnes,2016,300200.0122
isic4_f,804,c,tonnes,2017,493799.9878
isic4_f,804,c,tonnes,2018,378799.9878
isic4_f,804,c,tonnes,2019,188699.9969
isic4_f,807,c,tonnes,2012,70
isic4_f,807,c,tonnes,2014,10159.99985
isic4_f,818,c,tonnes,2001,3500000
isic4_f,818,c,tonnes,2007,11091049.8
isic4_f,834,c,tonnes,1990,22700.00076
isic4_f,834,c,tonnes,2004,53700.00076
isic4_f,834,c,tonnes,2005,53799.99924
isic4_f,834,c,tonnes,2006,54000
isic4_f,834,c,tonnes,2007,55000
isic4_f,834,c,tonnes,2008,56000
isic4_f,834,c,tonnes,2009,58000
isic4_f,834,c,tonnes,2010,70800.00305
isic4_f,834,c,tonnes,2011,69000
isic4_f,834,c,tonnes,2012,69800.00305
isic4_f,834,c,tonnes,2013,70800.00305
isic4_f,834,c,tonnes,2014,87000
isic4_f,834,c,tonnes,2015,121599.9985
isic4_t,8,c,tonnes,2003,571218.0176
isic4_t,8,c,tonnes,2004,622400.0244
isic4_t,8,c,tonnes,2005,633598.999
isic4_t,8,c,tonnes,2006,722729.0039
isic4_t,8,c,tonnes,2007,722731.0181
isic4_t,8,c,tonnes,2008,762353.0273
isic4_t,8,c,tonnes,2009,857223.0225
isic4_t,8,c,tonnes,2010,1069093.994
isic4_t,8,c,tonnes,2011,1077996.948
isic4_t,8,c,tonnes,2012,1136802.002
isic4_t,8,c,tonnes,2014,1228884.033
isic4_t,8,c,tonnes,2015,1413233.032
isic4_t,12,c,tonnes,2002,5200000
isic4_t,12,c,tonnes,2005,8500000
isic4_t,12,c,tonnes,2009,9600000
isic4_t,12,c,tonnes,2014,11000000
isic4_t,12,c,tonnes,2015,11325000
isic4_t,12,c,tonnes,2016,12000000
isic4_t,12,c,tonnes,2017,13000000
isic4_t,20,c,tonnes,2003,48500
isic4_t,20,c,tonnes,2004,48299.99924
isic4_t,20,c,tonnes,2005,48610.00061
isic4_t,20,c,tonnes,2006,49750
isic4_t,20,c,tonnes,2007,43939.99863
isic4_t,20,c,tonnes,2008,45500
isic4_t,20,c,tonnes,2009,45529.99878
isic4_t,20,c,tonnes,2010,48959.99908
isic4_t,20,c,tonnes,2011,44110.00061
isic4_t,20,c,tonnes,2012,41959.99908
isic4_t,20,c,tonnes,2013,40314.888
isic4_t,20,c,tonnes,2014,39759.09042
isic4_t,20,c,tonnes,2015,41163.90991
isic4_t,20,c,tonnes,2016,42173.66409
isic4_t,20,c,tonnes,2017,42443.85147
isic4_t,20,c,tonnes,2018,42441.39862
isic4_t,20,c,tonnes,2019,40782.19986
isic4_t,28,c,tonnes,2005,21250
isic4_t,28,c,tonnes,2006,20500
isic4_t,28,c,tonnes,2007,20799.99924
isic4_t,28,c,tonnes,2008,23000
isic4_t,28,c,tonnes,2009,22700.00076
isic4_t,28,c,tonnes,2010,24299.99924
isic4_t,28,c,tonnes,2011,22299.99924
isic4_t,28,c,tonnes,2012,20899.99962
isic4_t,28,c,tonnes,2013,20899.99962
isic4_t,28,c,tonnes,2014,20899.99962
isic4_t,28,c,tonnes,2015,21399.99962
isic4_t,31,c,tonnes,2000,1104000
isic4_t,31,c,tonnes,2001,1267800.049
isic4_t,31,c,tonnes,2002,1853800.049
isic4_t,31,c,tonnes,2003,1888500
isic4_t,31,c,tonnes,2004,1783599.976
isic4_t,31,c,tonnes,2005,1753099.976
isic4_t,31,c,tonnes,2006,1573099.976
isic4_t,31,c,tonnes,2007,1631400.024
isic4_t,31,c,tonnes,2008,1478400.024
isic4_t,31,c,tonnes,2009,1602599.976
isic4_t,31,c,tonnes,2010,1609300.049
isic4_t,31,c,tonnes,2011,1780500
isic4_t,31,c,tonnes,2012,1647099.976
isic4_t,31,c,tonnes,2013,1670900.024
isic4_t,31,c,tonnes,2014,1354900.024
isic4_t,31,c,tonnes,2015,1534699.951
isic4_t,31,c,tonnes,2016,1590099.976
isic4_t,31,c,tonnes,2017,1576199.951
isic4_t,31,c,tonnes,2018,1756099.976
isic4_t,31,c,tonnes,2019,2021599.976
isic4_t,44,c,tonnes,2004,65400.00153
isic4_t,44,c,tonnes,2005,90481.00281
isic4_t,44,c,tonnes,2006,89401.00098
isic4_t,48,c,tonnes,1997,231600.0061
isic4_t,48,c,tonnes,1998,240199.9969
isic4_t,48,c,tonnes,1999,233899.9939
isic4_t,50,c,tonnes,2005,2919600.098
isic4_t,50,c,tonnes,2009,4053600.098
isic4_t,50,c,tonnes,2014,5187600.098
isic4_t,51,c,tonnes,1990,394700.0122
isic4_t,51,c,tonnes,1995,400399.9939
isic4_t,51,c,tonnes,1996,322200.0122
isic4_t,51,c,tonnes,1997,300700.0122
isic4_t,51,c,tonnes,1998,286600.0061
isic4_t,51,c,tonnes,1999,241600.0061
isic4_t,51,c,tonnes,2000,381600.0061
isic4_t,51,c,tonnes,2001,375500
isic4_t,51,c,tonnes,2002,377899.9939
isic4_t,51,c,tonnes,2003,344100.0061
isic4_t,51,c,tonnes,2004,351399.9939
isic4_t,51,c,tonnes,2005,346299.9878
isic4_t,51,c,tonnes,2006,352299.9878
isic4_t,51,c,tonnes,2007,362299.9878
isic4_t,51,c,tonnes,2008,385799.9878
isic4_t,51,c,tonnes,2009,393399.9939
isic4_t,51,c,tonnes,2010,387100.0061
isic4_t,51,c,tonnes,2011,395500
isic4_t,51,c,tonnes,2012,408100.0061
isic4_t,51,c,tonnes,2013,517690.0024
isic4_t,51,c,tonnes,2014,517700.0122
isic4_t,51,c,tonnes,2015,492799.9878
isic4_t,51,c,tonnes,2016,499700.0122
isic4_t,51,c,tonnes,2017,493899.9939
isic4_t,51,c,tonnes,2018,469899.9939
isic4_t,51,c,tonnes,2019,472799.9878
isic4_t,60,c,tonnes,2010,29909.99985
isic4_t,60,c,tonnes,2011,27000
isic4_t,60,c,tonnes,2012,27350.00038
isic4_t,60,c,tonnes,2013,28209.99908
isic4_t,60,c,tonnes,2014,28399.99962
isic4_t,60,c,tonnes,2015,27860.00061
isic4_t,60,c,tonnes,2016,29899.99962
isic4_t,60,c,tonnes,2017,31899.99962
isic4_t,60,c,tonnes,2018,31299.99924
isic4_t,60,c,tonnes,2019,28799.99924
isic4_t,64,c,tonnes,2017,41345.27969
isic4_t,64,c,tonnes,2019,29739.99977
isic4_t,70,c,tonnes,2000,837669.4336
isic4_t,70,c,tonnes,2001,863226.7456
isic4_t,70,c,tonnes,2002,892008.3618
isic4_t,70,c,tonnes,2003,915165.2832
isic4_t,70,c,tonnes,2004,894664.4287
isic4_t,70,c,tonnes,2005,948811.8896
isic4_t,70,c,tonnes,2006,1002959.412
isic4_t,70,c,tonnes,2007,1057106.934
isic4_t,70,c,tonnes,2008,1065105.225
isic4_t,70,c,tonnes,2009,996164.978
isic4_t,70,c,tonnes,2010,839164.978
isic4_t,70,c,tonnes,2011,836145.0195
isic4_t,70,c,tonnes,2012,773823.9746
isic4_t,70,c,tonnes,2013,705317.0166
isic4_t,70,c,tonnes,2014,761536.9873
isic4_t,70,c,tonnes,2015,715000
isic4_t,72,c,tonnes,1991,324468.9026
isic4_t,72,c,tonnes,2001,396691.5894
isic4_t,72,c,tonnes,2002,403424.1028
isic4_t,72,c,tonnes,2003,409177.0935
isic4_t,72,c,tonnes,2004,413957.3975
isic4_t,72,c,tonnes,2005,417771.3928
isic4_t,72,c,tonnes,2006,420625
isic4_t,72,c,tonnes,2007,424635.5896
isic4_t,72,c,tonnes,2008,429245.3918
isic4_t,72,c,tonnes,2009,434441.5894
isic4_t,76,c,tonnes,2000,41984000
isic4_t,76,c,tonnes,2004,26319455.08
isic4_t,76,c,tonnes,2005,22986078.13
isic4_t,76,c,tonnes,2006,13767522.46
isic4_t,76,c,tonnes,2007,16417675.78
isic4_t,76,c,tonnes,2008,20356042.97
isic4_t,76,c,tonnes,2009,19509107.42
isic4_t,76,c,tonnes,2010,22603373.05
isic4_t,76,c,tonnes,2011,22582658.2
isic4_t,76,c,tonnes,2012,24495621.09
isic4_t,76,c,tonnes,2013,25874677.73
isic4_t,76,c,tonnes,2014,26893261.72
isic4_t,76,c,tonnes,2015,26099886.72
isic4_t,108,c,tonnes,2001,13100.00038
isic4_t,108,c,tonnes,2002,22899.99962
isic4_t,108,c,tonnes,2003,18200.00076
isic4_t,108,c,tonnes,2004,18200.00076
isic4_t,108,c,tonnes,2005,13199.99981
isic4_t,108,c,tonnes,2006,13800.00019
isic4_t,108,c,tonnes,2007,10800.00019
isic4_t,108,c,tonnes,2008,15600.00038
isic4_t,108,c,tonnes,2009,13800.00019
isic4_t,108,c,tonnes,2010,7199.99981
isic4_t,108,c,tonnes,2011,39000
