geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
674,unga,g,percent,2000,0.5291
674,unga,g,percent,2005,0.52356
674,unga,g,percent,2010,0.52083
674,unga,g,percent,2015,0.51813
674,unga,g,percent,2016,0.51813
674,unga,g,percent,2017,0.51813
674,unga,g,percent,2018,0.51813
674,unga,g,percent,2019,0.51813
674,unga,g,percent,2020,0.51813
678,afdb,g,percent,2000,1.2987
678,afdb,g,percent,2005,1.2987
678,afdb,g,percent,2010,1.2987
678,afdb,g,percent,2014,1.26582
678,afdb,g,percent,2015,1.25
678,afdb,g,percent,2016,1.25
678,afdb,g,percent,2017,1.25
678,afdb,g,percent,2018,1.25
678,afdb,g,percent,2019,1.25
678,ibrd,g,percent,2000,0.54945
678,ibrd,g,percent,2005,0.54348
678,ibrd,g,percent,2010,0.53476
678,ibrd,g,percent,2015,0.53191
678,ibrd,g,percent,2016,0.53191
678,ibrd,g,percent,2017,0.5291
678,ibrd,g,percent,2018,0.5291
678,ibrd,g,percent,2019,0.5291
678,ibrd,g,percent,2020,0.5291
678,ifc,g,percent,2000,0
678,ifc,g,percent,2005,0
678,ifc,g,percent,2010,0.54945
678,ifc,g,percent,2015,0.54348
678,ifc,g,percent,2016,0.54348
678,ifc,g,percent,2017,0.54348
678,ifc,g,percent,2018,0.54348
678,ifc,g,percent,2019,0.5435
678,ifc,g,percent,2020,0.54348
678,imf,g,percent,2000,0.5618
678,imf,g,percent,2005,0.55249
678,imf,g,percent,2010,0.54945
678,imf,g,percent,2015,0.53191
678,imf,g,percent,2016,0.53191
678,imf,g,percent,2017,0.5291
678,imf,g,percent,2018,0.5291
678,imf,g,percent,2019,0.5291
678,imf,g,percent,2020,0.5291
678,unga,g,percent,2000,0.5291
678,unga,g,percent,2005,0.52356
678,unga,g,percent,2010,0.52083
678,unga,g,percent,2015,0.51813
678,unga,g,percent,2016,0.51813
678,unga,g,percent,2017,0.51813
678,unga,g,percent,2018,0.51813
678,unga,g,percent,2019,0.51813
678,unga,g,percent,2020,0.51813
682,afdb,g,percent,2000,1.2987
682,afdb,g,percent,2005,1.2987
682,afdb,g,percent,2010,1.2987
682,afdb,g,percent,2014,1.26582
682,afdb,g,percent,2015,1.25
682,afdb,g,percent,2016,1.25
682,afdb,g,percent,2017,1.25
682,afdb,g,percent,2018,1.25
682,afdb,g,percent,2019,1.25
682,ecosoc,g,percent,2000,1.85185
682,ecosoc,g,percent,2005,1.85185
682,ecosoc,g,percent,2010,1.85185
682,ecosoc,g,percent,2019,1.85185
682,ecosoc,g,percent,2020,1.85185
682,fsb,g,percent,2010,4.16667
682,fsb,g,percent,2015,4.16667
682,fsb,g,percent,2016,4.16667
682,fsb,g,percent,2017,4.16667
682,fsb,g,percent,2018,4.16667
682,fsb,g,percent,2019,4.16667
682,fsb,g,percent,2020,4.16667
682,ibrd,g,percent,2000,0.54945
682,ibrd,g,percent,2005,0.54348
682,ibrd,g,percent,2010,0.53476
682,ibrd,g,percent,2015,0.53191
682,ibrd,g,percent,2016,0.53191
682,ibrd,g,percent,2017,0.5291
682,ibrd,g,percent,2018,0.5291
682,ibrd,g,percent,2019,0.5291
682,ibrd,g,percent,2020,0.5291
682,ifc,g,percent,2000,0.57471
682,ifc,g,percent,2005,0.5618
682,ifc,g,percent,2010,0.54945
682,ifc,g,percent,2015,0.54348
682,ifc,g,percent,2016,0.54348
682,ifc,g,percent,2017,0.54348
682,ifc,g,percent,2018,0.54348
682,ifc,g,percent,2019,0.5435
682,ifc,g,percent,2020,0.54348
682,imf,g,percent,2000,0.5618
682,imf,g,percent,2005,0.55249
682,imf,g,percent,2010,0.54945
682,imf,g,percent,2015,0.53191
682,imf,g,percent,2016,0.53191
682,imf,g,percent,2017,0.5291
682,imf,g,percent,2018,0.5291
682,imf,g,percent,2019,0.5291
682,imf,g,percent,2020,0.5291
682,unga,g,percent,2000,0.5291
682,unga,g,percent,2005,0.52356
682,unga,g,percent,2010,0.52083
682,unga,g,percent,2015,0.51813
682,unga,g,percent,2016,0.51813
682,unga,g,percent,2017,0.51813
682,unga,g,percent,2018,0.51813
682,unga,g,percent,2019,0.51813
682,unga,g,percent,2020,0.51813
682,wto,g,percent,2000,0
682,wto,g,percent,2005,0.67114
682,wto,g,percent,2010,0.65359
682,wto,g,percent,2015,0.625
682,wto,g,percent,2016,0.61728
682,wto,g,percent,2017,0.60976
682,wto,g,percent,2018,0.60976
682,wto,g,percent,2019,0.60976
682,wto,g,percent,2020,0.60976
686,afdb,g,percent,2000,1.2987
686,afdb,g,percent,2005,1.2987
686,afdb,g,percent,2010,1.2987
686,afdb,g,percent,2014,1.26582
686,afdb,g,percent,2015,1.25
686,afdb,g,percent,2016,1.25
686,afdb,g,percent,2017,1.25
686,afdb,g,percent,2018,1.25
686,afdb,g,percent,2019,1.25
686,ecosoc,g,percent,2005,1.85185
686,ibrd,g,percent,2000,0.54945
686,ibrd,g,percent,2005,0.54348
686,ibrd,g,percent,2010,0.53476
686,ibrd,g,percent,2015,0.53191
686,ibrd,g,percent,2016,0.53191
686,ibrd,g,percent,2017,0.5291
686,ibrd,g,percent,2018,0.5291
686,ibrd,g,percent,2019,0.5291
686,ibrd,g,percent,2020,0.5291
686,ifc,g,percent,2000,0.57471
686,ifc,g,percent,2005,0.5618
686,ifc,g,percent,2010,0.54945
686,ifc,g,percent,2015,0.54348
686,ifc,g,percent,2016,0.54348
686,ifc,g,percent,2017,0.54348
686,ifc,g,percent,2018,0.54348
686,ifc,g,percent,2019,0.5435
686,ifc,g,percent,2020,0.54348
686,imf,g,percent,2000,0.5618
686,imf,g,percent,2005,0.55249
686,imf,g,percent,2010,0.54945
686,imf,g,percent,2015,0.53191
686,imf,g,percent,2016,0.53191
686,imf,g,percent,2017,0.5291
686,imf,g,percent,2018,0.5291
686,imf,g,percent,2019,0.5291
686,imf,g,percent,2020,0.5291
686,unga,g,percent,2000,0.5291
686,unga,g,percent,2005,0.52356
686,unga,g,percent,2010,0.52083
686,unga,g,percent,2015,0.51813
686,unga,g,percent,2016,0.51813
686,unga,g,percent,2017,0.51813
686,unga,g,percent,2018,0.51813
686,unga,g,percent,2019,0.51813
686,unga,g,percent,2020,0.51813
686,unsc,g,percent,2016,6.66667
686,unsc,g,percent,2017,6.66667
686,wto,g,percent,2000,0.71429
686,wto,g,percent,2005,0.67114
686,wto,g,percent,2010,0.65359
686,wto,g,percent,2015,0.625
686,wto,g,percent,2016,0.61728
686,wto,g,percent,2017,0.60976
686,wto,g,percent,2018,0.60976
686,wto,g,percent,2019,0.60976
686,wto,g,percent,2020,0.60976
688,ecosoc,g,percent,2015,1.85185
688,ecosoc,g,percent,2016,1.85185
688,ibrd,g,percent,2000,0
688,ibrd,g,percent,2005,0.54348
688,ibrd,g,percent,2010,0.53476
688,ibrd,g,percent,2015,0.53191
688,ibrd,g,percent,2016,0.53191
688,ibrd,g,percent,2017,0.5291
688,ibrd,g,percent,2018,0.5291
688,ibrd,g,percent,2019,0.5291
688,ibrd,g,percent,2020,0.5291
688,ifc,g,percent,2000,0
688,ifc,g,percent,2005,0.5618
688,ifc,g,percent,2010,0.54945
688,ifc,g,percent,2015,0.54348
688,ifc,g,percent,2016,0.54348
688,ifc,g,percent,2017,0.54348
688,ifc,g,percent,2018,0.54348
688,ifc,g,percent,2019,0.5435
688,ifc,g,percent,2020,0.54348
688,imf,g,percent,2000,0
688,imf,g,percent,2005,0.55249
688,imf,g,percent,2010,0.54945
688,imf,g,percent,2015,0.53191
688,imf,g,percent,2016,0.53191
688,imf,g,percent,2017,0.5291
688,imf,g,percent,2018,0.5291
688,imf,g,percent,2019,0.5291
688,imf,g,percent,2020,0.5291
688,unga,g,percent,2000,0.5291
688,unga,g,percent,2005,0.52356
688,unga,g,percent,2010,0.52083
688,unga,g,percent,2015,0.51813
688,unga,g,percent,2016,0.51813
688,unga,g,percent,2017,0.51813
688,unga,g,percent,2018,0.51813
688,unga,g,percent,2019,0.51813
688,unga,g,percent,2020,0.51813
690,afdb,g,percent,2000,1.2987
690,afdb,g,percent,2005,1.2987
690,afdb,g,percent,2010,1.2987
690,afdb,g,percent,2014,1.26582
690,afdb,g,percent,2015,1.25
690,afdb,g,percent,2016,1.25
690,afdb,g,percent,2017,1.25
690,afdb,g,percent,2018,1.25
690,afdb,g,percent,2019,1.25
690,ibrd,g,percent,2000,0.54945
690,ibrd,g,percent,2005,0.54348
690,ibrd,g,percent,2010,0.53476
690,ibrd,g,percent,2015,0.53191
690,ibrd,g,percent,2016,0.53191
690,ibrd,g,percent,2017,0.5291
690,ibrd,g,percent,2018,0.5291
690,ibrd,g,percent,2019,0.5291
690,ibrd,g,percent,2020,0.5291
690,ifc,g,percent,2000,0.57471
690,ifc,g,percent,2005,0.5618
690,ifc,g,percent,2010,0.54945
690,ifc,g,percent,2015,0.54348
690,ifc,g,percent,2016,0.54348
690,ifc,g,percent,2017,0.54348
690,ifc,g,percent,2018,0.54348
690,ifc,g,percent,2019,0.5435
690,ifc,g,percent,2020,0.54348
690,imf,g,percent,2000,0.5618
690,imf,g,percent,2005,0.55249
690,imf,g,percent,2010,0.54945
690,imf,g,percent,2015,0.53191
690,imf,g,percent,2016,0.53191
690,imf,g,percent,2017,0.5291
690,imf,g,percent,2018,0.5291
690,imf,g,percent,2019,0.5291
690,imf,g,percent,2020,0.5291
690,unga,g,percent,2000,0.5291
690,unga,g,percent,2005,0.52356
690,unga,g,percent,2010,0.52083
690,unga,g,percent,2015,0.51813
690,unga,g,percent,2016,0.51813
690,unga,g,percent,2017,0.51813
690,unga,g,percent,2018,0.51813
690,unga,g,percent,2019,0.51813
690,unga,g,percent,2020,0.51813
690,wto,g,percent,2016,0.61728
690,wto,g,percent,2017,0.60976
690,wto,g,percent,2018,0.60976
690,wto,g,percent,2019,0.60976
690,wto,g,percent,2020,0.60976
694,afdb,g,percent,2000,1.2987
694,afdb,g,percent,2005,1.2987
694,afdb,g,percent,2010,1.2987
694,afdb,g,percent,2014,1.26582
694,afdb,g,percent,2015,1.25
694,afdb,g,percent,2016,1.25
694,afdb,g,percent,2017,1.25
694,afdb,g,percent,2018,1.25
694,afdb,g,percent,2019,1.25
694,ecosoc,g,percent,2000,1.85185
694,ibrd,g,percent,2000,0.54945
694,ibrd,g,percent,2005,0.54348
694,ibrd,g,percent,2010,0.53476
694,ibrd,g,percent,2015,0.53191
694,ibrd,g,percent,2016,0.53191
694,ibrd,g,percent,2017,0.5291
694,ibrd,g,percent,2018,0.5291
694,ibrd,g,percent,2019,0.5291
694,ibrd,g,percent,2020,0.5291
694,ifc,g,percent,2000,0.57471
694,ifc,g,percent,2005,0.5618
694,ifc,g,percent,2010,0.54945
694,ifc,g,percent,2015,0.54348
694,ifc,g,percent,2016,0.54348
694,ifc,g,percent,2017,0.54348
694,ifc,g,percent,2018,0.54348
694,ifc,g,percent,2019,0.5435
694,ifc,g,percent,2020,0.54348
694,imf,g,percent,2000,0.5618
694,imf,g,percent,2005,0.55249
694,imf,g,percent,2010,0.54945
694,imf,g,percent,2015,0.53191
694,imf,g,percent,2016,0.53191
694,imf,g,percent,2017,0.5291
694,imf,g,percent,2018,0.5291
694,imf,g,percent,2019,0.5291
694,imf,g,percent,2020,0.5291
694,unga,g,percent,2000,0.5291
694,unga,g,percent,2005,0.52356
694,unga,g,percent,2010,0.52083
694,unga,g,percent,2015,0.51813
694,unga,g,percent,2016,0.51813
694,unga,g,percent,2017,0.51813
694,unga,g,percent,2018,0.51813
694,unga,g,percent,2019,0.51813
694,unga,g,percent,2020,0.51813
694,wto,g,percent,2000,0.71429
694,wto,g,percent,2005,0.67114
694,wto,g,percent,2010,0.65359
694,wto,g,percent,2015,0.625
694,wto,g,percent,2016,0.61728
694,wto,g,percent,2017,0.60976
694,wto,g,percent,2018,0.60976
694,wto,g,percent,2019,0.60976
694,wto,g,percent,2020,0.60976
702,adb,g,percent,2000,1.6949
702,adb,g,percent,2005,1.5625
702,adb,g,percent,2010,1.4925
702,adb,g,percent,2015,1.4925
702,adb,g,percent,2016,1.4925
702,adb,g,percent,2017,1.4925
702,adb,g,percent,2018,1.4925
702,adb,g,percent,2019,1.4925
702,fsb,g,percent,2010,4.16667
702,fsb,g,percent,2015,4.16667
702,fsb,g,percent,2016,4.16667
702,fsb,g,percent,2017,4.16667
702,fsb,g,percent,2018,4.16667
702,fsb,g,percent,2019,4.16667
702,fsb,g,percent,2020,4.16667
702,ibrd,g,percent,2000,0.54945
702,ibrd,g,percent,2005,0.54348
702,ibrd,g,percent,2010,0.53476
702,ibrd,g,percent,2015,0.53191
702,ibrd,g,percent,2016,0.53191
702,ibrd,g,percent,2017,0.5291
702,ibrd,g,percent,2018,0.5291
702,ibrd,g,percent,2019,0.5291
702,ibrd,g,percent,2020,0.5291
702,ifc,g,percent,2000,0.57471
702,ifc,g,percent,2005,0.5618
702,ifc,g,percent,2010,0.54945
702,ifc,g,percent,2015,0.54348
702,ifc,g,percent,2016,0.54348
702,ifc,g,percent,2017,0.54348
702,ifc,g,percent,2018,0.54348
702,ifc,g,percent,2019,0.5435
702,ifc,g,percent,2020,0.54348
702,imf,g,percent,2000,0.5618
702,imf,g,percent,2005,0.55249
702,imf,g,percent,2010,0.54945
702,imf,g,percent,2015,0.53191
702,imf,g,percent,2016,0.53191
702,imf,g,percent,2017,0.5291
702,imf,g,percent,2018,0.5291
702,imf,g,percent,2019,0.5291
702,imf,g,percent,2020,0.5291
702,unga,g,percent,2000,0.5291
702,unga,g,percent,2005,0.52356
702,unga,g,percent,2010,0.52083
702,unga,g,percent,2015,0.51813
702,unga,g,percent,2016,0.51813
702,unga,g,percent,2017,0.51813
702,unga,g,percent,2018,0.51813
702,unga,g,percent,2019,0.51813
702,unga,g,percent,2020,0.51813
702,wto,g,percent,2000,0.71429
702,wto,g,percent,2005,0.67114
702,wto,g,percent,2010,0.65359
702,wto,g,percent,2015,0.625
702,wto,g,percent,2016,0.61728
702,wto,g,percent,2017,0.60976
702,wto,g,percent,2018,0.60976
702,wto,g,percent,2019,0.60976
702,wto,g,percent,2020,0.60976
703,ecosoc,g,percent,2010,1.85185
703,ibrd,g,percent,2000,0.54945
703,ibrd,g,percent,2005,0.54348
703,ibrd,g,percent,2010,0.53476
703,ibrd,g,percent,2015,0.53191
703,ibrd,g,percent,2016,0.53191
703,ibrd,g,percent,2017,0.5291
703,ibrd,g,percent,2018,0.5291
703,ibrd,g,percent,2019,0.5291
703,ibrd,g,percent,2020,0.5291
703,ifc,g,percent,2000,0.57471
703,ifc,g,percent,2005,0.5618
703,ifc,g,percent,2010,0.54945
703,ifc,g,percent,2015,0.54348
703,ifc,g,percent,2016,0.54348
703,ifc,g,percent,2017,0.54348
703,ifc,g,percent,2018,0.54348
703,ifc,g,percent,2019,0.5435
703,ifc,g,percent,2020,0.54348
703,imf,g,percent,2000,0.5618
703,imf,g,percent,2005,0.55249
703,imf,g,percent,2010,0.54945
703,imf,g,percent,2015,0.53191
703,imf,g,percent,2016,0.53191
703,imf,g,percent,2017,0.5291
703,imf,g,percent,2018,0.5291
703,imf,g,percent,2019,0.5291
703,imf,g,percent,2020,0.5291
703,unga,g,percent,2000,0.5291
703,unga,g,percent,2005,0.52356
703,unga,g,percent,2010,0.52083
703,unga,g,percent,2015,0.51813
703,unga,g,percent,2016,0.51813
703,unga,g,percent,2017,0.51813
703,unga,g,percent,2018,0.51813
703,unga,g,percent,2019,0.51813
703,unga,g,percent,2020,0.51813
703,wto,g,percent,2000,0.71429
703,wto,g,percent,2005,0.67114
703,wto,g,percent,2010,0.65359
703,wto,g,percent,2015,0.625
703,wto,g,percent,2016,0.61728
703,wto,g,percent,2017,0.60976
703,wto,g,percent,2018,0.60976
703,wto,g,percent,2019,0.60976
703,wto,g,percent,2020,0.60976
704,adb,g,percent,2000,1.6949
704,adb,g,percent,2005,1.5625
704,adb,g,percent,2010,1.4925
704,adb,g,percent,2015,1.4925
704,adb,g,percent,2016,1.4925
704,adb,g,percent,2017,1.4925
704,adb,g,percent,2018,1.4925
704,adb,g,percent,2019,1.4925
704,ecosoc,g,percent,2000,1.85185
704,ecosoc,g,percent,2016,1.85185
704,ecosoc,g,percent,2017,1.85185
704,ecosoc,g,percent,2018,1.85185
704,ibrd,g,percent,2000,0.54945
704,ibrd,g,percent,2005,0.54348
704,ibrd,g,percent,2010,0.53476
704,ibrd,g,percent,2015,0.53191
704,ibrd,g,percent,2016,0.53191
704,ibrd,g,percent,2017,0.5291
704,ibrd,g,percent,2018,0.5291
704,ibrd,g,percent,2019,0.5291
704,ibrd,g,percent,2020,0.5291
704,ifc,g,percent,2000,0.57471
704,ifc,g,percent,2005,0.5618
704,ifc,g,percent,2010,0.54945
704,ifc,g,percent,2015,0.54348
704,ifc,g,percent,2016,0.54348
704,ifc,g,percent,2017,0.54348
704,ifc,g,percent,2018,0.54348
704,ifc,g,percent,2019,0.5435
704,ifc,g,percent,2020,0.54348
704,imf,g,percent,2000,0.5618
704,imf,g,percent,2005,0.55249
704,imf,g,percent,2010,0.54945
704,imf,g,percent,2015,0.53191
704,imf,g,percent,2016,0.53191
704,imf,g,percent,2017,0.5291
704,imf,g,percent,2018,0.5291
704,imf,g,percent,2019,0.5291
704,imf,g,percent,2020,0.5291
704,unga,g,percent,2000,0.5291
704,unga,g,percent,2005,0.52356
704,unga,g,percent,2010,0.52083
704,unga,g,percent,2015,0.51813
704,unga,g,percent,2016,0.51813
704,unga,g,percent,2017,0.51813
704,unga,g,percent,2018,0.51813
704,unga,g,percent,2019,0.51813
704,unga,g,percent,2020,0.51813
704,unsc,g,percent,2020,6.66667
704,wto,g,percent,2000,0
704,wto,g,percent,2005,0
704,wto,g,percent,2010,0.65359
704,wto,g,percent,2015,0.625
704,wto,g,percent,2016,0.61728
704,wto,g,percent,2017,0.60976
704,wto,g,percent,2018,0.60976
704,wto,g,percent,2019,0.60976
704,wto,g,percent,2020,0.60976
705,iadb,g,percent,2000,2.17391
705,iadb,g,percent,2005,2.12766
705,iadb,g,percent,2010,2.08333
705,iadb,g,percent,2015,2.08333
705,iadb,g,percent,2016,2.08333
705,iadb,g,percent,2017,2.08333
705,iadb,g,percent,2018,2.08333
705,iadb,g,percent,2019,2.08333
705,ibrd,g,percent,2000,0.54945
705,ibrd,g,percent,2005,0.54348
705,ibrd,g,percent,2010,0.53476
705,ibrd,g,percent,2015,0.53191
705,ibrd,g,percent,2016,0.53191
705,ibrd,g,percent,2017,0.5291
705,ibrd,g,percent,2018,0.5291
705,ibrd,g,percent,2019,0.5291
705,ibrd,g,percent,2020,0.5291
705,ifc,g,percent,2000,0.57471
705,ifc,g,percent,2005,0.5618
705,ifc,g,percent,2010,0.54945
705,ifc,g,percent,2015,0.54348
705,ifc,g,percent,2016,0.54348
705,ifc,g,percent,2017,0.54348
705,ifc,g,percent,2018,0.54348
705,ifc,g,percent,2019,0.5435
705,ifc,g,percent,2020,0.54348
705,imf,g,percent,2000,0.5618
705,imf,g,percent,2005,0.55249
705,imf,g,percent,2010,0.54945
705,imf,g,percent,2015,0.53191
705,imf,g,percent,2016,0.53191
705,imf,g,percent,2017,0.5291
705,imf,g,percent,2018,0.5291
705,imf,g,percent,2019,0.5291
705,imf,g,percent,2020,0.5291
705,unga,g,percent,2000,0.5291
705,unga,g,percent,2005,0.52356
705,unga,g,percent,2010,0.52083
705,unga,g,percent,2015,0.51813
705,unga,g,percent,2016,0.51813
705,unga,g,percent,2017,0.51813
705,unga,g,percent,2018,0.51813
705,unga,g,percent,2019,0.51813
705,unga,g,percent,2020,0.51813
705,wto,g,percent,2000,0.71429
705,wto,g,percent,2005,0.67114
705,wto,g,percent,2010,0.65359
705,wto,g,percent,2015,0.625
705,wto,g,percent,2016,0.61728
705,wto,g,percent,2017,0.60976
705,wto,g,percent,2018,0.60976
705,wto,g,percent,2019,0.60976
705,wto,g,percent,2020,0.60976
706,afdb,g,percent,2000,1.2987
706,afdb,g,percent,2005,1.2987
706,afdb,g,percent,2010,1.2987
706,afdb,g,percent,2014,1.26582
706,afdb,g,percent,2015,1.25
706,afdb,g,percent,2016,1.25
706,afdb,g,percent,2017,1.25
706,afdb,g,percent,2018,1.25
706,afdb,g,percent,2019,1.25
706,ecosoc,g,percent,2016,1.85185
706,ecosoc,g,percent,2017,1.85185
706,ecosoc,g,percent,2018,1.85185
706,ibrd,g,percent,2000,0.54945
706,ibrd,g,percent,2005,0.54348
706,ibrd,g,percent,2010,0.53476
706,ibrd,g,percent,2015,0.53191
706,ibrd,g,percent,2016,0.53191
706,ibrd,g,percent,2017,0.5291
706,ibrd,g,percent,2018,0.5291
706,ibrd,g,percent,2019,0.5291
706,ibrd,g,percent,2020,0.5291
706,ifc,g,percent,2000,0.57471
706,ifc,g,percent,2005,0.5618
706,ifc,g,percent,2010,0.54945
706,ifc,g,percent,2015,0.54348
706,ifc,g,percent,2016,0.54348
706,ifc,g,percent,2017,0.54348
706,ifc,g,percent,2018,0.54348
706,ifc,g,percent,2019,0.5435
706,ifc,g,percent,2020,0.54348
706,imf,g,percent,2000,0
706,imf,g,percent,2005,0
706,imf,g,percent,2010,0
706,imf,g,percent,2015,0.53191
706,imf,g,percent,2016,0.53191
706,imf,g,percent,2017,0.5291
706,imf,g,percent,2018,0.5291
706,imf,g,percent,2019,0.5291
706,imf,g,percent,2020,0.5291
706,unga,g,percent,2000,0.5291
706,unga,g,percent,2005,0.52356
706,unga,g,percent,2010,0.52083
706,unga,g,percent,2015,0.51813
706,unga,g,percent,2016,0.51813
706,unga,g,percent,2017,0.51813
706,unga,g,percent,2018,0.51813
706,unga,g,percent,2019,0.51813
706,unga,g,percent,2020,0.51813
710,afdb,g,percent,2000,1.2987
710,afdb,g,percent,2005,1.2987
710,afdb,g,percent,2010,1.2987
710,afdb,g,percent,2014,1.26582
710,afdb,g,percent,2015,1.25
710,afdb,g,percent,2016,1.25
710,afdb,g,percent,2017,1.25
710,afdb,g,percent,2018,1.25
710,afdb,g,percent,2019,1.25
710,ecosoc,g,percent,2005,1.85185
710,ecosoc,g,percent,2015,1.85185
710,ecosoc,g,percent,2016,1.85185
710,ecosoc,g,percent,2017,1.85185
710,ecosoc,g,percent,2018,1.85185
710,fsb,g,percent,2010,4.16667
710,fsb,g,percent,2015,4.16667
710,fsb,g,percent,2016,4.16667
710,fsb,g,percent,2017,4.16667
710,fsb,g,percent,2018,4.16667
710,fsb,g,percent,2019,4.16667
710,fsb,g,percent,2020,4.16667
710,ibrd,g,percent,2000,0.54945
710,ibrd,g,percent,2005,0.54348
710,ibrd,g,percent,2010,0.53476
710,ibrd,g,percent,2015,0.53191
710,ibrd,g,percent,2016,0.53191
710,ibrd,g,percent,2017,0.5291
710,ibrd,g,percent,2018,0.5291
710,ibrd,g,percent,2019,0.5291
710,ibrd,g,percent,2020,0.5291
710,ifc,g,percent,2000,0.57471
710,ifc,g,percent,2005,0.5618
710,ifc,g,percent,2010,0.54945
710,ifc,g,percent,2015,0.54348
710,ifc,g,percent,2016,0.54348
710,ifc,g,percent,2017,0.54348
710,ifc,g,percent,2018,0.54348
710,ifc,g,percent,2019,0.5435
710,ifc,g,percent,2020,0.54348
710,imf,g,percent,2000,0.5618
710,imf,g,percent,2005,0.55249
710,imf,g,percent,2010,0.54945
710,imf,g,percent,2015,0.53191
710,imf,g,percent,2016,0.53191
710,imf,g,percent,2017,0.5291
710,imf,g,percent,2018,0.5291
710,imf,g,percent,2019,0.5291
710,imf,g,percent,2020,0.5291
710,unga,g,percent,2000,0.5291
710,unga,g,percent,2005,0.52356
710,unga,g,percent,2010,0.52083
710,unga,g,percent,2015,0.51813
710,unga,g,percent,2016,0.51813
710,unga,g,percent,2017,0.51813
710,unga,g,percent,2018,0.51813
710,unga,g,percent,2019,0.51813
710,unga,g,percent,2020,0.51813
710,unsc,g,percent,2019,6.66667
710,wto,g,percent,2000,0.71429
710,wto,g,percent,2005,0.67114
710,wto,g,percent,2010,0.65359
710,wto,g,percent,2015,0.625
710,wto,g,percent,2016,0.61728
710,wto,g,percent,2017,0.60976
710,wto,g,percent,2018,0.60976
710,wto,g,percent,2019,0.60976
710,wto,g,percent,2020,0.60976
716,afdb,g,percent,2000,1.2987
716,afdb,g,percent,2005,1.2987
716,afdb,g,percent,2010,1.2987
716,afdb,g,percent,2014,1.26582
716,afdb,g,percent,2015,1.25
716,afdb,g,percent,2016,1.25
716,afdb,g,percent,2017,1.25
716,afdb,g,percent,2018,1.25
716,afdb,g,percent,2019,1.25
716,ecosoc,g,percent,2015,1.85185
716,ecosoc,g,percent,2016,1.85185
716,ecosoc,g,percent,2017,1.85185
716,ibrd,g,percent,2000,0.54945
716,ibrd,g,percent,2005,0.54348
716,ibrd,g,percent,2010,0.53476
716,ibrd,g,percent,2015,0.53191
716,ibrd,g,percent,2016,0.53191
716,ibrd,g,percent,2017,0.5291
716,ibrd,g,percent,2018,0.5291
716,ibrd,g,percent,2019,0.5291
716,ibrd,g,percent,2020,0.5291
716,ifc,g,percent,2000,0.57471
716,ifc,g,percent,2005,0.5618
716,ifc,g,percent,2010,0.54945
716,ifc,g,percent,2015,0.54348
716,ifc,g,percent,2016,0.54348
716,ifc,g,percent,2017,0.54348
716,ifc,g,percent,2018,0.54348
716,ifc,g,percent,2019,0.5435
716,ifc,g,percent,2020,0.54348
716,imf,g,percent,2000,0.5618
716,imf,g,percent,2005,0
716,imf,g,percent,2010,0
716,imf,g,percent,2015,0.53191
716,imf,g,percent,2016,0.53191
716,imf,g,percent,2017,0.5291
716,imf,g,percent,2018,0.5291
716,imf,g,percent,2019,0.5291
716,imf,g,percent,2020,0.5291
716,unga,g,percent,2000,0.5291
716,unga,g,percent,2005,0.52356
716,unga,g,percent,2010,0.52083
716,unga,g,percent,2015,0.51813
716,unga,g,percent,2016,0.51813
716,unga,g,percent,2017,0.51813
716,unga,g,percent,2018,0.51813
716,unga,g,percent,2019,0.51813
716,unga,g,percent,2020,0.51813
716,wto,g,percent,2000,0.71429
716,wto,g,percent,2005,0.67114
716,wto,g,percent,2010,0.65359
716,wto,g,percent,2015,0.625
716,wto,g,percent,2016,0.61728
716,wto,g,percent,2017,0.60976
716,wto,g,percent,2018,0.60976
716,wto,g,percent,2019,0.60976
716,wto,g,percent,2020,0.60976
722,adb,g,percent,2000,23.72881
722,adb,g,percent,2005,25
722,adb,g,percent,2010,23.8806
722,adb,g,percent,2016,23.8806
722,adb,g,percent,2017,23.8806
722,adb,g,percent,2018,23.8806
722,adb,g,percent,2019,23.8806
722,afdb,g,percent,2000,7.79221
722,afdb,g,percent,2005,7.79221
722,afdb,g,percent,2010,7.79221
722,afdb,g,percent,2016,7.5
722,afdb,g,percent,2017,7.5
722,afdb,g,percent,2018,7.5
722,afdb,g,percent,2019,7.5
722,ecosoc,g,percent,2000,12.96296
722,ecosoc,g,percent,2005,7.40741
722,ecosoc,g,percent,2010,11.11111
722,ecosoc,g,percent,2015,7.40741
722,ecosoc,g,percent,2016,5.55556
722,ecosoc,g,percent,2017,5.55556
722,ecosoc,g,percent,2018,3.7037
722,ecosoc,g,percent,2019,3.63636
722,ecosoc,g,percent,2020,1.85185
722,fsb,g,percent,2010,4.16667
722,fsb,g,percent,2016,4.16667
722,fsb,g,percent,2017,4.16667
722,fsb,g,percent,2018,4.16667
722,fsb,g,percent,2019,4.16667
722,fsb,g,percent,2020,4.16667
722,iadb,g,percent,2000,19.56522
722,iadb,g,percent,2005,19.14894
722,iadb,g,percent,2010,18.75
722,iadb,g,percent,2016,18.75
722,iadb,g,percent,2017,18.75
722,iadb,g,percent,2018,18.75
722,iadb,g,percent,2019,18.75
722,ibrd,g,percent,2000,18.13187
722,ibrd,g,percent,2005,18.47826
722,ibrd,g,percent,2010,18.71658
722,ibrd,g,percent,2016,18.61702
