geo_area,year,nature,units,dt_tds_dect
270,1994,ca,percent,13.38649
270,1995,ca,percent,15.08592
270,1996,ca,percent,12.06006
270,1997,ca,percent,11.28968
270,2003,ca,percent,14.49901
270,2004,ca,percent,20.53536
270,2005,ca,percent,14.64351
270,2006,ca,percent,14.34998
270,2007,ca,percent,12.98019
270,2008,ca,percent,5.13644
270,2009,ca,percent,6.71964
270,2010,ca,percent,8.41267
270,2011,ca,percent,10.30526
270,2012,ca,percent,9.30827
270,2013,ca,percent,10.84684
270,2014,ca,percent,17.55247
270,2015,ca,percent,14.36753
270,2016,ca,percent,15.25105
270,2017,ca,percent,16.7186
288,1990,ca,percent,36.45028
288,1991,ca,percent,25.58201
288,1992,ca,percent,25.88173
288,1993,ca,percent,23.19523
288,1994,ca,percent,24.33118
288,1995,ca,percent,23.26764
288,1996,ca,percent,25.07421
288,1997,ca,percent,30.37529
288,1998,ca,percent,20.53881
288,1999,ca,percent,18.92521
288,2000,ca,percent,16.95593
288,2001,ca,percent,11.34336
288,2002,ca,percent,7.25771
288,2003,ca,percent,7.12912
288,2004,ca,percent,7.47069
288,2005,ca,percent,7.93043
288,2006,ca,percent,5.01881
288,2007,ca,percent,3.35811
288,2008,ca,percent,2.85348
288,2009,ca,percent,2.87987
288,2010,ca,percent,2.8189
288,2011,ca,percent,2.19755
288,2012,ca,percent,2.68343
288,2013,ca,percent,3.86776
288,2014,ca,percent,4.79808
288,2015,ca,percent,5.6202
288,2016,ca,percent,8.24871
288,2017,ca,percent,9.04732
308,1990,ca,percent,3.94916
308,1991,ca,percent,3.60823
308,1992,ca,percent,5.94147
308,1993,ca,percent,6.80139
308,1994,ca,percent,6.24336
308,1995,ca,percent,5.8053
308,1996,ca,percent,5.53753
308,1997,ca,percent,4.81692
308,1998,ca,percent,5.71238
308,1999,ca,percent,4.33554
308,2000,ca,percent,5.63711
308,2001,ca,percent,7.96855
308,2002,ca,percent,15.48521
308,2003,ca,percent,16.53797
308,2004,ca,percent,13.54271
308,2005,ca,percent,5.81471
308,2006,ca,percent,8.1277
308,2007,ca,percent,8.06123
308,2008,ca,percent,9.29823
308,2009,ca,percent,11.46907
308,2010,ca,percent,13.46103
308,2011,ca,percent,12.34352
308,2012,ca,percent,6.83617
308,2013,ca,percent,10.40768
308,2014,ca,percent,4.24228
308,2015,ca,percent,5.15902
308,2016,ca,percent,8.88592
308,2017,ca,percent,9.34717
308,2018,ca,percent,7.98093
320,1990,ca,percent,13.5958
320,1991,ca,percent,17.02729
320,1992,ca,percent,25.60175
320,1993,ca,percent,13.85753
320,1994,ca,percent,11.95158
320,1995,ca,percent,10.80256
320,1996,ca,percent,11.35419
320,1997,ca,percent,9.28405
320,1998,ca,percent,8.23102
320,1999,ca,percent,8.62435
320,2000,ca,percent,7.54102
320,2001,ca,percent,8.24952
320,2002,ca,percent,8.88024
320,2003,ca,percent,9.56732
320,2004,ca,percent,7.62283
320,2005,ca,percent,5.7176
320,2006,ca,percent,5.89714
320,2007,ca,percent,6.58876
320,2008,ca,percent,4.90442
320,2009,ca,percent,5.39183
320,2010,ca,percent,4.91464
320,2011,ca,percent,6.74399
320,2012,ca,percent,4.22112
320,2013,ca,percent,6.61225
320,2014,ca,percent,4.11338
320,2015,ca,percent,4.50019
320,2016,ca,percent,5.05024
320,2017,ca,percent,5.67197
320,2018,ca,percent,4.11512
324,1990,ca,percent,19.68987
324,1991,ca,percent,15.64286
324,1992,ca,percent,12.09129
324,1993,ca,percent,10.65103
324,1994,ca,percent,13.98795
324,1995,ca,percent,24.11803
324,1996,ca,percent,14.50328
324,1997,ca,percent,19.7381
324,1998,ca,percent,18.34454
324,1999,ca,percent,16.0647
324,2000,ca,percent,18.74892
324,2001,ca,percent,12.03766
324,2002,ca,percent,12.53567
324,2003,ca,percent,14.29882
324,2004,ca,percent,20.78944
324,2005,ca,percent,18.8086
324,2006,ca,percent,15.52578
324,2007,ca,percent,13.06028
324,2008,ca,percent,10.66908
324,2009,ca,percent,12.54203
324,2010,ca,percent,6.47577
324,2011,ca,percent,12.98479
324,2012,ca,percent,8.16348
324,2013,ca,percent,4.31954
324,2014,ca,percent,3.72793
324,2015,ca,percent,5.53249
324,2016,ca,percent,3.09179
324,2017,ca,percent,1.87353
324,2018,ca,percent,2.06602
328,1992,ca,percent,18.66094
328,1993,ca,percent,17.18848
328,1994,ca,percent,16.3235
328,1995,ca,percent,16.90088
328,1996,ca,percent,14.26416
328,1997,ca,percent,17.18529
328,1998,ca,percent,18.97542
328,1999,ca,percent,11.31509
328,2000,ca,percent,9.71464
328,2001,ca,percent,6.48471
328,2002,ca,percent,9.35628
328,2003,ca,percent,8.51169
328,2004,ca,percent,6.28099
328,2005,ca,percent,4.83848
328,2006,ca,percent,4.15769
328,2007,ca,percent,3.06362
328,2008,ca,percent,2.5457
328,2009,ca,percent,1.95749
328,2010,ca,percent,2.42142
328,2011,ca,percent,2.74506
328,2012,ca,percent,8.16687
328,2013,ca,percent,2.92972
328,2014,ca,percent,3.62096
328,2015,ca,percent,4.00704
328,2016,ca,percent,3.25557
332,1990,ca,percent,9.86719
332,1991,ca,percent,10.50186
332,1992,ca,percent,3.16637
332,1993,ca,percent,2.65538
332,1994,ca,percent,4.65547
332,1995,ca,percent,53.88005
332,1996,ca,percent,15.07599
332,1997,ca,percent,9.33512
332,1998,ca,percent,8.2644
332,1999,ca,percent,9.25381
332,2000,ca,percent,8.29405
332,2001,ca,percent,5.49433
332,2002,ca,percent,6.30811
332,2003,ca,percent,11.19192
332,2004,ca,percent,19.10869
332,2005,ca,percent,9.34877
332,2006,ca,percent,8.06757
332,2007,ca,percent,10.00946
332,2008,ca,percent,6.13786
332,2009,ca,percent,4.22493
332,2010,ca,percent,12.51257
332,2011,ca,percent,0.38502
332,2012,ca,percent,0.38196
332,2013,ca,percent,0.80254
332,2014,ca,percent,1.39543
332,2015,ca,percent,1.93259
332,2016,ca,percent,5.33013
332,2017,ca,percent,1.02017
332,2018,ca,percent,1.1378
340,1990,ca,percent,34.37072
340,1991,ca,percent,28.05204
340,1992,ca,percent,33.61357
340,1993,ca,percent,29.29975
340,1994,ca,percent,32.93379
340,1995,ca,percent,31.52882
340,1996,ca,percent,27.40092
340,1997,ca,percent,20.44735
340,1998,ca,percent,17.53333
340,1999,ca,percent,13.4696
340,2000,ca,percent,6.6726
340,2001,ca,percent,5.21655
340,2002,ca,percent,7.58822
340,2003,ca,percent,8.36296
340,2004,ca,percent,6.56414
340,2005,ca,percent,5.80337
340,2006,ca,percent,3.81156
340,2007,ca,percent,3.4197
340,2008,ca,percent,2.0661
340,2009,ca,percent,3.44026
340,2010,ca,percent,2.20628
340,2011,ca,percent,2.04697
340,2012,ca,percent,2.00082
340,2013,ca,percent,3.15664
340,2014,ca,percent,4.33619
340,2015,ca,percent,4.77551
340,2016,ca,percent,5.70366
340,2017,ca,percent,5.55611
340,2018,ca,percent,6.9101
356,1990,ca,percent,27.16493
356,1991,ca,percent,26.76187
356,1992,ca,percent,25.43843
356,1993,ca,percent,25.1974
356,1994,ca,percent,29.72221
356,1995,ca,percent,30.54465
356,1996,ca,percent,25.4118
356,1997,ca,percent,24.54037
356,1998,ca,percent,22.4906
356,1999,ca,percent,15.58987
356,2000,ca,percent,15.37853
356,2001,ca,percent,12.78737
356,2002,ca,percent,16.09366
356,2003,ca,percent,20.43706
356,2004,ca,percent,7.72065
356,2005,ca,percent,9.68673
356,2006,ca,percent,3.04097
356,2007,ca,percent,4.08674
356,2008,ca,percent,4.67089
356,2009,ca,percent,2.42993
356,2010,ca,percent,1.74481
356,2011,ca,percent,1.76109
356,2012,ca,percent,1.68119
356,2013,ca,percent,2.25527
356,2014,ca,percent,2.70823
356,2015,ca,percent,3.08587
356,2016,ca,percent,5.06402
356,2017,ca,percent,2.78335
356,2018,ca,percent,4.21952
360,1990,ca,percent,25.62189
360,1991,ca,percent,23.76203
360,1992,ca,percent,21.95305
360,1993,ca,percent,21.4485
360,1994,ca,percent,19.08477
360,1995,ca,percent,17.50049
360,1996,ca,percent,20.25868
360,1997,ca,percent,13.70175
360,1998,ca,percent,12.88958
360,1999,ca,percent,16.67823
360,2000,ca,percent,11.22718
360,2001,ca,percent,13.78031
360,2002,ca,percent,13.72034
360,2003,ca,percent,12.82005
360,2004,ca,percent,14.41079
360,2005,ca,percent,9.94176
360,2006,ca,percent,15.80952
360,2007,ca,percent,8.59432
360,2008,ca,percent,6.3487
360,2009,ca,percent,7.75821
360,2010,ca,percent,6.59423
360,2011,ca,percent,4.44029
360,2012,ca,percent,4.61368
360,2013,ca,percent,5.57992
360,2014,ca,percent,14.10676
360,2015,ca,percent,8.16902
360,2016,ca,percent,9.30686
360,2017,ca,percent,9.18703
360,2018,ca,percent,8.53385
364,1990,ca,percent,1.24552
364,1991,ca,percent,1.15113
364,1992,ca,percent,1.3795
364,1993,ca,percent,2.96932
364,1994,ca,percent,13.16532
364,1995,ca,percent,27.1335
364,1996,ca,percent,26.12385
364,1997,ca,percent,30.21495
364,1998,ca,percent,16.72594
364,1999,ca,percent,16.35598
364,2000,ca,percent,9.15989
364,2001,ca,percent,3.58727
364,2002,ca,percent,4.68088
364,2003,ca,percent,4.53962
364,2004,ca,percent,4.48398
364,2005,ca,percent,4.31611
364,2006,ca,percent,3.1275
364,2007,ca,percent,3.02138
364,2008,ca,percent,2.48599
364,2009,ca,percent,2.05099
364,2010,ca,percent,1.70548
364,2011,ca,percent,1.21881
364,2012,ca,percent,0.30594
364,2013,ca,percent,0.39597
364,2014,ca,percent,0.47995
364,2015,ca,percent,0.72233
364,2016,ca,percent,2.65734
364,2017,ca,percent,0.36312
364,2018,ca,percent,0.1322
384,1990,ca,percent,19.06143
384,1991,ca,percent,22.35317
384,1992,ca,percent,18.71307
384,1993,ca,percent,19.37419
384,1994,ca,percent,22.05401
384,1995,ca,percent,19.11346
384,1996,ca,percent,17.42025
384,1997,ca,percent,12.06392
384,1998,ca,percent,16.48523
384,1999,ca,percent,18.57564
384,2000,ca,percent,15.84825
384,2001,ca,percent,8.01111
384,2002,ca,percent,9.91384
384,2003,ca,percent,6.17344
384,2004,ca,percent,2.85498
384,2005,ca,percent,1.34916
384,2006,ca,percent,0.80943
384,2007,ca,percent,2.07307
384,2008,ca,percent,7.03424
384,2009,ca,percent,7.32854
384,2010,ca,percent,3.96911
384,2011,ca,percent,3.12876
384,2012,ca,percent,2.43998
384,2013,ca,percent,4.04936
384,2014,ca,percent,4.26542
384,2015,ca,percent,3.57147
384,2016,ca,percent,9.16749
384,2017,ca,percent,14.18824
388,1990,ca,percent,27.07453
388,1991,ca,percent,29.76537
388,1992,ca,percent,28.81179
388,1993,ca,percent,20.9074
388,1994,ca,percent,18.03575
388,1995,ca,percent,17.81193
388,1996,ca,percent,17.84226
388,1997,ca,percent,16.3645
388,1998,ca,percent,12.34865
388,1999,ca,percent,14.98391
388,2000,ca,percent,15.42508
388,2001,ca,percent,19.45403
388,2002,ca,percent,23.73234
388,2003,ca,percent,21.82531
388,2004,ca,percent,19.61564
388,2005,ca,percent,20.99002
388,2006,ca,percent,14.27262
388,2007,ca,percent,18.77702
388,2008,ca,percent,15.75123
388,2009,ca,percent,29.26832
388,2010,ca,percent,19.61564
388,2011,ca,percent,27.29714
388,2012,ca,percent,22.83569
388,2013,ca,percent,22.81882
388,2014,ca,percent,28.47842
388,2015,ca,percent,27.54111
388,2016,ca,percent,37.28779
388,2017,ca,percent,24.22034
388,2018,ca,percent,18.31541
398,1995,ca,percent,3.52613
398,1996,ca,percent,3.81609
398,1997,ca,percent,4.42807
398,1998,ca,percent,7.49796
398,1999,ca,percent,12.00445
398,2000,ca,percent,8.82009
398,2001,ca,percent,4.88477
398,2002,ca,percent,7.46231
398,2003,ca,percent,3.11668
398,2004,ca,percent,3.84874
398,2005,ca,percent,3.98702
398,2006,ca,percent,0.82333
398,2007,ca,percent,1.35541
398,2008,ca,percent,0.25195
398,2009,ca,percent,0.37272
398,2010,ca,percent,0.48977
398,2011,ca,percent,0.21341
398,2012,ca,percent,0.35093
398,2013,ca,percent,0.59745
398,2014,ca,percent,0.97939
398,2015,ca,percent,1.60006
398,2016,ca,percent,2.78328
398,2017,ca,percent,3.3808
398,2018,ca,percent,2.13276
400,1990,ca,percent,22.11613
400,1991,ca,percent,24.59401
400,1992,ca,percent,24.45691
400,1993,ca,percent,19.44003
400,1994,ca,percent,17.3775
400,1995,ca,percent,15.49107
400,1996,ca,percent,24.98254
400,1997,ca,percent,21.67839
400,1998,ca,percent,21.29493
400,1999,ca,percent,13.02793
400,2000,ca,percent,14.34936
400,2001,ca,percent,13.6322
400,2002,ca,percent,11.45337
400,2003,ca,percent,21.26464
400,2004,ca,percent,10.33138
400,2005,ca,percent,7.94112
400,2006,ca,percent,7.09258
400,2007,ca,percent,6.75306
400,2008,ca,percent,19.44869
400,2009,ca,percent,4.72681
400,2010,ca,percent,4.68071
400,2011,ca,percent,5.15757
400,2012,ca,percent,5.06381
400,2013,ca,percent,4.8962
400,2014,ca,percent,7.00837
400,2015,ca,percent,12.7782
400,2016,ca,percent,15.0951
400,2017,ca,percent,9.79995
400,2018,ca,percent,10.10171
404,1990,ca,percent,28.58134
404,1991,ca,percent,26.28001
404,1992,ca,percent,23.50007
404,1993,ca,percent,12.82716
404,1994,ca,percent,16.97759
404,1995,ca,percent,20.72663
404,1996,ca,percent,18.86715
404,1997,ca,percent,12.93811
404,1998,ca,percent,12.39553
404,1999,ca,percent,13.04278
404,2000,ca,percent,17.30217
404,2001,ca,percent,12.43229
404,2002,ca,percent,13.66155
404,2003,ca,percent,14.47814
404,2004,ca,percent,7.38753
404,2005,ca,percent,9.46288
404,2006,ca,percent,6.7563
404,2007,ca,percent,5.92239
404,2008,ca,percent,4.63594
404,2009,ca,percent,4.83005
404,2010,ca,percent,4.13007
404,2011,ca,percent,4.0088
404,2012,ca,percent,4.52227
404,2013,ca,percent,4.5657
404,2014,ca,percent,11.13998
404,2015,ca,percent,6.83745
404,2016,ca,percent,8.26651
404,2017,ca,percent,12.29923
404,2018,ca,percent,20.1285
417,1993,ca,percent,0.40535
417,1994,ca,percent,4.39362
417,1995,ca,percent,13.22646
417,1996,ca,percent,8.89321
417,1997,ca,percent,6.20627
417,1998,ca,percent,8.90194
417,1999,ca,percent,5.76889
417,2000,ca,percent,9.8274
417,2001,ca,percent,12.36616
417,2002,ca,percent,11.24524
417,2003,ca,percent,8.37867
417,2004,ca,percent,6.5559
417,2005,ca,percent,6.68325
417,2006,ca,percent,5.11824
417,2007,ca,percent,3.42954
417,2008,ca,percent,2.8644
417,2009,ca,percent,3.59684
417,2010,ca,percent,3.66531
417,2011,ca,percent,3.3653
417,2012,ca,percent,2.6574
417,2013,ca,percent,2.47627
417,2014,ca,percent,3.61422
417,2015,ca,percent,5.40962
417,2016,ca,percent,6.37566
417,2017,ca,percent,6.0925
417,2018,ca,percent,7.02075
418,1990,ca,percent,8.59853
418,1991,ca,percent,6.17755
418,1992,ca,percent,4.77797
418,1993,ca,percent,8.31443
418,1994,ca,percent,4.94735
418,1995,ca,percent,7.60202
418,1996,ca,percent,8.05872
418,1997,ca,percent,6.33784
418,1998,ca,percent,6.30722
418,1999,ca,percent,9.4684
418,2000,ca,percent,7.93558
418,2001,ca,percent,8.96835
418,2002,ca,percent,9.38374
418,2003,ca,percent,10.90469
418,2004,ca,percent,9.95866
418,2005,ca,percent,8.0607
418,2006,ca,percent,4.90926
418,2007,ca,percent,4.89242
418,2008,ca,percent,5.15959
418,2009,ca,percent,6.39453
418,2010,ca,percent,4.00706
418,2011,ca,percent,6.69248
418,2012,ca,percent,5.42857
418,2013,ca,percent,5.78424
418,2014,ca,percent,5.34387
418,2015,ca,percent,5.38564
418,2016,ca,percent,7.18658
418,2017,ca,percent,9.02269
418,2018,ca,percent,10.77604
419,1990,ca,percent,21.36144
419,1991,ca,percent,20.82102
419,1992,ca,percent,22.12554
419,1993,ca,percent,19.00376
419,1994,ca,percent,17.47635
419,1995,ca,percent,22.15576
419,1996,ca,percent,25.66771
419,1997,ca,percent,25.68099
419,1998,ca,percent,19.87288
419,1999,ca,percent,23.04893
419,2000,ca,percent,22.16675
419,2001,ca,percent,18.58697
419,2002,ca,percent,19.23461
419,2003,ca,percent,22.44323
419,2004,ca,percent,16.3982
419,2005,ca,percent,16.12872
419,2006,ca,percent,14.97393
419,2007,ca,percent,9.41804
419,2008,ca,percent,7.77075
419,2009,ca,percent,8.65656
419,2010,ca,percent,6.91009
419,2011,ca,percent,6.21852
419,2012,ca,percent,6.71756
419,2013,ca,percent,6.64231
419,2014,ca,percent,6.22368
419,2015,ca,percent,9.88764
419,2016,ca,percent,11.68628
419,2017,ca,percent,11.8563
419,2018,ca,percent,10.45314
422,2002,ca,percent,28.8385
422,2003,ca,percent,23.36778
422,2004,ca,percent,31.54998
422,2005,ca,percent,20.75064
422,2006,ca,percent,23.88608
422,2007,ca,percent,21.53602
422,2008,ca,percent,17.18114
422,2009,ca,percent,19.62837
422,2010,ca,percent,17.60693
422,2011,ca,percent,21.00582
422,2012,ca,percent,17.62381
422,2013,ca,percent,15.59421
422,2014,ca,percent,18.53794
422,2015,ca,percent,17.91174
422,2016,ca,percent,20.35494
422,2017,ca,percent,22.23795
422,2018,ca,percent,20.82416
426,1990,ca,percent,4.15967
426,1991,ca,percent,4.47328
426,1992,ca,percent,5.18913
426,1993,ca,percent,5.27386
426,1994,ca,percent,5.36712
426,1995,ca,percent,6.0645
426,1996,ca,percent,5.55997
426,1997,ca,percent,6.50339
426,1998,ca,percent,8.51694
426,1999,ca,percent,10.1193
426,2000,ca,percent,7.47327
426,2001,ca,percent,8.1467
426,2002,ca,percent,7.72956
426,2003,ca,percent,5.4556
426,2004,ca,percent,3.66056
426,2005,ca,percent,5.70195
426,2006,ca,percent,3.04488
426,2007,ca,percent,5.90462
426,2008,ca,percent,2.23142
426,2009,ca,percent,2.59596
426,2010,ca,percent,2.09217
426,2011,ca,percent,2.09085
426,2012,ca,percent,2.44043
426,2013,ca,percent,2.93882
426,2014,ca,percent,3.08666
426,2015,ca,percent,3.68732
426,2016,ca,percent,4.20259
426,2017,ca,percent,3.66031
426,2018,ca,percent,3.55189
430,2004,ca,percent,0.43118
430,2005,ca,percent,0.51969
430,2006,ca,percent,0.41132
430,2007,ca,percent,114.38676
430,2008,ca,percent,119.68007
430,2009,ca,percent,5.81178
430,2010,ca,percent,1.70998
430,2011,ca,percent,0.74607
430,2012,ca,percent,1.17284
430,2013,ca,percent,0.93712
430,2014,ca,percent,2.4008
430,2015,ca,percent,7.93308
430,2016,ca,percent,1.23783
430,2017,ca,percent,1.26393
432,1990,ca,percent,13.31514
432,1991,ca,percent,15.56559
432,1992,ca,percent,15.7872
432,1993,ca,percent,12.4375
432,1994,ca,percent,10.63177
432,1995,ca,percent,7.1127
432,1996,ca,percent,7.82855
432,1997,ca,percent,7.35524
432,1998,ca,percent,8.60598
432,1999,ca,percent,9.67967
432,2000,ca,percent,8.20682
432,2001,ca,percent,7.23718
432,2002,ca,percent,7.77948
432,2003,ca,percent,6.84869
432,2004,ca,percent,5.62289
432,2005,ca,percent,4.53029
432,2006,ca,percent,2.74776
432,2007,ca,percent,2.27263
432,2008,ca,percent,1.48965
432,2009,ca,percent,1.91018
432,2010,ca,percent,1.62727
432,2011,ca,percent,1.33372
432,2012,ca,percent,1.66072
432,2013,ca,percent,2.54719
432,2014,ca,percent,2.42047
432,2015,ca,percent,3.99874
432,2016,ca,percent,4.80145
432,2017,ca,percent,5.10384
432,2018,ca,percent,4.88369
450,1990,ca,percent,44.35439
450,1991,ca,percent,31.88205
450,1992,ca,percent,18.35856
450,1993,ca,percent,14.35744
450,1994,ca,percent,9.55283
450,1995,ca,percent,7.26342
450,1996,ca,percent,10.04152
450,1997,ca,percent,32.0039
450,1998,ca,percent,17.69808
450,1999,ca,percent,20.50474
450,2000,ca,percent,12.86255
450,2001,ca,percent,6.17161
450,2002,ca,percent,5.42077
450,2003,ca,percent,8.4053
450,2004,ca,percent,8.88386
450,2005,ca,percent,5.83843
450,2006,ca,percent,3.52711
450,2007,ca,percent,0.87826
450,2008,ca,percent,0.97727
450,2009,ca,percent,2.20064
450,2010,ca,percent,2.58583
450,2011,ca,percent,1.66167
450,2012,ca,percent,2.31952
450,2013,ca,percent,2.1481
450,2014,ca,percent,2.68564
450,2015,ca,percent,4.35691
450,2016,ca,percent,3.30233
450,2017,ca,percent,3.06653
450,2018,ca,percent,2.48383
454,1990,ca,percent,28.03134
454,1991,ca,percent,24.10441
454,1992,ca,percent,23.48655
454,1993,ca,percent,22.20415
454,1994,ca,percent,22.345
454,1995,ca,percent,24.40671
454,1996,ca,percent,15.1692
454,1997,ca,percent,13.89325
454,1998,ca,percent,14.68072
454,1999,ca,percent,13.79571
454,2000,ca,percent,12.89867
454,2001,ca,percent,9.32232
454,2002,ca,percent,7.50968
454,2003,ca,percent,6.62697
454,2004,ca,percent,10.44605
454,2005,ca,percent,12.42616
454,2006,ca,percent,8.63945
454,2007,ca,percent,3.6311
454,2008,ca,percent,3.12146
454,2009,ca,percent,2.82818
454,2010,ca,percent,1.64051
454,2011,ca,percent,1.3788
454,2012,ca,percent,2.0338
454,2013,ca,percent,3.13419
454,2014,ca,percent,4.08909
454,2015,ca,percent,4.52991
454,2016,ca,percent,6.12129
454,2017,ca,percent,5.61964
462,1990,ca,percent,3.98662
462,1991,ca,percent,3.63957
462,1992,ca,percent,3.0452
462,1993,ca,percent,3.73772
462,1994,ca,percent,3.37546
462,1995,ca,percent,3.31128
462,1996,ca,percent,3.07086
462,1997,ca,percent,6.90058
462,1998,ca,percent,3.56076
462,1999,ca,percent,3.77878
462,2000,ca,percent,3.99435
462,2001,ca,percent,4.3141
462,2002,ca,percent,4.18032
462,2003,ca,percent,3.52016
462,2004,ca,percent,4.03882
462,2005,ca,percent,5.91933
462,2006,ca,percent,3.73289
462,2007,ca,percent,2.13225
462,2008,ca,percent,2.6794
462,2009,ca,percent,3.47601
462,2010,ca,percent,3.0343
462,2011,ca,percent,3.14314
462,2012,ca,percent,3.10574
462,2013,ca,percent,2.42962
462,2014,ca,percent,5.2229
462,2015,ca,percent,3.04657
462,2016,ca,percent,3.1088
462,2017,ca,percent,3.55361
462,2018,ca,percent,7.92098
466,1990,ca,percent,14.65542
466,1991,ca,percent,9.18308
466,1992,ca,percent,11.93922
466,1993,ca,percent,16.08199
466,1994,ca,percent,21.14275
466,1995,ca,percent,15.79474
466,1996,ca,percent,20.76003
466,1997,ca,percent,10.6235
466,1998,ca,percent,11.069
466,1999,ca,percent,13.84887
466,2000,ca,percent,12.91341
466,2001,ca,percent,8.71608
466,2002,ca,percent,7.45467
466,2003,ca,percent,6.39255
466,2004,ca,percent,7.89775
466,2005,ca,percent,6.72317
466,2006,ca,percent,4.32141
466,2007,ca,percent,3.17098
466,2008,ca,percent,2.60525
466,2009,ca,percent,3.08576
466,2010,ca,percent,2.44693
466,2011,ca,percent,2.34217
466,2012,ca,percent,1.75196
466,2013,ca,percent,2.9882
466,2014,ca,percent,2.97019
466,2015,ca,percent,3.24924
466,2016,ca,percent,3.52504
466,2017,ca,percent,4.31031
478,1990,ca,percent,28.78256
478,1991,ca,percent,18.82725
478,1992,ca,percent,18.99492
478,1993,ca,percent,29.23293
478,1994,ca,percent,23.83984
478,1995,ca,percent,22.05524
478,1996,ca,percent,21.92629
478,1997,ca,percent,22.92956
478,1998,ca,percent,25.70627
478,2006,ca,percent,5.5336
478,2007,ca,percent,7.14173
478,2008,ca,percent,2.88651
478,2009,ca,percent,4.71178
478,2010,ca,percent,4.88035
478,2011,ca,percent,3.97919
478,2012,ca,percent,5.12688
478,2013,ca,percent,5.73153
478,2014,ca,percent,10.81147
478,2015,ca,percent,14.02429
478,2016,ca,percent,14.90638
478,2017,ca,percent,15.58835
480,1990,ca,percent,7.25624
480,1991,ca,percent,7.07733
480,1992,ca,percent,7.92396
480,1993,ca,percent,5.44312
480,1994,ca,percent,5.72944
480,1995,ca,percent,5.98257
480,1996,ca,percent,4.95161
480,1997,ca,percent,6.81423
480,1998,ca,percent,6.73066
480,1999,ca,percent,5.61827
480,2000,ca,percent,16.37841
480,2001,ca,percent,4.7179
480,2002,ca,percent,6.53185
480,2003,ca,percent,5.12069
480,2004,ca,percent,5.28969
480,2005,ca,percent,5.28195
480,2006,ca,percent,5.35707
480,2007,ca,percent,2.54565
480,2008,ca,percent,2.37242
480,2009,ca,percent,2.26833
480,2010,ca,percent,0.84986
480,2011,ca,percent,1.342
480,2012,ca,percent,1.05325
480,2013,ca,percent,0.69861
480,2014,ca,percent,0.95843
480,2015,ca,percent,0.90808
480,2016,ca,percent,0.9897
480,2017,ca,percent,1.5855
480,2018,ca,percent,1.25775
484,1990,ca,percent,18.38761
484,1991,ca,percent,19.83557
484,1992,ca,percent,28.70049
484,1993,ca,percent,19.04207
484,1994,ca,percent,17.72803
484,1995,ca,percent,25.69237
484,1996,ca,percent,37.10087
484,1997,ca,percent,36.3091
484,1998,ca,percent,14.24884
484,1999,ca,percent,14.06058
484,2000,ca,percent,16.39047
484,2001,ca,percent,13.83507
484,2002,ca,percent,10.92967
484,2003,ca,percent,12.16852
484,2004,ca,percent,12.10754
484,2005,ca,percent,9.88269
484,2006,ca,percent,14.14577
484,2007,ca,percent,7.19394
484,2008,ca,percent,6.91475
484,2009,ca,percent,7.13513
484,2010,ca,percent,6.11606
484,2011,ca,percent,5.24043
484,2012,ca,percent,9.36065
484,2013,ca,percent,5.49392
484,2014,ca,percent,4.49
484,2015,ca,percent,6.36562
484,2016,ca,percent,10.00516
484,2017,ca,percent,8.05027
484,2018,ca,percent,6.2225
496,1992,ca,percent,17.12446
496,1993,ca,percent,5.94668
496,1994,ca,percent,10.63137
496,1995,ca,percent,10.09892
496,1996,ca,percent,10.681
496,1997,ca,percent,9.93705
496,1998,ca,percent,5.3764
496,1999,ca,percent,4.27698
496,2000,ca,percent,6.48799
496,2001,ca,percent,7.11133
496,2002,ca,percent,7.35236
496,2003,ca,percent,33.83935
496,2004,ca,percent,2.92911
496,2005,ca,percent,2.6981
496,2006,ca,percent,2.413
496,2007,ca,percent,2.12437
496,2008,ca,percent,2.3014
496,2009,ca,percent,4.07728
496,2010,ca,percent,4.33204
496,2011,ca,percent,1.76603
496,2012,ca,percent,2.81316
496,2013,ca,percent,5.03006
496,2014,ca,percent,3.6285
496,2015,ca,percent,3.05605
496,2016,ca,percent,3.45735
496,2017,ca,percent,4.15391
496,2018,ca,percent,11.60297
498,1994,ca,percent,2.05155
498,1995,ca,percent,7.61477
498,1996,ca,percent,7.73305
498,1997,ca,percent,10.39576
498,1998,ca,percent,21.02271
498,1999,ca,percent,26.54176
498,2000,ca,percent,15.62113
498,2001,ca,percent,12.34972
498,2002,ca,percent,13.73357
498,2003,ca,percent,7.32935
498,2004,ca,percent,8.38171
498,2005,ca,percent,5.01495
498,2006,ca,percent,5.40418
498,2007,ca,percent,3.72857
498,2008,ca,percent,2.89743
498,2009,ca,percent,4.06002
498,2010,ca,percent,2.9738
498,2011,ca,percent,2.58647
498,2012,ca,percent,2.65858
498,2013,ca,percent,2.96874
498,2014,ca,percent,2.70449
498,2015,ca,percent,2.97972
498,2016,ca,percent,3.79853
498,2017,ca,percent,4.0231
498,2018,ca,percent,4.58964
499,2007,ca,percent,8.16894
499,2008,ca,percent,2.54681
499,2009,ca,percent,3.09137
499,2010,ca,percent,5.42638
499,2011,ca,percent,9.26055
499,2012,ca,percent,12.85685
499,2013,ca,percent,16.54555
499,2014,ca,percent,12.61538
499,2015,ca,percent,23.8994
499,2016,ca,percent,22.39234
499,2017,ca,percent,12.59892
499,2018,ca,percent,25.69391
504,1990,ca,percent,27.89078
