geo_area,year,nature,type_of_product,units,tm_tax_dprf
722,2013,c,agr,percent,2.7894
722,2013,c,alp,percent,0.40342
722,2013,c,arm,percent,0.14791
722,2013,c,clo,percent,2.50428
722,2013,c,ind,percent,0.36021
722,2013,c,tex,percent,1.85209
722,2013,c,oil,percent,0
722,2014,c,oil,percent,0
722,2014,c,tex,percent,1.83837
722,2014,c,agr,percent,3.90352
722,2014,c,alp,percent,0.44758
722,2014,c,arm,percent,0.14791
722,2014,c,clo,percent,2.58367
722,2014,c,ind,percent,0.39764
722,2015,c,ind,percent,0.35689
722,2015,c,oil,percent,0
722,2015,c,tex,percent,1.80702
722,2015,c,agr,percent,3.02919
722,2015,c,alp,percent,0.40209
722,2015,c,arm,percent,0.14797
722,2015,c,clo,percent,2.54322
722,2016,c,arm,percent,0.19993
722,2016,c,clo,percent,2.55833
722,2016,c,ind,percent,0.38342
722,2016,c,oil,percent,0
722,2016,c,tex,percent,1.86314
722,2016,c,agr,percent,3.95563
722,2016,c,alp,percent,0.43366
722,2017,c,alp,percent,0.69387
722,2017,c,arm,percent,0.19993
722,2017,c,clo,percent,2.54049
722,2017,c,ind,percent,0.65426
722,2017,c,oil,percent,0
722,2017,c,agr,percent,3.24998
722,2017,c,tex,percent,1.8345
722,2018,c,agr,percent,3.14771
722,2018,c,alp,percent,0.49737
722,2018,c,arm,percent,0.19993
722,2018,c,clo,percent,2.53967
722,2018,c,ind,percent,0.45375
722,2018,c,oil,percent,0
722,2018,c,tex,percent,1.83949
729,2000,c,tex,percent,4.2046
729,2000,c,alp,percent,1.20023
729,2000,c,agr,percent,6.69964
729,2000,c,arm,percent,2.06881
729,2000,c,clo,percent,8.6658
729,2000,c,ind,percent,1.14615
729,2000,c,oil,percent,0.29983
729,2005,c,ind,percent,0.9076
729,2005,c,clo,percent,7.18271
729,2005,c,tex,percent,2.94497
729,2005,c,oil,percent,0.16938
729,2005,c,agr,percent,4.59714
729,2005,c,alp,percent,0.87002
729,2005,c,arm,percent,2.33751
729,2010,c,clo,percent,7.18241
729,2010,c,tex,percent,2.94479
729,2010,c,agr,percent,1.05519
729,2010,c,ind,percent,0.8842
729,2010,c,alp,percent,0.52927
729,2010,c,oil,percent,0
729,2010,c,arm,percent,2.33751
729,2011,c,oil,percent,0
729,2011,c,arm,percent,2.33751
729,2011,c,clo,percent,7.18241
729,2011,c,ind,percent,0.88364
729,2011,c,alp,percent,0.52899
729,2011,c,tex,percent,2.94479
729,2011,c,agr,percent,1.05519
729,2012,c,oil,percent,0
729,2012,c,tex,percent,2.94452
729,2012,c,ind,percent,0.84404
729,2012,c,arm,percent,2.33751
729,2012,c,alp,percent,0.48277
729,2012,c,clo,percent,7.18241
729,2012,c,agr,percent,0.69703
729,2013,c,tex,percent,2.94452
729,2013,c,alp,percent,0.4842
729,2013,c,oil,percent,0
729,2013,c,ind,percent,0.84643
729,2013,c,agr,percent,0.70005
729,2013,c,clo,percent,7.18241
729,2013,c,arm,percent,2.33751
729,2014,c,agr,percent,0.70039
729,2014,c,alp,percent,0.48331
729,2014,c,ind,percent,0.84463
729,2014,c,clo,percent,7.18232
729,2014,c,tex,percent,2.94452
729,2014,c,arm,percent,2.33751
729,2014,c,oil,percent,0
729,2015,c,agr,percent,0.65574
729,2015,c,alp,percent,0.48589
729,2015,c,arm,percent,2.33751
729,2015,c,clo,percent,7.18231
729,2015,c,ind,percent,0.8561
729,2015,c,tex,percent,2.94452
729,2015,c,oil,percent,0
729,2016,c,tex,percent,2.94446
729,2016,c,alp,percent,0.48108
729,2016,c,agr,percent,0.65541
729,2016,c,ind,percent,0.8467
729,2016,c,oil,percent,0
729,2016,c,clo,percent,7.18231
729,2016,c,arm,percent,2.33751
729,2017,c,oil,percent,0
729,2017,c,tex,percent,2.8156
729,2017,c,clo,percent,6.95062
729,2017,c,ind,percent,0.81602
729,2017,c,alp,percent,0.46291
729,2017,c,agr,percent,0.62174
729,2017,c,arm,percent,1.81113
729,2018,c,tex,percent,2.94446
729,2018,c,oil,percent,0
729,2018,c,clo,percent,7.18773
729,2018,c,ind,percent,0.84962
729,2018,c,agr,percent,0.63887
729,2018,c,arm,percent,2.33751
729,2018,c,alp,percent,0.48136
732,2000,c,ind,percent,3.52484
732,2000,c,tex,percent,3.67663
732,2000,c,agr,percent,7.1614
732,2000,c,alp,percent,3.53405
732,2000,c,clo,percent,9.91742
732,2005,c,agr,percent,7.3172
732,2005,c,alp,percent,3.53165
732,2005,c,clo,percent,9.04748
732,2005,c,ind,percent,3.52198
732,2005,c,tex,percent,4.54509
732,2010,c,clo,percent,8.94983
732,2010,c,ind,percent,3.56403
732,2010,c,tex,percent,4.72428
732,2010,c,alp,percent,3.57344
732,2010,c,agr,percent,7.24797
732,2011,c,agr,percent,7.20686
732,2011,c,alp,percent,3.57334
732,2011,c,clo,percent,8.94984
732,2011,c,ind,percent,3.56403
732,2011,c,tex,percent,4.72428
732,2012,c,agr,percent,6.57395
732,2012,c,alp,percent,4.54094
732,2012,c,clo,percent,8.94983
732,2012,c,ind,percent,4.53574
732,2012,c,tex,percent,4.72428
732,2013,c,agr,percent,6.56437
732,2013,c,alp,percent,4.54091
732,2013,c,clo,percent,8.94987
732,2013,c,tex,percent,4.72428
732,2013,c,ind,percent,4.53574
732,2014,c,agr,percent,6.57595
732,2014,c,alp,percent,4.54094
732,2014,c,clo,percent,8.94963
732,2014,c,ind,percent,4.53574
732,2014,c,tex,percent,4.72429
732,2015,c,agr,percent,6.5752
732,2015,c,alp,percent,4.54094
732,2015,c,clo,percent,8.88421
732,2015,c,ind,percent,4.53574
732,2015,c,tex,percent,4.72429
732,2016,c,tex,percent,4.73663
732,2016,c,agr,percent,6.71887
732,2016,c,alp,percent,4.54131
732,2016,c,clo,percent,8.89179
732,2016,c,ind,percent,4.53575
732,2017,c,agr,percent,5.74719
732,2017,c,alp,percent,3.41573
732,2017,c,tex,percent,4.68901
732,2017,c,clo,percent,8.59653
732,2017,c,ind,percent,3.40965
732,2018,c,tex,percent,4.73767
732,2018,c,ind,percent,3.41009
732,2018,c,agr,percent,5.74747
732,2018,c,alp,percent,3.41618
732,2018,c,clo,percent,8.89263
740,2000,c,clo,percent,8.37335
740,2000,c,ind,percent,0.11211
740,2000,c,tex,percent,4.05144
740,2000,c,agr,percent,17.37398
740,2000,c,arm,percent,0.26624
740,2000,c,alp,percent,0.26127
740,2005,c,clo,percent,8.48905
740,2005,c,tex,percent,3.61399
740,2005,c,ind,percent,0.13036
740,2005,c,agr,percent,10.41827
740,2005,c,alp,percent,0.21941
740,2010,c,tex,percent,3.24219
740,2010,c,agr,percent,7.90386
740,2010,c,alp,percent,0.1727
740,2010,c,clo,percent,8.4948
740,2010,c,ind,percent,0.10511
740,2011,c,tex,percent,3.40563
740,2011,c,agr,percent,7.90187
740,2011,c,alp,percent,0.16983
740,2011,c,clo,percent,8.53569
740,2011,c,ind,percent,0.10222
740,2012,c,agr,percent,2.72684
740,2012,c,clo,percent,8.53571
740,2012,c,ind,percent,0.12527
740,2012,c,alp,percent,0.14807
740,2012,c,tex,percent,3.33156
740,2013,c,agr,percent,1.26992
740,2013,c,alp,percent,0.13357
740,2013,c,clo,percent,8.53564
740,2013,c,ind,percent,0.12331
740,2013,c,tex,percent,3.32904
740,2014,c,agr,percent,1.2742
740,2014,c,alp,percent,0.13588
740,2014,c,clo,percent,8.54005
740,2014,c,ind,percent,0.1256
740,2014,c,tex,percent,3.32665
740,2015,c,agr,percent,1.27383
740,2015,c,alp,percent,0.12248
740,2015,c,clo,percent,8.47255
740,2015,c,ind,percent,0.11209
740,2015,c,tex,percent,3.32829
740,2016,c,agr,percent,1.27503
740,2016,c,alp,percent,0.12481
740,2016,c,clo,percent,8.4755
740,2016,c,ind,percent,0.11443
740,2016,c,tex,percent,3.61425
740,2017,c,agr,percent,1.59479
740,2017,c,alp,percent,0.15585
740,2017,c,clo,percent,8.32304
740,2017,c,ind,percent,0.14296
740,2017,c,tex,percent,3.51732
740,2018,c,agr,percent,1.2725
740,2018,c,alp,percent,0.14739
740,2018,c,clo,percent,8.49029
740,2018,c,ind,percent,0.13723
740,2018,c,tex,percent,3.08074
748,2000,c,agr,percent,31.46188
748,2000,c,alp,percent,11.60817
748,2000,c,clo,percent,8.66972
748,2000,c,ind,percent,0.86288
748,2000,c,tex,percent,3.72186
748,2005,c,agr,percent,29.74471
748,2005,c,alp,percent,10.08695
748,2005,c,clo,percent,2.26888
748,2005,c,tex,percent,3.77636
748,2005,c,ind,percent,0.88927
748,2010,c,agr,percent,9.64395
748,2010,c,alp,percent,3.83508
748,2010,c,clo,percent,2.16019
748,2010,c,ind,percent,0.88633
748,2010,c,tex,percent,3.72836
748,2011,c,agr,percent,9.64234
748,2011,c,alp,percent,3.85481
748,2011,c,clo,percent,2.16208
748,2011,c,ind,percent,0.91797
748,2011,c,tex,percent,4.01957
748,2012,c,agr,percent,1.49452
748,2012,c,alp,percent,1.41861
748,2012,c,clo,percent,2.13799
748,2012,c,ind,percent,1.09861
748,2012,c,tex,percent,4.00444
748,2013,c,agr,percent,1.53136
748,2013,c,alp,percent,1.45244
748,2013,c,clo,percent,2.13006
748,2013,c,ind,percent,1.14431
748,2013,c,tex,percent,3.99046
748,2014,c,agr,percent,1.53131
748,2014,c,alp,percent,1.43355
748,2014,c,clo,percent,2.16318
748,2014,c,ind,percent,1.09845
748,2014,c,tex,percent,3.97652
748,2015,c,agr,percent,1.53013
748,2015,c,alp,percent,2.42531
748,2015,c,clo,percent,8.46116
748,2015,c,tex,percent,3.94913
748,2015,c,ind,percent,1.10881
748,2016,c,agr,percent,2.04288
748,2016,c,alp,percent,2.62619
748,2016,c,clo,percent,8.46125
748,2016,c,ind,percent,1.18907
748,2016,c,tex,percent,3.9516
748,2017,c,agr,percent,2.12332
748,2017,c,alp,percent,2.58329
748,2017,c,clo,percent,8.30181
748,2017,c,ind,percent,1.11263
748,2017,c,tex,percent,3.6978
748,2018,c,agr,percent,2.05804
748,2018,c,alp,percent,2.61233
748,2018,c,clo,percent,8.44768
748,2018,c,ind,percent,1.15762
748,2018,c,tex,percent,3.94858
760,2000,c,tex,percent,5.64557
760,2000,c,alp,percent,1.38209
760,2000,c,clo,percent,12.19607
760,2000,c,ind,percent,2.24697
760,2000,c,arm,percent,0.89965
760,2000,c,oil,percent,0.29983
760,2000,c,agr,percent,2.83844
760,2005,c,ind,percent,1.13237
760,2005,c,oil,percent,0.16938
760,2005,c,tex,percent,3.73969
760,2005,c,agr,percent,2.96439
760,2005,c,alp,percent,0.78923
760,2005,c,arm,percent,0.49595
760,2005,c,clo,percent,9.03724
760,2010,c,clo,percent,8.93639
760,2010,c,alp,percent,0.64139
760,2010,c,oil,percent,0
760,2010,c,tex,percent,3.64735
760,2010,c,agr,percent,2.74603
760,2010,c,ind,percent,1.01372
760,2010,c,arm,percent,0.43799
760,2011,c,alp,percent,0.62998
760,2011,c,arm,percent,0.43799
760,2011,c,clo,percent,8.93852
760,2011,c,ind,percent,0.98487
760,2011,c,tex,percent,3.68349
760,2011,c,oil,percent,0
760,2011,c,agr,percent,2.74502
760,2012,c,tex,percent,3.66783
760,2012,c,ind,percent,0.9267
760,2012,c,oil,percent,0
760,2012,c,clo,percent,8.94482
760,2012,c,agr,percent,2.75179
760,2012,c,alp,percent,0.6067
760,2012,c,arm,percent,0.43799
760,2013,c,clo,percent,8.90668
760,2013,c,ind,percent,0.9659
760,2013,c,oil,percent,0
760,2013,c,tex,percent,3.65262
760,2013,c,agr,percent,2.7626
760,2013,c,alp,percent,0.62177
760,2013,c,arm,percent,0.43799
760,2014,c,agr,percent,2.76755
760,2014,c,alp,percent,0.60683
760,2014,c,arm,percent,0.43799
760,2014,c,clo,percent,8.9246
760,2014,c,ind,percent,0.92789
760,2014,c,oil,percent,0
760,2014,c,tex,percent,3.63791
760,2015,c,agr,percent,2.78229
760,2015,c,tex,percent,3.61216
760,2015,c,alp,percent,0.56975
760,2015,c,arm,percent,0.43799
760,2015,c,clo,percent,8.84455
760,2015,c,ind,percent,0.83961
760,2015,c,oil,percent,0
760,2016,c,oil,percent,0
760,2016,c,tex,percent,3.61155
760,2016,c,agr,percent,2.77598
760,2016,c,alp,percent,0.56916
760,2016,c,arm,percent,0.43799
760,2016,c,clo,percent,8.84422
760,2016,c,ind,percent,0.83837
760,2017,c,ind,percent,0.91953
760,2017,c,oil,percent,0
760,2017,c,tex,percent,3.45956
760,2017,c,alp,percent,0.59768
760,2017,c,agr,percent,2.80694
760,2017,c,arm,percent,0.32444
760,2017,c,clo,percent,8.65474
760,2018,c,clo,percent,8.8236
760,2018,c,ind,percent,0.94151
760,2018,c,oil,percent,0
760,2018,c,tex,percent,3.61198
760,2018,c,agr,percent,2.77982
760,2018,c,alp,percent,0.61031
760,2018,c,arm,percent,0.43799
762,2000,c,agr,percent,1.31378
762,2000,c,clo,percent,10.141
762,2000,c,alp,percent,2.67318
762,2000,c,ind,percent,2.22668
762,2000,c,tex,percent,6.97613
762,2005,c,agr,percent,1.92212
762,2005,c,alp,percent,2.70348
762,2005,c,tex,percent,6.21228
762,2005,c,ind,percent,2.22661
762,2005,c,clo,percent,9.70671
762,2010,c,clo,percent,9.55558
762,2010,c,agr,percent,1.30754
762,2010,c,alp,percent,2.00272
762,2010,c,ind,percent,1.44209
762,2010,c,tex,percent,6.00769
762,2011,c,agr,percent,1.30749
762,2011,c,alp,percent,2.00317
762,2011,c,ind,percent,1.44213
762,2011,c,clo,percent,9.55558
762,2011,c,tex,percent,6.0149
762,2012,c,tex,percent,6.01046
762,2012,c,agr,percent,1.29976
762,2012,c,ind,percent,1.44288
762,2012,c,clo,percent,9.55558
762,2012,c,alp,percent,2.00231
762,2013,c,agr,percent,1.29871
762,2013,c,alp,percent,2.001
762,2013,c,clo,percent,9.55562
762,2013,c,ind,percent,1.44165
762,2013,c,tex,percent,6.00659
762,2014,c,agr,percent,1.29951
762,2014,c,clo,percent,9.55474
762,2014,c,alp,percent,2.00179
762,2014,c,tex,percent,6.00296
762,2014,c,ind,percent,1.44285
762,2015,c,agr,percent,1.2995
762,2015,c,alp,percent,1.99864
762,2015,c,clo,percent,9.48932
762,2015,c,tex,percent,5.99414
762,2015,c,ind,percent,1.44275
762,2016,c,clo,percent,9.48874
762,2016,c,ind,percent,1.44251
762,2016,c,agr,percent,1.2991
762,2016,c,alp,percent,1.99829
762,2016,c,tex,percent,5.99254
762,2017,c,agr,percent,1.29863
762,2017,c,alp,percent,1.87355
762,2017,c,clo,percent,9.32213
762,2017,c,ind,percent,1.29707
762,2017,c,tex,percent,5.8428
762,2018,c,agr,percent,1.29944
762,2018,c,alp,percent,1.99703
762,2018,c,clo,percent,9.48955
762,2018,c,ind,percent,1.44244
762,2018,c,tex,percent,5.97026
764,2000,c,alp,percent,1.55245
764,2000,c,arm,percent,0.26816
764,2000,c,clo,percent,11.4229
764,2000,c,ind,percent,1.25876
764,2000,c,agr,percent,16.88726
764,2000,c,oil,percent,0.29983
764,2000,c,tex,percent,6.82372
764,2005,c,tex,percent,5.968
764,2005,c,ind,percent,1.16784
764,2005,c,agr,percent,14.87412
764,2005,c,alp,percent,1.43824
764,2005,c,clo,percent,11.04663
764,2005,c,arm,percent,0.4029
764,2005,c,oil,percent,0.16938
764,2010,c,oil,percent,0
764,2010,c,tex,percent,5.31563
764,2010,c,agr,percent,16.25829
764,2010,c,alp,percent,1.06008
764,2010,c,arm,percent,0.27352
764,2010,c,clo,percent,9.58958
764,2010,c,ind,percent,0.78867
764,2011,c,clo,percent,9.55503
764,2011,c,tex,percent,5.27147
764,2011,c,oil,percent,0
764,2011,c,arm,percent,0.27343
764,2011,c,ind,percent,0.78205
764,2011,c,agr,percent,16.19511
764,2011,c,alp,percent,1.05247
764,2012,c,arm,percent,0.2732
764,2012,c,clo,percent,9.5585
764,2012,c,tex,percent,5.21527
764,2012,c,agr,percent,12.35401
764,2012,c,ind,percent,0.80691
764,2012,c,oil,percent,0
764,2012,c,alp,percent,1.04141
764,2013,c,clo,percent,9.51229
764,2013,c,tex,percent,5.20904
764,2013,c,ind,percent,0.80874
764,2013,c,agr,percent,13.12531
764,2013,c,alp,percent,1.04962
764,2013,c,arm,percent,0.2732
764,2013,c,oil,percent,0
764,2014,c,alp,percent,1.06056
764,2014,c,arm,percent,0.2732
764,2014,c,tex,percent,5.12906
764,2014,c,clo,percent,9.51145
764,2014,c,ind,percent,0.79784
764,2014,c,agr,percent,15.49821
764,2014,c,oil,percent,0
764,2015,c,ind,percent,1.43538
764,2015,c,arm,percent,0.36345
764,2015,c,clo,percent,10.1807
764,2015,c,agr,percent,16.52328
764,2015,c,alp,percent,1.70229
764,2015,c,oil,percent,0
764,2015,c,tex,percent,6.06788
764,2016,c,agr,percent,16.64128
764,2016,c,tex,percent,6.37379
764,2016,c,alp,percent,1.66845
764,2016,c,ind,percent,1.39878
764,2016,c,oil,percent,0
764,2016,c,arm,percent,0.40776
764,2016,c,clo,percent,10.18201
764,2017,c,tex,percent,6.26572
764,2017,c,agr,percent,16.79289
764,2017,c,alp,percent,1.62795
764,2017,c,ind,percent,1.35876
764,2017,c,oil,percent,0
764,2017,c,clo,percent,9.98757
764,2017,c,arm,percent,0.4068
764,2018,c,arm,percent,0.40776
764,2018,c,agr,percent,16.50888
764,2018,c,alp,percent,1.61277
764,2018,c,tex,percent,5.68907
764,2018,c,oil,percent,0
764,2018,c,ind,percent,1.34433
764,2018,c,clo,percent,10.19379
768,2000,c,tex,percent,3.89164
768,2000,c,clo,percent,7.26897
768,2000,c,ind,percent,0.41875
768,2000,c,alp,percent,0.45486
768,2000,c,agr,percent,0.78229
768,2005,c,alp,percent,0.18709
768,2005,c,agr,percent,0.48026
768,2005,c,clo,percent,5.92986
768,2005,c,ind,percent,0.15545
768,2005,c,tex,percent,2.251
768,2010,c,agr,percent,0.22196
768,2010,c,alp,percent,0.08448
768,2010,c,clo,percent,5.82976
768,2010,c,ind,percent,0.06783
768,2010,c,tex,percent,2.09034
768,2011,c,agr,percent,0.22196
768,2011,c,alp,percent,0.07372
768,2011,c,clo,percent,5.58999
768,2011,c,ind,percent,0.05616
768,2011,c,tex,percent,2.03833
768,2012,c,agr,percent,0.20726
768,2012,c,clo,percent,5.58999
768,2012,c,ind,percent,0.06333
768,2012,c,alp,percent,0.07897
768,2012,c,tex,percent,2.03833
768,2013,c,agr,percent,0.18213
768,2013,c,alp,percent,0.0801
768,2013,c,ind,percent,0.06699
768,2013,c,clo,percent,5.58999
768,2013,c,tex,percent,2.03833
768,2014,c,agr,percent,0.18212
768,2014,c,tex,percent,2.03833
768,2014,c,ind,percent,0.11292
768,2014,c,alp,percent,0.12197
768,2014,c,clo,percent,5.58999
768,2015,c,alp,percent,0.07491
768,2015,c,clo,percent,5.58999
768,2015,c,agr,percent,0.18179
768,2015,c,ind,percent,0.06132
768,2015,c,tex,percent,2.04014
768,2016,c,ind,percent,0.06132
768,2016,c,alp,percent,0.0651
768,2016,c,agr,percent,0.07013
768,2016,c,clo,percent,5.58999
768,2016,c,tex,percent,1.99362
768,2017,c,alp,percent,0.10691
768,2017,c,ind,percent,0.10741
768,2017,c,agr,percent,0.06932
768,2017,c,tex,percent,1.92386
768,2017,c,clo,percent,5.35043
768,2018,c,tex,percent,1.99314
768,2018,c,ind,percent,0.10336
768,2018,c,agr,percent,0.06756
768,2018,c,alp,percent,0.10319
768,2018,c,clo,percent,5.59056
772,2000,c,arm,percent,0.51109
772,2000,c,agr,percent,7.71936
772,2000,c,clo,percent,11.32874
772,2000,c,alp,percent,1.41159
772,2000,c,tex,percent,6.89361
772,2000,c,ind,percent,0.89054
772,2005,c,agr,percent,7.4829
772,2005,c,ind,percent,0.81476
772,2005,c,arm,percent,0.50229
772,2005,c,clo,percent,11.00687
772,2005,c,tex,percent,6.28864
772,2005,c,alp,percent,1.31616
772,2010,c,alp,percent,1.22278
772,2010,c,agr,percent,7.36182
772,2010,c,clo,percent,11.09207
772,2010,c,arm,percent,0.50229
772,2010,c,ind,percent,0.71694
772,2010,c,tex,percent,6.14207
772,2011,c,arm,percent,0.50229
772,2011,c,clo,percent,11.09343
772,2011,c,alp,percent,1.23256
772,2011,c,tex,percent,6.21506
772,2011,c,ind,percent,0.72589
772,2011,c,agr,percent,7.35871
772,2012,c,ind,percent,0.77735
772,2012,c,clo,percent,11.09366
772,2012,c,agr,percent,7.21377
772,2012,c,alp,percent,1.27889
772,2012,c,tex,percent,6.20776
772,2012,c,arm,percent,0.50208
772,2013,c,alp,percent,1.29647
772,2013,c,agr,percent,7.20938
772,2013,c,clo,percent,11.08927
772,2013,c,arm,percent,0.50208
772,2013,c,ind,percent,0.79636
772,2013,c,tex,percent,6.20474
772,2014,c,alp,percent,1.8144
772,2014,c,agr,percent,8.13928
772,2014,c,tex,percent,6.89472
772,2014,c,arm,percent,0.50208
772,2014,c,clo,percent,11.79326
772,2014,c,ind,percent,1.29924
772,2015,c,alp,percent,1.76966
772,2015,c,agr,percent,8.12453
772,2015,c,arm,percent,0.50208
772,2015,c,ind,percent,1.25478
772,2015,c,clo,percent,11.72244
772,2015,c,tex,percent,6.85889
772,2016,c,tex,percent,6.88557
772,2016,c,arm,percent,0.50208
772,2016,c,ind,percent,1.23809
772,2016,c,clo,percent,11.72202
772,2016,c,agr,percent,8.17079
772,2016,c,alp,percent,1.75508
772,2017,c,clo,percent,11.55866
772,2017,c,arm,percent,0.50208
772,2017,c,alp,percent,1.77931
772,2017,c,tex,percent,6.78485
772,2017,c,ind,percent,1.27744
772,2017,c,agr,percent,7.71016
772,2018,c,tex,percent,6.81518
772,2018,c,ind,percent,1.23233
772,2018,c,clo,percent,11.71353
772,2018,c,agr,percent,7.74375
772,2018,c,alp,percent,1.74279
772,2018,c,arm,percent,0.50208
776,2000,c,ind,percent,1.69479
776,2000,c,tex,percent,3.50991
776,2000,c,clo,percent,8.47952
776,2000,c,alp,percent,2.4658
776,2000,c,agr,percent,5.21978
776,2005,c,tex,percent,3.19976
776,2005,c,ind,percent,0.63049
776,2005,c,clo,percent,9.85389
776,2005,c,agr,percent,5.50664
776,2005,c,alp,percent,1.69702
776,2010,c,agr,percent,6.32454
776,2010,c,clo,percent,12.58158
776,2010,c,alp,percent,3.19275
776,2010,c,tex,percent,4.07218
776,2010,c,ind,percent,2.3156
776,2011,c,agr,percent,6.3197
776,2011,c,tex,percent,4.32914
776,2011,c,ind,percent,2.31718
776,2011,c,clo,percent,12.58159
776,2011,c,alp,percent,3.19296
776,2012,c,agr,percent,4.1884
776,2012,c,tex,percent,4.31658
776,2012,c,ind,percent,2.23711
776,2012,c,clo,percent,12.59703
776,2012,c,alp,percent,2.6649
776,2013,c,agr,percent,4.41106
776,2013,c,tex,percent,4.30637
776,2013,c,ind,percent,2.23358
776,2013,c,clo,percent,12.4937
776,2013,c,alp,percent,2.71076
776,2014,c,agr,percent,4.41136
776,2014,c,tex,percent,4.29605
776,2014,c,ind,percent,2.23212
776,2014,c,clo,percent,12.49346
776,2014,c,alp,percent,2.70968
776,2015,c,agr,percent,4.40626
776,2015,c,tex,percent,4.45319
776,2015,c,alp,percent,2.70754
776,2015,c,ind,percent,2.23078
776,2015,c,clo,percent,12.49346
776,2016,c,alp,percent,2.62404
776,2016,c,tex,percent,5.24741
776,2016,c,ind,percent,2.2124
776,2016,c,clo,percent,12.49264
776,2016,c,agr,percent,4.08919
776,2017,c,alp,percent,2.60768
776,2017,c,agr,percent,4.37684
776,2017,c,ind,percent,2.11108
776,2017,c,tex,percent,5.12934
776,2017,c,clo,percent,12.45269
776,2018,c,agr,percent,4.37044
776,2018,c,alp,percent,2.60571
776,2018,c,ind,percent,2.11057
776,2018,c,tex,percent,3.76885
776,2018,c,clo,percent,12.48442
780,2000,c,clo,percent,7.16069
780,2000,c,ind,percent,0.34263
780,2000,c,oil,percent,0.29983
780,2000,c,agr,percent,15.49702
780,2000,c,arm,percent,0.26624
780,2000,c,tex,percent,2.91845
780,2000,c,alp,percent,0.37522
780,2005,c,agr,percent,14.95045
780,2005,c,clo,percent,1.95567
780,2005,c,ind,percent,0.09256
780,2005,c,oil,percent,0.16938
780,2005,c,tex,percent,2.57444
780,2005,c,alp,percent,0.12631
780,2010,c,tex,percent,2.52955
780,2010,c,oil,percent,0
780,2010,c,agr,percent,4.97953
780,2010,c,alp,percent,0.0693
780,2010,c,clo,percent,1.92653
780,2010,c,ind,percent,0.05971
780,2011,c,tex,percent,3.00476
780,2011,c,oil,percent,0
780,2011,c,agr,percent,5.20111
780,2011,c,alp,percent,0.1469
780,2011,c,clo,percent,1.94571
780,2011,c,ind,percent,0.13864
780,2012,c,clo,percent,1.9478
780,2012,c,alp,percent,0.13743
780,2012,c,agr,percent,1.34979
780,2012,c,ind,percent,0.13741
780,2012,c,oil,percent,0
780,2012,c,tex,percent,2.98438
780,2013,c,agr,percent,1.37521
780,2013,c,alp,percent,0.1536
780,2013,c,clo,percent,1.94776
780,2013,c,tex,percent,2.97838
780,2013,c,oil,percent,0
780,2013,c,ind,percent,0.1539
780,2014,c,clo,percent,1.9492
780,2014,c,agr,percent,1.37622
780,2014,c,alp,percent,0.1385
780,2014,c,ind,percent,0.13845
780,2014,c,tex,percent,2.97317
780,2014,c,oil,percent,0
780,2015,c,alp,percent,0.09918
780,2015,c,clo,percent,1.8913
780,2015,c,ind,percent,0.09821
780,2015,c,oil,percent,0
780,2015,c,tex,percent,2.9658
780,2015,c,agr,percent,1.37506
780,2016,c,agr,percent,1.50212
780,2016,c,tex,percent,3.12295
780,2016,c,oil,percent,0
780,2016,c,ind,percent,0.10182
780,2016,c,clo,percent,1.91453
780,2016,c,alp,percent,0.10298
780,2017,c,oil,percent,0
780,2017,c,ind,percent,0.15008
780,2017,c,tex,percent,3.03455
780,2017,c,clo,percent,1.91428
780,2017,c,alp,percent,0.15028
780,2017,c,agr,percent,1.57246
780,2018,c,clo,percent,1.8986
780,2018,c,alp,percent,0.14479
780,2018,c,agr,percent,1.42476
780,2018,c,oil,percent,0
780,2018,c,tex,percent,3.10566
780,2018,c,ind,percent,0.14478
784,2000,c,arm,percent,1.35789
784,2000,c,ind,percent,1.24456
784,2000,c,oil,percent,0.29983
784,2000,c,tex,percent,8.08074
784,2000,c,clo,percent,12.31684
784,2000,c,agr,percent,6.5432
784,2000,c,alp,percent,1.11827
784,2005,c,tex,percent,7.12798
784,2005,c,agr,percent,5.76919
784,2005,c,clo,percent,11.13898
784,2005,c,alp,percent,0.74784
784,2005,c,arm,percent,1.22046
784,2005,c,oil,percent,0.16938
784,2005,c,ind,percent,0.79857
784,2010,c,agr,percent,5.86013
784,2010,c,tex,percent,6.87202
784,2010,c,arm,percent,1.29824
784,2010,c,alp,percent,0.69071
784,2010,c,oil,percent,0
784,2010,c,clo,percent,11.04415
784,2010,c,ind,percent,0.78307
784,2011,c,clo,percent,11.04362
784,2011,c,ind,percent,0.77241
784,2011,c,agr,percent,5.66445
784,2011,c,oil,percent,0
784,2011,c,tex,percent,6.86059
784,2011,c,alp,percent,0.6827
784,2011,c,arm,percent,1.29167
784,2012,c,clo,percent,11.04941
784,2012,c,oil,percent,0
784,2012,c,tex,percent,6.85199
784,2012,c,ind,percent,0.69385
784,2012,c,arm,percent,1.30122
784,2012,c,alp,percent,0.62467
784,2012,c,agr,percent,4.80887
784,2013,c,alp,percent,0.64798
784,2013,c,arm,percent,1.30122
784,2013,c,clo,percent,11.03642
784,2013,c,ind,percent,0.72676
784,2013,c,tex,percent,6.84461
784,2013,c,oil,percent,0
784,2013,c,agr,percent,4.60529
784,2014,c,agr,percent,5.86877
784,2014,c,clo,percent,11.72837
784,2014,c,arm,percent,1.29874
784,2014,c,alp,percent,0.9077
784,2014,c,tex,percent,7.53955
