geo_area,nature,sex,units,year,sg_gen_parln
492,c,female,number,2008,5
492,c,female,number,2009,6
492,c,female,number,2010,6
492,c,female,number,2011,6
492,c,female,number,2012,4
492,c,female,number,2013,4
492,c,female,number,2014,5
492,c,female,number,2015,5
492,c,female,number,2016,5
492,c,female,number,2017,5
492,c,female,number,2018,5
492,c,female,number,2019,8
492,c,female,number,2020,8
492,c,female,number,2021,8
492,c,female,number,2022,8
496,c,female,number,2000,6
496,c,female,number,2001,8
496,c,female,number,2002,8
496,c,female,number,2003,8
496,c,female,number,2004,8
496,c,female,number,2005,5
496,c,female,number,2006,5
496,c,female,number,2007,5
496,c,female,number,2008,5
496,c,female,number,2009,3
496,c,female,number,2010,3
496,c,female,number,2011,3
496,c,female,number,2012,3
496,c,female,number,2013,11
496,c,female,number,2014,11
496,c,female,number,2015,11
496,c,female,number,2016,11
496,c,female,number,2017,13
496,c,female,number,2018,13
496,c,female,number,2019,13
496,c,female,number,2020,13
496,c,female,number,2021,13
496,c,female,number,2022,13
498,c,female,number,2000,9
498,c,female,number,2001,8
498,c,female,number,2002,13
498,c,female,number,2003,13
498,c,female,number,2004,13
498,c,female,number,2005,16
498,c,female,number,2006,22
498,c,female,number,2007,22
498,c,female,number,2008,22
498,c,female,number,2009,22
498,c,female,number,2010,24
498,c,female,number,2011,19
498,c,female,number,2012,20
498,c,female,number,2013,20
498,c,female,number,2014,19
498,c,female,number,2015,21
498,c,female,number,2016,22
498,c,female,number,2017,23
498,c,female,number,2018,23
498,c,female,number,2019,23
498,c,female,number,2020,25
498,c,female,number,2021,25
498,c,female,number,2022,41
499,c,female,number,2007,7
499,c,female,number,2008,9
499,c,female,number,2009,9
499,c,female,number,2010,9
499,c,female,number,2011,9
499,c,female,number,2012,10
499,c,female,number,2013,14
499,c,female,number,2014,12
499,c,female,number,2015,14
499,c,female,number,2016,14
499,c,female,number,2017,19
499,c,female,number,2018,19
499,c,female,number,2019,19
499,c,female,number,2020,24
499,c,female,number,2021,20
499,c,female,number,2022,22
504,c,female,number,2000,2
504,c,female,number,2001,2
504,c,female,number,2002,2
504,c,female,number,2003,35
504,c,female,number,2004,35
504,c,female,number,2005,35
504,c,female,number,2006,35
504,c,female,number,2007,35
504,c,female,number,2008,34
504,c,female,number,2009,34
504,c,female,number,2010,34
504,c,female,number,2011,34
504,c,female,number,2012,67
504,c,female,number,2013,67
504,c,female,number,2014,67
504,c,female,number,2015,67
504,c,female,number,2016,67
504,c,female,number,2017,81
504,c,female,number,2018,81
504,c,female,number,2019,81
504,c,female,number,2020,81
504,c,female,number,2021,81
504,c,female,number,2022,95
508,c,female,number,2000,75
508,c,female,number,2001,75
508,c,female,number,2002,75
508,c,female,number,2003,75
508,c,female,number,2004,75
508,c,female,number,2005,87
508,c,female,number,2006,87
508,c,female,number,2007,87
508,c,female,number,2008,87
508,c,female,number,2009,87
508,c,female,number,2010,98
508,c,female,number,2011,98
508,c,female,number,2012,98
508,c,female,number,2013,98
508,c,female,number,2014,98
508,c,female,number,2015,99
508,c,female,number,2016,99
508,c,female,number,2017,99
508,c,female,number,2018,99
508,c,female,number,2019,99
508,c,female,number,2020,103
508,c,female,number,2021,106
508,c,female,number,2022,106
512,c,female,number,2005,2
512,c,female,number,2006,2
512,c,female,number,2007,2
512,c,female,number,2008,0
512,c,female,number,2009,0
512,c,female,number,2010,0
512,c,female,number,2011,0
512,c,female,number,2012,1
512,c,female,number,2013,1
512,c,female,number,2014,1
512,c,female,number,2015,1
512,c,female,number,2016,1
512,c,female,number,2017,1
512,c,female,number,2018,1
512,c,female,number,2019,1
512,c,female,number,2020,2
512,c,female,number,2021,2
512,c,female,number,2022,2
513,c,female,number,2000,1697
513,c,female,number,2001,1759
513,c,female,number,2002,1850
513,c,female,number,2003,1902
513,c,female,number,2004,1931
513,c,female,number,2005,2033
513,c,female,number,2006,2046
513,c,female,number,2007,2172
513,c,female,number,2008,2262
513,c,female,number,2009,2298
513,c,female,number,2010,2356
513,c,female,number,2011,2361
513,c,female,number,2012,2420
513,c,female,number,2013,2541
513,c,female,number,2014,2689
513,c,female,number,2015,2671
513,c,female,number,2016,2723
513,c,female,number,2017,2781
513,c,female,number,2018,2886
513,c,female,number,2019,2989
513,c,female,number,2020,3144
513,c,female,number,2021,3198
513,c,female,number,2022,3292
514,c,female,number,2000,1805
514,c,female,number,2001,1884
514,c,female,number,2002,1982
514,c,female,number,2003,2034
514,c,female,number,2004,2061
514,c,female,number,2005,2165
514,c,female,number,2006,2192
514,c,female,number,2007,2318
514,c,female,number,2008,2412
514,c,female,number,2009,2449
514,c,female,number,2010,2522
514,c,female,number,2011,2523
514,c,female,number,2012,2578
514,c,female,number,2013,2687
514,c,female,number,2014,2842
514,c,female,number,2015,2828
514,c,female,number,2016,2885
514,c,female,number,2017,2952
514,c,female,number,2018,3065
514,c,female,number,2019,3174
514,c,female,number,2020,3324
514,c,female,number,2021,3393
514,c,female,number,2022,3487
515,c,female,number,2020,6358
515,c,female,number,2021,6507
515,c,female,number,2022,6592
516,c,female,number,2000,16
516,c,female,number,2001,18
516,c,female,number,2002,18
516,c,female,number,2003,19
516,c,female,number,2004,19
516,c,female,number,2005,18
516,c,female,number,2006,21
516,c,female,number,2007,21
516,c,female,number,2008,21
516,c,female,number,2009,21
516,c,female,number,2010,18
516,c,female,number,2011,19
516,c,female,number,2012,19
516,c,female,number,2013,19
516,c,female,number,2014,20
516,c,female,number,2015,43
516,c,female,number,2016,43
516,c,female,number,2017,43
516,c,female,number,2018,48
516,c,female,number,2019,48
516,c,female,number,2020,41
516,c,female,number,2021,46
516,c,female,number,2022,46
518,c,female,number,2000,805
518,c,female,number,2001,812
518,c,female,number,2002,812
518,c,female,number,2003,812
518,c,female,number,2004,627
518,c,female,number,2005,786
518,c,female,number,2006,787
518,c,female,number,2007,787
518,c,female,number,2008,797
518,c,female,number,2009,819
518,c,female,number,2010,791
518,c,female,number,2011,791
518,c,female,number,2012,789
518,c,female,number,2013,800
518,c,female,number,2014,864
518,c,female,number,2015,871
518,c,female,number,2016,871
518,c,female,number,2017,875
518,c,female,number,2018,885
518,c,female,number,2019,918
518,c,female,number,2021,933
518,c,female,number,2022,931
520,c,female,number,2000,0
520,c,female,number,2001,0
520,c,female,number,2002,0
520,c,female,number,2003,0
520,c,female,number,2004,0
520,c,female,number,2005,0
520,c,female,number,2006,0
520,c,female,number,2007,0
520,c,female,number,2008,0
520,c,female,number,2009,0
520,c,female,number,2010,0
520,c,female,number,2011,0
520,c,female,number,2012,0
520,c,female,number,2013,0
520,c,female,number,2014,1
520,c,female,number,2015,1
520,c,female,number,2016,1
520,c,female,number,2017,2
520,c,female,number,2018,2
520,c,female,number,2019,2
520,c,female,number,2020,2
520,c,female,number,2021,2
520,c,female,number,2022,2
524,c,female,number,2000,12
524,c,female,number,2001,12
524,c,female,number,2002,12
524,c,female,number,2007,57
524,c,female,number,2008,57
524,c,female,number,2009,197
524,c,female,number,2010,197
524,c,female,number,2011,197
524,c,female,number,2012,197
524,c,female,number,2013,197
524,c,female,number,2014,172
524,c,female,number,2015,176
524,c,female,number,2016,177
524,c,female,number,2017,176
524,c,female,number,2018,90
524,c,female,number,2019,90
524,c,female,number,2020,90
524,c,female,number,2021,90
524,c,female,number,2022,91
528,c,female,number,2000,54
528,c,female,number,2001,54
528,c,female,number,2002,54
528,c,female,number,2003,55
528,c,female,number,2004,55
528,c,female,number,2005,55
528,c,female,number,2006,55
528,c,female,number,2007,55
528,c,female,number,2008,59
528,c,female,number,2009,62
528,c,female,number,2010,63
528,c,female,number,2011,61
528,c,female,number,2012,61
528,c,female,number,2013,58
528,c,female,number,2014,58
528,c,female,number,2015,56
528,c,female,number,2016,56
528,c,female,number,2017,57
528,c,female,number,2018,54
528,c,female,number,2019,47
528,c,female,number,2020,50
528,c,female,number,2021,50
528,c,female,number,2022,61
543,c,female,number,2000,18
543,c,female,number,2001,10
543,c,female,number,2002,12
543,c,female,number,2003,12
543,c,female,number,2004,12
543,c,female,number,2005,15
543,c,female,number,2006,16
543,c,female,number,2007,11
543,c,female,number,2008,11
543,c,female,number,2009,11
543,c,female,number,2010,11
543,c,female,number,2011,10
543,c,female,number,2012,11
543,c,female,number,2013,13
543,c,female,number,2014,14
543,c,female,number,2015,21
543,c,female,number,2016,23
543,c,female,number,2017,29
543,c,female,number,2018,27
543,c,female,number,2019,29
543,c,female,number,2020,30
543,c,female,number,2021,31
543,c,female,number,2022,29
548,c,female,number,2000,0
548,c,female,number,2001,0
548,c,female,number,2002,0
548,c,female,number,2003,1
548,c,female,number,2004,1
548,c,female,number,2005,2
548,c,female,number,2006,2
548,c,female,number,2007,2
548,c,female,number,2008,2
548,c,female,number,2009,2
548,c,female,number,2010,2
548,c,female,number,2011,2
548,c,female,number,2012,1
548,c,female,number,2013,0
548,c,female,number,2014,0
548,c,female,number,2015,0
548,c,female,number,2016,0
548,c,female,number,2017,0
548,c,female,number,2018,0
548,c,female,number,2019,0
548,c,female,number,2020,0
548,c,female,number,2021,0
548,c,female,number,2022,0
554,c,female,number,2000,35
554,c,female,number,2001,37
554,c,female,number,2002,37
554,c,female,number,2003,35
554,c,female,number,2004,34
554,c,female,number,2005,34
554,c,female,number,2006,39
554,c,female,number,2007,39
554,c,female,number,2008,40
554,c,female,number,2009,41
554,c,female,number,2010,41
554,c,female,number,2011,41
554,c,female,number,2012,39
554,c,female,number,2013,39
554,c,female,number,2014,41
554,c,female,number,2015,38
554,c,female,number,2016,38
554,c,female,number,2017,41
554,c,female,number,2018,46
554,c,female,number,2019,48
554,c,female,number,2020,49
554,c,female,number,2021,58
554,c,female,number,2022,59
558,c,female,number,2000,9
558,c,female,number,2001,9
558,c,female,number,2002,19
558,c,female,number,2003,19
558,c,female,number,2004,19
558,c,female,number,2005,19
558,c,female,number,2006,19
558,c,female,number,2007,17
558,c,female,number,2008,17
558,c,female,number,2009,17
558,c,female,number,2010,19
558,c,female,number,2011,19
558,c,female,number,2012,37
558,c,female,number,2013,37
558,c,female,number,2014,37
558,c,female,number,2015,36
558,c,female,number,2016,38
558,c,female,number,2017,42
558,c,female,number,2018,42
558,c,female,number,2019,41
558,c,female,number,2020,43
558,c,female,number,2021,44
558,c,female,number,2022,46
562,c,female,number,2000,1
562,c,female,number,2001,1
562,c,female,number,2002,1
562,c,female,number,2003,1
562,c,female,number,2004,1
562,c,female,number,2005,14
562,c,female,number,2006,14
562,c,female,number,2007,14
562,c,female,number,2008,14
562,c,female,number,2009,14
562,c,female,number,2010,11
562,c,female,number,2012,15
562,c,female,number,2013,15
562,c,female,number,2014,15
562,c,female,number,2015,15
562,c,female,number,2016,15
562,c,female,number,2017,29
562,c,female,number,2018,29
562,c,female,number,2019,29
562,c,female,number,2020,29
562,c,female,number,2021,43
562,c,female,number,2022,43
566,c,female,number,2001,12
566,c,female,number,2002,12
566,c,female,number,2003,12
566,c,female,number,2004,24
566,c,female,number,2005,17
566,c,female,number,2006,23
566,c,female,number,2007,22
566,c,female,number,2008,25
566,c,female,number,2009,25
566,c,female,number,2010,25
566,c,female,number,2011,25
566,c,female,number,2012,24
566,c,female,number,2013,24
566,c,female,number,2014,24
566,c,female,number,2015,24
566,c,female,number,2016,20
566,c,female,number,2017,20
566,c,female,number,2018,20
566,c,female,number,2019,20
566,c,female,number,2020,12
566,c,female,number,2021,13
566,c,female,number,2022,13
578,c,female,number,2000,60
578,c,female,number,2001,60
578,c,female,number,2002,59
578,c,female,number,2003,60
578,c,female,number,2004,60
578,c,female,number,2005,63
578,c,female,number,2006,64
578,c,female,number,2007,64
578,c,female,number,2008,61
578,c,female,number,2009,61
578,c,female,number,2010,67
578,c,female,number,2011,67
578,c,female,number,2012,67
578,c,female,number,2013,67
578,c,female,number,2014,67
578,c,female,number,2015,67
578,c,female,number,2016,67
578,c,female,number,2017,67
578,c,female,number,2018,70
578,c,female,number,2019,69
578,c,female,number,2020,70
578,c,female,number,2021,75
578,c,female,number,2022,76
583,c,female,number,2000,0
583,c,female,number,2001,0
583,c,female,number,2002,0
583,c,female,number,2003,0
583,c,female,number,2004,0
583,c,female,number,2005,0
583,c,female,number,2006,0
583,c,female,number,2007,0
583,c,female,number,2008,0
583,c,female,number,2009,0
583,c,female,number,2010,0
583,c,female,number,2011,0
583,c,female,number,2012,0
583,c,female,number,2013,0
583,c,female,number,2014,0
583,c,female,number,2015,0
583,c,female,number,2016,0
583,c,female,number,2017,0
583,c,female,number,2018,0
583,c,female,number,2019,0
583,c,female,number,2020,0
583,c,female,number,2021,0
583,c,female,number,2022,1
584,c,female,number,2000,1
584,c,female,number,2001,1
584,c,female,number,2002,1
584,c,female,number,2003,1
584,c,female,number,2004,1
584,c,female,number,2005,1
584,c,female,number,2006,1
584,c,female,number,2007,1
584,c,female,number,2008,1
584,c,female,number,2009,1
584,c,female,number,2010,1
584,c,female,number,2011,1
584,c,female,number,2012,1
584,c,female,number,2013,1
584,c,female,number,2014,1
584,c,female,number,2015,1
584,c,female,number,2016,3
584,c,female,number,2017,3
584,c,female,number,2018,3
584,c,female,number,2019,3
584,c,female,number,2020,2
584,c,female,number,2021,2
584,c,female,number,2022,2
585,c,female,number,2000,0
585,c,female,number,2001,0
585,c,female,number,2002,0
585,c,female,number,2003,0
585,c,female,number,2004,0
585,c,female,number,2005,0
585,c,female,number,2006,0
585,c,female,number,2007,0
585,c,female,number,2008,0
585,c,female,number,2009,0
585,c,female,number,2010,0
585,c,female,number,2011,0
585,c,female,number,2012,0
585,c,female,number,2013,0
585,c,female,number,2014,0
585,c,female,number,2015,0
585,c,female,number,2016,0
585,c,female,number,2017,2
585,c,female,number,2018,2
585,c,female,number,2019,2
585,c,female,number,2020,2
585,c,female,number,2021,1
585,c,female,number,2022,1
586,c,female,number,2003,74
586,c,female,number,2004,74
586,c,female,number,2005,73
586,c,female,number,2006,73
586,c,female,number,2007,73
586,c,female,number,2008,72
586,c,female,number,2009,76
586,c,female,number,2010,76
586,c,female,number,2011,76
586,c,female,number,2012,77
586,c,female,number,2013,77
586,c,female,number,2014,67
586,c,female,number,2015,67
586,c,female,number,2016,70
586,c,female,number,2017,70
586,c,female,number,2018,70
586,c,female,number,2019,69
586,c,female,number,2020,69
586,c,female,number,2021,69
586,c,female,number,2022,70
591,c,female,number,2000,7
591,c,female,number,2001,7
591,c,female,number,2002,7
591,c,female,number,2003,7
591,c,female,number,2004,7
591,c,female,number,2005,13
591,c,female,number,2006,13
591,c,female,number,2007,13
591,c,female,number,2008,13
591,c,female,number,2009,13
591,c,female,number,2010,6
591,c,female,number,2011,6
591,c,female,number,2012,6
591,c,female,number,2013,6
591,c,female,number,2014,6
591,c,female,number,2015,11
591,c,female,number,2016,13
591,c,female,number,2017,13
591,c,female,number,2018,13
591,c,female,number,2019,13
591,c,female,number,2020,16
591,c,female,number,2021,16
591,c,female,number,2022,16
598,c,female,number,2000,2
598,c,female,number,2001,2
598,c,female,number,2002,2
598,c,female,number,2003,1
598,c,female,number,2004,1
598,c,female,number,2005,1
598,c,female,number,2006,1
598,c,female,number,2007,1
598,c,female,number,2008,1
598,c,female,number,2009,1
598,c,female,number,2010,1
598,c,female,number,2011,1
598,c,female,number,2012,1
598,c,female,number,2013,3
598,c,female,number,2014,3
598,c,female,number,2015,3
598,c,female,number,2016,3
598,c,female,number,2017,3
598,c,female,number,2018,0
598,c,female,number,2019,0
598,c,female,number,2020,0
598,c,female,number,2021,0
598,c,female,number,2022,0
600,c,female,number,2000,2
600,c,female,number,2001,2
600,c,female,number,2002,2
600,c,female,number,2003,2
600,c,female,number,2004,8
600,c,female,number,2005,8
600,c,female,number,2006,8
600,c,female,number,2007,8
600,c,female,number,2008,8
600,c,female,number,2009,10
600,c,female,number,2010,10
600,c,female,number,2011,10
600,c,female,number,2012,10
600,c,female,number,2013,10
600,c,female,number,2014,12
600,c,female,number,2015,12
600,c,female,number,2016,12
600,c,female,number,2017,11
600,c,female,number,2018,11
600,c,female,number,2019,12
600,c,female,number,2020,13
600,c,female,number,2021,12
600,c,female,number,2022,14
604,c,female,number,2000,13
604,c,female,number,2001,24
604,c,female,number,2002,22
604,c,female,number,2003,22
604,c,female,number,2004,22
604,c,female,number,2005,22
604,c,female,number,2006,22
604,c,female,number,2007,35
604,c,female,number,2008,35
604,c,female,number,2009,35
604,c,female,number,2010,33
604,c,female,number,2011,33
604,c,female,number,2012,28
604,c,female,number,2013,28
604,c,female,number,2014,29
604,c,female,number,2015,29
604,c,female,number,2016,29
604,c,female,number,2017,36
604,c,female,number,2018,36
604,c,female,number,2019,39
604,c,female,number,2020,39
604,c,female,number,2021,34
604,c,female,number,2022,52
608,c,female,number,2000,27
608,c,female,number,2001,25
608,c,female,number,2002,38
608,c,female,number,2003,38
608,c,female,number,2004,38
608,c,female,number,2005,36
608,c,female,number,2006,37
608,c,female,number,2007,36
608,c,female,number,2008,49
608,c,female,number,2009,49
608,c,female,number,2010,56
608,c,female,number,2011,62
608,c,female,number,2012,65
608,c,female,number,2013,65
608,c,female,number,2014,79
608,c,female,number,2015,79
608,c,female,number,2016,79
608,c,female,number,2017,86
608,c,female,number,2018,86
608,c,female,number,2019,86
608,c,female,number,2020,85
608,c,female,number,2021,85
608,c,female,number,2022,85
616,c,female,number,2000,60
616,c,female,number,2001,60
616,c,female,number,2002,93
616,c,female,number,2003,93
616,c,female,number,2004,93
616,c,female,number,2005,93
616,c,female,number,2006,94
616,c,female,number,2007,94
616,c,female,number,2008,94
616,c,female,number,2009,93
616,c,female,number,2010,92
616,c,female,number,2011,92
616,c,female,number,2012,109
616,c,female,number,2013,109
616,c,female,number,2014,112
616,c,female,number,2015,111
616,c,female,number,2016,126
616,c,female,number,2017,129
616,c,female,number,2018,129
616,c,female,number,2019,134
616,c,female,number,2020,132
616,c,female,number,2021,130
616,c,female,number,2022,130
620,c,female,number,2000,43
620,c,female,number,2001,40
620,c,female,number,2002,43
620,c,female,number,2003,44
620,c,female,number,2004,44
620,c,female,number,2005,44
620,c,female,number,2006,49
620,c,female,number,2007,49
620,c,female,number,2008,65
620,c,female,number,2009,65
620,c,female,number,2010,63
620,c,female,number,2011,63
620,c,female,number,2012,66
620,c,female,number,2013,66
620,c,female,number,2014,72
620,c,female,number,2015,72
620,c,female,number,2016,80
620,c,female,number,2017,80
620,c,female,number,2018,80
620,c,female,number,2019,82
620,c,female,number,2020,92
620,c,female,number,2021,92
620,c,female,number,2022,92
624,c,female,number,2000,8
624,c,female,number,2001,8
624,c,female,number,2002,8
624,c,female,number,2003,8
624,c,female,number,2005,14
624,c,female,number,2006,14
624,c,female,number,2007,14
624,c,female,number,2008,14
624,c,female,number,2009,10
624,c,female,number,2010,10
624,c,female,number,2011,10
624,c,female,number,2012,10
624,c,female,number,2013,14
624,c,female,number,2014,11
624,c,female,number,2015,14
624,c,female,number,2016,14
624,c,female,number,2017,14
624,c,female,number,2018,14
624,c,female,number,2019,14
624,c,female,number,2020,14
624,c,female,number,2021,14
624,c,female,number,2022,14
626,c,female,number,2003,23
626,c,female,number,2004,23
626,c,female,number,2005,22
626,c,female,number,2006,22
626,c,female,number,2007,22
626,c,female,number,2008,19
626,c,female,number,2009,19
626,c,female,number,2010,19
626,c,female,number,2011,19
626,c,female,number,2012,21
626,c,female,number,2013,25
626,c,female,number,2014,25
626,c,female,number,2015,25
626,c,female,number,2016,25
626,c,female,number,2017,25
626,c,female,number,2018,21
626,c,female,number,2019,26
626,c,female,number,2020,25
626,c,female,number,2021,25
626,c,female,number,2022,26
634,c,female,number,2006,0
634,c,female,number,2007,0
634,c,female,number,2008,0
634,c,female,number,2009,0
634,c,female,number,2010,0
634,c,female,number,2011,0
634,c,female,number,2012,0
634,c,female,number,2013,0
634,c,female,number,2014,0
634,c,female,number,2015,0
634,c,female,number,2016,0
634,c,female,number,2017,0
634,c,female,number,2018,4
634,c,female,number,2019,4
634,c,female,number,2020,4
634,c,female,number,2021,4
634,c,female,number,2022,2
642,c,female,number,2000,25
642,c,female,number,2001,37
642,c,female,number,2002,37
642,c,female,number,2003,37
642,c,female,number,2004,37
642,c,female,number,2005,38
642,c,female,number,2006,37
642,c,female,number,2007,37
642,c,female,number,2008,31
642,c,female,number,2009,38
642,c,female,number,2010,38
642,c,female,number,2011,38
642,c,female,number,2012,37
642,c,female,number,2013,55
642,c,female,number,2014,55
642,c,female,number,2015,55
642,c,female,number,2016,55
642,c,female,number,2017,68
642,c,female,number,2018,68
642,c,female,number,2019,68
642,c,female,number,2020,72
642,c,female,number,2021,61
642,c,female,number,2022,63
643,c,female,number,2000,34
643,c,female,number,2001,34
643,c,female,number,2002,34
643,c,female,number,2003,34
643,c,female,number,2004,44
643,c,female,number,2005,44
643,c,female,number,2006,44
643,c,female,number,2007,44
643,c,female,number,2008,63
643,c,female,number,2009,63
643,c,female,number,2010,63
643,c,female,number,2011,63
643,c,female,number,2012,61
643,c,female,number,2013,61
643,c,female,number,2014,61
643,c,female,number,2015,61
643,c,female,number,2016,61
643,c,female,number,2017,71
643,c,female,number,2018,71
643,c,female,number,2019,71
643,c,female,number,2020,71
643,c,female,number,2021,71
643,c,female,number,2022,73
646,c,female,number,2000,12
646,c,female,number,2001,18
646,c,female,number,2002,19
646,c,female,number,2003,19
646,c,female,number,2004,39
646,c,female,number,2005,39
646,c,female,number,2006,39
646,c,female,number,2007,39
646,c,female,number,2008,39
646,c,female,number,2009,45
646,c,female,number,2010,45
646,c,female,number,2011,45
646,c,female,number,2012,45
646,c,female,number,2013,45
646,c,female,number,2014,51
646,c,female,number,2015,51
646,c,female,number,2016,51
646,c,female,number,2017,49
646,c,female,number,2018,49
646,c,female,number,2019,49
646,c,female,number,2020,49
646,c,female,number,2021,49
646,c,female,number,2022,49
659,c,female,number,2000,2
659,c,female,number,2001,2
659,c,female,number,2002,2
659,c,female,number,2003,2
659,c,female,number,2004,2
659,c,female,number,2005,0
659,c,female,number,2006,0
659,c,female,number,2007,0
659,c,female,number,2008,1
659,c,female,number,2009,1
659,c,female,number,2010,1
659,c,female,number,2011,1
659,c,female,number,2012,1
659,c,female,number,2013,1
659,c,female,number,2014,1
659,c,female,number,2015,1
659,c,female,number,2016,2
659,c,female,number,2017,2
659,c,female,number,2018,2
659,c,female,number,2019,2
659,c,female,number,2020,3
659,c,female,number,2021,4
659,c,female,number,2022,4
662,c,female,number,2000,2
662,c,female,number,2001,2
662,c,female,number,2002,2
662,c,female,number,2003,2
662,c,female,number,2004,2
662,c,female,number,2005,2
662,c,female,number,2006,2
662,c,female,number,2007,1
662,c,female,number,2008,2
662,c,female,number,2009,2
662,c,female,number,2010,2
662,c,female,number,2011,2
662,c,female,number,2012,3
662,c,female,number,2013,3
662,c,female,number,2014,3
662,c,female,number,2015,3
662,c,female,number,2016,3
662,c,female,number,2017,3
662,c,female,number,2018,3
662,c,female,number,2019,3
662,c,female,number,2020,3
662,c,female,number,2021,3
662,c,female,number,2022,2
670,c,female,number,2000,1
670,c,female,number,2001,1
670,c,female,number,2002,5
670,c,female,number,2003,5
670,c,female,number,2004,5
670,c,female,number,2005,5
670,c,female,number,2006,4
670,c,female,number,2007,4
670,c,female,number,2008,4
670,c,female,number,2009,4
670,c,female,number,2010,5
670,c,female,number,2011,3
670,c,female,number,2012,4
670,c,female,number,2013,4
670,c,female,number,2014,3
670,c,female,number,2015,3
670,c,female,number,2016,3
670,c,female,number,2017,3
670,c,female,number,2018,3
670,c,female,number,2019,3
670,c,female,number,2020,3
670,c,female,number,2021,4
670,c,female,number,2022,4
674,c,female,number,2000,8
674,c,female,number,2001,8
674,c,female,number,2002,10
674,c,female,number,2003,10
674,c,female,number,2004,10
674,c,female,number,2005,10
674,c,female,number,2006,10
674,c,female,number,2007,7
674,c,female,number,2008,7
674,c,female,number,2009,9
674,c,female,number,2010,10
674,c,female,number,2011,10
674,c,female,number,2012,11
674,c,female,number,2013,10
674,c,female,number,2014,11
674,c,female,number,2015,10
674,c,female,number,2016,10
674,c,female,number,2017,16
674,c,female,number,2018,16
674,c,female,number,2019,15
674,c,female,number,2020,19
674,c,female,number,2021,20
674,c,female,number,2022,20
678,c,female,number,2000,5
678,c,female,number,2001,5
678,c,female,number,2002,5
678,c,female,number,2003,5
678,c,female,number,2004,5
678,c,female,number,2005,5
678,c,female,number,2006,5
678,c,female,number,2007,4
678,c,female,number,2008,1
678,c,female,number,2009,4
678,c,female,number,2010,4
678,c,female,number,2011,10
678,c,female,number,2012,10
678,c,female,number,2013,10
678,c,female,number,2014,10
678,c,female,number,2015,10
678,c,female,number,2016,10
678,c,female,number,2017,10
678,c,female,number,2018,10
678,c,female,number,2019,8
678,c,female,number,2020,8
678,c,female,number,2021,13
678,c,female,number,2022,13
682,c,female,number,2004,0
682,c,female,number,2005,0
682,c,female,number,2006,0
682,c,female,number,2007,0
682,c,female,number,2008,0
682,c,female,number,2009,0
682,c,female,number,2010,0
682,c,female,number,2011,0
682,c,female,number,2012,0
682,c,female,number,2013,30
682,c,female,number,2014,30
682,c,female,number,2015,30
682,c,female,number,2016,30
682,c,female,number,2017,30
682,c,female,number,2018,30
682,c,female,number,2019,30
682,c,female,number,2020,30
682,c,female,number,2021,30
682,c,female,number,2022,30
686,c,female,number,2000,17
686,c,female,number,2001,17
686,c,female,number,2002,20
686,c,female,number,2003,23
686,c,female,number,2004,23
686,c,female,number,2005,23
686,c,female,number,2006,23
686,c,female,number,2007,23
686,c,female,number,2008,33
686,c,female,number,2009,33
686,c,female,number,2010,34
686,c,female,number,2011,34
686,c,female,number,2012,34
686,c,female,number,2013,64
686,c,female,number,2014,65
686,c,female,number,2015,64
686,c,female,number,2016,64
686,c,female,number,2017,64
686,c,female,number,2018,69
686,c,female,number,2019,69
686,c,female,number,2020,71
686,c,female,number,2021,71
686,c,female,number,2022,70
688,c,female,number,2007,51
688,c,female,number,2008,51
688,c,female,number,2009,54
688,c,female,number,2010,54
688,c,female,number,2011,54
688,c,female,number,2012,55
688,c,female,number,2013,83
688,c,female,number,2014,84
688,c,female,number,2015,85
688,c,female,number,2016,85
688,c,female,number,2017,86
688,c,female,number,2018,86
688,c,female,number,2019,93
688,c,female,number,2020,93
688,c,female,number,2021,98
688,c,female,number,2022,100
690,c,female,number,2000,8
690,c,female,number,2001,8
690,c,female,number,2002,8
690,c,female,number,2003,10
690,c,female,number,2004,10
690,c,female,number,2005,10
690,c,female,number,2006,10
690,c,female,number,2007,10
690,c,female,number,2008,8
690,c,female,number,2009,8
690,c,female,number,2010,8
690,c,female,number,2011,8
690,c,female,number,2012,14
690,c,female,number,2013,14
690,c,female,number,2014,14
690,c,female,number,2015,14
690,c,female,number,2016,14
690,c,female,number,2017,7
690,c,female,number,2018,7
690,c,female,number,2019,7
690,c,female,number,2020,7
690,c,female,number,2021,8
690,c,female,number,2022,8
694,c,female,number,2000,7
694,c,female,number,2001,7
694,c,female,number,2002,7
694,c,female,number,2003,18
694,c,female,number,2004,18
694,c,female,number,2005,18
694,c,female,number,2006,18
694,c,female,number,2007,18
694,c,female,number,2008,16
694,c,female,number,2009,16
694,c,female,number,2010,16
694,c,female,number,2011,16
694,c,female,number,2012,16
694,c,female,number,2013,15
694,c,female,number,2014,15
694,c,female,number,2015,15
694,c,female,number,2016,15
694,c,female,number,2017,15
694,c,female,number,2018,15
694,c,female,number,2019,18
694,c,female,number,2020,18
694,c,female,number,2021,18
694,c,female,number,2022,18
702,c,female,number,2000,4
702,c,female,number,2001,6
702,c,female,number,2002,10
702,c,female,number,2003,10
702,c,female,number,2004,15
702,c,female,number,2005,15
702,c,female,number,2006,15
702,c,female,number,2007,23
702,c,female,number,2008,23
702,c,female,number,2009,23
702,c,female,number,2010,22
702,c,female,number,2011,22
702,c,female,number,2012,20
702,c,female,number,2013,24
702,c,female,number,2014,25
