age,geo_area,nature,units,year,sn_itk_defc
notspec,454,e,percent,2009,22
notspec,454,e,percent,2010,21.8
notspec,454,e,percent,2011,21.3
notspec,454,e,percent,2012,20.3
notspec,454,e,percent,2013,19
notspec,454,e,percent,2014,18.1
notspec,454,e,percent,2015,17.7
notspec,454,e,percent,2016,17.7
notspec,454,e,percent,2017,17.5
notspec,458,e,percent,2000,2.8
notspec,458,e,percent,2001,3.2
notspec,458,e,percent,2002,3.5
notspec,458,e,percent,2003,3.7
notspec,458,e,percent,2004,3.8
notspec,458,e,percent,2005,3.9
notspec,458,e,percent,2006,4.1
notspec,458,e,percent,2007,4.2
notspec,458,e,percent,2008,4.2
notspec,458,e,percent,2009,4
notspec,458,e,percent,2010,3.7
notspec,458,e,percent,2011,3.5
notspec,458,e,percent,2012,3.4
notspec,458,e,percent,2013,3.2
notspec,458,e,percent,2014,3
notspec,458,e,percent,2015,2.8
notspec,458,e,percent,2016,2.6
notspec,458,e,percent,2017,2.5
notspec,462,e,percent,2000,14
notspec,462,e,percent,2001,14.6
notspec,462,e,percent,2002,15.5
notspec,462,e,percent,2003,16.6
notspec,462,e,percent,2004,17.6
notspec,462,e,percent,2005,18.2
notspec,462,e,percent,2006,18.1
notspec,462,e,percent,2007,17
notspec,462,e,percent,2008,15.2
notspec,462,e,percent,2009,13.2
notspec,462,e,percent,2010,11.7
notspec,462,e,percent,2011,11
notspec,462,e,percent,2012,11
notspec,462,e,percent,2013,11.1
notspec,462,e,percent,2014,11.1
notspec,462,e,percent,2015,10.8
notspec,462,e,percent,2016,10.5
notspec,462,e,percent,2017,10.3
notspec,466,e,percent,2000,14.6
notspec,466,e,percent,2001,14
notspec,466,e,percent,2002,13.5
notspec,466,e,percent,2003,12.9
notspec,466,e,percent,2004,12.2
notspec,466,e,percent,2005,11.1
notspec,466,e,percent,2006,9.8
notspec,466,e,percent,2007,8.6
notspec,466,e,percent,2008,7.7
notspec,466,e,percent,2009,7.2
notspec,466,e,percent,2010,6.9
notspec,466,e,percent,2011,6.7
notspec,466,e,percent,2012,6.4
notspec,466,e,percent,2013,5.9
notspec,466,e,percent,2014,5.6
notspec,466,e,percent,2015,5.7
notspec,466,e,percent,2016,6
notspec,466,e,percent,2017,6.3
notspec,470,e,percent,2000,<2.5
notspec,470,e,percent,2001,<2.5
notspec,470,e,percent,2002,<2.5
notspec,470,e,percent,2003,<2.5
notspec,470,e,percent,2004,<2.5
notspec,470,e,percent,2005,<2.5
notspec,470,e,percent,2006,<2.5
notspec,470,e,percent,2007,<2.5
notspec,470,e,percent,2008,<2.5
notspec,470,e,percent,2009,<2.5
notspec,470,e,percent,2010,<2.5
notspec,470,e,percent,2011,<2.5
notspec,470,e,percent,2012,<2.5
notspec,470,e,percent,2013,<2.5
notspec,470,e,percent,2014,<2.5
notspec,470,e,percent,2015,<2.5
notspec,470,e,percent,2016,<2.5
notspec,470,e,percent,2017,<2.5
notspec,478,e,percent,2000,11.6
notspec,478,e,percent,2001,11.4
notspec,478,e,percent,2002,11.4
notspec,478,e,percent,2003,11.5
notspec,478,e,percent,2004,12.1
notspec,478,e,percent,2005,12.1
notspec,478,e,percent,2006,11.5
notspec,478,e,percent,2007,10.2
notspec,478,e,percent,2008,9.3
notspec,478,e,percent,2009,8.7
notspec,478,e,percent,2010,8.2
notspec,478,e,percent,2011,7.8
notspec,478,e,percent,2012,7.2
notspec,478,e,percent,2013,7.1
notspec,478,e,percent,2014,7.4
notspec,478,e,percent,2015,8.6
notspec,478,e,percent,2016,9.6
notspec,478,e,percent,2017,10.4
notspec,480,e,percent,2000,6.6
notspec,480,e,percent,2001,6.3
notspec,480,e,percent,2002,6
notspec,480,e,percent,2003,5.7
notspec,480,e,percent,2004,5.5
notspec,480,e,percent,2005,5.2
notspec,480,e,percent,2006,5.2
notspec,480,e,percent,2007,5
notspec,480,e,percent,2008,4.9
notspec,480,e,percent,2009,4.7
notspec,480,e,percent,2010,4.8
notspec,480,e,percent,2011,5.1
notspec,480,e,percent,2012,5.5
notspec,480,e,percent,2013,5.6
notspec,480,e,percent,2014,5.6
notspec,480,e,percent,2015,5.8
notspec,480,e,percent,2016,6.1
notspec,480,e,percent,2017,6.5
notspec,484,e,percent,2000,4.4
notspec,484,e,percent,2001,4.4
notspec,484,e,percent,2002,4.8
notspec,484,e,percent,2003,5.5
notspec,484,e,percent,2004,5.8
notspec,484,e,percent,2005,5.5
notspec,484,e,percent,2006,5
notspec,484,e,percent,2007,4.7
notspec,484,e,percent,2008,4.7
notspec,484,e,percent,2009,4.7
notspec,484,e,percent,2010,4.6
notspec,484,e,percent,2011,4.6
notspec,484,e,percent,2012,4.5
notspec,484,e,percent,2013,4.3
notspec,484,e,percent,2014,4.1
notspec,484,e,percent,2015,3.9
notspec,484,e,percent,2016,3.7
notspec,484,e,percent,2017,3.6
notspec,485,e,percent,2000,9.7
notspec,485,e,percent,2001,9.5
notspec,485,e,percent,2002,9.9
notspec,485,e,percent,2003,10.1
notspec,485,e,percent,2004,10.2
notspec,485,e,percent,2005,10.1
notspec,485,e,percent,2006,9.9
notspec,485,e,percent,2007,10.1
notspec,485,e,percent,2008,9.9
notspec,485,e,percent,2009,9.7
notspec,485,e,percent,2010,9.3
notspec,485,e,percent,2011,10.1
notspec,485,e,percent,2012,10.2
notspec,485,e,percent,2013,10.6
notspec,485,e,percent,2014,11.2
notspec,485,e,percent,2015,12.1
notspec,485,e,percent,2016,12.6
notspec,485,e,percent,2017,13.3
notspec,485,e,percent,2018,13.4
notspec,496,e,percent,2000,35.1
notspec,496,e,percent,2001,33.4
notspec,496,e,percent,2002,32.7
notspec,496,e,percent,2003,32.5
notspec,496,e,percent,2004,32.2
notspec,496,e,percent,2005,31
notspec,496,e,percent,2006,29.1
notspec,496,e,percent,2007,26.6
notspec,496,e,percent,2008,24.2
notspec,496,e,percent,2009,22.2
notspec,496,e,percent,2010,20.8
notspec,496,e,percent,2011,19.5
notspec,496,e,percent,2012,18.4
notspec,496,e,percent,2013,16.7
notspec,496,e,percent,2014,15
notspec,496,e,percent,2015,13.4
notspec,496,e,percent,2016,13.1
notspec,496,e,percent,2017,13.4
notspec,499,e,percent,2000,N
notspec,499,e,percent,2001,N
notspec,499,e,percent,2002,N
notspec,499,e,percent,2003,N
notspec,499,e,percent,2004,N
notspec,499,e,percent,2005,N
notspec,499,e,percent,2006,<2.5
notspec,499,e,percent,2007,<2.5
notspec,499,e,percent,2008,<2.5
notspec,499,e,percent,2009,<2.5
notspec,499,e,percent,2010,<2.5
notspec,499,e,percent,2011,<2.5
notspec,499,e,percent,2012,<2.5
notspec,499,e,percent,2013,<2.5
notspec,499,e,percent,2014,<2.5
notspec,499,e,percent,2015,<2.5
notspec,499,e,percent,2016,<2.5
notspec,499,e,percent,2017,<2.5
notspec,504,e,percent,2000,6.8
notspec,504,e,percent,2001,6.7
notspec,504,e,percent,2002,6.4
notspec,504,e,percent,2003,6
notspec,504,e,percent,2004,5.7
notspec,504,e,percent,2005,5.7
notspec,504,e,percent,2006,5.6
notspec,504,e,percent,2007,5.5
notspec,504,e,percent,2008,5.5
notspec,504,e,percent,2009,5.4
notspec,504,e,percent,2010,5.2
notspec,504,e,percent,2011,4.9
notspec,504,e,percent,2012,4.6
notspec,504,e,percent,2013,4.2
notspec,504,e,percent,2014,3.8
notspec,504,e,percent,2015,3.5
notspec,504,e,percent,2016,3.4
notspec,504,e,percent,2017,3.4
notspec,508,e,percent,2000,41.1
notspec,508,e,percent,2001,40.4
notspec,508,e,percent,2002,39.2
notspec,508,e,percent,2003,38.2
notspec,508,e,percent,2004,37.5
notspec,508,e,percent,2005,37
notspec,508,e,percent,2006,35.8
notspec,508,e,percent,2007,34.5
notspec,508,e,percent,2008,32.5
notspec,508,e,percent,2009,30.7
notspec,508,e,percent,2010,28.5
notspec,508,e,percent,2011,27.2
notspec,508,e,percent,2012,26.5
notspec,508,e,percent,2013,26.6
notspec,508,e,percent,2014,26.8
notspec,508,e,percent,2015,27.2
notspec,508,e,percent,2016,27.5
notspec,508,e,percent,2017,27.9
notspec,512,e,percent,2000,11.9
notspec,512,e,percent,2001,11.5
notspec,512,e,percent,2002,11.7
notspec,512,e,percent,2003,11.7
notspec,512,e,percent,2004,11.3
notspec,512,e,percent,2005,10.5
notspec,512,e,percent,2006,9.5
notspec,512,e,percent,2007,8.3
notspec,512,e,percent,2008,7.1
notspec,512,e,percent,2009,6.1
notspec,512,e,percent,2010,5.6
notspec,512,e,percent,2011,5.3
notspec,512,e,percent,2012,5.1
notspec,512,e,percent,2013,5.1
notspec,512,e,percent,2014,5.2
notspec,512,e,percent,2015,5.6
notspec,512,e,percent,2016,6.1
notspec,512,e,percent,2017,6.8
notspec,513,e,percent,2000,<2.5
notspec,513,e,percent,2001,<2.5
notspec,513,e,percent,2002,<2.5
notspec,513,e,percent,2003,<2.5
notspec,513,e,percent,2004,<2.5
notspec,513,e,percent,2005,<2.5
notspec,513,e,percent,2006,<2.5
notspec,513,e,percent,2007,<2.5
notspec,513,e,percent,2008,<2.5
notspec,513,e,percent,2009,<2.5
notspec,513,e,percent,2010,<2.5
notspec,513,e,percent,2011,<2.5
notspec,513,e,percent,2012,<2.5
notspec,513,e,percent,2013,<2.5
notspec,513,e,percent,2014,<2.5
notspec,513,e,percent,2015,<2.5
notspec,513,e,percent,2016,<2.5
notspec,513,e,percent,2017,<2.5
notspec,513,e,percent,2018,<2.5
notspec,514,e,percent,2000,<2.5
notspec,514,e,percent,2001,<2.5
notspec,514,e,percent,2002,<2.5
notspec,514,e,percent,2003,<2.5
notspec,514,e,percent,2004,<2.5
notspec,514,e,percent,2005,<2.5
notspec,514,e,percent,2006,<2.5
notspec,514,e,percent,2007,<2.5
notspec,514,e,percent,2008,<2.5
notspec,514,e,percent,2009,<2.5
notspec,514,e,percent,2010,<2.5
notspec,514,e,percent,2011,<2.5
notspec,514,e,percent,2012,<2.5
notspec,514,e,percent,2013,<2.5
notspec,514,e,percent,2014,<2.5
notspec,514,e,percent,2015,<2.5
notspec,514,e,percent,2016,<2.5
notspec,514,e,percent,2017,<2.5
notspec,514,e,percent,2018,<2.5
notspec,515,e,percent,2000,18
notspec,515,e,percent,2001,18.2
notspec,515,e,percent,2002,18.4
notspec,515,e,percent,2003,18.4
notspec,515,e,percent,2004,18.1
notspec,515,e,percent,2005,17.6
notspec,515,e,percent,2006,16.7
notspec,515,e,percent,2007,15.9
notspec,515,e,percent,2008,15.2
notspec,515,e,percent,2009,14.7
notspec,515,e,percent,2010,14.2
notspec,515,e,percent,2011,13.9
notspec,515,e,percent,2012,13.6
notspec,515,e,percent,2013,13.3
notspec,515,e,percent,2014,12.9
notspec,515,e,percent,2015,12.7
notspec,515,e,percent,2016,12.7
notspec,515,e,percent,2017,12.8
notspec,515,e,percent,2018,12.8
notspec,516,e,percent,2000,26.2
notspec,516,e,percent,2001,24.4
notspec,516,e,percent,2002,24.3
notspec,516,e,percent,2003,24.3
notspec,516,e,percent,2004,24.5
notspec,516,e,percent,2005,25.1
notspec,516,e,percent,2006,26.7
notspec,516,e,percent,2007,29.5
notspec,516,e,percent,2008,33.3
notspec,516,e,percent,2009,36.4
notspec,516,e,percent,2010,37.4
notspec,516,e,percent,2011,36.1
notspec,516,e,percent,2012,33.9
notspec,516,e,percent,2013,32
notspec,516,e,percent,2014,30.9
notspec,516,e,percent,2015,29.7
notspec,516,e,percent,2016,28.5
notspec,516,e,percent,2017,27.3
notspec,518,e,percent,2000,15.9
notspec,518,e,percent,2001,15.6
notspec,518,e,percent,2002,15.6
notspec,518,e,percent,2003,15.6
notspec,518,e,percent,2004,15.4
notspec,518,e,percent,2005,15.2
notspec,518,e,percent,2006,14.8
notspec,518,e,percent,2007,14.2
notspec,518,e,percent,2008,13.5
notspec,518,e,percent,2009,12.6
notspec,518,e,percent,2010,11.9
notspec,518,e,percent,2011,11.3
notspec,518,e,percent,2012,10.6
notspec,518,e,percent,2013,10
notspec,518,e,percent,2014,9.3
notspec,518,e,percent,2015,9
notspec,518,e,percent,2016,8.9
notspec,518,e,percent,2017,8.9
notspec,518,e,percent,2018,8.8
notspec,524,e,percent,2000,22
notspec,524,e,percent,2001,21.4
notspec,524,e,percent,2002,20.4
notspec,524,e,percent,2003,18.7
notspec,524,e,percent,2004,17.2
notspec,524,e,percent,2005,16
notspec,524,e,percent,2006,15.2
notspec,524,e,percent,2007,14
notspec,524,e,percent,2008,12.6
notspec,524,e,percent,2009,11.2
notspec,524,e,percent,2010,10.1
notspec,524,e,percent,2011,9.4
notspec,524,e,percent,2012,9
notspec,524,e,percent,2013,9
notspec,524,e,percent,2014,9.2
notspec,524,e,percent,2015,9.2
notspec,524,e,percent,2016,9
notspec,524,e,percent,2017,8.7
notspec,528,e,percent,2000,<2.5
notspec,528,e,percent,2001,<2.5
notspec,528,e,percent,2002,<2.5
notspec,528,e,percent,2003,<2.5
notspec,528,e,percent,2004,<2.5
notspec,528,e,percent,2005,<2.5
notspec,528,e,percent,2006,<2.5
notspec,528,e,percent,2007,<2.5
notspec,528,e,percent,2008,<2.5
notspec,528,e,percent,2009,<2.5
notspec,528,e,percent,2010,<2.5
notspec,528,e,percent,2011,<2.5
notspec,528,e,percent,2012,<2.5
notspec,528,e,percent,2013,<2.5
notspec,528,e,percent,2014,<2.5
notspec,528,e,percent,2015,<2.5
notspec,528,e,percent,2016,<2.5
notspec,528,e,percent,2017,<2.5
notspec,540,e,percent,2000,7.6
notspec,540,e,percent,2001,7.5
notspec,540,e,percent,2002,7.6
notspec,540,e,percent,2003,7.8
notspec,540,e,percent,2004,8
notspec,540,e,percent,2005,8.2
notspec,540,e,percent,2006,8.2
notspec,540,e,percent,2007,8.2
notspec,540,e,percent,2008,8.1
notspec,540,e,percent,2009,8
notspec,540,e,percent,2010,7.7
notspec,540,e,percent,2011,7.5
notspec,540,e,percent,2012,7.3
notspec,540,e,percent,2013,7.2
notspec,540,e,percent,2014,7.2
notspec,540,e,percent,2015,7.2
notspec,540,e,percent,2016,7.2
notspec,540,e,percent,2017,7.1
notspec,548,e,percent,2000,8.2
notspec,548,e,percent,2001,8.1
notspec,548,e,percent,2002,8
notspec,548,e,percent,2003,7.7
notspec,548,e,percent,2004,7.4
notspec,548,e,percent,2005,7
notspec,548,e,percent,2006,6.6
notspec,548,e,percent,2007,6.1
notspec,548,e,percent,2008,5.8
notspec,548,e,percent,2009,5.8
notspec,548,e,percent,2010,5.9
notspec,548,e,percent,2011,6.1
notspec,548,e,percent,2012,6.3
notspec,548,e,percent,2013,6.5
notspec,548,e,percent,2014,6.7
notspec,548,e,percent,2015,6.9
notspec,548,e,percent,2016,7.1
notspec,548,e,percent,2017,7.2
notspec,554,e,percent,2000,<2.5
notspec,554,e,percent,2001,<2.5
notspec,554,e,percent,2002,<2.5
notspec,554,e,percent,2003,<2.5
notspec,554,e,percent,2004,<2.5
notspec,554,e,percent,2005,<2.5
notspec,554,e,percent,2006,<2.5
notspec,554,e,percent,2007,<2.5
notspec,554,e,percent,2008,<2.5
notspec,554,e,percent,2009,<2.5
notspec,554,e,percent,2010,<2.5
notspec,554,e,percent,2011,<2.5
notspec,554,e,percent,2012,<2.5
notspec,554,e,percent,2013,<2.5
notspec,554,e,percent,2014,<2.5
notspec,554,e,percent,2015,<2.5
notspec,554,e,percent,2016,<2.5
notspec,554,e,percent,2017,<2.5
notspec,558,e,percent,2000,32.6
notspec,558,e,percent,2001,29.3
notspec,558,e,percent,2002,27.4
notspec,558,e,percent,2003,26.2
notspec,558,e,percent,2004,25.4
notspec,558,e,percent,2005,24.4
notspec,558,e,percent,2006,23.4
notspec,558,e,percent,2007,22.6
notspec,558,e,percent,2008,22.1
notspec,558,e,percent,2009,21.6
notspec,558,e,percent,2010,20.9
notspec,558,e,percent,2011,20
notspec,558,e,percent,2012,19
notspec,558,e,percent,2013,17.9
notspec,558,e,percent,2014,17.2
notspec,558,e,percent,2015,16.9
notspec,558,e,percent,2016,16.9
notspec,558,e,percent,2017,17
notspec,562,e,percent,2000,21.6
notspec,562,e,percent,2001,19.7
notspec,562,e,percent,2002,18.5
notspec,562,e,percent,2003,17.1
notspec,562,e,percent,2004,15.9
notspec,562,e,percent,2005,15.1
notspec,562,e,percent,2006,14.4
notspec,562,e,percent,2007,13.5
notspec,562,e,percent,2008,12.4
notspec,562,e,percent,2009,11.7
notspec,562,e,percent,2010,11.3
notspec,562,e,percent,2011,10.9
notspec,562,e,percent,2012,10.6
notspec,562,e,percent,2013,10.4
notspec,562,e,percent,2014,10.3
notspec,562,e,percent,2015,11.6
notspec,562,e,percent,2016,14.1
notspec,562,e,percent,2017,16.5
notspec,566,e,percent,2000,9.3
notspec,566,e,percent,2001,9
notspec,566,e,percent,2002,9
notspec,566,e,percent,2003,8.3
notspec,566,e,percent,2004,7.4
notspec,566,e,percent,2005,6.5
notspec,566,e,percent,2006,6.1
notspec,566,e,percent,2007,6
notspec,566,e,percent,2008,6
notspec,566,e,percent,2009,6.1
notspec,566,e,percent,2010,6.2
notspec,566,e,percent,2011,6.5
notspec,566,e,percent,2012,7
notspec,566,e,percent,2013,7.8
notspec,566,e,percent,2014,8.6
notspec,566,e,percent,2015,9.6
notspec,566,e,percent,2016,11.5
notspec,566,e,percent,2017,13.4
notspec,578,e,percent,2000,<2.5
notspec,578,e,percent,2001,<2.5
notspec,578,e,percent,2002,<2.5
notspec,578,e,percent,2003,<2.5
notspec,578,e,percent,2004,<2.5
notspec,578,e,percent,2005,<2.5
notspec,578,e,percent,2006,<2.5
notspec,578,e,percent,2007,<2.5
notspec,578,e,percent,2008,<2.5
notspec,578,e,percent,2009,<2.5
notspec,578,e,percent,2010,<2.5
notspec,578,e,percent,2011,<2.5
notspec,578,e,percent,2012,<2.5
notspec,578,e,percent,2013,<2.5
notspec,578,e,percent,2014,<2.5
notspec,578,e,percent,2015,<2.5
notspec,578,e,percent,2016,<2.5
notspec,578,e,percent,2017,<2.5
notspec,586,e,percent,2000,23.4
notspec,586,e,percent,2001,24.8
notspec,586,e,percent,2002,25.8
notspec,586,e,percent,2003,25.5
notspec,586,e,percent,2004,24.5
notspec,586,e,percent,2005,23.3
notspec,586,e,percent,2006,22.4
notspec,586,e,percent,2007,21.7
notspec,586,e,percent,2008,21.3
notspec,586,e,percent,2009,21.1
notspec,586,e,percent,2010,21.1
notspec,586,e,percent,2011,21.1
notspec,586,e,percent,2012,21
notspec,586,e,percent,2013,21
notspec,586,e,percent,2014,21
notspec,586,e,percent,2015,20.8
notspec,586,e,percent,2016,20.6
notspec,586,e,percent,2017,20.3
notspec,591,e,percent,2000,27.7
notspec,591,e,percent,2001,26.2
notspec,591,e,percent,2002,24.3
notspec,591,e,percent,2003,23.3
notspec,591,e,percent,2004,23.8
notspec,591,e,percent,2005,22.9
notspec,591,e,percent,2006,21
notspec,591,e,percent,2007,18.3
notspec,591,e,percent,2008,16.3
notspec,591,e,percent,2009,14.7
notspec,591,e,percent,2010,13.2
notspec,591,e,percent,2011,11.8
notspec,591,e,percent,2012,10.5
notspec,591,e,percent,2013,9.8
notspec,591,e,percent,2014,9.6
notspec,591,e,percent,2015,9.7
notspec,591,e,percent,2016,9.9
notspec,591,e,percent,2017,10
notspec,600,e,percent,2000,12.9
notspec,600,e,percent,2001,12.2
notspec,600,e,percent,2002,11.5
notspec,600,e,percent,2003,11
notspec,600,e,percent,2004,11.2
notspec,600,e,percent,2005,11.9
notspec,600,e,percent,2006,12.4
notspec,600,e,percent,2007,12.6
notspec,600,e,percent,2008,12.8
notspec,600,e,percent,2009,12.7
notspec,600,e,percent,2010,12.2
notspec,600,e,percent,2011,11.9
notspec,600,e,percent,2012,12
notspec,600,e,percent,2013,12.1
notspec,600,e,percent,2014,11.7
notspec,600,e,percent,2015,11.2
notspec,600,e,percent,2016,10.9
notspec,600,e,percent,2017,10.7
notspec,604,e,percent,2000,21.8
notspec,604,e,percent,2001,21.7
notspec,604,e,percent,2002,22.3
notspec,604,e,percent,2003,22.6
notspec,604,e,percent,2004,21.6
notspec,604,e,percent,2005,19.6
notspec,604,e,percent,2006,17.6
notspec,604,e,percent,2007,15.7
notspec,604,e,percent,2008,14.2
notspec,604,e,percent,2009,12.6
notspec,604,e,percent,2010,11.2
notspec,604,e,percent,2011,10.1
notspec,604,e,percent,2012,9.4
notspec,604,e,percent,2013,9.2
notspec,604,e,percent,2014,9.2
notspec,604,e,percent,2015,9.5
notspec,604,e,percent,2016,9.7
notspec,604,e,percent,2017,9.7
notspec,608,e,percent,2000,20.4
notspec,608,e,percent,2001,19.7
notspec,608,e,percent,2002,19.1
notspec,608,e,percent,2003,18.5
notspec,608,e,percent,2004,17.4
notspec,608,e,percent,2005,16.3
notspec,608,e,percent,2006,15.2
notspec,608,e,percent,2007,14.1
notspec,608,e,percent,2008,13.3
notspec,608,e,percent,2009,13
notspec,608,e,percent,2010,13.3
notspec,608,e,percent,2011,13.7
notspec,608,e,percent,2012,14.1
notspec,608,e,percent,2013,14.2
notspec,608,e,percent,2014,14
notspec,608,e,percent,2015,13.6
notspec,608,e,percent,2016,13.5
notspec,608,e,percent,2017,13.3
notspec,616,e,percent,2000,<2.5
notspec,616,e,percent,2001,<2.5
notspec,616,e,percent,2002,<2.5
notspec,616,e,percent,2003,<2.5
notspec,616,e,percent,2004,<2.5
notspec,616,e,percent,2005,<2.5
notspec,616,e,percent,2006,<2.5
notspec,616,e,percent,2007,<2.5
notspec,616,e,percent,2008,<2.5
notspec,616,e,percent,2009,<2.5
notspec,616,e,percent,2010,<2.5
notspec,616,e,percent,2011,<2.5
notspec,616,e,percent,2012,<2.5
notspec,616,e,percent,2013,<2.5
notspec,616,e,percent,2014,<2.5
notspec,616,e,percent,2015,<2.5
notspec,616,e,percent,2016,<2.5
notspec,616,e,percent,2017,<2.5
notspec,620,e,percent,2000,<2.5
notspec,620,e,percent,2001,<2.5
notspec,620,e,percent,2002,<2.5
notspec,620,e,percent,2003,<2.5
notspec,620,e,percent,2004,<2.5
notspec,620,e,percent,2005,<2.5
notspec,620,e,percent,2006,<2.5
notspec,620,e,percent,2007,<2.5
notspec,620,e,percent,2008,<2.5
notspec,620,e,percent,2009,<2.5
notspec,620,e,percent,2010,<2.5
notspec,620,e,percent,2011,<2.5
notspec,620,e,percent,2012,<2.5
notspec,620,e,percent,2013,<2.5
notspec,620,e,percent,2014,<2.5
notspec,620,e,percent,2015,<2.5
notspec,620,e,percent,2016,<2.5
notspec,620,e,percent,2017,<2.5
notspec,624,e,percent,2000,25.7
notspec,624,e,percent,2001,24.4
notspec,624,e,percent,2002,24.2
notspec,624,e,percent,2003,24.5
notspec,624,e,percent,2004,24.6
notspec,624,e,percent,2005,24.4
notspec,624,e,percent,2006,24.1
notspec,624,e,percent,2007,23.7
notspec,624,e,percent,2008,23.3
notspec,624,e,percent,2009,22.8
notspec,624,e,percent,2010,22.2
notspec,624,e,percent,2011,22.2
notspec,624,e,percent,2012,22.6
notspec,624,e,percent,2013,23.9
notspec,624,e,percent,2014,25.3
notspec,624,e,percent,2015,26.6
notspec,624,e,percent,2016,27.4
notspec,624,e,percent,2017,28
notspec,626,e,percent,2000,40.4
notspec,626,e,percent,2001,35.6
notspec,626,e,percent,2002,31.8
notspec,626,e,percent,2003,30.5
notspec,626,e,percent,2004,30.6
notspec,626,e,percent,2005,31.3
notspec,626,e,percent,2006,31.5
notspec,626,e,percent,2007,31.5
notspec,626,e,percent,2008,31
notspec,626,e,percent,2009,30.5
notspec,626,e,percent,2010,29.2
notspec,626,e,percent,2011,27.9
notspec,626,e,percent,2012,26.7
notspec,626,e,percent,2013,26.5
notspec,626,e,percent,2014,26.3
notspec,626,e,percent,2015,26.1
notspec,626,e,percent,2016,25.4
notspec,626,e,percent,2017,24.9
notspec,642,e,percent,2000,<2.5
notspec,642,e,percent,2001,<2.5
notspec,642,e,percent,2002,<2.5
notspec,642,e,percent,2003,<2.5
notspec,642,e,percent,2004,<2.5
notspec,642,e,percent,2005,<2.5
notspec,642,e,percent,2006,<2.5
notspec,642,e,percent,2007,<2.5
notspec,642,e,percent,2008,<2.5
notspec,642,e,percent,2009,<2.5
notspec,642,e,percent,2010,<2.5
notspec,642,e,percent,2011,<2.5
notspec,642,e,percent,2012,<2.5
notspec,642,e,percent,2013,<2.5
notspec,642,e,percent,2014,<2.5
notspec,642,e,percent,2015,<2.5
notspec,642,e,percent,2016,<2.5
notspec,642,e,percent,2017,<2.5
notspec,643,e,percent,2000,5.1
notspec,643,e,percent,2001,4.4
notspec,643,e,percent,2002,3.7
notspec,643,e,percent,2003,3.1
notspec,643,e,percent,2004,2.6
notspec,643,e,percent,2005,<2.5
notspec,643,e,percent,2006,<2.5
notspec,643,e,percent,2007,<2.5
notspec,643,e,percent,2008,<2.5
notspec,643,e,percent,2009,<2.5
notspec,643,e,percent,2010,<2.5
notspec,643,e,percent,2011,<2.5
notspec,643,e,percent,2012,<2.5
notspec,643,e,percent,2013,<2.5
notspec,643,e,percent,2014,<2.5
notspec,643,e,percent,2015,<2.5
notspec,643,e,percent,2016,<2.5
notspec,643,e,percent,2017,<2.5
notspec,646,e,percent,2000,55.5
notspec,646,e,percent,2001,49.7
notspec,646,e,percent,2002,45.7
notspec,646,e,percent,2003,44.9
notspec,646,e,percent,2004,44.9
notspec,646,e,percent,2005,44.5
notspec,646,e,percent,2006,43.2
notspec,646,e,percent,2007,41.1
notspec,646,e,percent,2008,38.6
notspec,646,e,percent,2009,35.9
notspec,646,e,percent,2010,34
notspec,646,e,percent,2011,32.9
notspec,646,e,percent,2012,32.5
notspec,646,e,percent,2013,32.9
notspec,646,e,percent,2014,33.9
notspec,646,e,percent,2015,35.1
notspec,646,e,percent,2016,36
notspec,646,e,percent,2017,36.8
notspec,670,e,percent,2000,16.7
notspec,670,e,percent,2001,14.8
notspec,670,e,percent,2002,12.7
notspec,670,e,percent,2003,11.1
notspec,670,e,percent,2004,9.8
notspec,670,e,percent,2005,9.1
notspec,670,e,percent,2006,8.4
notspec,670,e,percent,2007,7.8
notspec,670,e,percent,2008,7.4
notspec,670,e,percent,2009,7
notspec,670,e,percent,2010,6.7
notspec,670,e,percent,2011,6.4
notspec,670,e,percent,2012,6
notspec,670,e,percent,2013,5.7
notspec,670,e,percent,2014,5.5
notspec,670,e,percent,2015,5.7
notspec,670,e,percent,2016,5.8
notspec,670,e,percent,2017,5.7
notspec,678,e,percent,2000,17.8
notspec,678,e,percent,2001,14.5
notspec,678,e,percent,2002,12.3
notspec,678,e,percent,2003,10.9
notspec,678,e,percent,2004,9.9
notspec,678,e,percent,2005,9.4
notspec,678,e,percent,2006,9.4
notspec,678,e,percent,2007,10.1
notspec,678,e,percent,2008,11.3
notspec,678,e,percent,2009,12.9
notspec,678,e,percent,2010,14.6
notspec,678,e,percent,2011,15.5
notspec,678,e,percent,2012,14.6
notspec,678,e,percent,2013,12.1
notspec,678,e,percent,2014,9
notspec,678,e,percent,2015,7.1
notspec,678,e,percent,2016,6.7
notspec,678,e,percent,2017,7
notspec,682,e,percent,2000,6.1
notspec,682,e,percent,2001,6.4
notspec,682,e,percent,2002,7
notspec,682,e,percent,2003,7.6
notspec,682,e,percent,2004,7.9
notspec,682,e,percent,2005,7.9
notspec,682,e,percent,2006,7.7
notspec,682,e,percent,2007,7.7
notspec,682,e,percent,2008,7.7
notspec,682,e,percent,2009,7.6
notspec,682,e,percent,2010,7
notspec,682,e,percent,2011,6.4
notspec,682,e,percent,2012,5.7
notspec,682,e,percent,2013,5.4
notspec,682,e,percent,2014,5.3
notspec,682,e,percent,2015,5.6
notspec,682,e,percent,2016,6.2
notspec,682,e,percent,2017,7.1
notspec,686,e,percent,2000,28.7
notspec,686,e,percent,2001,27.6
notspec,686,e,percent,2002,26.7
