geo_area,nature,units,year,ne_con_govt_kd_zg
598,g,percent,1972,1.5564
598,g,percent,1973,-2.77394
598,g,percent,1974,1.73389
598,g,percent,1975,1.82834
598,g,percent,1976,-7.60802
598,g,percent,1977,-6.29119
598,g,percent,1978,1.70477
598,g,percent,1979,1.79713
598,g,percent,1980,-3.36107
598,g,percent,1981,-3.86437
598,g,percent,1982,-6.99802
598,g,percent,1983,-1.94494
598,g,percent,1984,0.90161
598,g,percent,1985,2.74021
598,g,percent,1986,-1.25624
598,g,percent,1987,3.05345
598,g,percent,1988,-1.70944
598,g,percent,1989,5.99035
598,g,percent,1990,-2.80765
598,g,percent,1991,4.33315
598,g,percent,1992,10.82345
598,g,percent,1993,17.21284
598,g,percent,1994,-18.8512
598,g,percent,1995,-5.69675
598,g,percent,1996,31.99495
598,g,percent,1997,-4.37106
598,g,percent,1998,-1.77675
598,g,percent,1999,-0.81882
598,g,percent,2000,3.66608
598,g,percent,2001,7.08372
598,g,percent,2002,0.03084
598,g,percent,2003,-0.26273
598,g,percent,2004,-0.81443
600,g,percent,1963,3.82976
600,g,percent,1964,4.47224
600,g,percent,1965,4.33836
600,g,percent,1966,16.25501
600,g,percent,1967,4.20534
600,g,percent,1968,11.62358
600,g,percent,1969,7.18222
600,g,percent,1970,5.0997
600,g,percent,1971,1.16625
600,g,percent,1972,3.33918
600,g,percent,1973,-4.25085
600,g,percent,1974,-7.05958
600,g,percent,1975,22.14361
600,g,percent,1976,2.50876
600,g,percent,1977,12.91661
600,g,percent,1978,17.3677
600,g,percent,1979,-4.32862
600,g,percent,1980,12.11831
600,g,percent,1981,17.63346
600,g,percent,1982,2.82436
600,g,percent,1983,3.87117
600,g,percent,1984,-5.55988
600,g,percent,1985,3.98668
600,g,percent,1986,4.11915
600,g,percent,1987,11.09291
600,g,percent,1988,3.86404
600,g,percent,1989,7.20053
600,g,percent,1990,1.17966
600,g,percent,1991,19.30336
600,g,percent,1992,5.90735
600,g,percent,1993,6.41127
600,g,percent,1994,1.97588
600,g,percent,1995,2.13873
600,g,percent,1996,3.96092
600,g,percent,1997,-0.2052
600,g,percent,1998,2.43928
600,g,percent,1999,0.65298
600,g,percent,2000,-3.69101
600,g,percent,2001,-8.5659
600,g,percent,2002,-1.80558
600,g,percent,2003,-3.10571
600,g,percent,2004,5.55616
600,g,percent,2005,10.4286
600,g,percent,2006,4.47719
600,g,percent,2007,2.44149
600,g,percent,2008,4.94129
600,g,percent,2009,9.6276
600,g,percent,2010,8.03351
600,g,percent,2011,7.59143
600,g,percent,2012,3.35315
600,g,percent,2013,-0.12098
600,g,percent,2014,9.99041
600,g,percent,2015,5.02184
600,g,percent,2016,1.35503
600,g,percent,2017,2.71507
600,g,percent,2018,3.03816
600,g,percent,2019,4.71595
600,g,percent,2020,5.10764
600,g,percent,2021,5.32683
604,g,percent,1961,15.57139
604,g,percent,1962,5.04681
604,g,percent,1963,5.83696
604,g,percent,1964,12.51926
604,g,percent,1965,6.77254
604,g,percent,1966,0.12823
604,g,percent,1967,3.4577
604,g,percent,1968,6.39544
604,g,percent,1969,5.51462
604,g,percent,1970,4.96913
604,g,percent,1971,6.89076
604,g,percent,1972,6.61688
604,g,percent,1973,6.01573
604,g,percent,1974,6.01055
604,g,percent,1975,11.07162
604,g,percent,1976,4.80925
604,g,percent,1977,14.41856
604,g,percent,1978,-12.67548
604,g,percent,1979,-8.48454
604,g,percent,1980,24.22312
604,g,percent,1981,-1.85652
604,g,percent,1982,9.34446
604,g,percent,1983,-8.15674
604,g,percent,1984,-6.57381
604,g,percent,1985,4.40952
604,g,percent,1986,7.952
604,g,percent,1987,5.72487
604,g,percent,1988,-15.76607
604,g,percent,1989,-19.07041
604,g,percent,1990,-10.18186
604,g,percent,1991,1.9632
604,g,percent,1992,2.83076
604,g,percent,1993,3.0874
604,g,percent,1994,8.67164
604,g,percent,1995,8.49838
604,g,percent,1996,4.39927
604,g,percent,1997,7.5998
604,g,percent,1998,2.50193
604,g,percent,1999,3.50193
604,g,percent,2000,3.0998
604,g,percent,2001,-0.80176
604,g,percent,2002,0
604,g,percent,2003,3.89857
604,g,percent,2004,4.0993
604,g,percent,2005,9.09923
604,g,percent,2006,7.59829
604,g,percent,2007,4.30007
604,g,percent,2008,4.84382
604,g,percent,2009,12.06803
604,g,percent,2010,3.901
604,g,percent,2011,7.38408
604,g,percent,2012,8.27304
604,g,percent,2013,7.53973
604,g,percent,2014,6.51326
604,g,percent,2015,8.04166
604,g,percent,2016,5.17271
604,g,percent,2017,3.25511
604,g,percent,2018,2.71805
604,g,percent,2019,3.58517
604,g,percent,2020,9.08608
604,g,percent,2021,6.00103
608,g,percent,1961,5.89639
608,g,percent,1962,2.72147
608,g,percent,1963,7.66794
608,g,percent,1964,4.0672
608,g,percent,1965,4.18003
608,g,percent,1966,0.03131
608,g,percent,1967,11.10474
608,g,percent,1968,7.01845
608,g,percent,1969,5.94403
608,g,percent,1970,6.4635
608,g,percent,1971,9.48195
608,g,percent,1972,13.0444
608,g,percent,1973,11.76859
608,g,percent,1974,14.71308
608,g,percent,1975,7.69608
608,g,percent,1976,2.10514
608,g,percent,1977,0.93168
608,g,percent,1978,3.00554
608,g,percent,1979,3.69608
608,g,percent,1980,3.74008
608,g,percent,1981,-2.9934
608,g,percent,1982,7.54913
608,g,percent,1983,-4.42635
608,g,percent,1984,-10.94728
608,g,percent,1985,-0.41205
608,g,percent,1986,0.13331
608,g,percent,1987,4.27827
608,g,percent,1988,8.41541
608,g,percent,1989,6.52918
608,g,percent,1990,6.58991
608,g,percent,1991,-1.90282
608,g,percent,1992,-0.89713
608,g,percent,1993,5.6311
608,g,percent,1994,5.30046
608,g,percent,1995,4.72039
608,g,percent,1996,3.32898
608,g,percent,1997,3.97952
608,g,percent,1998,-0.20064
608,g,percent,1999,-3.63051
608,g,percent,2000,-0.95832
608,g,percent,2001,-1.3241
608,g,percent,2002,-3.65912
608,g,percent,2003,4.21288
608,g,percent,2004,2.11618
608,g,percent,2005,2.97672
608,g,percent,2006,12.166
608,g,percent,2007,7.10624
608,g,percent,2008,0.50988
608,g,percent,2009,11.04112
608,g,percent,2010,4.17352
608,g,percent,2011,1.90588
608,g,percent,2012,15.48863
608,g,percent,2013,4.94015
608,g,percent,2014,3.6249
608,g,percent,2015,7.9128
608,g,percent,2016,9.36108
608,g,percent,2017,6.50679
608,g,percent,2018,13.3904
608,g,percent,2019,9.10287
608,g,percent,2020,10.50091
608,g,percent,2021,7.0926
616,g,percent,1996,2.65563
616,g,percent,1997,2.83917
616,g,percent,1998,1.98772
616,g,percent,1999,3.23908
616,g,percent,2000,7.91919
616,g,percent,2001,3.85024
616,g,percent,2002,2.05777
616,g,percent,2003,3.49005
616,g,percent,2004,3.78258
616,g,percent,2005,3.45098
616,g,percent,2006,5.53101
616,g,percent,2007,3.16517
616,g,percent,2008,4.30318
616,g,percent,2009,3.34029
616,g,percent,2010,2.87216
616,g,percent,2011,-1.80949
616,g,percent,2012,-0.30423
616,g,percent,2013,2.44768
616,g,percent,2014,3.95015
616,g,percent,2015,2.38782
616,g,percent,2016,1.97019
616,g,percent,2017,2.72676
616,g,percent,2018,3.53573
616,g,percent,2019,6.4823
616,g,percent,2020,4.88399
616,g,percent,2021,4.95997
620,g,percent,1971,6.41561
620,g,percent,1972,8.61258
620,g,percent,1973,7.79989
620,g,percent,1974,17.31533
620,g,percent,1975,6.6198
620,g,percent,1976,7.00003
620,g,percent,1977,11.79841
620,g,percent,1978,4.4471
620,g,percent,1979,6.39934
620,g,percent,1980,7.994
620,g,percent,1981,5.49925
620,g,percent,1982,3.72668
620,g,percent,1983,3.78913
620,g,percent,1984,0.22039
620,g,percent,1985,6.42812
620,g,percent,1986,7.1633
620,g,percent,1987,3.82456
620,g,percent,1988,8.59585
620,g,percent,1989,6.4414
620,g,percent,1990,4.16964
620,g,percent,1991,9.61973
620,g,percent,1992,-0.94444
620,g,percent,1993,-0.22694
620,g,percent,1994,4.31591
620,g,percent,1995,0.98811
620,g,percent,1996,2.87268
620,g,percent,1997,2.3105
620,g,percent,1998,6.69578
620,g,percent,1999,3.46531
620,g,percent,2000,4.31346
620,g,percent,2001,3.6848
620,g,percent,2002,2.64914
620,g,percent,2003,1.81919
620,g,percent,2004,2.78362
620,g,percent,2005,2.80076
620,g,percent,2006,-0.33875
620,g,percent,2007,0.58027
620,g,percent,2008,0.6806
620,g,percent,2009,2.54494
620,g,percent,2010,-1.41204
620,g,percent,2011,-3.69312
620,g,percent,2012,-3.55662
620,g,percent,2013,-2.09232
620,g,percent,2014,-0.61218
620,g,percent,2015,0.83391
620,g,percent,2016,0.80757
620,g,percent,2017,0.19509
620,g,percent,2018,0.61161
620,g,percent,2019,2.13939
620,g,percent,2020,0.34496
620,g,percent,2021,4.57606
624,g,percent,2001,-49.65222
624,g,percent,2002,-1.72052
624,g,percent,2003,38.82941
624,g,percent,2004,15.39707
624,g,percent,2005,52.38171
624,g,percent,2006,-23.53378
624,g,percent,2007,-1.03697
624,g,percent,2008,-12.06935
624,g,percent,2009,2.19439
624,g,percent,2010,12.47414
624,g,percent,2011,12.04729
624,g,percent,2012,5.81601
624,g,percent,2013,-19.5115
624,g,percent,2014,88.76295
624,g,percent,2015,-1.28293
624,g,percent,2016,-1.76901
624,g,percent,2017,4.93745
624,g,percent,2018,5.09374
624,g,percent,2019,16.58633
624,g,percent,2020,9.02173
626,g,percent,2001,33.76659
626,g,percent,2002,-1.43108
626,g,percent,2003,-26.06213
626,g,percent,2004,-27.62096
626,g,percent,2005,-28.11023
626,g,percent,2006,39.02489
626,g,percent,2007,41.32927
626,g,percent,2008,14.0291
626,g,percent,2009,19.80509
626,g,percent,2010,2.11816
626,g,percent,2011,-8.13637
626,g,percent,2012,-2.17192
626,g,percent,2013,-15.78595
626,g,percent,2014,11.82242
626,g,percent,2015,3.63643
626,g,percent,2016,-1.1501
626,g,percent,2017,-5.8098
626,g,percent,2018,-0.28412
626,g,percent,2019,3.16942
626,g,percent,2020,4.86978
626,g,percent,2021,3.53529
630,g,percent,1965,10.73375
630,g,percent,1966,7.04279
630,g,percent,1967,10.64733
630,g,percent,1968,14.4821
630,g,percent,1969,13.5437
630,g,percent,1970,22.82341
630,g,percent,1971,18.14177
630,g,percent,1972,-2.33898
630,g,percent,1973,10.41305
630,g,percent,1974,-2.24772
630,g,percent,1975,10.38752
630,g,percent,1976,-0.9614
630,g,percent,1977,6.28034
630,g,percent,1978,3.23831
630,g,percent,1979,6.36729
630,g,percent,1980,3.99496
630,g,percent,1981,9.63403
630,g,percent,1982,-4.4103
630,g,percent,1983,4.26688
630,g,percent,1984,7.3306
630,g,percent,1985,5.82765
630,g,percent,1986,5.11619
630,g,percent,1987,6.10255
630,g,percent,1988,7.22227
630,g,percent,1989,8.66264
630,g,percent,1990,3.24592
630,g,percent,1991,-0.54581
630,g,percent,1992,0.14635
630,g,percent,1993,1.05948
630,g,percent,1994,0.28921
630,g,percent,1995,6.97138
630,g,percent,1996,5.01415
630,g,percent,1997,5.19189
630,g,percent,1998,1.85468
630,g,percent,1999,4.36059
630,g,percent,2000,-4.4424
630,g,percent,2001,2.6428
630,g,percent,2002,5.51232
630,g,percent,2003,2.48461
630,g,percent,2004,0.56821
630,g,percent,2005,4.09451
630,g,percent,2006,-0.41801
630,g,percent,2007,-0.83586
630,g,percent,2008,-4.69056
630,g,percent,2009,2.51552
630,g,percent,2010,-3.35923
630,g,percent,2011,-2.1621
630,g,percent,2012,1.25793
630,g,percent,2013,-2.13766
630,g,percent,2014,7.35361
630,g,percent,2015,-10.47726
630,g,percent,2016,-3.83174
630,g,percent,2017,3.14298
630,g,percent,2018,-1.75154
630,g,percent,2019,5.28726
630,g,percent,2020,-0.9626
630,g,percent,2021,1.1359
634,g,percent,2017,-6.72552
634,g,percent,2018,1.54113
634,g,percent,2019,8.2674
634,g,percent,2020,4.42424
642,g,percent,1991,-11.79019
642,g,percent,1992,-5.58577
642,g,percent,1993,1.2436
642,g,percent,1994,3.78979
642,g,percent,1995,4.1003
642,g,percent,1996,0.17148
642,g,percent,1997,4.34812
642,g,percent,1998,-7.10349
642,g,percent,1999,18.78131
642,g,percent,2000,-1.70467
642,g,percent,2001,-3.82348
642,g,percent,2002,-2.52953
642,g,percent,2003,-12.38508
642,g,percent,2004,1.06446
642,g,percent,2005,7.1797
642,g,percent,2006,-2.44857
642,g,percent,2007,2.16303
642,g,percent,2008,5.90369
642,g,percent,2009,-4.06145
642,g,percent,2010,-1.63994
642,g,percent,2011,-1.4427
642,g,percent,2012,7.58896
642,g,percent,2013,-1.6
642,g,percent,2014,6.13805
642,g,percent,2015,-3.74082
642,g,percent,2016,-0.09361
642,g,percent,2017,4.50867
642,g,percent,2018,3.58726
642,g,percent,2019,7.21169
642,g,percent,2020,1.09198
642,g,percent,2021,0.40617
643,g,percent,1991,-11.3
643,g,percent,1992,-11.8
643,g,percent,1993,-6.4
643,g,percent,1994,-2.9
643,g,percent,1995,-1.1
643,g,percent,1996,-1.55225
643,g,percent,1997,-2.40007
643,g,percent,1998,1.00015
643,g,percent,1999,3.1003
643,g,percent,2000,2.00022
643,g,percent,2001,-0.80009
643,g,percent,2002,2.60002
643,g,percent,2003,2.40012
643,g,percent,2004,2.09969
643,g,percent,2005,1.39972
643,g,percent,2006,2.29999
643,g,percent,2007,2.70006
643,g,percent,2008,3.4002
643,g,percent,2009,-0.59999
643,g,percent,2010,-1.49991
643,g,percent,2011,1.40006
643,g,percent,2012,2.24861
643,g,percent,2013,0.05311
643,g,percent,2014,-2.48088
643,g,percent,2015,-3.60909
643,g,percent,2016,1.44892
643,g,percent,2017,2.52818
643,g,percent,2018,1.2795
643,g,percent,2019,2.36975
643,g,percent,2020,1.9
643,g,percent,2021,1.5
646,g,percent,1961,-3.54051
646,g,percent,1962,15.6721
646,g,percent,1963,-6.59558
646,g,percent,1964,-13.81161
646,g,percent,1965,40.23203
646,g,percent,1966,4.24314
646,g,percent,1967,-12.0472
646,g,percent,1968,-18.49895
646,g,percent,1969,13.46094
646,g,percent,1970,5.20619
646,g,percent,1971,14.71436
646,g,percent,1972,61.71934
646,g,percent,1973,10.54342
646,g,percent,1974,6.43554
646,g,percent,1975,42.10053
646,g,percent,1976,7.33694
646,g,percent,1977,4.92177
646,g,percent,1978,-8.37963
646,g,percent,1979,-14.87785
646,g,percent,1980,-0.19283
646,g,percent,1981,70.64185
646,g,percent,1982,-10.36645
646,g,percent,1983,-7.17728
646,g,percent,1984,-7.84934
646,g,percent,1985,18.45362
646,g,percent,1986,3.95127
646,g,percent,1987,10.4892
646,g,percent,1988,3.55809
646,g,percent,1989,7.82082
646,g,percent,1990,7.1659
646,g,percent,1991,18.2
646,g,percent,1992,17.3
646,g,percent,1993,-9.2906
646,g,percent,1994,-60.85592
646,g,percent,1995,24.07592
646,g,percent,1996,25.61111
646,g,percent,1997,63.26848
646,g,percent,1998,-33.72832
646,g,percent,1999,42.177
646,g,percent,2000,4.41279
646,g,percent,2001,9.27051
646,g,percent,2002,14.01216
646,g,percent,2003,11.81444
646,g,percent,2004,9.57068
646,g,percent,2005,9.47355
646,g,percent,2006,9.43742
646,g,percent,2007,1.21822
646,g,percent,2008,2.2528
646,g,percent,2009,11.62882
646,g,percent,2010,10.38872
646,g,percent,2011,3.87922
646,g,percent,2012,15.77863
646,g,percent,2013,-0.17126
646,g,percent,2014,20.70616
646,g,percent,2015,5.0728
646,g,percent,2016,9.2244
646,g,percent,2017,7.35785
646,g,percent,2018,5.07954
646,g,percent,2019,17.51287
646,g,percent,2020,1.91611
646,g,percent,2021,13.64558
674,g,percent,2016,0.83764
674,g,percent,2017,1.4667
674,g,percent,2018,-0.96981
674,g,percent,2019,3.01139
674,g,percent,2020,2.40197
682,g,percent,2001,1.17214
682,g,percent,2002,-0.7691
682,g,percent,2003,3.96485
682,g,percent,2004,7.9617
682,g,percent,2005,8.73127
682,g,percent,2006,7.98703
682,g,percent,2007,1.79224
682,g,percent,2008,3.68528
682,g,percent,2009,0.60081
682,g,percent,2010,1.1793
682,g,percent,2011,16.60924
682,g,percent,2012,8.07685
682,g,percent,2013,11.12548
682,g,percent,2014,12.01594
682,g,percent,2015,-1.75121
682,g,percent,2016,-17.55001
682,g,percent,2017,3.29508
682,g,percent,2018,7.44745
682,g,percent,2019,-3.20485
682,g,percent,2020,4.09755
682,g,percent,2021,-0.1901
686,g,percent,1961,-5.21092
686,g,percent,1962,-2.6178
686,g,percent,1963,4.5699
686,g,percent,1964,3.3419
686,g,percent,1965,1.74129
686,g,percent,1966,4.93311
686,g,percent,1967,1.11554
686,g,percent,1968,-11.03231
686,g,percent,1969,-13.19752
686,g,percent,1970,10.20408
686,g,percent,1971,4.53704
686,g,percent,1972,-1.24004
686,g,percent,1973,-0.35874
686,g,percent,1974,7.65077
686,g,percent,1975,1.67224
686,g,percent,1976,13.32237
686,g,percent,1977,2.75762
686,g,percent,1978,14.05367
686,g,percent,1979,2.33636
686,g,percent,1980,2.09021
686,g,percent,1981,4.13175
686,g,percent,1982,-3.24111
686,g,percent,1983,-2.53323
686,g,percent,1984,-1.96854
686,g,percent,1985,-1.58553
686,g,percent,1986,2.08319
686,g,percent,1987,4.53725
686,g,percent,1988,1.71517
686,g,percent,1989,1.50764
686,g,percent,1990,0.69568
686,g,percent,1991,-1.46788
686,g,percent,1992,0.23706
686,g,percent,1993,-1.33988
686,g,percent,1994,-3.67644
686,g,percent,1995,0.80089
686,g,percent,1996,2.11392
686,g,percent,1997,3.34606
686,g,percent,1998,0.98242
686,g,percent,1999,33.63432
686,g,percent,2000,1.17516
686,g,percent,2001,1.54369
686,g,percent,2002,4.07342
686,g,percent,2003,1.74982
686,g,percent,2004,6.28511
686,g,percent,2005,5.55028
686,g,percent,2006,4.00568
686,g,percent,2007,6.50165
686,g,percent,2008,1.22794
686,g,percent,2009,1.7031
686,g,percent,2010,2.53465
686,g,percent,2011,5.48559
686,g,percent,2012,2.91356
686,g,percent,2013,1.66346
686,g,percent,2014,2.29759
686,g,percent,2015,5.66147
686,g,percent,2016,4.3242
686,g,percent,2017,4.03088
686,g,percent,2018,3.48134
686,g,percent,2019,7.52685
686,g,percent,2020,2.59017
686,g,percent,2021,5.4048
688,g,percent,1996,3.84429
688,g,percent,1997,13.39796
688,g,percent,1998,6.15281
688,g,percent,1999,-1.42876
688,g,percent,2000,12.54616
688,g,percent,2001,9.04498
688,g,percent,2002,9.50795
688,g,percent,2003,3.79371
688,g,percent,2004,7.81512
688,g,percent,2005,-3.34235
688,g,percent,2006,7.54586
688,g,percent,2007,0.87816
688,g,percent,2008,3.50538
688,g,percent,2009,-1.66629
688,g,percent,2010,-0.04522
688,g,percent,2011,1.56745
688,g,percent,2012,0.38726
688,g,percent,2013,-2.10745
688,g,percent,2014,0.94897
688,g,percent,2015,-3.69961
688,g,percent,2016,0.01864
688,g,percent,2017,2.93283
688,g,percent,2018,3.74333
688,g,percent,2019,1.94474
688,g,percent,2020,2.9173
688,g,percent,2021,4.26457
690,g,percent,1981,5.14957
690,g,percent,1982,-2.13695
690,g,percent,1983,-4.21432
690,g,percent,1984,14.16672
690,g,percent,1985,25.58372
690,g,percent,1986,20.47705
690,g,percent,1987,-4.979
690,g,percent,1988,-1.4944
690,g,percent,1989,16.427
690,g,percent,1990,-8.24969
690,g,percent,1991,-0.00017
690,g,percent,1992,17.58039
690,g,percent,1993,6.84917
690,g,percent,1994,-3.78903
690,g,percent,1995,-6.5591
690,g,percent,1996,17.47409
690,g,percent,1997,13.13717
690,g,percent,1998,9.82817
690,g,percent,1999,-15.57375
690,g,percent,2000,47.56598
690,g,percent,2001,-3.37838
690,g,percent,2002,18.88102
690,g,percent,2003,-9.41173
690,g,percent,2004,4.87704
690,g,percent,2005,17.03739
690,g,percent,2006,16.91411
690,g,percent,2007,-12.52303
690,g,percent,2008,-19.6054
690,g,percent,2009,4.0345
690,g,percent,2010,0.41033
690,g,percent,2011,16.06305
690,g,percent,2012,-1.08245
690,g,percent,2013,3.29156
690,g,percent,2014,-1.19482
690,g,percent,2015,8.51018
690,g,percent,2016,23.44081
690,g,percent,2017,6.50554
690,g,percent,2018,7.9114
690,g,percent,2019,0.84192
690,g,percent,2020,11.01626
690,g,percent,2021,2.25943
694,g,percent,1981,0.41896
694,g,percent,1982,22.71175
694,g,percent,1983,0.14337
694,g,percent,1984,-8.84037
694,g,percent,1985,20.01047
694,g,percent,1986,4.253
694,g,percent,1987,-20.8159
694,g,percent,1988,-40.71873
694,g,percent,1989,9.96881
694,g,percent,1990,-10.49518
694,g,percent,1991,27.84728
694,g,percent,1992,-29.34461
694,g,percent,1993,20.45586
694,g,percent,1994,3.88024
694,g,percent,1995,-24.3371
694,g,percent,1996,31.05287
694,g,percent,1997,-31.72887
694,g,percent,1998,-1.66894
694,g,percent,1999,17.9425
694,g,percent,2000,51.2188
694,g,percent,2001,9.0503
694,g,percent,2002,34.30677
694,g,percent,2003,-2.32007
694,g,percent,2004,-7.85363
694,g,percent,2005,3.87356
694,g,percent,2006,9.17205
694,g,percent,2007,-11.50515
694,g,percent,2008,12.71475
694,g,percent,2009,10.86283
694,g,percent,2010,3.68004
694,g,percent,2011,2.03216
694,g,percent,2012,14.88699
694,g,percent,2013,0.27507
694,g,percent,2014,-19.32477
694,g,percent,2015,24.18852
694,g,percent,2016,17.92181
694,g,percent,2017,-4.78049
694,g,percent,2018,250.23342
694,g,percent,2019,5.09029
694,g,percent,2020,2.68155
694,g,percent,2021,0.56743
702,g,percent,1961,22.62918
702,g,percent,1962,9.40637
702,g,percent,1963,16.31174
702,g,percent,1964,1.92832
702,g,percent,1965,9.3541
702,g,percent,1966,13.68283
702,g,percent,1967,8.67727
702,g,percent,1968,16.89533
702,g,percent,1969,23.1593
702,g,percent,1970,21.57489
702,g,percent,1971,17.03503
702,g,percent,1972,13.36441
702,g,percent,1973,5.57011
702,g,percent,1974,0.3404
702,g,percent,1975,2.75997
702,g,percent,1976,4.80933
702,g,percent,1977,8.81693
702,g,percent,1978,11.20569
702,g,percent,1979,-0.17647
702,g,percent,1980,10.43688
702,g,percent,1981,5.44461
702,g,percent,1982,13.2759
702,g,percent,1983,9.641
702,g,percent,1984,5.42874
702,g,percent,1985,20.18811
702,g,percent,1986,0.92366
702,g,percent,1987,1.22824
702,g,percent,1988,-6.00177
702,g,percent,1989,6.11502
702,g,percent,1990,10.8496
702,g,percent,1991,8.21849
702,g,percent,1992,2.5686
702,g,percent,1993,15.50749
702,g,percent,1994,-0.45043
702,g,percent,1995,10.46786
702,g,percent,1996,16.32092
702,g,percent,1997,6.4977
702,g,percent,1998,7.74101
702,g,percent,1999,6.6085
702,g,percent,2000,18.322
702,g,percent,2001,5.05954
702,g,percent,2002,4.62412
702,g,percent,2003,0.91193
702,g,percent,2004,1.01275
702,g,percent,2005,4.01681
702,g,percent,2006,7.31399
702,g,percent,2007,2.4346
702,g,percent,2008,6.32918
702,g,percent,2009,4.85676
702,g,percent,2010,10.21818
702,g,percent,2011,-0.18253
702,g,percent,2012,0.86022
702,g,percent,2013,11.73007
702,g,percent,2014,0.62393
702,g,percent,2015,8.90214
702,g,percent,2016,3.72212
702,g,percent,2017,3.43037
702,g,percent,2018,2.98049
702,g,percent,2019,3.35129
702,g,percent,2020,13.32666
702,g,percent,2021,4.4783
703,g,percent,1993,-2.89527
703,g,percent,1994,-10.72377
703,g,percent,1995,3.59255
703,g,percent,1996,7.05118
703,g,percent,1997,0.1695
703,g,percent,1998,3.92849
703,g,percent,1999,-7.25181
703,g,percent,2000,2.82373
703,g,percent,2001,3.52075
703,g,percent,2002,2.21952
703,g,percent,2003,6.02204
703,g,percent,2004,-5.04327
703,g,percent,2005,5.9472
703,g,percent,2006,7.98798
703,g,percent,2007,0.19664
703,g,percent,2008,6.2742
703,g,percent,2009,5.98903
703,g,percent,2010,2.11952
703,g,percent,2011,-2.35224
703,g,percent,2012,-2.00811
703,g,percent,2013,1.48334
703,g,percent,2014,3.77942
703,g,percent,2015,5.30339
703,g,percent,2016,1.92864
703,g,percent,2017,1.05606
703,g,percent,2018,0.49305
703,g,percent,2019,4.54688
703,g,percent,2020,-0.64558
703,g,percent,2021,4.15516
704,g,percent,1995,8.40006
704,g,percent,1996,7.42989
704,g,percent,1997,4.00279
704,g,percent,1998,3.2213
704,g,percent,1999,-5.70421
704,g,percent,2000,5.01324
704,g,percent,2001,6.60455
704,g,percent,2002,5.38303
704,g,percent,2003,7.18642
704,g,percent,2004,7.77424
704,g,percent,2005,8.20171
704,g,percent,2006,8.49723
704,g,percent,2007,8.90384
704,g,percent,2008,7.52092
704,g,percent,2009,7.59651
704,g,percent,2010,12.28303
704,g,percent,2011,4.29371
704,g,percent,2012,8.4998
704,g,percent,2013,7.32014
704,g,percent,2014,2.24988
704,g,percent,2015,7.83507
704,g,percent,2016,3.83529
704,g,percent,2017,5.60997
704,g,percent,2018,4.67999
704,g,percent,2019,5.44015
704,g,percent,2020,1.23993
704,g,percent,2021,4.66011
705,g,percent,1991,-0.32811
705,g,percent,1992,-1.7319
705,g,percent,1993,5.30972
705,g,percent,1994,2.05723
705,g,percent,1995,2.45551
705,g,percent,1996,2.75192
705,g,percent,1997,4.50633
705,g,percent,1998,3.84231
705,g,percent,1999,4.31248
705,g,percent,2000,3.79083
705,g,percent,2001,2.88581
705,g,percent,2002,3.21912
705,g,percent,2003,2.66538
705,g,percent,2004,3.5916
705,g,percent,2005,2.83431
705,g,percent,2006,3.17389
705,g,percent,2007,1.8139
705,g,percent,2008,5.16944
705,g,percent,2009,2.04611
705,g,percent,2010,0.04574
705,g,percent,2011,-0.1135
705,g,percent,2012,-2.35061
705,g,percent,2013,-1.95693
705,g,percent,2014,-0.2457
705,g,percent,2015,2.34596
705,g,percent,2016,2.42159
705,g,percent,2017,0.4123
705,g,percent,2018,2.85432
705,g,percent,2019,1.82156
705,g,percent,2020,4.12514
705,g,percent,2021,5.77298
706,g,percent,1961,-0.36285
706,g,percent,1962,-3.56657
706,g,percent,1963,10.44207
706,g,percent,1964,-2.20087
706,g,percent,1965,-10.61659
706,g,percent,1966,22.5506
706,g,percent,1967,5.81617
706,g,percent,1968,7.84743
706,g,percent,1969,1.06541
706,g,percent,1970,6.77356
706,g,percent,1971,-1.29173
706,g,percent,1972,168.67405
706,g,percent,1973,-2.00193
706,g,percent,1974,-1.57347
706,g,percent,1975,5.15291
706,g,percent,1976,-17.44427
706,g,percent,1977,2.64557
706,g,percent,1978,43.25422
706,g,percent,1979,86.36134
706,g,percent,1980,-62.42977
706,g,percent,1981,57.59375
706,g,percent,1982,-33.75448
706,g,percent,1983,29.96044
706,g,percent,1984,-11.17595
706,g,percent,1985,20.40853
706,g,percent,1986,30.03162
706,g,percent,1987,11.04929
706,g,percent,1988,-19.1067
706,g,percent,1989,15.20039
710,g,percent,1961,6.38907
710,g,percent,1962,15.16143
710,g,percent,1963,4.43143
710,g,percent,1964,7.81343
710,g,percent,1965,8.67973
710,g,percent,1966,4.98221
710,g,percent,1967,3.95909
710,g,percent,1968,6.89952
710,g,percent,1969,6.17523
710,g,percent,1970,7.9481
710,g,percent,1971,7.94869
710,g,percent,1972,-0.45238
710,g,percent,1973,4.40193
710,g,percent,1974,7.73902
710,g,percent,1975,12.10137
710,g,percent,1976,5.49758
710,g,percent,1977,3.83087
710,g,percent,1978,0.67163
710,g,percent,1979,4.80251
710,g,percent,1980,9.11553
710,g,percent,1981,1.89382
710,g,percent,1982,6.32273
710,g,percent,1983,1.8122
710,g,percent,1984,6.80601
710,g,percent,1985,3.43815
710,g,percent,1986,2.29167
710,g,percent,1987,3.74091
710,g,percent,1988,1.65742
710,g,percent,1989,4.01642
710,g,percent,1990,2.26233
