geo_area,tariff_regime_status,type_of_product,year,tm_tax_atrfd
690,mfn,alp,2012,8.21191
690,mfn,alp,2013,8.21118
690,mfn,alp,2014,8.2053
690,mfn,alp,2015,8.20267
690,mfn,alp,2016,8.20108
690,mfn,alp,2017,7.3904
690,mfn,clo,2000,12.97831
690,mfn,clo,2005,12.215
690,mfn,clo,2010,12.119
690,mfn,clo,2011,12.119
690,mfn,clo,2012,12.11899
690,mfn,clo,2013,12.11874
690,mfn,clo,2014,12.1174
690,mfn,clo,2015,12.05229
690,mfn,clo,2016,12.05157
690,mfn,clo,2017,11.7603
690,mfn,ind,2000,9.67634
690,mfn,ind,2005,8.04393
690,mfn,ind,2010,8.46681
690,mfn,ind,2011,8.46421
690,mfn,ind,2012,8.21125
690,mfn,ind,2013,8.21039
690,mfn,ind,2014,8.20452
690,mfn,ind,2015,8.20192
690,mfn,ind,2016,8.20031
690,mfn,ind,2017,7.38944
690,mfn,tex,2000,7.76401
690,mfn,tex,2005,6.51991
690,mfn,tex,2010,6.45874
690,mfn,tex,2011,6.45724
690,mfn,tex,2012,6.4541
690,mfn,tex,2013,6.45243
690,mfn,tex,2014,6.45276
690,mfn,tex,2015,6.45679
690,mfn,tex,2016,6.4781
690,mfn,tex,2017,6.39455
690,prf,agr,2000,3.17743
690,prf,agr,2005,5.9985
690,prf,agr,2010,4.01078
690,prf,agr,2011,4.00841
690,prf,agr,2012,3.92649
690,prf,agr,2013,3.92349
690,prf,agr,2014,3.93276
690,prf,agr,2015,3.92989
690,prf,agr,2016,3.94333
690,prf,agr,2017,4.03645
690,prf,alp,2000,4.46948
690,prf,alp,2005,0.96733
690,prf,alp,2010,0.96336
690,prf,alp,2011,0.9608
690,prf,alp,2012,0.95832
690,prf,alp,2013,0.96018
690,prf,alp,2014,0.95842
690,prf,alp,2015,0.94932
690,prf,alp,2016,0.98202
690,prf,alp,2017,3.15493
690,prf,clo,2000,8.56952
690,prf,clo,2005,8.54311
690,prf,clo,2010,8.44649
690,prf,clo,2011,8.44649
690,prf,clo,2012,8.44649
690,prf,clo,2013,8.4465
690,prf,clo,2014,8.44583
690,prf,clo,2015,8.38072
690,prf,clo,2016,8.38214
690,prf,clo,2017,8.09088
690,prf,ind,2000,4.46955
690,prf,ind,2005,0.96582
690,prf,ind,2010,0.96228
690,prf,ind,2011,0.95971
690,prf,ind,2012,0.95725
690,prf,ind,2013,0.95911
690,prf,ind,2014,0.95735
690,prf,ind,2015,0.94825
690,prf,ind,2016,0.98095
690,prf,ind,2017,3.15448
690,prf,tex,2000,3.13399
690,prf,tex,2005,2.26547
690,prf,tex,2010,2.14683
690,prf,tex,2011,2.25083
690,prf,tex,2012,2.25006
690,prf,tex,2013,2.24839
690,prf,tex,2014,2.24789
690,prf,tex,2015,2.24952
690,prf,tex,2016,2.45178
690,prf,tex,2017,2.50163
694,mfn,agr,2000,5.78008
694,mfn,agr,2005,5.58124
694,mfn,agr,2010,5.4903
694,mfn,agr,2011,5.4786
694,mfn,agr,2012,5.23007
694,mfn,agr,2013,5.11794
694,mfn,agr,2014,5.05529
694,mfn,agr,2015,5.04982
694,mfn,agr,2016,5.04886
694,mfn,agr,2017,4.9272
694,mfn,alp,2000,3.8854
694,mfn,alp,2005,3.66436
694,mfn,alp,2010,3.19252
694,mfn,alp,2011,3.19238
694,mfn,alp,2012,3.27825
694,mfn,alp,2013,3.22495
694,mfn,alp,2014,3.2842
694,mfn,alp,2015,3.6354
694,mfn,alp,2016,3.62358
694,mfn,alp,2017,3.72336
694,mfn,arm,2000,0.46526
694,mfn,arm,2005,0.46526
694,mfn,arm,2010,0.46526
694,mfn,arm,2011,0.46526
694,mfn,arm,2012,0.46526
694,mfn,arm,2013,0.46526
694,mfn,arm,2014,0.46526
694,mfn,arm,2015,0.46526
694,mfn,arm,2016,0.46526
694,mfn,arm,2017,0.46526
694,mfn,clo,2000,13.29069
694,mfn,clo,2005,12.1115
694,mfn,clo,2010,12.0836
694,mfn,clo,2011,12.06781
694,mfn,clo,2012,12.06864
694,mfn,clo,2013,12.06686
694,mfn,clo,2014,12.0682
694,mfn,clo,2015,12.00232
694,mfn,clo,2016,12.00137
694,mfn,clo,2017,11.84778
694,mfn,ind,2000,3.85464
694,mfn,ind,2005,3.63586
694,mfn,ind,2010,3.16127
694,mfn,ind,2011,3.16123
694,mfn,ind,2012,3.2488
694,mfn,ind,2013,3.19564
694,mfn,ind,2014,3.25558
694,mfn,ind,2015,3.60938
694,mfn,ind,2016,3.59747
694,mfn,ind,2017,3.69886
694,mfn,tex,2000,8.6243
694,mfn,tex,2005,7.59117
694,mfn,tex,2010,7.35427
694,mfn,tex,2011,7.28634
694,mfn,tex,2012,7.24354
694,mfn,tex,2013,7.23734
694,mfn,tex,2014,7.22006
694,mfn,tex,2015,7.2455
694,mfn,tex,2016,7.29652
694,mfn,tex,2017,7.18132
694,prf,agr,2000,4.30209
694,prf,agr,2005,0.7545
694,prf,agr,2010,0.17538
694,prf,agr,2011,0.1754
694,prf,agr,2012,0.17015
694,prf,agr,2013,0.07932
694,prf,agr,2014,0.07932
694,prf,agr,2015,0.07714
694,prf,agr,2016,0.07715
694,prf,agr,2017,0.09844
694,prf,alp,2000,0.91252
694,prf,alp,2005,0.05564
694,prf,alp,2010,0.02685
694,prf,alp,2011,0.02113
694,prf,alp,2012,0.02641
694,prf,alp,2013,0.02749
694,prf,alp,2014,0.09346
694,prf,alp,2015,0.02762
694,prf,alp,2016,0.02765
694,prf,alp,2017,0.0267
694,prf,arm,2000,0.03851
694,prf,arm,2005,0.03851
694,prf,arm,2010,0.38623
694,prf,arm,2011,0.38623
694,prf,arm,2012,0.38623
694,prf,arm,2013,0.38623
694,prf,arm,2014,0.38623
694,prf,arm,2015,0.38623
694,prf,arm,2016,0.38623
694,prf,arm,2017,0.38623
694,prf,clo,2000,7.41194
694,prf,clo,2005,0.02439
694,prf,clo,2010,0.0233
694,prf,clo,2011,0.0069
694,prf,clo,2012,0.0069
694,prf,clo,2013,0.0069
694,prf,clo,2014,0.0069
694,prf,clo,2015,0.00689
694,prf,clo,2016,0.00689
694,prf,clo,2017,0.00689
694,prf,ind,2000,0.88186
694,prf,ind,2005,0.05181
694,prf,ind,2010,0.02542
694,prf,ind,2011,0.01972
694,prf,ind,2012,0.02506
694,prf,ind,2013,0.02654
694,prf,ind,2014,0.09297
694,prf,ind,2015,0.02668
694,prf,ind,2016,0.02673
694,prf,ind,2017,0.02569
694,prf,tex,2000,4.9324
694,prf,tex,2005,3.49365
694,prf,tex,2010,3.35535
694,prf,tex,2011,3.30117
694,prf,tex,2012,3.30042
694,prf,tex,2013,3.30452
694,prf,tex,2014,3.3005
694,prf,tex,2015,3.33554
694,prf,tex,2016,3.27294
694,prf,tex,2017,3.19269
702,mfn,agr,2000,10.00051
702,mfn,agr,2005,9.90542
702,mfn,agr,2010,9.60667
702,mfn,agr,2011,9.5902
702,mfn,agr,2012,9.30936
702,mfn,agr,2013,9.31113
702,mfn,agr,2014,9.36016
702,mfn,agr,2015,9.28429
702,mfn,agr,2016,9.46664
702,mfn,agr,2017,9.47548
702,mfn,alp,2000,0.72928
702,mfn,alp,2005,0.82727
702,mfn,alp,2010,0.76183
702,mfn,alp,2011,0.75389
702,mfn,alp,2012,0.71576
702,mfn,alp,2013,0.73802
702,mfn,alp,2014,0.72852
702,mfn,alp,2015,0.79941
702,mfn,alp,2016,0.7734
702,mfn,alp,2017,1.02368
702,mfn,arm,2000,0.93802
702,mfn,arm,2005,0.82272
702,mfn,arm,2010,0.82406
702,mfn,arm,2011,0.8227
702,mfn,arm,2012,0.82565
702,mfn,arm,2013,0.82565
702,mfn,arm,2014,0.82567
702,mfn,arm,2015,0.82568
702,mfn,arm,2016,0.82571
702,mfn,arm,2017,0.73445
702,mfn,clo,2000,13.53866
702,mfn,clo,2005,12.50453
702,mfn,clo,2010,12.40516
702,mfn,clo,2011,12.38783
702,mfn,clo,2012,12.38838
702,mfn,clo,2013,12.37938
702,mfn,clo,2014,12.40627
702,mfn,clo,2015,12.31451
702,mfn,clo,2016,12.31388
702,mfn,clo,2017,12.12934
702,mfn,ind,2000,0.69733
702,mfn,ind,2005,0.79755
702,mfn,ind,2010,0.73241
702,mfn,ind,2011,0.72449
702,mfn,ind,2012,0.68653
702,mfn,ind,2013,0.70887
702,mfn,ind,2014,0.69925
702,mfn,ind,2015,0.77057
702,mfn,ind,2016,0.7443
702,mfn,ind,2017,0.99561
702,mfn,oil,2000,0.29983
702,mfn,oil,2005,0.16938
702,mfn,oil,2010,0
702,mfn,oil,2011,0
702,mfn,oil,2012,0
702,mfn,oil,2013,0
702,mfn,oil,2014,0
702,mfn,oil,2015,0
702,mfn,oil,2016,0
702,mfn,oil,2017,0
702,mfn,tex,2000,7.13803
702,mfn,tex,2005,6.25013
702,mfn,tex,2010,6.06178
702,mfn,tex,2011,6.04479
702,mfn,tex,2012,6.04137
702,mfn,tex,2013,6.03694
702,mfn,tex,2014,6.02545
702,mfn,tex,2015,6.10455
702,mfn,tex,2016,6.2063
702,mfn,tex,2017,6.0802
702,prf,agr,2000,9.95619
702,prf,agr,2005,7.932
702,prf,agr,2010,7.72718
702,prf,agr,2011,7.1735
702,prf,agr,2012,6.69431
702,prf,agr,2013,6.90542
702,prf,agr,2014,6.62825
702,prf,agr,2015,6.54201
702,prf,agr,2016,6.76252
702,prf,agr,2017,7.20949
702,prf,alp,2000,0.71184
702,prf,alp,2005,0.52349
702,prf,alp,2010,0.3625
702,prf,alp,2011,0.34939
702,prf,alp,2012,0.32577
702,prf,alp,2013,0.32747
702,prf,alp,2014,0.32629
702,prf,alp,2015,0.3254
702,prf,alp,2016,0.31917
702,prf,alp,2017,0.67699
702,prf,arm,2000,0.86142
702,prf,arm,2005,0.14636
702,prf,arm,2010,0.14418
702,prf,arm,2011,0.14282
702,prf,arm,2012,0.14329
702,prf,arm,2013,0.14329
702,prf,arm,2014,0.14329
702,prf,arm,2015,0.14329
702,prf,arm,2016,0.19566
702,prf,arm,2017,0.19566
702,prf,clo,2000,13.53796
702,prf,clo,2005,4.00346
702,prf,clo,2010,4.00353
702,prf,clo,2011,4.00353
702,prf,clo,2012,4.00392
702,prf,clo,2013,3.99792
702,prf,clo,2014,3.99792
702,prf,clo,2015,3.99792
702,prf,clo,2016,3.99838
702,prf,clo,2017,3.99838
702,prf,ind,2000,0.67989
702,prf,ind,2005,0.50991
702,prf,ind,2010,0.3487
702,prf,ind,2011,0.33609
702,prf,ind,2012,0.31289
702,prf,ind,2013,0.3144
702,prf,ind,2014,0.31349
702,prf,ind,2015,0.31269
702,prf,ind,2016,0.30621
702,prf,ind,2017,0.66461
702,prf,oil,2000,0.29983
702,prf,oil,2005,0.16938
702,prf,oil,2010,0
702,prf,oil,2011,0
702,prf,oil,2012,0
702,prf,oil,2013,0
702,prf,oil,2014,0
702,prf,oil,2015,0
702,prf,oil,2016,0
702,prf,oil,2017,0
702,prf,tex,2000,7.07122
702,prf,tex,2005,2.87597
702,prf,tex,2010,2.56833
702,prf,tex,2011,2.5401
702,prf,tex,2012,2.51929
702,prf,tex,2013,2.51439
702,prf,tex,2014,2.4682
702,prf,tex,2015,2.44483
702,prf,tex,2016,2.46793
702,prf,tex,2017,2.43592
704,mfn,agr,2000,2.97776
704,mfn,agr,2005,2.28841
704,mfn,agr,2010,2.32326
704,mfn,agr,2011,2.31746
704,mfn,agr,2012,2.3964
704,mfn,agr,2013,2.32606
704,mfn,agr,2014,2.33391
704,mfn,agr,2015,2.31499
704,mfn,agr,2016,2.37285
704,mfn,agr,2017,2.34553
704,mfn,alp,2000,19.93428
704,mfn,alp,2005,8.01642
704,mfn,alp,2010,5.76704
704,mfn,alp,2011,5.76315
704,mfn,alp,2012,6.43156
704,mfn,alp,2013,5.55369
704,mfn,alp,2014,6.49985
704,mfn,alp,2015,5.55592
704,mfn,alp,2016,5.47087
704,mfn,alp,2017,5.97916
704,mfn,arm,2000,36.22738
704,mfn,arm,2005,1.91705
704,mfn,arm,2010,1.91715
704,mfn,arm,2011,1.91661
704,mfn,arm,2012,1.9295
704,mfn,arm,2013,1.9295
704,mfn,arm,2014,1.92951
704,mfn,arm,2015,1.92951
704,mfn,arm,2016,1.92951
704,mfn,arm,2017,1.61069
704,mfn,clo,2000,39.41689
704,mfn,clo,2005,12.22406
704,mfn,clo,2010,12.13912
704,mfn,clo,2011,12.11481
704,mfn,clo,2012,12.13598
704,mfn,clo,2013,12.12317
704,mfn,clo,2014,12.1274
704,mfn,clo,2015,12.05918
704,mfn,clo,2016,12.05824
704,mfn,clo,2017,11.89405
704,mfn,ind,2000,20.5078
704,mfn,ind,2005,8.38455
704,mfn,ind,2010,5.89426
704,mfn,ind,2011,5.89095
704,mfn,ind,2012,6.63323
704,mfn,ind,2013,5.65761
704,mfn,ind,2014,6.71032
704,mfn,ind,2015,5.66263
704,mfn,ind,2016,5.56498
704,mfn,ind,2017,6.13782
704,mfn,oil,2000,0.45192
704,mfn,oil,2005,0.16938
704,mfn,oil,2010,0
704,mfn,oil,2011,0
704,mfn,oil,2012,0
704,mfn,oil,2013,0
704,mfn,oil,2014,0
704,mfn,oil,2015,0
704,mfn,oil,2016,0
704,mfn,oil,2017,0
704,mfn,tex,2000,25.00291
704,mfn,tex,2005,7.38703
704,mfn,tex,2010,7.30924
704,mfn,tex,2011,7.30547
704,mfn,tex,2012,7.26228
704,mfn,tex,2013,7.26327
704,mfn,tex,2014,7.25997
704,mfn,tex,2015,7.27087
704,mfn,tex,2016,7.7876
704,mfn,tex,2017,7.65674
704,prf,agr,2000,2.68897
704,prf,agr,2005,1.90472
704,prf,agr,2010,1.82596
704,prf,agr,2011,1.81494
704,prf,agr,2012,1.81946
704,prf,agr,2013,1.77903
704,prf,agr,2014,1.76071
704,prf,agr,2015,1.76136
704,prf,agr,2016,1.81292
704,prf,agr,2017,1.77786
704,prf,alp,2000,17.82385
704,prf,alp,2005,7.07162
704,prf,alp,2010,4.22307
704,prf,alp,2011,4.21242
704,prf,alp,2012,3.79195
704,prf,alp,2013,3.92271
704,prf,alp,2014,3.88707
704,prf,alp,2015,3.85399
704,prf,alp,2016,3.79516
704,prf,alp,2017,3.49826
704,prf,arm,2000,36.05058
704,prf,arm,2005,1.78908
704,prf,arm,2010,1.5328
704,prf,arm,2011,1.53226
704,prf,arm,2012,1.54847
704,prf,arm,2013,1.54847
704,prf,arm,2014,1.54847
704,prf,arm,2015,1.54847
704,prf,arm,2016,1.54847
704,prf,arm,2017,1.22965
704,prf,clo,2000,37.81618
704,prf,clo,2005,11.41733
704,prf,clo,2010,9.75333
704,prf,clo,2011,9.75321
704,prf,clo,2012,9.75738
704,prf,clo,2013,9.7467
704,prf,clo,2014,9.74521
704,prf,clo,2015,9.72823
704,prf,clo,2016,9.72781
704,prf,clo,2017,9.56165
704,prf,ind,2000,18.233
704,prf,ind,2005,7.37636
704,prf,ind,2010,4.28248
704,prf,ind,2011,4.27097
704,prf,ind,2012,3.80321
704,prf,ind,2013,3.94962
704,prf,ind,2014,3.91075
704,prf,ind,2015,3.87481
704,prf,ind,2016,3.80639
704,prf,ind,2017,3.48394
704,prf,oil,2000,0.45192
704,prf,oil,2005,0.16938
704,prf,oil,2010,0
704,prf,oil,2011,0
704,prf,oil,2012,0
704,prf,oil,2013,0
704,prf,oil,2014,0
704,prf,oil,2015,0
704,prf,oil,2016,0
704,prf,oil,2017,0
704,prf,tex,2000,22.931
704,prf,tex,2005,5.65306
704,prf,tex,2010,5.20053
704,prf,tex,2011,5.15598
704,prf,tex,2012,5.07057
704,prf,tex,2013,5.0728
704,prf,tex,2014,4.95909
704,prf,tex,2015,4.90686
704,prf,tex,2016,5.42387
704,prf,tex,2017,5.15756
706,mfn,agr,2000,1.17554
706,mfn,agr,2005,1.84219
706,mfn,agr,2010,2.06137
706,mfn,agr,2011,2.0527
706,mfn,agr,2012,2.0969
706,mfn,agr,2013,2.13022
706,mfn,agr,2014,2.12569
706,mfn,agr,2015,2.11891
706,mfn,agr,2016,2.15854
706,mfn,agr,2017,2.06308
706,mfn,alp,2000,2.52831
706,mfn,alp,2005,1.92193
706,mfn,alp,2010,2.08349
706,mfn,alp,2011,2.08899
706,mfn,alp,2012,2.04243
706,mfn,alp,2013,2.06705
706,mfn,alp,2014,2.06784
706,mfn,alp,2015,2.07609
706,mfn,alp,2016,2.07844
706,mfn,alp,2017,2.10608
706,mfn,clo,2000,12.96402
706,mfn,clo,2005,12.37515
706,mfn,clo,2010,12.21149
706,mfn,clo,2011,12.21149
706,mfn,clo,2012,12.21414
706,mfn,clo,2013,12.21213
706,mfn,clo,2014,12.2691
706,mfn,clo,2015,12.14975
706,mfn,clo,2016,12.14918
706,mfn,clo,2017,11.99291
706,mfn,ind,2000,2.62119
706,mfn,ind,2005,1.87491
706,mfn,ind,2010,2.03189
706,mfn,ind,2011,2.03898
706,mfn,ind,2012,1.98219
706,mfn,ind,2013,2.00599
706,mfn,ind,2014,2.00707
706,mfn,ind,2015,2.01765
706,mfn,ind,2016,2.01592
706,mfn,ind,2017,2.05807
706,mfn,tex,2000,6.62648
706,mfn,tex,2005,5.7982
706,mfn,tex,2010,5.46868
706,mfn,tex,2011,5.46868
706,mfn,tex,2012,5.39125
706,mfn,tex,2013,5.39124
706,mfn,tex,2014,5.39092
706,mfn,tex,2015,5.44349
706,mfn,tex,2016,5.4595
706,mfn,tex,2017,5.26302
706,prf,agr,2000,0.605
706,prf,agr,2005,0.48299
706,prf,agr,2010,0.35403
706,prf,agr,2011,0.35404
706,prf,agr,2012,0.34471
706,prf,agr,2013,0.34595
706,prf,agr,2014,0.34595
706,prf,agr,2015,0.34194
706,prf,agr,2016,0.3359
706,prf,agr,2017,0.33608
706,prf,alp,2000,0.68269
706,prf,alp,2005,0.16091
706,prf,alp,2010,0.12235
706,prf,alp,2011,0.11407
706,prf,alp,2012,0.10823
706,prf,alp,2013,0.10855
706,prf,alp,2014,0.11055
706,prf,alp,2015,0.10802
706,prf,alp,2016,0.1074
706,prf,alp,2017,0.13283
706,prf,clo,2000,7.00507
706,prf,clo,2005,6.41256
706,prf,clo,2010,6.37773
706,prf,clo,2011,6.37773
706,prf,clo,2012,6.37892
706,prf,clo,2013,6.37891
706,prf,clo,2014,6.37891
706,prf,clo,2015,6.37891
706,prf,clo,2016,6.37891
706,prf,clo,2017,6.22686
706,prf,ind,2000,0.65749
706,prf,ind,2005,0.09219
706,prf,ind,2010,0.06353
706,prf,ind,2011,0.0543
706,prf,ind,2012,0.04882
706,prf,ind,2013,0.04903
706,prf,ind,2014,0.05127
706,prf,ind,2015,0.04888
706,prf,ind,2016,0.04886
706,prf,ind,2017,0.078
706,prf,tex,2000,3.122
706,prf,tex,2005,2.22741
706,prf,tex,2010,2.29975
706,prf,tex,2011,2.25698
706,prf,tex,2012,2.12003
706,prf,tex,2013,2.12003
706,prf,tex,2014,2.12003
706,prf,tex,2015,2.16153
706,prf,tex,2016,2.12043
706,prf,tex,2017,1.93456
710,mfn,agr,2000,8.46321
710,mfn,agr,2005,9.8932
710,mfn,agr,2010,9.01355
710,mfn,agr,2011,8.98873
710,mfn,agr,2012,9.04833
710,mfn,agr,2013,8.15471
710,mfn,agr,2014,8.15476
710,mfn,agr,2015,8.54523
710,mfn,agr,2016,8.34113
710,mfn,agr,2017,8.21934
710,mfn,alp,2000,1.20462
710,mfn,alp,2005,1.11043
710,mfn,alp,2010,0.97299
710,mfn,alp,2011,0.97212
710,mfn,alp,2012,0.99594
710,mfn,alp,2013,0.98906
710,mfn,alp,2014,0.98865
710,mfn,alp,2015,1.04601
710,mfn,alp,2016,1.02888
710,mfn,alp,2017,1.09094
710,mfn,arm,2000,0.70519
710,mfn,arm,2005,0.5892
710,mfn,arm,2010,0.57631
710,mfn,arm,2011,0.56815
710,mfn,arm,2012,0.67482
710,mfn,arm,2013,0.67482
710,mfn,arm,2014,0.67483
710,mfn,arm,2015,0.67483
710,mfn,arm,2016,0.67486
710,mfn,arm,2017,0.6679
710,mfn,clo,2000,13.32791
710,mfn,clo,2005,12.18033
710,mfn,clo,2010,12.12128
710,mfn,clo,2011,12.09359
710,mfn,clo,2012,12.09658
710,mfn,clo,2013,12.08949
710,mfn,clo,2014,12.09575
710,mfn,clo,2015,12.02423
710,mfn,clo,2016,12.02345
710,mfn,clo,2017,11.84742
710,mfn,ind,2000,1.11687
710,mfn,ind,2005,1.01175
710,mfn,ind,2010,0.88063
710,mfn,ind,2011,0.88002
710,mfn,ind,2012,0.90359
710,mfn,ind,2013,0.90444
710,mfn,ind,2014,0.90401
710,mfn,ind,2015,0.95871
710,mfn,ind,2016,0.94317
710,mfn,ind,2017,1.00736
710,mfn,oil,2000,0.29983
710,mfn,oil,2005,0.16938
710,mfn,oil,2010,0
710,mfn,oil,2011,0
710,mfn,oil,2012,0
710,mfn,oil,2013,0
710,mfn,oil,2014,0
710,mfn,oil,2015,0
710,mfn,oil,2016,0
710,mfn,oil,2017,0
710,mfn,tex,2000,5.9952
710,mfn,tex,2005,5.09922
710,mfn,tex,2010,4.98844
710,mfn,tex,2011,4.98134
710,mfn,tex,2012,4.97282
710,mfn,tex,2013,4.96609
710,mfn,tex,2014,4.9603
710,mfn,tex,2015,5.01433
710,mfn,tex,2016,5.01435
710,mfn,tex,2017,4.90861
710,prf,agr,2000,5.75013
710,prf,agr,2005,7.98026
710,prf,agr,2010,6.03114
710,prf,agr,2011,6.01125
710,prf,agr,2012,6.35636
710,prf,agr,2013,5.42888
710,prf,agr,2014,5.43124
710,prf,agr,2015,5.83178
710,prf,agr,2016,5.54716
710,prf,agr,2017,5.4776
710,prf,alp,2000,0.32042
710,prf,alp,2005,0.32666
710,prf,alp,2010,0.20675
710,prf,alp,2011,0.22133
710,prf,alp,2012,0.23309
710,prf,alp,2013,0.22532
710,prf,alp,2014,0.22492
710,prf,alp,2015,0.22683
710,prf,alp,2016,0.22705
710,prf,alp,2017,0.22154
710,prf,arm,2000,0.19281
710,prf,arm,2005,0.14589
710,prf,arm,2010,0.1348
710,prf,arm,2011,0.13484
710,prf,arm,2012,0.16457
710,prf,arm,2013,0.16457
710,prf,arm,2014,0.16457
710,prf,arm,2015,0.16457
710,prf,arm,2016,0.22014
710,prf,arm,2017,0.22014
710,prf,clo,2000,8.63167
710,prf,clo,2005,2.43355
710,prf,clo,2010,2.10525
710,prf,clo,2011,2.10585
710,prf,clo,2012,2.08414
710,prf,clo,2013,2.07796
710,prf,clo,2014,2.08549
710,prf,clo,2015,2.01397
710,prf,clo,2016,2.01479
710,prf,clo,2017,2.01411
710,prf,ind,2000,0.25653
710,prf,ind,2005,0.25481
710,prf,ind,2010,0.15127
710,prf,ind,2011,0.16611
710,prf,ind,2012,0.17503
710,prf,ind,2013,0.17528
710,prf,ind,2014,0.17484
710,prf,ind,2015,0.1734
710,prf,ind,2016,0.17609
710,prf,ind,2017,0.17118
710,prf,oil,2000,0.29983
710,prf,oil,2005,0.16938
710,prf,oil,2010,0
710,prf,oil,2011,0
710,prf,oil,2012,0
710,prf,oil,2013,0
710,prf,oil,2014,0
710,prf,oil,2015,0
710,prf,oil,2016,0
710,prf,oil,2017,0
710,prf,tex,2000,3.0618
710,prf,tex,2005,2.61985
710,prf,tex,2010,2.45222
710,prf,tex,2011,2.58634
710,prf,tex,2012,2.57719
710,prf,tex,2013,2.57095
710,prf,tex,2014,2.56519
710,prf,tex,2015,2.58251
710,prf,tex,2016,2.60393
710,prf,tex,2017,2.51447
716,mfn,agr,2000,14.59432
716,mfn,agr,2005,16.04092
716,mfn,agr,2010,15.24773
716,mfn,agr,2011,15.25818
716,mfn,agr,2012,11.9171
716,mfn,agr,2013,11.68581
716,mfn,agr,2014,11.69532
716,mfn,agr,2015,11.7859
716,mfn,agr,2016,11.84488
716,mfn,agr,2017,11.69716
716,mfn,alp,2000,3.191
716,mfn,alp,2005,3.24829
716,mfn,alp,2010,2.83851
716,mfn,alp,2011,2.83983
716,mfn,alp,2012,2.59632
716,mfn,alp,2013,2.57549
716,mfn,alp,2014,2.57754
716,mfn,alp,2015,2.59101
716,mfn,alp,2016,2.59466
716,mfn,alp,2017,2.3947
716,mfn,arm,2000,0.55191
716,mfn,arm,2005,0.54662
716,mfn,arm,2010,0.54662
716,mfn,arm,2011,0.54662
716,mfn,arm,2012,0.54662
716,mfn,arm,2013,0.54662
716,mfn,arm,2014,0.54657
716,mfn,arm,2015,0.54657
716,mfn,arm,2016,0.54662
716,mfn,arm,2017,0.54662
716,mfn,clo,2000,11.80342
716,mfn,clo,2005,10.5858
716,mfn,clo,2010,10.48706
716,mfn,clo,2011,10.47015
716,mfn,clo,2012,10.47228
716,mfn,clo,2013,10.46639
716,mfn,clo,2014,10.47279
716,mfn,clo,2015,10.40022
716,mfn,clo,2016,10.39913
716,mfn,clo,2017,10.23712
716,mfn,ind,2000,2.1214
716,mfn,ind,2005,2.07651
716,mfn,ind,2010,1.69527
716,mfn,ind,2011,1.69604
716,mfn,ind,2012,1.71172
716,mfn,ind,2013,1.70852
716,mfn,ind,2014,1.70991
716,mfn,ind,2015,1.71787
716,mfn,ind,2016,1.71687
716,mfn,ind,2017,1.51196
716,mfn,tex,2000,7.47543
716,mfn,tex,2005,6.84174
716,mfn,tex,2010,6.70259
716,mfn,tex,2011,6.69523
716,mfn,tex,2012,6.68977
716,mfn,tex,2013,6.68177
716,mfn,tex,2014,6.67422
716,mfn,tex,2015,6.65434
716,mfn,tex,2016,6.66303
716,mfn,tex,2017,6.53144
716,prf,agr,2000,12.41243
716,prf,agr,2005,11.89015
716,prf,agr,2010,7.92227
716,prf,agr,2011,7.70165
716,prf,agr,2012,6.04793
716,prf,agr,2013,6.05302
716,prf,agr,2014,6.05192
716,prf,agr,2015,6.05
716,prf,agr,2016,6.04786
716,prf,agr,2017,6.10159
716,prf,alp,2000,1.18819
716,prf,alp,2005,1.40825
716,prf,alp,2010,1.558
716,prf,alp,2011,0.89879
716,prf,alp,2012,0.78102
716,prf,alp,2013,0.78019
716,prf,alp,2014,0.78149
716,prf,alp,2015,0.77909
716,prf,alp,2016,0.77881
716,prf,alp,2017,0.77465
716,prf,arm,2000,0.00529
716,prf,arm,2005,0
716,prf,arm,2010,0.47346
716,prf,arm,2011,0.47346
716,prf,arm,2012,0.47346
716,prf,arm,2013,0.47346
716,prf,arm,2014,0.47346
716,prf,arm,2015,0.47346
716,prf,arm,2016,0.47346
716,prf,arm,2017,0.47346
716,prf,clo,2000,7.02859
716,prf,clo,2005,6.91863
716,prf,clo,2010,6.81439
716,prf,clo,2011,6.816
716,prf,clo,2012,6.81813
716,prf,clo,2013,6.8127
716,prf,clo,2014,6.81991
716,prf,clo,2015,6.74734
716,prf,clo,2016,6.74679
716,prf,clo,2017,6.5848
716,prf,ind,2000,0.16672
716,prf,ind,2005,0.45409
716,prf,ind,2010,0.95578
716,prf,ind,2011,0.251
716,prf,ind,2012,0.26178
716,prf,ind,2013,0.26052
716,prf,ind,2014,0.26196
716,prf,ind,2015,0.26034
716,prf,ind,2016,0.26021
716,prf,ind,2017,0.25311
716,prf,tex,2000,4.43131
716,prf,tex,2005,4.15998
716,prf,tex,2010,4.06177
716,prf,tex,2011,4.04964
716,prf,tex,2012,4.04372
716,prf,tex,2013,4.03629
716,prf,tex,2014,4.02882
716,prf,tex,2015,4.00898
716,prf,tex,2016,4.01942
716,prf,tex,2017,3.88825
722,mfn,agr,2000,19.02379
722,mfn,agr,2005,17.17556
722,mfn,agr,2010,16.67163
722,mfn,agr,2011,16.65919
722,mfn,agr,2012,8.2239
722,mfn,agr,2013,6.97481
722,mfn,agr,2014,7.8887
722,mfn,agr,2015,7.00464
722,mfn,agr,2016,7.90265
722,mfn,agr,2017,7.00867
