geo_area,nature,units,year,er_ptd_frwrt
703,c,percent,2012,86.14688
703,c,percent,2013,86.14688
703,c,percent,2014,86.14688
703,c,percent,2015,86.14688
703,c,percent,2016,86.14688
703,c,percent,2017,86.2729
703,c,percent,2018,86.2729
703,c,percent,2019,86.2729
704,c,percent,2000,8.49238
704,c,percent,2001,13.54439
704,c,percent,2002,28.54605
704,c,percent,2003,28.54605
704,c,percent,2004,28.55097
704,c,percent,2005,28.55097
704,c,percent,2006,28.55097
704,c,percent,2007,29.22668
704,c,percent,2008,29.22668
704,c,percent,2009,29.22668
704,c,percent,2010,29.22668
704,c,percent,2011,32.42427
704,c,percent,2012,33.09629
704,c,percent,2013,33.09629
704,c,percent,2014,37.33594
704,c,percent,2015,38.18168
704,c,percent,2016,38.18168
704,c,percent,2017,38.18168
704,c,percent,2018,38.18168
704,c,percent,2019,38.18168
705,c,percent,2000,10.57064
705,c,percent,2001,10.57064
705,c,percent,2002,27.42424
705,c,percent,2003,27.42424
705,c,percent,2004,92.97108
705,c,percent,2005,92.97108
705,c,percent,2006,92.97108
705,c,percent,2007,92.97108
705,c,percent,2008,93.04568
705,c,percent,2009,93.04568
705,c,percent,2010,93.04568
705,c,percent,2011,93.04568
705,c,percent,2012,93.04568
705,c,percent,2013,93.04711
705,c,percent,2014,93.04711
705,c,percent,2015,93.04711
705,c,percent,2016,93.04711
705,c,percent,2017,93.04711
705,c,percent,2018,93.04711
705,c,percent,2019,93.04711
706,c,percent,2000,0
706,c,percent,2001,0
706,c,percent,2002,0
706,c,percent,2003,0
706,c,percent,2004,0
706,c,percent,2005,0
706,c,percent,2006,0
706,c,percent,2007,0
706,c,percent,2008,0
706,c,percent,2009,0
706,c,percent,2010,0
706,c,percent,2011,0
706,c,percent,2012,0
706,c,percent,2013,0
706,c,percent,2014,0
706,c,percent,2015,0
706,c,percent,2016,0
706,c,percent,2017,0
706,c,percent,2018,0
706,c,percent,2019,0
710,c,percent,2000,23.30787
710,c,percent,2001,23.40999
710,c,percent,2002,23.42674
710,c,percent,2003,23.42674
710,c,percent,2004,23.42674
710,c,percent,2005,27.21477
710,c,percent,2006,27.21477
710,c,percent,2007,27.21477
710,c,percent,2008,27.21477
710,c,percent,2009,27.21477
710,c,percent,2010,27.34473
710,c,percent,2011,27.34473
710,c,percent,2012,30.81323
710,c,percent,2013,30.85226
710,c,percent,2014,32.83415
710,c,percent,2015,32.88269
710,c,percent,2016,32.93997
710,c,percent,2017,33.21675
710,c,percent,2018,36.32576
710,c,percent,2019,36.3279
716,c,percent,2000,65.75312
716,c,percent,2001,65.75312
716,c,percent,2002,65.84283
716,c,percent,2003,65.84283
716,c,percent,2004,65.84283
716,c,percent,2005,65.84283
716,c,percent,2006,65.84283
716,c,percent,2007,65.84283
716,c,percent,2008,65.84283
716,c,percent,2009,65.84283
716,c,percent,2010,65.84283
716,c,percent,2011,65.84283
716,c,percent,2012,65.84283
716,c,percent,2013,82.0115
716,c,percent,2014,82.0115
716,c,percent,2015,82.0115
716,c,percent,2016,82.0115
716,c,percent,2017,82.0115
716,c,percent,2018,82.0115
716,c,percent,2019,82.0115
722,c,percent,2000,18.42745
722,c,percent,2001,25.03177
722,c,percent,2002,25.03177
722,c,percent,2003,25.03177
722,c,percent,2004,48.19202
722,c,percent,2005,48.19202
722,c,percent,2006,52.13153
722,c,percent,2007,52.13154
722,c,percent,2008,52.20427
722,c,percent,2009,52.20451
722,c,percent,2010,54.85099
722,c,percent,2011,54.85118
722,c,percent,2012,56.14281
722,c,percent,2013,56.14281
722,c,percent,2014,56.14281
722,c,percent,2015,56.14281
722,c,percent,2016,56.14281
722,c,percent,2017,56.14281
722,c,percent,2018,56.14281
722,c,percent,2019,56.14281
724,c,percent,2000,39.57949
724,c,percent,2001,42.45167
724,c,percent,2002,42.48271
724,c,percent,2003,43.25514
724,c,percent,2004,44.69561
724,c,percent,2005,45.69909
724,c,percent,2006,45.8064
724,c,percent,2007,45.90719
724,c,percent,2008,47.35183
724,c,percent,2009,47.8181
724,c,percent,2010,47.86827
724,c,percent,2011,48.20938
724,c,percent,2012,48.21247
724,c,percent,2013,48.21247
724,c,percent,2014,48.3789
724,c,percent,2015,48.37895
724,c,percent,2016,48.38203
724,c,percent,2017,48.39729
724,c,percent,2018,48.39729
724,c,percent,2019,48.39729
728,c,percent,2000,43.5833
728,c,percent,2001,43.5833
728,c,percent,2002,43.5833
728,c,percent,2003,43.5833
728,c,percent,2004,43.5833
728,c,percent,2005,43.5833
728,c,percent,2006,58.58988
728,c,percent,2007,58.58988
728,c,percent,2008,58.58988
728,c,percent,2009,58.58988
728,c,percent,2010,58.58988
728,c,percent,2011,58.58988
728,c,percent,2012,58.58988
728,c,percent,2013,58.58988
728,c,percent,2014,58.58988
728,c,percent,2015,58.58988
728,c,percent,2016,58.58988
728,c,percent,2017,58.58988
728,c,percent,2018,58.58988
728,c,percent,2019,58.58988
729,c,percent,2000,0
729,c,percent,2001,0
729,c,percent,2002,0
729,c,percent,2003,0
729,c,percent,2004,0
729,c,percent,2005,0
729,c,percent,2006,0
729,c,percent,2007,0
729,c,percent,2008,0
729,c,percent,2009,0
729,c,percent,2010,0
729,c,percent,2011,0
729,c,percent,2012,0
729,c,percent,2013,0
729,c,percent,2014,0
729,c,percent,2015,0
729,c,percent,2016,0
729,c,percent,2017,0
729,c,percent,2018,0
729,c,percent,2019,0
740,c,percent,2000,49.40437
740,c,percent,2001,49.40437
740,c,percent,2002,49.40437
740,c,percent,2003,49.40437
740,c,percent,2004,49.40437
740,c,percent,2005,49.40437
740,c,percent,2006,49.40437
740,c,percent,2007,49.40437
740,c,percent,2008,49.40437
740,c,percent,2009,49.40437
740,c,percent,2010,49.40437
740,c,percent,2011,49.40437
740,c,percent,2012,49.40437
740,c,percent,2013,49.40437
740,c,percent,2014,49.40437
740,c,percent,2015,49.40437
740,c,percent,2016,49.40437
740,c,percent,2017,49.40437
740,c,percent,2018,49.40437
740,c,percent,2019,49.40437
747,c,percent,2000,7.49
747,c,percent,2001,7.49
747,c,percent,2002,7.49
747,c,percent,2003,8.74401
747,c,percent,2004,9.3084
747,c,percent,2005,9.76313
747,c,percent,2006,9.77931
747,c,percent,2007,10.53461
747,c,percent,2008,11.30005
747,c,percent,2009,11.83984
747,c,percent,2010,11.85777
747,c,percent,2011,12.40546
747,c,percent,2012,17.41765
747,c,percent,2013,17.99074
747,c,percent,2014,18.50476
747,c,percent,2015,18.50476
747,c,percent,2016,18.5528
747,c,percent,2017,18.5528
747,c,percent,2018,18.5528
747,c,percent,2019,18.5528
752,c,percent,2000,55.26084
752,c,percent,2001,55.96725
752,c,percent,2002,56.00591
752,c,percent,2003,56.02185
752,c,percent,2004,57.24918
752,c,percent,2005,57.25112
752,c,percent,2006,57.27375
752,c,percent,2007,57.27686
752,c,percent,2008,57.2808
752,c,percent,2009,57.28359
752,c,percent,2010,57.28693
752,c,percent,2011,57.62121
752,c,percent,2012,57.62992
752,c,percent,2013,57.63005
752,c,percent,2014,57.63182
752,c,percent,2015,57.74321
752,c,percent,2016,57.77496
752,c,percent,2017,58.0676
752,c,percent,2018,58.19904
752,c,percent,2019,58.19904
753,c,percent,2000,17.51041
753,c,percent,2001,18.09566
753,c,percent,2002,19.53456
753,c,percent,2003,20.30639
753,c,percent,2004,21.9578
753,c,percent,2005,22.54045
753,c,percent,2006,23.46612
753,c,percent,2007,23.92548
753,c,percent,2008,24.15062
753,c,percent,2009,24.6749
753,c,percent,2010,24.83849
753,c,percent,2011,25.49169
753,c,percent,2012,25.53398
753,c,percent,2013,25.97836
753,c,percent,2014,26.2244
753,c,percent,2015,26.46114
753,c,percent,2016,26.627
753,c,percent,2017,26.97617
753,c,percent,2018,27.30497
753,c,percent,2019,27.30497
756,c,percent,2000,47.51081
756,c,percent,2001,57.77696
756,c,percent,2002,57.77696
756,c,percent,2003,57.86571
756,c,percent,2004,57.86571
756,c,percent,2005,57.86572
756,c,percent,2006,57.86572
756,c,percent,2007,58.20695
756,c,percent,2008,58.20695
756,c,percent,2009,60.19305
756,c,percent,2010,60.1939
756,c,percent,2011,60.1939
756,c,percent,2012,60.1939
756,c,percent,2013,60.1939
756,c,percent,2014,60.1939
756,c,percent,2015,60.1939
756,c,percent,2016,60.1939
756,c,percent,2017,60.21019
756,c,percent,2018,60.21019
756,c,percent,2019,60.21019
760,c,percent,2000,0
760,c,percent,2001,0
760,c,percent,2002,0
760,c,percent,2003,0
760,c,percent,2004,0
760,c,percent,2005,0
760,c,percent,2006,0
760,c,percent,2007,0
760,c,percent,2008,0
760,c,percent,2009,0
760,c,percent,2010,0
760,c,percent,2011,0
760,c,percent,2012,0
760,c,percent,2013,0
760,c,percent,2014,0
760,c,percent,2015,0
760,c,percent,2016,0
760,c,percent,2017,0
760,c,percent,2018,0
760,c,percent,2019,0
762,c,percent,2000,27.87416
762,c,percent,2001,27.87416
762,c,percent,2002,27.87416
762,c,percent,2003,27.87416
762,c,percent,2004,27.87416
762,c,percent,2005,27.87416
762,c,percent,2006,27.87416
762,c,percent,2007,27.87416
762,c,percent,2008,27.87416
762,c,percent,2009,27.87416
762,c,percent,2010,27.87416
762,c,percent,2011,27.87416
762,c,percent,2012,27.87416
762,c,percent,2013,30.47505
762,c,percent,2014,30.47505
762,c,percent,2015,30.47505
762,c,percent,2016,30.47505
762,c,percent,2017,30.47505
762,c,percent,2018,30.47505
762,c,percent,2019,30.47505
764,c,percent,2000,40.66641
764,c,percent,2001,40.66641
764,c,percent,2002,40.66641
764,c,percent,2003,40.66641
764,c,percent,2004,40.66641
764,c,percent,2005,40.66641
764,c,percent,2006,40.66641
764,c,percent,2007,40.66641
764,c,percent,2008,40.66641
764,c,percent,2009,40.66641
764,c,percent,2010,40.66641
764,c,percent,2011,40.66641
764,c,percent,2012,40.66641
764,c,percent,2013,40.66641
764,c,percent,2014,40.66641
764,c,percent,2015,40.66641
764,c,percent,2016,40.66641
764,c,percent,2017,40.66641
764,c,percent,2018,40.66641
764,c,percent,2019,40.66641
780,c,percent,2000,0
780,c,percent,2001,0
780,c,percent,2002,0
780,c,percent,2003,0
780,c,percent,2004,0
780,c,percent,2005,0
780,c,percent,2006,0
780,c,percent,2007,0
780,c,percent,2008,0
780,c,percent,2009,0
780,c,percent,2010,0
780,c,percent,2011,0
780,c,percent,2012,0
780,c,percent,2013,0
780,c,percent,2014,0
780,c,percent,2015,0
780,c,percent,2016,0
780,c,percent,2017,0
780,c,percent,2018,0
780,c,percent,2019,0
788,c,percent,2000,15.64319
788,c,percent,2001,15.64319
788,c,percent,2002,15.64319
788,c,percent,2003,15.64319
788,c,percent,2004,15.64319
788,c,percent,2005,15.64319
788,c,percent,2006,15.64319
788,c,percent,2007,22.05229
788,c,percent,2008,22.05229
788,c,percent,2009,22.05229
788,c,percent,2010,22.054
788,c,percent,2011,22.054
788,c,percent,2012,39.29577
788,c,percent,2013,43.39601
788,c,percent,2014,43.39601
788,c,percent,2015,43.39601
788,c,percent,2016,43.39601
788,c,percent,2017,43.39601
788,c,percent,2018,43.39601
788,c,percent,2019,43.39601
792,c,percent,2000,4.13142
792,c,percent,2001,4.13142
792,c,percent,2002,4.13142
792,c,percent,2003,4.13142
792,c,percent,2004,4.13142
792,c,percent,2005,4.14896
792,c,percent,2006,4.14896
792,c,percent,2007,4.14896
792,c,percent,2008,4.14896
792,c,percent,2009,4.14896
792,c,percent,2010,4.14896
792,c,percent,2011,4.14896
792,c,percent,2012,4.14896
792,c,percent,2013,4.29369
792,c,percent,2014,4.29369
792,c,percent,2015,4.29369
792,c,percent,2016,4.29369
792,c,percent,2017,4.29369
792,c,percent,2018,4.29369
792,c,percent,2019,4.29369
795,c,percent,2000,12.74831
795,c,percent,2001,12.74831
795,c,percent,2002,12.74831
795,c,percent,2003,12.74831
795,c,percent,2004,12.74831
795,c,percent,2005,12.74831
795,c,percent,2006,12.74831
795,c,percent,2007,12.74831
795,c,percent,2008,12.74831
795,c,percent,2009,12.74831
795,c,percent,2010,12.74831
795,c,percent,2011,12.74831
795,c,percent,2012,12.74831
795,c,percent,2013,12.74831
795,c,percent,2014,12.74831
795,c,percent,2015,12.74831
795,c,percent,2016,12.74831
795,c,percent,2017,12.74831
795,c,percent,2018,12.74831
795,c,percent,2019,12.74831
800,c,percent,2000,40.64772
800,c,percent,2001,40.64772
800,c,percent,2002,40.64772
800,c,percent,2003,40.64772
800,c,percent,2004,40.64772
800,c,percent,2005,40.64772
800,c,percent,2006,48.48324
800,c,percent,2007,48.48324
800,c,percent,2008,48.48324
800,c,percent,2009,48.48324
800,c,percent,2010,48.48324
800,c,percent,2011,48.48324
800,c,percent,2012,48.48324
800,c,percent,2013,48.48324
800,c,percent,2014,48.48324
800,c,percent,2015,48.48324
800,c,percent,2016,48.48324
800,c,percent,2017,48.48324
800,c,percent,2018,48.48324
800,c,percent,2019,48.48324
804,c,percent,2000,15.78764
804,c,percent,2001,15.78764
804,c,percent,2002,15.78764
804,c,percent,2003,15.78764
804,c,percent,2004,15.78764
804,c,percent,2005,15.78764
804,c,percent,2006,15.78764
804,c,percent,2007,15.78764
804,c,percent,2008,15.78764
804,c,percent,2009,15.78764
804,c,percent,2010,15.78764
804,c,percent,2011,15.78764
804,c,percent,2012,16.27473
804,c,percent,2013,16.34319
804,c,percent,2014,16.34319
804,c,percent,2015,16.34319
804,c,percent,2016,16.34319
804,c,percent,2017,16.34319
804,c,percent,2018,16.34319
804,c,percent,2019,16.34319
807,c,percent,2000,93.53962
807,c,percent,2001,93.53962
807,c,percent,2002,93.53962
807,c,percent,2003,93.53962
807,c,percent,2004,93.53962
807,c,percent,2005,93.53962
807,c,percent,2006,93.53962
807,c,percent,2007,93.6393
807,c,percent,2008,93.6393
807,c,percent,2009,93.6393
807,c,percent,2010,93.6393
807,c,percent,2011,93.6393
807,c,percent,2012,93.6393
807,c,percent,2013,93.6393
807,c,percent,2014,93.6393
807,c,percent,2015,93.6393
807,c,percent,2016,93.6393
807,c,percent,2017,93.6393
807,c,percent,2018,93.6393
807,c,percent,2019,93.6393
818,c,percent,2000,28.48893
818,c,percent,2001,28.48893
818,c,percent,2002,28.48893
818,c,percent,2003,28.48893
818,c,percent,2004,28.48893
818,c,percent,2005,28.48893
818,c,percent,2006,28.48893
818,c,percent,2007,28.48893
818,c,percent,2008,28.48893
818,c,percent,2009,28.48893
818,c,percent,2010,28.48893
818,c,percent,2011,28.48893
818,c,percent,2012,28.48893
818,c,percent,2013,28.48893
818,c,percent,2014,28.48893
818,c,percent,2015,28.48893
818,c,percent,2016,28.48893
818,c,percent,2017,28.48893
818,c,percent,2018,28.48893
818,c,percent,2019,28.48893
826,c,percent,2000,85.38587
826,c,percent,2001,85.38682
826,c,percent,2002,85.78305
826,c,percent,2003,85.85152
826,c,percent,2004,85.85152
826,c,percent,2005,87.83663
826,c,percent,2006,87.83663
826,c,percent,2007,87.98314
826,c,percent,2008,87.98314
826,c,percent,2009,87.99384
826,c,percent,2010,87.99401
826,c,percent,2011,88.55226
826,c,percent,2012,88.55226
826,c,percent,2013,88.55226
826,c,percent,2014,88.55226
826,c,percent,2015,88.55226
826,c,percent,2016,88.55226
826,c,percent,2017,88.55226
826,c,percent,2018,88.55226
826,c,percent,2019,88.55226
834,c,percent,2000,34.34506
834,c,percent,2001,34.34506
834,c,percent,2002,34.34506
834,c,percent,2003,34.34506
834,c,percent,2004,34.34506
834,c,percent,2005,34.34506
834,c,percent,2006,36.61272
834,c,percent,2007,36.95652
834,c,percent,2008,36.95652
834,c,percent,2009,36.95652
834,c,percent,2010,36.95652
834,c,percent,2011,36.95652
834,c,percent,2012,36.95652
834,c,percent,2013,36.95652
834,c,percent,2014,36.95652
834,c,percent,2015,36.95652
834,c,percent,2016,36.95652
834,c,percent,2017,36.95652
834,c,percent,2018,36.95652
834,c,percent,2019,36.95652
840,c,percent,2000,26.80364
840,c,percent,2001,26.87631
840,c,percent,2002,26.98079
840,c,percent,2003,27.56132
840,c,percent,2004,27.57397
840,c,percent,2005,29.35836
840,c,percent,2006,29.70005
840,c,percent,2007,30.65394
840,c,percent,2008,31.51137
840,c,percent,2009,31.80239
840,c,percent,2010,31.92134
840,c,percent,2011,33.79173
840,c,percent,2012,34.00333
840,c,percent,2013,34.14806
840,c,percent,2014,34.17455
840,c,percent,2015,34.17495
840,c,percent,2016,34.17495
840,c,percent,2017,34.17495
840,c,percent,2018,34.17495
840,c,percent,2019,34.17495
854,c,percent,2000,50.1815
854,c,percent,2001,50.1815
854,c,percent,2002,50.1815
854,c,percent,2003,50.1815
854,c,percent,2004,50.1815
854,c,percent,2005,50.1815
854,c,percent,2006,50.1815
854,c,percent,2007,50.1815
854,c,percent,2008,50.1815
854,c,percent,2009,50.1815
854,c,percent,2010,50.1815
854,c,percent,2011,50.1815
854,c,percent,2012,50.1815
854,c,percent,2013,50.1815
854,c,percent,2014,50.1815
854,c,percent,2015,50.1815
854,c,percent,2016,50.1815
854,c,percent,2017,50.1815
854,c,percent,2018,50.1815
854,c,percent,2019,50.1815
858,c,percent,2000,0
858,c,percent,2001,0
858,c,percent,2002,0
858,c,percent,2003,0
858,c,percent,2004,0
858,c,percent,2005,0
858,c,percent,2006,0
858,c,percent,2007,0
858,c,percent,2008,0.88583
858,c,percent,2009,1.85546
858,c,percent,2010,21.85541
858,c,percent,2011,21.85541
858,c,percent,2012,21.85541
858,c,percent,2013,21.85541
858,c,percent,2014,21.85541
858,c,percent,2015,21.85541
858,c,percent,2016,21.85541
858,c,percent,2017,21.85541
858,c,percent,2018,21.85541
858,c,percent,2019,21.85541
860,c,percent,2000,1.14547
860,c,percent,2001,1.14547
860,c,percent,2002,1.14547
860,c,percent,2003,1.14547
860,c,percent,2004,1.14547
860,c,percent,2005,1.14547
860,c,percent,2006,1.14547
860,c,percent,2007,1.14547
860,c,percent,2008,1.14547
860,c,percent,2009,1.14547
860,c,percent,2010,1.14547
860,c,percent,2011,1.14547
860,c,percent,2012,1.14547
860,c,percent,2013,1.14547
860,c,percent,2014,1.14547
860,c,percent,2015,1.14547
860,c,percent,2016,1.14547
860,c,percent,2017,1.14547
860,c,percent,2018,1.14547
860,c,percent,2019,1.14547
862,c,percent,2000,52.68621
862,c,percent,2001,52.68621
862,c,percent,2002,52.68621
862,c,percent,2003,52.68621
862,c,percent,2004,52.68621
862,c,percent,2005,52.68621
862,c,percent,2006,52.68621
862,c,percent,2007,52.68621
862,c,percent,2008,52.68621
862,c,percent,2009,52.68621
862,c,percent,2010,52.68621
862,c,percent,2011,52.68621
862,c,percent,2012,52.68621
862,c,percent,2013,52.68621
862,c,percent,2014,52.68621
862,c,percent,2015,52.68621
862,c,percent,2016,52.68621
862,c,percent,2017,52.68621
862,c,percent,2018,52.68621
862,c,percent,2019,52.68621
887,c,percent,2000,0
887,c,percent,2001,0
887,c,percent,2002,0
887,c,percent,2003,0
887,c,percent,2004,0
887,c,percent,2005,0
887,c,percent,2006,0
887,c,percent,2007,0
887,c,percent,2008,7.69231
887,c,percent,2009,7.69231
887,c,percent,2010,7.69231
887,c,percent,2011,7.69231
887,c,percent,2012,7.69231
887,c,percent,2013,7.69231
887,c,percent,2014,7.69231
887,c,percent,2015,7.69231
887,c,percent,2016,7.69231
887,c,percent,2017,7.69231
887,c,percent,2018,7.69231
887,c,percent,2019,7.69231
894,c,percent,2000,55.86699
894,c,percent,2001,55.86699
894,c,percent,2002,55.86699
894,c,percent,2003,55.86699
894,c,percent,2004,55.86699
894,c,percent,2005,55.86699
894,c,percent,2006,55.86699
894,c,percent,2007,55.86699
894,c,percent,2008,55.86699
894,c,percent,2009,55.86699
894,c,percent,2010,55.86699
894,c,percent,2011,55.86699
894,c,percent,2012,55.86699
894,c,percent,2013,55.86699
894,c,percent,2014,55.86699
894,c,percent,2015,55.86699
894,c,percent,2016,55.86699
894,c,percent,2017,55.86699
894,c,percent,2018,55.86699
894,c,percent,2019,55.86699
