education_level,geo_area,nature,units,year,se_acs_cmptr
uppsec,36,c,percent,2009,100
uppsec,36,c,percent,2010,100
uppsec,36,c,percent,2011,100
uppsec,36,c,percent,2012,100
uppsec,36,c,percent,2013,100
uppsec,36,c,percent,2014,100
uppsec,36,c,percent,2015,100
uppsec,36,c,percent,2016,100
uppsec,48,c,percent,2016,100
uppsec,48,c,percent,2017,100
uppsec,48,c,percent,2018,100
uppsec,48,c,percent,2019,100
uppsec,48,c,percent,2020,100
uppsec,50,c,percent,2020,76.84335
uppsec,50,c,percent,2021,76.87218
uppsec,51,c,percent,2018,100
uppsec,51,c,percent,2019,100
uppsec,51,c,percent,2020,100
uppsec,51,c,percent,2021,100
uppsec,53,n,percent,2000,99.25306
uppsec,53,n,percent,2001,99.25289
uppsec,53,n,percent,2002,99.25289
uppsec,53,n,percent,2003,99.25273
uppsec,53,n,percent,2004,99.25264
uppsec,53,n,percent,2005,99.25255
uppsec,53,n,percent,2006,99.25236
uppsec,53,n,percent,2007,99.25202
uppsec,53,n,percent,2008,99.25179
uppsec,53,n,percent,2009,99.25182
uppsec,53,n,percent,2010,99.25469
uppsec,53,n,percent,2011,99.25384
uppsec,53,n,percent,2012,99.25292
uppsec,53,n,percent,2013,99.25382
uppsec,53,n,percent,2014,99.25491
uppsec,53,n,percent,2015,99.25611
uppsec,53,n,percent,2016,99.2579
uppsec,53,n,percent,2017,99.23807
uppsec,56,c,percent,2010,100
uppsec,56,c,percent,2012,100
uppsec,56,c,percent,2013,100
uppsec,56,c,percent,2014,100
uppsec,56,c,percent,2015,100
uppsec,56,c,percent,2016,100
uppsec,56,c,percent,2017,100
uppsec,56,c,percent,2018,100
uppsec,60,c,percent,2016,100
uppsec,62,n,percent,2015,70.662
uppsec,62,n,percent,2016,70.76436
uppsec,62,n,percent,2017,71.62264
uppsec,62,n,percent,2018,72.35951
uppsec,62,n,percent,2019,72.95746
uppsec,62,n,percent,2020,78.48621
uppsec,64,c,percent,2015,86.2069
uppsec,64,c,percent,2018,98.3871
uppsec,68,c,percent,2013,27.88738
uppsec,72,c,percent,2012,100
uppsec,76,c,percent,2010,90.43665
uppsec,76,c,percent,2017,85.54521
uppsec,90,c,percent,2016,15.15152
uppsec,90,c,percent,2018,9.80392
uppsec,90,c,percent,2019,42.33577
uppsec,92,c,percent,2010,100
uppsec,92,c,percent,2016,100
uppsec,92,c,percent,2017,100
uppsec,92,c,percent,2018,100
uppsec,92,c,percent,2019,87.5
uppsec,92,c,percent,2020,87.5
uppsec,92,c,percent,2021,100
uppsec,96,c,percent,2016,100
uppsec,96,c,percent,2017,100
uppsec,96,c,percent,2018,100
uppsec,96,c,percent,2019,100
uppsec,96,c,percent,2020,100
uppsec,104,c,percent,2017,23.75057
uppsec,104,c,percent,2018,24.61039
uppsec,108,c,percent,2016,17.12329
uppsec,108,c,percent,2017,17.12329
uppsec,108,c,percent,2018,17.12329
uppsec,112,c,percent,2016,100
uppsec,112,c,percent,2017,100
uppsec,112,c,percent,2018,100
uppsec,112,c,percent,2019,100
uppsec,112,c,percent,2020,100
uppsec,112,c,percent,2021,100
uppsec,116,c,percent,2021,69.67509
uppsec,120,e,percent,2016,84.16124
uppsec,132,c,percent,2016,100
uppsec,132,c,percent,2017,100
uppsec,132,c,percent,2019,100
uppsec,136,c,percent,2018,100
uppsec,136,c,percent,2020,100
uppsec,143,n,percent,2018,95.55289
uppsec,143,n,percent,2019,96.45163
uppsec,143,n,percent,2020,97.12625
uppsec,144,c,percent,2016,61.02767
uppsec,144,c,percent,2019,79.61082
uppsec,145,n,percent,2015,94.04915
uppsec,145,n,percent,2016,93.44593
uppsec,145,n,percent,2017,93.46636
uppsec,145,n,percent,2018,93.46238
uppsec,145,n,percent,2019,93.73942
uppsec,145,n,percent,2020,93.90936
uppsec,148,c,percent,2017,19.83122
uppsec,148,c,percent,2021,11.99143
uppsec,150,n,percent,2015,98.93682
uppsec,150,n,percent,2016,98.93332
uppsec,150,n,percent,2017,98.93772
uppsec,156,c,percent,2016,94.95821
uppsec,156,c,percent,2017,94.71906
uppsec,156,c,percent,2018,96.15702
uppsec,156,c,percent,2019,95.76901
uppsec,156,c,percent,2020,95.75327
uppsec,156,c,percent,2021,96.02586
uppsec,170,c,percent,2016,94.0365
uppsec,170,c,percent,2017,96.71178
uppsec,170,c,percent,2020,95.12763
uppsec,170,c,percent,2021,96.31017
uppsec,174,c,percent,2017,52.45098
uppsec,178,c,percent,2018,61.17216
uppsec,180,c,percent,2015,0
uppsec,184,c,percent,2016,100
uppsec,184,c,percent,2017,100
uppsec,184,c,percent,2018,100
uppsec,184,c,percent,2019,100
uppsec,184,c,percent,2020,100
uppsec,184,c,percent,2021,100
uppsec,188,c,percent,2016,60.56338
uppsec,188,c,percent,2017,67.62402
uppsec,188,c,percent,2018,66.72459
uppsec,188,c,percent,2019,87.06383
uppsec,188,c,percent,2020,86.35593
uppsec,192,c,percent,2010,100
uppsec,192,c,percent,2018,100
uppsec,192,c,percent,2019,100
uppsec,192,c,percent,2020,100
uppsec,192,c,percent,2021,100
uppsec,199,n,percent,2015,48.78683
uppsec,199,n,percent,2016,48.88919
uppsec,199,n,percent,2017,48.84553
uppsec,199,n,percent,2018,49.17939
uppsec,199,n,percent,2019,49.58166
uppsec,199,n,percent,2020,48.607
uppsec,202,n,percent,2015,42.2068
uppsec,202,n,percent,2016,42.22803
uppsec,208,c,percent,2015,100
uppsec,212,c,percent,2016,93.33333
uppsec,212,c,percent,2019,100
uppsec,212,c,percent,2020,100
uppsec,212,c,percent,2021,100
uppsec,218,c,percent,2009,94.26599
uppsec,218,c,percent,2016,96.57734
uppsec,218,c,percent,2017,96.43772
uppsec,218,c,percent,2018,96.56985
uppsec,218,c,percent,2019,89.75369
uppsec,218,c,percent,2020,89.65517
uppsec,218,c,percent,2021,89.17304
uppsec,222,c,percent,2010,96.9457
uppsec,222,c,percent,2018,96.05263
uppsec,231,c,percent,2020,75.97614
uppsec,231,c,percent,2021,78.91411
uppsec,246,c,percent,2000,100
uppsec,246,c,percent,2001,100
uppsec,246,c,percent,2002,100
uppsec,246,c,percent,2003,100
uppsec,246,c,percent,2004,100
uppsec,246,c,percent,2005,100
uppsec,246,c,percent,2006,100
uppsec,246,c,percent,2007,100
uppsec,246,c,percent,2008,100
uppsec,246,c,percent,2009,100
uppsec,246,c,percent,2010,100
uppsec,246,c,percent,2011,100
uppsec,246,c,percent,2012,100
uppsec,246,c,percent,2013,100
uppsec,246,c,percent,2014,100
uppsec,246,c,percent,2015,100
uppsec,246,c,percent,2016,100
uppsec,246,c,percent,2017,100
uppsec,246,c,percent,2018,100
uppsec,246,c,percent,2019,100
uppsec,250,c,percent,2018,100
uppsec,250,c,percent,2019,100
uppsec,250,e,percent,2005,100
uppsec,250,e,percent,2015,100
uppsec,250,e,percent,2016,100
uppsec,250,e,percent,2017,100
uppsec,268,c,percent,2016,100
uppsec,268,c,percent,2017,100
uppsec,268,c,percent,2018,100
uppsec,268,c,percent,2019,100
uppsec,268,c,percent,2020,100
uppsec,268,c,percent,2021,100
uppsec,270,c,percent,2014,59.70149
uppsec,270,c,percent,2015,61.37931
uppsec,270,c,percent,2016,60.625
uppsec,270,c,percent,2017,60.81871
uppsec,270,c,percent,2018,61.37566
uppsec,270,c,percent,2019,60.20408
uppsec,270,c,percent,2020,58.70647
uppsec,270,c,percent,2021,56.80751
uppsec,275,c,percent,2016,95.95661
uppsec,275,c,percent,2017,97.70833
uppsec,275,c,percent,2018,99.58403
uppsec,275,c,percent,2019,98.66889
uppsec,275,c,percent,2020,98.68529
uppsec,275,c,percent,2021,98.69174
uppsec,275,c,percent,2022,97.89303
uppsec,288,c,percent,2018,34.85819
uppsec,292,c,percent,2016,100
uppsec,292,c,percent,2017,100
uppsec,292,c,percent,2019,100
uppsec,292,c,percent,2020,100
uppsec,292,c,percent,2021,100
uppsec,296,c,percent,2020,100
uppsec,308,c,percent,2010,100
uppsec,308,c,percent,2017,100
uppsec,308,c,percent,2018,100
uppsec,308,c,percent,2020,100
uppsec,320,c,percent,2016,66.35747
uppsec,324,c,percent,2016,0
uppsec,344,c,percent,2021,100
uppsec,344,e,percent,2016,94.09836
uppsec,344,e,percent,2017,95.32554
uppsec,344,e,percent,2018,95.17471
uppsec,344,e,percent,2019,95.32554
uppsec,344,e,percent,2020,95.44688
uppsec,348,c,percent,2002,100
uppsec,348,c,percent,2003,100
uppsec,348,c,percent,2004,100
uppsec,348,c,percent,2005,100
uppsec,348,c,percent,2006,100
uppsec,348,c,percent,2007,100
uppsec,348,c,percent,2008,100
uppsec,348,c,percent,2009,100
uppsec,348,c,percent,2010,100
uppsec,348,c,percent,2011,100
uppsec,348,c,percent,2012,100
uppsec,348,c,percent,2013,100
uppsec,348,c,percent,2014,100
uppsec,348,c,percent,2015,100
uppsec,348,c,percent,2016,100
uppsec,356,c,percent,2016,68.10339
uppsec,356,c,percent,2019,69.88962
uppsec,356,c,percent,2020,77.65327
uppsec,356,c,percent,2021,78.67882
uppsec,356,c,percent,2022,88.48728
uppsec,360,c,percent,2016,67.09425
uppsec,360,c,percent,2017,67.23037
uppsec,364,c,percent,2012,90.45359
uppsec,376,e,percent,2014,85
uppsec,376,e,percent,2015,85
uppsec,376,e,percent,2016,85
uppsec,384,c,percent,2019,86.08414
uppsec,388,c,percent,2016,100
uppsec,388,c,percent,2017,100
uppsec,388,c,percent,2018,98.48485
uppsec,388,c,percent,2019,100
uppsec,400,c,percent,2011,97.50693
uppsec,400,c,percent,2017,100
uppsec,400,c,percent,2018,100
uppsec,400,c,percent,2019,100
uppsec,400,c,percent,2020,100
uppsec,400,c,percent,2021,100
uppsec,410,c,percent,2000,100
uppsec,410,c,percent,2001,100
uppsec,410,c,percent,2002,100
uppsec,410,c,percent,2003,100
uppsec,410,c,percent,2004,100
uppsec,410,c,percent,2005,100
uppsec,410,c,percent,2006,100
uppsec,410,c,percent,2007,100
uppsec,410,c,percent,2008,100
uppsec,410,c,percent,2009,100
uppsec,410,c,percent,2010,100
uppsec,410,c,percent,2011,100
uppsec,410,c,percent,2012,100
uppsec,410,c,percent,2013,100
uppsec,410,c,percent,2014,100
uppsec,410,c,percent,2015,100
uppsec,410,c,percent,2016,100
uppsec,410,c,percent,2017,100
uppsec,410,c,percent,2018,100
uppsec,410,c,percent,2019,100
uppsec,410,c,percent,2020,100
uppsec,414,c,percent,2019,100
uppsec,414,c,percent,2020,100
uppsec,414,c,percent,2021,100
uppsec,417,c,percent,2016,88.00999
uppsec,417,c,percent,2017,85.8643
uppsec,417,c,percent,2018,86.67199
uppsec,417,c,percent,2020,94.2597
uppsec,417,c,percent,2021,95.1441
uppsec,419,n,percent,2009,77.57611
uppsec,419,n,percent,2010,77.63719
uppsec,419,n,percent,2011,77.2054
uppsec,419,n,percent,2012,76.5019
uppsec,419,n,percent,2013,76.05428
uppsec,419,n,percent,2014,75.58589
uppsec,419,n,percent,2015,75.18465
uppsec,419,n,percent,2016,74.72593
uppsec,419,n,percent,2017,73.84511
uppsec,419,n,percent,2018,73.50006
uppsec,419,n,percent,2019,72.96258
uppsec,419,n,percent,2020,72.81853
uppsec,422,c,percent,2018,92.01389
uppsec,422,c,percent,2019,91.77289
uppsec,422,c,percent,2020,91.07764
uppsec,422,c,percent,2021,90.67296
uppsec,428,c,percent,2016,100
uppsec,430,c,percent,2020,30.05464
uppsec,432,n,percent,2016,65.0457
uppsec,432,n,percent,2017,65.77035
uppsec,432,n,percent,2018,66.81333
uppsec,432,n,percent,2019,67.49916
uppsec,432,n,percent,2020,68.85666
uppsec,440,c,percent,2020,99.57082
uppsec,446,c,percent,2016,100
uppsec,446,c,percent,2017,100
uppsec,446,c,percent,2018,100
uppsec,446,c,percent,2019,100
uppsec,446,c,percent,2020,100
uppsec,446,c,percent,2021,100
uppsec,450,c,percent,2018,24.88263
uppsec,450,c,percent,2019,20.53481
uppsec,454,c,percent,2016,44.0846
uppsec,458,c,percent,2017,82.55149
uppsec,458,c,percent,2018,82.59945
uppsec,458,c,percent,2019,85.94203
uppsec,458,c,percent,2020,87.05009
uppsec,458,c,percent,2021,96.82171
uppsec,462,c,percent,2018,69.84127
uppsec,462,c,percent,2019,68.25397
uppsec,478,c,percent,2016,100
uppsec,478,c,percent,2017,100
uppsec,480,c,percent,2013,100
uppsec,480,c,percent,2014,100
uppsec,480,c,percent,2015,100
uppsec,480,c,percent,2016,99.42857
uppsec,480,c,percent,2017,100
uppsec,480,c,percent,2018,100
uppsec,480,c,percent,2021,100
uppsec,480,c,percent,2022,100
uppsec,484,c,percent,2016,66.51853
uppsec,492,c,percent,2016,100
uppsec,492,c,percent,2017,100
uppsec,492,c,percent,2018,100
uppsec,492,c,percent,2019,100
uppsec,492,c,percent,2020,100
uppsec,492,c,percent,2021,100
uppsec,492,c,percent,2022,100
uppsec,496,c,percent,2016,91.18166
uppsec,498,c,percent,2016,100
uppsec,498,c,percent,2017,100
uppsec,498,c,percent,2018,100
uppsec,498,c,percent,2019,100
uppsec,498,c,percent,2020,100
uppsec,498,c,percent,2021,99.7449
uppsec,500,c,percent,2010,100
uppsec,500,c,percent,2016,100
uppsec,500,c,percent,2018,100
uppsec,500,c,percent,2019,100
uppsec,504,c,percent,2017,92.67348
uppsec,504,c,percent,2018,92.79131
uppsec,504,c,percent,2019,89.93711
uppsec,504,c,percent,2020,89.82488
uppsec,504,c,percent,2021,91.05431
uppsec,512,c,percent,2011,100
uppsec,512,c,percent,2016,100
uppsec,512,c,percent,2017,100
uppsec,512,c,percent,2018,100
uppsec,512,c,percent,2019,100
uppsec,512,c,percent,2020,100
uppsec,512,c,percent,2021,100
uppsec,513,n,percent,2015,98.93654
uppsec,513,n,percent,2016,98.93319
uppsec,513,n,percent,2017,98.9374
uppsec,520,c,percent,2016,100
uppsec,520,c,percent,2019,100
uppsec,520,c,percent,2020,100
uppsec,524,c,percent,2011,8.47808
uppsec,524,c,percent,2020,88.70982
uppsec,524,c,percent,2021,56.98982
uppsec,524,c,percent,2022,77.23161
uppsec,528,c,percent,2000,100
uppsec,528,c,percent,2001,100
uppsec,528,c,percent,2002,100
uppsec,528,c,percent,2003,100
uppsec,528,c,percent,2004,100
uppsec,528,c,percent,2005,100
uppsec,528,c,percent,2006,100
uppsec,528,c,percent,2007,100
uppsec,528,c,percent,2008,100
uppsec,528,c,percent,2009,100
uppsec,528,c,percent,2010,100
uppsec,528,c,percent,2011,100
uppsec,528,c,percent,2012,100
uppsec,528,c,percent,2013,100
uppsec,528,c,percent,2014,100
uppsec,528,c,percent,2015,100
uppsec,528,c,percent,2016,100
uppsec,528,c,percent,2017,100
uppsec,528,c,percent,2018,100
uppsec,528,c,percent,2019,100
uppsec,533,c,percent,2010,100
uppsec,534,c,percent,2010,100
uppsec,562,c,percent,2013,23.4127
uppsec,562,c,percent,2019,52.98246
uppsec,562,c,percent,2021,54.68114
uppsec,570,c,percent,2016,100
uppsec,570,c,percent,2019,100
uppsec,570,c,percent,2020,100
uppsec,570,c,percent,2021,100
uppsec,578,c,percent,2008,100
uppsec,578,c,percent,2009,100
uppsec,578,c,percent,2010,100
uppsec,578,c,percent,2011,100
uppsec,578,c,percent,2012,100
uppsec,578,c,percent,2013,100
uppsec,578,c,percent,2014,100
uppsec,578,c,percent,2015,100
uppsec,578,c,percent,2016,100
uppsec,578,c,percent,2017,100
uppsec,578,c,percent,2018,100
uppsec,578,c,percent,2019,100
uppsec,583,c,percent,2020,88.57143
uppsec,583,c,percent,2021,80
uppsec,584,c,percent,2019,94.11765
uppsec,584,c,percent,2020,88.88889
uppsec,584,c,percent,2021,61.11111
uppsec,585,c,percent,2020,100
uppsec,585,c,percent,2021,100
uppsec,591,c,percent,2019,67.73109
uppsec,591,c,percent,2020,67.73109
uppsec,591,c,percent,2021,67.73109
uppsec,600,c,percent,2010,34.38562
uppsec,600,c,percent,2016,27.7305
uppsec,604,c,percent,2016,84.86058
uppsec,604,c,percent,2017,82.50358
uppsec,604,c,percent,2018,85.85021
uppsec,604,c,percent,2019,84.47428
uppsec,604,c,percent,2020,82.54839
uppsec,604,c,percent,2021,75.75102
uppsec,608,c,percent,2015,92.40752
uppsec,608,c,percent,2016,91.71946
uppsec,608,c,percent,2017,54.71251
uppsec,608,c,percent,2018,62.74389
uppsec,608,c,percent,2019,76.47457
uppsec,608,c,percent,2020,80.89078
uppsec,616,c,percent,2000,100
uppsec,616,c,percent,2001,100
uppsec,616,c,percent,2002,100
uppsec,616,c,percent,2003,100
uppsec,616,c,percent,2004,100
uppsec,616,c,percent,2005,100
uppsec,616,c,percent,2006,100
uppsec,616,c,percent,2007,100
uppsec,616,c,percent,2008,100
uppsec,616,c,percent,2009,100
uppsec,616,c,percent,2010,100
uppsec,616,c,percent,2011,100
uppsec,616,c,percent,2012,100
uppsec,616,c,percent,2013,100
uppsec,616,c,percent,2014,100
uppsec,616,c,percent,2015,100
uppsec,616,c,percent,2016,100
uppsec,620,c,percent,2000,100
uppsec,620,c,percent,2001,100
uppsec,620,c,percent,2002,100
uppsec,620,c,percent,2003,100
uppsec,620,c,percent,2004,100
uppsec,620,c,percent,2005,100
uppsec,620,c,percent,2006,100
uppsec,620,c,percent,2007,100
uppsec,620,c,percent,2008,100
uppsec,620,c,percent,2009,100
uppsec,620,c,percent,2010,100
uppsec,620,c,percent,2011,100
uppsec,620,c,percent,2012,100
uppsec,620,c,percent,2013,100
uppsec,620,c,percent,2014,100
uppsec,620,c,percent,2015,100
uppsec,620,c,percent,2016,100
uppsec,620,c,percent,2017,100
uppsec,620,c,percent,2018,100
uppsec,634,c,percent,2016,100
uppsec,634,c,percent,2017,100
uppsec,634,c,percent,2018,100
uppsec,634,c,percent,2019,100
uppsec,634,c,percent,2020,100
uppsec,634,c,percent,2021,100
uppsec,646,c,percent,2018,83.60517
uppsec,646,c,percent,2019,85.26135
uppsec,646,c,percent,2021,87.26982
uppsec,646,e,percent,2011,68.9726
uppsec,646,e,percent,2012,67.40506
uppsec,646,e,percent,2013,69.40024
uppsec,646,e,percent,2014,70.20649
uppsec,646,e,percent,2015,71.3129
uppsec,646,e,percent,2016,71.15165
uppsec,659,c,percent,2010,100
uppsec,659,c,percent,2021,100
uppsec,660,c,percent,2010,100
uppsec,660,c,percent,2019,100
uppsec,662,c,percent,2010,100
uppsec,662,c,percent,2017,100
uppsec,662,c,percent,2018,100
uppsec,662,c,percent,2019,100
uppsec,662,c,percent,2020,100
uppsec,670,c,percent,2010,100
uppsec,670,c,percent,2016,100
uppsec,670,c,percent,2017,100
uppsec,670,c,percent,2018,96.2963
uppsec,674,c,percent,2018,100
uppsec,674,c,percent,2019,100
uppsec,674,c,percent,2020,100
uppsec,674,c,percent,2021,100
uppsec,678,c,percent,2017,100
uppsec,682,c,percent,2016,100
uppsec,682,c,percent,2017,100
uppsec,682,c,percent,2018,100
uppsec,682,c,percent,2019,100
uppsec,682,c,percent,2020,100
uppsec,682,c,percent,2021,100
uppsec,686,c,percent,2019,84.86328
uppsec,686,c,percent,2020,89.18156
uppsec,686,c,percent,2021,87.56757
uppsec,690,c,percent,2016,100
uppsec,690,c,percent,2017,100
uppsec,690,c,percent,2018,100
uppsec,690,c,percent,2019,100
uppsec,690,c,percent,2020,100
uppsec,690,c,percent,2021,100
uppsec,694,c,percent,2017,35.16209
uppsec,694,c,percent,2018,21.85886
uppsec,694,c,percent,2019,15.56982
uppsec,694,c,percent,2020,14.0625
uppsec,694,c,percent,2021,9.58738
uppsec,702,c,percent,2016,100
uppsec,702,c,percent,2017,100
uppsec,702,c,percent,2018,100
uppsec,702,c,percent,2019,100
uppsec,702,c,percent,2020,100
uppsec,703,e,percent,2014,78.37756
uppsec,703,e,percent,2015,89.75313
uppsec,703,e,percent,2016,89.65995
uppsec,704,c,percent,2020,93.56193
uppsec,704,c,percent,2021,90.52051
uppsec,705,c,percent,2004,100
uppsec,705,c,percent,2005,100
uppsec,705,c,percent,2006,100
uppsec,705,c,percent,2007,100
uppsec,705,c,percent,2008,100
uppsec,705,c,percent,2009,100
uppsec,705,c,percent,2010,100
uppsec,705,c,percent,2011,100
uppsec,705,c,percent,2012,100
uppsec,705,c,percent,2013,100
uppsec,705,c,percent,2014,100
uppsec,705,c,percent,2015,100
uppsec,705,c,percent,2016,100
uppsec,716,c,percent,2015,84.23194
uppsec,716,c,percent,2016,86.15385
uppsec,716,c,percent,2017,87.13568
uppsec,716,c,percent,2018,87.96562
uppsec,716,c,percent,2019,87.20721
uppsec,716,c,percent,2020,85.62387
uppsec,724,c,percent,2007,100
uppsec,724,c,percent,2008,100
uppsec,724,c,percent,2009,100
uppsec,724,c,percent,2010,100
uppsec,724,c,percent,2011,100
uppsec,724,c,percent,2012,100
uppsec,724,c,percent,2013,100
uppsec,724,c,percent,2014,100
uppsec,724,c,percent,2015,100
uppsec,724,c,percent,2016,100
uppsec,724,c,percent,2017,100
uppsec,724,c,percent,2018,100
uppsec,724,c,percent,2019,100
uppsec,724,c,percent,2020,100
uppsec,724,c,percent,2021,100
uppsec,729,c,percent,2016,100
uppsec,747,n,percent,2015,93.65725
uppsec,747,n,percent,2016,93.12604
uppsec,747,n,percent,2017,93.41293
uppsec,747,n,percent,2018,93.40488
uppsec,747,n,percent,2019,93.35735
uppsec,747,n,percent,2020,93.44105
uppsec,748,c,percent,2016,93.7931
uppsec,748,c,percent,2019,58.74587
uppsec,753,n,percent,2015,81.94744
uppsec,753,n,percent,2016,81.96808
uppsec,753,n,percent,2017,76.47179
uppsec,753,n,percent,2018,77.55418
uppsec,753,n,percent,2019,79.33155
uppsec,753,n,percent,2020,79.9707
uppsec,756,c,percent,2011,100
uppsec,756,c,percent,2012,100
uppsec,756,c,percent,2013,100
uppsec,756,c,percent,2014,100
uppsec,756,c,percent,2015,100
uppsec,756,c,percent,2016,100
uppsec,760,c,percent,2020,71.40196
uppsec,760,c,percent,2021,70.7887
uppsec,760,c,percent,2022,71.72676
uppsec,764,c,percent,2011,89.30253
uppsec,764,c,percent,2019,100
uppsec,764,c,percent,2020,100
uppsec,764,c,percent,2021,100
uppsec,764,c,percent,2022,100
uppsec,768,c,percent,2018,15.21253
uppsec,768,c,percent,2020,55.36028
uppsec,768,c,percent,2021,43.50064
uppsec,772,c,percent,2019,100
uppsec,772,c,percent,2020,100
uppsec,772,c,percent,2021,100
uppsec,776,c,percent,2020,100
uppsec,784,c,percent,2016,100
uppsec,784,c,percent,2017,100
uppsec,784,c,percent,2019,100
uppsec,784,c,percent,2020,100
uppsec,784,c,percent,2022,100
uppsec,788,c,percent,2017,98.52787
uppsec,788,c,percent,2018,98.42437
uppsec,788,c,percent,2020,99.39148
uppsec,788,c,percent,2021,99.89594
uppsec,795,c,percent,2019,99.19528
uppsec,795,c,percent,2020,97.64454
uppsec,795,c,percent,2021,99.35726
uppsec,796,c,percent,2010,100
uppsec,796,c,percent,2018,84.61538
uppsec,796,c,percent,2020,83.33333
uppsec,798,c,percent,2018,50
uppsec,798,c,percent,2019,50
uppsec,798,c,percent,2020,100
uppsec,798,c,percent,2021,100
uppsec,798,e,percent,2016,50
uppsec,804,c,percent,2016,99.85156
uppsec,804,c,percent,2017,99.89591
uppsec,804,c,percent,2018,99.92288
uppsec,804,c,percent,2019,99.8527
uppsec,804,c,percent,2020,99.84135
uppsec,804,c,percent,2021,99.89925
uppsec,818,c,percent,2010,91.12693
uppsec,818,c,percent,2016,89.68037
uppsec,818,c,percent,2017,91.22566
uppsec,854,c,percent,2016,0
uppsec,854,c,percent,2018,0
uppsec,854,c,percent,2019,0
uppsec,854,c,percent,2020,2.71903
uppsec,854,c,percent,2021,2.92709
uppsec,858,c,percent,2009,100
uppsec,858,c,percent,2015,100
uppsec,858,c,percent,2016,100
uppsec,858,c,percent,2017,100
uppsec,858,c,percent,2018,100
uppsec,858,c,percent,2019,100
uppsec,858,c,percent,2020,100
uppsec,860,c,percent,2017,100
uppsec,860,c,percent,2018,99.93573
uppsec,860,c,percent,2019,99.67469
uppsec,860,c,percent,2021,98.04401
uppsec,862,c,percent,2010,27.47072
uppsec,882,c,percent,2017,100
uppsec,882,c,percent,2018,100
uppsec,882,c,percent,2019,100
uppsec,882,c,percent,2020,100
uppsec,882,c,percent,2021,100
uppsec,882,e,percent,2016,100
uppsec,887,c,percent,2016,30.54017
uppsec,894,c,percent,2017,71.35778
