geo_area,nature,units,year,dc_oda_bdvl
748,c,con_usd_m,2013,0.09932
748,c,con_usd_m,2014,0.10879
748,c,con_usd_m,2015,0.0011
748,c,con_usd_m,2016,2.88415
748,c,con_usd_m,2017,2.50748
748,c,con_usd_m,2018,0.13376
748,c,con_usd_m,2019,3.56479
748,c,con_usd_m,2020,2.98551
748,c,con_usd_m,2021,1.98146
760,c,con_usd_m,2002,6.06124
760,c,con_usd_m,2003,0.6753
760,c,con_usd_m,2004,0.40476
760,c,con_usd_m,2005,0.40999
760,c,con_usd_m,2006,2.33159
760,c,con_usd_m,2007,0.14507
760,c,con_usd_m,2008,1.69082
760,c,con_usd_m,2009,0.70917
760,c,con_usd_m,2010,1.23985
760,c,con_usd_m,2011,3.07727
760,c,con_usd_m,2012,1.81812
760,c,con_usd_m,2013,0.96679
760,c,con_usd_m,2014,0.46368
760,c,con_usd_m,2015,12.54294
760,c,con_usd_m,2016,0.52451
760,c,con_usd_m,2017,3.24931
760,c,con_usd_m,2018,4.18882
760,c,con_usd_m,2019,2.88061
760,c,con_usd_m,2020,2.4521
760,c,con_usd_m,2021,0.37649
762,c,con_usd_m,2002,1.29206
762,c,con_usd_m,2003,0.01936
762,c,con_usd_m,2004,9.3052
762,c,con_usd_m,2005,0.01144
762,c,con_usd_m,2006,14.27527
762,c,con_usd_m,2007,0.36521
762,c,con_usd_m,2008,0.85296
762,c,con_usd_m,2009,2.03157
762,c,con_usd_m,2010,1.80786
762,c,con_usd_m,2011,2.18389
762,c,con_usd_m,2012,3.27968
762,c,con_usd_m,2013,4.50704
762,c,con_usd_m,2014,56.93257
762,c,con_usd_m,2015,0.5772
762,c,con_usd_m,2016,0.57313
762,c,con_usd_m,2017,6.51261
762,c,con_usd_m,2018,11.59719
762,c,con_usd_m,2019,75.75465
762,c,con_usd_m,2020,5.73807
762,c,con_usd_m,2021,1.01286
764,c,con_usd_m,2002,14.55777
764,c,con_usd_m,2003,16.45172
764,c,con_usd_m,2004,1.92681
764,c,con_usd_m,2005,12.60267
764,c,con_usd_m,2006,1.891
764,c,con_usd_m,2007,3.86386
764,c,con_usd_m,2008,8.29222
764,c,con_usd_m,2009,5.05389
764,c,con_usd_m,2010,8.82094
764,c,con_usd_m,2011,10.73428
764,c,con_usd_m,2012,8.72085
764,c,con_usd_m,2013,10.90617
764,c,con_usd_m,2014,5.14674
764,c,con_usd_m,2015,3.0775
764,c,con_usd_m,2016,5.42239
764,c,con_usd_m,2017,27.11308
764,c,con_usd_m,2018,3.23186
764,c,con_usd_m,2019,6.33445
764,c,con_usd_m,2020,6.32235
764,c,con_usd_m,2021,7.06309
768,c,con_usd_m,2002,0.10043
768,c,con_usd_m,2003,0.16082
768,c,con_usd_m,2005,0.02474
768,c,con_usd_m,2006,0.01492
768,c,con_usd_m,2007,0.05784
768,c,con_usd_m,2008,8.75909
768,c,con_usd_m,2009,1.61085
768,c,con_usd_m,2010,6.61572
768,c,con_usd_m,2011,1.6624
768,c,con_usd_m,2012,1.95584
768,c,con_usd_m,2013,0.76041
768,c,con_usd_m,2014,8.62535
768,c,con_usd_m,2015,1.00691
768,c,con_usd_m,2016,23.96711
768,c,con_usd_m,2017,1.73142
768,c,con_usd_m,2018,4.97745
768,c,con_usd_m,2019,2.14892
768,c,con_usd_m,2020,1.60805
768,c,con_usd_m,2021,39.86385
772,c,con_usd_m,2003,0.17777
772,c,con_usd_m,2011,4.28661
772,c,con_usd_m,2012,1.34094
772,c,con_usd_m,2013,0.70015
772,c,con_usd_m,2014,0.21229
772,c,con_usd_m,2015,0.03659
772,c,con_usd_m,2017,0.49945
772,c,con_usd_m,2018,0.01672
772,c,con_usd_m,2020,0.01455
772,c,con_usd_m,2021,0.87015
776,c,con_usd_m,2002,0.00154
776,c,con_usd_m,2003,0.00981
776,c,con_usd_m,2004,0.69239
776,c,con_usd_m,2005,0.17064
776,c,con_usd_m,2006,2.04305
776,c,con_usd_m,2007,0.13474
776,c,con_usd_m,2008,0.09712
776,c,con_usd_m,2009,2.05309
776,c,con_usd_m,2010,0.42463
776,c,con_usd_m,2011,0.42911
776,c,con_usd_m,2012,1.68908
776,c,con_usd_m,2013,1.16802
776,c,con_usd_m,2014,2.34752
776,c,con_usd_m,2015,1.46135
776,c,con_usd_m,2016,0.36735
776,c,con_usd_m,2017,0.17972
776,c,con_usd_m,2018,0.31683
776,c,con_usd_m,2019,2.10198
776,c,con_usd_m,2020,1.25893
776,c,con_usd_m,2021,1.62206
780,c,con_usd_m,2003,1.81216
780,c,con_usd_m,2004,0.26766
780,c,con_usd_m,2005,1.72008
780,c,con_usd_m,2006,1.09298
780,c,con_usd_m,2008,0.01352
780,c,con_usd_m,2009,0.18641
780,c,con_usd_m,2010,0.00865
788,c,con_usd_m,2002,0.44011
788,c,con_usd_m,2003,3.1795
788,c,con_usd_m,2004,63.85205
788,c,con_usd_m,2005,36.04068
788,c,con_usd_m,2006,8.6665
788,c,con_usd_m,2007,63.28214
788,c,con_usd_m,2008,93.60382
788,c,con_usd_m,2009,2.43695
788,c,con_usd_m,2010,7.45617
788,c,con_usd_m,2011,63.27899
788,c,con_usd_m,2012,7.07571
788,c,con_usd_m,2013,37.88681
788,c,con_usd_m,2014,5.14161
788,c,con_usd_m,2015,5.34002
788,c,con_usd_m,2016,222.77386
788,c,con_usd_m,2017,116.85507
788,c,con_usd_m,2018,22.10871
788,c,con_usd_m,2019,77.56006
788,c,con_usd_m,2020,66.90036
788,c,con_usd_m,2021,86.45632
792,c,con_usd_m,2002,0.87689
792,c,con_usd_m,2003,4.38881
792,c,con_usd_m,2004,1.2381
792,c,con_usd_m,2005,0.30168
792,c,con_usd_m,2006,2.4705
792,c,con_usd_m,2007,1.3607
792,c,con_usd_m,2008,1.64566
792,c,con_usd_m,2009,131.28157
792,c,con_usd_m,2010,8.32966
792,c,con_usd_m,2011,400.13053
792,c,con_usd_m,2012,16.49856
792,c,con_usd_m,2013,1.30723
792,c,con_usd_m,2014,271.08378
792,c,con_usd_m,2015,414.75323
792,c,con_usd_m,2016,507.7829
792,c,con_usd_m,2017,6.60493
792,c,con_usd_m,2018,7.57011
792,c,con_usd_m,2019,12.28117
792,c,con_usd_m,2020,13.70523
792,c,con_usd_m,2021,85.39738
795,c,con_usd_m,2003,0.01446
795,c,con_usd_m,2004,0.10932
795,c,con_usd_m,2006,5.12954
795,c,con_usd_m,2008,2.19688
795,c,con_usd_m,2009,0.1785
795,c,con_usd_m,2010,4.25615
795,c,con_usd_m,2011,3.06035
795,c,con_usd_m,2013,0.03236
795,c,con_usd_m,2014,0.12622
795,c,con_usd_m,2016,0.05389
795,c,con_usd_m,2018,0.00406
796,c,con_usd_m,2002,0.33748
798,c,con_usd_m,2003,0.00003
798,c,con_usd_m,2004,0.00701
798,c,con_usd_m,2009,1.01289
798,c,con_usd_m,2010,1.12831
798,c,con_usd_m,2011,1.10189
798,c,con_usd_m,2012,1.13978
798,c,con_usd_m,2013,1.59867
798,c,con_usd_m,2014,2.34482
798,c,con_usd_m,2015,0.49086
798,c,con_usd_m,2017,8.85552
798,c,con_usd_m,2018,0.323
798,c,con_usd_m,2019,1.80969
798,c,con_usd_m,2020,5.32765
798,c,con_usd_m,2021,1.56465
800,c,con_usd_m,2002,3.12395
800,c,con_usd_m,2003,2.30547
800,c,con_usd_m,2004,9.9602
800,c,con_usd_m,2005,3.82942
800,c,con_usd_m,2006,4.54084
800,c,con_usd_m,2007,39.11513
800,c,con_usd_m,2008,27.84358
800,c,con_usd_m,2009,37.51692
800,c,con_usd_m,2010,117.01904
800,c,con_usd_m,2011,50.09644
800,c,con_usd_m,2012,33.58908
800,c,con_usd_m,2013,146.81165
800,c,con_usd_m,2014,103.68271
800,c,con_usd_m,2015,116.08316
800,c,con_usd_m,2016,76.06817
800,c,con_usd_m,2017,59.99737
800,c,con_usd_m,2018,43.77156
800,c,con_usd_m,2019,138.1447
800,c,con_usd_m,2020,33.39145
800,c,con_usd_m,2021,119.97641
804,c,con_usd_m,2005,1.03047
804,c,con_usd_m,2006,0.14679
804,c,con_usd_m,2007,1.873
804,c,con_usd_m,2008,0.54694
804,c,con_usd_m,2009,12.10062
804,c,con_usd_m,2010,14.69833
804,c,con_usd_m,2011,8.4158
804,c,con_usd_m,2012,8.66424
804,c,con_usd_m,2013,19.78684
804,c,con_usd_m,2014,5.64337
804,c,con_usd_m,2015,1027.07227
804,c,con_usd_m,2016,10.78792
804,c,con_usd_m,2017,80.31002
804,c,con_usd_m,2018,16.19209
804,c,con_usd_m,2019,60.86574
804,c,con_usd_m,2020,25.64597
804,c,con_usd_m,2021,9.48101
807,c,con_usd_m,2002,6.6927
807,c,con_usd_m,2003,11.40049
807,c,con_usd_m,2004,2.16799
807,c,con_usd_m,2005,0.29818
807,c,con_usd_m,2006,1.81082
807,c,con_usd_m,2007,3.93024
807,c,con_usd_m,2008,2.55754
807,c,con_usd_m,2009,1.95958
807,c,con_usd_m,2010,2.12012
807,c,con_usd_m,2011,45.17328
807,c,con_usd_m,2012,3.29731
807,c,con_usd_m,2013,15.5999
807,c,con_usd_m,2014,1.49756
807,c,con_usd_m,2015,0.82279
807,c,con_usd_m,2016,3.87999
807,c,con_usd_m,2017,15.27298
807,c,con_usd_m,2018,15.49015
807,c,con_usd_m,2019,7.06331
807,c,con_usd_m,2020,10.44399
807,c,con_usd_m,2021,23.51468
818,c,con_usd_m,2002,28.21781
818,c,con_usd_m,2003,11.34379
818,c,con_usd_m,2004,14.87976
818,c,con_usd_m,2005,4.59221
818,c,con_usd_m,2006,66.33574
818,c,con_usd_m,2007,16.58518
818,c,con_usd_m,2008,21.70414
818,c,con_usd_m,2009,1.44771
818,c,con_usd_m,2010,65.0134
818,c,con_usd_m,2011,8.99932
818,c,con_usd_m,2012,3.89937
818,c,con_usd_m,2013,42.4231
818,c,con_usd_m,2014,2.91758
818,c,con_usd_m,2015,0.37621
818,c,con_usd_m,2016,11.36122
818,c,con_usd_m,2017,67.54731
818,c,con_usd_m,2018,1.15148
818,c,con_usd_m,2019,10.30666
818,c,con_usd_m,2020,51.37682
818,c,con_usd_m,2021,10.70832
834,c,con_usd_m,2002,30.92153
834,c,con_usd_m,2003,29.1121
834,c,con_usd_m,2004,12.56751
834,c,con_usd_m,2005,6.07717
834,c,con_usd_m,2006,8.34384
834,c,con_usd_m,2007,57.76528
834,c,con_usd_m,2008,33.31201
834,c,con_usd_m,2009,63.70029
834,c,con_usd_m,2010,47.40061
834,c,con_usd_m,2011,111.85349
834,c,con_usd_m,2012,54.52915
834,c,con_usd_m,2013,134.5869
834,c,con_usd_m,2014,142.87697
834,c,con_usd_m,2015,187.29468
834,c,con_usd_m,2016,62.7455
834,c,con_usd_m,2017,46.0031
834,c,con_usd_m,2018,177.76685
834,c,con_usd_m,2019,57.4395
834,c,con_usd_m,2020,86.82817
834,c,con_usd_m,2021,265.19252
854,c,con_usd_m,2002,1.64441
854,c,con_usd_m,2003,6.00202
854,c,con_usd_m,2004,7.65818
854,c,con_usd_m,2005,0.08559
854,c,con_usd_m,2006,5.6422
854,c,con_usd_m,2007,3.82788
854,c,con_usd_m,2008,17.85913
854,c,con_usd_m,2009,20.53562
854,c,con_usd_m,2010,47.9336
854,c,con_usd_m,2011,25.605
854,c,con_usd_m,2012,88.17443
854,c,con_usd_m,2013,38.44675
854,c,con_usd_m,2014,30.52427
854,c,con_usd_m,2015,82.56897
854,c,con_usd_m,2016,85.18716
854,c,con_usd_m,2017,160.79598
854,c,con_usd_m,2018,90.92098
854,c,con_usd_m,2019,68.19839
854,c,con_usd_m,2020,30.16343
854,c,con_usd_m,2021,72.25063
858,c,con_usd_m,2002,0.83815
858,c,con_usd_m,2003,0.14733
858,c,con_usd_m,2004,1.81
858,c,con_usd_m,2005,0.12644
858,c,con_usd_m,2006,1.12791
858,c,con_usd_m,2007,3.10819
858,c,con_usd_m,2008,0.92004
858,c,con_usd_m,2009,2.24277
858,c,con_usd_m,2010,1.8637
858,c,con_usd_m,2011,1.27235
858,c,con_usd_m,2012,0.62086
858,c,con_usd_m,2013,3.64916
858,c,con_usd_m,2014,0.04997
858,c,con_usd_m,2015,1.63277
858,c,con_usd_m,2016,0.13944
858,c,con_usd_m,2017,0.15523
860,c,con_usd_m,2002,4.25214
860,c,con_usd_m,2003,0.01473
860,c,con_usd_m,2004,3.67408
860,c,con_usd_m,2005,0.16377
860,c,con_usd_m,2006,0.34409
860,c,con_usd_m,2007,0.07223
860,c,con_usd_m,2008,1.5349
860,c,con_usd_m,2009,4.66858
860,c,con_usd_m,2010,1.06448
860,c,con_usd_m,2011,0.20976
860,c,con_usd_m,2012,5.24646
860,c,con_usd_m,2013,2.69231
860,c,con_usd_m,2014,0.09598
860,c,con_usd_m,2015,0.00917
860,c,con_usd_m,2016,29.83397
860,c,con_usd_m,2017,0.02434
860,c,con_usd_m,2018,1.55753
860,c,con_usd_m,2019,6.91005
860,c,con_usd_m,2020,1.64461
860,c,con_usd_m,2021,0.22195
862,c,con_usd_m,2002,1.64099
862,c,con_usd_m,2003,0.46961
862,c,con_usd_m,2004,0.69255
862,c,con_usd_m,2005,0.02038
862,c,con_usd_m,2006,0.64997
862,c,con_usd_m,2007,0.11871
862,c,con_usd_m,2008,0.15522
862,c,con_usd_m,2009,7.02174
862,c,con_usd_m,2010,0.77495
862,c,con_usd_m,2011,0.66856
862,c,con_usd_m,2012,0.69273
862,c,con_usd_m,2013,0.13842
862,c,con_usd_m,2014,0.31301
862,c,con_usd_m,2015,0.35194
862,c,con_usd_m,2016,0.04576
862,c,con_usd_m,2017,0.45563
862,c,con_usd_m,2018,0.18622
862,c,con_usd_m,2019,0.78352
862,c,con_usd_m,2020,2.00808
862,c,con_usd_m,2021,0.27789
876,c,con_usd_m,2007,0.07297
876,c,con_usd_m,2008,0.17442
876,c,con_usd_m,2009,0.24398
876,c,con_usd_m,2010,0.19187
876,c,con_usd_m,2011,0.11543
876,c,con_usd_m,2012,0.42264
876,c,con_usd_m,2013,0.17474
876,c,con_usd_m,2014,0.29615
876,c,con_usd_m,2015,0.16931
876,c,con_usd_m,2016,2.62784
876,c,con_usd_m,2017,0.59087
876,c,con_usd_m,2018,0.35725
876,c,con_usd_m,2019,0.00061
876,c,con_usd_m,2020,0.19435
882,c,con_usd_m,2002,0.21994
882,c,con_usd_m,2003,0.7127
882,c,con_usd_m,2004,0.30001
882,c,con_usd_m,2005,0.24069
882,c,con_usd_m,2006,4.02123
882,c,con_usd_m,2007,0.45277
882,c,con_usd_m,2008,0.49005
882,c,con_usd_m,2009,4.42522
882,c,con_usd_m,2010,7.36635
882,c,con_usd_m,2011,2.45943
882,c,con_usd_m,2012,3.41716
882,c,con_usd_m,2013,4.05846
882,c,con_usd_m,2014,0.34315
882,c,con_usd_m,2015,2.55109
882,c,con_usd_m,2016,0.76647
882,c,con_usd_m,2017,0.36732
882,c,con_usd_m,2018,0.44695
882,c,con_usd_m,2019,2.738
882,c,con_usd_m,2020,2.33735
882,c,con_usd_m,2021,3.73597
887,c,con_usd_m,2002,5.99488
887,c,con_usd_m,2003,0.64441
887,c,con_usd_m,2004,0.15761
887,c,con_usd_m,2005,3.00411
887,c,con_usd_m,2006,1.43196
887,c,con_usd_m,2007,7.95662
887,c,con_usd_m,2008,1.42145
887,c,con_usd_m,2009,1.13634
887,c,con_usd_m,2010,16.00514
887,c,con_usd_m,2011,9.22832
887,c,con_usd_m,2012,0.31946
887,c,con_usd_m,2013,1.47618
887,c,con_usd_m,2014,5.70275
887,c,con_usd_m,2015,4.63813
887,c,con_usd_m,2016,2.14437
887,c,con_usd_m,2017,7.45119
887,c,con_usd_m,2018,0.69148
887,c,con_usd_m,2019,0.68156
887,c,con_usd_m,2020,3.82835
887,c,con_usd_m,2021,0.61457
894,c,con_usd_m,2002,8.15922
894,c,con_usd_m,2003,32.63896
894,c,con_usd_m,2004,22.55031
894,c,con_usd_m,2005,40.90405
894,c,con_usd_m,2006,29.839
894,c,con_usd_m,2007,15.94795
894,c,con_usd_m,2008,32.97938
894,c,con_usd_m,2009,11.71776
894,c,con_usd_m,2010,16.72201
894,c,con_usd_m,2011,26.6199
894,c,con_usd_m,2012,53.53336
894,c,con_usd_m,2013,55.32105
894,c,con_usd_m,2014,52.99336
894,c,con_usd_m,2015,58.15517
894,c,con_usd_m,2016,34.04475
894,c,con_usd_m,2017,21.5517
894,c,con_usd_m,2018,43.45597
894,c,con_usd_m,2019,11.993
894,c,con_usd_m,2020,15.39858
894,c,con_usd_m,2021,19.50594
921,n,con_usd_m,2002,312.89538
921,n,con_usd_m,2003,314.74733
921,n,con_usd_m,2004,370.55032
921,n,con_usd_m,2005,459.64814
921,n,con_usd_m,2006,546.35199
921,n,con_usd_m,2007,536.38973
921,n,con_usd_m,2008,887.25008
921,n,con_usd_m,2009,1008.15242
921,n,con_usd_m,2010,1720.25856
921,n,con_usd_m,2011,2046.13292
921,n,con_usd_m,2012,2156.54191
921,n,con_usd_m,2013,2185.21813
921,n,con_usd_m,2014,2247.21529
921,n,con_usd_m,2015,2515.25823
921,n,con_usd_m,2016,2517.38628
921,n,con_usd_m,2017,3564.78036
921,n,con_usd_m,2018,3387.75706
921,n,con_usd_m,2019,3618.80347
921,n,con_usd_m,2020,4035.3882
921,n,con_usd_m,2021,3553.00184
