age,geo_area,nature,units,year,sh_sta_stntn
lt5y,400,m,num_th,2000,82.7
lt5y,400,m,num_th,2001,81.1
lt5y,400,m,num_th,2002,79.8
lt5y,400,m,num_th,2003,79.3
lt5y,400,m,num_th,2004,78.1
lt5y,400,m,num_th,2005,78.7
lt5y,400,m,num_th,2006,79.3
lt5y,400,m,num_th,2007,80.3
lt5y,400,m,num_th,2008,80.6
lt5y,400,m,num_th,2009,81.5
lt5y,400,m,num_th,2010,82.7
lt5y,400,m,num_th,2011,84.3
lt5y,400,m,num_th,2012,85.6
lt5y,400,m,num_th,2013,87.5
lt5y,400,m,num_th,2014,88.9
lt5y,400,m,num_th,2015,89.2
lt5y,400,m,num_th,2016,89
lt5y,400,m,num_th,2017,87.5
lt5y,400,m,num_th,2018,85.2
lt5y,400,m,num_th,2019,81.4
lt5y,400,m,num_th,2020,77.3
lt5y,404,m,num_th,2000,2152
lt5y,404,m,num_th,2001,2232
lt5y,404,m,num_th,2002,2270.5
lt5y,404,m,num_th,2003,2280.5
lt5y,404,m,num_th,2004,2282.4
lt5y,404,m,num_th,2005,2284.4
lt5y,404,m,num_th,2006,2269.9
lt5y,404,m,num_th,2007,2247.9
lt5y,404,m,num_th,2008,2219.2
lt5y,404,m,num_th,2009,2172.4
lt5y,404,m,num_th,2010,2105.6
lt5y,404,m,num_th,2011,2033.8
lt5y,404,m,num_th,2012,1951
lt5y,404,m,num_th,2013,1865.6
lt5y,404,m,num_th,2014,1785
lt5y,404,m,num_th,2015,1713.1
lt5y,404,m,num_th,2016,1639
lt5y,404,m,num_th,2017,1570.3
lt5y,404,m,num_th,2018,1500.8
lt5y,404,m,num_th,2019,1432.7
lt5y,404,m,num_th,2020,1369.9
lt5y,408,m,num_th,2000,1080.8
lt5y,408,m,num_th,2001,1018.8
lt5y,408,m,num_th,2002,947.5
lt5y,408,m,num_th,2003,890.7
lt5y,408,m,num_th,2004,834.6
lt5y,408,m,num_th,2005,770.8
lt5y,408,m,num_th,2006,711.6
lt5y,408,m,num_th,2007,648.8
lt5y,408,m,num_th,2008,587.2
lt5y,408,m,num_th,2009,534.3
lt5y,408,m,num_th,2010,493.3
lt5y,408,m,num_th,2011,455.5
lt5y,408,m,num_th,2012,430
lt5y,408,m,num_th,2013,412.6
lt5y,408,m,num_th,2014,398
lt5y,408,m,num_th,2015,383.3
lt5y,408,m,num_th,2016,373.4
lt5y,408,m,num_th,2017,360.5
lt5y,408,m,num_th,2018,345.4
lt5y,408,m,num_th,2019,330.3
lt5y,408,m,num_th,2020,317.8
lt5y,410,m,num_th,2000,92.3
lt5y,410,m,num_th,2001,85.3
lt5y,410,m,num_th,2002,78.8
lt5y,410,m,num_th,2003,73.5
lt5y,410,m,num_th,2004,69
lt5y,410,m,num_th,2005,64.4
lt5y,410,m,num_th,2006,59.3
lt5y,410,m,num_th,2007,56.4
lt5y,410,m,num_th,2008,54.7
lt5y,410,m,num_th,2009,53.6
lt5y,410,m,num_th,2010,52.7
lt5y,410,m,num_th,2011,52.8
lt5y,410,m,num_th,2012,52.2
lt5y,410,m,num_th,2013,51.3
lt5y,410,m,num_th,2014,50.2
lt5y,410,m,num_th,2015,49.1
lt5y,410,m,num_th,2016,48.3
lt5y,410,m,num_th,2017,46.8
lt5y,410,m,num_th,2018,44.7
lt5y,410,m,num_th,2019,42.8
lt5y,410,m,num_th,2020,41.2
lt5y,414,m,num_th,2000,9.5
lt5y,414,m,num_th,2001,9.5
lt5y,414,m,num_th,2002,9.4
lt5y,414,m,num_th,2003,9
lt5y,414,m,num_th,2004,8.8
lt5y,414,m,num_th,2005,8.9
lt5y,414,m,num_th,2006,8.9
lt5y,414,m,num_th,2007,9.4
lt5y,414,m,num_th,2008,10.4
lt5y,414,m,num_th,2009,11.5
lt5y,414,m,num_th,2010,12.4
lt5y,414,m,num_th,2011,13.6
lt5y,414,m,num_th,2012,14.4
lt5y,414,m,num_th,2013,15
lt5y,414,m,num_th,2014,15.5
lt5y,414,m,num_th,2015,15.9
lt5y,414,m,num_th,2016,16.5
lt5y,414,m,num_th,2017,17
lt5y,414,m,num_th,2018,17.3
lt5y,414,m,num_th,2019,17.3
lt5y,414,m,num_th,2020,17.3
lt5y,417,m,num_th,2000,160.8
lt5y,417,m,num_th,2001,149.6
lt5y,417,m,num_th,2002,138.4
lt5y,417,m,num_th,2003,127.5
lt5y,417,m,num_th,2004,118.1
lt5y,417,m,num_th,2005,111.7
lt5y,417,m,num_th,2006,108.6
lt5y,417,m,num_th,2007,106.5
lt5y,417,m,num_th,2008,105.6
lt5y,417,m,num_th,2009,106
lt5y,417,m,num_th,2010,107.4
lt5y,417,m,num_th,2011,108.7
lt5y,417,m,num_th,2012,109.7
lt5y,417,m,num_th,2013,109.5
lt5y,417,m,num_th,2014,107.9
lt5y,417,m,num_th,2015,105
lt5y,417,m,num_th,2016,103.2
lt5y,417,m,num_th,2017,99.4
lt5y,417,m,num_th,2018,95.1
lt5y,417,m,num_th,2019,90.5
lt5y,417,m,num_th,2020,86.7
lt5y,418,m,num_th,2000,396
lt5y,418,m,num_th,2001,383.8
lt5y,418,m,num_th,2002,374.9
lt5y,418,m,num_th,2003,368.9
lt5y,418,m,num_th,2004,364.2
lt5y,418,m,num_th,2005,360
lt5y,418,m,num_th,2006,356.5
lt5y,418,m,num_th,2007,353.3
lt5y,418,m,num_th,2008,349.8
lt5y,418,m,num_th,2009,345
lt5y,418,m,num_th,2010,338.7
lt5y,418,m,num_th,2011,333.9
lt5y,418,m,num_th,2012,324.1
lt5y,418,m,num_th,2013,311
lt5y,418,m,num_th,2014,297.3
lt5y,418,m,num_th,2015,285.3
lt5y,418,m,num_th,2016,273
lt5y,418,m,num_th,2017,263.2
lt5y,418,m,num_th,2018,255.4
lt5y,418,m,num_th,2019,248.1
lt5y,418,m,num_th,2020,240.6
lt5y,419,m,num_th,2000,10179.4
lt5y,419,m,num_th,2001,9834
lt5y,419,m,num_th,2002,9510.4
lt5y,419,m,num_th,2003,9216.4
lt5y,419,m,num_th,2004,8927.9
lt5y,419,m,num_th,2005,8641.5
lt5y,419,m,num_th,2006,8348.8
lt5y,419,m,num_th,2007,8053.6
lt5y,419,m,num_th,2008,7750.8
lt5y,419,m,num_th,2009,7465.4
lt5y,419,m,num_th,2010,7191.6
lt5y,419,m,num_th,2011,6944.3
lt5y,419,m,num_th,2012,6737.2
lt5y,419,m,num_th,2013,6575.8
lt5y,419,m,num_th,2014,6455
lt5y,419,m,num_th,2015,6335.4
lt5y,419,m,num_th,2016,6244.5
lt5y,419,m,num_th,2017,6175.3
lt5y,419,m,num_th,2018,6071.3
lt5y,419,m,num_th,2019,5945.5
lt5y,419,m,num_th,2020,5837.6
lt5y,422,m,num_th,2000,66.6
lt5y,422,m,num_th,2001,66.3
lt5y,422,m,num_th,2002,66.8
lt5y,422,m,num_th,2003,67.9
lt5y,422,m,num_th,2004,70
lt5y,422,m,num_th,2005,70.7
lt5y,422,m,num_th,2006,72.8
lt5y,422,m,num_th,2007,70.5
lt5y,422,m,num_th,2008,65.5
lt5y,422,m,num_th,2009,60
lt5y,422,m,num_th,2010,58.1
lt5y,422,m,num_th,2011,57
lt5y,422,m,num_th,2012,58.9
lt5y,422,m,num_th,2013,63.3
lt5y,422,m,num_th,2014,68.2
lt5y,422,m,num_th,2015,70
lt5y,422,m,num_th,2016,70.4
lt5y,422,m,num_th,2017,69.3
lt5y,422,m,num_th,2018,66.9
lt5y,422,m,num_th,2019,62.7
lt5y,422,m,num_th,2020,58.6
lt5y,426,m,num_th,2000,113.6
lt5y,426,m,num_th,2001,113.1
lt5y,426,m,num_th,2002,112.6
lt5y,426,m,num_th,2003,112
lt5y,426,m,num_th,2004,111.2
lt5y,426,m,num_th,2005,110.2
lt5y,426,m,num_th,2006,109.8
lt5y,426,m,num_th,2007,107.8
lt5y,426,m,num_th,2008,104.8
lt5y,426,m,num_th,2009,101.8
lt5y,426,m,num_th,2010,99.1
lt5y,426,m,num_th,2011,96.1
lt5y,426,m,num_th,2012,92.7
lt5y,426,m,num_th,2013,89
lt5y,426,m,num_th,2014,86.1
lt5y,426,m,num_th,2015,83.9
lt5y,426,m,num_th,2016,84.1
lt5y,426,m,num_th,2017,83.4
lt5y,426,m,num_th,2018,83.1
lt5y,426,m,num_th,2019,82.1
lt5y,426,m,num_th,2020,81.4
lt5y,430,m,num_th,2000,218.4
lt5y,430,m,num_th,2001,225.2
lt5y,430,m,num_th,2002,227.5
lt5y,430,m,num_th,2003,227.9
lt5y,430,m,num_th,2004,226.5
lt5y,430,m,num_th,2005,228.2
lt5y,430,m,num_th,2006,230.9
lt5y,430,m,num_th,2007,233.5
lt5y,430,m,num_th,2008,235.6
lt5y,430,m,num_th,2009,238.3
lt5y,430,m,num_th,2010,239.1
lt5y,430,m,num_th,2011,239.2
lt5y,430,m,num_th,2012,237.6
lt5y,430,m,num_th,2013,234.6
lt5y,430,m,num_th,2014,235.1
lt5y,430,m,num_th,2015,231
lt5y,430,m,num_th,2016,227
lt5y,430,m,num_th,2017,222.5
lt5y,430,m,num_th,2018,218.1
lt5y,430,m,num_th,2019,210.2
lt5y,430,m,num_th,2020,207.4
lt5y,432,m,num_th,2000,25164.7
lt5y,432,m,num_th,2001,25364.2
lt5y,432,m,num_th,2002,25428.6
lt5y,432,m,num_th,2003,25406.3
lt5y,432,m,num_th,2004,25341.6
lt5y,432,m,num_th,2005,25281.2
lt5y,432,m,num_th,2006,25242.3
lt5y,432,m,num_th,2007,25149.3
lt5y,432,m,num_th,2008,25031.4
lt5y,432,m,num_th,2009,24895.3
lt5y,432,m,num_th,2010,24748.9
lt5y,432,m,num_th,2011,24609.3
lt5y,432,m,num_th,2012,24411.8
lt5y,432,m,num_th,2013,24163.6
lt5y,432,m,num_th,2014,23907
lt5y,432,m,num_th,2015,23679
lt5y,432,m,num_th,2016,23504.2
lt5y,432,m,num_th,2017,23313.4
lt5y,432,m,num_th,2018,23122.1
lt5y,432,m,num_th,2019,22920.3
lt5y,432,m,num_th,2020,22746.3
lt5y,434,m,num_th,2000,117.2
lt5y,434,m,num_th,2001,117.9
lt5y,434,m,num_th,2002,120.4
lt5y,434,m,num_th,2003,123
lt5y,434,m,num_th,2004,126.4
lt5y,434,m,num_th,2005,130.6
lt5y,434,m,num_th,2006,136
lt5y,434,m,num_th,2007,142.5
lt5y,434,m,num_th,2008,150.6
lt5y,434,m,num_th,2009,159.4
lt5y,434,m,num_th,2010,167.7
lt5y,434,m,num_th,2011,183.7
lt5y,434,m,num_th,2012,193.8
lt5y,434,m,num_th,2013,204.2
lt5y,434,m,num_th,2014,217.4
lt5y,434,m,num_th,2015,230.5
lt5y,434,m,num_th,2016,239.9
lt5y,434,m,num_th,2017,249.4
lt5y,434,m,num_th,2018,257.4
lt5y,434,m,num_th,2019,262.9
lt5y,434,m,num_th,2020,271.5
lt5y,450,m,num_th,2000,1569.8
lt5y,450,m,num_th,2001,1598.7
lt5y,450,m,num_th,2002,1618.3
lt5y,450,m,num_th,2003,1627.1
lt5y,450,m,num_th,2004,1631.1
lt5y,450,m,num_th,2005,1634.9
lt5y,450,m,num_th,2006,1634.7
lt5y,450,m,num_th,2007,1639.1
lt5y,450,m,num_th,2008,1648.3
lt5y,450,m,num_th,2009,1661.9
lt5y,450,m,num_th,2010,1673.7
lt5y,450,m,num_th,2011,1684.9
lt5y,450,m,num_th,2012,1688.3
lt5y,450,m,num_th,2013,1685.3
lt5y,450,m,num_th,2014,1678.8
lt5y,450,m,num_th,2015,1676.4
lt5y,450,m,num_th,2016,1673.3
lt5y,450,m,num_th,2017,1670.9
lt5y,450,m,num_th,2018,1667.5
lt5y,450,m,num_th,2019,1660.3
lt5y,450,m,num_th,2020,1650.2
lt5y,454,m,num_th,2000,1122.3
lt5y,454,m,num_th,2001,1150.4
lt5y,454,m,num_th,2002,1169.7
lt5y,454,m,num_th,2003,1183.2
lt5y,454,m,num_th,2004,1194.5
lt5y,454,m,num_th,2005,1209.1
lt5y,454,m,num_th,2006,1224.6
lt5y,454,m,num_th,2007,1235.3
lt5y,454,m,num_th,2008,1240.6
lt5y,454,m,num_th,2009,1241.1
lt5y,454,m,num_th,2010,1232.7
lt5y,454,m,num_th,2011,1220
lt5y,454,m,num_th,2012,1195.7
lt5y,454,m,num_th,2013,1165.5
lt5y,454,m,num_th,2014,1136.4
lt5y,454,m,num_th,2015,1115
lt5y,454,m,num_th,2016,1097.8
lt5y,454,m,num_th,2017,1096.3
lt5y,454,m,num_th,2018,1091.2
lt5y,454,m,num_th,2019,1086.1
lt5y,454,m,num_th,2020,1081.7
lt5y,458,m,num_th,2000,536.3
lt5y,458,m,num_th,2001,524.9
lt5y,458,m,num_th,2002,510.4
lt5y,458,m,num_th,2003,494.8
lt5y,458,m,num_th,2004,480.1
lt5y,458,m,num_th,2005,466.6
lt5y,458,m,num_th,2006,450.8
lt5y,458,m,num_th,2007,440.9
lt5y,458,m,num_th,2008,437.3
lt5y,458,m,num_th,2009,435.4
lt5y,458,m,num_th,2010,435.9
lt5y,458,m,num_th,2011,437.6
lt5y,458,m,num_th,2012,443.6
lt5y,458,m,num_th,2013,454.2
lt5y,458,m,num_th,2014,467.2
lt5y,458,m,num_th,2015,478.9
lt5y,458,m,num_th,2016,498.4
lt5y,458,m,num_th,2017,515
lt5y,458,m,num_th,2018,527.9
lt5y,458,m,num_th,2019,538.7
lt5y,458,m,num_th,2020,549.8
lt5y,462,m,num_th,2000,10.7
lt5y,462,m,num_th,2001,9.7
lt5y,462,m,num_th,2002,8.9
lt5y,462,m,num_th,2003,8.2
lt5y,462,m,num_th,2004,7.6
lt5y,462,m,num_th,2005,7.1
lt5y,462,m,num_th,2006,6.7
lt5y,462,m,num_th,2007,6.4
lt5y,462,m,num_th,2008,6.3
lt5y,462,m,num_th,2009,6.2
lt5y,462,m,num_th,2010,6.2
lt5y,462,m,num_th,2011,6.3
lt5y,462,m,num_th,2012,6.2
lt5y,462,m,num_th,2013,6.2
lt5y,462,m,num_th,2014,6.1
lt5y,462,m,num_th,2015,6
lt5y,462,m,num_th,2016,5.9
lt5y,462,m,num_th,2017,5.7
lt5y,462,m,num_th,2018,5.5
lt5y,462,m,num_th,2019,5.3
lt5y,462,m,num_th,2020,5.1
lt5y,466,m,num_th,2000,826.6
lt5y,466,m,num_th,2001,842.4
lt5y,466,m,num_th,2002,855.9
lt5y,466,m,num_th,2003,868
lt5y,466,m,num_th,2004,880.5
lt5y,466,m,num_th,2005,893.6
lt5y,466,m,num_th,2006,910.7
lt5y,466,m,num_th,2007,922.7
lt5y,466,m,num_th,2008,930.8
lt5y,466,m,num_th,2009,937
lt5y,466,m,num_th,2010,942.3
lt5y,466,m,num_th,2011,951.9
lt5y,466,m,num_th,2012,956.2
lt5y,466,m,num_th,2013,957.1
lt5y,466,m,num_th,2014,954.3
lt5y,466,m,num_th,2015,951
lt5y,466,m,num_th,2016,946.6
lt5y,466,m,num_th,2017,940.5
lt5y,466,m,num_th,2018,935.5
lt5y,466,m,num_th,2019,928.2
lt5y,466,m,num_th,2020,925
lt5y,478,m,num_th,2000,174.7
lt5y,478,m,num_th,2001,171.4
lt5y,478,m,num_th,2002,167.4
lt5y,478,m,num_th,2003,163.2
lt5y,478,m,num_th,2004,159.5
lt5y,478,m,num_th,2005,156.9
lt5y,478,m,num_th,2006,154.8
lt5y,478,m,num_th,2007,153.5
lt5y,478,m,num_th,2008,153.1
lt5y,478,m,num_th,2009,153.3
lt5y,478,m,num_th,2010,154.1
lt5y,478,m,num_th,2011,155.6
lt5y,478,m,num_th,2012,157.5
lt5y,478,m,num_th,2013,159.7
lt5y,478,m,num_th,2014,161.8
lt5y,478,m,num_th,2015,163.3
lt5y,478,m,num_th,2016,166
lt5y,478,m,num_th,2017,167.5
lt5y,478,m,num_th,2018,168.1
lt5y,478,m,num_th,2019,167.7
lt5y,478,m,num_th,2020,167.1
lt5y,480,m,num_th,2000,12.5
lt5y,480,m,num_th,2001,11.4
lt5y,480,m,num_th,2002,10.8
lt5y,480,m,num_th,2003,10.4
lt5y,480,m,num_th,2004,10
lt5y,480,m,num_th,2005,9.6
lt5y,480,m,num_th,2006,9.3
lt5y,480,m,num_th,2007,8.9
lt5y,480,m,num_th,2008,8.4
lt5y,480,m,num_th,2009,7.8
lt5y,480,m,num_th,2010,7.4
lt5y,480,m,num_th,2011,6.9
lt5y,480,m,num_th,2012,6.6
lt5y,480,m,num_th,2013,6.4
lt5y,480,m,num_th,2014,6.2
lt5y,480,m,num_th,2015,6.1
lt5y,480,m,num_th,2016,6.1
lt5y,480,m,num_th,2017,6
lt5y,480,m,num_th,2018,5.8
lt5y,480,m,num_th,2019,5.7
lt5y,480,m,num_th,2020,5.6
lt5y,484,m,num_th,2000,2326.8
lt5y,484,m,num_th,2001,2222.6
lt5y,484,m,num_th,2002,2127.2
lt5y,484,m,num_th,2003,2038.5
lt5y,484,m,num_th,2004,1952.1
lt5y,484,m,num_th,2005,1869.2
lt5y,484,m,num_th,2006,1797.2
lt5y,484,m,num_th,2007,1720.3
lt5y,484,m,num_th,2008,1641.9
lt5y,484,m,num_th,2009,1570.7
lt5y,484,m,num_th,2010,1509.8
lt5y,484,m,num_th,2011,1457.3
lt5y,484,m,num_th,2012,1423.7
lt5y,484,m,num_th,2013,1410.1
lt5y,484,m,num_th,2014,1403.5
lt5y,484,m,num_th,2015,1396.3
lt5y,484,m,num_th,2016,1395.5
lt5y,484,m,num_th,2017,1403.9
lt5y,484,m,num_th,2018,1379.3
lt5y,484,m,num_th,2019,1352.4
lt5y,484,m,num_th,2020,1328.3
lt5y,496,m,num_th,2000,68.7
lt5y,496,m,num_th,2001,65.5
lt5y,496,m,num_th,2002,61.8
lt5y,496,m,num_th,2003,57.8
lt5y,496,m,num_th,2004,54.3
lt5y,496,m,num_th,2005,51.7
lt5y,496,m,num_th,2006,49.4
lt5y,496,m,num_th,2007,47.6
lt5y,496,m,num_th,2008,46
lt5y,496,m,num_th,2009,44.6
lt5y,496,m,num_th,2010,43.1
lt5y,496,m,num_th,2011,41.8
lt5y,496,m,num_th,2012,40.8
lt5y,496,m,num_th,2013,39.6
lt5y,496,m,num_th,2014,38.2
lt5y,496,m,num_th,2015,36.7
lt5y,496,m,num_th,2016,35.3
lt5y,496,m,num_th,2017,32.9
lt5y,496,m,num_th,2018,30.8
lt5y,496,m,num_th,2019,28.7
lt5y,496,m,num_th,2020,26.6
lt5y,498,m,num_th,2000,29.7
lt5y,498,m,num_th,2001,27.7
lt5y,498,m,num_th,2002,25.6
lt5y,498,m,num_th,2003,23.5
lt5y,498,m,num_th,2004,21.7
lt5y,498,m,num_th,2005,20.3
lt5y,498,m,num_th,2006,19.4
lt5y,498,m,num_th,2007,18.7
lt5y,498,m,num_th,2008,18.1
lt5y,498,m,num_th,2009,17.6
lt5y,498,m,num_th,2010,17.1
lt5y,498,m,num_th,2011,16.5
lt5y,498,m,num_th,2012,15.9
lt5y,498,m,num_th,2013,15.2
lt5y,498,m,num_th,2014,14.5
lt5y,498,m,num_th,2015,13.7
lt5y,498,m,num_th,2016,12.9
lt5y,498,m,num_th,2017,12.1
lt5y,498,m,num_th,2018,11.3
lt5y,498,m,num_th,2019,10.5
lt5y,498,m,num_th,2020,9.8
lt5y,499,m,num_th,2000,3.6
lt5y,499,m,num_th,2001,3.6
lt5y,499,m,num_th,2002,3.5
lt5y,499,m,num_th,2003,3.5
lt5y,499,m,num_th,2004,3.5
lt5y,499,m,num_th,2005,3.4
lt5y,499,m,num_th,2006,3.4
lt5y,499,m,num_th,2007,3.4
lt5y,499,m,num_th,2008,3.4
lt5y,499,m,num_th,2009,3.3
lt5y,499,m,num_th,2010,3.3
lt5y,499,m,num_th,2011,3.3
lt5y,499,m,num_th,2012,3.2
lt5y,499,m,num_th,2013,3.1
lt5y,499,m,num_th,2014,3
lt5y,499,m,num_th,2015,3
lt5y,499,m,num_th,2016,2.9
lt5y,499,m,num_th,2017,2.9
lt5y,499,m,num_th,2018,3
lt5y,499,m,num_th,2019,3
lt5y,499,m,num_th,2020,3
lt5y,504,m,num_th,2000,773.9
lt5y,504,m,num_th,2001,726
lt5y,504,m,num_th,2002,691.6
lt5y,504,m,num_th,2003,663.4
lt5y,504,m,num_th,2004,644
lt5y,504,m,num_th,2005,625.6
lt5y,504,m,num_th,2006,614.1
lt5y,504,m,num_th,2007,598
lt5y,504,m,num_th,2008,579.6
lt5y,504,m,num_th,2009,563.5
lt5y,504,m,num_th,2010,552.7
lt5y,504,m,num_th,2011,543.4
lt5y,504,m,num_th,2012,538.7
lt5y,504,m,num_th,2013,536.1
lt5y,504,m,num_th,2014,531.4
lt5y,504,m,num_th,2015,521.9
lt5y,504,m,num_th,2016,514
lt5y,504,m,num_th,2017,496.9
lt5y,504,m,num_th,2018,474
lt5y,504,m,num_th,2019,450.4
lt5y,504,m,num_th,2020,430.3
lt5y,508,m,num_th,2000,1597.5
lt5y,508,m,num_th,2001,1623.2
lt5y,508,m,num_th,2002,1645.7
lt5y,508,m,num_th,2003,1667.8
lt5y,508,m,num_th,2004,1689.7
lt5y,508,m,num_th,2005,1709.5
lt5y,508,m,num_th,2006,1734.9
lt5y,508,m,num_th,2007,1750.8
lt5y,508,m,num_th,2008,1762
lt5y,508,m,num_th,2009,1776
lt5y,508,m,num_th,2010,1800.4
lt5y,508,m,num_th,2011,1831.8
lt5y,508,m,num_th,2012,1864.7
lt5y,508,m,num_th,2013,1895.7
lt5y,508,m,num_th,2014,1919.4
lt5y,508,m,num_th,2015,1932.5
lt5y,508,m,num_th,2016,1935.9
lt5y,508,m,num_th,2017,1934.8
lt5y,508,m,num_th,2018,1935.6
lt5y,508,m,num_th,2019,1940.7
lt5y,508,m,num_th,2020,1949.8
lt5y,512,m,num_th,2000,42.8
lt5y,512,m,num_th,2001,39.3
lt5y,512,m,num_th,2002,36.4
lt5y,512,m,num_th,2003,34
lt5y,512,m,num_th,2004,32.3
lt5y,512,m,num_th,2005,31.4
lt5y,512,m,num_th,2006,30.5
lt5y,512,m,num_th,2007,30.1
lt5y,512,m,num_th,2008,30.3
lt5y,512,m,num_th,2009,31.4
lt5y,512,m,num_th,2010,33.2
lt5y,512,m,num_th,2011,35.1
lt5y,512,m,num_th,2012,37.1
lt5y,512,m,num_th,2013,39.5
lt5y,512,m,num_th,2014,42.1
lt5y,512,m,num_th,2015,44.8
lt5y,512,m,num_th,2016,47.7
lt5y,512,m,num_th,2017,50.5
lt5y,512,m,num_th,2018,52.9
lt5y,512,m,num_th,2019,54.4
lt5y,512,m,num_th,2020,55.2
lt5y,513,m,num_th,2000,3119.5
lt5y,513,m,num_th,2001,3035.2
lt5y,513,m,num_th,2002,2956
lt5y,513,m,num_th,2003,2883
lt5y,513,m,num_th,2004,2814
lt5y,513,m,num_th,2005,2771.5
lt5y,513,m,num_th,2006,2766.6
lt5y,513,m,num_th,2007,2760.5
lt5y,513,m,num_th,2008,2754.9
lt5y,513,m,num_th,2009,2752
lt5y,513,m,num_th,2010,2747.6
lt5y,513,m,num_th,2011,2780.1
lt5y,513,m,num_th,2012,2763.6
lt5y,513,m,num_th,2013,2723.2
lt5y,513,m,num_th,2014,2686.1
lt5y,513,m,num_th,2015,2671
lt5y,513,m,num_th,2016,2625
lt5y,513,m,num_th,2017,2583.8
lt5y,513,m,num_th,2018,2546.1
lt5y,513,m,num_th,2019,2502.5
lt5y,513,m,num_th,2020,2443.5
lt5y,516,m,num_th,2000,80.5
lt5y,516,m,num_th,2001,79.7
lt5y,516,m,num_th,2002,78.2
lt5y,516,m,num_th,2003,76.1
lt5y,516,m,num_th,2004,74.3
lt5y,516,m,num_th,2005,73
lt5y,516,m,num_th,2006,72.2
lt5y,516,m,num_th,2007,72.5
lt5y,516,m,num_th,2008,73.4
lt5y,516,m,num_th,2009,74.4
lt5y,516,m,num_th,2010,74.6
lt5y,516,m,num_th,2011,74.9
lt5y,516,m,num_th,2012,74.4
lt5y,516,m,num_th,2013,73.1
lt5y,516,m,num_th,2014,71.5
lt5y,516,m,num_th,2015,69.9
lt5y,516,m,num_th,2016,68
lt5y,516,m,num_th,2017,66.3
lt5y,516,m,num_th,2018,64.7
lt5y,516,m,num_th,2019,63.3
lt5y,516,m,num_th,2020,61.9
lt5y,520,m,num_th,2000,0.4
lt5y,520,m,num_th,2001,0.4
lt5y,520,m,num_th,2002,0.3
lt5y,520,m,num_th,2003,0.3
lt5y,520,m,num_th,2004,0.3
lt5y,520,m,num_th,2005,0.3
lt5y,520,m,num_th,2006,0.3
lt5y,520,m,num_th,2007,0.3
lt5y,520,m,num_th,2008,0.3
lt5y,520,m,num_th,2009,0.3
lt5y,520,m,num_th,2010,0.3
lt5y,520,m,num_th,2011,0.3
lt5y,520,m,num_th,2012,0.3
lt5y,520,m,num_th,2013,0.3
lt5y,520,m,num_th,2014,0.3
lt5y,520,m,num_th,2015,0.3
lt5y,520,m,num_th,2016,0.2
lt5y,520,m,num_th,2017,0.2
lt5y,520,m,num_th,2018,0.2
lt5y,520,m,num_th,2019,0.2
lt5y,520,m,num_th,2020,0.2
lt5y,524,m,num_th,2000,2081.6
lt5y,524,m,num_th,2001,2022.3
lt5y,524,m,num_th,2002,1938.9
lt5y,524,m,num_th,2003,1840.6
lt5y,524,m,num_th,2004,1741.6
lt5y,524,m,num_th,2005,1651.1
lt5y,524,m,num_th,2006,1556.7
lt5y,524,m,num_th,2007,1482
lt5y,524,m,num_th,2008,1419.6
lt5y,524,m,num_th,2009,1359.3
lt5y,524,m,num_th,2010,1295
lt5y,524,m,num_th,2011,1241.1
lt5y,524,m,num_th,2012,1182.1
lt5y,524,m,num_th,2013,1122.3
lt5y,524,m,num_th,2014,1066.3
lt5y,524,m,num_th,2015,1018.4
lt5y,524,m,num_th,2016,970.1
lt5y,524,m,num_th,2017,925.2
lt5y,524,m,num_th,2018,884.2
lt5y,524,m,num_th,2019,849
lt5y,524,m,num_th,2020,821.5
lt5y,528,m,num_th,2000,13.1
lt5y,528,m,num_th,2001,13.1
lt5y,528,m,num_th,2002,13.4
lt5y,528,m,num_th,2003,13.8
lt5y,528,m,num_th,2004,14.1
lt5y,528,m,num_th,2005,14.3
lt5y,528,m,num_th,2006,14.4
lt5y,528,m,num_th,2007,14.3
lt5y,528,m,num_th,2008,14.1
lt5y,528,m,num_th,2009,13.9
lt5y,528,m,num_th,2010,13.7
lt5y,528,m,num_th,2011,13.4
lt5y,528,m,num_th,2012,13.3
lt5y,528,m,num_th,2013,13.4
lt5y,528,m,num_th,2014,13.5
lt5y,528,m,num_th,2015,13.6
lt5y,528,m,num_th,2016,13.7
lt5y,528,m,num_th,2017,13.7
lt5y,528,m,num_th,2018,13.6
lt5y,528,m,num_th,2019,13.6
lt5y,528,m,num_th,2020,13.6
lt5y,543,m,num_th,2000,439.9
lt5y,543,m,num_th,2001,450.7
lt5y,543,m,num_th,2002,459.5
lt5y,543,m,num_th,2003,467.6
lt5y,543,m,num_th,2004,476.7
lt5y,543,m,num_th,2005,487.5
lt5y,543,m,num_th,2006,496.8
lt5y,543,m,num_th,2007,508.7
lt5y,543,m,num_th,2008,522.7
lt5y,543,m,num_th,2009,535.5
lt5y,543,m,num_th,2010,545.6
lt5y,543,m,num_th,2011,556.6
lt5y,543,m,num_th,2012,563.5
lt5y,543,m,num_th,2013,567.4
lt5y,543,m,num_th,2014,571.3
lt5y,543,m,num_th,2015,576.3
lt5y,543,m,num_th,2016,581.6
lt5y,543,m,num_th,2017,589.1
lt5y,543,m,num_th,2018,597.9
lt5y,543,m,num_th,2019,606
lt5y,543,m,num_th,2020,613.5
lt5y,548,m,num_th,2000,7.1
lt5y,548,m,num_th,2001,7.2
lt5y,548,m,num_th,2002,7.3
