geo_area,nature,sex,units,year,vc_ihr_psrcn
682,c,bothsex,number,2002,285
682,c,bothsex,number,2003,250
682,c,bothsex,number,2004,301
682,c,bothsex,number,2005,297
682,c,bothsex,number,2006,255
682,c,bothsex,number,2007,265
682,c,bothsex,number,2018,224
682,c,bothsex,number,2019,285
686,c,bothsex,number,2015,39
688,c,bothsex,number,2000,228
688,c,bothsex,number,2001,243
688,c,bothsex,number,2002,200
688,c,bothsex,number,2003,176
688,c,bothsex,number,2004,164
688,c,bothsex,number,2005,147
688,c,bothsex,number,2006,156
688,c,bothsex,number,2007,171
688,c,bothsex,number,2008,140
688,c,bothsex,number,2009,154
688,c,bothsex,number,2010,130
688,c,bothsex,number,2011,135
688,c,bothsex,number,2012,111
688,c,bothsex,number,2013,142
688,c,bothsex,number,2014,120
688,c,bothsex,number,2015,104
688,c,bothsex,number,2016,123
688,c,bothsex,number,2017,94
688,c,bothsex,number,2018,108
688,c,bothsex,number,2019,90
688,c,female,number,2000,60
688,c,female,number,2001,76
688,c,female,number,2002,56
688,c,female,number,2003,67
688,c,female,number,2004,51
688,c,female,number,2005,45
688,c,female,number,2006,51
688,c,female,number,2007,55
688,c,female,number,2008,38
688,c,female,number,2009,38
688,c,female,number,2010,42
688,c,female,number,2011,39
688,c,female,number,2012,38
688,c,female,number,2013,47
688,c,female,number,2014,38
688,c,female,number,2015,31
688,c,female,number,2016,41
688,c,female,number,2017,29
688,c,female,number,2018,28
688,c,female,number,2019,29
688,c,male,number,2000,168
688,c,male,number,2001,167
688,c,male,number,2002,144
688,c,male,number,2003,109
688,c,male,number,2004,113
688,c,male,number,2005,102
688,c,male,number,2006,105
688,c,male,number,2007,116
688,c,male,number,2008,102
688,c,male,number,2009,116
688,c,male,number,2010,88
688,c,male,number,2011,96
688,c,male,number,2012,73
688,c,male,number,2013,95
688,c,male,number,2014,82
688,c,male,number,2015,73
688,c,male,number,2016,82
688,c,male,number,2017,65
688,c,male,number,2018,80
688,c,male,number,2019,61
690,c,bothsex,number,2004,10
690,c,bothsex,number,2006,9
690,c,bothsex,number,2007,8
690,c,bothsex,number,2008,6
690,c,bothsex,number,2009,14
690,c,bothsex,number,2010,9
690,c,bothsex,number,2011,16
690,c,bothsex,number,2012,4
690,c,bothsex,number,2013,18
690,c,bothsex,number,2014,16
690,c,bothsex,number,2015,7
690,c,bothsex,number,2016,12
690,c,bothsex,number,2017,7
690,c,bothsex,number,2018,9
690,c,bothsex,number,2019,10
690,c,female,number,2004,2
690,c,female,number,2006,3
690,c,female,number,2007,1
690,c,female,number,2008,1
690,c,female,number,2009,3
690,c,female,number,2010,1
690,c,female,number,2011,5
690,c,female,number,2012,0
690,c,female,number,2013,7
690,c,female,number,2014,2
690,c,male,number,2004,8
690,c,male,number,2006,6
690,c,male,number,2007,7
690,c,male,number,2008,5
690,c,male,number,2009,11
690,c,male,number,2010,8
690,c,male,number,2011,11
690,c,male,number,2012,4
690,c,male,number,2013,11
690,c,male,number,2014,14
694,c,bothsex,number,2004,112
694,c,bothsex,number,2005,99
694,c,bothsex,number,2006,101
694,c,bothsex,number,2007,134
694,c,bothsex,number,2008,184
694,c,bothsex,number,2009,158
694,c,bothsex,number,2010,163
694,c,bothsex,number,2011,187
694,c,bothsex,number,2012,113
694,c,bothsex,number,2015,124
702,c,bothsex,number,1990,47
702,c,bothsex,number,1991,51
702,c,bothsex,number,1992,43
702,c,bothsex,number,1993,58
702,c,bothsex,number,1994,49
702,c,bothsex,number,1995,54
702,c,bothsex,number,1996,33
702,c,bothsex,number,1997,38
702,c,bothsex,number,1998,40
702,c,bothsex,number,1999,39
702,c,bothsex,number,2000,41
702,c,bothsex,number,2001,32
702,c,bothsex,number,2002,31
702,c,bothsex,number,2003,27
702,c,bothsex,number,2004,20
702,c,bothsex,number,2006,17
702,c,bothsex,number,2007,18
702,c,bothsex,number,2008,27
702,c,bothsex,number,2009,20
702,c,bothsex,number,2010,19
702,c,bothsex,number,2011,16
702,c,bothsex,number,2012,11
702,c,bothsex,number,2013,17
702,c,bothsex,number,2014,14
702,c,bothsex,number,2015,14
702,c,bothsex,number,2016,18
702,c,bothsex,number,2017,11
702,c,bothsex,number,2018,9
702,c,bothsex,number,2019,12
702,c,female,number,2006,5
702,c,female,number,2007,5
702,c,female,number,2008,11
702,c,female,number,2009,7
702,c,female,number,2010,3
702,c,female,number,2011,6
702,c,female,number,2012,6
702,c,female,number,2013,6
702,c,female,number,2014,7
702,c,female,number,2015,3
702,c,female,number,2016,7
702,c,female,number,2017,5
702,c,female,number,2018,7
702,c,female,number,2019,7
702,c,female,number,2020,5
702,c,male,number,2006,12
702,c,male,number,2007,13
702,c,male,number,2008,16
702,c,male,number,2009,13
702,c,male,number,2010,16
702,c,male,number,2011,10
702,c,male,number,2012,5
702,c,male,number,2013,11
702,c,male,number,2014,7
702,c,male,number,2015,11
702,c,male,number,2016,11
702,c,male,number,2017,6
702,c,male,number,2018,2
702,c,male,number,2019,5
702,c,male,number,2020,5
703,c,bothsex,number,1990,93
703,c,bothsex,number,1991,128
703,c,bothsex,number,1993,137
703,c,bothsex,number,1994,129
703,c,bothsex,number,1995,128
703,c,bothsex,number,1996,132
703,c,bothsex,number,1997,140
703,c,bothsex,number,1998,128
703,c,bothsex,number,1999,141
703,c,bothsex,number,2000,129
703,c,bothsex,number,2001,118
703,c,bothsex,number,2002,121
703,c,bothsex,number,2003,137
703,c,bothsex,number,2004,108
703,c,bothsex,number,2005,93
703,c,bothsex,number,2006,82
703,c,bothsex,number,2007,82
703,c,bothsex,number,2008,86
703,c,bothsex,number,2009,78
703,c,bothsex,number,2010,82
703,c,bothsex,number,2011,87
703,c,bothsex,number,2012,63
703,c,bothsex,number,2013,71
703,c,bothsex,number,2014,65
703,c,bothsex,number,2015,44
703,c,bothsex,number,2016,57
703,c,bothsex,number,2017,74
703,c,bothsex,number,2018,62
703,c,bothsex,number,2019,76
703,c,female,number,2000,34
703,c,female,number,2001,33
703,c,female,number,2002,49
703,c,female,number,2003,47
703,c,female,number,2004,36
703,c,female,number,2005,32
703,c,female,number,2006,15
703,c,female,number,2007,28
703,c,female,number,2008,24
703,c,female,number,2009,32
703,c,female,number,2010,31
703,c,female,number,2011,31
703,c,female,number,2012,18
703,c,female,number,2013,23
703,c,female,number,2014,19
703,c,female,number,2015,14
703,c,female,number,2016,20
703,c,female,number,2017,19
703,c,female,number,2018,26
703,c,female,number,2019,15
703,c,female,number,2020,28
703,c,male,number,2000,95
703,c,male,number,2001,85
703,c,male,number,2002,72
703,c,male,number,2003,90
703,c,male,number,2004,72
703,c,male,number,2005,61
703,c,male,number,2006,67
703,c,male,number,2007,54
703,c,male,number,2008,62
703,c,male,number,2009,46
703,c,male,number,2010,51
703,c,male,number,2011,56
703,c,male,number,2012,45
703,c,male,number,2013,48
703,c,male,number,2014,46
703,c,male,number,2015,30
703,c,male,number,2016,37
703,c,male,number,2017,55
703,c,male,number,2018,36
703,c,male,number,2019,54
703,c,male,number,2020,33
704,c,bothsex,number,2001,1004
704,c,bothsex,number,2002,1067
704,c,bothsex,number,2003,1059
704,c,bothsex,number,2004,1063
704,c,bothsex,number,2005,1053
704,c,bothsex,number,2006,1048
704,c,bothsex,number,2007,1168
704,c,bothsex,number,2008,1092
704,c,bothsex,number,2009,1233
704,c,bothsex,number,2010,1336
704,c,bothsex,number,2011,1358
705,c,bothsex,number,1990,41
705,c,bothsex,number,1991,40
705,c,bothsex,number,1992,48
705,c,bothsex,number,1993,26
705,c,bothsex,number,1994,41
705,c,bothsex,number,1995,44
705,c,bothsex,number,1996,38
705,c,bothsex,number,1997,36
705,c,bothsex,number,1998,14
705,c,bothsex,number,1999,25
705,c,bothsex,number,2000,36
705,c,bothsex,number,2001,28
705,c,bothsex,number,2002,36
705,c,bothsex,number,2003,21
705,c,bothsex,number,2004,27
705,c,bothsex,number,2005,20
705,c,bothsex,number,2006,12
705,c,bothsex,number,2007,24
705,c,bothsex,number,2008,10
705,c,bothsex,number,2009,13
705,c,bothsex,number,2010,15
705,c,bothsex,number,2011,16
705,c,bothsex,number,2012,14
705,c,bothsex,number,2013,12
705,c,bothsex,number,2014,16
705,c,bothsex,number,2015,20
705,c,bothsex,number,2016,10
705,c,bothsex,number,2017,19
705,c,bothsex,number,2018,10
705,c,bothsex,number,2019,10
705,c,female,number,2004,7
705,c,female,number,2005,10
705,c,female,number,2006,3
705,c,female,number,2007,8
705,c,female,number,2008,5
705,c,female,number,2009,7
705,c,female,number,2010,8
705,c,female,number,2011,7
705,c,female,number,2012,6
705,c,female,number,2013,3
705,c,female,number,2014,6
705,c,female,number,2015,11
705,c,female,number,2016,2
705,c,female,number,2017,9
705,c,female,number,2018,5
705,c,female,number,2019,4
705,c,male,number,2004,20
705,c,male,number,2005,10
705,c,male,number,2006,9
705,c,male,number,2007,16
705,c,male,number,2008,5
705,c,male,number,2009,6
705,c,male,number,2010,7
705,c,male,number,2011,9
705,c,male,number,2012,8
705,c,male,number,2013,9
705,c,male,number,2014,10
705,c,male,number,2015,9
705,c,male,number,2016,8
705,c,male,number,2017,10
705,c,male,number,2018,5
705,c,male,number,2019,6
710,c,bothsex,number,1994,25965
710,c,bothsex,number,1995,26877
710,c,bothsex,number,1996,25470
710,c,bothsex,number,1997,24486
710,c,bothsex,number,1998,25127
710,c,bothsex,number,1999,22604
710,c,bothsex,number,2000,21758
710,c,bothsex,number,2001,21405
710,c,bothsex,number,2002,21553
710,c,bothsex,number,2003,19824
710,c,bothsex,number,2004,18793
710,c,bothsex,number,2005,18528
710,c,bothsex,number,2006,19106
710,c,bothsex,number,2007,18400
710,c,bothsex,number,2008,18084
710,c,bothsex,number,2009,16767
710,c,bothsex,number,2010,15893
710,c,bothsex,number,2011,15554
710,c,bothsex,number,2012,16213
710,c,bothsex,number,2013,17023
710,c,bothsex,number,2014,17805
710,c,bothsex,number,2015,18673
710,c,bothsex,number,2016,19016
710,c,bothsex,number,2017,20336
710,c,bothsex,number,2018,21036
710,c,bothsex,number,2019,21325
710,c,bothsex,number,2020,19846
710,c,female,number,2006,2727
710,c,female,number,2007,2679
710,c,female,number,2008,2546
710,c,female,number,2009,2596
710,c,female,number,2010,2742
710,c,female,number,2011,2400
710,c,female,number,2016,2639
710,c,female,number,2017,2930
710,c,female,number,2018,2771
710,c,male,number,2006,16379
710,c,male,number,2007,15721
710,c,male,number,2008,15538
710,c,male,number,2009,14171
710,c,male,number,2010,13151
710,c,male,number,2011,13154
710,c,male,number,2016,16377
710,c,male,number,2017,17425
710,c,male,number,2018,18265
716,c,bothsex,number,1990,587
716,c,bothsex,number,2001,1529
716,c,bothsex,number,2002,1623
716,c,bothsex,number,2003,1360
716,c,bothsex,number,2004,1356
716,c,bothsex,number,2005,1350
716,c,bothsex,number,2006,1072
716,c,bothsex,number,2010,711
716,c,bothsex,number,2012,981
716,c,female,number,1990,183
716,c,male,number,1990,404
722,e,bothsex,number,2000,5022
722,e,bothsex,number,2001,5282
722,e,bothsex,number,2002,5667
722,e,bothsex,number,2003,6450
722,e,bothsex,number,2004,7284
722,e,bothsex,number,2005,7887
722,e,bothsex,number,2006,7208
722,e,bothsex,number,2007,7342
722,e,bothsex,number,2008,7991
722,e,bothsex,number,2009,8294
722,e,bothsex,number,2010,8296
722,e,bothsex,number,2011,8325
722,e,bothsex,number,2012,8133
722,e,bothsex,number,2013,7948
722,e,bothsex,number,2014,7278
722,e,bothsex,number,2015,7544
722,e,bothsex,number,2016,7604
722,e,bothsex,number,2017,7377
722,e,bothsex,number,2018,6614
722,e,bothsex,number,2019,6515
722,e,bothsex,number,2020,6313
722,e,female,number,2000,792
722,e,female,number,2001,783
722,e,female,number,2002,853
722,e,female,number,2003,899
722,e,female,number,2004,974
722,e,female,number,2005,1122
722,e,female,number,2006,959
722,e,female,number,2007,977
722,e,female,number,2008,1065
722,e,female,number,2009,1016
722,e,female,number,2010,1121
722,e,female,number,2011,1099
722,e,female,number,2012,1098
722,e,female,number,2013,1081
722,e,female,number,2014,1107
722,e,female,number,2015,1052
722,e,female,number,2016,1061
722,e,female,number,2017,1069
722,e,female,number,2018,1064
722,e,female,number,2019,941
722,e,female,number,2020,1008
722,e,male,number,2000,4231
722,e,male,number,2001,4499
722,e,male,number,2002,4814
722,e,male,number,2003,5551
722,e,male,number,2004,6310
722,e,male,number,2005,6765
722,e,male,number,2006,6249
722,e,male,number,2007,6365
722,e,male,number,2008,6926
722,e,male,number,2009,7279
722,e,male,number,2010,7175
722,e,male,number,2011,7226
722,e,male,number,2012,7035
722,e,male,number,2013,6866
722,e,male,number,2014,6172
722,e,male,number,2015,6492
722,e,male,number,2016,6543
722,e,male,number,2017,6308
722,e,male,number,2018,5551
722,e,male,number,2019,5575
722,e,male,number,2020,5304
724,c,bothsex,number,1990,484
724,c,bothsex,number,1991,439
724,c,bothsex,number,1992,441
724,c,bothsex,number,1993,474
724,c,bothsex,number,1994,429
724,c,bothsex,number,1995,411
724,c,bothsex,number,1996,397
724,c,bothsex,number,1997,463
724,c,bothsex,number,1998,522
724,c,bothsex,number,1999,486
724,c,bothsex,number,2000,553
724,c,bothsex,number,2001,577
724,c,bothsex,number,2002,564
724,c,bothsex,number,2003,587
724,c,bothsex,number,2004,520
724,c,bothsex,number,2005,518
724,c,bothsex,number,2006,476
724,c,bothsex,number,2007,482
724,c,bothsex,number,2008,407
724,c,bothsex,number,2009,412
724,c,bothsex,number,2010,401
724,c,bothsex,number,2011,385
724,c,bothsex,number,2012,364
724,c,bothsex,number,2013,302
724,c,bothsex,number,2014,323
724,c,bothsex,number,2015,302
724,c,bothsex,number,2016,294
724,c,bothsex,number,2017,307
724,c,bothsex,number,2018,289
724,c,bothsex,number,2019,333
724,c,female,number,2001,133
724,c,female,number,2002,134
724,c,female,number,2003,171
724,c,female,number,2004,188
724,c,female,number,2005,129
724,c,female,number,2006,160
724,c,female,number,2007,167
724,c,female,number,2008,127
724,c,female,number,2009,136
724,c,female,number,2010,156
724,c,female,number,2011,128
724,c,female,number,2012,125
724,c,female,number,2013,121
724,c,female,number,2014,128
724,c,female,number,2015,121
724,c,female,number,2016,113
724,c,female,number,2017,113
724,c,female,number,2018,117
724,c,female,number,2019,126
724,c,male,number,2001,444
724,c,male,number,2002,430
724,c,male,number,2003,416
724,c,male,number,2004,332
724,c,male,number,2005,389
724,c,male,number,2006,316
724,c,male,number,2007,315
724,c,male,number,2008,280
724,c,male,number,2009,276
724,c,male,number,2010,245
724,c,male,number,2011,257
724,c,male,number,2012,239
724,c,male,number,2013,181
724,c,male,number,2014,195
724,c,male,number,2015,181
724,c,male,number,2016,181
724,c,male,number,2017,194
724,c,male,number,2018,172
724,c,male,number,2019,207
728,c,bothsex,number,2012,1504
740,c,bothsex,number,2000,68
740,c,bothsex,number,2001,79
740,c,bothsex,number,2002,57
740,c,bothsex,number,2003,60
740,c,bothsex,number,2004,46
740,c,bothsex,number,2005,69
740,c,bothsex,number,2006,62
740,c,bothsex,number,2007,45
740,c,bothsex,number,2008,43
740,c,bothsex,number,2013,29
740,c,bothsex,number,2014,32
740,c,bothsex,number,2015,34
740,c,bothsex,number,2016,41
740,c,bothsex,number,2017,36
740,c,bothsex,number,2018,38
740,c,bothsex,number,2019,30
740,c,bothsex,number,2020,55
740,c,female,number,2007,15
740,c,female,number,2008,10
740,c,female,number,2013,3
740,c,female,number,2014,6
740,c,female,number,2015,11
740,c,female,number,2016,16
740,c,female,number,2017,11
740,c,female,number,2018,7
740,c,female,number,2019,7
740,c,female,number,2020,10
740,c,male,number,2007,30
740,c,male,number,2008,33
740,c,male,number,2013,26
740,c,male,number,2014,26
740,c,male,number,2015,23
740,c,male,number,2016,25
740,c,male,number,2017,25
740,c,male,number,2018,31
740,c,male,number,2019,23
740,c,male,number,2020,45
747,e,bothsex,number,2000,17863
747,e,bothsex,number,2001,18426
747,e,bothsex,number,2002,18815
747,e,bothsex,number,2003,19036
747,e,bothsex,number,2004,19096
747,e,bothsex,number,2005,20072
747,e,bothsex,number,2006,20262
747,e,bothsex,number,2007,20980
747,e,bothsex,number,2008,21067
747,e,bothsex,number,2009,18832
747,e,bothsex,number,2010,19868
747,e,bothsex,number,2011,21476
747,e,bothsex,number,2012,22268
747,e,bothsex,number,2013,23981
747,e,bothsex,number,2014,24591
747,e,bothsex,number,2015,25241
747,e,bothsex,number,2016,26666
747,e,bothsex,number,2017,27764
747,e,bothsex,number,2018,27989
747,e,bothsex,number,2019,28773
747,e,bothsex,number,2020,29454
747,e,female,number,2000,3081
747,e,female,number,2001,3185
747,e,female,number,2002,3265
747,e,female,number,2003,3364
747,e,female,number,2004,3391
747,e,female,number,2005,3491
747,e,female,number,2006,3538
747,e,female,number,2007,3641
747,e,female,number,2008,3556
747,e,female,number,2009,4184
747,e,female,number,2010,3790
747,e,female,number,2011,4063
747,e,female,number,2012,4193
747,e,female,number,2013,4400
747,e,female,number,2014,4397
747,e,female,number,2015,4503
747,e,female,number,2016,4696
747,e,female,number,2017,4795
747,e,female,number,2018,4922
747,e,female,number,2019,5183
747,e,female,number,2020,5167
747,e,male,number,2000,14782
747,e,male,number,2001,15241
747,e,male,number,2002,15549
747,e,male,number,2003,15672
747,e,male,number,2004,15705
747,e,male,number,2005,16581
747,e,male,number,2006,16724
747,e,male,number,2007,17339
747,e,male,number,2008,17511
747,e,male,number,2009,14649
747,e,male,number,2010,16078
747,e,male,number,2011,17413
747,e,male,number,2012,18075
747,e,male,number,2013,19581
747,e,male,number,2014,20193
747,e,male,number,2015,20739
747,e,male,number,2016,21970
747,e,male,number,2017,22969
747,e,male,number,2018,23066
747,e,male,number,2019,23589
747,e,male,number,2020,24287
748,c,bothsex,number,1990,163
748,c,bothsex,number,1991,170
748,c,bothsex,number,1992,174
748,c,bothsex,number,1993,174
748,c,bothsex,number,1994,152
748,c,bothsex,number,1998,165
748,c,bothsex,number,1999,114
748,c,bothsex,number,2000,128
748,c,bothsex,number,2001,184
748,c,bothsex,number,2002,134
748,c,bothsex,number,2003,135
748,c,bothsex,number,2004,146
748,c,bothsex,number,2005,139
748,c,bothsex,number,2006,127
748,c,bothsex,number,2007,121
748,c,bothsex,number,2008,217
748,c,bothsex,number,2009,187
748,c,bothsex,number,2010,208
748,c,bothsex,number,2011,172
748,c,bothsex,number,2012,104
748,c,bothsex,number,2013,102
748,c,bothsex,number,2014,118
748,c,bothsex,number,2015,112
748,c,bothsex,number,2016,116
748,c,bothsex,number,2017,130
752,c,bothsex,number,1990,95
752,c,bothsex,number,1991,115
752,c,bothsex,number,1992,114
752,c,bothsex,number,1993,108
752,c,bothsex,number,1994,100
752,c,bothsex,number,1995,87
752,c,bothsex,number,1996,99
752,c,bothsex,number,1997,87
752,c,bothsex,number,1998,92
752,c,bothsex,number,1999,101
752,c,bothsex,number,2000,96
752,c,bothsex,number,2001,87
752,c,bothsex,number,2002,101
752,c,bothsex,number,2003,85
752,c,bothsex,number,2004,107
752,c,bothsex,number,2005,83
752,c,bothsex,number,2006,91
752,c,bothsex,number,2007,111
752,c,bothsex,number,2008,82
752,c,bothsex,number,2009,93
752,c,bothsex,number,2010,91
752,c,bothsex,number,2011,81
752,c,bothsex,number,2012,68
752,c,bothsex,number,2013,87
752,c,bothsex,number,2014,87
752,c,bothsex,number,2015,112
752,c,bothsex,number,2016,106
752,c,bothsex,number,2017,113
752,c,bothsex,number,2018,108
752,c,bothsex,number,2019,111
752,c,female,number,1999,29
752,c,female,number,2000,37
752,c,female,number,2001,29
752,c,female,number,2002,36
752,c,female,number,2003,27
752,c,female,number,2004,41
752,c,female,number,2005,31
752,c,female,number,2006,36
752,c,female,number,2007,32
752,c,female,number,2008,28
752,c,female,number,2009,38
752,c,female,number,2010,27
752,c,female,number,2011,25
752,c,female,number,2012,21
752,c,female,number,2013,26
752,c,female,number,2014,25
752,c,female,number,2015,29
752,c,female,number,2016,29
752,c,female,number,2017,27
752,c,female,number,2018,33
752,c,female,number,2019,25
752,c,male,number,1999,72
752,c,male,number,2000,59
752,c,male,number,2001,58
752,c,male,number,2002,65
752,c,male,number,2003,58
752,c,male,number,2004,66
752,c,male,number,2005,52
752,c,male,number,2006,55
752,c,male,number,2007,79
752,c,male,number,2008,54
752,c,male,number,2009,55
752,c,male,number,2010,64
752,c,male,number,2011,56
752,c,male,number,2012,46
752,c,male,number,2013,61
752,c,male,number,2014,62
752,c,male,number,2015,83
752,c,male,number,2016,77
752,c,male,number,2017,86
752,c,male,number,2018,75
752,c,male,number,2019,86
753,e,bothsex,number,2000,46678
753,e,bothsex,number,2001,45580
753,e,bothsex,number,2002,44774
753,e,bothsex,number,2003,44532
753,e,bothsex,number,2004,42282
753,e,bothsex,number,2005,38701
753,e,bothsex,number,2006,35600
753,e,bothsex,number,2007,33379
753,e,bothsex,number,2008,31343
753,e,bothsex,number,2009,34361
753,e,bothsex,number,2010,32545
753,e,bothsex,number,2011,30774
753,e,bothsex,number,2012,30504
753,e,bothsex,number,2013,30113
753,e,bothsex,number,2014,30165
753,e,bothsex,number,2015,29757
753,e,bothsex,number,2016,29828
753,e,bothsex,number,2017,25842
753,e,bothsex,number,2018,22504
753,e,bothsex,number,2019,21054
753,e,bothsex,number,2020,20690
756,c,bothsex,number,1990,110
756,c,bothsex,number,1991,98
756,c,bothsex,number,1992,93
756,c,bothsex,number,1993,105
756,c,bothsex,number,1994,80
756,c,bothsex,number,1995,82
756,c,bothsex,number,1996,83
756,c,bothsex,number,1997,87
756,c,bothsex,number,1998,76
756,c,bothsex,number,1999,89
756,c,bothsex,number,2000,69
756,c,bothsex,number,2001,86
756,c,bothsex,number,2002,86
756,c,bothsex,number,2009,51
756,c,bothsex,number,2010,52
756,c,bothsex,number,2011,46
756,c,bothsex,number,2012,45
756,c,bothsex,number,2013,57
756,c,bothsex,number,2014,41
756,c,bothsex,number,2015,57
756,c,bothsex,number,2016,45
756,c,bothsex,number,2017,45
756,c,bothsex,number,2018,50
756,c,bothsex,number,2019,46
756,c,female,number,1990,51
756,c,female,number,1991,43
756,c,female,number,1992,42
756,c,female,number,1993,44
756,c,female,number,1994,41
756,c,female,number,1995,40
756,c,female,number,1996,31
756,c,female,number,1997,39
756,c,female,number,1998,30
756,c,female,number,1999,38
756,c,female,number,2000,39
756,c,female,number,2001,37
756,c,female,number,2002,49
756,c,female,number,2003,39
756,c,female,number,2004,38
756,c,female,number,2005,38
756,c,female,number,2006,38
756,c,female,number,2007,26
756,c,female,number,2008,25
756,c,female,number,2009,27
756,c,female,number,2010,26
756,c,female,number,2011,23
756,c,female,number,2012,17
756,c,female,number,2013,32
756,c,female,number,2014,24
756,c,female,number,2015,30
756,c,female,number,2016,25
756,c,female,number,2017,20
756,c,female,number,2018,28
756,c,female,number,2019,26
756,c,female,number,2020,27
756,c,male,number,1990,59
756,c,male,number,1991,55
756,c,male,number,1992,51
756,c,male,number,1993,61
756,c,male,number,1994,39
756,c,male,number,1995,42
756,c,male,number,1996,52
756,c,male,number,1997,48
756,c,male,number,1998,46
756,c,male,number,1999,51
756,c,male,number,2000,30
756,c,male,number,2001,49
756,c,male,number,2002,37
756,c,male,number,2003,34
756,c,male,number,2004,40
756,c,male,number,2005,38
756,c,male,number,2006,22
756,c,male,number,2007,25
756,c,male,number,2008,29
756,c,male,number,2009,24
756,c,male,number,2010,26
756,c,male,number,2011,23
756,c,male,number,2012,28
756,c,male,number,2013,25
756,c,male,number,2014,17
756,c,male,number,2015,27
756,c,male,number,2016,20
756,c,male,number,2017,25
756,c,male,number,2018,22
756,c,male,number,2019,20
756,c,male,number,2020,20
760,c,bothsex,number,1997,296
760,c,bothsex,number,1998,336
760,c,bothsex,number,1999,330
760,c,bothsex,number,2000,357
760,c,bothsex,number,2001,376
760,c,bothsex,number,2002,368
760,c,bothsex,number,2003,405
760,c,bothsex,number,2004,426
760,c,bothsex,number,2005,430
760,c,bothsex,number,2006,446
760,c,bothsex,number,2007,533
760,c,bothsex,number,2008,529
760,c,bothsex,number,2009,476
760,c,bothsex,number,2010,463
762,c,bothsex,number,1990,168
762,c,bothsex,number,1991,148
762,c,bothsex,number,1992,605
762,c,bothsex,number,1993,1304
762,c,bothsex,number,1994,636
762,c,bothsex,number,1995,435
762,c,bothsex,number,1996,484
762,c,bothsex,number,1997,498
762,c,bothsex,number,1998,491
762,c,bothsex,number,1999,357
762,c,bothsex,number,2000,283
762,c,bothsex,number,2001,233
762,c,bothsex,number,2002,180
762,c,bothsex,number,2003,164
762,c,bothsex,number,2004,142
762,c,bothsex,number,2005,157
762,c,bothsex,number,2006,194
762,c,bothsex,number,2007,132
762,c,bothsex,number,2008,100
762,c,bothsex,number,2009,97
762,c,bothsex,number,2010,181
762,c,bothsex,number,2011,126
762,c,bothsex,number,2020,87
762,c,female,number,2006,40
762,c,female,number,2007,33
762,c,female,number,2008,38
762,c,female,number,2009,24
762,c,female,number,2010,23
762,c,female,number,2011,17
762,c,female,number,2020,10
762,c,male,number,2006,154
762,c,male,number,2007,99
762,c,male,number,2008,62
762,c,male,number,2009,73
762,c,male,number,2010,158
762,c,male,number,2011,109
762,c,male,number,2020,87
764,c,bothsex,number,1990,5344
764,c,bothsex,number,1991,5586
764,c,bothsex,number,1992,5959
764,c,bothsex,number,1993,5482
764,c,bothsex,number,1994,5006
764,c,bothsex,number,1995,4542
764,c,bothsex,number,1996,4474
764,c,bothsex,number,1997,4787
764,c,bothsex,number,1998,5361
764,c,bothsex,number,1999,5052
764,c,bothsex,number,2000,5142
764,c,bothsex,number,2001,5020
764,c,bothsex,number,2002,4538
764,c,bothsex,number,2003,6434
764,c,bothsex,number,2004,4273
764,c,bothsex,number,2005,4806
764,c,bothsex,number,2006,4687
764,c,bothsex,number,2007,4435
764,c,bothsex,number,2008,3974
764,c,bothsex,number,2009,3703
764,c,bothsex,number,2010,3654
764,c,bothsex,number,2011,3307
764,c,female,number,1995,712
764,c,female,number,1996,740
764,c,female,number,1997,761
764,c,female,number,1998,811
764,c,female,number,1999,814
764,c,female,number,2000,902
764,c,female,number,2002,698
764,c,female,number,2003,952
764,c,female,number,2004,504
764,c,female,number,2005,622
764,c,female,number,2006,580
764,c,female,number,2007,596
764,c,female,number,2008,526
764,c,female,number,2009,492
764,c,female,number,2010,457
764,c,female,number,2011,445
764,c,female,number,2012,475
764,c,female,number,2013,378
764,c,female,number,2014,404
764,c,male,number,1995,3830
764,c,male,number,1996,3734
764,c,male,number,1997,4026
764,c,male,number,1998,4550
764,c,male,number,1999,4238
764,c,male,number,2000,4240
764,c,male,number,2002,3840
764,c,male,number,2003,5482
764,c,male,number,2004,3769
764,c,male,number,2005,4184
764,c,male,number,2006,4107
764,c,male,number,2007,3839
764,c,male,number,2008,3448
764,c,male,number,2009,3211
764,c,male,number,2010,3197
764,c,male,number,2011,2862
764,c,male,number,2012,2848
764,c,male,number,2013,2516
764,c,male,number,2014,2245
776,c,bothsex,number,1995,2
776,c,bothsex,number,1996,2
776,c,bothsex,number,1997,2
776,c,bothsex,number,2000,1
776,c,bothsex,number,2001,6
776,c,bothsex,number,2002,6
776,c,bothsex,number,2003,6
776,c,bothsex,number,2004,2
776,c,bothsex,number,2005,4
776,c,bothsex,number,2006,8
776,c,bothsex,number,2007,1
776,c,bothsex,number,2008,4
776,c,bothsex,number,2009,8
776,c,bothsex,number,2010,1
776,c,bothsex,number,2011,2
776,c,bothsex,number,2012,1
776,c,bothsex,number,2019,3
776,c,female,number,2000,0
776,c,female,number,2001,1
776,c,female,number,2002,1
776,c,female,number,2003,0
776,c,female,number,2004,0
776,c,female,number,2005,0
776,c,female,number,2006,0
776,c,female,number,2007,0
776,c,female,number,2008,1
776,c,female,number,2009,3
776,c,female,number,2010,0
776,c,female,number,2011,0
776,c,female,number,2012,1
776,c,female,number,2019,1
