geo_area,nature,units,year,en_rsrv_mxwap
434,e,percent,2012,0
434,e,percent,2013,0
434,e,percent,2014,0
434,e,percent,2015,0
434,e,percent,2016,0
434,e,percent,2017,0
434,e,percent,2018,0
434,e,percent,2019,0
434,e,percent,2020,0
438,e,percent,2000,0
438,e,percent,2001,0
438,e,percent,2002,0
438,e,percent,2003,0
438,e,percent,2004,0
438,e,percent,2005,0
438,e,percent,2006,0
438,e,percent,2007,0
438,e,percent,2008,0
438,e,percent,2009,0
438,e,percent,2010,0
438,e,percent,2011,0
438,e,percent,2012,0
438,e,percent,2013,0
438,e,percent,2014,0
438,e,percent,2015,0
438,e,percent,2016,0
438,e,percent,2017,0
438,e,percent,2018,0
438,e,percent,2019,0
438,e,percent,2020,0
440,e,percent,2000,0.00049
440,e,percent,2001,0.00066
440,e,percent,2002,0.00082
440,e,percent,2003,0.00084
440,e,percent,2004,0.00084
440,e,percent,2005,0.00085
440,e,percent,2006,0.00085
440,e,percent,2007,0.00085
440,e,percent,2008,0.00085
440,e,percent,2009,0.00085
440,e,percent,2010,0.00085
440,e,percent,2011,0.00085
440,e,percent,2012,0.00085
440,e,percent,2013,0.00084
440,e,percent,2014,0.00085
440,e,percent,2015,0.00085
440,e,percent,2016,0.00085
440,e,percent,2017,0.00085
440,e,percent,2018,0.00085
440,e,percent,2019,0.00085
440,e,percent,2020,0.00085
442,e,percent,2000,0.00038
442,e,percent,2001,0.00051
442,e,percent,2002,0.00064
442,e,percent,2003,0.00063
442,e,percent,2004,0.00064
442,e,percent,2005,0.00066
442,e,percent,2006,0.00066
442,e,percent,2007,0.00067
442,e,percent,2008,0.00067
442,e,percent,2009,0.00067
442,e,percent,2010,0.00066
442,e,percent,2011,0.00066
442,e,percent,2012,0.00066
442,e,percent,2013,0.00066
442,e,percent,2014,0.00067
442,e,percent,2015,0.00067
442,e,percent,2016,0.00067
442,e,percent,2017,0.00067
442,e,percent,2018,0.00067
442,e,percent,2019,0.00068
442,e,percent,2020,0.00068
450,e,percent,2000,0.0001
450,e,percent,2001,0.0001
450,e,percent,2002,0.0001
450,e,percent,2003,0.0001
450,e,percent,2004,0.0001
450,e,percent,2005,0.0001
450,e,percent,2006,0.0001
450,e,percent,2007,0.0001
450,e,percent,2008,0.00011
450,e,percent,2009,0.00011
450,e,percent,2010,0.00011
450,e,percent,2011,0.00011
450,e,percent,2012,0.00011
450,e,percent,2013,0.0001
450,e,percent,2014,0.0001
450,e,percent,2015,0.0001
450,e,percent,2016,0.00011
450,e,percent,2017,0.00011
450,e,percent,2018,0.00011
450,e,percent,2019,0.00011
450,e,percent,2020,0.00011
454,e,percent,2000,0
454,e,percent,2001,0
454,e,percent,2002,0
454,e,percent,2003,0
454,e,percent,2004,0
454,e,percent,2005,0
454,e,percent,2006,0
454,e,percent,2007,0
454,e,percent,2008,0
454,e,percent,2009,0
454,e,percent,2010,0
454,e,percent,2011,0
454,e,percent,2012,0
454,e,percent,2013,0
454,e,percent,2014,0
454,e,percent,2015,0
454,e,percent,2016,0
454,e,percent,2017,0
454,e,percent,2018,0
454,e,percent,2019,0
454,e,percent,2020,0
458,e,percent,2000,0.00168
458,e,percent,2001,0.00169
458,e,percent,2002,0.00178
458,e,percent,2003,0.0018
458,e,percent,2004,0.00191
458,e,percent,2005,0.00195
458,e,percent,2006,0.00196
458,e,percent,2007,0.00199
458,e,percent,2008,0.00201
458,e,percent,2009,0.00203
458,e,percent,2010,0.00204
458,e,percent,2011,0.00211
458,e,percent,2012,0.0023
458,e,percent,2013,0.00254
458,e,percent,2014,0.0028
458,e,percent,2015,0.00313
458,e,percent,2016,0.00362
458,e,percent,2017,0.00398
458,e,percent,2018,0.00431
458,e,percent,2019,0.0046
458,e,percent,2020,0.00481
466,e,percent,2000,0.00038
466,e,percent,2001,0.00046
466,e,percent,2002,0.00061
466,e,percent,2003,0.00075
466,e,percent,2004,0.00077
466,e,percent,2005,0.00076
466,e,percent,2006,0.00076
466,e,percent,2007,0.00075
466,e,percent,2008,0.00075
466,e,percent,2009,0.00074
466,e,percent,2010,0.00074
466,e,percent,2011,0.00074
466,e,percent,2012,0.00074
466,e,percent,2013,0.00074
466,e,percent,2014,0.00075
466,e,percent,2015,0.00075
466,e,percent,2016,0.00076
466,e,percent,2017,0.00076
466,e,percent,2018,0.00076
466,e,percent,2019,0.00076
466,e,percent,2020,0.00076
470,e,percent,2000,0
470,e,percent,2001,0
470,e,percent,2002,0
470,e,percent,2003,0
470,e,percent,2004,0
470,e,percent,2005,0
470,e,percent,2006,0
470,e,percent,2007,0
470,e,percent,2008,0
470,e,percent,2009,0
470,e,percent,2010,0
470,e,percent,2011,0
470,e,percent,2012,0
470,e,percent,2013,0
470,e,percent,2014,0
470,e,percent,2015,0
470,e,percent,2016,0
470,e,percent,2017,0
470,e,percent,2018,0
470,e,percent,2019,0
470,e,percent,2020,0
474,e,percent,2000,0.00002
474,e,percent,2001,0.00009
474,e,percent,2002,0.00017
474,e,percent,2003,0.00022
474,e,percent,2004,0.00028
474,e,percent,2005,0.00035
474,e,percent,2006,0.00034
474,e,percent,2007,0.00032
474,e,percent,2008,0.00034
474,e,percent,2009,0.00035
474,e,percent,2010,0.00035
474,e,percent,2011,0.00031
474,e,percent,2012,0.00034
474,e,percent,2013,0.00037
474,e,percent,2014,0.00038
474,e,percent,2015,0.00038
474,e,percent,2016,0.00044
474,e,percent,2017,0.00045
474,e,percent,2018,0.00045
474,e,percent,2019,0.00045
474,e,percent,2020,0.00045
478,e,percent,2000,0.00014
478,e,percent,2001,0.00015
478,e,percent,2002,0.00016
478,e,percent,2003,0.0002
478,e,percent,2004,0.00021
478,e,percent,2005,0.00021
478,e,percent,2006,0.00021
478,e,percent,2007,0.00021
478,e,percent,2008,0.00021
478,e,percent,2009,0.00021
478,e,percent,2010,0.00021
478,e,percent,2011,0.00021
478,e,percent,2012,0.00021
478,e,percent,2013,0.00021
478,e,percent,2014,0.00021
478,e,percent,2015,0.00021
478,e,percent,2016,0.00021
478,e,percent,2017,0.00021
478,e,percent,2018,0.00021
478,e,percent,2019,0.00022
478,e,percent,2020,0.00022
480,e,percent,2000,0
480,e,percent,2001,0
480,e,percent,2002,0
480,e,percent,2003,0
480,e,percent,2004,0
480,e,percent,2005,0
480,e,percent,2006,0
480,e,percent,2007,0
480,e,percent,2008,0
480,e,percent,2009,0
480,e,percent,2010,0
480,e,percent,2011,0
480,e,percent,2012,0
480,e,percent,2013,0
480,e,percent,2014,0
480,e,percent,2015,0
480,e,percent,2016,0
480,e,percent,2017,0
480,e,percent,2018,0
480,e,percent,2019,0
480,e,percent,2020,0
484,e,percent,2000,0.00205
484,e,percent,2001,0.00205
484,e,percent,2002,0.00202
484,e,percent,2003,0.00198
484,e,percent,2004,0.00198
484,e,percent,2005,0.00201
484,e,percent,2006,0.00206
484,e,percent,2007,0.00214
484,e,percent,2008,0.00223
484,e,percent,2009,0.00231
484,e,percent,2010,0.00235
484,e,percent,2011,0.00239
484,e,percent,2012,0.00242
484,e,percent,2013,0.00239
484,e,percent,2014,0.00237
484,e,percent,2015,0.00237
484,e,percent,2016,0.00236
484,e,percent,2017,0.00235
484,e,percent,2018,0.00239
484,e,percent,2019,0.0024
484,e,percent,2020,0.00238
492,e,percent,2000,0
492,e,percent,2001,0
492,e,percent,2002,0
492,e,percent,2003,0
492,e,percent,2004,0
492,e,percent,2005,0
492,e,percent,2006,0
492,e,percent,2007,0
492,e,percent,2008,0
492,e,percent,2009,0
492,e,percent,2010,0
492,e,percent,2011,0
492,e,percent,2012,0
492,e,percent,2013,0
492,e,percent,2014,0
492,e,percent,2015,0
492,e,percent,2016,0
492,e,percent,2017,0
492,e,percent,2018,0
492,e,percent,2019,0
492,e,percent,2020,0
496,e,percent,2000,0
496,e,percent,2001,0
496,e,percent,2002,0.00001
496,e,percent,2003,0.00001
496,e,percent,2004,0.00001
496,e,percent,2005,0.00001
496,e,percent,2006,0.00001
496,e,percent,2007,0.00001
496,e,percent,2008,0.00001
496,e,percent,2009,0.00001
496,e,percent,2010,0.00002
496,e,percent,2011,0.00002
496,e,percent,2012,0.00003
496,e,percent,2013,0.00003
496,e,percent,2014,0.00003
496,e,percent,2015,0.00004
496,e,percent,2016,0.00004
496,e,percent,2017,0.00004
496,e,percent,2018,0.00004
496,e,percent,2019,0.00004
496,e,percent,2020,0.00004
498,e,percent,2000,0.0014
498,e,percent,2001,0.0014
498,e,percent,2002,0.00164
498,e,percent,2003,0.00164
498,e,percent,2004,0.00165
498,e,percent,2005,0.00167
498,e,percent,2006,0.00167
498,e,percent,2007,0.00168
498,e,percent,2008,0.00168
498,e,percent,2009,0.00168
498,e,percent,2010,0.00169
498,e,percent,2011,0.0017
498,e,percent,2012,0.00169
498,e,percent,2013,0.00169
498,e,percent,2014,0.00168
498,e,percent,2015,0.00168
498,e,percent,2016,0.00166
498,e,percent,2017,0.00166
498,e,percent,2018,0.00166
498,e,percent,2019,0.00165
498,e,percent,2020,0.00166
499,e,percent,2006,0.00166
499,e,percent,2007,0.00167
499,e,percent,2008,0.00168
499,e,percent,2009,0.00167
499,e,percent,2010,0.00167
499,e,percent,2011,0.00167
499,e,percent,2012,0.00167
499,e,percent,2013,0.00167
499,e,percent,2014,0.00168
499,e,percent,2015,0.00168
499,e,percent,2016,0.00169
499,e,percent,2017,0.0017
499,e,percent,2018,0.0017
499,e,percent,2019,0.0017
499,e,percent,2020,0.00171
500,e,percent,2000,0
500,e,percent,2001,0
500,e,percent,2002,0
500,e,percent,2003,0
500,e,percent,2004,0
500,e,percent,2005,0
500,e,percent,2006,0
500,e,percent,2007,0
500,e,percent,2008,0
500,e,percent,2009,0
500,e,percent,2010,0
500,e,percent,2011,0
500,e,percent,2012,0
500,e,percent,2013,0
500,e,percent,2014,0
500,e,percent,2015,0
500,e,percent,2016,0
500,e,percent,2017,0
500,e,percent,2018,0
500,e,percent,2019,0
500,e,percent,2020,0
504,e,percent,2000,0.0006
504,e,percent,2001,0.00068
504,e,percent,2002,0.00082
504,e,percent,2003,0.00099
504,e,percent,2004,0.00098
504,e,percent,2005,0.00103
504,e,percent,2006,0.00104
504,e,percent,2007,0.00107
504,e,percent,2008,0.00108
504,e,percent,2009,0.00106
504,e,percent,2010,0.0011
504,e,percent,2011,0.00117
504,e,percent,2012,0.00121
504,e,percent,2013,0.00124
504,e,percent,2014,0.00129
504,e,percent,2015,0.00128
504,e,percent,2016,0.00128
504,e,percent,2017,0.00126
504,e,percent,2018,0.00125
504,e,percent,2019,0.00124
504,e,percent,2020,0.00122
508,e,percent,2000,0.00291
508,e,percent,2001,0.0031
508,e,percent,2002,0.00347
508,e,percent,2003,0.00342
508,e,percent,2004,0.00339
508,e,percent,2005,0.00339
508,e,percent,2006,0.00336
508,e,percent,2007,0.00335
508,e,percent,2008,0.00339
508,e,percent,2009,0.00347
508,e,percent,2010,0.00351
508,e,percent,2011,0.00356
508,e,percent,2012,0.00355
508,e,percent,2013,0.00353
508,e,percent,2014,0.00353
508,e,percent,2015,0.00353
508,e,percent,2016,0.00352
508,e,percent,2017,0.00347
508,e,percent,2018,0.00344
508,e,percent,2019,0.00341
508,e,percent,2020,0.00343
512,e,percent,2000,0
512,e,percent,2001,0
512,e,percent,2002,0
512,e,percent,2003,0
512,e,percent,2004,0
512,e,percent,2005,0
512,e,percent,2006,0
512,e,percent,2007,0
512,e,percent,2008,0
512,e,percent,2009,0
512,e,percent,2010,0
512,e,percent,2011,0
512,e,percent,2012,0
512,e,percent,2013,0
512,e,percent,2014,0
512,e,percent,2015,0
512,e,percent,2016,0
512,e,percent,2017,0
512,e,percent,2018,0
512,e,percent,2019,0.00001
512,e,percent,2020,0.00001
513,e,percent,2000,0.00453
513,e,percent,2001,0.00477
513,e,percent,2002,0.00526
513,e,percent,2003,0.00567
513,e,percent,2004,0.00586
513,e,percent,2005,0.00588
513,e,percent,2006,0.00587
513,e,percent,2007,0.00587
513,e,percent,2008,0.00588
513,e,percent,2009,0.0059
513,e,percent,2010,0.00591
513,e,percent,2011,0.00592
513,e,percent,2012,0.00593
513,e,percent,2013,0.00592
513,e,percent,2014,0.00593
513,e,percent,2015,0.00593
513,e,percent,2016,0.00594
513,e,percent,2017,0.00594
513,e,percent,2018,0.00597
513,e,percent,2019,0.00599
513,e,percent,2020,0.006
516,e,percent,2000,0.00008
516,e,percent,2001,0.00008
516,e,percent,2002,0.00009
516,e,percent,2003,0.00008
516,e,percent,2004,0.00008
516,e,percent,2005,0.00008
516,e,percent,2006,0.00008
516,e,percent,2007,0.00008
516,e,percent,2008,0.00008
516,e,percent,2009,0.00008
516,e,percent,2010,0.00009
516,e,percent,2011,0.00009
516,e,percent,2012,0.00008
516,e,percent,2013,0.00009
516,e,percent,2014,0.00008
516,e,percent,2015,0.00008
516,e,percent,2016,0.00008
516,e,percent,2017,0.00007
516,e,percent,2018,0.00007
516,e,percent,2019,0.00007
516,e,percent,2020,0.00007
520,e,percent,2000,0
520,e,percent,2001,0
520,e,percent,2002,0
520,e,percent,2003,0
520,e,percent,2004,0
520,e,percent,2005,0
520,e,percent,2006,0
520,e,percent,2007,0
520,e,percent,2008,0
520,e,percent,2009,0
520,e,percent,2010,0
520,e,percent,2011,0
520,e,percent,2012,0
520,e,percent,2013,0
520,e,percent,2014,0
520,e,percent,2015,0
520,e,percent,2016,0
520,e,percent,2017,0
520,e,percent,2018,0
520,e,percent,2019,0
520,e,percent,2020,0
524,e,percent,2000,0.00001
524,e,percent,2001,0.00001
524,e,percent,2002,0.00001
524,e,percent,2003,0.00001
524,e,percent,2004,0.00001
524,e,percent,2005,0.00001
524,e,percent,2006,0.00001
524,e,percent,2007,0.00001
524,e,percent,2008,0.00001
524,e,percent,2009,0.00001
524,e,percent,2010,0.00001
524,e,percent,2011,0.00001
524,e,percent,2012,0.00001
524,e,percent,2013,0.00001
524,e,percent,2014,0.00001
524,e,percent,2015,0.00001
524,e,percent,2016,0.00001
524,e,percent,2017,0.00001
524,e,percent,2018,0.00001
524,e,percent,2019,0.00001
524,e,percent,2020,0.00001
530,e,percent,2000,0
530,e,percent,2001,0
530,e,percent,2002,0
530,e,percent,2003,0
530,e,percent,2004,0
530,e,percent,2005,0
530,e,percent,2006,0
530,e,percent,2007,0
530,e,percent,2008,0
530,e,percent,2009,0
530,e,percent,2010,0
533,e,percent,2000,0
533,e,percent,2001,0
533,e,percent,2002,0
533,e,percent,2003,0
533,e,percent,2004,0
533,e,percent,2005,0
533,e,percent,2006,0
533,e,percent,2007,0
533,e,percent,2008,0
533,e,percent,2009,0
533,e,percent,2010,0
533,e,percent,2011,0
533,e,percent,2012,0
533,e,percent,2013,0
533,e,percent,2014,0
533,e,percent,2015,0
533,e,percent,2016,0
533,e,percent,2017,0
533,e,percent,2018,0
533,e,percent,2019,0
533,e,percent,2020,0
540,e,percent,2000,0
540,e,percent,2001,0
540,e,percent,2002,0
540,e,percent,2003,0
540,e,percent,2004,0
540,e,percent,2005,0
540,e,percent,2006,0
540,e,percent,2007,0
540,e,percent,2008,0
540,e,percent,2009,0
540,e,percent,2010,0
540,e,percent,2011,0
540,e,percent,2012,0
540,e,percent,2013,0
540,e,percent,2014,0
540,e,percent,2015,0
540,e,percent,2016,0
540,e,percent,2017,0
540,e,percent,2018,0
540,e,percent,2019,0
540,e,percent,2020,0
543,e,percent,2000,0.00007
543,e,percent,2001,0.00008
543,e,percent,2002,0.00008
543,e,percent,2003,0.00008
543,e,percent,2004,0.00009
543,e,percent,2005,0.00009
543,e,percent,2006,0.00009
543,e,percent,2007,0.00009
543,e,percent,2008,0.00009
543,e,percent,2009,0.00009
543,e,percent,2010,0.00009
543,e,percent,2011,0.00009
543,e,percent,2012,0.00009
543,e,percent,2013,0.00009
543,e,percent,2014,0.00009
543,e,percent,2015,0.00009
543,e,percent,2016,0.00009
543,e,percent,2017,0.00009
543,e,percent,2018,0.00009
543,e,percent,2019,0.00009
543,e,percent,2020,0.00009
548,e,percent,2000,0
548,e,percent,2001,0
548,e,percent,2002,0
548,e,percent,2003,0
548,e,percent,2004,0
548,e,percent,2005,0
548,e,percent,2006,0
548,e,percent,2007,0
548,e,percent,2008,0
548,e,percent,2009,0
548,e,percent,2010,0
548,e,percent,2011,0
548,e,percent,2012,0
548,e,percent,2013,0
548,e,percent,2014,0
548,e,percent,2015,0
548,e,percent,2016,0
548,e,percent,2017,0
548,e,percent,2018,0
548,e,percent,2019,0
548,e,percent,2020,0
554,e,percent,2000,0.00086
554,e,percent,2001,0.00172
554,e,percent,2002,0.00259
554,e,percent,2003,0.00345
554,e,percent,2004,0.00431
554,e,percent,2005,0.00432
554,e,percent,2006,0.00433
554,e,percent,2007,0.00433
554,e,percent,2008,0.00432
554,e,percent,2009,0.00432
554,e,percent,2010,0.00432
554,e,percent,2011,0.00432
554,e,percent,2012,0.00432
554,e,percent,2013,0.00432
554,e,percent,2014,0.00432
554,e,percent,2015,0.00432
554,e,percent,2016,0.00432
554,e,percent,2017,0.00432
554,e,percent,2018,0.00432
554,e,percent,2019,0.00432
554,e,percent,2020,0.00432
558,e,percent,2000,0.00024
558,e,percent,2001,0.00029
558,e,percent,2002,0.0003
558,e,percent,2003,0.0003
558,e,percent,2004,0.00029
558,e,percent,2005,0.00028
558,e,percent,2006,0.00028
558,e,percent,2007,0.00028
558,e,percent,2008,0.00028
558,e,percent,2009,0.00029
558,e,percent,2010,0.0003
558,e,percent,2011,0.0003
558,e,percent,2012,0.00031
558,e,percent,2013,0.00031
558,e,percent,2014,0.00031
558,e,percent,2015,0.00032
558,e,percent,2016,0.00032
558,e,percent,2017,0.00032
558,e,percent,2018,0.00033
558,e,percent,2019,0.00033
558,e,percent,2020,0.00033
562,e,percent,2000,0
562,e,percent,2001,0
562,e,percent,2002,0
562,e,percent,2003,0
562,e,percent,2004,0
562,e,percent,2005,0
562,e,percent,2006,0
562,e,percent,2007,0
562,e,percent,2008,0
562,e,percent,2009,0
562,e,percent,2010,0
562,e,percent,2011,0
562,e,percent,2012,0
562,e,percent,2013,0
562,e,percent,2014,0
562,e,percent,2015,0
562,e,percent,2016,0
562,e,percent,2017,0
562,e,percent,2018,0
562,e,percent,2019,0
562,e,percent,2020,0
566,e,percent,2000,0.00107
566,e,percent,2001,0.00162
566,e,percent,2002,0.00221
566,e,percent,2003,0.00279
566,e,percent,2004,0.00292
566,e,percent,2005,0.00291
566,e,percent,2006,0.00289
566,e,percent,2007,0.00287
566,e,percent,2008,0.00284
566,e,percent,2009,0.00283
566,e,percent,2010,0.00283
566,e,percent,2011,0.00284
566,e,percent,2012,0.00281
566,e,percent,2013,0.00283
566,e,percent,2014,0.00285
566,e,percent,2015,0.00287
566,e,percent,2016,0.0029
566,e,percent,2017,0.00296
566,e,percent,2018,0.00297
566,e,percent,2019,0.00298
566,e,percent,2020,0.003
570,e,percent,2000,0
570,e,percent,2001,0
570,e,percent,2002,0
570,e,percent,2003,0
570,e,percent,2004,0
570,e,percent,2005,0
570,e,percent,2006,0
570,e,percent,2007,0
570,e,percent,2008,0
570,e,percent,2009,0
570,e,percent,2010,0
570,e,percent,2011,0
570,e,percent,2012,0
570,e,percent,2013,0
570,e,percent,2014,0
570,e,percent,2015,0
570,e,percent,2016,0
570,e,percent,2017,0
570,e,percent,2018,0
570,e,percent,2019,0
570,e,percent,2020,0
574,e,percent,2000,0
574,e,percent,2001,0
574,e,percent,2002,0
574,e,percent,2003,0
574,e,percent,2004,0
574,e,percent,2005,0
574,e,percent,2006,0
574,e,percent,2007,0
574,e,percent,2008,0
574,e,percent,2009,0
574,e,percent,2010,0
574,e,percent,2011,0
574,e,percent,2012,0
574,e,percent,2013,0
574,e,percent,2014,0
574,e,percent,2015,0
574,e,percent,2016,0
574,e,percent,2017,0
574,e,percent,2018,0
574,e,percent,2019,0
574,e,percent,2020,0
578,e,percent,2000,0.00226
578,e,percent,2001,0.00325
578,e,percent,2002,0.00422
578,e,percent,2003,0.00488
578,e,percent,2004,0.00484
578,e,percent,2005,0.00484
578,e,percent,2006,0.00483
578,e,percent,2007,0.00482
578,e,percent,2008,0.00476
578,e,percent,2009,0.00465
578,e,percent,2010,0.00462
578,e,percent,2011,0.0046
578,e,percent,2012,0.00463
578,e,percent,2013,0.00451
578,e,percent,2014,0.00469
578,e,percent,2015,0.00473
578,e,percent,2016,0.00477
578,e,percent,2017,0.00479
578,e,percent,2018,0.00497
578,e,percent,2019,0.00496
578,e,percent,2020,0.00497
580,e,percent,2000,0
580,e,percent,2001,0
580,e,percent,2002,0
580,e,percent,2003,0
580,e,percent,2004,0
580,e,percent,2005,0
580,e,percent,2006,0
580,e,percent,2007,0
580,e,percent,2008,0
580,e,percent,2009,0
580,e,percent,2010,0
580,e,percent,2011,0
580,e,percent,2012,0
580,e,percent,2013,0
580,e,percent,2014,0
580,e,percent,2015,0
580,e,percent,2016,0
580,e,percent,2017,0
580,e,percent,2018,0
580,e,percent,2019,0
580,e,percent,2020,0
583,e,percent,2000,0
583,e,percent,2001,0
583,e,percent,2002,0
583,e,percent,2003,0
583,e,percent,2004,0
583,e,percent,2005,0
583,e,percent,2006,0
583,e,percent,2007,0
583,e,percent,2008,0
583,e,percent,2009,0
583,e,percent,2010,0
583,e,percent,2011,0
583,e,percent,2012,0
583,e,percent,2013,0
583,e,percent,2014,0
583,e,percent,2015,0
583,e,percent,2016,0
583,e,percent,2017,0
583,e,percent,2018,0
583,e,percent,2019,0
583,e,percent,2020,0
584,e,percent,2000,0
584,e,percent,2001,0
584,e,percent,2002,0
584,e,percent,2003,0
584,e,percent,2004,0
584,e,percent,2005,0
584,e,percent,2006,0
584,e,percent,2007,0
584,e,percent,2008,0
584,e,percent,2009,0
584,e,percent,2010,0
584,e,percent,2011,0
584,e,percent,2012,0
584,e,percent,2013,0
584,e,percent,2014,0
584,e,percent,2015,0
584,e,percent,2016,0
584,e,percent,2017,0
584,e,percent,2018,0
584,e,percent,2019,0
584,e,percent,2020,0
585,e,percent,2000,0
585,e,percent,2001,0
585,e,percent,2002,0
585,e,percent,2003,0
585,e,percent,2004,0
585,e,percent,2005,0
585,e,percent,2006,0
585,e,percent,2007,0
585,e,percent,2008,0
585,e,percent,2009,0
585,e,percent,2010,0
585,e,percent,2011,0
585,e,percent,2012,0
585,e,percent,2013,0
585,e,percent,2014,0
585,e,percent,2015,0
585,e,percent,2016,0
585,e,percent,2017,0
585,e,percent,2018,0
585,e,percent,2019,0
585,e,percent,2020,0
586,e,percent,2000,0.00073
586,e,percent,2001,0.00081
586,e,percent,2002,0.00084
586,e,percent,2003,0.00101
586,e,percent,2004,0.00103
586,e,percent,2005,0.00101
586,e,percent,2006,0.00106
586,e,percent,2007,0.0011
586,e,percent,2008,0.00112
586,e,percent,2009,0.00114
586,e,percent,2010,0.0012
586,e,percent,2011,0.00124
586,e,percent,2012,0.00124
586,e,percent,2013,0.00124
586,e,percent,2014,0.00126
586,e,percent,2015,0.00126
586,e,percent,2016,0.00127
586,e,percent,2017,0.0013
586,e,percent,2018,0.00132
586,e,percent,2019,0.00128
586,e,percent,2020,0.0013
591,e,percent,2000,0.00229
591,e,percent,2001,0.00313
591,e,percent,2002,0.00359
591,e,percent,2003,0.00405
591,e,percent,2004,0.00406
591,e,percent,2005,0.00395
591,e,percent,2006,0.00391
591,e,percent,2007,0.00378
591,e,percent,2008,0.00372
591,e,percent,2009,0.00373
591,e,percent,2010,0.00384
591,e,percent,2011,0.0039
591,e,percent,2012,0.00407
591,e,percent,2013,0.00389
591,e,percent,2014,0.00392
591,e,percent,2015,0.0039
591,e,percent,2016,0.00388
591,e,percent,2017,0.00385
591,e,percent,2018,0.00418
591,e,percent,2019,0.00425
591,e,percent,2020,0.00424
598,e,percent,2000,0.00009
598,e,percent,2001,0.00009
598,e,percent,2002,0.00009
598,e,percent,2003,0.00009
598,e,percent,2004,0.0001
598,e,percent,2005,0.0001
598,e,percent,2006,0.0001
598,e,percent,2007,0.0001
598,e,percent,2008,0.0001
598,e,percent,2009,0.0001
598,e,percent,2010,0.0001
598,e,percent,2011,0.0001
598,e,percent,2012,0.0001
598,e,percent,2013,0.0001
598,e,percent,2014,0.0001
598,e,percent,2015,0.00009
598,e,percent,2016,0.00009
598,e,percent,2017,0.00009
598,e,percent,2018,0.00009
598,e,percent,2019,0.00009
598,e,percent,2020,0.00009
600,e,percent,2000,0.00504
600,e,percent,2001,0.00502
600,e,percent,2002,0.00508
600,e,percent,2003,0.00509
600,e,percent,2004,0.00505
600,e,percent,2005,0.00502
600,e,percent,2006,0.00504
600,e,percent,2007,0.00505
600,e,percent,2008,0.00504
600,e,percent,2009,0.00508
600,e,percent,2010,0.00515
600,e,percent,2011,0.00521
600,e,percent,2012,0.00527
600,e,percent,2013,0.00533
600,e,percent,2014,0.00539
600,e,percent,2015,0.00542
600,e,percent,2016,0.00543
600,e,percent,2017,0.00544
600,e,percent,2018,0.00546
600,e,percent,2019,0.00546
600,e,percent,2020,0.00546
604,e,percent,2000,0.00041
604,e,percent,2001,0.00044
604,e,percent,2002,0.00045
604,e,percent,2003,0.00047
604,e,percent,2004,0.00046
604,e,percent,2005,0.00044
604,e,percent,2006,0.00044
604,e,percent,2007,0.00044
604,e,percent,2008,0.00044
604,e,percent,2009,0.00045
604,e,percent,2010,0.00046
604,e,percent,2011,0.00046
604,e,percent,2012,0.00045
604,e,percent,2013,0.00045
604,e,percent,2014,0.00045
604,e,percent,2015,0.00045
604,e,percent,2016,0.00045
604,e,percent,2017,0.00045
604,e,percent,2018,0.00045
604,e,percent,2019,0.00044
604,e,percent,2020,0.00044
608,e,percent,2000,0.00023
608,e,percent,2001,0.00029
608,e,percent,2002,0.00029
608,e,percent,2003,0.00034
608,e,percent,2004,0.00038
608,e,percent,2005,0.0004
608,e,percent,2006,0.00041
608,e,percent,2007,0.00042
608,e,percent,2008,0.00043
608,e,percent,2009,0.00043
608,e,percent,2010,0.00043
608,e,percent,2011,0.00043
608,e,percent,2012,0.00043
608,e,percent,2013,0.00042
608,e,percent,2014,0.00042
608,e,percent,2015,0.00041
608,e,percent,2016,0.00042
608,e,percent,2017,0.00042
608,e,percent,2018,0.00041
608,e,percent,2019,0.00042
608,e,percent,2020,0.00042
612,e,percent,2000,0
612,e,percent,2001,0
612,e,percent,2002,0
612,e,percent,2003,0
612,e,percent,2004,0
612,e,percent,2005,0
612,e,percent,2006,0
612,e,percent,2007,0
612,e,percent,2008,0
612,e,percent,2009,0
612,e,percent,2010,0
612,e,percent,2011,0
612,e,percent,2012,0
612,e,percent,2013,0
612,e,percent,2014,0
612,e,percent,2015,0
612,e,percent,2016,0
612,e,percent,2017,0
612,e,percent,2018,0
612,e,percent,2019,0
612,e,percent,2020,0
616,e,percent,2000,0.00034
616,e,percent,2001,0.00054
616,e,percent,2002,0.00073
616,e,percent,2003,0.00088
616,e,percent,2004,0.00096
616,e,percent,2005,0.00097
616,e,percent,2006,0.00098
616,e,percent,2007,0.00099
616,e,percent,2008,0.00099
616,e,percent,2009,0.001
616,e,percent,2010,0.001
616,e,percent,2011,0.00101
616,e,percent,2012,0.00101
616,e,percent,2013,0.00101
616,e,percent,2014,0.00102
616,e,percent,2015,0.00102
616,e,percent,2016,0.00102
616,e,percent,2017,0.00102
616,e,percent,2018,0.00102
616,e,percent,2019,0.00102
616,e,percent,2020,0.00102
620,e,percent,2000,0.00049
620,e,percent,2001,0.00103
620,e,percent,2002,0.00169
620,e,percent,2003,0.00233
620,e,percent,2004,0.00313
620,e,percent,2005,0.00359
620,e,percent,2006,0.0039
620,e,percent,2007,0.00412
620,e,percent,2008,0.00448
620,e,percent,2009,0.0046
620,e,percent,2010,0.00462
620,e,percent,2011,0.00484
620,e,percent,2012,0.00501
620,e,percent,2013,0.00495
