education_level,geo_area,nature,sex,units,year,se_tra_grdl
second,388,c,male,percent,2014,76.9645
second,388,c,male,percent,2015,78.82202
second,388,c,male,percent,2016,100
second,388,c,male,percent,2017,100
second,388,c,male,percent,2018,100
second,388,c,male,percent,2019,100
second,388,c,male,percent,2020,100
second,398,c,bothsex,percent,2015,100
second,398,c,bothsex,percent,2016,100
second,398,c,bothsex,percent,2017,100
second,398,c,bothsex,percent,2018,100
second,398,c,bothsex,percent,2019,100
second,398,c,bothsex,percent,2020,100
second,398,c,female,percent,2015,100
second,398,c,female,percent,2016,100
second,398,c,female,percent,2017,100
second,398,c,female,percent,2018,100
second,398,c,female,percent,2019,100
second,398,c,female,percent,2020,100
second,398,c,male,percent,2015,100
second,398,c,male,percent,2016,100
second,398,c,male,percent,2017,100
second,398,c,male,percent,2018,100
second,398,c,male,percent,2019,100
second,398,c,male,percent,2020,100
second,400,c,bothsex,percent,2014,100
second,400,c,bothsex,percent,2017,100
second,400,c,bothsex,percent,2018,100
second,400,c,bothsex,percent,2019,100
second,400,c,bothsex,percent,2020,100
second,400,c,bothsex,percent,2021,100
second,400,c,female,percent,2014,100
second,400,c,female,percent,2017,100
second,400,c,female,percent,2018,100
second,400,c,female,percent,2019,100
second,400,c,female,percent,2020,100
second,400,c,female,percent,2021,100
second,400,c,male,percent,2014,100
second,400,c,male,percent,2017,100
second,400,c,male,percent,2018,100
second,400,c,male,percent,2019,100
second,400,c,male,percent,2020,100
second,400,c,male,percent,2021,100
second,404,e,bothsex,percent,2006,97.78745
second,404,e,bothsex,percent,2007,95.03996
second,404,e,bothsex,percent,2008,97.19664
second,404,e,bothsex,percent,2009,92.34262
second,404,e,female,percent,2008,95.9781
second,404,e,male,percent,2008,98.02753
second,410,c,bothsex,percent,2000,100
second,410,c,bothsex,percent,2001,100
second,410,c,bothsex,percent,2002,100
second,410,c,bothsex,percent,2003,100
second,410,c,bothsex,percent,2004,100
second,410,c,bothsex,percent,2005,100
second,410,c,bothsex,percent,2006,100
second,410,c,bothsex,percent,2007,100
second,410,c,bothsex,percent,2008,100
second,410,c,bothsex,percent,2009,100
second,410,c,bothsex,percent,2010,100
second,410,c,bothsex,percent,2011,100
second,410,c,bothsex,percent,2012,100
second,410,c,bothsex,percent,2013,100
second,410,c,bothsex,percent,2014,100
second,410,c,bothsex,percent,2015,100
second,410,c,bothsex,percent,2016,100
second,410,c,bothsex,percent,2017,100
second,410,c,bothsex,percent,2018,100
second,410,c,bothsex,percent,2019,100
second,410,c,bothsex,percent,2020,100
second,410,c,female,percent,2000,100
second,410,c,female,percent,2001,100
second,410,c,female,percent,2002,100
second,410,c,female,percent,2003,100
second,410,c,female,percent,2004,100
second,410,c,female,percent,2005,100
second,410,c,female,percent,2006,100
second,410,c,female,percent,2007,100
second,410,c,female,percent,2008,100
second,410,c,female,percent,2009,100
second,410,c,female,percent,2010,100
second,410,c,female,percent,2011,100
second,410,c,female,percent,2012,100
second,410,c,female,percent,2013,100
second,410,c,female,percent,2014,100
second,410,c,female,percent,2015,100
second,410,c,female,percent,2016,100
second,410,c,female,percent,2017,100
second,410,c,female,percent,2018,100
second,410,c,female,percent,2019,100
second,410,c,female,percent,2020,100
second,410,c,male,percent,2000,100
second,410,c,male,percent,2001,100
second,410,c,male,percent,2002,100
second,410,c,male,percent,2003,100
second,410,c,male,percent,2004,100
second,410,c,male,percent,2005,100
second,410,c,male,percent,2006,100
second,410,c,male,percent,2007,100
second,410,c,male,percent,2008,100
second,410,c,male,percent,2009,100
second,410,c,male,percent,2010,100
second,410,c,male,percent,2011,100
second,410,c,male,percent,2012,100
second,410,c,male,percent,2013,100
second,410,c,male,percent,2014,100
second,410,c,male,percent,2015,100
second,410,c,male,percent,2016,100
second,410,c,male,percent,2017,100
second,410,c,male,percent,2018,100
second,410,c,male,percent,2019,100
second,410,c,male,percent,2020,100
second,414,c,bothsex,percent,2004,100
second,414,c,bothsex,percent,2007,100
second,414,c,bothsex,percent,2008,100
second,414,c,bothsex,percent,2021,100
second,414,c,female,percent,2004,100
second,414,c,female,percent,2021,100
second,414,c,male,percent,2004,100
second,414,c,male,percent,2021,100
second,414,e,bothsex,percent,2000,100
second,414,e,bothsex,percent,2001,100
second,414,e,female,percent,2000,100
second,414,e,female,percent,2001,100
second,414,e,male,percent,2000,100
second,414,e,male,percent,2001,100
second,417,c,bothsex,percent,2003,71.80705
second,417,c,bothsex,percent,2004,73.26454
second,417,c,bothsex,percent,2005,75.93295
second,417,c,bothsex,percent,2006,77.86137
second,417,c,bothsex,percent,2007,79.09492
second,417,c,bothsex,percent,2008,80.47898
second,417,c,bothsex,percent,2009,87.70074
second,417,c,bothsex,percent,2010,76.2557
second,417,c,bothsex,percent,2011,76.98826
second,417,c,bothsex,percent,2012,77.63258
second,417,c,bothsex,percent,2013,84.27352
second,417,c,bothsex,percent,2015,81.50399
second,417,c,bothsex,percent,2016,75.4019
second,417,c,bothsex,percent,2017,74.76755
second,417,c,female,percent,2003,72.31343
second,417,c,female,percent,2004,73.76118
second,417,c,female,percent,2005,76.56462
second,417,c,female,percent,2006,78.41343
second,417,c,female,percent,2007,79.57058
second,417,c,female,percent,2008,80.84236
second,417,c,female,percent,2011,79.49446
second,417,c,female,percent,2012,80.14267
second,417,c,female,percent,2013,85.31828
second,417,c,female,percent,2015,82.57468
second,417,c,female,percent,2016,93.94709
second,417,c,female,percent,2017,92.76369
second,417,c,male,percent,2003,70.57944
second,417,c,male,percent,2004,71.96471
second,417,c,male,percent,2005,74.26774
second,417,c,male,percent,2006,76.37198
second,417,c,male,percent,2007,77.70919
second,417,c,male,percent,2008,79.3914
second,417,c,male,percent,2011,66.32325
second,417,c,male,percent,2012,66.56765
second,417,c,male,percent,2013,79.73745
second,417,c,male,percent,2015,78.04376
second,417,c,male,percent,2016,15.13651
second,417,c,male,percent,2017,16.17202
second,418,c,bothsex,percent,2000,97.5891
second,418,c,bothsex,percent,2001,95.83005
second,418,c,bothsex,percent,2002,96.40493
second,418,c,bothsex,percent,2003,98.14102
second,418,c,bothsex,percent,2004,96.75247
second,418,c,bothsex,percent,2005,90.62992
second,418,c,bothsex,percent,2006,94.85207
second,418,c,bothsex,percent,2007,93.11514
second,418,c,bothsex,percent,2017,95.84582
second,418,c,bothsex,percent,2019,97.91062
second,418,c,bothsex,percent,2020,99.46228
second,418,c,bothsex,percent,2021,99.65734
second,418,c,female,percent,2000,98.11093
second,418,c,female,percent,2001,97.1006
second,418,c,female,percent,2002,97.03147
second,418,c,female,percent,2003,98.54419
second,418,c,female,percent,2004,97.84017
second,418,c,female,percent,2005,92.23417
second,418,c,female,percent,2006,95.12053
second,418,c,female,percent,2007,95.04098
second,418,c,female,percent,2017,96.04315
second,418,c,female,percent,2019,97.87385
second,418,c,female,percent,2020,99.47317
second,418,c,female,percent,2021,99.69306
second,418,c,male,percent,2000,97.23943
second,418,c,male,percent,2001,94.96489
second,418,c,male,percent,2002,95.95016
second,418,c,male,percent,2003,97.85027
second,418,c,male,percent,2004,95.95776
second,418,c,male,percent,2005,89.46166
second,418,c,male,percent,2006,94.64894
second,418,c,male,percent,2007,91.67518
second,418,c,male,percent,2017,95.64151
second,418,c,male,percent,2019,97.94921
second,418,c,male,percent,2020,99.45082
second,418,c,male,percent,2021,99.61958
second,418,e,bothsex,percent,2008,89.50157
second,418,e,bothsex,percent,2009,99.33326
second,418,e,bothsex,percent,2010,99.34878
second,418,e,bothsex,percent,2011,99.40776
second,418,e,bothsex,percent,2012,99.47627
second,418,e,bothsex,percent,2013,99.59692
second,418,e,bothsex,percent,2014,99.63061
second,418,e,bothsex,percent,2015,99.33918
second,418,e,bothsex,percent,2016,97.17871
second,419,n,bothsex,percent,2007,85.93252
second,419,n,bothsex,percent,2012,82.07844
second,419,n,bothsex,percent,2013,79.44027
second,419,n,bothsex,percent,2014,79.67858
second,419,n,bothsex,percent,2015,80.97133
second,419,n,bothsex,percent,2016,82.01226
second,419,n,bothsex,percent,2017,83.50354
second,419,n,bothsex,percent,2018,83.54665
second,419,n,bothsex,percent,2019,78.9141
second,419,n,bothsex,percent,2020,79.0627
second,419,n,female,percent,2013,78.52718
second,419,n,female,percent,2014,79.02041
second,419,n,female,percent,2015,80.60954
second,419,n,female,percent,2016,81.54361
second,419,n,female,percent,2017,83.32482
second,419,n,female,percent,2018,84.01287
second,419,n,female,percent,2019,80.32998
second,419,n,female,percent,2020,80.39434
second,419,n,male,percent,2013,80.72595
second,419,n,male,percent,2014,80.59252
second,419,n,male,percent,2015,81.47262
second,419,n,male,percent,2016,82.65757
second,419,n,male,percent,2017,83.74747
second,419,n,male,percent,2018,82.91343
second,419,n,male,percent,2019,77.02371
second,419,n,male,percent,2020,77.27628
second,426,c,bothsex,percent,2000,86.66865
second,426,c,bothsex,percent,2001,87.93054
second,426,c,bothsex,percent,2002,88.77609
second,426,c,bothsex,percent,2005,82.0887
second,426,c,bothsex,percent,2006,87.11409
second,426,c,bothsex,percent,2007,81.25312
second,426,c,bothsex,percent,2015,100
second,426,c,bothsex,percent,2016,88.8649
second,426,c,female,percent,2000,87.71044
second,426,c,female,percent,2001,88.61306
second,426,c,female,percent,2005,83.55533
second,426,c,female,percent,2006,89.2104
second,426,c,female,percent,2007,87.25136
second,426,c,female,percent,2015,100
second,426,c,female,percent,2016,91.21711
second,426,c,male,percent,2000,85.49811
second,426,c,male,percent,2001,87.14107
second,426,c,male,percent,2005,80.23331
second,426,c,male,percent,2006,84.57888
second,426,c,male,percent,2007,73.8573
second,426,c,male,percent,2015,100
second,426,c,male,percent,2016,86.0262
second,428,c,bothsex,percent,2010,100
second,428,c,bothsex,percent,2011,100
second,428,c,bothsex,percent,2012,100
second,428,c,bothsex,percent,2013,100
second,428,c,bothsex,percent,2014,100
second,428,c,bothsex,percent,2015,100
second,428,c,bothsex,percent,2016,100
second,428,c,bothsex,percent,2017,100
second,428,c,bothsex,percent,2018,100
second,428,c,bothsex,percent,2019,100
second,428,c,female,percent,2010,100
second,428,c,female,percent,2011,100
second,428,c,female,percent,2012,100
second,428,c,female,percent,2013,100
second,428,c,female,percent,2014,100
second,428,c,female,percent,2015,100
second,428,c,female,percent,2016,100
second,428,c,female,percent,2017,100
second,428,c,female,percent,2018,100
second,428,c,female,percent,2019,100
second,428,c,male,percent,2010,100
second,428,c,male,percent,2011,100
second,428,c,male,percent,2012,100
second,428,c,male,percent,2013,100
second,428,c,male,percent,2014,100
second,428,c,male,percent,2015,100
second,428,c,male,percent,2016,100
second,428,c,male,percent,2017,100
second,428,c,male,percent,2018,100
second,428,c,male,percent,2019,100
second,430,c,bothsex,percent,2014,54.6347
second,430,c,bothsex,percent,2015,61.72369
second,430,c,female,percent,2014,57.43146
second,430,c,female,percent,2015,60.70288
second,430,c,male,percent,2014,54.49898
second,430,c,male,percent,2015,61.77827
second,432,n,bothsex,percent,2005,85.96796
second,432,n,bothsex,percent,2007,85.61582
second,432,n,bothsex,percent,2008,85.16316
second,432,n,bothsex,percent,2009,85.98785
second,432,n,bothsex,percent,2010,84.93406
second,432,n,bothsex,percent,2011,84.02782
second,432,n,bothsex,percent,2012,83.4089
second,432,n,bothsex,percent,2013,82.91173
second,432,n,bothsex,percent,2014,82.29047
second,432,n,bothsex,percent,2015,82.44221
second,432,n,bothsex,percent,2016,82.6626
second,432,n,bothsex,percent,2017,82.67984
second,432,n,bothsex,percent,2018,81.92981
second,432,n,bothsex,percent,2019,81.14861
second,432,n,bothsex,percent,2020,80.03659
second,432,n,female,percent,2007,88.44485
second,432,n,female,percent,2008,89.08556
second,432,n,female,percent,2009,90.10541
second,432,n,female,percent,2010,90.57654
second,432,n,female,percent,2011,89.76574
second,432,n,female,percent,2012,89.70553
second,432,n,female,percent,2013,89.61306
second,432,n,female,percent,2014,89.71853
second,432,n,female,percent,2015,89.19493
second,432,n,female,percent,2016,90.12097
second,432,n,female,percent,2017,90.48506
second,432,n,female,percent,2018,89.0188
second,432,n,female,percent,2019,88.1199
second,432,n,female,percent,2020,87.02725
second,432,n,male,percent,2007,81.95169
second,432,n,male,percent,2008,80.30985
second,432,n,male,percent,2009,81.00098
second,432,n,male,percent,2010,78.42108
second,432,n,male,percent,2011,77.64386
second,432,n,male,percent,2012,76.59402
second,432,n,male,percent,2013,75.98212
second,432,n,male,percent,2014,74.74393
second,432,n,male,percent,2015,75.5672
second,432,n,male,percent,2016,74.96657
second,432,n,male,percent,2017,74.59441
second,432,n,male,percent,2018,74.68113
second,432,n,male,percent,2019,74.10417
second,432,n,male,percent,2020,72.97942
second,440,c,bothsex,percent,2009,89.20046
second,440,c,bothsex,percent,2010,91
second,440,c,bothsex,percent,2011,92.59893
second,440,c,bothsex,percent,2012,93.5005
second,440,c,bothsex,percent,2013,93.90036
second,440,c,bothsex,percent,2014,94.60089
second,440,c,bothsex,percent,2015,94.89885
second,440,c,bothsex,percent,2016,94.99893
second,440,c,bothsex,percent,2017,94.79968
second,440,c,bothsex,percent,2018,94.09913
second,440,c,bothsex,percent,2019,93.29942
second,440,c,bothsex,percent,2020,94.98855
second,440,c,female,percent,2009,90.29993
second,440,c,female,percent,2010,92.20002
second,440,c,female,percent,2011,93.60117
second,440,c,female,percent,2012,94.39933
second,440,c,female,percent,2013,94.7002
second,440,c,female,percent,2014,95.39856
second,440,c,female,percent,2015,95.60068
second,440,c,female,percent,2016,95.6986
second,440,c,female,percent,2017,95.40013
second,440,c,female,percent,2018,94.70161
second,440,c,female,percent,2019,94.00162
second,440,c,female,percent,2020,95.55008
second,440,c,male,percent,2009,84.38172
second,440,c,male,percent,2010,85.75384
second,440,c,male,percent,2011,88.25183
second,440,c,male,percent,2012,89.58972
second,440,c,male,percent,2013,90.39146
second,440,c,male,percent,2014,91.06861
second,440,c,male,percent,2015,91.81097
second,440,c,male,percent,2016,91.91651
second,440,c,male,percent,2017,92.11684
second,440,c,male,percent,2018,91.43842
second,440,c,male,percent,2019,90.22346
second,440,c,male,percent,2020,92.53932
second,446,c,bothsex,percent,2000,60.49966
second,446,c,bothsex,percent,2001,59.34608
second,446,c,bothsex,percent,2002,60.1255
second,446,c,bothsex,percent,2003,62.98157
second,446,c,bothsex,percent,2004,63.86807
second,446,c,bothsex,percent,2005,66.58642
second,446,c,bothsex,percent,2006,67.96657
second,446,c,bothsex,percent,2007,69.45701
second,446,c,bothsex,percent,2008,71.01516
second,446,c,bothsex,percent,2009,71.44725
second,446,c,bothsex,percent,2010,71.16773
second,446,c,bothsex,percent,2011,72.09671
second,446,c,bothsex,percent,2012,74.27419
second,446,c,bothsex,percent,2013,76.92308
second,446,c,bothsex,percent,2014,81.75933
second,446,c,bothsex,percent,2015,87.37162
second,446,c,bothsex,percent,2016,89.16914
second,446,c,bothsex,percent,2017,90.66421
second,446,c,bothsex,percent,2018,91.3458
second,446,c,bothsex,percent,2019,92.77198
second,446,c,bothsex,percent,2020,93.09078
second,446,c,bothsex,percent,2021,93.24422
second,446,c,female,percent,2000,66.74584
second,446,c,female,percent,2001,66.95747
second,446,c,female,percent,2002,70.04008
second,446,c,female,percent,2003,72.69193
second,446,c,female,percent,2004,73.4676
second,446,c,female,percent,2005,76.47548
second,446,c,female,percent,2006,77.05047
second,446,c,female,percent,2007,77.92998
second,446,c,female,percent,2008,79.55247
second,446,c,female,percent,2009,79.77941
second,446,c,female,percent,2010,78.87527
second,446,c,female,percent,2011,78.4605
second,446,c,female,percent,2012,79.52055
second,446,c,female,percent,2013,81.6645
second,446,c,female,percent,2014,84.79948
second,446,c,female,percent,2015,88.48369
second,446,c,female,percent,2016,90.29004
second,446,c,female,percent,2017,91.72457
second,446,c,female,percent,2018,92.44694
second,446,c,female,percent,2019,93.72226
second,446,c,female,percent,2020,94.29825
second,446,c,female,percent,2021,94.56119
second,446,c,male,percent,2000,52.26917
second,446,c,male,percent,2001,49.43182
second,446,c,male,percent,2002,47.01987
second,446,c,male,percent,2003,49.86877
second,446,c,male,percent,2004,51.10594
second,446,c,male,percent,2005,52.97483
second,446,c,male,percent,2006,54.96614
second,446,c,male,percent,2007,57.03125
second,446,c,male,percent,2008,58.4563
second,446,c,male,percent,2009,59.31478
second,446,c,male,percent,2010,60.12397
second,446,c,male,percent,2011,63.05182
second,446,c,male,percent,2012,66.76471
second,446,c,male,percent,2013,69.9714
second,446,c,male,percent,2014,77.40741
second,446,c,male,percent,2015,85.74109
second,446,c,male,percent,2016,87.56757
second,446,c,male,percent,2017,89.1748
second,446,c,male,percent,2018,89.77778
second,446,c,male,percent,2019,91.41825
second,446,c,male,percent,2020,91.37778
second,446,c,male,percent,2021,91.3913
second,450,c,bothsex,percent,2014,20.68336
second,450,c,bothsex,percent,2017,20.83894
second,450,c,bothsex,percent,2018,20.17027
second,450,c,female,percent,2014,22.32855
second,450,c,female,percent,2017,23.289
second,450,c,female,percent,2018,23.59275
second,450,c,male,percent,2014,19.40836
second,450,c,male,percent,2017,18.98167
second,450,c,male,percent,2018,17.72487
second,454,e,bothsex,percent,2007,50.21793
second,454,e,bothsex,percent,2008,52.84548
second,454,e,bothsex,percent,2010,59.74018
second,454,e,bothsex,percent,2011,59.36266
second,454,e,bothsex,percent,2012,64.66514
second,454,e,bothsex,percent,2013,65.61798
second,454,e,female,percent,2007,66.79225
second,454,e,female,percent,2008,61.18005
second,454,e,female,percent,2010,75.14438
second,454,e,female,percent,2011,73.47394
second,454,e,female,percent,2013,77.78718
second,454,e,male,percent,2007,44.71734
second,454,e,male,percent,2008,49.94292
second,454,e,male,percent,2010,54.03184
second,454,e,male,percent,2011,53.81734
second,454,e,male,percent,2013,60.67724
second,458,c,bothsex,percent,2006,99.40158
second,458,c,bothsex,percent,2007,99.95088
second,458,c,bothsex,percent,2008,96.17668
second,458,c,bothsex,percent,2009,94.23212
second,458,c,bothsex,percent,2010,94.22975
second,458,c,bothsex,percent,2011,97.97991
second,458,c,bothsex,percent,2012,99.41579
second,458,c,bothsex,percent,2013,98.47147
second,458,c,bothsex,percent,2016,99.1224
second,458,c,bothsex,percent,2017,98.21283
second,458,c,bothsex,percent,2018,93.43966
second,458,c,bothsex,percent,2019,89.78892
second,458,c,bothsex,percent,2020,90.50215
second,458,c,bothsex,percent,2021,90.28246
second,458,c,female,percent,2006,99.35086
second,458,c,female,percent,2007,99.96661
second,458,c,female,percent,2008,95.51524
second,458,c,female,percent,2009,93.20711
second,458,c,female,percent,2010,93.40958
second,458,c,female,percent,2011,97.93919
second,458,c,female,percent,2012,99.54644
second,458,c,female,percent,2013,98.5897
second,458,c,female,percent,2016,99.37448
second,458,c,female,percent,2017,98.10077
second,458,c,female,percent,2018,93.77179
second,458,c,female,percent,2019,91.01208
second,458,c,female,percent,2020,91.23202
second,458,c,female,percent,2021,90.76389
second,458,c,male,percent,2006,99.49157
second,458,c,male,percent,2007,99.92219
second,458,c,male,percent,2008,97.45075
second,458,c,male,percent,2009,96.31678
second,458,c,male,percent,2010,95.91778
second,458,c,male,percent,2011,98.06726
second,458,c,male,percent,2012,99.12616
second,458,c,male,percent,2013,98.23115
second,458,c,male,percent,2016,98.58184
second,458,c,male,percent,2017,98.44473
second,458,c,male,percent,2018,92.75438
second,458,c,male,percent,2019,87.28528
second,458,c,male,percent,2020,88.95077
second,458,c,male,percent,2021,89.28116
second,462,c,bothsex,percent,2002,81.49024
second,462,c,bothsex,percent,2010,94.89386
second,462,c,bothsex,percent,2011,98.31169
second,462,c,bothsex,percent,2012,93.87689
second,462,c,bothsex,percent,2013,98.84868
second,462,c,bothsex,percent,2014,92.10314
second,462,c,bothsex,percent,2015,93.40495
second,462,c,bothsex,percent,2016,94.86405
second,462,c,bothsex,percent,2017,96.53061
second,462,c,bothsex,percent,2018,98.33561
second,462,c,bothsex,percent,2019,93.56562
second,462,c,female,percent,2002,85.81818
second,462,c,female,percent,2010,94.74063
second,462,c,female,percent,2011,97.7662
second,462,c,female,percent,2012,89.66837
second,462,c,female,percent,2013,98.42474
second,462,c,female,percent,2014,93.65179
second,462,c,female,percent,2015,94.72656
second,462,c,female,percent,2016,95.82518
second,462,c,female,percent,2017,96.14014
second,462,c,female,percent,2018,97.89303
second,462,c,female,percent,2019,90.06565
second,462,c,male,percent,2002,79.40403
second,462,c,male,percent,2010,94.99523
second,462,c,male,percent,2011,98.73345
second,462,c,male,percent,2012,98.1759
second,462,c,male,percent,2013,99.22441
second,462,c,male,percent,2014,90.94747
second,462,c,male,percent,2015,92.2865
second,462,c,male,percent,2016,94.03489
second,462,c,male,percent,2017,96.90722
second,462,c,male,percent,2018,98.78721
second,462,c,male,percent,2019,98.42137
second,466,c,bothsex,percent,2008,80.66564
second,466,c,female,percent,2008,86.08072
second,466,c,male,percent,2008,80.05056
second,470,c,bothsex,percent,2015,78.13205
second,470,c,bothsex,percent,2016,76.92308
second,470,c,bothsex,percent,2017,69.99168
second,470,c,bothsex,percent,2019,69.53428
second,470,c,bothsex,percent,2020,67.85084
second,478,c,bothsex,percent,2004,100
second,478,c,bothsex,percent,2014,86.8713
second,478,c,bothsex,percent,2017,97.21319
second,478,c,bothsex,percent,2019,92.54624
second,478,c,female,percent,2004,100
second,478,c,female,percent,2014,90.625
second,478,c,female,percent,2017,85.81633
second,478,c,female,percent,2019,75.56874
second,478,c,male,percent,2004,100
second,478,c,male,percent,2014,86.36745
second,478,c,male,percent,2017,98.67662
second,478,c,male,percent,2019,94.68695
second,478,e,bothsex,percent,2006,100
second,478,e,female,percent,2006,100
second,478,e,male,percent,2006,100
second,480,c,bothsex,percent,2012,44.3596
second,480,c,bothsex,percent,2013,45.49518
second,480,c,bothsex,percent,2014,31.8472
second,480,c,bothsex,percent,2015,31.27745
second,480,c,bothsex,percent,2017,55.25704
second,480,c,bothsex,percent,2018,53.11013
second,480,c,bothsex,percent,2019,47.50946
second,480,c,bothsex,percent,2021,52.18163
second,480,c,bothsex,percent,2022,48.75364
second,480,c,female,percent,2013,45.69012
second,480,c,female,percent,2014,32.66643
second,480,c,female,percent,2015,33.40259
second,480,c,female,percent,2017,51.68872
second,480,c,female,percent,2018,49.23543
second,480,c,female,percent,2019,45.63972
second,480,c,female,percent,2021,48.55196
second,480,c,female,percent,2022,47.30102
second,480,c,male,percent,2013,45.24254
second,480,c,male,percent,2014,30.79032
second,480,c,male,percent,2015,27.74382
second,480,c,male,percent,2017,60.18764
second,480,c,male,percent,2018,58.7522
second,480,c,male,percent,2019,50.63932
second,480,c,male,percent,2021,57.70137
second,480,c,male,percent,2022,51.34432
second,484,c,bothsex,percent,2004,88.79637
second,484,c,bothsex,percent,2005,89.36711
second,484,c,bothsex,percent,2006,85.318
second,484,c,bothsex,percent,2007,90.00625
second,484,c,bothsex,percent,2008,88.78647
second,484,c,bothsex,percent,2009,89.85324
second,484,c,bothsex,percent,2010,90.99565
second,484,c,bothsex,percent,2011,85.67287
second,484,c,bothsex,percent,2012,91.79758
second,484,c,bothsex,percent,2013,83.11338
second,484,c,bothsex,percent,2014,85.98752
second,484,c,bothsex,percent,2015,87.37298
second,484,c,bothsex,percent,2016,88.48874
second,484,c,bothsex,percent,2017,89.24605
second,484,c,bothsex,percent,2018,89.93733
second,484,c,bothsex,percent,2019,86.45804
second,484,c,bothsex,percent,2020,87.38135
second,484,c,female,percent,2014,86.716
second,484,c,female,percent,2015,88.84398
second,484,c,female,percent,2016,87.94643
second,484,c,female,percent,2017,87.85995
second,484,c,female,percent,2018,90.91677
second,484,c,female,percent,2020,87.87004
second,484,c,male,percent,2014,85.27526
second,484,c,male,percent,2015,85.93447
second,484,c,male,percent,2016,89.03098
second,484,c,male,percent,2017,90.6539
second,484,c,male,percent,2018,88.92981
second,484,c,male,percent,2020,86.85842
second,492,c,bothsex,percent,2019,76.88889
second,492,c,bothsex,percent,2020,80.56156
second,492,c,bothsex,percent,2021,77.52101
second,492,c,bothsex,percent,2022,79.74684
second,492,c,female,percent,2019,72.15686
second,492,c,female,percent,2020,76.6537
second,492,c,female,percent,2021,72.93233
second,492,c,female,percent,2022,74.33962
second,492,c,male,percent,2019,83.07692
second,492,c,male,percent,2020,85.43689
second,492,c,male,percent,2021,83.33333
second,492,c,male,percent,2022,86.60287
second,496,c,bothsex,percent,2000,100
second,496,c,bothsex,percent,2001,100
second,496,c,bothsex,percent,2002,100
second,496,c,bothsex,percent,2003,100
second,496,c,bothsex,percent,2004,100
second,496,c,bothsex,percent,2005,100
second,496,c,bothsex,percent,2006,100
second,496,c,bothsex,percent,2010,97.60542
second,496,c,bothsex,percent,2014,100
second,496,c,bothsex,percent,2016,100
second,496,c,bothsex,percent,2017,98.10217
second,496,c,bothsex,percent,2018,88.89046
second,496,c,bothsex,percent,2019,87.08002
second,496,c,female,percent,2000,100
second,496,c,female,percent,2001,100
second,496,c,female,percent,2002,100
second,496,c,female,percent,2003,100
second,496,c,female,percent,2004,100
second,496,c,female,percent,2005,100
second,496,c,female,percent,2006,100
second,496,c,female,percent,2010,98.36914
second,496,c,female,percent,2014,100
second,496,c,female,percent,2016,100
second,496,c,female,percent,2017,98.36709
second,496,c,female,percent,2018,90.05219
second,496,c,female,percent,2019,87.96348
second,496,c,male,percent,2000,100
second,496,c,male,percent,2001,100
second,496,c,male,percent,2002,100
second,496,c,male,percent,2003,100
second,496,c,male,percent,2004,100
second,496,c,male,percent,2005,100
second,496,c,male,percent,2006,100
second,496,c,male,percent,2010,95.53084
second,496,c,male,percent,2014,100
second,496,c,male,percent,2016,100
second,496,c,male,percent,2017,97.39381
second,496,c,male,percent,2018,85.73429
second,496,c,male,percent,2019,84.66723
second,498,c,bothsex,percent,2019,100
second,498,c,bothsex,percent,2020,100
second,498,c,bothsex,percent,2021,100
second,498,c,female,percent,2019,100
second,498,c,female,percent,2020,100
second,498,c,female,percent,2021,100
second,498,c,male,percent,2019,100
second,498,c,male,percent,2020,100
second,498,c,male,percent,2021,100
second,500,c,bothsex,percent,2001,65.21739
second,500,c,bothsex,percent,2002,63.63636
second,500,c,bothsex,percent,2005,50
second,500,c,bothsex,percent,2006,51.85185
second,500,c,bothsex,percent,2007,58.62069
second,500,c,bothsex,percent,2009,44.44444
second,500,c,bothsex,percent,2018,47.22222
second,500,c,bothsex,percent,2019,45.94595
second,500,c,female,percent,2001,93.33333
second,500,c,female,percent,2002,80
second,500,c,female,percent,2005,70.58824
second,500,c,female,percent,2006,70.58824
second,500,c,female,percent,2007,63.15789
second,500,c,female,percent,2009,50
second,500,c,female,percent,2018,48
second,500,c,female,percent,2019,62.5
second,500,c,male,percent,2001,12.5
second,500,c,male,percent,2002,38.46154
second,500,c,male,percent,2005,11.11111
second,500,c,male,percent,2006,20
second,500,c,male,percent,2007,50
second,500,c,male,percent,2009,28.57143
second,500,c,male,percent,2018,45.45455
second,500,c,male,percent,2019,15.38462
second,504,c,bothsex,percent,2017,100
second,504,c,bothsex,percent,2018,100
second,504,c,bothsex,percent,2019,100
second,504,c,bothsex,percent,2020,100
second,504,c,bothsex,percent,2021,100
second,504,c,female,percent,2017,100
second,504,c,female,percent,2018,100
second,504,c,female,percent,2019,100
second,504,c,female,percent,2020,100
second,504,c,female,percent,2021,100
second,504,c,male,percent,2017,100
second,504,c,male,percent,2018,100
second,504,c,male,percent,2019,100
second,504,c,male,percent,2020,100
second,504,c,male,percent,2021,100
second,508,c,bothsex,percent,2006,64.40942
second,508,c,bothsex,percent,2007,62.43369
second,508,c,female,percent,2006,73.58491
second,508,c,female,percent,2007,74.34476
second,508,c,male,percent,2006,62.66358
second,508,c,male,percent,2007,60.08929
second,508,e,bothsex,percent,2008,65.00143
second,508,e,bothsex,percent,2009,72.81505
second,508,e,bothsex,percent,2010,75.29711
second,508,e,bothsex,percent,2011,79.77544
second,508,e,bothsex,percent,2012,84.14667
second,508,e,bothsex,percent,2013,86.86927
second,508,e,bothsex,percent,2014,88.76962
