geo_area,year,nature,units,eg_egy_prim
214,2009,e,mj_per_gdp_con_ppp_usd,2.96
214,2010,e,mj_per_gdp_con_ppp_usd,2.87
214,2011,e,mj_per_gdp_con_ppp_usd,2.84
214,2012,e,mj_per_gdp_con_ppp_usd,2.85
214,2013,e,mj_per_gdp_con_ppp_usd,2.64
214,2014,e,mj_per_gdp_con_ppp_usd,2.43
214,2015,e,mj_per_gdp_con_ppp_usd,2.46
214,2016,e,mj_per_gdp_con_ppp_usd,2.46
214,2017,e,mj_per_gdp_con_ppp_usd,2.32
218,2000,e,mj_per_gdp_con_ppp_usd,3.96
218,2001,e,mj_per_gdp_con_ppp_usd,4.04
218,2002,e,mj_per_gdp_con_ppp_usd,3.78
218,2003,e,mj_per_gdp_con_ppp_usd,3.74
218,2004,e,mj_per_gdp_con_ppp_usd,3.34
218,2005,e,mj_per_gdp_con_ppp_usd,3.31
218,2006,e,mj_per_gdp_con_ppp_usd,3.18
218,2007,e,mj_per_gdp_con_ppp_usd,3.58
218,2008,e,mj_per_gdp_con_ppp_usd,3.07
218,2009,e,mj_per_gdp_con_ppp_usd,3.61
218,2010,e,mj_per_gdp_con_ppp_usd,3.54
218,2011,e,mj_per_gdp_con_ppp_usd,3.48
218,2012,e,mj_per_gdp_con_ppp_usd,3.24
218,2013,e,mj_per_gdp_con_ppp_usd,3.3
218,2014,e,mj_per_gdp_con_ppp_usd,3.4
218,2015,e,mj_per_gdp_con_ppp_usd,3.6
218,2016,e,mj_per_gdp_con_ppp_usd,3.46
218,2017,e,mj_per_gdp_con_ppp_usd,3.46
222,2000,e,mj_per_gdp_con_ppp_usd,4.04
222,2001,e,mj_per_gdp_con_ppp_usd,4.26
222,2002,e,mj_per_gdp_con_ppp_usd,4.31
222,2003,e,mj_per_gdp_con_ppp_usd,4.49
222,2004,e,mj_per_gdp_con_ppp_usd,4.43
222,2005,e,mj_per_gdp_con_ppp_usd,4.47
222,2006,e,mj_per_gdp_con_ppp_usd,4.55
222,2007,e,mj_per_gdp_con_ppp_usd,4.47
222,2008,e,mj_per_gdp_con_ppp_usd,4.46
222,2009,e,mj_per_gdp_con_ppp_usd,4.63
222,2010,e,mj_per_gdp_con_ppp_usd,4.62
222,2011,e,mj_per_gdp_con_ppp_usd,4.45
222,2012,e,mj_per_gdp_con_ppp_usd,4.25
222,2013,e,mj_per_gdp_con_ppp_usd,3.94
222,2014,e,mj_per_gdp_con_ppp_usd,3.8
222,2015,e,mj_per_gdp_con_ppp_usd,3.91
222,2016,e,mj_per_gdp_con_ppp_usd,3.84
222,2017,e,mj_per_gdp_con_ppp_usd,3.73
226,2000,e,mj_per_gdp_con_ppp_usd,1.44
226,2001,e,mj_per_gdp_con_ppp_usd,2.35
226,2002,e,mj_per_gdp_con_ppp_usd,2.57
226,2003,e,mj_per_gdp_con_ppp_usd,2.58
226,2004,e,mj_per_gdp_con_ppp_usd,2.57
226,2005,e,mj_per_gdp_con_ppp_usd,2.88
226,2006,e,mj_per_gdp_con_ppp_usd,3.05
226,2007,e,mj_per_gdp_con_ppp_usd,1.76
226,2008,e,mj_per_gdp_con_ppp_usd,2.46
226,2009,e,mj_per_gdp_con_ppp_usd,2.1
226,2010,e,mj_per_gdp_con_ppp_usd,2.55
226,2011,e,mj_per_gdp_con_ppp_usd,2.58
226,2012,e,mj_per_gdp_con_ppp_usd,2.36
226,2013,e,mj_per_gdp_con_ppp_usd,2.34
226,2014,e,mj_per_gdp_con_ppp_usd,2.14
226,2015,e,mj_per_gdp_con_ppp_usd,1.97
226,2016,e,mj_per_gdp_con_ppp_usd,1.81
226,2017,e,mj_per_gdp_con_ppp_usd,1.75
231,2000,e,mj_per_gdp_con_ppp_usd,25.06
231,2001,e,mj_per_gdp_con_ppp_usd,24.07
231,2002,e,mj_per_gdp_con_ppp_usd,24.42
231,2003,e,mj_per_gdp_con_ppp_usd,25.77
231,2004,e,mj_per_gdp_con_ppp_usd,23.38
231,2005,e,mj_per_gdp_con_ppp_usd,21.4
231,2006,e,mj_per_gdp_con_ppp_usd,19.9
231,2007,e,mj_per_gdp_con_ppp_usd,18.44
231,2008,e,mj_per_gdp_con_ppp_usd,17.18
231,2009,e,mj_per_gdp_con_ppp_usd,16.24
231,2010,e,mj_per_gdp_con_ppp_usd,14.83
231,2011,e,mj_per_gdp_con_ppp_usd,13.84
231,2012,e,mj_per_gdp_con_ppp_usd,13.12
231,2013,e,mj_per_gdp_con_ppp_usd,12.32
231,2014,e,mj_per_gdp_con_ppp_usd,11.63
231,2015,e,mj_per_gdp_con_ppp_usd,10.8
231,2016,e,mj_per_gdp_con_ppp_usd,10.23
231,2017,e,mj_per_gdp_con_ppp_usd,9.66
232,2000,e,mj_per_gdp_con_ppp_usd,5.2
232,2001,e,mj_per_gdp_con_ppp_usd,5.01
232,2002,e,mj_per_gdp_con_ppp_usd,4.91
232,2003,e,mj_per_gdp_con_ppp_usd,5.4
232,2004,e,mj_per_gdp_con_ppp_usd,4.94
232,2005,e,mj_per_gdp_con_ppp_usd,4.95
232,2006,e,mj_per_gdp_con_ppp_usd,4.54
232,2007,e,mj_per_gdp_con_ppp_usd,4.62
232,2008,e,mj_per_gdp_con_ppp_usd,4.84
232,2009,e,mj_per_gdp_con_ppp_usd,4.97
232,2010,e,mj_per_gdp_con_ppp_usd,4.99
232,2011,e,mj_per_gdp_con_ppp_usd,4.7
232,2012,e,mj_per_gdp_con_ppp_usd,4.51
232,2013,e,mj_per_gdp_con_ppp_usd,4.41
232,2014,e,mj_per_gdp_con_ppp_usd,4.38
232,2015,e,mj_per_gdp_con_ppp_usd,4.36
232,2016,e,mj_per_gdp_con_ppp_usd,4.37
232,2017,e,mj_per_gdp_con_ppp_usd,4.29
233,2000,e,mj_per_gdp_con_ppp_usd,9
233,2001,e,mj_per_gdp_con_ppp_usd,8.83
233,2002,e,mj_per_gdp_con_ppp_usd,7.97
233,2003,e,mj_per_gdp_con_ppp_usd,8.2
233,2004,e,mj_per_gdp_con_ppp_usd,7.86
233,2005,e,mj_per_gdp_con_ppp_usd,7.06
233,2006,e,mj_per_gdp_con_ppp_usd,6.25
233,2007,e,mj_per_gdp_con_ppp_usd,6.49
233,2008,e,mj_per_gdp_con_ppp_usd,6.62
233,2009,e,mj_per_gdp_con_ppp_usd,6.89
233,2010,e,mj_per_gdp_con_ppp_usd,7.79
233,2011,e,mj_per_gdp_con_ppp_usd,7.23
233,2012,e,mj_per_gdp_con_ppp_usd,6.8
233,2013,e,mj_per_gdp_con_ppp_usd,7.37
233,2014,e,mj_per_gdp_con_ppp_usd,6.79
233,2015,e,mj_per_gdp_con_ppp_usd,6.29
233,2016,e,mj_per_gdp_con_ppp_usd,6.67
233,2017,e,mj_per_gdp_con_ppp_usd,6.06
242,2000,e,mj_per_gdp_con_ppp_usd,3.99
242,2001,e,mj_per_gdp_con_ppp_usd,4.28
242,2002,e,mj_per_gdp_con_ppp_usd,3.86
242,2003,e,mj_per_gdp_con_ppp_usd,3.99
242,2004,e,mj_per_gdp_con_ppp_usd,4.69
242,2005,e,mj_per_gdp_con_ppp_usd,3.9
242,2006,e,mj_per_gdp_con_ppp_usd,4.17
242,2007,e,mj_per_gdp_con_ppp_usd,3.87
242,2008,e,mj_per_gdp_con_ppp_usd,3.08
242,2009,e,mj_per_gdp_con_ppp_usd,2.77
242,2010,e,mj_per_gdp_con_ppp_usd,3.4
242,2011,e,mj_per_gdp_con_ppp_usd,3.17
242,2012,e,mj_per_gdp_con_ppp_usd,3.06
242,2013,e,mj_per_gdp_con_ppp_usd,3.56
242,2014,e,mj_per_gdp_con_ppp_usd,4.06
242,2015,e,mj_per_gdp_con_ppp_usd,4.8
242,2016,e,mj_per_gdp_con_ppp_usd,4.24
242,2017,e,mj_per_gdp_con_ppp_usd,4.18
246,2000,e,mj_per_gdp_con_ppp_usd,7.51
246,2001,e,mj_per_gdp_con_ppp_usd,7.51
246,2002,e,mj_per_gdp_con_ppp_usd,7.77
246,2003,e,mj_per_gdp_con_ppp_usd,8.03
246,2004,e,mj_per_gdp_con_ppp_usd,7.82
246,2005,e,mj_per_gdp_con_ppp_usd,7.02
246,2006,e,mj_per_gdp_con_ppp_usd,7.34
246,2007,e,mj_per_gdp_con_ppp_usd,6.87
246,2008,e,mj_per_gdp_con_ppp_usd,6.55
246,2009,e,mj_per_gdp_con_ppp_usd,6.75
246,2010,e,mj_per_gdp_con_ppp_usd,7.17
246,2011,e,mj_per_gdp_con_ppp_usd,6.72
246,2012,e,mj_per_gdp_con_ppp_usd,6.58
246,2013,e,mj_per_gdp_con_ppp_usd,6.53
246,2014,e,mj_per_gdp_con_ppp_usd,6.71
246,2015,e,mj_per_gdp_con_ppp_usd,6.34
246,2016,e,mj_per_gdp_con_ppp_usd,6.42
246,2017,e,mj_per_gdp_con_ppp_usd,6.14
250,2000,e,mj_per_gdp_con_ppp_usd,4.99
250,2001,e,mj_per_gdp_con_ppp_usd,5.06
250,2002,e,mj_per_gdp_con_ppp_usd,5.01
250,2003,e,mj_per_gdp_con_ppp_usd,5.1
250,2004,e,mj_per_gdp_con_ppp_usd,5.03
250,2005,e,mj_per_gdp_con_ppp_usd,4.97
250,2006,e,mj_per_gdp_con_ppp_usd,4.77
250,2007,e,mj_per_gdp_con_ppp_usd,4.61
250,2008,e,mj_per_gdp_con_ppp_usd,4.62
250,2009,e,mj_per_gdp_con_ppp_usd,4.55
250,2010,e,mj_per_gdp_con_ppp_usd,4.6
250,2011,e,mj_per_gdp_con_ppp_usd,4.4
250,2012,e,mj_per_gdp_con_ppp_usd,4.39
250,2013,e,mj_per_gdp_con_ppp_usd,4.38
250,2014,e,mj_per_gdp_con_ppp_usd,4.17
250,2015,e,mj_per_gdp_con_ppp_usd,4.18
250,2016,e,mj_per_gdp_con_ppp_usd,4.07
250,2017,e,mj_per_gdp_con_ppp_usd,3.97
262,2000,e,mj_per_gdp_con_ppp_usd,5.58
262,2001,e,mj_per_gdp_con_ppp_usd,5.53
262,2002,e,mj_per_gdp_con_ppp_usd,5.68
262,2003,e,mj_per_gdp_con_ppp_usd,5.73
262,2004,e,mj_per_gdp_con_ppp_usd,5.47
262,2005,e,mj_per_gdp_con_ppp_usd,5.4
262,2006,e,mj_per_gdp_con_ppp_usd,4.8
262,2007,e,mj_per_gdp_con_ppp_usd,4.89
262,2008,e,mj_per_gdp_con_ppp_usd,4.95
262,2009,e,mj_per_gdp_con_ppp_usd,4.6
262,2010,e,mj_per_gdp_con_ppp_usd,4.78
262,2011,e,mj_per_gdp_con_ppp_usd,4.3
262,2012,e,mj_per_gdp_con_ppp_usd,4.19
262,2013,e,mj_per_gdp_con_ppp_usd,4.11
262,2014,e,mj_per_gdp_con_ppp_usd,3.31
262,2015,e,mj_per_gdp_con_ppp_usd,2.84
262,2016,e,mj_per_gdp_con_ppp_usd,2.91
262,2017,e,mj_per_gdp_con_ppp_usd,2.55
266,2000,e,mj_per_gdp_con_ppp_usd,2.81
266,2001,e,mj_per_gdp_con_ppp_usd,2.96
266,2002,e,mj_per_gdp_con_ppp_usd,3.58
266,2003,e,mj_per_gdp_con_ppp_usd,4.11
266,2004,e,mj_per_gdp_con_ppp_usd,4.74
266,2005,e,mj_per_gdp_con_ppp_usd,5.34
266,2006,e,mj_per_gdp_con_ppp_usd,6.18
266,2007,e,mj_per_gdp_con_ppp_usd,6.49
266,2008,e,mj_per_gdp_con_ppp_usd,7.39
266,2009,e,mj_per_gdp_con_ppp_usd,8.07
266,2010,e,mj_per_gdp_con_ppp_usd,8.45
266,2011,e,mj_per_gdp_con_ppp_usd,6.36
266,2012,e,mj_per_gdp_con_ppp_usd,5.34
266,2013,e,mj_per_gdp_con_ppp_usd,7.42
266,2014,e,mj_per_gdp_con_ppp_usd,6.92
266,2015,e,mj_per_gdp_con_ppp_usd,6.73
266,2016,e,mj_per_gdp_con_ppp_usd,6.55
266,2017,e,mj_per_gdp_con_ppp_usd,6.3
268,2000,e,mj_per_gdp_con_ppp_usd,8.35
268,2001,e,mj_per_gdp_con_ppp_usd,7.14
268,2002,e,mj_per_gdp_con_ppp_usd,6.7
268,2003,e,mj_per_gdp_con_ppp_usd,6.42
268,2004,e,mj_per_gdp_con_ppp_usd,6.23
268,2005,e,mj_per_gdp_con_ppp_usd,5.81
268,2006,e,mj_per_gdp_con_ppp_usd,5.67
268,2007,e,mj_per_gdp_con_ppp_usd,5.55
268,2008,e,mj_per_gdp_con_ppp_usd,4.87
268,2009,e,mj_per_gdp_con_ppp_usd,5.21
268,2010,e,mj_per_gdp_con_ppp_usd,4.95
268,2011,e,mj_per_gdp_con_ppp_usd,5.24
268,2012,e,mj_per_gdp_con_ppp_usd,5.15
268,2013,e,mj_per_gdp_con_ppp_usd,5.24
268,2014,e,mj_per_gdp_con_ppp_usd,5.64
268,2015,e,mj_per_gdp_con_ppp_usd,5.78
268,2016,e,mj_per_gdp_con_ppp_usd,5.82
268,2017,e,mj_per_gdp_con_ppp_usd,5.57
270,2000,e,mj_per_gdp_con_ppp_usd,4.91
270,2001,e,mj_per_gdp_con_ppp_usd,4.86
270,2002,e,mj_per_gdp_con_ppp_usd,5.09
270,2003,e,mj_per_gdp_con_ppp_usd,4.8
270,2004,e,mj_per_gdp_con_ppp_usd,4.64
270,2005,e,mj_per_gdp_con_ppp_usd,4.74
270,2006,e,mj_per_gdp_con_ppp_usd,4.89
270,2007,e,mj_per_gdp_con_ppp_usd,4.9
270,2008,e,mj_per_gdp_con_ppp_usd,4.72
270,2009,e,mj_per_gdp_con_ppp_usd,4.73
270,2010,e,mj_per_gdp_con_ppp_usd,4.44
270,2011,e,mj_per_gdp_con_ppp_usd,4.73
270,2012,e,mj_per_gdp_con_ppp_usd,4.56
270,2013,e,mj_per_gdp_con_ppp_usd,4.31
270,2014,e,mj_per_gdp_con_ppp_usd,4.75
270,2015,e,mj_per_gdp_con_ppp_usd,4.57
270,2016,e,mj_per_gdp_con_ppp_usd,4.59
270,2017,e,mj_per_gdp_con_ppp_usd,4.42
275,2000,e,mj_per_gdp_con_ppp_usd,3.48
275,2001,e,mj_per_gdp_con_ppp_usd,3.29
275,2002,e,mj_per_gdp_con_ppp_usd,3.79
275,2003,e,mj_per_gdp_con_ppp_usd,3.59
275,2004,e,mj_per_gdp_con_ppp_usd,4.59
275,2005,e,mj_per_gdp_con_ppp_usd,4.85
275,2006,e,mj_per_gdp_con_ppp_usd,4.47
275,2007,e,mj_per_gdp_con_ppp_usd,4.34
275,2008,e,mj_per_gdp_con_ppp_usd,3.92
275,2009,e,mj_per_gdp_con_ppp_usd,3.69
275,2010,e,mj_per_gdp_con_ppp_usd,3.52
275,2011,e,mj_per_gdp_con_ppp_usd,3.43
275,2012,e,mj_per_gdp_con_ppp_usd,3.19
275,2013,e,mj_per_gdp_con_ppp_usd,3.28
275,2014,e,mj_per_gdp_con_ppp_usd,3.7
275,2015,e,mj_per_gdp_con_ppp_usd,3.78
275,2016,e,mj_per_gdp_con_ppp_usd,3.83
275,2017,e,mj_per_gdp_con_ppp_usd,3.75
276,2000,e,mj_per_gdp_con_ppp_usd,4.66
276,2001,e,mj_per_gdp_con_ppp_usd,4.72
276,2002,e,mj_per_gdp_con_ppp_usd,4.62
276,2003,e,mj_per_gdp_con_ppp_usd,4.62
276,2004,e,mj_per_gdp_con_ppp_usd,4.6
276,2005,e,mj_per_gdp_con_ppp_usd,4.55
276,2006,e,mj_per_gdp_con_ppp_usd,4.5
276,2007,e,mj_per_gdp_con_ppp_usd,4.13
276,2008,e,mj_per_gdp_con_ppp_usd,4.12
276,2009,e,mj_per_gdp_con_ppp_usd,4.09
276,2010,e,mj_per_gdp_con_ppp_usd,4.13
276,2011,e,mj_per_gdp_con_ppp_usd,3.79
276,2012,e,mj_per_gdp_con_ppp_usd,3.78
276,2013,e,mj_per_gdp_con_ppp_usd,3.85
276,2014,e,mj_per_gdp_con_ppp_usd,3.62
276,2015,e,mj_per_gdp_con_ppp_usd,3.59
276,2016,e,mj_per_gdp_con_ppp_usd,3.53
276,2017,e,mj_per_gdp_con_ppp_usd,3.47
288,2000,e,mj_per_gdp_con_ppp_usd,6.2
288,2001,e,mj_per_gdp_con_ppp_usd,5.95
288,2002,e,mj_per_gdp_con_ppp_usd,5.69
288,2003,e,mj_per_gdp_con_ppp_usd,5.14
288,2004,e,mj_per_gdp_con_ppp_usd,4.8
288,2005,e,mj_per_gdp_con_ppp_usd,4.5
288,2006,e,mj_per_gdp_con_ppp_usd,4.57
288,2007,e,mj_per_gdp_con_ppp_usd,4.31
288,2008,e,mj_per_gdp_con_ppp_usd,4.08
288,2009,e,mj_per_gdp_con_ppp_usd,4.13
288,2010,e,mj_per_gdp_con_ppp_usd,4.23
288,2011,e,mj_per_gdp_con_ppp_usd,3.89
288,2012,e,mj_per_gdp_con_ppp_usd,3.98
288,2013,e,mj_per_gdp_con_ppp_usd,3.73
288,2014,e,mj_per_gdp_con_ppp_usd,3.65
288,2015,e,mj_per_gdp_con_ppp_usd,3.72
288,2016,e,mj_per_gdp_con_ppp_usd,3.48
288,2017,e,mj_per_gdp_con_ppp_usd,3.28
296,2000,e,mj_per_gdp_con_ppp_usd,5.5
296,2001,e,mj_per_gdp_con_ppp_usd,5.35
296,2002,e,mj_per_gdp_con_ppp_usd,6.07
296,2003,e,mj_per_gdp_con_ppp_usd,6.17
296,2004,e,mj_per_gdp_con_ppp_usd,6.63
296,2005,e,mj_per_gdp_con_ppp_usd,7.17
296,2006,e,mj_per_gdp_con_ppp_usd,7.71
296,2007,e,mj_per_gdp_con_ppp_usd,7.2
296,2008,e,mj_per_gdp_con_ppp_usd,8
296,2009,e,mj_per_gdp_con_ppp_usd,7.26
296,2010,e,mj_per_gdp_con_ppp_usd,7.4
296,2011,e,mj_per_gdp_con_ppp_usd,7.09
296,2012,e,mj_per_gdp_con_ppp_usd,6.74
296,2013,e,mj_per_gdp_con_ppp_usd,6.54
296,2014,e,mj_per_gdp_con_ppp_usd,6.7
296,2015,e,mj_per_gdp_con_ppp_usd,6.26
296,2016,e,mj_per_gdp_con_ppp_usd,6.27
296,2017,e,mj_per_gdp_con_ppp_usd,6.29
300,2000,e,mj_per_gdp_con_ppp_usd,4.23
300,2001,e,mj_per_gdp_con_ppp_usd,4.2
300,2002,e,mj_per_gdp_con_ppp_usd,4.08
300,2003,e,mj_per_gdp_con_ppp_usd,3.97
300,2004,e,mj_per_gdp_con_ppp_usd,3.85
300,2005,e,mj_per_gdp_con_ppp_usd,3.9
300,2006,e,mj_per_gdp_con_ppp_usd,3.69
300,2007,e,mj_per_gdp_con_ppp_usd,3.57
300,2008,e,mj_per_gdp_con_ppp_usd,3.61
300,2009,e,mj_per_gdp_con_ppp_usd,3.65
300,2010,e,mj_per_gdp_con_ppp_usd,3.62
300,2011,e,mj_per_gdp_con_ppp_usd,3.86
300,2012,e,mj_per_gdp_con_ppp_usd,4.13
300,2013,e,mj_per_gdp_con_ppp_usd,3.75
300,2014,e,mj_per_gdp_con_ppp_usd,3.69
300,2015,e,mj_per_gdp_con_ppp_usd,3.72
300,2016,e,mj_per_gdp_con_ppp_usd,3.6
300,2017,e,mj_per_gdp_con_ppp_usd,3.68
308,2000,e,mj_per_gdp_con_ppp_usd,2.98
308,2001,e,mj_per_gdp_con_ppp_usd,3.12
308,2002,e,mj_per_gdp_con_ppp_usd,3.14
308,2003,e,mj_per_gdp_con_ppp_usd,3.05
308,2004,e,mj_per_gdp_con_ppp_usd,2.98
308,2005,e,mj_per_gdp_con_ppp_usd,2.77
308,2006,e,mj_per_gdp_con_ppp_usd,2.99
308,2007,e,mj_per_gdp_con_ppp_usd,2.98
308,2008,e,mj_per_gdp_con_ppp_usd,3.07
308,2009,e,mj_per_gdp_con_ppp_usd,3.29
308,2010,e,mj_per_gdp_con_ppp_usd,3.43
308,2011,e,mj_per_gdp_con_ppp_usd,3.28
308,2012,e,mj_per_gdp_con_ppp_usd,3.53
308,2013,e,mj_per_gdp_con_ppp_usd,3.88
308,2014,e,mj_per_gdp_con_ppp_usd,2.91
308,2015,e,mj_per_gdp_con_ppp_usd,3.01
308,2016,e,mj_per_gdp_con_ppp_usd,2.96
308,2017,e,mj_per_gdp_con_ppp_usd,2.92
320,2000,e,mj_per_gdp_con_ppp_usd,4.17
320,2001,e,mj_per_gdp_con_ppp_usd,4.16
320,2002,e,mj_per_gdp_con_ppp_usd,4.04
320,2003,e,mj_per_gdp_con_ppp_usd,4.09
320,2004,e,mj_per_gdp_con_ppp_usd,4.09
320,2005,e,mj_per_gdp_con_ppp_usd,3.98
320,2006,e,mj_per_gdp_con_ppp_usd,3.84
320,2007,e,mj_per_gdp_con_ppp_usd,3.88
320,2008,e,mj_per_gdp_con_ppp_usd,3.6
320,2009,e,mj_per_gdp_con_ppp_usd,4.11
320,2010,e,mj_per_gdp_con_ppp_usd,4.69
320,2011,e,mj_per_gdp_con_ppp_usd,4.59
320,2012,e,mj_per_gdp_con_ppp_usd,4.39
320,2013,e,mj_per_gdp_con_ppp_usd,4.35
320,2014,e,mj_per_gdp_con_ppp_usd,4.37
320,2015,e,mj_per_gdp_con_ppp_usd,4.46
320,2016,e,mj_per_gdp_con_ppp_usd,4.83
320,2017,e,mj_per_gdp_con_ppp_usd,4.57
324,2000,e,mj_per_gdp_con_ppp_usd,10.23
324,2001,e,mj_per_gdp_con_ppp_usd,9.99
324,2002,e,mj_per_gdp_con_ppp_usd,9.6
324,2003,e,mj_per_gdp_con_ppp_usd,9.55
324,2004,e,mj_per_gdp_con_ppp_usd,9.46
324,2005,e,mj_per_gdp_con_ppp_usd,9.26
324,2006,e,mj_per_gdp_con_ppp_usd,9.24
324,2007,e,mj_per_gdp_con_ppp_usd,8.77
324,2008,e,mj_per_gdp_con_ppp_usd,8.47
324,2009,e,mj_per_gdp_con_ppp_usd,8.7
324,2010,e,mj_per_gdp_con_ppp_usd,8.66
324,2011,e,mj_per_gdp_con_ppp_usd,8.29
324,2012,e,mj_per_gdp_con_ppp_usd,7.78
324,2013,e,mj_per_gdp_con_ppp_usd,7.28
324,2014,e,mj_per_gdp_con_ppp_usd,7.12
324,2015,e,mj_per_gdp_con_ppp_usd,7.06
324,2016,e,mj_per_gdp_con_ppp_usd,6.53
324,2017,e,mj_per_gdp_con_ppp_usd,5.85
328,2000,e,mj_per_gdp_con_ppp_usd,9.74
328,2001,e,mj_per_gdp_con_ppp_usd,9.58
328,2002,e,mj_per_gdp_con_ppp_usd,9.73
328,2003,e,mj_per_gdp_con_ppp_usd,10.21
328,2004,e,mj_per_gdp_con_ppp_usd,10.53
328,2005,e,mj_per_gdp_con_ppp_usd,9.04
328,2006,e,mj_per_gdp_con_ppp_usd,8.22
328,2007,e,mj_per_gdp_con_ppp_usd,8.61
328,2008,e,mj_per_gdp_con_ppp_usd,8.04
328,2009,e,mj_per_gdp_con_ppp_usd,8.38
328,2010,e,mj_per_gdp_con_ppp_usd,7.89
328,2011,e,mj_per_gdp_con_ppp_usd,8.07
328,2012,e,mj_per_gdp_con_ppp_usd,7.35
328,2013,e,mj_per_gdp_con_ppp_usd,6.63
328,2014,e,mj_per_gdp_con_ppp_usd,6.52
328,2015,e,mj_per_gdp_con_ppp_usd,6.37
328,2016,e,mj_per_gdp_con_ppp_usd,6.63
328,2017,e,mj_per_gdp_con_ppp_usd,6.42
332,2000,e,mj_per_gdp_con_ppp_usd,5.66
332,2001,e,mj_per_gdp_con_ppp_usd,5.84
332,2002,e,mj_per_gdp_con_ppp_usd,6.59
332,2003,e,mj_per_gdp_con_ppp_usd,6.3
332,2004,e,mj_per_gdp_con_ppp_usd,6.74
332,2005,e,mj_per_gdp_con_ppp_usd,9.86
332,2006,e,mj_per_gdp_con_ppp_usd,9.93
332,2007,e,mj_per_gdp_con_ppp_usd,10.06
332,2008,e,mj_per_gdp_con_ppp_usd,10.11
332,2009,e,mj_per_gdp_con_ppp_usd,9.95
332,2010,e,mj_per_gdp_con_ppp_usd,10.58
332,2011,e,mj_per_gdp_con_ppp_usd,10.38
332,2012,e,mj_per_gdp_con_ppp_usd,10.46
332,2013,e,mj_per_gdp_con_ppp_usd,10.1
332,2014,e,mj_per_gdp_con_ppp_usd,9.95
332,2015,e,mj_per_gdp_con_ppp_usd,10.34
332,2016,e,mj_per_gdp_con_ppp_usd,10.34
332,2017,e,mj_per_gdp_con_ppp_usd,10.35
340,2000,e,mj_per_gdp_con_ppp_usd,5.79
340,2001,e,mj_per_gdp_con_ppp_usd,6.07
340,2002,e,mj_per_gdp_con_ppp_usd,6.13
340,2003,e,mj_per_gdp_con_ppp_usd,6.37
340,2004,e,mj_per_gdp_con_ppp_usd,6.5
340,2005,e,mj_per_gdp_con_ppp_usd,6.33
340,2006,e,mj_per_gdp_con_ppp_usd,5.82
340,2007,e,mj_per_gdp_con_ppp_usd,6.42
340,2008,e,mj_per_gdp_con_ppp_usd,6.13
340,2009,e,mj_per_gdp_con_ppp_usd,6.12
340,2010,e,mj_per_gdp_con_ppp_usd,5.93
340,2011,e,mj_per_gdp_con_ppp_usd,6.25
340,2012,e,mj_per_gdp_con_ppp_usd,6.39
340,2013,e,mj_per_gdp_con_ppp_usd,6.21
340,2014,e,mj_per_gdp_con_ppp_usd,6.07
340,2015,e,mj_per_gdp_con_ppp_usd,6.39
340,2016,e,mj_per_gdp_con_ppp_usd,6.03
340,2017,e,mj_per_gdp_con_ppp_usd,5.99
344,2000,e,mj_per_gdp_con_ppp_usd,2.51
344,2001,e,mj_per_gdp_con_ppp_usd,2.6
344,2002,e,mj_per_gdp_con_ppp_usd,2.37
344,2003,e,mj_per_gdp_con_ppp_usd,2.37
344,2004,e,mj_per_gdp_con_ppp_usd,2.05
344,2005,e,mj_per_gdp_con_ppp_usd,1.89
344,2006,e,mj_per_gdp_con_ppp_usd,1.86
344,2007,e,mj_per_gdp_con_ppp_usd,1.88
344,2008,e,mj_per_gdp_con_ppp_usd,1.8
344,2009,e,mj_per_gdp_con_ppp_usd,1.94
344,2010,e,mj_per_gdp_con_ppp_usd,1.69
344,2011,e,mj_per_gdp_con_ppp_usd,1.74
344,2012,e,mj_per_gdp_con_ppp_usd,1.66
344,2013,e,mj_per_gdp_con_ppp_usd,1.57
344,2014,e,mj_per_gdp_con_ppp_usd,1.55
344,2015,e,mj_per_gdp_con_ppp_usd,1.61
344,2016,e,mj_per_gdp_con_ppp_usd,1.62
344,2017,e,mj_per_gdp_con_ppp_usd,1.42
348,2000,e,mj_per_gdp_con_ppp_usd,5.71
348,2001,e,mj_per_gdp_con_ppp_usd,5.63
348,2002,e,mj_per_gdp_con_ppp_usd,5.39
348,2003,e,mj_per_gdp_con_ppp_usd,5.29
348,2004,e,mj_per_gdp_con_ppp_usd,5.03
348,2005,e,mj_per_gdp_con_ppp_usd,5.18
348,2006,e,mj_per_gdp_con_ppp_usd,4.95
348,2007,e,mj_per_gdp_con_ppp_usd,4.83
348,2008,e,mj_per_gdp_con_ppp_usd,4.72
348,2009,e,mj_per_gdp_con_ppp_usd,4.81
348,2010,e,mj_per_gdp_con_ppp_usd,4.95
348,2011,e,mj_per_gdp_con_ppp_usd,4.77
348,2012,e,mj_per_gdp_con_ppp_usd,4.62
348,2013,e,mj_per_gdp_con_ppp_usd,4.37
348,2014,e,mj_per_gdp_con_ppp_usd,4.19
348,2015,e,mj_per_gdp_con_ppp_usd,4.27
348,2016,e,mj_per_gdp_con_ppp_usd,4.24
348,2017,e,mj_per_gdp_con_ppp_usd,4.24
352,2000,e,mj_per_gdp_con_ppp_usd,13.29
352,2001,e,mj_per_gdp_con_ppp_usd,12.37
352,2002,e,mj_per_gdp_con_ppp_usd,12.65
352,2003,e,mj_per_gdp_con_ppp_usd,12.37
352,2004,e,mj_per_gdp_con_ppp_usd,11.33
