geo_area,year,nature,units,dc_fta_total
608,2017,c,con_usd,145.69853
624,2000,c,con_usd,20.24644
624,2001,c,con_usd,17.18224
624,2002,c,con_usd,7.07553
624,2003,c,con_usd,12.48938
624,2004,c,con_usd,13.16503
624,2005,c,con_usd,13.37141
624,2006,c,con_usd,25.89644
624,2007,c,con_usd,27.22161
624,2008,c,con_usd,22.1909
624,2009,c,con_usd,20.14492
624,2010,c,con_usd,20.87284
624,2011,c,con_usd,25.27698
624,2012,c,con_usd,11.57594
624,2013,c,con_usd,6.03984
624,2014,c,con_usd,14.33919
624,2015,c,con_usd,14.77334
624,2016,c,con_usd,6.61542
624,2017,c,con_usd,8.95612
626,2000,c,con_usd,53.21462
626,2001,c,con_usd,71.76118
626,2002,c,con_usd,46.81202
626,2003,c,con_usd,55.28029
626,2004,c,con_usd,62.90521
626,2005,c,con_usd,34.52067
626,2006,c,con_usd,47.44087
626,2007,c,con_usd,50.25698
626,2008,c,con_usd,62.96728
626,2009,c,con_usd,51.59107
626,2010,c,con_usd,48.4987
626,2011,c,con_usd,54.67315
626,2012,c,con_usd,50.06979
626,2013,c,con_usd,40.15841
626,2014,c,con_usd,45.84376
626,2015,c,con_usd,47.59742
626,2016,c,con_usd,44.83161
626,2017,c,con_usd,43.00512
646,2000,c,con_usd,106.23801
646,2001,c,con_usd,83.94748
646,2002,c,con_usd,44.98306
646,2003,c,con_usd,39.18036
646,2004,c,con_usd,73.6323
646,2005,c,con_usd,111.90204
646,2006,c,con_usd,67.61335
646,2007,c,con_usd,84.95936
646,2008,c,con_usd,88.96564
646,2009,c,con_usd,110.88764
646,2010,c,con_usd,154.22264
646,2011,c,con_usd,175.50676
646,2012,c,con_usd,105.36261
646,2013,c,con_usd,171.40754
646,2014,c,con_usd,96.01464
646,2015,c,con_usd,133.43838
646,2016,c,con_usd,129.27088
646,2017,c,con_usd,110.28204
659,2000,c,con_usd,1.87111
659,2001,c,con_usd,5.03052
659,2002,c,con_usd,5.20153
659,2003,c,con_usd,0.85144
659,2004,c,con_usd,0.57344
659,2005,c,con_usd,0.45167
659,2006,c,con_usd,0.30641
659,2007,c,con_usd,0.74561
659,2008,c,con_usd,0.55882
659,2009,c,con_usd,1.56495
659,2010,c,con_usd,0.66049
659,2011,c,con_usd,0.6868
659,2012,c,con_usd,0.5487
659,2013,c,con_usd,0.55784
660,2000,c,con_usd,2.80981
660,2001,c,con_usd,0.20598
660,2002,c,con_usd,0.74328
660,2003,c,con_usd,0.22098
660,2004,c,con_usd,0.24751
660,2005,c,con_usd,1.781
660,2006,c,con_usd,0.23378
660,2007,c,con_usd,0.17263
660,2008,c,con_usd,0.04122
660,2009,c,con_usd,0.77609
660,2010,c,con_usd,0.00741
660,2011,c,con_usd,0.02441
660,2012,c,con_usd,0.02906
660,2013,c,con_usd,0.18723
662,2000,c,con_usd,0.95342
662,2001,c,con_usd,11.45751
662,2002,c,con_usd,9.49547
662,2003,c,con_usd,4.5028
662,2004,c,con_usd,1.23146
662,2005,c,con_usd,1.4166
662,2006,c,con_usd,2.11334
662,2007,c,con_usd,4.59918
662,2008,c,con_usd,4.70953
662,2009,c,con_usd,6.18533
662,2010,c,con_usd,8.21623
662,2011,c,con_usd,5.53488
662,2012,c,con_usd,4.83771
662,2013,c,con_usd,7.5172
662,2014,c,con_usd,4.70772
662,2015,c,con_usd,3.851
662,2016,c,con_usd,1.57689
662,2017,c,con_usd,2.43865
670,2000,c,con_usd,0.1776
670,2001,c,con_usd,0.16155
670,2002,c,con_usd,0.32919
670,2003,c,con_usd,0.12211
670,2004,c,con_usd,0.99126
670,2005,c,con_usd,1.45986
670,2006,c,con_usd,2.26669
670,2007,c,con_usd,0.74539
670,2008,c,con_usd,1.77359
670,2009,c,con_usd,3.7459
670,2010,c,con_usd,4.50526
670,2011,c,con_usd,2.7299
670,2012,c,con_usd,3.36844
670,2013,c,con_usd,1.49128
670,2014,c,con_usd,1.02643
670,2015,c,con_usd,1.21209
670,2016,c,con_usd,1.08717
670,2017,c,con_usd,1.34124
678,2000,c,con_usd,13.04857
678,2001,c,con_usd,10.26822
678,2002,c,con_usd,7.33283
678,2003,c,con_usd,6.8973
678,2004,c,con_usd,10.13144
678,2005,c,con_usd,7.11768
678,2006,c,con_usd,3.80348
678,2007,c,con_usd,5.8576
678,2008,c,con_usd,5.18276
678,2009,c,con_usd,5.55749
678,2010,c,con_usd,5.50469
678,2011,c,con_usd,7.40126
678,2012,c,con_usd,5.82363
678,2013,c,con_usd,9.10213
678,2014,c,con_usd,7.36189
678,2015,c,con_usd,6.73189
678,2016,c,con_usd,6.71018
678,2017,c,con_usd,9.03419
682,2000,c,con_usd,1.24959
682,2001,c,con_usd,16.17947
682,2002,c,con_usd,0.16095
682,2003,c,con_usd,2.25573
682,2004,c,con_usd,2.57783
682,2005,c,con_usd,2.82111
682,2006,c,con_usd,3.0365
682,2007,c,con_usd,1.83031
686,2000,c,con_usd,206.69039
686,2001,c,con_usd,146.97886
686,2002,c,con_usd,174.35644
686,2003,c,con_usd,136.91222
686,2004,c,con_usd,115.22515
686,2005,c,con_usd,141.68109
686,2006,c,con_usd,107.12357
686,2007,c,con_usd,156.18874
686,2008,c,con_usd,213.45191
686,2009,c,con_usd,136.59034
686,2010,c,con_usd,146.38007
686,2011,c,con_usd,155.72864
686,2012,c,con_usd,118.88706
686,2013,c,con_usd,148.8763
686,2014,c,con_usd,138.74901
686,2015,c,con_usd,176.12923
686,2016,c,con_usd,107.99599
686,2017,c,con_usd,197.22453
688,2000,c,con_usd,219.26471
688,2001,c,con_usd,453.37731
688,2002,c,con_usd,318.3027
688,2003,c,con_usd,146.8809
688,2004,c,con_usd,142.5613
688,2005,c,con_usd,274.63768
688,2006,c,con_usd,393.45305
688,2007,c,con_usd,323.02235
688,2008,c,con_usd,168.28502
688,2009,c,con_usd,147.96005
688,2010,c,con_usd,171.22181
688,2011,c,con_usd,153.42879
688,2012,c,con_usd,114.386
688,2013,c,con_usd,69.31963
688,2014,c,con_usd,186.2754
688,2015,c,con_usd,172.75901
688,2016,c,con_usd,204.31439
688,2017,c,con_usd,326.42893
690,2000,c,con_usd,2.52387
690,2001,c,con_usd,1.87123
690,2002,c,con_usd,2.56362
690,2003,c,con_usd,4.34306
690,2004,c,con_usd,1.36898
690,2005,c,con_usd,2.17158
690,2006,c,con_usd,5.31656
690,2007,c,con_usd,0.70973
690,2008,c,con_usd,0.51303
690,2009,c,con_usd,11.06009
690,2010,c,con_usd,9.71043
690,2011,c,con_usd,1.37756
690,2012,c,con_usd,3.43929
690,2013,c,con_usd,3.89869
690,2014,c,con_usd,6.72566
690,2015,c,con_usd,4.68756
690,2016,c,con_usd,16.7351
690,2017,c,con_usd,2.77462
694,2000,c,con_usd,70.20509
694,2001,c,con_usd,51.99007
694,2002,c,con_usd,43.22905
694,2003,c,con_usd,45.60648
694,2004,c,con_usd,54.73776
694,2005,c,con_usd,50.34706
694,2006,c,con_usd,68.41139
694,2007,c,con_usd,45.38431
694,2008,c,con_usd,56.54116
694,2009,c,con_usd,36.57457
694,2010,c,con_usd,51.74919
694,2011,c,con_usd,43.99602
694,2012,c,con_usd,69.21131
694,2013,c,con_usd,73.2171
694,2014,c,con_usd,79.81102
694,2015,c,con_usd,49.69126
694,2016,c,con_usd,105.5174
694,2017,c,con_usd,104.98288
704,2000,c,con_usd,360.99915
704,2001,c,con_usd,552.20025
704,2002,c,con_usd,111.94948
704,2003,c,con_usd,277.7189
704,2004,c,con_usd,287.99663
704,2005,c,con_usd,263.06084
704,2006,c,con_usd,201.71621
704,2007,c,con_usd,387.09521
704,2008,c,con_usd,310.67655
704,2009,c,con_usd,473.06956
704,2010,c,con_usd,905.34343
704,2011,c,con_usd,740.0718
704,2012,c,con_usd,648.46713
704,2013,c,con_usd,796.60954
704,2014,c,con_usd,549.01562
704,2015,c,con_usd,989.54964
704,2016,c,con_usd,607.8119
704,2017,c,con_usd,502.25543
705,2000,c,con_usd,13.43412
705,2001,c,con_usd,22.51296
705,2002,c,con_usd,4.11437
706,2000,c,con_usd,1.65739
706,2001,c,con_usd,24.50767
706,2002,c,con_usd,2.5097
706,2003,c,con_usd,7.0041
706,2004,c,con_usd,22.55945
706,2005,c,con_usd,10.02514
706,2006,c,con_usd,21.38631
706,2007,c,con_usd,18.08731
706,2008,c,con_usd,29.02141
706,2009,c,con_usd,21.26619
706,2010,c,con_usd,19.85713
706,2011,c,con_usd,37.32673
706,2012,c,con_usd,62.57503
706,2013,c,con_usd,82.17167
706,2014,c,con_usd,93.5461
706,2015,c,con_usd,175.54595
706,2016,c,con_usd,142.95796
706,2017,c,con_usd,120.04586
710,2000,c,con_usd,175.82302
710,2001,c,con_usd,95.14185
710,2002,c,con_usd,124.81243
710,2003,c,con_usd,149.98547
710,2004,c,con_usd,125.77209
710,2005,c,con_usd,191.21882
710,2006,c,con_usd,145.13896
710,2007,c,con_usd,107.84293
710,2008,c,con_usd,232.01161
710,2009,c,con_usd,612.8713
710,2010,c,con_usd,71.71351
710,2011,c,con_usd,123.86995
710,2012,c,con_usd,91.68172
710,2013,c,con_usd,85.30223
710,2014,c,con_usd,220.65514
710,2015,c,con_usd,261.23444
710,2016,c,con_usd,56.94362
710,2017,c,con_usd,475.17671
716,2000,c,con_usd,64.43771
716,2001,c,con_usd,68.21865
716,2002,c,con_usd,14.36774
716,2003,c,con_usd,21.39393
716,2004,c,con_usd,28.75156
716,2005,c,con_usd,27.08708
716,2006,c,con_usd,40.78228
716,2007,c,con_usd,12.38431
716,2008,c,con_usd,10.93781
716,2009,c,con_usd,20.98434
716,2010,c,con_usd,28.49635
716,2011,c,con_usd,42.03567
716,2012,c,con_usd,34.26695
716,2013,c,con_usd,28.09056
716,2014,c,con_usd,49.64949
716,2015,c,con_usd,35.00132
716,2016,c,con_usd,35.76549
716,2017,c,con_usd,41.50772
722,2000,c,con_usd,1225.08656
722,2001,c,con_usd,837.02072
722,2002,c,con_usd,432.09286
722,2003,c,con_usd,524.582
722,2004,c,con_usd,622.79971
722,2005,c,con_usd,736.8187
722,2006,c,con_usd,768.63144
722,2007,c,con_usd,763.14452
722,2008,c,con_usd,788.85236
722,2009,c,con_usd,1421.03679
722,2010,c,con_usd,1252.9474
722,2011,c,con_usd,1245.79001
722,2012,c,con_usd,968.9597
722,2013,c,con_usd,921.20908
722,2014,c,con_usd,959.88667
722,2015,c,con_usd,1449.576
722,2016,c,con_usd,1109.21154
722,2017,c,con_usd,798.36945
728,2011,c,con_usd,54.66863
728,2012,c,con_usd,106.0729
728,2013,c,con_usd,127.23767
728,2014,c,con_usd,87.77475
728,2015,c,con_usd,104.13319
728,2016,c,con_usd,72.34118
728,2017,c,con_usd,74.82201
729,2000,c,con_usd,30.49043
729,2001,c,con_usd,29.32081
729,2002,c,con_usd,7.3192
729,2003,c,con_usd,9.23949
729,2004,c,con_usd,41.70252
729,2005,c,con_usd,117.61078
729,2006,c,con_usd,186.62086
729,2007,c,con_usd,107.70401
729,2008,c,con_usd,141.96647
729,2009,c,con_usd,200.5552
729,2010,c,con_usd,199.43242
729,2011,c,con_usd,172.66306
729,2012,c,con_usd,89.7216
729,2013,c,con_usd,62.5019
729,2014,c,con_usd,43.63089
729,2015,c,con_usd,107.7467
729,2016,c,con_usd,39.49258
729,2017,c,con_usd,38.89921
740,2000,c,con_usd,9.46305
740,2001,c,con_usd,1.40497
740,2002,c,con_usd,8.7093
740,2003,c,con_usd,11.41755
740,2004,c,con_usd,21.04211
740,2005,c,con_usd,13.56619
740,2006,c,con_usd,17.75284
740,2007,c,con_usd,13.53186
740,2008,c,con_usd,22.71935
740,2009,c,con_usd,44.1835
740,2010,c,con_usd,10.2879
740,2011,c,con_usd,41.05934
740,2012,c,con_usd,50.21252
740,2013,c,con_usd,78.14781
740,2014,c,con_usd,22.49371
740,2015,c,con_usd,25.86208
740,2016,c,con_usd,79.34374
740,2017,c,con_usd,11.62819
748,2000,c,con_usd,3.97638
748,2001,c,con_usd,1.31813
748,2002,c,con_usd,8.15556
748,2003,c,con_usd,3.81198
748,2004,c,con_usd,3.89218
748,2005,c,con_usd,2.21792
748,2006,c,con_usd,2.46728
748,2007,c,con_usd,3.0978
748,2008,c,con_usd,6.10328
748,2009,c,con_usd,5.17515
748,2010,c,con_usd,8.22714
748,2011,c,con_usd,10.69455
748,2012,c,con_usd,5.49286
748,2013,c,con_usd,4.09652
748,2014,c,con_usd,5.12113
748,2015,c,con_usd,6.01562
748,2016,c,con_usd,11.77642
748,2017,c,con_usd,8.15936
760,2000,c,con_usd,29.33168
760,2001,c,con_usd,11.61582
760,2002,c,con_usd,2.48846
760,2003,c,con_usd,8.80941
760,2004,c,con_usd,13.00098
760,2005,c,con_usd,36.62992
760,2006,c,con_usd,33.83771
760,2007,c,con_usd,27.45994
760,2008,c,con_usd,28.75472
760,2009,c,con_usd,20.88598
760,2010,c,con_usd,20.99088
760,2011,c,con_usd,16.32772
760,2012,c,con_usd,6.36072
760,2013,c,con_usd,6.98219
760,2014,c,con_usd,14.00709
760,2015,c,con_usd,6.64022
760,2016,c,con_usd,28.42704
760,2017,c,con_usd,13.8149
762,2000,c,con_usd,25.80424
762,2001,c,con_usd,77.01826
762,2002,c,con_usd,6.31954
762,2003,c,con_usd,19.35746
762,2004,c,con_usd,37.8607
762,2005,c,con_usd,21.06069
762,2006,c,con_usd,22.77319
762,2007,c,con_usd,37.39028
762,2008,c,con_usd,20.44427
762,2009,c,con_usd,33.78624
762,2010,c,con_usd,50.33279
762,2011,c,con_usd,31.25659
762,2012,c,con_usd,29.00826
762,2013,c,con_usd,35.88047
762,2014,c,con_usd,20.55961
762,2015,c,con_usd,69.50645
762,2016,c,con_usd,35.62312
762,2017,c,con_usd,58.90234
764,2000,c,con_usd,23.99972
764,2001,c,con_usd,29.06622
764,2002,c,con_usd,35.46767
764,2003,c,con_usd,57.5211
764,2004,c,con_usd,50.08512
764,2005,c,con_usd,61.44963
764,2006,c,con_usd,70.84956
764,2007,c,con_usd,52.6384
764,2008,c,con_usd,33.93804
764,2009,c,con_usd,25.00891
764,2010,c,con_usd,47.39263
764,2011,c,con_usd,24.11204
764,2012,c,con_usd,62.69191
764,2013,c,con_usd,319.44618
764,2014,c,con_usd,33.06122
764,2015,c,con_usd,23.60488
764,2016,c,con_usd,35.33677
764,2017,c,con_usd,25.59184
768,2000,c,con_usd,20.87443
768,2001,c,con_usd,12.33696
768,2002,c,con_usd,6.64624
768,2003,c,con_usd,5.25844
768,2004,c,con_usd,8.59539
768,2005,c,con_usd,5.54618
768,2006,c,con_usd,5.73781
768,2007,c,con_usd,11.99876
768,2008,c,con_usd,49.87644
768,2009,c,con_usd,32.06027
768,2010,c,con_usd,16.4321
768,2011,c,con_usd,37.62147
768,2012,c,con_usd,42.22833
768,2013,c,con_usd,21.43664
768,2014,c,con_usd,27.86176
768,2015,c,con_usd,20.70634
768,2016,c,con_usd,24.39544
768,2017,c,con_usd,26.31064
772,2002,c,con_usd,8.11738
772,2003,c,con_usd,0.72623
772,2004,c,con_usd,0.07541
772,2005,c,con_usd,0.12713
772,2006,c,con_usd,5.02066
772,2007,c,con_usd,0.45438
772,2008,c,con_usd,1.5083
772,2009,c,con_usd,1.80783
772,2010,c,con_usd,1.43759
772,2011,c,con_usd,2.52575
772,2012,c,con_usd,0.59065
772,2013,c,con_usd,0.46969
772,2014,c,con_usd,0.82316
772,2015,c,con_usd,1.28196
772,2016,c,con_usd,1.04863
772,2017,c,con_usd,0.99406
776,2000,c,con_usd,3.14461
776,2001,c,con_usd,17.65428
776,2002,c,con_usd,6.65247
776,2003,c,con_usd,8.54097
776,2004,c,con_usd,8.26302
776,2005,c,con_usd,12.15061
776,2006,c,con_usd,9.76627
776,2007,c,con_usd,19.04632
776,2008,c,con_usd,9.98264
776,2009,c,con_usd,8.8005
776,2010,c,con_usd,16.90314
776,2011,c,con_usd,20.06335
776,2012,c,con_usd,11.61976
776,2013,c,con_usd,20.55239
776,2014,c,con_usd,13.68379
776,2015,c,con_usd,11.85762
776,2016,c,con_usd,3.88721
776,2017,c,con_usd,22.42434
780,2000,c,con_usd,0.42783
780,2001,c,con_usd,0.89966
780,2002,c,con_usd,4.65404
780,2003,c,con_usd,4.6936
780,2004,c,con_usd,4.65813
780,2005,c,con_usd,4.05676
780,2006,c,con_usd,3.95824
780,2007,c,con_usd,2.4958
780,2008,c,con_usd,0.43693
780,2009,c,con_usd,17.97946
780,2010,c,con_usd,11.94601
788,2000,c,con_usd,56.5942
788,2001,c,con_usd,245.52682
788,2002,c,con_usd,96.19753
788,2003,c,con_usd,129.65547
788,2004,c,con_usd,71.25443
788,2005,c,con_usd,50.94747
788,2006,c,con_usd,57.38341
788,2007,c,con_usd,65.32737
788,2008,c,con_usd,79.12425
788,2009,c,con_usd,370.54565
788,2010,c,con_usd,134.26979
788,2011,c,con_usd,420.19542
788,2012,c,con_usd,390.41622
788,2013,c,con_usd,116.53993
788,2014,c,con_usd,133.85021
788,2015,c,con_usd,426.66471
788,2016,c,con_usd,306.07158
788,2017,c,con_usd,462.53564
792,2000,c,con_usd,698.91835
792,2001,c,con_usd,857.99308
792,2002,c,con_usd,484.47559
792,2003,c,con_usd,74.63818
792,2004,c,con_usd,308.4982
792,2005,c,con_usd,258.38508
792,2006,c,con_usd,945.91042
792,2007,c,con_usd,795.38938
792,2008,c,con_usd,444.83901
792,2009,c,con_usd,1535.70571
792,2010,c,con_usd,1090.12465
792,2011,c,con_usd,717.01773
792,2012,c,con_usd,669.99315
792,2013,c,con_usd,1040.4809
792,2014,c,con_usd,1002.98544
792,2015,c,con_usd,752.25327
792,2016,c,con_usd,1143.89554
792,2017,c,con_usd,1062.69116
795,2000,c,con_usd,2.72906
795,2001,c,con_usd,27.5391
795,2002,c,con_usd,2.21663
795,2003,c,con_usd,4.25834
795,2004,c,con_usd,5.44986
795,2005,c,con_usd,2.97987
795,2006,c,con_usd,3.14178
795,2007,c,con_usd,2.1323
795,2008,c,con_usd,4.32909
795,2009,c,con_usd,4.83146
795,2010,c,con_usd,5.54033
795,2011,c,con_usd,7.79096
795,2012,c,con_usd,5.05066
795,2013,c,con_usd,5.30769
795,2014,c,con_usd,6.90078
795,2015,c,con_usd,6.51348
795,2016,c,con_usd,8.25294
795,2017,c,con_usd,5.34946
796,2000,c,con_usd,1.08227
796,2001,c,con_usd,1.44787
796,2002,c,con_usd,1.51789
796,2003,c,con_usd,0.74113
796,2004,c,con_usd,0.63783
796,2005,c,con_usd,1.36689
796,2006,c,con_usd,0.06918
796,2007,c,con_usd,0.33869
798,2000,c,con_usd,1.87652
798,2002,c,con_usd,1.63865
798,2003,c,con_usd,1.46723
798,2004,c,con_usd,3.66157
798,2005,c,con_usd,3.38954
798,2006,c,con_usd,4.36392
798,2007,c,con_usd,4.75018
798,2008,c,con_usd,4.8564
798,2009,c,con_usd,1.59758
798,2010,c,con_usd,1.69123
798,2011,c,con_usd,5.77205
798,2012,c,con_usd,2.29715
798,2013,c,con_usd,5.89469
798,2014,c,con_usd,3.97031
798,2015,c,con_usd,5.32804
798,2016,c,con_usd,4.94608
798,2017,c,con_usd,4.92139
800,2000,c,con_usd,304.44016
800,2001,c,con_usd,200.74118
800,2002,c,con_usd,95.3112
800,2003,c,con_usd,181.95451
800,2004,c,con_usd,237.28992
800,2005,c,con_usd,229.82986
800,2006,c,con_usd,232.83635
800,2007,c,con_usd,230.36829
800,2008,c,con_usd,193.86011
800,2009,c,con_usd,200.19431
800,2010,c,con_usd,167.72098
800,2011,c,con_usd,218.50917
800,2012,c,con_usd,184.14986
800,2013,c,con_usd,197.05497
800,2014,c,con_usd,182.41108
800,2015,c,con_usd,169.60779
800,2016,c,con_usd,158.62493
800,2017,c,con_usd,135.89996
804,2005,c,con_usd,200.53369
804,2006,c,con_usd,105.49944
804,2007,c,con_usd,129.03581
804,2008,c,con_usd,475.49054
804,2009,c,con_usd,559.09092
804,2010,c,con_usd,194.12252
804,2011,c,con_usd,204.31436
804,2012,c,con_usd,236.45597
804,2013,c,con_usd,339.01797
804,2014,c,con_usd,687.60268
804,2015,c,con_usd,475.60836
804,2016,c,con_usd,253.84993
804,2017,c,con_usd,269.06025
807,2000,c,con_usd,88.06239
807,2001,c,con_usd,38.75904
807,2002,c,con_usd,34.89145
807,2003,c,con_usd,89.07656
807,2004,c,con_usd,79.38249
807,2005,c,con_usd,120.27935
807,2006,c,con_usd,85.29309
807,2007,c,con_usd,93.67679
807,2008,c,con_usd,65.80687
807,2009,c,con_usd,51.69429
807,2010,c,con_usd,44.37483
807,2011,c,con_usd,48.51552
807,2012,c,con_usd,38.40887
807,2013,c,con_usd,74.07874
807,2014,c,con_usd,84.63254
807,2015,c,con_usd,85.97186
807,2016,c,con_usd,55.42731
807,2017,c,con_usd,64.38023
818,2000,c,con_usd,248.77514
818,2001,c,con_usd,481.93617
818,2002,c,con_usd,684.54824
818,2003,c,con_usd,506.43172
818,2004,c,con_usd,696.10942
818,2005,c,con_usd,427.76821
818,2006,c,con_usd,340.76887
818,2007,c,con_usd,905.51263
818,2008,c,con_usd,583.10048
818,2009,c,con_usd,769.69584
818,2010,c,con_usd,641.77232
818,2011,c,con_usd,258.12086
818,2012,c,con_usd,303.91218
818,2013,c,con_usd,177.4396
818,2014,c,con_usd,227.09849
818,2015,c,con_usd,570.74471
818,2016,c,con_usd,864.7851
818,2017,c,con_usd,943.0109
834,2000,c,con_usd,262.8919
834,2001,c,con_usd,169.88717
834,2002,c,con_usd,181.56524
834,2003,c,con_usd,214.64143
834,2004,c,con_usd,267.39711
834,2005,c,con_usd,255.37456
834,2006,c,con_usd,304.08702
834,2007,c,con_usd,321.16019
834,2008,c,con_usd,394.36839
834,2009,c,con_usd,501.70825
834,2010,c,con_usd,492.09846
834,2011,c,con_usd,219.98294
834,2012,c,con_usd,319.16823
834,2013,c,con_usd,310.41584
834,2014,c,con_usd,401.60309
834,2015,c,con_usd,488.80894
834,2016,c,con_usd,335.98898
834,2017,c,con_usd,339.63913
854,2000,c,con_usd,209.40391
854,2001,c,con_usd,153.28328
854,2002,c,con_usd,68.35771
854,2003,c,con_usd,114.89493
854,2004,c,con_usd,100.54976
854,2005,c,con_usd,104.45335
854,2006,c,con_usd,111.22956
854,2007,c,con_usd,95.73091
854,2008,c,con_usd,113.5538
854,2009,c,con_usd,133.85123
854,2010,c,con_usd,144.95755
854,2011,c,con_usd,110.26097
854,2012,c,con_usd,138.20062
854,2013,c,con_usd,101.24889
854,2014,c,con_usd,87.2225
854,2015,c,con_usd,137.05832
854,2016,c,con_usd,99.85551
854,2017,c,con_usd,156.27525
858,2000,c,con_usd,70.72316
858,2001,c,con_usd,329.03122
858,2002,c,con_usd,133.90176
858,2003,c,con_usd,50.8781
858,2004,c,con_usd,56.84152
858,2005,c,con_usd,38.87383
858,2006,c,con_usd,5.81927
858,2007,c,con_usd,31.48049
858,2008,c,con_usd,38.73173
858,2009,c,con_usd,365.72303
858,2010,c,con_usd,26.92139
858,2011,c,con_usd,112.90302
858,2012,c,con_usd,203.49717
858,2013,c,con_usd,86.97076
858,2014,c,con_usd,44.15444
858,2015,c,con_usd,77.40449
858,2016,c,con_usd,53.87474
858,2017,c,con_usd,66.66742
860,2000,c,con_usd,51.18285
860,2001,c,con_usd,19.61167
860,2002,c,con_usd,23.31938
860,2003,c,con_usd,50.41866
860,2004,c,con_usd,59.1747
860,2005,c,con_usd,29.23597
860,2006,c,con_usd,52.59346
860,2007,c,con_usd,23.80966
860,2008,c,con_usd,24.4835
860,2009,c,con_usd,29.75277
860,2010,c,con_usd,29.17122
860,2011,c,con_usd,29.23679
860,2012,c,con_usd,194.76649
860,2013,c,con_usd,202.04625
860,2014,c,con_usd,175.89849
860,2015,c,con_usd,271.17997
860,2016,c,con_usd,145.63797
860,2017,c,con_usd,232.86971
862,2000,c,con_usd,5.3689
862,2001,c,con_usd,42.16135
862,2002,c,con_usd,20.20288
862,2003,c,con_usd,15.94026
862,2004,c,con_usd,11.26236
862,2005,c,con_usd,10.582
862,2006,c,con_usd,8.70012
862,2007,c,con_usd,4.23077
862,2008,c,con_usd,3.77684
862,2009,c,con_usd,15.15684
862,2010,c,con_usd,6.45228
862,2011,c,con_usd,10.98017
862,2012,c,con_usd,11.59711
862,2013,c,con_usd,13.55478
862,2014,c,con_usd,38.06979
862,2015,c,con_usd,8.15075
862,2016,c,con_usd,3.81457
862,2017,c,con_usd,2.69379
876,2001,c,con_usd,80.2898
876,2002,c,con_usd,75.37863
876,2003,c,con_usd,63.35013
876,2004,c,con_usd,59.40376
876,2005,c,con_usd,0.14471
876,2006,c,con_usd,0.08859
876,2007,c,con_usd,14.11733
876,2008,c,con_usd,18.13323
876,2009,c,con_usd,17.61971
876,2010,c,con_usd,15.32101
876,2011,c,con_usd,17.92434
876,2012,c,con_usd,16.14379
876,2013,c,con_usd,14.73572
876,2014,c,con_usd,15.61422
876,2015,c,con_usd,24.03548
876,2016,c,con_usd,26.0529
876,2017,c,con_usd,27.14374
882,2000,c,con_usd,30.01848
882,2001,c,con_usd,10.16137
882,2002,c,con_usd,15.91296
882,2003,c,con_usd,13.34418
882,2004,c,con_usd,13.32281
882,2005,c,con_usd,16.45282
882,2006,c,con_usd,16.30916
882,2007,c,con_usd,12.26772
882,2008,c,con_usd,13.60375
882,2009,c,con_usd,14.33422
882,2010,c,con_usd,37.43128
882,2011,c,con_usd,45.33081
882,2012,c,con_usd,46.54477
882,2013,c,con_usd,24.07625
882,2014,c,con_usd,26.07555
882,2015,c,con_usd,36.81198
882,2016,c,con_usd,32.86814
882,2017,c,con_usd,38.65828
887,2000,c,con_usd,105.10297
887,2001,c,con_usd,20.63644
887,2002,c,con_usd,21.81688
887,2003,c,con_usd,20.34301
887,2004,c,con_usd,29.44792
887,2005,c,con_usd,45.0639
887,2006,c,con_usd,38.07759
887,2007,c,con_usd,32.64283
887,2008,c,con_usd,61.27343
887,2009,c,con_usd,65.77202
887,2010,c,con_usd,90.30648
887,2011,c,con_usd,48.03979
887,2012,c,con_usd,46.474
887,2013,c,con_usd,61.64769
887,2014,c,con_usd,56.47652
887,2015,c,con_usd,247.50804
887,2016,c,con_usd,209.42502
887,2017,c,con_usd,132.0469
894,2000,c,con_usd,342.57186
894,2001,c,con_usd,54.05065
894,2002,c,con_usd,140.70958
894,2003,c,con_usd,145.29459
894,2004,c,con_usd,132.87589
894,2005,c,con_usd,154.40811
894,2006,c,con_usd,128.66308
894,2007,c,con_usd,196.64361
894,2008,c,con_usd,174.72161
894,2009,c,con_usd,157.16052
894,2010,c,con_usd,98.70864
894,2011,c,con_usd,95.50885
894,2012,c,con_usd,77.28972
894,2013,c,con_usd,85.76164
894,2014,c,con_usd,125.47225
894,2015,c,con_usd,94.86903
894,2016,c,con_usd,93.93723
894,2017,c,con_usd,98.11231
921,2000,c,con_usd,1766.59107
921,2001,c,con_usd,2752.88549
921,2002,c,con_usd,1864.54315
921,2003,c,con_usd,2029.65938
921,2004,c,con_usd,2555.43659
921,2005,c,con_usd,2535.84443
921,2006,c,con_usd,2315.63361
921,2007,c,con_usd,2887.82969
921,2008,c,con_usd,3485.57088
921,2009,c,con_usd,4619.20416
921,2010,c,con_usd,5172.46352
921,2011,c,con_usd,4262.99499
921,2012,c,con_usd,4706.58559
921,2013,c,con_usd,4744.79852
921,2014,c,con_usd,5602.78035
921,2015,c,con_usd,5760.62044
921,2016,c,con_usd,7286.53146
921,2017,c,con_usd,6430.61318
