geo_area,nature,type_of_occupation,units,year,sh_med_den
705,c,dent,per_10000_pop,2019,7.17
705,c,dent,per_10000_pop,2020,7.41
705,c,nursmid,per_10000_pop,2000,68.7
705,c,nursmid,per_10000_pop,2001,71.6
705,c,nursmid,per_10000_pop,2002,71.99
705,c,nursmid,per_10000_pop,2003,73.92
705,c,nursmid,per_10000_pop,2004,74.23
705,c,nursmid,per_10000_pop,2005,74.9
705,c,nursmid,per_10000_pop,2006,76.09
705,c,nursmid,per_10000_pop,2007,77.4
705,c,nursmid,per_10000_pop,2008,78.71
705,c,nursmid,per_10000_pop,2009,80.47
705,c,nursmid,per_10000_pop,2010,82.01
705,c,nursmid,per_10000_pop,2011,83.34
705,c,nursmid,per_10000_pop,2012,81.72
705,c,nursmid,per_10000_pop,2013,83.27
705,c,nursmid,per_10000_pop,2014,85.74
705,c,nursmid,per_10000_pop,2015,87.83
705,c,nursmid,per_10000_pop,2016,96.24
705,c,nursmid,per_10000_pop,2017,98.7
705,c,nursmid,per_10000_pop,2018,100.99
705,c,nursmid,per_10000_pop,2019,102.88
705,c,nursmid,per_10000_pop,2020,105.36
705,c,phar,per_10000_pop,2000,3.77
705,c,phar,per_10000_pop,2001,3.85
705,c,phar,per_10000_pop,2002,3.92
705,c,phar,per_10000_pop,2003,4.06
705,c,phar,per_10000_pop,2004,4.2
705,c,phar,per_10000_pop,2005,4.44
705,c,phar,per_10000_pop,2006,4.67
705,c,phar,per_10000_pop,2007,4.82
705,c,phar,per_10000_pop,2008,4.78
705,c,phar,per_10000_pop,2009,5.21
705,c,phar,per_10000_pop,2010,5.36
705,c,phar,per_10000_pop,2011,5.48
705,c,phar,per_10000_pop,2012,5.6
705,c,phar,per_10000_pop,2013,5.74
705,c,phar,per_10000_pop,2014,6
705,c,phar,per_10000_pop,2015,6.22
705,c,phar,per_10000_pop,2016,6.49
705,c,phar,per_10000_pop,2017,6.78
705,c,phar,per_10000_pop,2018,6.96
705,c,phar,per_10000_pop,2019,7.18
705,c,phar,per_10000_pop,2020,7.35
705,c,phys,per_10000_pop,2000,21.56
705,c,phys,per_10000_pop,2001,21.82
705,c,phys,per_10000_pop,2002,22.38
705,c,phys,per_10000_pop,2003,22.54
705,c,phys,per_10000_pop,2004,22.98
705,c,phys,per_10000_pop,2005,23.4
705,c,phys,per_10000_pop,2006,23.54
705,c,phys,per_10000_pop,2007,23.79
705,c,phys,per_10000_pop,2008,23.86
705,c,phys,per_10000_pop,2009,24.03
705,c,phys,per_10000_pop,2010,24.2
705,c,phys,per_10000_pop,2011,24.79
705,c,phys,per_10000_pop,2012,25.26
705,c,phys,per_10000_pop,2013,26.13
705,c,phys,per_10000_pop,2014,27.53
705,c,phys,per_10000_pop,2015,28.02
705,c,phys,per_10000_pop,2016,29.78
705,c,phys,per_10000_pop,2017,30.54
705,c,phys,per_10000_pop,2018,31.3
705,c,phys,per_10000_pop,2019,32.24
705,c,phys,per_10000_pop,2020,32.79
706,c,nursmid,per_10000_pop,2006,0.9
706,c,nursmid,per_10000_pop,2014,1.13
706,c,phys,per_10000_pop,2006,0.28
706,c,phys,per_10000_pop,2014,0.23
710,c,dent,per_10000_pop,2004,1.15
710,c,dent,per_10000_pop,2010,1.02
710,c,dent,per_10000_pop,2011,1.03
710,c,dent,per_10000_pop,2012,1.05
710,c,dent,per_10000_pop,2013,1.07
710,c,dent,per_10000_pop,2014,1.06
710,c,dent,per_10000_pop,2015,1.07
710,c,dent,per_10000_pop,2016,1.09
710,c,dent,per_10000_pop,2017,1.12
710,c,dent,per_10000_pop,2018,1.12
710,c,dent,per_10000_pop,2019,1.1
710,c,dent,per_10000_pop,2021,1.11
710,c,nursmid,per_10000_pop,2000,36.67
710,c,nursmid,per_10000_pop,2001,36.49
710,c,nursmid,per_10000_pop,2002,36.27
710,c,nursmid,per_10000_pop,2003,36.95
710,c,nursmid,per_10000_pop,2004,37.99
710,c,nursmid,per_10000_pop,2018,50.13
710,c,phar,per_10000_pop,2004,2.29
710,c,phar,per_10000_pop,2011,2.44
710,c,phar,per_10000_pop,2012,2.57
710,c,phar,per_10000_pop,2014,2.74
710,c,phar,per_10000_pop,2015,2.83
710,c,phar,per_10000_pop,2016,2.71
710,c,phys,per_10000_pop,2004,7.17
710,c,phys,per_10000_pop,2016,7.65
710,c,phys,per_10000_pop,2017,7.88
710,c,phys,per_10000_pop,2018,7.59
710,c,phys,per_10000_pop,2019,7.99
710,c,phys,per_10000_pop,2021,8.09
716,c,dent,per_10000_pop,2007,0.15
716,c,dent,per_10000_pop,2008,0.14
716,c,dent,per_10000_pop,2009,0.14
716,c,dent,per_10000_pop,2011,0.2
716,c,dent,per_10000_pop,2012,0.18
716,c,dent,per_10000_pop,2013,0.17
716,c,dent,per_10000_pop,2014,0.08
716,c,dent,per_10000_pop,2015,0.05
716,c,dent,per_10000_pop,2016,0.09
716,c,dent,per_10000_pop,2017,0.07
716,c,dent,per_10000_pop,2018,0.07
716,c,dent,per_10000_pop,2019,0.16
716,c,dent,per_10000_pop,2020,0.15
716,c,nursmid,per_10000_pop,2009,9.38
716,c,nursmid,per_10000_pop,2010,8.2
716,c,nursmid,per_10000_pop,2011,13.07
716,c,nursmid,per_10000_pop,2012,11.71
716,c,nursmid,per_10000_pop,2013,13.81
716,c,nursmid,per_10000_pop,2014,15.07
716,c,nursmid,per_10000_pop,2015,13.49
716,c,nursmid,per_10000_pop,2016,13.59
716,c,nursmid,per_10000_pop,2017,25.07
716,c,nursmid,per_10000_pop,2018,18.52
716,c,nursmid,per_10000_pop,2020,20.29
716,c,phar,per_10000_pop,2004,0.5
716,c,phar,per_10000_pop,2009,0.54
716,c,phar,per_10000_pop,2010,0.04
716,c,phar,per_10000_pop,2012,0.29
716,c,phar,per_10000_pop,2013,0.29
716,c,phar,per_10000_pop,2014,0.14
716,c,phar,per_10000_pop,2015,0.1
716,c,phar,per_10000_pop,2016,0.15
716,c,phar,per_10000_pop,2017,0.18
716,c,phar,per_10000_pop,2018,0.93
716,c,phar,per_10000_pop,2020,1.02
716,c,phys,per_10000_pop,2000,1.27
716,c,phys,per_10000_pop,2004,1.72
716,c,phys,per_10000_pop,2005,1.24
716,c,phys,per_10000_pop,2009,1.2
716,c,phys,per_10000_pop,2010,1.26
716,c,phys,per_10000_pop,2011,0.81
716,c,phys,per_10000_pop,2012,0.8
716,c,phys,per_10000_pop,2013,0.82
716,c,phys,per_10000_pop,2014,1.22
716,c,phys,per_10000_pop,2015,1.77
716,c,phys,per_10000_pop,2016,1.74
716,c,phys,per_10000_pop,2017,1.79
716,c,phys,per_10000_pop,2018,2.01
716,c,phys,per_10000_pop,2020,1.89
722,n,dent,per_10000_pop,2020,4.01
722,n,nursmid,per_10000_pop,2020,29.32
722,n,phar,per_10000_pop,2020,1.56
722,n,phys,per_10000_pop,2020,23.02
724,c,dent,per_10000_pop,2000,4.31
724,c,dent,per_10000_pop,2001,4.52
724,c,dent,per_10000_pop,2002,4.65
724,c,dent,per_10000_pop,2003,4.74
724,c,dent,per_10000_pop,2004,4.9
724,c,dent,per_10000_pop,2005,5.07
724,c,dent,per_10000_pop,2006,5.25
724,c,dent,per_10000_pop,2007,5.42
724,c,dent,per_10000_pop,2008,5.59
724,c,dent,per_10000_pop,2009,5.76
724,c,dent,per_10000_pop,2010,5.98
724,c,dent,per_10000_pop,2011,6.22
724,c,dent,per_10000_pop,2012,6.67
724,c,dent,per_10000_pop,2013,6.96
724,c,dent,per_10000_pop,2014,7.16
724,c,dent,per_10000_pop,2015,7.46
724,c,dent,per_10000_pop,2016,7.69
724,c,dent,per_10000_pop,2017,7.88
724,c,dent,per_10000_pop,2018,8.08
724,c,dent,per_10000_pop,2019,8.23
724,c,dent,per_10000_pop,2020,8.4
724,c,nursmid,per_10000_pop,2000,36.82
724,c,nursmid,per_10000_pop,2001,40.22
724,c,nursmid,per_10000_pop,2002,42.28
724,c,nursmid,per_10000_pop,2003,44.42
724,c,nursmid,per_10000_pop,2004,44.53
724,c,nursmid,per_10000_pop,2005,45.14
724,c,nursmid,per_10000_pop,2006,46.09
724,c,nursmid,per_10000_pop,2007,47.59
724,c,nursmid,per_10000_pop,2008,49.78
724,c,nursmid,per_10000_pop,2009,51.13
724,c,nursmid,per_10000_pop,2010,53.13
724,c,nursmid,per_10000_pop,2011,53.86
724,c,nursmid,per_10000_pop,2012,54.16
724,c,nursmid,per_10000_pop,2013,53.23
724,c,nursmid,per_10000_pop,2014,53.34
724,c,nursmid,per_10000_pop,2015,54.72
724,c,nursmid,per_10000_pop,2016,57.05
724,c,nursmid,per_10000_pop,2017,59.31
724,c,nursmid,per_10000_pop,2018,60.67
724,c,nursmid,per_10000_pop,2019,60.94
724,c,nursmid,per_10000_pop,2020,63.06
724,c,phar,per_10000_pop,2000,7.16
724,c,phar,per_10000_pop,2001,7.82
724,c,phar,per_10000_pop,2002,7.82
724,c,phar,per_10000_pop,2003,7.63
724,c,phar,per_10000_pop,2004,8.08
724,c,phar,per_10000_pop,2005,8.57
724,c,phar,per_10000_pop,2006,9.22
724,c,phar,per_10000_pop,2007,9.52
724,c,phar,per_10000_pop,2008,9.94
724,c,phar,per_10000_pop,2009,9.38
724,c,phar,per_10000_pop,2010,9.23
724,c,phar,per_10000_pop,2011,9.37
724,c,phar,per_10000_pop,2012,10.52
724,c,phar,per_10000_pop,2013,11.18
724,c,phar,per_10000_pop,2014,11.74
724,c,phar,per_10000_pop,2015,11.93
724,c,phar,per_10000_pop,2016,12.09
724,c,phar,per_10000_pop,2017,11.56
724,c,phar,per_10000_pop,2018,11.89
724,c,phar,per_10000_pop,2019,12.33
724,c,phar,per_10000_pop,2020,13.16
724,c,phys,per_10000_pop,2000,31.22
724,c,phys,per_10000_pop,2001,31.27
724,c,phys,per_10000_pop,2002,31.26
724,c,phys,per_10000_pop,2003,32.2
724,c,phys,per_10000_pop,2004,34.41
724,c,phys,per_10000_pop,2005,35.43
724,c,phys,per_10000_pop,2006,36.23
724,c,phys,per_10000_pop,2007,35.59
724,c,phys,per_10000_pop,2008,35.44
724,c,phys,per_10000_pop,2009,35.97
724,c,phys,per_10000_pop,2010,37.58
724,c,phys,per_10000_pop,2011,38.36
724,c,phys,per_10000_pop,2012,38.25
724,c,phys,per_10000_pop,2013,38.12
724,c,phys,per_10000_pop,2014,38.02
724,c,phys,per_10000_pop,2015,38.47
724,c,phys,per_10000_pop,2016,38.24
724,c,phys,per_10000_pop,2017,38.78
724,c,phys,per_10000_pop,2018,40.21
724,c,phys,per_10000_pop,2019,44.04
724,c,phys,per_10000_pop,2020,45.77
728,c,dent,per_10000_pop,2018,0.03
728,c,nursmid,per_10000_pop,2018,3.58
728,c,phar,per_10000_pop,2018,0.35
728,c,phys,per_10000_pop,2018,0.4
729,c,dent,per_10000_pop,2004,0.24
729,c,dent,per_10000_pop,2006,0.31
729,c,dent,per_10000_pop,2007,0.24
729,c,dent,per_10000_pop,2008,0.24
729,c,dent,per_10000_pop,2015,2.13
729,c,nursmid,per_10000_pop,2004,10.92
729,c,nursmid,per_10000_pop,2006,11
729,c,nursmid,per_10000_pop,2007,10.42
729,c,nursmid,per_10000_pop,2008,10.12
729,c,nursmid,per_10000_pop,2014,12.31
729,c,nursmid,per_10000_pop,2015,8.4
729,c,nursmid,per_10000_pop,2018,11.4
729,c,phar,per_10000_pop,2004,0.46
729,c,phar,per_10000_pop,2006,0.51
729,c,phar,per_10000_pop,2007,0.12
729,c,phar,per_10000_pop,2008,0.12
729,c,phar,per_10000_pop,2017,0.25
729,c,phys,per_10000_pop,2004,2.62
729,c,phys,per_10000_pop,2006,3.65
729,c,phys,per_10000_pop,2007,3.64
729,c,phys,per_10000_pop,2008,3.37
729,c,phys,per_10000_pop,2015,4.15
729,c,phys,per_10000_pop,2017,2.63
740,c,dent,per_10000_pop,2004,0.82
740,c,dent,per_10000_pop,2018,0.67
740,c,dent,per_10000_pop,2019,0.55
740,c,nursmid,per_10000_pop,2000,14.36
740,c,nursmid,per_10000_pop,2004,50.53
740,c,nursmid,per_10000_pop,2009,29.67
740,c,nursmid,per_10000_pop,2013,22.29
740,c,nursmid,per_10000_pop,2014,19.77
740,c,nursmid,per_10000_pop,2015,20.28
740,c,nursmid,per_10000_pop,2016,18.99
740,c,nursmid,per_10000_pop,2017,18.72
740,c,nursmid,per_10000_pop,2018,26.75
740,c,nursmid,per_10000_pop,2019,38.03
740,c,phar,per_10000_pop,2009,0.57
740,c,phar,per_10000_pop,2019,0.35
740,c,phys,per_10000_pop,2000,3.99
740,c,phys,per_10000_pop,2004,7.83
740,c,phys,per_10000_pop,2009,6.83
740,c,phys,per_10000_pop,2015,10.17
740,c,phys,per_10000_pop,2016,10.99
740,c,phys,per_10000_pop,2017,11.5
740,c,phys,per_10000_pop,2018,7.95
748,c,dent,per_10000_pop,2000,0.03
748,c,dent,per_10000_pop,2004,0.16
748,c,dent,per_10000_pop,2009,0.12
748,c,dent,per_10000_pop,2011,0.42
748,c,dent,per_10000_pop,2018,0.64
748,c,dent,per_10000_pop,2019,0.12
748,c,dent,per_10000_pop,2020,0.19
748,c,nursmid,per_10000_pop,2000,32.46
748,c,nursmid,per_10000_pop,2004,64.07
748,c,nursmid,per_10000_pop,2013,33.4
748,c,nursmid,per_10000_pop,2014,34.17
748,c,nursmid,per_10000_pop,2015,35.07
748,c,nursmid,per_10000_pop,2016,36.76
748,c,nursmid,per_10000_pop,2017,38.48
748,c,nursmid,per_10000_pop,2018,40.56
748,c,nursmid,per_10000_pop,2020,24.71
748,c,phar,per_10000_pop,2000,0.45
748,c,phar,per_10000_pop,2004,0.43
748,c,phar,per_10000_pop,2009,0.18
748,c,phar,per_10000_pop,2011,0.27
748,c,phar,per_10000_pop,2018,2.42
748,c,phar,per_10000_pop,2020,0.41
748,c,phys,per_10000_pop,2001,1.72
748,c,phys,per_10000_pop,2003,1.51
748,c,phys,per_10000_pop,2004,1.6
748,c,phys,per_10000_pop,2009,1.58
748,c,phys,per_10000_pop,2011,0.99
748,c,phys,per_10000_pop,2016,0.94
748,c,phys,per_10000_pop,2017,1.81
748,c,phys,per_10000_pop,2018,2.4
748,c,phys,per_10000_pop,2020,1.4
752,c,dent,per_10000_pop,2000,8.08
752,c,dent,per_10000_pop,2001,8.12
752,c,dent,per_10000_pop,2002,8.18
752,c,dent,per_10000_pop,2003,8.15
752,c,dent,per_10000_pop,2004,8.27
752,c,dent,per_10000_pop,2005,8.21
752,c,dent,per_10000_pop,2006,8.28
752,c,dent,per_10000_pop,2007,8.28
752,c,dent,per_10000_pop,2008,8.14
752,c,dent,per_10000_pop,2009,8.08
752,c,dent,per_10000_pop,2010,8.11
752,c,dent,per_10000_pop,2011,8.17
752,c,dent,per_10000_pop,2012,8.18
752,c,dent,per_10000_pop,2013,8.13
752,c,dent,per_10000_pop,2014,8.11
752,c,dent,per_10000_pop,2015,8.13
752,c,dent,per_10000_pop,2016,8.13
752,c,dent,per_10000_pop,2017,8.14
752,c,dent,per_10000_pop,2018,8.09
752,c,dent,per_10000_pop,2019,7.79
752,c,dent,per_10000_pop,2020,17.73
752,c,nursmid,per_10000_pop,2000,103.23
752,c,nursmid,per_10000_pop,2001,104.76
752,c,nursmid,per_10000_pop,2002,106.92
752,c,nursmid,per_10000_pop,2003,108.03
752,c,nursmid,per_10000_pop,2004,109.94
752,c,nursmid,per_10000_pop,2005,111.77
752,c,nursmid,per_10000_pop,2006,113.33
752,c,nursmid,per_10000_pop,2007,114.56
752,c,nursmid,per_10000_pop,2008,115.02
752,c,nursmid,per_10000_pop,2009,115.28
752,c,nursmid,per_10000_pop,2010,116.06
752,c,nursmid,per_10000_pop,2011,116.19
752,c,nursmid,per_10000_pop,2012,116.44
752,c,nursmid,per_10000_pop,2013,116.56
752,c,nursmid,per_10000_pop,2014,116.46
752,c,nursmid,per_10000_pop,2015,116.64
752,c,nursmid,per_10000_pop,2016,116.68
752,c,nursmid,per_10000_pop,2017,116.68
752,c,nursmid,per_10000_pop,2018,116.6
752,c,nursmid,per_10000_pop,2019,116.32
752,c,nursmid,per_10000_pop,2020,215.94
752,c,phar,per_10000_pop,2000,7.3
752,c,phar,per_10000_pop,2001,7.39
752,c,phar,per_10000_pop,2002,7.42
752,c,phar,per_10000_pop,2003,7.47
752,c,phar,per_10000_pop,2004,7.62
752,c,phar,per_10000_pop,2005,7.64
752,c,phar,per_10000_pop,2006,7.66
752,c,phar,per_10000_pop,2007,7.81
752,c,phar,per_10000_pop,2008,7.75
752,c,phar,per_10000_pop,2009,7.54
752,c,phar,per_10000_pop,2010,7.62
752,c,phar,per_10000_pop,2011,7.7
752,c,phar,per_10000_pop,2012,7.67
752,c,phar,per_10000_pop,2013,7.55
752,c,phar,per_10000_pop,2014,7.59
752,c,phar,per_10000_pop,2015,7.65
752,c,phar,per_10000_pop,2016,7.69
752,c,phar,per_10000_pop,2017,7.7
752,c,phar,per_10000_pop,2018,7.9
752,c,phar,per_10000_pop,2019,7.95
752,c,phar,per_10000_pop,2020,16.12
752,c,phys,per_10000_pop,2000,30.27
752,c,phys,per_10000_pop,2001,31.22
752,c,phys,per_10000_pop,2002,32.13
752,c,phys,per_10000_pop,2003,32.83
752,c,phys,per_10000_pop,2004,33.7
752,c,phys,per_10000_pop,2005,34.47
752,c,phys,per_10000_pop,2006,35.34
752,c,phys,per_10000_pop,2007,36.2
752,c,phys,per_10000_pop,2008,36.79
752,c,phys,per_10000_pop,2009,37.5
752,c,phys,per_10000_pop,2010,38.07
752,c,phys,per_10000_pop,2011,38.82
752,c,phys,per_10000_pop,2012,39.54
752,c,phys,per_10000_pop,2013,40.24
752,c,phys,per_10000_pop,2014,40.89
752,c,phys,per_10000_pop,2015,41.55
752,c,phys,per_10000_pop,2016,42.21
752,c,phys,per_10000_pop,2017,42.7
752,c,phys,per_10000_pop,2018,43.27
752,c,phys,per_10000_pop,2019,42.9
752,c,phys,per_10000_pop,2020,70.62
756,c,dent,per_10000_pop,2000,4.83
756,c,dent,per_10000_pop,2001,4.75
756,c,dent,per_10000_pop,2002,4.81
756,c,dent,per_10000_pop,2003,4.91
756,c,dent,per_10000_pop,2004,4.98
756,c,dent,per_10000_pop,2005,5.07
756,c,dent,per_10000_pop,2006,5.2
756,c,dent,per_10000_pop,2007,5.21
756,c,dent,per_10000_pop,2008,5.22
756,c,dent,per_10000_pop,2009,5.21
756,c,dent,per_10000_pop,2010,5.25
756,c,dent,per_10000_pop,2011,5.21
756,c,dent,per_10000_pop,2012,5.23
756,c,dent,per_10000_pop,2013,5.2
756,c,dent,per_10000_pop,2014,5.11
756,c,dent,per_10000_pop,2015,5.07
756,c,dent,per_10000_pop,2016,5.04
756,c,dent,per_10000_pop,2017,5.16
756,c,dent,per_10000_pop,2018,5.09
756,c,dent,per_10000_pop,2019,4.06
756,c,nursmid,per_10000_pop,2000,118.78
756,c,nursmid,per_10000_pop,2001,119.11
756,c,nursmid,per_10000_pop,2002,123.23
756,c,nursmid,per_10000_pop,2003,128.59
756,c,nursmid,per_10000_pop,2004,127.35
756,c,nursmid,per_10000_pop,2005,129.3
756,c,nursmid,per_10000_pop,2006,133.51
756,c,nursmid,per_10000_pop,2007,136.12
756,c,nursmid,per_10000_pop,2008,138.94
756,c,nursmid,per_10000_pop,2009,141.73
756,c,nursmid,per_10000_pop,2010,149.32
756,c,nursmid,per_10000_pop,2011,154.61
756,c,nursmid,per_10000_pop,2012,158.82
756,c,nursmid,per_10000_pop,2013,162.2
756,c,nursmid,per_10000_pop,2014,164.58
756,c,nursmid,per_10000_pop,2015,168.93
756,c,nursmid,per_10000_pop,2016,173.42
756,c,nursmid,per_10000_pop,2017,175.44
756,c,nursmid,per_10000_pop,2018,179.19
756,c,nursmid,per_10000_pop,2019,182.94
756,c,nursmid,per_10000_pop,2020,187.12
756,c,phar,per_10000_pop,2000,6.2
756,c,phar,per_10000_pop,2001,6.27
756,c,phar,per_10000_pop,2002,6.32
756,c,phar,per_10000_pop,2003,6.23
756,c,phar,per_10000_pop,2004,6.04
756,c,phar,per_10000_pop,2005,6.04
756,c,phar,per_10000_pop,2006,6.04
756,c,phar,per_10000_pop,2007,6.22
756,c,phar,per_10000_pop,2008,6.31
756,c,phar,per_10000_pop,2009,6.36
756,c,phar,per_10000_pop,2010,6.36
756,c,phar,per_10000_pop,2011,6.65
756,c,phar,per_10000_pop,2012,6.66
756,c,phar,per_10000_pop,2013,6.46
756,c,phar,per_10000_pop,2014,6.46
756,c,phar,per_10000_pop,2015,6.45
756,c,phar,per_10000_pop,2016,7
756,c,phar,per_10000_pop,2017,6.97
756,c,phar,per_10000_pop,2018,6.91
756,c,phar,per_10000_pop,2019,6.73
756,c,phys,per_10000_pop,2000,35.11
756,c,phys,per_10000_pop,2001,35.15
756,c,phys,per_10000_pop,2002,35.62
756,c,phys,per_10000_pop,2003,36.59
756,c,phys,per_10000_pop,2004,36.97
756,c,phys,per_10000_pop,2005,37.41
756,c,phys,per_10000_pop,2006,37.92
756,c,phys,per_10000_pop,2007,37.89
756,c,phys,per_10000_pop,2008,38.22
756,c,phys,per_10000_pop,2009,38.37
756,c,phys,per_10000_pop,2010,38.1
756,c,phys,per_10000_pop,2011,38.34
756,c,phys,per_10000_pop,2012,39.16
756,c,phys,per_10000_pop,2013,40.41
756,c,phys,per_10000_pop,2014,41.26
756,c,phys,per_10000_pop,2015,41.97
756,c,phys,per_10000_pop,2016,42.51
756,c,phys,per_10000_pop,2017,42.98
756,c,phys,per_10000_pop,2018,43.39
756,c,phys,per_10000_pop,2019,43.5
756,c,phys,per_10000_pop,2020,43.89
756,c,phys,per_10000_pop,2021,44.43
760,c,dent,per_10000_pop,2000,6.84
760,c,dent,per_10000_pop,2002,8.51
760,c,dent,per_10000_pop,2003,8.47
760,c,dent,per_10000_pop,2004,8.47
760,c,dent,per_10000_pop,2005,8.46
760,c,dent,per_10000_pop,2007,7.14
760,c,dent,per_10000_pop,2008,7.53
760,c,dent,per_10000_pop,2009,7.24
760,c,dent,per_10000_pop,2010,7.16
760,c,dent,per_10000_pop,2014,8.26
760,c,dent,per_10000_pop,2016,6.61
760,c,nursmid,per_10000_pop,2000,19.67
760,c,nursmid,per_10000_pop,2002,19.52
760,c,nursmid,per_10000_pop,2003,18.3
760,c,nursmid,per_10000_pop,2004,18.86
760,c,nursmid,per_10000_pop,2005,18.62
760,c,nursmid,per_10000_pop,2007,18.15
760,c,nursmid,per_10000_pop,2008,17.73
760,c,nursmid,per_10000_pop,2009,17.91
760,c,nursmid,per_10000_pop,2010,17.93
760,c,nursmid,per_10000_pop,2014,21.53
760,c,nursmid,per_10000_pop,2016,14.19
760,c,phar,per_10000_pop,2000,5.44
760,c,phar,per_10000_pop,2002,5.86
760,c,phar,per_10000_pop,2003,6.14
760,c,phar,per_10000_pop,2004,7.04
760,c,phar,per_10000_pop,2005,7.11
760,c,phar,per_10000_pop,2007,6.28
760,c,phar,per_10000_pop,2008,7.72
760,c,phar,per_10000_pop,2009,7.86
760,c,phar,per_10000_pop,2010,7.41
760,c,phar,per_10000_pop,2014,13.81
760,c,phar,per_10000_pop,2016,9.82
760,c,phys,per_10000_pop,2000,13.74
760,c,phys,per_10000_pop,2002,14.61
760,c,phys,per_10000_pop,2003,13.9
760,c,phys,per_10000_pop,2004,14.32
760,c,phys,per_10000_pop,2005,15.2
760,c,phys,per_10000_pop,2007,14.29
760,c,phys,per_10000_pop,2008,14.3
760,c,phys,per_10000_pop,2009,13.71
760,c,phys,per_10000_pop,2010,13.97
760,c,phys,per_10000_pop,2014,14.46
760,c,phys,per_10000_pop,2016,11.86
762,c,dent,per_10000_pop,2000,1.47
762,c,dent,per_10000_pop,2001,1.44
762,c,dent,per_10000_pop,2002,1.46
762,c,dent,per_10000_pop,2003,1.4
762,c,dent,per_10000_pop,2004,1.43
762,c,dent,per_10000_pop,2005,1.43
762,c,dent,per_10000_pop,2006,1.4
762,c,dent,per_10000_pop,2007,1.44
762,c,dent,per_10000_pop,2008,1.46
762,c,dent,per_10000_pop,2009,1.51
762,c,dent,per_10000_pop,2010,1.62
762,c,dent,per_10000_pop,2011,1.57
762,c,dent,per_10000_pop,2012,1.53
762,c,dent,per_10000_pop,2013,1.6
762,c,dent,per_10000_pop,2014,1.55
762,c,nursmid,per_10000_pop,2000,41.44
762,c,nursmid,per_10000_pop,2001,38.4
762,c,nursmid,per_10000_pop,2002,37.92
762,c,nursmid,per_10000_pop,2003,34.95
762,c,nursmid,per_10000_pop,2004,34.55
762,c,nursmid,per_10000_pop,2005,33.94
762,c,nursmid,per_10000_pop,2006,34.4
762,c,nursmid,per_10000_pop,2007,34.61
762,c,nursmid,per_10000_pop,2008,35.01
762,c,nursmid,per_10000_pop,2009,35.47
762,c,nursmid,per_10000_pop,2010,39.02
762,c,nursmid,per_10000_pop,2011,40.11
762,c,nursmid,per_10000_pop,2012,43.51
762,c,nursmid,per_10000_pop,2013,44.3
762,c,nursmid,per_10000_pop,2014,47.12
762,c,phar,per_10000_pop,2000,1.08
762,c,phar,per_10000_pop,2001,1.06
762,c,phar,per_10000_pop,2002,1.04
762,c,phar,per_10000_pop,2003,1.02
762,c,phys,per_10000_pop,2000,21.52
762,c,phys,per_10000_pop,2001,20.94
762,c,phys,per_10000_pop,2002,20.05
762,c,phys,per_10000_pop,2003,19.02
762,c,phys,per_10000_pop,2004,19.11
762,c,phys,per_10000_pop,2005,19.15
762,c,phys,per_10000_pop,2006,18.8
762,c,phys,per_10000_pop,2007,18.63
762,c,phys,per_10000_pop,2008,18.99
762,c,phys,per_10000_pop,2009,16.21
762,c,phys,per_10000_pop,2010,16.77
762,c,phys,per_10000_pop,2011,17.02
762,c,phys,per_10000_pop,2012,17.09
762,c,phys,per_10000_pop,2013,16.93
762,c,phys,per_10000_pop,2014,17.08
764,c,dent,per_10000_pop,2001,0.68
764,c,dent,per_10000_pop,2002,0.7
764,c,dent,per_10000_pop,2004,0.63
764,c,dent,per_10000_pop,2006,1.33
764,c,dent,per_10000_pop,2007,1.4
764,c,dent,per_10000_pop,2008,1.43
764,c,dent,per_10000_pop,2009,1.46
764,c,dent,per_10000_pop,2010,1.74
764,c,dent,per_10000_pop,2016,1.58
764,c,dent,per_10000_pop,2017,1.63
764,c,dent,per_10000_pop,2018,2.26
764,c,dent,per_10000_pop,2019,2.55
764,c,nursmid,per_10000_pop,2001,12.26
764,c,nursmid,per_10000_pop,2002,13.19
764,c,nursmid,per_10000_pop,2004,14.81
764,c,nursmid,per_10000_pop,2006,15.33
764,c,nursmid,per_10000_pop,2007,15.14
764,c,nursmid,per_10000_pop,2008,15.65
764,c,nursmid,per_10000_pop,2009,16.19
764,c,nursmid,per_10000_pop,2010,20.32
764,c,nursmid,per_10000_pop,2015,23.15
764,c,nursmid,per_10000_pop,2016,27.08
764,c,nursmid,per_10000_pop,2017,28.87
764,c,nursmid,per_10000_pop,2018,26.93
764,c,nursmid,per_10000_pop,2019,30.78
764,c,phar,per_10000_pop,2001,1.08
764,c,phar,per_10000_pop,2002,1.14
764,c,phar,per_10000_pop,2004,1.14
764,c,phar,per_10000_pop,2006,1.2
764,c,phar,per_10000_pop,2007,1.19
764,c,phar,per_10000_pop,2008,1.27
764,c,phar,per_10000_pop,2009,1.24
764,c,phar,per_10000_pop,2010,1.27
764,c,phar,per_10000_pop,2015,1.74
764,c,phar,per_10000_pop,2016,5.07
764,c,phar,per_10000_pop,2017,4.08
764,c,phar,per_10000_pop,2018,5.4
764,c,phar,per_10000_pop,2019,6.16
764,c,phys,per_10000_pop,2001,2.98
764,c,phys,per_10000_pop,2002,2.96
764,c,phys,per_10000_pop,2004,2.9
764,c,phys,per_10000_pop,2006,2.85
764,c,phys,per_10000_pop,2007,2.93
