geo_area,nature,observation_status,units,year,en_rsrv_mnwap
324,e,a,percent,2022,0.00015
328,e,a,percent,2000,0
328,e,a,percent,2001,0
328,e,a,percent,2002,0
328,e,a,percent,2003,0
328,e,a,percent,2004,0
328,e,a,percent,2005,0
328,e,a,percent,2006,0
328,e,a,percent,2007,0
328,e,a,percent,2008,0
328,e,a,percent,2009,0
328,e,a,percent,2010,0
328,e,a,percent,2011,0
328,e,a,percent,2012,0
328,e,a,percent,2013,0
328,e,a,percent,2014,0
328,e,a,percent,2015,0
328,e,a,percent,2016,0
328,e,a,percent,2017,0
328,e,a,percent,2018,0
328,e,a,percent,2019,0
328,e,a,percent,2020,0
328,e,a,percent,2021,0
328,e,a,percent,2022,0
332,e,a,percent,2000,0
332,e,a,percent,2001,0
332,e,a,percent,2002,0
332,e,a,percent,2003,0
332,e,a,percent,2004,0
332,e,a,percent,2005,0
332,e,a,percent,2006,0
332,e,a,percent,2007,0
332,e,a,percent,2008,0
332,e,a,percent,2009,0
332,e,a,percent,2010,0
332,e,a,percent,2011,0
332,e,a,percent,2012,0
332,e,a,percent,2013,0
332,e,a,percent,2014,0
332,e,a,percent,2015,0
332,e,a,percent,2016,0
332,e,a,percent,2017,0
332,e,a,percent,2018,0
332,e,a,percent,2019,0
332,e,a,percent,2020,0
332,e,a,percent,2021,0
332,e,a,percent,2022,0
334,e,a,percent,2020,0
334,e,a,percent,2021,0
334,e,a,percent,2022,0
336,e,a,percent,2000,0
336,e,a,percent,2001,0
336,e,a,percent,2002,0
336,e,a,percent,2003,0
336,e,a,percent,2004,0
336,e,a,percent,2005,0
336,e,a,percent,2006,0
336,e,a,percent,2007,0
336,e,a,percent,2008,0
336,e,a,percent,2009,0
336,e,a,percent,2010,0
336,e,a,percent,2011,0
336,e,a,percent,2012,0
336,e,a,percent,2013,0
336,e,a,percent,2014,0
336,e,a,percent,2015,0
336,e,a,percent,2016,0
336,e,a,percent,2017,0
336,e,a,percent,2018,0
336,e,a,percent,2019,0
336,e,a,percent,2020,0
336,e,a,percent,2021,0
336,e,a,percent,2022,0
340,e,a,percent,2000,0.00118
340,e,a,percent,2001,0.00123
340,e,a,percent,2002,0.00124
340,e,a,percent,2003,0.00123
340,e,a,percent,2004,0.00121
340,e,a,percent,2005,0.00117
340,e,a,percent,2006,0.00114
340,e,a,percent,2007,0.00113
340,e,a,percent,2008,0.00115
340,e,a,percent,2009,0.00117
340,e,a,percent,2010,0.00121
340,e,a,percent,2011,0.00124
340,e,a,percent,2012,0.00125
340,e,a,percent,2013,0.00124
340,e,a,percent,2014,0.00123
340,e,a,percent,2015,0.0012
340,e,a,percent,2016,0.00119
340,e,a,percent,2017,0.00119
340,e,a,percent,2018,0.00119
340,e,a,percent,2019,0.00122
340,e,a,percent,2020,0.00123
340,e,a,percent,2021,0.00123
340,e,a,percent,2022,0.00124
344,e,a,percent,2000,0
344,e,a,percent,2001,0
344,e,a,percent,2002,0
344,e,a,percent,2003,0
344,e,a,percent,2004,0
344,e,a,percent,2005,0
344,e,a,percent,2006,0
344,e,a,percent,2007,0
344,e,a,percent,2008,0
344,e,a,percent,2009,0
344,e,a,percent,2010,0
344,e,a,percent,2011,0
344,e,a,percent,2012,0
344,e,a,percent,2013,0
344,e,a,percent,2014,0
344,e,a,percent,2015,0
344,e,a,percent,2016,0
344,e,a,percent,2017,0
344,e,a,percent,2018,0
344,e,a,percent,2019,0
344,e,a,percent,2020,0
344,e,a,percent,2021,0
344,e,a,percent,2022,0
348,e,a,percent,2000,0.00013
348,e,a,percent,2001,0.00027
348,e,a,percent,2002,0.0004
348,e,a,percent,2003,0.00052
348,e,a,percent,2004,0.00065
348,e,a,percent,2005,0.00064
348,e,a,percent,2006,0.00063
348,e,a,percent,2007,0.00063
348,e,a,percent,2008,0.00063
348,e,a,percent,2009,0.00063
348,e,a,percent,2010,0.00063
348,e,a,percent,2011,0.00064
348,e,a,percent,2012,0.00064
348,e,a,percent,2013,0.00064
348,e,a,percent,2014,0.00063
348,e,a,percent,2015,0.00063
348,e,a,percent,2016,0.00063
348,e,a,percent,2017,0.00062
348,e,a,percent,2018,0.00062
348,e,a,percent,2019,0.00062
348,e,a,percent,2020,0.00061
348,e,a,percent,2021,0.00061
348,e,a,percent,2022,0.00061
352,e,a,percent,2000,0.00076
352,e,a,percent,2001,0.00117
352,e,a,percent,2002,0.00158
352,e,a,percent,2003,0.00199
352,e,a,percent,2004,0.00199
352,e,a,percent,2005,0.00197
352,e,a,percent,2006,0.00195
352,e,a,percent,2007,0.00195
352,e,a,percent,2008,0.0019
352,e,a,percent,2009,0.00191
352,e,a,percent,2010,0.00197
352,e,a,percent,2011,0.002
352,e,a,percent,2012,0.00197
352,e,a,percent,2013,0.00203
352,e,a,percent,2014,0.00203
352,e,a,percent,2015,0.00204
352,e,a,percent,2016,0.00202
352,e,a,percent,2017,0.0021
352,e,a,percent,2018,0.00214
352,e,a,percent,2019,0.00217
352,e,a,percent,2020,0.00223
352,e,a,percent,2021,0.00231
352,e,a,percent,2022,0.00231
356,e,a,percent,2000,0.00171
356,e,a,percent,2001,0.0017
356,e,a,percent,2002,0.00171
356,e,a,percent,2003,0.00178
356,e,a,percent,2004,0.00185
356,e,a,percent,2005,0.00183
356,e,a,percent,2006,0.00185
356,e,a,percent,2007,0.00191
356,e,a,percent,2008,0.00198
356,e,a,percent,2009,0.00206
356,e,a,percent,2010,0.0021
356,e,a,percent,2011,0.00212
356,e,a,percent,2012,0.00213
356,e,a,percent,2013,0.00213
356,e,a,percent,2014,0.00214
356,e,a,percent,2015,0.0022
356,e,a,percent,2016,0.00224
356,e,a,percent,2017,0.00223
356,e,a,percent,2018,0.00223
356,e,a,percent,2019,0.00222
356,e,a,percent,2020,0.00217
356,e,a,percent,2021,0.00221
356,e,a,percent,2022,0.00227
360,e,a,percent,2000,0.00012
360,e,a,percent,2001,0.00012
360,e,a,percent,2002,0.00012
360,e,a,percent,2003,0.00013
360,e,a,percent,2004,0.00013
360,e,a,percent,2005,0.00013
360,e,a,percent,2006,0.00013
360,e,a,percent,2007,0.00013
360,e,a,percent,2008,0.00013
360,e,a,percent,2009,0.00014
360,e,a,percent,2010,0.00014
360,e,a,percent,2011,0.00013
360,e,a,percent,2012,0.00014
360,e,a,percent,2013,0.00014
360,e,a,percent,2014,0.00014
360,e,a,percent,2015,0.00014
360,e,a,percent,2016,0.00014
360,e,a,percent,2017,0.00014
360,e,a,percent,2018,0.00014
360,e,a,percent,2019,0.00014
360,e,a,percent,2020,0.00014
360,e,a,percent,2021,0.00014
360,e,a,percent,2022,0.00014
364,e,a,percent,2000,0.00013
364,e,a,percent,2001,0.00012
364,e,a,percent,2002,0.00014
364,e,a,percent,2003,0.00018
364,e,a,percent,2004,0.0002
364,e,a,percent,2005,0.00021
364,e,a,percent,2006,0.00024
364,e,a,percent,2007,0.00026
364,e,a,percent,2008,0.00028
364,e,a,percent,2009,0.00028
364,e,a,percent,2010,0.00029
364,e,a,percent,2011,0.0003
364,e,a,percent,2012,0.00032
364,e,a,percent,2013,0.00033
364,e,a,percent,2014,0.00036
364,e,a,percent,2015,0.00039
364,e,a,percent,2016,0.0004
364,e,a,percent,2017,0.00042
364,e,a,percent,2018,0.00044
364,e,a,percent,2019,0.00045
364,e,a,percent,2020,0.00047
364,e,a,percent,2021,0.0005
364,e,a,percent,2022,0.00049
368,e,a,percent,2000,0.00539
368,e,a,percent,2001,0.00545
368,e,a,percent,2002,0.00702
368,e,a,percent,2003,0.00862
368,e,a,percent,2004,0.00832
368,e,a,percent,2005,0.00817
368,e,a,percent,2006,0.00818
368,e,a,percent,2007,0.00821
368,e,a,percent,2008,0.00822
368,e,a,percent,2009,0.00804
368,e,a,percent,2010,0.00758
368,e,a,percent,2011,0.00718
368,e,a,percent,2012,0.00682
368,e,a,percent,2013,0.00644
368,e,a,percent,2014,0.00631
368,e,a,percent,2015,0.00631
368,e,a,percent,2016,0.00621
368,e,a,percent,2017,0.00625
368,e,a,percent,2018,0.00626
368,e,a,percent,2019,0.00613
368,e,a,percent,2020,0.0063
368,e,a,percent,2021,0.00669
368,e,a,percent,2022,0.00675
372,e,a,percent,2000,0.00056
372,e,a,percent,2001,0.00092
372,e,a,percent,2002,0.00129
372,e,a,percent,2003,0.00166
372,e,a,percent,2004,0.0017
372,e,a,percent,2005,0.00171
372,e,a,percent,2006,0.00169
372,e,a,percent,2007,0.00169
372,e,a,percent,2008,0.0014
372,e,a,percent,2009,0.0013
372,e,a,percent,2010,0.00146
372,e,a,percent,2011,0.00134
372,e,a,percent,2012,0.00126
372,e,a,percent,2013,0.00156
372,e,a,percent,2014,0.00165
372,e,a,percent,2015,0.00165
372,e,a,percent,2016,0.0018
372,e,a,percent,2017,0.00188
372,e,a,percent,2018,0.00188
372,e,a,percent,2019,0.00188
372,e,a,percent,2020,0.00188
372,e,a,percent,2021,0.00188
372,e,a,percent,2022,0.00188
376,e,a,percent,2000,0
376,e,a,percent,2001,0
376,e,a,percent,2002,0
376,e,a,percent,2003,0
376,e,a,percent,2004,0
376,e,a,percent,2005,0
376,e,a,percent,2006,0
376,e,a,percent,2007,0
376,e,a,percent,2008,0
376,e,a,percent,2009,0
376,e,a,percent,2010,0
376,e,a,percent,2011,0
376,e,a,percent,2012,0
376,e,a,percent,2013,0
376,e,a,percent,2014,0
376,e,a,percent,2015,0
376,e,a,percent,2016,0
376,e,a,percent,2017,0
376,e,a,percent,2018,0
376,e,a,percent,2019,0
376,e,a,percent,2020,0
376,e,a,percent,2021,0
376,e,a,percent,2022,0
380,e,a,percent,2000,0.00024
380,e,a,percent,2001,0.00047
380,e,a,percent,2002,0.00071
380,e,a,percent,2003,0.00092
380,e,a,percent,2004,0.00116
380,e,a,percent,2005,0.00119
380,e,a,percent,2006,0.00123
380,e,a,percent,2007,0.00126
380,e,a,percent,2008,0.0013
380,e,a,percent,2009,0.0013
380,e,a,percent,2010,0.00131
380,e,a,percent,2011,0.00131
380,e,a,percent,2012,0.00131
380,e,a,percent,2013,0.00131
380,e,a,percent,2014,0.00133
380,e,a,percent,2015,0.00133
380,e,a,percent,2016,0.00132
380,e,a,percent,2017,0.00131
380,e,a,percent,2018,0.0013
380,e,a,percent,2019,0.00129
380,e,a,percent,2020,0.00128
380,e,a,percent,2021,0.00128
380,e,a,percent,2022,0.00128
384,e,a,percent,2000,0.00093
384,e,a,percent,2001,0.0012
384,e,a,percent,2002,0.00169
384,e,a,percent,2003,0.0022
384,e,a,percent,2004,0.0024
384,e,a,percent,2005,0.00248
384,e,a,percent,2006,0.00246
384,e,a,percent,2007,0.00247
384,e,a,percent,2008,0.00245
384,e,a,percent,2009,0.00244
384,e,a,percent,2010,0.00247
384,e,a,percent,2011,0.00248
384,e,a,percent,2012,0.00246
384,e,a,percent,2013,0.00245
384,e,a,percent,2014,0.00242
384,e,a,percent,2015,0.00243
384,e,a,percent,2016,0.00238
384,e,a,percent,2017,0.00236
384,e,a,percent,2018,0.00234
384,e,a,percent,2019,0.00234
384,e,a,percent,2020,0.00236
384,e,a,percent,2021,0.0024
384,e,a,percent,2022,0.00235
388,e,a,percent,2000,0
388,e,a,percent,2001,0
388,e,a,percent,2002,0
388,e,a,percent,2003,0
388,e,a,percent,2004,0
388,e,a,percent,2005,0
388,e,a,percent,2006,0
388,e,a,percent,2007,0
388,e,a,percent,2008,0
388,e,a,percent,2009,0
388,e,a,percent,2010,0
388,e,a,percent,2011,0
388,e,a,percent,2012,0
388,e,a,percent,2013,0
388,e,a,percent,2014,0
388,e,a,percent,2015,0
388,e,a,percent,2016,0
388,e,a,percent,2017,0
388,e,a,percent,2018,0
388,e,a,percent,2019,0
388,e,a,percent,2020,0
388,e,a,percent,2021,0
388,e,a,percent,2022,0
392,e,a,percent,2000,0.00272
392,e,a,percent,2001,0.00272
392,e,a,percent,2002,0.00272
392,e,a,percent,2003,0.00271
392,e,a,percent,2004,0.00274
392,e,a,percent,2005,0.00274
392,e,a,percent,2006,0.00274
392,e,a,percent,2007,0.00275
392,e,a,percent,2008,0.00276
392,e,a,percent,2009,0.00276
392,e,a,percent,2010,0.00276
392,e,a,percent,2011,0.00276
392,e,a,percent,2012,0.00276
392,e,a,percent,2013,0.00276
392,e,a,percent,2014,0.00278
392,e,a,percent,2015,0.00278
392,e,a,percent,2016,0.00277
392,e,a,percent,2017,0.00277
392,e,a,percent,2018,0.00276
392,e,a,percent,2019,0.00275
392,e,a,percent,2020,0.00274
392,e,a,percent,2021,0.00275
392,e,a,percent,2022,0.00274
398,e,a,percent,2000,0.00201
398,e,a,percent,2001,0.00226
398,e,a,percent,2002,0.00226
398,e,a,percent,2003,0.00228
398,e,a,percent,2004,0.00228
398,e,a,percent,2005,0.00228
398,e,a,percent,2006,0.00228
398,e,a,percent,2007,0.00229
398,e,a,percent,2008,0.00228
398,e,a,percent,2009,0.00227
398,e,a,percent,2010,0.00226
398,e,a,percent,2011,0.00226
398,e,a,percent,2012,0.00225
398,e,a,percent,2013,0.00224
398,e,a,percent,2014,0.00225
398,e,a,percent,2015,0.00225
398,e,a,percent,2016,0.00225
398,e,a,percent,2017,0.00226
398,e,a,percent,2018,0.00227
398,e,a,percent,2019,0.00227
398,e,a,percent,2020,0.00228
398,e,a,percent,2021,0.00228
398,e,a,percent,2022,0.00227
400,e,a,percent,2000,0
400,e,a,percent,2001,0
400,e,a,percent,2002,0
400,e,a,percent,2003,0
400,e,a,percent,2004,0
400,e,a,percent,2005,0
400,e,a,percent,2006,0
400,e,a,percent,2007,0
400,e,a,percent,2008,0
400,e,a,percent,2009,0
400,e,a,percent,2010,0.00001
400,e,a,percent,2011,0.00001
400,e,a,percent,2012,0.00001
400,e,a,percent,2013,0.00001
400,e,a,percent,2014,0.00001
400,e,a,percent,2015,0.00001
400,e,a,percent,2016,0.00001
400,e,a,percent,2017,0.00001
400,e,a,percent,2018,0.00001
400,e,a,percent,2019,0.00001
400,e,a,percent,2020,0.00001
400,e,a,percent,2021,0.00001
400,e,a,percent,2022,0.00001
404,e,a,percent,2000,0.00273
404,e,a,percent,2001,0.0027
404,e,a,percent,2002,0.00406
404,e,a,percent,2003,0.00543
404,e,a,percent,2004,0.00681
404,e,a,percent,2005,0.00683
404,e,a,percent,2006,0.00685
404,e,a,percent,2007,0.00685
404,e,a,percent,2008,0.00681
404,e,a,percent,2009,0.0068
404,e,a,percent,2010,0.00675
404,e,a,percent,2011,0.00672
404,e,a,percent,2012,0.00669
404,e,a,percent,2013,0.00668
404,e,a,percent,2014,0.00666
404,e,a,percent,2015,0.00669
404,e,a,percent,2016,0.00671
404,e,a,percent,2017,0.00674
404,e,a,percent,2018,0.00677
404,e,a,percent,2019,0.00676
404,e,a,percent,2020,0.00674
404,e,a,percent,2021,0.00675
404,e,a,percent,2022,0.00676
408,e,a,percent,2000,0.00259
408,e,a,percent,2001,0.00247
408,e,a,percent,2002,0.00238
408,e,a,percent,2003,0.00241
408,e,a,percent,2004,0.00248
408,e,a,percent,2005,0.0026
408,e,a,percent,2006,0.0028
408,e,a,percent,2007,0.00299
408,e,a,percent,2008,0.00313
408,e,a,percent,2009,0.00324
408,e,a,percent,2010,0.00329
408,e,a,percent,2011,0.00338
408,e,a,percent,2012,0.00346
408,e,a,percent,2013,0.00354
408,e,a,percent,2014,0.0036
408,e,a,percent,2015,0.00359
408,e,a,percent,2016,0.0035
408,e,a,percent,2017,0.00349
408,e,a,percent,2018,0.00345
408,e,a,percent,2019,0.00341
408,e,a,percent,2020,0.00338
408,e,a,percent,2021,0.00349
408,e,a,percent,2022,0.00353
410,e,a,percent,2000,0.00308
410,e,a,percent,2001,0.0031
410,e,a,percent,2002,0.00312
410,e,a,percent,2003,0.00314
410,e,a,percent,2004,0.00318
410,e,a,percent,2005,0.00321
410,e,a,percent,2006,0.00324
410,e,a,percent,2007,0.00329
410,e,a,percent,2008,0.00331
410,e,a,percent,2009,0.00329
410,e,a,percent,2010,0.00325
410,e,a,percent,2011,0.00326
410,e,a,percent,2012,0.00327
410,e,a,percent,2013,0.00327
410,e,a,percent,2014,0.00326
410,e,a,percent,2015,0.00329
410,e,a,percent,2016,0.00327
410,e,a,percent,2017,0.00325
410,e,a,percent,2018,0.00326
410,e,a,percent,2019,0.0033
410,e,a,percent,2020,0.00332
410,e,a,percent,2021,0.00338
410,e,a,percent,2022,0.00342
417,e,a,percent,2000,0.0015
417,e,a,percent,2001,0.00149
417,e,a,percent,2002,0.00149
417,e,a,percent,2003,0.0015
417,e,a,percent,2004,0.0015
417,e,a,percent,2005,0.0015
417,e,a,percent,2006,0.00152
417,e,a,percent,2007,0.00152
417,e,a,percent,2008,0.00152
417,e,a,percent,2009,0.00146
417,e,a,percent,2010,0.00143
417,e,a,percent,2011,0.00143
417,e,a,percent,2012,0.00143
417,e,a,percent,2013,0.00143
417,e,a,percent,2014,0.00147
417,e,a,percent,2015,0.00146
417,e,a,percent,2016,0.00142
417,e,a,percent,2017,0.00141
417,e,a,percent,2018,0.00142
417,e,a,percent,2019,0.00143
417,e,a,percent,2020,0.00145
417,e,a,percent,2021,0.00146
417,e,a,percent,2022,0.00142
418,e,a,percent,2000,0.00103
418,e,a,percent,2001,0.00105
418,e,a,percent,2002,0.00105
418,e,a,percent,2003,0.00138
418,e,a,percent,2004,0.00172
418,e,a,percent,2005,0.00171
418,e,a,percent,2006,0.00171
418,e,a,percent,2007,0.00171
418,e,a,percent,2008,0.00172
418,e,a,percent,2009,0.00173
418,e,a,percent,2010,0.00191
418,e,a,percent,2011,0.00209
418,e,a,percent,2012,0.00233
418,e,a,percent,2013,0.00258
418,e,a,percent,2014,0.00281
418,e,a,percent,2015,0.00287
418,e,a,percent,2016,0.0029
418,e,a,percent,2017,0.00293
418,e,a,percent,2018,0.00302
418,e,a,percent,2019,0.00313
418,e,a,percent,2020,0.00324
418,e,a,percent,2021,0.00331
418,e,a,percent,2022,0.00337
419,n,a,percent,2000,0.00167
419,n,a,percent,2001,0.00174
419,n,a,percent,2002,0.00177
419,n,a,percent,2003,0.00181
419,n,a,percent,2004,0.00183
419,n,a,percent,2005,0.00187
419,n,a,percent,2006,0.00191
419,n,a,percent,2007,0.00197
419,n,a,percent,2008,0.00201
419,n,a,percent,2009,0.00204
419,n,a,percent,2010,0.00206
419,n,a,percent,2011,0.00207
419,n,a,percent,2012,0.00208
419,n,a,percent,2013,0.00209
419,n,a,percent,2014,0.00209
419,n,a,percent,2015,0.00206
419,n,a,percent,2016,0.00203
419,n,a,percent,2017,0.00199
419,n,a,percent,2018,0.00197
419,n,a,percent,2019,0.00196
419,n,a,percent,2020,0.00197
419,n,a,percent,2021,0.00198
419,n,a,percent,2022,0.00199
422,e,a,percent,2000,0.0002
422,e,a,percent,2001,0.0003
422,e,a,percent,2002,0.00038
422,e,a,percent,2003,0.00049
422,e,a,percent,2004,0.00049
422,e,a,percent,2005,0.00049
422,e,a,percent,2006,0.00049
422,e,a,percent,2007,0.00051
422,e,a,percent,2008,0.00051
422,e,a,percent,2009,0.0005
422,e,a,percent,2010,0.00051
422,e,a,percent,2011,0.00051
422,e,a,percent,2012,0.00052
422,e,a,percent,2013,0.00052
422,e,a,percent,2014,0.00053
422,e,a,percent,2015,0.00049
422,e,a,percent,2016,0.00049
422,e,a,percent,2017,0.00048
422,e,a,percent,2018,0.00048
422,e,a,percent,2019,0.00047
422,e,a,percent,2020,0.00051
422,e,a,percent,2021,0.00051
422,e,a,percent,2022,0.00052
426,e,a,percent,2000,0.00066
426,e,a,percent,2001,0.00085
426,e,a,percent,2002,0.00093
426,e,a,percent,2003,0.00103
426,e,a,percent,2004,0.00106
426,e,a,percent,2005,0.00111
426,e,a,percent,2006,0.00114
426,e,a,percent,2007,0.00122
426,e,a,percent,2008,0.00129
426,e,a,percent,2009,0.00136
426,e,a,percent,2010,0.00141
426,e,a,percent,2011,0.00145
426,e,a,percent,2012,0.00145
426,e,a,percent,2013,0.00142
426,e,a,percent,2014,0.00141
426,e,a,percent,2015,0.00139
426,e,a,percent,2016,0.00136
426,e,a,percent,2017,0.0013
426,e,a,percent,2018,0.00125
426,e,a,percent,2019,0.0012
426,e,a,percent,2020,0.0011
426,e,a,percent,2021,0.00102
426,e,a,percent,2022,0.00106
428,e,a,percent,2000,0.00057
428,e,a,percent,2001,0.00082
428,e,a,percent,2002,0.00107
428,e,a,percent,2003,0.00123
428,e,a,percent,2004,0.00123
428,e,a,percent,2005,0.00123
428,e,a,percent,2006,0.00123
428,e,a,percent,2007,0.00123
428,e,a,percent,2008,0.00123
428,e,a,percent,2009,0.00123
428,e,a,percent,2010,0.00122
428,e,a,percent,2011,0.00122
428,e,a,percent,2012,0.00122
428,e,a,percent,2013,0.00122
428,e,a,percent,2014,0.00123
428,e,a,percent,2015,0.00123
428,e,a,percent,2016,0.00123
428,e,a,percent,2017,0.00123
428,e,a,percent,2018,0.00124
428,e,a,percent,2019,0.00124
428,e,a,percent,2020,0.00123
428,e,a,percent,2021,0.00123
428,e,a,percent,2022,0.00123
430,e,a,percent,2000,0
430,e,a,percent,2001,0
430,e,a,percent,2002,0
430,e,a,percent,2003,0
430,e,a,percent,2004,0
430,e,a,percent,2005,0
430,e,a,percent,2006,0
430,e,a,percent,2007,0
430,e,a,percent,2008,0
430,e,a,percent,2009,0
430,e,a,percent,2010,0
430,e,a,percent,2011,0
430,e,a,percent,2012,0
430,e,a,percent,2013,0
430,e,a,percent,2014,0
430,e,a,percent,2015,0
430,e,a,percent,2016,0
430,e,a,percent,2017,0
430,e,a,percent,2018,0
430,e,a,percent,2019,0
430,e,a,percent,2020,0
430,e,a,percent,2021,0.00001
430,e,a,percent,2022,0.00001
432,n,a,percent,2000,0.00161
432,n,a,percent,2001,0.00167
432,n,a,percent,2002,0.00206
432,n,a,percent,2003,0.00245
432,n,a,percent,2004,0.0028
432,n,a,percent,2005,0.00285
432,n,a,percent,2006,0.00285
432,n,a,percent,2007,0.00285
432,n,a,percent,2008,0.00284
432,n,a,percent,2009,0.00284
432,n,a,percent,2010,0.00284
432,n,a,percent,2011,0.00285
432,n,a,percent,2012,0.00276
432,n,a,percent,2013,0.00277
432,n,a,percent,2014,0.00277
432,n,a,percent,2015,0.00277
432,n,a,percent,2016,0.00277
432,n,a,percent,2017,0.00276
432,n,a,percent,2018,0.00277
432,n,a,percent,2019,0.00277
432,n,a,percent,2020,0.00277
432,n,a,percent,2021,0.00278
432,n,a,percent,2022,0.00278
434,e,a,percent,2000,0
434,e,a,percent,2001,0
434,e,a,percent,2002,0
434,e,a,percent,2003,0
434,e,a,percent,2004,0
434,e,a,percent,2005,0
434,e,a,percent,2006,0
434,e,a,percent,2007,0
434,e,a,percent,2008,0
434,e,a,percent,2009,0
434,e,a,percent,2010,0
434,e,a,percent,2011,0
434,e,a,percent,2012,0
434,e,a,percent,2013,0
434,e,a,percent,2014,0
434,e,a,percent,2015,0
434,e,a,percent,2016,0
434,e,a,percent,2017,0
434,e,a,percent,2018,0
434,e,a,percent,2019,0
434,e,a,percent,2020,0
434,e,a,percent,2021,0
434,e,a,percent,2022,0
438,e,a,percent,2000,0
438,e,a,percent,2001,0
438,e,a,percent,2002,0
438,e,a,percent,2003,0
438,e,a,percent,2004,0
438,e,a,percent,2005,0
438,e,a,percent,2006,0
438,e,a,percent,2007,0
438,e,a,percent,2008,0
438,e,a,percent,2009,0
438,e,a,percent,2010,0
438,e,a,percent,2011,0
438,e,a,percent,2012,0
438,e,a,percent,2013,0
438,e,a,percent,2014,0
438,e,a,percent,2015,0
438,e,a,percent,2016,0
438,e,a,percent,2017,0
438,e,a,percent,2018,0
438,e,a,percent,2019,0
438,e,a,percent,2020,0
438,e,a,percent,2021,0
438,e,a,percent,2022,0
440,e,a,percent,2000,0.00048
440,e,a,percent,2001,0.00064
440,e,a,percent,2002,0.00081
440,e,a,percent,2003,0.00082
440,e,a,percent,2004,0.00082
440,e,a,percent,2005,0.00082
440,e,a,percent,2006,0.00082
440,e,a,percent,2007,0.00082
440,e,a,percent,2008,0.00083
440,e,a,percent,2009,0.00082
440,e,a,percent,2010,0.00082
440,e,a,percent,2011,0.00082
440,e,a,percent,2012,0.00082
440,e,a,percent,2013,0.00082
440,e,a,percent,2014,0.00082
440,e,a,percent,2015,0.00082
440,e,a,percent,2016,0.00082
440,e,a,percent,2017,0.00082
440,e,a,percent,2018,0.00082
440,e,a,percent,2019,0.00082
440,e,a,percent,2020,0.00082
440,e,a,percent,2021,0.00082
440,e,a,percent,2022,0.00082
442,e,a,percent,2000,0.00033
442,e,a,percent,2001,0.00044
442,e,a,percent,2002,0.00054
442,e,a,percent,2003,0.00053
442,e,a,percent,2004,0.00053
442,e,a,percent,2005,0.00054
442,e,a,percent,2006,0.00054
442,e,a,percent,2007,0.00056
442,e,a,percent,2008,0.00056
442,e,a,percent,2009,0.00056
442,e,a,percent,2010,0.00055
442,e,a,percent,2011,0.00056
442,e,a,percent,2012,0.00055
442,e,a,percent,2013,0.00055
442,e,a,percent,2014,0.00056
442,e,a,percent,2015,0.00056
442,e,a,percent,2016,0.00055
442,e,a,percent,2017,0.00056
442,e,a,percent,2018,0.00055
442,e,a,percent,2019,0.00056
442,e,a,percent,2020,0.00056
442,e,a,percent,2021,0.00056
442,e,a,percent,2022,0.00053
446,e,a,percent,2000,0
446,e,a,percent,2001,0
446,e,a,percent,2002,0
446,e,a,percent,2003,0
446,e,a,percent,2004,0
446,e,a,percent,2005,0
446,e,a,percent,2006,0
446,e,a,percent,2007,0
446,e,a,percent,2008,0
446,e,a,percent,2009,0
446,e,a,percent,2010,0
446,e,a,percent,2011,0
446,e,a,percent,2012,0
446,e,a,percent,2013,0
446,e,a,percent,2014,0
446,e,a,percent,2015,0
446,e,a,percent,2016,0
446,e,a,percent,2017,0
446,e,a,percent,2018,0
446,e,a,percent,2019,0
446,e,a,percent,2020,0
446,e,a,percent,2021,0
446,e,a,percent,2022,0
450,e,a,percent,2000,0.00008
450,e,a,percent,2001,0.00008
450,e,a,percent,2002,0.00008
450,e,a,percent,2003,0.00008
450,e,a,percent,2004,0.00008
450,e,a,percent,2005,0.00008
450,e,a,percent,2006,0.00008
450,e,a,percent,2007,0.00008
450,e,a,percent,2008,0.00008
450,e,a,percent,2009,0.00008
450,e,a,percent,2010,0.00008
450,e,a,percent,2011,0.00008
450,e,a,percent,2012,0.00008
450,e,a,percent,2013,0.00008
450,e,a,percent,2014,0.00008
450,e,a,percent,2015,0.00008
450,e,a,percent,2016,0.00008
450,e,a,percent,2017,0.00008
450,e,a,percent,2018,0.00008
450,e,a,percent,2019,0.00008
450,e,a,percent,2020,0.00008
450,e,a,percent,2021,0.00008
450,e,a,percent,2022,0.00008
454,e,a,percent,2000,0
454,e,a,percent,2001,0
454,e,a,percent,2002,0
454,e,a,percent,2003,0
454,e,a,percent,2004,0
454,e,a,percent,2005,0
454,e,a,percent,2006,0
454,e,a,percent,2007,0
454,e,a,percent,2008,0
454,e,a,percent,2009,0
454,e,a,percent,2010,0
454,e,a,percent,2011,0
454,e,a,percent,2012,0
454,e,a,percent,2013,0
454,e,a,percent,2014,0
454,e,a,percent,2015,0
454,e,a,percent,2016,0
454,e,a,percent,2017,0
454,e,a,percent,2018,0
454,e,a,percent,2019,0
454,e,a,percent,2020,0
454,e,a,percent,2021,0
454,e,a,percent,2022,0
458,e,a,percent,2000,0.0016
458,e,a,percent,2001,0.00161
458,e,a,percent,2002,0.00167
458,e,a,percent,2003,0.00168
458,e,a,percent,2004,0.00176
458,e,a,percent,2005,0.00176
458,e,a,percent,2006,0.00176
458,e,a,percent,2007,0.00178
458,e,a,percent,2008,0.0018
458,e,a,percent,2009,0.00182
458,e,a,percent,2010,0.00184
458,e,a,percent,2011,0.00186
458,e,a,percent,2012,0.00205
