geo_area,nature,sex,units,year,sg_gen_parl
408,c,female,percent,2010,15.58
408,c,female,percent,2011,15.58
408,c,female,percent,2012,15.58
408,c,female,percent,2013,15.58
408,c,female,percent,2014,15.58
408,c,female,percent,2015,16.3
408,c,female,percent,2016,16.3
408,c,female,percent,2017,16.3
408,c,female,percent,2018,16.3
408,c,female,percent,2019,16.3
408,c,female,percent,2020,17.61
408,c,female,percent,2021,17.61
408,c,female,percent,2022,17.61
410,c,female,percent,2000,3.68
410,c,female,percent,2001,5.86
410,c,female,percent,2002,5.86
410,c,female,percent,2003,5.86
410,c,female,percent,2004,5.54
410,c,female,percent,2005,13.04
410,c,female,percent,2006,13.38
410,c,female,percent,2007,13.38
410,c,female,percent,2008,14.38
410,c,female,percent,2009,13.71
410,c,female,percent,2010,14.72
410,c,female,percent,2011,14.72
410,c,female,percent,2012,14.72
410,c,female,percent,2013,15.67
410,c,female,percent,2014,15.67
410,c,female,percent,2015,16.33
410,c,female,percent,2016,16.33
410,c,female,percent,2017,17
410,c,female,percent,2018,17
410,c,female,percent,2019,17.11
410,c,female,percent,2020,17.29
410,c,female,percent,2021,19
410,c,female,percent,2022,18.64
414,c,female,percent,2000,0
414,c,female,percent,2001,0
414,c,female,percent,2002,0
414,c,female,percent,2003,0
414,c,female,percent,2004,0
414,c,female,percent,2005,0
414,c,female,percent,2006,1.54
414,c,female,percent,2007,1.54
414,c,female,percent,2008,1.54
414,c,female,percent,2009,3.08
414,c,female,percent,2010,7.69
414,c,female,percent,2011,7.69
414,c,female,percent,2012,7.69
414,c,female,percent,2013,6.15
414,c,female,percent,2014,4.62
414,c,female,percent,2015,1.54
414,c,female,percent,2016,1.54
414,c,female,percent,2017,3.08
414,c,female,percent,2018,3.08
414,c,female,percent,2019,4.62
414,c,female,percent,2020,6.35
414,c,female,percent,2021,1.54
414,c,female,percent,2022,1.61
417,c,female,percent,2000,1.43
417,c,female,percent,2001,2.33
417,c,female,percent,2002,10
417,c,female,percent,2003,10
417,c,female,percent,2004,10
417,c,female,percent,2005,10
417,c,female,percent,2006,0
417,c,female,percent,2007,0
417,c,female,percent,2008,25.56
417,c,female,percent,2009,25.56
417,c,female,percent,2010,25.56
417,c,female,percent,2011,23.33
417,c,female,percent,2012,23.33
417,c,female,percent,2013,23.33
417,c,female,percent,2014,23.33
417,c,female,percent,2015,23.33
417,c,female,percent,2016,19.17
417,c,female,percent,2017,19.17
417,c,female,percent,2018,19.17
417,c,female,percent,2019,19.17
417,c,female,percent,2020,19.17
417,c,female,percent,2021,17.09
417,c,female,percent,2022,20.45
418,c,female,percent,2000,21.21
418,c,female,percent,2001,21.21
418,c,female,percent,2002,21.21
418,c,female,percent,2003,22.94
418,c,female,percent,2004,22.94
418,c,female,percent,2005,22.94
418,c,female,percent,2006,22.94
418,c,female,percent,2007,25.22
418,c,female,percent,2008,25.22
418,c,female,percent,2009,25.22
418,c,female,percent,2010,25.22
418,c,female,percent,2011,25.22
418,c,female,percent,2012,25
418,c,female,percent,2013,25
418,c,female,percent,2014,25
418,c,female,percent,2015,25
418,c,female,percent,2016,25
418,c,female,percent,2017,27.52
418,c,female,percent,2018,27.52
418,c,female,percent,2019,27.52
418,c,female,percent,2020,27.52
418,c,female,percent,2021,27.52
418,c,female,percent,2022,21.95
419,c,female,percent,2000,15.18
419,c,female,percent,2001,14.7
419,c,female,percent,2002,15.7
419,c,female,percent,2003,17.65
419,c,female,percent,2004,18.49
419,c,female,percent,2005,19.01
419,c,female,percent,2006,20.21
419,c,female,percent,2007,20.48
419,c,female,percent,2008,22.16
419,c,female,percent,2009,22.24
419,c,female,percent,2010,22.7
419,c,female,percent,2011,23.01
419,c,female,percent,2012,23.03
419,c,female,percent,2013,24.49
419,c,female,percent,2014,25.92
419,c,female,percent,2015,27.38
419,c,female,percent,2016,28.2
419,c,female,percent,2017,29.41
419,c,female,percent,2018,29.52
419,c,female,percent,2019,31.58
419,c,female,percent,2020,32.09
419,c,female,percent,2021,32.96
419,c,female,percent,2022,34.9
422,c,female,percent,2000,2.34
422,c,female,percent,2001,2.34
422,c,female,percent,2002,2.34
422,c,female,percent,2003,2.34
422,c,female,percent,2004,2.34
422,c,female,percent,2005,2.34
422,c,female,percent,2006,4.69
422,c,female,percent,2007,4.69
422,c,female,percent,2008,4.69
422,c,female,percent,2009,4.69
422,c,female,percent,2010,3.13
422,c,female,percent,2011,3.13
422,c,female,percent,2012,3.13
422,c,female,percent,2013,3.13
422,c,female,percent,2014,3.13
422,c,female,percent,2015,3.13
422,c,female,percent,2016,3.13
422,c,female,percent,2017,3.13
422,c,female,percent,2018,3.13
422,c,female,percent,2019,4.69
422,c,female,percent,2020,4.69
422,c,female,percent,2021,4.69
422,c,female,percent,2022,4.69
426,c,female,percent,2000,3.8
426,c,female,percent,2001,3.8
426,c,female,percent,2002,3.8
426,c,female,percent,2003,11.67
426,c,female,percent,2004,11.67
426,c,female,percent,2005,11.67
426,c,female,percent,2006,11.67
426,c,female,percent,2007,11.76
426,c,female,percent,2008,25
426,c,female,percent,2009,25
426,c,female,percent,2010,24.17
426,c,female,percent,2011,24.17
426,c,female,percent,2012,24.17
426,c,female,percent,2013,26.67
426,c,female,percent,2014,26.67
426,c,female,percent,2015,26.67
426,c,female,percent,2016,25
426,c,female,percent,2017,25
426,c,female,percent,2018,22.13
426,c,female,percent,2019,23.33
426,c,female,percent,2020,23.33
426,c,female,percent,2021,23.33
426,c,female,percent,2022,24.35
428,c,female,percent,2000,17
428,c,female,percent,2001,17
428,c,female,percent,2002,17
428,c,female,percent,2003,21
428,c,female,percent,2004,21
428,c,female,percent,2005,21
428,c,female,percent,2006,21
428,c,female,percent,2007,19
428,c,female,percent,2008,20
428,c,female,percent,2009,20
428,c,female,percent,2010,22
428,c,female,percent,2011,20
428,c,female,percent,2012,23
428,c,female,percent,2013,23
428,c,female,percent,2014,25
428,c,female,percent,2015,18
428,c,female,percent,2016,18
428,c,female,percent,2017,16
428,c,female,percent,2018,16
428,c,female,percent,2019,31
428,c,female,percent,2020,30
428,c,female,percent,2021,29
428,c,female,percent,2022,27
430,c,female,percent,2000,7.81
430,c,female,percent,2001,7.81
430,c,female,percent,2002,7.81
430,c,female,percent,2003,7.81
430,c,female,percent,2004,7.81
430,c,female,percent,2005,5.26
430,c,female,percent,2006,12.5
430,c,female,percent,2007,12.5
430,c,female,percent,2008,12.5
430,c,female,percent,2009,12.5
430,c,female,percent,2010,12.5
430,c,female,percent,2011,12.5
430,c,female,percent,2012,9.59
430,c,female,percent,2013,10.96
430,c,female,percent,2014,10.96
430,c,female,percent,2015,10.96
430,c,female,percent,2016,10.96
430,c,female,percent,2017,12.33
430,c,female,percent,2018,9.86
430,c,female,percent,2019,12.33
430,c,female,percent,2020,12.33
430,c,female,percent,2021,10.96
430,c,female,percent,2022,10.96
432,c,female,percent,2000,7.84
432,c,female,percent,2001,9.58
432,c,female,percent,2002,10.69
432,c,female,percent,2003,11.83
432,c,female,percent,2004,12.8
432,c,female,percent,2005,13.43
432,c,female,percent,2006,16.73
432,c,female,percent,2007,17.48
432,c,female,percent,2008,18.58
432,c,female,percent,2009,21.03
432,c,female,percent,2010,21.57
432,c,female,percent,2011,22.92
432,c,female,percent,2012,23.3
432,c,female,percent,2013,23.67
432,c,female,percent,2014,24.6
432,c,female,percent,2015,24.93
432,c,female,percent,2016,25.96
432,c,female,percent,2017,25.87
432,c,female,percent,2018,25.04
432,c,female,percent,2019,26.49
432,c,female,percent,2020,27.32
432,c,female,percent,2021,27.83
432,c,female,percent,2022,29.58
434,c,female,percent,2006,4.74
434,c,female,percent,2007,7.69
434,c,female,percent,2008,7.69
434,c,female,percent,2009,7.69
434,c,female,percent,2010,7.69
434,c,female,percent,2011,7.69
434,c,female,percent,2012,7.69
434,c,female,percent,2013,16.5
434,c,female,percent,2014,16.5
434,c,female,percent,2015,15.96
434,c,female,percent,2016,15.96
434,c,female,percent,2017,15.96
434,c,female,percent,2018,15.96
434,c,female,percent,2019,15.96
434,c,female,percent,2020,15.96
434,c,female,percent,2021,15.96
434,c,female,percent,2022,16.47
438,c,female,percent,2000,4
438,c,female,percent,2001,4
438,c,female,percent,2002,12
438,c,female,percent,2003,12
438,c,female,percent,2004,12
438,c,female,percent,2005,12
438,c,female,percent,2006,24
438,c,female,percent,2007,24
438,c,female,percent,2008,24
438,c,female,percent,2009,24
438,c,female,percent,2010,24
438,c,female,percent,2011,24
438,c,female,percent,2012,24
438,c,female,percent,2013,24
438,c,female,percent,2014,20
438,c,female,percent,2015,20
438,c,female,percent,2016,20
438,c,female,percent,2017,12
438,c,female,percent,2018,12
438,c,female,percent,2019,12
438,c,female,percent,2020,12
438,c,female,percent,2021,12
438,c,female,percent,2022,28
440,c,female,percent,2000,17.52
440,c,female,percent,2001,10.64
440,c,female,percent,2002,10.64
440,c,female,percent,2003,10.64
440,c,female,percent,2004,10.64
440,c,female,percent,2005,21.99
440,c,female,percent,2006,21.99
440,c,female,percent,2007,24.82
440,c,female,percent,2008,22.7
440,c,female,percent,2009,17.73
440,c,female,percent,2010,19.15
440,c,female,percent,2011,19.15
440,c,female,percent,2012,19.15
440,c,female,percent,2013,24.46
440,c,female,percent,2014,24.11
440,c,female,percent,2015,23.4
440,c,female,percent,2016,23.4
440,c,female,percent,2017,21.28
440,c,female,percent,2018,21.28
440,c,female,percent,2019,21.28
440,c,female,percent,2020,24.11
440,c,female,percent,2021,27.66
440,c,female,percent,2022,28.37
442,c,female,percent,2000,16.67
442,c,female,percent,2001,16.67
442,c,female,percent,2002,16.67
442,c,female,percent,2003,16.67
442,c,female,percent,2004,16.67
442,c,female,percent,2005,23.33
442,c,female,percent,2006,23.33
442,c,female,percent,2007,23.33
442,c,female,percent,2008,23.33
442,c,female,percent,2009,23.33
442,c,female,percent,2010,20
442,c,female,percent,2011,20
442,c,female,percent,2012,25
442,c,female,percent,2013,21.67
442,c,female,percent,2014,28.33
442,c,female,percent,2015,28.33
442,c,female,percent,2016,28.33
442,c,female,percent,2017,28.33
442,c,female,percent,2018,28.33
442,c,female,percent,2019,25
442,c,female,percent,2020,30
442,c,female,percent,2021,31.67
442,c,female,percent,2022,33.33
450,c,female,percent,2000,8
450,c,female,percent,2001,8
450,c,female,percent,2002,8
450,c,female,percent,2003,3.75
450,c,female,percent,2004,3.75
450,c,female,percent,2005,6.88
450,c,female,percent,2006,6.88
450,c,female,percent,2007,6.88
450,c,female,percent,2008,7.87
450,c,female,percent,2009,7.87
450,c,female,percent,2011,12.5
450,c,female,percent,2012,17.53
450,c,female,percent,2013,17.49
450,c,female,percent,2014,23.13
450,c,female,percent,2015,20.53
450,c,female,percent,2016,20.53
450,c,female,percent,2017,19.21
450,c,female,percent,2018,19.21
450,c,female,percent,2019,19.21
450,c,female,percent,2020,15.89
450,c,female,percent,2021,17.88
450,c,female,percent,2022,18.54
454,c,female,percent,2000,8.29
454,c,female,percent,2001,9.33
454,c,female,percent,2002,9.33
454,c,female,percent,2003,9.33
454,c,female,percent,2004,9.33
454,c,female,percent,2005,13.99
454,c,female,percent,2006,13.61
454,c,female,percent,2007,13.61
454,c,female,percent,2008,12.95
454,c,female,percent,2009,12.95
454,c,female,percent,2010,20.83
454,c,female,percent,2011,20.83
454,c,female,percent,2012,22.28
454,c,female,percent,2013,22.28
454,c,female,percent,2014,22.28
454,c,female,percent,2015,16.67
454,c,female,percent,2016,16.67
454,c,female,percent,2017,16.67
454,c,female,percent,2018,16.67
454,c,female,percent,2019,16.67
454,c,female,percent,2020,22.92
454,c,female,percent,2021,22.92
454,c,female,percent,2022,22.92
458,c,female,percent,2000,7.25
458,c,female,percent,2001,10.36
458,c,female,percent,2002,10.36
458,c,female,percent,2003,10.36
458,c,female,percent,2004,10.47
458,c,female,percent,2005,9.13
458,c,female,percent,2006,9.13
458,c,female,percent,2007,9.13
458,c,female,percent,2008,10.05
458,c,female,percent,2009,10.81
458,c,female,percent,2010,9.91
458,c,female,percent,2011,9.91
458,c,female,percent,2012,10.41
458,c,female,percent,2013,10.41
458,c,female,percent,2014,10.36
458,c,female,percent,2015,10.36
458,c,female,percent,2016,10.36
458,c,female,percent,2017,10.36
458,c,female,percent,2018,10.36
458,c,female,percent,2019,14.41
458,c,female,percent,2020,14.41
458,c,female,percent,2021,14.86
458,c,female,percent,2022,15
462,c,female,percent,2000,6
462,c,female,percent,2001,6
462,c,female,percent,2002,6
462,c,female,percent,2003,6
462,c,female,percent,2004,6
462,c,female,percent,2005,12
462,c,female,percent,2006,12
462,c,female,percent,2007,12
462,c,female,percent,2008,12
462,c,female,percent,2009,12
462,c,female,percent,2010,6.49
462,c,female,percent,2011,6.49
462,c,female,percent,2012,6.49
462,c,female,percent,2013,6.49
462,c,female,percent,2014,6.76
462,c,female,percent,2015,5.88
462,c,female,percent,2016,5.88
462,c,female,percent,2017,5.88
462,c,female,percent,2018,5.88
462,c,female,percent,2019,4.71
462,c,female,percent,2020,4.6
462,c,female,percent,2021,4.6
462,c,female,percent,2022,4.6
466,c,female,percent,2000,12.24
466,c,female,percent,2001,12.24
466,c,female,percent,2002,12.24
466,c,female,percent,2003,10.2
466,c,female,percent,2004,10.2
466,c,female,percent,2005,10.2
466,c,female,percent,2006,10.2
466,c,female,percent,2007,10.2
466,c,female,percent,2008,10.2
466,c,female,percent,2009,10.2
466,c,female,percent,2010,10.2
466,c,female,percent,2011,10.2
466,c,female,percent,2012,10.2
466,c,female,percent,2013,10.2
466,c,female,percent,2014,9.52
466,c,female,percent,2015,9.52
466,c,female,percent,2016,8.84
466,c,female,percent,2017,8.84
466,c,female,percent,2018,8.84
466,c,female,percent,2019,8.84
466,c,female,percent,2020,9.52
466,c,female,percent,2021,27.27
466,c,female,percent,2022,26.45
470,c,female,percent,2000,9.23
470,c,female,percent,2001,9.23
470,c,female,percent,2002,9.23
470,c,female,percent,2003,9.23
470,c,female,percent,2004,9.23
470,c,female,percent,2005,9.23
470,c,female,percent,2006,9.23
470,c,female,percent,2007,9.23
470,c,female,percent,2008,9.23
470,c,female,percent,2009,8.7
470,c,female,percent,2010,8.7
470,c,female,percent,2011,8.7
470,c,female,percent,2012,8.7
470,c,female,percent,2013,8.7
470,c,female,percent,2014,14.29
470,c,female,percent,2015,12.86
470,c,female,percent,2016,12.86
470,c,female,percent,2017,12.5
470,c,female,percent,2018,11.94
470,c,female,percent,2019,11.94
470,c,female,percent,2020,13.43
470,c,female,percent,2021,13.43
470,c,female,percent,2022,13.43
478,c,female,percent,2000,3.8
478,c,female,percent,2001,3.8
478,c,female,percent,2002,3.7
478,c,female,percent,2003,3.7
478,c,female,percent,2004,3.7
478,c,female,percent,2005,3.7
478,c,female,percent,2007,17.89
478,c,female,percent,2008,22.11
478,c,female,percent,2009,22.11
478,c,female,percent,2010,22.11
478,c,female,percent,2011,22.11
478,c,female,percent,2012,22.11
478,c,female,percent,2013,22.11
478,c,female,percent,2014,25.17
478,c,female,percent,2015,25.17
478,c,female,percent,2016,25.17
478,c,female,percent,2017,25.17
478,c,female,percent,2018,25.17
478,c,female,percent,2019,20.26
478,c,female,percent,2020,20.26
478,c,female,percent,2021,20.26
478,c,female,percent,2022,20.26
480,c,female,percent,2000,7.58
480,c,female,percent,2001,5.71
480,c,female,percent,2002,5.71
480,c,female,percent,2003,5.71
480,c,female,percent,2004,5.71
480,c,female,percent,2005,5.71
480,c,female,percent,2006,17.14
480,c,female,percent,2007,17.14
480,c,female,percent,2008,17.14
480,c,female,percent,2009,17.14
480,c,female,percent,2010,17.14
480,c,female,percent,2011,18.84
480,c,female,percent,2012,18.84
480,c,female,percent,2013,18.84
480,c,female,percent,2014,18.84
480,c,female,percent,2015,11.59
480,c,female,percent,2016,11.59
480,c,female,percent,2017,11.59
480,c,female,percent,2018,11.59
480,c,female,percent,2019,11.59
480,c,female,percent,2020,20
480,c,female,percent,2021,20
480,c,female,percent,2022,20
484,c,female,percent,2000,18.2
484,c,female,percent,2001,16
484,c,female,percent,2002,16
484,c,female,percent,2003,16
484,c,female,percent,2004,22.6
484,c,female,percent,2005,22.6
484,c,female,percent,2006,24.2
484,c,female,percent,2007,22.6
484,c,female,percent,2008,23.2
484,c,female,percent,2009,23.2
484,c,female,percent,2010,27.6
484,c,female,percent,2011,26.2
484,c,female,percent,2012,26.2
484,c,female,percent,2013,36.8
484,c,female,percent,2014,37.4
484,c,female,percent,2015,38
484,c,female,percent,2016,42.37
484,c,female,percent,2017,42.6
484,c,female,percent,2018,42.6
484,c,female,percent,2019,48.2
484,c,female,percent,2020,48.2
484,c,female,percent,2021,48.2
484,c,female,percent,2022,50
485,c,female,percent,2000,4.21
485,c,female,percent,2001,4.39
485,c,female,percent,2002,4.45
485,c,female,percent,2003,4.41
485,c,female,percent,2004,3.99
485,c,female,percent,2005,3.91
485,c,female,percent,2006,6.91
485,c,female,percent,2007,7.4
485,c,female,percent,2008,8.63
485,c,female,percent,2009,8.73
485,c,female,percent,2010,8.78
485,c,female,percent,2011,9.39
485,c,female,percent,2012,10.82
485,c,female,percent,2013,12.22
485,c,female,percent,2014,12.23
485,c,female,percent,2015,12.36
485,c,female,percent,2016,12.54
485,c,female,percent,2017,12.81
485,c,female,percent,2018,12.92
485,c,female,percent,2019,13.91
485,c,female,percent,2021,14.07
485,c,female,percent,2022,14.67
492,c,female,percent,2000,22.22
492,c,female,percent,2001,22.22
492,c,female,percent,2002,22.22
492,c,female,percent,2003,22.22
492,c,female,percent,2004,20.83
492,c,female,percent,2005,20.83
492,c,female,percent,2006,20.83
492,c,female,percent,2007,20.83
492,c,female,percent,2008,20.83
492,c,female,percent,2009,25
492,c,female,percent,2010,26.09
492,c,female,percent,2011,26.09
492,c,female,percent,2012,19.05
492,c,female,percent,2013,19.05
492,c,female,percent,2014,20.83
492,c,female,percent,2015,20.83
492,c,female,percent,2016,20.83
492,c,female,percent,2017,20.83
492,c,female,percent,2018,20.83
492,c,female,percent,2019,33.33
492,c,female,percent,2020,33.33
492,c,female,percent,2021,33.33
492,c,female,percent,2022,33.33
496,c,female,percent,2000,7.89
496,c,female,percent,2001,10.53
496,c,female,percent,2002,10.53
496,c,female,percent,2003,10.53
496,c,female,percent,2004,10.53
496,c,female,percent,2005,6.76
496,c,female,percent,2006,6.67
496,c,female,percent,2007,6.58
496,c,female,percent,2008,6.58
496,c,female,percent,2009,4.05
496,c,female,percent,2010,3.95
496,c,female,percent,2011,3.95
496,c,female,percent,2012,3.95
496,c,female,percent,2013,14.86
496,c,female,percent,2014,14.86
496,c,female,percent,2015,14.86
496,c,female,percent,2016,14.47
496,c,female,percent,2017,17.11
496,c,female,percent,2018,17.11
496,c,female,percent,2019,17.11
496,c,female,percent,2020,17.33
496,c,female,percent,2021,17.33
496,c,female,percent,2022,17.11
498,c,female,percent,2000,8.91
498,c,female,percent,2001,7.92
498,c,female,percent,2002,12.87
498,c,female,percent,2003,12.87
498,c,female,percent,2004,12.87
498,c,female,percent,2005,15.84
498,c,female,percent,2006,21.78
498,c,female,percent,2007,21.78
498,c,female,percent,2008,21.78
498,c,female,percent,2009,21.78
498,c,female,percent,2010,23.76
498,c,female,percent,2011,18.81
498,c,female,percent,2012,19.8
498,c,female,percent,2013,19.8
498,c,female,percent,2014,18.81
498,c,female,percent,2015,20.79
498,c,female,percent,2016,21.78
498,c,female,percent,2017,22.77
498,c,female,percent,2018,22.77
498,c,female,percent,2019,22.77
498,c,female,percent,2020,24.75
498,c,female,percent,2021,24.75
498,c,female,percent,2022,40.59
499,c,female,percent,2007,8.64
499,c,female,percent,2008,11.11
499,c,female,percent,2009,11.11
499,c,female,percent,2010,11.11
499,c,female,percent,2011,11.11
499,c,female,percent,2012,12.35
499,c,female,percent,2013,17.28
499,c,female,percent,2014,14.81
499,c,female,percent,2015,17.28
499,c,female,percent,2016,17.28
499,c,female,percent,2017,23.46
499,c,female,percent,2018,23.46
499,c,female,percent,2019,23.46
499,c,female,percent,2020,29.63
499,c,female,percent,2021,24.69
499,c,female,percent,2022,27.16
504,c,female,percent,2000,0.62
504,c,female,percent,2001,0.62
504,c,female,percent,2002,0.62
504,c,female,percent,2003,10.77
504,c,female,percent,2004,10.77
504,c,female,percent,2005,10.77
504,c,female,percent,2006,10.77
504,c,female,percent,2007,10.77
504,c,female,percent,2008,10.46
504,c,female,percent,2009,10.46
504,c,female,percent,2010,10.46
504,c,female,percent,2011,10.46
504,c,female,percent,2012,16.96
504,c,female,percent,2013,16.96
504,c,female,percent,2014,16.96
504,c,female,percent,2015,16.96
504,c,female,percent,2016,16.96
504,c,female,percent,2017,20.51
504,c,female,percent,2018,20.51
504,c,female,percent,2019,20.51
504,c,female,percent,2020,20.51
504,c,female,percent,2021,20.51
504,c,female,percent,2022,24.05
508,c,female,percent,2000,30
508,c,female,percent,2001,30
508,c,female,percent,2002,30
508,c,female,percent,2003,30
508,c,female,percent,2004,30
508,c,female,percent,2005,34.8
508,c,female,percent,2006,34.8
508,c,female,percent,2007,34.8
508,c,female,percent,2008,34.8
508,c,female,percent,2009,34.8
508,c,female,percent,2010,39.2
508,c,female,percent,2011,39.2
508,c,female,percent,2012,39.2
508,c,female,percent,2013,39.2
508,c,female,percent,2014,39.2
508,c,female,percent,2015,39.6
508,c,female,percent,2016,39.6
508,c,female,percent,2017,39.6
508,c,female,percent,2018,39.6
508,c,female,percent,2019,39.6
508,c,female,percent,2020,41.2
508,c,female,percent,2021,42.4
508,c,female,percent,2022,42.4
512,c,female,percent,2005,2.41
512,c,female,percent,2006,2.41
512,c,female,percent,2007,2.41
512,c,female,percent,2008,0
512,c,female,percent,2009,0
512,c,female,percent,2010,0
512,c,female,percent,2011,0
512,c,female,percent,2012,1.19
512,c,female,percent,2013,1.19
512,c,female,percent,2014,1.19
512,c,female,percent,2015,1.19
512,c,female,percent,2016,1.18
512,c,female,percent,2017,1.18
512,c,female,percent,2018,1.18
512,c,female,percent,2019,1.18
512,c,female,percent,2020,2.33
512,c,female,percent,2021,2.33
512,c,female,percent,2022,2.33
513,c,female,percent,2000,16.8
513,c,female,percent,2001,17.36
513,c,female,percent,2002,18.3
513,c,female,percent,2003,18.96
513,c,female,percent,2004,19.26
513,c,female,percent,2005,20.28
513,c,female,percent,2006,20.4
513,c,female,percent,2007,21.19
513,c,female,percent,2008,22.06
513,c,female,percent,2009,22.39
513,c,female,percent,2010,22.94
513,c,female,percent,2011,22.98
513,c,female,percent,2012,23.57
513,c,female,percent,2013,24.57
513,c,female,percent,2014,26
513,c,female,percent,2015,26.35
513,c,female,percent,2016,26.78
513,c,female,percent,2017,27.58
513,c,female,percent,2018,28.41
513,c,female,percent,2019,29.44
513,c,female,percent,2020,31.02
513,c,female,percent,2021,31.53
513,c,female,percent,2022,32.32
514,c,female,percent,2000,16.34
514,c,female,percent,2001,17.04
514,c,female,percent,2002,17.96
514,c,female,percent,2003,18.56
514,c,female,percent,2004,18.82
514,c,female,percent,2005,19.77
514,c,female,percent,2006,20.01
514,c,female,percent,2007,20.74
514,c,female,percent,2008,21.58
514,c,female,percent,2009,21.89
514,c,female,percent,2010,22.52
514,c,female,percent,2011,22.52
514,c,female,percent,2012,23.03
514,c,female,percent,2013,23.85
514,c,female,percent,2014,25.22
514,c,female,percent,2015,25.58
514,c,female,percent,2016,26.02
514,c,female,percent,2017,26.82
514,c,female,percent,2018,27.69
514,c,female,percent,2019,28.69
514,c,female,percent,2020,30.09
514,c,female,percent,2021,30.69
514,c,female,percent,2022,31.42
515,c,female,percent,2020,22.89
515,c,female,percent,2021,23.57
515,c,female,percent,2022,24.11
516,c,female,percent,2000,22.22
516,c,female,percent,2001,25
516,c,female,percent,2002,25
516,c,female,percent,2003,26.39
516,c,female,percent,2004,26.39
516,c,female,percent,2005,25
516,c,female,percent,2006,26.92
516,c,female,percent,2007,26.92
516,c,female,percent,2008,26.92
516,c,female,percent,2009,26.92
516,c,female,percent,2010,26.87
516,c,female,percent,2011,24.36
516,c,female,percent,2012,24.36
516,c,female,percent,2013,24.36
516,c,female,percent,2014,25.64
516,c,female,percent,2015,41.35
516,c,female,percent,2016,41.35
516,c,female,percent,2017,41.35
516,c,female,percent,2018,46.15
516,c,female,percent,2019,46.15
516,c,female,percent,2020,42.71
516,c,female,percent,2021,44.23
516,c,female,percent,2022,44.23
518,c,female,percent,2000,19.92
518,c,female,percent,2001,20.2
518,c,female,percent,2002,20.2
518,c,female,percent,2003,20.2
518,c,female,percent,2004,18.82
518,c,female,percent,2005,19.43
518,c,female,percent,2006,19.48
518,c,female,percent,2007,19.47
518,c,female,percent,2008,19.8
518,c,female,percent,2009,20.24
518,c,female,percent,2010,19.54
518,c,female,percent,2011,19.54
518,c,female,percent,2012,19.53
518,c,female,percent,2013,19.81
518,c,female,percent,2014,21.34
518,c,female,percent,2015,21.67
518,c,female,percent,2016,21.66
518,c,female,percent,2017,21.81
518,c,female,percent,2018,22.2
518,c,female,percent,2019,22.75
518,c,female,percent,2021,23.11
518,c,female,percent,2022,23.08
520,c,female,percent,2000,0
520,c,female,percent,2001,0
520,c,female,percent,2002,0
520,c,female,percent,2003,0
520,c,female,percent,2004,0
520,c,female,percent,2005,0
520,c,female,percent,2006,0
520,c,female,percent,2007,0
520,c,female,percent,2008,0
520,c,female,percent,2009,0
520,c,female,percent,2010,0
520,c,female,percent,2011,0
520,c,female,percent,2012,0
520,c,female,percent,2013,0
520,c,female,percent,2014,5.26
520,c,female,percent,2015,5.26
520,c,female,percent,2016,5.26
520,c,female,percent,2017,10.53
520,c,female,percent,2018,10.53
520,c,female,percent,2019,10.53
520,c,female,percent,2020,10.53
520,c,female,percent,2021,10.53
520,c,female,percent,2022,10.53
524,c,female,percent,2000,5.85
524,c,female,percent,2001,5.85
524,c,female,percent,2002,5.85
524,c,female,percent,2007,17.33
524,c,female,percent,2008,17.33
524,c,female,percent,2009,33.17
524,c,female,percent,2010,33.17
524,c,female,percent,2011,33.17
524,c,female,percent,2012,33.17
524,c,female,percent,2013,33.17
524,c,female,percent,2014,29.91
524,c,female,percent,2015,29.48
524,c,female,percent,2016,29.55
524,c,female,percent,2017,29.58
524,c,female,percent,2018,32.7
524,c,female,percent,2019,32.73
524,c,female,percent,2020,32.73
524,c,female,percent,2021,32.73
524,c,female,percent,2022,33.58
528,c,female,percent,2000,36
528,c,female,percent,2001,36
528,c,female,percent,2002,36
528,c,female,percent,2003,36.67
528,c,female,percent,2004,36.67
528,c,female,percent,2005,36.67
528,c,female,percent,2006,36.67
528,c,female,percent,2007,36.67
528,c,female,percent,2008,39.33
528,c,female,percent,2009,41.33
528,c,female,percent,2010,42
528,c,female,percent,2011,40.67
528,c,female,percent,2012,40.67
528,c,female,percent,2013,38.67
528,c,female,percent,2014,38.67
528,c,female,percent,2015,37.33
528,c,female,percent,2016,37.33
528,c,female,percent,2017,38
528,c,female,percent,2018,36
528,c,female,percent,2019,31.33
528,c,female,percent,2020,33.33
528,c,female,percent,2021,33.33
528,c,female,percent,2022,40.67
543,c,female,percent,2000,3.64
543,c,female,percent,2001,2.36
543,c,female,percent,2002,2.41
543,c,female,percent,2003,2.41
543,c,female,percent,2004,2.41
543,c,female,percent,2005,3.01
543,c,female,percent,2006,3.21
543,c,female,percent,2007,2.57
543,c,female,percent,2008,2.55
543,c,female,percent,2009,2.53
543,c,female,percent,2010,2.53
543,c,female,percent,2011,2.34
543,c,female,percent,2012,2.56
543,c,female,percent,2013,3.01
543,c,female,percent,2014,3.23
543,c,female,percent,2015,4.37
543,c,female,percent,2016,4.78
543,c,female,percent,2017,6.02
543,c,female,percent,2018,5.65
543,c,female,percent,2019,6.07
543,c,female,percent,2020,6.2
543,c,female,percent,2021,6.4
543,c,female,percent,2022,5.98
548,c,female,percent,2000,0
548,c,female,percent,2001,0
548,c,female,percent,2002,0
