geo_area,year,age,nature,sex,units,sh_dyn_nmrtn
450,2005,lt1m,e,bothsex,number,18605
450,2006,lt1m,e,bothsex,number,18385
450,2007,lt1m,e,bothsex,number,18160
450,2008,lt1m,e,bothsex,number,17964
450,2009,lt1m,e,bothsex,number,17793
450,2010,lt1m,e,bothsex,number,17662
450,2011,lt1m,e,bothsex,number,17553
450,2012,lt1m,e,bothsex,number,17477
450,2013,lt1m,e,bothsex,number,17458
450,2014,lt1m,e,bothsex,number,17480
450,2015,lt1m,e,bothsex,number,17529
450,2016,lt1m,e,bothsex,number,17603
450,2017,lt1m,e,bothsex,number,17630
450,2018,lt1m,e,bothsex,number,17671
454,2000,lt1m,e,bothsex,number,19460
454,2001,lt1m,e,bothsex,number,18894
454,2002,lt1m,e,bothsex,number,18290
454,2003,lt1m,e,bothsex,number,17726
454,2004,lt1m,e,bothsex,number,17259
454,2005,lt1m,e,bothsex,number,17035
454,2006,lt1m,e,bothsex,number,17050
454,2007,lt1m,e,bothsex,number,17202
454,2008,lt1m,e,bothsex,number,17317
454,2009,lt1m,e,bothsex,number,17300
454,2010,lt1m,e,bothsex,number,17116
454,2011,lt1m,e,bothsex,number,16720
454,2012,lt1m,e,bothsex,number,16185
454,2013,lt1m,e,bothsex,number,15631
454,2014,lt1m,e,bothsex,number,15158
454,2015,lt1m,e,bothsex,number,14721
454,2016,lt1m,e,bothsex,number,14376
454,2017,lt1m,e,bothsex,number,14098
454,2018,lt1m,e,bothsex,number,13868
458,2000,lt1m,e,bothsex,number,2668
458,2001,lt1m,e,bothsex,number,2441
458,2002,lt1m,e,bothsex,number,2263
458,2003,lt1m,e,bothsex,number,2143
458,2004,lt1m,e,bothsex,number,2067
458,2005,lt1m,e,bothsex,number,2020
458,2006,lt1m,e,bothsex,number,1988
458,2007,lt1m,e,bothsex,number,1959
458,2008,lt1m,e,bothsex,number,1936
458,2009,lt1m,e,bothsex,number,1914
458,2010,lt1m,e,bothsex,number,1905
458,2011,lt1m,e,bothsex,number,1914
458,2012,lt1m,e,bothsex,number,1947
458,2013,lt1m,e,bothsex,number,2011
458,2014,lt1m,e,bothsex,number,2092
458,2015,lt1m,e,bothsex,number,2168
458,2016,lt1m,e,bothsex,number,2224
458,2017,lt1m,e,bothsex,number,2254
458,2018,lt1m,e,bothsex,number,2252
462,2000,lt1m,e,bothsex,number,135
462,2001,lt1m,e,bothsex,number,119
462,2002,lt1m,e,bothsex,number,104
462,2003,lt1m,e,bothsex,number,93
462,2004,lt1m,e,bothsex,number,84
462,2005,lt1m,e,bothsex,number,77
462,2006,lt1m,e,bothsex,number,71
462,2007,lt1m,e,bothsex,number,67
462,2008,lt1m,e,bothsex,number,63
462,2009,lt1m,e,bothsex,number,60
462,2010,lt1m,e,bothsex,number,57
462,2011,lt1m,e,bothsex,number,54
462,2012,lt1m,e,bothsex,number,51
462,2013,lt1m,e,bothsex,number,48
462,2014,lt1m,e,bothsex,number,45
462,2015,lt1m,e,bothsex,number,42
462,2016,lt1m,e,bothsex,number,39
462,2017,lt1m,e,bothsex,number,37
462,2018,lt1m,e,bothsex,number,34
466,2000,lt1m,e,bothsex,number,27218
466,2001,lt1m,e,bothsex,number,27038
466,2002,lt1m,e,bothsex,number,26892
466,2003,lt1m,e,bothsex,number,26807
466,2004,lt1m,e,bothsex,number,26840
466,2005,lt1m,e,bothsex,number,26925
466,2006,lt1m,e,bothsex,number,27054
466,2007,lt1m,e,bothsex,number,27221
466,2008,lt1m,e,bothsex,number,27357
466,2009,lt1m,e,bothsex,number,27401
466,2010,lt1m,e,bothsex,number,27313
466,2011,lt1m,e,bothsex,number,27087
466,2012,lt1m,e,bothsex,number,26856
466,2013,lt1m,e,bothsex,number,26625
466,2014,lt1m,e,bothsex,number,26468
466,2015,lt1m,e,bothsex,number,26298
466,2016,lt1m,e,bothsex,number,26164
466,2017,lt1m,e,bothsex,number,26032
466,2018,lt1m,e,bothsex,number,25934
470,2000,lt1m,e,bothsex,number,22
470,2001,lt1m,e,bothsex,number,21
470,2002,lt1m,e,bothsex,number,19
470,2003,lt1m,e,bothsex,number,19
470,2004,lt1m,e,bothsex,number,18
470,2005,lt1m,e,bothsex,number,17
470,2006,lt1m,e,bothsex,number,17
470,2007,lt1m,e,bothsex,number,17
470,2008,lt1m,e,bothsex,number,18
470,2009,lt1m,e,bothsex,number,18
470,2010,lt1m,e,bothsex,number,18
470,2011,lt1m,e,bothsex,number,18
470,2012,lt1m,e,bothsex,number,19
470,2013,lt1m,e,bothsex,number,19
470,2014,lt1m,e,bothsex,number,19
470,2015,lt1m,e,bothsex,number,20
470,2016,lt1m,e,bothsex,number,20
470,2017,lt1m,e,bothsex,number,20
470,2018,lt1m,e,bothsex,number,20
478,2000,lt1m,e,bothsex,number,4360
478,2001,lt1m,e,bothsex,number,4426
478,2002,lt1m,e,bothsex,number,4503
478,2003,lt1m,e,bothsex,number,4588
478,2004,lt1m,e,bothsex,number,4674
478,2005,lt1m,e,bothsex,number,4754
478,2006,lt1m,e,bothsex,number,4813
478,2007,lt1m,e,bothsex,number,4866
478,2008,lt1m,e,bothsex,number,4912
478,2009,lt1m,e,bothsex,number,4953
478,2010,lt1m,e,bothsex,number,4993
478,2011,lt1m,e,bothsex,number,5028
478,2012,lt1m,e,bothsex,number,5049
478,2013,lt1m,e,bothsex,number,5060
478,2014,lt1m,e,bothsex,number,5057
478,2015,lt1m,e,bothsex,number,5025
478,2016,lt1m,e,bothsex,number,5005
478,2017,lt1m,e,bothsex,number,4992
478,2018,lt1m,e,bothsex,number,4963
480,2000,lt1m,e,bothsex,number,241
480,2001,lt1m,e,bothsex,number,211
480,2002,lt1m,e,bothsex,number,190
480,2003,lt1m,e,bothsex,number,179
480,2004,lt1m,e,bothsex,number,173
480,2005,lt1m,e,bothsex,number,170
480,2006,lt1m,e,bothsex,number,166
480,2007,lt1m,e,bothsex,number,159
480,2008,lt1m,e,bothsex,number,149
480,2009,lt1m,e,bothsex,number,140
480,2010,lt1m,e,bothsex,number,133
480,2011,lt1m,e,bothsex,number,128
480,2012,lt1m,e,bothsex,number,125
480,2013,lt1m,e,bothsex,number,121
480,2014,lt1m,e,bothsex,number,117
480,2015,lt1m,e,bothsex,number,113
480,2016,lt1m,e,bothsex,number,111
480,2017,lt1m,e,bothsex,number,113
480,2018,lt1m,e,bothsex,number,119
484,2000,lt1m,e,bothsex,number,30800
484,2001,lt1m,e,bothsex,number,28394
484,2002,lt1m,e,bothsex,number,26072
484,2003,lt1m,e,bothsex,number,23880
484,2004,lt1m,e,bothsex,number,21919
484,2005,lt1m,e,bothsex,number,20368
484,2006,lt1m,e,bothsex,number,19396
484,2007,lt1m,e,bothsex,number,18986
484,2008,lt1m,e,bothsex,number,18881
484,2009,lt1m,e,bothsex,number,18818
484,2010,lt1m,e,bothsex,number,18681
484,2011,lt1m,e,bothsex,number,18442
484,2012,lt1m,e,bothsex,number,18092
484,2013,lt1m,e,bothsex,number,17708
484,2014,lt1m,e,bothsex,number,17369
484,2015,lt1m,e,bothsex,number,17132
484,2016,lt1m,e,bothsex,number,17000
484,2017,lt1m,e,bothsex,number,16918
484,2018,lt1m,e,bothsex,number,16676
492,2000,lt1m,e,bothsex,number,1
492,2001,lt1m,e,bothsex,number,1
492,2002,lt1m,e,bothsex,number,1
492,2003,lt1m,e,bothsex,number,1
492,2004,lt1m,e,bothsex,number,1
492,2005,lt1m,e,bothsex,number,1
492,2006,lt1m,e,bothsex,number,1
492,2007,lt1m,e,bothsex,number,1
492,2008,lt1m,e,bothsex,number,1
492,2009,lt1m,e,bothsex,number,1
492,2010,lt1m,e,bothsex,number,1
492,2011,lt1m,e,bothsex,number,1
492,2012,lt1m,e,bothsex,number,1
492,2013,lt1m,e,bothsex,number,1
492,2014,lt1m,e,bothsex,number,1
492,2015,lt1m,e,bothsex,number,1
492,2016,lt1m,e,bothsex,number,1
492,2017,lt1m,e,bothsex,number,1
492,2018,lt1m,e,bothsex,number,1
496,2000,lt1m,e,bothsex,number,1133
496,2001,lt1m,e,bothsex,number,1078
496,2002,lt1m,e,bothsex,number,1041
496,2003,lt1m,e,bothsex,number,1019
496,2004,lt1m,e,bothsex,number,1008
496,2005,lt1m,e,bothsex,number,1008
496,2006,lt1m,e,bothsex,number,1016
496,2007,lt1m,e,bothsex,number,1007
496,2008,lt1m,e,bothsex,number,986
496,2009,lt1m,e,bothsex,number,962
496,2010,lt1m,e,bothsex,number,930
496,2011,lt1m,e,bothsex,number,898
496,2012,lt1m,e,bothsex,number,866
496,2013,lt1m,e,bothsex,number,835
496,2014,lt1m,e,bothsex,number,804
496,2015,lt1m,e,bothsex,number,771
496,2016,lt1m,e,bothsex,number,737
496,2017,lt1m,e,bothsex,number,701
496,2018,lt1m,e,bothsex,number,665
498,2000,lt1m,e,bothsex,number,993
498,2001,lt1m,e,bothsex,number,866
498,2002,lt1m,e,bothsex,number,758
498,2003,lt1m,e,bothsex,number,677
498,2004,lt1m,e,bothsex,number,623
498,2005,lt1m,e,bothsex,number,593
498,2006,lt1m,e,bothsex,number,581
498,2007,lt1m,e,bothsex,number,580
498,2008,lt1m,e,bothsex,number,582
498,2009,lt1m,e,bothsex,number,584
498,2010,lt1m,e,bothsex,number,583
498,2011,lt1m,e,bothsex,number,576
498,2012,lt1m,e,bothsex,number,567
498,2013,lt1m,e,bothsex,number,555
498,2014,lt1m,e,bothsex,number,542
498,2015,lt1m,e,bothsex,number,528
498,2016,lt1m,e,bothsex,number,515
498,2017,lt1m,e,bothsex,number,501
498,2018,lt1m,e,bothsex,number,486
499,2000,lt1m,e,bothsex,number,76
499,2001,lt1m,e,bothsex,number,72
499,2002,lt1m,e,bothsex,number,69
499,2003,lt1m,e,bothsex,number,65
499,2004,lt1m,e,bothsex,number,61
499,2005,lt1m,e,bothsex,number,57
499,2006,lt1m,e,bothsex,number,52
499,2007,lt1m,e,bothsex,number,47
499,2008,lt1m,e,bothsex,number,42
499,2009,lt1m,e,bothsex,number,38
499,2010,lt1m,e,bothsex,number,33
499,2011,lt1m,e,bothsex,number,29
499,2012,lt1m,e,bothsex,number,25
499,2013,lt1m,e,bothsex,number,22
499,2014,lt1m,e,bothsex,number,19
499,2015,lt1m,e,bothsex,number,17
499,2016,lt1m,e,bothsex,number,15
499,2017,lt1m,e,bothsex,number,13
499,2018,lt1m,e,bothsex,number,12
504,2000,lt1m,e,bothsex,number,17381
504,2001,lt1m,e,bothsex,number,16891
504,2002,lt1m,e,bothsex,number,16469
504,2003,lt1m,e,bothsex,number,16084
504,2004,lt1m,e,bothsex,number,15721
504,2005,lt1m,e,bothsex,number,15414
504,2006,lt1m,e,bothsex,number,15119
504,2007,lt1m,e,bothsex,number,14829
504,2008,lt1m,e,bothsex,number,14438
504,2009,lt1m,e,bothsex,number,14053
504,2010,lt1m,e,bothsex,number,13664
504,2011,lt1m,e,bothsex,number,13223
504,2012,lt1m,e,bothsex,number,12759
504,2013,lt1m,e,bothsex,number,12238
504,2014,lt1m,e,bothsex,number,11657
504,2015,lt1m,e,bothsex,number,11074
504,2016,lt1m,e,bothsex,number,10495
504,2017,lt1m,e,bothsex,number,9944
504,2018,lt1m,e,bothsex,number,9441
508,2000,lt1m,e,bothsex,number,36339
508,2001,lt1m,e,bothsex,number,35607
508,2002,lt1m,e,bothsex,number,34887
508,2003,lt1m,e,bothsex,number,34218
508,2004,lt1m,e,bothsex,number,33608
508,2005,lt1m,e,bothsex,number,33100
508,2006,lt1m,e,bothsex,number,32681
508,2007,lt1m,e,bothsex,number,32340
508,2008,lt1m,e,bothsex,number,32093
508,2009,lt1m,e,bothsex,number,31882
508,2010,lt1m,e,bothsex,number,31708
508,2011,lt1m,e,bothsex,number,31550
508,2012,lt1m,e,bothsex,number,31374
508,2013,lt1m,e,bothsex,number,31199
508,2014,lt1m,e,bothsex,number,31054
508,2015,lt1m,e,bothsex,number,30955
508,2016,lt1m,e,bothsex,number,30910
508,2017,lt1m,e,bothsex,number,30841
508,2018,lt1m,e,bothsex,number,30806
512,2000,lt1m,e,bothsex,number,411
512,2001,lt1m,e,bothsex,number,378
512,2002,lt1m,e,bothsex,number,352
512,2003,lt1m,e,bothsex,number,334
512,2004,lt1m,e,bothsex,number,323
512,2005,lt1m,e,bothsex,number,318
512,2006,lt1m,e,bothsex,number,319
512,2007,lt1m,e,bothsex,number,325
512,2008,lt1m,e,bothsex,number,335
512,2009,lt1m,e,bothsex,number,347
512,2010,lt1m,e,bothsex,number,360
512,2011,lt1m,e,bothsex,number,375
512,2012,lt1m,e,bothsex,number,389
512,2013,lt1m,e,bothsex,number,404
512,2014,lt1m,e,bothsex,number,420
512,2015,lt1m,e,bothsex,number,436
512,2016,lt1m,e,bothsex,number,450
512,2017,lt1m,e,bothsex,number,460
512,2018,lt1m,e,bothsex,number,466
516,2000,lt1m,e,bothsex,number,1255
516,2001,lt1m,e,bothsex,number,1240
516,2002,lt1m,e,bothsex,number,1221
516,2003,lt1m,e,bothsex,number,1194
516,2004,lt1m,e,bothsex,number,1154
516,2005,lt1m,e,bothsex,number,1105
516,2006,lt1m,e,bothsex,number,1067
516,2007,lt1m,e,bothsex,number,1053
516,2008,lt1m,e,bothsex,number,1056
516,2009,lt1m,e,bothsex,number,1071
516,2010,lt1m,e,bothsex,number,1092
516,2011,lt1m,e,bothsex,number,1115
516,2012,lt1m,e,bothsex,number,1133
516,2013,lt1m,e,bothsex,number,1144
516,2014,lt1m,e,bothsex,number,1144
516,2015,lt1m,e,bothsex,number,1139
516,2016,lt1m,e,bothsex,number,1126
516,2017,lt1m,e,bothsex,number,1113
516,2018,lt1m,e,bothsex,number,1092
520,2000,lt1m,e,bothsex,number,8
520,2001,lt1m,e,bothsex,number,8
520,2002,lt1m,e,bothsex,number,8
520,2003,lt1m,e,bothsex,number,7
520,2004,lt1m,e,bothsex,number,7
520,2005,lt1m,e,bothsex,number,7
520,2006,lt1m,e,bothsex,number,7
520,2007,lt1m,e,bothsex,number,7
520,2008,lt1m,e,bothsex,number,8
520,2009,lt1m,e,bothsex,number,8
520,2010,lt1m,e,bothsex,number,8
520,2011,lt1m,e,bothsex,number,8
520,2012,lt1m,e,bothsex,number,8
520,2013,lt1m,e,bothsex,number,7
520,2014,lt1m,e,bothsex,number,7
520,2015,lt1m,e,bothsex,number,7
520,2016,lt1m,e,bothsex,number,7
520,2017,lt1m,e,bothsex,number,6
520,2018,lt1m,e,bothsex,number,6
524,2000,lt1m,e,bothsex,number,30430
524,2001,lt1m,e,bothsex,number,28732
524,2002,lt1m,e,bothsex,number,27065
524,2003,lt1m,e,bothsex,number,25426
524,2004,lt1m,e,bothsex,number,23883
524,2005,lt1m,e,bothsex,number,22444
524,2006,lt1m,e,bothsex,number,21118
524,2007,lt1m,e,bothsex,number,19884
524,2008,lt1m,e,bothsex,number,18745
524,2009,lt1m,e,bothsex,number,17709
524,2010,lt1m,e,bothsex,number,16725
524,2011,lt1m,e,bothsex,number,15828
524,2012,lt1m,e,bothsex,number,14991
524,2013,lt1m,e,bothsex,number,14208
524,2014,lt1m,e,bothsex,number,13510
524,2015,lt1m,e,bothsex,number,12881
524,2016,lt1m,e,bothsex,number,12249
524,2017,lt1m,e,bothsex,number,11690
524,2018,lt1m,e,bothsex,number,11215
528,2000,lt1m,e,bothsex,number,759
528,2001,lt1m,e,bothsex,number,752
528,2002,lt1m,e,bothsex,number,736
528,2003,lt1m,e,bothsex,number,715
528,2004,lt1m,e,bothsex,number,691
528,2005,lt1m,e,bothsex,number,665
528,2006,lt1m,e,bothsex,number,632
528,2007,lt1m,e,bothsex,number,595
528,2008,lt1m,e,bothsex,number,560
528,2009,lt1m,e,bothsex,number,530
528,2010,lt1m,e,bothsex,number,507
528,2011,lt1m,e,bothsex,number,492
528,2012,lt1m,e,bothsex,number,483
528,2013,lt1m,e,bothsex,number,475
528,2014,lt1m,e,bothsex,number,462
528,2015,lt1m,e,bothsex,number,443
528,2016,lt1m,e,bothsex,number,420
528,2017,lt1m,e,bothsex,number,393
528,2018,lt1m,e,bothsex,number,369
548,2000,lt1m,e,bothsex,number,78
548,2001,lt1m,e,bothsex,number,78
548,2002,lt1m,e,bothsex,number,80
548,2003,lt1m,e,bothsex,number,81
548,2004,lt1m,e,bothsex,number,83
548,2005,lt1m,e,bothsex,number,85
548,2006,lt1m,e,bothsex,number,88
548,2007,lt1m,e,bothsex,number,91
548,2008,lt1m,e,bothsex,number,93
548,2009,lt1m,e,bothsex,number,96
548,2010,lt1m,e,bothsex,number,98
548,2011,lt1m,e,bothsex,number,101
548,2012,lt1m,e,bothsex,number,103
548,2013,lt1m,e,bothsex,number,104
548,2014,lt1m,e,bothsex,number,104
548,2015,lt1m,e,bothsex,number,103
548,2016,lt1m,e,bothsex,number,103
548,2017,lt1m,e,bothsex,number,101
548,2018,lt1m,e,bothsex,number,100
554,2000,lt1m,e,bothsex,number,194
554,2001,lt1m,e,bothsex,number,194
554,2002,lt1m,e,bothsex,number,194
554,2003,lt1m,e,bothsex,number,193
554,2004,lt1m,e,bothsex,number,190
554,2005,lt1m,e,bothsex,number,187
554,2006,lt1m,e,bothsex,number,186
554,2007,lt1m,e,bothsex,number,186
554,2008,lt1m,e,bothsex,number,190
554,2009,lt1m,e,bothsex,number,196
554,2010,lt1m,e,bothsex,number,203
554,2011,lt1m,e,bothsex,number,209
554,2012,lt1m,e,bothsex,number,213
554,2013,lt1m,e,bothsex,number,216
554,2014,lt1m,e,bothsex,number,218
554,2015,lt1m,e,bothsex,number,218
554,2016,lt1m,e,bothsex,number,217
554,2017,lt1m,e,bothsex,number,213
554,2018,lt1m,e,bothsex,number,208
558,2000,lt1m,e,bothsex,number,2191
558,2001,lt1m,e,bothsex,number,2048
558,2002,lt1m,e,bothsex,number,1922
558,2003,lt1m,e,bothsex,number,1810
558,2004,lt1m,e,bothsex,number,1711
558,2005,lt1m,e,bothsex,number,1627
558,2006,lt1m,e,bothsex,number,1553
558,2007,lt1m,e,bothsex,number,1487
558,2008,lt1m,e,bothsex,number,1430
558,2009,lt1m,e,bothsex,number,1384
558,2010,lt1m,e,bothsex,number,1348
558,2011,lt1m,e,bothsex,number,1323
558,2012,lt1m,e,bothsex,number,1309
558,2013,lt1m,e,bothsex,number,1302
558,2014,lt1m,e,bothsex,number,1299
558,2015,lt1m,e,bothsex,number,1296
558,2016,lt1m,e,bothsex,number,1290
558,2017,lt1m,e,bothsex,number,1275
558,2018,lt1m,e,bothsex,number,1254
562,2000,lt1m,e,bothsex,number,26210
562,2001,lt1m,e,bothsex,number,26185
562,2002,lt1m,e,bothsex,number,26119
562,2003,lt1m,e,bothsex,number,25995
562,2004,lt1m,e,bothsex,number,25977
562,2005,lt1m,e,bothsex,number,25941
562,2006,lt1m,e,bothsex,number,25835
562,2007,lt1m,e,bothsex,number,25699
562,2008,lt1m,e,bothsex,number,25560
562,2009,lt1m,e,bothsex,number,25413
562,2010,lt1m,e,bothsex,number,25306
562,2011,lt1m,e,bothsex,number,25226
562,2012,lt1m,e,bothsex,number,25278
562,2013,lt1m,e,bothsex,number,25335
562,2014,lt1m,e,bothsex,number,25408
562,2015,lt1m,e,bothsex,number,25553
562,2016,lt1m,e,bothsex,number,25738
562,2017,lt1m,e,bothsex,number,25927
562,2018,lt1m,e,bothsex,number,26085
566,2000,lt1m,e,bothsex,number,251111
566,2001,lt1m,e,bothsex,number,251385
566,2002,lt1m,e,bothsex,number,250621
566,2003,lt1m,e,bothsex,number,249431
566,2004,lt1m,e,bothsex,number,247981
566,2005,lt1m,e,bothsex,number,246964
566,2006,lt1m,e,bothsex,number,246573
566,2007,lt1m,e,bothsex,number,246835
566,2008,lt1m,e,bothsex,number,247762
566,2009,lt1m,e,bothsex,number,249319
566,2010,lt1m,e,bothsex,number,251095
566,2011,lt1m,e,bothsex,number,253283
566,2012,lt1m,e,bothsex,number,255749
566,2013,lt1m,e,bothsex,number,258164
566,2014,lt1m,e,bothsex,number,260279
566,2015,lt1m,e,bothsex,number,262605
566,2016,lt1m,e,bothsex,number,264712
566,2017,lt1m,e,bothsex,number,266765
566,2018,lt1m,e,bothsex,number,267440
570,2000,lt1m,e,bothsex,number,0
570,2001,lt1m,e,bothsex,number,0
570,2002,lt1m,e,bothsex,number,0
570,2003,lt1m,e,bothsex,number,0
570,2004,lt1m,e,bothsex,number,0
570,2005,lt1m,e,bothsex,number,0
570,2006,lt1m,e,bothsex,number,0
570,2007,lt1m,e,bothsex,number,0
570,2008,lt1m,e,bothsex,number,0
570,2009,lt1m,e,bothsex,number,0
570,2010,lt1m,e,bothsex,number,0
570,2011,lt1m,e,bothsex,number,0
570,2012,lt1m,e,bothsex,number,0
570,2013,lt1m,e,bothsex,number,0
570,2014,lt1m,e,bothsex,number,0
570,2015,lt1m,e,bothsex,number,0
570,2016,lt1m,e,bothsex,number,0
570,2017,lt1m,e,bothsex,number,0
570,2018,lt1m,e,bothsex,number,0
578,2000,lt1m,e,bothsex,number,155
578,2001,lt1m,e,bothsex,number,150
578,2002,lt1m,e,bothsex,number,145
578,2003,lt1m,e,bothsex,number,140
578,2004,lt1m,e,bothsex,number,136
578,2005,lt1m,e,bothsex,number,133
578,2006,lt1m,e,bothsex,number,130
578,2007,lt1m,e,bothsex,number,126
578,2008,lt1m,e,bothsex,number,121
578,2009,lt1m,e,bothsex,number,117
578,2010,lt1m,e,bothsex,number,112
578,2011,lt1m,e,bothsex,number,108
578,2012,lt1m,e,bothsex,number,104
578,2013,lt1m,e,bothsex,number,101
578,2014,lt1m,e,bothsex,number,98
578,2015,lt1m,e,bothsex,number,95
578,2016,lt1m,e,bothsex,number,92
578,2017,lt1m,e,bothsex,number,90
578,2018,lt1m,e,bothsex,number,88
583,2000,lt1m,e,bothsex,number,81
583,2001,lt1m,e,bothsex,number,78
583,2002,lt1m,e,bothsex,number,74
583,2003,lt1m,e,bothsex,number,71
583,2004,lt1m,e,bothsex,number,67
583,2005,lt1m,e,bothsex,number,64
583,2006,lt1m,e,bothsex,number,61
583,2007,lt1m,e,bothsex,number,58
583,2008,lt1m,e,bothsex,number,55
583,2009,lt1m,e,bothsex,number,53
583,2010,lt1m,e,bothsex,number,51
583,2011,lt1m,e,bothsex,number,50
583,2012,lt1m,e,bothsex,number,49
583,2013,lt1m,e,bothsex,number,47
583,2014,lt1m,e,bothsex,number,46
583,2015,lt1m,e,bothsex,number,45
583,2016,lt1m,e,bothsex,number,43
583,2017,lt1m,e,bothsex,number,42
583,2018,lt1m,e,bothsex,number,41
584,2000,lt1m,e,bothsex,number,34
584,2001,lt1m,e,bothsex,number,34
584,2002,lt1m,e,bothsex,number,34
584,2003,lt1m,e,bothsex,number,34
584,2004,lt1m,e,bothsex,number,33
584,2005,lt1m,e,bothsex,number,33
584,2006,lt1m,e,bothsex,number,32
584,2007,lt1m,e,bothsex,number,32
584,2008,lt1m,e,bothsex,number,31
584,2009,lt1m,e,bothsex,number,31
584,2010,lt1m,e,bothsex,number,30
584,2011,lt1m,e,bothsex,number,29
584,2012,lt1m,e,bothsex,number,28
584,2013,lt1m,e,bothsex,number,27
584,2014,lt1m,e,bothsex,number,26
584,2015,lt1m,e,bothsex,number,25
584,2016,lt1m,e,bothsex,number,23
584,2017,lt1m,e,bothsex,number,22
584,2018,lt1m,e,bothsex,number,21
585,2000,lt1m,e,bothsex,number,5
585,2001,lt1m,e,bothsex,number,5
585,2002,lt1m,e,bothsex,number,4
585,2003,lt1m,e,bothsex,number,4
585,2004,lt1m,e,bothsex,number,4
585,2005,lt1m,e,bothsex,number,4
585,2006,lt1m,e,bothsex,number,4
585,2007,lt1m,e,bothsex,number,4
585,2008,lt1m,e,bothsex,number,3
585,2009,lt1m,e,bothsex,number,3
585,2010,lt1m,e,bothsex,number,3
585,2011,lt1m,e,bothsex,number,3
585,2012,lt1m,e,bothsex,number,3
585,2013,lt1m,e,bothsex,number,3
585,2014,lt1m,e,bothsex,number,3
585,2015,lt1m,e,bothsex,number,3
585,2016,lt1m,e,bothsex,number,2
585,2017,lt1m,e,bothsex,number,2
585,2018,lt1m,e,bothsex,number,2
586,2000,lt1m,e,bothsex,number,295675
586,2001,lt1m,e,bothsex,number,290715
586,2002,lt1m,e,bothsex,number,285648
586,2003,lt1m,e,bothsex,number,280873
586,2004,lt1m,e,bothsex,number,276243
586,2005,lt1m,e,bothsex,number,272090
586,2006,lt1m,e,bothsex,number,269288
586,2007,lt1m,e,bothsex,number,267542
586,2008,lt1m,e,bothsex,number,266846
586,2009,lt1m,e,bothsex,number,266914
586,2010,lt1m,e,bothsex,number,266839
586,2011,lt1m,e,bothsex,number,266285
586,2012,lt1m,e,bothsex,number,265458
586,2013,lt1m,e,bothsex,number,264345
586,2014,lt1m,e,bothsex,number,263001
586,2015,lt1m,e,bothsex,number,261308
586,2016,lt1m,e,bothsex,number,258923
586,2017,lt1m,e,bothsex,number,255891
586,2018,lt1m,e,bothsex,number,251484
591,2000,lt1m,e,bothsex,number,1031
591,2001,lt1m,e,bothsex,number,1013
591,2002,lt1m,e,bothsex,number,994
591,2003,lt1m,e,bothsex,number,975
591,2004,lt1m,e,bothsex,number,957
591,2005,lt1m,e,bothsex,number,938
591,2006,lt1m,e,bothsex,number,921
591,2007,lt1m,e,bothsex,number,903
591,2008,lt1m,e,bothsex,number,887
591,2009,lt1m,e,bothsex,number,869
591,2010,lt1m,e,bothsex,number,850
591,2011,lt1m,e,bothsex,number,829
591,2012,lt1m,e,bothsex,number,809
591,2013,lt1m,e,bothsex,number,785
591,2014,lt1m,e,bothsex,number,764
591,2015,lt1m,e,bothsex,number,742
591,2016,lt1m,e,bothsex,number,719
591,2017,lt1m,e,bothsex,number,694
591,2018,lt1m,e,bothsex,number,670
598,2000,lt1m,e,bothsex,number,5689
598,2001,lt1m,e,bothsex,number,5715
598,2002,lt1m,e,bothsex,number,5727
598,2003,lt1m,e,bothsex,number,5733
598,2004,lt1m,e,bothsex,number,5729
598,2005,lt1m,e,bothsex,number,5708
598,2006,lt1m,e,bothsex,number,5691
598,2007,lt1m,e,bothsex,number,5667
598,2008,lt1m,e,bothsex,number,5644
598,2009,lt1m,e,bothsex,number,5604
598,2010,lt1m,e,bothsex,number,5556
598,2011,lt1m,e,bothsex,number,5502
598,2012,lt1m,e,bothsex,number,5453
598,2013,lt1m,e,bothsex,number,5396
598,2014,lt1m,e,bothsex,number,5340
598,2015,lt1m,e,bothsex,number,5285
598,2016,lt1m,e,bothsex,number,5239
598,2017,lt1m,e,bothsex,number,5202
598,2018,lt1m,e,bothsex,number,5153
600,2000,lt1m,e,bothsex,number,2575
600,2001,lt1m,e,bothsex,number,2500
600,2002,lt1m,e,bothsex,number,2424
600,2003,lt1m,e,bothsex,number,2350
600,2004,lt1m,e,bothsex,number,2287
600,2005,lt1m,e,bothsex,number,2233
600,2006,lt1m,e,bothsex,number,2175
600,2007,lt1m,e,bothsex,number,2123
600,2008,lt1m,e,bothsex,number,2067
600,2009,lt1m,e,bothsex,number,2008
600,2010,lt1m,e,bothsex,number,1949
600,2011,lt1m,e,bothsex,number,1886
600,2012,lt1m,e,bothsex,number,1831
600,2013,lt1m,e,bothsex,number,1770
600,2014,lt1m,e,bothsex,number,1720
600,2015,lt1m,e,bothsex,number,1672
600,2016,lt1m,e,bothsex,number,1626
600,2017,lt1m,e,bothsex,number,1576
600,2018,lt1m,e,bothsex,number,1529
604,2000,lt1m,e,bothsex,number,9924
604,2001,lt1m,e,bothsex,number,9286
604,2002,lt1m,e,bothsex,number,8662
604,2003,lt1m,e,bothsex,number,8201
604,2004,lt1m,e,bothsex,number,7821
604,2005,lt1m,e,bothsex,number,7491
604,2006,lt1m,e,bothsex,number,7164
604,2007,lt1m,e,bothsex,number,6833
604,2008,lt1m,e,bothsex,number,6500
