geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
694,ihr02,c,percent,2016,27
694,ihr02,c,percent,2017,100
694,ihr03,c,percent,2010,65
694,ihr03,c,percent,2011,85
694,ihr03,c,percent,2013,90
694,ihr03,c,percent,2014,95
694,ihr03,c,percent,2016,85
694,ihr03,c,percent,2017,90
694,ihr04,c,percent,2010,11
694,ihr04,c,percent,2011,43
694,ihr04,c,percent,2013,70
694,ihr04,c,percent,2014,82
694,ihr04,c,percent,2016,76
694,ihr04,c,percent,2017,88
694,ihr05,c,percent,2010,0
694,ihr05,c,percent,2011,52
694,ihr05,c,percent,2013,33
694,ihr05,c,percent,2014,50
694,ihr05,c,percent,2016,55
694,ihr05,c,percent,2017,60
694,ihr06,c,percent,2010,20
694,ihr06,c,percent,2011,57
694,ihr06,c,percent,2013,86
694,ihr06,c,percent,2014,100
694,ihr06,c,percent,2016,43
694,ihr06,c,percent,2017,100
694,ihr07,c,percent,2010,0
694,ihr07,c,percent,2011,25
694,ihr07,c,percent,2013,60
694,ihr07,c,percent,2014,20
694,ihr07,c,percent,2016,0
694,ihr07,c,percent,2017,60
694,ihr08,c,percent,2010,14
694,ihr08,c,percent,2011,90
694,ihr08,c,percent,2013,96
694,ihr08,c,percent,2014,100
694,ihr08,c,percent,2016,39
694,ihr08,c,percent,2017,76
694,ihr09,c,percent,2010,23
694,ihr09,c,percent,2011,89
694,ihr09,c,percent,2013,42
694,ihr09,c,percent,2014,63
694,ihr09,c,percent,2016,12
694,ihr09,c,percent,2017,24
694,ihr10,c,percent,2010,7
694,ihr10,c,percent,2011,89
694,ihr10,c,percent,2013,78
694,ihr10,c,percent,2014,100
694,ihr10,c,percent,2016,44
694,ihr10,c,percent,2017,100
694,ihr11,c,percent,2010,0
694,ihr11,c,percent,2011,58
694,ihr11,c,percent,2013,53
694,ihr11,c,percent,2014,27
694,ihr11,c,percent,2016,20
694,ihr11,c,percent,2017,7
694,ihr12,c,percent,2010,0
694,ihr12,c,percent,2011,17
694,ihr12,c,percent,2013,23
694,ihr12,c,percent,2014,15
694,ihr12,c,percent,2016,69
694,ihr12,c,percent,2017,46
694,ihr13,c,percent,2010,0
694,ihr13,c,percent,2011,50
694,ihr13,c,percent,2013,38
694,ihr13,c,percent,2014,38
694,ihr13,c,percent,2016,69
694,ihr13,c,percent,2017,54
694,spar01,c,percent,2018,33
694,spar01,c,percent,2019,33
694,spar01,c,percent,2020,40
694,spar02,c,percent,2018,50
694,spar02,c,percent,2019,50
694,spar02,c,percent,2020,60
694,spar03,c,percent,2018,20
694,spar03,c,percent,2019,40
694,spar03,c,percent,2020,60
694,spar04,c,percent,2018,20
694,spar04,c,percent,2019,20
694,spar04,c,percent,2020,20
694,spar05,c,percent,2018,33
694,spar05,c,percent,2019,40
694,spar05,c,percent,2020,53
694,spar06,c,percent,2018,70
694,spar06,c,percent,2019,60
694,spar06,c,percent,2020,80
694,spar07,c,percent,2018,20
694,spar07,c,percent,2019,20
694,spar07,c,percent,2020,40
694,spar08,c,percent,2018,53
694,spar08,c,percent,2019,67
694,spar08,c,percent,2020,73
694,spar09,c,percent,2018,33
694,spar09,c,percent,2019,33
694,spar09,c,percent,2020,40
694,spar10,c,percent,2018,80
694,spar10,c,percent,2019,80
694,spar10,c,percent,2020,80
694,spar11,c,percent,2018,40
694,spar11,c,percent,2019,40
694,spar11,c,percent,2020,50
694,spar12,c,percent,2018,20
694,spar12,c,percent,2019,20
694,spar12,c,percent,2020,20
694,spar13,c,percent,2018,20
694,spar13,c,percent,2019,20
694,spar13,c,percent,2020,20
702,ihr01,c,percent,2010,100
702,ihr01,c,percent,2011,100
702,ihr01,c,percent,2012,100
702,ihr01,c,percent,2013,100
702,ihr01,c,percent,2014,100
702,ihr01,c,percent,2015,100
702,ihr01,c,percent,2016,100
702,ihr01,c,percent,2017,100
702,ihr02,c,percent,2010,100
702,ihr02,c,percent,2011,100
702,ihr02,c,percent,2012,100
702,ihr02,c,percent,2013,100
702,ihr02,c,percent,2014,100
702,ihr02,c,percent,2015,100
702,ihr02,c,percent,2016,100
702,ihr02,c,percent,2017,100
702,ihr03,c,percent,2010,100
702,ihr03,c,percent,2011,100
702,ihr03,c,percent,2012,100
702,ihr03,c,percent,2013,100
702,ihr03,c,percent,2014,100
702,ihr03,c,percent,2015,100
702,ihr03,c,percent,2016,100
702,ihr03,c,percent,2017,100
702,ihr04,c,percent,2010,100
702,ihr04,c,percent,2011,100
702,ihr04,c,percent,2012,100
702,ihr04,c,percent,2013,100
702,ihr04,c,percent,2014,100
702,ihr04,c,percent,2015,100
702,ihr04,c,percent,2016,100
702,ihr04,c,percent,2017,100
702,ihr05,c,percent,2010,100
702,ihr05,c,percent,2011,100
702,ihr05,c,percent,2012,100
702,ihr05,c,percent,2013,100
702,ihr05,c,percent,2014,100
702,ihr05,c,percent,2015,100
702,ihr05,c,percent,2016,100
702,ihr05,c,percent,2017,100
702,ihr06,c,percent,2010,100
702,ihr06,c,percent,2011,100
702,ihr06,c,percent,2012,100
702,ihr06,c,percent,2013,100
702,ihr06,c,percent,2014,100
702,ihr06,c,percent,2015,100
702,ihr06,c,percent,2016,100
702,ihr06,c,percent,2017,100
702,ihr07,c,percent,2010,100
702,ihr07,c,percent,2011,100
702,ihr07,c,percent,2012,100
702,ihr07,c,percent,2013,100
702,ihr07,c,percent,2014,100
702,ihr07,c,percent,2015,100
702,ihr07,c,percent,2016,100
702,ihr07,c,percent,2017,100
702,ihr08,c,percent,2010,100
702,ihr08,c,percent,2011,100
702,ihr08,c,percent,2012,100
702,ihr08,c,percent,2013,100
702,ihr08,c,percent,2014,100
702,ihr08,c,percent,2015,100
702,ihr08,c,percent,2016,100
702,ihr08,c,percent,2017,100
702,ihr09,c,percent,2010,100
702,ihr09,c,percent,2011,100
702,ihr09,c,percent,2012,100
702,ihr09,c,percent,2013,100
702,ihr09,c,percent,2014,100
702,ihr09,c,percent,2015,100
702,ihr09,c,percent,2016,100
702,ihr09,c,percent,2017,100
702,ihr10,c,percent,2010,76
702,ihr10,c,percent,2011,100
702,ihr10,c,percent,2012,100
702,ihr10,c,percent,2013,100
702,ihr10,c,percent,2014,100
702,ihr10,c,percent,2015,100
702,ihr10,c,percent,2016,100
702,ihr10,c,percent,2017,100
702,ihr11,c,percent,2010,100
702,ihr11,c,percent,2011,100
702,ihr11,c,percent,2012,100
702,ihr11,c,percent,2013,100
702,ihr11,c,percent,2014,100
702,ihr11,c,percent,2015,100
702,ihr11,c,percent,2016,100
702,ihr11,c,percent,2017,100
702,ihr12,c,percent,2010,100
702,ihr12,c,percent,2011,100
702,ihr12,c,percent,2012,100
702,ihr12,c,percent,2013,100
702,ihr12,c,percent,2014,100
702,ihr12,c,percent,2015,100
702,ihr12,c,percent,2016,100
702,ihr12,c,percent,2017,100
702,ihr13,c,percent,2010,86
702,ihr13,c,percent,2011,92
702,ihr13,c,percent,2012,86
702,ihr13,c,percent,2013,92
702,ihr13,c,percent,2014,92
702,ihr13,c,percent,2015,92
702,ihr13,c,percent,2016,92
702,ihr13,c,percent,2017,92
702,spar01,c,percent,2018,100
702,spar01,c,percent,2019,100
702,spar01,c,percent,2020,100
702,spar02,c,percent,2018,100
702,spar02,c,percent,2019,100
702,spar02,c,percent,2020,100
702,spar03,c,percent,2018,80
702,spar03,c,percent,2019,80
702,spar03,c,percent,2020,80
702,spar04,c,percent,2018,80
702,spar04,c,percent,2019,80
702,spar04,c,percent,2020,80
702,spar05,c,percent,2018,100
702,spar05,c,percent,2019,100
702,spar05,c,percent,2020,100
702,spar06,c,percent,2018,100
702,spar06,c,percent,2019,100
702,spar06,c,percent,2020,100
702,spar07,c,percent,2018,100
702,spar07,c,percent,2019,100
702,spar07,c,percent,2020,100
702,spar08,c,percent,2018,80
702,spar08,c,percent,2019,80
702,spar08,c,percent,2020,80
702,spar09,c,percent,2018,93
702,spar09,c,percent,2019,100
702,spar09,c,percent,2020,100
702,spar10,c,percent,2018,100
702,spar10,c,percent,2019,100
702,spar10,c,percent,2020,100
702,spar11,c,percent,2018,90
702,spar11,c,percent,2019,100
702,spar11,c,percent,2020,100
702,spar12,c,percent,2018,80
702,spar12,c,percent,2019,80
702,spar12,c,percent,2020,80
702,spar13,c,percent,2018,80
702,spar13,c,percent,2019,80
702,spar13,c,percent,2020,80
703,ihr01,c,percent,2010,75
703,ihr01,c,percent,2011,100
703,ihr01,c,percent,2012,100
703,ihr01,c,percent,2013,100
703,ihr01,c,percent,2014,100
703,ihr01,c,percent,2015,100
703,ihr01,c,percent,2016,100
703,ihr01,c,percent,2017,100
703,ihr02,c,percent,2010,71
703,ihr02,c,percent,2011,100
703,ihr02,c,percent,2012,100
703,ihr02,c,percent,2013,100
703,ihr02,c,percent,2014,100
703,ihr02,c,percent,2015,100
703,ihr02,c,percent,2016,100
703,ihr02,c,percent,2017,100
703,ihr03,c,percent,2010,60
703,ihr03,c,percent,2011,90
703,ihr03,c,percent,2012,100
703,ihr03,c,percent,2013,100
703,ihr03,c,percent,2014,100
703,ihr03,c,percent,2015,100
703,ihr03,c,percent,2016,100
703,ihr03,c,percent,2017,100
703,ihr04,c,percent,2010,100
703,ihr04,c,percent,2011,64
703,ihr04,c,percent,2012,89
703,ihr04,c,percent,2013,100
703,ihr04,c,percent,2014,100
703,ihr04,c,percent,2015,100
703,ihr04,c,percent,2016,100
703,ihr04,c,percent,2017,100
703,ihr05,c,percent,2010,42
703,ihr05,c,percent,2011,80
703,ihr05,c,percent,2012,90
703,ihr05,c,percent,2013,100
703,ihr05,c,percent,2014,100
703,ihr05,c,percent,2015,100
703,ihr05,c,percent,2016,100
703,ihr05,c,percent,2017,100
703,ihr06,c,percent,2010,10
703,ihr06,c,percent,2011,71
703,ihr06,c,percent,2012,100
703,ihr06,c,percent,2013,100
703,ihr06,c,percent,2014,86
703,ihr06,c,percent,2015,86
703,ihr06,c,percent,2016,57
703,ihr06,c,percent,2017,57
703,ihr07,c,percent,2010,0
703,ihr07,c,percent,2011,0
703,ihr07,c,percent,2012,40
703,ihr07,c,percent,2013,100
703,ihr07,c,percent,2014,100
703,ihr07,c,percent,2015,100
703,ihr07,c,percent,2016,100
703,ihr07,c,percent,2017,100
703,ihr08,c,percent,2010,74
703,ihr08,c,percent,2011,80
703,ihr08,c,percent,2012,86
703,ihr08,c,percent,2013,100
703,ihr08,c,percent,2014,100
703,ihr08,c,percent,2015,100
703,ihr08,c,percent,2016,100
703,ihr08,c,percent,2017,100
703,ihr09,c,percent,2010,61
703,ihr09,c,percent,2011,25
703,ihr09,c,percent,2012,9
703,ihr09,c,percent,2013,71
703,ihr09,c,percent,2014,97
703,ihr09,c,percent,2015,97
703,ihr09,c,percent,2016,91
703,ihr09,c,percent,2017,91
703,ihr10,c,percent,2010,76
703,ihr10,c,percent,2011,100
703,ihr10,c,percent,2012,89
703,ihr10,c,percent,2013,100
703,ihr10,c,percent,2014,78
703,ihr10,c,percent,2015,100
703,ihr10,c,percent,2016,100
703,ihr10,c,percent,2017,100
703,ihr11,c,percent,2010,93
703,ihr11,c,percent,2011,100
703,ihr11,c,percent,2012,100
703,ihr11,c,percent,2013,100
703,ihr11,c,percent,2014,100
703,ihr11,c,percent,2015,100
703,ihr11,c,percent,2016,100
703,ihr11,c,percent,2017,100
703,ihr12,c,percent,2010,85
703,ihr12,c,percent,2011,58
703,ihr12,c,percent,2012,77
703,ihr12,c,percent,2013,83
703,ihr12,c,percent,2014,100
703,ihr12,c,percent,2015,92
703,ihr12,c,percent,2016,100
703,ihr12,c,percent,2017,100
703,ihr13,c,percent,2010,86
703,ihr13,c,percent,2011,75
703,ihr13,c,percent,2012,50
703,ihr13,c,percent,2013,92
703,ihr13,c,percent,2014,77
703,ihr13,c,percent,2015,77
703,ihr13,c,percent,2016,85
703,ihr13,c,percent,2017,85
703,spar01,c,percent,2018,100
703,spar01,c,percent,2019,100
703,spar01,c,percent,2020,100
703,spar02,c,percent,2018,70
703,spar02,c,percent,2019,80
703,spar02,c,percent,2020,40
703,spar03,c,percent,2018,60
703,spar03,c,percent,2019,60
703,spar03,c,percent,2020,40
703,spar04,c,percent,2018,60
703,spar04,c,percent,2019,60
703,spar04,c,percent,2020,60
703,spar05,c,percent,2018,60
703,spar05,c,percent,2019,73
703,spar05,c,percent,2020,73
703,spar06,c,percent,2018,80
703,spar06,c,percent,2019,80
703,spar06,c,percent,2020,90
703,spar07,c,percent,2018,60
703,spar07,c,percent,2019,80
703,spar07,c,percent,2020,100
703,spar08,c,percent,2018,80
703,spar08,c,percent,2019,87
703,spar08,c,percent,2020,93
703,spar09,c,percent,2018,67
703,spar09,c,percent,2019,73
703,spar09,c,percent,2020,80
703,spar10,c,percent,2018,60
703,spar10,c,percent,2019,60
703,spar10,c,percent,2020,60
703,spar11,c,percent,2018,80
703,spar11,c,percent,2019,80
703,spar11,c,percent,2020,80
703,spar12,c,percent,2018,60
703,spar12,c,percent,2019,60
703,spar12,c,percent,2020,60
703,spar13,c,percent,2018,60
703,spar13,c,percent,2019,60
703,spar13,c,percent,2020,60
704,ihr01,c,percent,2010,50
704,ihr01,c,percent,2011,50
704,ihr01,c,percent,2012,50
704,ihr01,c,percent,2013,100
704,ihr01,c,percent,2014,100
704,ihr01,c,percent,2015,100
704,ihr01,c,percent,2016,100
704,ihr01,c,percent,2017,100
704,ihr02,c,percent,2010,71
704,ihr02,c,percent,2011,100
704,ihr02,c,percent,2012,46
704,ihr02,c,percent,2013,83
704,ihr02,c,percent,2014,100
704,ihr02,c,percent,2015,100
704,ihr02,c,percent,2016,100
704,ihr02,c,percent,2017,100
704,ihr03,c,percent,2010,51
704,ihr03,c,percent,2011,90
704,ihr03,c,percent,2012,60
704,ihr03,c,percent,2013,80
704,ihr03,c,percent,2014,100
704,ihr03,c,percent,2015,100
704,ihr03,c,percent,2016,100
704,ihr03,c,percent,2017,100
704,ihr04,c,percent,2010,100
704,ihr04,c,percent,2011,93
704,ihr04,c,percent,2012,94
704,ihr04,c,percent,2013,88
704,ihr04,c,percent,2014,94
704,ihr04,c,percent,2015,94
704,ihr04,c,percent,2016,94
704,ihr04,c,percent,2017,94
704,ihr05,c,percent,2010,35
704,ihr05,c,percent,2011,100
704,ihr05,c,percent,2012,70
704,ihr05,c,percent,2013,90
704,ihr05,c,percent,2014,100
704,ihr05,c,percent,2015,100
704,ihr05,c,percent,2016,100
704,ihr05,c,percent,2017,92
704,ihr06,c,percent,2010,70
704,ihr06,c,percent,2011,86
704,ihr06,c,percent,2012,14
704,ihr06,c,percent,2013,57
704,ihr06,c,percent,2014,71
704,ihr06,c,percent,2015,100
704,ihr06,c,percent,2016,100
704,ihr06,c,percent,2017,100
704,ihr07,c,percent,2010,66
704,ihr07,c,percent,2011,100
704,ihr07,c,percent,2012,60
704,ihr07,c,percent,2013,80
704,ihr07,c,percent,2014,80
704,ihr07,c,percent,2015,100
704,ihr07,c,percent,2016,100
704,ihr07,c,percent,2017,100
704,ihr08,c,percent,2010,94
704,ihr08,c,percent,2011,80
704,ihr08,c,percent,2012,56
704,ihr08,c,percent,2013,50
704,ihr08,c,percent,2014,100
704,ihr08,c,percent,2015,100
704,ihr08,c,percent,2016,100
704,ihr08,c,percent,2017,96
704,ihr09,c,percent,2010,66
704,ihr09,c,percent,2011,65
704,ihr09,c,percent,2012,84
704,ihr09,c,percent,2013,94
704,ihr09,c,percent,2014,97
704,ihr09,c,percent,2015,100
704,ihr09,c,percent,2016,100
704,ihr09,c,percent,2017,94
704,ihr10,c,percent,2010,76
704,ihr10,c,percent,2011,44
704,ihr10,c,percent,2012,100
704,ihr10,c,percent,2013,89
704,ihr10,c,percent,2014,100
704,ihr10,c,percent,2015,100
704,ihr10,c,percent,2016,100
704,ihr10,c,percent,2017,100
704,ihr11,c,percent,2010,100
704,ihr11,c,percent,2011,92
704,ihr11,c,percent,2012,87
704,ihr11,c,percent,2013,87
704,ihr11,c,percent,2014,100
704,ihr11,c,percent,2015,100
704,ihr11,c,percent,2016,100
704,ihr11,c,percent,2017,93
704,ihr12,c,percent,2010,71
704,ihr12,c,percent,2011,0
704,ihr12,c,percent,2012,46
704,ihr12,c,percent,2013,38
704,ihr12,c,percent,2014,100
704,ihr12,c,percent,2015,92
704,ihr12,c,percent,2016,92
704,ihr12,c,percent,2017,85
704,ihr13,c,percent,2010,100
704,ihr13,c,percent,2011,0
704,ihr13,c,percent,2012,79
704,ihr13,c,percent,2013,69
704,ihr13,c,percent,2014,100
704,ihr13,c,percent,2015,100
704,ihr13,c,percent,2016,100
704,ihr13,c,percent,2017,85
704,spar01,c,percent,2018,87
704,spar01,c,percent,2019,87
704,spar01,c,percent,2020,80
704,spar02,c,percent,2018,80
704,spar02,c,percent,2019,70
704,spar02,c,percent,2020,80
704,spar03,c,percent,2018,60
704,spar03,c,percent,2019,60
704,spar03,c,percent,2020,60
704,spar04,c,percent,2018,60
704,spar04,c,percent,2019,80
704,spar04,c,percent,2020,80
704,spar05,c,percent,2018,67
704,spar05,c,percent,2019,67
704,spar05,c,percent,2020,67
704,spar06,c,percent,2018,50
704,spar06,c,percent,2019,60
704,spar06,c,percent,2020,80
704,spar07,c,percent,2018,60
704,spar07,c,percent,2019,60
704,spar07,c,percent,2020,80
704,spar08,c,percent,2018,47
704,spar08,c,percent,2019,60
704,spar08,c,percent,2020,53
704,spar09,c,percent,2018,60
704,spar09,c,percent,2019,67
704,spar09,c,percent,2020,73
704,spar10,c,percent,2018,60
704,spar10,c,percent,2019,60
704,spar10,c,percent,2020,80
704,spar11,c,percent,2018,40
704,spar11,c,percent,2019,50
704,spar11,c,percent,2020,60
704,spar12,c,percent,2018,60
704,spar12,c,percent,2019,80
704,spar12,c,percent,2020,80
704,spar13,c,percent,2018,60
704,spar13,c,percent,2019,60
704,spar13,c,percent,2020,60
705,ihr01,c,percent,2010,75
705,ihr01,c,percent,2011,100
705,ihr01,c,percent,2012,100
705,ihr01,c,percent,2013,100
705,ihr01,c,percent,2014,100
705,ihr01,c,percent,2015,100
705,ihr01,c,percent,2016,100
705,ihr01,c,percent,2017,100
705,ihr02,c,percent,2010,40
705,ihr02,c,percent,2011,20
705,ihr02,c,percent,2012,30
705,ihr02,c,percent,2013,20
705,ihr02,c,percent,2014,53
705,ihr02,c,percent,2015,73
705,ihr02,c,percent,2016,73
705,ihr02,c,percent,2017,90
705,ihr03,c,percent,2010,56
705,ihr03,c,percent,2011,85
705,ihr03,c,percent,2012,85
705,ihr03,c,percent,2013,72
705,ihr03,c,percent,2014,95
705,ihr03,c,percent,2015,75
705,ihr03,c,percent,2016,80
705,ihr03,c,percent,2017,80
705,ihr04,c,percent,2010,94
705,ihr04,c,percent,2011,85
705,ihr04,c,percent,2012,55
705,ihr04,c,percent,2013,61
705,ihr04,c,percent,2014,60
705,ihr04,c,percent,2015,78
705,ihr04,c,percent,2016,72
705,ihr04,c,percent,2017,78
705,ihr05,c,percent,2010,62
705,ihr05,c,percent,2011,47
705,ihr05,c,percent,2012,40
705,ihr05,c,percent,2013,62
705,ihr05,c,percent,2014,66
705,ihr05,c,percent,2015,75
705,ihr05,c,percent,2016,75
705,ihr05,c,percent,2017,75
705,ihr06,c,percent,2010,70
705,ihr06,c,percent,2011,57
705,ihr06,c,percent,2012,14
705,ihr06,c,percent,2013,0
705,ihr06,c,percent,2014,43
705,ihr06,c,percent,2015,57
705,ihr06,c,percent,2016,57
705,ihr06,c,percent,2017,57
705,ihr07,c,percent,2010,16
705,ihr07,c,percent,2011,25
705,ihr07,c,percent,2012,20
705,ihr07,c,percent,2013,20
705,ihr07,c,percent,2014,20
705,ihr07,c,percent,2015,20
705,ihr07,c,percent,2016,20
705,ihr07,c,percent,2017,0
705,ihr08,c,percent,2010,92
705,ihr08,c,percent,2011,90
705,ihr08,c,percent,2012,43
705,ihr08,c,percent,2013,41
705,ihr08,c,percent,2014,47
705,ihr08,c,percent,2015,88
705,ihr08,c,percent,2016,88
705,ihr08,c,percent,2017,96
705,ihr09,c,percent,2010,62
705,ihr09,c,percent,2011,55
705,ihr09,c,percent,2012,41
705,ihr09,c,percent,2013,38
705,ihr09,c,percent,2014,54
705,ihr09,c,percent,2015,74
705,ihr09,c,percent,2016,77
705,ihr09,c,percent,2017,83
705,ihr10,c,percent,2010,84
705,ihr10,c,percent,2011,89
705,ihr10,c,percent,2012,100
705,ihr10,c,percent,2013,100
705,ihr10,c,percent,2014,100
705,ihr10,c,percent,2015,89
705,ihr10,c,percent,2016,78
705,ihr10,c,percent,2017,100
705,ihr11,c,percent,2010,93
705,ihr11,c,percent,2011,75
705,ihr11,c,percent,2012,87
705,ihr11,c,percent,2013,100
705,ihr11,c,percent,2014,100
705,ihr11,c,percent,2015,100
705,ihr11,c,percent,2016,100
705,ihr11,c,percent,2017,100
705,ihr12,c,percent,2010,78
705,ihr12,c,percent,2011,75
705,ihr12,c,percent,2012,69
705,ihr12,c,percent,2013,100
705,ihr12,c,percent,2014,69
705,ihr12,c,percent,2015,69
705,ihr12,c,percent,2016,69
705,ihr12,c,percent,2017,69
705,ihr13,c,percent,2010,93
705,ihr13,c,percent,2011,58
705,ihr13,c,percent,2012,64
705,ihr13,c,percent,2013,82
705,ihr13,c,percent,2014,77
705,ihr13,c,percent,2015,77
705,ihr13,c,percent,2016,77
705,ihr13,c,percent,2017,77
705,spar01,c,percent,2018,87
705,spar01,c,percent,2019,87
705,spar02,c,percent,2018,90
705,spar02,c,percent,2019,100
705,spar03,c,percent,2018,80
705,spar03,c,percent,2019,100
705,spar04,c,percent,2018,100
705,spar04,c,percent,2019,100
705,spar05,c,percent,2018,93
705,spar05,c,percent,2019,93
705,spar06,c,percent,2018,80
705,spar06,c,percent,2019,90
705,spar07,c,percent,2018,60
705,spar07,c,percent,2019,60
705,spar08,c,percent,2018,80
705,spar08,c,percent,2019,87
705,spar09,c,percent,2018,87
705,spar09,c,percent,2019,87
705,spar10,c,percent,2018,60
705,spar10,c,percent,2019,60
705,spar11,c,percent,2018,70
705,spar11,c,percent,2019,80
705,spar12,c,percent,2018,80
705,spar12,c,percent,2019,80
705,spar13,c,percent,2018,100
705,spar13,c,percent,2019,100
706,ihr01,c,percent,2013,0
706,ihr01,c,percent,2014,0
706,ihr01,c,percent,2017,25
706,ihr02,c,percent,2013,10
706,ihr02,c,percent,2014,10
706,ihr02,c,percent,2017,10
706,ihr03,c,percent,2013,70
706,ihr03,c,percent,2014,65
706,ihr03,c,percent,2017,95
706,ihr04,c,percent,2013,34
706,ihr04,c,percent,2014,5
706,ihr04,c,percent,2017,28
706,ihr05,c,percent,2013,16
706,ihr05,c,percent,2014,0
706,ihr05,c,percent,2017,0
706,ihr06,c,percent,2013,14
706,ihr06,c,percent,2014,0
706,ihr06,c,percent,2017,14
706,ihr07,c,percent,2013,0
706,ihr07,c,percent,2014,0
706,ihr07,c,percent,2017,40
706,ihr08,c,percent,2013,29
706,ihr08,c,percent,2014,0
706,ihr08,c,percent,2017,63
706,ihr09,c,percent,2013,0
706,ihr09,c,percent,2014,0
706,ihr09,c,percent,2017,0
706,ihr10,c,percent,2013,22
706,ihr10,c,percent,2014,0
706,ihr10,c,percent,2017,89
706,ihr11,c,percent,2013,7
706,ihr11,c,percent,2014,0
706,ihr11,c,percent,2017,0
706,ihr12,c,percent,2013,0
706,ihr12,c,percent,2014,0
706,ihr12,c,percent,2017,0
706,ihr13,c,percent,2013,8
706,ihr13,c,percent,2014,0
706,ihr13,c,percent,2017,0
706,spar01,c,percent,2018,20
706,spar02,c,percent,2018,50
706,spar03,c,percent,2018,60
706,spar04,c,percent,2018,20
706,spar05,c,percent,2018,27
706,spar06,c,percent,2018,50
706,spar07,c,percent,2018,20
706,spar08,c,percent,2018,20
706,spar09,c,percent,2018,53
706,spar10,c,percent,2018,20
706,spar11,c,percent,2018,20
706,spar12,c,percent,2018,20
706,spar13,c,percent,2018,20
710,ihr01,c,percent,2010,75
710,ihr01,c,percent,2011,100
710,ihr01,c,percent,2012,75
710,ihr01,c,percent,2013,75
710,ihr01,c,percent,2014,100
710,ihr01,c,percent,2015,100
710,ihr01,c,percent,2017,100
710,ihr02,c,percent,2010,83
710,ihr02,c,percent,2011,73
710,ihr02,c,percent,2012,73
710,ihr02,c,percent,2013,73
710,ihr02,c,percent,2014,100
710,ihr02,c,percent,2015,100
710,ihr02,c,percent,2017,100
710,ihr03,c,percent,2010,68
710,ihr03,c,percent,2011,90
710,ihr03,c,percent,2012,50
710,ihr03,c,percent,2013,80
710,ihr03,c,percent,2014,100
710,ihr03,c,percent,2015,100
710,ihr03,c,percent,2017,85
710,ihr04,c,percent,2010,83
710,ihr04,c,percent,2011,100
710,ihr04,c,percent,2012,94
710,ihr04,c,percent,2013,88
710,ihr04,c,percent,2014,100
710,ihr04,c,percent,2015,100
710,ihr04,c,percent,2017,88
710,ihr05,c,percent,2010,48
710,ihr05,c,percent,2011,50
710,ihr05,c,percent,2012,80
710,ihr05,c,percent,2013,83
710,ihr05,c,percent,2014,100
710,ihr05,c,percent,2015,100
710,ihr05,c,percent,2017,100
710,ihr06,c,percent,2010,90
710,ihr06,c,percent,2011,71
710,ihr06,c,percent,2012,100
710,ihr06,c,percent,2013,100
710,ihr06,c,percent,2014,100
710,ihr06,c,percent,2015,100
710,ihr06,c,percent,2017,100
710,ihr07,c,percent,2010,16
710,ihr07,c,percent,2011,25
710,ihr07,c,percent,2012,40
710,ihr07,c,percent,2013,50
710,ihr07,c,percent,2014,100
710,ihr07,c,percent,2015,100
710,ihr07,c,percent,2017,100
710,ihr08,c,percent,2010,94
710,ihr08,c,percent,2011,90
710,ihr08,c,percent,2012,90
710,ihr08,c,percent,2013,91
710,ihr08,c,percent,2014,100
710,ihr08,c,percent,2015,100
710,ihr08,c,percent,2017,90
710,ihr09,c,percent,2010,88
710,ihr09,c,percent,2011,60
710,ihr09,c,percent,2012,33
710,ihr09,c,percent,2013,12
710,ihr09,c,percent,2014,100
710,ihr09,c,percent,2015,100
710,ihr09,c,percent,2017,15
710,ihr10,c,percent,2010,92
710,ihr10,c,percent,2011,100
710,ihr10,c,percent,2012,100
710,ihr10,c,percent,2013,100
710,ihr10,c,percent,2014,100
710,ihr10,c,percent,2015,100
710,ihr10,c,percent,2017,100
710,ihr11,c,percent,2010,93
710,ihr11,c,percent,2011,100
710,ihr11,c,percent,2012,60
710,ihr11,c,percent,2013,80
710,ihr11,c,percent,2014,100
710,ihr11,c,percent,2015,100
710,ihr11,c,percent,2017,100
710,ihr12,c,percent,2010,14
710,ihr12,c,percent,2011,92
710,ihr12,c,percent,2012,92
710,ihr12,c,percent,2013,77
710,ihr12,c,percent,2014,100
710,ihr12,c,percent,2015,100
710,ihr12,c,percent,2017,100
710,ihr13,c,percent,2010,20
710,ihr13,c,percent,2011,83
710,ihr13,c,percent,2012,93
710,ihr13,c,percent,2013,77
710,ihr13,c,percent,2014,100
710,ihr13,c,percent,2015,100
710,ihr13,c,percent,2017,100
710,spar01,c,percent,2018,80
710,spar01,c,percent,2019,93
710,spar01,c,percent,2020,100
710,spar02,c,percent,2018,50
710,spar02,c,percent,2019,50
710,spar02,c,percent,2020,70
710,spar03,c,percent,2018,100
710,spar03,c,percent,2019,60
710,spar03,c,percent,2020,60
710,spar04,c,percent,2018,80
710,spar04,c,percent,2019,100
710,spar04,c,percent,2020,100
710,spar05,c,percent,2018,100
710,spar05,c,percent,2019,100
710,spar05,c,percent,2020,100
710,spar06,c,percent,2018,60
710,spar06,c,percent,2019,40
710,spar06,c,percent,2020,80
710,spar07,c,percent,2018,60
710,spar07,c,percent,2019,60
710,spar07,c,percent,2020,60
710,spar08,c,percent,2018,40
710,spar08,c,percent,2019,73
710,spar08,c,percent,2020,47
710,spar09,c,percent,2018,53
