activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,268,m,percent,2018,8.61
isic4_c,268,m,percent,2019,8.35
isic4_c,268,m,percent,2020,7.84
isic4_c,270,m,percent,2000,6.19
isic4_c,270,m,percent,2001,5.95
isic4_c,270,m,percent,2002,6.2
isic4_c,270,m,percent,2003,6.16
isic4_c,270,m,percent,2004,5.96
isic4_c,270,m,percent,2005,7.18
isic4_c,270,m,percent,2006,7.51
isic4_c,270,m,percent,2007,7.57
isic4_c,270,m,percent,2008,6.54
isic4_c,270,m,percent,2009,5.87
isic4_c,270,m,percent,2010,5.56
isic4_c,270,m,percent,2011,6.29
isic4_c,270,m,percent,2012,6.13
isic4_c,270,m,percent,2013,6.15
isic4_c,270,m,percent,2014,6.44
isic4_c,270,m,percent,2015,6.35
isic4_c,270,m,percent,2016,5.79
isic4_c,270,m,percent,2017,5.09
isic4_c,270,m,percent,2018,4.74
isic4_c,270,m,percent,2019,4.69
isic4_c,270,m,percent,2020,4.92
isic4_c,275,m,percent,2000,11.05
isic4_c,275,m,percent,2001,12.04
isic4_c,275,m,percent,2002,10.49
isic4_c,275,m,percent,2003,12.42
isic4_c,275,m,percent,2004,10.77
isic4_c,275,m,percent,2005,12.26
isic4_c,275,m,percent,2006,8.42
isic4_c,275,m,percent,2007,7.83
isic4_c,275,m,percent,2008,10.59
isic4_c,275,m,percent,2009,10.61
isic4_c,275,m,percent,2010,12.08
isic4_c,275,m,percent,2011,10.94
isic4_c,275,m,percent,2012,11.67
isic4_c,275,m,percent,2013,11.73
isic4_c,275,m,percent,2014,10.67
isic4_c,275,m,percent,2015,9.32
isic4_c,275,m,percent,2016,9.86
isic4_c,275,m,percent,2017,11.39
isic4_c,275,m,percent,2018,11.29
isic4_c,275,m,percent,2019,11.13
isic4_c,275,m,percent,2020,10.91
isic4_c,276,m,percent,2000,19.05
isic4_c,276,m,percent,2001,18.99
isic4_c,276,m,percent,2002,18.54
isic4_c,276,m,percent,2003,18.85
isic4_c,276,m,percent,2004,19.34
isic4_c,276,m,percent,2005,19.52
isic4_c,276,m,percent,2006,20.43
isic4_c,276,m,percent,2007,20.68
isic4_c,276,m,percent,2008,20.06
isic4_c,276,m,percent,2009,17.16
isic4_c,276,m,percent,2010,19.58
isic4_c,276,m,percent,2011,20.44
isic4_c,276,m,percent,2012,20
isic4_c,276,m,percent,2013,19.85
isic4_c,276,m,percent,2014,20.42
isic4_c,276,m,percent,2015,20.33
isic4_c,276,m,percent,2016,20.7
isic4_c,276,m,percent,2017,20.85
isic4_c,276,m,percent,2018,20.79
isic4_c,276,m,percent,2019,19.94
isic4_c,276,m,percent,2020,16.98
isic4_c,288,m,percent,2000,16.37
isic4_c,288,m,percent,2001,16.24
isic4_c,288,m,percent,2002,16.24
isic4_c,288,m,percent,2003,16.14
isic4_c,288,m,percent,2004,16.03
isic4_c,288,m,percent,2005,15.85
isic4_c,288,m,percent,2006,15.79
isic4_c,288,m,percent,2007,14.95
isic4_c,288,m,percent,2008,14.21
isic4_c,288,m,percent,2009,13.37
isic4_c,288,m,percent,2010,13.33
isic4_c,288,m,percent,2011,13.68
isic4_c,288,m,percent,2012,12.76
isic4_c,288,m,percent,2013,11.83
isic4_c,288,m,percent,2014,11.2
isic4_c,288,m,percent,2015,11.37
isic4_c,288,m,percent,2016,11.86
isic4_c,288,m,percent,2017,12.01
isic4_c,288,m,percent,2018,11.77
isic4_c,288,m,percent,2019,11.75
isic4_c,288,m,percent,2020,11.55
isic4_c,296,m,percent,2000,4.62
isic4_c,296,m,percent,2001,4.69
isic4_c,296,m,percent,2002,5.09
isic4_c,296,m,percent,2003,4.5
isic4_c,296,m,percent,2004,4.69
isic4_c,296,m,percent,2005,5.07
isic4_c,296,m,percent,2006,4.91
isic4_c,296,m,percent,2007,4.92
isic4_c,296,m,percent,2008,4.69
isic4_c,296,m,percent,2009,4.91
isic4_c,296,m,percent,2010,5.1
isic4_c,296,m,percent,2011,4.55
isic4_c,296,m,percent,2012,4.4
isic4_c,296,m,percent,2013,4.14
isic4_c,296,m,percent,2014,4.14
isic4_c,296,m,percent,2015,3.89
isic4_c,296,m,percent,2016,3.94
isic4_c,296,m,percent,2017,3.88
isic4_c,296,m,percent,2018,3.87
isic4_c,296,m,percent,2019,3.88
isic4_c,296,m,percent,2020,3.91
isic4_c,300,m,percent,2000,11.2
isic4_c,300,m,percent,2001,11.83
isic4_c,300,m,percent,2002,12
isic4_c,300,m,percent,2003,11.58
isic4_c,300,m,percent,2004,10.78
isic4_c,300,m,percent,2005,10.78
isic4_c,300,m,percent,2006,10.17
isic4_c,300,m,percent,2007,10.34
isic4_c,300,m,percent,2008,9.74
isic4_c,300,m,percent,2009,9.72
isic4_c,300,m,percent,2010,8.91
isic4_c,300,m,percent,2011,8.65
isic4_c,300,m,percent,2012,8.54
isic4_c,300,m,percent,2013,7.98
isic4_c,300,m,percent,2014,8.13
isic4_c,300,m,percent,2015,8.32
isic4_c,300,m,percent,2016,8.03
isic4_c,300,m,percent,2017,8.29
isic4_c,300,m,percent,2018,8.32
isic4_c,300,m,percent,2019,8.47
isic4_c,300,m,percent,2020,8.22
isic4_c,304,m,percent,2000,4.84
isic4_c,304,m,percent,2001,4.98
isic4_c,304,m,percent,2002,5.14
isic4_c,304,m,percent,2003,4.4
isic4_c,304,m,percent,2004,5.07
isic4_c,304,m,percent,2005,5.19
isic4_c,304,m,percent,2006,2.57
isic4_c,304,m,percent,2007,3.05
isic4_c,304,m,percent,2008,3.56
isic4_c,304,m,percent,2009,2.42
isic4_c,304,m,percent,2010,2.26
isic4_c,304,m,percent,2011,2.74
isic4_c,304,m,percent,2012,2.97
isic4_c,304,m,percent,2013,3.14
isic4_c,304,m,percent,2014,4.37
isic4_c,304,m,percent,2015,4.06
isic4_c,304,m,percent,2016,4.6
isic4_c,304,m,percent,2017,1.9
isic4_c,304,m,percent,2018,3.55
isic4_c,304,m,percent,2019,3.39
isic4_c,304,m,percent,2020,3.45
isic4_c,308,m,percent,2000,4.77
isic4_c,308,m,percent,2001,4.92
isic4_c,308,m,percent,2002,5.06
isic4_c,308,m,percent,2003,4.52
isic4_c,308,m,percent,2004,3.81
isic4_c,308,m,percent,2005,4
isic4_c,308,m,percent,2006,4.06
isic4_c,308,m,percent,2007,3.89
isic4_c,308,m,percent,2008,3.67
isic4_c,308,m,percent,2009,3.72
isic4_c,308,m,percent,2010,3.88
isic4_c,308,m,percent,2011,3.85
isic4_c,308,m,percent,2012,3.89
isic4_c,308,m,percent,2013,3.71
isic4_c,308,m,percent,2014,3.51
isic4_c,308,m,percent,2015,3.42
isic4_c,308,m,percent,2016,3.45
isic4_c,308,m,percent,2017,3.39
isic4_c,308,m,percent,2018,3.56
isic4_c,308,m,percent,2019,3.73
isic4_c,308,m,percent,2020,3.78
isic4_c,320,m,percent,2000,16.18
isic4_c,320,m,percent,2001,15.99
isic4_c,320,m,percent,2002,15.57
isic4_c,320,m,percent,2003,15.56
isic4_c,320,m,percent,2004,15.82
isic4_c,320,m,percent,2005,15.72
isic4_c,320,m,percent,2006,15.48
isic4_c,320,m,percent,2007,15.01
isic4_c,320,m,percent,2008,14.82
isic4_c,320,m,percent,2009,14.61
isic4_c,320,m,percent,2010,14.68
isic4_c,320,m,percent,2011,14.52
isic4_c,320,m,percent,2012,14.56
isic4_c,320,m,percent,2013,14.53
isic4_c,320,m,percent,2014,14.38
isic4_c,320,m,percent,2015,14.33
isic4_c,320,m,percent,2016,14.37
isic4_c,320,m,percent,2017,14.35
isic4_c,320,m,percent,2018,14.35
isic4_c,320,m,percent,2019,14.25
isic4_c,320,m,percent,2020,14.68
isic4_c,324,m,percent,2000,13.67
isic4_c,324,m,percent,2001,13.91
isic4_c,324,m,percent,2002,14
isic4_c,324,m,percent,2003,13.28
isic4_c,324,m,percent,2004,13.37
isic4_c,324,m,percent,2005,13.44
isic4_c,324,m,percent,2006,14.24
isic4_c,324,m,percent,2007,12.8
isic4_c,324,m,percent,2008,12.76
isic4_c,324,m,percent,2009,11.79
isic4_c,324,m,percent,2010,11.46
isic4_c,324,m,percent,2011,10.71
isic4_c,324,m,percent,2012,11.64
isic4_c,324,m,percent,2013,11.08
isic4_c,324,m,percent,2014,11.44
isic4_c,324,m,percent,2015,12.12
isic4_c,324,m,percent,2016,11.89
isic4_c,324,m,percent,2017,11.95
isic4_c,324,m,percent,2018,18.61
isic4_c,324,m,percent,2019,22.61
isic4_c,324,m,percent,2020,22.74
isic4_c,328,m,percent,2000,11.26
isic4_c,328,m,percent,2001,11.26
isic4_c,328,m,percent,2002,6.07
isic4_c,328,m,percent,2003,6
isic4_c,328,m,percent,2004,5.79
isic4_c,328,m,percent,2005,6.59
isic4_c,328,m,percent,2006,6.57
isic4_c,328,m,percent,2007,6.47
isic4_c,328,m,percent,2008,5.83
isic4_c,328,m,percent,2009,5.85
isic4_c,328,m,percent,2010,5.59
isic4_c,328,m,percent,2011,5.67
isic4_c,328,m,percent,2012,5.45
isic4_c,328,m,percent,2013,5.69
isic4_c,328,m,percent,2014,5.92
isic4_c,328,m,percent,2015,5.94
isic4_c,328,m,percent,2016,4.79
isic4_c,328,m,percent,2017,4.69
isic4_c,328,m,percent,2018,4.59
isic4_c,328,m,percent,2019,5
isic4_c,328,m,percent,2020,5.2
isic4_c,332,m,percent,2000,7.3
isic4_c,332,m,percent,2001,7.38
isic4_c,332,m,percent,2002,7.52
isic4_c,332,m,percent,2003,7.52
isic4_c,332,m,percent,2004,7.6
isic4_c,332,m,percent,2005,7.59
isic4_c,332,m,percent,2006,7.59
isic4_c,332,m,percent,2007,7.46
isic4_c,332,m,percent,2008,7.38
isic4_c,332,m,percent,2009,7.42
isic4_c,332,m,percent,2010,6.7
isic4_c,332,m,percent,2011,7.49
isic4_c,332,m,percent,2012,7.79
isic4_c,332,m,percent,2013,7.64
isic4_c,332,m,percent,2014,7.99
isic4_c,332,m,percent,2015,7.87
isic4_c,332,m,percent,2016,7.88
isic4_c,332,m,percent,2017,7.87
isic4_c,332,m,percent,2018,7.84
isic4_c,332,m,percent,2019,7.98
isic4_c,332,m,percent,2020,8.07
isic4_c,340,m,percent,2000,18.4
isic4_c,340,m,percent,2001,18.6
isic4_c,340,m,percent,2002,19.32
isic4_c,340,m,percent,2003,19.66
isic4_c,340,m,percent,2004,19.25
isic4_c,340,m,percent,2005,19.43
isic4_c,340,m,percent,2006,19.06
isic4_c,340,m,percent,2007,18.85
isic4_c,340,m,percent,2008,18.69
isic4_c,340,m,percent,2009,17.6
isic4_c,340,m,percent,2010,17.73
isic4_c,340,m,percent,2011,17.83
isic4_c,340,m,percent,2012,17.43
isic4_c,340,m,percent,2013,17.53
isic4_c,340,m,percent,2014,17.53
isic4_c,340,m,percent,2015,17.54
isic4_c,340,m,percent,2016,17.39
isic4_c,340,m,percent,2017,17.24
isic4_c,340,m,percent,2018,17.26
isic4_c,340,m,percent,2019,17.17
isic4_c,340,m,percent,2020,17.83
isic4_c,344,m,percent,2000,2.87
isic4_c,344,m,percent,2001,2.6
isic4_c,344,m,percent,2002,2.31
isic4_c,344,m,percent,2003,2.01
isic4_c,344,m,percent,2004,1.89
isic4_c,344,m,percent,2005,1.79
isic4_c,344,m,percent,2006,1.7
isic4_c,344,m,percent,2007,1.58
isic4_c,344,m,percent,2008,1.44
isic4_c,344,m,percent,2009,1.35
isic4_c,344,m,percent,2010,1.31
isic4_c,344,m,percent,2011,1.26
isic4_c,344,m,percent,2012,1.23
isic4_c,344,m,percent,2013,1.2
isic4_c,344,m,percent,2014,1.16
isic4_c,344,m,percent,2015,1.12
isic4_c,344,m,percent,2016,1.09
isic4_c,344,m,percent,2017,1.05
isic4_c,344,m,percent,2018,1.04
isic4_c,344,m,percent,2019,1.05
isic4_c,344,m,percent,2020,1
isic4_c,348,m,percent,2000,18.29
isic4_c,348,m,percent,2001,18.38
isic4_c,348,m,percent,2002,18.82
isic4_c,348,m,percent,2003,19.58
isic4_c,348,m,percent,2004,19.81
isic4_c,348,m,percent,2005,19.94
isic4_c,348,m,percent,2006,20.57
isic4_c,348,m,percent,2007,21.84
isic4_c,348,m,percent,2008,20.74
isic4_c,348,m,percent,2009,18.28
isic4_c,348,m,percent,2010,19.79
isic4_c,348,m,percent,2011,19.57
isic4_c,348,m,percent,2012,19.66
isic4_c,348,m,percent,2013,18.74
isic4_c,348,m,percent,2014,19.4
isic4_c,348,m,percent,2015,20.24
isic4_c,348,m,percent,2016,19.83
isic4_c,348,m,percent,2017,19.72
isic4_c,348,m,percent,2018,19.35
isic4_c,348,m,percent,2019,18.92
isic4_c,348,m,percent,2020,18.62
isic4_c,352,m,percent,2000,10.46
isic4_c,352,m,percent,2001,10.61
isic4_c,352,m,percent,2002,10.15
isic4_c,352,m,percent,2003,10.05
isic4_c,352,m,percent,2004,9.83
isic4_c,352,m,percent,2005,8.9
isic4_c,352,m,percent,2006,8.73
isic4_c,352,m,percent,2007,8.17
isic4_c,352,m,percent,2008,8.58
isic4_c,352,m,percent,2009,8.76
isic4_c,352,m,percent,2010,9.34
isic4_c,352,m,percent,2011,9.93
isic4_c,352,m,percent,2012,9.8
isic4_c,352,m,percent,2013,10.39
isic4_c,352,m,percent,2014,10.48
isic4_c,352,m,percent,2015,10.6
isic4_c,352,m,percent,2016,9.86
isic4_c,352,m,percent,2017,9.26
isic4_c,352,m,percent,2018,9.12
isic4_c,352,m,percent,2019,9.07
isic4_c,352,m,percent,2020,9.57
isic4_c,356,m,percent,2000,13.46
isic4_c,356,m,percent,2001,13.32
isic4_c,356,m,percent,2002,13.39
isic4_c,356,m,percent,2003,13.24
isic4_c,356,m,percent,2004,13.5
isic4_c,356,m,percent,2005,13.57
isic4_c,356,m,percent,2006,14.88
isic4_c,356,m,percent,2007,14.77
isic4_c,356,m,percent,2008,15
isic4_c,356,m,percent,2009,15.49
isic4_c,356,m,percent,2010,15.29
isic4_c,356,m,percent,2011,15.03
isic4_c,356,m,percent,2012,15
isic4_c,356,m,percent,2013,14.81
isic4_c,356,m,percent,2014,14.87
isic4_c,356,m,percent,2015,15.58
isic4_c,356,m,percent,2016,15.56
isic4_c,356,m,percent,2017,15.46
isic4_c,356,m,percent,2018,15.42
isic4_c,356,m,percent,2019,16.04
isic4_c,356,m,percent,2020,15.41
isic4_c,360,m,percent,2000,23.17
isic4_c,360,m,percent,2001,23.11
isic4_c,360,m,percent,2002,23.25
isic4_c,360,m,percent,2003,23.44
isic4_c,360,m,percent,2004,23.78
isic4_c,360,m,percent,2005,23.49
isic4_c,360,m,percent,2006,23.24
isic4_c,360,m,percent,2007,22.94
isic4_c,360,m,percent,2008,22.3
isic4_c,360,m,percent,2009,21.81
isic4_c,360,m,percent,2010,21.43
isic4_c,360,m,percent,2011,21.49
isic4_c,360,m,percent,2012,21.46
isic4_c,360,m,percent,2013,21.1
isic4_c,360,m,percent,2014,21.07
isic4_c,360,m,percent,2015,21.02
isic4_c,360,m,percent,2016,20.8
isic4_c,360,m,percent,2017,20.63
isic4_c,360,m,percent,2018,20.52
isic4_c,360,m,percent,2019,20.29
isic4_c,360,m,percent,2020,20.37
isic4_c,364,m,percent,2000,8.77
isic4_c,364,m,percent,2001,9.61
isic4_c,364,m,percent,2002,10.09
isic4_c,364,m,percent,2003,10.22
isic4_c,364,m,percent,2004,10.27
isic4_c,364,m,percent,2005,11.01
isic4_c,364,m,percent,2006,11.3
isic4_c,364,m,percent,2007,10.66
isic4_c,364,m,percent,2008,10.96
isic4_c,364,m,percent,2009,11.73
isic4_c,364,m,percent,2010,12.25
isic4_c,364,m,percent,2011,12.6
isic4_c,364,m,percent,2012,13.06
isic4_c,364,m,percent,2013,12.41
isic4_c,364,m,percent,2014,12.8
isic4_c,364,m,percent,2015,12.39
isic4_c,364,m,percent,2016,11.66
isic4_c,364,m,percent,2017,11.83
isic4_c,364,m,percent,2018,12.76
isic4_c,364,m,percent,2019,14.15
isic4_c,364,m,percent,2020,14.76
isic4_c,368,m,percent,2000,6.33
isic4_c,368,m,percent,2001,6.76
isic4_c,368,m,percent,2002,6.62
isic4_c,368,m,percent,2003,7.07
isic4_c,368,m,percent,2004,3.56
isic4_c,368,m,percent,2005,3.47
isic4_c,368,m,percent,2006,3.63
isic4_c,368,m,percent,2007,3.79
isic4_c,368,m,percent,2008,3.71
isic4_c,368,m,percent,2009,4.91
isic4_c,368,m,percent,2010,4.88
isic4_c,368,m,percent,2011,4.65
isic4_c,368,m,percent,2012,4.17
isic4_c,368,m,percent,2013,3.51
isic4_c,368,m,percent,2014,2.73
isic4_c,368,m,percent,2015,2.17
isic4_c,368,m,percent,2016,1.98
isic4_c,368,m,percent,2017,2.71
isic4_c,368,m,percent,2018,2.24
isic4_c,368,m,percent,2019,2.26
isic4_c,368,m,percent,2020,2.18
isic4_c,372,m,percent,2000,25.94
isic4_c,372,m,percent,2001,25.99
isic4_c,372,m,percent,2002,27.38
isic4_c,372,m,percent,2003,26.41
isic4_c,372,m,percent,2004,24.5
isic4_c,372,m,percent,2005,24.52
isic4_c,372,m,percent,2006,23.88
isic4_c,372,m,percent,2007,23.96
isic4_c,372,m,percent,2008,22.65
isic4_c,372,m,percent,2009,22.65
isic4_c,372,m,percent,2010,23.32
isic4_c,372,m,percent,2011,24.06
isic4_c,372,m,percent,2012,23.66
isic4_c,372,m,percent,2013,22.46
isic4_c,372,m,percent,2014,22.79
isic4_c,372,m,percent,2015,34.93
isic4_c,372,m,percent,2016,33.67
isic4_c,372,m,percent,2017,31.79
isic4_c,372,m,percent,2018,32.67
isic4_c,372,m,percent,2019,31.99
isic4_c,372,m,percent,2020,31.2
isic4_c,376,m,percent,2000,17.67
isic4_c,376,m,percent,2001,16.2
isic4_c,376,m,percent,2002,15.4
isic4_c,376,m,percent,2003,15.92
isic4_c,376,m,percent,2004,15.27
isic4_c,376,m,percent,2005,15.81
isic4_c,376,m,percent,2006,16.12
isic4_c,376,m,percent,2007,16.2
isic4_c,376,m,percent,2008,15.15
isic4_c,376,m,percent,2009,13.99
isic4_c,376,m,percent,2010,15.12
isic4_c,376,m,percent,2011,14.37
isic4_c,376,m,percent,2012,14.42
isic4_c,376,m,percent,2013,13.52
isic4_c,376,m,percent,2014,13.29
isic4_c,376,m,percent,2015,13.03
isic4_c,376,m,percent,2016,11.95
isic4_c,376,m,percent,2017,11.9
isic4_c,376,m,percent,2018,11.72
isic4_c,376,m,percent,2019,11.32
isic4_c,376,m,percent,2020,10.72
isic4_c,380,m,percent,2000,15.65
isic4_c,380,m,percent,2001,15.27
isic4_c,380,m,percent,2002,15.27
isic4_c,380,m,percent,2003,14.95
isic4_c,380,m,percent,2004,14.97
isic4_c,380,m,percent,2005,14.87
isic4_c,380,m,percent,2006,15.31
isic4_c,380,m,percent,2007,15.58
isic4_c,380,m,percent,2008,15.23
isic4_c,380,m,percent,2009,13.05
isic4_c,380,m,percent,2010,14.05
isic4_c,380,m,percent,2011,14.24
isic4_c,380,m,percent,2012,14.03
isic4_c,380,m,percent,2013,14.12
isic4_c,380,m,percent,2014,14.18
isic4_c,380,m,percent,2015,14.35
isic4_c,380,m,percent,2016,14.62
isic4_c,380,m,percent,2017,14.92
isic4_c,380,m,percent,2018,14.97
isic4_c,380,m,percent,2019,14.79
isic4_c,380,m,percent,2020,14.23
isic4_c,384,m,percent,2000,5.2
isic4_c,384,m,percent,2001,4.46
isic4_c,384,m,percent,2002,4.88
isic4_c,384,m,percent,2003,6
isic4_c,384,m,percent,2004,5.87
isic4_c,384,m,percent,2005,6.04
isic4_c,384,m,percent,2006,5.77
isic4_c,384,m,percent,2007,6.23
isic4_c,384,m,percent,2008,6.11
isic4_c,384,m,percent,2009,5.37
isic4_c,384,m,percent,2010,4.96
isic4_c,384,m,percent,2011,4.58
isic4_c,384,m,percent,2012,5.77
isic4_c,384,m,percent,2013,7.47
isic4_c,384,m,percent,2014,8.72
isic4_c,384,m,percent,2015,10.84
isic4_c,384,m,percent,2016,9.73
isic4_c,384,m,percent,2017,13.39
isic4_c,384,m,percent,2018,16.16
isic4_c,384,m,percent,2019,15.95
isic4_c,384,m,percent,2020,16.37
isic4_c,388,m,percent,2000,9.87
isic4_c,388,m,percent,2001,9.67
isic4_c,388,m,percent,2002,9.43
isic4_c,388,m,percent,2003,9.05
isic4_c,388,m,percent,2004,9.11
isic4_c,388,m,percent,2005,8.67
isic4_c,388,m,percent,2006,8.29
isic4_c,388,m,percent,2007,8.28
isic4_c,388,m,percent,2008,8.28
isic4_c,388,m,percent,2009,8.25
isic4_c,388,m,percent,2010,8.02
isic4_c,388,m,percent,2011,8.01
isic4_c,388,m,percent,2012,8.05
isic4_c,388,m,percent,2013,7.99
isic4_c,388,m,percent,2014,7.87
isic4_c,388,m,percent,2015,7.96
isic4_c,388,m,percent,2016,8
isic4_c,388,m,percent,2017,8.08
isic4_c,388,m,percent,2018,7.99
isic4_c,388,m,percent,2019,8.06
isic4_c,388,m,percent,2020,8.19
isic4_c,392,m,percent,2000,19.16
isic4_c,392,m,percent,2001,18.1
isic4_c,392,m,percent,2002,17.89
isic4_c,392,m,percent,2003,18.45
isic4_c,392,m,percent,2004,19.05
isic4_c,392,m,percent,2005,19.66
isic4_c,392,m,percent,2006,20.14
isic4_c,392,m,percent,2007,20.86
isic4_c,392,m,percent,2008,21.08
isic4_c,392,m,percent,2009,18.35
isic4_c,392,m,percent,2010,20.48
isic4_c,392,m,percent,2011,19.95
isic4_c,392,m,percent,2012,20.09
isic4_c,392,m,percent,2013,19.72
isic4_c,392,m,percent,2014,20.21
isic4_c,392,m,percent,2015,20.82
isic4_c,392,m,percent,2016,20.61
isic4_c,392,m,percent,2017,21.06
isic4_c,392,m,percent,2018,21.39
isic4_c,392,m,percent,2019,21.8
isic4_c,392,m,percent,2020,19.52
isic4_c,398,m,percent,2000,12.75
isic4_c,398,m,percent,2001,12.77
isic4_c,398,m,percent,2002,12.52
isic4_c,398,m,percent,2003,12.36
isic4_c,398,m,percent,2004,12.41
isic4_c,398,m,percent,2005,12.16
isic4_c,398,m,percent,2006,11.81
isic4_c,398,m,percent,2007,11.64
isic4_c,398,m,percent,2008,10.96
isic4_c,398,m,percent,2009,10.5
isic4_c,398,m,percent,2010,11.11
isic4_c,398,m,percent,2011,11.18
isic4_c,398,m,percent,2012,10.96
isic4_c,398,m,percent,2013,10.63
isic4_c,398,m,percent,2014,10.39
isic4_c,398,m,percent,2015,10.3
isic4_c,398,m,percent,2016,10.37
isic4_c,398,m,percent,2017,10.55
isic4_c,398,m,percent,2018,10.59
isic4_c,398,m,percent,2019,10.72
isic4_c,398,m,percent,2020,10.53
isic4_c,400,m,percent,2000,14.95
isic4_c,400,m,percent,2001,15.26
isic4_c,400,m,percent,2002,17.39
isic4_c,400,m,percent,2003,17.18
isic4_c,400,m,percent,2004,18.43
isic4_c,400,m,percent,2005,19.07
isic4_c,400,m,percent,2006,19.62
isic4_c,400,m,percent,2007,19.8
isic4_c,400,m,percent,2008,19.42
isic4_c,400,m,percent,2009,18.86
isic4_c,400,m,percent,2010,18.8
isic4_c,400,m,percent,2011,19.01
isic4_c,400,m,percent,2012,19
isic4_c,400,m,percent,2013,18.88
isic4_c,400,m,percent,2014,18.56
isic4_c,400,m,percent,2015,18.36
isic4_c,400,m,percent,2016,18.24
isic4_c,400,m,percent,2017,18.05
isic4_c,400,m,percent,2018,17.97
isic4_c,400,m,percent,2019,17.83
isic4_c,400,m,percent,2020,17.14
isic4_c,404,m,percent,2000,11.51
isic4_c,404,m,percent,2001,11.2
isic4_c,404,m,percent,2002,11.15
isic4_c,404,m,percent,2003,11.47
isic4_c,404,m,percent,2004,11.4
isic4_c,404,m,percent,2005,11.27
isic4_c,404,m,percent,2006,11.26
isic4_c,404,m,percent,2007,11
isic4_c,404,m,percent,2008,11.1
isic4_c,404,m,percent,2009,10.63
isic4_c,404,m,percent,2010,10.25
isic4_c,404,m,percent,2011,10.36
isic4_c,404,m,percent,2012,9.85
isic4_c,404,m,percent,2013,9.83
isic4_c,404,m,percent,2014,9.56
isic4_c,404,m,percent,2015,9.37
isic4_c,404,m,percent,2016,9.12
isic4_c,404,m,percent,2017,8.77
isic4_c,404,m,percent,2018,8.6
isic4_c,404,m,percent,2019,8.42
isic4_c,404,m,percent,2020,8.44
isic4_c,408,m,percent,2000,22.2
isic4_c,408,m,percent,2001,22.08
isic4_c,408,m,percent,2002,21.49
isic4_c,408,m,percent,2003,21.69
isic4_c,408,m,percent,2004,21.31
isic4_c,408,m,percent,2005,21.53
isic4_c,408,m,percent,2006,21.85
isic4_c,408,m,percent,2007,22.27
isic4_c,408,m,percent,2008,22.16
isic4_c,408,m,percent,2009,21.68
isic4_c,408,m,percent,2010,21.71
isic4_c,408,m,percent,2011,20.9
isic4_c,408,m,percent,2012,20.95
isic4_c,408,m,percent,2013,20.95
isic4_c,408,m,percent,2014,20.9
isic4_c,408,m,percent,2015,20.43
isic4_c,408,m,percent,2016,20.62
isic4_c,408,m,percent,2017,19.88
isic4_c,408,m,percent,2018,18.85
isic4_c,408,m,percent,2019,18.58
isic4_c,408,m,percent,2020,18.33
isic4_c,410,m,percent,2000,22.9
isic4_c,410,m,percent,2001,22.55
isic4_c,410,m,percent,2002,22.95
isic4_c,410,m,percent,2003,23.31
isic4_c,410,m,percent,2004,24.41
isic4_c,410,m,percent,2005,24.71
isic4_c,410,m,percent,2006,25.42
isic4_c,410,m,percent,2007,25.79
isic4_c,410,m,percent,2008,26.07
isic4_c,410,m,percent,2009,25.17
isic4_c,410,m,percent,2010,26.83
isic4_c,410,m,percent,2011,27.18
isic4_c,410,m,percent,2012,26.94
isic4_c,410,m,percent,2013,26.96
isic4_c,410,m,percent,2014,26.85
isic4_c,410,m,percent,2015,26.53
isic4_c,410,m,percent,2016,26.42
isic4_c,410,m,percent,2017,26.54
isic4_c,410,m,percent,2018,26.69
isic4_c,410,m,percent,2019,26.56
isic4_c,410,m,percent,2020,26.12
isic4_c,414,m,percent,2000,6.93
isic4_c,414,m,percent,2001,6.5
isic4_c,414,m,percent,2002,8.04
isic4_c,414,m,percent,2003,8.05
isic4_c,414,m,percent,2004,8.12
isic4_c,414,m,percent,2005,7.72
isic4_c,414,m,percent,2006,7.26
isic4_c,414,m,percent,2007,6.41
isic4_c,414,m,percent,2008,7.27
isic4_c,414,m,percent,2009,7.04
isic4_c,414,m,percent,2010,7.34
isic4_c,414,m,percent,2011,7.88
isic4_c,414,m,percent,2012,8.83
isic4_c,414,m,percent,2013,8.64
isic4_c,414,m,percent,2014,7.43
isic4_c,414,m,percent,2015,6.95
isic4_c,414,m,percent,2016,8.12
isic4_c,414,m,percent,2017,9.15
isic4_c,414,m,percent,2018,8.48
isic4_c,414,m,percent,2019,8.33
isic4_c,414,m,percent,2020,7.91
isic4_c,417,m,percent,2000,24.21
isic4_c,417,m,percent,2001,25.07
isic4_c,417,m,percent,2002,22.35
isic4_c,417,m,percent,2003,24.61
isic4_c,417,m,percent,2004,23.5
isic4_c,417,m,percent,2005,19.58
isic4_c,417,m,percent,2006,16.3
isic4_c,417,m,percent,2007,15.97
isic4_c,417,m,percent,2008,17.86
isic4_c,417,m,percent,2009,15.74
isic4_c,417,m,percent,2010,17.61
isic4_c,417,m,percent,2011,17.54
isic4_c,417,m,percent,2012,12.71
isic4_c,417,m,percent,2013,16.67
isic4_c,417,m,percent,2014,15.57
isic4_c,417,m,percent,2015,14.05
isic4_c,417,m,percent,2016,14.25
isic4_c,417,m,percent,2017,14.52
isic4_c,417,m,percent,2018,14.7
isic4_c,417,m,percent,2019,15.24
isic4_c,417,m,percent,2020,13.07
isic4_c,418,m,percent,2000,6.69
isic4_c,418,m,percent,2001,7.09
isic4_c,418,m,percent,2002,7.16
isic4_c,418,m,percent,2003,7.12
