activity,geo_area,nature,sex,units,year,sl_isv_ifem
nonagr,214,c,bothsex,percent,2006,61.8
nonagr,214,c,bothsex,percent,2007,53.4
nonagr,214,c,bothsex,percent,2008,54.2
nonagr,214,c,bothsex,percent,2009,50.8
nonagr,214,c,bothsex,percent,2010,49.8
nonagr,214,c,bothsex,percent,2011,52.3
nonagr,214,c,bothsex,percent,2012,52.6
nonagr,214,c,bothsex,percent,2013,52.2
nonagr,214,c,bothsex,percent,2014,50.6
nonagr,214,c,bothsex,percent,2015,52.9
nonagr,214,c,bothsex,percent,2016,53.2
nonagr,214,c,bothsex,percent,2017,53.9
nonagr,214,c,bothsex,percent,2018,53.6
nonagr,214,c,bothsex,percent,2019,51.1
nonagr,214,c,female,percent,2000,93.9
nonagr,214,c,female,percent,2001,92.9
nonagr,214,c,female,percent,2002,93.6
nonagr,214,c,female,percent,2003,93.6
nonagr,214,c,female,percent,2004,93.4
nonagr,214,c,female,percent,2005,67.7
nonagr,214,c,female,percent,2006,62.9
nonagr,214,c,female,percent,2007,55.7
nonagr,214,c,female,percent,2008,57.3
nonagr,214,c,female,percent,2009,53.9
nonagr,214,c,female,percent,2010,52.8
nonagr,214,c,female,percent,2011,54.3
nonagr,214,c,female,percent,2012,54.1
nonagr,214,c,female,percent,2013,54
nonagr,214,c,female,percent,2014,51.7
nonagr,214,c,female,percent,2015,52.2
nonagr,214,c,female,percent,2016,52.9
nonagr,214,c,female,percent,2017,52.7
nonagr,214,c,female,percent,2018,52.3
nonagr,214,c,female,percent,2019,49.9
nonagr,214,c,male,percent,2000,88.5
nonagr,214,c,male,percent,2001,87.2
nonagr,214,c,male,percent,2002,89.5
nonagr,214,c,male,percent,2003,88.1
nonagr,214,c,male,percent,2004,88.3
nonagr,214,c,male,percent,2005,66.6
nonagr,214,c,male,percent,2006,61.1
nonagr,214,c,male,percent,2007,51.9
nonagr,214,c,male,percent,2008,52.1
nonagr,214,c,male,percent,2009,48.8
nonagr,214,c,male,percent,2010,47.8
nonagr,214,c,male,percent,2011,51
nonagr,214,c,male,percent,2012,51.5
nonagr,214,c,male,percent,2013,50.9
nonagr,214,c,male,percent,2014,49.9
nonagr,214,c,male,percent,2015,53.4
nonagr,214,c,male,percent,2016,53.4
nonagr,214,c,male,percent,2017,54.8
nonagr,214,c,male,percent,2018,54.7
nonagr,214,c,male,percent,2019,52.1
nonagr,218,c,bothsex,percent,2001,77.6
nonagr,218,c,bothsex,percent,2003,75.9
nonagr,218,c,bothsex,percent,2004,76.3
nonagr,218,c,bothsex,percent,2005,76.2
nonagr,218,c,bothsex,percent,2006,76.1
nonagr,218,c,bothsex,percent,2007,75.9
nonagr,218,c,bothsex,percent,2008,74.5
nonagr,218,c,bothsex,percent,2009,71.6
nonagr,218,c,bothsex,percent,2010,68.2
nonagr,218,c,bothsex,percent,2011,64.8
nonagr,218,c,bothsex,percent,2012,63
nonagr,218,c,bothsex,percent,2013,49.2
nonagr,218,c,bothsex,percent,2014,48
nonagr,218,c,bothsex,percent,2015,48.3
nonagr,218,c,bothsex,percent,2016,51
nonagr,218,c,bothsex,percent,2017,52.4
nonagr,218,c,bothsex,percent,2018,51.8
nonagr,218,c,bothsex,percent,2019,52.6
nonagr,218,c,female,percent,2001,78.3
nonagr,218,c,female,percent,2003,76.8
nonagr,218,c,female,percent,2004,77
nonagr,218,c,female,percent,2005,77
nonagr,218,c,female,percent,2006,76.9
nonagr,218,c,female,percent,2007,77
nonagr,218,c,female,percent,2008,76.3
nonagr,218,c,female,percent,2009,72.9
nonagr,218,c,female,percent,2010,68.4
nonagr,218,c,female,percent,2011,65.6
nonagr,218,c,female,percent,2012,63.9
nonagr,218,c,female,percent,2013,51.7
nonagr,218,c,female,percent,2014,50
nonagr,218,c,female,percent,2015,51.2
nonagr,218,c,female,percent,2016,53.9
nonagr,218,c,female,percent,2017,56.1
nonagr,218,c,female,percent,2018,55.1
nonagr,218,c,female,percent,2019,55.5
nonagr,218,c,male,percent,2001,77.1
nonagr,218,c,male,percent,2003,75.3
nonagr,218,c,male,percent,2004,75.7
nonagr,218,c,male,percent,2005,75.6
nonagr,218,c,male,percent,2006,75.5
nonagr,218,c,male,percent,2007,75.1
nonagr,218,c,male,percent,2008,73.1
nonagr,218,c,male,percent,2009,70.5
nonagr,218,c,male,percent,2010,68.2
nonagr,218,c,male,percent,2011,64.2
nonagr,218,c,male,percent,2012,62.3
nonagr,218,c,male,percent,2013,47.4
nonagr,218,c,male,percent,2014,46.5
nonagr,218,c,male,percent,2015,46.2
nonagr,218,c,male,percent,2016,48.8
nonagr,218,c,male,percent,2017,49.5
nonagr,218,c,male,percent,2018,49.3
nonagr,218,c,male,percent,2019,50.4
nonagr,222,c,bothsex,percent,2010,65.8
nonagr,222,c,bothsex,percent,2011,65.7
nonagr,222,c,bothsex,percent,2012,66
nonagr,222,c,bothsex,percent,2013,65.2
nonagr,222,c,bothsex,percent,2014,62.8
nonagr,222,c,bothsex,percent,2015,62.9
nonagr,222,c,bothsex,percent,2016,63.2
nonagr,222,c,bothsex,percent,2017,64.2
nonagr,222,c,bothsex,percent,2018,62.9
nonagr,222,c,bothsex,percent,2019,63.8
nonagr,222,c,female,percent,2010,71.8
nonagr,222,c,female,percent,2011,71.7
nonagr,222,c,female,percent,2012,72.3
nonagr,222,c,female,percent,2013,72
nonagr,222,c,female,percent,2014,70
nonagr,222,c,female,percent,2015,69.3
nonagr,222,c,female,percent,2016,71.9
nonagr,222,c,female,percent,2017,72.1
nonagr,222,c,female,percent,2018,69.6
nonagr,222,c,female,percent,2019,71.4
nonagr,222,c,male,percent,2010,59.7
nonagr,222,c,male,percent,2011,59.7
nonagr,222,c,male,percent,2012,59.7
nonagr,222,c,male,percent,2013,58.2
nonagr,222,c,male,percent,2014,55.7
nonagr,222,c,male,percent,2015,56.8
nonagr,222,c,male,percent,2016,54.5
nonagr,222,c,male,percent,2017,56.6
nonagr,222,c,male,percent,2018,56.7
nonagr,222,c,male,percent,2019,56.9
nonagr,242,c,bothsex,percent,2016,35.3
nonagr,242,c,female,percent,2016,36.9
nonagr,242,c,male,percent,2016,34.4
nonagr,262,c,bothsex,percent,2017,50
nonagr,262,c,female,percent,2017,64.6
nonagr,262,c,male,percent,2017,45.1
nonagr,268,c,bothsex,percent,2019,22
nonagr,268,c,female,percent,2019,16.9
nonagr,268,c,male,percent,2019,26.2
nonagr,270,c,bothsex,percent,2012,68.2
nonagr,270,c,bothsex,percent,2018,75.9
nonagr,270,c,female,percent,2012,77.6
nonagr,270,c,female,percent,2018,79.2
nonagr,270,c,male,percent,2012,62
nonagr,270,c,male,percent,2018,74.2
nonagr,275,c,bothsex,percent,2010,51.4
nonagr,275,c,bothsex,percent,2011,51.5
nonagr,275,c,bothsex,percent,2012,50.7
nonagr,275,c,bothsex,percent,2013,51.9
nonagr,275,c,bothsex,percent,2014,50.6
nonagr,275,c,bothsex,percent,2015,52
nonagr,275,c,bothsex,percent,2016,51.1
nonagr,275,c,bothsex,percent,2017,51.9
nonagr,275,c,bothsex,percent,2018,50.8
nonagr,275,c,bothsex,percent,2019,50.6
nonagr,275,c,female,percent,2010,38.5
nonagr,275,c,female,percent,2011,43.9
nonagr,275,c,female,percent,2012,39.9
nonagr,275,c,female,percent,2013,42.9
nonagr,275,c,female,percent,2014,46.5
nonagr,275,c,female,percent,2015,47.8
nonagr,275,c,female,percent,2016,45.5
nonagr,275,c,female,percent,2017,45.9
nonagr,275,c,female,percent,2018,40.4
nonagr,275,c,female,percent,2019,39.2
nonagr,275,c,male,percent,2010,53.7
nonagr,275,c,male,percent,2011,52.9
nonagr,275,c,male,percent,2012,52.6
nonagr,275,c,male,percent,2013,53.5
nonagr,275,c,male,percent,2014,51.4
nonagr,275,c,male,percent,2015,52.8
nonagr,275,c,male,percent,2016,52.2
nonagr,275,c,male,percent,2017,53
nonagr,275,c,male,percent,2018,52.7
nonagr,275,c,male,percent,2019,52.7
nonagr,288,c,bothsex,percent,2006,87.1
nonagr,288,c,bothsex,percent,2013,85.9
nonagr,288,c,bothsex,percent,2015,67.5
nonagr,288,c,female,percent,2006,93.6
nonagr,288,c,female,percent,2013,91.9
nonagr,288,c,female,percent,2015,70.9
nonagr,288,c,male,percent,2006,79
nonagr,288,c,male,percent,2013,78.7
nonagr,288,c,male,percent,2015,62.6
nonagr,320,c,bothsex,percent,2003,74.8
nonagr,320,c,bothsex,percent,2004,73.3
nonagr,320,c,bothsex,percent,2006,74.1
nonagr,320,c,bothsex,percent,2010,74
nonagr,320,c,bothsex,percent,2011,73.4
nonagr,320,c,bothsex,percent,2012,75.9
nonagr,320,c,bothsex,percent,2013,73.4
nonagr,320,c,bothsex,percent,2014,69.9
nonagr,320,c,bothsex,percent,2015,71.6
nonagr,320,c,bothsex,percent,2016,72.4
nonagr,320,c,bothsex,percent,2017,72.8
nonagr,320,c,bothsex,percent,2018,73
nonagr,320,c,bothsex,percent,2019,72.2
nonagr,320,c,female,percent,2003,82.1
nonagr,320,c,female,percent,2004,80.8
nonagr,320,c,female,percent,2006,79.2
nonagr,320,c,female,percent,2010,80.1
nonagr,320,c,female,percent,2011,79.7
nonagr,320,c,female,percent,2012,81.8
nonagr,320,c,female,percent,2013,78.1
nonagr,320,c,female,percent,2014,76.3
nonagr,320,c,female,percent,2015,76.2
nonagr,320,c,female,percent,2016,78.4
nonagr,320,c,female,percent,2017,78.3
nonagr,320,c,female,percent,2018,79.6
nonagr,320,c,female,percent,2019,76.9
nonagr,320,c,male,percent,2003,68.3
nonagr,320,c,male,percent,2004,66.5
nonagr,320,c,male,percent,2006,69.5
nonagr,320,c,male,percent,2010,68.7
nonagr,320,c,male,percent,2011,68.1
nonagr,320,c,male,percent,2012,70.6
nonagr,320,c,male,percent,2013,69.4
nonagr,320,c,male,percent,2014,64.5
nonagr,320,c,male,percent,2015,68
nonagr,320,c,male,percent,2016,67.6
nonagr,320,c,male,percent,2017,68.5
nonagr,320,c,male,percent,2018,67.7
nonagr,320,c,male,percent,2019,68.6
nonagr,328,c,bothsex,percent,2018,53.9
nonagr,328,c,female,percent,2018,47.5
nonagr,328,c,male,percent,2018,58.7
nonagr,332,c,bothsex,percent,2012,88.1
nonagr,332,c,female,percent,2012,93.8
nonagr,332,c,male,percent,2012,81.6
nonagr,340,c,bothsex,percent,2006,63.5
nonagr,340,c,bothsex,percent,2008,70
nonagr,340,c,bothsex,percent,2009,69.1
nonagr,340,c,bothsex,percent,2010,71.3
nonagr,340,c,bothsex,percent,2011,73.1
nonagr,340,c,bothsex,percent,2012,75.2
nonagr,340,c,bothsex,percent,2013,90
nonagr,340,c,bothsex,percent,2014,88.8
nonagr,340,c,bothsex,percent,2015,85.7
nonagr,340,c,bothsex,percent,2016,87.5
nonagr,340,c,bothsex,percent,2017,75.6
nonagr,340,c,female,percent,2006,65
nonagr,340,c,female,percent,2008,72
nonagr,340,c,female,percent,2009,72
nonagr,340,c,female,percent,2010,74.4
nonagr,340,c,female,percent,2011,75.3
nonagr,340,c,female,percent,2012,77.8
nonagr,340,c,female,percent,2013,91.5
nonagr,340,c,female,percent,2014,90.4
nonagr,340,c,female,percent,2015,88
nonagr,340,c,female,percent,2016,89.5
nonagr,340,c,female,percent,2017,79.3
nonagr,340,c,male,percent,2006,62.1
nonagr,340,c,male,percent,2008,68.2
nonagr,340,c,male,percent,2009,66.3
nonagr,340,c,male,percent,2010,68.2
nonagr,340,c,male,percent,2011,71
nonagr,340,c,male,percent,2012,72.7
nonagr,340,c,male,percent,2013,88.5
nonagr,340,c,male,percent,2014,87.2
nonagr,340,c,male,percent,2015,83.3
nonagr,340,c,male,percent,2016,85.5
nonagr,340,c,male,percent,2017,71.7
nonagr,356,c,bothsex,percent,2010,75.3
nonagr,356,c,bothsex,percent,2012,74.8
nonagr,356,c,bothsex,percent,2018,80.3
nonagr,356,c,bothsex,percent,2019,79.8
nonagr,356,c,female,percent,2010,71.7
nonagr,356,c,female,percent,2012,70.3
nonagr,356,c,female,percent,2018,76
nonagr,356,c,female,percent,2019,75.7
nonagr,356,c,male,percent,2010,76
nonagr,356,c,male,percent,2012,75.7
nonagr,356,c,male,percent,2018,81.1
nonagr,356,c,male,percent,2019,80.7
nonagr,356,c,o,percent,2018,80.5
nonagr,356,c,o,percent,2019,79.7
nonagr,360,c,bothsex,percent,2016,78.5
nonagr,360,c,bothsex,percent,2017,78.5
nonagr,360,c,bothsex,percent,2018,76.5
nonagr,360,c,bothsex,percent,2019,74.7
nonagr,360,c,female,percent,2016,80.2
nonagr,360,c,female,percent,2017,80.3
nonagr,360,c,female,percent,2018,77.9
nonagr,360,c,female,percent,2019,75.9
nonagr,360,c,male,percent,2016,77.3
nonagr,360,c,male,percent,2017,77.4
nonagr,360,c,male,percent,2018,75.6
nonagr,360,c,male,percent,2019,73.8
nonagr,384,c,bothsex,percent,2012,92.2
nonagr,384,c,bothsex,percent,2013,96.2
nonagr,384,c,bothsex,percent,2016,87.6
nonagr,384,c,bothsex,percent,2017,84.7
nonagr,384,c,female,percent,2012,95
nonagr,384,c,female,percent,2013,98.2
nonagr,384,c,female,percent,2016,93.8
nonagr,384,c,female,percent,2017,90
nonagr,384,c,male,percent,2012,89.5
nonagr,384,c,male,percent,2013,94.4
nonagr,384,c,male,percent,2016,82.2
nonagr,384,c,male,percent,2017,80.1
nonagr,400,c,bothsex,percent,2017,43.1
nonagr,400,c,bothsex,percent,2018,46.8
nonagr,400,c,bothsex,percent,2019,51.1
nonagr,400,c,female,percent,2017,35
nonagr,400,c,female,percent,2018,30.3
nonagr,400,c,female,percent,2019,29.2
nonagr,400,c,male,percent,2017,45
nonagr,400,c,male,percent,2018,50.1
nonagr,400,c,male,percent,2019,54.9
nonagr,417,c,bothsex,percent,2018,50.4
nonagr,417,c,female,percent,2018,40.6
nonagr,417,c,male,percent,2018,56.5
nonagr,418,c,bothsex,percent,2017,75.5
nonagr,418,c,female,percent,2017,79.6
nonagr,418,c,male,percent,2017,72
nonagr,419,e,bothsex,percent,2019,51.5
nonagr,419,e,female,percent,2019,54.1
nonagr,419,e,male,percent,2019,49.4
nonagr,422,c,bothsex,percent,2019,54
nonagr,422,c,female,percent,2019,54.8
nonagr,422,c,male,percent,2019,53.7
nonagr,430,c,bothsex,percent,2010,77.6
nonagr,430,c,bothsex,percent,2012,89.3
nonagr,430,c,bothsex,percent,2014,90.1
nonagr,430,c,female,percent,2010,86.3
nonagr,430,c,female,percent,2012,95.5
nonagr,430,c,female,percent,2014,95.2
nonagr,430,c,male,percent,2010,68.8
nonagr,430,c,male,percent,2012,83.4
nonagr,430,c,male,percent,2014,85.5
nonagr,432,e,bothsex,percent,2019,62
nonagr,432,e,female,percent,2019,64.5
nonagr,432,e,male,percent,2019,62.5
nonagr,450,c,bothsex,percent,2015,83.9
nonagr,450,c,female,percent,2015,88.6
nonagr,450,c,male,percent,2015,78.8
nonagr,454,c,bothsex,percent,2013,69.8
nonagr,454,c,female,percent,2013,74
nonagr,454,c,male,percent,2013,66.9
nonagr,462,c,bothsex,percent,2016,47
nonagr,462,c,female,percent,2016,50.2
nonagr,462,c,male,percent,2016,44.8
nonagr,466,c,bothsex,percent,2013,82.9
nonagr,466,c,bothsex,percent,2014,88.5
nonagr,466,c,bothsex,percent,2015,91.2
nonagr,466,c,bothsex,percent,2016,90.5
nonagr,466,c,bothsex,percent,2017,90.6
nonagr,466,c,bothsex,percent,2018,88.9
nonagr,466,c,female,percent,2013,88.9
nonagr,466,c,female,percent,2014,95.3
nonagr,466,c,female,percent,2015,93.6
nonagr,466,c,female,percent,2016,94.3
nonagr,466,c,female,percent,2017,96.1
nonagr,466,c,female,percent,2018,95.4
nonagr,466,c,male,percent,2013,77.9
nonagr,466,c,male,percent,2014,82.7
nonagr,466,c,male,percent,2015,89.3
nonagr,466,c,male,percent,2016,87.4
nonagr,466,c,male,percent,2017,86
nonagr,466,c,male,percent,2018,84.1
nonagr,478,c,bothsex,percent,2017,89
nonagr,478,c,female,percent,2017,90.1
nonagr,478,c,male,percent,2017,88.2
nonagr,480,c,bothsex,percent,2012,49.7
nonagr,480,c,bothsex,percent,2013,49.8
nonagr,480,c,bothsex,percent,2014,52.8
nonagr,480,c,bothsex,percent,2015,51.5
nonagr,480,c,bothsex,percent,2016,51.2
nonagr,480,c,bothsex,percent,2017,50.4
nonagr,480,c,bothsex,percent,2018,52.4
nonagr,480,c,bothsex,percent,2019,52.3
nonagr,480,c,female,percent,2012,47.8
nonagr,480,c,female,percent,2013,47.2
nonagr,480,c,female,percent,2014,51.4
nonagr,480,c,female,percent,2015,49.2
nonagr,480,c,female,percent,2016,48.6
nonagr,480,c,female,percent,2017,47.4
nonagr,480,c,female,percent,2018,49.1
nonagr,480,c,female,percent,2019,48.2
nonagr,480,c,male,percent,2012,50.9
nonagr,480,c,male,percent,2013,51.3
nonagr,480,c,male,percent,2014,53.7
nonagr,480,c,male,percent,2015,53
nonagr,480,c,male,percent,2016,52.8
nonagr,480,c,male,percent,2017,52.3
nonagr,480,c,male,percent,2018,54.5
nonagr,480,c,male,percent,2019,55
nonagr,484,c,bothsex,percent,2002,60
nonagr,484,c,bothsex,percent,2003,60.5
nonagr,484,c,bothsex,percent,2004,60.7
nonagr,484,c,female,percent,2002,63.2
nonagr,484,c,female,percent,2003,63.9
nonagr,484,c,female,percent,2004,64.2
nonagr,484,c,male,percent,2002,58
nonagr,484,c,male,percent,2003,58.4
nonagr,484,c,male,percent,2004,58.3
nonagr,496,c,bothsex,percent,2008,27.2
nonagr,496,c,bothsex,percent,2009,25.3
nonagr,496,c,bothsex,percent,2010,29.4
nonagr,496,c,bothsex,percent,2011,35.7
nonagr,496,c,bothsex,percent,2012,37
nonagr,496,c,bothsex,percent,2013,38.3
nonagr,496,c,bothsex,percent,2014,31.2
nonagr,496,c,bothsex,percent,2015,31
nonagr,496,c,bothsex,percent,2016,30.1
nonagr,496,c,bothsex,percent,2017,32.5
nonagr,496,c,bothsex,percent,2018,30.9
nonagr,496,c,bothsex,percent,2019,22.8
nonagr,496,c,female,percent,2008,24.1
nonagr,496,c,female,percent,2009,20.5
nonagr,496,c,female,percent,2010,25.2
nonagr,496,c,female,percent,2011,32.2
nonagr,496,c,female,percent,2012,34.4
nonagr,496,c,female,percent,2013,34.7
nonagr,496,c,female,percent,2014,26.8
nonagr,496,c,female,percent,2015,26.3
nonagr,496,c,female,percent,2016,26.9
nonagr,496,c,female,percent,2017,27.8
nonagr,496,c,female,percent,2018,26.4
nonagr,496,c,female,percent,2019,19.7
nonagr,496,c,male,percent,2008,30.3
nonagr,496,c,male,percent,2009,29.8
nonagr,496,c,male,percent,2010,33.3
nonagr,496,c,male,percent,2011,38.8
nonagr,496,c,male,percent,2012,39.4
nonagr,496,c,male,percent,2013,41.6
nonagr,496,c,male,percent,2014,35.4
nonagr,496,c,male,percent,2015,35.3
nonagr,496,c,male,percent,2016,33.1
nonagr,496,c,male,percent,2017,37
nonagr,496,c,male,percent,2018,35.1
nonagr,496,c,male,percent,2019,25.6
nonagr,498,c,bothsex,percent,2018,11.9
nonagr,498,c,female,percent,2018,7
nonagr,498,c,male,percent,2018,17.4
nonagr,508,c,bothsex,percent,2015,86.7
nonagr,508,c,female,percent,2015,92.3
nonagr,508,c,male,percent,2015,83.9
nonagr,513,e,bothsex,percent,2019,17.9
nonagr,513,e,female,percent,2019,18.1
nonagr,513,e,male,percent,2019,17.8
nonagr,516,c,bothsex,percent,2012,41.5
nonagr,516,c,bothsex,percent,2013,46.3
nonagr,516,c,bothsex,percent,2014,44
nonagr,516,c,bothsex,percent,2016,61.1
nonagr,516,c,bothsex,percent,2018,47
nonagr,516,c,female,percent,2012,44.8
nonagr,516,c,female,percent,2013,49.3
nonagr,516,c,female,percent,2014,47.5
nonagr,516,c,female,percent,2016,61.9
nonagr,516,c,female,percent,2018,50.4
nonagr,516,c,male,percent,2012,38.5
nonagr,516,c,male,percent,2013,43.2
nonagr,516,c,male,percent,2014,40.8
nonagr,516,c,male,percent,2016,60.3
nonagr,516,c,male,percent,2018,43.4
nonagr,524,c,bothsex,percent,2008,98.9
nonagr,524,c,bothsex,percent,2017,77.6
nonagr,524,c,female,percent,2008,99.4
nonagr,524,c,female,percent,2017,82.4
nonagr,524,c,male,percent,2008,98.7
nonagr,524,c,male,percent,2017,75.4
nonagr,558,c,bothsex,percent,2012,74.9
nonagr,558,c,female,percent,2012,78.7
nonagr,558,c,male,percent,2012,70.7
nonagr,562,c,bothsex,percent,2011,86.4
nonagr,562,c,bothsex,percent,2017,73.4
nonagr,562,c,female,percent,2011,95.1
nonagr,562,c,female,percent,2017,84.4
nonagr,562,c,male,percent,2011,76.4
nonagr,562,c,male,percent,2017,67.1
nonagr,586,c,bothsex,percent,2009,67.3
nonagr,586,c,bothsex,percent,2010,67.7
nonagr,586,c,bothsex,percent,2011,69.5
nonagr,586,c,bothsex,percent,2013,69.2
nonagr,586,c,bothsex,percent,2014,72
nonagr,586,c,bothsex,percent,2015,71.2
nonagr,586,c,bothsex,percent,2018,71.6
nonagr,586,c,female,percent,2009,64.1
nonagr,586,c,female,percent,2010,66.1
nonagr,586,c,female,percent,2011,66.5
nonagr,586,c,female,percent,2013,65.5
nonagr,586,c,female,percent,2014,71.9
nonagr,586,c,female,percent,2015,73.2
nonagr,586,c,female,percent,2018,72.6
nonagr,586,c,male,percent,2009,67.7
nonagr,586,c,male,percent,2010,67.9
nonagr,586,c,male,percent,2011,69.9
nonagr,586,c,male,percent,2013,69.6
nonagr,586,c,male,percent,2014,72
nonagr,586,c,male,percent,2015,71
nonagr,586,c,male,percent,2018,71.5
nonagr,591,c,bothsex,percent,2003,50.2
nonagr,591,c,bothsex,percent,2008,44.1
nonagr,591,c,bothsex,percent,2011,38.9
nonagr,591,c,bothsex,percent,2012,39
nonagr,591,c,bothsex,percent,2013,39.9
nonagr,591,c,bothsex,percent,2014,40.9
nonagr,591,c,bothsex,percent,2015,41.2
nonagr,591,c,bothsex,percent,2016,41.2
nonagr,591,c,bothsex,percent,2017,42.7
nonagr,591,c,bothsex,percent,2018,45.3
nonagr,591,c,bothsex,percent,2019,46.7
nonagr,591,c,female,percent,2003,51.4
nonagr,591,c,female,percent,2008,46.4
nonagr,591,c,female,percent,2011,37.9
nonagr,591,c,female,percent,2012,38.7
nonagr,591,c,female,percent,2013,40.1
nonagr,591,c,female,percent,2014,39.4
nonagr,591,c,female,percent,2015,40.2
nonagr,591,c,female,percent,2016,40.5
nonagr,591,c,female,percent,2017,42.2
nonagr,591,c,female,percent,2018,45.7
nonagr,591,c,female,percent,2019,46.8
nonagr,591,c,male,percent,2003,49.3
nonagr,591,c,male,percent,2008,42.5
nonagr,591,c,male,percent,2011,39.6
nonagr,591,c,male,percent,2012,39.2
nonagr,591,c,male,percent,2013,39.8
nonagr,591,c,male,percent,2014,42
nonagr,591,c,male,percent,2015,42
nonagr,591,c,male,percent,2016,41.8
nonagr,591,c,male,percent,2017,43.1
nonagr,591,c,male,percent,2018,44.9
nonagr,591,c,male,percent,2019,46.6
nonagr,600,c,bothsex,percent,2008,71.2
nonagr,600,c,bothsex,percent,2009,70
nonagr,600,c,bothsex,percent,2010,69.8
nonagr,600,c,bothsex,percent,2011,65.6
nonagr,600,c,bothsex,percent,2012,66
nonagr,600,c,bothsex,percent,2013,63.9
nonagr,600,c,bothsex,percent,2014,63.5
nonagr,600,c,bothsex,percent,2015,64.6
nonagr,600,c,bothsex,percent,2016,65.8
nonagr,600,c,bothsex,percent,2017,65.4
nonagr,600,c,bothsex,percent,2018,64.5
nonagr,600,c,bothsex,percent,2019,63.4
nonagr,600,c,female,percent,2008,73.6
nonagr,600,c,female,percent,2009,73.9
nonagr,600,c,female,percent,2010,74.2
nonagr,600,c,female,percent,2011,69.1
nonagr,600,c,female,percent,2012,68.8
nonagr,600,c,female,percent,2013,67.4
nonagr,600,c,female,percent,2014,66
nonagr,600,c,female,percent,2015,66.7
nonagr,600,c,female,percent,2016,68.3
nonagr,600,c,female,percent,2017,68.1
nonagr,600,c,female,percent,2018,67.7
nonagr,600,c,female,percent,2019,65.9
nonagr,600,c,male,percent,2008,69.4
nonagr,600,c,male,percent,2009,67
nonagr,600,c,male,percent,2010,66.5
nonagr,600,c,male,percent,2011,63
nonagr,600,c,male,percent,2012,63.8
nonagr,600,c,male,percent,2013,61
nonagr,600,c,male,percent,2014,61.6
nonagr,600,c,male,percent,2015,62.8
nonagr,600,c,male,percent,2016,63.9
nonagr,600,c,male,percent,2017,63.4
nonagr,600,c,male,percent,2018,61.9
nonagr,600,c,male,percent,2019,61.4
nonagr,604,c,bothsex,percent,2004,87.2
nonagr,604,c,bothsex,percent,2005,76.6
nonagr,604,c,bothsex,percent,2006,74.4
nonagr,604,c,bothsex,percent,2007,71.8
nonagr,604,c,bothsex,percent,2008,71.4
nonagr,604,c,bothsex,percent,2009,69.5
nonagr,604,c,bothsex,percent,2010,69.7
nonagr,604,c,bothsex,percent,2011,68
nonagr,604,c,bothsex,percent,2012,62
nonagr,604,c,bothsex,percent,2013,61
nonagr,604,c,bothsex,percent,2014,59.3
nonagr,604,c,bothsex,percent,2015,60
nonagr,604,c,bothsex,percent,2016,58.4
nonagr,604,c,bothsex,percent,2017,58.9
nonagr,604,c,bothsex,percent,2018,59.6
nonagr,604,c,bothsex,percent,2019,59.9
nonagr,604,c,female,percent,2004,90.9
nonagr,604,c,female,percent,2005,83.8
nonagr,604,c,female,percent,2006,82.4
nonagr,604,c,female,percent,2007,79.2
nonagr,604,c,female,percent,2008,79.6
nonagr,604,c,female,percent,2009,77.9
nonagr,604,c,female,percent,2010,78.1
nonagr,604,c,female,percent,2011,74.9
nonagr,604,c,female,percent,2012,69.7
nonagr,604,c,female,percent,2013,68.6
nonagr,604,c,female,percent,2014,66.3
nonagr,604,c,female,percent,2015,66.7
nonagr,604,c,female,percent,2016,65.1
nonagr,604,c,female,percent,2017,65.8
nonagr,604,c,female,percent,2018,66.3
nonagr,604,c,female,percent,2019,66.5
nonagr,604,c,male,percent,2004,84.1
nonagr,604,c,male,percent,2005,70.6
nonagr,604,c,male,percent,2006,67.8
nonagr,604,c,male,percent,2007,65.4
nonagr,604,c,male,percent,2008,64.4
nonagr,604,c,male,percent,2009,62.4
nonagr,604,c,male,percent,2010,62.5
nonagr,604,c,male,percent,2011,62
nonagr,604,c,male,percent,2012,55.5
nonagr,604,c,male,percent,2013,54.5
nonagr,604,c,male,percent,2014,53.4
nonagr,604,c,male,percent,2015,54.5
nonagr,604,c,male,percent,2016,52.7
nonagr,604,c,male,percent,2017,52.9
nonagr,604,c,male,percent,2018,53.8
nonagr,604,c,male,percent,2019,54.2
nonagr,626,c,bothsex,percent,2010,62.3
nonagr,626,c,bothsex,percent,2013,53.7
nonagr,626,c,female,percent,2010,69.8
nonagr,626,c,female,percent,2013,57.2
nonagr,626,c,male,percent,2010,58.8
nonagr,626,c,male,percent,2013,52.1
nonagr,646,c,bothsex,percent,2017,68.2
nonagr,646,c,bothsex,percent,2018,68.7
nonagr,646,c,bothsex,percent,2019,68.9
nonagr,646,c,female,percent,2017,69
nonagr,646,c,female,percent,2018,68.9
nonagr,646,c,female,percent,2019,69.8
nonagr,646,c,male,percent,2017,67.7
nonagr,646,c,male,percent,2018,68.6
nonagr,646,c,male,percent,2019,68.4
nonagr,662,c,bothsex,percent,2017,26.2
nonagr,662,c,bothsex,percent,2018,27.6
nonagr,662,c,bothsex,percent,2019,27.1
nonagr,662,c,female,percent,2017,21.9
nonagr,662,c,female,percent,2018,23.6
nonagr,662,c,female,percent,2019,23.4
nonagr,662,c,male,percent,2017,30.3
nonagr,662,c,male,percent,2018,31.3
nonagr,662,c,male,percent,2019,30.8
