geo_area,type_of_product,year,en_mat_domcmpt
688,feo,2006,1661660.924
688,feo,2007,1486499.226
688,feo,2008,1482327.584
688,feo,2009,817383.05
688,feo,2010,891965.915
688,feo,2011,939340.264
688,feo,2014,590907.79
688,feo,2015,379296.04309
688,feo,2016,167684.29618
688,fof,2006,44562775.16
688,fof,2007,44143965.68
688,fof,2008,46047828.62
688,fof,2009,44424639.74
688,fof,2010,44384874.2
688,fof,2011,47785588.16
688,fof,2012,43908254.86
688,fof,2013,45580224.08
688,fof,2014,35295031.18
688,fof,2015,42614354.9333
688,fof,2016,42113115.3157
688,fof,2017,41597875.698
688,gas,2006,1698775.16
688,gas,2007,1711965.68
688,gas,2008,1707828.62
688,gas,2009,1253639.74
688,gas,2010,1597874.2
688,gas,2011,1528588.16
688,gas,2012,1574254.86
688,gas,2013,1639224.08
688,gas,2014,1321031.18
688,gas,2015,1531521.6
688,gas,2016,1509144.10351
688,gas,2017,1486766.60703
688,gbo,2006,30309.43
688,gbo,2007,2336819.41017
688,gbo,2008,28629.11
688,gbo,2009,196026.10311
688,gbo,2010,25407.66
688,gbo,2011,26490.9
688,gbo,2012,457514.08968
688,gbo,2013,464903.17266
688,gbo,2014,475328.41796
688,gbo,2015,422534.34011
688,gbo,2016,369740.26226
688,gbo,2017,316946.18441
688,meo,2006,5384302.56813
688,meo,2007,6454068.7916
688,meo,2008,7108823.81087
688,meo,2009,6828814.58527
688,meo,2010,7620617.25213
688,meo,2011,8460659.537
688,meo,2012,8753878.81064
688,meo,2013,9934518.45519
688,meo,2014,9991254.78821
688,meo,2015,10592230.8423
688,meo,2016,11193206.8964
688,nfo,2006,1661660.924
688,nfo,2007,1486499.226
688,nfo,2008,1482327.584
688,nfo,2009,817383.05
688,nfo,2010,891965.915
688,nfo,2011,939340.264
688,nfo,2014,590907.79
688,nfo,2015,379296.04309
688,nfo,2016,167684.29618
688,nma,2006,822562.155
688,nma,2007,856311.128
688,nma,2008,1038543.542
688,nma,2009,651232.12
688,nma,2010,659589.537
688,nma,2011,827496.854
688,nma,2012,838810.144
688,nma,2013,689301.581
688,nma,2014,611452.006
688,nma,2015,605539.26045
688,nma,2016,597056.1839
688,nma,2017,588573.10735
688,nmc,2006,3659425.527
688,nmc,2007,8787379.281
688,nmc,2008,10023761.317
688,nmc,2009,6548261.152
688,nmc,2010,6126335.204
688,nmc,2011,7864937.091
688,nmc,2012,8125381.14286
688,nmc,2013,8395618.65571
688,nmc,2014,8777144.66857
688,nmc,2015,9069627.92303
688,nmc,2016,9362111.17749
688,nmc,2017,9654594.43194
688,nmm,2006,3379256.902
688,nmm,2007,8175634.429
688,nmm,2008,9316533.079
688,nmm,2009,6254386.25
688,nmm,2010,6073260.637
688,nmm,2011,7555059.795
688,nmm,2012,8180189.19586
688,nmm,2013,8427969.19271
688,nmm,2014,8589841.39457
688,nmm,2015,8916270.47264
688,nmm,2016,9240129.21971
688,nmm,2017,9563987.96678
688,pet,2006,4580000
688,pet,2007,4184000
688,pet,2008,4275000
688,pet,2009,3764000
688,pet,2010,3671000
688,pet,2011,3718000
688,pet,2012,3290000
688,pet,2013,3164000
688,pet,2014,3102000
688,pet,2015,2773833.33334
688,pet,2016,2578122.72727
688,pet,2017,2382412.12121
688,raw,2006,83723358.5101
688,raw,2007,86284858.2358
688,raw,2008,93974244.4049
688,raw,2009,88436426.0034
688,raw,2010,92379962.4741
688,raw,2011,97318308.572
688,raw,2012,85873356.4562
688,raw,2013,98341456.4806
688,raw,2014,92854627.7501
688,raw,2015,101205490.664
688,raw,2016,102248370.755
688,raw,2017,103321178.297
688,wch,2006,38222
688,wch,2007,41658
688,wch,2008,41094
688,wch,2009,34150
688,wch,2010,31125
688,wch,2011,40646
688,wch,2012,40125
688,wch,2013,33766
688,wch,2014,32319
688,wch,2015,31606.83333
688,wch,2016,30894.66667
688,wch,2017,30182.5
688,wod,2006,2747600
688,wod,2007,3150603
688,wod,2008,3285299
688,wod,2009,2840737.4
688,wod,2010,5825256.68
688,wod,2011,5879958.3
688,wod,2012,5706774.32
688,wod,2013,5768191.72
688,wod,2014,5793870
688,wod,2015,5678400
688,wod,2016,6078080.87867
688,wod,2017,6477761.75734
690,bim,2000,87393.63967
690,bim,2001,88593.86321
690,bim,2002,108144.6074
690,bim,2003,122222.62585
690,bim,2004,154077.3429
690,bim,2005,151187.15831
690,bim,2006,157565.38121
690,bim,2007,147700.57121
690,bim,2008,105804.58647
690,bim,2009,141671.50984
690,bim,2010,125141.07674
690,bim,2011,119138.23258
690,bim,2012,132874.70719
690,bim,2013,131254.1998
690,bim,2014,131088.43749
690,bim,2015,132124.02429
690,bim,2016,134279.16823
690,bim,2017,136450.96218
690,cpr,2000,7308.6
690,cpr,2001,7537.2
690,cpr,2002,6408.6
690,cpr,2003,7077
690,cpr,2004,6860.2
690,cpr,2005,5745
690,cpr,2006,7321.8
690,cpr,2007,5284.2
690,cpr,2008,5067
690,cpr,2009,5297.4
690,cpr,2010,5451
690,cpr,2011,5533.8
690,cpr,2012,6450
690,cpr,2013,6657
690,cpr,2014,5937
690,cpr,2015,5836.20429
690,cpr,2016,5735.40857
690,cpr,2017,5634.61286
690,cro,2000,43254
690,cro,2001,46233
690,cro,2002,44979
690,cro,2003,48167
690,cro,2004,47391
690,cro,2005,49506
690,cro,2006,49880
690,cro,2007,53515
690,cro,2008,54434
690,cro,2009,47604
690,cro,2010,46357
690,cro,2011,48106
690,cro,2012,45778
690,cro,2013,46463
690,cro,2014,47743
690,cro,2015,47599.43929
690,cro,2016,47733.83571
690,cro,2017,48071.32857
690,feo,2000,18353.188
690,feo,2001,15560.385
690,feo,2002,22604.638
690,feo,2003,14620.914
690,feo,2004,17123.538
690,feo,2005,24366.435
690,feo,2006,21262.743
690,feo,2007,25909.404
690,feo,2008,733227.417
690,gbo,2000,5147.67123
690,gbo,2001,5035.69863
690,gbo,2002,4812.46575
690,gbo,2003,4692.87671
690,gbo,2004,4317.80822
690,gbo,2005,3805.30137
690,gbo,2006,3615.9589
690,gbo,2007,3536.42466
690,gbo,2008,3292.90411
690,gbo,2009,2821.94521
690,gbo,2010,2699.09589
690,gbo,2011,2363.16438
690,gbo,2012,2534.10062
690,gbo,2013,2754.62205
690,gbo,2014,2752.82784
690,gbo,2015,2542.02511
690,gbo,2016,2331.22239
690,gbo,2017,2120.41966
690,meo,2000,18422.471
690,meo,2001,15793.731
690,meo,2002,22672.956
690,meo,2003,14679.389
690,meo,2004,17173.924
690,meo,2005,24366.435
690,meo,2006,21262.743
690,meo,2007,25944.132
690,meo,2008,733503.471
690,nfo,2000,18353.188
690,nfo,2001,15560.385
690,nfo,2002,22604.638
690,nfo,2003,14620.914
690,nfo,2004,17123.538
690,nfo,2005,24366.435
690,nfo,2006,21262.743
690,nfo,2007,25909.404
690,nfo,2008,733227.417
690,nma,2000,839.322
690,nma,2001,1924.473
690,nma,2002,2257.587
690,nma,2003,903.968
690,nma,2004,778.395
690,nma,2005,731.939
690,nma,2006,892.897
690,nma,2007,1003.45
690,nma,2008,32881.32
690,nmc,2000,522810.01626
690,nmc,2001,389567.14275
690,nmc,2002,479189.75062
690,nmc,2003,197207.02534
690,nmc,2004,287216.94337
690,nmc,2005,227193.81143
690,nmc,2006,336027.43784
690,nmc,2007,398573.92731
690,nmc,2008,309515.19292
690,nmc,2009,237378.01323
690,nmc,2010,229947.91555
690,nmc,2011,146236.0761
690,nmc,2012,135772.19086
690,nmc,2013,125308.30562
690,nmc,2014,114844.42038
690,nmc,2015,104380.53515
690,nmc,2016,93916.64991
690,nmc,2017,83452.76467
690,nmm,2000,523649.33826
690,nmm,2001,391491.61575
690,nmm,2002,481447.33762
690,nmm,2003,198110.76334
690,nmm,2004,287995.33837
690,nmm,2005,227925.75043
690,nmm,2006,336920.33484
690,nmm,2007,399577.37731
690,nmm,2008,342394.87592
690,nmm,2009,237378.01323
690,nmm,2010,229947.91555
690,nmm,2011,146236.0761
690,nmm,2012,135772.19086
690,nmm,2013,125308.30562
690,nmm,2014,114844.42038
690,nmm,2015,104380.53515
690,nmm,2016,93916.64991
690,nmm,2017,83452.76467
690,raw,2000,629465.44893
690,raw,2001,495879.20996
690,raw,2002,612264.90102
690,raw,2003,335012.77819
690,raw,2004,459246.60527
690,raw,2005,403479.34374
690,raw,2006,515748.45905
690,raw,2007,573222.08052
690,raw,2008,1181702.93339
690,raw,2009,379049.52307
690,raw,2010,355088.99229
690,raw,2011,265374.30868
690,raw,2012,268646.89805
690,raw,2013,256562.50542
690,raw,2014,245932.85787
690,raw,2015,236504.55943
690,raw,2016,228195.81814
690,raw,2017,219903.72685
690,wch,2000,19088.98844
690,wch,2001,21426.58458
690,wch,2002,39385.96165
690,wch,2003,53691.16913
690,wch,2004,84022.75468
690,wch,2005,81529.47694
690,wch,2006,82885.24231
690,wch,2007,74218.56655
690,wch,2008,38409.02236
690,wch,2009,68385.48463
690,wch,2010,52701.64085
690,wch,2011,50718.58819
690,wch,2012,61632.42657
690,wch,2013,50942.43775
690,wch,2014,51642.03037
690,wch,2015,52854.81918
690,wch,2016,54067.60799
690,wch,2017,55280.3968
690,wod,2000,9615.38
690,wod,2001,9615.38
690,wod,2002,9370.58
690,wod,2003,9370.58
690,wod,2004,9370.58
690,wod,2005,10227.38
690,wod,2006,10227.38
690,wod,2007,10227.38
690,wod,2008,11431.66
690,wod,2009,18809.68
690,wod,2010,16183.34
690,wod,2011,14744.68
690,wod,2012,15795.18
690,wod,2013,23157.14
690,wod,2014,23157.14
690,wod,2015,23157.14
690,wod,2016,24250.67214
690,wod,2017,25344.20429
694,bim,2000,6701124.9689
694,bim,2001,7168007.3513
694,bim,2002,7765083.27609
694,bim,2003,10190014.9544
694,bim,2004,10564971.8994
694,bim,2005,10090829.5001
694,bim,2006,11561257.0254
694,bim,2007,10891486.9796
694,bim,2008,11559679.1563
694,bim,2009,13704806.8354
694,bim,2010,15019077.8621
694,bim,2011,15714262.5989
694,bim,2012,16186594.5158
694,bim,2013,16970164.068
694,bim,2014,17146490.0476
694,bim,2015,17898128.6608
694,bim,2016,18670097.3361
694,bim,2017,19442066.0113
694,cpr,2000,946302.45
694,cpr,2001,1187973.5
694,cpr,2002,1474826.7
694,cpr,2003,2432755.5
694,cpr,2004,2737423.35
694,cpr,2005,2594018.7
694,cpr,2006,3258185.1
694,cpr,2007,2718302.4
694,cpr,2008,2948788.2
694,cpr,2009,3855761.61
694,cpr,2010,4451367.78
694,cpr,2011,4680036.84
694,cpr,2012,4793803.75
694,cpr,2013,5092232.3
694,cpr,2014,5101044.2
694,cpr,2015,5406218.04954
694,cpr,2016,5711391.89907
694,cpr,2017,6016565.74861
694,cro,2000,1551842
694,cro,2001,1503631
694,cro,2002,1815995
694,cro,2003,2100396
694,cro,2004,3586075
694,cro,2005,3719497
694,cro,2006,3250254
694,cro,2007,3989971
694,cro,2008,3871471
694,cro,2009,4204099
694,cro,2010,5239969
694,cro,2011,5979527
694,cro,2012,6338741
694,cro,2013,6604192
694,cro,2014,7013172
694,cro,2015,7144593.52857
694,cro,2016,7552675.03571
694,cro,2017,8368838.05
694,feo,2000,31365.238
694,feo,2002,93172.816
694,feo,2011,339330
694,feo,2012,5203490
694,feo,2013,11894580
694,feo,2014,14534231.559
694,feo,2015,19457985.5934
694,feo,2016,24380659.7848
694,feo,2017,29303333.9762
694,gbo,2000,445870.9589
694,gbo,2001,353321.5713
694,gbo,2002,370435.09609
694,gbo,2003,326163.7144
694,gbo,2004,212019.76939
694,gbo,2005,327220.74012
694,gbo,2006,382076.50537
694,gbo,2007,345194.3196
694,gbo,2008,376292.4763
694,gbo,2009,558196.70543
694,gbo,2010,506028.22214
694,gbo,2011,583698.09895
694,gbo,2012,651023.16583
694,gbo,2013,696525.40795
694,gbo,2014,701652.47906
694,gbo,2015,728870.21052
694,gbo,2016,756087.94197
694,gbo,2017,783305.67343
694,meo,2000,31365.238
694,meo,2002,195620.107
694,meo,2004,6000
694,meo,2005,12000
694,meo,2006,1176309
694,meo,2007,1320591
694,meo,2008,1099540
694,meo,2009,866690
694,meo,2010,1250127
694,meo,2011,1928733
694,meo,2012,6131240
694,meo,2013,12690230
694,meo,2014,14534231.559
694,meo,2015,19457985.5934
694,meo,2016,24380659.7848
694,nfo,2000,31365.238
694,nfo,2002,93172.816
694,nfo,2011,339330
694,nfo,2012,5203490
694,nfo,2013,11894580
694,nfo,2014,14534231.559
694,nfo,2015,19457985.5934
694,nfo,2016,24380659.7848
694,nfo,2017,29303333.9762
694,nma,2000,132757.2564
694,nma,2001,354804.3432
694,nma,2002,561522.2244
694,nma,2003,797245.9832
694,nma,2004,1085413.579
694,nma,2005,1048882.824
694,nma,2006,946703.37
694,nma,2007,946792.7754
694,nma,2008,582329.0121
694,nma,2009,628728.9211
694,nma,2010,686251.3078
694,nma,2011,560212.9575
694,nma,2012,848827.3926
694,nma,2013,955226.6899
694,nma,2014,1003704.0109
694,nma,2015,1042962.59692
694,nma,2016,1082221.18294
694,nma,2017,1121479.76895
694,nmc,2000,802125.0674
694,nmc,2001,1019611.5882
694,nmc,2002,1306054.7721
694,nmc,2003,1409215.5161
694,nmc,2004,1449257.3161
694,nmc,2005,1423009.7181
694,nmc,2006,1834438.336
694,nmc,2007,1923410.4127
694,nmc,2008,1969346.1955
694,nmc,2009,1852344.0612
694,nmc,2010,2282449.852
694,nmc,2011,2348956.7904
694,nmc,2012,2472798.39114
694,nmc,2013,2596639.99186
694,nmc,2014,2793075.4276
694,nmc,2015,2916887.69764
694,nmc,2016,3040699.96769
694,nmc,2017,3164512.23772
694,nmm,2000,934880.0238
694,nmm,2001,1374415.9314
694,nmm,2002,1867576.9965
694,nmm,2003,2206461.4993
694,nmm,2004,2534670.8951
694,nmm,2005,2471892.5421
694,nmm,2006,2781141.706
694,nmm,2007,2870203.1881
694,nmm,2008,2551675.2076
694,nmm,2009,2481072.9823
694,nmm,2010,2968701.1598
694,nmm,2011,2909169.7479
694,nmm,2012,3321625.78374
694,nmm,2013,3551866.68176
694,nmm,2014,3796733.7955
694,nmm,2015,3959823.73067
694,nmm,2016,4122913.66586
694,nmm,2017,4285992.00667
694,raw,2000,7667370.2307
694,raw,2001,8542423.2827
694,raw,2002,9828280.37959
694,raw,2003,12396476.4537
694,raw,2004,13105642.7945
694,raw,2005,12574722.0422
694,raw,2006,15518707.7314
694,raw,2007,15082281.1677
694,raw,2008,15210894.3639
694,raw,2009,17052569.8177
694,raw,2010,19237906.0219
694,raw,2011,20552165.3468
694,raw,2012,25639460.2996
694,raw,2013,33212260.7497
694,raw,2014,35477455.4021
694,raw,2015,41315937.9848
694,raw,2016,47173670.7867
694,raw,2017,53031391.9942
694,wch,2000,68876
694,wch,2001,70071
694,wch,2002,75944
694,wch,2003,91750
694,wch,2004,128288
694,wch,2005,138216
694,wch,2006,139609
694,wch,2007,135739
694,wch,2008,193664
694,wch,2009,195484
694,wch,2010,195324
694,wch,2011,197696
694,wch,2012,198488
694,wch,2013,200951
694,wch,2014,202428
694,wch,2015,213593.525
694,wch,2016,224759.05
694,wch,2017,235924.575
694,wod,2000,3736444.56
694,wod,2001,3740646.28
694,wod,2002,3743481.48
694,wod,2003,3753270.74
694,wod,2004,3767743.78
694,wod,2005,3781120.06
694,wod,2006,3791415.42
694,wod,2007,3820780.26
694,wod,2008,3836835.48
694,wod,2009,3855395.52
694,wod,2010,3886830.86
694,wod,2011,3914090.66
694,wod,2012,3939087.6
694,wod,2013,3967283.36
694,wod,2014,3996771.84
694,wod,2015,3996771.84
694,wod,2016,4017101.90215
694,wod,2017,4037431.96428
702,bim,2000,3080014.59714
702,bim,2001,2837135.29011
702,bim,2002,3315406.7126
702,bim,2003,3053566.48636
702,bim,2004,3479643.43951
702,bim,2005,2880911.48148
702,bim,2006,3351217.65877
702,bim,2007,3452456.63374
702,bim,2008,3321935.74759
702,bim,2009,2983902.9988
702,bim,2010,3359109.51384
702,bim,2011,4770146.36932
702,bim,2012,5234349.16218
702,bim,2013,4414295.12501
702,bim,2014,3533794.12773
702,bim,2015,3591643.07412
702,bim,2016,3663221.87258
702,bim,2017,3734174.62077
702,col,2002,11000
702,col,2003,13000
702,col,2004,19000
702,col,2005,5000
702,col,2006,8000
702,col,2007,12000
702,col,2008,7000
702,col,2009,6000
702,col,2010,11000
702,col,2011,11000
702,col,2012,41000
702,col,2013,432000
702,col,2014,643000
702,col,2015,778000
702,col,2016,813741.52542
702,col,2017,849483.05085
702,cpr,2000,2013.5
702,cpr,2001,1952.5
702,cpr,2002,2268.5
702,cpr,2003,2367.75
702,cpr,2004,4383.5
702,cpr,2005,5090.75
702,cpr,2006,4134.25
702,cpr,2007,3966.75
702,cpr,2008,3691.5
702,cpr,2009,3923.25
702,cpr,2010,4002.75
702,cpr,2011,4193.5
702,cpr,2012,4545.5
702,cpr,2013,3586.25
702,cpr,2014,3678.48571
702,cpr,2015,3843.63929
702,cpr,2016,4008.79286
702,cpr,2017,4173.94643
702,cro,2000,1956937
702,cro,2001,1884432
702,cro,2002,1997696
702,cro,2003,2056999
702,cro,2004,1972504
702,cro,2005,1823633
702,cro,2006,1749297
702,cro,2007,1730203
702,cro,2008,1753773
702,cro,2009,2004914
702,cro,2010,2096296
702,cro,2011,2306475
702,cro,2012,2612747
702,cro,2013,2942941
702,cro,2014,2681757
702,cro,2015,2739712.125
702,cro,2016,2797698.05714
702,cro,2017,2913669.92143
702,feo,2000,2803513.47
702,feo,2001,2540015.989
702,feo,2002,2666431.005
702,feo,2003,1958452.401
702,feo,2004,2192021.519
702,feo,2005,2436973.284
702,feo,2006,2138750.284
702,feo,2007,2812467.07
702,feo,2008,3290213.304
702,feo,2009,2362565.651
702,feo,2010,2075798.587
702,feo,2011,3422110.365
702,feo,2012,2979206.406
702,feo,2013,2096474.942
702,feo,2014,3647095.715
702,feo,2015,3687511.13375
702,feo,2016,3727926.55252
702,feo,2017,3768341.97127
702,fof,2000,41453064.98
702,fof,2001,44856088.62
702,fof,2002,44009618.44
702,fof,2003,48350956.42
702,fof,2004,57870942.7
702,fof,2005,49815489.46
702,fof,2006,54314493.18
702,fof,2007,56937170.76
702,fof,2008,63570988.7
702,fof,2009,63161697.84
702,fof,2010,69475658.84
702,fof,2011,72746452.4
702,fof,2012,74120193.92
702,fof,2013,73980383.9
702,fof,2014,75763443.18
702,fof,2015,78084294.6119
702,fof,2016,80675260.9756
702,fof,2017,83266227.3403
702,gas,2000,957064.98
702,gas,2001,1519088.62
702,gas,2002,2463618.44
702,gas,2003,3757956.42
702,gas,2004,4496942.7
702,gas,2005,4763489.46
702,gas,2006,5136493.18
702,gas,2007,5501170.76
702,gas,2008,5630988.7
702,gas,2009,5691697.84
702,gas,2010,6168658.84
702,gas,2011,6230452.4
702,gas,2012,6756193.92
702,gas,2013,7598383.9
702,gas,2014,7939443.18
702,gas,2015,7973391.04
702,gas,2016,8376712.30743
702,gas,2017,8780033.57486
702,gbo,2000,1252
702,gbo,2001,1360
702,gbo,2002,1464
702,gbo,2003,1375
702,gbo,2004,1302
702,gbo,2005,1345.5
702,gbo,2006,1979
702,gbo,2007,1399
702,gbo,2008,1624.2
702,gbo,2009,1641.5
702,gbo,2010,1632.7
702,gbo,2011,1730.7
702,gbo,2012,2218.7
702,gbo,2013,2203.7
702,gbo,2014,2276.86071
702,gbo,2015,2344.28821
702,gbo,2016,2388.11929
702,gbo,2017,2431.95036
702,meo,2000,2852657.399
702,meo,2001,2825855.639
702,meo,2002,2917072.504
702,meo,2003,1958452.401
702,meo,2004,2192021.519
702,meo,2005,2506058.573
702,meo,2006,2388311.093
702,meo,2007,2812467.07
702,meo,2008,3715632.798
702,meo,2009,2855775.863
702,meo,2010,2075798.587
702,meo,2011,3589811.964
702,meo,2012,2979206.406
702,meo,2013,2096474.942
702,meo,2014,3916773.915
702,meo,2015,3956162.41479
702,meo,2016,3995550.91459
702,nfo,2000,2803513.47
702,nfo,2001,2540015.989
702,nfo,2002,2666431.005
702,nfo,2003,1958452.401
702,nfo,2004,2192021.519
702,nfo,2005,2436973.284
702,nfo,2006,2138750.284
702,nfo,2007,2812467.07
702,nfo,2008,3290213.304
702,nfo,2009,2362565.651
702,nfo,2010,2075798.587
702,nfo,2011,3422110.365
702,nfo,2012,2979206.406
702,nfo,2013,2096474.942
702,nfo,2014,3647095.715
702,nfo,2015,3687511.13375
702,nfo,2016,3727926.55252
702,nfo,2017,3768341.97127
702,nma,2000,94461.107
702,nma,2001,88232.819
702,nma,2002,112405.223
702,nma,2003,159150.043
702,nma,2004,48196.884
702,nma,2005,55193.319
702,nma,2007,96055.556
702,nma,2008,89569.989
702,nma,2009,39258.631
702,nma,2010,170651.836
702,nma,2011,98216.683
702,nma,2012,111130.319
702,nma,2013,111349.297
702,nmc,2000,212427166.067
702,nmc,2001,108704741.2
702,nmc,2002,74238722.891
702,nmc,2003,46893406.918
702,nmc,2004,44902344.636
702,nmc,2005,43216200.511
702,nmc,2006,48868473.159
702,nmc,2007,57384006.878
702,nmc,2008,79486680.779
702,nmc,2009,113592288.613
702,nmc,2010,75814851.272
702,nmc,2011,81090175.464
702,nmc,2012,84020387.4999
702,nmc,2013,95340632.4327
702,nmc,2014,104368638.319
702,nmc,2015,101314701.804
702,nmc,2016,98260765.2903
702,nmc,2017,95206828.776
702,nmm,2000,212418383.934
702,nmm,2001,108696352.248
702,nmm,2002,74268477
702,nmm,2003,46954690.695
702,nmm,2004,44846456.227
702,nmm,2005,43031218.016
702,nmm,2006,48628900.102
702,nmm,2007,57297219.331
702,nmm,2008,79410106.633
702,nmm,2009,113501641.133
702,nmm,2010,75810381.345
702,nmm,2011,81034940.654
702,nmm,2012,83888178.9949
702,nmm,2013,95258653.6537
702,nmm,2014,104214377.053
702,nmm,2015,101153718.094
702,nmm,2016,98093059.1346
702,nmm,2017,95032400.1755
702,pet,2000,40496000
702,pet,2001,43337000
702,pet,2002,41535000
702,pet,2003,44580000
702,pet,2004,53355000
702,pet,2005,45047000
702,pet,2006,49170000
702,pet,2007,51424000
702,pet,2008,57933000
702,pet,2009,57464000
702,pet,2010,63296000
702,pet,2011,66505000
702,pet,2012,67323000
702,pet,2013,65950000
702,pet,2014,67181000
702,pet,2015,69332903.5719
702,pet,2016,71484807.1427
702,pet,2017,73636710.7146
702,raw,2000,259804120.91
702,raw,2001,159215431.797
702,raw,2002,124510574.657
702,raw,2003,100317666.002
702,raw,2004,108389063.886
702,raw,2005,98233677.5305
702,raw,2006,108682922.034
702,raw,2007,120499313.795
702,raw,2008,150018663.879
702,raw,2009,182503017.835
702,raw,2010,150720948.286
702,raw,2011,162141351.387
702,raw,2012,166221928.483
702,raw,2013,175749807.621
702,raw,2014,187428388.275
702,raw,2015,186785818.194
702,raw,2016,186427092.897
702,raw,2017,186067741.551
702,wch,2000,16846.89714
702,wch,2001,10558.83011
702,wch,2002,9726.5326
702,wch,2003,7759.01636
702,wch,2004,9807.73951
702,wch,2005,8578.99149
702,wch,2006,12967.48877
702,wch,2007,15025.40374
702,wch,2008,7702.36759
702,wch,2009,9703.0088
702,wch,2010,7598.66384
702,wch,2011,7663.48932
702,wch,2012,9153.16218
702,wch,2013,7484.01501
702,wch,2014,6541.6763
702,wch,2015,6172.10948
702,wch,2016,5802.54265
702,wch,2017,4806.92556
702,wod,2000,1175470.2
702,wod,2001,825567.96
702,wod,2002,1244948.68
702,wod,2003,1069560.72
702,wod,2004,1640517.2
702,wod,2005,1116599.24
702,wod,2006,1601933.92
702,wod,2007,1678292.48
702,wod,2008,1304003.68
702,wod,2009,872339.24
702,wod,2010,1039400.4
702,wod,2011,2143811.68
702,wod,2012,2275490.8
702,wod,2013,1719264.16
702,wod,2014,781584.98
702,wod,2015,781584.98
702,wod,2016,795338.4285
702,wod,2017,809091.877
703,bim,2000,13296196.1357
703,bim,2001,15860221.8268
703,bim,2002,15546257.8625
703,bim,2003,13627150.1979
703,bim,2004,17709574.1557
703,bim,2005,17663872.2064
703,bim,2006,14047683.0441
703,bim,2007,14248706.8248
703,bim,2008,19271587.3462
703,bim,2009,15292934.1587
703,bim,2010,14279897.1961
703,bim,2011,16489995.3773
703,bim,2012,14044254.0526
703,bim,2013,15452761.6853
703,bim,2014,19302827.2499
703,bim,2015,18978910.7219
703,bim,2016,19106662.7342
703,bim,2017,19234414.7464
703,col,2000,9398000
703,col,2001,9122000
703,col,2002,8753000
703,col,2003,9059000
703,col,2004,9041000
703,col,2005,8575000
703,col,2006,8118000
703,col,2007,8572000
703,col,2008,8242000
703,col,2009,7775000
703,col,2010,7061000
703,col,2011,7203000
703,col,2012,7326000
703,col,2013,6738000
703,col,2014,6597000
703,col,2015,6234000
703,col,2016,6024557.14286
703,col,2017,5815114.28571
703,cpr,2000,3156082.77
703,cpr,2001,4770877.22
703,cpr,2002,4613963.21
703,cpr,2003,3580468.235
703,cpr,2004,5416257.25
703,cpr,2005,5198629.455
703,cpr,2006,4401998.95
703,cpr,2007,4093880.625
703,cpr,2008,5952121.37
703,cpr,2009,4934346.38
703,cpr,2010,3918311.435
703,cpr,2011,5503690.425
703,cpr,2012,4448096.56
703,cpr,2013,5094169.325
703,cpr,2014,6974706.36567
703,cpr,2015,7089106.27842
703,cpr,2016,7203506.19116
703,cpr,2017,7317906.1039
703,cro,2000,5616868
703,cro,2001,4709110
703,cro,2002,6516268
703,cro,2003,6027046
703,cro,2004,4950986
703,cro,2005,6818777
703,cro,2006,6181602
703,cro,2007,4566227
703,cro,2008,4723628
703,cro,2009,6506784
703,cro,2010,4897139
703,cro,2011,4406931
703,cro,2012,5977668
703,cro,2013,3886009
703,cro,2014,4697012
703,cro,2015,6458156.86786
703,cro,2016,6427307.54285
703,cro,2017,6365608.89285
703,feo,2000,2509812.854
703,feo,2001,2353072.202
703,feo,2002,2561782.499
703,feo,2003,2560693.733
703,feo,2004,3350109.477
703,feo,2005,3401947.275
703,feo,2006,4500562.402
703,feo,2007,4957013.792
703,feo,2008,3380787.456
703,feo,2009,2744543.517
703,feo,2010,3319003.042
703,feo,2011,2638524.53
703,feo,2012,3451785.23
703,feo,2013,3833783.739
703,feo,2014,3916265.477
703,feo,2015,4029333.06862
703,feo,2016,4142400.66024
703,feo,2017,4255468.25196
703,fof,2000,17173871.92
703,fof,2001,16963560.22
703,fof,2002,17219554.36
703,fof,2003,17091311.5
703,fof,2004,17323508.26
703,fof,2005,16864772.56
703,fof,2006,16171477.74
703,fof,2007,16417654
703,fof,2008,16254606.98
703,fof,2009,15235929.64
703,fof,2010,14876411.12
703,fof,2011,14935224.6
703,fof,2012,13995779.06
703,fof,2013,13731961.76
703,fof,2014,13017888.54
703,fof,2015,12739548.9939
703,fof,2016,12396270.3499
703,fof,2017,12052991.706
703,gas,2000,4990871.92
703,gas,2001,4970560.22
703,gas,2002,5141554.36
703,gas,2003,4843311.5
703,gas,2004,4973508.26
703,gas,2005,5009772.56
703,gas,2006,4587477.74
703,gas,2007,4349654
703,gas,2008,4327606.98
703,gas,2009,4180929.64
703,gas,2010,4351411.12
703,gas,2011,4241224.6
703,gas,2012,3458779.06
703,gas,2013,3802961.76
703,gas,2014,3450888.54
703,gas,2015,3215548.99387
703,gas,2016,3078734.63566
703,gas,2017,2941920.27746
703,gbo,2000,2383697.36572
703,gbo,2001,1815162.6068
703,gbo,2002,2453499.65254
703,gbo,2003,2299919.96286
703,gbo,2004,2114599.90572
703,gbo,2005,2196976.75143
703,gbo,2006,2055042.29405
703,gbo,2007,2002542.95976
703,gbo,2008,1994967.85619
703,gbo,2009,1531286.89873
703,gbo,2010,1249025.20108
703,gbo,2011,237911.99235
703,gbo,2012,1322344.39259
703,gbo,2013,1346851.00026
703,gbo,2014,1337395.85639
703,gbo,2015,1237492.98852
703,gbo,2016,1137590.12067
