age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
25,196,c,a,bothsex,percent,2015,13.29
25,196,c,a,bothsex,percent,2016,11.51
25,196,c,a,bothsex,percent,2017,9.89
25,196,c,a,bothsex,percent,2018,7.35
25,196,c,a,bothsex,percent,2019,6.3
25,196,c,a,bothsex,percent,2020,6.84
25,196,c,a,bothsex,percent,2021,6.63
25,196,c,a,female,percent,2000,6.54
25,196,c,a,female,percent,2001,5.06
25,196,c,a,female,percent,2002,3.75
25,196,c,a,female,percent,2003,4
25,196,c,a,female,percent,2004,5.53
25,196,c,a,female,percent,2005,5.53
25,196,c,a,female,percent,2006,4.67
25,196,c,a,female,percent,2007,3.97
25,196,c,a,female,percent,2008,3.77
25,196,c,a,female,percent,2009,4.66
25,196,c,a,female,percent,2010,5.14
25,196,c,a,female,percent,2011,6.23
25,196,c,a,female,percent,2012,9.67
25,196,c,a,female,percent,2013,13.04
25,196,c,a,female,percent,2014,13
25,196,c,a,female,percent,2015,13.11
25,196,c,a,female,percent,2016,11.42
25,196,c,a,female,percent,2017,10.06
25,196,c,a,female,percent,2018,8.06
25,196,c,a,female,percent,2019,7.4
25,196,c,a,female,percent,2020,7.37
25,196,c,a,female,percent,2021,7.2
25,196,c,a,male,percent,2000,2.51
25,196,c,a,male,percent,2001,2.31
25,196,c,a,male,percent,2002,2.07
25,196,c,a,male,percent,2003,3.25
25,196,c,a,male,percent,2004,2.91
25,196,c,a,male,percent,2005,3.48
25,196,c,a,male,percent,2006,3.31
25,196,c,a,male,percent,2007,2.68
25,196,c,a,male,percent,2008,2.69
25,196,c,a,male,percent,2009,4.63
25,196,c,a,male,percent,2010,5.26
25,196,c,a,male,percent,2011,6.64
25,196,c,a,male,percent,2012,11.07
25,196,c,a,male,percent,2013,14.41
25,196,c,a,male,percent,2014,15.2
25,196,c,a,male,percent,2015,13.46
25,196,c,a,male,percent,2016,11.59
25,196,c,a,male,percent,2017,9.74
25,196,c,a,male,percent,2018,6.72
25,196,c,a,male,percent,2019,5.33
25,196,c,a,male,percent,2020,6.39
25,196,c,a,male,percent,2021,6.13
25,199,n,a,bothsex,percent,2000,2.9
25,199,n,a,bothsex,percent,2001,3.04
25,199,n,a,bothsex,percent,2002,3.23
25,199,n,a,bothsex,percent,2003,3.44
25,199,n,a,bothsex,percent,2004,3.33
25,199,n,a,bothsex,percent,2005,3.24
25,199,n,a,bothsex,percent,2006,3.22
25,199,n,a,bothsex,percent,2007,3.3
25,199,n,a,bothsex,percent,2008,3.36
25,199,n,a,bothsex,percent,2009,3.46
25,199,n,a,bothsex,percent,2010,3.48
25,199,n,a,bothsex,percent,2011,3.47
25,199,n,a,bothsex,percent,2012,3.5
25,199,n,a,bothsex,percent,2013,3.5
25,199,n,a,bothsex,percent,2014,3.53
25,199,n,a,bothsex,percent,2015,3.57
25,199,n,a,bothsex,percent,2016,3.59
25,199,n,a,bothsex,percent,2017,3.58
25,199,n,a,bothsex,percent,2018,3.53
25,199,n,a,bothsex,percent,2019,3.54
25,199,n,a,bothsex,percent,2020,4.18
25,199,n,a,bothsex,percent,2021,4.24
25,199,n,a,bothsex,percent,2022,4.11
25,199,n,a,female,percent,2000,3.07
25,199,n,a,female,percent,2001,3.19
25,199,n,a,female,percent,2002,3.41
25,199,n,a,female,percent,2003,3.62
25,199,n,a,female,percent,2004,3.63
25,199,n,a,female,percent,2005,3.67
25,199,n,a,female,percent,2006,3.71
25,199,n,a,female,percent,2007,3.76
25,199,n,a,female,percent,2008,3.78
25,199,n,a,female,percent,2009,3.94
25,199,n,a,female,percent,2010,4.04
25,199,n,a,female,percent,2011,4.11
25,199,n,a,female,percent,2012,4.23
25,199,n,a,female,percent,2013,4.3
25,199,n,a,female,percent,2014,4.27
25,199,n,a,female,percent,2015,4.28
25,199,n,a,female,percent,2016,4.28
25,199,n,a,female,percent,2017,4.15
25,199,n,a,female,percent,2018,4.1
25,199,n,a,female,percent,2019,4.1
25,199,n,a,female,percent,2020,4.73
25,199,n,a,female,percent,2021,4.91
25,199,n,a,female,percent,2022,4.78
25,199,n,a,male,percent,2000,2.79
25,199,n,a,male,percent,2001,2.94
25,199,n,a,male,percent,2002,3.12
25,199,n,a,male,percent,2003,3.31
25,199,n,a,male,percent,2004,3.13
25,199,n,a,male,percent,2005,2.96
25,199,n,a,male,percent,2006,2.89
25,199,n,a,male,percent,2007,3
25,199,n,a,male,percent,2008,3.08
25,199,n,a,male,percent,2009,3.14
25,199,n,a,male,percent,2010,3.1
25,199,n,a,male,percent,2011,3.05
25,199,n,a,male,percent,2012,3.01
25,199,n,a,male,percent,2013,2.96
25,199,n,a,male,percent,2014,3.03
25,199,n,a,male,percent,2015,3.09
25,199,n,a,male,percent,2016,3.11
25,199,n,a,male,percent,2017,3.19
25,199,n,a,male,percent,2018,3.13
25,199,n,a,male,percent,2019,3.14
25,199,n,a,male,percent,2020,3.79
25,199,n,a,male,percent,2021,3.77
25,199,n,a,male,percent,2022,3.64
25,202,n,a,bothsex,percent,2000,4.43
25,202,n,a,bothsex,percent,2001,4.36
25,202,n,a,bothsex,percent,2002,4.3
25,202,n,a,bothsex,percent,2003,4.27
25,202,n,a,bothsex,percent,2004,4.16
25,202,n,a,bothsex,percent,2005,4.09
25,202,n,a,bothsex,percent,2006,4.05
25,202,n,a,bothsex,percent,2007,4.02
25,202,n,a,bothsex,percent,2008,4.01
25,202,n,a,bothsex,percent,2009,4.13
25,202,n,a,bothsex,percent,2010,4.4
25,202,n,a,bothsex,percent,2011,4.25
25,202,n,a,bothsex,percent,2012,4.23
25,202,n,a,bothsex,percent,2013,4.14
25,202,n,a,bothsex,percent,2014,4.3
25,202,n,a,bothsex,percent,2015,4.48
25,202,n,a,bothsex,percent,2016,4.55
25,202,n,a,bothsex,percent,2017,4.62
25,202,n,a,bothsex,percent,2018,4.64
25,202,n,a,bothsex,percent,2019,4.78
25,202,n,a,bothsex,percent,2020,5.18
25,202,n,a,bothsex,percent,2021,5.49
25,202,n,a,bothsex,percent,2022,5.41
25,202,n,a,female,percent,2000,4.7
25,202,n,a,female,percent,2001,4.63
25,202,n,a,female,percent,2002,4.61
25,202,n,a,female,percent,2003,4.61
25,202,n,a,female,percent,2004,4.51
25,202,n,a,female,percent,2005,4.44
25,202,n,a,female,percent,2006,4.43
25,202,n,a,female,percent,2007,4.4
25,202,n,a,female,percent,2008,4.39
25,202,n,a,female,percent,2009,4.41
25,202,n,a,female,percent,2010,4.78
25,202,n,a,female,percent,2011,4.6
25,202,n,a,female,percent,2012,4.49
25,202,n,a,female,percent,2013,4.35
25,202,n,a,female,percent,2014,4.5
25,202,n,a,female,percent,2015,4.7
25,202,n,a,female,percent,2016,4.76
25,202,n,a,female,percent,2017,4.82
25,202,n,a,female,percent,2018,4.85
25,202,n,a,female,percent,2019,4.98
25,202,n,a,female,percent,2020,5.25
25,202,n,a,female,percent,2021,5.71
25,202,n,a,female,percent,2022,5.67
25,202,n,a,male,percent,2000,4.2
25,202,n,a,male,percent,2001,4.12
25,202,n,a,male,percent,2002,4.03
25,202,n,a,male,percent,2003,3.96
25,202,n,a,male,percent,2004,3.85
25,202,n,a,male,percent,2005,3.78
25,202,n,a,male,percent,2006,3.71
25,202,n,a,male,percent,2007,3.68
25,202,n,a,male,percent,2008,3.68
25,202,n,a,male,percent,2009,3.89
25,202,n,a,male,percent,2010,4.07
25,202,n,a,male,percent,2011,3.94
25,202,n,a,male,percent,2012,4
25,202,n,a,male,percent,2013,3.97
25,202,n,a,male,percent,2014,4.13
25,202,n,a,male,percent,2015,4.3
25,202,n,a,male,percent,2016,4.36
25,202,n,a,male,percent,2017,4.44
25,202,n,a,male,percent,2018,4.46
25,202,n,a,male,percent,2019,4.6
25,202,n,a,male,percent,2020,5.11
25,202,n,a,male,percent,2021,5.31
25,202,n,a,male,percent,2022,5.18
25,203,c,a,bothsex,percent,2000,7.44
25,203,c,a,bothsex,percent,2001,6.91
25,203,c,a,bothsex,percent,2002,6.16
25,203,c,a,bothsex,percent,2003,6.62
25,203,c,a,bothsex,percent,2004,7
25,203,c,a,bothsex,percent,2005,6.82
25,203,c,a,bothsex,percent,2006,6.16
25,203,c,a,bothsex,percent,2007,4.83
25,203,c,a,bothsex,percent,2008,3.92
25,203,c,a,bothsex,percent,2009,5.79
25,203,c,a,bothsex,percent,2010,6.37
25,203,c,a,bothsex,percent,2011,5.85
25,203,c,a,bothsex,percent,2012,6.02
25,203,c,a,bothsex,percent,2013,6.07
25,203,c,a,bothsex,percent,2014,5.41
25,203,c,a,bothsex,percent,2015,4.52
25,203,c,a,bothsex,percent,2016,3.52
25,203,c,a,bothsex,percent,2017,2.58
25,203,c,a,bothsex,percent,2018,1.99
25,203,c,a,bothsex,percent,2019,1.81
25,203,c,a,bothsex,percent,2020,2.27
25,203,c,a,bothsex,percent,2021,2.53
25,203,c,a,female,percent,2000,9.5
25,203,c,a,female,percent,2001,8.83
25,203,c,a,female,percent,2002,8
25,203,c,a,female,percent,2003,8.85
25,203,c,a,female,percent,2004,8.91
25,203,c,a,female,percent,2005,8.95
25,203,c,a,female,percent,2006,7.94
25,203,c,a,female,percent,2007,6.38
25,203,c,a,female,percent,2008,5.26
25,203,c,a,female,percent,2009,7.02
25,203,c,a,female,percent,2010,7.71
25,203,c,a,female,percent,2011,7.21
25,203,c,a,female,percent,2012,7.45
25,203,c,a,female,percent,2013,7.54
25,203,c,a,female,percent,2014,6.77
25,203,c,a,female,percent,2015,5.54
25,203,c,a,female,percent,2016,4.28
25,203,c,a,female,percent,2017,3.29
25,203,c,a,female,percent,2018,2.57
25,203,c,a,female,percent,2019,2.19
25,203,c,a,female,percent,2020,2.68
25,203,c,a,female,percent,2021,3.17
25,203,c,a,male,percent,2000,5.79
25,203,c,a,male,percent,2001,5.36
25,203,c,a,male,percent,2002,4.69
25,203,c,a,male,percent,2003,4.85
25,203,c,a,male,percent,2004,5.48
25,203,c,a,male,percent,2005,5.13
25,203,c,a,male,percent,2006,4.75
25,203,c,a,male,percent,2007,3.62
25,203,c,a,male,percent,2008,2.88
25,203,c,a,male,percent,2009,4.85
25,203,c,a,male,percent,2010,5.34
25,203,c,a,male,percent,2011,4.78
25,203,c,a,male,percent,2012,4.9
25,203,c,a,male,percent,2013,4.9
25,203,c,a,male,percent,2014,4.32
25,203,c,a,male,percent,2015,3.71
25,203,c,a,male,percent,2016,2.91
25,203,c,a,male,percent,2017,2
25,203,c,a,male,percent,2018,1.51
25,203,c,a,male,percent,2019,1.51
25,203,c,a,male,percent,2020,1.94
25,203,c,a,male,percent,2021,2.01
25,204,c,a,bothsex,percent,2002,0.63
25,204,c,a,bothsex,percent,2010,0.79
25,204,c,a,bothsex,percent,2011,1.96
25,204,c,a,bothsex,percent,2018,0.96
25,204,c,a,female,percent,2002,0.35
25,204,c,a,female,percent,2010,0.76
25,204,c,a,female,percent,2011,2.06
25,204,c,a,female,percent,2018,1.05
25,204,c,a,male,percent,2002,0.88
25,204,c,a,male,percent,2010,0.83
25,204,c,a,male,percent,2011,1.86
25,204,c,a,male,percent,2018,0.89
25,208,c,a,bothsex,percent,2000,4.06
25,208,c,a,bothsex,percent,2001,3.5
25,208,c,a,bothsex,percent,2002,3.83
25,208,c,a,bothsex,percent,2003,4.71
25,208,c,a,bothsex,percent,2004,4.8
25,208,c,a,bothsex,percent,2005,4.21
25,208,c,a,bothsex,percent,2006,3.25
25,208,c,a,bothsex,percent,2007,3.15
25,208,c,a,bothsex,percent,2008,2.65
25,208,c,a,bothsex,percent,2009,5.13
25,208,c,a,bothsex,percent,2010,6.37
25,208,c,a,bothsex,percent,2011,6.24
25,208,c,a,bothsex,percent,2012,6.4
25,208,c,a,bothsex,percent,2013,6.13
25,208,c,a,bothsex,percent,2014,5.68
25,208,c,a,bothsex,percent,2015,5.27
25,208,c,a,bothsex,percent,2016,4.92
25,208,c,a,bothsex,percent,2017,4.68
25,208,c,a,bothsex,percent,2018,4.21
25,208,c,a,bothsex,percent,2019,4.16
25,208,c,a,bothsex,percent,2020,4.65
25,208,c,a,bothsex,percent,2021,4.12
25,208,c,a,female,percent,2000,4.59
25,208,c,a,female,percent,2001,4.03
25,208,c,a,female,percent,2002,4.17
25,208,c,a,female,percent,2003,5.23
25,208,c,a,female,percent,2004,5.18
25,208,c,a,female,percent,2005,4.73
25,208,c,a,female,percent,2006,4.01
25,208,c,a,female,percent,2007,3.63
25,208,c,a,female,percent,2008,2.91
25,208,c,a,female,percent,2009,4.56
25,208,c,a,female,percent,2010,5.58
25,208,c,a,female,percent,2011,6.36
25,208,c,a,female,percent,2012,6.51
25,208,c,a,female,percent,2013,6.66
25,208,c,a,female,percent,2014,6.11
25,208,c,a,female,percent,2015,5.69
25,208,c,a,female,percent,2016,5.55
25,208,c,a,female,percent,2017,4.97
25,208,c,a,female,percent,2018,4.64
25,208,c,a,female,percent,2019,4.46
25,208,c,a,female,percent,2020,5.18
25,208,c,a,female,percent,2021,4.16
25,208,c,a,male,percent,2000,3.61
25,208,c,a,male,percent,2001,3.04
25,208,c,a,male,percent,2002,3.53
25,208,c,a,male,percent,2003,4.27
25,208,c,a,male,percent,2004,4.48
25,208,c,a,male,percent,2005,3.77
25,208,c,a,male,percent,2006,2.58
25,208,c,a,male,percent,2007,2.73
25,208,c,a,male,percent,2008,2.42
25,208,c,a,male,percent,2009,5.63
25,208,c,a,male,percent,2010,7.06
25,208,c,a,male,percent,2011,6.14
25,208,c,a,male,percent,2012,6.29
25,208,c,a,male,percent,2013,5.65
25,208,c,a,male,percent,2014,5.3
25,208,c,a,male,percent,2015,4.9
25,208,c,a,male,percent,2016,4.36
25,208,c,a,male,percent,2017,4.43
25,208,c,a,male,percent,2018,3.83
25,208,c,a,male,percent,2019,3.9
25,208,c,a,male,percent,2020,4.19
25,208,c,a,male,percent,2021,4.1
25,212,c,a,bothsex,percent,2001,7.94
25,212,c,a,female,percent,2001,6.06
25,212,c,a,male,percent,2001,9.12
25,214,c,a,bothsex,percent,2000,4.59
25,214,c,a,bothsex,percent,2001,5.45
25,214,c,a,bothsex,percent,2002,5.04
25,214,c,a,bothsex,percent,2003,5.19
25,214,c,a,bothsex,percent,2004,4.5
25,214,c,a,bothsex,percent,2005,4.75
25,214,c,a,bothsex,percent,2006,4.32
25,214,c,a,bothsex,percent,2007,3.27
25,214,c,a,bothsex,percent,2008,3.23
25,214,c,a,bothsex,percent,2009,3.81
25,214,c,a,bothsex,percent,2010,3.88
25,214,c,a,bothsex,percent,2011,4.16
25,214,c,a,bothsex,percent,2012,4.83
25,214,c,a,bothsex,percent,2013,5.01
25,214,c,a,bothsex,percent,2014,5.25
25,214,c,a,bothsex,percent,2015,5.59
25,214,c,a,bothsex,percent,2016,5.11
25,214,c,a,bothsex,percent,2017,4.18
25,214,c,a,bothsex,percent,2018,3.96
25,214,c,a,bothsex,percent,2019,4.25
25,214,c,a,bothsex,percent,2020,4.53
25,214,c,a,bothsex,percent,2021,5.83
25,214,c,a,female,percent,2000,7.63
25,214,c,a,female,percent,2001,8.22
25,214,c,a,female,percent,2002,7.47
25,214,c,a,female,percent,2003,7.6
25,214,c,a,female,percent,2004,7.09
25,214,c,a,female,percent,2005,7.45
25,214,c,a,female,percent,2006,6.72
25,214,c,a,female,percent,2007,4.57
25,214,c,a,female,percent,2008,4.9
25,214,c,a,female,percent,2009,5.1
25,214,c,a,female,percent,2010,5.09
25,214,c,a,female,percent,2011,5.86
25,214,c,a,female,percent,2012,6.88
25,214,c,a,female,percent,2013,7.03
25,214,c,a,female,percent,2014,7.49
25,214,c,a,female,percent,2015,8.17
25,214,c,a,female,percent,2016,7.63
25,214,c,a,female,percent,2017,5.86
25,214,c,a,female,percent,2018,6.45
25,214,c,a,female,percent,2019,6.88
25,214,c,a,female,percent,2020,7.09
25,214,c,a,female,percent,2021,9.84
25,214,c,a,male,percent,2000,2.94
25,214,c,a,male,percent,2001,3.99
25,214,c,a,male,percent,2002,3.68
25,214,c,a,male,percent,2003,3.86
25,214,c,a,male,percent,2004,3.09
25,214,c,a,male,percent,2005,3.24
25,214,c,a,male,percent,2006,2.93
25,214,c,a,male,percent,2007,2.54
25,214,c,a,male,percent,2008,2.23
25,214,c,a,male,percent,2009,3.07
25,214,c,a,male,percent,2010,3.14
25,214,c,a,male,percent,2011,3.07
25,214,c,a,male,percent,2012,3.5
25,214,c,a,male,percent,2013,3.67
25,214,c,a,male,percent,2014,3.77
25,214,c,a,male,percent,2015,3.79
25,214,c,a,male,percent,2016,3.32
25,214,c,a,male,percent,2017,2.98
25,214,c,a,male,percent,2018,2.18
25,214,c,a,male,percent,2019,2.29
25,214,c,a,male,percent,2020,2.68
25,214,c,a,male,percent,2021,2.81
25,218,c,a,bothsex,percent,2000,3.13
25,218,c,a,bothsex,percent,2001,2.79
25,218,c,a,bothsex,percent,2003,4.04
25,218,c,a,bothsex,percent,2004,3.44
25,218,c,a,bothsex,percent,2005,2.6
25,218,c,a,bothsex,percent,2006,2.25
25,218,c,a,bothsex,percent,2007,2.1
25,218,c,a,bothsex,percent,2008,2.5
25,218,c,a,bothsex,percent,2009,3.24
25,218,c,a,bothsex,percent,2010,2.85
25,218,c,a,bothsex,percent,2011,2.28
25,218,c,a,bothsex,percent,2012,2.08
25,218,c,a,bothsex,percent,2013,1.99
25,218,c,a,bothsex,percent,2014,2.35
25,218,c,a,bothsex,percent,2015,2.55
25,218,c,a,bothsex,percent,2016,3.41
25,218,c,a,bothsex,percent,2017,2.89
25,218,c,a,bothsex,percent,2018,2.65
25,218,c,a,bothsex,percent,2019,2.85
25,218,c,a,bothsex,percent,2020,5.15
25,218,c,a,bothsex,percent,2021,3.52
25,218,c,a,female,percent,2000,4.38
25,218,c,a,female,percent,2001,3.36
25,218,c,a,female,percent,2003,4.58
25,218,c,a,female,percent,2004,3.86
25,218,c,a,female,percent,2005,3.3
25,218,c,a,female,percent,2006,2.75
25,218,c,a,female,percent,2007,2.9
25,218,c,a,female,percent,2008,3.37
25,218,c,a,female,percent,2009,4.19
25,218,c,a,female,percent,2010,3.36
25,218,c,a,female,percent,2011,2.83
25,218,c,a,female,percent,2012,2.48
25,218,c,a,female,percent,2013,2.29
25,218,c,a,female,percent,2014,2.76
25,218,c,a,female,percent,2015,3.19
25,218,c,a,female,percent,2016,4.26
25,218,c,a,female,percent,2017,3.7
25,218,c,a,female,percent,2018,3.32
25,218,c,a,female,percent,2019,3.34
25,218,c,a,female,percent,2020,6.02
25,218,c,a,female,percent,2021,4.4
25,218,c,a,male,percent,2000,2.41
25,218,c,a,male,percent,2001,2.41
25,218,c,a,male,percent,2003,3.7
25,218,c,a,male,percent,2004,3.15
25,218,c,a,male,percent,2005,2.12
25,218,c,a,male,percent,2006,1.92
25,218,c,a,male,percent,2007,1.54
25,218,c,a,male,percent,2008,1.89
25,218,c,a,male,percent,2009,2.59
25,218,c,a,male,percent,2010,2.5
25,218,c,a,male,percent,2011,1.9
25,218,c,a,male,percent,2012,1.81
25,218,c,a,male,percent,2013,1.78
25,218,c,a,male,percent,2014,2.07
25,218,c,a,male,percent,2015,2.09
25,218,c,a,male,percent,2016,2.76
25,218,c,a,male,percent,2017,2.27
25,218,c,a,male,percent,2018,2.14
25,218,c,a,male,percent,2019,2.47
25,218,c,a,male,percent,2020,4.52
25,218,c,a,male,percent,2021,2.86
25,222,c,a,bothsex,percent,2007,5.01
25,222,c,a,bothsex,percent,2009,5.53
25,222,c,a,bothsex,percent,2010,3.47
25,222,c,a,bothsex,percent,2011,3.13
25,222,c,a,bothsex,percent,2012,2.58
25,222,c,a,bothsex,percent,2013,2.39
25,222,c,a,bothsex,percent,2014,2.71
25,222,c,a,bothsex,percent,2015,2.78
25,222,c,a,bothsex,percent,2016,3.1
25,222,c,a,bothsex,percent,2017,3
25,222,c,a,bothsex,percent,2018,2.69
25,222,c,a,bothsex,percent,2019,2.85
25,222,c,a,bothsex,percent,2020,3.55
25,222,c,a,bothsex,percent,2021,3.06
25,222,c,a,female,percent,2007,2.76
25,222,c,a,female,percent,2009,3.15
25,222,c,a,female,percent,2010,2.45
25,222,c,a,female,percent,2011,2.12
25,222,c,a,female,percent,2012,2.02
25,222,c,a,female,percent,2013,1.86
25,222,c,a,female,percent,2014,1.88
25,222,c,a,female,percent,2015,2.15
25,222,c,a,female,percent,2016,2.58
25,222,c,a,female,percent,2017,2.3
25,222,c,a,female,percent,2018,2.14
25,222,c,a,female,percent,2019,2.72
25,222,c,a,female,percent,2020,3.61
25,222,c,a,female,percent,2021,3.03
25,222,c,a,male,percent,2007,6.75
25,222,c,a,male,percent,2009,7.33
25,222,c,a,male,percent,2010,4.25
25,222,c,a,male,percent,2011,3.89
25,222,c,a,male,percent,2012,3.02
25,222,c,a,male,percent,2013,2.82
25,222,c,a,male,percent,2014,3.35
25,222,c,a,male,percent,2015,3.26
25,222,c,a,male,percent,2016,3.5
25,222,c,a,male,percent,2017,3.51
25,222,c,a,male,percent,2018,3.09
25,222,c,a,male,percent,2019,2.95
25,222,c,a,male,percent,2020,3.51
25,222,c,a,male,percent,2021,3.08
25,223,n,a,bothsex,percent,2000,2.93
25,223,n,a,bothsex,percent,2001,3.07
25,223,n,a,bothsex,percent,2002,3.05
25,223,n,a,bothsex,percent,2003,3.18
25,223,n,a,bothsex,percent,2004,3.03
25,223,n,a,bothsex,percent,2005,2.98
25,223,n,a,bothsex,percent,2006,2.83
25,223,n,a,bothsex,percent,2007,2.73
25,223,n,a,bothsex,percent,2008,2.68
25,223,n,a,bothsex,percent,2009,3.32
25,223,n,a,bothsex,percent,2010,3.14
25,223,n,a,bothsex,percent,2011,2.75
25,223,n,a,bothsex,percent,2012,2.62
25,223,n,a,bothsex,percent,2013,2.57
25,223,n,a,bothsex,percent,2014,2.67
25,223,n,a,bothsex,percent,2015,2.82
25,223,n,a,bothsex,percent,2016,2.95
25,223,n,a,bothsex,percent,2017,2.91
25,223,n,a,bothsex,percent,2018,2.95
25,223,n,a,bothsex,percent,2019,2.93
25,223,n,a,bothsex,percent,2020,3.32
25,223,n,a,bothsex,percent,2021,3.32
25,223,n,a,bothsex,percent,2022,2.85
25,223,n,a,female,percent,2000,2.24
25,223,n,a,female,percent,2001,2.32
25,223,n,a,female,percent,2002,2.35
25,223,n,a,female,percent,2003,2.63
25,223,n,a,female,percent,2004,2.57
25,223,n,a,female,percent,2005,2.57
25,223,n,a,female,percent,2006,2.36
25,223,n,a,female,percent,2007,2.32
25,223,n,a,female,percent,2008,2.24
25,223,n,a,female,percent,2009,2.66
25,223,n,a,female,percent,2010,2.57
25,223,n,a,female,percent,2011,2.36
25,223,n,a,female,percent,2012,2.27
25,223,n,a,female,percent,2013,2.21
25,223,n,a,female,percent,2014,2.41
25,223,n,a,female,percent,2015,2.57
25,223,n,a,female,percent,2016,2.65
25,223,n,a,female,percent,2017,2.61
25,223,n,a,female,percent,2018,2.68
25,223,n,a,female,percent,2019,2.67
25,223,n,a,female,percent,2020,3.16
25,223,n,a,female,percent,2021,3.23
25,223,n,a,female,percent,2022,2.81
25,223,n,a,male,percent,2000,3.4
25,223,n,a,male,percent,2001,3.6
25,223,n,a,male,percent,2002,3.54
25,223,n,a,male,percent,2003,3.56
25,223,n,a,male,percent,2004,3.36
25,223,n,a,male,percent,2005,3.28
25,223,n,a,male,percent,2006,3.16
25,223,n,a,male,percent,2007,3.03
25,223,n,a,male,percent,2008,3.01
25,223,n,a,male,percent,2009,3.82
25,223,n,a,male,percent,2010,3.56
25,223,n,a,male,percent,2011,3.03
25,223,n,a,male,percent,2012,2.89
25,223,n,a,male,percent,2013,2.85
25,223,n,a,male,percent,2014,2.86
25,223,n,a,male,percent,2015,3.02
25,223,n,a,male,percent,2016,3.18
25,223,n,a,male,percent,2017,3.15
25,223,n,a,male,percent,2018,3.16
25,223,n,a,male,percent,2019,3.14
25,223,n,a,male,percent,2020,3.45
25,223,n,a,male,percent,2021,3.38
25,223,n,a,male,percent,2022,2.88
25,231,c,a,bothsex,percent,2005,1.97
25,231,c,a,bothsex,percent,2013,1.68
25,231,c,a,bothsex,percent,2021,3.09
25,231,c,a,female,percent,2005,2.56
25,231,c,a,female,percent,2013,2.22
25,231,c,a,female,percent,2021,4.07
25,231,c,a,male,percent,2005,1.45
25,231,c,a,male,percent,2013,1.23
25,231,c,a,male,percent,2021,2.4
25,233,c,a,bothsex,percent,2000,12.41
25,233,c,a,bothsex,percent,2001,11.89
25,233,c,a,bothsex,percent,2002,8.95
25,233,c,a,bothsex,percent,2003,9.28
25,233,c,a,bothsex,percent,2004,8.19
25,233,c,a,bothsex,percent,2005,7.18
25,233,c,a,bothsex,percent,2006,5.21
25,233,c,a,bothsex,percent,2007,3.93
25,233,c,a,bothsex,percent,2008,4.62
25,233,c,a,bothsex,percent,2009,11.92
25,233,c,a,bothsex,percent,2010,14.94
25,233,c,a,bothsex,percent,2011,11.22
25,233,c,a,bothsex,percent,2012,8.87
25,233,c,a,bothsex,percent,2013,7.64
25,233,c,a,bothsex,percent,2014,6.66
25,233,c,a,bothsex,percent,2015,5.56
25,233,c,a,bothsex,percent,2016,6.17
25,233,c,a,bothsex,percent,2017,5.18
25,233,c,a,bothsex,percent,2018,4.77
25,233,c,a,bothsex,percent,2019,3.88
25,233,c,a,bothsex,percent,2020,5.9
25,233,c,a,bothsex,percent,2021,5.37
25,233,c,a,female,percent,2000,10.81
25,233,c,a,female,percent,2001,11.41
25,233,c,a,female,percent,2002,7.31
25,233,c,a,female,percent,2003,8.29
25,233,c,a,female,percent,2004,7.24
25,233,c,a,female,percent,2005,6.23
25,233,c,a,female,percent,2006,4.68
25,233,c,a,female,percent,2007,3.41
25,233,c,a,female,percent,2008,4.43
25,233,c,a,female,percent,2009,9.14
25,233,c,a,female,percent,2010,12.6
25,233,c,a,female,percent,2011,10.69
25,233,c,a,female,percent,2012,8.19
25,233,c,a,female,percent,2013,7.06
25,233,c,a,female,percent,2014,6.53
25,233,c,a,female,percent,2015,5.64
25,233,c,a,female,percent,2016,5.68
25,233,c,a,female,percent,2017,4.9
25,233,c,a,female,percent,2018,4.78
25,233,c,a,female,percent,2019,4.27
25,233,c,a,female,percent,2020,5.69
25,233,c,a,female,percent,2021,4.81
25,233,c,a,male,percent,2000,13.99
25,233,c,a,male,percent,2001,12.37
25,233,c,a,male,percent,2002,10.57
25,233,c,a,male,percent,2003,10.27
25,233,c,a,male,percent,2004,9.16
25,233,c,a,male,percent,2005,8.17
25,233,c,a,male,percent,2006,5.74
25,233,c,a,male,percent,2007,4.43
25,233,c,a,male,percent,2008,4.81
25,233,c,a,male,percent,2009,14.69
25,233,c,a,male,percent,2010,17.28
25,233,c,a,male,percent,2011,11.75
25,233,c,a,male,percent,2012,9.53
25,233,c,a,male,percent,2013,8.2
25,233,c,a,male,percent,2014,6.77
25,233,c,a,male,percent,2015,5.49
25,233,c,a,male,percent,2016,6.62
25,233,c,a,male,percent,2017,5.45
25,233,c,a,male,percent,2018,4.76
25,233,c,a,male,percent,2019,3.52
25,233,c,a,male,percent,2020,6.1
25,233,c,a,male,percent,2021,5.91
25,238,c,a,bothsex,percent,2016,0.7
25,238,c,a,female,percent,2016,0.61
25,238,c,a,male,percent,2016,0.77
25,242,c,a,bothsex,percent,2005,2.57
25,242,c,a,bothsex,percent,2011,2.67
25,242,c,a,bothsex,percent,2014,3.83
25,242,c,a,bothsex,percent,2016,2.22
25,242,c,a,female,percent,2005,2.72
25,242,c,a,female,percent,2011,2.4
25,242,c,a,female,percent,2014,4.98
25,242,c,a,female,percent,2016,2.36
25,242,c,a,male,percent,2005,2.5
25,242,c,a,male,percent,2011,2.81
25,242,c,a,male,percent,2014,3.24
25,242,c,a,male,percent,2016,2.15
25,246,c,a,bothsex,percent,2000,8.07
