geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
643,2014,notspec,female,pcpr,percent,0.61658
643,2014,notspec,bothsex,pcpr,percent,1.10289
643,2014,notspec,bothsex,soft,percent,3.0019
643,2014,notspec,male,arsp,percent,17.53171
643,2014,notspec,bothsex,email,percent,25.96964
643,2014,notspec,female,soft,percent,1.87404
643,2014,notspec,male,traf,percent,25.61535
643,2014,notspec,male,soft,percent,4.26942
643,2014,notspec,male,eprs,percent,6.04793
643,2015,notspec,female,inst,percent,5.92976
643,2015,notspec,bothsex,inst,percent,8.35356
643,2015,notspec,male,inst,percent,11.07271
643,2015,notspec,male,arsp,percent,19.23656
643,2015,notspec,bothsex,arsp,percent,21.74851
643,2015,notspec,female,arsp,percent,23.98761
643,2015,notspec,bothsex,soft,percent,3.35892
643,2015,notspec,male,soft,percent,4.90079
643,2015,notspec,male,eprs,percent,6.81343
643,2015,notspec,bothsex,eprs,percent,7.66004
643,2015,notspec,female,pcpr,percent,0.50862
643,2015,notspec,bothsex,pcpr,percent,0.98173
643,2015,notspec,female,traf,percent,25.94987
643,2015,notspec,bothsex,traf,percent,27.58868
643,2015,notspec,male,pcpr,percent,1.51249
643,2015,notspec,male,traf,percent,29.42719
643,2015,notspec,female,eprs,percent,8.41468
643,2015,notspec,bothsex,email,percent,29.20253
643,2015,notspec,female,soft,percent,1.98453
643,2016,notspec,female,soft,percent,1.60828
643,2016,notspec,bothsex,soft,percent,2.84792
643,2016,notspec,male,traf,percent,30.83185
643,2016,notspec,female,traf,percent,27.39605
643,2016,notspec,female,eprs,percent,9.0632
643,2016,notspec,female,pcpr,percent,0.58287
643,2016,notspec,bothsex,pcpr,percent,1.03793
643,2016,notspec,male,pcpr,percent,1.54787
643,2016,notspec,male,soft,percent,4.23704
643,2016,notspec,male,eprs,percent,7.79017
643,2016,notspec,bothsex,eprs,percent,8.46288
643,2016,notspec,bothsex,email,percent,30.3761
643,2016,notspec,bothsex,arsp,percent,22.88328
643,2016,notspec,female,arsp,percent,24.9264
643,2016,notspec,bothsex,traf,percent,29.01625
643,2016,notspec,female,inst,percent,6.34733
643,2016,notspec,bothsex,inst,percent,8.89706
643,2016,notspec,male,inst,percent,11.75427
643,2016,notspec,male,arsp,percent,20.59378
643,2017,notspec,female,cmfl,percent,57.65183
643,2017,notspec,bothsex,cmfl,percent,34.9
643,2017,notspec,female,email,percent,34.16358
643,2017,notspec,bothsex,pcpr,percent,1.27797
643,2017,notspec,male,pcpr,percent,1.94284
643,2017,notspec,female,pcpr,percent,0.69178
643,2017,notspec,male,email,percent,32.78987
643,2017,notspec,bothsex,arsp,percent,24.50949
643,2017,notspec,female,arsp,percent,26.35308
643,2017,notspec,bothsex,traf,percent,29.62592
643,2017,notspec,male,traf,percent,31.80076
643,2017,notspec,female,traf,percent,27.70845
643,2017,notspec,female,inst,percent,7.54952
643,2017,notspec,bothsex,eprs,percent,9.8196
643,2017,notspec,female,eprs,percent,10.43415
643,2017,notspec,male,cmfl,percent,55.92582
643,2017,notspec,male,arsp,percent,22.41845
643,2017,notspec,male,eprs,percent,9.12257
643,2017,notspec,bothsex,inst,percent,10.49651
643,2017,notspec,male,inst,percent,13.83905
643,2017,notspec,male,copa,percent,43.79555
643,2017,notspec,female,copa,percent,49.4692
643,2017,notspec,bothsex,copa,percent,22.7
643,2017,notspec,bothsex,email,percent,39.57829
643,2017,notspec,female,soft,percent,2.11233
643,2017,notspec,bothsex,soft,percent,3.65233
643,2017,notspec,male,soft,percent,5.39903
643,2018,notspec,bothsex,inst,percent,10.55517
643,2018,notspec,male,inst,percent,13.66083
643,2018,notspec,bothsex,soft,percent,2.91259
643,2018,notspec,female,soft,percent,1.7643
643,2018,notspec,female,email,percent,40.53353
643,2018,notspec,bothsex,email,percent,39.46995
643,2018,notspec,female,arsp,percent,24.1515
643,2018,notspec,male,arsp,percent,20.31138
643,2018,notspec,female,copa,percent,25.31751
643,2018,notspec,male,copa,percent,22.60823
643,2018,notspec,female,pcpr,percent,0.64291
643,2018,notspec,bothsex,copa,percent,24.05064
643,2018,notspec,male,cmfl,percent,35.62543
643,2018,notspec,bothsex,cmfl,percent,37.07978
643,2018,notspec,female,cmfl,percent,38.35712
643,2018,notspec,female,inst,percent,7.82748
643,2018,notspec,male,traf,percent,35.33282
643,2018,notspec,female,eprs,percent,9.49287
643,2018,notspec,male,email,percent,38.259
643,2018,notspec,male,soft,percent,4.21999
643,2018,notspec,male,eprs,percent,7.98747
643,2018,notspec,bothsex,eprs,percent,8.78894
643,2018,notspec,female,traf,percent,31.70881
643,2018,notspec,bothsex,traf,percent,33.40341
643,2018,notspec,bothsex,pcpr,percent,1.15205
643,2018,notspec,bothsex,arsp,percent,22.35585
643,2018,notspec,male,pcpr,percent,1.73174
682,2017,notspec,male,eprs,percent,33.02152
682,2017,notspec,bothsex,inst,percent,53
682,2017,notspec,male,inst,percent,61.94111
682,2017,notspec,male,cmfl,percent,77.51784
682,2017,notspec,female,inst,percent,40.24991
682,2017,notspec,female,copa,percent,70.03909
682,2017,notspec,male,arsp,percent,61.83051
682,2017,notspec,bothsex,traf,percent,34.56963
682,2017,notspec,male,traf,percent,38.09524
682,2017,notspec,bothsex,pcpr,percent,9.7
682,2017,notspec,male,pcpr,percent,10.55201
682,2017,notspec,female,pcpr,percent,8.48503
682,2017,notspec,bothsex,email,percent,70
682,2017,notspec,female,cmfl,percent,64.13152
682,2017,notspec,bothsex,cmfl,percent,72
682,2017,notspec,female,eprs,percent,37.82133
682,2017,notspec,bothsex,eprs,percent,35
682,2017,notspec,female,traf,percent,29.54209
682,2017,notspec,bothsex,copa,percent,71.5
682,2017,notspec,bothsex,arsp,percent,55
682,2017,notspec,male,copa,percent,72.52448
682,2017,notspec,female,arsp,percent,45.25965
682,2017,notspec,male,soft,percent,62.44019
682,2017,notspec,bothsex,soft,percent,50
682,2017,notspec,male,email,percent,74.26916
682,2017,notspec,female,soft,percent,32.2602
682,2017,notspec,female,email,percent,63.91215
682,2018,notspec,female,eprs,percent,53.25494
682,2018,notspec,male,email,percent,75.08157
682,2018,notspec,bothsex,email,percent,70.2
682,2018,notspec,bothsex,soft,percent,51.1
682,2018,notspec,male,soft,percent,61.5601
682,2018,notspec,bothsex,eprs,percent,48.4
682,2018,notspec,female,traf,percent,33.61926
682,2018,notspec,female,email,percent,63.19621
682,2018,notspec,bothsex,traf,percent,35.9
682,2018,notspec,male,arsp,percent,53.52181
682,2018,notspec,male,traf,percent,37.48965
682,2018,notspec,male,copa,percent,72.1217
682,2018,notspec,male,inst,percent,60.72402
682,2018,notspec,female,soft,percent,36.09248
682,2018,notspec,female,cmfl,percent,71.53605
682,2018,notspec,bothsex,cmfl,percent,75.59
682,2018,notspec,bothsex,inst,percent,57.46
682,2018,notspec,male,cmfl,percent,78.41556
682,2018,notspec,male,eprs,percent,45.01615
682,2018,notspec,bothsex,arsp,percent,49.3
682,2018,notspec,female,arsp,percent,43.24279
682,2018,notspec,female,inst,percent,52.77698
682,2018,notspec,female,pcpr,percent,11.85295
682,2018,notspec,bothsex,pcpr,percent,14.5
682,2018,notspec,female,copa,percent,69.63412
682,2018,notspec,male,pcpr,percent,16.34497
682,2018,notspec,bothsex,copa,percent,71.1
688,2014,notspec,bothsex,email,percent,38.49849
688,2014,notspec,bothsex,pcpr,percent,3.71229
688,2014,notspec,bothsex,eprs,percent,15.38606
688,2014,notspec,bothsex,cmfl,percent,46.89322
688,2014,notspec,bothsex,traf,percent,36.49784
688,2014,notspec,bothsex,arsp,percent,28.05516
688,2014,notspec,bothsex,inst,percent,29.77644
688,2014,notspec,bothsex,copa,percent,44.15238
688,2015,notspec,male,soft,percent,23.55978
688,2015,notspec,female,eprs,percent,15.90999
688,2015,notspec,female,cmfl,percent,29.5557
688,2015,notspec,male,eprs,percent,17.7294
688,2015,notspec,bothsex,eprs,percent,16.80382
688,2015,notspec,male,copa,percent,36.68219
688,2015,notspec,male,cmfl,percent,39.4801
688,2015,notspec,female,copa,percent,31.3687
688,2015,notspec,female,soft,percent,14.66409
688,2015,notspec,bothsex,pcpr,percent,2.66931
688,2015,notspec,bothsex,soft,percent,19.03414
688,2015,notspec,male,traf,percent,41.81121
688,2015,notspec,bothsex,email,percent,43.06601
688,2015,notspec,male,pcpr,percent,3.67171
688,2015,notspec,female,pcpr,percent,1.70138
688,2015,notspec,bothsex,cmfl,percent,47.29957
688,2015,notspec,male,arsp,percent,26.96331
688,2015,notspec,female,traf,percent,34.60361
688,2015,notspec,bothsex,traf,percent,38.33004
688,2015,notspec,bothsex,copa,percent,33.97899
688,2015,notspec,bothsex,arsp,percent,25.10089
688,2015,notspec,female,arsp,percent,23.30261
688,2016,notspec,bothsex,traf,percent,46.98999
688,2016,notspec,female,traf,percent,45.58349
688,2016,notspec,female,eprs,percent,25.70129
688,2016,notspec,bothsex,eprs,percent,24.91695
688,2016,notspec,male,pcpr,percent,6.6165
688,2016,notspec,male,traf,percent,48.44579
688,2016,notspec,bothsex,arsp,percent,29.17857
688,2016,notspec,female,arsp,percent,28.25614
688,2016,notspec,bothsex,pcpr,percent,5.47964
688,2016,notspec,male,arsp,percent,30.13331
688,2016,notspec,female,pcpr,percent,4.38129
688,2016,notspec,bothsex,cmfl,percent,53.39873
688,2016,notspec,male,cmfl,percent,54.37824
688,2016,notspec,male,eprs,percent,24.10511
688,2016,notspec,female,cmfl,percent,52.45239
688,2017,notspec,bothsex,cmfl,percent,53.63703
688,2017,notspec,bothsex,pcpr,percent,4.12801
688,2017,notspec,female,pcpr,percent,2.79598
688,2017,notspec,male,pcpr,percent,5.50646
688,2017,notspec,female,traf,percent,33.82745
688,2017,notspec,male,arsp,percent,28.55956
688,2017,notspec,bothsex,arsp,percent,24.48119
688,2017,notspec,bothsex,eprs,percent,25.01616
688,2017,notspec,bothsex,traf,percent,37.58995
688,2017,notspec,female,eprs,percent,22.34899
688,2017,notspec,male,traf,percent,41.48356
688,2017,notspec,male,cmfl,percent,57.87079
688,2017,notspec,male,eprs,percent,27.77629
688,2017,notspec,female,cmfl,percent,49.54586
688,2017,notspec,female,arsp,percent,20.54014
702,2014,notspec,bothsex,arsp,percent,23.57607
702,2014,notspec,female,cmfl,percent,39.3889
702,2014,notspec,female,traf,percent,24.94337
702,2014,notspec,male,traf,percent,29.71257
702,2014,notspec,bothsex,cmfl,percent,42.10324
702,2014,notspec,bothsex,inst,percent,19.36651
702,2014,notspec,female,email,percent,53.14103
702,2014,notspec,male,eprs,percent,26.06487
702,2014,notspec,male,soft,percent,28.59287
702,2014,notspec,bothsex,pcpr,percent,4.27116
702,2014,notspec,female,pcpr,percent,2.66722
702,2014,notspec,male,pcpr,percent,6.27381
702,2014,notspec,male,copa,percent,39.57059
702,2014,notspec,bothsex,copa,percent,37.71401
702,2014,notspec,female,copa,percent,36.22706
702,2014,notspec,female,arsp,percent,21.58739
702,2014,notspec,male,arsp,percent,26.0591
702,2014,notspec,male,inst,percent,22.52684
702,2014,notspec,bothsex,soft,percent,23.30912
702,2014,notspec,bothsex,traf,percent,27.06435
702,2014,notspec,male,cmfl,percent,45.49232
702,2014,notspec,female,inst,percent,16.83539
702,2014,notspec,female,soft,percent,19.07734
702,2014,notspec,female,eprs,percent,20.12204
702,2014,notspec,male,email,percent,56.58548
702,2014,notspec,bothsex,eprs,percent,22.76752
702,2014,notspec,bothsex,email,percent,54.67286
702,2015,notspec,bothsex,copa,percent,40.26299
702,2015,notspec,bothsex,arsp,percent,29.0666
702,2015,notspec,bothsex,inst,percent,26.6155
702,2015,notspec,bothsex,eprs,percent,27.02539
702,2015,notspec,bothsex,email,percent,55.61883
702,2015,notspec,bothsex,traf,percent,36.2521
702,2015,notspec,bothsex,pcpr,percent,6.04935
702,2015,notspec,bothsex,cmfl,percent,45.50631
702,2015,notspec,bothsex,soft,percent,34.06234
702,2016,notspec,bothsex,soft,percent,42.67507
702,2016,notspec,bothsex,pcpr,percent,6.2906
702,2016,notspec,bothsex,copa,percent,50.97975
702,2016,notspec,bothsex,arsp,percent,37.10223
702,2016,notspec,bothsex,eprs,percent,36.1525
702,2016,notspec,bothsex,cmfl,percent,54.05546
702,2016,notspec,bothsex,inst,percent,36.39812
702,2016,notspec,bothsex,email,percent,59.73473
702,2016,notspec,bothsex,traf,percent,44.66186
702,2017,notspec,male,traf,percent,49.03665
702,2017,notspec,male,arsp,percent,37.81373
702,2017,notspec,female,email,percent,58.59746
702,2017,notspec,bothsex,pcpr,percent,6.2906
702,2017,notspec,female,pcpr,percent,3.94235
702,2017,notspec,female,traf,percent,40.66628
702,2017,notspec,male,eprs,percent,38.19679
702,2017,notspec,male,cmfl,percent,57.09794
702,2017,notspec,bothsex,cmfl,percent,54.05546
702,2017,notspec,female,copa,percent,49.44389
702,2017,notspec,male,pcpr,percent,8.8617
702,2017,notspec,male,email,percent,60.97993
702,2017,notspec,male,soft,percent,46.75547
702,2017,notspec,female,soft,percent,38.94836
702,2017,notspec,female,eprs,percent,34.28542
702,2017,notspec,bothsex,traf,percent,44.66186
702,2017,notspec,female,arsp,percent,36.4524
702,2017,notspec,bothsex,arsp,percent,37.10223
702,2017,notspec,male,copa,percent,52.66137
702,2017,notspec,bothsex,email,percent,59.73473
702,2017,notspec,bothsex,soft,percent,42.67507
702,2017,notspec,bothsex,eprs,percent,36.1525
702,2017,notspec,female,cmfl,percent,51.28192
702,2017,notspec,bothsex,copa,percent,50.97975
702,2017,notspec,female,inst,percent,33.11054
702,2017,notspec,male,inst,percent,39.99771
702,2017,notspec,bothsex,inst,percent,36.39812
702,2018,notspec,bothsex,email,percent,59.3671
702,2018,notspec,bothsex,eprs,percent,39.66402
702,2018,notspec,bothsex,copa,percent,53.86676
702,2018,notspec,bothsex,cmfl,percent,55.46404
702,2018,notspec,bothsex,pcpr,percent,7.43059
702,2018,notspec,bothsex,inst,percent,37.76381
702,2018,notspec,bothsex,traf,percent,46.96442
702,2018,notspec,bothsex,arsp,percent,40.73304
702,2018,notspec,bothsex,soft,percent,54.86318
703,2014,notspec,bothsex,inst,percent,39.17949
703,2014,notspec,male,inst,percent,50.07861
703,2014,notspec,female,pcpr,percent,4.31899
703,2014,notspec,female,arsp,percent,49.97941
703,2014,notspec,male,copa,percent,65.77798
703,2014,notspec,male,arsp,percent,49.97468
703,2014,notspec,bothsex,arsp,percent,48.85032
703,2014,notspec,female,traf,percent,48.53321
703,2014,notspec,bothsex,eprs,percent,24.58217
703,2014,notspec,female,cmfl,percent,73.00961
703,2014,notspec,bothsex,cmfl,percent,70.14324
703,2014,notspec,female,inst,percent,30.33802
703,2014,notspec,male,cmfl,percent,73.3113
703,2014,notspec,male,pcpr,percent,10.07231
703,2014,notspec,female,copa,percent,65.54272
703,2014,notspec,bothsex,copa,percent,63.24494
703,2014,notspec,bothsex,pcpr,percent,7.1435
703,2014,notspec,female,eprs,percent,21.99279
703,2014,notspec,male,eprs,percent,27.39779
703,2014,notspec,bothsex,traf,percent,52.79144
703,2014,notspec,male,traf,percent,59.81849
703,2014,notspec,bothsex,email,percent,69.47441
703,2015,notspec,female,eprs,percent,30.57381
703,2015,notspec,male,soft,percent,30.04549
703,2015,notspec,male,cmfl,percent,61.19382
703,2015,notspec,bothsex,cmfl,percent,58.70846
703,2015,notspec,male,arsp,percent,36.1297
703,2015,notspec,bothsex,arsp,percent,35.11051
703,2015,notspec,female,arsp,percent,34.53521
703,2015,notspec,male,eprs,percent,31.65262
703,2015,notspec,bothsex,eprs,percent,31.05111
703,2015,notspec,female,cmfl,percent,57.9745
703,2015,notspec,bothsex,soft,percent,23.118
703,2015,notspec,male,pcpr,percent,4.22432
703,2015,notspec,female,traf,percent,53.0236
703,2015,notspec,female,soft,percent,16.50852
703,2015,notspec,bothsex,email,percent,66.95488
703,2015,notspec,male,traf,percent,60.6316
703,2015,notspec,bothsex,traf,percent,56.20776
703,2015,notspec,bothsex,pcpr,percent,2.61975
703,2015,notspec,female,pcpr,percent,1.05449
703,2016,notspec,bothsex,cmfl,percent,59.68417
703,2016,notspec,bothsex,pcpr,percent,3.11341
703,2016,notspec,female,pcpr,percent,1.35739
703,2016,notspec,male,pcpr,percent,4.92231
703,2016,notspec,bothsex,soft,percent,27.16436
703,2016,notspec,male,eprs,percent,32.38272
703,2016,notspec,bothsex,eprs,percent,31.92795
703,2016,notspec,bothsex,email,percent,70.99879
703,2016,notspec,male,traf,percent,62.23052
703,2016,notspec,bothsex,traf,percent,57.37422
703,2016,notspec,male,cmfl,percent,62.69054
703,2016,notspec,female,eprs,percent,31.90448
703,2016,notspec,male,soft,percent,34.26621
703,2016,notspec,female,cmfl,percent,58.05228
703,2016,notspec,female,traf,percent,53.84768
703,2016,notspec,male,arsp,percent,41.71992
703,2016,notspec,bothsex,arsp,percent,39.96698
703,2016,notspec,female,arsp,percent,38.6843
703,2016,notspec,female,soft,percent,20.46631
703,2017,notspec,bothsex,soft,percent,29.97387
703,2017,notspec,bothsex,email,percent,71.45973
703,2017,notspec,bothsex,traf,percent,61.76915
703,2017,notspec,bothsex,arsp,percent,41.57743
703,2017,notspec,bothsex,cmfl,percent,63.18944
703,2017,notspec,bothsex,eprs,percent,37.48162
703,2017,notspec,bothsex,pcpr,percent,4.14039
703,2019,notspec,male,eprs,percent,30.84066
703,2019,notspec,female,pcpr,percent,2.2085
703,2019,notspec,bothsex,pcpr,percent,3.69688
703,2019,notspec,male,traf,percent,63.26402
703,2019,notspec,male,cmfl,percent,62.953
703,2019,notspec,bothsex,cmfl,percent,60.2596
703,2019,notspec,female,email,percent,70.06118
703,2019,notspec,female,eprs,percent,30.83073
703,2019,notspec,male,email,percent,71.84785
703,2019,notspec,bothsex,email,percent,70.94571
703,2019,notspec,bothsex,eprs,percent,30.83565
703,2019,notspec,female,cmfl,percent,57.61877
703,2019,notspec,bothsex,traf,percent,61.91348
703,2019,notspec,female,traf,percent,60.5893
703,2019,notspec,male,pcpr,percent,5.21488
705,2014,notspec,bothsex,copa,percent,59.53625
705,2014,notspec,male,copa,percent,60.18846
705,2014,notspec,male,inst,percent,52.46143
705,2014,notspec,bothsex,traf,percent,53.09694
705,2014,notspec,male,traf,percent,56.15206
705,2014,notspec,female,eprs,percent,34.55664
705,2014,notspec,female,traf,percent,49.95709
705,2014,notspec,female,pcpr,percent,3.08669
705,2014,notspec,bothsex,inst,percent,36.47329
705,2014,notspec,female,arsp,percent,47.73903
705,2014,notspec,female,inst,percent,33.16385
705,2014,notspec,bothsex,arsp,percent,48.19245
705,2014,notspec,bothsex,eprs,percent,36.47329
705,2014,notspec,bothsex,cmfl,percent,58.58629
705,2014,notspec,female,cmfl,percent,57.56129
705,2014,notspec,male,cmfl,percent,59.58359
705,2014,notspec,male,eprs,percent,38.33814
705,2014,notspec,male,arsp,percent,48.63373
705,2014,notspec,female,copa,percent,58.86593
705,2014,notspec,male,pcpr,percent,12.66846
705,2014,notspec,bothsex,pcpr,percent,7.9432
705,2015,notspec,male,eprs,percent,31.93461
705,2015,notspec,male,soft,percent,35.30638
705,2015,notspec,bothsex,soft,percent,30.15697
705,2015,notspec,female,soft,percent,24.86727
705,2015,notspec,female,cmfl,percent,52.84975
705,2015,notspec,bothsex,cmfl,percent,52.67545
705,2015,notspec,male,cmfl,percent,52.50565
705,2015,notspec,female,traf,percent,48.04734
705,2015,notspec,female,arsp,percent,42.78679
705,2015,notspec,bothsex,arsp,percent,42.29918
705,2015,notspec,female,eprs,percent,34.06562
705,2015,notspec,bothsex,eprs,percent,32.9858
705,2015,notspec,male,traf,percent,49.57555
705,2015,notspec,male,arsp,percent,41.8245
705,2015,notspec,male,pcpr,percent,6.23139
705,2015,notspec,bothsex,pcpr,percent,4.1756
705,2015,notspec,female,pcpr,percent,2.0638
705,2015,notspec,bothsex,traf,percent,48.82171
705,2016,notspec,bothsex,cmfl,percent,52.70499
705,2016,notspec,bothsex,pcpr,percent,5.43292
705,2016,notspec,bothsex,eprs,percent,30.02404
705,2016,notspec,bothsex,soft,percent,32.44978
705,2016,notspec,bothsex,traf,percent,48.79669
705,2016,notspec,bothsex,arsp,percent,42.17273
705,2017,notspec,bothsex,pcpr,percent,4.04973
705,2017,notspec,female,cmfl,percent,59.18426
705,2017,notspec,bothsex,cmfl,percent,57.31172
705,2017,notspec,male,cmfl,percent,55.49794
705,2017,notspec,male,traf,percent,54.11085
705,2017,notspec,female,pcpr,percent,1.1847
705,2017,notspec,bothsex,traf,percent,52.95669
705,2017,notspec,female,traf,percent,51.76513
705,2017,notspec,male,pcpr,percent,6.82485
716,2014,notspec,bothsex,email,percent,4.25886
716,2014,notspec,female,soft,percent,1.22841
716,2014,notspec,bothsex,soft,percent,1.80483
716,2014,notspec,male,email,percent,5.30734
716,2014,notspec,bothsex,cmfl,percent,5.12423
716,2014,notspec,male,eprs,percent,2.23437
716,2014,notspec,female,traf,percent,2.29541
716,2014,notspec,bothsex,traf,percent,3.1757
716,2014,notspec,female,arsp,percent,1.40697
716,2014,notspec,male,pcpr,percent,0.73966
716,2014,notspec,male,copa,percent,4.45003
716,2014,notspec,bothsex,pcpr,percent,0.572
716,2014,notspec,female,copa,percent,2.67262
716,2014,notspec,male,inst,percent,2.20781
716,2014,notspec,female,inst,percent,1.17201
716,2014,notspec,male,cmfl,percent,6.49777
716,2014,notspec,bothsex,inst,percent,1.66856
716,2014,notspec,female,pcpr,percent,0.41763
716,2014,notspec,female,cmfl,percent,3.85946
716,2014,notspec,bothsex,eprs,percent,1.72208
716,2014,notspec,bothsex,copa,percent,3.52469
716,2014,notspec,female,email,percent,3.29341
716,2014,notspec,male,soft,percent,2.43081
716,2014,notspec,female,eprs,percent,1.25036
716,2014,notspec,bothsex,arsp,percent,1.82894
716,2014,notspec,male,arsp,percent,2.28719
716,2014,notspec,male,traf,percent,4.13169
724,2014,notspec,female,copa,percent,61.2868
724,2014,notspec,bothsex,arsp,percent,42.41969
724,2014,notspec,female,cmfl,percent,60.6392
724,2014,notspec,bothsex,copa,percent,63.02567
724,2014,notspec,male,traf,percent,60.3504
724,2014,notspec,bothsex,traf,percent,56.63626
724,2014,notspec,female,traf,percent,52.9551
724,2014,notspec,female,eprs,percent,37.9308
724,2014,notspec,bothsex,cmfl,percent,62.91138
724,2014,notspec,male,inst,percent,56.5154
724,2014,notspec,bothsex,inst,percent,51.17906
724,2014,notspec,female,inst,percent,45.8902
724,2014,notspec,male,cmfl,percent,65.204
724,2014,notspec,male,arsp,percent,45.0622
724,2014,notspec,male,eprs,percent,41.2871
724,2014,notspec,bothsex,eprs,percent,39.60145
724,2014,notspec,male,pcpr,percent,17.6355
724,2014,notspec,bothsex,pcpr,percent,14.22456
724,2014,notspec,female,pcpr,percent,10.844
724,2014,notspec,female,arsp,percent,39.8007
724,2014,notspec,male,copa,percent,64.7806
724,2015,notspec,male,arsp,percent,41.9156
724,2015,notspec,bothsex,arsp,percent,37.8526
724,2015,notspec,female,eprs,percent,37.3673
724,2015,notspec,male,eprs,percent,41.0895
724,2015,notspec,bothsex,traf,percent,53.25091
724,2015,notspec,male,copa,percent,55.0761
724,2015,notspec,bothsex,eprs,percent,39.21921
724,2015,notspec,male,soft,percent,50.9659
724,2015,notspec,bothsex,soft,percent,45.45859
724,2015,notspec,female,soft,percent,40.0056
724,2015,notspec,male,traf,percent,56.2135
724,2015,notspec,female,cmfl,percent,53.7403
724,2015,notspec,female,traf,percent,50.3176
724,2015,notspec,bothsex,copa,percent,52.3737
724,2015,notspec,female,copa,percent,49.6979
724,2015,notspec,male,pcpr,percent,8.6054
724,2015,notspec,female,pcpr,percent,3.4584
724,2015,notspec,bothsex,cmfl,percent,57.08526
724,2015,notspec,female,arsp,percent,33.8297
724,2015,notspec,bothsex,pcpr,percent,6.01916
724,2015,notspec,male,cmfl,percent,60.4635
724,2016,notspec,male,soft,percent,57.08749
724,2016,notspec,female,pcpr,percent,3.92921
724,2016,notspec,bothsex,pcpr,percent,6.38231
724,2016,notspec,female,cmfl,percent,52.4726
724,2016,notspec,bothsex,cmfl,percent,56.0185
724,2016,notspec,male,cmfl,percent,59.60806
724,2016,notspec,male,eprs,percent,39.976
724,2016,notspec,bothsex,soft,percent,51.88713
724,2016,notspec,female,eprs,percent,35.41537
724,2016,notspec,bothsex,eprs,percent,37.68173
724,2016,notspec,female,soft,percent,46.75
724,2016,notspec,bothsex,traf,percent,53.4303
724,2016,notspec,male,traf,percent,57.33605
724,2016,notspec,male,pcpr,percent,8.86563
724,2016,notspec,female,traf,percent,49.57205
724,2019,notspec,female,pcpr,percent,4.62089
724,2019,notspec,bothsex,pcpr,percent,6.84801
724,2019,notspec,bothsex,arsp,percent,38.2198
724,2019,notspec,male,arsp,percent,40.89251
724,2019,notspec,female,traf,percent,52.32954
724,2019,notspec,bothsex,traf,percent,54.67742
724,2019,notspec,male,cmfl,percent,61.83851
724,2019,notspec,male,soft,percent,61.65387
724,2019,notspec,female,eprs,percent,48.93561
724,2019,notspec,male,traf,percent,57.06302
724,2019,notspec,bothsex,soft,percent,58.44636
724,2019,notspec,female,soft,percent,55.28956
724,2019,notspec,male,pcpr,percent,9.1109
724,2019,notspec,female,arsp,percent,35.58935
724,2019,notspec,female,cmfl,percent,56.54462
724,2019,notspec,bothsex,cmfl,percent,59.17047
724,2019,notspec,bothsex,eprs,percent,49.67493
724,2019,notspec,male,eprs,percent,50.42612
729,2016,notspec,bothsex,traf,percent,2.914
729,2016,notspec,bothsex,email,percent,2.4428
729,2016,notspec,bothsex,soft,percent,2.3622
729,2016,notspec,bothsex,eprs,percent,1.891
729,2016,notspec,bothsex,cmfl,percent,4.309
729,2016,notspec,bothsex,inst,percent,2.8272
729,2016,notspec,bothsex,arsp,percent,1.7732
729,2016,notspec,bothsex,pcpr,percent,1.5996
729,2016,notspec,bothsex,copa,percent,3.6146
752,2014,notspec,bothsex,cmfl,percent,66.4069
752,2014,notspec,female,inst,percent,49.93631
752,2014,notspec,female,copa,percent,77.31129
752,2014,notspec,female,cmfl,percent,61.966
752,2014,notspec,female,arsp,percent,50.0547
752,2014,notspec,male,copa,percent,75.98299
752,2014,notspec,male,pcpr,percent,31.4129
752,2014,notspec,bothsex,eprs,percent,56.2653
752,2014,notspec,male,arsp,percent,63.04681
752,2014,notspec,male,inst,percent,77.18131
752,2014,notspec,bothsex,inst,percent,63.72231
752,2014,notspec,male,cmfl,percent,70.74261
752,2014,notspec,bothsex,pcpr,percent,22.4921
752,2014,notspec,bothsex,copa,percent,76.63919
752,2014,notspec,female,pcpr,percent,13.35449
752,2014,notspec,male,eprs,percent,58.70451
752,2014,notspec,bothsex,arsp,percent,56.62879
752,2014,notspec,bothsex,traf,percent,78.69239
752,2014,notspec,male,traf,percent,82.64679
752,2014,notspec,female,traf,percent,74.64199
752,2014,notspec,female,eprs,percent,53.7669
752,2015,notspec,male,cmfl,percent,58.69861
752,2015,notspec,female,pcpr,percent,4.99641
752,2015,notspec,bothsex,pcpr,percent,10.3769
752,2015,notspec,male,pcpr,percent,15.6205
752,2015,notspec,bothsex,copa,percent,68.3597
752,2015,notspec,male,eprs,percent,34.298
752,2015,notspec,bothsex,cmfl,percent,54.3489
752,2015,notspec,female,soft,percent,65.15191
752,2015,notspec,female,cmfl,percent,49.88551
752,2015,notspec,male,copa,percent,68.79261
752,2015,notspec,bothsex,arsp,percent,44.73261
752,2015,notspec,female,arsp,percent,39.9619
752,2015,notspec,female,copa,percent,67.91559
752,2015,notspec,male,traf,percent,66.9862
752,2015,notspec,male,arsp,percent,49.38179
752,2015,notspec,bothsex,traf,percent,63.0812
752,2015,notspec,female,traf,percent,59.0742
752,2015,notspec,male,soft,percent,70.74981
752,2015,notspec,bothsex,soft,percent,67.9869
752,2015,notspec,female,eprs,percent,34.00959
