geo_area,nature,units,year,sh_acs_mcv2
543,n,percent,2020,34
543,n,percent,2021,27
548,e,percent,2000,N
548,e,percent,2001,N
548,e,percent,2002,N
548,e,percent,2003,N
548,e,percent,2004,N
548,e,percent,2005,N
548,e,percent,2006,N
548,e,percent,2007,N
548,e,percent,2008,N
548,e,percent,2009,N
548,e,percent,2010,N
548,e,percent,2011,N
548,e,percent,2012,N
548,e,percent,2013,N
548,e,percent,2014,N
548,e,percent,2015,N
548,e,percent,2016,N
548,e,percent,2017,N
548,e,percent,2018,N
548,e,percent,2019,N
548,e,percent,2020,N
548,e,percent,2021,N
554,e,percent,2000,N
554,e,percent,2001,N
554,e,percent,2002,N
554,e,percent,2003,N
554,e,percent,2004,N
554,e,percent,2005,N
554,e,percent,2006,N
554,e,percent,2007,N
554,e,percent,2008,N
554,e,percent,2009,N
554,e,percent,2010,N
554,e,percent,2011,86
554,e,percent,2012,85
554,e,percent,2013,86
554,e,percent,2014,86
554,e,percent,2015,87
554,e,percent,2016,89
554,e,percent,2017,90
554,e,percent,2018,90
554,e,percent,2019,90
554,e,percent,2020,91
554,e,percent,2021,82
558,e,percent,2000,N
558,e,percent,2001,N
558,e,percent,2002,N
558,e,percent,2003,N
558,e,percent,2004,N
558,e,percent,2005,N
558,e,percent,2006,N
558,e,percent,2007,N
558,e,percent,2008,N
558,e,percent,2009,N
558,e,percent,2010,N
558,e,percent,2011,N
558,e,percent,2012,N
558,e,percent,2013,N
558,e,percent,2014,N
558,e,percent,2015,N
558,e,percent,2016,N
558,e,percent,2017,84
558,e,percent,2018,95
558,e,percent,2019,99
558,e,percent,2020,98
558,e,percent,2021,83
562,e,percent,2000,N
562,e,percent,2001,N
562,e,percent,2002,N
562,e,percent,2003,N
562,e,percent,2004,N
562,e,percent,2005,N
562,e,percent,2006,N
562,e,percent,2007,N
562,e,percent,2008,N
562,e,percent,2009,N
562,e,percent,2010,N
562,e,percent,2011,N
562,e,percent,2012,N
562,e,percent,2013,N
562,e,percent,2014,3
562,e,percent,2015,16
562,e,percent,2016,31
562,e,percent,2017,46
562,e,percent,2018,48
562,e,percent,2019,58
562,e,percent,2020,60
562,e,percent,2021,66
566,e,percent,2000,N
566,e,percent,2001,N
566,e,percent,2002,N
566,e,percent,2003,N
566,e,percent,2004,N
566,e,percent,2005,N
566,e,percent,2006,N
566,e,percent,2007,N
566,e,percent,2008,N
566,e,percent,2009,N
566,e,percent,2010,N
566,e,percent,2011,N
566,e,percent,2012,N
566,e,percent,2013,N
566,e,percent,2014,N
566,e,percent,2015,N
566,e,percent,2016,N
566,e,percent,2017,N
566,e,percent,2018,N
566,e,percent,2019,9
566,e,percent,2020,36
566,e,percent,2021,36
570,e,percent,2000,99
570,e,percent,2001,99
570,e,percent,2002,90
570,e,percent,2003,86
570,e,percent,2004,99
570,e,percent,2005,70
570,e,percent,2006,99
570,e,percent,2007,99
570,e,percent,2008,99
570,e,percent,2009,99
570,e,percent,2010,99
570,e,percent,2011,98
570,e,percent,2012,98
570,e,percent,2013,99
570,e,percent,2014,99
570,e,percent,2015,99
570,e,percent,2016,99
570,e,percent,2017,99
570,e,percent,2018,99
570,e,percent,2019,99
570,e,percent,2020,99
570,e,percent,2021,99
578,e,percent,2000,90
578,e,percent,2001,90
578,e,percent,2002,90
578,e,percent,2003,89
578,e,percent,2004,90
578,e,percent,2005,91
578,e,percent,2006,91
578,e,percent,2007,93
578,e,percent,2008,95
578,e,percent,2009,96
578,e,percent,2010,97
578,e,percent,2011,94
578,e,percent,2012,91
578,e,percent,2013,91
578,e,percent,2014,92
578,e,percent,2015,91
578,e,percent,2016,91
578,e,percent,2017,91
578,e,percent,2018,93
578,e,percent,2019,95
578,e,percent,2020,95
578,e,percent,2021,95
583,e,percent,2000,50
583,e,percent,2001,64
583,e,percent,2002,65
583,e,percent,2003,66
583,e,percent,2004,74
583,e,percent,2005,84
583,e,percent,2006,85
583,e,percent,2007,86
583,e,percent,2008,84
583,e,percent,2009,82
583,e,percent,2010,75
583,e,percent,2011,75
583,e,percent,2012,70
583,e,percent,2013,75
583,e,percent,2014,75
583,e,percent,2015,74
583,e,percent,2016,45
583,e,percent,2017,52
583,e,percent,2018,48
583,e,percent,2019,52
583,e,percent,2020,62
583,e,percent,2021,38
584,e,percent,2000,6
584,e,percent,2001,6
584,e,percent,2002,70
584,e,percent,2003,90
584,e,percent,2004,92
584,e,percent,2005,71
584,e,percent,2006,60
584,e,percent,2007,91
584,e,percent,2008,79
584,e,percent,2009,66
584,e,percent,2010,90
584,e,percent,2011,74
584,e,percent,2012,58
584,e,percent,2013,56
584,e,percent,2014,53
584,e,percent,2015,70
584,e,percent,2016,49
584,e,percent,2017,62
584,e,percent,2018,61
584,e,percent,2019,64
584,e,percent,2020,68
584,e,percent,2021,58
585,e,percent,2000,75
585,e,percent,2001,83
585,e,percent,2002,90
585,e,percent,2003,94
585,e,percent,2004,98
585,e,percent,2005,95
585,e,percent,2006,98
585,e,percent,2007,83
585,e,percent,2008,77
585,e,percent,2009,79
585,e,percent,2010,39
585,e,percent,2011,83
585,e,percent,2012,86
585,e,percent,2013,98
585,e,percent,2014,81
585,e,percent,2015,82
585,e,percent,2016,95
585,e,percent,2017,77
585,e,percent,2018,75
585,e,percent,2019,88
585,e,percent,2020,83
585,e,percent,2021,84
586,e,percent,2000,N
586,e,percent,2001,N
586,e,percent,2002,N
586,e,percent,2003,N
586,e,percent,2004,N
586,e,percent,2005,N
586,e,percent,2006,N
586,e,percent,2007,N
586,e,percent,2008,N
586,e,percent,2009,30
586,e,percent,2010,34
586,e,percent,2011,38
586,e,percent,2012,42
586,e,percent,2013,43
586,e,percent,2014,48
586,e,percent,2015,54
586,e,percent,2016,67
586,e,percent,2017,67
586,e,percent,2018,67
586,e,percent,2019,74
586,e,percent,2020,77
586,e,percent,2021,79
591,e,percent,2000,88
591,e,percent,2001,88
591,e,percent,2002,88
591,e,percent,2003,89
591,e,percent,2004,89
591,e,percent,2005,89
591,e,percent,2006,86
591,e,percent,2007,83
591,e,percent,2008,79
591,e,percent,2009,76
591,e,percent,2010,73
591,e,percent,2011,81
591,e,percent,2012,72
591,e,percent,2013,68
591,e,percent,2014,90
591,e,percent,2015,92
591,e,percent,2016,93
591,e,percent,2017,93
591,e,percent,2018,99
591,e,percent,2019,97
591,e,percent,2020,97
591,e,percent,2021,97
598,e,percent,2000,N
598,e,percent,2001,N
598,e,percent,2002,N
598,e,percent,2003,N
598,e,percent,2004,N
598,e,percent,2005,N
598,e,percent,2006,N
598,e,percent,2007,N
598,e,percent,2008,N
598,e,percent,2009,N
598,e,percent,2010,N
598,e,percent,2011,N
598,e,percent,2012,N
598,e,percent,2013,N
598,e,percent,2014,N
598,e,percent,2015,N
598,e,percent,2016,N
598,e,percent,2017,N
598,e,percent,2018,N
598,e,percent,2019,20
598,e,percent,2020,27
598,e,percent,2021,20
600,e,percent,2000,N
600,e,percent,2001,N
600,e,percent,2002,N
600,e,percent,2003,N
600,e,percent,2004,N
600,e,percent,2005,31
600,e,percent,2006,61
600,e,percent,2007,74
600,e,percent,2008,84
600,e,percent,2009,77
600,e,percent,2010,77
600,e,percent,2011,78
600,e,percent,2012,75
600,e,percent,2013,76
600,e,percent,2014,76
600,e,percent,2015,72
600,e,percent,2016,87
600,e,percent,2017,82
600,e,percent,2018,83
600,e,percent,2019,83
600,e,percent,2020,72
600,e,percent,2021,67
604,e,percent,2000,N
604,e,percent,2001,N
604,e,percent,2002,N
604,e,percent,2003,N
604,e,percent,2004,N
604,e,percent,2005,N
604,e,percent,2006,N
604,e,percent,2007,9
604,e,percent,2008,17
604,e,percent,2009,42
604,e,percent,2010,56
604,e,percent,2011,70
604,e,percent,2012,63
604,e,percent,2013,54
604,e,percent,2014,44
604,e,percent,2015,63
604,e,percent,2016,66
604,e,percent,2017,66
604,e,percent,2018,66
604,e,percent,2019,66
604,e,percent,2020,52
604,e,percent,2021,60
608,e,percent,2000,N
608,e,percent,2001,N
608,e,percent,2002,N
608,e,percent,2003,N
608,e,percent,2004,N
608,e,percent,2005,N
608,e,percent,2006,N
608,e,percent,2007,N
608,e,percent,2008,N
608,e,percent,2009,19
608,e,percent,2010,10
608,e,percent,2011,36
608,e,percent,2012,42
608,e,percent,2013,54
608,e,percent,2014,54
608,e,percent,2015,57
608,e,percent,2016,62
608,e,percent,2017,64
608,e,percent,2018,67
608,e,percent,2019,69
608,e,percent,2020,68
608,e,percent,2021,55
616,e,percent,2000,96
616,e,percent,2001,96
616,e,percent,2002,97
616,e,percent,2003,97
616,e,percent,2004,96
616,e,percent,2005,90
616,e,percent,2006,99
616,e,percent,2007,98
616,e,percent,2008,97
616,e,percent,2009,95
616,e,percent,2010,94
616,e,percent,2011,95
616,e,percent,2012,95
616,e,percent,2013,93
616,e,percent,2014,95
616,e,percent,2015,94
616,e,percent,2016,93
616,e,percent,2017,93
616,e,percent,2018,92
616,e,percent,2019,92
616,e,percent,2020,95
616,e,percent,2021,95
620,e,percent,2000,48
620,e,percent,2001,56
620,e,percent,2002,64
620,e,percent,2003,72
620,e,percent,2004,79
620,e,percent,2005,87
620,e,percent,2006,95
620,e,percent,2007,95
620,e,percent,2008,95
620,e,percent,2009,95
620,e,percent,2010,95
620,e,percent,2011,96
620,e,percent,2012,96
620,e,percent,2013,96
620,e,percent,2014,96
620,e,percent,2015,95
620,e,percent,2016,95
620,e,percent,2017,95
620,e,percent,2018,96
620,e,percent,2019,96
620,e,percent,2020,95
620,e,percent,2021,95
624,e,percent,2000,N
624,e,percent,2001,N
624,e,percent,2002,N
624,e,percent,2003,N
624,e,percent,2004,N
624,e,percent,2005,N
624,e,percent,2006,N
624,e,percent,2007,N
624,e,percent,2008,N
624,e,percent,2009,N
624,e,percent,2010,N
624,e,percent,2011,N
624,e,percent,2012,N
624,e,percent,2013,N
624,e,percent,2014,N
624,e,percent,2015,N
624,e,percent,2016,N
624,e,percent,2017,N
624,e,percent,2018,N
624,e,percent,2019,N
624,e,percent,2020,N
624,e,percent,2021,N
626,e,percent,2002,N
626,e,percent,2003,N
626,e,percent,2004,N
626,e,percent,2005,N
626,e,percent,2006,N
626,e,percent,2007,N
626,e,percent,2008,N
626,e,percent,2009,N
626,e,percent,2010,N
626,e,percent,2011,N
626,e,percent,2012,N
626,e,percent,2013,N
626,e,percent,2014,N
626,e,percent,2015,N
626,e,percent,2016,30
626,e,percent,2017,57
626,e,percent,2018,54
626,e,percent,2019,80
626,e,percent,2020,78
626,e,percent,2021,78
634,e,percent,2000,N
634,e,percent,2001,N
634,e,percent,2002,91
634,e,percent,2003,91
634,e,percent,2004,95
634,e,percent,2005,98
634,e,percent,2006,87
634,e,percent,2007,91
634,e,percent,2008,95
634,e,percent,2009,99
634,e,percent,2010,98
634,e,percent,2011,99
634,e,percent,2012,99
634,e,percent,2013,99
634,e,percent,2014,95
634,e,percent,2015,91
634,e,percent,2016,92
634,e,percent,2017,93
634,e,percent,2018,95
634,e,percent,2019,98
634,e,percent,2020,88
634,e,percent,2021,99
642,e,percent,2000,96
642,e,percent,2001,97
642,e,percent,2002,97
642,e,percent,2003,97
642,e,percent,2004,96
642,e,percent,2005,96
642,e,percent,2006,96
642,e,percent,2007,96
642,e,percent,2008,95
642,e,percent,2009,94
642,e,percent,2010,93
642,e,percent,2011,91
642,e,percent,2012,90
642,e,percent,2013,88
642,e,percent,2014,84
642,e,percent,2015,80
642,e,percent,2016,76
642,e,percent,2017,75
642,e,percent,2018,81
642,e,percent,2019,76
642,e,percent,2020,75
642,e,percent,2021,75
643,e,percent,2000,86
643,e,percent,2001,88
643,e,percent,2002,93
643,e,percent,2003,96
643,e,percent,2004,97
643,e,percent,2005,97
643,e,percent,2006,97
643,e,percent,2007,97
643,e,percent,2008,97
643,e,percent,2009,97
643,e,percent,2010,98
643,e,percent,2011,97
643,e,percent,2012,97
643,e,percent,2013,97
643,e,percent,2014,97
643,e,percent,2015,97
643,e,percent,2016,97
643,e,percent,2017,97
643,e,percent,2018,97
643,e,percent,2019,97
643,e,percent,2020,96
643,e,percent,2021,96
646,e,percent,2000,N
646,e,percent,2001,N
646,e,percent,2002,N
646,e,percent,2003,N
646,e,percent,2004,N
646,e,percent,2005,N
646,e,percent,2006,N
646,e,percent,2007,N
646,e,percent,2008,N
646,e,percent,2009,N
646,e,percent,2010,N
646,e,percent,2011,N
646,e,percent,2012,N
646,e,percent,2013,N
646,e,percent,2014,N
646,e,percent,2015,87
646,e,percent,2016,90
646,e,percent,2017,95
646,e,percent,2018,96
646,e,percent,2019,92
646,e,percent,2020,91
646,e,percent,2021,85
659,e,percent,2000,99
659,e,percent,2001,99
659,e,percent,2002,99
659,e,percent,2003,98
659,e,percent,2004,98
659,e,percent,2005,97
659,e,percent,2006,96
659,e,percent,2007,95
659,e,percent,2008,94
659,e,percent,2009,99
659,e,percent,2010,99
659,e,percent,2011,99
659,e,percent,2012,90
659,e,percent,2013,94
659,e,percent,2014,90
659,e,percent,2015,90
659,e,percent,2016,96
659,e,percent,2017,95
659,e,percent,2018,96
659,e,percent,2019,98
659,e,percent,2020,99
659,e,percent,2021,94
662,e,percent,2000,89
662,e,percent,2001,73
662,e,percent,2002,71
662,e,percent,2003,69
662,e,percent,2004,67
662,e,percent,2005,56
662,e,percent,2006,45
662,e,percent,2007,33
662,e,percent,2008,22
662,e,percent,2009,63
662,e,percent,2010,74
662,e,percent,2011,72
662,e,percent,2012,80
662,e,percent,2013,62
662,e,percent,2014,79
662,e,percent,2015,95
662,e,percent,2016,88
662,e,percent,2017,73
662,e,percent,2018,68
662,e,percent,2019,75
662,e,percent,2020,71
662,e,percent,2021,66
670,e,percent,2000,N
670,e,percent,2001,99
670,e,percent,2002,99
670,e,percent,2003,86
670,e,percent,2004,73
670,e,percent,2005,93
670,e,percent,2006,88
670,e,percent,2007,83
670,e,percent,2008,94
670,e,percent,2009,94
670,e,percent,2010,89
670,e,percent,2011,91
670,e,percent,2012,92
670,e,percent,2013,96
670,e,percent,2014,98
670,e,percent,2015,99
670,e,percent,2016,99
670,e,percent,2017,99
670,e,percent,2018,99
670,e,percent,2019,99
670,e,percent,2020,99
670,e,percent,2021,99
674,e,percent,2000,N
674,e,percent,2001,N
674,e,percent,2002,N
674,e,percent,2003,94
674,e,percent,2004,94
674,e,percent,2005,94
674,e,percent,2006,94
674,e,percent,2007,94
674,e,percent,2008,92
674,e,percent,2009,92
674,e,percent,2010,90
674,e,percent,2011,92
674,e,percent,2012,89
674,e,percent,2013,85
674,e,percent,2014,86
674,e,percent,2015,86
674,e,percent,2016,81
674,e,percent,2017,78
674,e,percent,2018,84
674,e,percent,2019,79
674,e,percent,2020,79
674,e,percent,2021,81
678,e,percent,2000,N
678,e,percent,2001,N
678,e,percent,2002,N
678,e,percent,2003,N
678,e,percent,2004,N
678,e,percent,2005,N
678,e,percent,2006,N
678,e,percent,2007,N
678,e,percent,2008,N
678,e,percent,2009,N
678,e,percent,2010,N
678,e,percent,2011,N
678,e,percent,2012,N
678,e,percent,2013,N
678,e,percent,2014,71
678,e,percent,2015,76
678,e,percent,2016,76
678,e,percent,2017,76
678,e,percent,2018,76
678,e,percent,2019,81
678,e,percent,2020,75
678,e,percent,2021,69
682,e,percent,2000,N
682,e,percent,2001,96
682,e,percent,2002,96
682,e,percent,2003,97
682,e,percent,2004,97
682,e,percent,2005,97
682,e,percent,2006,97
682,e,percent,2007,98
682,e,percent,2008,98
682,e,percent,2009,98
682,e,percent,2010,98
682,e,percent,2011,97
682,e,percent,2012,98
682,e,percent,2013,99
682,e,percent,2014,98
682,e,percent,2015,96
682,e,percent,2016,96
682,e,percent,2017,96
682,e,percent,2018,97
682,e,percent,2019,96
682,e,percent,2020,96
682,e,percent,2021,97
686,e,percent,2000,N
686,e,percent,2001,N
686,e,percent,2002,N
686,e,percent,2003,N
686,e,percent,2004,N
686,e,percent,2005,N
686,e,percent,2006,N
686,e,percent,2007,N
686,e,percent,2008,N
686,e,percent,2009,N
686,e,percent,2010,N
686,e,percent,2011,N
686,e,percent,2012,N
686,e,percent,2013,N
686,e,percent,2014,13
686,e,percent,2015,54
686,e,percent,2016,57
686,e,percent,2017,59
686,e,percent,2018,62
686,e,percent,2019,68
686,e,percent,2020,69
686,e,percent,2021,75
688,e,percent,2000,78
688,e,percent,2001,74
688,e,percent,2002,75
688,e,percent,2003,96
688,e,percent,2004,96
688,e,percent,2005,98
688,e,percent,2006,90
688,e,percent,2007,96
688,e,percent,2008,97
688,e,percent,2009,87
688,e,percent,2010,91
688,e,percent,2011,90
688,e,percent,2012,90
688,e,percent,2013,82
688,e,percent,2014,91
688,e,percent,2015,86
688,e,percent,2016,90
688,e,percent,2017,91
688,e,percent,2018,90
688,e,percent,2019,91
688,e,percent,2020,84
688,e,percent,2021,84
690,e,percent,2000,N
690,e,percent,2001,98
690,e,percent,2002,99
690,e,percent,2003,99
690,e,percent,2004,99
690,e,percent,2005,99
690,e,percent,2006,99
690,e,percent,2007,99
690,e,percent,2008,98
690,e,percent,2009,99
690,e,percent,2010,98
690,e,percent,2011,99
690,e,percent,2012,99
690,e,percent,2013,97
690,e,percent,2014,98
690,e,percent,2015,98
690,e,percent,2016,99
690,e,percent,2017,99
690,e,percent,2018,97
690,e,percent,2019,99
690,e,percent,2020,99
690,e,percent,2021,86
694,e,percent,2000,N
694,e,percent,2001,N
694,e,percent,2002,N
694,e,percent,2003,N
694,e,percent,2004,N
694,e,percent,2005,N
694,e,percent,2006,N
694,e,percent,2007,N
694,e,percent,2008,N
694,e,percent,2009,N
694,e,percent,2010,N
694,e,percent,2011,N
694,e,percent,2012,N
694,e,percent,2013,N
694,e,percent,2014,N
694,e,percent,2015,60
694,e,percent,2016,50
694,e,percent,2017,55
694,e,percent,2018,64
694,e,percent,2019,72
694,e,percent,2020,67
694,e,percent,2021,67
702,e,percent,2000,98
702,e,percent,2001,96
702,e,percent,2002,96
702,e,percent,2003,96
702,e,percent,2004,96
702,e,percent,2005,95
702,e,percent,2006,96
702,e,percent,2007,96
702,e,percent,2008,96
702,e,percent,2009,95
702,e,percent,2010,96
702,e,percent,2011,96
702,e,percent,2012,95
702,e,percent,2013,90
702,e,percent,2014,90
702,e,percent,2015,90
702,e,percent,2016,88
702,e,percent,2017,90
702,e,percent,2018,84
702,e,percent,2019,84
702,e,percent,2020,84
702,e,percent,2021,84
703,e,percent,2000,99
703,e,percent,2001,99
703,e,percent,2002,99
703,e,percent,2003,99
703,e,percent,2004,98
703,e,percent,2005,98
703,e,percent,2006,99
703,e,percent,2007,98
703,e,percent,2008,99
703,e,percent,2009,99
703,e,percent,2010,99
703,e,percent,2011,99
703,e,percent,2012,99
703,e,percent,2013,99
703,e,percent,2014,98
703,e,percent,2015,98
703,e,percent,2016,97
703,e,percent,2017,97
703,e,percent,2018,97
703,e,percent,2019,98
703,e,percent,2020,98
703,e,percent,2021,96
704,e,percent,2000,N
704,e,percent,2001,N
704,e,percent,2002,N
704,e,percent,2003,N
704,e,percent,2004,N
704,e,percent,2005,N
704,e,percent,2006,N
704,e,percent,2007,18
704,e,percent,2008,97
704,e,percent,2009,96
704,e,percent,2010,98
704,e,percent,2011,93
704,e,percent,2012,83
704,e,percent,2013,86
704,e,percent,2014,94
704,e,percent,2015,92
704,e,percent,2016,95
704,e,percent,2017,93
704,e,percent,2018,90
704,e,percent,2019,92
704,e,percent,2020,93
704,e,percent,2021,85
705,e,percent,2000,98
705,e,percent,2001,98
705,e,percent,2002,98
705,e,percent,2003,98
705,e,percent,2004,99
705,e,percent,2005,99
705,e,percent,2006,99
705,e,percent,2007,98
705,e,percent,2008,98
705,e,percent,2009,98
705,e,percent,2010,96
705,e,percent,2011,96
705,e,percent,2012,96
705,e,percent,2013,95
705,e,percent,2014,94
705,e,percent,2015,96
705,e,percent,2016,93
705,e,percent,2017,94
705,e,percent,2018,94
705,e,percent,2019,94
705,e,percent,2020,91
705,e,percent,2021,91
706,e,percent,2000,N
706,e,percent,2001,N
706,e,percent,2002,N
706,e,percent,2003,N
706,e,percent,2004,N
706,e,percent,2005,N
706,e,percent,2006,N
706,e,percent,2007,N
706,e,percent,2008,N
706,e,percent,2009,N
706,e,percent,2010,N
706,e,percent,2011,N
706,e,percent,2012,N
706,e,percent,2013,N
706,e,percent,2014,N
706,e,percent,2015,N
706,e,percent,2016,N
706,e,percent,2017,N
706,e,percent,2018,N
706,e,percent,2019,N
706,e,percent,2020,N
706,e,percent,2021,4
710,e,percent,2000,62
710,e,percent,2001,54
710,e,percent,2002,46
710,e,percent,2003,52
710,e,percent,2004,51
710,e,percent,2005,48
710,e,percent,2006,53
710,e,percent,2007,49
710,e,percent,2008,54
710,e,percent,2009,63
710,e,percent,2010,55
710,e,percent,2011,54
710,e,percent,2012,53
710,e,percent,2013,50
710,e,percent,2014,55
710,e,percent,2015,59
710,e,percent,2016,69
710,e,percent,2017,78
710,e,percent,2018,75
710,e,percent,2019,79
710,e,percent,2020,76
710,e,percent,2021,82
716,e,percent,2000,N
716,e,percent,2001,N
716,e,percent,2002,N
716,e,percent,2003,N
716,e,percent,2004,N
716,e,percent,2005,N
716,e,percent,2006,N
716,e,percent,2007,N
716,e,percent,2008,N
716,e,percent,2009,N
716,e,percent,2010,N
716,e,percent,2011,N
716,e,percent,2012,N
716,e,percent,2013,N
716,e,percent,2014,N
716,e,percent,2015,N
716,e,percent,2016,63
716,e,percent,2017,78
716,e,percent,2018,78
716,e,percent,2019,75
716,e,percent,2020,74
716,e,percent,2021,74
722,n,percent,2000,5
722,n,percent,2001,14
722,n,percent,2002,14
722,n,percent,2003,13
722,n,percent,2004,15
722,n,percent,2005,23
722,n,percent,2006,29
722,n,percent,2007,29
722,n,percent,2008,28
722,n,percent,2009,27
722,n,percent,2010,26
722,n,percent,2011,26
722,n,percent,2012,26
722,n,percent,2013,26
722,n,percent,2014,26
722,n,percent,2015,27
722,n,percent,2016,33
722,n,percent,2017,34
722,n,percent,2018,42
722,n,percent,2019,53
722,n,percent,2020,53
722,n,percent,2021,52
724,e,percent,2000,N
724,e,percent,2001,N
724,e,percent,2002,N
724,e,percent,2003,N
724,e,percent,2004,91
724,e,percent,2005,92
724,e,percent,2006,94
724,e,percent,2007,95
724,e,percent,2008,94
724,e,percent,2009,90
724,e,percent,2010,92
724,e,percent,2011,91
724,e,percent,2012,90
724,e,percent,2013,91
724,e,percent,2014,93
724,e,percent,2015,94
724,e,percent,2016,95
724,e,percent,2017,93
724,e,percent,2018,94
724,e,percent,2019,94
724,e,percent,2020,94
724,e,percent,2021,91
728,e,percent,2011,N
728,e,percent,2012,N
728,e,percent,2013,N
728,e,percent,2014,N
728,e,percent,2015,N
728,e,percent,2016,N
728,e,percent,2017,N
728,e,percent,2018,N
728,e,percent,2019,N
728,e,percent,2020,N
728,e,percent,2021,N
729,e,percent,2000,N
729,e,percent,2001,N
729,e,percent,2002,N
729,e,percent,2003,N
729,e,percent,2004,N
729,e,percent,2005,N
729,e,percent,2006,N
729,e,percent,2007,N
729,e,percent,2008,N
729,e,percent,2009,N
729,e,percent,2010,N
729,e,percent,2011,N
729,e,percent,2012,24
729,e,percent,2013,57
729,e,percent,2014,61
729,e,percent,2015,69
729,e,percent,2016,69
729,e,percent,2017,72
729,e,percent,2018,72
729,e,percent,2019,74
729,e,percent,2020,68
729,e,percent,2021,63
740,e,percent,2000,N
740,e,percent,2001,N
740,e,percent,2002,N
740,e,percent,2003,N
740,e,percent,2004,N
740,e,percent,2005,N
740,e,percent,2006,N
740,e,percent,2007,N
740,e,percent,2008,N
740,e,percent,2009,N
740,e,percent,2010,N
740,e,percent,2011,N
740,e,percent,2012,N
740,e,percent,2013,15
740,e,percent,2014,15
740,e,percent,2015,21
740,e,percent,2016,34
740,e,percent,2017,32
740,e,percent,2018,31
740,e,percent,2019,32
740,e,percent,2020,24
740,e,percent,2021,43
747,n,percent,2000,35
747,n,percent,2001,62
747,n,percent,2002,62
747,n,percent,2003,64
747,n,percent,2004,69
747,n,percent,2005,73
747,n,percent,2006,71
747,n,percent,2007,74
747,n,percent,2008,69
747,n,percent,2009,69
747,n,percent,2010,69
747,n,percent,2011,70
747,n,percent,2012,69
747,n,percent,2013,75
747,n,percent,2014,79
747,n,percent,2015,82
747,n,percent,2016,84
747,n,percent,2017,85
747,n,percent,2018,83
747,n,percent,2019,84
747,n,percent,2020,84
747,n,percent,2021,83
748,e,percent,2000,N
748,e,percent,2001,N
748,e,percent,2002,99
748,e,percent,2003,99
748,e,percent,2004,99
748,e,percent,2005,99
748,e,percent,2006,99
748,e,percent,2007,99
748,e,percent,2008,99
748,e,percent,2009,99
748,e,percent,2010,99
748,e,percent,2011,92
748,e,percent,2012,52
748,e,percent,2013,89
748,e,percent,2014,89
748,e,percent,2015,83
748,e,percent,2016,76
748,e,percent,2017,70
748,e,percent,2018,75
748,e,percent,2019,75
748,e,percent,2020,70
748,e,percent,2021,69
752,e,percent,2000,94
752,e,percent,2001,94
752,e,percent,2002,94
752,e,percent,2003,95
752,e,percent,2004,95
752,e,percent,2005,95
752,e,percent,2006,95
752,e,percent,2007,95
752,e,percent,2008,94
752,e,percent,2009,95
752,e,percent,2010,94
752,e,percent,2011,95
752,e,percent,2012,95
752,e,percent,2013,95
752,e,percent,2014,95
752,e,percent,2015,95
752,e,percent,2016,95
752,e,percent,2017,95
752,e,percent,2018,94
752,e,percent,2019,93
752,e,percent,2020,92
752,e,percent,2021,91
753,n,percent,2000,5
753,n,percent,2001,5
753,n,percent,2002,5
753,n,percent,2003,9
753,n,percent,2004,10
753,n,percent,2005,56
753,n,percent,2006,66
753,n,percent,2007,70
753,n,percent,2008,80
753,n,percent,2009,84
753,n,percent,2010,85
753,n,percent,2011,88
753,n,percent,2012,86
753,n,percent,2013,89
753,n,percent,2014,83
753,n,percent,2015,83
753,n,percent,2016,88
753,n,percent,2017,89
753,n,percent,2018,90
753,n,percent,2019,90
753,n,percent,2020,89
753,n,percent,2021,83
756,e,percent,2000,N
756,e,percent,2001,N
756,e,percent,2002,N
756,e,percent,2003,N
756,e,percent,2004,N
756,e,percent,2005,71
756,e,percent,2006,71
756,e,percent,2007,71
756,e,percent,2008,83
756,e,percent,2009,83
756,e,percent,2010,83
756,e,percent,2011,86
756,e,percent,2012,86
756,e,percent,2013,86
756,e,percent,2014,87
756,e,percent,2015,87
756,e,percent,2016,87
756,e,percent,2017,90
756,e,percent,2018,90
756,e,percent,2019,90
756,e,percent,2020,93
756,e,percent,2021,94
760,e,percent,2000,80
760,e,percent,2001,83
760,e,percent,2002,84
760,e,percent,2003,83
760,e,percent,2004,82
760,e,percent,2005,81
760,e,percent,2006,81
760,e,percent,2007,81
760,e,percent,2008,81
760,e,percent,2009,82
760,e,percent,2010,82
760,e,percent,2011,71
760,e,percent,2012,53
760,e,percent,2013,51
760,e,percent,2014,49
760,e,percent,2015,47
760,e,percent,2016,52
760,e,percent,2017,59
760,e,percent,2018,54
760,e,percent,2019,54
760,e,percent,2020,53
760,e,percent,2021,53
762,e,percent,2000,59
762,e,percent,2001,72
762,e,percent,2002,93
762,e,percent,2003,94
762,e,percent,2004,98
762,e,percent,2005,92
762,e,percent,2006,96
762,e,percent,2007,90
762,e,percent,2008,87
762,e,percent,2009,93
762,e,percent,2010,95
762,e,percent,2011,96
762,e,percent,2012,97
762,e,percent,2013,92
762,e,percent,2014,98
762,e,percent,2015,94
762,e,percent,2016,97
762,e,percent,2017,98
762,e,percent,2018,97
762,e,percent,2019,97
762,e,percent,2020,97
762,e,percent,2021,96
764,e,percent,2000,99
764,e,percent,2001,86
764,e,percent,2002,89
764,e,percent,2003,92
764,e,percent,2004,95
764,e,percent,2005,95
764,e,percent,2006,94
764,e,percent,2007,94
764,e,percent,2008,91
