bounds,geo_area,year,er_ptd_motn
ub,199,2018,41.08205
ub,202,2000,34.69636
ub,202,2001,35.1657
ub,202,2002,35.67477
ub,202,2003,36.47866
ub,202,2004,36.78693
ub,202,2005,37.23254
ub,202,2006,38.66559
ub,202,2007,40.48902
ub,202,2008,40.57166
ub,202,2009,40.75158
ub,202,2010,41.10839
ub,202,2011,41.41758
ub,202,2012,41.68317
ub,202,2013,41.87793
ub,202,2014,41.89616
ub,202,2015,41.96168
ub,202,2016,42.04711
ub,202,2017,42.07726
ub,202,2018,42.07726
ub,203,2000,51.17526
ub,203,2001,51.19566
ub,203,2002,51.20562
ub,203,2003,51.20562
ub,203,2004,83.3887
ub,203,2005,91.9508
ub,203,2006,91.98215
ub,203,2007,91.98215
ub,203,2008,91.98215
ub,203,2009,92.34534
ub,203,2010,92.34534
ub,203,2011,92.34534
ub,203,2012,92.34537
ub,203,2013,92.34537
ub,203,2014,92.34537
ub,203,2015,92.34537
ub,203,2016,92.34537
ub,203,2017,92.34537
ub,203,2018,92.34537
ub,214,2000,0
ub,214,2001,0
ub,214,2002,0
ub,214,2003,0
ub,214,2004,77.7839
ub,214,2005,77.7839
ub,214,2006,77.7839
ub,214,2007,77.7839
ub,214,2008,77.7839
ub,214,2009,78.72492
ub,214,2010,78.72492
ub,214,2011,78.72492
ub,214,2012,78.72492
ub,214,2013,78.72492
ub,214,2014,78.72492
ub,214,2015,78.72492
ub,214,2016,78.72492
ub,214,2017,78.72492
ub,214,2018,78.72492
ub,218,2000,17.94047
ub,218,2001,17.94047
ub,218,2002,19.79744
ub,218,2003,19.90322
ub,218,2004,20.70326
ub,218,2005,20.70326
ub,218,2006,20.81406
ub,218,2007,20.81406
ub,218,2008,20.81406
ub,218,2009,20.84249
ub,218,2010,23.90975
ub,218,2011,23.92655
ub,218,2012,24.95071
ub,218,2013,24.95071
ub,218,2014,25.55291
ub,218,2015,25.55387
ub,218,2016,25.55387
ub,218,2017,27.80355
ub,218,2018,28.17243
ub,222,2000,1.50762
ub,222,2001,1.50762
ub,222,2002,1.50762
ub,222,2003,1.50762
ub,222,2004,1.50762
ub,222,2005,10.13342
ub,222,2006,10.13342
ub,222,2007,11.68497
ub,222,2008,13.51861
ub,222,2009,15.12719
ub,222,2010,20.03835
ub,222,2011,20.03835
ub,222,2012,20.03835
ub,222,2013,20.03835
ub,222,2014,20.03835
ub,222,2015,20.03835
ub,222,2016,20.03835
ub,222,2017,20.03835
ub,222,2018,20.03835
ub,226,2000,99.99643
ub,226,2001,99.99643
ub,226,2002,99.99643
ub,226,2003,99.99643
ub,226,2004,99.99643
ub,226,2005,99.99643
ub,226,2006,99.99643
ub,226,2007,99.99643
ub,226,2008,99.99643
ub,226,2009,99.99643
ub,226,2010,99.99643
ub,226,2011,99.99643
ub,226,2012,99.99643
ub,226,2013,99.99643
ub,226,2014,99.99643
ub,226,2015,99.99643
ub,226,2016,99.99643
ub,226,2017,99.99643
ub,226,2018,99.99643
ub,231,2000,19.53732
ub,231,2001,19.53732
ub,231,2002,19.53732
ub,231,2003,19.53732
ub,231,2004,19.53732
ub,231,2005,19.53732
ub,231,2006,19.53732
ub,231,2007,20.71965
ub,231,2008,20.71965
ub,231,2009,20.71965
ub,231,2010,20.71965
ub,231,2011,20.71965
ub,231,2012,20.71965
ub,231,2013,20.71965
ub,231,2014,20.71965
ub,231,2015,20.71965
ub,231,2016,20.71965
ub,231,2017,20.71965
ub,231,2018,20.71965
ub,232,2000,16.67086
ub,232,2001,16.67086
ub,232,2002,16.67086
ub,232,2003,16.67086
ub,232,2004,16.67086
ub,232,2005,16.67086
ub,232,2006,16.67086
ub,232,2007,16.67086
ub,232,2008,16.67086
ub,232,2009,16.67086
ub,232,2010,16.67086
ub,232,2011,16.67086
ub,232,2012,16.67086
ub,232,2013,16.67086
ub,232,2014,16.67086
ub,232,2015,16.67086
ub,232,2016,16.67086
ub,232,2017,16.67086
ub,232,2018,16.67086
ub,239,2000,0
ub,239,2001,0
ub,239,2002,0
ub,239,2003,0
ub,239,2004,0
ub,239,2005,0
ub,239,2006,0
ub,239,2007,0
ub,239,2008,0
ub,239,2009,0
ub,239,2010,0
ub,239,2011,0
ub,239,2012,100
ub,239,2013,100
ub,239,2014,100
ub,239,2015,100
ub,239,2016,100
ub,239,2017,100
ub,239,2018,100
ub,242,2000,2.96353
ub,242,2001,2.96353
ub,242,2002,2.96353
ub,242,2003,2.96499
ub,242,2004,3.07046
ub,242,2005,3.07046
ub,242,2006,5.70239
ub,242,2007,5.70239
ub,242,2008,5.70239
ub,242,2009,5.70239
ub,242,2010,5.70239
ub,242,2011,5.70239
ub,242,2012,5.70239
ub,242,2013,5.70239
ub,242,2014,5.70239
ub,242,2015,5.70239
ub,242,2016,5.70239
ub,242,2017,5.70239
ub,242,2018,5.70239
ub,246,2000,98.52386
ub,246,2001,98.52386
ub,246,2002,98.52386
ub,246,2003,98.52386
ub,246,2004,98.69997
ub,246,2005,98.69997
ub,246,2006,98.69997
ub,246,2007,98.69997
ub,246,2008,98.69997
ub,246,2009,98.69997
ub,246,2010,98.69997
ub,246,2011,98.69997
ub,246,2012,98.69997
ub,246,2013,98.69997
ub,246,2014,98.69997
ub,246,2015,98.69997
ub,246,2016,98.69997
ub,246,2017,98.69997
ub,246,2018,98.69997
ub,250,2000,65.19175
ub,250,2001,65.96051
ub,250,2002,66.0555
ub,250,2003,68.03493
ub,250,2004,70.05632
ub,250,2005,73.50509
ub,250,2006,84.31621
ub,250,2007,84.33073
ub,250,2008,84.34167
ub,250,2009,84.85767
ub,250,2010,85.93184
ub,250,2011,86.12273
ub,250,2012,86.44555
ub,250,2013,86.78473
ub,250,2014,86.81101
ub,250,2015,86.81101
ub,250,2016,86.81101
ub,250,2017,86.81451
ub,250,2018,86.81451
ub,254,2000,49.68093
ub,254,2001,49.68093
ub,254,2002,49.68093
ub,254,2003,49.68093
ub,254,2004,49.68093
ub,254,2005,49.68093
ub,254,2006,49.68093
ub,254,2007,99.39021
ub,254,2008,99.39021
ub,254,2009,99.39021
ub,254,2010,99.39021
ub,254,2011,99.39021
ub,254,2012,99.39021
ub,254,2013,99.39021
ub,254,2014,99.39021
ub,254,2015,99.39021
ub,254,2016,99.39021
ub,254,2017,99.39021
ub,254,2018,99.39021
ub,258,2000,0
ub,258,2001,0
ub,258,2002,0
ub,258,2003,0
ub,258,2004,0
ub,258,2005,0
ub,258,2006,0
ub,258,2007,0
ub,258,2008,4.29849
ub,258,2009,4.29849
ub,258,2010,4.29849
ub,258,2011,4.29849
ub,258,2012,4.29849
ub,258,2013,4.29849
ub,258,2014,4.29849
ub,258,2015,4.29849
ub,258,2016,4.29849
ub,258,2017,4.29849
ub,258,2018,4.29849
ub,260,2000,0
ub,260,2001,0
ub,260,2002,0
ub,260,2003,0
ub,260,2004,0
ub,260,2005,0
ub,260,2006,90.69393
ub,260,2007,90.69393
ub,260,2008,99.01889
ub,260,2009,99.01889
ub,260,2010,99.01889
ub,260,2011,99.01889
ub,260,2012,99.01889
ub,260,2013,99.01889
ub,260,2014,99.01889
ub,260,2015,99.01889
ub,260,2016,99.75096
ub,260,2017,99.75096
ub,260,2018,99.75096
ub,262,2000,0
ub,262,2001,0
ub,262,2002,0
ub,262,2003,0
ub,262,2004,0
ub,262,2005,0
ub,262,2006,0
ub,262,2007,0
ub,262,2008,0
ub,262,2009,0
ub,262,2010,0
ub,262,2011,0
ub,262,2012,0
ub,262,2013,1.41757
ub,262,2014,1.41757
ub,262,2015,1.41757
ub,262,2016,1.41757
ub,262,2017,1.41757
ub,262,2018,1.41757
ub,268,2000,20.793
ub,268,2001,20.793
ub,268,2002,20.793
ub,268,2003,27.3407
ub,268,2004,27.3407
ub,268,2005,27.3407
ub,268,2006,29.48946
ub,268,2007,32.79034
ub,268,2008,32.79034
ub,268,2009,32.79034
ub,268,2010,32.79034
ub,268,2011,36.01173
ub,268,2012,37.00336
ub,268,2013,37.00345
ub,268,2014,38.89023
ub,268,2015,38.89023
ub,268,2016,38.89023
ub,268,2017,38.89023
ub,268,2018,38.89023
ub,275,2000,4.49163
ub,275,2001,4.49163
ub,275,2002,4.65619
ub,275,2003,4.65619
ub,275,2004,4.65619
ub,275,2005,4.65619
ub,275,2006,4.65619
ub,275,2007,4.67747
ub,275,2008,5.75733
ub,275,2009,5.98466
ub,275,2010,5.98466
ub,275,2011,5.98466
ub,275,2012,5.98466
ub,275,2013,6.53236
ub,275,2014,6.53236
ub,275,2015,6.53236
ub,275,2016,6.53236
ub,275,2017,6.53236
ub,275,2018,6.53236
ub,276,2000,59.87613
ub,276,2001,62.47639
ub,276,2002,64.32845
ub,276,2003,65.16485
ub,276,2004,71.69464
ub,276,2005,72.03009
ub,276,2006,73.67385
ub,276,2007,79.35873
ub,276,2008,79.35878
ub,276,2009,79.36058
ub,276,2010,79.90009
ub,276,2011,79.90094
ub,276,2012,79.90313
ub,276,2013,80.92631
ub,276,2014,80.93807
ub,276,2015,81.29057
ub,276,2016,81.29057
ub,276,2017,81.29057
ub,276,2018,81.29057
ub,288,2000,79.9953
ub,288,2001,79.9953
ub,288,2002,79.9953
ub,288,2003,79.9953
ub,288,2004,79.9953
ub,288,2005,79.9953
ub,288,2006,79.9953
ub,288,2007,79.9953
ub,288,2008,79.9953
ub,288,2009,79.9953
ub,288,2010,79.9953
ub,288,2011,79.9953
ub,288,2012,79.9953
ub,288,2013,79.9953
ub,288,2014,79.9953
ub,288,2015,79.9953
ub,288,2016,79.9953
ub,288,2017,79.9953
ub,288,2018,79.9953
ub,292,2000,5.52045
ub,292,2001,5.52045
ub,292,2002,5.52045
ub,292,2003,5.52045
ub,292,2004,34.97889
ub,292,2005,34.97889
ub,292,2006,34.97889
ub,292,2007,34.97889
ub,292,2008,34.97889
ub,292,2009,34.97889
ub,292,2010,34.97889
ub,292,2011,34.97889
ub,292,2012,34.97889
ub,292,2013,34.97889
ub,292,2014,34.97889
ub,292,2015,34.97889
ub,292,2016,34.97889
ub,292,2017,34.97889
ub,292,2018,34.97889
ub,300,2000,60.51893
ub,300,2001,67.45204
ub,300,2002,73.77477
ub,300,2003,73.84042
ub,300,2004,73.8471
ub,300,2005,74.12563
ub,300,2006,74.14183
ub,300,2007,74.14315
ub,300,2008,75.32806
ub,300,2009,75.45485
ub,300,2010,81.2681
ub,300,2011,81.2681
ub,300,2012,81.2681
ub,300,2013,81.2681
ub,300,2014,81.2681
ub,300,2015,81.2681
ub,300,2016,81.2681
ub,300,2017,81.90014
ub,300,2018,81.90014
ub,304,2000,22.44076
ub,304,2001,22.44076
ub,304,2002,22.44076
ub,304,2003,22.44076
ub,304,2004,22.44076
ub,304,2005,22.44076
ub,304,2006,22.44076
ub,304,2007,22.44076
ub,304,2008,22.44076
ub,304,2009,22.44076
ub,304,2010,22.44076
ub,304,2011,30.22294
ub,304,2012,30.22294
ub,304,2013,30.22294
ub,304,2014,30.22294
ub,304,2015,30.22294
ub,304,2016,30.22294
ub,304,2017,30.22294
ub,304,2018,30.22294
ub,308,2000,62.80444
ub,308,2001,62.80444
ub,308,2002,62.80444
ub,308,2003,62.80444
ub,308,2004,62.80444
ub,308,2005,62.80444
ub,308,2006,62.80444
ub,308,2007,62.80444
ub,308,2008,62.80444
ub,308,2009,62.80444
ub,308,2010,62.80444
ub,308,2011,62.80444
ub,308,2012,62.80444
ub,308,2013,62.80444
ub,308,2014,62.80444
ub,308,2015,62.80444
ub,308,2016,62.80444
ub,308,2017,62.80444
ub,308,2018,62.80444
ub,320,2000,16.13353
ub,320,2001,16.26256
ub,320,2002,16.38663
ub,320,2003,16.40415
ub,320,2004,16.67007
ub,320,2005,17.13711
ub,320,2006,18.12536
ub,320,2007,21.38922
ub,320,2008,21.48141
ub,320,2009,21.53517
ub,320,2010,21.64014
ub,320,2011,21.7047
ub,320,2012,21.72485
ub,320,2013,21.76661
ub,320,2014,21.81208
ub,320,2015,21.81447
ub,320,2016,21.81718
ub,320,2017,21.88096
ub,320,2018,21.88096
ub,324,2000,60.6645
ub,324,2001,60.6645
ub,324,2002,68.35355
ub,324,2003,68.35355
ub,324,2004,68.35355
ub,324,2005,76.04586
ub,324,2006,76.04586
ub,324,2007,76.04586
ub,324,2008,76.04586
ub,324,2009,76.04586
ub,324,2010,76.04586
ub,324,2011,76.04586
ub,324,2012,76.04586
ub,324,2013,76.04586
ub,324,2014,76.04586
ub,324,2015,76.04586
ub,324,2016,76.04586
ub,324,2017,76.04586
ub,324,2018,76.04586
ub,332,2000,17.72311
ub,332,2001,17.72311
ub,332,2002,17.72311
ub,332,2003,17.72311
ub,332,2004,17.72311
ub,332,2005,17.72311
ub,332,2006,17.72311
ub,332,2007,17.72311
ub,332,2008,17.72311
ub,332,2009,17.72311
ub,332,2010,17.72311
ub,332,2011,17.72311
ub,332,2012,17.72311
ub,332,2013,17.72311
ub,332,2014,17.72311
ub,332,2015,17.72311
ub,332,2016,17.72311
ub,332,2017,17.72311
ub,332,2018,17.72311
ub,334,2000,100
ub,334,2001,100
ub,334,2002,100
ub,334,2003,100
ub,334,2004,100
ub,334,2005,100
ub,334,2006,100
ub,334,2007,100
ub,334,2008,100
ub,334,2009,100
ub,334,2010,100
ub,334,2011,100
ub,334,2012,100
ub,334,2013,100
ub,334,2014,100
ub,334,2015,100
ub,334,2016,100
ub,334,2017,100
ub,334,2018,100
ub,340,2000,67.98505
ub,340,2001,67.98505
ub,340,2002,67.98505
ub,340,2003,67.98505
ub,340,2004,67.98505
ub,340,2005,67.99946
ub,340,2006,67.99946
ub,340,2007,67.99946
ub,340,2008,67.99946
ub,340,2009,67.99946
ub,340,2010,67.99946
ub,340,2011,67.99946
ub,340,2012,67.99946
ub,340,2013,68.15196
ub,340,2014,68.15196
ub,340,2015,68.15196
ub,340,2016,68.15196
ub,340,2017,68.15196
ub,340,2018,68.15196
ub,344,2000,60.87522
ub,344,2001,60.87524
ub,344,2002,60.87524
ub,344,2003,60.87524
ub,344,2004,60.87524
ub,344,2005,60.87524
ub,344,2006,60.87524
ub,344,2007,60.87524
ub,344,2008,60.87524
ub,344,2009,60.87524
ub,344,2010,60.87524
ub,344,2011,60.87524
ub,344,2012,60.87524
ub,344,2013,60.87524
ub,344,2014,60.87524
ub,344,2015,60.87524
ub,344,2016,60.87524
ub,344,2017,60.87524
ub,344,2018,60.87524
ub,348,2000,50.65444
ub,348,2001,52.46199
ub,348,2002,56.81427
ub,348,2003,59.83729
ub,348,2004,81.03279
ub,348,2005,81.03279
ub,348,2006,81.03279
ub,348,2007,81.03281
ub,348,2008,81.03281
ub,348,2009,81.03281
ub,348,2010,81.03282
ub,348,2011,81.03282
ub,348,2012,81.03282
ub,348,2013,81.03282
ub,348,2014,81.03401
ub,348,2015,81.03415
ub,348,2016,81.03415
ub,348,2017,81.03415
ub,348,2018,81.03415
ub,352,2000,24.3188
ub,352,2001,24.3188
ub,352,2002,24.3188
ub,352,2003,24.3188
ub,352,2004,24.34725
ub,352,2005,34.98822
ub,352,2006,34.98822
ub,352,2007,34.98822
ub,352,2008,34.98822
ub,352,2009,34.98822
ub,352,2010,34.98822
ub,352,2011,34.98822
ub,352,2012,34.98822
ub,352,2013,37.27061
ub,352,2014,37.27061
ub,352,2015,37.27061
ub,352,2016,37.27061
ub,352,2017,37.27061
ub,352,2018,37.27061
ub,356,2000,26.84123
ub,356,2001,26.84123
ub,356,2002,27.09791
ub,356,2003,27.09791
ub,356,2004,27.17839
ub,356,2005,27.17839
ub,356,2006,27.17839
ub,356,2007,27.17839
ub,356,2008,27.17839
ub,356,2009,27.17839
ub,356,2010,27.17839
ub,356,2011,27.17839
ub,356,2012,32.90835
ub,356,2013,32.90835
ub,356,2014,33.03256
ub,356,2015,33.03256
ub,356,2016,33.04471
ub,356,2017,33.04471
ub,356,2018,33.04471
ub,360,2000,10.32078
ub,360,2001,10.74429
ub,360,2002,10.74429
ub,360,2003,11.39565
ub,360,2004,13.36761
ub,360,2005,13.36761
ub,360,2006,14.4322
ub,360,2007,15.29725
ub,360,2008,15.69465
ub,360,2009,20.54654
ub,360,2010,20.89571
ub,360,2011,21.88052
ub,360,2012,22.70208
ub,360,2013,23.73854
ub,360,2014,24.41173
ub,360,2015,24.42113
ub,360,2016,25.51203
ub,360,2017,26.32976
ub,360,2018,26.33277
ub,364,2000,43.50409
ub,364,2001,44.17369
ub,364,2002,44.55809
ub,364,2003,44.55809
ub,364,2004,44.55809
ub,364,2005,44.55809
ub,364,2006,44.55809
ub,364,2007,44.55809
ub,364,2008,44.55809
ub,364,2009,44.55809
ub,364,2010,45.75796
ub,364,2011,45.75796
ub,364,2012,45.75796
ub,364,2013,45.75796
ub,364,2014,45.75796
ub,364,2015,45.75796
ub,364,2016,45.75796
ub,364,2017,45.75796
ub,364,2018,45.75796
ub,368,2000,0
ub,368,2001,0
ub,368,2002,0
ub,368,2003,0
ub,368,2004,0
ub,368,2005,0
ub,368,2006,0
ub,368,2007,0
ub,368,2008,0
ub,368,2009,0
ub,368,2010,0
ub,368,2011,0
ub,368,2012,0
ub,368,2013,0
ub,368,2014,0
ub,368,2015,0
ub,368,2016,0
ub,368,2017,0
ub,368,2018,0
ub,372,2000,70.55693
ub,372,2001,72.13515
ub,372,2002,72.99749
ub,372,2003,72.99749
ub,372,2004,76.00977
ub,372,2005,76.08257
ub,372,2006,76.08257
ub,372,2007,76.08257
ub,372,2008,76.08257
ub,372,2009,76.08708
ub,372,2010,77.78843
ub,372,2011,77.79532
ub,372,2012,77.79532
ub,372,2013,77.79532
ub,372,2014,77.79532
ub,372,2015,77.79532
ub,372,2016,77.79532
ub,372,2017,77.79532
ub,372,2018,77.79532
ub,376,2000,28.37898
ub,376,2001,28.37898
ub,376,2002,28.44778
ub,376,2003,35.19421
ub,376,2004,35.19421
ub,376,2005,35.19591
ub,376,2006,35.19591
ub,376,2007,36.55351
ub,376,2008,38.30337
ub,376,2009,38.30337
ub,376,2010,38.30337
ub,376,2011,38.3069
ub,376,2012,38.3069
ub,376,2013,38.3069
ub,376,2014,38.3069
ub,376,2015,38.3069
ub,376,2016,38.3069
ub,376,2017,38.3069
ub,376,2018,38.3069
ub,380,2000,70.44574
ub,380,2001,70.73248
ub,380,2002,71.02217
ub,380,2003,71.8334
ub,380,2004,72.44238
ub,380,2005,74.49233
ub,380,2006,75.55038
ub,380,2007,75.92004
ub,380,2008,76.02747
ub,380,2009,77.40535
ub,380,2010,77.42485
ub,380,2011,77.4249
ub,380,2012,77.43083
ub,380,2013,77.43083
ub,380,2014,77.43083
ub,380,2015,77.43083
ub,380,2016,77.43083
ub,380,2017,77.43138
ub,380,2018,77.43138
ub,384,2000,67.39819
ub,384,2001,67.39819
ub,384,2002,67.39819
ub,384,2003,67.39819
ub,384,2004,67.39819
ub,384,2005,67.39819
ub,384,2006,67.39819
ub,384,2007,67.39819
ub,384,2008,67.39819
ub,384,2009,67.39819
ub,384,2010,67.39819
ub,384,2011,67.39819
ub,384,2012,67.39819
ub,384,2013,67.39819
ub,384,2014,67.39819
ub,384,2015,67.39819
ub,384,2016,67.39819
ub,384,2017,67.39819
ub,384,2018,67.39819
ub,388,2000,12.72354
ub,388,2001,12.72354
ub,388,2002,12.75445
ub,388,2003,12.75445
ub,388,2004,12.75445
ub,388,2005,13.14169
ub,388,2006,13.14169
ub,388,2007,13.14169
ub,388,2008,13.14169
ub,388,2009,13.14318
ub,388,2010,13.14318
ub,388,2011,13.14318
ub,388,2012,13.14318
ub,388,2013,13.14318
ub,388,2014,13.14318
ub,388,2015,13.16322
ub,388,2016,13.16322
ub,388,2017,13.16322
ub,388,2018,13.16322
ub,392,2000,67.60132
ub,392,2001,68.10694
ub,392,2002,68.32748
ub,392,2003,68.67878
ub,392,2004,69.19893
ub,392,2005,69.25641
ub,392,2006,69.33538
ub,392,2007,69.52409
ub,392,2008,69.64402
ub,392,2009,69.7024
ub,392,2010,69.71456
ub,392,2011,69.71485
ub,392,2012,70.05246
ub,392,2013,70.06169
ub,392,2014,70.06169
ub,392,2015,70.06169
ub,392,2016,70.06169
ub,392,2017,70.06169
ub,392,2018,70.06169
ub,398,2000,15.79992
ub,398,2001,15.79992
ub,398,2002,15.79992
ub,398,2003,15.79992
ub,398,2004,15.79992
ub,398,2005,15.79992
ub,398,2006,15.79992
ub,398,2007,15.79992
ub,398,2008,15.79992
ub,398,2009,15.79992
ub,398,2010,15.79992
ub,398,2011,15.79992
ub,398,2012,15.79992
ub,398,2013,15.79992
ub,398,2014,15.79992
ub,398,2015,15.79992
ub,398,2016,15.79992
ub,398,2017,15.79992
ub,398,2018,15.79992
ub,400,2000,5.62428
ub,400,2001,5.62428
ub,400,2002,5.62428
ub,400,2003,5.62428
ub,400,2004,6.76618
ub,400,2005,6.76618
ub,400,2006,6.76618
ub,400,2007,6.76618
ub,400,2008,6.76618
ub,400,2009,6.76618
ub,400,2010,7.10135
ub,400,2011,10.36769
ub,400,2012,10.36769
ub,400,2013,10.36769
ub,400,2014,10.36769
ub,400,2015,10.36769
ub,400,2016,10.36769
ub,400,2017,10.36769
ub,400,2018,10.36769
ub,404,2000,36.90468
ub,404,2001,36.97281
ub,404,2002,38.06236
ub,404,2003,38.06236
ub,404,2004,38.06236
ub,404,2005,38.07416
ub,404,2006,38.142
ub,404,2007,38.142
ub,404,2008,38.142
ub,404,2009,38.27071
ub,404,2010,38.37132
ub,404,2011,38.4822
ub,404,2012,38.4822
ub,404,2013,38.4822
ub,404,2014,38.4822
ub,404,2015,38.4822
ub,404,2016,38.4822
ub,404,2017,38.4822
ub,404,2018,38.4822
ub,408,2000,27.62777
ub,408,2001,27.62777
ub,408,2002,27.62777
ub,408,2003,27.62777
ub,408,2004,27.62777
ub,408,2005,27.62777
ub,408,2006,27.62777
ub,408,2007,27.62777
ub,408,2008,27.62777
ub,408,2009,27.62777
ub,408,2010,27.62777
ub,408,2011,27.62777
ub,408,2012,27.62777
ub,408,2013,27.62777
ub,408,2014,27.62777
ub,408,2015,27.62777
ub,408,2016,27.62777
ub,408,2017,27.62777
ub,408,2018,27.62777
ub,410,2000,18.42521
ub,410,2001,18.42521
ub,410,2002,18.42521
ub,410,2003,18.42521
ub,410,2004,18.42521
ub,410,2005,18.42521
ub,410,2006,18.42521
ub,410,2007,18.42521
ub,410,2008,18.42521
ub,410,2009,18.42521
ub,410,2010,18.42521
ub,410,2011,18.42521
ub,410,2012,18.42521
ub,410,2013,18.42521
ub,410,2014,18.42521
ub,410,2015,18.42521
ub,410,2016,18.42521
ub,410,2017,18.42521
ub,410,2018,18.42521
ub,417,2000,35.40497
ub,417,2001,35.40497
ub,417,2002,35.40497
ub,417,2003,35.40497
ub,417,2004,35.40497
ub,417,2005,36.30812
ub,417,2006,36.30812
ub,417,2007,36.30812
ub,417,2008,36.30812
ub,417,2009,36.30812
ub,417,2010,36.30812
ub,417,2011,36.66188
ub,417,2012,36.66188
ub,417,2013,36.66188
ub,417,2014,36.66188
ub,417,2015,36.66188
ub,417,2016,36.66188
ub,417,2017,36.66188
ub,417,2018,36.66188
ub,418,2000,59.53279
ub,418,2001,59.53279
ub,418,2002,59.53279
ub,418,2003,59.53279
ub,418,2004,59.53279
ub,418,2005,59.53279
ub,418,2006,59.53279
ub,418,2007,59.53279
ub,418,2008,59.53279
ub,418,2009,59.53279
ub,418,2010,59.53279
ub,418,2011,59.53279
ub,418,2012,59.53279
ub,418,2013,59.53279
ub,418,2014,59.53279
ub,418,2015,59.53279
ub,418,2016,59.53279
ub,418,2017,59.53279
ub,418,2018,59.53279
ub,419,2000,28.84211
ub,419,2001,29.95062
ub,419,2002,30.68767
ub,419,2003,31.04029
ub,419,2004,32.78456
ub,419,2005,33.59655
ub,419,2006,34.23491
ub,419,2007,34.62169
ub,419,2008,35.09993
ub,419,2009,35.73226
ub,419,2010,36.77162
ub,419,2011,37.25927
ub,419,2012,37.5826
ub,419,2013,37.8389
ub,419,2014,38.17569
ub,419,2015,38.4456
ub,419,2016,38.73452
ub,419,2017,39.16647
ub,419,2018,39.3337
ub,422,2000,15.06539
ub,422,2001,15.06539
ub,422,2002,15.06539
ub,422,2003,15.06539
ub,422,2004,15.06539
ub,422,2005,15.06539
ub,422,2006,15.06539
ub,422,2007,15.06539
ub,422,2008,15.06539
ub,422,2009,15.06539
ub,422,2010,15.07074
ub,422,2011,15.07074
ub,422,2012,15.07074
ub,422,2013,15.07074
ub,422,2014,15.07074
ub,422,2015,15.07074
ub,422,2016,15.07074
ub,422,2017,15.07074
ub,422,2018,15.07074
ub,426,2000,16.43011
ub,426,2001,16.43011
ub,426,2002,16.43011
ub,426,2003,16.43011
ub,426,2004,16.66787
ub,426,2005,16.66787
ub,426,2006,16.66787
ub,426,2007,16.66787
ub,426,2008,16.66787
ub,426,2009,16.66787
ub,426,2010,16.66787
ub,426,2011,16.66787
ub,426,2012,16.66787
ub,426,2013,16.66787
ub,426,2014,16.66787
ub,426,2015,16.66787
ub,426,2016,16.66787
ub,426,2017,16.66787
ub,426,2018,16.66787
ub,430,2000,0
ub,430,2001,0
ub,430,2002,0
ub,430,2003,13.23174
ub,430,2004,13.23174
ub,430,2005,13.23174
ub,430,2006,13.23174
ub,430,2007,13.23174
ub,430,2008,13.23174
ub,430,2009,13.23174
ub,430,2010,13.23174
ub,430,2011,13.23174
ub,430,2012,13.23174
ub,430,2013,13.23174
ub,430,2014,13.23174
ub,430,2015,13.23174
ub,430,2016,13.23174
ub,430,2017,13.23174
ub,430,2018,13.23174
ub,432,2000,38.10149
ub,432,2001,38.49718
ub,432,2002,39.06338
ub,432,2003,39.34956
ub,432,2004,39.83509
ub,432,2005,40.04769
ub,432,2006,40.78556
ub,432,2007,41.09038
ub,432,2008,41.42481
ub,432,2009,42.06718
ub,432,2010,42.40818
ub,432,2011,42.5814
ub,432,2012,42.75889
ub,432,2013,42.78175
ub,432,2014,42.85129
ub,432,2015,42.85443
ub,432,2016,42.85461
ub,432,2017,42.85461
ub,432,2018,42.85461
ub,434,2000,3.50538
ub,434,2001,3.50538
ub,434,2002,3.50538
ub,434,2003,3.50538
ub,434,2004,3.50538
ub,434,2005,3.50538
ub,434,2006,3.50538
ub,434,2007,3.50538
ub,434,2008,3.50538
ub,434,2009,3.50538
ub,434,2010,3.50538
ub,434,2011,3.50538
ub,434,2012,3.50538
ub,434,2013,3.50538
ub,434,2014,3.50538
ub,434,2015,3.50538
ub,434,2016,3.50538
ub,434,2017,3.50538
ub,434,2018,3.50538
ub,438,2000,31.54039
ub,438,2001,75.81998
ub,438,2002,75.81998
ub,438,2003,75.81998
ub,438,2004,75.81998
ub,438,2005,75.81998
ub,438,2006,75.81998
ub,438,2007,75.81998
ub,438,2008,75.81998
ub,438,2009,75.81998
ub,438,2010,75.81998
ub,438,2011,75.81998
ub,438,2012,75.81998
ub,438,2013,75.81998
ub,438,2014,75.81998
ub,438,2015,75.81998
ub,438,2016,75.81998
ub,438,2017,75.81998
ub,438,2018,75.81998
ub,450,2000,25.44558
ub,450,2001,25.44558
ub,450,2002,25.44558
ub,450,2003,29.84832
ub,450,2004,29.84832
ub,450,2005,29.84832
ub,450,2006,29.86322
ub,450,2007,30.37103
ub,450,2008,30.37474
ub,450,2009,30.37474
ub,450,2010,32.92652
ub,450,2011,32.92652
ub,450,2012,32.92652
ub,450,2013,32.92652
ub,450,2014,32.92652
ub,450,2015,32.92652
ub,450,2016,32.92652
ub,450,2017,33.03272
ub,450,2018,33.03272
ub,454,2000,82.01967
ub,454,2001,82.01967
ub,454,2002,82.01967
ub,454,2003,82.01967
ub,454,2004,82.01967
ub,454,2005,82.01967
ub,454,2006,82.01967
ub,454,2007,82.01967
ub,454,2008,82.01967
ub,454,2009,82.01967
ub,454,2010,82.01967
ub,454,2011,82.01967
