activity,geo_area,sex,year,sl_isv_ifrm
t,214,male,2011,56.92674
t,214,male,2012,57.27897
t,214,male,2013,56.82295
t,214,male,2014,55.63401
t,214,male,2015,58.5964
t,214,male,2016,58.257
t,214,male,2017,59.79922
t,218,bothsex,2001,82.49957
t,218,bothsex,2003,81.42955
t,218,bothsex,2004,82.06694
t,218,bothsex,2005,81.91788
t,218,bothsex,2006,82.00525
t,218,bothsex,2007,81.24957
t,218,bothsex,2008,79.98961
t,218,bothsex,2009,78.2242
t,218,bothsex,2010,75.39539
t,218,bothsex,2011,72.46123
t,218,bothsex,2012,71.06468
t,218,bothsex,2013,69.68531
t,218,bothsex,2014,67.55056
t,218,bothsex,2015,68.14004
t,218,bothsex,2016,70.77077
t,218,bothsex,2017,72.40587
t,218,bothsex,2018,72.66477
t,218,female,2001,82.28433
t,218,female,2003,80.9245
t,218,female,2004,81.9289
t,218,female,2005,81.74636
t,218,female,2006,81.75842
t,218,female,2007,80.97431
t,218,female,2008,80.23915
t,218,female,2009,77.92181
t,218,female,2010,73.85913
t,218,female,2011,71.51835
t,218,female,2012,70.17502
t,218,female,2013,69.06967
t,218,female,2014,67.03246
t,218,female,2015,69.12082
t,218,female,2016,71.97679
t,218,female,2017,74.16458
t,218,female,2018,74.29928
t,218,male,2001,82.64027
t,218,male,2003,81.73845
t,218,male,2004,82.15828
t,218,male,2005,82.02762
t,218,male,2006,82.16502
t,218,male,2007,81.43048
t,218,male,2008,79.82475
t,218,male,2009,78.42243
t,218,male,2010,76.39112
t,218,male,2011,73.07092
t,218,male,2012,71.64801
t,218,male,2013,70.08904
t,218,male,2014,67.8847
t,218,male,2015,67.47079
t,218,male,2016,69.90266
t,218,male,2017,71.12593
t,218,male,2018,71.50136
t,222,bothsex,2010,72.45342
t,222,bothsex,2011,72.5539
t,222,bothsex,2012,72.57313
t,222,bothsex,2013,71.38391
t,222,bothsex,2014,69.34486
t,222,bothsex,2015,69.10487
t,222,bothsex,2016,69.46521
t,222,bothsex,2017,70.1649
t,222,bothsex,2018,68.50987
t,222,female,2010,73.11654
t,222,female,2011,73.3818
t,222,female,2012,73.38347
t,222,female,2013,73.10456
t,222,female,2014,71.14308
t,222,female,2015,70.28557
t,222,female,2016,72.76039
t,222,female,2017,72.94078
t,222,female,2018,70.416
t,222,male,2010,71.9697
t,222,male,2011,71.96444
t,222,male,2012,71.99232
t,222,male,2013,70.11047
t,222,male,2014,68.0179
t,222,male,2015,68.26736
t,222,male,2016,67.07099
t,222,male,2017,68.19665
t,222,male,2018,67.16354
t,270,bothsex,2012,76.48811
t,270,female,2012,84.41406
t,270,male,2012,70.28417
t,275,bothsex,2010,56.74943
t,275,bothsex,2011,55.70578
t,275,bothsex,2012,56.23083
t,275,bothsex,2013,56.73659
t,275,bothsex,2014,55.44042
t,275,bothsex,2015,55.82507
t,275,bothsex,2016,54.3207
t,275,bothsex,2017,54.63681
t,275,bothsex,2018,53.56787
t,275,female,2010,51.43199
t,275,female,2011,53.38057
t,275,female,2012,54.07919
t,275,female,2013,54.71907
t,275,female,2014,57.55769
t,275,female,2015,54.55779
t,275,female,2016,50.31252
t,275,female,2017,50.05391
t,275,female,2018,44.37373
t,275,male,2010,57.84339
t,275,male,2011,56.1928
t,275,male,2012,56.68051
t,275,male,2013,57.14041
t,275,male,2014,54.98349
t,275,male,2015,56.0838
t,275,male,2016,55.07027
t,275,male,2017,55.44341
t,275,male,2018,55.25683
t,288,bothsex,2006,93.78255
t,288,bothsex,2013,92.11782
t,288,bothsex,2015,88.75749
t,288,female,2006,96.65514
t,288,female,2013,95.21811
t,288,female,2015,91.54825
t,288,male,2006,90.72449
t,288,male,2013,88.76284
t,288,male,2015,85.56857
t,320,bothsex,2003,81.1088
t,320,bothsex,2004,81.20637
t,320,bothsex,2006,80.12708
t,320,bothsex,2010,80.92892
t,320,bothsex,2011,81.20814
t,320,bothsex,2012,82.65508
t,320,bothsex,2013,80.53193
t,320,bothsex,2014,78.06372
t,320,bothsex,2015,79.17875
t,320,bothsex,2016,79.20579
t,320,bothsex,2017,80.1072
t,320,female,2003,84.09375
t,320,female,2004,82.98674
t,320,female,2006,81.68634
t,320,female,2010,82.35574
t,320,female,2011,82.03931
t,320,female,2012,83.83294
t,320,female,2013,79.75512
t,320,female,2014,78.59241
t,320,female,2015,78.22347
t,320,female,2016,80.11206
t,320,female,2017,80.15725
t,320,male,2003,79.36166
t,320,male,2004,80.24504
t,320,male,2006,79.14534
t,320,male,2010,80.11626
t,320,male,2011,80.80001
t,320,male,2012,81.97016
t,320,male,2013,80.95771
t,320,male,2014,77.77672
t,320,male,2015,79.65456
t,320,male,2016,78.72606
t,320,male,2017,80.08189
t,328,bothsex,2017,56.05508
t,328,female,2017,49.37219
t,328,male,2017,60.22789
t,332,bothsex,2012,91.51102
t,332,female,2012,94.6334
t,332,male,2012,89.14084
t,340,bothsex,2006,74.33658
t,340,bothsex,2007,72.18009
t,340,bothsex,2008,79.35337
t,340,bothsex,2009,78.76631
t,340,bothsex,2010,80.35335
t,340,bothsex,2011,81.90684
t,340,bothsex,2012,83.72712
t,340,bothsex,2013,82.76748
t,340,bothsex,2014,91.71473
t,340,bothsex,2015,88.79252
t,340,bothsex,2016,90.17951
t,340,bothsex,2017,82.6121
t,340,female,2006,68.41481
t,340,female,2007,66.17701
t,340,female,2008,74.46718
t,340,female,2009,74.81935
t,340,female,2010,76.90999
t,340,female,2011,77.52585
t,340,female,2012,79.98046
t,340,female,2013,79.87662
t,340,female,2014,91.18612
t,340,female,2015,87.69031
t,340,female,2016,89.37688
t,340,female,2017,80.99067
t,340,male,2006,77.52007
t,340,male,2007,75.36973
t,340,male,2008,82.05693
t,340,male,2009,80.98263
t,340,male,2010,82.31869
t,340,male,2011,84.27937
t,340,male,2012,85.72995
t,340,male,2013,84.45358
t,340,male,2014,92.04361
t,340,male,2015,89.48921
t,340,male,2016,90.69253
t,340,male,2017,83.60924
t,356,bothsex,2010,87.88786
t,356,bothsex,2012,86.53024
t,356,bothsex,2018,88.63423
t,356,female,2010,90.33745
t,356,female,2012,87.93653
t,356,female,2018,89.03114
t,356,male,2010,87.12373
t,356,male,2012,86.13198
t,356,male,2018,88.52618
t,360,bothsex,2016,84.31376
t,360,bothsex,2017,84.23666
t,360,bothsex,2018,82.33993
t,360,female,2016,85.80991
t,360,female,2017,85.66653
t,360,female,2018,83.59156
t,360,male,2016,83.37115
t,360,male,2017,83.31794
t,360,male,2018,81.52434
t,384,bothsex,2012,94.77144
t,384,bothsex,2013,97.70615
t,384,bothsex,2016,92.77486
t,384,bothsex,2017,86.73788
t,384,female,2012,96.451
t,384,female,2013,98.87437
t,384,female,2016,95.85689
t,384,female,2017,90.71324
t,384,male,2012,93.3108
t,384,male,2013,96.75503
t,384,male,2016,90.68946
t,384,male,2017,84.05351
t,418,bothsex,2017,82.87907
t,418,female,2017,86.02636
t,418,male,2017,80.13657
t,419,bothsex,2016,53.1345
t,419,female,2016,54.271
t,419,male,2016,52.2876
t,430,bothsex,2010,86.70613
t,430,bothsex,2012,92.23292
t,430,bothsex,2014,93.36796
t,430,female,2010,91.80977
t,430,female,2012,96.83446
t,430,female,2014,96.69708
t,430,male,2010,81.57906
t,430,male,2012,88.10607
t,430,male,2014,90.32241
t,432,bothsex,2016,83.6191
t,432,female,2016,85.4828
t,432,male,2016,81.7513
t,450,bothsex,2015,95.20402
t,450,female,2015,96.65711
t,450,male,2015,93.82631
t,462,bothsex,2016,51.69991
t,462,female,2016,51.54456
t,462,male,2016,51.79975
t,466,bothsex,2014,96.29262
t,466,bothsex,2015,96.12566
t,466,bothsex,2016,94.90696
t,466,female,2014,98.43718
t,466,female,2015,97.34893
t,466,female,2016,95.35347
t,466,male,2014,94.50356
t,466,male,2015,95.0901
t,466,male,2016,94.56883
t,480,bothsex,2012,51.30106
t,480,bothsex,2013,51.51649
t,480,bothsex,2014,54.72205
t,480,bothsex,2015,53.33015
t,480,bothsex,2016,52.86801
t,480,bothsex,2017,52.17277
t,480,bothsex,2018,53.53121
t,480,female,2012,50.07623
t,480,female,2013,49.29282
t,480,female,2014,53.56348
t,480,female,2015,51.55863
t,480,female,2016,51.07173
t,480,female,2017,49.50354
t,480,female,2018,50.43939
t,480,male,2012,51.98257
t,480,male,2013,52.81619
t,480,male,2014,55.40848
t,480,male,2015,54.41541
t,480,male,2016,53.94499
t,480,male,2017,53.7907
t,480,male,2018,55.44162
t,484,bothsex,2002,65.96482
t,484,bothsex,2003,66.18179
t,484,bothsex,2004,65.9233
t,484,female,2002,65.14245
t,484,female,2003,65.76124
t,484,female,2004,65.85137
t,484,male,2002,66.39615
t,484,male,2003,66.40501
t,484,male,2004,65.96261
t,496,bothsex,2008,49.55784
t,496,bothsex,2009,45.74478
t,496,bothsex,2010,52.13519
t,496,bothsex,2011,56.26849
t,496,bothsex,2012,58.56833
t,496,bothsex,2013,56.30323
t,496,bothsex,2014,49.80347
t,496,bothsex,2015,49.99109
t,496,bothsex,2016,50.66205
t,496,bothsex,2017,51.3037
t,496,bothsex,2018,48.79725
t,496,female,2008,51.24002
t,496,female,2009,48.37568
t,496,female,2010,48.78619
t,496,female,2011,53.83666
t,496,female,2012,56.49538
t,496,female,2013,53.02008
t,496,female,2014,45.65713
t,496,female,2015,45.93997
t,496,female,2016,46.94138
t,496,female,2017,46.3172
t,496,female,2018,44.10623
t,496,male,2008,47.99225
t,496,male,2009,43.33294
t,496,male,2010,55.16048
t,496,male,2011,58.44565
t,496,male,2012,60.47486
t,496,male,2013,59.27554
t,496,male,2014,53.53795
t,496,male,2015,53.65275
t,496,male,2016,54.01347
t,496,male,2017,55.77823
t,496,male,2018,52.88398
t,508,bothsex,2015,95.6734
t,508,female,2015,98.39163
t,508,male,2015,92.65673
t,513,bothsex,2016,20.2661
t,513,female,2016,18.8037
t,513,male,2016,21.5652
t,516,bothsex,2012,54.17959
t,516,bothsex,2013,59.36694
t,516,bothsex,2014,56.5074
t,516,bothsex,2016,66.94933
t,516,bothsex,2018,55.76267
t,516,female,2012,57.92216
t,516,female,2013,63.0199
t,516,female,2014,60.838
t,516,female,2016,67.90111
t,516,female,2018,58.3603
t,516,male,2012,50.7676
t,516,male,2013,55.72576
t,516,male,2014,52.47714
t,516,male,2016,66.06747
t,516,male,2018,53.15024
t,524,bothsex,2008,99.65251
t,524,bothsex,2017,80.81036
t,524,female,2008,99.87675
t,524,female,2017,86.46877
t,524,male,2008,99.41107
t,524,male,2017,77.45089
t,558,bothsex,2012,81.78858
t,558,female,2012,82.38234
t,558,male,2012,81.31143
t,562,bothsex,2011,95.38409
t,562,female,2011,98.13964
t,562,male,2011,93.02907
t,586,bothsex,2009,80.89942
t,586,bothsex,2010,81.19998
t,586,bothsex,2011,82.31749
t,586,bothsex,2013,81.68832
t,586,bothsex,2014,83.51593
t,586,bothsex,2015,82.70789
t,586,bothsex,2018,81.73343
t,586,female,2009,89.83436
t,586,female,2010,91.04397
t,586,female,2011,91.28563
t,586,female,2013,90.93702
t,586,female,2014,92.19418
t,586,female,2015,92.25938
t,586,female,2018,90.64044
t,586,male,2009,78.59642
t,586,male,2010,78.55002
t,586,male,2011,79.80931
t,586,male,2013,79.10559
t,586,male,2014,80.97119
t,586,male,2015,79.91517
t,586,male,2018,79.30696
t,591,bothsex,2011,46.54932
t,591,bothsex,2012,46.97403
t,591,bothsex,2013,47.86403
t,591,bothsex,2014,48.017
t,591,bothsex,2015,47.8465
t,591,bothsex,2016,48.51834
t,591,bothsex,2017,49.40412
t,591,bothsex,2018,51.35811
t,591,female,2011,41.68218
t,591,female,2012,43.42431
t,591,female,2013,45.05966
t,591,female,2014,43.93882
t,591,female,2015,44.38365
t,591,female,2016,45.24746
t,591,female,2017,46.71962
t,591,female,2018,49.59885
t,591,male,2011,49.559
t,591,male,2012,49.25564
t,591,male,2013,49.67068
t,591,male,2014,50.72578
t,591,male,2015,50.18382
t,591,male,2016,50.7371
t,591,male,2017,51.22871
t,591,male,2018,52.5783
t,600,bothsex,2008,77.68835
t,600,bothsex,2009,77.56124
t,600,bothsex,2010,76.74889
t,600,bothsex,2011,73.89841
t,600,bothsex,2012,74.24242
t,600,bothsex,2013,71.48028
t,600,bothsex,2014,70.12816
t,600,bothsex,2015,70.69521
t,600,bothsex,2016,72.16476
t,600,bothsex,2017,71.3046
t,600,bothsex,2018,70.29498
t,600,female,2008,78.20067
t,600,female,2009,79.16716
t,600,female,2010,78.74534
t,600,female,2011,75.09371
t,600,female,2012,75.52327
t,600,female,2013,72.36214
t,600,female,2014,71.12529
t,600,female,2015,71.33656
t,600,female,2016,72.81747
t,600,female,2017,72.64465
t,600,female,2018,72.1089
t,600,male,2008,77.36712
t,600,male,2009,76.5213
t,600,male,2010,75.50022
t,600,male,2011,73.09019
t,600,male,2012,73.32983
t,600,male,2013,70.84012
t,600,male,2014,69.44877
t,600,male,2015,70.23888
t,600,male,2016,71.72909
t,600,male,2017,70.39995
t,600,male,2018,69.03182
t,604,bothsex,2004,91.04987
t,604,bothsex,2005,84.09196
t,604,bothsex,2006,82.19374
t,604,bothsex,2007,79.31159
t,604,bothsex,2008,79.16583
t,604,bothsex,2009,77.49801
t,604,bothsex,2010,77.36606
t,604,bothsex,2011,76.31165
t,604,bothsex,2012,71.26234
t,604,bothsex,2013,70.51692
t,604,bothsex,2014,69.58231
t,604,bothsex,2015,69.89246
t,604,bothsex,2016,68.71409
t,604,bothsex,2017,68.85683
t,604,female,2004,93.56001
t,604,female,2005,88.87216
t,604,female,2006,87.67204
t,604,female,2007,84.71174
t,604,female,2008,84.9063
t,604,female,2009,83.63204
t,604,female,2010,83.78112
t,604,female,2011,81.47515
t,604,female,2012,77.13314
t,604,female,2013,76.63496
t,604,female,2014,75.13703
t,604,female,2015,75.1586
t,604,female,2016,74.12428
t,604,female,2017,74.29015
t,604,male,2004,89.00772
t,604,male,2005,80.13131
t,604,male,2006,77.63007
t,604,male,2007,74.65236
t,604,male,2008,74.18955
t,604,male,2009,72.19128
t,604,male,2010,71.68252
t,604,male,2011,71.77247
t,604,male,2012,66.12635
t,604,male,2013,65.18661
t,604,male,2014,64.66934
t,604,male,2015,65.2707
t,604,male,2016,63.94352
t,604,male,2017,64.00371
t,626,bothsex,2010,71.38538
t,626,bothsex,2013,71.58749
t,626,female,2010,71.87915
t,626,female,2013,76.36943
t,626,male,2010,71.15731
t,626,male,2013,69.07937
t,646,bothsex,2017,80.44565
t,646,bothsex,2018,80.41977
t,646,female,2017,83.97576
t,646,female,2018,83.80181
t,646,male,2017,77.64209
t,646,male,2018,77.77679
t,686,bothsex,2015,93.43418
t,686,female,2015,95.24877
t,686,male,2015,92.21547
t,688,bothsex,2008,57.11365
t,688,bothsex,2009,24.0043
t,688,bothsex,2010,22.63664
t,688,bothsex,2011,20.59818
t,688,bothsex,2012,18.90572
t,688,bothsex,2013,22.80284
t,688,bothsex,2014,24.57569
t,688,bothsex,2015,23.5131
t,688,bothsex,2016,24.18064
t,688,bothsex,2017,21.65106
t,688,bothsex,2018,19.80673
t,688,female,2008,60.12706
t,688,female,2009,24.81079
t,688,female,2010,22.82534
t,688,female,2011,20.98768
t,688,female,2012,19.99081
t,688,female,2013,23.18244
t,688,female,2014,24.95791
t,688,female,2015,23.92429
t,688,female,2016,25.14995
t,688,female,2017,22.93239
t,688,female,2018,20.67644
t,688,male,2008,54.84999
t,688,male,2009,23.39103
t,688,male,2010,22.49592
t,688,male,2011,20.31517
t,688,male,2012,18.12075
t,688,male,2013,22.52422
t,688,male,2014,24.2866
t,688,male,2015,23.20241
t,688,male,2016,23.42886
t,688,male,2017,20.64446
t,688,male,2018,19.12724
t,704,bothsex,2007,81.93779
t,704,bothsex,2009,81.55994
t,704,bothsex,2013,79.52896
t,704,bothsex,2014,76.86512
t,704,bothsex,2015,75.50169
t,704,bothsex,2016,74.09713
t,704,bothsex,2017,73.32421
t,704,bothsex,2018,71.43818
t,704,female,2007,82.3691
t,704,female,2009,81.65935
t,704,female,2013,79.08937
t,704,female,2014,76.32953
t,704,female,2015,74.2365
t,704,female,2016,72.79876
t,704,female,2017,71.37141
t,704,female,2018,69.21243
t,704,male,2007,81.51923
t,704,male,2009,81.46571
t,704,male,2013,79.94475
t,704,male,2014,77.37478
t,704,male,2015,76.69281
t,704,male,2016,75.3206
t,704,male,2017,75.14192
t,704,male,2018,73.47466
t,710,bothsex,2008,35.48121
t,710,bothsex,2009,33.72012
t,710,bothsex,2010,34.06479
t,710,bothsex,2011,32.94937
t,710,bothsex,2012,32.06342
t,710,bothsex,2013,32.59917
t,710,bothsex,2014,32.48449
t,710,bothsex,2015,34.76987
t,710,bothsex,2016,34.3234
t,710,bothsex,2017,34.6913
t,710,bothsex,2018,35.31584
t,710,female,2008,39.55153
t,710,female,2009,37.88297
t,710,female,2010,37.43531
t,710,female,2011,35.94005
t,710,female,2012,34.71646
t,710,female,2013,35.76591
t,710,female,2014,35.59475
t,710,female,2015,36.99674
t,710,female,2016,36.25918
t,710,female,2017,36.99712
t,710,female,2018,37.29738
t,710,male,2008,32.4115
t,710,male,2009,30.50615
t,710,male,2010,31.50731
t,710,male,2011,30.65739
t,710,male,2012,30.03307
t,710,male,2013,30.11642
t,710,male,2014,30.06059
t,710,male,2015,33.04064
t,710,male,2016,32.83307
t,710,male,2017,32.88828
t,710,male,2018,33.76047
t,716,bothsex,2011,85.61866
t,716,bothsex,2014,87.41433
t,716,female,2011,91.45186
t,716,female,2014,91.60707
t,716,male,2011,79.73604
t,716,male,2014,83.10864
t,729,bothsex,2011,86.96971
t,729,female,2011,83.59737
t,729,male,2011,87.98597
t,747,bothsex,2016,57.7308
t,747,female,2016,54.1478
t,747,male,2016,58.9252
t,748,bothsex,2016,54.90638
t,748,female,2016,58.00947
t,748,male,2016,51.95568
t,753,bothsex,2016,58.1462
t,753,female,2016,56.3237
t,753,male,2016,59.3406
t,764,bothsex,2014,62.83095
t,764,bothsex,2015,62.24795
t,764,bothsex,2016,74.2394
t,764,bothsex,2017,66.83105
t,764,bothsex,2018,64.04655
t,764,female,2014,63.77715
t,764,female,2015,63.31425
t,764,female,2016,73.4429
t,764,female,2017,66.59937
t,764,female,2018,64.85061
t,764,male,2014,62.03611
t,764,male,2015,61.34703
t,764,male,2016,74.91226
t,764,male,2017,67.02417
t,764,male,2018,63.37498
t,768,bothsex,2014,95.08375
t,768,female,2014,96.61141
t,768,male,2014,93.05831
t,800,bothsex,2012,91.69558
t,800,female,2012,94.05868
t,800,male,2012,89.55372
t,818,bothsex,2008,55.74839
t,818,bothsex,2009,55.40684
t,818,bothsex,2010,57.63783
t,818,bothsex,2011,58.72679
t,818,bothsex,2012,55.91782
t,818,bothsex,2013,57.6103
t,818,bothsex,2015,59.82588
t,818,bothsex,2016,61.92725
t,818,bothsex,2017,63.78258
t,818,female,2008,55.8714
t,818,female,2009,56.51065
t,818,female,2010,56.88321
t,818,female,2011,55.57956
t,818,female,2012,51.31715
t,818,female,2013,56.29984
t,818,female,2015,58.19489
t,818,female,2016,57.21086
t,818,female,2017,61.29146
t,818,male,2008,55.71794
t,818,male,2009,55.13214
t,818,male,2010,57.82207
t,818,male,2011,59.50477
t,818,male,2012,57.05241
t,818,male,2013,57.94622
t,818,male,2015,60.24702
t,818,male,2016,63.1912
t,818,male,2017,64.43451
t,834,bothsex,2014,90.83932
t,834,female,2014,93.01815
t,834,male,2014,88.71699
t,858,bothsex,2006,44.35663
t,858,bothsex,2007,44.0428
t,858,bothsex,2008,42.77247
t,858,bothsex,2009,41.91635
t,858,bothsex,2010,40.89724
t,858,bothsex,2011,38.34735
t,858,bothsex,2012,36.19905
t,858,bothsex,2013,35.35278
t,858,bothsex,2014,23.63963
t,858,bothsex,2015,23.88297
t,858,bothsex,2016,24.54138
t,858,bothsex,2017,24.10674
t,858,bothsex,2018,23.95363
t,858,female,2006,43.77822
t,858,female,2007,43.34635
t,858,female,2008,42.36023
t,858,female,2009,41.5064
t,858,female,2010,40.69503
t,858,female,2011,37.56427
t,858,female,2012,35.16324
t,858,female,2013,33.75939
t,858,female,2014,23.48121
t,858,female,2015,23.39682
t,858,female,2016,23.77482
t,858,female,2017,22.78359
t,858,female,2018,22.56971
t,858,male,2006,44.80202
t,858,male,2007,44.58817
t,858,male,2008,43.1082
t,858,male,2009,42.24702
t,858,male,2010,41.06035
t,858,male,2011,38.97716
t,858,male,2012,37.05473
t,858,male,2013,36.62139
t,858,male,2014,23.76665
t,858,male,2015,24.27656
t,858,male,2016,25.16412
t,858,male,2017,25.18636
t,858,male,2018,25.08814
t,882,bothsex,2012,50.74804
t,882,bothsex,2017,37.2893
t,882,female,2012,49.0191
t,882,female,2017,27.04668
t,882,male,2012,51.75932
t,882,male,2017,42.3545
t,887,bothsex,2014,77.41141
t,887,female,2014,82.16909
t,887,male,2014,77.05434
t,894,bothsex,2017,70.4996
t,894,female,2017,78.93609
t,894,male,2017,64.92033
