geo_area,nature,units,year,nv_ind_manf
440,m,percent,2017,17.53
440,m,percent,2018,17.52
440,m,percent,2019,17.47
440,m,percent,2020,17.35
442,m,percent,2000,8.81
442,m,percent,2001,8.2
442,m,percent,2002,8.27
442,m,percent,2003,8.79
442,m,percent,2004,8.4
442,m,percent,2005,8.02
442,m,percent,2006,6.69
442,m,percent,2007,7.25
442,m,percent,2008,5.71
442,m,percent,2009,4.71
442,m,percent,2010,4.94
442,m,percent,2011,4.23
442,m,percent,2012,4.42
442,m,percent,2013,4.81
442,m,percent,2014,4.22
442,m,percent,2015,4.63
442,m,percent,2016,5.21
442,m,percent,2017,5.04
442,m,percent,2018,4.85
442,m,percent,2019,4.78
442,m,percent,2020,4.27
446,m,percent,2000,9.16
446,m,percent,2001,7.38
446,m,percent,2002,6.47
446,m,percent,2003,5.68
446,m,percent,2004,4.53
446,m,percent,2005,3.86
446,m,percent,2006,3.57
446,m,percent,2007,2.6
446,m,percent,2008,1.77
446,m,percent,2009,1.1
446,m,percent,2010,0.65
446,m,percent,2011,0.45
446,m,percent,2012,0.43
446,m,percent,2013,0.36
446,m,percent,2014,0.41
446,m,percent,2015,0.6
446,m,percent,2016,0.56
446,m,percent,2017,0.55
446,m,percent,2018,0.55
446,m,percent,2019,0.59
446,m,percent,2020,1.58
450,m,percent,2000,9.42
450,m,percent,2001,9.85
450,m,percent,2002,9.18
450,m,percent,2003,9.67
450,m,percent,2004,9.79
450,m,percent,2005,9.64
450,m,percent,2006,9.48
450,m,percent,2007,9.89
450,m,percent,2008,9.82
450,m,percent,2009,9.39
450,m,percent,2010,9.16
450,m,percent,2011,9.06
450,m,percent,2012,8.99
450,m,percent,2013,8.6
450,m,percent,2014,8.53
450,m,percent,2015,8.51
450,m,percent,2016,8.64
450,m,percent,2017,8.67
450,m,percent,2018,8.81
450,m,percent,2019,8.82
450,m,percent,2020,8.55
454,m,percent,2000,7.35
454,m,percent,2001,6.63
454,m,percent,2002,6.45
454,m,percent,2003,7.13
454,m,percent,2004,6.97
454,m,percent,2005,7.03
454,m,percent,2006,7.24
454,m,percent,2007,7.74
454,m,percent,2008,7.98
454,m,percent,2009,9.51
454,m,percent,2010,9.91
454,m,percent,2011,9.58
454,m,percent,2012,9.56
454,m,percent,2013,9.49
454,m,percent,2014,9.5
454,m,percent,2015,9.55
454,m,percent,2016,9.42
454,m,percent,2017,9.13
454,m,percent,2018,9.1
454,m,percent,2019,9.09
454,m,percent,2020,9.29
458,m,percent,2000,25.15
458,m,percent,2001,23.91
458,m,percent,2002,23.63
458,m,percent,2003,24.4
458,m,percent,2004,25.07
458,m,percent,2005,24.96
458,m,percent,2006,25.45
458,m,percent,2007,24.62
458,m,percent,2008,23.68
458,m,percent,2009,21.85
458,m,percent,2010,22.77
458,m,percent,2011,22.84
458,m,percent,2012,22.64
458,m,percent,2013,22.29
458,m,percent,2014,22.33
458,m,percent,2015,22.32
458,m,percent,2016,22.26
458,m,percent,2017,22.33
458,m,percent,2018,22.37
458,m,percent,2019,22.25
458,m,percent,2020,20.25
462,m,percent,2000,2.46
462,m,percent,2001,2.99
462,m,percent,2002,2.9
462,m,percent,2003,2.97
462,m,percent,2004,2.82
462,m,percent,2005,3.39
462,m,percent,2006,3.08
462,m,percent,2007,2.43
462,m,percent,2008,2.32
462,m,percent,2009,1.98
462,m,percent,2010,1.96
462,m,percent,2011,2.02
462,m,percent,2012,1.99
462,m,percent,2013,2
462,m,percent,2014,1.84
462,m,percent,2015,1.92
462,m,percent,2016,1.95
462,m,percent,2017,2.06
462,m,percent,2018,2.12
462,m,percent,2019,2.03
462,m,percent,2020,2.52
466,m,percent,2000,14.29
466,m,percent,2001,15.38
466,m,percent,2002,17.82
466,m,percent,2003,13.5
466,m,percent,2004,13.57
466,m,percent,2005,13.26
466,m,percent,2006,13.31
466,m,percent,2007,15.27
466,m,percent,2008,14.24
466,m,percent,2009,14.2
466,m,percent,2010,14.28
466,m,percent,2011,14.72
466,m,percent,2012,15.1
466,m,percent,2013,16.17
466,m,percent,2014,14.52
466,m,percent,2015,12.96
466,m,percent,2016,12.13
466,m,percent,2017,13.72
466,m,percent,2018,15.35
466,m,percent,2019,16.04
466,m,percent,2020,16.09
470,m,percent,2000,19.11
470,m,percent,2001,15.67
470,m,percent,2002,15.31
470,m,percent,2003,15.46
470,m,percent,2004,13.24
470,m,percent,2005,12.65
470,m,percent,2006,12.14
470,m,percent,2007,12.3
470,m,percent,2008,13.43
470,m,percent,2009,11.21
470,m,percent,2010,11.36
470,m,percent,2011,11.46
470,m,percent,2012,11.06
470,m,percent,2013,9.57
470,m,percent,2014,8.67
470,m,percent,2015,7.48
470,m,percent,2016,7.16
470,m,percent,2017,7.28
470,m,percent,2018,7.37
470,m,percent,2019,7.14
470,m,percent,2020,5.79
478,m,percent,2000,9.41
478,m,percent,2001,8.93
478,m,percent,2002,10.08
478,m,percent,2003,9.04
478,m,percent,2004,8.97
478,m,percent,2005,8.62
478,m,percent,2006,7.2
478,m,percent,2007,6.62
478,m,percent,2008,6.58
478,m,percent,2009,7.66
478,m,percent,2010,6.61
478,m,percent,2011,7.02
478,m,percent,2012,7.78
478,m,percent,2013,7.99
478,m,percent,2014,6.67
478,m,percent,2015,7.44
478,m,percent,2016,6.73
478,m,percent,2017,8.28
478,m,percent,2018,7.86
478,m,percent,2019,7.35
478,m,percent,2020,7.73
480,m,percent,2000,18.98
480,m,percent,2001,19.28
480,m,percent,2002,18.5
480,m,percent,2003,17.67
480,m,percent,2004,17.04
480,m,percent,2005,16.15
480,m,percent,2006,15.49
480,m,percent,2007,15.03
480,m,percent,2008,14.69
480,m,percent,2009,14.56
480,m,percent,2010,14.22
480,m,percent,2011,13.77
480,m,percent,2012,13.57
480,m,percent,2013,13.75
480,m,percent,2014,13.49
480,m,percent,2015,13.04
480,m,percent,2016,12.59
480,m,percent,2017,12.32
480,m,percent,2018,11.95
480,m,percent,2019,11.62
480,m,percent,2020,10.44
484,m,percent,2000,19.75
484,m,percent,2001,19.27
484,m,percent,2002,18.81
484,m,percent,2003,18.42
484,m,percent,2004,18.28
484,m,percent,2005,18.28
484,m,percent,2006,18.31
484,m,percent,2007,17.92
484,m,percent,2008,17.55
484,m,percent,2009,16.72
484,m,percent,2010,17.33
484,m,percent,2011,17.14
484,m,percent,2012,17.16
484,m,percent,2013,17.09
484,m,percent,2014,17.35
484,m,percent,2015,17.26
484,m,percent,2016,17.08
484,m,percent,2017,17.15
484,m,percent,2018,17.06
484,m,percent,2019,17.2
484,m,percent,2020,15.97
485,m,percent,2000,10.63
485,m,percent,2001,10.63
485,m,percent,2002,10.87
485,m,percent,2003,11.04
485,m,percent,2004,11.06
485,m,percent,2005,11.21
485,m,percent,2006,11.39
485,m,percent,2007,11.57
485,m,percent,2008,11.69
485,m,percent,2009,11.44
485,m,percent,2010,11.67
485,m,percent,2011,12.07
485,m,percent,2012,11.87
485,m,percent,2013,12.01
485,m,percent,2014,12.13
485,m,percent,2015,12.19
485,m,percent,2016,12.27
485,m,percent,2017,12.73
485,m,percent,2018,12.62
485,m,percent,2019,12.35
485,m,percent,2020,12.32
492,m,percent,2000,6.38
492,m,percent,2001,6.38
492,m,percent,2002,6.29
492,m,percent,2003,6.48
492,m,percent,2004,6.36
492,m,percent,2005,6.01
492,m,percent,2006,7.08
492,m,percent,2007,5.99
492,m,percent,2008,4.97
492,m,percent,2009,5.06
492,m,percent,2010,6
492,m,percent,2011,6.21
492,m,percent,2012,5.94
492,m,percent,2013,6.17
492,m,percent,2014,4.68
492,m,percent,2015,4.86
492,m,percent,2016,3.91
492,m,percent,2017,4.05
492,m,percent,2018,3.59
492,m,percent,2019,3
492,m,percent,2020,2.99
496,m,percent,2000,7.73
496,m,percent,2001,10.26
496,m,percent,2002,12.26
496,m,percent,2003,13.13
496,m,percent,2004,11.47
496,m,percent,2005,8.65
496,m,percent,2006,8.95
496,m,percent,2007,10.35
496,m,percent,2008,9.76
496,m,percent,2009,9
496,m,percent,2010,8.97
496,m,percent,2011,8.25
496,m,percent,2012,7.99
496,m,percent,2013,7.89
496,m,percent,2014,7.62
496,m,percent,2015,7.64
496,m,percent,2016,7.43
496,m,percent,2017,8.45
496,m,percent,2018,9.13
496,m,percent,2019,9.66
496,m,percent,2020,9.43
498,m,percent,2000,13.3
498,m,percent,2001,13.23
498,m,percent,2002,12.62
498,m,percent,2003,13.95
498,m,percent,2004,14.01
498,m,percent,2005,13.36
498,m,percent,2006,12.19
498,m,percent,2007,11.69
498,m,percent,2008,10.96
498,m,percent,2009,9.12
498,m,percent,2010,9.45
498,m,percent,2011,10.07
498,m,percent,2012,11.05
498,m,percent,2013,11.06
498,m,percent,2014,11.42
498,m,percent,2015,11.96
498,m,percent,2016,11.85
498,m,percent,2017,11.77
498,m,percent,2018,11.69
498,m,percent,2019,11.79
498,m,percent,2020,11.27
499,m,percent,2000,11.47
499,m,percent,2001,11.48
499,m,percent,2002,10.77
499,m,percent,2003,9.84
499,m,percent,2004,9.95
499,m,percent,2005,10.07
499,m,percent,2006,9.69
499,m,percent,2007,6.89
499,m,percent,2008,6.08
499,m,percent,2009,4.58
499,m,percent,2010,4.19
499,m,percent,2011,4.5
499,m,percent,2012,4.03
499,m,percent,2013,4.15
499,m,percent,2014,3.99
499,m,percent,2015,4.09
499,m,percent,2016,3.81
499,m,percent,2017,3.98
499,m,percent,2018,4.13
499,m,percent,2019,3.93
499,m,percent,2020,3.87
500,m,percent,2000,1.19
500,m,percent,2001,1.2
500,m,percent,2002,1.31
500,m,percent,2003,1.36
500,m,percent,2004,1.35
500,m,percent,2005,1.63
500,m,percent,2006,1.86
500,m,percent,2007,1.96
500,m,percent,2008,1.95
500,m,percent,2009,1.73
500,m,percent,2010,1.66
500,m,percent,2011,1.54
500,m,percent,2012,1.81
500,m,percent,2013,1.74
500,m,percent,2014,1.66
500,m,percent,2015,1.63
500,m,percent,2016,2.36
500,m,percent,2017,2.6
500,m,percent,2018,2.72
500,m,percent,2019,2.6
500,m,percent,2020,2.66
504,m,percent,2000,17.26
504,m,percent,2001,16.52
504,m,percent,2002,16.61
504,m,percent,2003,16.03
504,m,percent,2004,15.43
504,m,percent,2005,15.54
504,m,percent,2006,14.88
504,m,percent,2007,15.12
504,m,percent,2008,15.24
504,m,percent,2009,14.04
504,m,percent,2010,16.18
504,m,percent,2011,15.82
504,m,percent,2012,15.31
504,m,percent,2013,14.46
504,m,percent,2014,15.73
504,m,percent,2015,16.17
504,m,percent,2016,16.05
504,m,percent,2017,15.48
504,m,percent,2018,15.7
504,m,percent,2019,15.7
504,m,percent,2020,17.39
508,m,percent,2000,9.32
508,m,percent,2001,11.2
508,m,percent,2002,11.14
508,m,percent,2003,12.2
508,m,percent,2004,12.86
508,m,percent,2005,12.31
508,m,percent,2006,11.53
508,m,percent,2007,11.08
508,m,percent,2008,10.49
508,m,percent,2009,10.08
508,m,percent,2010,9.69
508,m,percent,2011,9.2
508,m,percent,2012,8.64
508,m,percent,2013,8.35
508,m,percent,2014,8.13
508,m,percent,2015,8.19
508,m,percent,2016,8.17
508,m,percent,2017,8.08
508,m,percent,2018,7.95
508,m,percent,2019,7.89
508,m,percent,2020,7.82
512,m,percent,2000,4.66
512,m,percent,2001,6.8
512,m,percent,2002,7.8
512,m,percent,2003,8.47
512,m,percent,2004,8.43
512,m,percent,2005,9.16
512,m,percent,2006,10.83
512,m,percent,2007,10.65
512,m,percent,2008,10.51
512,m,percent,2009,11.04
512,m,percent,2010,11.29
512,m,percent,2011,11.15
512,m,percent,2012,10.43
512,m,percent,2013,10.37
512,m,percent,2014,9.96
512,m,percent,2015,9.91
512,m,percent,2016,9.72
512,m,percent,2017,9.99
512,m,percent,2018,10.87
512,m,percent,2019,11.45
512,m,percent,2020,13.08
513,m,percent,2000,13.82
513,m,percent,2001,13.39
513,m,percent,2002,13.27
513,m,percent,2003,13.36
513,m,percent,2004,13.53
513,m,percent,2005,13.49
513,m,percent,2006,13.77
513,m,percent,2007,13.88
513,m,percent,2008,13.55
513,m,percent,2009,12.4
513,m,percent,2010,12.96
513,m,percent,2011,13.08
513,m,percent,2012,12.79
513,m,percent,2013,12.74
513,m,percent,2014,12.79
513,m,percent,2015,12.79
513,m,percent,2016,12.68
513,m,percent,2017,12.78
513,m,percent,2018,12.83
513,m,percent,2019,12.69
513,m,percent,2020,11.74
514,m,percent,2000,14.34
514,m,percent,2001,13.83
514,m,percent,2002,13.7
514,m,percent,2003,13.83
514,m,percent,2004,14.02
514,m,percent,2005,14.04
514,m,percent,2006,14.31
514,m,percent,2007,14.48
514,m,percent,2008,14.18
514,m,percent,2009,12.88
514,m,percent,2010,13.58
514,m,percent,2011,13.61
514,m,percent,2012,13.36
514,m,percent,2013,13.27
514,m,percent,2014,13.34
514,m,percent,2015,13.38
514,m,percent,2016,13.24
514,m,percent,2017,13.36
514,m,percent,2018,13.42
514,m,percent,2019,13.32
514,m,percent,2020,12.27
515,m,percent,2000,18.04
515,m,percent,2001,18.03
515,m,percent,2002,18.26
515,m,percent,2003,18.66
515,m,percent,2004,18.8
515,m,percent,2005,18.84
515,m,percent,2006,19.17
515,m,percent,2007,19.49
515,m,percent,2008,19.69
515,m,percent,2009,19.68
515,m,percent,2010,20.25
515,m,percent,2011,20.46
515,m,percent,2012,20.55
515,m,percent,2013,20.65
515,m,percent,2014,20.74
515,m,percent,2015,20.69
515,m,percent,2016,20.69
515,m,percent,2017,20.83
515,m,percent,2018,20.87
515,m,percent,2019,20.99
515,m,percent,2020,20.71
516,m,percent,2000,12.94
516,m,percent,2001,13.55
516,m,percent,2002,13.44
516,m,percent,2003,14.68
516,m,percent,2004,13.12
516,m,percent,2005,13.76
516,m,percent,2006,13.2
516,m,percent,2007,13.6
516,m,percent,2008,13.9
516,m,percent,2009,14.14
516,m,percent,2010,14.34
516,m,percent,2011,14.42
516,m,percent,2012,12.79
516,m,percent,2013,12.64
516,m,percent,2014,12.27
516,m,percent,2015,11.38
516,m,percent,2016,12.57
516,m,percent,2017,12.48
516,m,percent,2018,12.52
516,m,percent,2019,13.11
516,m,percent,2020,14.87
518,m,percent,2000,23.89
518,m,percent,2001,23.89
518,m,percent,2002,24.28
518,m,percent,2003,25.35
518,m,percent,2004,25.45
518,m,percent,2005,25.38
518,m,percent,2006,25.86
518,m,percent,2007,26.54
518,m,percent,2008,27.06
518,m,percent,2009,27.32
518,m,percent,2010,28.27
518,m,percent,2011,28.41
518,m,percent,2012,28.71
518,m,percent,2013,28.69
518,m,percent,2014,28.69
518,m,percent,2015,28.29
518,m,percent,2016,28.16
518,m,percent,2017,28.13
518,m,percent,2018,27.91
518,m,percent,2019,27.88
518,m,percent,2020,27.17
524,m,percent,2000,7.87
524,m,percent,2001,7.73
524,m,percent,2002,7.31
524,m,percent,2003,7.03
524,m,percent,2004,6.86
524,m,percent,2005,6.81
524,m,percent,2006,6.72
524,m,percent,2007,6.66
524,m,percent,2008,6.22
524,m,percent,2009,5.89
524,m,percent,2010,5.79
524,m,percent,2011,5.82
524,m,percent,2012,5.76
524,m,percent,2013,5.73
524,m,percent,2014,5.75
524,m,percent,2015,5.59
524,m,percent,2016,5.11
524,m,percent,2017,5.18
524,m,percent,2018,5.3
524,m,percent,2019,5.29
524,m,percent,2020,5.01
528,m,percent,2000,11.12
528,m,percent,2001,11.15
528,m,percent,2002,11.07
528,m,percent,2003,10.94
528,m,percent,2004,11.13
528,m,percent,2005,11.27
528,m,percent,2006,11.15
528,m,percent,2007,11.34
528,m,percent,2008,11.03
528,m,percent,2009,10.29
528,m,percent,2010,10.6
528,m,percent,2011,10.91
528,m,percent,2012,10.92
528,m,percent,2013,10.83
528,m,percent,2014,10.93
528,m,percent,2015,10.81
528,m,percent,2016,10.8
528,m,percent,2017,11.13
528,m,percent,2018,11.3
528,m,percent,2019,11.2
528,m,percent,2020,10.86
531,m,percent,2005,6.03
531,m,percent,2006,7.72
531,m,percent,2007,7.48
531,m,percent,2008,6.66
531,m,percent,2009,7.6
531,m,percent,2010,6.14
531,m,percent,2011,8.38
531,m,percent,2012,8.31
531,m,percent,2013,8.58
531,m,percent,2014,8.47
531,m,percent,2015,10.79
531,m,percent,2016,10.3
531,m,percent,2017,10.12
531,m,percent,2018,8.91
531,m,percent,2019,9.77
531,m,percent,2020,10.17
533,m,percent,2000,3.19
533,m,percent,2001,3.16
533,m,percent,2002,3.13
533,m,percent,2003,3.13
533,m,percent,2004,3.05
533,m,percent,2005,3.01
533,m,percent,2006,3.07
533,m,percent,2007,3.14
533,m,percent,2008,3.03
533,m,percent,2009,3.34
533,m,percent,2010,3.45
533,m,percent,2011,3.46
533,m,percent,2012,3.51
533,m,percent,2013,3.35
533,m,percent,2014,3.53
533,m,percent,2015,3.65
533,m,percent,2016,3.75
533,m,percent,2017,3.98
533,m,percent,2018,3.8
533,m,percent,2019,3.84
533,m,percent,2020,3.98
540,m,percent,2000,13.76
540,m,percent,2001,10.07
540,m,percent,2002,11.14
540,m,percent,2003,13.18
540,m,percent,2004,14.98
540,m,percent,2005,14.68
540,m,percent,2006,16.91
540,m,percent,2007,21.75
540,m,percent,2008,11.72
540,m,percent,2009,9.48
540,m,percent,2010,12.14
540,m,percent,2011,12.63
540,m,percent,2012,9.59
540,m,percent,2013,8.91
540,m,percent,2014,11.09
540,m,percent,2015,8.74
540,m,percent,2016,8.33
540,m,percent,2017,7.79
540,m,percent,2018,7.55
540,m,percent,2019,7.39
540,m,percent,2020,6.17
543,m,percent,2000,6.96
543,m,percent,2001,6.42
543,m,percent,2002,6.57
543,m,percent,2003,6.92
543,m,percent,2004,7.41
543,m,percent,2005,7.02
543,m,percent,2006,7.44
543,m,percent,2007,8.57
543,m,percent,2008,6.44
543,m,percent,2009,5.73
543,m,percent,2010,6.26
543,m,percent,2011,6.43
543,m,percent,2012,5.61
543,m,percent,2013,5.42
543,m,percent,2014,5.5
543,m,percent,2015,4.78
543,m,percent,2016,4.72
543,m,percent,2017,4.55
543,m,percent,2018,4.45
543,m,percent,2019,4.34
543,m,percent,2020,4.12
548,m,percent,2000,4.45
548,m,percent,2001,4.56
548,m,percent,2002,4.2
548,m,percent,2003,4.08
548,m,percent,2004,3.99
548,m,percent,2005,3.72
548,m,percent,2006,4.61
548,m,percent,2007,2.73
548,m,percent,2008,2.45
548,m,percent,2009,2.71
548,m,percent,2010,4.97
548,m,percent,2011,4.48
548,m,percent,2012,3.8
548,m,percent,2013,3.49
548,m,percent,2014,3.44
548,m,percent,2015,3.28
548,m,percent,2016,3.26
548,m,percent,2017,3.18
548,m,percent,2018,3.21
548,m,percent,2019,3.22
548,m,percent,2020,3
554,m,percent,2000,15.99
554,m,percent,2001,15.7
554,m,percent,2002,16.13
554,m,percent,2003,15.85
554,m,percent,2004,15.81
554,m,percent,2005,15.38
554,m,percent,2006,14.55
554,m,percent,2007,14.13
554,m,percent,2008,13.08
554,m,percent,2009,12.25
554,m,percent,2010,12.34
554,m,percent,2011,11.99
554,m,percent,2012,11.83
554,m,percent,2013,11.73
554,m,percent,2014,11.5
554,m,percent,2015,11.32
554,m,percent,2016,11.17
554,m,percent,2017,11.01
554,m,percent,2018,10.92
554,m,percent,2019,11.06
554,m,percent,2020,10.45
558,m,percent,2000,11.85
558,m,percent,2001,12.18
558,m,percent,2002,12.34
558,m,percent,2003,12.33
558,m,percent,2004,12.76
558,m,percent,2005,12.93
558,m,percent,2006,13.21
558,m,percent,2007,13.04
558,m,percent,2008,12.78
558,m,percent,2009,12.49
558,m,percent,2010,13.03
558,m,percent,2011,13.46
558,m,percent,2012,13.93
558,m,percent,2013,14.14
558,m,percent,2014,14.52
558,m,percent,2015,14.2
558,m,percent,2016,14.08
558,m,percent,2017,13.84
558,m,percent,2018,14.48
558,m,percent,2019,15.09
558,m,percent,2020,15.33
562,m,percent,2000,6.04
562,m,percent,2001,5.8
562,m,percent,2002,5.64
562,m,percent,2003,5.55
562,m,percent,2004,5.95
562,m,percent,2005,5.56
562,m,percent,2006,5.38
562,m,percent,2007,5.23
562,m,percent,2008,4.96
562,m,percent,2009,5.21
562,m,percent,2010,4.97
562,m,percent,2011,5.06
562,m,percent,2012,6.59
562,m,percent,2013,7.3
562,m,percent,2014,6.88
562,m,percent,2015,6.71
562,m,percent,2016,6.7
562,m,percent,2017,6.85
562,m,percent,2018,6.59
562,m,percent,2019,6.51
562,m,percent,2020,6.57
566,m,percent,2000,11.72
566,m,percent,2001,11.31
566,m,percent,2002,11.56
566,m,percent,2003,9.61
566,m,percent,2004,8.7
566,m,percent,2005,8.35
566,m,percent,2006,7.95
566,m,percent,2007,7.45
566,m,percent,2008,7.19
566,m,percent,2009,6.9
566,m,percent,2010,6.55
566,m,percent,2011,7.32
566,m,percent,2012,7.97
566,m,percent,2013,9.11
566,m,percent,2014,9.82
566,m,percent,2015,9.42
566,m,percent,2016,9.16
566,m,percent,2017,9.07
566,m,percent,2018,9.09
566,m,percent,2019,8.96
566,m,percent,2020,8.54
578,m,percent,2000,7.32
578,m,percent,2001,7.13
578,m,percent,2002,6.97
578,m,percent,2003,7.14
578,m,percent,2004,7.17
578,m,percent,2005,7.24
578,m,percent,2006,7.25
578,m,percent,2007,7.29
578,m,percent,2008,7.45
578,m,percent,2009,7.02
578,m,percent,2010,7.1
578,m,percent,2011,7.15
578,m,percent,2012,7.12
578,m,percent,2013,7.28
578,m,percent,2014,7.36
578,m,percent,2015,6.87
578,m,percent,2016,6.51
578,m,percent,2017,6.38
578,m,percent,2018,6.36
578,m,percent,2019,6.49
578,m,percent,2020,6.48
584,m,percent,2000,1.22
584,m,percent,2001,1.31
584,m,percent,2002,0.96
584,m,percent,2003,1.16
584,m,percent,2004,1.26
584,m,percent,2005,1.23
584,m,percent,2006,1.19
584,m,percent,2007,1.34
584,m,percent,2008,1.48
584,m,percent,2009,1.36
584,m,percent,2010,1.13
584,m,percent,2011,1.01
584,m,percent,2012,1.18
584,m,percent,2013,1.21
584,m,percent,2014,0.94
584,m,percent,2015,0.96
584,m,percent,2016,1.18
584,m,percent,2017,0.97
584,m,percent,2018,1.4
584,m,percent,2019,1.63
584,m,percent,2020,1.47
585,m,percent,2000,1.34
585,m,percent,2001,1.56
585,m,percent,2002,1.76
585,m,percent,2003,0.65
585,m,percent,2004,0.79
585,m,percent,2005,0.77
585,m,percent,2006,0.7
585,m,percent,2007,0.69
585,m,percent,2008,0.85
585,m,percent,2009,0.79
585,m,percent,2010,0.73
585,m,percent,2011,0.76
585,m,percent,2012,0.89
585,m,percent,2013,0.97
585,m,percent,2014,0.94
585,m,percent,2015,0.95
585,m,percent,2016,1.02
585,m,percent,2017,1.04
585,m,percent,2018,0.99
585,m,percent,2019,1.02
585,m,percent,2020,1.09
586,m,percent,2000,9.97
586,m,percent,2001,10.68
586,m,percent,2002,10.79
586,m,percent,2003,11.03
586,m,percent,2004,11.7
586,m,percent,2005,12.56
586,m,percent,2006,12.82
586,m,percent,2007,13.36
586,m,percent,2008,13.91
586,m,percent,2009,12.96
586,m,percent,2010,12.95
586,m,percent,2011,12.92
586,m,percent,2012,12.74
586,m,percent,2013,12.76
586,m,percent,2014,12.89
586,m,percent,2015,12.79
586,m,percent,2016,12.56
586,m,percent,2017,12.62
586,m,percent,2018,12.55
586,m,percent,2019,12.13
586,m,percent,2020,12.02
591,m,percent,2000,11.79
591,m,percent,2001,10.99
591,m,percent,2002,10.46
591,m,percent,2003,9.7
591,m,percent,2004,9.21
591,m,percent,2005,8.95
591,m,percent,2006,8.57
591,m,percent,2007,8.07
591,m,percent,2008,7.62
591,m,percent,2009,7.41
591,m,percent,2010,7.3
591,m,percent,2011,6.92
591,m,percent,2012,6.82
591,m,percent,2013,6.63
591,m,percent,2014,6.53
591,m,percent,2015,6.39
591,m,percent,2016,6.16
591,m,percent,2017,5.99
591,m,percent,2018,5.84
591,m,percent,2019,5.6
591,m,percent,2020,5.43
598,m,percent,2000,2.61
598,m,percent,2001,2.61
598,m,percent,2002,2.41
598,m,percent,2003,2.42
598,m,percent,2004,2.46
598,m,percent,2005,2.57
598,m,percent,2006,2.61
598,m,percent,2007,2.74
598,m,percent,2008,2.88
598,m,percent,2009,2.65
598,m,percent,2010,2.58
598,m,percent,2011,2.67
598,m,percent,2012,2.54
598,m,percent,2013,2.49
598,m,percent,2014,2.17
598,m,percent,2015,1.78
598,m,percent,2016,1.75
598,m,percent,2017,1.75
598,m,percent,2018,1.64
598,m,percent,2019,1.5
598,m,percent,2020,1.54
600,m,percent,2000,28.27
600,m,percent,2001,27.52
600,m,percent,2002,23.59
600,m,percent,2003,22.78
600,m,percent,2004,22.61
600,m,percent,2005,22.73
600,m,percent,2006,22.23
600,m,percent,2007,20.83
600,m,percent,2008,19.97
600,m,percent,2009,19.26
600,m,percent,2010,18.17
600,m,percent,2011,18.13
600,m,percent,2012,18.8
600,m,percent,2013,18.67
600,m,percent,2014,19.05
600,m,percent,2015,19.44
600,m,percent,2016,19.49
600,m,percent,2017,19.73
600,m,percent,2018,19.35
600,m,percent,2019,19.32
600,m,percent,2020,19.72
604,m,percent,2000,15.59
604,m,percent,2001,15.63
604,m,percent,2002,15.8
604,m,percent,2003,15.76
604,m,percent,2004,16.2
604,m,percent,2005,16.15
604,m,percent,2006,16.13
604,m,percent,2007,16.41
604,m,percent,2008,16.38
604,m,percent,2009,15.1
604,m,percent,2010,15.41
604,m,percent,2011,15.65
604,m,percent,2012,14.92
604,m,percent,2013,14.83
604,m,percent,2014,14.35
604,m,percent,2015,13.77
604,m,percent,2016,13.28
604,m,percent,2017,13.02
604,m,percent,2018,13.24
604,m,percent,2019,12.71
604,m,percent,2020,11.66
608,m,percent,2000,21.15
608,m,percent,2001,21.11
608,m,percent,2002,21.01
608,m,percent,2003,20.79
608,m,percent,2004,20.42
608,m,percent,2005,20.46
608,m,percent,2006,20.24
608,m,percent,2007,19.67
608,m,percent,2008,19.71
608,m,percent,2009,18.57
608,m,percent,2010,19.15
608,m,percent,2011,19.35
608,m,percent,2012,19.13
608,m,percent,2013,19.72
608,m,percent,2014,20.11
608,m,percent,2015,20.02
608,m,percent,2016,20.07
608,m,percent,2017,20.39
608,m,percent,2018,20.13
608,m,percent,2019,19.72
608,m,percent,2020,19.14
616,m,percent,2000,10.76
616,m,percent,2001,10.48
616,m,percent,2002,10.52
616,m,percent,2003,11.39
616,m,percent,2004,12.26
616,m,percent,2005,12.41
616,m,percent,2006,13.63
616,m,percent,2007,14.5
616,m,percent,2008,15.1
616,m,percent,2009,14.95
616,m,percent,2010,15.62
616,m,percent,2011,16.07
616,m,percent,2012,16.3
616,m,percent,2013,16.14
616,m,percent,2014,16.91
616,m,percent,2015,17.47
616,m,percent,2016,17.77
616,m,percent,2017,17.31
616,m,percent,2018,17.54
616,m,percent,2019,17.57
616,m,percent,2020,16.53
620,m,percent,2000,12.68
620,m,percent,2001,12.61
620,m,percent,2002,12.42
620,m,percent,2003,12.4
620,m,percent,2004,12.29
620,m,percent,2005,12.03
620,m,percent,2006,11.98
620,m,percent,2007,11.96
620,m,percent,2008,11.61
620,m,percent,2009,10.72
620,m,percent,2010,11.26
620,m,percent,2011,11.54
620,m,percent,2012,11.6
620,m,percent,2013,11.81
620,m,percent,2014,12
620,m,percent,2015,12.16
620,m,percent,2016,12.17
620,m,percent,2017,12.47
620,m,percent,2018,12.55
620,m,percent,2019,12.27
620,m,percent,2020,12.01
624,m,percent,2000,11.75
624,m,percent,2001,10.83
624,m,percent,2002,11.16
624,m,percent,2003,11.33
624,m,percent,2004,10.64
624,m,percent,2005,11.35
624,m,percent,2006,11.66
624,m,percent,2007,9.96
624,m,percent,2008,10.73
624,m,percent,2009,10.69
624,m,percent,2010,10.41
624,m,percent,2011,9.98
624,m,percent,2012,10.67
