geo_area,year,nature,sex,units,sh_sta_sciden
756,2000,ca,bothsex,number,1560
756,2000,ca,male,number,1039
756,2000,ca,female,number,521
756,2005,ca,female,number,558
756,2005,ca,bothsex,number,1538
756,2005,ca,male,number,980
756,2010,ca,male,number,812
756,2010,ca,bothsex,number,1267
756,2010,ca,female,number,455
756,2015,ca,male,number,904
756,2015,ca,female,number,517
756,2015,ca,bothsex,number,1420
756,2016,ca,male,number,917
756,2016,ca,bothsex,number,1443
756,2016,ca,female,number,525
760,2000,e,female,number,45
760,2000,e,male,number,171
760,2000,e,bothsex,number,216
760,2005,e,female,number,56
760,2005,e,male,number,229
760,2005,e,bothsex,number,286
760,2010,e,female,number,88
760,2010,e,male,number,315
760,2010,e,bothsex,number,403
760,2015,e,bothsex,number,357
760,2015,e,female,number,81
760,2015,e,male,number,276
760,2016,e,male,number,275
760,2016,e,female,number,82
760,2016,e,bothsex,number,357
762,2000,e,female,number,50
762,2000,e,bothsex,number,186
762,2000,e,male,number,135
762,2005,e,bothsex,number,197
762,2005,e,male,number,144
762,2005,e,female,number,53
762,2010,e,female,number,51
762,2010,e,male,number,140
762,2010,e,bothsex,number,191
762,2015,e,female,number,56
762,2015,e,male,number,158
762,2015,e,bothsex,number,214
762,2016,e,female,number,57
762,2016,e,male,number,162
762,2016,e,bothsex,number,218
764,2000,e,male,number,7527
764,2000,e,female,number,2690
764,2000,e,bothsex,number,10217
764,2005,e,male,number,6236
764,2005,e,female,number,2058
764,2005,e,bothsex,number,8294
764,2010,e,male,number,7450
764,2010,e,bothsex,number,9628
764,2010,e,female,number,2177
764,2015,e,female,number,2069
764,2015,e,bothsex,number,9996
764,2015,e,male,number,7927
764,2016,e,bothsex,number,9945
764,2016,e,male,number,7862
764,2016,e,female,number,2083
768,2000,m,female,number,163
768,2000,m,male,number,316
768,2000,m,bothsex,number,479
768,2005,m,female,number,188
768,2005,m,male,number,377
768,2005,m,bothsex,number,564
768,2010,m,female,number,202
768,2010,m,bothsex,number,620
768,2010,m,male,number,418
768,2015,m,bothsex,number,694
768,2015,m,female,number,231
768,2015,m,male,number,464
768,2016,m,female,number,243
768,2016,m,male,number,486
768,2016,m,bothsex,number,730
776,2000,m,male,number,2
776,2000,m,bothsex,number,4
776,2000,m,female,number,2
776,2005,m,bothsex,number,3
776,2005,m,female,number,1
776,2005,m,male,number,2
776,2010,m,bothsex,number,4
776,2010,m,male,number,2
776,2010,m,female,number,1
776,2015,m,female,number,1
776,2015,m,bothsex,number,4
776,2015,m,male,number,2
776,2016,m,bothsex,number,4
776,2016,m,male,number,2
776,2016,m,female,number,1
780,2000,ca,female,number,42
780,2000,ca,bothsex,number,189
780,2000,ca,male,number,147
780,2005,ca,female,number,35
780,2005,ca,bothsex,number,160
780,2005,ca,male,number,125
780,2010,ca,male,number,155
780,2010,ca,female,number,38
780,2010,ca,bothsex,number,193
780,2015,ca,female,number,31
780,2015,ca,male,number,153
780,2015,ca,bothsex,number,185
780,2016,ca,bothsex,number,186
780,2016,ca,male,number,155
780,2016,ca,female,number,31
784,2000,e,male,number,89
784,2000,e,female,number,11
784,2000,e,bothsex,number,100
784,2005,e,female,number,13
784,2005,e,male,number,130
784,2005,e,bothsex,number,144
784,2010,e,female,number,16
784,2010,e,male,number,233
784,2010,e,bothsex,number,249
784,2015,e,bothsex,number,255
784,2015,e,male,number,238
784,2015,e,female,number,17
784,2016,e,female,number,17
784,2016,e,bothsex,number,258
784,2016,e,male,number,241
788,2000,e,bothsex,number,339
788,2000,e,male,number,238
788,2000,e,female,number,101
788,2005,e,female,number,111
788,2005,e,bothsex,number,368
788,2005,e,male,number,256
788,2010,e,male,number,261
788,2010,e,female,number,125
788,2010,e,bothsex,number,387
788,2015,e,male,number,251
788,2015,e,female,number,133
788,2015,e,bothsex,number,385
788,2016,e,male,number,250
788,2016,e,female,number,132
788,2016,e,bothsex,number,383
792,2000,e,male,number,3585
792,2000,e,female,number,939
792,2000,e,bothsex,number,4524
792,2005,e,female,number,1106
792,2005,e,male,number,4065
792,2005,e,bothsex,number,5172
792,2010,e,male,number,4646
792,2010,e,female,number,1407
792,2010,e,bothsex,number,6053
792,2015,e,female,number,1337
792,2015,e,bothsex,number,5740
792,2015,e,male,number,4403
792,2016,e,bothsex,number,5795
792,2016,e,female,number,1319
792,2016,e,male,number,4476
795,2000,e,female,number,85
795,2000,e,male,number,325
795,2000,e,bothsex,number,410
795,2005,e,female,number,116
795,2005,e,male,number,441
795,2005,e,bothsex,number,557
795,2010,e,female,number,95
795,2010,e,bothsex,number,389
795,2010,e,male,number,294
795,2015,e,male,number,296
795,2015,e,female,number,103
795,2015,e,bothsex,number,399
795,2016,e,bothsex,number,380
795,2016,e,male,number,281
795,2016,e,female,number,99
800,2000,m,female,number,1375
800,2000,m,male,number,1303
800,2000,m,bothsex,number,2678
800,2005,m,bothsex,number,2997
800,2005,m,female,number,1503
800,2005,m,male,number,1494
800,2010,m,female,number,1769
800,2010,m,male,number,1789
800,2010,m,bothsex,number,3557
800,2015,m,female,number,1876
800,2015,m,bothsex,number,3993
800,2015,m,male,number,2117
800,2016,m,male,number,2208
800,2016,m,bothsex,number,4105
800,2016,m,female,number,1897
804,2000,e,bothsex,number,18003
804,2000,e,male,number,14797
804,2000,e,female,number,3207
804,2005,e,bothsex,number,16188
804,2005,e,female,number,2700
804,2005,e,male,number,13488
804,2010,e,male,number,10326
804,2010,e,female,number,2077
804,2010,e,bothsex,number,12403
804,2015,e,female,number,1632
804,2015,e,male,number,8666
804,2015,e,bothsex,number,10298
804,2016,e,female,number,1510
804,2016,e,male,number,8443
804,2016,e,bothsex,number,9952
807,2000,ca,bothsex,number,156
807,2000,ca,female,number,47
807,2000,ca,male,number,109
807,2005,ca,female,number,41
807,2005,ca,bothsex,number,148
807,2005,ca,male,number,107
807,2010,ca,female,number,35
807,2010,ca,male,number,87
807,2010,ca,bothsex,number,123
807,2015,ca,male,number,122
807,2015,ca,female,number,41
807,2015,ca,bothsex,number,163
807,2016,ca,bothsex,number,164
807,2016,ca,female,number,41
807,2016,ca,male,number,123
818,2000,e,female,number,469
818,2000,e,bothsex,number,2290
818,2000,e,male,number,1821
818,2005,e,female,number,555
818,2005,e,male,number,2063
818,2005,e,bothsex,number,2618
818,2010,e,female,number,610
818,2010,e,bothsex,number,3047
818,2010,e,male,number,2437
818,2015,e,female,number,691
818,2015,e,bothsex,number,3524
818,2015,e,male,number,2833
818,2016,e,male,number,3095
818,2016,e,female,number,704
818,2016,e,bothsex,number,3799
826,2000,ca,bothsex,number,5379
826,2000,ca,male,number,3932
826,2000,ca,female,number,1447
826,2005,ca,bothsex,number,4941
826,2005,ca,male,number,3555
826,2005,ca,female,number,1386
826,2010,ca,bothsex,number,4963
826,2010,ca,male,number,3696
826,2010,ca,female,number,1267
826,2015,ca,female,number,1502
826,2015,ca,bothsex,number,5718
826,2015,ca,male,number,4217
826,2016,ca,male,number,4364
826,2016,ca,female,number,1465
826,2016,ca,bothsex,number,5829
834,2000,m,female,number,660
834,2000,m,male,number,1693
834,2000,m,bothsex,number,2352
834,2005,m,female,number,630
834,2005,m,bothsex,number,2174
834,2005,m,male,number,1543
834,2010,m,female,number,716
834,2010,m,bothsex,number,2427
834,2010,m,male,number,1711
834,2015,m,bothsex,number,2888
834,2015,m,male,number,2026
834,2015,m,female,number,862
834,2016,m,bothsex,number,3001
834,2016,m,male,number,2103
834,2016,m,female,number,898
840,2000,ca,male,number,24800
840,2000,ca,female,number,6963
840,2000,ca,bothsex,number,31762
840,2005,ca,female,number,8049
840,2005,ca,male,number,27077
840,2005,ca,bothsex,number,35126
840,2010,ca,female,number,9291
840,2010,ca,male,number,31577
840,2010,ca,bothsex,number,40868
840,2015,ca,female,number,11547
840,2015,ca,bothsex,number,47902
840,2015,ca,male,number,36355
840,2016,ca,female,number,11746
840,2016,ca,male,number,37648
840,2016,ca,bothsex,number,49394
854,2000,m,female,number,283
854,2000,m,bothsex,number,948
854,2000,m,male,number,665
854,2005,m,bothsex,number,1018
854,2005,m,female,number,319
854,2005,m,male,number,699
854,2010,m,female,number,376
854,2010,m,bothsex,number,1172
854,2010,m,male,number,796
854,2015,m,male,number,923
854,2015,m,female,number,479
854,2015,m,bothsex,number,1402
854,2016,m,female,number,498
854,2016,m,male,number,944
854,2016,m,bothsex,number,1442
858,2000,ca,male,number,473
858,2000,ca,female,number,105
858,2000,ca,bothsex,number,578
858,2005,ca,male,number,388
858,2005,ca,female,number,120
858,2005,ca,bothsex,number,508
858,2010,ca,bothsex,number,559
858,2010,ca,male,number,428
858,2010,ca,female,number,131
858,2015,ca,female,number,146
858,2015,ca,bothsex,number,666
858,2015,ca,male,number,520
858,2016,ca,male,number,486
858,2016,ca,bothsex,number,633
858,2016,ca,female,number,147
860,2000,ca,female,number,499
860,2000,ca,bothsex,number,1896
860,2000,ca,male,number,1397
860,2005,ca,female,number,373
860,2005,ca,male,number,1166
860,2005,ca,bothsex,number,1539
860,2010,ca,male,number,1181
860,2010,ca,female,number,521
860,2010,ca,bothsex,number,1703
860,2015,ca,bothsex,number,2288
860,2015,ca,female,number,746
860,2015,ca,male,number,1542
860,2016,ca,male,number,1558
860,2016,ca,female,number,758
860,2016,ca,bothsex,number,2316
862,2000,ca,male,number,1694
862,2000,ca,bothsex,number,1968
862,2000,ca,female,number,274
862,2005,ca,male,number,1301
862,2005,ca,female,number,276
862,2005,ca,bothsex,number,1577
862,2010,ca,bothsex,number,1257
862,2010,ca,male,number,1043
862,2010,ca,female,number,214
862,2015,ca,female,number,182
862,2015,ca,male,number,990
862,2015,ca,bothsex,number,1171
862,2016,ca,female,number,180
862,2016,ca,male,number,988
862,2016,ca,bothsex,number,1168
882,2000,m,bothsex,number,14
882,2000,m,male,number,11
882,2000,m,female,number,3
882,2005,m,male,number,9
882,2005,m,female,number,2
882,2005,m,bothsex,number,12
882,2010,m,bothsex,number,9
882,2010,m,male,number,7
882,2010,m,female,number,2
882,2015,m,female,number,2
882,2015,m,male,number,7
882,2015,m,bothsex,number,9
882,2016,m,bothsex,number,9
882,2016,m,female,number,2
882,2016,m,male,number,7
887,2000,m,female,number,372
887,2000,m,male,number,835
887,2000,m,bothsex,number,1207
887,2005,m,female,number,518
887,2005,m,male,number,1147
887,2005,m,bothsex,number,1665
887,2010,m,bothsex,number,2075
887,2010,m,female,number,667
887,2010,m,male,number,1409
887,2015,m,female,number,754
887,2015,m,bothsex,number,2308
887,2015,m,male,number,1554
887,2016,m,bothsex,number,2335
887,2016,m,female,number,762
887,2016,m,male,number,1573
894,2000,m,bothsex,number,858
894,2000,m,female,number,244
894,2000,m,male,number,613
894,2005,m,bothsex,number,787
894,2005,m,male,number,556
894,2005,m,female,number,232
894,2010,m,male,number,617
894,2010,m,bothsex,number,869
894,2010,m,female,number,251
894,2015,m,female,number,281
894,2015,m,male,number,698
894,2015,m,bothsex,number,979
894,2016,m,female,number,291
894,2016,m,male,number,724
894,2016,m,bothsex,number,1015
