age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,634,notspec,g,notspec,per_100000_pop,2021,42
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2000,144
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2001,151
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2002,158
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2003,159
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2004,154
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2005,142
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2006,134
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2007,125
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2008,121
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2009,116
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2010,105
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2011,97
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2012,92
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2013,89
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2014,85
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2015,82
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2016,74
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2017,72
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2018,68
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2019,65
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2020,43
notspec,notspec,642,notspec,g,notspec,per_100000_pop,2021,45
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2000,95
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2001,92
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2002,90
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2003,88
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2004,87
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2005,88
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2006,88
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2007,90
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2008,90
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2009,89
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2010,85
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2011,81
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2012,77
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2013,73
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2014,70
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2015,67
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2016,63
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2017,59
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2018,54
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2019,50
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2020,48
notspec,notspec,643,notspec,g,notspec,per_100000_pop,2021,47
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2000,96
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2001,83
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2002,89
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2003,100
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2004,93
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2005,102
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2006,112
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2007,106
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2008,101
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2009,95
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2010,83
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2011,80
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2012,72
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2013,66
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2014,65
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2015,61
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2016,62
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2017,58
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2018,59
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2019,57
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2020,57
notspec,notspec,646,notspec,g,notspec,per_100000_pop,2021,56
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2000,0
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2001,5
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2002,7.5
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2003,2.5
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2004,4.9
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2005,0
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2006,2.5
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2007,9.8
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2008,12
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2009,9.7
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2010,4.9
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2011,2.4
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2012,4.8
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2013,0
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2014,17
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2015,4.8
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2016,0
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2017,2.4
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2018,0
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2019,4.8
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2020,4.8
notspec,notspec,659,notspec,g,notspec,per_100000_pop,2021,0
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2000,23
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2001,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2002,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2003,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2004,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2005,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2006,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2007,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2008,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2009,21
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2010,21
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2011,21
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2012,21
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2013,21
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2014,23
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2015,21
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2016,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2017,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2018,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2019,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2020,22
notspec,notspec,660,notspec,g,notspec,per_100000_pop,2021,22
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2000,6.6
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2001,11
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2002,12
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2003,11
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2004,11
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2005,9.9
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2006,10
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2007,13
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2008,14
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2009,6.7
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2010,5.9
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2011,4.6
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2012,7.2
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2013,5.8
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2014,3.9
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2015,9
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2016,1.9
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2017,7
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2018,3.2
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2019,3.8
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2020,2.2
notspec,notspec,662,notspec,g,notspec,per_100000_pop,2021,1.5
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2000,17
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2001,11
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2002,11
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2003,15
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2004,8.5
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2005,7.4
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2006,14
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2007,13
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2008,13
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2009,9.6
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2010,16
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2011,18
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2012,32
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2013,3.2
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2014,5.3
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2015,7.4
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2016,6.3
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2017,2.1
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2018,6.3
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2019,4.2
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2020,6.7
notspec,notspec,670,notspec,g,notspec,per_100000_pop,2021,8.7
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2000,4.3
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2001,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2002,4.1
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2003,4
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2004,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2005,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2006,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2007,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2008,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2009,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2010,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2011,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2012,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2013,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2014,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2015,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2016,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2017,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2018,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2019,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2020,0
notspec,notspec,674,notspec,g,notspec,per_100000_pop,2021,0
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2000,119
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2001,117
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2002,112
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2003,125
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2004,138
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2005,151
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2006,166
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2007,98
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2008,70
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2009,78
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2010,117
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2011,129
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2012,107
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2013,134
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2014,141
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2015,156
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2016,162
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2017,117
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2018,124
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2019,114
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2020,115
notspec,notspec,678,notspec,g,notspec,per_100000_pop,2021,114
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2000,18
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2001,17
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2002,17
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2003,16
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2004,16
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2005,17
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2006,17
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2007,17
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2008,17
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2009,16
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2010,17
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2011,15
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2012,14
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2013,13
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2014,12
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2015,12
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2016,10
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2017,9.6
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2018,9.7
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2019,9.4
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2020,7.8
notspec,notspec,682,notspec,g,notspec,per_100000_pop,2021,8.2
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2000,155
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2001,153
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2002,150
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2003,147
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2004,144
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2005,141
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2006,139
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2007,138
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2008,136
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2009,134
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2010,132
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2011,130
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2012,129
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2013,127
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2014,125
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2015,123
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2016,122
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2017,120
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2018,118
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2019,117
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2020,115
notspec,notspec,686,notspec,g,notspec,per_100000_pop,2021,113
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2005,40
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2006,40
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2007,37
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2008,35
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2009,32
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2010,30
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2011,28
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2012,24
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2013,27
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2014,23
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2015,21
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2016,19
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2017,19
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2018,17
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2019,14
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2020,14
notspec,notspec,688,notspec,g,notspec,per_100000_pop,2021,15
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2000,29
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2001,27
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2002,40
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2003,14
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2004,24
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2005,19
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2006,23
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2007,22
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2008,7.7
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2009,19
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2010,21
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2011,26
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2012,24
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2013,29
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2014,15
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2015,9.3
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2016,14
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2017,18
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2018,17
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2019,15
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2020,9.8
notspec,notspec,690,notspec,g,notspec,per_100000_pop,2021,12
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2000,305
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2001,309
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2002,311
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2003,313
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2004,314
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2005,316
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2006,317
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2007,318
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2008,318
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2009,318
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2010,317
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2011,316
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2012,314
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2013,313
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2014,310
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2015,307
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2016,304
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2017,301
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2018,298
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2019,295
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2020,292
notspec,notspec,694,notspec,g,notspec,per_100000_pop,2021,289
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2000,49
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2001,43
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2002,42
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2003,43
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2004,38
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2005,36
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2006,34
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2007,34
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2008,37
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2009,35
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2010,35
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2011,36
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2012,49
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2013,45
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2014,45
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2015,44
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2016,49
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2017,46
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2018,46
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2019,41
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2020,46
notspec,notspec,702,notspec,g,notspec,per_100000_pop,2021,48
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2000,22
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2001,21
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2002,21
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2003,21
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2004,14
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2005,15
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2006,14
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2007,13
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2008,12
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2009,9.7
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2010,8.7
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2011,8
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2012,6.8
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2013,8.5
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2014,6.8
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2015,6.5
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2016,5.9
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2017,4.8
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2018,5.8
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2019,4.5
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2020,3.2
notspec,notspec,703,notspec,g,notspec,per_100000_pop,2021,2.8
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2000,296
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2001,290
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2002,284
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2003,278
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2004,272
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2005,266
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2006,260
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2007,253
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2008,246
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2009,239
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2010,231
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2011,225
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2012,218
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2013,212
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2014,205
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2015,199
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2016,193
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2017,188
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2018,182
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2019,176
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2020,171
notspec,notspec,704,notspec,g,notspec,per_100000_pop,2021,173
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2000,21
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2001,21
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2002,20
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2003,16
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2004,14
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2005,15
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2006,12
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2007,12
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2008,12
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2009,10
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2010,9.4
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2011,10
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2012,7.4
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2013,7.7
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2014,7.9
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2015,7.1
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2016,6.5
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2017,6.1
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2018,5.4
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2019,5.3
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2020,4.1
notspec,notspec,705,notspec,g,notspec,per_100000_pop,2021,4.3
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2000,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2001,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2002,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2003,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2004,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2005,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2006,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2007,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2008,286
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2009,286
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2010,286
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2011,286
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2012,286
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2013,285
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2014,274
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2015,274
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2016,270
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2017,266
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2018,262
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2019,258
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2020,254
notspec,notspec,706,notspec,g,notspec,per_100000_pop,2021,250
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2000,762
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2001,867
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2002,971
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2003,1070
