age,geo_area,sex,year,sh_dyn_imrt
lt1y,710,bothsex,2005,49.7
lt1y,710,bothsex,2006,48.1
lt1y,710,bothsex,2007,45.5
lt1y,710,bothsex,2008,42.9
lt1y,710,bothsex,2009,40.3
lt1y,710,bothsex,2010,38.2
lt1y,710,bothsex,2011,36.6
lt1y,710,bothsex,2012,35.3
lt1y,710,bothsex,2013,34.1
lt1y,710,bothsex,2014,32.9
lt1y,710,bothsex,2015,31.4
lt1y,710,bothsex,2016,30.7
lt1y,710,bothsex,2017,29.6
lt1y,710,bothsex,2018,28.5
lt1y,710,female,2000,45.1
lt1y,710,female,2001,45.5
lt1y,710,female,2002,46.2
lt1y,710,female,2003,47.1
lt1y,710,female,2004,47
lt1y,710,female,2005,46
lt1y,710,female,2006,44.4
lt1y,710,female,2007,42
lt1y,710,female,2008,39.6
lt1y,710,female,2009,37.1
lt1y,710,female,2010,35.2
lt1y,710,female,2011,33.7
lt1y,710,female,2012,32.4
lt1y,710,female,2013,31.3
lt1y,710,female,2014,30.1
lt1y,710,female,2015,28.7
lt1y,710,female,2016,28
lt1y,710,female,2017,27.1
lt1y,710,female,2018,26
lt1y,710,male,2000,52.7
lt1y,710,male,2001,53.1
lt1y,710,male,2002,53.6
lt1y,710,male,2003,54.6
lt1y,710,male,2004,54.4
lt1y,710,male,2005,53.2
lt1y,710,male,2006,51.5
lt1y,710,male,2007,48.8
lt1y,710,male,2008,46
lt1y,710,male,2009,43.3
lt1y,710,male,2010,41.2
lt1y,710,male,2011,39.4
lt1y,710,male,2012,38.1
lt1y,710,male,2013,36.8
lt1y,710,male,2014,35.5
lt1y,710,male,2015,34
lt1y,710,male,2016,33.1
lt1y,710,male,2017,32.1
lt1y,710,male,2018,30.9
lt1y,716,bothsex,2000,58.4
lt1y,716,bothsex,2001,57.9
lt1y,716,bothsex,2002,57.5
lt1y,716,bothsex,2003,57.1
lt1y,716,bothsex,2004,57.5
lt1y,716,bothsex,2005,57.7
lt1y,716,bothsex,2006,58.6
lt1y,716,bothsex,2007,58.7
lt1y,716,bothsex,2008,57.5
lt1y,716,bothsex,2009,56.1
lt1y,716,bothsex,2010,53.1
lt1y,716,bothsex,2011,50.3
lt1y,716,bothsex,2012,45.7
lt1y,716,bothsex,2013,42.8
lt1y,716,bothsex,2014,40.4
lt1y,716,bothsex,2015,38.5
lt1y,716,bothsex,2016,36.3
lt1y,716,bothsex,2017,35.4
lt1y,716,bothsex,2018,33.9
lt1y,716,female,2000,51.7
lt1y,716,female,2001,51.3
lt1y,716,female,2002,51
lt1y,716,female,2003,50.6
lt1y,716,female,2004,51.1
lt1y,716,female,2005,51.2
lt1y,716,female,2006,52.1
lt1y,716,female,2007,52.2
lt1y,716,female,2008,51.2
lt1y,716,female,2009,49.9
lt1y,716,female,2010,47.2
lt1y,716,female,2011,44.7
lt1y,716,female,2012,40.5
lt1y,716,female,2013,37.9
lt1y,716,female,2014,35.6
lt1y,716,female,2015,34
lt1y,716,female,2016,32
lt1y,716,female,2017,31.2
lt1y,716,female,2018,29.9
lt1y,716,male,2000,64.7
lt1y,716,male,2001,64.1
lt1y,716,male,2002,63.7
lt1y,716,male,2003,63.3
lt1y,716,male,2004,63.7
lt1y,716,male,2005,63.7
lt1y,716,male,2006,64.8
lt1y,716,male,2007,64.8
lt1y,716,male,2008,63.6
lt1y,716,male,2009,62
lt1y,716,male,2010,58.8
lt1y,716,male,2011,55.7
lt1y,716,male,2012,50.7
lt1y,716,male,2013,47.5
lt1y,716,male,2014,44.9
lt1y,716,male,2015,42.8
lt1y,716,male,2016,40.4
lt1y,716,male,2017,39.4
lt1y,716,male,2018,37.8
lt1y,722,bothsex,2000,44.7
lt1y,722,bothsex,2001,43.8
lt1y,722,bothsex,2002,42.9
lt1y,722,bothsex,2003,42.2
lt1y,722,bothsex,2004,41.4
lt1y,722,bothsex,2005,40.6
lt1y,722,bothsex,2006,39.9
lt1y,722,bothsex,2007,39.1
lt1y,722,bothsex,2008,38.3
lt1y,722,bothsex,2009,37.5
lt1y,722,bothsex,2010,42.7
lt1y,722,bothsex,2011,35.9
lt1y,722,bothsex,2012,35.2
lt1y,722,bothsex,2013,34.4
lt1y,722,bothsex,2014,33.7
lt1y,722,bothsex,2015,33
lt1y,722,bothsex,2016,32.3
lt1y,722,bothsex,2017,31.6
lt1y,722,bothsex,2018,30.9
lt1y,722,female,2000,40.6
lt1y,722,female,2005,36.8
lt1y,722,female,2010,39.1
lt1y,722,female,2015,29.7
lt1y,722,female,2018,27.8
lt1y,722,male,2000,48.6
lt1y,722,male,2005,44.3
lt1y,722,male,2010,46
lt1y,722,male,2015,36.1
lt1y,722,male,2018,33.8
lt1y,724,bothsex,2000,4.4
lt1y,724,bothsex,2001,4.3
lt1y,724,bothsex,2002,4.1
lt1y,724,bothsex,2003,4
lt1y,724,bothsex,2004,3.9
lt1y,724,bothsex,2005,3.8
lt1y,724,bothsex,2006,3.7
lt1y,724,bothsex,2007,3.6
lt1y,724,bothsex,2008,3.4
lt1y,724,bothsex,2009,3.3
lt1y,724,bothsex,2010,3.2
lt1y,724,bothsex,2011,3
lt1y,724,bothsex,2012,2.9
lt1y,724,bothsex,2013,2.9
lt1y,724,bothsex,2014,2.8
lt1y,724,bothsex,2015,2.7
lt1y,724,bothsex,2016,2.7
lt1y,724,bothsex,2017,2.6
lt1y,724,bothsex,2018,2.5
lt1y,724,female,2000,4
lt1y,724,female,2001,3.9
lt1y,724,female,2002,3.8
lt1y,724,female,2003,3.7
lt1y,724,female,2004,3.6
lt1y,724,female,2005,3.5
lt1y,724,female,2006,3.3
lt1y,724,female,2007,3.2
lt1y,724,female,2008,3.1
lt1y,724,female,2009,3
lt1y,724,female,2010,2.9
lt1y,724,female,2011,2.8
lt1y,724,female,2012,2.7
lt1y,724,female,2013,2.6
lt1y,724,female,2014,2.5
lt1y,724,female,2015,2.5
lt1y,724,female,2016,2.4
lt1y,724,female,2017,2.4
lt1y,724,female,2018,2.3
lt1y,724,male,2000,4.8
lt1y,724,male,2001,4.6
lt1y,724,male,2002,4.5
lt1y,724,male,2003,4.4
lt1y,724,male,2004,4.3
lt1y,724,male,2005,4.2
lt1y,724,male,2006,4
lt1y,724,male,2007,3.9
lt1y,724,male,2008,3.7
lt1y,724,male,2009,3.5
lt1y,724,male,2010,3.4
lt1y,724,male,2011,3.3
lt1y,724,male,2012,3.2
lt1y,724,male,2013,3.1
lt1y,724,male,2014,3
lt1y,724,male,2015,2.9
lt1y,724,male,2016,2.9
lt1y,724,male,2017,2.8
lt1y,724,male,2018,2.7
lt1y,728,bothsex,2000,110.1
lt1y,728,bothsex,2001,105.3
lt1y,728,bothsex,2002,100.5
lt1y,728,bothsex,2003,95.9
lt1y,728,bothsex,2004,91.4
lt1y,728,bothsex,2005,87.3
lt1y,728,bothsex,2006,83.4
lt1y,728,bothsex,2007,79.6
lt1y,728,bothsex,2008,76.1
lt1y,728,bothsex,2009,72.8
lt1y,728,bothsex,2010,69.7
lt1y,728,bothsex,2011,66.9
lt1y,728,bothsex,2012,64.9
lt1y,728,bothsex,2013,64
lt1y,728,bothsex,2014,63.7
lt1y,728,bothsex,2015,63.7
lt1y,728,bothsex,2016,63.7
lt1y,728,bothsex,2017,63.7
lt1y,728,bothsex,2018,63.7
lt1y,728,female,2000,102.8
lt1y,728,female,2001,98.1
lt1y,728,female,2002,93.5
lt1y,728,female,2003,89.1
lt1y,728,female,2004,84.8
lt1y,728,female,2005,80.9
lt1y,728,female,2006,77.1
lt1y,728,female,2007,73.5
lt1y,728,female,2008,70.1
lt1y,728,female,2009,67
lt1y,728,female,2010,64
lt1y,728,female,2011,61.3
lt1y,728,female,2012,59.3
lt1y,728,female,2013,58.5
lt1y,728,female,2014,58.2
lt1y,728,female,2015,58.2
lt1y,728,female,2016,58.1
lt1y,728,female,2017,58.2
lt1y,728,female,2018,58.3
lt1y,728,male,2000,117
lt1y,728,male,2001,112
lt1y,728,male,2002,107.2
lt1y,728,male,2003,102.3
lt1y,728,male,2004,97.7
lt1y,728,male,2005,93.4
lt1y,728,male,2006,89.3
lt1y,728,male,2007,85.3
lt1y,728,male,2008,81.7
lt1y,728,male,2009,78.2
lt1y,728,male,2010,74.9
lt1y,728,male,2011,71.9
lt1y,728,male,2012,69.8
lt1y,728,male,2013,68.8
lt1y,728,male,2014,68.5
lt1y,728,male,2015,68.6
lt1y,728,male,2016,68.6
lt1y,728,male,2017,68.6
lt1y,728,male,2018,68.6
lt1y,729,bothsex,2000,66.9
lt1y,729,bothsex,2001,65
lt1y,729,bothsex,2002,63.1
lt1y,729,bothsex,2003,61.2
lt1y,729,bothsex,2004,59.5
lt1y,729,bothsex,2005,57.8
lt1y,729,bothsex,2006,56.2
lt1y,729,bothsex,2007,54.7
lt1y,729,bothsex,2008,53.4
lt1y,729,bothsex,2009,52.1
lt1y,729,bothsex,2010,50.9
lt1y,729,bothsex,2011,49.7
lt1y,729,bothsex,2012,48.6
lt1y,729,bothsex,2013,47.6
lt1y,729,bothsex,2014,46.5
lt1y,729,bothsex,2015,45.4
lt1y,729,bothsex,2016,44.4
lt1y,729,bothsex,2017,43.3
lt1y,729,bothsex,2018,42.1
lt1y,729,female,2000,59.6
lt1y,729,female,2001,57.9
lt1y,729,female,2002,56.2
lt1y,729,female,2003,54.5
lt1y,729,female,2004,52.9
lt1y,729,female,2005,51.4
lt1y,729,female,2006,50
lt1y,729,female,2007,48.7
lt1y,729,female,2008,47.4
lt1y,729,female,2009,46.2
lt1y,729,female,2010,45.2
lt1y,729,female,2011,44.1
lt1y,729,female,2012,43.1
lt1y,729,female,2013,42.2
lt1y,729,female,2014,41.2
lt1y,729,female,2015,40.3
lt1y,729,female,2016,39.3
lt1y,729,female,2017,38.3
lt1y,729,female,2018,37.3
lt1y,729,male,2000,73.8
lt1y,729,male,2001,71.8
lt1y,729,male,2002,69.6
lt1y,729,male,2003,67.6
lt1y,729,male,2004,65.7
lt1y,729,male,2005,63.8
lt1y,729,male,2006,62.1
lt1y,729,male,2007,60.5
lt1y,729,male,2008,59
lt1y,729,male,2009,57.6
lt1y,729,male,2010,56.3
lt1y,729,male,2011,55
lt1y,729,male,2012,53.9
lt1y,729,male,2013,52.7
lt1y,729,male,2014,51.6
lt1y,729,male,2015,50.4
lt1y,729,male,2016,49.2
lt1y,729,male,2017,47.9
lt1y,729,male,2018,46.7
lt1y,738,bothsex,2000,92.4
lt1y,738,bothsex,2001,89.6
lt1y,738,bothsex,2002,86.6
lt1y,738,bothsex,2003,83.7
lt1y,738,bothsex,2004,80.7
lt1y,738,bothsex,2005,77.8
lt1y,738,bothsex,2006,75
lt1y,738,bothsex,2007,72.4
lt1y,738,bothsex,2008,69.9
lt1y,738,bothsex,2009,67.6
lt1y,738,bothsex,2010,65.4
lt1y,738,bothsex,2011,63.4
lt1y,738,bothsex,2012,61.6
lt1y,738,bothsex,2013,59.9
lt1y,738,bothsex,2014,58.3
lt1y,738,bothsex,2015,56.8
lt1y,738,bothsex,2016,55.4
lt1y,738,bothsex,2017,54.1
lt1y,738,bothsex,2018,52.7
lt1y,738,female,2000,84.5
lt1y,738,female,2005,70.6
lt1y,738,female,2010,59.2
lt1y,738,female,2015,51.2
lt1y,738,female,2018,47.5
lt1y,738,male,2000,99.8
lt1y,738,male,2005,84.6
lt1y,738,male,2010,71.4
lt1y,738,male,2015,62.2
lt1y,738,male,2018,57.8
lt1y,740,bothsex,2000,30.1
lt1y,740,bothsex,2001,29.2
lt1y,740,bothsex,2002,28.2
lt1y,740,bothsex,2003,27.3
lt1y,740,bothsex,2004,26.5
lt1y,740,bothsex,2005,25.7
lt1y,740,bothsex,2006,24.9
lt1y,740,bothsex,2007,24.1
lt1y,740,bothsex,2008,23.4
lt1y,740,bothsex,2009,22.6
lt1y,740,bothsex,2010,22
lt1y,740,bothsex,2011,21.2
lt1y,740,bothsex,2012,20.4
lt1y,740,bothsex,2013,19.8
lt1y,740,bothsex,2014,19.2
lt1y,740,bothsex,2015,18.6
lt1y,740,bothsex,2016,18
lt1y,740,bothsex,2017,17.4
lt1y,740,bothsex,2018,16.9
lt1y,740,female,2000,26.7
lt1y,740,female,2001,25.8
lt1y,740,female,2002,25
lt1y,740,female,2003,24.1
lt1y,740,female,2004,23.4
lt1y,740,female,2005,22.7
lt1y,740,female,2006,22
lt1y,740,female,2007,21.3
lt1y,740,female,2008,20.6
lt1y,740,female,2009,20
lt1y,740,female,2010,19.3
lt1y,740,female,2011,18.7
lt1y,740,female,2012,18
lt1y,740,female,2013,17.5
lt1y,740,female,2014,16.9
lt1y,740,female,2015,16.4
lt1y,740,female,2016,15.9
lt1y,740,female,2017,15.4
lt1y,740,female,2018,14.9
lt1y,740,male,2000,33.4
lt1y,740,male,2001,32.4
lt1y,740,male,2002,31.3
lt1y,740,male,2003,30.4
lt1y,740,male,2004,29.4
lt1y,740,male,2005,28.5
lt1y,740,male,2006,27.7
lt1y,740,male,2007,26.8
lt1y,740,male,2008,26
lt1y,740,male,2009,25.1
lt1y,740,male,2010,24.4
lt1y,740,male,2011,23.6
lt1y,740,male,2012,22.8
lt1y,740,male,2013,22.1
lt1y,740,male,2014,21.4
lt1y,740,male,2015,20.7
lt1y,740,male,2016,20.1
lt1y,740,male,2017,19.4
lt1y,740,male,2018,18.8
lt1y,746,bothsex,2000,36.4
lt1y,746,bothsex,2001,34.9
lt1y,746,bothsex,2002,33.4
lt1y,746,bothsex,2003,32
lt1y,746,bothsex,2004,30.6
lt1y,746,bothsex,2005,29.4
lt1y,746,bothsex,2006,28.1
lt1y,746,bothsex,2007,27
lt1y,746,bothsex,2008,25.9
lt1y,746,bothsex,2009,24.9
lt1y,746,bothsex,2010,23.9
lt1y,746,bothsex,2011,23
lt1y,746,bothsex,2012,22.2
lt1y,746,bothsex,2013,21.5
lt1y,746,bothsex,2014,20.8
lt1y,746,bothsex,2015,20.1
lt1y,746,bothsex,2016,19.5
lt1y,746,bothsex,2017,18.9
lt1y,746,bothsex,2018,18.4
lt1y,746,female,2000,33.8
lt1y,746,female,2005,27.2
lt1y,746,female,2010,22.2
lt1y,746,female,2015,18.6
lt1y,746,female,2018,16.9
lt1y,746,male,2000,38.9
lt1y,746,male,2005,31.3
lt1y,746,male,2010,25.6
lt1y,746,male,2015,21.6
lt1y,746,male,2018,19.7
lt1y,747,bothsex,2000,38.3
lt1y,747,bothsex,2001,36.8
lt1y,747,bothsex,2002,35.3
lt1y,747,bothsex,2003,33.8
lt1y,747,bothsex,2004,32.4
lt1y,747,bothsex,2005,31.1
lt1y,747,bothsex,2006,29.8
lt1y,747,bothsex,2007,28.6
lt1y,747,bothsex,2008,27.5
lt1y,747,bothsex,2009,26.5
lt1y,747,bothsex,2010,25.5
lt1y,747,bothsex,2011,24.8
lt1y,747,bothsex,2012,24.1
lt1y,747,bothsex,2013,23.4
lt1y,747,bothsex,2014,22.8
lt1y,747,bothsex,2015,22.3
lt1y,747,bothsex,2016,21.7
lt1y,747,bothsex,2017,21.2
lt1y,747,bothsex,2018,20.7
lt1y,747,female,2000,35.2
lt1y,747,female,2005,28.5
lt1y,747,female,2010,23.3
lt1y,747,female,2015,20.3
lt1y,747,female,2018,18.8
lt1y,747,male,2000,41.3
lt1y,747,male,2005,33.6
lt1y,747,male,2010,27.7
lt1y,747,male,2015,24.2
lt1y,747,male,2018,22.5
lt1y,748,bothsex,2000,79.8
lt1y,748,bothsex,2001,81.3
lt1y,748,bothsex,2002,81.7
lt1y,748,bothsex,2003,81.5
lt1y,748,bothsex,2004,80
lt1y,748,bothsex,2005,78
lt1y,748,bothsex,2006,69.3
lt1y,748,bothsex,2007,68.2
lt1y,748,bothsex,2008,67.8
lt1y,748,bothsex,2009,63
lt1y,748,bothsex,2010,59.3
lt1y,748,bothsex,2011,57.3
lt1y,748,bothsex,2012,55.6
lt1y,748,bothsex,2013,54
lt1y,748,bothsex,2014,52.8
lt1y,748,bothsex,2015,47.9
lt1y,748,bothsex,2016,46.3
lt1y,748,bothsex,2017,45.5
lt1y,748,bothsex,2018,43
lt1y,748,female,2000,71.8
lt1y,748,female,2001,73.3
lt1y,748,female,2002,73.7
lt1y,748,female,2003,73.5
lt1y,748,female,2004,72.2
lt1y,748,female,2005,70.4
lt1y,748,female,2006,62.4
lt1y,748,female,2007,61.4
lt1y,748,female,2008,61.1
lt1y,748,female,2009,56.6
lt1y,748,female,2010,53.1
lt1y,748,female,2011,51.4
lt1y,748,female,2012,49.8
lt1y,748,female,2013,48.3
lt1y,748,female,2014,47.1
lt1y,748,female,2015,42.7
lt1y,748,female,2016,41.4
lt1y,748,female,2017,40.6
lt1y,748,female,2018,38.3
lt1y,748,male,2000,87.5
lt1y,748,male,2001,89
lt1y,748,male,2002,89.4
lt1y,748,male,2003,89
lt1y,748,male,2004,87.3
lt1y,748,male,2005,85.2
lt1y,748,male,2006,75.8
lt1y,748,male,2007,74.6
lt1y,748,male,2008,74.2
lt1y,748,male,2009,69
lt1y,748,male,2010,65
lt1y,748,male,2011,62.9
lt1y,748,male,2012,61
lt1y,748,male,2013,59.3
lt1y,748,male,2014,58
lt1y,748,male,2015,52.8
lt1y,748,male,2016,51.1
lt1y,748,male,2017,50.1
lt1y,748,male,2018,47.5
lt1y,752,bothsex,2000,3.4
lt1y,752,bothsex,2001,3.4
lt1y,752,bothsex,2002,3.3
lt1y,752,bothsex,2003,3.2
lt1y,752,bothsex,2004,3.1
lt1y,752,bothsex,2005,3
lt1y,752,bothsex,2006,2.8
lt1y,752,bothsex,2007,2.7
lt1y,752,bothsex,2008,2.6
lt1y,752,bothsex,2009,2.6
lt1y,752,bothsex,2010,2.5
lt1y,752,bothsex,2011,2.5
lt1y,752,bothsex,2012,2.4
lt1y,752,bothsex,2013,2.4
lt1y,752,bothsex,2014,2.4
lt1y,752,bothsex,2015,2.3
lt1y,752,bothsex,2016,2.3
lt1y,752,bothsex,2017,2.2
lt1y,752,bothsex,2018,2.2
lt1y,752,female,2000,3
lt1y,752,female,2001,3
lt1y,752,female,2002,3
lt1y,752,female,2003,2.9
lt1y,752,female,2004,2.8
lt1y,752,female,2005,2.7
lt1y,752,female,2006,2.6
lt1y,752,female,2007,2.5
lt1y,752,female,2008,2.4
lt1y,752,female,2009,2.3
lt1y,752,female,2010,2.3
lt1y,752,female,2011,2.2
lt1y,752,female,2012,2.2
lt1y,752,female,2013,2.2
lt1y,752,female,2014,2.1
lt1y,752,female,2015,2.1
lt1y,752,female,2016,2.1
lt1y,752,female,2017,2
lt1y,752,female,2018,2
lt1y,752,male,2000,3.7
lt1y,752,male,2001,3.7
lt1y,752,male,2002,3.6
lt1y,752,male,2003,3.5
lt1y,752,male,2004,3.4
lt1y,752,male,2005,3.2
lt1y,752,male,2006,3.1
lt1y,752,male,2007,3
lt1y,752,male,2008,2.9
lt1y,752,male,2009,2.8
lt1y,752,male,2010,2.7
lt1y,752,male,2011,2.7
lt1y,752,male,2012,2.6
lt1y,752,male,2013,2.6
lt1y,752,male,2014,2.6
lt1y,752,male,2015,2.5
lt1y,752,male,2016,2.5
lt1y,752,male,2017,2.4
lt1y,752,male,2018,2.4
lt1y,753,bothsex,2000,31.5
lt1y,753,bothsex,2001,30
lt1y,753,bothsex,2002,28.3
lt1y,753,bothsex,2003,26.7
lt1y,753,bothsex,2004,25.4
lt1y,753,bothsex,2005,23.8
lt1y,753,bothsex,2006,22.4
lt1y,753,bothsex,2007,21.2
lt1y,753,bothsex,2008,20.2
lt1y,753,bothsex,2009,19
lt1y,753,bothsex,2010,18.1
lt1y,753,bothsex,2011,17.2
lt1y,753,bothsex,2012,16.3
lt1y,753,bothsex,2013,15.5
lt1y,753,bothsex,2014,14.8
lt1y,753,bothsex,2015,14.1
lt1y,753,bothsex,2016,13.5
lt1y,753,bothsex,2017,12.9
lt1y,753,bothsex,2018,12.4
lt1y,753,female,2000,28.9
lt1y,753,female,2005,21.7
lt1y,753,female,2010,16.4
lt1y,753,female,2015,12.8
lt1y,753,female,2018,11.2
lt1y,753,male,2000,34
lt1y,753,male,2005,25.7
lt1y,753,male,2010,19.6
lt1y,753,male,2015,15.3
lt1y,753,male,2018,13.4
lt1y,756,bothsex,2000,4.7
lt1y,756,bothsex,2001,4.6
lt1y,756,bothsex,2002,4.6
lt1y,756,bothsex,2003,4.5
lt1y,756,bothsex,2004,4.4
lt1y,756,bothsex,2005,4.3
lt1y,756,bothsex,2006,4.2
lt1y,756,bothsex,2007,4.1
lt1y,756,bothsex,2008,4
lt1y,756,bothsex,2009,4
lt1y,756,bothsex,2010,3.9
lt1y,756,bothsex,2011,3.9
lt1y,756,bothsex,2012,3.9
lt1y,756,bothsex,2013,3.8
lt1y,756,bothsex,2014,3.8
lt1y,756,bothsex,2015,3.8
lt1y,756,bothsex,2016,3.8
lt1y,756,bothsex,2017,3.7
lt1y,756,bothsex,2018,3.7
lt1y,756,female,2000,4.2
lt1y,756,female,2001,4.2
lt1y,756,female,2002,4.1
lt1y,756,female,2003,4.1
lt1y,756,female,2004,4
lt1y,756,female,2005,3.9
lt1y,756,female,2006,3.8
lt1y,756,female,2007,3.8
lt1y,756,female,2008,3.7
lt1y,756,female,2009,3.6
lt1y,756,female,2010,3.6
lt1y,756,female,2011,3.6
lt1y,756,female,2012,3.5
lt1y,756,female,2013,3.5
lt1y,756,female,2014,3.5
lt1y,756,female,2015,3.5
lt1y,756,female,2016,3.5
lt1y,756,female,2017,3.4
lt1y,756,female,2018,3.4
lt1y,756,male,2000,5.1
lt1y,756,male,2001,5.1
lt1y,756,male,2002,5
lt1y,756,male,2003,4.9
lt1y,756,male,2004,4.8
lt1y,756,male,2005,4.7
lt1y,756,male,2006,4.6
lt1y,756,male,2007,4.5
lt1y,756,male,2008,4.4
lt1y,756,male,2009,4.3
lt1y,756,male,2010,4.3
lt1y,756,male,2011,4.2
lt1y,756,male,2012,4.2
lt1y,756,male,2013,4.2
lt1y,756,male,2014,4.1
lt1y,756,male,2015,4.1
lt1y,756,male,2016,4.1
lt1y,756,male,2017,4
lt1y,756,male,2018,4
lt1y,760,bothsex,2000,19.9
lt1y,760,bothsex,2001,19.1
lt1y,760,bothsex,2002,18.3
lt1y,760,bothsex,2003,17.5
lt1y,760,bothsex,2004,16.8
lt1y,760,bothsex,2005,16.1
lt1y,760,bothsex,2006,15.5
lt1y,760,bothsex,2007,14.9
lt1y,760,bothsex,2008,14.3
lt1y,760,bothsex,2009,14
lt1y,760,bothsex,2010,13.8
lt1y,760,bothsex,2011,13.9
lt1y,760,bothsex,2012,14.2
lt1y,760,bothsex,2013,14.1
lt1y,760,bothsex,2014,14.1
lt1y,760,bothsex,2015,14.1
lt1y,760,bothsex,2016,14.1
lt1y,760,bothsex,2017,14
lt1y,760,bothsex,2018,14
lt1y,760,female,2000,17.9
lt1y,760,female,2001,17.2
lt1y,760,female,2002,16.5
lt1y,760,female,2003,15.8
lt1y,760,female,2004,15.1
lt1y,760,female,2005,14.5
lt1y,760,female,2006,13.9
lt1y,760,female,2007,13.4
lt1y,760,female,2008,12.9
lt1y,760,female,2009,12.6
lt1y,760,female,2010,12.5
lt1y,760,female,2011,12.5
lt1y,760,female,2012,12.8
lt1y,760,female,2013,12.8
lt1y,760,female,2014,12.8
lt1y,760,female,2015,12.7
lt1y,760,female,2016,12.8
lt1y,760,female,2017,12.7
lt1y,760,female,2018,12.5
lt1y,760,male,2000,21.8
lt1y,760,male,2001,20.9
lt1y,760,male,2002,20
lt1y,760,male,2003,19.2
lt1y,760,male,2004,18.4
lt1y,760,male,2005,17.7
lt1y,760,male,2006,17
lt1y,760,male,2007,16.3
lt1y,760,male,2008,15.7
lt1y,760,male,2009,15.3
lt1y,760,male,2010,15.1
lt1y,760,male,2011,15.1
lt1y,760,male,2012,15.4
lt1y,760,male,2013,15.4
lt1y,760,male,2014,15.4
lt1y,760,male,2015,15.3
lt1y,760,male,2016,15.4
lt1y,760,male,2017,15.3
lt1y,760,male,2018,15.1
lt1y,762,bothsex,2000,67.8
lt1y,762,bothsex,2001,63.2
lt1y,762,bothsex,2002,58.8
lt1y,762,bothsex,2003,54.7
lt1y,762,bothsex,2004,50.8
lt1y,762,bothsex,2005,47.4
lt1y,762,bothsex,2006,44.5
lt1y,762,bothsex,2007,42.1
lt1y,762,bothsex,2008,40.1
lt1y,762,bothsex,2009,38.5
lt1y,762,bothsex,2010,37.3
lt1y,762,bothsex,2011,36.2
lt1y,762,bothsex,2012,35.3
lt1y,762,bothsex,2013,34.5
lt1y,762,bothsex,2014,33.7
lt1y,762,bothsex,2015,32.9
lt1y,762,bothsex,2016,32.1
lt1y,762,bothsex,2017,31.3
lt1y,762,bothsex,2018,30.4
lt1y,762,female,2000,60.4
lt1y,762,female,2001,56.2
lt1y,762,female,2002,52.2
lt1y,762,female,2003,48.4
lt1y,762,female,2004,44.9
lt1y,762,female,2005,41.7
lt1y,762,female,2006,39.1
lt1y,762,female,2007,36.9
lt1y,762,female,2008,35.2
lt1y,762,female,2009,33.8
lt1y,762,female,2010,32.6
lt1y,762,female,2011,31.7
lt1y,762,female,2012,30.9
lt1y,762,female,2013,30.1
lt1y,762,female,2014,29.4
lt1y,762,female,2015,28.8
lt1y,762,female,2016,28.1
lt1y,762,female,2017,27.3
lt1y,762,female,2018,26.6
lt1y,762,male,2000,74.8
lt1y,762,male,2001,70
lt1y,762,male,2002,65.2
lt1y,762,male,2003,60.6
lt1y,762,male,2004,56.5
lt1y,762,male,2005,52.8
lt1y,762,male,2006,49.6
lt1y,762,male,2007,46.9
lt1y,762,male,2008,44.8
lt1y,762,male,2009,43.1
lt1y,762,male,2010,41.7
lt1y,762,male,2011,40.5
lt1y,762,male,2012,39.5
lt1y,762,male,2013,38.6
lt1y,762,male,2014,37.7
lt1y,762,male,2015,36.8
lt1y,762,male,2016,36
lt1y,762,male,2017,35
lt1y,762,male,2018,34.1
lt1y,764,bothsex,2000,18.6
lt1y,764,bothsex,2001,17.7
lt1y,764,bothsex,2002,16.9
lt1y,764,bothsex,2003,16.1
lt1y,764,bothsex,2004,15.4
lt1y,764,bothsex,2005,14.6
lt1y,764,bothsex,2006,13.9
lt1y,764,bothsex,2007,13.3
lt1y,764,bothsex,2008,12.7
lt1y,764,bothsex,2009,12.1
lt1y,764,bothsex,2010,11.5
lt1y,764,bothsex,2011,10.9
lt1y,764,bothsex,2012,10.4
lt1y,764,bothsex,2013,9.9
lt1y,764,bothsex,2014,9.4
lt1y,764,bothsex,2015,9
lt1y,764,bothsex,2016,8.6
lt1y,764,bothsex,2017,8.2
lt1y,764,bothsex,2018,7.8
lt1y,764,female,2000,16.3
lt1y,764,female,2001,15.6
lt1y,764,female,2002,14.8
lt1y,764,female,2003,14.1
lt1y,764,female,2004,13.5
lt1y,764,female,2005,12.8
lt1y,764,female,2006,12.2
lt1y,764,female,2007,11.7
lt1y,764,female,2008,11.1
lt1y,764,female,2009,10.6
lt1y,764,female,2010,10.1
lt1y,764,female,2011,9.6
lt1y,764,female,2012,9.2
lt1y,764,female,2013,8.8
lt1y,764,female,2014,8.4
lt1y,764,female,2015,8
lt1y,764,female,2016,7.6
lt1y,764,female,2017,7.3
lt1y,764,female,2018,6.9
lt1y,764,male,2000,20.8
lt1y,764,male,2001,19.8
lt1y,764,male,2002,18.9
lt1y,764,male,2003,18
lt1y,764,male,2004,17.1
lt1y,764,male,2005,16.3
lt1y,764,male,2006,15.5
lt1y,764,male,2007,14.8
lt1y,764,male,2008,14.1
lt1y,764,male,2009,13.4
lt1y,764,male,2010,12.8
lt1y,764,male,2011,12.2
lt1y,764,male,2012,11.6
lt1y,764,male,2013,11
lt1y,764,male,2014,10.5
lt1y,764,male,2015,10
lt1y,764,male,2016,9.5
lt1y,764,male,2017,9
