geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpg
862,e,a,nmc,kg_per_con_usd,2012,0.29684
862,e,a,nmc,kg_per_con_usd,2013,0.29597
862,e,a,nmc,kg_per_con_usd,2014,0.24828
862,e,a,nmc,kg_per_con_usd,2015,0.2715
862,e,a,nmc,kg_per_con_usd,2016,0.2839
862,e,a,nmc,kg_per_con_usd,2017,0.35746
862,e,a,nmc,kg_per_con_usd,2018,0.38169
862,e,a,nmc,kg_per_con_usd,2019,0.59075
862,e,a,nmm,kg_per_con_usd,2000,0.42176
862,e,a,nmm,kg_per_con_usd,2001,0.43589
862,e,a,nmm,kg_per_con_usd,2002,0.39368
862,e,a,nmm,kg_per_con_usd,2003,0.24963
862,e,a,nmm,kg_per_con_usd,2004,0.28939
862,e,a,nmm,kg_per_con_usd,2005,0.30788
862,e,a,nmm,kg_per_con_usd,2006,0.18626
862,e,a,nmm,kg_per_con_usd,2007,0.35278
862,e,a,nmm,kg_per_con_usd,2008,0.25697
862,e,a,nmm,kg_per_con_usd,2009,0.26067
862,e,a,nmm,kg_per_con_usd,2010,0.24923
862,e,a,nmm,kg_per_con_usd,2011,0.25327
862,e,a,nmm,kg_per_con_usd,2012,0.3003
862,e,a,nmm,kg_per_con_usd,2013,0.29866
862,e,a,nmm,kg_per_con_usd,2014,0.25117
862,e,a,nmm,kg_per_con_usd,2015,0.27454
862,e,a,nmm,kg_per_con_usd,2016,0.28751
862,e,a,nmm,kg_per_con_usd,2017,0.36152
862,e,a,nmm,kg_per_con_usd,2018,0.38665
862,e,a,nmm,kg_per_con_usd,2019,0.59812
862,e,a,ont,kg_per_con_usd,2000,0
862,e,a,ont,kg_per_con_usd,2001,0
862,e,a,ont,kg_per_con_usd,2002,0
862,e,a,ont,kg_per_con_usd,2003,0
862,e,a,ont,kg_per_con_usd,2004,0
862,e,a,ont,kg_per_con_usd,2005,0
862,e,a,ont,kg_per_con_usd,2006,0
862,e,a,ont,kg_per_con_usd,2007,0
862,e,a,ont,kg_per_con_usd,2008,0
862,e,a,ont,kg_per_con_usd,2009,0
862,e,a,ont,kg_per_con_usd,2010,0
862,e,a,ont,kg_per_con_usd,2011,0
862,e,a,ont,kg_per_con_usd,2012,0
862,e,a,ont,kg_per_con_usd,2013,0
862,e,a,ont,kg_per_con_usd,2014,0
862,e,a,ont,kg_per_con_usd,2015,0
862,e,a,ont,kg_per_con_usd,2016,0
862,e,a,ont,kg_per_con_usd,2017,0
862,e,a,ont,kg_per_con_usd,2018,0
862,e,a,ont,kg_per_con_usd,2019,0
862,e,a,pet,kg_per_con_usd,2000,0.30941
862,e,a,pet,kg_per_con_usd,2001,0.31668
862,e,a,pet,kg_per_con_usd,2002,0.36192
862,e,a,pet,kg_per_con_usd,2003,0.35068
862,e,a,pet,kg_per_con_usd,2004,0.27828
862,e,a,pet,kg_per_con_usd,2005,0.23775
862,e,a,pet,kg_per_con_usd,2006,0.2149
862,e,a,pet,kg_per_con_usd,2007,0.17932
862,e,a,pet,kg_per_con_usd,2008,0.18898
862,e,a,pet,kg_per_con_usd,2009,0.19855
862,e,a,pet,kg_per_con_usd,2010,0.19505
862,e,a,pet,kg_per_con_usd,2011,0.17379
862,e,a,pet,kg_per_con_usd,2012,0.13949
862,e,a,pet,kg_per_con_usd,2013,0.14826
862,e,a,pet,kg_per_con_usd,2014,0.13826
862,e,a,pet,kg_per_con_usd,2015,0.1366
862,e,a,pet,kg_per_con_usd,2016,0.13401
862,e,a,pet,kg_per_con_usd,2017,0.13811
862,e,a,pet,kg_per_con_usd,2018,0.11571
862,e,a,pet,kg_per_con_usd,2019,0.32978
862,e,a,wch,kg_per_con_usd,2000,0.00156
862,e,a,wch,kg_per_con_usd,2001,0.00172
862,e,a,wch,kg_per_con_usd,2002,0.00202
862,e,a,wch,kg_per_con_usd,2003,0.002
862,e,a,wch,kg_per_con_usd,2004,0.00188
862,e,a,wch,kg_per_con_usd,2005,0.00119
862,e,a,wch,kg_per_con_usd,2006,0.00105
862,e,a,wch,kg_per_con_usd,2007,0.00109
862,e,a,wch,kg_per_con_usd,2008,0.0009
862,e,a,wch,kg_per_con_usd,2009,0.00102
862,e,a,wch,kg_per_con_usd,2010,0.00074
862,e,a,wch,kg_per_con_usd,2011,0.00067
862,e,a,wch,kg_per_con_usd,2012,0.00075
862,e,a,wch,kg_per_con_usd,2013,0.00067
862,e,a,wch,kg_per_con_usd,2014,0.0007
862,e,a,wch,kg_per_con_usd,2015,0.00072
862,e,a,wch,kg_per_con_usd,2016,0.00096
862,e,a,wch,kg_per_con_usd,2017,0.00108
862,e,a,wch,kg_per_con_usd,2018,0.00135
862,e,a,wch,kg_per_con_usd,2019,0.00198
862,e,a,wod,kg_per_con_usd,2000,0.01474
862,e,a,wod,kg_per_con_usd,2001,0.01409
862,e,a,wod,kg_per_con_usd,2002,0.01632
862,e,a,wod,kg_per_con_usd,2003,0.01642
862,e,a,wod,kg_per_con_usd,2004,0.0153
862,e,a,wod,kg_per_con_usd,2005,0.01399
862,e,a,wod,kg_per_con_usd,2006,0.01305
862,e,a,wod,kg_per_con_usd,2007,0.01262
862,e,a,wod,kg_per_con_usd,2008,0.01322
862,e,a,wod,kg_per_con_usd,2009,0.0135
862,e,a,wod,kg_per_con_usd,2010,0.01268
862,e,a,wod,kg_per_con_usd,2011,0.01221
862,e,a,wod,kg_per_con_usd,2012,0.01032
862,e,a,wod,kg_per_con_usd,2013,0.01057
862,e,a,wod,kg_per_con_usd,2014,0.00988
862,e,a,wod,kg_per_con_usd,2015,0.01185
862,e,a,wod,kg_per_con_usd,2016,0.01396
862,e,a,wod,kg_per_con_usd,2017,0.01508
862,e,a,wod,kg_per_con_usd,2018,0.01836
862,e,a,wod,kg_per_con_usd,2019,0.02846
882,e,a,alp,kg_per_con_usd,2000,1.71778
882,e,a,alp,kg_per_con_usd,2001,1.71288
882,e,a,alp,kg_per_con_usd,2002,1.84584
882,e,a,alp,kg_per_con_usd,2003,1.83728
882,e,a,alp,kg_per_con_usd,2004,1.7737
882,e,a,alp,kg_per_con_usd,2005,1.96202
882,e,a,alp,kg_per_con_usd,2006,1.56251
882,e,a,alp,kg_per_con_usd,2007,1.53443
882,e,a,alp,kg_per_con_usd,2008,1.51585
882,e,a,alp,kg_per_con_usd,2009,1.70532
882,e,a,alp,kg_per_con_usd,2010,1.68969
882,e,a,alp,kg_per_con_usd,2011,1.79283
882,e,a,alp,kg_per_con_usd,2012,2.08054
882,e,a,alp,kg_per_con_usd,2013,1.64645
882,e,a,alp,kg_per_con_usd,2014,1.93465
882,e,a,alp,kg_per_con_usd,2015,1.8541
882,e,a,alp,kg_per_con_usd,2016,1.79162
882,e,a,alp,kg_per_con_usd,2017,1.87548
882,e,a,alp,kg_per_con_usd,2018,1.87071
882,e,a,alp,kg_per_con_usd,2019,1.9806
882,e,a,bim,kg_per_con_usd,2000,1.33916
882,e,a,bim,kg_per_con_usd,2001,1.28017
882,e,a,bim,kg_per_con_usd,2002,1.25883
882,e,a,bim,kg_per_con_usd,2003,1.20279
882,e,a,bim,kg_per_con_usd,2004,1.17583
882,e,a,bim,kg_per_con_usd,2005,1.12636
882,e,a,bim,kg_per_con_usd,2006,1.11147
882,e,a,bim,kg_per_con_usd,2007,1.0046
882,e,a,bim,kg_per_con_usd,2008,1.0657
882,e,a,bim,kg_per_con_usd,2009,1.24995
882,e,a,bim,kg_per_con_usd,2010,1.19613
882,e,a,bim,kg_per_con_usd,2011,1.25495
882,e,a,bim,kg_per_con_usd,2012,1.33312
882,e,a,bim,kg_per_con_usd,2013,1.33046
882,e,a,bim,kg_per_con_usd,2014,1.33828
882,e,a,bim,kg_per_con_usd,2015,1.29635
882,e,a,bim,kg_per_con_usd,2016,1.19699
882,e,a,bim,kg_per_con_usd,2017,1.22286
882,e,a,bim,kg_per_con_usd,2018,1.26316
882,e,a,bim,kg_per_con_usd,2019,1.25044
882,e,a,col,kg_per_con_usd,2000,0
882,e,a,col,kg_per_con_usd,2001,0
882,e,a,col,kg_per_con_usd,2002,0
882,e,a,col,kg_per_con_usd,2003,0
882,e,a,col,kg_per_con_usd,2004,0
882,e,a,col,kg_per_con_usd,2005,0
882,e,a,col,kg_per_con_usd,2006,0
882,e,a,col,kg_per_con_usd,2007,0
882,e,a,col,kg_per_con_usd,2008,0
882,e,a,col,kg_per_con_usd,2009,0
882,e,a,col,kg_per_con_usd,2010,0
882,e,a,col,kg_per_con_usd,2011,0
882,e,a,col,kg_per_con_usd,2012,0
882,e,a,col,kg_per_con_usd,2013,0
882,e,a,col,kg_per_con_usd,2014,0
882,e,a,col,kg_per_con_usd,2015,0
882,e,a,col,kg_per_con_usd,2016,0
882,e,a,col,kg_per_con_usd,2017,0
882,e,a,col,kg_per_con_usd,2018,0
882,e,a,col,kg_per_con_usd,2019,0
882,e,a,cpr,kg_per_con_usd,2000,0.45074
882,e,a,cpr,kg_per_con_usd,2001,0.43611
882,e,a,cpr,kg_per_con_usd,2002,0.42641
882,e,a,cpr,kg_per_con_usd,2003,0.4081
882,e,a,cpr,kg_per_con_usd,2004,0.38751
882,e,a,cpr,kg_per_con_usd,2005,0.38132
882,e,a,cpr,kg_per_con_usd,2006,0.37909
882,e,a,cpr,kg_per_con_usd,2007,0.32732
882,e,a,cpr,kg_per_con_usd,2008,0.36506
882,e,a,cpr,kg_per_con_usd,2009,0.41157
882,e,a,cpr,kg_per_con_usd,2010,0.40189
882,e,a,cpr,kg_per_con_usd,2011,0.41953
882,e,a,cpr,kg_per_con_usd,2012,0.43609
882,e,a,cpr,kg_per_con_usd,2013,0.43278
882,e,a,cpr,kg_per_con_usd,2014,0.41339
882,e,a,cpr,kg_per_con_usd,2015,0.38953
882,e,a,cpr,kg_per_con_usd,2016,0.37259
882,e,a,cpr,kg_per_con_usd,2017,0.38446
882,e,a,cpr,kg_per_con_usd,2018,0.38835
882,e,a,cpr,kg_per_con_usd,2019,0.3851
882,e,a,cro,kg_per_con_usd,2000,0.407
882,e,a,cro,kg_per_con_usd,2001,0.39591
882,e,a,cro,kg_per_con_usd,2002,0.39211
882,e,a,cro,kg_per_con_usd,2003,0.36946
882,e,a,cro,kg_per_con_usd,2004,0.35705
882,e,a,cro,kg_per_con_usd,2005,0.33954
882,e,a,cro,kg_per_con_usd,2006,0.3397
882,e,a,cro,kg_per_con_usd,2007,0.31209
882,e,a,cro,kg_per_con_usd,2008,0.33238
882,e,a,cro,kg_per_con_usd,2009,0.39288
882,e,a,cro,kg_per_con_usd,2010,0.35555
882,e,a,cro,kg_per_con_usd,2011,0.3679
882,e,a,cro,kg_per_con_usd,2012,0.40248
882,e,a,cro,kg_per_con_usd,2013,0.39876
882,e,a,cro,kg_per_con_usd,2014,0.40135
882,e,a,cro,kg_per_con_usd,2015,0.36934
882,e,a,cro,kg_per_con_usd,2016,0.34503
882,e,a,cro,kg_per_con_usd,2017,0.3474
882,e,a,cro,kg_per_con_usd,2018,0.37186
882,e,a,cro,kg_per_con_usd,2019,0.36218
882,e,a,feo,kg_per_con_usd,2000,0
882,e,a,feo,kg_per_con_usd,2001,0.01648
882,e,a,feo,kg_per_con_usd,2002,0.00115
882,e,a,feo,kg_per_con_usd,2003,0.00391
882,e,a,feo,kg_per_con_usd,2004,0.00835
882,e,a,feo,kg_per_con_usd,2005,0.01436
882,e,a,feo,kg_per_con_usd,2006,0.01356
882,e,a,feo,kg_per_con_usd,2007,0.0061
882,e,a,feo,kg_per_con_usd,2008,0.00533
882,e,a,feo,kg_per_con_usd,2009,0.00393
882,e,a,feo,kg_per_con_usd,2010,0.01377
882,e,a,feo,kg_per_con_usd,2011,0.0118
882,e,a,feo,kg_per_con_usd,2012,0.01347
882,e,a,feo,kg_per_con_usd,2013,0.01505
882,e,a,feo,kg_per_con_usd,2014,0.01541
882,e,a,feo,kg_per_con_usd,2015,0.01407
882,e,a,feo,kg_per_con_usd,2016,0.01509
882,e,a,feo,kg_per_con_usd,2017,0.02037
882,e,a,feo,kg_per_con_usd,2018,0.01428
882,e,a,feo,kg_per_con_usd,2019,0.01732
882,e,a,fof,kg_per_con_usd,2000,0
882,e,a,fof,kg_per_con_usd,2001,0
882,e,a,fof,kg_per_con_usd,2002,0
882,e,a,fof,kg_per_con_usd,2003,0
882,e,a,fof,kg_per_con_usd,2004,0
882,e,a,fof,kg_per_con_usd,2005,0
882,e,a,fof,kg_per_con_usd,2006,0
882,e,a,fof,kg_per_con_usd,2007,0
882,e,a,fof,kg_per_con_usd,2008,0
882,e,a,fof,kg_per_con_usd,2009,0
882,e,a,fof,kg_per_con_usd,2010,0
882,e,a,fof,kg_per_con_usd,2011,0
882,e,a,fof,kg_per_con_usd,2012,0
882,e,a,fof,kg_per_con_usd,2013,0
882,e,a,fof,kg_per_con_usd,2014,0
882,e,a,fof,kg_per_con_usd,2015,0
882,e,a,fof,kg_per_con_usd,2016,0
882,e,a,fof,kg_per_con_usd,2017,0
882,e,a,fof,kg_per_con_usd,2018,0
882,e,a,fof,kg_per_con_usd,2019,0
882,e,a,gas,kg_per_con_usd,2000,0
882,e,a,gas,kg_per_con_usd,2001,0
882,e,a,gas,kg_per_con_usd,2002,0
882,e,a,gas,kg_per_con_usd,2003,0
882,e,a,gas,kg_per_con_usd,2004,0
882,e,a,gas,kg_per_con_usd,2005,0
882,e,a,gas,kg_per_con_usd,2006,0
882,e,a,gas,kg_per_con_usd,2007,0
882,e,a,gas,kg_per_con_usd,2008,0
882,e,a,gas,kg_per_con_usd,2009,0
882,e,a,gas,kg_per_con_usd,2010,0
882,e,a,gas,kg_per_con_usd,2011,0
882,e,a,gas,kg_per_con_usd,2012,0
882,e,a,gas,kg_per_con_usd,2013,0
882,e,a,gas,kg_per_con_usd,2014,0
882,e,a,gas,kg_per_con_usd,2015,0
882,e,a,gas,kg_per_con_usd,2016,0
882,e,a,gas,kg_per_con_usd,2017,0
882,e,a,gas,kg_per_con_usd,2018,0
882,e,a,gas,kg_per_con_usd,2019,0
882,e,a,gbo,kg_per_con_usd,2000,0.34941
882,e,a,gbo,kg_per_con_usd,2001,0.32338
882,e,a,gbo,kg_per_con_usd,2002,0.31344
882,e,a,gbo,kg_per_con_usd,2003,0.30587
882,e,a,gbo,kg_per_con_usd,2004,0.30179
882,e,a,gbo,kg_per_con_usd,2005,0.28727
882,e,a,gbo,kg_per_con_usd,2006,0.28587
882,e,a,gbo,kg_per_con_usd,2007,0.26951
882,e,a,gbo,kg_per_con_usd,2008,0.27556
882,e,a,gbo,kg_per_con_usd,2009,0.35261
882,e,a,gbo,kg_per_con_usd,2010,0.35043
882,e,a,gbo,kg_per_con_usd,2011,0.37224
882,e,a,gbo,kg_per_con_usd,2012,0.39361
882,e,a,gbo,kg_per_con_usd,2013,0.40643
882,e,a,gbo,kg_per_con_usd,2014,0.43469
882,e,a,gbo,kg_per_con_usd,2015,0.45583
882,e,a,gbo,kg_per_con_usd,2016,0.39688
882,e,a,gbo,kg_per_con_usd,2017,0.41256
882,e,a,gbo,kg_per_con_usd,2018,0.4155
882,e,a,gbo,kg_per_con_usd,2019,0.42107
882,e,a,meo,kg_per_con_usd,2000,0
882,e,a,meo,kg_per_con_usd,2001,0.01795
882,e,a,meo,kg_per_con_usd,2002,0.00255
882,e,a,meo,kg_per_con_usd,2003,0.00495
882,e,a,meo,kg_per_con_usd,2004,0.00951
882,e,a,meo,kg_per_con_usd,2005,0.01508
882,e,a,meo,kg_per_con_usd,2006,0.01438
882,e,a,meo,kg_per_con_usd,2007,0.00677
882,e,a,meo,kg_per_con_usd,2008,0.00609
882,e,a,meo,kg_per_con_usd,2009,0.0047
882,e,a,meo,kg_per_con_usd,2010,0.01518
882,e,a,meo,kg_per_con_usd,2011,0.01303
882,e,a,meo,kg_per_con_usd,2012,0.01485
882,e,a,meo,kg_per_con_usd,2013,0.01652
882,e,a,meo,kg_per_con_usd,2014,0.01721
882,e,a,meo,kg_per_con_usd,2015,0.01548
882,e,a,meo,kg_per_con_usd,2016,0.01672
882,e,a,meo,kg_per_con_usd,2017,0.02188
882,e,a,meo,kg_per_con_usd,2018,0.01585
882,e,a,meo,kg_per_con_usd,2019,0.01971
882,e,a,nfo,kg_per_con_usd,2000,0
882,e,a,nfo,kg_per_con_usd,2001,0.00147
882,e,a,nfo,kg_per_con_usd,2002,0.00139
882,e,a,nfo,kg_per_con_usd,2003,0.00104
882,e,a,nfo,kg_per_con_usd,2004,0.00116
882,e,a,nfo,kg_per_con_usd,2005,0.00071
882,e,a,nfo,kg_per_con_usd,2006,0.00082
882,e,a,nfo,kg_per_con_usd,2007,0.00067
882,e,a,nfo,kg_per_con_usd,2008,0.00076
882,e,a,nfo,kg_per_con_usd,2009,0.00076
882,e,a,nfo,kg_per_con_usd,2010,0.00141
882,e,a,nfo,kg_per_con_usd,2011,0.00122
882,e,a,nfo,kg_per_con_usd,2012,0.00138
882,e,a,nfo,kg_per_con_usd,2013,0.00147
882,e,a,nfo,kg_per_con_usd,2014,0.0018
882,e,a,nfo,kg_per_con_usd,2015,0.0014
882,e,a,nfo,kg_per_con_usd,2016,0.00163
882,e,a,nfo,kg_per_con_usd,2017,0.00151
882,e,a,nfo,kg_per_con_usd,2018,0.00157
882,e,a,nfo,kg_per_con_usd,2019,0.00239
882,e,a,nma,kg_per_con_usd,2000,0
882,e,a,nma,kg_per_con_usd,2001,0.00324
882,e,a,nma,kg_per_con_usd,2002,0.00268
882,e,a,nma,kg_per_con_usd,2003,0.00379
882,e,a,nma,kg_per_con_usd,2004,0.00168
882,e,a,nma,kg_per_con_usd,2005,0.00203
882,e,a,nma,kg_per_con_usd,2006,0.00153
882,e,a,nma,kg_per_con_usd,2007,0.00159
882,e,a,nma,kg_per_con_usd,2008,0.00412
882,e,a,nma,kg_per_con_usd,2009,0.00179
882,e,a,nma,kg_per_con_usd,2010,0.0038
882,e,a,nma,kg_per_con_usd,2011,0.00366
882,e,a,nma,kg_per_con_usd,2012,0.00313
882,e,a,nma,kg_per_con_usd,2013,0.00284
882,e,a,nma,kg_per_con_usd,2014,0.00338
882,e,a,nma,kg_per_con_usd,2015,0.00314
882,e,a,nma,kg_per_con_usd,2016,0.00348
882,e,a,nma,kg_per_con_usd,2017,0.00296
882,e,a,nma,kg_per_con_usd,2018,0.00619
882,e,a,nma,kg_per_con_usd,2019,0.00765
882,e,a,nmc,kg_per_con_usd,2000,0.23225
882,e,a,nmc,kg_per_con_usd,2001,0.22044
882,e,a,nmc,kg_per_con_usd,2002,0.23446
882,e,a,nmc,kg_per_con_usd,2003,0.27841
882,e,a,nmc,kg_per_con_usd,2004,0.16276
882,e,a,nmc,kg_per_con_usd,2005,0.30533
882,e,a,nmc,kg_per_con_usd,2006,0.17315
882,e,a,nmc,kg_per_con_usd,2007,0.22272
882,e,a,nmc,kg_per_con_usd,2008,0.21033
882,e,a,nmc,kg_per_con_usd,2009,0.22457
882,e,a,nmc,kg_per_con_usd,2010,0.24755
882,e,a,nmc,kg_per_con_usd,2011,0.28073
882,e,a,nmc,kg_per_con_usd,2012,0.42944
882,e,a,nmc,kg_per_con_usd,2013,0.06665
882,e,a,nmc,kg_per_con_usd,2014,0.28931
882,e,a,nmc,kg_per_con_usd,2015,0.26304
882,e,a,nmc,kg_per_con_usd,2016,0.29033
882,e,a,nmc,kg_per_con_usd,2017,0.28559
882,e,a,nmc,kg_per_con_usd,2018,0.31956
882,e,a,nmc,kg_per_con_usd,2019,0.32098
882,e,a,nmm,kg_per_con_usd,2000,0.23225
882,e,a,nmm,kg_per_con_usd,2001,0.22368
882,e,a,nmm,kg_per_con_usd,2002,0.23714
882,e,a,nmm,kg_per_con_usd,2003,0.28219
882,e,a,nmm,kg_per_con_usd,2004,0.16444
882,e,a,nmm,kg_per_con_usd,2005,0.30736
882,e,a,nmm,kg_per_con_usd,2006,0.17468
882,e,a,nmm,kg_per_con_usd,2007,0.22431
882,e,a,nmm,kg_per_con_usd,2008,0.21446
882,e,a,nmm,kg_per_con_usd,2009,0.22636
882,e,a,nmm,kg_per_con_usd,2010,0.25136
882,e,a,nmm,kg_per_con_usd,2011,0.28439
882,e,a,nmm,kg_per_con_usd,2012,0.43257
882,e,a,nmm,kg_per_con_usd,2013,0.06949
882,e,a,nmm,kg_per_con_usd,2014,0.29269
882,e,a,nmm,kg_per_con_usd,2015,0.26618
882,e,a,nmm,kg_per_con_usd,2016,0.29381
882,e,a,nmm,kg_per_con_usd,2017,0.28855
882,e,a,nmm,kg_per_con_usd,2018,0.32575
882,e,a,nmm,kg_per_con_usd,2019,0.32863
882,e,a,ont,kg_per_con_usd,2000,0
882,e,a,ont,kg_per_con_usd,2001,0
882,e,a,ont,kg_per_con_usd,2002,0
882,e,a,ont,kg_per_con_usd,2003,0
882,e,a,ont,kg_per_con_usd,2004,0
882,e,a,ont,kg_per_con_usd,2005,0
882,e,a,ont,kg_per_con_usd,2006,0
882,e,a,ont,kg_per_con_usd,2007,0
882,e,a,ont,kg_per_con_usd,2008,0
882,e,a,ont,kg_per_con_usd,2009,0
882,e,a,ont,kg_per_con_usd,2010,0
882,e,a,ont,kg_per_con_usd,2011,0
882,e,a,ont,kg_per_con_usd,2012,0
882,e,a,ont,kg_per_con_usd,2013,0
882,e,a,ont,kg_per_con_usd,2014,0
882,e,a,ont,kg_per_con_usd,2015,0
882,e,a,ont,kg_per_con_usd,2016,0
882,e,a,ont,kg_per_con_usd,2017,0
882,e,a,ont,kg_per_con_usd,2018,0
882,e,a,ont,kg_per_con_usd,2019,0
882,e,a,pet,kg_per_con_usd,2000,0
882,e,a,pet,kg_per_con_usd,2001,0
882,e,a,pet,kg_per_con_usd,2002,0
882,e,a,pet,kg_per_con_usd,2003,0
882,e,a,pet,kg_per_con_usd,2004,0
882,e,a,pet,kg_per_con_usd,2005,0
882,e,a,pet,kg_per_con_usd,2006,0
882,e,a,pet,kg_per_con_usd,2007,0
882,e,a,pet,kg_per_con_usd,2008,0
882,e,a,pet,kg_per_con_usd,2009,0
882,e,a,pet,kg_per_con_usd,2010,0
882,e,a,pet,kg_per_con_usd,2011,0
882,e,a,pet,kg_per_con_usd,2012,0
882,e,a,pet,kg_per_con_usd,2013,0
882,e,a,pet,kg_per_con_usd,2014,0
882,e,a,pet,kg_per_con_usd,2015,0
882,e,a,pet,kg_per_con_usd,2016,0
882,e,a,pet,kg_per_con_usd,2017,0
882,e,a,pet,kg_per_con_usd,2018,0
882,e,a,pet,kg_per_con_usd,2019,0
882,e,a,wch,kg_per_con_usd,2000,0.01415
882,e,a,wch,kg_per_con_usd,2001,0.01211
882,e,a,wch,kg_per_con_usd,2002,0.01622
882,e,a,wch,kg_per_con_usd,2003,0.01587
882,e,a,wch,kg_per_con_usd,2004,0.01131
882,e,a,wch,kg_per_con_usd,2005,0.01228
882,e,a,wch,kg_per_con_usd,2006,0.01503
882,e,a,wch,kg_per_con_usd,2007,0.01479
882,e,a,wch,kg_per_con_usd,2008,0.01072
882,e,a,wch,kg_per_con_usd,2009,0.01166
882,e,a,wch,kg_per_con_usd,2010,0.00839
882,e,a,wch,kg_per_con_usd,2011,0.01347
882,e,a,wch,kg_per_con_usd,2012,0.01227
882,e,a,wch,kg_per_con_usd,2013,0.00833
882,e,a,wch,kg_per_con_usd,2014,0.00803
882,e,a,wch,kg_per_con_usd,2015,0.00134
882,e,a,wch,kg_per_con_usd,2016,0.00057
882,e,a,wch,kg_per_con_usd,2017,-0.00131
882,e,a,wch,kg_per_con_usd,2018,0.00465
882,e,a,wch,kg_per_con_usd,2019,0.00397
882,e,a,wod,kg_per_con_usd,2000,0.11786
882,e,a,wod,kg_per_con_usd,2001,0.11267
882,e,a,wod,kg_per_con_usd,2002,0.11066
882,e,a,wod,kg_per_con_usd,2003,0.1035
882,e,a,wod,kg_per_con_usd,2004,0.11816
882,e,a,wod,kg_per_con_usd,2005,0.10595
882,e,a,wod,kg_per_con_usd,2006,0.09177
882,e,a,wod,kg_per_con_usd,2007,0.08089
882,e,a,wod,kg_per_con_usd,2008,0.08198
882,e,a,wod,kg_per_con_usd,2009,0.08124
882,e,a,wod,kg_per_con_usd,2010,0.07987
882,e,a,wod,kg_per_con_usd,2011,0.08181
882,e,a,wod,kg_per_con_usd,2012,0.08867
882,e,a,wod,kg_per_con_usd,2013,0.08417
882,e,a,wod,kg_per_con_usd,2014,0.08082
882,e,a,wod,kg_per_con_usd,2015,0.08031
882,e,a,wod,kg_per_con_usd,2016,0.08193
882,e,a,wod,kg_per_con_usd,2017,0.07975
882,e,a,wod,kg_per_con_usd,2018,0.08281
882,e,a,wod,kg_per_con_usd,2019,0.07813
887,e,a,alp,kg_per_con_usd,2000,1.35042
887,e,a,alp,kg_per_con_usd,2001,1.4234
887,e,a,alp,kg_per_con_usd,2002,1.36351
887,e,a,alp,kg_per_con_usd,2003,1.38949
887,e,a,alp,kg_per_con_usd,2004,1.49915
887,e,a,alp,kg_per_con_usd,2005,1.54394
887,e,a,alp,kg_per_con_usd,2006,1.47907
887,e,a,alp,kg_per_con_usd,2007,1.54016
887,e,a,alp,kg_per_con_usd,2008,1.54127
887,e,a,alp,kg_per_con_usd,2009,1.47143
887,e,a,alp,kg_per_con_usd,2010,1.55785
887,e,a,alp,kg_per_con_usd,2011,1.57331
887,e,a,alp,kg_per_con_usd,2012,1.67791
887,e,a,alp,kg_per_con_usd,2013,1.69781
887,e,a,alp,kg_per_con_usd,2014,1.65308
887,e,a,alp,kg_per_con_usd,2015,2.05236
887,e,a,alp,kg_per_con_usd,2016,1.85197
887,e,a,alp,kg_per_con_usd,2017,1.90659
887,e,a,alp,kg_per_con_usd,2018,2.05438
887,e,a,alp,kg_per_con_usd,2019,2.05672
887,e,a,bim,kg_per_con_usd,2000,0.56337
887,e,a,bim,kg_per_con_usd,2001,0.54358
887,e,a,bim,kg_per_con_usd,2002,0.51355
887,e,a,bim,kg_per_con_usd,2003,0.51231
887,e,a,bim,kg_per_con_usd,2004,0.49683
887,e,a,bim,kg_per_con_usd,2005,0.49244
887,e,a,bim,kg_per_con_usd,2006,0.50917
887,e,a,bim,kg_per_con_usd,2007,0.52361
887,e,a,bim,kg_per_con_usd,2008,0.47912
887,e,a,bim,kg_per_con_usd,2009,0.48669
887,e,a,bim,kg_per_con_usd,2010,0.5052
887,e,a,bim,kg_per_con_usd,2011,0.56728
887,e,a,bim,kg_per_con_usd,2012,0.61558
887,e,a,bim,kg_per_con_usd,2013,0.57399
887,e,a,bim,kg_per_con_usd,2014,0.68861
887,e,a,bim,kg_per_con_usd,2015,0.86267
887,e,a,bim,kg_per_con_usd,2016,0.99498
887,e,a,bim,kg_per_con_usd,2017,1.11033
887,e,a,bim,kg_per_con_usd,2018,1.09548
887,e,a,bim,kg_per_con_usd,2019,1.13845
887,e,a,col,kg_per_con_usd,2000,0
887,e,a,col,kg_per_con_usd,2001,0
887,e,a,col,kg_per_con_usd,2002,0
887,e,a,col,kg_per_con_usd,2003,0
887,e,a,col,kg_per_con_usd,2004,0
887,e,a,col,kg_per_con_usd,2005,0
887,e,a,col,kg_per_con_usd,2006,0
887,e,a,col,kg_per_con_usd,2007,0
887,e,a,col,kg_per_con_usd,2008,0.00108
887,e,a,col,kg_per_con_usd,2009,0.00195
887,e,a,col,kg_per_con_usd,2010,0.00356
887,e,a,col,kg_per_con_usd,2011,0.00429
887,e,a,col,kg_per_con_usd,2012,0.0043
887,e,a,col,kg_per_con_usd,2013,0.00436
887,e,a,col,kg_per_con_usd,2014,0.00488
887,e,a,col,kg_per_con_usd,2015,0.00585
887,e,a,col,kg_per_con_usd,2016,0.00593
887,e,a,col,kg_per_con_usd,2017,0.0062
887,e,a,col,kg_per_con_usd,2018,0.00613
887,e,a,col,kg_per_con_usd,2019,0.00581
