education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
lowsec,344,female,skill_read,2003,92.98087
lowsec,344,female,skill_read,2006,95.68797
lowsec,344,female,skill_read,2009,95.08034
lowsec,344,female,skill_read,2012,95.94529
lowsec,344,female,skill_read,2015,94.05826
lowsec,344,male,skill_math,2003,88.18494
lowsec,344,male,skill_math,2006,91.23999
lowsec,344,male,skill_math,2007,93.19
lowsec,344,male,skill_math,2009,91.63789
lowsec,344,male,skill_math,2011,96.69
lowsec,344,male,skill_math,2012,91.45225
lowsec,344,male,skill_math,2015,90.24593
lowsec,344,male,skill_read,2003,82.95626
lowsec,344,male,skill_read,2006,89.93499
lowsec,344,male,skill_read,2009,88.71323
lowsec,344,male,skill_read,2012,90.85375
lowsec,344,male,skill_read,2015,87.42945
lowsec,348,bothsex,skill_math,2003,76.99988
lowsec,348,bothsex,skill_math,2006,78.82713
lowsec,348,bothsex,skill_math,2007,91.03848
lowsec,348,bothsex,skill_math,2009,77.69167
lowsec,348,bothsex,skill_math,2011,87.62143
lowsec,348,bothsex,skill_math,2012,71.93831
lowsec,348,bothsex,skill_math,2015,88.34078
lowsec,348,bothsex,skill_read,2003,79.47239
lowsec,348,bothsex,skill_read,2006,79.4421
lowsec,348,bothsex,skill_read,2009,82.44744
lowsec,348,bothsex,skill_read,2012,80.27892
lowsec,348,bothsex,skill_read,2015,72.52249
lowsec,348,female,skill_math,2003,76.11228
lowsec,348,female,skill_math,2006,78.45302
lowsec,348,female,skill_math,2007,91.2
lowsec,348,female,skill_math,2009,77.08156
lowsec,348,female,skill_math,2011,87.16
lowsec,348,female,skill_math,2012,71.50176
lowsec,348,female,skill_math,2015,87.07
lowsec,348,female,skill_read,2003,85.06618
lowsec,348,female,skill_read,2006,86.78407
lowsec,348,female,skill_read,2009,88.63565
lowsec,348,female,skill_read,2012,86.96708
lowsec,348,female,skill_read,2015,76.94842
lowsec,348,male,skill_math,2003,77.79509
lowsec,348,male,skill_math,2006,79.17147
lowsec,348,male,skill_math,2007,90.88
lowsec,348,male,skill_math,2009,78.29162
lowsec,348,male,skill_math,2011,88.06
lowsec,348,male,skill_math,2012,72.4071
lowsec,348,male,skill_math,2015,89.59
lowsec,348,male,skill_read,2003,74.46087
lowsec,348,male,skill_read,2006,72.68445
lowsec,348,male,skill_read,2009,76.36239
lowsec,348,male,skill_read,2012,73.09667
lowsec,348,male,skill_read,2015,68.11464
lowsec,352,bothsex,skill_math,2003,84.99814
lowsec,352,bothsex,skill_math,2006,83.1817
lowsec,352,bothsex,skill_math,2009,83.04626
lowsec,352,bothsex,skill_math,2012,78.52381
lowsec,352,bothsex,skill_math,2015,76.38493
lowsec,352,bothsex,skill_read,2003,81.50275
lowsec,352,bothsex,skill_read,2006,79.53711
lowsec,352,bothsex,skill_read,2009,83.17968
lowsec,352,bothsex,skill_read,2012,79.00457
lowsec,352,bothsex,skill_read,2015,77.91121
lowsec,352,female,skill_math,2003,88.47017
lowsec,352,female,skill_math,2006,84.73537
lowsec,352,female,skill_math,2009,83.96002
lowsec,352,female,skill_math,2012,80.30937
lowsec,352,female,skill_math,2015,77.17102
lowsec,352,female,skill_read,2003,90.47667
lowsec,352,female,skill_read,2006,87.48293
lowsec,352,female,skill_read,2009,90.11353
lowsec,352,female,skill_read,2012,87.99087
lowsec,352,female,skill_read,2015,84.32385
lowsec,352,male,skill_math,2003,81.74473
lowsec,352,male,skill_math,2006,81.65255
lowsec,352,male,skill_math,2009,82.12223
lowsec,352,male,skill_math,2012,76.78103
lowsec,352,male,skill_math,2015,75.55092
lowsec,352,male,skill_read,2003,73.09388
lowsec,352,male,skill_read,2006,71.71674
lowsec,352,male,skill_read,2009,76.16787
lowsec,352,male,skill_read,2012,70.23359
lowsec,352,male,skill_read,2015,71.10767
lowsec,356,bothsex,skill_math,2009,14.81449
lowsec,356,bothsex,skill_read,2009,16.69612
lowsec,356,female,skill_math,2009,15.92
lowsec,356,female,skill_read,2009,21.49
lowsec,356,male,skill_math,2009,13.52
lowsec,356,male,skill_read,2009,11.1
lowsec,360,bothsex,skill_math,2003,21.86334
lowsec,360,bothsex,skill_math,2006,34.23572
lowsec,360,bothsex,skill_math,2007,48.40209
lowsec,360,bothsex,skill_math,2009,23.33033
lowsec,360,bothsex,skill_math,2011,43.06737
lowsec,360,bothsex,skill_math,2012,24.30606
lowsec,360,bothsex,skill_math,2015,31.35022
lowsec,360,bothsex,skill_read,2003,36.7496
lowsec,360,bothsex,skill_read,2006,41.70181
lowsec,360,bothsex,skill_read,2009,46.5781
lowsec,360,bothsex,skill_read,2012,44.75408
lowsec,360,bothsex,skill_read,2015,44.62093
lowsec,360,female,skill_math,2003,21.73275
lowsec,360,female,skill_math,2006,29.61459
lowsec,360,female,skill_math,2007,49.57
lowsec,360,female,skill_math,2009,23.756
lowsec,360,female,skill_math,2011,46.21
lowsec,360,female,skill_math,2012,23.13618
lowsec,360,female,skill_math,2015,32.297
lowsec,360,female,skill_read,2003,42.78895
lowsec,360,female,skill_read,2006,46.19696
lowsec,360,female,skill_read,2009,58.41435
lowsec,360,female,skill_read,2012,52.31205
lowsec,360,female,skill_read,2015,51.23145
lowsec,360,male,skill_math,2003,21.99383
lowsec,360,male,skill_math,2006,38.62566
lowsec,360,male,skill_math,2007,47.18
lowsec,360,male,skill_math,2009,22.89674
lowsec,360,male,skill_math,2011,39.96
lowsec,360,male,skill_math,2012,25.44135
lowsec,360,male,skill_math,2015,30.40704
lowsec,360,male,skill_read,2003,30.6223
lowsec,360,male,skill_read,2006,37.43155
lowsec,360,male,skill_read,2009,34.52203
lowsec,360,male,skill_read,2012,37.41955
lowsec,360,male,skill_read,2015,38.03552
lowsec,364,bothsex,skill_math,2003,54.5664
lowsec,364,bothsex,skill_math,2007,50.60343
lowsec,364,bothsex,skill_math,2011,54.7498
lowsec,364,bothsex,skill_math,2015,63.31248
lowsec,364,female,skill_math,2003,58.25
lowsec,364,female,skill_math,2007,52.54
lowsec,364,female,skill_math,2011,53.95
lowsec,364,female,skill_math,2015,64.9
lowsec,364,male,skill_math,2003,52.08
lowsec,364,male,skill_math,2007,48.99
lowsec,364,male,skill_math,2011,55.44
lowsec,364,male,skill_math,2015,61.87
lowsec,372,bothsex,skill_math,2003,83.19022
lowsec,372,bothsex,skill_math,2006,83.58447
lowsec,372,bothsex,skill_math,2009,79.18692
lowsec,372,bothsex,skill_math,2012,83.1033
lowsec,372,bothsex,skill_math,2015,85.02273
lowsec,372,bothsex,skill_math,2016,94.02497
lowsec,372,bothsex,skill_read,2003,88.96812
lowsec,372,bothsex,skill_read,2006,87.86356
lowsec,372,bothsex,skill_read,2009,82.75082
lowsec,372,bothsex,skill_read,2012,90.4097
lowsec,372,bothsex,skill_read,2015,89.80892
lowsec,372,female,skill_math,2003,81.30685
lowsec,372,female,skill_math,2006,82.64052
lowsec,372,female,skill_math,2009,78.96188
lowsec,372,female,skill_math,2012,81.33394
lowsec,372,female,skill_math,2015,84.15029
lowsec,372,female,skill_math,2016,94.13
lowsec,372,female,skill_read,2003,92.31077
lowsec,372,female,skill_read,2006,92.28442
lowsec,372,female,skill_read,2009,88.77677
lowsec,372,female,skill_read,2012,93.94629
lowsec,372,female,skill_read,2015,91.98825
lowsec,372,male,skill_math,2003,85.04464
lowsec,372,male,skill_math,2006,84.55093
lowsec,372,male,skill_math,2009,79.40632
lowsec,372,male,skill_math,2012,84.81468
lowsec,372,male,skill_math,2015,85.85097
lowsec,372,male,skill_math,2016,93.92
lowsec,372,male,skill_read,2003,85.67685
lowsec,372,male,skill_read,2006,83.33729
lowsec,372,male,skill_read,2009,76.87574
lowsec,372,male,skill_read,2012,86.98899
lowsec,372,male,skill_read,2015,87.74001
lowsec,376,bothsex,skill_math,2003,86.23574
lowsec,376,bothsex,skill_math,2006,58.02477
lowsec,376,bothsex,skill_math,2007,74.66581
lowsec,376,bothsex,skill_math,2009,60.54676
lowsec,376,bothsex,skill_math,2011,86.59281
lowsec,376,bothsex,skill_math,2012,66.49783
lowsec,376,bothsex,skill_math,2015,67.8728
lowsec,376,bothsex,skill_read,2006,61.11377
lowsec,376,bothsex,skill_read,2009,73.45302
lowsec,376,bothsex,skill_read,2012,76.4157
lowsec,376,bothsex,skill_read,2015,73.40928
lowsec,376,female,skill_math,2003,86.78
lowsec,376,female,skill_math,2006,56.23636
lowsec,376,female,skill_math,2007,76.12
lowsec,376,female,skill_math,2009,60.44029
lowsec,376,female,skill_math,2011,89.17
lowsec,376,female,skill_math,2012,66.61996
lowsec,376,female,skill_math,2015,67.97719
lowsec,376,female,skill_read,2006,68.84675
lowsec,376,female,skill_read,2009,80.71364
lowsec,376,female,skill_read,2012,84.86158
lowsec,376,female,skill_read,2015,78.23513
lowsec,376,male,skill_math,2003,85.64
lowsec,376,male,skill_math,2006,59.84068
lowsec,376,male,skill_math,2007,73.12
lowsec,376,male,skill_math,2009,60.65714
lowsec,376,male,skill_math,2011,83.98
lowsec,376,male,skill_math,2012,66.37177
lowsec,376,male,skill_math,2015,67.76418
lowsec,376,male,skill_read,2006,53.26185
lowsec,376,male,skill_read,2009,65.92569
lowsec,376,male,skill_read,2012,67.69848
lowsec,376,male,skill_read,2015,68.38799
lowsec,380,bothsex,skill_math,2003,68.06561
lowsec,380,bothsex,skill_math,2006,67.17676
lowsec,380,bothsex,skill_math,2007,84.94054
lowsec,380,bothsex,skill_math,2009,75.06973
lowsec,380,bothsex,skill_math,2011,90.11669
lowsec,380,bothsex,skill_math,2012,75.33107
lowsec,380,bothsex,skill_math,2015,89.18606
lowsec,380,bothsex,skill_read,2003,76.12858
lowsec,380,bothsex,skill_read,2006,73.60957
lowsec,380,bothsex,skill_read,2009,78.97688
lowsec,380,bothsex,skill_read,2012,80.49904
lowsec,380,bothsex,skill_read,2015,79.03289
lowsec,380,female,skill_math,2003,66.02255
lowsec,380,female,skill_math,2006,64.45327
lowsec,380,female,skill_math,2007,84.57
lowsec,380,female,skill_math,2009,73.62214
lowsec,380,female,skill_math,2011,89
lowsec,380,female,skill_math,2012,73.32594
lowsec,380,female,skill_math,2015,88.56
lowsec,380,female,skill_read,2003,82.78127
lowsec,380,female,skill_read,2006,80.07022
lowsec,380,female,skill_read,2009,87.30699
lowsec,380,female,skill_read,2012,87.41674
lowsec,380,female,skill_read,2015,82.087
lowsec,380,male,skill_math,2003,70.27034
lowsec,380,male,skill_math,2006,69.94961
lowsec,380,male,skill_math,2007,85.28
lowsec,380,male,skill_math,2009,76.43856
lowsec,380,male,skill_math,2011,91.17
lowsec,380,male,skill_math,2012,77.19968
lowsec,380,male,skill_math,2015,89.79
lowsec,380,male,skill_read,2003,68.94942
lowsec,380,male,skill_read,2006,67.03181
lowsec,380,male,skill_read,2009,71.09999
lowsec,380,male,skill_read,2012,74.05232
lowsec,380,male,skill_read,2015,75.93918
lowsec,388,bothsex,skill_math,2014,83.3
lowsec,388,bothsex,skill_math,2015,58.25
lowsec,388,bothsex,skill_math,2016,77
lowsec,388,bothsex,skill_read,2014,63.25
lowsec,388,bothsex,skill_read,2015,60
lowsec,388,bothsex,skill_read,2016,63.8
lowsec,398,bothsex,skill_math,2009,40.862
lowsec,398,bothsex,skill_math,2011,85.41706
lowsec,398,bothsex,skill_math,2012,54.75641
lowsec,398,bothsex,skill_math,2015,90.82468
lowsec,398,bothsex,skill_read,2009,41.30291
lowsec,398,bothsex,skill_read,2012,42.9451
lowsec,398,bothsex,skill_read,2015,58.71837
lowsec,398,female,skill_math,2009,41.00701
lowsec,398,female,skill_math,2011,85.95
lowsec,398,female,skill_math,2012,55.02731
lowsec,398,female,skill_math,2015,91.94
lowsec,398,female,skill_read,2009,50.32284
lowsec,398,female,skill_read,2012,52.60044
lowsec,398,female,skill_read,2015,63.03
lowsec,398,male,skill_math,2009,40.72113
lowsec,398,male,skill_math,2011,84.9
lowsec,398,male,skill_math,2012,54.48347
lowsec,398,male,skill_math,2015,89.74
lowsec,398,male,skill_read,2009,32.53992
lowsec,398,male,skill_read,2012,33.21677
lowsec,398,male,skill_read,2015,54.68
lowsec,400,bothsex,skill_math,2003,60.46511
lowsec,400,bothsex,skill_math,2006,33.64848
lowsec,400,bothsex,skill_math,2007,61.35855
lowsec,400,bothsex,skill_math,2009,34.73094
lowsec,400,bothsex,skill_math,2011,54.59441
lowsec,400,bothsex,skill_math,2012,31.43781
lowsec,400,bothsex,skill_math,2015,44.69573
lowsec,400,bothsex,skill_read,2006,50.41184
lowsec,400,bothsex,skill_read,2009,51.96817
lowsec,400,bothsex,skill_read,2012,49.28516
lowsec,400,bothsex,skill_read,2015,53.70073
lowsec,400,female,skill_math,2003,66.7
lowsec,400,female,skill_math,2006,33.56841
lowsec,400,female,skill_math,2007,65.49
lowsec,400,female,skill_math,2009,34.39127
lowsec,400,female,skill_math,2011,59.93
lowsec,400,female,skill_math,2012,35.24277
lowsec,400,female,skill_math,2015,48.42
lowsec,400,female,skill_read,2006,62.1592
lowsec,400,female,skill_read,2009,65.74187
lowsec,400,female,skill_read,2012,67.28615
lowsec,400,female,skill_read,2015,69.91284
lowsec,400,male,skill_math,2003,54.54
lowsec,400,male,skill_math,2006,33.72931
lowsec,400,male,skill_math,2007,57.57
lowsec,400,male,skill_math,2009,35.06567
lowsec,400,male,skill_math,2011,49.56
lowsec,400,male,skill_math,2012,27.53991
lowsec,400,male,skill_math,2015,40.9
lowsec,400,male,skill_read,2006,38.55309
lowsec,400,male,skill_read,2009,38.39544
lowsec,400,male,skill_read,2012,30.84446
lowsec,400,male,skill_read,2015,37.17089
lowsec,410,bothsex,skill_math,2003,90.48053
lowsec,410,bothsex,skill_math,2006,91.14494
lowsec,410,bothsex,skill_math,2007,97.60511
lowsec,410,bothsex,skill_math,2009,91.87464
lowsec,410,bothsex,skill_math,2011,98.54145
lowsec,410,bothsex,skill_math,2012,90.86689
lowsec,410,bothsex,skill_math,2015,84.53711
lowsec,410,bothsex,skill_read,2003,93.22865
lowsec,410,bothsex,skill_read,2006,94.2216
lowsec,410,bothsex,skill_read,2009,94.20598
lowsec,410,bothsex,skill_read,2012,92.35237
lowsec,410,bothsex,skill_read,2015,86.34297
lowsec,410,female,skill_math,2003,89.00987
lowsec,410,female,skill_math,2006,91.37633
lowsec,410,female,skill_math,2007,97.95
lowsec,410,female,skill_math,2009,92.98635
lowsec,410,female,skill_math,2011,98.86
lowsec,410,female,skill_math,2012,90.91781
lowsec,410,female,skill_math,2015,87.04182
lowsec,410,female,skill_read,2003,95.56216
lowsec,410,female,skill_read,2006,96.71495
lowsec,410,female,skill_read,2009,97.57713
lowsec,410,female,skill_read,2012,95.49908
lowsec,410,female,skill_read,2015,92.3635
lowsec,410,male,skill_math,2003,91.48282
lowsec,410,male,skill_math,2006,90.91996
lowsec,410,male,skill_math,2007,97.28
lowsec,410,male,skill_math,2009,90.87881
lowsec,410,male,skill_math,2011,98.2
lowsec,410,male,skill_math,2012,90.8225
lowsec,410,male,skill_math,2015,82.24592
lowsec,410,male,skill_read,2003,91.63831
lowsec,410,male,skill_read,2006,91.79742
lowsec,410,male,skill_read,2009,91.18625
lowsec,410,male,skill_read,2012,89.60872
lowsec,410,male,skill_read,2015,80.83565
lowsec,414,bothsex,skill_math,2007,28.60046
lowsec,414,bothsex,skill_math,2015,44.86455
lowsec,414,female,skill_math,2007,30.82
lowsec,414,female,skill_math,2015,46.39
lowsec,414,male,skill_math,2007,25.99
lowsec,414,male,skill_math,2015,43.36
lowsec,417,bothsex,skill_math,2006,10.58832
lowsec,417,bothsex,skill_math,2009,13.36897
lowsec,417,bothsex,skill_read,2006,11.75808
lowsec,417,bothsex,skill_read,2009,16.77862
lowsec,417,female,skill_math,2006,9.7261
lowsec,417,female,skill_math,2009,13.1848
lowsec,417,female,skill_read,2006,14.65892
lowsec,417,female,skill_read,2009,21.71342
lowsec,417,male,skill_math,2006,11.57921
lowsec,417,male,skill_math,2009,13.56429
lowsec,417,male,skill_read,2006,8.42433
lowsec,417,male,skill_read,2009,11.54519
lowsec,422,bothsex,skill_math,2003,67.86392
lowsec,422,bothsex,skill_math,2007,73.50975
lowsec,422,bothsex,skill_math,2011,73.29988
lowsec,422,bothsex,skill_math,2015,70.53906
lowsec,422,bothsex,skill_read,2015,29.62933
lowsec,422,female,skill_math,2003,65.95
lowsec,422,female,skill_math,2007,71.49
lowsec,422,female,skill_math,2011,71.58
lowsec,422,female,skill_math,2015,69.64
lowsec,422,female,skill_read,2015,31.16547
lowsec,422,male,skill_math,2003,70.44
lowsec,422,male,skill_math,2007,75.92
lowsec,422,male,skill_math,2011,75.39
lowsec,422,male,skill_math,2015,71.57
lowsec,422,male,skill_read,2015,27.86157
lowsec,428,bothsex,skill_math,2003,76.27051
lowsec,428,bothsex,skill_math,2006,79.29995
lowsec,428,bothsex,skill_math,2009,77.44045
lowsec,428,bothsex,skill_math,2012,80.05716
lowsec,428,bothsex,skill_math,2015,78.56707
lowsec,428,bothsex,skill_read,2003,81.95388
lowsec,428,bothsex,skill_read,2006,78.78249
lowsec,428,bothsex,skill_read,2009,82.42109
lowsec,428,bothsex,skill_read,2012,83.0206
lowsec,428,bothsex,skill_read,2015,82.32084
lowsec,428,female,skill_math,2003,76.85756
lowsec,428,female,skill_math,2006,78.65834
lowsec,428,female,skill_math,2009,77.9874
lowsec,428,female,skill_math,2012,81.67702
lowsec,428,female,skill_math,2015,80.13888
lowsec,428,female,skill_read,2003,88.40354
lowsec,428,female,skill_read,2006,87.21765
lowsec,428,female,skill_read,2009,91.205
lowsec,428,female,skill_read,2012,91.84936
lowsec,428,female,skill_read,2015,89.03702
lowsec,428,male,skill_math,2003,75.63337
lowsec,428,male,skill_math,2006,79.97724
lowsec,428,male,skill_math,2009,76.87888
lowsec,428,male,skill_math,2012,78.46615
lowsec,428,male,skill_math,2015,77.00004
lowsec,428,male,skill_read,2003,74.95388
lowsec,428,male,skill_read,2006,69.87832
lowsec,428,male,skill_read,2009,73.40213
lowsec,428,male,skill_read,2012,74.34905
lowsec,428,male,skill_read,2015,75.62509
lowsec,438,bothsex,skill_math,2003,87.72895
lowsec,438,bothsex,skill_math,2006,86.82367
lowsec,438,bothsex,skill_math,2009,90.51127
lowsec,438,bothsex,skill_math,2012,85.92207
lowsec,438,bothsex,skill_read,2003,89.61079
lowsec,438,bothsex,skill_read,2006,85.69982
lowsec,438,bothsex,skill_read,2009,84.31886
lowsec,438,bothsex,skill_read,2012,87.62445
lowsec,438,female,skill_math,2003,85.55111
lowsec,438,female,skill_math,2006,85.42089
lowsec,438,female,skill_math,2009,88.48995
lowsec,438,female,skill_math,2012,82.65571
lowsec,438,female,skill_read,2003,92.0181
lowsec,438,female,skill_read,2006,88.8699
lowsec,438,female,skill_read,2009,90.57966
lowsec,438,female,skill_read,2012,90.3401
lowsec,438,male,skill_math,2003,89.797
lowsec,438,male,skill_math,2006,88.45879
lowsec,438,male,skill_math,2009,92.30451
lowsec,438,male,skill_math,2012,88.79722
lowsec,438,male,skill_read,2003,87.32485
lowsec,438,male,skill_read,2006,82.00466
lowsec,438,male,skill_read,2009,78.76455
lowsec,438,male,skill_read,2012,85.23406
lowsec,440,bothsex,skill_math,2003,90.05734
lowsec,440,bothsex,skill_math,2006,77.04669
lowsec,440,bothsex,skill_math,2007,90.48611
lowsec,440,bothsex,skill_math,2009,73.66739
lowsec,440,bothsex,skill_math,2011,90.12136
lowsec,440,bothsex,skill_math,2012,73.98169
lowsec,440,bothsex,skill_math,2015,74.59097
lowsec,440,bothsex,skill_read,2006,74.33325
lowsec,440,bothsex,skill_read,2009,75.63681
lowsec,440,bothsex,skill_read,2012,78.80032
lowsec,440,bothsex,skill_read,2015,74.89369
lowsec,440,female,skill_math,2003,90.85
lowsec,440,female,skill_math,2006,77.00421
lowsec,440,female,skill_math,2007,91.6
lowsec,440,female,skill_math,2009,75.55017
lowsec,440,female,skill_math,2011,91.68
lowsec,440,female,skill_math,2012,75.65841
lowsec,440,female,skill_math,2015,75.87877
lowsec,440,female,skill_read,2006,83.43033
lowsec,440,female,skill_read,2009,87.03833
lowsec,440,female,skill_read,2012,89.64826
lowsec,440,female,skill_read,2015,82.18684
lowsec,440,male,skill_math,2003,88.31
lowsec,440,male,skill_math,2006,77.08766
lowsec,440,male,skill_math,2007,89.38
lowsec,440,male,skill_math,2009,71.83652
lowsec,440,male,skill_math,2011,88.63
lowsec,440,male,skill_math,2012,72.33043
lowsec,440,male,skill_math,2015,73.3412
lowsec,440,male,skill_read,2006,65.55836
lowsec,440,male,skill_read,2009,64.54969
lowsec,440,male,skill_read,2012,68.11705
lowsec,440,male,skill_read,2015,67.81595
lowsec,442,bothsex,skill_math,2003,78.28699
lowsec,442,bothsex,skill_math,2006,77.20813
lowsec,442,bothsex,skill_math,2009,76.07784
lowsec,442,bothsex,skill_math,2012,75.66862
lowsec,442,bothsex,skill_math,2015,74.18055
lowsec,442,bothsex,skill_read,2003,77.25525
lowsec,442,bothsex,skill_read,2006,77.14608
lowsec,442,bothsex,skill_read,2009,73.95931
lowsec,442,bothsex,skill_read,2012,77.83019
lowsec,442,bothsex,skill_read,2015,74.35827
lowsec,442,female,skill_math,2003,76.63166
lowsec,442,female,skill_math,2006,75.49367
lowsec,442,female,skill_math,2009,74.29473
lowsec,442,female,skill_math,2012,71.28589
lowsec,442,female,skill_math,2015,73.27398
lowsec,442,female,skill_read,2003,82.87421
lowsec,442,female,skill_read,2006,82.62571
lowsec,442,female,skill_read,2009,80.93758
lowsec,442,female,skill_read,2012,82.41626
lowsec,442,female,skill_read,2015,77.98638
lowsec,442,male,skill_math,2003,79.99558
lowsec,442,male,skill_math,2006,78.8818
lowsec,442,male,skill_math,2009,77.81424
lowsec,442,male,skill_math,2012,79.92027
lowsec,442,male,skill_math,2015,75.09964
lowsec,442,male,skill_read,2003,71.45553
lowsec,442,male,skill_read,2006,71.79681
lowsec,442,male,skill_read,2009,67.1638
lowsec,442,male,skill_read,2012,73.38128
lowsec,442,male,skill_read,2015,70.68004
lowsec,446,bothsex,skill_math,2003,88.82256
lowsec,446,bothsex,skill_math,2006,89.06144
lowsec,446,bothsex,skill_math,2009,89.03737
lowsec,446,bothsex,skill_math,2012,89.21858
lowsec,446,bothsex,skill_math,2015,93.35388
lowsec,446,bothsex,skill_read,2003,90.30145
lowsec,446,bothsex,skill_read,2006,87.01973
lowsec,446,bothsex,skill_read,2009,85.12121
lowsec,446,bothsex,skill_read,2012,88.54337
lowsec,446,bothsex,skill_read,2015,88.33161
lowsec,446,female,skill_math,2003,88.50936
lowsec,446,female,skill_math,2006,88.98987
lowsec,446,female,skill_math,2009,88.64793
lowsec,446,female,skill_math,2012,90.04506
lowsec,446,female,skill_math,2015,94.74886
lowsec,446,female,skill_read,2003,92.66734
lowsec,446,female,skill_read,2006,91.92145
lowsec,446,female,skill_read,2009,90.95004
lowsec,446,female,skill_read,2012,93.85877
lowsec,446,female,skill_read,2015,93.15797
lowsec,446,male,skill_math,2003,89.15365
lowsec,446,male,skill_math,2006,89.13128
lowsec,446,male,skill_math,2009,89.41745
lowsec,446,male,skill_math,2012,88.4329
lowsec,446,male,skill_math,2015,91.96939
lowsec,446,male,skill_read,2003,87.80044
lowsec,446,male,skill_read,2006,82.23677
lowsec,446,male,skill_read,2009,79.43251
lowsec,446,male,skill_read,2012,83.49036
lowsec,446,male,skill_read,2015,83.54157
lowsec,458,bothsex,skill_math,2003,92.81903
lowsec,458,bothsex,skill_math,2007,82.49657
lowsec,458,bothsex,skill_math,2009,40.67198
lowsec,458,bothsex,skill_math,2011,65.41643
lowsec,458,bothsex,skill_math,2012,48.24566
lowsec,458,bothsex,skill_math,2015,75.77875
lowsec,458,bothsex,skill_math,2017,41.75424
lowsec,458,bothsex,skill_read,2009,56.03299
lowsec,458,bothsex,skill_read,2011,94
lowsec,458,bothsex,skill_read,2012,47.27839
lowsec,458,bothsex,skill_read,2015,62.81969
lowsec,458,bothsex,skill_read,2017,73.37796
lowsec,458,female,skill_math,2003,94.12
lowsec,458,female,skill_math,2007,84.92
lowsec,458,female,skill_math,2009,41.64311
lowsec,458,female,skill_math,2011,71.02
lowsec,458,female,skill_math,2012,50.42672
lowsec,458,female,skill_math,2015,78.13
lowsec,458,female,skill_read,2009,64.95138
lowsec,458,female,skill_read,2012,56.84463
lowsec,458,female,skill_read,2015,70.27
lowsec,458,male,skill_math,2003,91.51
lowsec,458,male,skill_math,2007,79.73
lowsec,458,male,skill_math,2009,39.66655
lowsec,458,male,skill_math,2011,59.66
lowsec,458,male,skill_math,2012,45.91588
lowsec,458,male,skill_math,2015,73.45
lowsec,458,male,skill_read,2009,46.79966
lowsec,458,male,skill_read,2012,37.05987
lowsec,458,male,skill_read,2015,54.49
lowsec,470,bothsex,skill_math,2007,82.93998
lowsec,470,bothsex,skill_math,2009,66.28717
lowsec,470,bothsex,skill_math,2015,70.863
lowsec,470,bothsex,skill_math,2016,84.41171
lowsec,470,bothsex,skill_read,2009,63.68741
lowsec,470,bothsex,skill_read,2015,64.44508
lowsec,470,female,skill_math,2007,83.52
lowsec,470,female,skill_math,2009,69.83722
lowsec,470,female,skill_math,2015,72.46944
lowsec,470,female,skill_math,2016,85.84
lowsec,470,female,skill_read,2009,75.64523
lowsec,470,female,skill_read,2015,72.14767
lowsec,470,male,skill_math,2007,82.34
lowsec,470,male,skill_math,2009,62.68526
lowsec,470,male,skill_math,2015,69.30431
lowsec,470,male,skill_math,2016,83.04
lowsec,470,male,skill_read,2009,51.55491
lowsec,470,male,skill_read,2015,56.97146
lowsec,480,bothsex,skill_math,2009,49.83653
lowsec,480,bothsex,skill_math,2014,41
lowsec,480,bothsex,skill_math,2015,41.5
lowsec,480,bothsex,skill_read,2009,53.31871
lowsec,480,bothsex,skill_read,2014,75.5
lowsec,480,bothsex,skill_read,2015,77.3
lowsec,480,female,skill_math,2009,49.28762
lowsec,480,female,skill_read,2009,61.04102
lowsec,480,male,skill_math,2009,50.41332
lowsec,480,male,skill_read,2009,45.2042
lowsec,484,bothsex,skill_math,2003,34.0773
lowsec,484,bothsex,skill_math,2006,43.50042
lowsec,484,bothsex,skill_math,2009,49.20351
lowsec,484,bothsex,skill_math,2012,45.2878
lowsec,484,bothsex,skill_math,2015,43.35862
lowsec,484,bothsex,skill_math,2017,35.4
lowsec,484,bothsex,skill_read,2003,47.97991
lowsec,484,bothsex,skill_read,2006,52.9892
lowsec,484,bothsex,skill_read,2009,59.90857
lowsec,484,bothsex,skill_read,2012,58.9231
lowsec,484,bothsex,skill_read,2015,58.25517
lowsec,484,bothsex,skill_read,2017,66.3
lowsec,484,female,skill_math,2003,31.47604
lowsec,484,female,skill_math,2006,41.22657
lowsec,484,female,skill_math,2009,45.97981
lowsec,484,female,skill_math,2012,41.47415
lowsec,484,female,skill_math,2015,41.02721
lowsec,484,female,skill_read,2003,52.59621
lowsec,484,female,skill_read,2006,59.65018
lowsec,484,female,skill_read,2009,65.89722
lowsec,484,female,skill_read,2012,64.99528
lowsec,484,female,skill_read,2015,63.04206
lowsec,484,male,skill_math,2003,36.87956
lowsec,484,male,skill_math,2006,45.95208
lowsec,484,male,skill_math,2009,52.50546
lowsec,484,male,skill_math,2012,49.25426
lowsec,484,male,skill_math,2015,45.62584
lowsec,484,male,skill_read,2003,43.01259
lowsec,484,male,skill_read,2006,45.80732
lowsec,484,male,skill_read,2009,53.77454
lowsec,484,male,skill_read,2012,52.60762
lowsec,484,male,skill_read,2015,53.60011
lowsec,496,bothsex,skill_math,2007,65.53739
lowsec,496,female,skill_math,2007,64.01
lowsec,496,male,skill_math,2007,67.29
lowsec,498,bothsex,skill_math,2003,76.79237
lowsec,498,bothsex,skill_math,2009,39.33646
lowsec,498,bothsex,skill_math,2015,49.73857
