geo_area,year,nature,sex,units,se_pre_partn
608,2017,c,male,percent,82.39987
616,2000,c,bothsex,percent,92.54017
616,2000,c,male,percent,92.47985
616,2000,c,female,percent,92.60363
616,2001,c,male,percent,91.79471
616,2001,c,bothsex,percent,91.91529
616,2001,c,female,percent,92.04219
616,2002,c,bothsex,percent,90.09082
616,2002,c,male,percent,90.15043
616,2002,c,female,percent,90.02806
616,2003,c,female,percent,91.59028
616,2003,c,male,percent,92.03755
616,2003,c,bothsex,percent,91.81971
616,2004,c,bothsex,percent,93.25088
616,2004,c,male,percent,93.37856
616,2004,c,female,percent,93.11636
616,2005,c,female,percent,94.46486
616,2005,c,male,percent,95.39005
616,2005,c,bothsex,percent,94.93958
616,2006,c,bothsex,percent,96.15344
616,2006,c,male,percent,96.23058
616,2006,c,female,percent,96.07212
616,2007,c,male,percent,98.54362
616,2007,c,bothsex,percent,98.33822
616,2007,c,female,percent,98.12172
616,2008,c,bothsex,percent,94.16187
616,2008,c,male,percent,94.4158
616,2008,c,female,percent,93.89429
616,2009,c,female,percent,93.70011
616,2009,c,male,percent,93.97113
616,2009,c,bothsex,percent,93.83916
616,2010,c,bothsex,percent,93.68999
616,2010,c,male,percent,93.5856
616,2010,c,female,percent,93.79999
616,2011,c,female,percent,95.75147
616,2011,c,male,percent,95.72929
616,2011,c,bothsex,percent,95.74009
616,2012,c,bothsex,percent,97.9433
616,2012,c,male,percent,97.79121
616,2012,c,female,percent,98.10362
616,2013,c,male,percent,90.57784
616,2013,c,female,percent,87.75587
616,2013,c,bothsex,percent,89.20402
616,2014,c,female,percent,99.11612
616,2014,c,bothsex,percent,99.02208
616,2014,c,male,percent,98.93289
616,2017,c,male,percent,99.32972
616,2017,c,female,percent,98.911
616,2017,c,bothsex,percent,99.12586
620,2001,c,bothsex,percent,85.85586
620,2001,c,male,percent,84.71345
620,2001,c,female,percent,87.05348
620,2002,c,bothsex,percent,87.68549
620,2003,c,bothsex,percent,91.22986
620,2003,c,female,percent,88.82793
620,2003,c,male,percent,93.51895
620,2004,c,female,percent,90.56399
620,2004,c,bothsex,percent,89.74555
620,2004,c,male,percent,88.96608
620,2005,c,male,percent,93.74966
620,2005,c,female,percent,95.18684
620,2005,c,bothsex,percent,94.45061
620,2006,c,female,percent,95.33423
620,2006,c,bothsex,percent,95.10817
620,2006,c,male,percent,94.8929
620,2007,c,male,percent,96.00678
620,2007,c,bothsex,percent,95.48662
620,2007,c,female,percent,94.93827
620,2008,c,female,percent,95.85656
620,2008,c,bothsex,percent,96.61996
620,2008,c,male,percent,97.34199
620,2009,c,male,percent,96.07511
620,2009,c,bothsex,percent,95.82758
620,2009,c,female,percent,95.56547
620,2010,c,female,percent,94.81687
620,2010,c,bothsex,percent,95.30581
620,2010,c,male,percent,95.76789
620,2011,c,male,percent,100
620,2011,c,bothsex,percent,98.81154
620,2011,c,female,percent,97.55968
620,2012,c,female,percent,96.72267
620,2012,c,bothsex,percent,97.71621
620,2012,c,male,percent,98.66193
620,2013,c,male,percent,97.30215
620,2013,c,bothsex,percent,95.68488
620,2013,c,female,percent,93.99272
620,2014,c,female,percent,96.14004
620,2014,c,bothsex,percent,98.04539
620,2014,c,male,percent,99.87449
620,2015,c,male,percent,96.88377
620,2015,c,female,percent,95.84355
620,2015,c,bothsex,percent,96.37357
620,2016,c,bothsex,percent,99.83583
620,2016,c,female,percent,99.66503
620,2016,c,male,percent,100
620,2017,c,male,percent,100
620,2017,c,female,percent,98.60259
620,2017,c,bothsex,percent,99.31588
624,2000,c,female,percent,15.2073
624,2000,c,bothsex,percent,16.74574
624,2000,c,male,percent,18.29698
626,2013,c,female,percent,57.72675
626,2013,c,bothsex,percent,55.04578
626,2013,c,male,percent,52.44967
626,2014,c,female,percent,64.6464
626,2014,c,male,percent,57.68794
626,2014,c,bothsex,percent,61.10826
626,2015,c,bothsex,percent,74.12031
626,2015,c,male,percent,70.60843
626,2015,c,female,percent,77.75657
626,2016,c,female,percent,75.32106
626,2016,c,bothsex,percent,73.51708
626,2016,c,male,percent,71.77703
626,2017,c,male,percent,42.87358
626,2017,c,bothsex,percent,43.21799
626,2017,c,female,percent,43.57546
626,2018,c,female,percent,42.30617
626,2018,c,male,percent,42.95815
626,2018,c,bothsex,percent,42.63833
630,2010,c,bothsex,percent,70.61019
630,2010,c,female,percent,71.99225
630,2010,c,male,percent,69.32496
630,2011,c,female,percent,100
630,2011,c,bothsex,percent,97.21883
630,2012,c,bothsex,percent,85.48009
630,2012,c,male,percent,83.24879
630,2012,c,female,percent,87.86626
630,2013,c,female,percent,85.80258
630,2013,c,bothsex,percent,85.02325
630,2013,c,male,percent,84.28873
634,2000,e,bothsex,percent,46.23488
634,2000,e,male,percent,49.26609
634,2000,e,female,percent,42.97286
634,2001,e,male,percent,62.57959
634,2001,e,bothsex,percent,63.28767
634,2001,e,female,percent,64.05267
634,2002,c,bothsex,percent,71.80172
634,2002,c,male,percent,72.10487
634,2002,c,female,percent,71.4919
634,2003,c,female,percent,67.70011
634,2003,c,bothsex,percent,70.44651
634,2003,c,male,percent,73.2918
634,2004,c,male,percent,57.32509
634,2004,c,female,percent,60.35234
634,2004,c,bothsex,percent,58.88577
634,2005,c,bothsex,percent,37.03085
634,2005,c,female,percent,33.05556
634,2005,c,male,percent,41.10735
634,2006,c,male,percent,73.6147
634,2006,c,female,percent,78.20597
634,2006,c,bothsex,percent,75.82184
634,2009,c,bothsex,percent,77.26721
634,2009,c,male,percent,79.52963
634,2009,c,female,percent,74.87862
634,2013,e,bothsex,percent,79.73762
634,2013,e,male,percent,78.41004
634,2013,e,female,percent,81.16857
634,2014,c,female,percent,85.46076
634,2014,c,bothsex,percent,84.40666
634,2014,c,male,percent,83.42251
634,2015,c,male,percent,87.85801
634,2015,c,bothsex,percent,89.04081
634,2015,c,female,percent,90.30533
634,2016,c,male,percent,90.15485
634,2016,c,bothsex,percent,91.39104
634,2016,c,female,percent,92.72015
634,2017,c,female,percent,93.59501
634,2017,c,bothsex,percent,91.58708
634,2017,c,male,percent,89.72024
634,2018,c,male,percent,90.81906
634,2018,c,female,percent,94.18362
634,2018,c,bothsex,percent,92.44451
642,2000,c,female,percent,100
642,2000,c,male,percent,97.56017
642,2000,c,bothsex,percent,98.74902
642,2001,c,bothsex,percent,94.77866
642,2001,c,male,percent,94.10337
642,2001,c,female,percent,95.48993
642,2002,c,female,percent,100
642,2002,c,male,percent,98.21398
642,2002,c,bothsex,percent,99.08375
642,2003,c,bothsex,percent,98.68191
642,2003,c,male,percent,97.43082
642,2003,c,female,percent,100
642,2004,c,female,percent,100
642,2004,c,male,percent,97.97566
642,2004,c,bothsex,percent,98.96141
642,2005,c,male,percent,97.78597
642,2005,c,bothsex,percent,98.86413
642,2005,c,female,percent,100
642,2006,c,bothsex,percent,98.96093
642,2006,c,female,percent,100
642,2006,c,male,percent,97.97453
642,2007,c,male,percent,98.90261
642,2007,c,female,percent,100
642,2007,c,bothsex,percent,99.43712
642,2008,c,male,percent,99.40836
642,2008,c,female,percent,100
642,2008,c,bothsex,percent,99.6966
642,2009,c,bothsex,percent,97.45868
642,2009,c,female,percent,97.7466
642,2009,c,male,percent,97.18506
642,2010,c,male,percent,99.54113
642,2010,c,female,percent,99.81335
642,2010,c,bothsex,percent,99.67374
642,2011,c,bothsex,percent,99.49341
642,2011,c,female,percent,99.67345
642,2011,c,male,percent,99.32266
642,2012,c,female,percent,99.63805
642,2012,c,male,percent,99.20186
642,2012,c,bothsex,percent,99.41422
642,2015,c,bothsex,percent,85.80788
642,2015,c,male,percent,86.25458
642,2015,c,female,percent,85.33577
642,2016,c,male,percent,83.36687
642,2016,c,female,percent,83.45677
642,2016,c,bothsex,percent,83.41057
642,2017,c,bothsex,percent,78.30406
642,2017,c,female,percent,78.05
642,2017,c,male,percent,78.54409
643,2008,c,bothsex,percent,87.74729
643,2008,c,female,percent,87.82908
643,2008,c,male,percent,87.66936
643,2009,c,male,percent,90.30588
643,2009,c,female,percent,90.86869
643,2009,c,bothsex,percent,90.5805
643,2011,c,female,percent,88.85696
643,2011,c,male,percent,88.64383
643,2011,c,bothsex,percent,88.74781
643,2012,c,bothsex,percent,82.63679
643,2012,c,male,percent,82.59758
643,2012,c,female,percent,82.67793
643,2013,c,female,percent,83.6108
643,2013,c,male,percent,83.89624
643,2013,c,bothsex,percent,83.75694
643,2014,c,female,percent,87.6472
643,2014,c,bothsex,percent,87.9149
643,2014,c,male,percent,88.17006
643,2015,c,male,percent,93.29494
643,2015,c,female,percent,93.09387
643,2015,c,bothsex,percent,93.19683
643,2016,c,male,percent,94.4713
643,2016,c,female,percent,93.64684
643,2016,c,bothsex,percent,94.06919
643,2017,c,male,percent,93.56205
643,2017,c,bothsex,percent,92.86097
643,2017,c,female,percent,92.124
646,2016,c,male,percent,40.12257
646,2016,c,female,percent,41.51505
646,2016,c,bothsex,percent,40.81846
646,2017,c,male,percent,42.67834
646,2017,c,female,percent,43.72529
646,2017,c,bothsex,percent,43.20096
646,2018,c,female,percent,48.63722
646,2018,c,male,percent,47.05002
646,2018,c,bothsex,percent,47.84139
659,2011,e,female,percent,100
659,2011,e,male,percent,89.63609
659,2011,c,bothsex,percent,94.74506
659,2014,c,female,percent,93.45385
659,2014,c,bothsex,percent,96.70391
659,2014,c,male,percent,100
659,2015,c,female,percent,89.80886
659,2015,c,male,percent,100
659,2015,c,bothsex,percent,94.85426
659,2016,c,male,percent,100
659,2016,c,bothsex,percent,89.33772
659,2016,c,female,percent,78.82561
660,2000,e,male,percent,100
660,2000,e,bothsex,percent,98.40125
660,2000,e,female,percent,96.83884
660,2001,e,female,percent,97.70115
660,2001,e,bothsex,percent,98.83721
660,2001,e,male,percent,100
660,2002,e,female,percent,100
660,2002,e,bothsex,percent,93.29316
660,2002,e,male,percent,86.43035
660,2003,c,bothsex,percent,95.2381
660,2003,c,male,percent,90.47619
660,2003,c,female,percent,100
660,2004,e,female,percent,100
660,2004,e,bothsex,percent,92.8125
660,2004,e,male,percent,85.625
660,2005,c,male,percent,100
660,2005,c,bothsex,percent,96.79901
660,2005,c,female,percent,93.52843
660,2006,c,female,percent,98.92473
660,2006,c,bothsex,percent,95.69892
660,2006,c,male,percent,92.47312
660,2007,c,male,percent,100
660,2007,c,bothsex,percent,99.17515
660,2007,c,female,percent,98.32397
660,2008,c,bothsex,percent,94.79258
660,2008,c,female,percent,89.53147
660,2008,c,male,percent,100
660,2009,c,bothsex,percent,90.48495
660,2009,c,female,percent,100
660,2009,c,male,percent,81.25252
660,2010,c,male,percent,100
660,2010,c,female,percent,78.336
660,2010,c,bothsex,percent,89.27525
660,2011,c,male,percent,100
660,2011,c,female,percent,92.10577
660,2011,c,bothsex,percent,96.11122
662,2000,e,bothsex,percent,77.43168
662,2000,e,female,percent,78.70813
662,2000,e,male,percent,76.19873
662,2001,c,male,percent,72.13989
662,2001,c,female,percent,76.87614
662,2001,c,bothsex,percent,74.47384
662,2002,c,bothsex,percent,79.30397
662,2002,c,female,percent,78.69159
662,2002,c,male,percent,79.90256
662,2003,c,male,percent,71.70762
662,2003,c,female,percent,73.46939
662,2003,c,bothsex,percent,72.5832
662,2004,c,male,percent,72.9535
662,2004,c,female,percent,76.52459
662,2004,c,bothsex,percent,74.73788
662,2005,c,bothsex,percent,76.07216
662,2005,c,female,percent,77.80041
662,2005,c,male,percent,74.33447
662,2006,c,female,percent,79.53092
662,2006,c,male,percent,78.34758
662,2006,c,bothsex,percent,78.93988
662,2007,c,bothsex,percent,76.65428
662,2007,c,male,percent,76.37444
662,2007,c,female,percent,76.93452
662,2008,c,female,percent,83.90625
662,2008,c,male,percent,82.43034
662,2008,c,bothsex,percent,83.16485
662,2009,c,female,percent,79.19738
662,2009,c,male,percent,83.27974
662,2009,c,bothsex,percent,81.25761
662,2010,c,female,percent,77.14528
662,2010,c,male,percent,78.09129
662,2010,c,bothsex,percent,77.62385
662,2011,c,male,percent,75.73964
662,2011,c,bothsex,percent,73.45019
662,2011,c,female,percent,71.10727
662,2012,c,female,percent,79.96438
662,2012,c,bothsex,percent,80.79121
662,2012,c,male,percent,81.59722
662,2013,c,male,percent,87.91138
662,2013,c,bothsex,percent,93.8714
662,2013,c,female,percent,100
662,2014,c,female,percent,100
662,2014,c,bothsex,percent,98.22974
662,2014,c,male,percent,96.50906
662,2015,c,female,percent,100
662,2015,c,male,percent,88.95503
662,2015,c,bothsex,percent,94.39547
662,2016,c,female,percent,100
662,2016,c,bothsex,percent,99.46616
662,2016,c,male,percent,98.94809
662,2017,c,male,percent,92.17915
662,2017,c,bothsex,percent,96.03506
662,2017,c,female,percent,100
662,2018,c,female,percent,100
662,2018,c,male,percent,91.39556
662,2018,c,bothsex,percent,95.64068
670,2013,c,female,percent,98.75293
670,2013,c,bothsex,percent,99.37756
670,2013,c,male,percent,100
670,2014,c,male,percent,90.6682
670,2014,c,bothsex,percent,89.71693
670,2014,c,female,percent,88.76014
670,2015,c,male,percent,98.9486
670,2015,c,bothsex,percent,97.1345
670,2015,c,female,percent,95.31616
670,2016,c,female,percent,97.05978
670,2016,c,male,percent,100
670,2016,c,bothsex,percent,98.52445
670,2017,c,bothsex,percent,95.483
670,2017,c,female,percent,100
670,2017,c,male,percent,90.92702
674,2008,c,bothsex,percent,91.69802
674,2008,c,female,percent,82.49504
674,2008,c,male,percent,100
674,2009,c,male,percent,100
674,2009,c,female,percent,99.17112
674,2009,c,bothsex,percent,99.61183
674,2010,c,bothsex,percent,99.55231
674,2010,c,male,percent,100
674,2010,c,female,percent,99.03974
674,2011,c,bothsex,percent,98.64921
674,2011,c,male,percent,100
674,2011,c,female,percent,97.09581
674,2012,c,female,percent,93.29352
674,2012,c,male,percent,100
674,2012,c,bothsex,percent,96.88943
674,2018,e,bothsex,percent,93.69085
674,2018,e,male,percent,87.95181
674,2018,e,female,percent,100
678,2003,c,bothsex,percent,45.17887
678,2003,c,female,percent,45.27221
678,2003,c,male,percent,45.08698
678,2004,c,male,percent,47.64518
678,2004,c,female,percent,50.32498
678,2004,c,bothsex,percent,48.97489
678,2005,c,bothsex,percent,53.57381
678,2005,c,male,percent,51.63428
678,2005,c,female,percent,55.54558
678,2013,e,male,percent,45.26281
678,2013,e,female,percent,47.896
678,2013,e,bothsex,percent,46.56514
678,2014,c,male,percent,42.82862
678,2014,c,female,percent,46.97485
678,2014,c,bothsex,percent,44.87977
678,2015,c,bothsex,percent,52.38095
678,2015,c,female,percent,53.71622
678,2015,c,male,percent,51.07438
682,2015,c,male,percent,42.11115
682,2015,c,female,percent,42.69018
682,2015,c,bothsex,percent,42.39688
682,2016,c,male,percent,47.38377
682,2016,c,bothsex,percent,44.658
682,2016,c,female,percent,41.85383
682,2017,c,male,percent,45.3826
682,2017,c,female,percent,48.30025
682,2017,c,bothsex,percent,46.82059
682,2018,c,bothsex,percent,45.80565
682,2018,c,female,percent,51.07262
682,2018,c,male,percent,40.69744
686,2009,c,female,percent,13.40053
686,2009,c,male,percent,11.84657
686,2009,c,bothsex,percent,12.61479
686,2010,c,male,percent,13.65799
686,2010,c,bothsex,percent,14.36028
686,2010,c,female,percent,15.07904
686,2011,c,male,percent,14.58697
686,2011,c,female,percent,16.54648
686,2011,c,bothsex,percent,15.55541
686,2012,c,male,percent,15.28902
686,2012,c,bothsex,percent,16.28934
686,2012,c,female,percent,17.31347
686,2013,c,female,percent,16.91011
686,2013,c,bothsex,percent,16.04033
686,2013,c,male,percent,15.1912
686,2014,c,male,percent,17.09254
686,2014,c,bothsex,percent,18.06066
686,2014,c,female,percent,19.05292
686,2015,c,female,percent,18.78471
686,2015,c,bothsex,percent,17.69955
686,2015,c,male,percent,16.64149
686,2016,e,bothsex,percent,20.40486
686,2016,e,male,percent,19.33677
686,2016,e,female,percent,21.50108
686,2017,c,bothsex,percent,19.03274
686,2017,c,female,percent,19.98529
686,2017,c,male,percent,18.1045
686,2018,e,bothsex,percent,15.51451
686,2018,e,male,percent,14.61049
686,2018,e,female,percent,16.44312
688,2013,c,bothsex,percent,99.66193
688,2013,c,male,percent,100
688,2013,c,female,percent,99.3067
688,2014,c,male,percent,97.79254
688,2014,c,bothsex,percent,98.49868
688,2014,c,female,percent,99.24814
688,2015,c,bothsex,percent,96.26793
688,2015,c,female,percent,96.05382
688,2015,c,male,percent,96.46745
688,2016,c,male,percent,93.17566
688,2016,c,bothsex,percent,93.44856
688,2016,c,female,percent,93.74093
688,2017,c,bothsex,percent,96.8419
688,2017,c,male,percent,96.58652
688,2017,c,female,percent,97.11081
688,2018,c,female,percent,93.50316
688,2018,c,bothsex,percent,93.71937
688,2018,c,male,percent,93.92118
690,2000,c,female,percent,94.84626
690,2000,c,bothsex,percent,97.49015
690,2000,c,male,percent,100
690,2001,c,male,percent,94.24837
690,2001,c,bothsex,percent,93.77926
690,2001,c,female,percent,93.28767
690,2002,c,female,percent,92.54571
690,2002,c,bothsex,percent,93.25533
690,2002,c,male,percent,93.93531
690,2003,c,bothsex,percent,89.42172
690,2003,c,male,percent,91.85083
690,2003,c,female,percent,86.88761
690,2004,e,male,percent,100
690,2004,e,female,percent,85.20761
690,2004,e,bothsex,percent,92.78394
690,2005,c,male,percent,90.7032
690,2005,c,bothsex,percent,95.21841
690,2005,c,female,percent,100
690,2007,e,female,percent,89.60939
690,2007,e,bothsex,percent,94.93772
690,2007,e,male,percent,100
690,2008,e,male,percent,94.62476
690,2008,e,bothsex,percent,97.24533
690,2008,e,female,percent,100
690,2009,e,female,percent,100
690,2009,e,bothsex,percent,99.33521
690,2009,e,male,percent,98.69948
690,2010,e,male,percent,98.0187
690,2010,e,female,percent,100
690,2010,e,bothsex,percent,98.98883
690,2011,c,male,percent,100
690,2011,c,bothsex,percent,98.11779
690,2011,c,female,percent,96.1441
690,2013,e,female,percent,98.34938
690,2013,e,male,percent,90.10417
690,2013,e,bothsex,percent,94.11371
690,2014,c,bothsex,percent,97.76292
690,2014,c,male,percent,100
690,2014,c,female,percent,95.40355
690,2015,c,male,percent,90.44665
690,2015,c,female,percent,97.64089
690,2015,c,bothsex,percent,93.94519
690,2016,c,bothsex,percent,95.42821
690,2016,c,female,percent,100
690,2016,c,male,percent,91.09173
690,2017,c,male,percent,94.89183
690,2017,c,female,percent,100
690,2017,c,bothsex,percent,97.37576
690,2018,c,male,percent,94.43099
690,2018,c,bothsex,percent,95.26775
690,2018,c,female,percent,96.15385
694,2012,c,bothsex,percent,36.07893
694,2012,c,male,percent,36.02475
694,2012,c,female,percent,36.13298
694,2015,c,female,percent,34.46346
694,2015,c,male,percent,33.22155
694,2015,c,bothsex,percent,33.84304
694,2016,c,bothsex,percent,30.54166
694,2016,c,male,percent,30.13516
694,2016,c,female,percent,30.948
694,2017,c,bothsex,percent,37.41331
694,2017,c,female,percent,38.42675
694,2017,c,male,percent,36.39947
694,2018,c,male,percent,40.43254
694,2018,c,female,percent,42.91288
694,2018,c,bothsex,percent,41.67206
703,2001,c,bothsex,percent,75.56432
703,2001,c,female,percent,75.00837
703,2001,c,male,percent,76.09293
703,2002,c,male,percent,77.65446
703,2002,c,female,percent,75.46542
703,2002,c,bothsex,percent,76.58769
703,2003,c,male,percent,80.62991
703,2003,c,female,percent,79.83896
703,2003,c,bothsex,percent,80.24439
703,2004,c,bothsex,percent,83.46702
703,2004,c,male,percent,84.14555
703,2004,c,female,percent,82.75392
703,2005,c,male,percent,87.65809
703,2005,c,female,percent,86.86087
703,2005,c,bothsex,percent,87.26925
703,2006,c,male,percent,87.90359
703,2006,c,bothsex,percent,87.72341
703,2006,c,female,percent,87.53418
703,2007,c,female,percent,82.42275
703,2007,c,bothsex,percent,83.53602
703,2007,c,male,percent,84.59642
703,2008,c,male,percent,82.32645
703,2008,c,bothsex,percent,82.32133
703,2008,c,female,percent,82.31595
703,2009,c,female,percent,81.99729
703,2009,c,male,percent,83.01091
703,2009,c,bothsex,percent,82.5163
703,2010,c,bothsex,percent,84.69801
703,2010,c,male,percent,85.187
703,2010,c,female,percent,84.18494
703,2011,c,bothsex,percent,85.16114
703,2011,c,female,percent,84.38837
703,2011,c,male,percent,85.89753
703,2012,c,bothsex,percent,82.47514
703,2012,c,male,percent,82.85379
703,2012,c,female,percent,82.0779
703,2013,c,female,percent,80.89909
703,2013,c,male,percent,81.03208
703,2013,c,bothsex,percent,80.96717
703,2014,c,bothsex,percent,82.45243
703,2014,c,male,percent,82.47666
703,2014,c,female,percent,82.42702
703,2015,c,female,percent,83.63339
703,2015,c,male,percent,85.18883
703,2015,c,bothsex,percent,84.42955
703,2016,c,bothsex,percent,81.90773
703,2016,c,male,percent,80.94726
703,2016,c,female,percent,82.91438
703,2017,c,bothsex,percent,82.32451
703,2017,c,female,percent,82.69292
703,2017,c,male,percent,81.97283
704,2006,c,bothsex,percent,79.29993
704,2008,c,bothsex,percent,87.85532
704,2009,c,bothsex,percent,91.63069
704,2010,c,bothsex,percent,90.40477
704,2011,c,bothsex,percent,93.84998
704,2012,c,bothsex,percent,91.36645
704,2014,e,bothsex,percent,97.58318
704,2014,e,female,percent,94.90444
704,2014,e,male,percent,100
704,2015,c,female,percent,98.49706
704,2015,c,male,percent,100
704,2015,c,bothsex,percent,99.28962
704,2017,c,bothsex,percent,99.73326
704,2017,c,female,percent,99.43425
704,2017,c,male,percent,100
704,2018,c,female,percent,99.8013
704,2018,c,bothsex,percent,99.90632
704,2018,c,male,percent,100
705,2000,c,female,percent,73.69825
705,2000,c,bothsex,percent,87.20281
705,2000,c,male,percent,100
705,2002,c,male,percent,100
705,2002,c,bothsex,percent,99.02303
705,2002,c,female,percent,97.99125
705,2013,c,bothsex,percent,93.43227
705,2013,c,male,percent,93.84481
705,2013,c,female,percent,92.99317
705,2014,c,male,percent,96.891
705,2014,c,female,percent,96.50218
705,2014,c,bothsex,percent,96.70266
705,2015,c,female,percent,93.60337
705,2015,c,male,percent,95.2668
705,2015,c,bothsex,percent,94.46094
705,2016,c,male,percent,96.3114
705,2016,c,bothsex,percent,95.62734
705,2016,c,female,percent,94.90008
705,2017,c,female,percent,94.35988
705,2017,c,bothsex,percent,94.07689
705,2017,c,male,percent,93.81044
716,2012,e,female,percent,46.35769
716,2012,e,male,percent,44.75923
716,2012,e,bothsex,percent,45.55684
716,2013,c,female,percent,41.50414
716,2013,c,male,percent,39.89698
716,2013,c,bothsex,percent,40.698
722,2000,e,female,percent,74.8653101
722,2000,e,male,percent,74.7022546
722,2000,e,bothsex,percent,74.7817283
722,2001,e,bothsex,percent,74.674386
722,2001,e,male,percent,74.8601717
722,2001,e,female,percent,74.4815476
722,2002,e,female,percent,73.9101513
722,2002,e,male,percent,74.7585547
722,2002,e,bothsex,percent,74.3427125
722,2003,e,bothsex,percent,75.7035995
722,2003,e,male,percent,75.9367733
722,2003,e,female,percent,75.4618503
722,2004,e,bothsex,percent,76.4746776
722,2004,e,female,percent,76.0400414
722,2004,e,male,percent,76.8929666
722,2005,e,male,percent,77.5627107
722,2005,e,bothsex,percent,77.4554578
722,2005,e,female,percent,77.3454744
722,2006,e,bothsex,percent,77.0796725
722,2006,e,male,percent,77.2621786
722,2006,e,female,percent,76.890802
722,2007,e,female,percent,76.9886996
722,2007,e,bothsex,percent,77.1664615
722,2007,e,male,percent,77.3382383
722,2008,e,bothsex,percent,77.9668799
722,2008,e,male,percent,78.1766598
722,2008,e,female,percent,77.749124
722,2009,e,female,percent,78.5673504
722,2009,e,male,percent,80.4807034
722,2009,e,bothsex,percent,79.5445213
722,2010,e,bothsex,percent,78.8634248
722,2010,e,female,percent,78.4082091
722,2010,e,male,percent,79.3003891
722,2011,e,female,percent,79.1575264
722,2011,e,male,percent,79.7717348
722,2011,e,bothsex,percent,79.4699959
722,2012,e,bothsex,percent,78.9971123
722,2012,e,male,percent,79.0767103
722,2012,e,female,percent,78.9167628
722,2013,e,female,percent,80.2114858
722,2013,e,male,percent,80.3539479
722,2013,e,bothsex,percent,80.2823963
722,2014,e,bothsex,percent,80.0005691
722,2014,e,male,percent,79.8528563
722,2014,e,female,percent,80.1593977
722,2015,e,male,percent,81.4667952
722,2015,e,female,percent,81.6587905
722,2015,e,bothsex,percent,81.5584203
722,2016,c,bothsex,percent,81.4036529
722,2016,c,male,percent,81.6796612
722,2016,c,female,percent,81.1196183
722,2017,e,female,percent,80.5730967
722,2017,e,male,percent,80.8975116
722,2017,e,bothsex,percent,80.7365343
722,2018,e,female,percent,80.0493938
722,2018,e,male,percent,80.6415361
722,2018,e,bothsex,percent,80.3494423
724,2013,c,male,percent,99.15855
724,2013,c,female,percent,100
724,2013,c,bothsex,percent,99.56543
724,2014,c,female,percent,100
724,2014,c,bothsex,percent,99.81044
724,2014,c,male,percent,99.63312
724,2015,c,female,percent,94.15151
724,2015,c,male,percent,93.866
724,2015,c,bothsex,percent,94.00394
724,2016,c,bothsex,percent,92.73872
724,2016,c,female,percent,93.11726
724,2016,c,male,percent,92.38512
724,2017,c,male,percent,92.94616
724,2017,c,bothsex,percent,93.17533
724,2017,c,female,percent,93.42008
728,2011,e,female,percent,18.4124
728,2011,e,bothsex,percent,21.18501
728,2011,e,male,percent,23.89234
728,2015,e,bothsex,percent,20.54576
728,2015,e,male,percent,22.17861
728,2015,e,female,percent,18.87147
740,2008,c,male,percent,82.88173
740,2008,c,female,percent,88.73295
740,2008,c,bothsex,percent,85.69528
740,2009,c,female,percent,88.28989
740,2009,c,male,percent,82.8168
740,2009,c,bothsex,percent,85.45213
740,2010,c,male,percent,78.78008
740,2010,c,bothsex,percent,80.35969
740,2010,c,female,percent,82.05685
740,2011,c,female,percent,79.35471
740,2011,c,male,percent,76.60162
740,2011,c,bothsex,percent,77.92827
740,2012,c,bothsex,percent,82.10838
740,2012,c,male,percent,80.88561
740,2012,c,female,percent,83.42257
740,2013,c,female,percent,90.75547
740,2013,c,male,percent,83.94377
740,2013,c,bothsex,percent,87.22691
740,2014,c,male,percent,88.74467
740,2014,c,female,percent,91.78956
740,2014,c,bothsex,percent,90.21228
740,2015,c,female,percent,96.54828
740,2015,c,male,percent,91.99777
740,2015,c,bothsex,percent,94.19119
740,2016,c,bothsex,percent,93.21936
740,2016,c,male,percent,90.82144
740,2016,c,female,percent,95.79598
740,2017,c,male,percent,85.24469
740,2017,c,bothsex,percent,86.99187
740,2017,c,female,percent,88.86905
740,2018,c,female,percent,89.69398
740,2018,c,male,percent,90.8122
740,2018,c,bothsex,percent,90.27315
747,2000,e,female,percent,33.1435965
747,2000,e,male,percent,35.4621551
747,2000,e,bothsex,percent,34.3259998
747,2001,e,bothsex,percent,33.1405149
747,2001,e,male,percent,33.8011082
747,2001,e,female,percent,32.4547231
747,2002,e,female,percent,33.3148809
747,2002,e,male,percent,35.273824
747,2002,e,bothsex,percent,34.3134435
747,2003,e,bothsex,percent,34.4828595
747,2003,e,female,percent,33.5969857
747,2003,e,male,percent,35.3328932
747,2004,e,female,percent,34.6779343
747,2004,e,male,percent,36.1786734
747,2004,e,bothsex,percent,35.4451983
747,2005,e,bothsex,percent,36.3247326
747,2005,e,male,percent,37.0902113
747,2005,e,female,percent,35.5247696
747,2006,e,female,percent,39.3201383
747,2006,e,bothsex,percent,39.9503276
747,2006,e,male,percent,40.5507457
747,2007,e,male,percent,40.9403736
747,2007,e,bothsex,percent,40.3744724
747,2007,e,female,percent,39.7783
747,2008,e,female,percent,40.5320827
747,2008,e,bothsex,percent,41.0577524
747,2008,e,male,percent,41.5550233
747,2009,e,bothsex,percent,42.4825032
747,2009,e,female,percent,41.9761416
747,2009,e,male,percent,42.9617178
747,2010,e,female,percent,43.9124121
747,2010,e,male,percent,44.9590662
747,2010,e,bothsex,percent,44.4474645
747,2011,e,bothsex,percent,46.4260186
747,2011,e,male,percent,46.8743813
747,2011,e,female,percent,45.9625355
