education_level,geo_area,nature,units,year,se_acs_elect
uppsec,145,n,percent,2016,97.15866
uppsec,145,n,percent,2017,97.16171
uppsec,145,n,percent,2018,97.10064
uppsec,145,n,percent,2019,97.04057
uppsec,145,n,percent,2020,97.11448
uppsec,148,c,percent,2017,26.37131
uppsec,148,c,percent,2021,12.95503
uppsec,150,n,percent,2000,99.76398
uppsec,150,n,percent,2001,99.76139
uppsec,150,n,percent,2002,99.7614
uppsec,150,n,percent,2003,99.76004
uppsec,150,n,percent,2004,99.75809
uppsec,150,n,percent,2005,99.75965
uppsec,150,n,percent,2006,99.76078
uppsec,150,n,percent,2007,99.76399
uppsec,150,n,percent,2008,99.76631
uppsec,150,n,percent,2009,99.76815
uppsec,150,n,percent,2010,99.76873
uppsec,150,n,percent,2011,99.76642
uppsec,150,n,percent,2012,99.76787
uppsec,150,n,percent,2013,99.76968
uppsec,150,n,percent,2014,99.77364
uppsec,150,n,percent,2015,99.77845
uppsec,150,n,percent,2016,99.78046
uppsec,150,n,percent,2017,99.56257
uppsec,150,n,percent,2018,99.31133
uppsec,150,n,percent,2019,98.96329
uppsec,150,n,percent,2020,99.15357
uppsec,156,c,percent,2018,99.56658
uppsec,156,c,percent,2019,99.55353
uppsec,156,c,percent,2020,99.55495
uppsec,156,c,percent,2021,96.50657
uppsec,156,e,percent,2017,99.56747
uppsec,170,c,percent,2016,96.70283
uppsec,170,c,percent,2017,98.18152
uppsec,170,c,percent,2020,95.24803
uppsec,170,c,percent,2021,94.58878
uppsec,174,c,percent,2017,56.86275
uppsec,178,c,percent,2018,79.85348
uppsec,180,c,percent,2015,13.72487
uppsec,184,c,percent,2016,100
uppsec,184,c,percent,2017,100
uppsec,184,c,percent,2018,100
uppsec,184,c,percent,2019,100
uppsec,184,c,percent,2020,100
uppsec,184,c,percent,2021,100
uppsec,188,c,percent,2010,89.68668
uppsec,188,c,percent,2016,82.21831
uppsec,188,c,percent,2017,73.19408
uppsec,188,c,percent,2018,80.7993
uppsec,188,c,percent,2019,92.76596
uppsec,188,c,percent,2020,92.20339
uppsec,192,c,percent,2010,100
uppsec,192,c,percent,2018,100
uppsec,192,c,percent,2019,100
uppsec,192,c,percent,2020,100
uppsec,192,c,percent,2021,100
uppsec,199,n,percent,2011,52.01314
uppsec,199,n,percent,2012,51.61466
uppsec,199,n,percent,2013,54.53308
uppsec,199,n,percent,2014,57.33814
uppsec,199,n,percent,2015,60.10167
uppsec,199,n,percent,2016,63.29149
uppsec,199,n,percent,2017,63.66957
uppsec,199,n,percent,2018,63.64055
uppsec,199,n,percent,2019,63.92232
uppsec,199,n,percent,2020,63.48459
uppsec,202,n,percent,2014,56.02786
uppsec,202,n,percent,2015,57.07539
uppsec,202,n,percent,2016,57.79444
uppsec,204,c,percent,2016,87.72846
uppsec,208,c,percent,2015,100
uppsec,212,c,percent,2010,100
uppsec,212,c,percent,2016,100
uppsec,212,c,percent,2019,100
uppsec,212,c,percent,2020,100
uppsec,212,c,percent,2021,100
uppsec,218,c,percent,2009,79.82588
uppsec,218,c,percent,2016,87.79517
uppsec,218,c,percent,2017,89.36443
uppsec,218,c,percent,2018,90.41062
uppsec,218,c,percent,2019,84.92611
uppsec,218,c,percent,2020,85.71778
uppsec,218,c,percent,2021,86.06597
uppsec,222,c,percent,2010,99.66063
uppsec,222,c,percent,2017,98.44811
uppsec,222,c,percent,2018,99.71805
uppsec,231,c,percent,2020,70.44469
uppsec,231,c,percent,2021,75.15082
uppsec,232,c,percent,2017,67.59259
uppsec,232,c,percent,2018,62.93103
uppsec,242,c,percent,2016,99.43503
uppsec,242,c,percent,2021,97.10983
uppsec,246,c,percent,2000,100
uppsec,246,c,percent,2001,100
uppsec,246,c,percent,2002,100
uppsec,246,c,percent,2003,100
uppsec,246,c,percent,2004,100
uppsec,246,c,percent,2005,100
uppsec,246,c,percent,2006,100
uppsec,246,c,percent,2007,100
uppsec,246,c,percent,2008,100
uppsec,246,c,percent,2009,100
uppsec,246,c,percent,2010,100
uppsec,246,c,percent,2011,100
uppsec,246,c,percent,2012,100
uppsec,246,c,percent,2013,100
uppsec,246,c,percent,2014,100
uppsec,246,c,percent,2015,100
uppsec,246,c,percent,2016,100
uppsec,246,c,percent,2017,100
uppsec,246,c,percent,2018,100
uppsec,246,c,percent,2019,100
uppsec,250,c,percent,2000,100
uppsec,250,c,percent,2001,100
uppsec,250,c,percent,2002,100
uppsec,250,c,percent,2003,100
uppsec,250,c,percent,2004,100
uppsec,250,c,percent,2005,100
uppsec,250,c,percent,2006,100
uppsec,250,c,percent,2007,100
uppsec,250,c,percent,2008,100
uppsec,250,c,percent,2009,100
uppsec,250,c,percent,2010,100
uppsec,250,c,percent,2011,100
uppsec,250,c,percent,2012,100
uppsec,250,c,percent,2013,100
uppsec,250,c,percent,2014,100
uppsec,250,c,percent,2015,100
uppsec,250,c,percent,2016,100
uppsec,250,c,percent,2017,100
uppsec,250,c,percent,2018,100
uppsec,250,c,percent,2019,100
uppsec,262,c,percent,2013,100
uppsec,262,c,percent,2017,100
uppsec,262,c,percent,2020,95.91837
uppsec,262,c,percent,2021,96.42857
uppsec,268,c,percent,2016,100
uppsec,268,c,percent,2017,100
uppsec,268,c,percent,2018,100
uppsec,268,c,percent,2019,100
uppsec,268,c,percent,2020,100
uppsec,268,c,percent,2021,100
uppsec,270,c,percent,2014,63.43284
uppsec,270,c,percent,2015,68.27586
uppsec,270,c,percent,2016,74.375
uppsec,270,c,percent,2017,69.00585
uppsec,270,c,percent,2018,58.20106
uppsec,270,c,percent,2019,60.20408
uppsec,270,c,percent,2020,59.70149
uppsec,270,c,percent,2021,66.66667
uppsec,275,c,percent,2016,100
uppsec,275,c,percent,2017,100
uppsec,275,c,percent,2018,100
uppsec,275,c,percent,2019,100
uppsec,275,c,percent,2020,100
uppsec,275,c,percent,2021,100
uppsec,275,c,percent,2022,100
uppsec,276,c,percent,2000,100
uppsec,276,c,percent,2001,100
uppsec,276,c,percent,2002,100
uppsec,276,c,percent,2003,100
uppsec,276,c,percent,2004,100
uppsec,276,c,percent,2005,100
uppsec,276,c,percent,2006,100
uppsec,276,c,percent,2007,100
uppsec,276,c,percent,2008,100
uppsec,276,c,percent,2009,100
uppsec,276,c,percent,2010,100
uppsec,276,c,percent,2011,100
uppsec,276,c,percent,2012,100
uppsec,276,c,percent,2013,100
uppsec,276,c,percent,2014,100
uppsec,276,c,percent,2015,100
uppsec,276,c,percent,2016,100
uppsec,276,c,percent,2017,100
uppsec,276,c,percent,2018,100
uppsec,276,c,percent,2019,100
uppsec,288,c,percent,2018,78.59103
uppsec,288,c,percent,2019,75.63261
uppsec,288,c,percent,2020,92.45868
uppsec,292,c,percent,2016,100
uppsec,292,c,percent,2017,100
uppsec,292,c,percent,2019,100
uppsec,292,c,percent,2020,100
uppsec,292,c,percent,2021,100
uppsec,296,c,percent,2020,100
uppsec,308,c,percent,2010,100
uppsec,308,c,percent,2017,100
uppsec,308,c,percent,2018,100
uppsec,308,c,percent,2020,100
uppsec,324,c,percent,2013,53.30948
uppsec,340,c,percent,2016,72.54902
uppsec,340,c,percent,2019,78.34101
uppsec,344,c,percent,2016,100
uppsec,344,c,percent,2017,100
uppsec,344,c,percent,2018,100
uppsec,344,c,percent,2019,100
uppsec,344,c,percent,2020,100
uppsec,344,c,percent,2021,100
uppsec,344,e,percent,2012,100
uppsec,348,c,percent,2000,100
uppsec,348,c,percent,2001,100
uppsec,348,c,percent,2002,100
uppsec,348,c,percent,2003,100
uppsec,348,c,percent,2004,100
uppsec,348,c,percent,2005,100
uppsec,348,c,percent,2006,100
uppsec,348,c,percent,2007,100
uppsec,348,c,percent,2008,100
uppsec,348,c,percent,2009,100
uppsec,348,c,percent,2010,100
uppsec,348,c,percent,2011,100
uppsec,348,c,percent,2012,100
uppsec,348,c,percent,2013,100
uppsec,348,c,percent,2014,100
uppsec,348,c,percent,2015,100
uppsec,348,c,percent,2016,100
uppsec,348,c,percent,2019,78.34101
uppsec,356,c,percent,2012,86.71844
uppsec,356,c,percent,2016,88.9573
uppsec,356,c,percent,2017,89.94799
uppsec,356,c,percent,2018,90.07645
uppsec,356,c,percent,2019,92.3013
uppsec,356,c,percent,2020,95.53858
uppsec,356,c,percent,2021,93.49221
uppsec,356,c,percent,2022,96.84787
uppsec,360,c,percent,2017,97.86341
uppsec,360,c,percent,2018,98.68532
uppsec,360,c,percent,2019,99.22179
uppsec,364,c,percent,2012,100
uppsec,376,c,percent,2000,100
uppsec,376,c,percent,2001,100
uppsec,376,c,percent,2002,100
uppsec,376,c,percent,2003,100
uppsec,376,c,percent,2004,100
uppsec,376,c,percent,2005,100
uppsec,376,c,percent,2006,100
uppsec,376,c,percent,2007,100
uppsec,376,c,percent,2008,100
uppsec,376,c,percent,2009,100
uppsec,376,c,percent,2010,100
uppsec,376,c,percent,2011,100
uppsec,376,c,percent,2012,100
uppsec,376,c,percent,2013,100
uppsec,376,c,percent,2014,100
uppsec,376,c,percent,2015,100
uppsec,376,c,percent,2016,100
uppsec,380,c,percent,2000,100
uppsec,380,c,percent,2001,100
uppsec,380,c,percent,2002,100
uppsec,380,c,percent,2003,100
uppsec,380,c,percent,2004,100
uppsec,380,c,percent,2005,100
uppsec,380,c,percent,2006,100
uppsec,380,c,percent,2007,100
uppsec,380,c,percent,2008,100
uppsec,380,c,percent,2009,100
uppsec,380,c,percent,2010,100
uppsec,380,c,percent,2011,100
uppsec,380,c,percent,2012,100
uppsec,380,c,percent,2013,100
uppsec,380,c,percent,2014,100
uppsec,380,c,percent,2015,100
uppsec,380,c,percent,2016,100
uppsec,384,c,percent,2018,100
uppsec,384,c,percent,2019,86.08414
uppsec,384,c,percent,2020,67.19745
uppsec,384,c,percent,2021,77.74295
uppsec,388,c,percent,2010,100
uppsec,388,c,percent,2016,100
uppsec,388,c,percent,2017,100
uppsec,388,c,percent,2018,100
uppsec,388,c,percent,2019,100
uppsec,388,c,percent,2021,100
uppsec,398,c,percent,2017,100
uppsec,398,c,percent,2018,100
uppsec,398,c,percent,2019,100
uppsec,398,c,percent,2020,100
uppsec,400,c,percent,2011,99.93075
uppsec,400,c,percent,2017,100
uppsec,400,c,percent,2018,100
uppsec,400,c,percent,2019,100
uppsec,400,c,percent,2020,100
uppsec,400,c,percent,2021,100
uppsec,410,c,percent,2000,100
uppsec,410,c,percent,2001,100
uppsec,410,c,percent,2002,100
uppsec,410,c,percent,2003,100
uppsec,410,c,percent,2004,100
uppsec,410,c,percent,2005,100
uppsec,410,c,percent,2006,100
uppsec,410,c,percent,2007,100
uppsec,410,c,percent,2008,100
uppsec,410,c,percent,2009,100
uppsec,410,c,percent,2010,100
uppsec,410,c,percent,2011,100
uppsec,410,c,percent,2012,100
uppsec,410,c,percent,2013,100
uppsec,410,c,percent,2014,100
uppsec,410,c,percent,2015,100
uppsec,410,c,percent,2016,100
uppsec,410,c,percent,2017,100
uppsec,410,c,percent,2018,100
uppsec,410,c,percent,2019,100
uppsec,410,c,percent,2020,100
uppsec,414,c,percent,2019,100
uppsec,414,c,percent,2020,100
uppsec,414,c,percent,2021,100
uppsec,414,e,percent,2016,100
uppsec,414,e,percent,2017,100
uppsec,414,e,percent,2018,100
uppsec,417,c,percent,2016,100
uppsec,417,c,percent,2017,100
uppsec,417,c,percent,2018,100
uppsec,417,c,percent,2019,100
uppsec,417,c,percent,2020,100
uppsec,417,c,percent,2021,100
uppsec,418,c,percent,2012,73.58834
uppsec,418,c,percent,2016,89.029
uppsec,418,c,percent,2019,93.04447
uppsec,418,c,percent,2020,94.73684
uppsec,418,c,percent,2021,95.59819
uppsec,419,n,percent,2009,91.65758
uppsec,419,n,percent,2010,91.89856
uppsec,419,n,percent,2011,91.80053
uppsec,419,n,percent,2012,91.64067
uppsec,419,n,percent,2013,91.64941
uppsec,419,n,percent,2014,91.64303
uppsec,419,n,percent,2015,91.64703
uppsec,419,n,percent,2016,91.71018
uppsec,419,n,percent,2017,91.77562
uppsec,419,n,percent,2018,91.90873
uppsec,419,n,percent,2019,92.63297
uppsec,419,n,percent,2020,92.38204
uppsec,422,c,percent,2016,100
uppsec,422,c,percent,2017,100
uppsec,422,c,percent,2018,100
uppsec,422,c,percent,2019,100
uppsec,422,c,percent,2020,100
uppsec,422,c,percent,2021,100
uppsec,426,c,percent,2013,100
uppsec,428,c,percent,2016,100
uppsec,430,c,percent,2016,45.78125
uppsec,430,c,percent,2017,33.12402
uppsec,430,c,percent,2020,43.1694
uppsec,432,n,percent,2015,79.0859
uppsec,432,n,percent,2016,79.31773
uppsec,432,n,percent,2017,80.28883
uppsec,432,n,percent,2018,80.65685
uppsec,432,n,percent,2019,81.06536
uppsec,432,n,percent,2020,81.98437
uppsec,440,c,percent,2020,100
uppsec,446,c,percent,2016,100
uppsec,446,c,percent,2017,100
uppsec,446,c,percent,2018,100
uppsec,446,c,percent,2019,100
uppsec,446,c,percent,2020,100
uppsec,446,c,percent,2021,100
uppsec,450,c,percent,2016,65.36823
uppsec,450,c,percent,2017,64.64932
uppsec,450,c,percent,2018,51.85185
uppsec,450,c,percent,2019,55.14632
uppsec,454,c,percent,2016,59.48447
uppsec,454,c,percent,2017,74.6988
uppsec,454,c,percent,2018,67.83311
uppsec,454,c,percent,2019,68.93939
uppsec,458,c,percent,2011,100
uppsec,458,c,percent,2016,100
uppsec,458,c,percent,2017,100
uppsec,458,c,percent,2018,100
uppsec,458,c,percent,2019,100
uppsec,458,c,percent,2020,100
uppsec,458,c,percent,2021,100
uppsec,462,c,percent,2012,100
uppsec,462,c,percent,2016,100
uppsec,462,c,percent,2017,100
uppsec,462,c,percent,2018,100
uppsec,462,c,percent,2019,100
uppsec,478,c,percent,2016,81.63265
uppsec,478,c,percent,2017,88.11475
uppsec,478,c,percent,2018,79.33579
uppsec,480,c,percent,2013,100
uppsec,480,c,percent,2014,100
uppsec,480,c,percent,2015,100
uppsec,480,c,percent,2016,100
uppsec,480,c,percent,2017,100
uppsec,480,c,percent,2018,100
uppsec,480,c,percent,2021,100
uppsec,480,c,percent,2022,100
uppsec,484,c,percent,2016,89.2469
uppsec,492,c,percent,2016,100
uppsec,492,c,percent,2017,100
uppsec,492,c,percent,2018,100
uppsec,492,c,percent,2019,100
uppsec,492,c,percent,2020,100
uppsec,492,c,percent,2021,100
uppsec,492,c,percent,2022,100
uppsec,496,c,percent,2016,91.18166
uppsec,498,c,percent,2016,100
uppsec,498,c,percent,2017,100
uppsec,498,c,percent,2018,100
uppsec,498,c,percent,2019,100
uppsec,500,c,percent,2010,100
uppsec,500,c,percent,2016,100
uppsec,500,c,percent,2018,100
uppsec,500,c,percent,2019,100
uppsec,504,c,percent,2016,97.30176
uppsec,504,c,percent,2017,98.94329
uppsec,504,c,percent,2018,99.04542
uppsec,504,c,percent,2019,98.6478
uppsec,504,c,percent,2020,98.94324
uppsec,504,c,percent,2021,99.12867
uppsec,512,c,percent,2011,100
uppsec,512,c,percent,2016,100
uppsec,512,c,percent,2017,100
uppsec,512,c,percent,2018,100
uppsec,512,c,percent,2019,100
uppsec,512,c,percent,2020,100
uppsec,512,c,percent,2021,100
uppsec,513,n,percent,2000,99.77335
uppsec,513,n,percent,2001,99.77074
uppsec,513,n,percent,2002,99.77078
uppsec,513,n,percent,2003,99.76937
uppsec,513,n,percent,2004,99.76746
uppsec,513,n,percent,2005,99.76905
uppsec,513,n,percent,2006,99.77024
uppsec,513,n,percent,2007,99.77351
uppsec,513,n,percent,2008,99.7758
uppsec,513,n,percent,2009,99.77765
uppsec,513,n,percent,2010,99.77828
uppsec,513,n,percent,2011,99.77606
uppsec,513,n,percent,2012,99.77754
uppsec,513,n,percent,2013,99.77936
uppsec,513,n,percent,2014,99.78341
uppsec,513,n,percent,2015,99.78828
uppsec,513,n,percent,2016,99.79035
uppsec,513,n,percent,2017,99.58221
uppsec,513,n,percent,2018,99.34221
uppsec,513,n,percent,2019,99.00962
uppsec,513,n,percent,2020,99.1915
uppsec,516,c,percent,2017,100
uppsec,520,c,percent,2019,100
uppsec,520,c,percent,2020,100
uppsec,524,c,percent,2011,47.29746
uppsec,524,c,percent,2020,86.3859
uppsec,524,c,percent,2021,80.03482
uppsec,524,c,percent,2022,76.63773
uppsec,528,c,percent,2000,100
uppsec,528,c,percent,2001,100
uppsec,528,c,percent,2002,100
uppsec,528,c,percent,2003,100
uppsec,528,c,percent,2004,100
uppsec,528,c,percent,2005,100
uppsec,528,c,percent,2006,100
uppsec,528,c,percent,2007,100
uppsec,528,c,percent,2008,100
uppsec,528,c,percent,2009,100
uppsec,528,c,percent,2010,100
uppsec,528,c,percent,2011,100
uppsec,528,c,percent,2012,100
uppsec,528,c,percent,2013,100
uppsec,528,c,percent,2014,100
uppsec,528,c,percent,2015,100
uppsec,528,c,percent,2016,100
uppsec,528,c,percent,2017,100
uppsec,528,c,percent,2018,100
uppsec,528,c,percent,2019,100
uppsec,531,c,percent,2010,100
uppsec,533,c,percent,2010,100
uppsec,534,c,percent,2010,100
uppsec,543,n,percent,2015,92.73908
uppsec,543,n,percent,2016,91.85995
uppsec,543,n,percent,2017,95.55037
uppsec,558,c,percent,2010,70.56911
uppsec,562,c,percent,2013,76.5873
uppsec,562,c,percent,2016,68.62745
uppsec,562,c,percent,2019,66.14035
uppsec,562,c,percent,2021,66.48575
uppsec,570,c,percent,2016,100
uppsec,570,c,percent,2019,100
uppsec,570,c,percent,2020,100
uppsec,570,c,percent,2021,100
uppsec,578,c,percent,2008,100
uppsec,578,c,percent,2009,100
uppsec,578,c,percent,2010,100
uppsec,578,c,percent,2011,100
uppsec,578,c,percent,2012,100
uppsec,578,c,percent,2013,100
uppsec,578,c,percent,2014,100
uppsec,578,c,percent,2015,100
uppsec,578,c,percent,2016,100
uppsec,578,c,percent,2017,100
uppsec,578,c,percent,2018,100
uppsec,578,c,percent,2019,100
uppsec,583,c,percent,2018,50
uppsec,583,c,percent,2019,51.42857
uppsec,583,c,percent,2021,94.28571
uppsec,584,c,percent,2019,100
uppsec,584,c,percent,2020,94.44444
uppsec,584,c,percent,2021,100
uppsec,585,c,percent,2020,100
uppsec,585,c,percent,2021,100
uppsec,586,c,percent,2011,90.18987
uppsec,586,c,percent,2012,89.97789
uppsec,586,c,percent,2013,91.15584
uppsec,586,c,percent,2014,87.9836
uppsec,586,c,percent,2015,92.24517
uppsec,586,c,percent,2016,91.67868
uppsec,586,c,percent,2017,91.84531
uppsec,591,c,percent,2019,65.04202
uppsec,591,c,percent,2020,65.04202
uppsec,591,c,percent,2021,65.04202
uppsec,600,c,percent,2010,98.93152
uppsec,600,c,percent,2016,97.7305
uppsec,604,c,percent,2016,89.07478
uppsec,604,c,percent,2017,88.90897
uppsec,604,c,percent,2018,90.14119
uppsec,604,c,percent,2019,95.49292
uppsec,604,c,percent,2020,93.33052
uppsec,604,c,percent,2021,90.35689
uppsec,608,c,percent,2015,97.47166
uppsec,608,c,percent,2016,96.72167
uppsec,608,c,percent,2018,91.52468
uppsec,608,c,percent,2019,95.27799
uppsec,608,c,percent,2020,97.17537
uppsec,616,c,percent,2000,100
uppsec,616,c,percent,2001,100
uppsec,616,c,percent,2002,100
uppsec,616,c,percent,2003,100
uppsec,616,c,percent,2004,100
uppsec,616,c,percent,2005,100
uppsec,616,c,percent,2006,100
uppsec,616,c,percent,2007,100
uppsec,616,c,percent,2008,100
uppsec,616,c,percent,2009,100
uppsec,616,c,percent,2010,100
uppsec,616,c,percent,2011,100
uppsec,616,c,percent,2012,100
uppsec,616,c,percent,2013,100
uppsec,616,c,percent,2014,100
uppsec,616,c,percent,2015,100
uppsec,616,c,percent,2016,100
uppsec,620,c,percent,2000,100
uppsec,620,c,percent,2001,100
uppsec,620,c,percent,2002,100
uppsec,620,c,percent,2003,100
uppsec,620,c,percent,2004,100
uppsec,620,c,percent,2005,100
uppsec,620,c,percent,2006,100
uppsec,620,c,percent,2007,100
uppsec,620,c,percent,2008,100
uppsec,620,c,percent,2009,100
uppsec,620,c,percent,2010,100
uppsec,620,c,percent,2011,100
uppsec,620,c,percent,2012,100
uppsec,620,c,percent,2013,100
uppsec,620,c,percent,2014,100
uppsec,620,c,percent,2015,100
uppsec,620,c,percent,2016,100
uppsec,620,c,percent,2017,100
uppsec,620,c,percent,2018,100
uppsec,626,c,percent,2019,78.70968
uppsec,634,c,percent,2011,100
uppsec,634,c,percent,2016,100
uppsec,634,c,percent,2017,100
uppsec,634,c,percent,2018,100
uppsec,634,c,percent,2019,100
uppsec,634,c,percent,2020,100
uppsec,634,c,percent,2021,100
uppsec,646,c,percent,2019,77.97772
uppsec,646,c,percent,2021,95.19616
uppsec,646,e,percent,2011,40.9589
uppsec,646,e,percent,2012,41.20253
uppsec,646,e,percent,2013,49.4492
uppsec,646,e,percent,2014,53.9823
uppsec,646,e,percent,2015,54.36669
uppsec,646,e,percent,2016,56.21437
uppsec,659,c,percent,2010,100
uppsec,659,c,percent,2016,100
uppsec,659,c,percent,2021,100
uppsec,660,c,percent,2010,100
uppsec,660,c,percent,2019,100
uppsec,662,c,percent,2010,100
uppsec,662,c,percent,2017,100
uppsec,662,c,percent,2018,100
uppsec,662,c,percent,2019,100
uppsec,662,c,percent,2020,100
uppsec,670,c,percent,2010,100
uppsec,670,c,percent,2016,100
uppsec,670,c,percent,2017,100
uppsec,670,c,percent,2018,96.2963
uppsec,674,c,percent,2018,100
uppsec,674,c,percent,2019,100
uppsec,674,c,percent,2020,100
uppsec,674,c,percent,2021,100
uppsec,678,c,percent,2017,100
uppsec,682,c,percent,2016,100
uppsec,682,c,percent,2017,100
uppsec,682,c,percent,2018,100
uppsec,682,c,percent,2019,100
uppsec,682,c,percent,2020,100
uppsec,682,c,percent,2021,100
uppsec,686,c,percent,2019,91.40625
uppsec,686,c,percent,2020,95.01411
uppsec,686,c,percent,2021,96.3964
uppsec,690,c,percent,2016,100
uppsec,690,c,percent,2017,100
uppsec,690,c,percent,2018,100
uppsec,690,c,percent,2019,100
uppsec,690,c,percent,2020,100
uppsec,690,c,percent,2021,100
uppsec,694,c,percent,2015,21.38889
uppsec,694,c,percent,2017,25.43641
uppsec,694,c,percent,2018,33.73494
uppsec,694,c,percent,2019,55.21669
uppsec,694,c,percent,2020,55.625
uppsec,694,c,percent,2021,51.45631
uppsec,702,c,percent,2016,100
uppsec,702,c,percent,2017,100
uppsec,702,c,percent,2018,100
uppsec,702,c,percent,2019,100
uppsec,702,c,percent,2020,100
uppsec,703,c,percent,2014,100
uppsec,703,c,percent,2015,100
uppsec,703,c,percent,2016,100
uppsec,703,c,percent,2017,100
uppsec,703,c,percent,2018,100
uppsec,703,c,percent,2019,100
uppsec,703,c,percent,2020,100
uppsec,703,c,percent,2021,100
uppsec,704,c,percent,2020,93.03709
uppsec,704,c,percent,2021,90.07239
uppsec,705,c,percent,2004,100
uppsec,705,c,percent,2005,100
uppsec,705,c,percent,2006,100
uppsec,705,c,percent,2007,100
uppsec,705,c,percent,2008,100
uppsec,705,c,percent,2009,100
uppsec,705,c,percent,2010,100
uppsec,705,c,percent,2011,100
uppsec,705,c,percent,2012,100
uppsec,705,c,percent,2013,100
uppsec,705,c,percent,2014,100
uppsec,705,c,percent,2015,100
uppsec,705,c,percent,2016,100
uppsec,716,c,percent,2015,95.11699
uppsec,716,c,percent,2016,97.33333
uppsec,716,c,percent,2017,94.27136
uppsec,716,c,percent,2018,96.37058
uppsec,716,c,percent,2019,95.85586
uppsec,716,c,percent,2020,95.4792
uppsec,724,c,percent,2007,100
uppsec,724,c,percent,2008,100
uppsec,724,c,percent,2009,100
uppsec,724,c,percent,2010,100
uppsec,724,c,percent,2011,100
uppsec,724,c,percent,2012,100
uppsec,724,c,percent,2013,100
uppsec,724,c,percent,2014,100
uppsec,724,c,percent,2015,100
uppsec,724,c,percent,2016,100
uppsec,724,c,percent,2017,100
uppsec,724,c,percent,2018,100
uppsec,724,c,percent,2019,100
uppsec,724,c,percent,2020,100
uppsec,724,c,percent,2021,100
uppsec,729,c,percent,2015,74.16287
uppsec,740,c,percent,2009,100
uppsec,747,n,percent,2015,95.16843
uppsec,747,n,percent,2016,98.08592
uppsec,747,n,percent,2017,98.21124
uppsec,747,n,percent,2018,98.15387
uppsec,747,n,percent,2019,98.10081
uppsec,747,n,percent,2020,98.15882
uppsec,748,c,percent,2015,92.83154
uppsec,748,c,percent,2016,96.89655
uppsec,748,c,percent,2017,100
uppsec,748,c,percent,2018,100
uppsec,748,c,percent,2019,93.06931
uppsec,753,n,percent,2016,96.87831
uppsec,753,n,percent,2017,96.20316
uppsec,753,n,percent,2018,96.38579
uppsec,753,n,percent,2019,96.83066
uppsec,753,n,percent,2020,97.09608
uppsec,756,c,percent,2011,100
uppsec,756,c,percent,2012,100
uppsec,756,c,percent,2013,100
uppsec,756,c,percent,2014,100
uppsec,756,c,percent,2015,100
uppsec,756,c,percent,2016,100
uppsec,760,c,percent,2020,86.58593
uppsec,760,c,percent,2021,86.61149
uppsec,760,c,percent,2022,86.76471
uppsec,764,c,percent,2011,100
uppsec,764,c,percent,2019,100
uppsec,764,c,percent,2020,100
uppsec,764,c,percent,2021,100
uppsec,764,c,percent,2022,100
uppsec,768,c,percent,2017,81.57248
uppsec,768,c,percent,2018,82.77405
uppsec,768,c,percent,2019,59.7561
uppsec,768,c,percent,2020,66.25659
uppsec,768,c,percent,2021,77.34878
uppsec,772,c,percent,2019,100
uppsec,772,c,percent,2020,100
uppsec,772,c,percent,2021,100
uppsec,776,c,percent,2020,100
uppsec,780,c,percent,2009,100
uppsec,784,c,percent,2016,100
uppsec,784,c,percent,2017,100
uppsec,784,c,percent,2019,100
uppsec,784,c,percent,2020,100
uppsec,784,c,percent,2022,100
uppsec,788,c,percent,2017,100
uppsec,788,c,percent,2018,100
uppsec,788,c,percent,2020,100
uppsec,788,c,percent,2021,100
uppsec,795,c,percent,2019,100
uppsec,795,c,percent,2020,100
uppsec,795,c,percent,2021,100
uppsec,796,c,percent,2010,100
uppsec,796,c,percent,2018,100
uppsec,796,c,percent,2020,100
uppsec,798,c,percent,2018,100
uppsec,798,c,percent,2019,100
uppsec,798,c,percent,2020,100
uppsec,798,c,percent,2021,100
uppsec,798,e,percent,2016,100
uppsec,804,c,percent,2016,100
uppsec,804,c,percent,2017,100
uppsec,804,c,percent,2018,100
uppsec,804,c,percent,2019,100
uppsec,804,c,percent,2020,100
uppsec,804,c,percent,2021,100
uppsec,818,c,percent,2010,100
uppsec,818,c,percent,2016,100
uppsec,834,c,percent,2012,53.26855
uppsec,834,c,percent,2016,100
uppsec,834,c,percent,2020,69.8425
uppsec,834,c,percent,2021,74.92331
uppsec,854,c,percent,2016,29.34683
uppsec,854,c,percent,2018,21.73913
uppsec,854,c,percent,2019,24.85361
uppsec,854,c,percent,2020,30.99698
uppsec,854,c,percent,2021,30.44172
uppsec,858,c,percent,2009,100
uppsec,858,c,percent,2015,100
uppsec,858,c,percent,2016,100
uppsec,858,c,percent,2017,100
uppsec,858,c,percent,2018,100
uppsec,858,c,percent,2019,100
uppsec,858,c,percent,2020,100
uppsec,860,c,percent,2017,100
uppsec,860,c,percent,2018,100
uppsec,860,c,percent,2019,100
uppsec,860,c,percent,2020,100
uppsec,860,c,percent,2021,99.63325
uppsec,862,c,percent,2010,67.22827
uppsec,882,c,percent,2017,100
uppsec,882,c,percent,2018,100
uppsec,882,c,percent,2019,100
uppsec,882,c,percent,2020,100
uppsec,882,c,percent,2021,100
uppsec,882,e,percent,2016,100
uppsec,887,c,percent,2016,60.87258
uppsec,894,c,percent,2016,50.52879
