age,geo_area,nature,sex,units,year,sh_hiv_incd
allage,454,e,female,per_1000_uninfected_pop,2019,1.7
allage,454,e,female,per_1000_uninfected_pop,2020,1.56
allage,454,e,male,per_1000_uninfected_pop,2000,8.08
allage,454,e,male,per_1000_uninfected_pop,2001,7.46
allage,454,e,male,per_1000_uninfected_pop,2002,6.94
allage,454,e,male,per_1000_uninfected_pop,2003,6.42
allage,454,e,male,per_1000_uninfected_pop,2004,5.99
allage,454,e,male,per_1000_uninfected_pop,2005,5.52
allage,454,e,male,per_1000_uninfected_pop,2006,5.09
allage,454,e,male,per_1000_uninfected_pop,2007,4.7
allage,454,e,male,per_1000_uninfected_pop,2008,4.15
allage,454,e,male,per_1000_uninfected_pop,2009,3.89
allage,454,e,male,per_1000_uninfected_pop,2010,3.68
allage,454,e,male,per_1000_uninfected_pop,2011,3.21
allage,454,e,male,per_1000_uninfected_pop,2012,2.83
allage,454,e,male,per_1000_uninfected_pop,2013,2.5
allage,454,e,male,per_1000_uninfected_pop,2014,2.21
allage,454,e,male,per_1000_uninfected_pop,2015,1.93
allage,454,e,male,per_1000_uninfected_pop,2016,1.66
allage,454,e,male,per_1000_uninfected_pop,2017,1.38
allage,454,e,male,per_1000_uninfected_pop,2018,1.16
allage,454,e,male,per_1000_uninfected_pop,2019,0.94
allage,454,e,male,per_1000_uninfected_pop,2020,0.84
allage,458,e,bothsex,per_1000_uninfected_pop,2000,0.26
allage,458,e,bothsex,per_1000_uninfected_pop,2001,0.26
allage,458,e,bothsex,per_1000_uninfected_pop,2002,0.25
allage,458,e,bothsex,per_1000_uninfected_pop,2003,0.24
allage,458,e,bothsex,per_1000_uninfected_pop,2004,0.23
allage,458,e,bothsex,per_1000_uninfected_pop,2005,0.22
allage,458,e,bothsex,per_1000_uninfected_pop,2006,0.21
allage,458,e,bothsex,per_1000_uninfected_pop,2007,0.2
allage,458,e,bothsex,per_1000_uninfected_pop,2008,0.2
allage,458,e,bothsex,per_1000_uninfected_pop,2009,0.19
allage,458,e,bothsex,per_1000_uninfected_pop,2010,0.18
allage,458,e,bothsex,per_1000_uninfected_pop,2011,0.18
allage,458,e,bothsex,per_1000_uninfected_pop,2012,0.18
allage,458,e,bothsex,per_1000_uninfected_pop,2013,0.17
allage,458,e,bothsex,per_1000_uninfected_pop,2014,0.17
allage,458,e,bothsex,per_1000_uninfected_pop,2015,0.16
allage,458,e,bothsex,per_1000_uninfected_pop,2016,0.16
allage,458,e,bothsex,per_1000_uninfected_pop,2017,0.15
allage,458,e,bothsex,per_1000_uninfected_pop,2018,0.16
allage,458,e,bothsex,per_1000_uninfected_pop,2019,0.18
allage,458,e,bothsex,per_1000_uninfected_pop,2020,0.19
allage,458,e,female,per_1000_uninfected_pop,2000,0.07
allage,458,e,female,per_1000_uninfected_pop,2001,0.07
allage,458,e,female,per_1000_uninfected_pop,2002,0.07
allage,458,e,female,per_1000_uninfected_pop,2003,0.07
allage,458,e,female,per_1000_uninfected_pop,2004,0.07
allage,458,e,female,per_1000_uninfected_pop,2005,0.07
allage,458,e,female,per_1000_uninfected_pop,2006,0.07
allage,458,e,female,per_1000_uninfected_pop,2007,0.07
allage,458,e,female,per_1000_uninfected_pop,2008,0.07
allage,458,e,female,per_1000_uninfected_pop,2009,0.07
allage,458,e,female,per_1000_uninfected_pop,2010,0.07
allage,458,e,female,per_1000_uninfected_pop,2011,0.07
allage,458,e,female,per_1000_uninfected_pop,2012,0.06
allage,458,e,female,per_1000_uninfected_pop,2013,0.06
allage,458,e,female,per_1000_uninfected_pop,2014,0.06
allage,458,e,female,per_1000_uninfected_pop,2015,0.06
allage,458,e,female,per_1000_uninfected_pop,2016,0.05
allage,458,e,female,per_1000_uninfected_pop,2017,0.05
allage,458,e,female,per_1000_uninfected_pop,2018,0.05
allage,458,e,female,per_1000_uninfected_pop,2019,0.04
allage,458,e,female,per_1000_uninfected_pop,2020,0.04
allage,458,e,male,per_1000_uninfected_pop,2000,0.45
allage,458,e,male,per_1000_uninfected_pop,2001,0.45
allage,458,e,male,per_1000_uninfected_pop,2002,0.42
allage,458,e,male,per_1000_uninfected_pop,2003,0.4
allage,458,e,male,per_1000_uninfected_pop,2004,0.38
allage,458,e,male,per_1000_uninfected_pop,2005,0.36
allage,458,e,male,per_1000_uninfected_pop,2006,0.35
allage,458,e,male,per_1000_uninfected_pop,2007,0.33
allage,458,e,male,per_1000_uninfected_pop,2008,0.32
allage,458,e,male,per_1000_uninfected_pop,2009,0.3
allage,458,e,male,per_1000_uninfected_pop,2010,0.29
allage,458,e,male,per_1000_uninfected_pop,2011,0.28
allage,458,e,male,per_1000_uninfected_pop,2012,0.28
allage,458,e,male,per_1000_uninfected_pop,2013,0.28
allage,458,e,male,per_1000_uninfected_pop,2014,0.27
allage,458,e,male,per_1000_uninfected_pop,2015,0.26
allage,458,e,male,per_1000_uninfected_pop,2016,0.26
allage,458,e,male,per_1000_uninfected_pop,2017,0.26
allage,458,e,male,per_1000_uninfected_pop,2018,0.27
allage,458,e,male,per_1000_uninfected_pop,2019,0.3
allage,458,e,male,per_1000_uninfected_pop,2020,0.33
allage,466,e,bothsex,per_1000_uninfected_pop,2000,1.1
allage,466,e,bothsex,per_1000_uninfected_pop,2001,1.02
allage,466,e,bothsex,per_1000_uninfected_pop,2002,0.95
allage,466,e,bothsex,per_1000_uninfected_pop,2003,0.87
allage,466,e,bothsex,per_1000_uninfected_pop,2004,0.84
allage,466,e,bothsex,per_1000_uninfected_pop,2005,0.8
allage,466,e,bothsex,per_1000_uninfected_pop,2006,0.73
allage,466,e,bothsex,per_1000_uninfected_pop,2007,0.69
allage,466,e,bothsex,per_1000_uninfected_pop,2008,0.67
allage,466,e,bothsex,per_1000_uninfected_pop,2009,0.6
allage,466,e,bothsex,per_1000_uninfected_pop,2010,0.54
allage,466,e,bothsex,per_1000_uninfected_pop,2011,0.48
allage,466,e,bothsex,per_1000_uninfected_pop,2012,0.44
allage,466,e,bothsex,per_1000_uninfected_pop,2013,0.44
allage,466,e,bothsex,per_1000_uninfected_pop,2014,0.42
allage,466,e,bothsex,per_1000_uninfected_pop,2015,0.39
allage,466,e,bothsex,per_1000_uninfected_pop,2016,0.36
allage,466,e,bothsex,per_1000_uninfected_pop,2017,0.33
allage,466,e,bothsex,per_1000_uninfected_pop,2018,0.31
allage,466,e,bothsex,per_1000_uninfected_pop,2019,0.29
allage,466,e,bothsex,per_1000_uninfected_pop,2020,0.27
allage,466,e,female,per_1000_uninfected_pop,2000,1.17
allage,466,e,female,per_1000_uninfected_pop,2001,1.08
allage,466,e,female,per_1000_uninfected_pop,2002,1.01
allage,466,e,female,per_1000_uninfected_pop,2003,0.92
allage,466,e,female,per_1000_uninfected_pop,2004,0.89
allage,466,e,female,per_1000_uninfected_pop,2005,0.84
allage,466,e,female,per_1000_uninfected_pop,2006,0.78
allage,466,e,female,per_1000_uninfected_pop,2007,0.73
allage,466,e,female,per_1000_uninfected_pop,2008,0.72
allage,466,e,female,per_1000_uninfected_pop,2009,0.64
allage,466,e,female,per_1000_uninfected_pop,2010,0.57
allage,466,e,female,per_1000_uninfected_pop,2011,0.51
allage,466,e,female,per_1000_uninfected_pop,2012,0.47
allage,466,e,female,per_1000_uninfected_pop,2013,0.47
allage,466,e,female,per_1000_uninfected_pop,2014,0.45
allage,466,e,female,per_1000_uninfected_pop,2015,0.41
allage,466,e,female,per_1000_uninfected_pop,2016,0.38
allage,466,e,female,per_1000_uninfected_pop,2017,0.36
allage,466,e,female,per_1000_uninfected_pop,2018,0.33
allage,466,e,female,per_1000_uninfected_pop,2019,0.31
allage,466,e,female,per_1000_uninfected_pop,2020,0.28
allage,466,e,male,per_1000_uninfected_pop,2000,1.04
allage,466,e,male,per_1000_uninfected_pop,2001,0.96
allage,466,e,male,per_1000_uninfected_pop,2002,0.9
allage,466,e,male,per_1000_uninfected_pop,2003,0.82
allage,466,e,male,per_1000_uninfected_pop,2004,0.79
allage,466,e,male,per_1000_uninfected_pop,2005,0.75
allage,466,e,male,per_1000_uninfected_pop,2006,0.69
allage,466,e,male,per_1000_uninfected_pop,2007,0.65
allage,466,e,male,per_1000_uninfected_pop,2008,0.63
allage,466,e,male,per_1000_uninfected_pop,2009,0.56
allage,466,e,male,per_1000_uninfected_pop,2010,0.5
allage,466,e,male,per_1000_uninfected_pop,2011,0.45
allage,466,e,male,per_1000_uninfected_pop,2012,0.41
allage,466,e,male,per_1000_uninfected_pop,2013,0.42
allage,466,e,male,per_1000_uninfected_pop,2014,0.39
allage,466,e,male,per_1000_uninfected_pop,2015,0.36
allage,466,e,male,per_1000_uninfected_pop,2016,0.34
allage,466,e,male,per_1000_uninfected_pop,2017,0.31
allage,466,e,male,per_1000_uninfected_pop,2018,0.29
allage,466,e,male,per_1000_uninfected_pop,2019,0.27
allage,466,e,male,per_1000_uninfected_pop,2020,0.25
allage,480,e,bothsex,per_1000_uninfected_pop,2000,1.1
allage,480,e,bothsex,per_1000_uninfected_pop,2001,1.12
allage,480,e,bothsex,per_1000_uninfected_pop,2002,1.14
allage,480,e,bothsex,per_1000_uninfected_pop,2003,1.15
allage,480,e,bothsex,per_1000_uninfected_pop,2004,1.14
allage,480,e,bothsex,per_1000_uninfected_pop,2005,1.13
allage,480,e,bothsex,per_1000_uninfected_pop,2006,1.14
allage,480,e,bothsex,per_1000_uninfected_pop,2007,1.14
allage,480,e,bothsex,per_1000_uninfected_pop,2008,1.12
allage,480,e,bothsex,per_1000_uninfected_pop,2009,1.1
allage,480,e,bothsex,per_1000_uninfected_pop,2010,1.07
allage,480,e,bothsex,per_1000_uninfected_pop,2011,1.02
allage,480,e,bothsex,per_1000_uninfected_pop,2012,0.94
allage,480,e,bothsex,per_1000_uninfected_pop,2013,0.89
allage,480,e,bothsex,per_1000_uninfected_pop,2014,0.85
allage,480,e,bothsex,per_1000_uninfected_pop,2015,0.81
allage,480,e,bothsex,per_1000_uninfected_pop,2016,0.8
allage,480,e,bothsex,per_1000_uninfected_pop,2017,0.8
allage,480,e,bothsex,per_1000_uninfected_pop,2018,0.79
allage,480,e,bothsex,per_1000_uninfected_pop,2019,0.78
allage,480,e,bothsex,per_1000_uninfected_pop,2020,0.8
allage,480,e,female,per_1000_uninfected_pop,2000,0.65
allage,480,e,female,per_1000_uninfected_pop,2001,0.67
allage,480,e,female,per_1000_uninfected_pop,2002,0.68
allage,480,e,female,per_1000_uninfected_pop,2003,0.69
allage,480,e,female,per_1000_uninfected_pop,2004,0.68
allage,480,e,female,per_1000_uninfected_pop,2005,0.68
allage,480,e,female,per_1000_uninfected_pop,2006,0.69
allage,480,e,female,per_1000_uninfected_pop,2007,0.68
allage,480,e,female,per_1000_uninfected_pop,2008,0.67
allage,480,e,female,per_1000_uninfected_pop,2009,0.66
allage,480,e,female,per_1000_uninfected_pop,2010,0.64
allage,480,e,female,per_1000_uninfected_pop,2011,0.61
allage,480,e,female,per_1000_uninfected_pop,2012,0.56
allage,480,e,female,per_1000_uninfected_pop,2013,0.53
allage,480,e,female,per_1000_uninfected_pop,2014,0.51
allage,480,e,female,per_1000_uninfected_pop,2015,0.49
allage,480,e,female,per_1000_uninfected_pop,2016,0.48
allage,480,e,female,per_1000_uninfected_pop,2017,0.48
allage,480,e,female,per_1000_uninfected_pop,2018,0.47
allage,480,e,female,per_1000_uninfected_pop,2019,0.47
allage,480,e,female,per_1000_uninfected_pop,2020,0.48
allage,480,e,male,per_1000_uninfected_pop,2000,1.55
allage,480,e,male,per_1000_uninfected_pop,2001,1.59
allage,480,e,male,per_1000_uninfected_pop,2002,1.6
allage,480,e,male,per_1000_uninfected_pop,2003,1.63
allage,480,e,male,per_1000_uninfected_pop,2004,1.6
allage,480,e,male,per_1000_uninfected_pop,2005,1.6
allage,480,e,male,per_1000_uninfected_pop,2006,1.61
allage,480,e,male,per_1000_uninfected_pop,2007,1.6
allage,480,e,male,per_1000_uninfected_pop,2008,1.57
allage,480,e,male,per_1000_uninfected_pop,2009,1.54
allage,480,e,male,per_1000_uninfected_pop,2010,1.51
allage,480,e,male,per_1000_uninfected_pop,2011,1.44
allage,480,e,male,per_1000_uninfected_pop,2012,1.33
allage,480,e,male,per_1000_uninfected_pop,2013,1.26
allage,480,e,male,per_1000_uninfected_pop,2014,1.2
allage,480,e,male,per_1000_uninfected_pop,2015,1.15
allage,480,e,male,per_1000_uninfected_pop,2016,1.13
allage,480,e,male,per_1000_uninfected_pop,2017,1.13
allage,480,e,male,per_1000_uninfected_pop,2018,1.11
allage,480,e,male,per_1000_uninfected_pop,2019,1.11
allage,480,e,male,per_1000_uninfected_pop,2020,1.13
allage,484,e,bothsex,per_1000_uninfected_pop,2000,0.17
allage,484,e,bothsex,per_1000_uninfected_pop,2001,0.17
allage,484,e,bothsex,per_1000_uninfected_pop,2002,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2003,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2004,0.15
allage,484,e,bothsex,per_1000_uninfected_pop,2005,0.15
allage,484,e,bothsex,per_1000_uninfected_pop,2006,0.14
allage,484,e,bothsex,per_1000_uninfected_pop,2007,0.14
allage,484,e,bothsex,per_1000_uninfected_pop,2008,0.14
allage,484,e,bothsex,per_1000_uninfected_pop,2009,0.14
allage,484,e,bothsex,per_1000_uninfected_pop,2010,0.14
allage,484,e,bothsex,per_1000_uninfected_pop,2011,0.15
allage,484,e,bothsex,per_1000_uninfected_pop,2012,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2013,0.17
allage,484,e,bothsex,per_1000_uninfected_pop,2014,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2015,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2016,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2017,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2018,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2019,0.16
allage,484,e,bothsex,per_1000_uninfected_pop,2020,0.16
allage,484,e,female,per_1000_uninfected_pop,2000,0.06
allage,484,e,female,per_1000_uninfected_pop,2001,0.06
allage,484,e,female,per_1000_uninfected_pop,2002,0.06
allage,484,e,female,per_1000_uninfected_pop,2003,0.06
allage,484,e,female,per_1000_uninfected_pop,2004,0.06
allage,484,e,female,per_1000_uninfected_pop,2005,0.05
allage,484,e,female,per_1000_uninfected_pop,2006,0.06
allage,484,e,female,per_1000_uninfected_pop,2007,0.05
allage,484,e,female,per_1000_uninfected_pop,2008,0.05
allage,484,e,female,per_1000_uninfected_pop,2009,0.05
allage,484,e,female,per_1000_uninfected_pop,2010,0.05
allage,484,e,female,per_1000_uninfected_pop,2011,0.06
allage,484,e,female,per_1000_uninfected_pop,2012,0.06
allage,484,e,female,per_1000_uninfected_pop,2013,0.06
allage,484,e,female,per_1000_uninfected_pop,2014,0.06
allage,484,e,female,per_1000_uninfected_pop,2015,0.06
allage,484,e,female,per_1000_uninfected_pop,2016,0.06
allage,484,e,female,per_1000_uninfected_pop,2017,0.06
allage,484,e,female,per_1000_uninfected_pop,2018,0.06
allage,484,e,female,per_1000_uninfected_pop,2019,0.06
allage,484,e,female,per_1000_uninfected_pop,2020,0.06
allage,484,e,male,per_1000_uninfected_pop,2000,0.28
allage,484,e,male,per_1000_uninfected_pop,2001,0.27
allage,484,e,male,per_1000_uninfected_pop,2002,0.27
allage,484,e,male,per_1000_uninfected_pop,2003,0.26
allage,484,e,male,per_1000_uninfected_pop,2004,0.25
allage,484,e,male,per_1000_uninfected_pop,2005,0.24
allage,484,e,male,per_1000_uninfected_pop,2006,0.24
allage,484,e,male,per_1000_uninfected_pop,2007,0.23
allage,484,e,male,per_1000_uninfected_pop,2008,0.23
allage,484,e,male,per_1000_uninfected_pop,2009,0.23
allage,484,e,male,per_1000_uninfected_pop,2010,0.23
allage,484,e,male,per_1000_uninfected_pop,2011,0.25
allage,484,e,male,per_1000_uninfected_pop,2012,0.27
allage,484,e,male,per_1000_uninfected_pop,2013,0.28
allage,484,e,male,per_1000_uninfected_pop,2014,0.27
allage,484,e,male,per_1000_uninfected_pop,2015,0.26
allage,484,e,male,per_1000_uninfected_pop,2016,0.27
allage,484,e,male,per_1000_uninfected_pop,2017,0.27
allage,484,e,male,per_1000_uninfected_pop,2018,0.27
allage,484,e,male,per_1000_uninfected_pop,2019,0.27
allage,484,e,male,per_1000_uninfected_pop,2020,0.27
allage,496,e,bothsex,per_1000_uninfected_pop,2000,0.01
allage,496,e,bothsex,per_1000_uninfected_pop,2001,0.01
allage,496,e,bothsex,per_1000_uninfected_pop,2002,0.01
allage,496,e,bothsex,per_1000_uninfected_pop,2003,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2004,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2005,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2006,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2007,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2008,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2009,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2010,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2011,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2012,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2013,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2014,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2015,0.02
allage,496,e,bothsex,per_1000_uninfected_pop,2016,0.01
allage,496,e,bothsex,per_1000_uninfected_pop,2017,0.01
allage,496,e,bothsex,per_1000_uninfected_pop,2018,0.01
allage,496,e,bothsex,per_1000_uninfected_pop,2019,0.01
allage,496,e,bothsex,per_1000_uninfected_pop,2020,0.01
allage,496,e,female,per_1000_uninfected_pop,2000,0
allage,496,e,female,per_1000_uninfected_pop,2001,0
allage,496,e,female,per_1000_uninfected_pop,2002,0
allage,496,e,female,per_1000_uninfected_pop,2003,0
allage,496,e,female,per_1000_uninfected_pop,2004,0
allage,496,e,female,per_1000_uninfected_pop,2005,0
allage,496,e,female,per_1000_uninfected_pop,2006,0.01
allage,496,e,female,per_1000_uninfected_pop,2007,0.01
allage,496,e,female,per_1000_uninfected_pop,2008,0.01
allage,496,e,female,per_1000_uninfected_pop,2009,0.01
allage,496,e,female,per_1000_uninfected_pop,2010,0.01
allage,496,e,female,per_1000_uninfected_pop,2011,0.01
allage,496,e,female,per_1000_uninfected_pop,2012,0.01
allage,496,e,female,per_1000_uninfected_pop,2013,0.01
allage,496,e,female,per_1000_uninfected_pop,2014,0.01
allage,496,e,female,per_1000_uninfected_pop,2015,0.01
allage,496,e,female,per_1000_uninfected_pop,2016,0.01
allage,496,e,female,per_1000_uninfected_pop,2017,0.01
allage,496,e,female,per_1000_uninfected_pop,2018,0.01
allage,496,e,female,per_1000_uninfected_pop,2019,0.01
allage,496,e,female,per_1000_uninfected_pop,2020,0.01
allage,496,e,male,per_1000_uninfected_pop,2000,0.01
allage,496,e,male,per_1000_uninfected_pop,2001,0.02
allage,496,e,male,per_1000_uninfected_pop,2002,0.02
allage,496,e,male,per_1000_uninfected_pop,2003,0.03
allage,496,e,male,per_1000_uninfected_pop,2004,0.04
allage,496,e,male,per_1000_uninfected_pop,2005,0.04
allage,496,e,male,per_1000_uninfected_pop,2006,0.03
allage,496,e,male,per_1000_uninfected_pop,2007,0.03
allage,496,e,male,per_1000_uninfected_pop,2008,0.03
allage,496,e,male,per_1000_uninfected_pop,2009,0.03
allage,496,e,male,per_1000_uninfected_pop,2010,0.03
allage,496,e,male,per_1000_uninfected_pop,2011,0.03
allage,496,e,male,per_1000_uninfected_pop,2012,0.03
allage,496,e,male,per_1000_uninfected_pop,2013,0.03
allage,496,e,male,per_1000_uninfected_pop,2014,0.03
allage,496,e,male,per_1000_uninfected_pop,2015,0.02
allage,496,e,male,per_1000_uninfected_pop,2016,0.02
allage,496,e,male,per_1000_uninfected_pop,2017,0.02
allage,496,e,male,per_1000_uninfected_pop,2018,0.02
allage,496,e,male,per_1000_uninfected_pop,2019,0.02
allage,496,e,male,per_1000_uninfected_pop,2020,0.02
allage,498,e,bothsex,per_1000_uninfected_pop,2000,0.39
allage,498,e,bothsex,per_1000_uninfected_pop,2001,0.34
allage,498,e,bothsex,per_1000_uninfected_pop,2002,0.33
allage,498,e,bothsex,per_1000_uninfected_pop,2003,0.33
allage,498,e,bothsex,per_1000_uninfected_pop,2004,0.34
allage,498,e,bothsex,per_1000_uninfected_pop,2005,0.37
allage,498,e,bothsex,per_1000_uninfected_pop,2006,0.39
allage,498,e,bothsex,per_1000_uninfected_pop,2007,0.41
allage,498,e,bothsex,per_1000_uninfected_pop,2008,0.42
allage,498,e,bothsex,per_1000_uninfected_pop,2009,0.42
allage,498,e,bothsex,per_1000_uninfected_pop,2010,0.4
allage,498,e,bothsex,per_1000_uninfected_pop,2011,0.39
allage,498,e,bothsex,per_1000_uninfected_pop,2012,0.37
allage,498,e,bothsex,per_1000_uninfected_pop,2013,0.34
allage,498,e,bothsex,per_1000_uninfected_pop,2014,0.33
allage,498,e,bothsex,per_1000_uninfected_pop,2015,0.31
allage,498,e,bothsex,per_1000_uninfected_pop,2016,0.28
allage,498,e,bothsex,per_1000_uninfected_pop,2017,0.27
allage,498,e,bothsex,per_1000_uninfected_pop,2018,0.26
allage,498,e,bothsex,per_1000_uninfected_pop,2019,0.24
allage,498,e,bothsex,per_1000_uninfected_pop,2020,0.24
allage,498,e,female,per_1000_uninfected_pop,2000,0.23
allage,498,e,female,per_1000_uninfected_pop,2001,0.21
allage,498,e,female,per_1000_uninfected_pop,2002,0.2
allage,498,e,female,per_1000_uninfected_pop,2003,0.2
allage,498,e,female,per_1000_uninfected_pop,2004,0.21
allage,498,e,female,per_1000_uninfected_pop,2005,0.23
allage,498,e,female,per_1000_uninfected_pop,2006,0.24
allage,498,e,female,per_1000_uninfected_pop,2007,0.25
allage,498,e,female,per_1000_uninfected_pop,2008,0.25
allage,498,e,female,per_1000_uninfected_pop,2009,0.25
allage,498,e,female,per_1000_uninfected_pop,2010,0.24
allage,498,e,female,per_1000_uninfected_pop,2011,0.24
allage,498,e,female,per_1000_uninfected_pop,2012,0.22
allage,498,e,female,per_1000_uninfected_pop,2013,0.21
allage,498,e,female,per_1000_uninfected_pop,2014,0.2
allage,498,e,female,per_1000_uninfected_pop,2015,0.19
allage,498,e,female,per_1000_uninfected_pop,2016,0.18
allage,498,e,female,per_1000_uninfected_pop,2017,0.17
allage,498,e,female,per_1000_uninfected_pop,2018,0.16
allage,498,e,female,per_1000_uninfected_pop,2019,0.15
allage,498,e,female,per_1000_uninfected_pop,2020,0.15
allage,498,e,male,per_1000_uninfected_pop,2000,0.56
allage,498,e,male,per_1000_uninfected_pop,2001,0.49
allage,498,e,male,per_1000_uninfected_pop,2002,0.46
allage,498,e,male,per_1000_uninfected_pop,2003,0.47
allage,498,e,male,per_1000_uninfected_pop,2004,0.49
allage,498,e,male,per_1000_uninfected_pop,2005,0.53
allage,498,e,male,per_1000_uninfected_pop,2006,0.56
allage,498,e,male,per_1000_uninfected_pop,2007,0.59
allage,498,e,male,per_1000_uninfected_pop,2008,0.6
allage,498,e,male,per_1000_uninfected_pop,2009,0.6
allage,498,e,male,per_1000_uninfected_pop,2010,0.57
allage,498,e,male,per_1000_uninfected_pop,2011,0.55
allage,498,e,male,per_1000_uninfected_pop,2012,0.52
allage,498,e,male,per_1000_uninfected_pop,2013,0.49
allage,498,e,male,per_1000_uninfected_pop,2014,0.46
allage,498,e,male,per_1000_uninfected_pop,2015,0.43
allage,498,e,male,per_1000_uninfected_pop,2016,0.4
allage,498,e,male,per_1000_uninfected_pop,2017,0.38
allage,498,e,male,per_1000_uninfected_pop,2018,0.36
allage,498,e,male,per_1000_uninfected_pop,2019,0.35
allage,498,e,male,per_1000_uninfected_pop,2020,0.34
allage,499,e,bothsex,per_1000_uninfected_pop,2000,0.01
allage,499,e,bothsex,per_1000_uninfected_pop,2001,0.02
allage,499,e,bothsex,per_1000_uninfected_pop,2002,0.02
allage,499,e,bothsex,per_1000_uninfected_pop,2003,0.02
allage,499,e,bothsex,per_1000_uninfected_pop,2004,0.02
allage,499,e,bothsex,per_1000_uninfected_pop,2005,0.03
allage,499,e,bothsex,per_1000_uninfected_pop,2006,0.03
allage,499,e,bothsex,per_1000_uninfected_pop,2007,0.03
allage,499,e,bothsex,per_1000_uninfected_pop,2008,0.03
allage,499,e,bothsex,per_1000_uninfected_pop,2009,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2010,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2011,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2012,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2013,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2014,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2015,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2016,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2017,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2018,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2019,0.04
allage,499,e,bothsex,per_1000_uninfected_pop,2020,0.04
allage,499,e,female,per_1000_uninfected_pop,2000,0
allage,499,e,female,per_1000_uninfected_pop,2001,0
allage,499,e,female,per_1000_uninfected_pop,2002,0
allage,499,e,female,per_1000_uninfected_pop,2003,0.01
allage,499,e,female,per_1000_uninfected_pop,2004,0.01
allage,499,e,female,per_1000_uninfected_pop,2005,0.01
allage,499,e,female,per_1000_uninfected_pop,2006,0.01
allage,499,e,female,per_1000_uninfected_pop,2007,0.01
allage,499,e,female,per_1000_uninfected_pop,2008,0.01
allage,499,e,female,per_1000_uninfected_pop,2009,0.01
allage,499,e,female,per_1000_uninfected_pop,2010,0.01
allage,499,e,female,per_1000_uninfected_pop,2011,0.01
allage,499,e,female,per_1000_uninfected_pop,2012,0.01
allage,499,e,female,per_1000_uninfected_pop,2013,0.01
allage,499,e,female,per_1000_uninfected_pop,2014,0.01
allage,499,e,female,per_1000_uninfected_pop,2015,0.01
allage,499,e,female,per_1000_uninfected_pop,2016,0.01
allage,499,e,female,per_1000_uninfected_pop,2017,0.01
allage,499,e,female,per_1000_uninfected_pop,2018,0.01
allage,499,e,female,per_1000_uninfected_pop,2019,0.01
allage,499,e,female,per_1000_uninfected_pop,2020,0.01
allage,499,e,male,per_1000_uninfected_pop,2000,0.02
allage,499,e,male,per_1000_uninfected_pop,2001,0.03
allage,499,e,male,per_1000_uninfected_pop,2002,0.03
allage,499,e,male,per_1000_uninfected_pop,2003,0.04
allage,499,e,male,per_1000_uninfected_pop,2004,0.04
allage,499,e,male,per_1000_uninfected_pop,2005,0.05
allage,499,e,male,per_1000_uninfected_pop,2006,0.05
allage,499,e,male,per_1000_uninfected_pop,2007,0.06
allage,499,e,male,per_1000_uninfected_pop,2008,0.06
allage,499,e,male,per_1000_uninfected_pop,2009,0.06
allage,499,e,male,per_1000_uninfected_pop,2010,0.07
allage,499,e,male,per_1000_uninfected_pop,2011,0.07
allage,499,e,male,per_1000_uninfected_pop,2012,0.07
allage,499,e,male,per_1000_uninfected_pop,2013,0.07
allage,499,e,male,per_1000_uninfected_pop,2014,0.07
allage,499,e,male,per_1000_uninfected_pop,2015,0.07
allage,499,e,male,per_1000_uninfected_pop,2016,0.07
allage,499,e,male,per_1000_uninfected_pop,2017,0.07
allage,499,e,male,per_1000_uninfected_pop,2018,0.07
allage,499,e,male,per_1000_uninfected_pop,2019,0.07
allage,499,e,male,per_1000_uninfected_pop,2020,0.07
allage,504,e,bothsex,per_1000_uninfected_pop,2000,0.05
allage,504,e,bothsex,per_1000_uninfected_pop,2001,0.05
