geo_area,type_of_speed,year,it_net_bbn
428,anys,2002,10000
428,anys,2003,19533
428,anys,2004,49147
428,anys,2005,60770
428,anys,2006,109674
428,anys,2007,338559
428,anys,2008,412108
428,anys,2009,454714
428,anys,2010,434876
428,anys,2011,457422
428,anys,2012,476141
428,anys,2013,496000
428,anys,2014,505000
428,anys,2015,503503
428,anys,2016,519154
428,anys,2017,526222
430,anys,2008,110
430,anys,2009,150
430,anys,2010,186
430,anys,2011,63
430,anys,2012,524
430,anys,2013,5080
430,anys,2014,6000
430,anys,2015,7000
430,anys,2016,8000
430,anys,2017,9000
434,10mbps,2016,200
434,256kt2mbps,2016,100000
434,2mt10mbps,2016,68720
434,anys,2008,46242
434,anys,2009,63000
434,anys,2010,72800
434,anys,2011,70000
434,anys,2012,67300
434,anys,2013,64700
434,anys,2014,62800
434,anys,2015,61000
434,anys,2016,168920
434,anys,2017,318000
438,10mbps,2014,12900
438,10mbps,2015,13308
438,10mbps,2016,13893
438,10mbps,2017,15165
438,256kt2mbps,2014,369
438,256kt2mbps,2015,238
438,256kt2mbps,2016,15
438,256kt2mbps,2017,8
438,2mt10mbps,2014,2249
438,2mt10mbps,2015,2150
438,2mt10mbps,2016,2027
438,2mt10mbps,2017,1080
438,anys,2002,1437
438,anys,2003,1500
438,anys,2004,4741
438,anys,2005,8617
438,anys,2006,10000
438,anys,2007,14200
438,anys,2008,15550
438,anys,2009,15983
438,anys,2010,15250
438,anys,2011,13595
438,anys,2012,14416
438,anys,2013,15016
438,anys,2014,15610
438,anys,2015,15696
438,anys,2016,15935
438,anys,2017,16253
440,10mbps,2009,163319
440,10mbps,2010,272861
440,10mbps,2011,356297
440,10mbps,2012,409024
440,10mbps,2013,500358
440,10mbps,2014,582653
440,10mbps,2015,634771
440,10mbps,2016,675484
440,10mbps,2017,675985
440,256kt2mbps,2009,141071
440,256kt2mbps,2010,85458
440,256kt2mbps,2011,45939
440,256kt2mbps,2012,37739
440,256kt2mbps,2013,15963
440,256kt2mbps,2014,18964
440,256kt2mbps,2015,17590
440,256kt2mbps,2016,12259
440,256kt2mbps,2017,5045
440,2mt10mbps,2009,238663
440,2mt10mbps,2010,237048
440,2mt10mbps,2011,218522
440,2mt10mbps,2012,193542
440,2mt10mbps,2013,147847
440,2mt10mbps,2014,200246
440,2mt10mbps,2015,180937
440,2mt10mbps,2016,170018
440,2mt10mbps,2017,117739
440,anys,2001,2427
440,anys,2002,20000
440,anys,2003,66790
440,anys,2004,129051
440,anys,2005,234081
440,anys,2006,368715
440,anys,2007,559036
440,anys,2008,590103
440,anys,2009,633779
440,anys,2010,679321
440,anys,2011,727699
440,anys,2012,768861
440,anys,2013,836200
440,anys,2014,801863
440,anys,2015,833298
440,anys,2016,857761
440,anys,2017,798769
442,10mbps,2009,12515
442,10mbps,2010,45600
442,10mbps,2012,71866
442,10mbps,2013,85955
442,10mbps,2014,104709
442,10mbps,2015,121800
442,10mbps,2016,140400
442,10mbps,2017,164580
442,256kt2mbps,2010,10950
442,256kt2mbps,2012,578
442,256kt2mbps,2013,0
442,256kt2mbps,2014,0
442,256kt2mbps,2015,0
442,256kt2mbps,2016,0
442,256kt2mbps,2017,0
442,2mt10mbps,2009,147485
442,2mt10mbps,2010,109703
442,2mt10mbps,2012,98207
442,2mt10mbps,2013,90544
442,2mt10mbps,2014,81948
442,2mt10mbps,2015,73500
442,2mt10mbps,2016,62600
442,2mt10mbps,2017,48320
442,anys,2001,1215
442,anys,2002,5827
442,anys,2003,15351
442,anys,2004,36500
442,anys,2005,70100
442,anys,2006,98930
442,anys,2007,128680
442,anys,2008,143200
442,anys,2009,156120
442,anys,2010,168368
442,anys,2011,169753
442,anys,2012,169700
442,anys,2013,176500
442,anys,2014,186800
442,anys,2015,195300
442,anys,2016,203100
442,anys,2017,214600
446,10mbps,2008,11416
446,10mbps,2009,18830
446,10mbps,2010,28419
446,10mbps,2011,35811
446,10mbps,2012,45000
446,10mbps,2013,54818
446,10mbps,2014,74453
446,10mbps,2015,88539
446,256kt2mbps,2008,27093
446,256kt2mbps,2009,18009
446,256kt2mbps,2010,13385
446,256kt2mbps,2011,7614
446,256kt2mbps,2012,6084
446,256kt2mbps,2013,4451
446,256kt2mbps,2014,3559
446,256kt2mbps,2015,2643
446,2mt10mbps,2008,78414
446,2mt10mbps,2009,84475
446,2mt10mbps,2010,84649
446,2mt10mbps,2011,89009
446,2mt10mbps,2012,93000
446,2mt10mbps,2013,85702
446,2mt10mbps,2014,83393
446,2mt10mbps,2015,78757
446,anys,2000,3731
446,anys,2001,9788
446,anys,2002,16954
446,anys,2003,27774
446,anys,2004,45218
446,anys,2005,68030
446,anys,2006,92217
446,anys,2007,110498
446,anys,2008,121569
446,anys,2009,126142
446,anys,2010,132081
446,anys,2011,137661
446,anys,2012,144596
446,anys,2013,151796
446,anys,2014,161498
446,anys,2015,169939
446,anys,2016,177959
446,anys,2017,186000
450,10mbps,2015,221
450,10mbps,2016,266
450,10mbps,2017,3858
450,256kt2mbps,2015,11799
450,256kt2mbps,2016,11881
450,256kt2mbps,2017,3367
450,2mt10mbps,2015,11674
450,2mt10mbps,2016,14238
450,2mt10mbps,2017,17837
450,anys,2006,1361
450,anys,2007,2354
450,anys,2008,3488
450,anys,2009,4576
450,anys,2010,5391
450,anys,2011,6852
450,anys,2012,31077
450,anys,2013,37988
450,anys,2014,24835
450,anys,2015,23694
450,anys,2016,26385
450,anys,2017,25062
454,10mbps,2011,8
454,10mbps,2013,66
454,10mbps,2014,21
454,10mbps,2015,30
454,10mbps,2016,51
454,10mbps,2017,93
454,256kt2mbps,2014,183
454,256kt2mbps,2015,3985
454,256kt2mbps,2016,6591
454,256kt2mbps,2017,8772
454,2mt10mbps,2011,79
454,2mt10mbps,2013,350
454,2mt10mbps,2014,379
454,2mt10mbps,2015,1840
454,2mt10mbps,2016,2050
454,2mt10mbps,2017,1951
454,anys,2003,69
454,anys,2004,138
454,anys,2005,404
454,anys,2007,934
454,anys,2008,986
454,anys,2009,1034
454,anys,2010,1085
454,anys,2011,1730
454,anys,2012,1238
454,anys,2013,8777
454,anys,2014,8561
454,anys,2015,5855
454,anys,2016,8692
454,anys,2017,10816
458,10mbps,2010,4200
458,10mbps,2011,29487
458,10mbps,2012,60577
458,10mbps,2013,78905
458,10mbps,2014,96970
458,10mbps,2015,280600
458,10mbps,2016,965400
458,10mbps,2017,1392200
458,256kt2mbps,2007,976000
458,256kt2mbps,2008,1274000
458,256kt2mbps,2009,1610000
458,256kt2mbps,2011,1557313
458,256kt2mbps,2012,1358030
458,256kt2mbps,2013,1247188
458,256kt2mbps,2014,1003114
458,256kt2mbps,2015,839600
458,256kt2mbps,2016,738300
458,256kt2mbps,2017,450100
458,2mt10mbps,2007,7000
458,2mt10mbps,2008,14600
458,2mt10mbps,2009,32600
458,2mt10mbps,2010,114300
458,2mt10mbps,2011,338649
458,2mt10mbps,2012,670678
458,2mt10mbps,2013,889388
458,2mt10mbps,2014,1138678
458,2mt10mbps,2015,1903900
458,2mt10mbps,2016,1015000
458,2mt10mbps,2017,845400
458,anys,2001,4000
458,anys,2002,19302
458,anys,2003,110402
458,anys,2004,252500
458,anys,2005,483100
458,anys,2006,751000
458,anys,2007,1035200
458,anys,2008,1329300
458,anys,2009,1553600
458,anys,2010,2097800
458,anys,2011,2506700
458,anys,2012,2920900
458,anys,2013,2938800
458,anys,2014,3061000
458,anys,2015,3063800
458,anys,2016,2718800
458,anys,2017,2687800
462,anys,2002,190
462,anys,2003,503
462,anys,2004,717
462,anys,2005,3260
462,anys,2006,6274
462,anys,2007,10405
462,anys,2008,15359
462,anys,2009,15380
462,anys,2010,15553
462,anys,2011,17638
462,anys,2012,18059
462,anys,2013,20351
462,anys,2014,19842
462,anys,2015,23175
462,anys,2016,29309
462,anys,2017,36534
466,10mbps,2016,0
466,10mbps,2017,0
466,256kt2mbps,2016,21146
466,256kt2mbps,2017,32412
466,2mt10mbps,2016,4177
466,2mt10mbps,2017,8104
466,anys,2006,3085
466,anys,2007,3200
466,anys,2008,5272
466,anys,2009,8244
466,anys,2010,8019
466,anys,2011,8482
466,anys,2012,4320
466,anys,2013,2909
466,anys,2015,3499
466,anys,2016,25323
466,anys,2017,40516
470,10mbps,2008,9636
470,10mbps,2009,10788
470,10mbps,2010,14252
470,10mbps,2011,31839
470,10mbps,2012,105472
470,10mbps,2013,124060
470,10mbps,2014,141864
470,10mbps,2015,160474
470,10mbps,2016,170024
470,10mbps,2017,180461
470,256kt2mbps,2007,8000
470,256kt2mbps,2008,2649
470,256kt2mbps,2009,1438
470,256kt2mbps,2010,689
470,256kt2mbps,2011,349
470,256kt2mbps,2012,262
470,256kt2mbps,2013,1
470,256kt2mbps,2014,0
470,256kt2mbps,2015,0
470,256kt2mbps,2016,0
470,256kt2mbps,2017,0
470,2mt10mbps,2007,75033
470,2mt10mbps,2008,83042
470,2mt10mbps,2009,96387
470,2mt10mbps,2010,106288
470,2mt10mbps,2011,96246
470,2mt10mbps,2012,30003
470,2mt10mbps,2013,18922
470,2mt10mbps,2014,9679
470,2mt10mbps,2015,2731
470,2mt10mbps,2016,1239
470,2mt10mbps,2017,857
470,anys,2000,1656
470,anys,2001,9157
470,anys,2002,17679
470,anys,2003,22736
470,anys,2004,37642
470,anys,2005,51409
470,anys,2006,52948
470,anys,2007,83982
470,anys,2008,98209
470,anys,2009,113656
470,anys,2010,125889
470,anys,2011,128678
470,anys,2012,135758
470,anys,2013,143010
470,anys,2014,151557
470,anys,2015,163205
470,anys,2016,171263
470,anys,2017,181318
474,anys,2003,6000
474,anys,2007,6000
474,anys,2008,6000
474,anys,2009,6000
474,anys,2010,6000
478,anys,2005,164
478,anys,2006,973
478,anys,2007,4000
478,anys,2008,5876
478,anys,2009,6775
478,anys,2010,5809
478,anys,2011,6120
478,anys,2012,6697
478,anys,2013,7532
478,anys,2014,8000
478,anys,2015,9638
478,anys,2016,10641
478,anys,2017,12637
480,10mbps,2014,18300
480,10mbps,2015,56700
480,10mbps,2016,143000
480,10mbps,2017,195500
480,256kt2mbps,2004,2556
480,256kt2mbps,2005,3146
480,256kt2mbps,2006,11245
480,256kt2mbps,2007,22367
480,256kt2mbps,2008,40434
480,256kt2mbps,2009,26500
480,256kt2mbps,2010,92700
480,256kt2mbps,2011,115400
480,256kt2mbps,2012,134900
480,256kt2mbps,2014,153400
480,256kt2mbps,2015,134000
480,256kt2mbps,2016,65900
480,256kt2mbps,2017,48400
480,2mt10mbps,2010,300
480,2mt10mbps,2011,1400
480,2mt10mbps,2012,3460
480,2mt10mbps,2014,7800
480,2mt10mbps,2015,6700
480,2mt10mbps,2016,3700
480,2mt10mbps,2017,2100
480,anys,2002,285
480,anys,2003,1184
480,anys,2004,2564
480,anys,2005,5398
480,anys,2006,27895
480,anys,2007,35132
480,anys,2008,52511
480,anys,2009,72875
480,anys,2010,93922
480,anys,2011,118235
480,anys,2012,140800
480,anys,2013,162400
480,anys,2014,182000
480,anys,2015,197400
480,anys,2016,212600
480,anys,2017,246000
484,10mbps,2013,1163921
484,10mbps,2014,1567407
484,10mbps,2015,10893234
484,10mbps,2016,12621382
484,10mbps,2017,13905023
484,256kt2mbps,2013,626203
484,256kt2mbps,2014,635856
484,256kt2mbps,2015,854440
484,256kt2mbps,2016,585603
484,256kt2mbps,2017,468829
484,2mt10mbps,2013,10957749
484,2mt10mbps,2014,10829256
484,2mt10mbps,2015,3010012
484,2mt10mbps,2016,2864202
484,2mt10mbps,2017,2777177
484,anys,2000,15000
484,anys,2001,50000
484,anys,2002,231486
484,anys,2003,428371
484,anys,2004,1057282
484,anys,2005,1922352
484,anys,2006,3020000
484,anys,2007,4504422
484,anys,2008,7532633
484,anys,2009,9641168
484,anys,2010,10582865
484,anys,2011,11566069
484,anys,2012,13077276
484,anys,2013,12747873
484,anys,2014,13032519
484,anys,2015,14757686
484,anys,2016,16072157
484,anys,2017,17151100
492,10mbps,2010,13799
492,10mbps,2011,15920
492,10mbps,2012,16258
492,10mbps,2015,17876
492,10mbps,2016,18345
492,10mbps,2017,19071
492,256kt2mbps,2015,191
492,256kt2mbps,2016,126
492,256kt2mbps,2017,73
492,2mt10mbps,2015,287
492,2mt10mbps,2016,143
492,2mt10mbps,2017,114
492,anys,2000,800
492,anys,2001,2658
492,anys,2002,4904
492,anys,2003,6535
492,anys,2004,7606
492,anys,2005,9500
492,anys,2006,11000
492,anys,2007,12300
492,anys,2008,13000
492,anys,2009,13400
492,anys,2010,13800
492,anys,2011,15920
492,anys,2012,16258
492,anys,2013,16896
492,anys,2014,17800
492,anys,2015,18354
492,anys,2016,18614
492,anys,2017,19258
496,10mbps,2010,24
496,10mbps,2011,26
496,10mbps,2012,0
496,10mbps,2015,1640
496,10mbps,2016,1845
496,10mbps,2017,2141
496,256kt2mbps,2010,62673
496,256kt2mbps,2011,75975
496,256kt2mbps,2012,89277
496,256kt2mbps,2015,49387
496,256kt2mbps,2016,54692
496,256kt2mbps,2017,76931
496,2mt10mbps,2010,1728
496,2mt10mbps,2011,2050
496,2mt10mbps,2012,2336
496,2mt10mbps,2015,157020
496,2mt10mbps,2016,169610
496,2mt10mbps,2017,206021
496,anys,2001,49
496,anys,2002,90
496,anys,2003,500
496,anys,2004,900
496,anys,2005,1800
496,anys,2006,3500
496,anys,2007,7395
496,anys,2008,32504
496,anys,2009,40077
496,anys,2010,76754
496,anys,2011,94052
496,anys,2012,110165
496,anys,2013,139729
496,anys,2014,197247
496,anys,2015,208047
496,anys,2016,226147
496,anys,2017,285093
498,10mbps,2012,179085
498,10mbps,2013,227457
498,10mbps,2014,303327
498,10mbps,2015,446245
498,10mbps,2016,489095
498,10mbps,2017,525211
498,256kt2mbps,2012,55239
498,256kt2mbps,2013,56783
498,256kt2mbps,2014,40839
498,256kt2mbps,2015,23393
498,256kt2mbps,2016,23267
498,256kt2mbps,2017,21343
498,2mt10mbps,2012,182853
498,2mt10mbps,2013,182832
498,2mt10mbps,2014,163322
498,2mt10mbps,2015,52550
498,2mt10mbps,2016,31903
498,2mt10mbps,2017,26251
498,anys,2001,239
498,anys,2002,418
498,anys,2003,597
498,anys,2004,2429
498,anys,2005,10395
498,anys,2006,21792
498,anys,2007,52806
498,anys,2008,115227
498,anys,2009,187665
498,anys,2010,270756
498,anys,2011,356324
498,anys,2012,418519
498,anys,2013,469367
498,anys,2014,509195
498,anys,2015,534393
498,anys,2016,557403
498,anys,2017,584330
499,10mbps,2014,9503
499,10mbps,2015,11600
499,10mbps,2016,35391
499,10mbps,2017,71122
499,256kt2mbps,2014,35885
499,256kt2mbps,2015,32380
499,256kt2mbps,2016,19491
499,256kt2mbps,2017,10921
499,2mt10mbps,2014,58475
499,2mt10mbps,2015,68414
499,2mt10mbps,2016,59966
499,2mt10mbps,2017,55383
499,anys,2005,7665
499,anys,2007,17852
499,anys,2008,39749
499,anys,2009,59329
499,anys,2010,64665
499,anys,2011,64712
499,anys,2012,87768
499,anys,2013,95721
499,anys,2014,103863
499,anys,2015,112394
499,anys,2016,114848
499,anys,2017,137426
500,anys,2006,44
500,anys,2007,50
500,anys,2008,10
500,anys,2009,20
500,anys,2010,50
500,anys,2011,300
500,anys,2012,600
500,anys,2013,1200
500,anys,2014,2700
500,anys,2015,6000
504,10mbps,2007,1569
504,10mbps,2008,2425
504,10mbps,2009,3055
504,10mbps,2010,3955
504,10mbps,2011,5855
504,10mbps,2012,103518
504,10mbps,2013,100716
504,10mbps,2014,102635
504,10mbps,2015,104328
504,10mbps,2016,119078
504,10mbps,2017,275001
504,256kt2mbps,2007,380864
504,256kt2mbps,2008,390273
504,256kt2mbps,2009,306499
504,256kt2mbps,2010,202045
504,256kt2mbps,2011,3906
504,256kt2mbps,2012,2957
504,256kt2mbps,2013,2113
504,256kt2mbps,2014,874
504,256kt2mbps,2015,5141
504,256kt2mbps,2016,6822
504,256kt2mbps,2017,3847
504,2mt10mbps,2007,37195
504,2mt10mbps,2008,68159
504,2mt10mbps,2009,152832
504,2mt10mbps,2010,287945
504,2mt10mbps,2011,578188
504,2mt10mbps,2012,574035
504,2mt10mbps,2013,732199
504,2mt10mbps,2014,878713
504,2mt10mbps,2015,1026956
504,2mt10mbps,2016,1129528
504,2mt10mbps,2017,1100019
504,anys,2002,2000
504,anys,2003,2712
504,anys,2004,64660
504,anys,2005,249138
504,anys,2006,391857
504,anys,2007,477360
504,anys,2008,493228
504,anys,2009,479503
504,anys,2010,504499
504,anys,2011,595207
504,anys,2012,689541
504,anys,2013,843940
504,anys,2014,993451
504,anys,2015,1147533
504,anys,2016,1255428
504,anys,2017,1378867
508,10mbps,2015,1043
508,10mbps,2016,525
508,10mbps,2017,478
508,256kt2mbps,2015,30163
508,256kt2mbps,2016,33828
508,256kt2mbps,2017,24672
508,2mt10mbps,2015,11364
508,2mt10mbps,2016,12246
508,2mt10mbps,2017,36491
508,anys,2006,2201
508,anys,2007,6367
508,anys,2008,11135
508,anys,2009,13748
508,anys,2010,17323
508,anys,2011,28374
508,anys,2012,29438
508,anys,2013,28852
508,anys,2014,36985
508,anys,2015,42570
508,anys,2016,46599
508,anys,2017,61641
512,10mbps,2007,6
512,10mbps,2008,8
512,10mbps,2009,5
512,10mbps,2010,1651
512,10mbps,2011,1751
512,10mbps,2012,2819
512,10mbps,2013,249
512,10mbps,2014,5172
512,10mbps,2015,6750
512,10mbps,2016,21266
512,10mbps,2017,50720
512,256kt2mbps,2007,115
512,256kt2mbps,2008,148
512,256kt2mbps,2009,180
512,256kt2mbps,2010,42146
512,256kt2mbps,2011,42364
512,256kt2mbps,2012,54511
512,256kt2mbps,2013,70767
512,256kt2mbps,2014,20009
512,256kt2mbps,2015,18074
512,256kt2mbps,2016,8200
512,256kt2mbps,2017,6438
512,2mt10mbps,2007,35
512,2mt10mbps,2008,52
512,2mt10mbps,2009,77
512,2mt10mbps,2010,7572
512,2mt10mbps,2011,7968
512,2mt10mbps,2012,13524
512,2mt10mbps,2013,20283
512,2mt10mbps,2014,152676
512,2mt10mbps,2015,208369
512,2mt10mbps,2016,255181
512,2mt10mbps,2017,291291
512,anys,2002,97
512,anys,2003,136
512,anys,2004,668
512,anys,2005,13240
512,anys,2006,20065
512,anys,2007,20177
512,anys,2008,32447
512,anys,2009,41131
512,anys,2010,58556
512,anys,2011,78217
512,anys,2012,113324
512,anys,2013,154290
512,anys,2014,177063
512,anys,2015,233234
512,anys,2016,284647
512,anys,2017,348926
516,10mbps,2012,38
516,10mbps,2013,57
516,10mbps,2014,84
516,10mbps,2015,341
516,10mbps,2016,501
516,10mbps,2017,1085
516,256kt2mbps,2010,9422
516,256kt2mbps,2011,17198
516,256kt2mbps,2012,22057
516,256kt2mbps,2013,29776
516,256kt2mbps,2014,36041
516,256kt2mbps,2015,60453
516,256kt2mbps,2016,53348
516,256kt2mbps,2017,21950
516,2mt10mbps,2009,223
516,2mt10mbps,2010,280
516,2mt10mbps,2011,416
516,2mt10mbps,2012,1955
516,2mt10mbps,2013,4014
516,2mt10mbps,2014,5087
516,2mt10mbps,2015,9614
516,2mt10mbps,2016,10494
516,2mt10mbps,2017,31489
516,anys,2005,134
516,anys,2006,198
516,anys,2007,256
516,anys,2008,320
516,anys,2009,477
516,anys,2010,9435
516,anys,2011,17610
516,anys,2012,24053
516,anys,2013,35740
516,anys,2014,41212
516,anys,2015,70408
516,anys,2016,64343
516,anys,2017,65779
520,anys,2010,950
524,2mt10mbps,2017,33423
524,anys,2006,963
524,anys,2007,10957
524,anys,2008,12000
524,anys,2009,17078
524,anys,2010,60177
524,anys,2011,94656
524,anys,2012,230618
524,anys,2013,311457
524,anys,2014,250602
524,anys,2015,302705
524,anys,2016,224184
524,anys,2017,503206
528,10mbps,2010,3392000
528,10mbps,2011,3672245
528,10mbps,2012,3930000
528,10mbps,2014,5710000
528,10mbps,2015,6018868
528,10mbps,2016,7045940
528,10mbps,2017,7125300
528,256kt2mbps,2010,516000
528,256kt2mbps,2011,200654
528,256kt2mbps,2012,124000
528,256kt2mbps,2014,34000
528,256kt2mbps,2015,23217
528,256kt2mbps,2016,14580
528,256kt2mbps,2017,7700
528,2mt10mbps,2010,2100000
528,2mt10mbps,2011,2193140
528,2mt10mbps,2012,2061000
528,2mt10mbps,2014,1107000
528,2mt10mbps,2015,987012
528,2mt10mbps,2016,122980
528,2mt10mbps,2017,77800
528,anys,2000,260000
528,anys,2001,466200
528,anys,2002,1170966
528,anys,2003,1988000
528,anys,2004,3206000
528,anys,2005,4100000
528,anys,2006,5192200
528,anys,2007,5507000
528,anys,2008,5805000
528,anys,2009,6129000
528,anys,2010,6329000
528,anys,2011,6498007
528,anys,2012,6654000
528,anys,2013,6792000
528,anys,2014,6851000
528,anys,2015,7029097
528,anys,2016,7183000
528,anys,2017,7210800
531,10mbps,2012,17917
531,10mbps,2014,21522
531,10mbps,2015,22000
531,10mbps,2016,22050
531,10mbps,2017,29279
531,256kt2mbps,2012,705
531,256kt2mbps,2014,2
531,256kt2mbps,2015,0
531,256kt2mbps,2016,0
531,256kt2mbps,2017,0
531,2mt10mbps,2012,15407
531,2mt10mbps,2014,17139
531,2mt10mbps,2015,18000
531,2mt10mbps,2016,21343
531,2mt10mbps,2017,17914
531,anys,2011,31800
531,anys,2012,35582
531,anys,2013,37000
531,anys,2014,38663
531,anys,2015,40000
531,anys,2016,42713
531,anys,2017,49348
533,anys,2003,1399
533,anys,2004,6963
533,anys,2005,12274
533,anys,2006,13953
533,anys,2007,15996
533,anys,2008,18396
533,anys,2009,18800
533,anys,2010,19217
533,anys,2013,19200
533,anys,2014,19200
533,anys,2015,19000
540,10mbps,2007,0
540,10mbps,2008,0
540,10mbps,2009,0
540,10mbps,2015,54226
540,256kt2mbps,2007,9468
540,256kt2mbps,2008,14903
540,256kt2mbps,2009,32339
540,2mt10mbps,2007,0
540,2mt10mbps,2008,0
540,2mt10mbps,2009,0
540,anys,2001,132
540,anys,2002,700
540,anys,2003,1668
540,anys,2004,5146
540,anys,2005,9600
540,anys,2006,15601
540,anys,2007,20315
540,anys,2008,25455
540,anys,2009,33121
540,anys,2010,38196
540,anys,2011,42767
540,anys,2012,47900
540,anys,2013,53600
540,anys,2014,58300
540,anys,2015,55371
548,anys,2003,15
548,anys,2004,23
548,anys,2005,59
548,anys,2006,95
548,anys,2007,130
548,anys,2008,200
548,anys,2009,500
548,anys,2010,500
548,anys,2011,337
548,anys,2012,310
548,anys,2013,310
548,anys,2014,4569
548,anys,2015,4297
548,anys,2016,4486
548,anys,2017,4543
554,10mbps,2009,0
554,10mbps,2010,0
554,10mbps,2011,0
554,10mbps,2014,1213000
554,10mbps,2015,1407400
554,10mbps,2016,1515500
554,10mbps,2017,1567000
554,256kt2mbps,2009,108000
554,256kt2mbps,2010,116000
554,256kt2mbps,2011,125000
554,256kt2mbps,2014,42000
554,256kt2mbps,2015,14500
554,256kt2mbps,2016,0
554,256kt2mbps,2017,0
554,2mt10mbps,2011,240000
554,2mt10mbps,2014,155000
554,2mt10mbps,2015,29000
554,2mt10mbps,2016,15000
554,2mt10mbps,2017,16000
554,anys,2000,4658
554,anys,2001,17267
554,anys,2002,43500
554,anys,2003,83000
554,anys,2004,191695
554,anys,2005,321000
554,anys,2006,470200
554,anys,2007,853020
554,anys,2008,914961
554,anys,2009,1022335
554,anys,2010,1092000
554,anys,2011,1178000
554,anys,2012,1272000
554,anys,2013,1316000
554,anys,2014,1410000
554,anys,2015,1450900
554,anys,2016,1530500
554,anys,2017,1583000
558,anys,2000,700
558,anys,2001,1604
558,anys,2002,2319
558,anys,2003,4403
558,anys,2004,5001
558,anys,2005,10534
558,anys,2006,19042
558,anys,2007,27550
558,anys,2008,43212
558,anys,2009,78678
558,anys,2010,73279
558,anys,2011,85092
558,anys,2012,101312
558,anys,2013,131687
558,anys,2014,111409
558,anys,2015,116308
558,anys,2016,177024
558,anys,2017,210124
562,10mbps,2016,2
562,10mbps,2017,39
562,256kt2mbps,2016,7671
562,256kt2mbps,2017,8179
562,2mt10mbps,2016,34
562,2mt10mbps,2017,432
562,anys,2004,77
562,anys,2005,212
562,anys,2006,347
562,anys,2007,482
562,anys,2008,617
562,anys,2009,1000
562,anys,2010,1500
562,anys,2011,2114
562,anys,2012,3669
562,anys,2013,6400
562,anys,2014,29954
562,anys,2015,27188
562,anys,2016,7707
562,anys,2017,8650
566,10mbps,2016,26544
566,10mbps,2017,27301
566,256kt2mbps,2016,216
566,256kt2mbps,2017,1127
566,2mt10mbps,2016,81171
566,2mt10mbps,2017,82406
566,anys,2005,500
566,anys,2007,53594
566,anys,2008,67776
566,anys,2009,81958
566,anys,2010,99108
566,anys,2012,14279
566,anys,2013,15045
566,anys,2014,15740
566,anys,2015,15688
566,anys,2016,107931
566,anys,2017,110834
578,10mbps,2008,254764
578,10mbps,2009,377003
578,10mbps,2010,502208
578,10mbps,2011,754850
578,10mbps,2012,930196
578,10mbps,2013,1023849
578,10mbps,2014,1338380
578,10mbps,2015,1453288
578,10mbps,2016,1749615
578,10mbps,2017,1876807
578,256kt2mbps,2008,550526
578,256kt2mbps,2009,498865
578,256kt2mbps,2010,496455
578,256kt2mbps,2011,456626
578,256kt2mbps,2012,365386
578,256kt2mbps,2013,459527
578,256kt2mbps,2014,155477
578,256kt2mbps,2015,83610
578,256kt2mbps,2016,25000
578,256kt2mbps,2017,10000
578,2mt10mbps,2008,783646
578,2mt10mbps,2009,792363
578,2mt10mbps,2010,719105
578,2mt10mbps,2011,573262
578,2mt10mbps,2012,556024
578,2mt10mbps,2013,432208
578,2mt10mbps,2014,449456
578,2mt10mbps,2015,414409
578,2mt10mbps,2016,334782
578,2mt10mbps,2017,269543
578,anys,2000,23297
578,anys,2001,88541
578,anys,2002,205307
578,anys,2003,398758
578,anys,2004,671666
578,anys,2005,991349
578,anys,2006,1244536
578,anys,2007,1457265
578,anys,2008,1577430
578,anys,2009,1668231
578,anys,2010,1723355
578,anys,2011,1785676
578,anys,2012,1857724
578,anys,2013,1910720
578,anys,2014,1977129
578,anys,2015,2047146
578,anys,2016,2109397
578,anys,2017,2156350
584,anys,2013,1284
584,anys,2014,1372
584,anys,2015,1000
584,anys,2016,1000
584,anys,2017,1000
585,anys,2004,74
585,anys,2005,100
585,anys,2006,97
585,anys,2007,101
585,anys,2008,111
585,anys,2009,142
585,anys,2010,239
585,anys,2011,518
585,anys,2012,898
585,anys,2013,1805
585,anys,2014,1110
585,anys,2015,1224
586,10mbps,2011,736
586,10mbps,2012,11291
586,10mbps,2013,10555
586,10mbps,2014,9956
586,10mbps,2015,4053
586,10mbps,2016,9698
586,10mbps,2017,204977
586,256kt2mbps,2011,265837
586,256kt2mbps,2012,854008
586,256kt2mbps,2013,819545
586,256kt2mbps,2014,853571
586,256kt2mbps,2015,660729
586,256kt2mbps,2016,601314
586,256kt2mbps,2017,281104
586,2mt10mbps,2011,8678
586,2mt10mbps,2012,227891
586,2mt10mbps,2013,222841
586,2mt10mbps,2014,1145157
586,2mt10mbps,2015,1128417
586,2mt10mbps,2016,1031793
586,2mt10mbps,2017,1356016
586,anys,2005,14600
586,anys,2006,26611
586,anys,2007,45153
586,anys,2008,168082
586,anys,2009,391629
586,anys,2010,789487
586,anys,2011,1166301
586,anys,2012,1516809
586,anys,2013,1628105
586,anys,2014,2008684
586,anys,2015,1793199
586,anys,2016,1642805
586,anys,2017,1829673
591,10mbps,2014,945
591,10mbps,2015,1581
591,10mbps,2016,2217
591,10mbps,2017,180003
591,256kt2mbps,2014,252178
591,256kt2mbps,2015,237126
591,256kt2mbps,2016,225270
591,256kt2mbps,2017,114538
591,2mt10mbps,2014,56740
591,2mt10mbps,2015,72719
591,2mt10mbps,2016,87080
591,2mt10mbps,2017,29812
591,anys,2001,7771
591,anys,2002,12235
