geo_area,nature,units,year,fm_lbl_bmny_ir_zs
659,g,ratio,1998,6.62492
659,g,ratio,1999,6.65888
659,g,ratio,2000,9.06375
659,g,ratio,2001,7.6205
659,g,ratio,2002,6.89917
659,g,ratio,2003,7.66804
659,g,ratio,2004,7.3646
659,g,ratio,2005,8.62015
659,g,ratio,2006,7.9696
659,g,ratio,2007,8.20493
659,g,ratio,2008,7.13499
659,g,ratio,2009,6.0565
659,g,ratio,2010,5.20643
659,g,ratio,2011,3.94702
659,g,ratio,2012,4.09717
659,g,ratio,2013,3.96977
659,g,ratio,2014,4.05448
659,g,ratio,2015,4.82423
659,g,ratio,2016,4.32134
659,g,ratio,2017,3.70041
659,g,ratio,2018,3.62384
659,g,ratio,2019,3.1816
659,g,ratio,2020,2.83032
662,g,ratio,1975,11.67269
662,g,ratio,1976,7.40354
662,g,ratio,1977,6.97628
662,g,ratio,1978,6.98158
662,g,ratio,1979,6.82129
662,g,ratio,1980,7.47388
662,g,ratio,1981,9.55804
662,g,ratio,1982,9.67768
662,g,ratio,1983,10.26197
662,g,ratio,1984,8.19814
662,g,ratio,1985,9.62196
662,g,ratio,1986,6.07999
662,g,ratio,1987,5.76403
662,g,ratio,1988,6.66198
662,g,ratio,1989,6.63914
662,g,ratio,1990,6.358
662,g,ratio,1991,6.27791
662,g,ratio,1992,5.67324
662,g,ratio,1993,5.55978
662,g,ratio,1994,6.15141
662,g,ratio,1995,6.24133
662,g,ratio,1996,7.35854
662,g,ratio,1997,7.05854
662,g,ratio,1998,6.80021
662,g,ratio,1999,6.97018
662,g,ratio,2000,6.99378
662,g,ratio,2001,6.47665
662,g,ratio,2002,6.21681
662,g,ratio,2003,6.04512
662,g,ratio,2004,5.2654
662,g,ratio,2005,6.743
662,g,ratio,2006,6.85014
662,g,ratio,2007,6.41178
662,g,ratio,2008,7.43412
662,g,ratio,2009,6.25598
662,g,ratio,2010,5.3984
662,g,ratio,2011,5.38394
662,g,ratio,2012,5.11623
662,g,ratio,2013,6.3587
662,g,ratio,2014,4.87814
662,g,ratio,2015,4.17269
662,g,ratio,2016,4.38037
662,g,ratio,2017,4.27875
662,g,ratio,2018,5.05573
662,g,ratio,2019,5.07727
662,g,ratio,2020,4.99839
670,g,ratio,1976,4.58083
670,g,ratio,1977,4.72103
670,g,ratio,1978,5.51015
670,g,ratio,1979,4.01194
670,g,ratio,1980,5.15024
670,g,ratio,1981,4.9346
670,g,ratio,1982,10.45643
670,g,ratio,1983,9.88523
670,g,ratio,1984,4.37525
670,g,ratio,1985,5.26653
670,g,ratio,1986,3.25647
670,g,ratio,1987,4.46769
670,g,ratio,1988,5.21411
670,g,ratio,1989,5.62415
670,g,ratio,1990,5.48507
670,g,ratio,1991,6.49921
670,g,ratio,1992,4.76177
670,g,ratio,1993,5.52615
670,g,ratio,1994,5.9484
670,g,ratio,1995,6.5949
670,g,ratio,1996,6.96038
670,g,ratio,1997,7.54933
670,g,ratio,1998,6.87177
670,g,ratio,1999,7.06177
670,g,ratio,2000,5.70917
670,g,ratio,2001,5.38498
670,g,ratio,2002,6.50234
670,g,ratio,2003,6.90972
670,g,ratio,2004,4.94043
670,g,ratio,2005,5.54197
670,g,ratio,2006,5.12862
670,g,ratio,2007,5.01015
670,g,ratio,2008,5.41892
670,g,ratio,2009,5.06042
670,g,ratio,2010,4.04851
670,g,ratio,2011,5.2009
670,g,ratio,2012,4.40397
670,g,ratio,2013,3.86332
670,g,ratio,2014,3.60501
670,g,ratio,2015,3.55977
670,g,ratio,2016,3.13159
670,g,ratio,2017,3.35336
670,g,ratio,2018,3.64486
670,g,ratio,2019,3.36896
670,g,ratio,2020,2.9664
678,g,ratio,1995,2786.95259
678,g,ratio,1996,3384.76284
678,g,ratio,1997,1435.21937
678,g,ratio,1998,1252.53999
678,g,ratio,1999,1161.1777
678,g,ratio,2000,1209.1459
678,g,ratio,2001,1.11815
678,g,ratio,2002,1.21696
678,g,ratio,2003,1.24
678,g,ratio,2004,1.5442
678,g,ratio,2005,1.53766
678,g,ratio,2006,1.33922
678,g,ratio,2007,1.4372
678,g,ratio,2008,1.16277
678,g,ratio,2009,1.04891
678,g,ratio,2010,1.53533
678,g,ratio,2011,1.63734
678,g,ratio,2012,1.8068
678,g,ratio,2013,1.77801
678,g,ratio,2014,2.10292
678,g,ratio,2015,1.75219
678,g,ratio,2016,1.91965
678,g,ratio,2017,2.088
678,g,ratio,2018,3.40135
678,g,ratio,2019,2.92605
682,g,ratio,1960,1.21163
682,g,ratio,1961,1.02693
682,g,ratio,1962,1.0144
682,g,ratio,1963,0.6382
682,g,ratio,1964,0.60775
682,g,ratio,1965,0.54709
682,g,ratio,1966,0.62935
682,g,ratio,1967,0.70586
682,g,ratio,1968,0.90847
682,g,ratio,1969,1.08535
682,g,ratio,1970,1.04337
682,g,ratio,1971,0.54664
682,g,ratio,1972,0.47081
682,g,ratio,1973,0.44879
682,g,ratio,1974,0.18698
682,g,ratio,1975,0.21395
682,g,ratio,1976,0.30709
682,g,ratio,1977,0.42498
682,g,ratio,1978,0.84402
682,g,ratio,1979,0.90846
682,g,ratio,1980,0.89088
682,g,ratio,1981,0.8942
682,g,ratio,1982,1.14095
682,g,ratio,1983,1.36631
682,g,ratio,1984,1.57632
682,g,ratio,1985,1.5312
682,g,ratio,1986,2.15498
682,g,ratio,1987,1.79197
682,g,ratio,1988,2.11695
682,g,ratio,1989,2.57741
682,g,ratio,1990,3.72929
682,g,ratio,1991,4.31661
682,g,ratio,1992,7.84607
682,g,ratio,1993,6.56626
682,g,ratio,1994,6.82492
682,g,ratio,1995,6.19917
682,g,ratio,1996,4.31674
682,g,ratio,1997,4.48773
682,g,ratio,1998,4.84388
682,g,ratio,1999,4.38784
682,g,ratio,2000,4.03059
682,g,ratio,2001,4.68024
682,g,ratio,2002,4.58493
682,g,ratio,2003,4.49751
682,g,ratio,2004,4.41571
682,g,ratio,2005,0.93175
682,g,ratio,2006,0.77163
682,g,ratio,2007,0.68581
682,g,ratio,2008,0.55407
682,g,ratio,2009,0.65815
682,g,ratio,2010,0.63443
682,g,ratio,2011,0.593
682,g,ratio,2012,0.57065
682,g,ratio,2013,0.56462
682,g,ratio,2014,0.62575
682,g,ratio,2015,0.76454
682,g,ratio,2016,0.88072
682,g,ratio,2017,0.94751
688,g,ratio,2006,0.79747
688,g,ratio,2007,1.08884
688,g,ratio,2008,1.55122
688,g,ratio,2009,1.17146
688,g,ratio,2010,1.31555
688,g,ratio,2011,1.313
688,g,ratio,2012,1.29574
688,g,ratio,2013,1.30646
688,g,ratio,2014,1.75084
688,g,ratio,2015,1.61979
688,g,ratio,2016,1.83682
688,g,ratio,2017,1.7735
688,g,ratio,2018,2.02052
688,g,ratio,2019,1.78911
688,g,ratio,2020,1.94885
690,g,ratio,1973,3.0983
690,g,ratio,1974,2.59188
690,g,ratio,1975,2.52291
690,g,ratio,1976,2.87236
690,g,ratio,1977,1.84233
690,g,ratio,1978,2.86416
690,g,ratio,1979,3.03269
690,g,ratio,1980,2.68784
690,g,ratio,1981,3.59741
690,g,ratio,1982,3.42658
690,g,ratio,1983,4.61258
690,g,ratio,1984,9.05416
690,g,ratio,1985,6.43211
690,g,ratio,1986,9.16565
690,g,ratio,1987,6.27031
690,g,ratio,1988,12.5394
690,g,ratio,1989,10.08816
690,g,ratio,1990,8.82572
690,g,ratio,1991,5.9862
690,g,ratio,1992,6.26487
690,g,ratio,1993,6.71815
690,g,ratio,1994,9.66896
690,g,ratio,1995,13.0695
690,g,ratio,1996,17.82258
690,g,ratio,1997,16.93108
690,g,ratio,1998,22.83304
690,g,ratio,1999,19.00855
690,g,ratio,2000,12.89989
690,g,ratio,2001,16.69513
690,g,ratio,2002,10.47661
690,g,ratio,2003,11.60002
690,g,ratio,2004,25.29403
690,g,ratio,2005,15.81314
690,g,ratio,2006,8.08583
690,g,ratio,2007,16.97726
690,g,ratio,2008,9.83326
690,g,ratio,2009,2.46824
690,g,ratio,2010,2.35872
690,g,ratio,2011,2.198
690,g,ratio,2012,1.75905
690,g,ratio,2013,1.81879
690,g,ratio,2014,1.99504
690,g,ratio,2015,1.70527
690,g,ratio,2016,1.95727
690,g,ratio,2017,2.13517
690,g,ratio,2018,2.23875
690,g,ratio,2019,2.38832
690,g,ratio,2020,2.55423
694,g,ratio,1960,1.2952
694,g,ratio,1961,1.37476
694,g,ratio,1962,1.31483
694,g,ratio,1963,1.28953
694,g,ratio,1964,2.25689
694,g,ratio,1965,1.82606
694,g,ratio,1966,2.1595
694,g,ratio,1967,2.73906
694,g,ratio,1968,1.70313
694,g,ratio,1969,1.55288
694,g,ratio,1970,1.3186
694,g,ratio,1971,1.50537
694,g,ratio,1972,1.51917
694,g,ratio,1973,1.68621
694,g,ratio,1974,1.80938
694,g,ratio,1975,3.56622
694,g,ratio,1976,3.99063
694,g,ratio,1977,3.55724
694,g,ratio,1978,4.92244
694,g,ratio,1979,4.34619
694,g,ratio,1980,8.11826
694,g,ratio,1981,14.47598
694,g,ratio,1982,40.19082
694,g,ratio,1983,18.08014
694,g,ratio,1984,36.44028
694,g,ratio,1985,21.99735
694,g,ratio,1986,10.3974
694,g,ratio,1987,18.47923
694,g,ratio,1988,24.34376
694,g,ratio,1989,45.94505
694,g,ratio,1990,21.67319
694,g,ratio,1991,11.04086
694,g,ratio,1992,4.42629
694,g,ratio,1993,3.10289
694,g,ratio,1994,2.32757
694,g,ratio,1995,2.53916
694,g,ratio,1996,3.51524
694,g,ratio,1997,3.35423
694,g,ratio,1998,2.05468
694,g,ratio,1999,2.72618
694,g,ratio,2000,2.11377
694,g,ratio,2001,2.80181
694,g,ratio,2002,2.07352
694,g,ratio,2003,2.8756
694,g,ratio,2004,1.59911
694,g,ratio,2005,1.43847
694,g,ratio,2006,1.58273
694,g,ratio,2007,1.56199
694,g,ratio,2008,1.94648
694,g,ratio,2009,1.25372
694,g,ratio,2010,1.31176
694,g,ratio,2011,1.44851
694,g,ratio,2012,1.62524
694,g,ratio,2013,1.6188
694,g,ratio,2014,1.70275
694,g,ratio,2015,1.75983
694,g,ratio,2016,1.94912
694,g,ratio,2017,1.60848
694,g,ratio,2018,1.87775
694,g,ratio,2019,1.7864
694,g,ratio,2020,1.69507
702,g,ratio,1963,1.11906
702,g,ratio,1964,1.18086
702,g,ratio,1965,1.25245
702,g,ratio,1966,1.56748
702,g,ratio,1967,1.45802
702,g,ratio,1968,1.26464
702,g,ratio,1969,1.31675
702,g,ratio,1970,1.24207
702,g,ratio,1971,0.94584
702,g,ratio,1972,0.99027
702,g,ratio,1973,0.94918
702,g,ratio,1974,1.00202
702,g,ratio,1975,1.11426
702,g,ratio,1976,1.15364
702,g,ratio,1977,1.0288
702,g,ratio,1978,0.83972
702,g,ratio,1979,0.97489
702,g,ratio,1980,1.12499
702,g,ratio,1981,1.21693
702,g,ratio,1982,1.27288
702,g,ratio,1983,1.28749
702,g,ratio,1984,1.23223
702,g,ratio,1985,1.02719
702,g,ratio,1986,1.08743
702,g,ratio,1987,1.11868
702,g,ratio,1988,1.17058
702,g,ratio,1989,1.25738
702,g,ratio,1990,1.14108
702,g,ratio,1991,1.17753
702,g,ratio,1992,1.16389
702,g,ratio,1993,1.04984
702,g,ratio,1994,1.05547
702,g,ratio,1995,1.0454
702,g,ratio,1996,1.03162
702,g,ratio,1997,1.16457
702,g,ratio,1998,1.27963
702,g,ratio,1999,1.33599
702,g,ratio,2000,1.22253
702,g,ratio,2001,1.31816
702,g,ratio,2002,1.20721
702,g,ratio,2003,1.14411
702,g,ratio,2004,1.07267
702,g,ratio,2005,1.11856
702,g,ratio,2006,1.19094
702,g,ratio,2007,1.18823
702,g,ratio,2008,1.32724
702,g,ratio,2009,1.32892
702,g,ratio,2010,1.27836
702,g,ratio,2011,1.44581
702,g,ratio,2012,1.43058
702,g,ratio,2013,1.42663
702,g,ratio,2014,1.54602
702,g,ratio,2015,1.50237
702,g,ratio,2016,1.62061
702,g,ratio,2017,1.47391
702,g,ratio,2018,1.52654
702,g,ratio,2019,1.6242
702,g,ratio,2020,1.40317
704,g,ratio,1995,3.06519
704,g,ratio,1996,2.94175
704,g,ratio,1997,3.04242
704,g,ratio,1998,3.28972
704,g,ratio,1999,3.13667
704,g,ratio,2000,4.06976
704,g,ratio,2001,4.63597
704,g,ratio,2002,4.51255
704,g,ratio,2003,3.91632
704,g,ratio,2004,4.46853
704,g,ratio,2005,4.51867
704,g,ratio,2006,3.92871
704,g,ratio,2007,3.31624
704,g,ratio,2008,3.88621
704,g,ratio,2009,6.80721
704,g,ratio,2010,10.68054
704,g,ratio,2011,9.99079
704,g,ratio,2012,6.48697
704,g,ratio,2013,7.73859
704,g,ratio,2014,6.94659
704,g,ratio,2015,9.41565
704,g,ratio,2016,8.49122
704,g,ratio,2017,7.08064
704,g,ratio,2018,6.98962
704,g,ratio,2019,5.51255
704,g,ratio,2020,5.13905
706,g,ratio,1960,1.61075
706,g,ratio,1961,1.4297
706,g,ratio,1962,1.46257
706,g,ratio,1963,1.65732
706,g,ratio,1964,3.07588
706,g,ratio,1965,3.57323
706,g,ratio,1966,2.64405
706,g,ratio,1967,3.75016
706,g,ratio,1968,6.26035
706,g,ratio,1969,3.28611
706,g,ratio,1970,3.1291
706,g,ratio,1971,2.09517
706,g,ratio,1972,2.35304
706,g,ratio,1973,2.74035
706,g,ratio,1974,2.90512
706,g,ratio,1975,2.32301
706,g,ratio,1976,2.23657
706,g,ratio,1977,0.91928
706,g,ratio,1978,1.08994
706,g,ratio,1979,3.59236
706,g,ratio,1980,4.56291
706,g,ratio,1981,3.66459
706,g,ratio,1982,8.92031
706,g,ratio,1983,6.98932
706,g,ratio,1984,12.60784
706,g,ratio,1985,14.33754
706,g,ratio,1986,6.39423
706,g,ratio,1987,13.83137
706,g,ratio,1988,9.48146
706,g,ratio,1989,13.34809
710,g,ratio,1965,11.11021
710,g,ratio,1966,8.71135
710,g,ratio,1967,9.97687
710,g,ratio,1968,5.16221
710,g,ratio,1969,7.04539
710,g,ratio,1970,10.24726
710,g,ratio,1971,15.08575
710,g,ratio,1972,7.24367
710,g,ratio,1973,6.7633
710,g,ratio,1974,5.50012
710,g,ratio,1975,7.66219
710,g,ratio,1976,9.90349
710,g,ratio,1977,11.50909
710,g,ratio,1978,10.22853
710,g,ratio,1979,5.84288
710,g,ratio,1980,5.47953
710,g,ratio,1981,10.31436
710,g,ratio,1982,10.45797
710,g,ratio,1983,12.05841
710,g,ratio,1984,16.48747
710,g,ratio,1985,16.55626
710,g,ratio,1986,14.78634
710,g,ratio,1987,12.91094
710,g,ratio,1988,23.07876
710,g,ratio,1989,24.21782
710,g,ratio,1990,23.33276
710,g,ratio,1991,20.75401
710,g,ratio,1992,20.53246
710,g,ratio,1993,21.22487
710,g,ratio,1994,20.19485
710,g,ratio,1995,16.93323
710,g,ratio,1996,31.12753
710,g,ratio,1997,13.44552
710,g,ratio,1998,13.77627
710,g,ratio,1999,10.15796
710,g,ratio,2000,9.33218
710,g,ratio,2001,9.13054
710,g,ratio,2002,8.60679
710,g,ratio,2003,13.03153
710,g,ratio,2004,9.4587
710,g,ratio,2005,8.37018
710,g,ratio,2006,7.7676
710,g,ratio,2007,7.19319
710,g,ratio,2008,6.80092
710,g,ratio,2009,5.80459
710,g,ratio,2010,6.49284
710,g,ratio,2011,6.37555
710,g,ratio,2012,5.70341
710,g,ratio,2013,5.24056
710,g,ratio,2014,5.06269
710,g,ratio,2015,5.08514
710,g,ratio,2016,4.54802
710,g,ratio,2017,4.97425
710,g,ratio,2018,5.1901
710,g,ratio,2019,4.73152
710,g,ratio,2020,4.54898
716,g,ratio,1979,1.54298
716,g,ratio,1980,2.88573
716,g,ratio,1981,3.94516
716,g,ratio,1982,5.44956
716,g,ratio,1983,5.58361
716,g,ratio,1984,7.09801
716,g,ratio,1985,6.28915
716,g,ratio,1986,7.159
716,g,ratio,1987,7.77049
716,g,ratio,1988,10.20641
716,g,ratio,1989,15.75613
716,g,ratio,1990,6.88648
716,g,ratio,1991,4.98809
716,g,ratio,1992,2.75723
716,g,ratio,1993,2.3937
716,g,ratio,1994,2.75607
716,g,ratio,1995,2.14548
716,g,ratio,1996,2.63729
716,g,ratio,1997,6.69004
716,g,ratio,1998,4.71468
716,g,ratio,1999,2.55342
716,g,ratio,2000,5.56151
716,g,ratio,2001,27.57247
716,g,ratio,2002,72.98752
716,g,ratio,2003,29.54048
716,g,ratio,2004,7.77562
716,g,ratio,2005,26.8841
716,g,ratio,2009,1.6796
716,g,ratio,2010,3.03853
716,g,ratio,2011,4.41833
716,g,ratio,2012,6.46114
716,g,ratio,2013,8.18576
716,g,ratio,2014,12.03061
716,g,ratio,2015,10.89805
716,g,ratio,2016,13.8467
716,g,ratio,2017,21.31376
716,g,ratio,2018,56.48452
716,g,ratio,2019,23.82488
716,g,ratio,2020,95.75868
728,g,ratio,2012,1.73875
728,g,ratio,2013,2.31508
728,g,ratio,2014,6.40914
728,g,ratio,2015,20.59778
728,g,ratio,2016,35.91486
728,g,ratio,2017,24.0622
728,g,ratio,2018,22.58614
728,g,ratio,2019,2.31044
728,g,ratio,2020,7.05994
729,g,ratio,1960,0.68555
729,g,ratio,1961,0.88895
729,g,ratio,1962,1.09577
729,g,ratio,1963,2.77333
729,g,ratio,1964,3.31692
729,g,ratio,1965,4.10832
729,g,ratio,1966,4.8345
729,g,ratio,1967,5.6947
729,g,ratio,1968,6.84347
729,g,ratio,1969,10.54945
729,g,ratio,1970,19.91874
729,g,ratio,1971,16.7264
729,g,ratio,1972,15.56073
729,g,ratio,1973,11.15977
729,g,ratio,1974,7.44976
729,g,ratio,1975,30.23252
729,g,ratio,1976,58.21469
729,g,ratio,1977,84.78559
729,g,ratio,1978,66.18209
729,g,ratio,1979,36.24647
729,g,ratio,1980,43.24155
729,g,ratio,1981,176.29093
729,g,ratio,1982,137.34743
729,g,ratio,1983,144.45703
729,g,ratio,1984,154.44145
729,g,ratio,1985,333.77596
729,g,ratio,1986,83.45264
729,g,ratio,1987,505.72582
729,g,ratio,1988,278.39562
729,g,ratio,1989,216.60743
729,g,ratio,1990,231.96677
729,g,ratio,1991,263.25841
729,g,ratio,1992,48.41901
729,g,ratio,1993,44.38334
729,g,ratio,1994,17.67603
729,g,ratio,1995,7.28012
729,g,ratio,1996,8.56654
729,g,ratio,1997,12.28304
729,g,ratio,1998,11.2744
729,g,ratio,1999,5.31423
729,g,ratio,2000,9.78335
729,g,ratio,2001,33.54811
729,g,ratio,2002,8.58955
729,g,ratio,2003,5.22213
729,g,ratio,2004,2.72175
729,g,ratio,2005,2.95913
729,g,ratio,2006,4.93991
729,g,ratio,2007,7.09981
729,g,ratio,2008,7.84694
729,g,ratio,2009,9.98466
729,g,ratio,2010,11.93556
729,g,ratio,2011,57.71291
729,g,ratio,2012,50.83073
729,g,ratio,2013,47.16125
729,g,ratio,2014,48.12311
729,g,ratio,2015,54.68715
729,g,ratio,2016,47.73245
729,g,ratio,2017,54.42567
740,g,ratio,1967,1.74276
740,g,ratio,1968,1.72032
740,g,ratio,1969,1.95618
740,g,ratio,1970,1.89721
740,g,ratio,1971,1.82395
740,g,ratio,1972,1.68799
740,g,ratio,1973,1.52511
740,g,ratio,1974,1.25506
740,g,ratio,1975,1.26744
740,g,ratio,1976,1.49695
740,g,ratio,1977,1.95629
740,g,ratio,1978,1.85969
740,g,ratio,1979,1.52426
740,g,ratio,1980,1.46588
740,g,ratio,1981,1.69745
740,g,ratio,1982,2.15187
740,g,ratio,1983,6.00097
740,g,ratio,1984,13.88927
740,g,ratio,1985,18.58374
740,g,ratio,1986,22.78738
740,g,ratio,1987,29.74518
740,g,ratio,1988,43.69253
740,g,ratio,1989,23.23191
740,g,ratio,1990,8.94037
740,g,ratio,1991,22.9075
740,g,ratio,1992,10.44542
740,g,ratio,1993,6.95774
740,g,ratio,1994,3.46616
740,g,ratio,1995,1.05794
740,g,ratio,1996,1.87593
740,g,ratio,1997,1.976
740,g,ratio,1998,3.14553
740,g,ratio,1999,2.62766
740,g,ratio,2000,2.54566
740,g,ratio,2001,1.36776
740,g,ratio,2002,4.67795
740,g,ratio,2003,5.01427
740,g,ratio,2004,5.2205
740,g,ratio,2005,5.66407
740,g,ratio,2006,4.28552
740,g,ratio,2007,3.2469
740,g,ratio,2008,2.62664
740,g,ratio,2009,2.76744
740,g,ratio,2010,2.91275
740,g,ratio,2011,2.51334
740,g,ratio,2012,2.44133
740,g,ratio,2013,3.51271
740,g,ratio,2014,4.61443
740,g,ratio,2015,9.42832
740,g,ratio,2016,6.82245
740,g,ratio,2017,5.53594
740,g,ratio,2018,4.42905
740,g,ratio,2019,3.963
740,g,ratio,2020,4.22717
748,g,ratio,1974,4.44046
748,g,ratio,1975,1.82335
748,g,ratio,1976,1.20823
748,g,ratio,1977,1.08654
748,g,ratio,1978,1.15979
748,g,ratio,1979,1.22867
748,g,ratio,1980,1.08148
748,g,ratio,1981,1.67105
748,g,ratio,1982,1.95248
748,g,ratio,1983,1.92272
748,g,ratio,1984,2.01967
748,g,ratio,1985,1.57739
748,g,ratio,1986,1.47881
748,g,ratio,1987,1.43588
748,g,ratio,1988,1.60229
748,g,ratio,1989,1.35301
748,g,ratio,1990,1.1512
748,g,ratio,1991,1.63093
748,g,ratio,1992,1.06482
748,g,ratio,1993,1.23419
748,g,ratio,1994,1.1207
748,g,ratio,1995,1.13484
748,g,ratio,1996,1.30759
748,g,ratio,1997,1.25498
748,g,ratio,1998,0.97075
748,g,ratio,1999,0.96889
748,g,ratio,2000,0.85127
748,g,ratio,2001,0.97467
748,g,ratio,2002,0.88818
748,g,ratio,2003,1.40782
748,g,ratio,2004,1.51314
748,g,ratio,2005,2.23719
748,g,ratio,2006,1.72058
748,g,ratio,2007,0.96653
748,g,ratio,2008,0.97924
748,g,ratio,2009,0.9493
748,g,ratio,2010,1.50302
748,g,ratio,2011,2.01324
748,g,ratio,2012,1.5876
748,g,ratio,2013,1.52082
748,g,ratio,2014,1.55253
748,g,ratio,2015,1.89251
748,g,ratio,2016,2.01282
748,g,ratio,2017,2.31054
748,g,ratio,2018,3.09314
748,g,ratio,2019,2.88699
748,g,ratio,2020,2.35997
752,g,ratio,1960,17.04106
752,g,ratio,1961,12.50326
752,g,ratio,1962,12.50793
752,g,ratio,1963,14.39271
752,g,ratio,1964,12.11767
752,g,ratio,1965,12.78077
752,g,ratio,1966,13.23003
752,g,ratio,1967,18.22277
752,g,ratio,1968,19.91518
752,g,ratio,1969,25.88879
752,g,ratio,1970,24.66796
752,g,ratio,1971,18.56652
752,g,ratio,1972,14.90518
752,g,ratio,1973,10.92028
752,g,ratio,1974,13.47039
752,g,ratio,1975,11.30645
752,g,ratio,1976,13.61526
752,g,ratio,1977,9.97595
752,g,ratio,1978,9.31123
752,g,ratio,1979,9.51214
752,g,ratio,1980,10.23846
752,g,ratio,1981,11.27278
752,g,ratio,1982,9.3893
752,g,ratio,1983,8.16605
752,g,ratio,1984,9.12054
752,g,ratio,1985,6.65615
752,g,ratio,1986,7.96382
752,g,ratio,1987,7.61322
752,g,ratio,1988,8.57621
752,g,ratio,1989,8.28166
752,g,ratio,1990,5.36403
752,g,ratio,1991,5.42711
752,g,ratio,1992,4.83565
752,g,ratio,1993,4.33662
752,g,ratio,1994,3.68872
752,g,ratio,1995,4.06724
752,g,ratio,1996,5.84565
752,g,ratio,1997,8.87385
752,g,ratio,1998,6.69455
752,g,ratio,1999,6.45056
752,g,ratio,2000,6.01883
752,g,ratio,2001,6.90172
752,g,ratio,2002,6.46005
752,g,ratio,2003,7.02372
752,g,ratio,2004,7.15023
752,g,ratio,2005,8.15778
752,g,ratio,2006,8.43548
752,g,ratio,2007,9.85913
752,g,ratio,2008,10.841
752,g,ratio,2009,5.90259
752,g,ratio,2010,6.35442
752,g,ratio,2011,7.22727
752,g,ratio,2012,6.88196
752,g,ratio,2013,5.93955
752,g,ratio,2014,6.13626
752,g,ratio,2015,5.7335
752,g,ratio,2016,6.01723
752,g,ratio,2017,6.33116
752,g,ratio,2018,6.63774
752,g,ratio,2019,7.12567
752,g,ratio,2020,8.23637
756,g,ratio,1960,3.98247
756,g,ratio,1961,3.74547
756,g,ratio,1962,4.03661
756,g,ratio,1963,4.10678
756,g,ratio,1964,4.31603
756,g,ratio,1965,4.45033
756,g,ratio,1966,4.63751
756,g,ratio,1967,4.79641
756,g,ratio,1968,4.14648
756,g,ratio,1969,5.13138
756,g,ratio,1970,4.72523
756,g,ratio,1971,3.96817
756,g,ratio,1972,3.60499
756,g,ratio,1973,3.12355
756,g,ratio,1974,1.88359
756,g,ratio,1975,2.62214
756,g,ratio,1976,2.64857
756,g,ratio,1977,2.54914
756,g,ratio,1978,2.50436
756,g,ratio,1979,1.82654
756,g,ratio,1980,1.66145
756,g,ratio,1981,2.11259
756,g,ratio,1982,2.13245
756,g,ratio,1983,2.44973
756,g,ratio,1984,2.84421
756,g,ratio,1985,2.56549
756,g,ratio,1986,3.01518
756,g,ratio,1987,3.22378
756,g,ratio,1988,4.02264
756,g,ratio,1989,3.80454
756,g,ratio,1990,4.32486
756,g,ratio,1991,4.49525
756,g,ratio,1992,4.50613
756,g,ratio,1993,4.37181
756,g,ratio,1994,4.81032
756,g,ratio,1995,5.65245
756,g,ratio,1996,5.87698
756,g,ratio,1997,5.84232
756,g,ratio,1998,5.96137
756,g,ratio,1999,7.02016
756,g,ratio,2000,5.85205
756,g,ratio,2001,6.32983
756,g,ratio,2002,6.09631
756,g,ratio,2003,6.73456
756,g,ratio,2004,6.99788
756,g,ratio,2005,9.67423
756,g,ratio,2006,8.97683
756,g,ratio,2007,8.30781
756,g,ratio,2008,9.71022
756,g,ratio,2009,5.7308
756,g,ratio,2010,3.13831
756,g,ratio,2011,3.3541
756,g,ratio,2012,2.23354
756,g,ratio,2013,2.32997
756,g,ratio,2014,2.4219
756,g,ratio,2015,2.09054
756,g,ratio,2016,1.87155
760,g,ratio,1960,9.05207
760,g,ratio,1961,12.50373
760,g,ratio,1962,8.7912
760,g,ratio,1963,12.97239
760,g,ratio,1964,9.13178
760,g,ratio,1965,7.54612
760,g,ratio,1966,6.99402
760,g,ratio,1967,5.93436
760,g,ratio,1968,7.03453
760,g,ratio,1969,9.67914
760,g,ratio,1970,11.43033
760,g,ratio,1971,7.55776
760,g,ratio,1972,5.63773
760,g,ratio,1973,2.2743
760,g,ratio,1974,2.59422
760,g,ratio,1975,2.48793
760,g,ratio,1976,5.99129
760,g,ratio,1977,4.90206
760,g,ratio,1978,6.81486
760,g,ratio,1979,4.46508
760,g,ratio,1980,7.30459
760,g,ratio,1981,11.2492
760,g,ratio,1982,14.57689
760,g,ratio,1983,28.72814
760,g,ratio,1984,25.35691
760,g,ratio,1985,45.1531
760,g,ratio,1986,38.20054
760,g,ratio,1987,31.97562
760,g,ratio,1988,15.97301
760,g,ratio,1989,22.53421
760,g,ratio,1990,29.26521
760,g,ratio,1991,35.17659
760,g,ratio,1992,43.79433
760,g,ratio,1993,51.02962
760,g,ratio,1994,58.06719
760,g,ratio,1995,62.97494
760,g,ratio,1996,71.72822
760,g,ratio,1997,91.53628
760,g,ratio,1998,101.68942
760,g,ratio,1999,114.71105
760,g,ratio,2000,141.54769
760,g,ratio,2001,173.83227
760,g,ratio,2002,178.57223
760,g,ratio,2003,167.28181
760,g,ratio,2004,160.18101
760,g,ratio,2005,5.49708
760,g,ratio,2006,6.16724
760,g,ratio,2007,6.65578
760,g,ratio,2008,8.29608
760,g,ratio,2009,8.75632
760,g,ratio,2010,8.81304
762,g,ratio,1998,1.67252
762,g,ratio,1999,1.27207
762,g,ratio,2000,0.75421
762,g,ratio,2001,0.90162
762,g,ratio,2002,1.1846
762,g,ratio,2003,1.27838
