activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,348,c,a,notspec,percent,2003,23.59
isic4_c,348,c,a,notspec,percent,2004,22.99
isic4_c,348,c,a,notspec,percent,2005,22.37
isic4_c,348,c,a,notspec,percent,2006,22.03
isic4_c,348,c,a,notspec,percent,2007,22.17
isic4_c,348,c,a,notspec,percent,2008,21.92
isic4_c,348,c,a,notspec,percent,2009,20.93
isic4_c,348,c,a,notspec,percent,2010,20.8
isic4_c,348,c,a,notspec,percent,2011,21.25
isic4_c,348,c,a,notspec,percent,2012,20.65
isic4_c,348,c,a,notspec,percent,2013,20.97
isic4_c,348,c,a,notspec,percent,2014,21.6
isic4_c,348,c,a,notspec,percent,2015,21.41
isic4_c,348,c,a,notspec,percent,2016,21.68
isic4_c,348,c,a,notspec,percent,2017,22.41
isic4_c,348,c,a,notspec,percent,2018,22.5
isic4_c,348,c,a,notspec,percent,2019,22.12
isic4_c,348,c,a,notspec,percent,2020,21.6
isic4_c,348,c,a,notspec,percent,2021,21.21
isic4_c,352,c,a,notspec,percent,2000,15.02
isic4_c,352,c,a,notspec,percent,2001,14.8
isic4_c,352,c,a,notspec,percent,2002,14.09
isic4_c,352,c,a,notspec,percent,2003,13.7
isic4_c,352,c,a,notspec,percent,2004,13.84
isic4_c,352,c,a,notspec,percent,2005,13
isic4_c,352,c,a,notspec,percent,2006,11.87
isic4_c,352,c,a,notspec,percent,2007,10.86
isic4_c,352,c,a,notspec,percent,2008,10.54
isic4_c,352,c,a,notspec,percent,2009,11.03
isic4_c,352,c,a,notspec,percent,2010,10.68
isic4_c,352,c,a,notspec,percent,2011,11.23
isic4_c,352,c,a,notspec,percent,2012,11.53
isic4_c,352,c,a,notspec,percent,2013,11.38
isic4_c,352,c,a,notspec,percent,2014,11.08
isic4_c,352,c,a,notspec,percent,2015,10.24
isic4_c,352,c,a,notspec,percent,2016,10.06
isic4_c,352,c,a,notspec,percent,2017,9.67
isic4_c,352,c,a,notspec,percent,2018,9.08
isic4_c,352,c,a,notspec,percent,2019,9.34
isic4_c,352,c,a,notspec,percent,2020,9.63
isic4_c,352,c,a,notspec,percent,2021,9.51
isic4_c,356,c,a,notspec,percent,2000,10.73
isic4_c,356,c,a,notspec,percent,2005,11.78
isic4_c,356,c,a,notspec,percent,2010,10.78
isic4_c,356,c,a,notspec,percent,2012,11.95
isic4_c,356,c,a,notspec,percent,2018,12.3
isic4_c,356,c,a,notspec,percent,2019,11.77
isic4_c,356,c,a,notspec,percent,2020,10.92
isic4_c,360,c,a,notspec,percent,2000,12.96
isic4_c,360,c,a,notspec,percent,2001,13.31
isic4_c,360,c,a,notspec,percent,2002,13.21
isic4_c,360,c,a,notspec,percent,2003,12.39
isic4_c,360,c,a,notspec,percent,2004,11.81
isic4_c,360,c,a,notspec,percent,2005,12.72
isic4_c,360,c,a,notspec,percent,2006,12.46
isic4_c,360,c,a,notspec,percent,2007,12.38
isic4_c,360,c,a,notspec,percent,2008,12.21
isic4_c,360,c,a,notspec,percent,2009,12.16
isic4_c,360,c,a,notspec,percent,2010,12.47
isic4_c,360,c,a,notspec,percent,2011,13
isic4_c,360,c,a,notspec,percent,2012,13.58
isic4_c,360,c,a,notspec,percent,2013,13.5
isic4_c,360,c,a,notspec,percent,2014,13.47
isic4_c,360,c,a,notspec,percent,2015,13.71
isic4_c,360,c,a,notspec,percent,2016,13.53
isic4_c,360,c,a,notspec,percent,2017,14.11
isic4_c,360,c,a,notspec,percent,2018,14.39
isic4_c,360,c,a,notspec,percent,2019,14.38
isic4_c,360,c,a,notspec,percent,2020,13.78
isic4_c,360,c,a,notspec,percent,2021,13.92
isic4_c,360,c,a,notspec,percent,2022,13.97
isic4_c,364,c,a,notspec,percent,2005,13.62
isic4_c,364,c,a,notspec,percent,2006,12.88
isic4_c,364,c,a,notspec,percent,2007,12.71
isic4_c,364,c,a,notspec,percent,2008,15.92
isic4_c,364,c,a,notspec,percent,2009,16.22
isic4_c,364,c,a,notspec,percent,2010,15.57
isic4_c,364,c,a,notspec,percent,2011,15.27
isic4_c,364,c,a,notspec,percent,2012,15.42
isic4_c,364,c,a,notspec,percent,2013,17.18
isic4_c,364,c,a,notspec,percent,2014,17.02
isic4_c,364,c,a,notspec,percent,2015,17
isic4_c,364,c,a,notspec,percent,2016,17.16
isic4_c,364,c,a,notspec,percent,2017,17.03
isic4_c,364,c,a,notspec,percent,2018,17.51
isic4_c,364,c,a,notspec,percent,2019,17.56
isic4_c,364,c,a,notspec,percent,2020,17.43
isic4_c,368,c,a,notspec,percent,2021,6.17
isic4_c,372,c,a,notspec,percent,2000,17.45
isic4_c,372,c,a,notspec,percent,2001,17.35
isic4_c,372,c,a,notspec,percent,2002,16.16
isic4_c,372,c,a,notspec,percent,2003,15.99
isic4_c,372,c,a,notspec,percent,2004,15.25
isic4_c,372,c,a,notspec,percent,2005,13.89
isic4_c,372,c,a,notspec,percent,2006,13.21
isic4_c,372,c,a,notspec,percent,2007,13.06
isic4_c,372,c,a,notspec,percent,2008,12.06
isic4_c,372,c,a,notspec,percent,2009,11.59
isic4_c,372,c,a,notspec,percent,2010,11.23
isic4_c,372,c,a,notspec,percent,2011,11.29
isic4_c,372,c,a,notspec,percent,2012,11.2
isic4_c,372,c,a,notspec,percent,2013,11.34
isic4_c,372,c,a,notspec,percent,2014,11.16
isic4_c,372,c,a,notspec,percent,2015,11.39
isic4_c,372,c,a,notspec,percent,2016,11.65
isic4_c,372,c,a,notspec,percent,2017,11.48
isic4_c,372,c,a,notspec,percent,2018,11.04
isic4_c,372,c,a,notspec,percent,2019,10.95
isic4_c,372,c,a,notspec,percent,2020,11.45
isic4_c,372,c,a,notspec,percent,2021,11.63
isic4_c,376,c,a,notspec,percent,2000,17.33
isic4_c,376,c,a,notspec,percent,2001,16.84
isic4_c,376,c,a,notspec,percent,2002,16.02
isic4_c,376,c,a,notspec,percent,2003,15.71
isic4_c,376,c,a,notspec,percent,2004,15.62
isic4_c,376,c,a,notspec,percent,2005,15.26
isic4_c,376,c,a,notspec,percent,2006,15.13
isic4_c,376,c,a,notspec,percent,2007,15.23
isic4_c,376,c,a,notspec,percent,2008,15.14
isic4_c,376,c,a,notspec,percent,2009,14.25
isic4_c,376,c,a,notspec,percent,2010,13.85
isic4_c,376,c,a,notspec,percent,2011,13.43
isic4_c,376,c,a,notspec,percent,2012,11.46
isic4_c,376,c,a,notspec,percent,2013,11.6
isic4_c,376,c,a,notspec,percent,2014,11.58
isic4_c,376,c,a,notspec,percent,2015,11.34
isic4_c,376,c,a,notspec,percent,2016,11.16
isic4_c,376,c,a,notspec,percent,2017,10.9
isic4_c,376,c,a,notspec,percent,2018,10.67
isic4_c,376,c,a,notspec,percent,2019,9.97
isic4_c,376,c,a,notspec,percent,2020,9.43
isic4_c,376,c,a,notspec,percent,2021,9.68
isic4_c,380,c,a,notspec,percent,2000,23.05
isic4_c,380,c,a,notspec,percent,2001,22.77
isic4_c,380,c,a,notspec,percent,2002,22.68
isic4_c,380,c,a,notspec,percent,2003,22.43
isic4_c,380,c,a,notspec,percent,2004,21.83
isic4_c,380,c,a,notspec,percent,2005,21.35
isic4_c,380,c,a,notspec,percent,2006,20.98
isic4_c,380,c,a,notspec,percent,2007,21
isic4_c,380,c,a,notspec,percent,2008,19.91
isic4_c,380,c,a,notspec,percent,2009,19.29
isic4_c,380,c,a,notspec,percent,2010,18.63
isic4_c,380,c,a,notspec,percent,2011,18.7
isic4_c,380,c,a,notspec,percent,2012,18.31
isic4_c,380,c,a,notspec,percent,2013,18.31
isic4_c,380,c,a,notspec,percent,2014,18.56
isic4_c,380,c,a,notspec,percent,2015,18.35
isic4_c,380,c,a,notspec,percent,2016,18.23
isic4_c,380,c,a,notspec,percent,2017,18.19
isic4_c,380,c,a,notspec,percent,2018,18.39
isic4_c,380,c,a,notspec,percent,2019,18.5
isic4_c,380,c,a,notspec,percent,2020,18.73
isic4_c,380,c,a,notspec,percent,2021,18.55
isic4_c,384,c,a,notspec,percent,2012,5.37
isic4_c,384,c,a,notspec,percent,2013,8.02
isic4_c,384,c,a,notspec,percent,2016,5
isic4_c,384,c,a,notspec,percent,2017,9.12
isic4_c,384,c,a,notspec,percent,2019,6.91
isic4_c,388,c,a,notspec,percent,2000,7.03
isic4_c,388,c,a,notspec,percent,2001,7.33
isic4_c,388,c,a,notspec,percent,2002,6.76
isic4_c,388,c,a,notspec,percent,2003,6.99
isic4_c,388,c,a,notspec,percent,2004,6.83
isic4_c,388,c,a,notspec,percent,2005,6.71
isic4_c,388,c,a,notspec,percent,2006,6.52
isic4_c,388,c,a,notspec,percent,2007,6.12
isic4_c,388,c,a,notspec,percent,2008,7.34
isic4_c,388,c,a,notspec,percent,2009,6.9
isic4_c,388,c,a,notspec,percent,2010,6.78
isic4_c,388,c,a,notspec,percent,2011,6.84
isic4_c,388,c,a,notspec,percent,2012,6.9
isic4_c,388,c,a,notspec,percent,2013,6.46
isic4_c,388,c,a,notspec,percent,2014,6.46
isic4_c,388,c,a,notspec,percent,2015,6.41
isic4_c,388,c,a,notspec,percent,2016,6.59
isic4_c,388,c,a,notspec,percent,2017,6.63
isic4_c,388,c,a,notspec,percent,2018,6.55
isic4_c,388,c,a,notspec,percent,2019,6.34
isic4_c,388,c,a,notspec,percent,2020,6.13
isic4_c,392,c,a,notspec,percent,2000,20.56
isic4_c,392,c,a,notspec,percent,2001,20.11
isic4_c,392,c,a,notspec,percent,2002,19.31
isic4_c,392,c,a,notspec,percent,2003,19.14
isic4_c,392,c,a,notspec,percent,2004,18.68
isic4_c,392,c,a,notspec,percent,2005,18.47
isic4_c,392,c,a,notspec,percent,2006,18.73
isic4_c,392,c,a,notspec,percent,2007,18.7
isic4_c,392,c,a,notspec,percent,2008,18.41
isic4_c,392,c,a,notspec,percent,2009,17.09
isic4_c,392,c,a,notspec,percent,2010,16.77
isic4_c,392,c,a,notspec,percent,2011,16.72
isic4_c,392,c,a,notspec,percent,2012,16.46
isic4_c,392,c,a,notspec,percent,2013,16.46
isic4_c,392,c,a,notspec,percent,2014,16.36
isic4_c,392,c,a,notspec,percent,2015,16.28
isic4_c,392,c,a,notspec,percent,2016,16.13
isic4_c,392,c,a,notspec,percent,2017,16.12
isic4_c,392,c,a,notspec,percent,2018,15.97
isic4_c,392,c,a,notspec,percent,2019,15.89
isic4_c,392,c,a,notspec,percent,2020,15.65
isic4_c,392,c,a,notspec,percent,2021,15.55
isic4_c,392,c,a,notspec,percent,2022,15.53
isic4_c,398,c,a,notspec,percent,2001,7.67
isic4_c,398,c,a,notspec,percent,2002,7.51
isic4_c,398,c,a,notspec,percent,2003,7.25
isic4_c,398,c,a,notspec,percent,2004,7.24
isic4_c,398,c,a,notspec,percent,2005,7.44
isic4_c,398,c,a,notspec,percent,2006,7.49
isic4_c,398,c,a,notspec,percent,2007,7.47
isic4_c,398,c,a,notspec,percent,2008,7.29
isic4_c,398,c,a,notspec,percent,2009,6.87
isic4_c,398,c,a,notspec,percent,2010,6.97
isic4_c,398,c,a,notspec,percent,2011,6.53
isic4_c,398,c,a,notspec,percent,2012,6.39
isic4_c,398,c,a,notspec,percent,2013,6.39
isic4_c,398,c,a,notspec,percent,2015,6.41
isic4_c,398,c,a,notspec,percent,2017,6.77
isic4_c,398,c,a,notspec,percent,2020,6.66
isic4_c,400,c,a,notspec,percent,2002,12.68
isic4_c,400,c,a,notspec,percent,2004,14.24
isic4_c,400,c,a,notspec,percent,2017,10.85
isic4_c,400,c,a,notspec,percent,2018,9.56
isic4_c,400,c,a,notspec,percent,2019,8.87
isic4_c,400,c,a,notspec,percent,2020,9.04
isic4_c,400,c,a,notspec,percent,2021,9.32
isic4_c,404,c,a,notspec,percent,2005,3.56
isic4_c,404,c,a,notspec,percent,2019,6.85
isic4_c,410,c,a,notspec,percent,2000,20.16
isic4_c,410,c,a,notspec,percent,2001,19.66
isic4_c,410,c,a,notspec,percent,2002,19.06
isic4_c,410,c,a,notspec,percent,2003,18.88
isic4_c,410,c,a,notspec,percent,2004,18.33
isic4_c,410,c,a,notspec,percent,2005,17.92
isic4_c,410,c,a,notspec,percent,2006,17.41
isic4_c,410,c,a,notspec,percent,2007,17.04
isic4_c,410,c,a,notspec,percent,2008,16.73
isic4_c,410,c,a,notspec,percent,2009,16.22
isic4_c,410,c,a,notspec,percent,2010,16.81
isic4_c,410,c,a,notspec,percent,2011,16.81
isic4_c,410,c,a,notspec,percent,2012,16.61
isic4_c,410,c,a,notspec,percent,2013,16.91
isic4_c,410,c,a,notspec,percent,2014,17.08
isic4_c,410,c,a,notspec,percent,2015,17.5
isic4_c,410,c,a,notspec,percent,2016,17.29
isic4_c,410,c,a,notspec,percent,2017,17.01
isic4_c,410,c,a,notspec,percent,2018,16.75
isic4_c,410,c,a,notspec,percent,2019,16.26
isic4_c,410,c,a,notspec,percent,2020,16.19
isic4_c,410,c,a,notspec,percent,2021,15.94
isic4_c,410,c,a,notspec,percent,2022,15.95
isic4_c,414,c,a,notspec,percent,2003,5.13
isic4_c,414,c,a,notspec,percent,2005,4.43
isic4_c,414,c,a,notspec,percent,2008,4.36
isic4_c,414,c,a,notspec,percent,2016,19.79
isic4_c,414,c,a,notspec,percent,2017,5.65
isic4_c,417,c,a,notspec,percent,2000,6.39
isic4_c,417,c,a,notspec,percent,2001,6.24
isic4_c,417,c,a,notspec,percent,2002,6.74
isic4_c,417,c,a,notspec,percent,2003,7.26
isic4_c,417,c,a,notspec,percent,2004,7.7
isic4_c,417,c,a,notspec,percent,2005,7.89
isic4_c,417,c,a,notspec,percent,2006,8.49
isic4_c,417,c,a,notspec,percent,2007,8.35
isic4_c,417,c,a,notspec,percent,2008,8.15
isic4_c,417,c,a,notspec,percent,2010,6.92
isic4_c,417,c,a,notspec,percent,2011,6.9
isic4_c,417,c,a,notspec,percent,2012,6.9
isic4_c,417,c,a,notspec,percent,2013,6.31
isic4_c,417,c,a,notspec,percent,2014,6.41
isic4_c,417,c,a,notspec,percent,2015,6.77
isic4_c,417,c,a,notspec,percent,2016,6.95
isic4_c,417,c,a,notspec,percent,2017,11.48
isic4_c,417,c,a,notspec,percent,2018,10.74
isic4_c,417,c,a,notspec,percent,2019,10.96
isic4_c,417,c,a,notspec,percent,2020,10.47
isic4_c,417,c,a,notspec,percent,2021,10.69
isic4_c,418,c,a,notspec,percent,2010,5.07
isic4_c,418,c,a,notspec,percent,2017,5.07
isic4_c,419,n,a,notspec,percent,2000,14.63
isic4_c,419,n,a,notspec,percent,2001,14.38
isic4_c,419,n,a,notspec,percent,2002,14.07
isic4_c,419,n,a,notspec,percent,2003,13.91
isic4_c,419,n,a,notspec,percent,2004,13.99
isic4_c,419,n,a,notspec,percent,2005,13.94
isic4_c,419,n,a,notspec,percent,2006,13.85
isic4_c,419,n,a,notspec,percent,2007,14.15
isic4_c,419,n,a,notspec,percent,2008,13.86
isic4_c,419,n,a,notspec,percent,2009,13.29
isic4_c,419,n,a,notspec,percent,2010,13.04
isic4_c,419,n,a,notspec,percent,2011,12.68
isic4_c,419,n,a,notspec,percent,2012,12.71
isic4_c,419,n,a,notspec,percent,2013,12.46
isic4_c,419,n,a,notspec,percent,2014,12.67
isic4_c,419,n,a,notspec,percent,2015,12.58
isic4_c,419,n,a,notspec,percent,2016,12.21
isic4_c,419,n,a,notspec,percent,2017,12.19
isic4_c,419,n,a,notspec,percent,2018,12.14
isic4_c,419,n,a,notspec,percent,2019,11.99
isic4_c,419,n,a,notspec,percent,2020,12.02
isic4_c,419,n,a,notspec,percent,2021,11.98
isic4_c,422,c,a,notspec,percent,2019,10.85
isic4_c,426,c,a,notspec,percent,2008,17.99
isic4_c,426,c,a,notspec,percent,2019,22.56
isic4_c,428,c,a,notspec,percent,2000,18.5
isic4_c,428,c,a,notspec,percent,2001,17.12
isic4_c,428,c,a,notspec,percent,2002,16.44
isic4_c,428,c,a,notspec,percent,2003,16.62
isic4_c,428,c,a,notspec,percent,2004,16.18
isic4_c,428,c,a,notspec,percent,2005,15.21
isic4_c,428,c,a,notspec,percent,2006,15.06
isic4_c,428,c,a,notspec,percent,2007,14.35
isic4_c,428,c,a,notspec,percent,2008,14.82
isic4_c,428,c,a,notspec,percent,2009,13.2
isic4_c,428,c,a,notspec,percent,2010,13.18
isic4_c,428,c,a,notspec,percent,2011,13.28
isic4_c,428,c,a,notspec,percent,2012,13.99
isic4_c,428,c,a,notspec,percent,2013,14.06
isic4_c,428,c,a,notspec,percent,2014,13.43
isic4_c,428,c,a,notspec,percent,2015,12.98
isic4_c,428,c,a,notspec,percent,2016,13.83
isic4_c,428,c,a,notspec,percent,2017,13.51
isic4_c,428,c,a,notspec,percent,2018,12.86
isic4_c,428,c,a,notspec,percent,2019,12.65
isic4_c,428,c,a,notspec,percent,2020,12.82
isic4_c,428,c,a,notspec,percent,2021,12.57
isic4_c,430,c,a,notspec,percent,2010,6.44
isic4_c,430,c,a,notspec,percent,2017,1.72
isic4_c,432,n,a,notspec,percent,2000,6.38
isic4_c,432,n,a,notspec,percent,2001,6.28
isic4_c,432,n,a,notspec,percent,2002,6.28
isic4_c,432,n,a,notspec,percent,2003,6.26
isic4_c,432,n,a,notspec,percent,2004,6.18
isic4_c,432,n,a,notspec,percent,2005,6.08
isic4_c,432,n,a,notspec,percent,2006,6.11
isic4_c,432,n,a,notspec,percent,2007,6.2
isic4_c,432,n,a,notspec,percent,2008,6.23
isic4_c,432,n,a,notspec,percent,2009,6.22
isic4_c,432,n,a,notspec,percent,2010,6.16
isic4_c,432,n,a,notspec,percent,2011,6.09
isic4_c,432,n,a,notspec,percent,2012,6.08
isic4_c,432,n,a,notspec,percent,2013,6.04
isic4_c,432,n,a,notspec,percent,2014,6.2
isic4_c,432,n,a,notspec,percent,2015,6.23
isic4_c,432,n,a,notspec,percent,2016,6.27
isic4_c,432,n,a,notspec,percent,2017,6.41
isic4_c,432,n,a,notspec,percent,2018,6.41
isic4_c,432,n,a,notspec,percent,2019,6.45
isic4_c,432,n,a,notspec,percent,2020,6.54
isic4_c,432,n,a,notspec,percent,2021,6.58
isic4_c,440,c,a,notspec,percent,2000,18.21
isic4_c,440,c,a,notspec,percent,2001,18.08
isic4_c,440,c,a,notspec,percent,2002,17.8
isic4_c,440,c,a,notspec,percent,2003,18.05
isic4_c,440,c,a,notspec,percent,2004,17.87
isic4_c,440,c,a,notspec,percent,2005,17.99
isic4_c,440,c,a,notspec,percent,2006,17.67
isic4_c,440,c,a,notspec,percent,2007,17.46
isic4_c,440,c,a,notspec,percent,2008,17.07
isic4_c,440,c,a,notspec,percent,2009,15.84
isic4_c,440,c,a,notspec,percent,2010,15.37
isic4_c,440,c,a,notspec,percent,2011,15.55
isic4_c,440,c,a,notspec,percent,2012,15.7
isic4_c,440,c,a,notspec,percent,2013,15.43
isic4_c,440,c,a,notspec,percent,2014,15.06
isic4_c,440,c,a,notspec,percent,2015,15.19
isic4_c,440,c,a,notspec,percent,2016,15.44
isic4_c,440,c,a,notspec,percent,2017,15.41
isic4_c,440,c,a,notspec,percent,2018,15.98
isic4_c,440,c,a,notspec,percent,2019,15.88
isic4_c,440,c,a,notspec,percent,2020,15.81
isic4_c,440,c,a,notspec,percent,2021,16.55
isic4_c,442,c,a,notspec,percent,2000,11.54
isic4_c,442,c,a,notspec,percent,2001,11.18
isic4_c,442,c,a,notspec,percent,2002,10.25
isic4_c,442,c,a,notspec,percent,2003,9.84
isic4_c,442,c,a,notspec,percent,2004,9.51
isic4_c,442,c,a,notspec,percent,2005,8.73
isic4_c,442,c,a,notspec,percent,2006,8.14
isic4_c,442,c,a,notspec,percent,2007,7.85
isic4_c,442,c,a,notspec,percent,2008,6.32
isic4_c,442,c,a,notspec,percent,2009,6.19
isic4_c,442,c,a,notspec,percent,2010,5.63
isic4_c,442,c,a,notspec,percent,2011,5.81
isic4_c,442,c,a,notspec,percent,2012,5.32
isic4_c,442,c,a,notspec,percent,2013,4.87
isic4_c,442,c,a,notspec,percent,2014,5.38
isic4_c,442,c,a,notspec,percent,2015,4.6
isic4_c,442,c,a,notspec,percent,2016,4.24
isic4_c,442,c,a,notspec,percent,2017,3.39
isic4_c,442,c,a,notspec,percent,2018,4.21
isic4_c,442,c,a,notspec,percent,2019,3.75
isic4_c,442,c,a,notspec,percent,2020,3.77
isic4_c,442,c,a,notspec,percent,2021,3.18
isic4_c,446,c,a,notspec,percent,2000,19.46
isic4_c,446,c,a,notspec,percent,2001,21.77
isic4_c,446,c,a,notspec,percent,2002,20.5
isic4_c,446,c,a,notspec,percent,2003,18.35
isic4_c,446,c,a,notspec,percent,2004,16.48
isic4_c,446,c,a,notspec,percent,2005,14.86
isic4_c,446,c,a,notspec,percent,2006,11.13
isic4_c,446,c,a,notspec,percent,2007,7.06
isic4_c,446,c,a,notspec,percent,2008,7.66
isic4_c,446,c,a,notspec,percent,2009,5.26
isic4_c,446,c,a,notspec,percent,2010,4.83
isic4_c,446,c,a,notspec,percent,2011,3.91
isic4_c,446,c,a,notspec,percent,2012,3
isic4_c,446,c,a,notspec,percent,2013,2.49
isic4_c,446,c,a,notspec,percent,2014,1.91
isic4_c,446,c,a,notspec,percent,2015,1.74
isic4_c,446,c,a,notspec,percent,2016,2.03
isic4_c,446,c,a,notspec,percent,2017,1.71
isic4_c,446,c,a,notspec,percent,2018,1.66
isic4_c,446,c,a,notspec,percent,2019,1.62
isic4_c,446,c,a,notspec,percent,2020,1.62
isic4_c,450,c,a,notspec,percent,2001,4.92
isic4_c,450,c,a,notspec,percent,2003,5.55
isic4_c,450,c,a,notspec,percent,2005,2.8
isic4_c,450,c,a,notspec,percent,2012,5.16
isic4_c,450,c,a,notspec,percent,2015,6.66
isic4_c,454,c,a,notspec,percent,2013,3.85
isic4_c,458,c,a,notspec,percent,2000,22.8
isic4_c,458,c,a,notspec,percent,2001,23.34
isic4_c,458,c,a,notspec,percent,2002,21.68
isic4_c,458,c,a,notspec,percent,2003,21.59
isic4_c,458,c,a,notspec,percent,2004,20.27
isic4_c,458,c,a,notspec,percent,2005,19.8
isic4_c,458,c,a,notspec,percent,2006,20.27
isic4_c,458,c,a,notspec,percent,2007,18.86
isic4_c,458,c,a,notspec,percent,2008,18.22
isic4_c,458,c,a,notspec,percent,2009,16.48
isic4_c,458,c,a,notspec,percent,2010,16.82
isic4_c,458,c,a,notspec,percent,2011,11.73
isic4_c,458,c,a,notspec,percent,2012,16.44
isic4_c,458,c,a,notspec,percent,2013,16.55
isic4_c,458,c,a,notspec,percent,2015,16.51
isic4_c,458,c,a,notspec,percent,2016,16.88
isic4_c,458,c,a,notspec,percent,2017,17.36
isic4_c,458,c,a,notspec,percent,2018,16.92
isic4_c,458,c,a,notspec,percent,2019,17.79
isic4_c,458,c,a,notspec,percent,2020,16.7
isic4_c,462,c,a,notspec,percent,2000,12.85
isic4_c,462,c,a,notspec,percent,2003,17.75
isic4_c,462,c,a,notspec,percent,2009,9.12
isic4_c,462,c,a,notspec,percent,2014,11.23
isic4_c,462,c,a,notspec,percent,2016,10.75
isic4_c,462,c,a,notspec,percent,2019,9.72
isic4_c,466,c,a,notspec,percent,2004,11.5
isic4_c,466,c,a,notspec,percent,2013,4.07
isic4_c,466,c,a,notspec,percent,2014,4.96
isic4_c,466,c,a,notspec,percent,2015,4.78
isic4_c,466,c,a,notspec,percent,2016,3.86
isic4_c,466,c,a,notspec,percent,2017,5.2
isic4_c,466,c,a,notspec,percent,2018,4.23
isic4_c,466,c,a,notspec,percent,2020,6.52
isic4_c,470,c,a,notspec,percent,2000,22.77
isic4_c,470,c,a,notspec,percent,2001,21.35
isic4_c,470,c,a,notspec,percent,2002,21.4
isic4_c,470,c,a,notspec,percent,2003,19.33
isic4_c,470,c,a,notspec,percent,2004,20.16
isic4_c,470,c,a,notspec,percent,2005,19.18
isic4_c,470,c,a,notspec,percent,2006,17.38
isic4_c,470,c,a,notspec,percent,2007,16.51
isic4_c,470,c,a,notspec,percent,2008,14.96
isic4_c,470,c,a,notspec,percent,2009,14.76
isic4_c,470,c,a,notspec,percent,2010,15.13
isic4_c,470,c,a,notspec,percent,2011,15.21
isic4_c,470,c,a,notspec,percent,2012,13.39
isic4_c,470,c,a,notspec,percent,2013,12.85
isic4_c,470,c,a,notspec,percent,2014,12.78
isic4_c,470,c,a,notspec,percent,2015,12.38
isic4_c,470,c,a,notspec,percent,2016,11.96
isic4_c,470,c,a,notspec,percent,2017,11.82
isic4_c,470,c,a,notspec,percent,2018,11.33
isic4_c,470,c,a,notspec,percent,2019,11.06
isic4_c,470,c,a,notspec,percent,2020,11.07
isic4_c,470,c,a,notspec,percent,2021,10.48
isic4_c,478,c,a,notspec,percent,2017,11.17
isic4_c,478,c,a,notspec,percent,2019,6.55
isic4_c,480,c,a,notspec,percent,2000,28.74
isic4_c,480,c,a,notspec,percent,2001,25.75
isic4_c,480,c,a,notspec,percent,2002,25.14
isic4_c,480,c,a,notspec,percent,2003,22.66
isic4_c,480,c,a,notspec,percent,2004,22.32
isic4_c,480,c,a,notspec,percent,2005,21.14
isic4_c,480,c,a,notspec,percent,2006,21.05
isic4_c,480,c,a,notspec,percent,2007,20.41
isic4_c,480,c,a,notspec,percent,2008,19.61
isic4_c,480,c,a,notspec,percent,2009,18.18
isic4_c,480,c,a,notspec,percent,2010,16.96
isic4_c,480,c,a,notspec,percent,2011,16.47
isic4_c,480,c,a,notspec,percent,2012,15.65
isic4_c,480,c,a,notspec,percent,2013,14.78
isic4_c,480,c,a,notspec,percent,2014,13.92
isic4_c,480,c,a,notspec,percent,2015,14.22
isic4_c,480,c,a,notspec,percent,2016,14.04
isic4_c,480,c,a,notspec,percent,2017,12.99
isic4_c,480,c,a,notspec,percent,2018,12.99
isic4_c,480,c,a,notspec,percent,2019,12.73
isic4_c,480,c,a,notspec,percent,2020,13.29
isic4_c,480,c,a,notspec,percent,2021,11.46
isic4_c,484,c,a,notspec,percent,2000,19.6
isic4_c,484,c,a,notspec,percent,2001,19.07
isic4_c,484,c,a,notspec,percent,2002,22.46
isic4_c,484,c,a,notspec,percent,2003,22.03
isic4_c,484,c,a,notspec,percent,2004,22.02
isic4_c,484,c,a,notspec,percent,2005,16.78
isic4_c,484,c,a,notspec,percent,2006,16.78
isic4_c,484,c,a,notspec,percent,2007,16.52
isic4_c,484,c,a,notspec,percent,2008,15.93
isic4_c,484,c,a,notspec,percent,2009,15.04
isic4_c,484,c,a,notspec,percent,2010,15.36
isic4_c,484,c,a,notspec,percent,2011,15.3
isic4_c,484,c,a,notspec,percent,2012,15.28
isic4_c,484,c,a,notspec,percent,2013,15.66
isic4_c,484,c,a,notspec,percent,2014,15.96
isic4_c,484,c,a,notspec,percent,2015,16.1
isic4_c,484,c,a,notspec,percent,2016,16.4
isic4_c,484,c,a,notspec,percent,2017,16.71
isic4_c,484,c,a,notspec,percent,2018,16.76
isic4_c,484,c,a,notspec,percent,2019,16.72
isic4_c,484,c,a,notspec,percent,2020,16.56
isic4_c,484,c,a,notspec,percent,2021,16.48
isic4_c,496,c,a,notspec,percent,2000,6.75
isic4_c,496,c,a,notspec,percent,2001,6.68
isic4_c,496,c,a,notspec,percent,2002,6.38
isic4_c,496,c,a,notspec,percent,2003,5.35
isic4_c,496,c,a,notspec,percent,2004,6.03
isic4_c,496,c,a,notspec,percent,2005,4.71
isic4_c,496,c,a,notspec,percent,2006,4.65
isic4_c,496,c,a,notspec,percent,2007,6.05
isic4_c,496,c,a,notspec,percent,2008,6.47
isic4_c,496,c,a,notspec,percent,2009,5.79
isic4_c,496,c,a,notspec,percent,2010,6.27
isic4_c,496,c,a,notspec,percent,2011,6.2
isic4_c,496,c,a,notspec,percent,2012,6.14
isic4_c,496,c,a,notspec,percent,2013,7.34
