geo_area,hazard_type,year,vc_dsr_holh
484,alluv,2011,4.6971
484,avale,2010,0
484,biogl,2005,0
484,biogl,2006,0
484,biogl,2007,0
484,biogl,2008,0
484,biogl,2009,0
484,biogl,2010,0
484,biogl,2011,0
484,biogl,2012,0
484,biogl,2013,0
484,chesp,2005,0
484,chesp,2006,0.02955
484,chesp,2007,0.0375
484,chesp,2008,1.13625
484,chesp,2009,0
484,chesp,2010,0
484,chesp,2011,0
484,chesp,2012,0
484,chesp,2013,4.19175
484,coldw,2005,0
484,coldw,2006,0
484,coldw,2007,0
484,coldw,2008,0
484,coldw,2009,0
484,coldw,2010,0
484,coldw,2011,0
484,coldw,2012,0
484,coldw,2013,0
484,contm,2005,1.44
484,contm,2006,0
484,contm,2007,3.75
484,contm,2008,0
484,contm,2009,0
484,contm,2010,0
484,contm,2011,0.72675
484,contm,2012,0
484,contm,2013,0
484,coser,2006,0
484,coser,2008,0
484,coser,2011,0
484,coser,2012,5.2785
484,cosfl,2005,0
484,cosfl,2006,0
484,cosfl,2007,0
484,cosfl,2008,0.204525
484,cosfl,2009,0
484,cosfl,2010,0
484,cosfl,2011,0
484,cosfl,2012,0.306
484,cosfl,2013,0.77625
484,csold,2017,0
484,droug,2005,0
484,droug,2006,0
484,droug,2007,0
484,droug,2008,0
484,droug,2009,0
484,droug,2010,0
484,droug,2011,0
484,droug,2012,0
484,droug,2013,0
484,elest,2005,0
484,elest,2006,0.4728
484,elest,2007,0.3
484,elest,2008,0
484,elest,2009,0
484,elest,2010,0
484,elest,2011,0
484,elest,2012,0
484,elest,2013,0
484,epidm,2005,0
484,epidm,2006,0
484,epidm,2007,0.0825
484,epidm,2008,0
484,epidm,2009,0
484,epidm,2010,0
484,epidm,2011,0
484,epidm,2012,0
484,epidm,2013,0
484,erqak,2006,0
484,erqak,2007,0.2625
484,erqak,2008,0.810525
484,erqak,2009,7.1983125
484,erqak,2010,111.9096
484,erqak,2011,7.0074
484,erqak,2012,304.07985
484,erqak,2013,17.093025
484,expln,2005,1.296
484,expln,2006,1.27065
484,expln,2007,1.695
484,expln,2008,0.204525
484,expln,2009,0.3438
484,expln,2010,10.7217
484,expln,2011,0.765
484,expln,2012,1.4076
484,expln,2013,0.791775
484,firex,2005,12.2328
484,firex,2006,2.1645375
484,firex,2007,3.8475
484,firex,2008,0.8484
484,firex,2009,3.9322125
484,firex,2010,2.116125
484,firex,2011,2.91465
484,firex,2012,3.72555
484,firex,2013,0.9237375
484,flood,2005,3962.736
484,flood,2006,263.6081625
484,flood,2007,1836.6825
484,flood,2008,1139.045175
484,flood,2009,491.1970875
484,flood,2010,2071.181475
484,flood,2011,1135.16055
484,flood,2012,37.79865
484,flood,2013,429.5689875
484,flsfl,2005,8.64
484,flsfl,2006,0
484,flsfl,2007,3.84
484,flsfl,2008,0.1515
484,flsfl,2009,0.02865
484,flsfl,2010,67.114575
484,flsfl,2011,3.1824
484,flsfl,2012,0.0612
484,flsfl,2013,35.0865
484,fogxx,2005,0
484,fogxx,2006,0
484,fogxx,2007,0
484,fogxx,2008,0
484,fogxx,2009,0
484,fogxx,2010,0
484,fogxx,2011,0
484,fogxx,2012,0
484,fogxx,2013,0
484,frost,2005,0
484,frost,2006,0
484,frost,2007,0
484,frost,2008,0
484,frost,2009,0
484,frost,2010,0
484,frost,2011,0
484,frost,2012,0
484,frost,2013,0
484,hails,2005,16.56
484,hails,2006,15.0705
484,hails,2007,34.335
484,hails,2008,24.10365
484,hails,2009,19.8831
484,hails,2010,0.1485
484,hails,2011,1.43055
484,hails,2012,1.3923
484,hails,2013,1.7776125
484,hetwa,2005,0
484,hetwa,2006,0
484,hetwa,2007,0
484,hetwa,2008,0
484,hetwa,2009,0
484,hetwa,2010,0
484,hetwa,2011,0
484,hetwa,2012,0
484,hetwa,2013,0
484,hevrn,2005,5794.3728
484,hevrn,2006,31.23435
484,hevrn,2007,1068.3975
484,hevrn,2008,156.098025
484,hevrn,2009,124.0545
484,hevrn,2010,638.8173
484,hevrn,2011,112.41675
484,hevrn,2012,467.11665
484,hevrn,2013,1609.7794875
484,intox,2005,0
484,intox,2006,0
484,intox,2007,0
484,intox,2008,0
484,intox,2009,0
484,intox,2010,0
484,intox,2011,0
484,intox,2012,0
484,intox,2013,0
484,liqfn,2010,9.689625
484,liqfn,2011,17.442
484,liqfn,2012,0.9639
484,liqfn,2013,31.438125
484,lndsl,2005,4.5792
484,lndsl,2006,1.137675
484,lndsl,2007,15.945
484,lndsl,2008,6.946275
484,lndsl,2009,3.69585
484,lndsl,2010,6.54885
484,lndsl,2011,16.1568
484,lndsl,2012,7.70355
484,lndsl,2013,11.255625
484,other,2006,0
484,other,2007,1.35
484,other,2008,0.7575
484,other,2010,0
484,other,2011,0
484,other,2013,0
484,panic,2005,0
484,panic,2006,0
484,panic,2008,0
484,panic,2010,0
484,panic,2011,0
484,plgue,2005,0
484,plgue,2006,0
484,plgue,2007,0
484,plgue,2008,0
484,plgue,2009,0
484,plgue,2010,0
484,plgue,2011,0
484,plgue,2012,0
484,plgue,2013,0
484,snstm,2005,0
484,snstm,2006,0.073875
484,snstm,2007,0
484,snstm,2008,0
484,snstm,2009,0
484,snstm,2010,0
484,snstm,2011,0
484,snstm,2012,0
484,snstm,2013,0
484,stcol,2005,1.332
484,stcol,2006,132.162375
484,stcol,2007,1.5675
484,stcol,2008,13.157775
484,stcol,2009,5.5652625
484,stcol,2010,10.29105
484,stcol,2011,0
484,stcol,2012,0.765
484,storm,2005,6.0624
484,storm,2006,2.7555375
484,storm,2007,41.0925
484,storm,2008,66.682725
484,storm,2009,13.66605
484,storm,2010,405.9693
484,storm,2011,10.0674
484,storm,2012,50.3217
484,storm,2013,12.528675
484,subsd,2005,0
484,subsd,2006,152.478
484,subsd,2007,27.0375
484,subsd,2008,88.998675
484,subsd,2009,5.1068625
484,subsd,2010,5.2272
484,subsd,2011,4.27635
484,subsd,2012,0
484,subsd,2013,1.568025
484,tornd,2005,0
484,tornd,2007,17.9175
484,tornd,2010,0
484,tornd,2013,0
484,tsunm,2011,0
484,voler,2005,0
484,voler,2006,0
484,voler,2007,0
484,voler,2009,0
484,voler,2012,0
484,voler,2013,0
484,wldfr,2005,0.288
484,wldfr,2006,0.38415
484,wldfr,2007,0.27
484,wldfr,2008,0.1818
484,wldfr,2009,0
484,wldfr,2010,0.230175
484,wldfr,2011,5.1867
484,wldfr,2012,0.2448
484,wldfr,2013,1.02465
484,wndst,2005,1.0944
484,wndst,2006,5.5480125
484,wndst,2007,58.2375
484,wndst,2008,70.22025
484,wndst,2009,2.0842875
484,wndst,2010,45.106875
484,wndst,2011,6.12
484,wndst,2012,0.153
484,wndst,2013,0
496,acidt,2006,0
496,acidt,2007,0
496,acidt,2008,0
496,acidt,2009,0
496,acidt,2010,0
496,acidt,2012,0
496,acidt,2013,0
496,acidt,2014,0
496,acidt,2015,0
496,acidt,2016,0
496,avale,2010,0
496,avale,2012,0
496,chesp,2010,0
496,chesp,2012,0
496,chesp,2013,0
496,chesp,2014,0
496,chesp,2015,0
496,chesp,2016,0
496,dzud,2010,0
496,elest,2006,0.0058125
496,elest,2008,0
496,elest,2010,0
496,elest,2012,0
496,elest,2014,0
496,elest,2015,0.0063375
496,epidm,2006,0
496,epidm,2008,0
496,epidm,2010,0
496,epidm,2012,0
496,epidm,2014,0
496,epidm,2015,0
496,epizt,2006,0
496,epizt,2007,0
496,epizt,2008,0
496,epizt,2010,0
496,epizt,2012,0
496,epizt,2013,0
496,epizt,2014,0
496,epizt,2015,0
496,epizt,2016,0
496,erqak,2006,0
496,erqak,2010,0
496,erqak,2012,0
496,erqak,2014,0
496,erqak,2015,0
496,erqak,2016,0
496,expln,2006,0.0174375
496,expln,2008,0.0061125
496,expln,2010,0
496,expln,2012,0.012825
496,expln,2014,0
496,expln,2015,0.0063375
496,firex,2006,0
496,firex,2010,0
496,firex,2012,0.02565
496,firex,2013,0.1731375
496,firex,2014,0
496,firex,2016,0
496,flood,2006,0.0406875
496,flood,2008,0.0305625
496,flood,2010,0
496,flood,2012,0.0064125
496,flood,2013,0
496,flood,2014,0.031875
496,flood,2015,0.0190125
496,hevrn,2012,0
496,infet,2008,0
496,infet,2010,0
496,infet,2012,0
496,infet,2013,0
496,infet,2014,0
496,infet,2015,0
496,storm,2006,0.06975
496,storm,2007,0.088875
496,storm,2008,0.354525
496,storm,2009,0
496,storm,2010,0.2958375
496,storm,2012,0.2372625
496,storm,2014,0.06375
496,storm,2015,0.0950625
496,wldfr,2006,0
496,wldfr,2008,0
496,wldfr,2010,0
496,wldfr,2012,0
496,wldfr,2014,0
496,wldfr,2015,0
504,firex,2005,0.05925
504,firex,2008,0
504,firex,2013,0
504,flood,2005,0
504,flood,2007,0.12075
504,flood,2008,0.5379
504,flood,2009,141.406575
504,flood,2010,6.0208125
504,flood,2011,0
504,flood,2012,0
504,flood,2013,0.1722
504,flood,2014,0.037125
504,wldfr,2005,0
504,wldfr,2006,0
504,wldfr,2007,0.21735
504,wldfr,2008,0
504,wldfr,2009,0
504,wldfr,2013,0
504,wldfr,2014,0
508,acidt,2005,0
508,acidt,2006,0
508,acidt,2009,0
508,acidt,2010,0
508,acidt,2011,0
508,acidt,2012,0
508,alluv,2006,5.6943
508,alluv,2007,0
508,alluv,2008,3.19605
508,alluv,2009,2.4082125
508,alluv,2010,1.419225
508,alluv,2011,12.2478
508,alluv,2012,2.863125
508,aniak,2005,1.91475
508,aniak,2006,0.8214
508,aniak,2007,0.4917
508,aniak,2008,0.1788
508,aniak,2009,0.2235
508,aniak,2010,0
508,aniak,2011,0
508,aniak,2012,0
508,biogl,2005,0
508,biogl,2006,0
508,biogl,2007,0
508,biogl,2008,0
508,biogl,2009,0
508,csold,2017,5.18
508,cycln,2006,0
508,cycln,2007,332.2606875
508,cycln,2008,1764.588375
508,cycln,2012,15.474375
508,droug,2005,0
508,droug,2006,0
508,droug,2007,0
508,droug,2008,0
508,droug,2009,0
508,droug,2010,0
508,droug,2012,0
508,elest,2006,0
508,elest,2007,0.02235
508,elest,2008,0.1341
508,elest,2009,0.0894
508,elest,2010,0
508,elest,2011,0.02235
508,elest,2012,0.0225
508,epidm,2005,0
508,epidm,2006,0
508,epidm,2007,0
508,epidm,2008,0
508,epidm,2009,0
508,epidm,2010,0
508,epidm,2011,0
508,epidm,2012,0
508,erqak,2006,6.4602
508,erqak,2007,0
508,erqak,2008,0
508,expln,2007,0
508,firex,2005,1.221
508,firex,2006,16.24485
508,firex,2007,0.9666375
508,firex,2008,5.2354875
508,firex,2009,1.0336875
508,firex,2010,0.7152
508,firex,2011,0.0447
508,firex,2012,0.579375
508,flood,2005,3.23565
508,flood,2006,17.12175
508,flood,2007,228.6405
508,flood,2008,5.8557
508,flood,2009,72.9895125
508,flood,2010,0.2682
508,flsfl,2005,11.56065
508,flsfl,2006,14.1969
508,flsfl,2007,115.7283
508,flsfl,2008,55.45035
508,flsfl,2009,8.817075
508,flsfl,2010,4.4253
508,flsfl,2011,3.3804375
508,flsfl,2012,47.683125
508,hails,2005,6.4158
508,hails,2006,0
508,hails,2011,2.6540625
508,hetwa,2005,0
508,hetwa,2006,0
508,hetwa,2011,0
508,lndsl,2007,0
508,lndsl,2008,0.15645
508,lndsl,2009,0
508,other,2005,0
508,other,2009,0
508,plgue,2005,0
508,plgue,2006,0
508,plgue,2007,0
508,plgue,2008,0
508,plgue,2009,0
508,plgue,2011,0
508,storm,2005,0
508,wldfr,2005,0.2664
508,wldfr,2006,9.9678
508,wldfr,2007,8.7612
508,wldfr,2008,96.6022875
508,wldfr,2009,11.5158375
508,wldfr,2010,0.11175
508,wldfr,2011,0.15645
508,wldfr,2012,0.590625
508,wndst,2005,40.182
508,wndst,2006,23.3322
508,wndst,2007,37.4194875
508,wndst,2008,6.3921
508,wndst,2009,7.0681875
508,wndst,2010,8.82825
508,wndst,2011,6.6100125
508,wndst,2012,0.196875
524,acidt,2005,0
524,acidt,2006,0
524,acidt,2007,0
524,acidt,2008,0.3631875
524,acidt,2009,0.0447
524,acidt,2010,2.01375
524,acidt,2011,0.34875
524,acidt,2012,0.253125
524,acidt,2013,0.03375
524,avale,2005,0
524,avale,2006,0
524,avale,2007,0.0666
524,avale,2008,0
524,avale,2009,0
524,avale,2010,0
524,avale,2011,0.2925
524,avale,2012,1.125
524,avale,2013,0
524,biogl,2005,0
524,biogl,2008,0
524,biogl,2009,0
524,chesp,2010,0.0225
524,coldw,2005,0
524,coldw,2006,0
524,coldw,2007,0
524,coldw,2008,0
524,coldw,2009,0
524,coldw,2010,0
524,coldw,2011,0
524,coldw,2012,0
524,coldw,2013,0
524,contm,2007,0
524,droug,2005,0
524,droug,2006,0
524,droug,2007,0
524,droug,2008,0
524,droug,2009,0
524,droug,2010,0
524,elest,2005,0.1443
524,elest,2006,0.3552
524,elest,2007,0.16095
524,elest,2008,0.2067375
524,elest,2009,0.9219375
524,elest,2010,0.2925
524,elest,2011,0.725625
524,elest,2012,0.68625
524,elest,2013,0.331875
524,epidm,2005,0
524,epidm,2006,0
524,epidm,2007,0
524,epidm,2008,0
524,epidm,2009,0
524,epidm,2010,0
524,epidm,2011,0
524,epidm,2012,0
524,epidm,2013,0
524,erqak,2006,0
524,erqak,2007,0.1332
524,erqak,2008,0
524,erqak,2011,34.3125
524,erqak,2012,0.07875
524,erqak,2013,0.135
524,expln,2005,0
524,expln,2007,0
524,expln,2008,0
524,expln,2009,0
524,expln,2010,0.005625
524,expln,2011,0
524,expln,2012,0
524,firex,2005,27.11175
524,firex,2006,16.54455
524,firex,2007,13.78065
524,firex,2008,54.165225
524,firex,2009,54.522825
524,firex,2010,48.07125
524,firex,2011,51.165
524,firex,2012,71.37
524,firex,2013,48.52125
524,flood,2005,2.74725
524,flood,2006,65.1459
524,flood,2007,199.2006
524,flood,2008,298.6127625
524,flood,2009,28.797975
524,flood,2010,88.779375
524,flood,2011,84.470625
524,flood,2012,36.421875
524,flood,2013,44.004375
524,frost,2012,0
524,frost,2013,0
524,hails,2005,0.555
524,hails,2006,0
524,hails,2007,0.1332
524,hails,2008,0.78225
524,hails,2009,0.279375
524,hails,2010,0.106875
524,hails,2011,0
524,hails,2012,0.005625
524,hails,2013,0
524,hetwa,2005,0
524,hetwa,2006,0
524,hetwa,2007,0
524,hetwa,2009,0
524,hetwa,2010,0
524,hetwa,2011,0
524,hetwa,2012,0
524,hevrn,2005,0.222
524,hevrn,2006,0.1443
524,hevrn,2007,0.1998
524,hevrn,2008,0.7878375
524,hevrn,2009,1.0728
524,hevrn,2010,0.84375
524,hevrn,2011,5.77125
524,hevrn,2012,2.593125
524,hevrn,2013,1.1475
524,lndsl,2005,0.5328
524,lndsl,2006,6.13275
524,lndsl,2007,2.6973
524,lndsl,2008,17.622975
524,lndsl,2009,31.1279625
524,lndsl,2010,126.25875
524,lndsl,2011,5.259375
524,lndsl,2012,4.246875
524,lndsl,2013,4.275
524,other,2005,1.5096
524,other,2006,0
524,other,2007,0
524,panic,2009,0
524,panic,2010,0
524,plgue,2005,0
524,plgue,2006,0
524,plgue,2007,0
524,sedmn,2009,0
524,snstm,2005,0
524,snstm,2006,0
524,snstm,2007,0.0222
524,snstm,2008,0
524,snstm,2010,0.005625
524,snstm,2011,0
524,snstm,2013,0
524,stcol,2005,0.27195
524,stcol,2006,0.00555
524,stcol,2007,0.6438
524,stcol,2008,0.3631875
524,stcol,2009,0.5978625
524,stcol,2010,0.669375
524,stcol,2011,2.52
524,stcol,2012,0.219375
524,stcol,2013,0.3825
524,storm,2005,0
524,storm,2006,0.00555
524,storm,2007,0.0333
524,storm,2008,0.569925
524,storm,2010,0.028125
524,wldfr,2005,0
524,wldfr,2006,0.00555
524,wldfr,2007,0
524,wldfr,2008,0.2737875
524,wldfr,2009,1.4304
524,wldfr,2010,0.855
524,wldfr,2011,0.5175
524,wldfr,2012,0.72
524,wldfr,2013,0.225
524,wndst,2005,2.0646
524,wndst,2006,1.68165
524,wndst,2007,0.9879
524,wndst,2008,2.79375
524,wndst,2009,16.24845
524,wndst,2010,10.04625
524,wndst,2011,28.029375
524,wndst,2012,7.385625
524,wndst,2013,0.72
540,cycln,2011,0
540,epidm,2009,0
540,epidm,2011,0
540,erqak,2008,0
540,erqak,2009,0
548,cycln,2005,0
548,cycln,2006,0
548,cycln,2007,0
548,cycln,2008,0.0905625
548,cycln,2009,0
548,cycln,2010,2.9278875
548,cycln,2011,1.28535
548,cycln,2012,0.1722
548,cycln,2014,0.2337
548,cycln,2015,0
548,erqak,2007,0.024
548,erqak,2008,0
548,erqak,2009,1.5395625
548,erqak,2010,0
548,flood,2009,0
548,flood,2014,0
548,techh,2009,0
548,tsunm,2007,0
548,voler,2005,0
548,voler,2006,0
548,voler,2009,0
548,voler,2010,0
548,voler,2011,0
554,csold,2017,12.047325
558,acidt,2010,0
558,biogl,2005,0
558,contm,2005,0
558,contm,2006,0
558,contm,2008,0
558,contm,2009,0
558,contm,2010,0
558,contm,2011,0
558,contm,2012,0
558,contm,2013,0
558,cosfl,2005,0
558,cycln,2005,1.411425
558,cycln,2008,0
558,droug,2005,0
558,droug,2007,0
558,droug,2008,0
558,droug,2009,0
558,droug,2010,0
558,droug,2011,0
558,droug,2012,0.55575
558,droug,2013,0
558,elest,2009,0
558,elest,2012,0
558,elest,2013,0
558,epidm,2005,0
558,epidm,2007,0
558,epidm,2012,0
558,epidm,2013,0
558,erqak,2011,0
558,expln,2006,0
558,expln,2008,0
558,expln,2009,0
558,expln,2012,0
558,expln,2013,0
558,firex,2005,0
558,firex,2006,0.1836
558,firex,2007,0.9471
558,firex,2008,35.619
558,firex,2009,0.7033125
558,firex,2010,0.0058125
558,firex,2011,0.08775
558,firex,2012,1.404
558,firex,2013,1.1009625
558,flood,2005,2.2204125
558,flood,2007,89.610675
558,flood,2008,24.71475
558,flood,2009,11.357625
558,flood,2010,9.9335625
558,flood,2011,4.1652
558,flood,2012,4.95495
558,flood,2013,9.891
558,flsfl,2005,0.2295
558,flsfl,2007,0
558,flsfl,2008,0.174375
558,flsfl,2009,0
558,flsfl,2012,0.19305
558,flsfl,2013,0.0647625
558,hails,2009,0
558,hails,2011,0
558,hails,2012,1.3923
558,hetwa,2011,0
558,hevrn,2007,0
558,hevrn,2008,0.0290625
558,hevrn,2010,0.9358125
558,hevrn,2011,1.9305
558,hevrn,2012,0.00585
558,lndsl,2005,0.699975
558,lndsl,2006,0
558,lndsl,2007,0.236775
558,lndsl,2008,0.16275
558,lndsl,2010,0.02325
558,lndsl,2011,0
558,lndsl,2012,0
558,lndsl,2013,0.0529875
558,other,2005,0
558,other,2006,0
558,other,2007,0
558,other,2008,0
558,other,2009,0
558,other,2012,0
558,other,2013,0
558,plgue,2005,0
558,plgue,2010,0
558,plgue,2012,0
558,plgue,2013,0
558,stcol,2006,0.0057375
558,stcol,2007,0
558,stcol,2008,0
558,stcol,2009,0
558,stcol,2010,0
558,stcol,2011,0.00585
558,stcol,2012,0
558,stcol,2013,0.176625
558,storm,2005,1.3368375
558,storm,2010,0
558,storm,2012,0.7722
558,storm,2013,0.0765375
558,tornd,2005,0
558,tornd,2008,0.941625
558,tornd,2009,0.8835
558,tornd,2011,0.21645
558,tornd,2012,0.0585
558,tornd,2013,0.2649375
558,voler,2005,0
558,wldfr,2005,0
558,wldfr,2006,0
558,wldfr,2008,0
558,wldfr,2009,0
558,wldfr,2010,0
558,wldfr,2011,0
558,wldfr,2012,0
558,wldfr,2013,0
558,wndst,2007,0
558,wndst,2008,0.34875
558,wndst,2009,0.0058125
558,wndst,2010,0.0174375
558,wndst,2011,0
558,wndst,2012,0
562,droug,2005,0
562,droug,2006,0
562,droug,2007,0
562,droug,2008,0
562,droug,2009,0
562,droug,2010,0
562,droug,2011,0
562,droug,2012,0
562,droug,2013,0
562,droug,2014,0
562,epidm,2005,0
562,epidm,2006,0
562,epidm,2007,0
562,epidm,2008,0
562,epidm,2009,0
562,epidm,2010,0
562,epidm,2011,0
562,epidm,2012,0
562,epidm,2013,0
562,epizt,2005,0
562,epizt,2006,0
562,epizt,2007,0
562,epizt,2008,0
562,epizt,2009,0
562,epizt,2010,0
562,epizt,2011,0
562,epizt,2012,0
562,epizt,2013,0
562,epizt,2014,0
562,firex,2006,0.2664
562,firex,2007,0.2886
562,firex,2008,0.222
562,firex,2009,0.0666
562,firex,2010,0.3996
562,firex,2011,0.29055
562,firex,2012,0.64815
562,firex,2013,3.41955
562,flood,2005,0.0666
562,flood,2006,78.4437
562,flood,2007,3.8406
562,flood,2008,6.9708
562,flood,2009,7.0374
562,flood,2010,285.05355
562,flood,2011,160.2495
562,flood,2012,531.483
562,flood,2013,485.5258125
562,flood,2014,0
562,plgue,2005,0
562,plgue,2006,0
562,plgue,2007,0
562,plgue,2008,0
562,plgue,2009,0
562,plgue,2010,0
562,plgue,2011,0
562,plgue,2012,0
562,plgue,2013,0
562,wldfr,2005,0
562,wldfr,2006,0
562,wldfr,2007,0
562,wldfr,2008,0
562,wldfr,2009,0
562,wldfr,2010,0
562,wldfr,2011,0
562,wldfr,2012,0
562,wldfr,2013,0
570,cycln,2012,0
570,droug,2012,0
578,csold,2017,0
580,cycln,2015,0
580,other,2014,0
583,cosfl,2008,0
583,cycln,2006,0
583,cycln,2015,0
583,epidm,2011,0
583,tsunm,2009,0
584,cosfl,2008,0.1467
584,cosfl,2014,0.433125
584,cycln,2008,0
584,droug,2013,0
584,epidm,2011,0
584,firex,2006,0
584,flood,2008,0
585,cycln,2006,0
585,cycln,2012,5.8158
585,erqak,2007,0
585,techh,2011,0
585,tsunm,2009,0
586,avale,2005,0.1302375
586,avale,2006,0.5152875
586,avale,2007,0.2964
586,avale,2008,0.4731
586,avale,2009,1.6074
586,avale,2010,3.2148
586,avale,2012,0.172125
586,avale,2013,0.562275
586,avale,2014,0.017325
586,coldw,2006,0
586,coldw,2007,0
586,coldw,2009,0
586,coldw,2010,0
586,coldw,2011,0
586,coldw,2012,0
586,coldw,2013,0
586,contm,2005,0
586,cycln,2006,0
586,cycln,2007,0
586,cycln,2008,0.1824
586,cycln,2009,0
586,cycln,2010,33.5502
586,cycln,2011,0
586,cycln,2012,7.4071125
586,cycln,2013,0.1377
586,cycln,2014,0
586,droug,2005,0
586,droug,2006,0
586,droug,2007,0
586,droug,2008,0
586,droug,2009,0
586,elest,2005,0.804075
586,elest,2006,0.2887875
586,elest,2007,0.0855
586,elest,2008,0.2907
586,elest,2009,1.3509
586,elest,2010,0.3591
586,elest,2011,0.0516375
586,elest,2012,0.240975
586,elest,2013,0.1434375
586,elest,2014,0.01155
586,epidm,2005,0
586,epidm,2006,0
586,epidm,2007,0
586,epidm,2008,0
586,epidm,2009,0
586,epidm,2010,0
586,epidm,2011,0
586,epidm,2012,0
586,epidm,2013,0
586,epidm,2014,0
586,erqak,2005,7464.9926625
586,erqak,2006,43.1256
586,erqak,2007,575.9907
586,erqak,2008,490.3197
586,erqak,2009,57.7353
586,erqak,2010,85.8876
586,erqak,2011,94.4163
586,erqak,2012,40.5813375
586,erqak,2013,605.1169125
586,erqak,2014,49.53795
586,flood,2005,868.42365
586,flood,2006,761.753475
586,flood,2007,583.3038
586,flood,2008,637.9098
586,flood,2009,404.415
586,flood,2010,943.2303
586,flood,2011,5790.525975
586,flood,2012,16099.884
586,flood,2013,1146.0713625
586,flood,2014,46.8006
586,flsfl,2005,698.54865
586,flsfl,2006,409.478025
586,flsfl,2007,2103.6648
586,flsfl,2008,376.6446
586,flsfl,2009,65.5215
586,flsfl,2010,421.857
586,flsfl,2011,64.638675
586,flsfl,2012,266.9716125
586,flsfl,2013,12.09465
586,flsfl,2014,107.316825
586,hails,2005,10.5379125
586,hails,2006,0.453
586,hails,2007,4.0014
586,hails,2008,0.0855
586,hails,2009,0.0057
586,hails,2012,0.1663875
586,hails,2013,0.4532625
586,hails,2014,0.456225
586,hetwa,2005,0.02265
586,hetwa,2006,0
586,hetwa,2007,0.0228
586,hetwa,2008,0
586,hetwa,2009,0
586,hetwa,2010,0.3078
586,hetwa,2011,0
586,hetwa,2012,0
586,hetwa,2013,0
586,hetwa,2014,0
586,hevrn,2005,47.4744
586,hevrn,2006,118.697325
586,hevrn,2007,250.629
586,hevrn,2008,47.709
586,hevrn,2009,93.4173
586,hevrn,2010,20.1609
586,hevrn,2011,15315.84315
586,hevrn,2012,63.1125
586,hevrn,2013,24.2811
586,hevrn,2014,14.4144
586,lndsl,2005,1.5402
586,lndsl,2006,1.1325
586,lndsl,2007,0.8607
586,lndsl,2008,2.5251
586,lndsl,2009,0.7296
586,lndsl,2010,2.8956
586,lndsl,2011,2.994975
586,lndsl,2012,0.699975
586,lndsl,2013,0.2295
586,lndsl,2014,0.202125
586,other,2005,0
586,other,2006,0
586,other,2007,0
586,other,2008,0
586,other,2009,0
586,other,2010,0
586,other,2011,0
586,other,2012,0
586,other,2013,0
586,other,2014,0
586,pestx,2005,0
586,pestx,2006,0
586,pestx,2007,0
586,pestx,2008,0
586,pestx,2009,0
586,pestx,2010,0
586,pestx,2013,0
586,pestx,2014,0
586,sands,2005,0.06795
586,sands,2010,0.0513
586,sands,2011,0.2811375
586,snstm,2005,2.298975
586,snstm,2006,2.5764375
586,snstm,2007,0.7923
586,snstm,2008,2.0406
586,snstm,2009,0.5415
586,snstm,2010,0.6042
586,snstm,2011,0.0516375
586,snstm,2012,0.1836
586,snstm,2013,0.080325
586,snstm,2014,0.05775
586,stcol,2005,7.1290875
586,stcol,2006,4.6206
586,stcol,2008,6.1332
586,stcol,2009,3.6024
586,stcol,2010,0.3135
586,stcol,2011,0.9352125
586,stcol,2012,4.532625
586,stcol,2013,1.9105875
586,storm,2005,5.016975
586,storm,2006,1.1947875
586,storm,2007,1.596
586,storm,2008,1.311
586,storm,2009,0.1083
586,storm,2010,0.0114
586,storm,2012,0.3729375
586,storm,2013,0.4991625
586,storm,2014,0.7161
586,wndst,2005,0.169875
586,wndst,2006,0.65685
586,wndst,2007,0.7638
586,wndst,2008,2.7018
586,wndst,2009,0.0285
586,wndst,2010,1.482
586,wndst,2011,0
586,wndst,2012,0.0172125
586,wndst,2014,0
591,acidt,2005,0
591,acidt,2006,0
591,acidt,2007,0
591,acidt,2008,0.08325
591,acidt,2009,0
591,acidt,2010,0
591,acidt,2011,1.11375
591,acidt,2012,0
591,acidt,2013,0
591,acidt,2014,0.016275
591,acidt,2015,0
591,acidt,2016,0.0168
591,acidt,2017,0
591,chesp,2005,0
591,chesp,2007,0
591,chesp,2014,0
591,contm,2014,103.1102625
591,contm,2015,0
591,coser,2015,0
591,cosfl,2006,0.0594
591,cosfl,2008,0.0555
591,cosfl,2009,0.52875
591,cosfl,2011,1.188
591,cosfl,2012,0.13905
591,cosfl,2015,0.2805
591,cosfl,2016,0
591,elest,2007,0
591,elest,2008,0
591,elest,2012,0
591,erqak,2006,0
591,erqak,2007,0
591,erqak,2008,0.152625
591,erqak,2009,0
591,erqak,2014,0
591,erqak,2015,0.00825
591,expln,2008,0
591,expln,2009,0
591,expln,2014,0
591,firex,2005,4.81545
591,firex,2007,8.9505
591,firex,2008,11.1
591,firex,2009,2.3124
591,firex,2010,0.8809875
591,firex,2011,1.789425
591,firex,2012,0.50985
591,firex,2013,1.51845
591,firex,2014,4.6953375
591,firex,2015,0.7755
591,firex,2016,0.798
591,firex,2017,0.0342
591,flood,2005,21.473775
591,flood,2006,19.0872
591,flood,2007,16.88175
591,flood,2008,165.02925
591,flood,2009,7.12755
591,flood,2010,89.8678875
591,flood,2011,37.79325
591,flood,2012,19.351125
591,flood,2013,3.17205
591,flood,2014,21.6050625
591,flood,2015,2.145
591,flood,2016,2.6208
591,flsfl,2016,0.0084
591,hevrn,2007,0.297
591,hevrn,2008,0.291375
