age,geo_area,nature,sex,units,year,si_pov_emp1
25,64,m,male,percent,2002,20.9
25,64,m,male,percent,2004,13.7
25,64,m,male,percent,2005,9.6
25,64,m,male,percent,2007,8
25,64,m,male,percent,2008,9.8
25,64,m,male,percent,2009,5.8
25,64,m,male,percent,2010,2.5
25,64,m,male,percent,2011,2.5
25,64,m,male,percent,2012,1.8
25,64,m,male,percent,2013,1.5
25,64,m,male,percent,2014,1.6
25,64,m,male,percent,2016,1.5
25,64,m,male,percent,2017,1.4
25,64,m,male,percent,2018,0.7
25,68,e,bothsex,percent,2002,21.9
25,68,e,bothsex,percent,2005,17.4
25,68,e,bothsex,percent,2009,8.5
25,68,e,bothsex,percent,2011,6.1
25,68,e,bothsex,percent,2012,6.8
25,68,e,female,percent,2002,22.2
25,68,e,female,percent,2005,18.3
25,68,e,female,percent,2009,9.1
25,68,e,female,percent,2011,6.9
25,68,e,female,percent,2012,7.4
25,68,e,male,percent,2002,21.7
25,68,e,male,percent,2005,16.6
25,68,e,male,percent,2009,8.1
25,68,e,male,percent,2011,5.5
25,68,e,male,percent,2012,6.4
25,68,m,bothsex,percent,2000,24.4
25,68,m,bothsex,percent,2001,19.3
25,68,m,bothsex,percent,2003,17.7
25,68,m,bothsex,percent,2004,11.9
25,68,m,bothsex,percent,2006,14
25,68,m,bothsex,percent,2007,10.9
25,68,m,bothsex,percent,2008,9.7
25,68,m,bothsex,percent,2010,7.9
25,68,m,bothsex,percent,2013,6.4
25,68,m,bothsex,percent,2014,5.5
25,68,m,bothsex,percent,2015,6
25,68,m,bothsex,percent,2016,7.3
25,68,m,bothsex,percent,2017,6.3
25,68,m,bothsex,percent,2018,4.9
25,68,m,female,percent,2000,24.6
25,68,m,female,percent,2001,19.4
25,68,m,female,percent,2003,18.2
25,68,m,female,percent,2004,12.2
25,68,m,female,percent,2006,14.8
25,68,m,female,percent,2007,11.4
25,68,m,female,percent,2008,10.2
25,68,m,female,percent,2010,8.6
25,68,m,female,percent,2013,6.9
25,68,m,female,percent,2014,6
25,68,m,female,percent,2015,6.2
25,68,m,female,percent,2016,7.9
25,68,m,female,percent,2017,7.1
25,68,m,female,percent,2018,5.7
25,68,m,male,percent,2000,24.2
25,68,m,male,percent,2001,19.3
25,68,m,male,percent,2003,17.4
25,68,m,male,percent,2004,11.7
25,68,m,male,percent,2006,13.3
25,68,m,male,percent,2007,10.5
25,68,m,male,percent,2008,9.3
25,68,m,male,percent,2010,7.3
25,68,m,male,percent,2013,6
25,68,m,male,percent,2014,5
25,68,m,male,percent,2015,5.8
25,68,m,male,percent,2016,6.8
25,68,m,male,percent,2017,5.8
25,68,m,male,percent,2018,4.3
25,70,m,bothsex,percent,2000,0.1
25,70,m,bothsex,percent,2001,0.1
25,70,m,bothsex,percent,2002,0.1
25,70,m,bothsex,percent,2003,0.1
25,70,m,bothsex,percent,2004,0
25,70,m,bothsex,percent,2005,0
25,70,m,bothsex,percent,2006,0
25,70,m,bothsex,percent,2007,0
25,70,m,bothsex,percent,2008,0
25,70,m,bothsex,percent,2009,0
25,70,m,bothsex,percent,2010,0
25,70,m,bothsex,percent,2011,0
25,70,m,bothsex,percent,2012,0
25,70,m,bothsex,percent,2013,0
25,70,m,bothsex,percent,2014,0
25,70,m,bothsex,percent,2015,0
25,70,m,bothsex,percent,2016,0
25,70,m,bothsex,percent,2017,0
25,70,m,bothsex,percent,2018,0
25,70,m,female,percent,2000,0.1
25,70,m,female,percent,2001,0.2
25,70,m,female,percent,2002,0.1
25,70,m,female,percent,2003,0.1
25,70,m,female,percent,2004,0.1
25,70,m,female,percent,2005,0.1
25,70,m,female,percent,2006,0.1
25,70,m,female,percent,2007,0
25,70,m,female,percent,2008,0
25,70,m,female,percent,2009,0
25,70,m,female,percent,2010,0
25,70,m,female,percent,2011,0
25,70,m,female,percent,2012,0
25,70,m,female,percent,2013,0
25,70,m,female,percent,2014,0
25,70,m,female,percent,2015,0
25,70,m,female,percent,2016,0
25,70,m,female,percent,2017,0
25,70,m,female,percent,2018,0
25,70,m,male,percent,2000,0.1
25,70,m,male,percent,2001,0.1
25,70,m,male,percent,2002,0
25,70,m,male,percent,2003,0
25,70,m,male,percent,2004,0
25,70,m,male,percent,2005,0
25,70,m,male,percent,2006,0
25,70,m,male,percent,2007,0
25,70,m,male,percent,2008,0
25,70,m,male,percent,2009,0
25,70,m,male,percent,2010,0
25,70,m,male,percent,2011,0
25,70,m,male,percent,2012,0
25,70,m,male,percent,2013,0
25,70,m,male,percent,2014,0
25,70,m,male,percent,2015,0
25,70,m,male,percent,2016,0
25,70,m,male,percent,2017,0
25,70,m,male,percent,2018,0
25,72,m,bothsex,percent,2000,19.8
25,72,m,bothsex,percent,2001,21.5
25,72,m,bothsex,percent,2002,20.2
25,72,m,bothsex,percent,2003,19
25,72,m,bothsex,percent,2004,18
25,72,m,bothsex,percent,2005,16.5
25,72,m,bothsex,percent,2006,13.9
25,72,m,bothsex,percent,2007,12
25,72,m,bothsex,percent,2008,10.2
25,72,m,bothsex,percent,2009,12
25,72,m,bothsex,percent,2010,10.5
25,72,m,bothsex,percent,2011,10.3
25,72,m,bothsex,percent,2012,10.2
25,72,m,bothsex,percent,2013,8.5
25,72,m,bothsex,percent,2014,8.2
25,72,m,bothsex,percent,2015,9.7
25,72,m,bothsex,percent,2016,9.4
25,72,m,bothsex,percent,2017,9.1
25,72,m,bothsex,percent,2018,8.7
25,72,m,female,percent,2000,22.5
25,72,m,female,percent,2001,24.4
25,72,m,female,percent,2002,23.2
25,72,m,female,percent,2003,22
25,72,m,female,percent,2004,20.9
25,72,m,female,percent,2005,19.1
25,72,m,female,percent,2006,16.2
25,72,m,female,percent,2007,13.9
25,72,m,female,percent,2008,11.8
25,72,m,female,percent,2009,13.7
25,72,m,female,percent,2010,12.3
25,72,m,female,percent,2011,11.8
25,72,m,female,percent,2012,11.7
25,72,m,female,percent,2013,9.7
25,72,m,female,percent,2014,9.3
25,72,m,female,percent,2015,10.9
25,72,m,female,percent,2016,10.6
25,72,m,female,percent,2017,10.3
25,72,m,female,percent,2018,9.8
25,72,m,male,percent,2000,17.7
25,72,m,male,percent,2001,19.3
25,72,m,male,percent,2002,17.9
25,72,m,male,percent,2003,16.6
25,72,m,male,percent,2004,15.6
25,72,m,male,percent,2005,14.2
25,72,m,male,percent,2006,11.9
25,72,m,male,percent,2007,10.3
25,72,m,male,percent,2008,8.8
25,72,m,male,percent,2009,10.4
25,72,m,male,percent,2010,9.1
25,72,m,male,percent,2011,8.9
25,72,m,male,percent,2012,9
25,72,m,male,percent,2013,7.5
25,72,m,male,percent,2014,7.2
25,72,m,male,percent,2015,8.6
25,72,m,male,percent,2016,8.3
25,72,m,male,percent,2017,8
25,72,m,male,percent,2018,7.6
25,76,e,bothsex,percent,2001,7.5
25,76,e,bothsex,percent,2002,6.9
25,76,e,bothsex,percent,2003,7.4
25,76,e,bothsex,percent,2004,5.4
25,76,e,bothsex,percent,2005,4.9
25,76,e,bothsex,percent,2006,3.9
25,76,e,bothsex,percent,2007,3.5
25,76,e,bothsex,percent,2008,2.8
25,76,e,bothsex,percent,2009,2.6
25,76,e,bothsex,percent,2011,2
25,76,e,bothsex,percent,2012,1.4
25,76,e,female,percent,2001,7.5
25,76,e,female,percent,2002,6.7
25,76,e,female,percent,2003,7.3
25,76,e,female,percent,2004,5.2
25,76,e,female,percent,2005,4.8
25,76,e,female,percent,2006,3.8
25,76,e,female,percent,2007,3.5
25,76,e,female,percent,2008,2.8
25,76,e,female,percent,2009,2.5
25,76,e,female,percent,2011,1.9
25,76,e,female,percent,2012,1.3
25,76,e,male,percent,2001,7.4
25,76,e,male,percent,2002,7
25,76,e,male,percent,2003,7.4
25,76,e,male,percent,2004,5.6
25,76,e,male,percent,2005,4.9
25,76,e,male,percent,2006,3.9
25,76,e,male,percent,2007,3.5
25,76,e,male,percent,2008,2.8
25,76,e,male,percent,2009,2.6
25,76,e,male,percent,2011,2
25,76,e,male,percent,2012,1.5
25,76,m,bothsex,percent,2000,8.1
25,76,m,bothsex,percent,2010,2.1
25,76,m,bothsex,percent,2013,0.8
25,76,m,bothsex,percent,2014,0.7
25,76,m,bothsex,percent,2015,0.9
25,76,m,bothsex,percent,2016,1.3
25,76,m,bothsex,percent,2017,1.8
25,76,m,bothsex,percent,2018,1.8
25,76,m,female,percent,2000,7.9
25,76,m,female,percent,2010,2.1
25,76,m,female,percent,2013,0.8
25,76,m,female,percent,2014,0.7
25,76,m,female,percent,2015,0.8
25,76,m,female,percent,2016,1.3
25,76,m,female,percent,2017,1.8
25,76,m,female,percent,2018,1.9
25,76,m,male,percent,2000,8.2
25,76,m,male,percent,2010,2.2
25,76,m,male,percent,2013,0.9
25,76,m,male,percent,2014,0.8
25,76,m,male,percent,2015,0.9
25,76,m,male,percent,2016,1.3
25,76,m,male,percent,2017,1.8
25,76,m,male,percent,2018,1.8
25,84,m,bothsex,percent,2000,8.3
25,84,m,bothsex,percent,2001,7.9
25,84,m,bothsex,percent,2002,7.5
25,84,m,bothsex,percent,2003,6.9
25,84,m,bothsex,percent,2004,7.7
25,84,m,bothsex,percent,2005,8.3
25,84,m,bothsex,percent,2006,9.4
25,84,m,bothsex,percent,2007,8.5
25,84,m,bothsex,percent,2008,9.7
25,84,m,bothsex,percent,2009,9.7
25,84,m,bothsex,percent,2010,9.6
25,84,m,bothsex,percent,2011,8.7
25,84,m,bothsex,percent,2012,9.6
25,84,m,bothsex,percent,2013,8.8
25,84,m,bothsex,percent,2014,8.8
25,84,m,bothsex,percent,2015,8.9
25,84,m,bothsex,percent,2016,8.8
25,84,m,bothsex,percent,2017,9.9
25,84,m,bothsex,percent,2018,10.1
25,84,m,female,percent,2000,5.4
25,84,m,female,percent,2001,5.2
25,84,m,female,percent,2002,5.2
25,84,m,female,percent,2003,4.8
25,84,m,female,percent,2004,5.5
25,84,m,female,percent,2005,6.1
25,84,m,female,percent,2006,7.1
25,84,m,female,percent,2007,6.6
25,84,m,female,percent,2008,7.6
25,84,m,female,percent,2009,7.8
25,84,m,female,percent,2010,7.8
25,84,m,female,percent,2011,7.1
25,84,m,female,percent,2012,8
25,84,m,female,percent,2013,7.4
25,84,m,female,percent,2014,7.2
25,84,m,female,percent,2015,7.7
25,84,m,female,percent,2016,7.6
25,84,m,female,percent,2017,8.6
25,84,m,female,percent,2018,8.9
25,84,m,male,percent,2000,9.6
25,84,m,male,percent,2001,9.1
25,84,m,male,percent,2002,8.6
25,84,m,male,percent,2003,7.9
25,84,m,male,percent,2004,8.7
25,84,m,male,percent,2005,9.3
25,84,m,male,percent,2006,10.5
25,84,m,male,percent,2007,9.6
25,84,m,male,percent,2008,10.8
25,84,m,male,percent,2009,10.8
25,84,m,male,percent,2010,10.6
25,84,m,male,percent,2011,9.6
25,84,m,male,percent,2012,10.6
25,84,m,male,percent,2013,9.6
25,84,m,male,percent,2014,9.7
25,84,m,male,percent,2015,9.7
25,84,m,male,percent,2016,9.5
25,84,m,male,percent,2017,10.7
25,84,m,male,percent,2018,10.9
25,90,m,bothsex,percent,2000,35.6
25,90,m,bothsex,percent,2001,41.7
25,90,m,bothsex,percent,2002,44.9
25,90,m,bothsex,percent,2003,43
25,90,m,bothsex,percent,2004,41.6
25,90,m,bothsex,percent,2005,39.9
25,90,m,bothsex,percent,2006,37.2
25,90,m,bothsex,percent,2007,33.4
25,90,m,bothsex,percent,2008,30.6
25,90,m,bothsex,percent,2009,31.6
25,90,m,bothsex,percent,2010,28.7
25,90,m,bothsex,percent,2011,23.9
25,90,m,bothsex,percent,2012,22
25,90,m,bothsex,percent,2013,20.6
25,90,m,bothsex,percent,2014,20.8
25,90,m,bothsex,percent,2015,20.8
25,90,m,bothsex,percent,2016,20.6
25,90,m,bothsex,percent,2017,20.1
25,90,m,bothsex,percent,2018,19.7
25,90,m,female,percent,2000,33.9
25,90,m,female,percent,2001,40.1
25,90,m,female,percent,2002,43.4
25,90,m,female,percent,2003,41.4
25,90,m,female,percent,2004,40.1
25,90,m,female,percent,2005,38.3
25,90,m,female,percent,2006,35.3
25,90,m,female,percent,2007,31.3
25,90,m,female,percent,2008,28.4
25,90,m,female,percent,2009,29.3
25,90,m,female,percent,2010,26.2
25,90,m,female,percent,2011,21.3
25,90,m,female,percent,2012,19.3
25,90,m,female,percent,2013,17.9
25,90,m,female,percent,2014,18.1
25,90,m,female,percent,2015,18.1
25,90,m,female,percent,2016,17.9
25,90,m,female,percent,2017,17.4
25,90,m,female,percent,2018,17.1
25,90,m,male,percent,2000,37.1
25,90,m,male,percent,2001,43
25,90,m,male,percent,2002,46.2
25,90,m,male,percent,2003,44.4
25,90,m,male,percent,2004,43.1
25,90,m,male,percent,2005,41.5
25,90,m,male,percent,2006,38.9
25,90,m,male,percent,2007,35.4
25,90,m,male,percent,2008,32.7
25,90,m,male,percent,2009,33.8
25,90,m,male,percent,2010,31.1
25,90,m,male,percent,2011,26.3
25,90,m,male,percent,2012,24.5
25,90,m,male,percent,2013,23.1
25,90,m,male,percent,2014,23.3
25,90,m,male,percent,2015,23.4
25,90,m,male,percent,2016,23.1
25,90,m,male,percent,2017,22.6
25,90,m,male,percent,2018,22.2
25,104,m,bothsex,percent,2000,79.5
25,104,m,bothsex,percent,2001,74.8
25,104,m,bothsex,percent,2002,68
25,104,m,bothsex,percent,2003,58.8
25,104,m,bothsex,percent,2004,50.4
25,104,m,bothsex,percent,2005,41.2
25,104,m,bothsex,percent,2006,32.7
25,104,m,bothsex,percent,2007,25.3
25,104,m,bothsex,percent,2008,20.1
25,104,m,bothsex,percent,2009,15.2
25,104,m,bothsex,percent,2010,11.8
25,104,m,bothsex,percent,2011,10.2
25,104,m,bothsex,percent,2012,8.6
25,104,m,bothsex,percent,2013,6.9
25,104,m,bothsex,percent,2014,5.4
25,104,m,bothsex,percent,2015,4.4
25,104,m,bothsex,percent,2016,3
25,104,m,bothsex,percent,2017,1.5
25,104,m,bothsex,percent,2018,1.1
25,104,m,female,percent,2000,80.8
25,104,m,female,percent,2001,76.5
25,104,m,female,percent,2002,70.3
25,104,m,female,percent,2003,62.2
25,104,m,female,percent,2004,54.1
25,104,m,female,percent,2005,45
25,104,m,female,percent,2006,36.2
25,104,m,female,percent,2007,28.2
25,104,m,female,percent,2008,22.3
25,104,m,female,percent,2009,16.9
25,104,m,female,percent,2010,13
25,104,m,female,percent,2011,11.3
25,104,m,female,percent,2012,9.4
25,104,m,female,percent,2013,7.5
25,104,m,female,percent,2014,5.8
25,104,m,female,percent,2015,4.7
25,104,m,female,percent,2016,3.2
25,104,m,female,percent,2017,1.6
25,104,m,female,percent,2018,1.2
25,104,m,male,percent,2000,78.6
25,104,m,male,percent,2001,73.6
25,104,m,male,percent,2002,66.5
25,104,m,male,percent,2003,56.5
25,104,m,male,percent,2004,47.9
25,104,m,male,percent,2005,38.5
25,104,m,male,percent,2006,30.3
25,104,m,male,percent,2007,23.4
25,104,m,male,percent,2008,18.5
25,104,m,male,percent,2009,14.1
25,104,m,male,percent,2010,11
25,104,m,male,percent,2011,9.5
25,104,m,male,percent,2012,8
25,104,m,male,percent,2013,6.5
25,104,m,male,percent,2014,5.1
25,104,m,male,percent,2015,4.2
25,104,m,male,percent,2016,2.9
25,104,m,male,percent,2017,1.4
25,104,m,male,percent,2018,1.1
25,108,m,bothsex,percent,2000,82.2
25,108,m,bothsex,percent,2001,81.1
25,108,m,bothsex,percent,2002,79.2
25,108,m,bothsex,percent,2003,80
25,108,m,bothsex,percent,2004,78.4
25,108,m,bothsex,percent,2005,78.1
25,108,m,bothsex,percent,2006,76.2
25,108,m,bothsex,percent,2007,75.9
25,108,m,bothsex,percent,2008,74.6
25,108,m,bothsex,percent,2009,74.2
25,108,m,bothsex,percent,2010,72.7
25,108,m,bothsex,percent,2011,72.2
25,108,m,bothsex,percent,2012,71.4
25,108,m,bothsex,percent,2013,70
25,108,m,bothsex,percent,2014,69.2
25,108,m,bothsex,percent,2015,72.7
25,108,m,bothsex,percent,2016,74.8
25,108,m,bothsex,percent,2017,76
25,108,m,bothsex,percent,2018,76.9
25,108,m,female,percent,2000,83.9
25,108,m,female,percent,2001,82.9
25,108,m,female,percent,2002,81
25,108,m,female,percent,2003,81.7
25,108,m,female,percent,2004,80.2
25,108,m,female,percent,2005,79.8
25,108,m,female,percent,2006,78
25,108,m,female,percent,2007,77.8
25,108,m,female,percent,2008,76.5
25,108,m,female,percent,2009,76.2
25,108,m,female,percent,2010,74.8
25,108,m,female,percent,2011,74.3
25,108,m,female,percent,2012,73.7
25,108,m,female,percent,2013,72.3
25,108,m,female,percent,2014,71.7
25,108,m,female,percent,2015,74.9
25,108,m,female,percent,2016,76.8
25,108,m,female,percent,2017,78
25,108,m,female,percent,2018,78.8
25,108,m,male,percent,2000,80.3
25,108,m,male,percent,2001,79.2
25,108,m,male,percent,2002,77.2
25,108,m,male,percent,2003,78.1
25,108,m,male,percent,2004,76.5
25,108,m,male,percent,2005,76.2
25,108,m,male,percent,2006,74.2
25,108,m,male,percent,2007,73.9
25,108,m,male,percent,2008,72.5
25,108,m,male,percent,2009,72.1
25,108,m,male,percent,2010,70.5
25,108,m,male,percent,2011,69.9
25,108,m,male,percent,2012,69
25,108,m,male,percent,2013,67.5
25,108,m,male,percent,2014,66.6
25,108,m,male,percent,2015,70.4
25,108,m,male,percent,2016,72.6
25,108,m,male,percent,2017,73.9
25,108,m,male,percent,2018,74.8
25,112,m,bothsex,percent,2000,3.6
25,112,m,bothsex,percent,2001,0.8
25,112,m,bothsex,percent,2002,0.5
25,112,m,bothsex,percent,2003,0.4
25,112,m,bothsex,percent,2004,0.1
25,112,m,bothsex,percent,2005,0.1
25,112,m,bothsex,percent,2006,0
25,112,m,bothsex,percent,2007,0
25,112,m,bothsex,percent,2008,0.1
25,112,m,bothsex,percent,2009,0
25,112,m,bothsex,percent,2010,0.1
25,112,m,bothsex,percent,2011,0.1
25,112,m,bothsex,percent,2012,0.1
25,112,m,bothsex,percent,2013,0.1
25,112,m,bothsex,percent,2014,0.1
25,112,m,bothsex,percent,2015,0.1
25,112,m,bothsex,percent,2016,0.1
25,112,m,bothsex,percent,2017,0.1
25,112,m,bothsex,percent,2018,0.1
25,112,m,female,percent,2000,4
25,112,m,female,percent,2001,0.9
25,112,m,female,percent,2002,0.6
25,112,m,female,percent,2003,0.4
25,112,m,female,percent,2004,0.1
25,112,m,female,percent,2005,0.1
25,112,m,female,percent,2006,0
25,112,m,female,percent,2007,0
25,112,m,female,percent,2008,0.1
25,112,m,female,percent,2009,0
25,112,m,female,percent,2010,0.1
25,112,m,female,percent,2011,0.1
25,112,m,female,percent,2012,0.1
25,112,m,female,percent,2013,0.1
25,112,m,female,percent,2014,0.1
25,112,m,female,percent,2015,0.1
25,112,m,female,percent,2016,0.1
25,112,m,female,percent,2017,0.1
25,112,m,female,percent,2018,0.1
25,112,m,male,percent,2000,3.1
25,112,m,male,percent,2001,0.7
25,112,m,male,percent,2002,0.5
25,112,m,male,percent,2003,0.4
25,112,m,male,percent,2004,0.1
25,112,m,male,percent,2005,0.1
25,112,m,male,percent,2006,0
25,112,m,male,percent,2007,0
25,112,m,male,percent,2008,0.1
25,112,m,male,percent,2009,0
25,112,m,male,percent,2010,0.1
25,112,m,male,percent,2011,0.1
25,112,m,male,percent,2012,0.1
25,112,m,male,percent,2013,0.1
25,112,m,male,percent,2014,0.1
25,112,m,male,percent,2015,0.1
25,112,m,male,percent,2016,0.1
25,112,m,male,percent,2017,0.1
25,112,m,male,percent,2018,0.1
25,116,e,bothsex,percent,2004,56.8
25,116,e,bothsex,percent,2007,55.4
25,116,e,bothsex,percent,2008,46.3
25,116,e,bothsex,percent,2009,33.8
25,116,e,female,percent,2004,57.8
25,116,e,female,percent,2007,56.2
25,116,e,female,percent,2008,47.3
25,116,e,female,percent,2009,34.2
25,116,e,male,percent,2004,55.9
25,116,e,male,percent,2007,54.5
25,116,e,male,percent,2008,45.4
25,116,e,male,percent,2009,33.4
25,116,m,bothsex,percent,2010,34.8
25,116,m,bothsex,percent,2011,34.9
25,116,m,female,percent,2010,34.6
25,116,m,female,percent,2011,34.2
25,116,m,male,percent,2010,35
25,116,m,male,percent,2011,35.6
25,120,e,bothsex,percent,2001,23.6
25,120,e,bothsex,percent,2007,27.2
25,120,e,female,percent,2001,27.1
25,120,e,female,percent,2007,30.2
25,120,e,male,percent,2001,20.3
25,120,e,male,percent,2007,24.4
25,120,m,bothsex,percent,2000,25.8
25,120,m,bothsex,percent,2002,23.1
25,120,m,bothsex,percent,2003,24.3
25,120,m,bothsex,percent,2004,24.3
25,120,m,bothsex,percent,2005,26.4
25,120,m,bothsex,percent,2006,28
25,120,m,bothsex,percent,2008,28.4
25,120,m,bothsex,percent,2009,29.4
25,120,m,bothsex,percent,2010,29.1
25,120,m,bothsex,percent,2011,27.9
25,120,m,bothsex,percent,2012,26.7
25,120,m,bothsex,percent,2013,24.7
25,120,m,bothsex,percent,2014,22.7
25,120,m,bothsex,percent,2015,21.8
25,120,m,bothsex,percent,2016,20.8
25,120,m,bothsex,percent,2017,20.5
25,120,m,bothsex,percent,2018,20
25,120,m,female,percent,2000,29.6
25,120,m,female,percent,2002,26.5
25,120,m,female,percent,2003,27.6
25,120,m,female,percent,2004,27.5
25,120,m,female,percent,2005,29.6
25,120,m,female,percent,2006,31.2
25,120,m,female,percent,2008,31.5
25,120,m,female,percent,2009,32.8
25,120,m,female,percent,2010,32.6
25,120,m,female,percent,2011,31.3
25,120,m,female,percent,2012,30.1
25,120,m,female,percent,2013,28
25,120,m,female,percent,2014,26
25,120,m,female,percent,2015,25
25,120,m,female,percent,2016,23.9
25,120,m,female,percent,2017,23.5
25,120,m,female,percent,2018,22.9
25,120,m,male,percent,2000,22.2
25,120,m,male,percent,2002,19.9
25,120,m,male,percent,2003,21.1
25,120,m,male,percent,2004,21.3
25,120,m,male,percent,2005,23.4
25,120,m,male,percent,2006,25.1
25,120,m,male,percent,2008,25.5
25,120,m,male,percent,2009,26.4
25,120,m,male,percent,2010,26
25,120,m,male,percent,2011,24.8
25,120,m,male,percent,2012,23.7
25,120,m,male,percent,2013,21.7
25,120,m,male,percent,2014,19.8
25,120,m,male,percent,2015,18.9
25,120,m,male,percent,2016,18.1
25,120,m,male,percent,2017,17.8
25,120,m,male,percent,2018,17.3
25,132,e,bothsex,percent,2002,11
25,132,e,female,percent,2002,11.7
25,132,e,male,percent,2002,10.5
25,132,m,bothsex,percent,2000,12
25,132,m,bothsex,percent,2001,11.9
25,132,m,bothsex,percent,2003,10
25,132,m,bothsex,percent,2004,8.8
25,132,m,bothsex,percent,2005,7.7
25,132,m,bothsex,percent,2006,6.8
25,132,m,bothsex,percent,2007,5.5
25,132,m,bothsex,percent,2008,4.3
25,132,m,bothsex,percent,2009,3.7
25,132,m,bothsex,percent,2010,3.4
25,132,m,bothsex,percent,2011,3.1
25,132,m,bothsex,percent,2012,2.8
25,132,m,bothsex,percent,2013,2.5
25,132,m,bothsex,percent,2014,2.2
25,132,m,bothsex,percent,2015,1.8
25,132,m,bothsex,percent,2016,1.4
25,132,m,bothsex,percent,2017,1.2
25,132,m,bothsex,percent,2018,0.9
25,132,m,female,percent,2000,12.6
25,132,m,female,percent,2001,12.6
25,132,m,female,percent,2003,10.7
25,132,m,female,percent,2004,9.4
25,132,m,female,percent,2005,8.2
25,132,m,female,percent,2006,7.2
25,132,m,female,percent,2007,5.9
25,132,m,female,percent,2008,4.6
25,132,m,female,percent,2009,4
25,132,m,female,percent,2010,3.7
25,132,m,female,percent,2011,3.4
25,132,m,female,percent,2012,3.1
25,132,m,female,percent,2013,2.8
25,132,m,female,percent,2014,2.4
25,132,m,female,percent,2015,2
25,132,m,female,percent,2016,1.6
25,132,m,female,percent,2017,1.3
25,132,m,female,percent,2018,1
25,132,m,male,percent,2000,11.5
25,132,m,male,percent,2001,11.4
25,132,m,male,percent,2003,9.6
25,132,m,male,percent,2004,8.4
25,132,m,male,percent,2005,7.3
25,132,m,male,percent,2006,6.4
25,132,m,male,percent,2007,5.2
25,132,m,male,percent,2008,4.1
25,132,m,male,percent,2009,3.5
25,132,m,male,percent,2010,3.2
25,132,m,male,percent,2011,2.9
25,132,m,male,percent,2012,2.6
25,132,m,male,percent,2013,2.3
25,132,m,male,percent,2014,2
25,132,m,male,percent,2015,1.6
25,132,m,male,percent,2016,1.3
25,132,m,male,percent,2017,1
25,132,m,male,percent,2018,0.8
25,140,m,bothsex,percent,2000,68
25,140,m,bothsex,percent,2001,64.8
25,140,m,bothsex,percent,2002,62
25,140,m,bothsex,percent,2003,63.4
25,140,m,bothsex,percent,2004,60.9
25,140,m,bothsex,percent,2005,63.9
25,140,m,bothsex,percent,2006,63
25,140,m,bothsex,percent,2007,62.5
25,140,m,bothsex,percent,2008,64.3
25,140,m,bothsex,percent,2009,61
25,140,m,bothsex,percent,2010,59.6
25,140,m,bothsex,percent,2011,58
25,140,m,bothsex,percent,2012,55.6
25,140,m,female,percent,2000,69.5
25,140,m,female,percent,2001,66.3
25,140,m,female,percent,2002,63.7
25,140,m,female,percent,2003,64.9
25,140,m,female,percent,2004,62.6
25,140,m,female,percent,2005,65.6
25,140,m,female,percent,2006,64.7
25,140,m,female,percent,2007,64.3
25,140,m,female,percent,2008,66.1
25,140,m,female,percent,2009,63
25,140,m,female,percent,2010,61.7
25,140,m,female,percent,2011,60.2
25,140,m,female,percent,2012,57.8
25,140,m,male,percent,2000,66.9
25,140,m,male,percent,2001,63.5
25,140,m,male,percent,2002,60.6
25,140,m,male,percent,2003,62.1
25,140,m,male,percent,2004,59.5
25,140,m,male,percent,2005,62.6
25,140,m,male,percent,2006,61.5
25,140,m,male,percent,2007,61
25,140,m,male,percent,2008,62.8
25,140,m,male,percent,2009,59.4
25,140,m,male,percent,2010,57.9
25,140,m,male,percent,2011,56.3
25,140,m,male,percent,2012,53.7
25,143,m,bothsex,percent,2000,33.1
25,143,m,bothsex,percent,2001,31.8
25,143,m,bothsex,percent,2002,29.8
25,143,m,bothsex,percent,2003,30.7
25,143,m,bothsex,percent,2004,26.5
25,143,m,bothsex,percent,2005,24.3
25,143,m,bothsex,percent,2006,21.6
25,143,m,bothsex,percent,2007,19
25,143,m,bothsex,percent,2008,15.8
25,143,m,bothsex,percent,2009,13.6
25,143,m,bothsex,percent,2010,12.1
25,143,m,bothsex,percent,2011,10.4
25,143,m,bothsex,percent,2012,9
25,143,m,bothsex,percent,2013,7.6
25,143,m,bothsex,percent,2014,6.5
25,143,m,bothsex,percent,2015,5.6
25,143,m,bothsex,percent,2016,4.8
25,143,m,bothsex,percent,2017,4.4
25,143,m,bothsex,percent,2018,4
25,143,m,bothsex,percent,2019,3.5
25,143,m,female,percent,2000,30.4
25,143,m,female,percent,2001,28.8
25,143,m,female,percent,2002,26.7
25,143,m,female,percent,2003,28.1
25,143,m,female,percent,2004,23.7
25,143,m,female,percent,2005,20.8
25,143,m,female,percent,2006,17.7
25,143,m,female,percent,2007,14.6
25,143,m,female,percent,2008,11.5
25,143,m,female,percent,2009,9.5
25,143,m,female,percent,2010,8.2
25,143,m,female,percent,2011,7
25,143,m,female,percent,2012,5.9
25,143,m,female,percent,2013,4.9
25,143,m,female,percent,2014,4.1
25,143,m,female,percent,2015,3.5
25,143,m,female,percent,2016,3.1
25,143,m,female,percent,2017,2.8
25,143,m,female,percent,2018,2.6
25,143,m,female,percent,2019,2.2
25,143,m,male,percent,2000,35.3
25,143,m,male,percent,2001,34.2
25,143,m,male,percent,2002,32.2
25,143,m,male,percent,2003,32.8
25,143,m,male,percent,2004,28.8
25,143,m,male,percent,2005,27
25,143,m,male,percent,2006,24.7
25,143,m,male,percent,2007,22.4
25,143,m,male,percent,2008,19.1
