age,geo_area,sex,year,sh_dyn_nmrt
lt1m,418,bothsex,2013,30.8
lt1m,418,bothsex,2014,30.1
lt1m,418,bothsex,2015,29.5
lt1m,418,bothsex,2016,28.9
lt1m,418,bothsex,2017,28.2
lt1m,419,bothsex,2000,15.8
lt1m,419,bothsex,2001,15.1
lt1m,419,bothsex,2002,14.4
lt1m,419,bothsex,2003,13.8
lt1m,419,bothsex,2004,13.2
lt1m,419,bothsex,2005,12.7
lt1m,419,bothsex,2006,12.3
lt1m,419,bothsex,2007,11.9
lt1m,419,bothsex,2008,11.5
lt1m,419,bothsex,2009,11.3
lt1m,419,bothsex,2010,11
lt1m,419,bothsex,2011,10.7
lt1m,419,bothsex,2012,10.4
lt1m,419,bothsex,2013,10.2
lt1m,419,bothsex,2014,10
lt1m,419,bothsex,2015,9.9
lt1m,419,bothsex,2016,9.9
lt1m,419,bothsex,2017,9.6
lt1m,422,bothsex,2000,11.8
lt1m,422,bothsex,2001,11.1
lt1m,422,bothsex,2002,10.4
lt1m,422,bothsex,2003,9.7
lt1m,422,bothsex,2004,9
lt1m,422,bothsex,2005,8.3
lt1m,422,bothsex,2006,7.7
lt1m,422,bothsex,2007,7.1
lt1m,422,bothsex,2008,6.7
lt1m,422,bothsex,2009,6.3
lt1m,422,bothsex,2010,6
lt1m,422,bothsex,2011,5.7
lt1m,422,bothsex,2012,5.5
lt1m,422,bothsex,2013,5.3
lt1m,422,bothsex,2014,5.1
lt1m,422,bothsex,2015,4.9
lt1m,422,bothsex,2016,4.7
lt1m,422,bothsex,2017,4.5
lt1m,426,bothsex,2000,43.2
lt1m,426,bothsex,2001,43.6
lt1m,426,bothsex,2002,43.7
lt1m,426,bothsex,2003,43.8
lt1m,426,bothsex,2004,43.6
lt1m,426,bothsex,2005,43.4
lt1m,426,bothsex,2006,43.1
lt1m,426,bothsex,2007,42.8
lt1m,426,bothsex,2008,42.4
lt1m,426,bothsex,2009,42
lt1m,426,bothsex,2010,41.6
lt1m,426,bothsex,2011,41.1
lt1m,426,bothsex,2012,40.8
lt1m,426,bothsex,2013,40.3
lt1m,426,bothsex,2014,39.8
lt1m,426,bothsex,2015,39.3
lt1m,426,bothsex,2016,38.7
lt1m,426,bothsex,2017,37.9
lt1m,428,bothsex,2000,7.2
lt1m,428,bothsex,2001,6.6
lt1m,428,bothsex,2002,6.2
lt1m,428,bothsex,2003,5.8
lt1m,428,bothsex,2004,5.6
lt1m,428,bothsex,2005,5.4
lt1m,428,bothsex,2006,5.2
lt1m,428,bothsex,2007,5
lt1m,428,bothsex,2008,4.8
lt1m,428,bothsex,2009,4.5
lt1m,428,bothsex,2010,4.2
lt1m,428,bothsex,2011,3.9
lt1m,428,bothsex,2012,3.5
lt1m,428,bothsex,2013,3.2
lt1m,428,bothsex,2014,2.9
lt1m,428,bothsex,2015,2.6
lt1m,428,bothsex,2016,2.4
lt1m,428,bothsex,2017,2.2
lt1m,430,bothsex,2000,44.7
lt1m,430,bothsex,2001,42.6
lt1m,430,bothsex,2002,40.6
lt1m,430,bothsex,2003,38.9
lt1m,430,bothsex,2004,37.2
lt1m,430,bothsex,2005,35.6
lt1m,430,bothsex,2006,34.2
lt1m,430,bothsex,2007,32.9
lt1m,430,bothsex,2008,31.6
lt1m,430,bothsex,2009,30.6
lt1m,430,bothsex,2010,29.6
lt1m,430,bothsex,2011,28.8
lt1m,430,bothsex,2012,28
lt1m,430,bothsex,2013,27.4
lt1m,430,bothsex,2014,26.8
lt1m,430,bothsex,2015,26.3
lt1m,430,bothsex,2016,25.7
lt1m,430,bothsex,2017,25.1
lt1m,432,bothsex,2000,41.5
lt1m,432,bothsex,2001,40.5
lt1m,432,bothsex,2002,39.5
lt1m,432,bothsex,2003,38.4
lt1m,432,bothsex,2004,37.4
lt1m,432,bothsex,2005,36.3
lt1m,432,bothsex,2006,35.3
lt1m,432,bothsex,2007,34.3
lt1m,432,bothsex,2008,33.3
lt1m,432,bothsex,2009,32.4
lt1m,432,bothsex,2010,31.4
lt1m,432,bothsex,2011,30.4
lt1m,432,bothsex,2012,29.4
lt1m,432,bothsex,2013,28.4
lt1m,432,bothsex,2014,27.6
lt1m,432,bothsex,2015,26.7
lt1m,432,bothsex,2016,26
lt1m,432,bothsex,2017,25.3
lt1m,434,bothsex,2000,14.9
lt1m,434,bothsex,2001,14.5
lt1m,434,bothsex,2002,14
lt1m,434,bothsex,2003,13.5
lt1m,434,bothsex,2004,12.9
lt1m,434,bothsex,2005,12.3
lt1m,434,bothsex,2006,11.5
lt1m,434,bothsex,2007,10.7
lt1m,434,bothsex,2008,10
lt1m,434,bothsex,2009,9.3
lt1m,434,bothsex,2010,8.8
lt1m,434,bothsex,2011,8.4
lt1m,434,bothsex,2012,8
lt1m,434,bothsex,2013,7.6
lt1m,434,bothsex,2014,7.3
lt1m,434,bothsex,2015,7
lt1m,434,bothsex,2016,6.8
lt1m,434,bothsex,2017,6.5
lt1m,440,bothsex,2000,4.6
lt1m,440,bothsex,2001,4.4
lt1m,440,bothsex,2002,4.3
lt1m,440,bothsex,2003,4.3
lt1m,440,bothsex,2004,4.3
lt1m,440,bothsex,2005,4.3
lt1m,440,bothsex,2006,4
lt1m,440,bothsex,2007,3.7
lt1m,440,bothsex,2008,3.3
lt1m,440,bothsex,2009,3.1
lt1m,440,bothsex,2010,2.8
lt1m,440,bothsex,2011,2.7
lt1m,440,bothsex,2012,2.5
lt1m,440,bothsex,2013,2.4
lt1m,440,bothsex,2014,2.4
lt1m,440,bothsex,2015,2.3
lt1m,440,bothsex,2016,2.2
lt1m,440,bothsex,2017,2
lt1m,442,bothsex,2000,2.5
lt1m,442,bothsex,2001,2.4
lt1m,442,bothsex,2002,2.3
lt1m,442,bothsex,2003,2.2
lt1m,442,bothsex,2004,2.1
lt1m,442,bothsex,2005,2
lt1m,442,bothsex,2006,1.9
lt1m,442,bothsex,2007,1.9
lt1m,442,bothsex,2008,1.8
lt1m,442,bothsex,2009,1.8
lt1m,442,bothsex,2010,1.8
lt1m,442,bothsex,2011,1.8
lt1m,442,bothsex,2012,1.8
lt1m,442,bothsex,2013,1.8
lt1m,442,bothsex,2014,1.8
lt1m,442,bothsex,2015,1.8
lt1m,442,bothsex,2016,1.7
lt1m,442,bothsex,2017,1.7
lt1m,450,bothsex,2000,31.2
lt1m,450,bothsex,2001,30.2
lt1m,450,bothsex,2002,29.2
lt1m,450,bothsex,2003,28.3
lt1m,450,bothsex,2004,27.4
lt1m,450,bothsex,2005,26.6
lt1m,450,bothsex,2006,25.8
lt1m,450,bothsex,2007,25
lt1m,450,bothsex,2008,24.3
lt1m,450,bothsex,2009,23.4
lt1m,450,bothsex,2010,22.6
lt1m,450,bothsex,2011,21.8
lt1m,450,bothsex,2012,21.1
lt1m,450,bothsex,2013,20.5
lt1m,450,bothsex,2014,19.9
lt1m,450,bothsex,2015,19.4
lt1m,450,bothsex,2016,18.9
lt1m,450,bothsex,2017,18.4
lt1m,454,bothsex,2000,39.4
lt1m,454,bothsex,2001,37.3
lt1m,454,bothsex,2002,35.3
lt1m,454,bothsex,2003,33.6
lt1m,454,bothsex,2004,32.1
lt1m,454,bothsex,2005,31
lt1m,454,bothsex,2006,30.2
lt1m,454,bothsex,2007,29.8
lt1m,454,bothsex,2008,29.5
lt1m,454,bothsex,2009,29.1
lt1m,454,bothsex,2010,28.5
lt1m,454,bothsex,2011,27.7
lt1m,454,bothsex,2012,26.9
lt1m,454,bothsex,2013,25.9
lt1m,454,bothsex,2014,25
lt1m,454,bothsex,2015,24.1
lt1m,454,bothsex,2016,23.3
lt1m,454,bothsex,2017,22.7
lt1m,458,bothsex,2000,5.3
lt1m,458,bothsex,2001,5
lt1m,458,bothsex,2002,4.7
lt1m,458,bothsex,2003,4.6
lt1m,458,bothsex,2004,4.5
lt1m,458,bothsex,2005,4.4
lt1m,458,bothsex,2006,4.3
lt1m,458,bothsex,2007,4.2
lt1m,458,bothsex,2008,4.1
lt1m,458,bothsex,2009,4
lt1m,458,bothsex,2010,3.9
lt1m,458,bothsex,2011,3.8
lt1m,458,bothsex,2012,3.8
lt1m,458,bothsex,2013,3.8
lt1m,458,bothsex,2014,3.9
lt1m,458,bothsex,2015,4
lt1m,458,bothsex,2016,4.1
lt1m,458,bothsex,2017,4.3
lt1m,462,bothsex,2000,25.4
lt1m,462,bothsex,2001,23.1
lt1m,462,bothsex,2002,20.3
lt1m,462,bothsex,2003,17.7
lt1m,462,bothsex,2004,15.4
lt1m,462,bothsex,2005,13.4
lt1m,462,bothsex,2006,11.8
lt1m,462,bothsex,2007,10.4
lt1m,462,bothsex,2008,9.2
lt1m,462,bothsex,2009,8.3
lt1m,462,bothsex,2010,7.5
lt1m,462,bothsex,2011,6.8
lt1m,462,bothsex,2012,6.2
lt1m,462,bothsex,2013,5.7
lt1m,462,bothsex,2014,5.3
lt1m,462,bothsex,2015,5
lt1m,462,bothsex,2016,4.7
lt1m,462,bothsex,2017,4.5
lt1m,466,bothsex,2000,56.8
lt1m,466,bothsex,2001,54.4
lt1m,466,bothsex,2002,52.1
lt1m,466,bothsex,2003,49.9
lt1m,466,bothsex,2004,48
lt1m,466,bothsex,2005,46.4
lt1m,466,bothsex,2006,45
lt1m,466,bothsex,2007,43.8
lt1m,466,bothsex,2008,42.7
lt1m,466,bothsex,2009,41.7
lt1m,466,bothsex,2010,40.8
lt1m,466,bothsex,2011,39.9
lt1m,466,bothsex,2012,39.1
lt1m,466,bothsex,2013,38.3
lt1m,466,bothsex,2014,37.5
lt1m,466,bothsex,2015,36.8
lt1m,466,bothsex,2016,36.1
lt1m,466,bothsex,2017,35.4
lt1m,470,bothsex,2000,5.2
lt1m,470,bothsex,2001,5
lt1m,470,bothsex,2002,4.9
lt1m,470,bothsex,2003,4.8
lt1m,470,bothsex,2004,4.7
lt1m,470,bothsex,2005,4.6
lt1m,470,bothsex,2006,4.6
lt1m,470,bothsex,2007,4.6
lt1m,470,bothsex,2008,4.6
lt1m,470,bothsex,2009,4.5
lt1m,470,bothsex,2010,4.5
lt1m,470,bothsex,2011,4.5
lt1m,470,bothsex,2012,4.5
lt1m,470,bothsex,2013,4.5
lt1m,470,bothsex,2014,4.5
lt1m,470,bothsex,2015,4.5
lt1m,470,bothsex,2016,4.5
lt1m,470,bothsex,2017,4.4
lt1m,478,bothsex,2000,42.9
lt1m,478,bothsex,2001,42.6
lt1m,478,bothsex,2002,42.4
lt1m,478,bothsex,2003,42.2
lt1m,478,bothsex,2004,42
lt1m,478,bothsex,2005,41.7
lt1m,478,bothsex,2006,41.2
lt1m,478,bothsex,2007,40.7
lt1m,478,bothsex,2008,40.1
lt1m,478,bothsex,2009,39.4
lt1m,478,bothsex,2010,38.8
lt1m,478,bothsex,2011,38.1
lt1m,478,bothsex,2012,37.4
lt1m,478,bothsex,2013,36.7
lt1m,478,bothsex,2014,36
lt1m,478,bothsex,2015,35.1
lt1m,478,bothsex,2016,34.5
lt1m,478,bothsex,2017,33.8
lt1m,480,bothsex,2000,12.2
lt1m,480,bothsex,2001,11
lt1m,480,bothsex,2002,10.2
lt1m,480,bothsex,2003,9.8
lt1m,480,bothsex,2004,9.8
lt1m,480,bothsex,2005,10
lt1m,480,bothsex,2006,10.1
lt1m,480,bothsex,2007,10
lt1m,480,bothsex,2008,9.6
lt1m,480,bothsex,2009,9.2
lt1m,480,bothsex,2010,9
lt1m,480,bothsex,2011,9.1
lt1m,480,bothsex,2012,9.2
lt1m,480,bothsex,2013,9.2
lt1m,480,bothsex,2014,9.2
lt1m,480,bothsex,2015,8.9
lt1m,480,bothsex,2016,8.4
lt1m,480,bothsex,2017,7.9
lt1m,484,bothsex,2000,13
lt1m,484,bothsex,2001,12.1
lt1m,484,bothsex,2002,11.1
lt1m,484,bothsex,2003,10.2
lt1m,484,bothsex,2004,9.5
lt1m,484,bothsex,2005,8.8
lt1m,484,bothsex,2006,8.4
lt1m,484,bothsex,2007,8.3
lt1m,484,bothsex,2008,8.2
lt1m,484,bothsex,2009,8.2
lt1m,484,bothsex,2010,8.1
lt1m,484,bothsex,2011,8
lt1m,484,bothsex,2012,7.9
lt1m,484,bothsex,2013,7.8
lt1m,484,bothsex,2014,7.6
lt1m,484,bothsex,2015,7.6
lt1m,484,bothsex,2016,7.6
lt1m,484,bothsex,2017,7.6
lt1m,485,bothsex,2000,20.4
lt1m,485,bothsex,2001,19.8
lt1m,485,bothsex,2002,19.1
lt1m,485,bothsex,2003,18.4
lt1m,485,bothsex,2004,17.7
lt1m,485,bothsex,2005,17.1
lt1m,485,bothsex,2006,16.4
lt1m,485,bothsex,2007,15.8
lt1m,485,bothsex,2008,15.2
lt1m,485,bothsex,2009,14.7
lt1m,485,bothsex,2010,14.3
lt1m,485,bothsex,2011,13.9
lt1m,485,bothsex,2012,13.6
lt1m,485,bothsex,2013,13.4
lt1m,485,bothsex,2014,13.2
lt1m,485,bothsex,2015,13
lt1m,485,bothsex,2016,12.7
lt1m,485,bothsex,2017,12.4
lt1m,492,bothsex,2000,2.7
lt1m,492,bothsex,2001,2.6
lt1m,492,bothsex,2002,2.6
lt1m,492,bothsex,2003,2.5
lt1m,492,bothsex,2004,2.4
lt1m,492,bothsex,2005,2.4
lt1m,492,bothsex,2006,2.3
lt1m,492,bothsex,2007,2.3
lt1m,492,bothsex,2008,2.2
lt1m,492,bothsex,2009,2.2
lt1m,492,bothsex,2010,2.1
lt1m,492,bothsex,2011,2.1
lt1m,492,bothsex,2012,2
lt1m,492,bothsex,2013,2
lt1m,492,bothsex,2014,1.9
lt1m,492,bothsex,2015,1.9
lt1m,492,bothsex,2016,1.8
lt1m,492,bothsex,2017,1.7
lt1m,496,bothsex,2000,24.6
lt1m,496,bothsex,2001,23.6
lt1m,496,bothsex,2002,22.6
lt1m,496,bothsex,2003,21.6
lt1m,496,bothsex,2004,20.7
lt1m,496,bothsex,2005,19.8
lt1m,496,bothsex,2006,18.9
lt1m,496,bothsex,2007,17.6
lt1m,496,bothsex,2008,16.3
lt1m,496,bothsex,2009,15
lt1m,496,bothsex,2010,13.8
lt1m,496,bothsex,2011,12.8
lt1m,496,bothsex,2012,11.9
lt1m,496,bothsex,2013,11.2
lt1m,496,bothsex,2014,10.5
lt1m,496,bothsex,2015,10
lt1m,496,bothsex,2016,9.6
lt1m,496,bothsex,2017,9.1
lt1m,498,bothsex,2000,20.8
lt1m,498,bothsex,2001,19
lt1m,498,bothsex,2002,17.2
lt1m,498,bothsex,2003,15.7
lt1m,498,bothsex,2004,14.5
lt1m,498,bothsex,2005,13.7
lt1m,498,bothsex,2006,13.2
lt1m,498,bothsex,2007,13
lt1m,498,bothsex,2008,12.9
lt1m,498,bothsex,2009,12.8
lt1m,498,bothsex,2010,12.8
lt1m,498,bothsex,2011,12.7
lt1m,498,bothsex,2012,12.5
lt1m,498,bothsex,2013,12.3
lt1m,498,bothsex,2014,12.1
lt1m,498,bothsex,2015,11.9
lt1m,498,bothsex,2016,11.7
lt1m,498,bothsex,2017,11.6
lt1m,499,bothsex,2000,8.9
lt1m,499,bothsex,2001,8.6
lt1m,499,bothsex,2002,8.2
lt1m,499,bothsex,2003,7.8
lt1m,499,bothsex,2004,7.4
lt1m,499,bothsex,2005,6.9
lt1m,499,bothsex,2006,6.3
lt1m,499,bothsex,2007,5.8
lt1m,499,bothsex,2008,5.4
lt1m,499,bothsex,2009,4.9
lt1m,499,bothsex,2010,4.4
lt1m,499,bothsex,2011,4
lt1m,499,bothsex,2012,3.6
lt1m,499,bothsex,2013,3.3
lt1m,499,bothsex,2014,3
lt1m,499,bothsex,2015,2.7
lt1m,499,bothsex,2016,2.5
lt1m,499,bothsex,2017,2.3
lt1m,504,bothsex,2000,27.4
lt1m,504,bothsex,2001,26.6
lt1m,504,bothsex,2002,26
lt1m,504,bothsex,2003,25.3
lt1m,504,bothsex,2004,24.7
lt1m,504,bothsex,2005,24
lt1m,504,bothsex,2006,23.4
lt1m,504,bothsex,2007,22.7
lt1m,504,bothsex,2008,21.8
lt1m,504,bothsex,2009,20.9
lt1m,504,bothsex,2010,20
lt1m,504,bothsex,2011,19.1
lt1m,504,bothsex,2012,18.2
lt1m,504,bothsex,2013,17.3
lt1m,504,bothsex,2014,16.5
lt1m,504,bothsex,2015,15.8
lt1m,504,bothsex,2016,15
lt1m,504,bothsex,2017,14.4
lt1m,508,bothsex,2000,44
lt1m,508,bothsex,2001,42.1
lt1m,508,bothsex,2002,40.5
lt1m,508,bothsex,2003,39
lt1m,508,bothsex,2004,37.6
lt1m,508,bothsex,2005,36.4
lt1m,508,bothsex,2006,35.3
lt1m,508,bothsex,2007,34.4
lt1m,508,bothsex,2008,33.4
lt1m,508,bothsex,2009,32.6
lt1m,508,bothsex,2010,31.7
lt1m,508,bothsex,2011,30.9
lt1m,508,bothsex,2012,30.1
lt1m,508,bothsex,2013,29.4
lt1m,508,bothsex,2014,28.7
lt1m,508,bothsex,2015,28.1
lt1m,508,bothsex,2016,27.5
lt1m,508,bothsex,2017,26.9
lt1m,512,bothsex,2000,7.3
lt1m,512,bothsex,2001,6.8
lt1m,512,bothsex,2002,6.4
lt1m,512,bothsex,2003,6.1
lt1m,512,bothsex,2004,5.9
lt1m,512,bothsex,2005,5.7
lt1m,512,bothsex,2006,5.5
lt1m,512,bothsex,2007,5.4
lt1m,512,bothsex,2008,5.3
lt1m,512,bothsex,2009,5.2
lt1m,512,bothsex,2010,5.2
lt1m,512,bothsex,2011,5.1
lt1m,512,bothsex,2012,5.1
lt1m,512,bothsex,2013,5
lt1m,512,bothsex,2014,5
lt1m,512,bothsex,2015,5
lt1m,512,bothsex,2016,5.1
lt1m,512,bothsex,2017,5.1
lt1m,513,bothsex,2000,5.2
lt1m,513,bothsex,2001,5
lt1m,513,bothsex,2002,4.9
lt1m,513,bothsex,2003,4.7
lt1m,513,bothsex,2004,4.5
lt1m,513,bothsex,2005,4.4
lt1m,513,bothsex,2006,4.2
lt1m,513,bothsex,2007,4.1
lt1m,513,bothsex,2008,3.9
lt1m,513,bothsex,2009,3.8
lt1m,513,bothsex,2010,3.7
lt1m,513,bothsex,2011,3.6
lt1m,513,bothsex,2012,3.5
lt1m,513,bothsex,2013,3.5
lt1m,513,bothsex,2014,3.4
lt1m,513,bothsex,2015,3.3
lt1m,513,bothsex,2016,3.2
lt1m,513,bothsex,2017,3.1
lt1m,514,bothsex,2000,33.6
lt1m,514,bothsex,2001,32.5
lt1m,514,bothsex,2002,31.5
lt1m,514,bothsex,2003,30.5
lt1m,514,bothsex,2004,29.4
lt1m,514,bothsex,2005,28.5
lt1m,514,bothsex,2006,27.5
lt1m,514,bothsex,2007,26.7
lt1m,514,bothsex,2008,25.8
lt1m,514,bothsex,2009,25
lt1m,514,bothsex,2010,24.2
lt1m,514,bothsex,2011,23.4
lt1m,514,bothsex,2012,22.7
lt1m,514,bothsex,2013,22
lt1m,514,bothsex,2014,21.4
lt1m,514,bothsex,2015,20.8
lt1m,514,bothsex,2016,20.2
lt1m,514,bothsex,2017,19.7
lt1m,515,bothsex,2000,4.8
lt1m,515,bothsex,2001,4.7
lt1m,515,bothsex,2002,4.6
lt1m,515,bothsex,2003,4.4
lt1m,515,bothsex,2004,4.2
lt1m,515,bothsex,2005,4.1
lt1m,515,bothsex,2006,4
lt1m,515,bothsex,2007,3.8
lt1m,515,bothsex,2008,3.7
lt1m,515,bothsex,2009,3.5
lt1m,515,bothsex,2010,3.4
lt1m,515,bothsex,2011,3.4
lt1m,515,bothsex,2012,3.3
lt1m,515,bothsex,2013,3.3
lt1m,515,bothsex,2014,3.2
lt1m,515,bothsex,2015,3.1
lt1m,515,bothsex,2016,3
lt1m,515,bothsex,2017,2.9
lt1m,516,bothsex,2000,22.9
lt1m,516,bothsex,2001,22.5
lt1m,516,bothsex,2002,22
lt1m,516,bothsex,2003,21.5
lt1m,516,bothsex,2004,21
lt1m,516,bothsex,2005,20.5
lt1m,516,bothsex,2006,20.1
lt1m,516,bothsex,2007,19.7
lt1m,516,bothsex,2008,19.5
lt1m,516,bothsex,2009,19.3
lt1m,516,bothsex,2010,19.2
lt1m,516,bothsex,2011,19
lt1m,516,bothsex,2012,18.8
lt1m,516,bothsex,2013,18.6
lt1m,516,bothsex,2014,18.4
lt1m,516,bothsex,2015,18.1
lt1m,516,bothsex,2016,17.8
lt1m,516,bothsex,2017,17.5
lt1m,518,bothsex,2000,20.9
lt1m,518,bothsex,2001,19.5
lt1m,518,bothsex,2002,18
lt1m,518,bothsex,2003,16.5
lt1m,518,bothsex,2004,15
lt1m,518,bothsex,2005,13.6
lt1m,518,bothsex,2006,12.3
lt1m,518,bothsex,2007,11.1
lt1m,518,bothsex,2008,10.1
lt1m,518,bothsex,2009,9.2
lt1m,518,bothsex,2010,8.4
lt1m,518,bothsex,2011,7.7
lt1m,518,bothsex,2012,7.1
lt1m,518,bothsex,2013,6.5
lt1m,518,bothsex,2014,6
lt1m,518,bothsex,2015,5.5
lt1m,518,bothsex,2016,5.1
lt1m,518,bothsex,2017,4.8
lt1m,520,bothsex,2000,24.6
lt1m,520,bothsex,2001,24.3
lt1m,520,bothsex,2002,24.1
lt1m,520,bothsex,2003,24
lt1m,520,bothsex,2004,23.9
lt1m,520,bothsex,2005,23.9
lt1m,520,bothsex,2006,24
lt1m,520,bothsex,2007,24.1
lt1m,520,bothsex,2008,24.2
lt1m,520,bothsex,2009,24.2
lt1m,520,bothsex,2010,24.1
lt1m,520,bothsex,2011,23.8
lt1m,520,bothsex,2012,23.4
lt1m,520,bothsex,2013,22.8
lt1m,520,bothsex,2014,22.3
lt1m,520,bothsex,2015,21.7
lt1m,520,bothsex,2016,21.1
lt1m,520,bothsex,2017,20.5
lt1m,524,bothsex,2000,40.6
lt1m,524,bothsex,2001,39.2
lt1m,524,bothsex,2002,37.7
lt1m,524,bothsex,2003,36.3
lt1m,524,bothsex,2004,35
lt1m,524,bothsex,2005,33.6
lt1m,524,bothsex,2006,32.4
lt1m,524,bothsex,2007,31.1
lt1m,524,bothsex,2008,29.9
lt1m,524,bothsex,2009,28.8
lt1m,524,bothsex,2010,27.6
lt1m,524,bothsex,2011,26.5
lt1m,524,bothsex,2012,25.5
lt1m,524,bothsex,2013,24.5
lt1m,524,bothsex,2014,23.5
lt1m,524,bothsex,2015,22.6
lt1m,524,bothsex,2016,21.6
lt1m,524,bothsex,2017,20.7
lt1m,528,bothsex,2000,3.8
lt1m,528,bothsex,2001,3.8
lt1m,528,bothsex,2002,3.7
lt1m,528,bothsex,2003,3.6
lt1m,528,bothsex,2004,3.5
lt1m,528,bothsex,2005,3.4
lt1m,528,bothsex,2006,3.3
lt1m,528,bothsex,2007,3.2
lt1m,528,bothsex,2008,3
lt1m,528,bothsex,2009,2.9
lt1m,528,bothsex,2010,2.8
lt1m,528,bothsex,2011,2.7
lt1m,528,bothsex,2012,2.7
lt1m,528,bothsex,2013,2.7
lt1m,528,bothsex,2014,2.6
lt1m,528,bothsex,2015,2.6
lt1m,528,bothsex,2016,2.4
lt1m,528,bothsex,2017,2.3
lt1m,543,bothsex,2000,25.8
lt1m,543,bothsex,2001,25.7
lt1m,543,bothsex,2002,25.6
lt1m,543,bothsex,2003,25.6
lt1m,543,bothsex,2004,25.5
lt1m,543,bothsex,2005,25.3
lt1m,543,bothsex,2006,25.2
lt1m,543,bothsex,2007,24.9
lt1m,543,bothsex,2008,24.6
lt1m,543,bothsex,2009,24.2
lt1m,543,bothsex,2010,23.8
lt1m,543,bothsex,2011,23.5
lt1m,543,bothsex,2012,23.1
lt1m,543,bothsex,2013,22.7
lt1m,543,bothsex,2014,22.4
lt1m,543,bothsex,2015,21.9
lt1m,543,bothsex,2016,21.5
lt1m,543,bothsex,2017,21.1
lt1m,548,bothsex,2000,12.3
lt1m,548,bothsex,2001,12.2
lt1m,548,bothsex,2002,12.1
lt1m,548,bothsex,2003,12.1
lt1m,548,bothsex,2004,12.2
lt1m,548,bothsex,2005,12.2
lt1m,548,bothsex,2006,12.3
lt1m,548,bothsex,2007,12.4
lt1m,548,bothsex,2008,12.5
lt1m,548,bothsex,2009,12.5
lt1m,548,bothsex,2010,12.6
lt1m,548,bothsex,2011,12.7
lt1m,548,bothsex,2012,12.7
lt1m,548,bothsex,2013,12.6
lt1m,548,bothsex,2014,12.4
lt1m,548,bothsex,2015,12.2
lt1m,548,bothsex,2016,11.9
lt1m,548,bothsex,2017,11.6
lt1m,554,bothsex,2000,3.5
lt1m,554,bothsex,2001,3.5
lt1m,554,bothsex,2002,3.4
lt1m,554,bothsex,2003,3.3
lt1m,554,bothsex,2004,3.2
lt1m,554,bothsex,2005,3.1
lt1m,554,bothsex,2006,3
lt1m,554,bothsex,2007,3
lt1m,554,bothsex,2008,3
lt1m,554,bothsex,2009,3.1
lt1m,554,bothsex,2010,3.1
lt1m,554,bothsex,2011,3.2
lt1m,554,bothsex,2012,3.2
lt1m,554,bothsex,2013,3.2
lt1m,554,bothsex,2014,3.2
lt1m,554,bothsex,2015,3.1
lt1m,554,bothsex,2016,3
lt1m,554,bothsex,2017,3
lt1m,558,bothsex,2000,16.2
lt1m,558,bothsex,2001,15.4
lt1m,558,bothsex,2002,14.5
lt1m,558,bothsex,2003,13.7
lt1m,558,bothsex,2004,12.9
lt1m,558,bothsex,2005,12.2
lt1m,558,bothsex,2006,11.5
lt1m,558,bothsex,2007,10.9
lt1m,558,bothsex,2008,10.3
lt1m,558,bothsex,2009,9.8
lt1m,558,bothsex,2010,9.3
lt1m,558,bothsex,2011,8.9
lt1m,558,bothsex,2012,8.5
lt1m,558,bothsex,2013,8.2
lt1m,558,bothsex,2014,7.9
lt1m,558,bothsex,2015,7.6
lt1m,558,bothsex,2016,7.3
lt1m,558,bothsex,2017,7.1
lt1m,562,bothsex,2000,43.1
lt1m,562,bothsex,2001,41.8
lt1m,562,bothsex,2002,40.5
lt1m,562,bothsex,2003,39.3
lt1m,562,bothsex,2004,38.1
lt1m,562,bothsex,2005,36.9
lt1m,562,bothsex,2006,35.8
lt1m,562,bothsex,2007,34.7
lt1m,562,bothsex,2008,33.6
lt1m,562,bothsex,2009,32.6
lt1m,562,bothsex,2010,31.6
lt1m,562,bothsex,2011,30.7
lt1m,562,bothsex,2012,29.9
lt1m,562,bothsex,2013,29
lt1m,562,bothsex,2014,28.2
lt1m,562,bothsex,2015,27.4
lt1m,562,bothsex,2016,26.6
lt1m,562,bothsex,2017,26
lt1m,566,bothsex,2000,48.1
lt1m,566,bothsex,2001,47
lt1m,566,bothsex,2002,45.9
lt1m,566,bothsex,2003,44.8
lt1m,566,bothsex,2004,43.7
lt1m,566,bothsex,2005,42.6
lt1m,566,bothsex,2006,41.5
lt1m,566,bothsex,2007,40.6
lt1m,566,bothsex,2008,39.7
lt1m,566,bothsex,2009,38.8
lt1m,566,bothsex,2010,38
lt1m,566,bothsex,2011,37.1
lt1m,566,bothsex,2012,36.4
lt1m,566,bothsex,2013,35.6
lt1m,566,bothsex,2014,34.9
lt1m,566,bothsex,2015,34.2
lt1m,566,bothsex,2016,33.5
lt1m,566,bothsex,2017,32.9
lt1m,570,bothsex,2000,12.2
lt1m,570,bothsex,2001,12.8
lt1m,570,bothsex,2002,13.4
lt1m,570,bothsex,2003,14
lt1m,570,bothsex,2004,14.3
lt1m,570,bothsex,2005,14.5
lt1m,570,bothsex,2006,14.5
lt1m,570,bothsex,2007,14.4
lt1m,570,bothsex,2008,14.2
lt1m,570,bothsex,2009,13.9
lt1m,570,bothsex,2010,13.6
lt1m,570,bothsex,2011,13.3
lt1m,570,bothsex,2012,12.9
lt1m,570,bothsex,2013,12.5
lt1m,570,bothsex,2014,12.2
lt1m,570,bothsex,2015,11.8
lt1m,570,bothsex,2016,11.5
lt1m,570,bothsex,2017,11.1
