geo_area,nature,units,year,en_lkrv_swac
591,e,percent,2018,37.7803
591,e,percent,2019,41.78733
591,e,percent,2020,43.70448
598,e,percent,2006,-2.17747
598,e,percent,2007,-4.86596
598,e,percent,2008,-6.75566
598,e,percent,2009,-2.67458
598,e,percent,2010,1.56153
598,e,percent,2011,1.63336
598,e,percent,2012,1.3013
598,e,percent,2013,-4.42556
598,e,percent,2014,-4.71363
598,e,percent,2015,-6.35223
598,e,percent,2016,8.53957
598,e,percent,2017,19.87014
598,e,percent,2018,37.73745
598,e,percent,2019,50.17209
598,e,percent,2020,54.04277
600,e,percent,2006,1.79275
600,e,percent,2007,-0.55374
600,e,percent,2008,-0.16146
600,e,percent,2009,3.00782
600,e,percent,2010,-1.94356
600,e,percent,2011,7.84387
600,e,percent,2012,9.75881
600,e,percent,2013,2.91994
600,e,percent,2014,16.7266
600,e,percent,2015,30.72202
600,e,percent,2016,51.82436
600,e,percent,2017,82.28389
600,e,percent,2018,111.55609
600,e,percent,2019,118.09729
600,e,percent,2020,127.90267
604,e,percent,2006,-0.62857
604,e,percent,2007,-3.70791
604,e,percent,2008,-3.08278
604,e,percent,2009,-0.15874
604,e,percent,2010,0.92151
604,e,percent,2011,1.14545
604,e,percent,2012,-0.42789
604,e,percent,2013,0.26408
604,e,percent,2014,-2.27398
604,e,percent,2015,-2.04186
604,e,percent,2016,3.065
604,e,percent,2017,12.16695
604,e,percent,2018,20.23922
604,e,percent,2019,27.35744
604,e,percent,2020,33.63943
608,e,percent,2006,0.83579
608,e,percent,2007,3.45614
608,e,percent,2008,2.83849
608,e,percent,2009,4.39171
608,e,percent,2010,1.82617
608,e,percent,2011,0.12954
608,e,percent,2012,-2.41904
608,e,percent,2013,-6.50523
608,e,percent,2014,-5.7233
608,e,percent,2015,-6.77224
608,e,percent,2016,4.16967
608,e,percent,2017,10.44329
608,e,percent,2018,20.86773
608,e,percent,2019,25.67417
608,e,percent,2020,30.30422
616,e,percent,2006,3.90217
616,e,percent,2007,8.55357
616,e,percent,2008,9.55354
616,e,percent,2009,4.25625
616,e,percent,2010,5.32445
616,e,percent,2011,3.21421
616,e,percent,2012,4.58681
616,e,percent,2013,2.82436
616,e,percent,2014,10.7708
616,e,percent,2015,11.77905
616,e,percent,2016,13.08209
616,e,percent,2017,16.74147
616,e,percent,2018,24.30368
616,e,percent,2019,29.31413
616,e,percent,2020,34.70251
620,e,percent,2006,0.61957
620,e,percent,2007,-8.5881
620,e,percent,2008,0.39797
620,e,percent,2009,-8.62126
620,e,percent,2010,-6.14448
620,e,percent,2011,3.03757
620,e,percent,2012,13.80095
620,e,percent,2013,8.971
620,e,percent,2014,22.15991
620,e,percent,2015,22.97546
620,e,percent,2016,22.86843
620,e,percent,2017,22.05891
620,e,percent,2018,24.28847
620,e,percent,2019,24.30656
620,e,percent,2020,25.27587
624,e,percent,2006,1.45522
624,e,percent,2007,0.58475
624,e,percent,2008,1.92202
624,e,percent,2009,0.19602
624,e,percent,2010,1.08809
624,e,percent,2011,9.56526
624,e,percent,2012,10.34603
624,e,percent,2013,7.42396
624,e,percent,2014,13.44751
624,e,percent,2015,18.27666
624,e,percent,2016,22.70545
624,e,percent,2017,32.79565
624,e,percent,2018,44.11183
624,e,percent,2019,49.12039
624,e,percent,2020,51.59227
626,e,percent,2006,-10.6436
626,e,percent,2007,-14.31655
626,e,percent,2008,-12.9915
626,e,percent,2009,-12.07492
626,e,percent,2010,-10.42442
626,e,percent,2011,1.20218
626,e,percent,2012,5.71201
626,e,percent,2013,10.51076
626,e,percent,2014,20.39718
626,e,percent,2015,26.18889
626,e,percent,2016,13.44647
626,e,percent,2017,8.4385
626,e,percent,2018,8.83037
626,e,percent,2019,-2.66339
626,e,percent,2020,-5.97436
630,e,percent,2006,0.69198
630,e,percent,2007,2.69101
630,e,percent,2008,6.62182
630,e,percent,2009,8.23642
630,e,percent,2010,9.9087
630,e,percent,2011,10.41807
630,e,percent,2012,12.58049
630,e,percent,2013,13.84911
630,e,percent,2014,19.50024
630,e,percent,2015,20.23066
630,e,percent,2016,26.62182
630,e,percent,2017,32.48438
630,e,percent,2018,42.99856
630,e,percent,2019,46.79481
630,e,percent,2020,49.14945
634,e,percent,2006,-5.90868
634,e,percent,2007,-17.67072
634,e,percent,2008,-12.87841
634,e,percent,2009,-7.94529
634,e,percent,2010,1.08619
634,e,percent,2011,-1.26219
634,e,percent,2012,11.31449
634,e,percent,2013,5.71256
634,e,percent,2014,19.96379
634,e,percent,2015,29.65906
634,e,percent,2016,47.27446
634,e,percent,2017,51.33762
634,e,percent,2018,60.14784
634,e,percent,2019,65.97606
634,e,percent,2020,73.58946
638,e,percent,2006,-12.42038
638,e,percent,2007,10.98726
638,e,percent,2008,-22.45223
638,e,percent,2009,-24.04459
638,e,percent,2010,0.63694
638,e,percent,2011,5.73248
638,e,percent,2012,-2.07006
638,e,percent,2013,39.96815
638,e,percent,2014,93.94904
638,e,percent,2015,129.77707
638,e,percent,2016,203.34395
638,e,percent,2017,252.2293
638,e,percent,2018,298.24841
638,e,percent,2019,324.36306
638,e,percent,2020,343.63057
642,e,percent,2006,4.57285
642,e,percent,2007,17.95111
642,e,percent,2008,20.3856
642,e,percent,2009,17.98841
642,e,percent,2010,18.36067
642,e,percent,2011,21.60031
642,e,percent,2012,7.3834
642,e,percent,2013,8.83663
642,e,percent,2014,18.81387
642,e,percent,2015,15.02333
642,e,percent,2016,6.56454
642,e,percent,2017,9.02288
642,e,percent,2018,4.6779
642,e,percent,2019,7.30118
642,e,percent,2020,6.62493
643,e,percent,2006,-2.25179
643,e,percent,2007,-2.38259
643,e,percent,2008,2.61633
643,e,percent,2009,11.96744
643,e,percent,2010,17.15245
643,e,percent,2011,17.58071
643,e,percent,2012,18.96888
643,e,percent,2013,10.87902
643,e,percent,2014,19.78212
643,e,percent,2015,26.78088
643,e,percent,2016,37.07332
643,e,percent,2017,57.66768
643,e,percent,2018,83.41611
643,e,percent,2019,97.37285
643,e,percent,2020,103.59931
646,e,percent,2006,-3.01134
646,e,percent,2007,-5.83366
646,e,percent,2008,-12.69065
646,e,percent,2009,-17.88554
646,e,percent,2010,-19.78882
646,e,percent,2011,-7.57398
646,e,percent,2012,0.33242
646,e,percent,2013,4.81032
646,e,percent,2014,26.22214
646,e,percent,2015,35.18446
646,e,percent,2016,40.33372
646,e,percent,2017,52.04015
646,e,percent,2018,57.88033
646,e,percent,2019,60.59836
646,e,percent,2020,60.96337
654,e,percent,2006,-15.95745
654,e,percent,2007,-84.04255
654,e,percent,2008,-84.04255
654,e,percent,2009,-100
654,e,percent,2010,-100
654,e,percent,2011,-31.91489
654,e,percent,2012,-31.91489
654,e,percent,2013,-31.91489
654,e,percent,2014,31.91489
654,e,percent,2015,130.85106
654,e,percent,2016,226.59574
654,e,percent,2017,408.51064
654,e,percent,2018,671.2766
654,e,percent,2019,740.42553
654,e,percent,2020,773.40426
659,e,percent,2006,12.37624
659,e,percent,2007,18.31683
659,e,percent,2008,18.31683
659,e,percent,2009,23.26733
659,e,percent,2010,25.24752
659,e,percent,2011,23.76238
659,e,percent,2012,20.79208
659,e,percent,2013,24.25743
659,e,percent,2014,26.23762
659,e,percent,2015,24.25743
659,e,percent,2016,22.77228
659,e,percent,2017,29.20792
659,e,percent,2018,32.67327
659,e,percent,2019,33.66337
659,e,percent,2020,37.12871
660,e,percent,2006,2.15517
660,e,percent,2007,-2.15517
660,e,percent,2008,-4.52586
660,e,percent,2009,1.07759
660,e,percent,2010,-8.18966
660,e,percent,2011,-14.00862
660,e,percent,2012,-11.2069
660,e,percent,2013,-3.23276
660,e,percent,2014,1.2931
660,e,percent,2015,10.56034
660,e,percent,2016,20.68966
660,e,percent,2017,25.21552
660,e,percent,2018,26.72414
660,e,percent,2019,29.09483
660,e,percent,2020,33.40517
662,e,percent,2006,-6.63507
662,e,percent,2007,-11.37441
662,e,percent,2008,-9.95261
662,e,percent,2009,-12.79621
662,e,percent,2010,-1.89573
662,e,percent,2011,4.2654
662,e,percent,2012,9.47867
662,e,percent,2013,7.109
662,e,percent,2014,20.37915
662,e,percent,2015,22.74882
662,e,percent,2016,32.70142
662,e,percent,2017,87.20379
662,e,percent,2018,112.32227
662,e,percent,2019,121.80095
662,e,percent,2020,139.81043
666,e,percent,2006,-1.03493
666,e,percent,2007,-6.46831
666,e,percent,2008,-9.44373
666,e,percent,2009,-19.79301
666,e,percent,2010,-21.73351
666,e,percent,2011,-32.72962
666,e,percent,2012,-29.10737
666,e,percent,2013,-32.34153
666,e,percent,2014,-22.25097
666,e,percent,2015,-17.07633
666,e,percent,2016,-6.08021
666,e,percent,2017,1.29366
666,e,percent,2018,13.58344
666,e,percent,2019,20.82794
666,e,percent,2020,24.83829
670,e,percent,2006,2.55102
670,e,percent,2007,7.90816
670,e,percent,2008,9.94898
670,e,percent,2009,16.58163
670,e,percent,2010,20.66327
670,e,percent,2011,25.76531
670,e,percent,2012,32.39796
670,e,percent,2013,36.73469
670,e,percent,2014,43.62245
670,e,percent,2015,40.30612
670,e,percent,2016,43.36735
670,e,percent,2017,48.72449
670,e,percent,2018,47.95918
670,e,percent,2019,46.93878
670,e,percent,2020,50.5102
682,e,percent,2006,1.4534
682,e,percent,2007,-2.23382
682,e,percent,2008,1.78756
682,e,percent,2009,9.27878
682,e,percent,2010,12.14058
682,e,percent,2011,9.804
682,e,percent,2012,13.12522
682,e,percent,2013,13.34729
682,e,percent,2014,27.44782
682,e,percent,2015,37.30999
682,e,percent,2016,53.11104
682,e,percent,2017,70.34681
682,e,percent,2018,82.0042
682,e,percent,2019,85.54705
682,e,percent,2020,98.39883
686,e,percent,2006,-1.87052
686,e,percent,2007,-9.20868
686,e,percent,2008,3.72709
686,e,percent,2009,-6.48293
686,e,percent,2010,12.08289
686,e,percent,2011,22.47697
686,e,percent,2012,28.31272
686,e,percent,2013,25.65455
686,e,percent,2014,40.49893
686,e,percent,2015,30.23216
686,e,percent,2016,38.12406
686,e,percent,2017,53.0658
686,e,percent,2018,44.39016
686,e,percent,2019,44.39691
686,e,percent,2020,58.40503
688,e,percent,2006,1.11268
688,e,percent,2007,22.41439
688,e,percent,2008,28.57947
688,e,percent,2009,32.60711
688,e,percent,2010,38.39169
688,e,percent,2011,31.5535
688,e,percent,2012,8.14869
688,e,percent,2013,7.90005
688,e,percent,2014,21.1767
688,e,percent,2015,18.40735
688,e,percent,2016,15.76988
688,e,percent,2017,28.09731
688,e,percent,2018,30.06855
688,e,percent,2019,25.08208
688,e,percent,2020,27.28272
690,e,percent,2006,6.29103
690,e,percent,2007,-3.44639
690,e,percent,2008,-14.93435
690,e,percent,2009,-18.76368
690,e,percent,2010,-19.96718
690,e,percent,2011,-25.98468
690,e,percent,2012,-22.15536
690,e,percent,2013,-13.94967
690,e,percent,2014,-4.814
690,e,percent,2015,0.76586
690,e,percent,2016,15.75492
690,e,percent,2017,33.91685
690,e,percent,2018,42.50547
690,e,percent,2019,51.58643
690,e,percent,2020,59.73742
694,e,percent,2006,-11.11412
694,e,percent,2007,-13.77594
694,e,percent,2008,-23.93996
694,e,percent,2009,-31.30104
694,e,percent,2010,-26.38721
694,e,percent,2011,-13.3642
694,e,percent,2012,-3.53653
694,e,percent,2013,2.42599
694,e,percent,2014,23.98152
694,e,percent,2015,38.76845
694,e,percent,2016,44.42748
694,e,percent,2017,56.85607
694,e,percent,2018,65.28807
694,e,percent,2019,68.25532
694,e,percent,2020,72.67816
702,e,percent,2006,4.22104
702,e,percent,2007,18.86215
702,e,percent,2008,19.9429
702,e,percent,2009,24.12316
702,e,percent,2010,14.33524
702,e,percent,2011,3.93556
702,e,percent,2012,-9.03344
702,e,percent,2013,-14.76346
702,e,percent,2014,-9.1354
702,e,percent,2015,-4.22104
702,e,percent,2016,11.82708
702,e,percent,2017,30.13866
702,e,percent,2018,43.92333
702,e,percent,2019,40.45677
702,e,percent,2020,53.54812
703,e,percent,2006,3.33623
703,e,percent,2007,23.00655
703,e,percent,2008,16.27494
703,e,percent,2009,9.3856
703,e,percent,2010,3.1075
703,e,percent,2011,6.10458
703,e,percent,2012,-5.85614
703,e,percent,2013,3.21003
703,e,percent,2014,17.4304
703,e,percent,2015,13.60912
703,e,percent,2016,-2.57907
703,e,percent,2017,-5.49334
703,e,percent,2018,-4.05395
703,e,percent,2019,-3.7503
703,e,percent,2020,-0.67829
704,e,percent,2006,3.71582
704,e,percent,2007,6.5155
704,e,percent,2008,1.9644
704,e,percent,2009,8.26752
704,e,percent,2010,6.96742
704,e,percent,2011,-0.01237
704,e,percent,2012,-3.39399
704,e,percent,2013,-8.80634
704,e,percent,2014,-10.01298
704,e,percent,2015,-10.82233
704,e,percent,2016,-7.95705
704,e,percent,2017,-8.31046
704,e,percent,2018,1.66542
704,e,percent,2019,3.03424
704,e,percent,2020,2.59281
705,e,percent,2006,10.56653
705,e,percent,2007,14.02439
705,e,percent,2008,21.26428
705,e,percent,2009,16.32448
705,e,percent,2010,13.22939
705,e,percent,2011,20.04477
705,e,percent,2012,15.47546
705,e,percent,2013,8.18154
705,e,percent,2014,24.63723
705,e,percent,2015,31.42174
705,e,percent,2016,24.17413
705,e,percent,2017,27.85582
705,e,percent,2018,42.544
705,e,percent,2019,41.93424
705,e,percent,2020,39.73449
706,e,percent,2006,-4.12773
706,e,percent,2007,9.1531
706,e,percent,2008,23.35474
706,e,percent,2009,37.2212
706,e,percent,2010,44.39441
706,e,percent,2011,47.92926
706,e,percent,2012,41.67903
706,e,percent,2013,30.7929
706,e,percent,2014,37.21541
706,e,percent,2015,49.60945
706,e,percent,2016,58.88779
706,e,percent,2017,70.18148
706,e,percent,2018,83.42177
706,e,percent,2019,95.27215
706,e,percent,2020,114.25448
710,e,percent,2006,-1.56929
710,e,percent,2007,1.65105
710,e,percent,2008,-0.53384
710,e,percent,2009,1.98443
710,e,percent,2010,1.58755
710,e,percent,2011,4.56608
710,e,percent,2012,2.35245
710,e,percent,2013,1.92697
710,e,percent,2014,4.81138
710,e,percent,2015,9.94929
710,e,percent,2016,12.99267
710,e,percent,2017,12.61324
710,e,percent,2018,19.07526
710,e,percent,2019,21.77855
710,e,percent,2020,20.51351
716,e,percent,2006,-5.91737
716,e,percent,2007,-7.87631
716,e,percent,2008,-8.6896
716,e,percent,2009,-5.61679
716,e,percent,2010,-7.00388
716,e,percent,2011,-3.70575
716,e,percent,2012,-6.07671
716,e,percent,2013,-8.91687
716,e,percent,2014,-12.19202
716,e,percent,2015,-8.82449
716,e,percent,2016,-8.24336
716,e,percent,2017,-5.25804
716,e,percent,2018,5.78492
716,e,percent,2019,12.15194
716,e,percent,2020,10.71354
722,e,percent,2006,-1.22464
722,e,percent,2007,-2.27383
722,e,percent,2008,-2.32347
722,e,percent,2009,-0.01506
722,e,percent,2010,-0.22023
722,e,percent,2011,-0.83262
722,e,percent,2012,-2.64953
722,e,percent,2013,-4.14236
722,e,percent,2014,-3.51631
722,e,percent,2015,-2.10428
722,e,percent,2016,4.96962
722,e,percent,2017,11.81227
722,e,percent,2018,21.80187
722,e,percent,2019,28.3232
722,e,percent,2020,31.62217
724,e,percent,2006,-8.77633
724,e,percent,2007,-10.61616
724,e,percent,2008,-8.67017
724,e,percent,2009,-17.38147
724,e,percent,2010,-5.96834
724,e,percent,2011,13.37757
724,e,percent,2012,27.38304
724,e,percent,2013,18.20687
724,e,percent,2014,32.72379
724,e,percent,2015,34.94048
724,e,percent,2016,34.76959
724,e,percent,2017,34.5494
724,e,percent,2018,53.68934
724,e,percent,2019,61.81933
724,e,percent,2020,63.12291
728,e,percent,2006,7.94044
728,e,percent,2007,11.70773
728,e,percent,2008,24.6924
728,e,percent,2009,35.27891
728,e,percent,2010,41.11676
728,e,percent,2011,43.91103
728,e,percent,2012,39.45207
728,e,percent,2013,28.48448
728,e,percent,2014,39.03004
728,e,percent,2015,59.16097
728,e,percent,2016,68.29868
728,e,percent,2017,84.52999
728,e,percent,2018,98.08098
728,e,percent,2019,92.41417
728,e,percent,2020,91.21328
729,e,percent,2006,0.23505
729,e,percent,2007,3.15694
729,e,percent,2008,12.85919
729,e,percent,2009,15.13049
729,e,percent,2010,15.43365
729,e,percent,2011,18.59269
729,e,percent,2012,16.94815
729,e,percent,2013,14.34812
729,e,percent,2014,20.32052
729,e,percent,2015,31.18377
729,e,percent,2016,22.41494
729,e,percent,2017,19.1948
729,e,percent,2018,11.751
729,e,percent,2019,3.02563
729,e,percent,2020,0.76835
732,e,percent,2006,40.28802
732,e,percent,2007,82.48839
732,e,percent,2008,117.71065
732,e,percent,2009,98.68087
732,e,percent,2010,95.04742
732,e,percent,2011,75.62346
732,e,percent,2012,42.85213
732,e,percent,2013,26.03911
732,e,percent,2014,44.70203
732,e,percent,2015,105.62776
732,e,percent,2016,202.90364
732,e,percent,2017,331.35855
732,e,percent,2018,367.00621
732,e,percent,2019,420.47379
732,e,percent,2020,374.19896
740,e,percent,2006,4.63158
740,e,percent,2007,4.17643
740,e,percent,2008,-1.36714
740,e,percent,2009,3.71285
740,e,percent,2010,-0.41975
740,e,percent,2011,-3.0866
740,e,percent,2012,-1.40254
740,e,percent,2013,1.32921
740,e,percent,2014,2.07768
740,e,percent,2015,5.73069
740,e,percent,2016,11.72603
740,e,percent,2017,17.4997
740,e,percent,2018,27.61248
740,e,percent,2019,31.91028
740,e,percent,2020,36.35812
747,e,percent,2006,3.0714
747,e,percent,2007,28.45174
747,e,percent,2008,37.27862
747,e,percent,2009,38.01652
747,e,percent,2010,36.31306
747,e,percent,2011,34.20329
747,e,percent,2012,31.47498
747,e,percent,2013,30.42876
747,e,percent,2014,39.76177
747,e,percent,2015,49.85743
747,e,percent,2016,60.62062
747,e,percent,2017,67.99567
747,e,percent,2018,73.00757
747,e,percent,2019,71.05509
747,e,percent,2020,82.09479
748,e,percent,2006,-2.04419
748,e,percent,2007,1.42474
748,e,percent,2008,2.74623
748,e,percent,2009,-0.06195
748,e,percent,2010,-4.85236
748,e,percent,2011,-3.94384
748,e,percent,2012,-6.93785
748,e,percent,2013,-4.06773
748,e,percent,2014,6.3184
748,e,percent,2015,16.66323
748,e,percent,2016,25.76915
748,e,percent,2017,26.22342
748,e,percent,2018,27.68945
748,e,percent,2019,24.59219
748,e,percent,2020,24.07599
753,e,percent,2006,1.39084
753,e,percent,2007,2.25673
753,e,percent,2008,-0.25195
753,e,percent,2009,1.07549
753,e,percent,2010,-0.99601
753,e,percent,2011,-3.71822
753,e,percent,2012,-5.10907
753,e,percent,2013,-8.77568
753,e,percent,2014,-6.63316
753,e,percent,2015,-5.22703
753,e,percent,2016,-4.43721
753,e,percent,2017,-0.976
753,e,percent,2018,7.45683
753,e,percent,2019,9.91512
753,e,percent,2020,12.70084
756,e,percent,2006,2.86419
756,e,percent,2007,8.62683
756,e,percent,2008,3.72071
756,e,percent,2009,-6.80417
756,e,percent,2010,-7.82513
756,e,percent,2011,-11.01823
756,e,percent,2012,-10.49746
756,e,percent,2013,-2.37769
756,e,percent,2014,8.8324
756,e,percent,2015,13.56722
756,e,percent,2016,21.49513
756,e,percent,2017,28.91599
756,e,percent,2018,40.29053
756,e,percent,2019,49.30793
756,e,percent,2020,55.33096
760,e,percent,2006,3.3073
760,e,percent,2007,1.83374
760,e,percent,2008,0.87377
760,e,percent,2009,-7.26942
760,e,percent,2010,-12.48047
760,e,percent,2011,-17.11563
760,e,percent,2012,-17.06504
760,e,percent,2013,-13.3506
760,e,percent,2014,-4.12967
760,e,percent,2015,4.64082
760,e,percent,2016,9.44959
760,e,percent,2017,11.93492
760,e,percent,2018,15.09693
760,e,percent,2019,15.62629
760,e,percent,2020,22.01586
762,e,percent,2006,1.44088
762,e,percent,2007,6.06604
762,e,percent,2008,7.25696
762,e,percent,2009,14.26714
762,e,percent,2010,19.10246
762,e,percent,2011,20.35069
762,e,percent,2012,22.09886
762,e,percent,2013,23.80298
762,e,percent,2014,26.34138
762,e,percent,2015,26.20445
762,e,percent,2016,30.79034
762,e,percent,2017,37.8849
762,e,percent,2018,48.79581
762,e,percent,2019,54.17352
762,e,percent,2020,60.82918
764,e,percent,2006,0.84965
764,e,percent,2007,12.93163
764,e,percent,2008,10.22906
764,e,percent,2009,17.73766
764,e,percent,2010,18.11451
764,e,percent,2011,22.54768
764,e,percent,2012,26.92864
764,e,percent,2013,23.62663
764,e,percent,2014,24.4636
764,e,percent,2015,22.21527
764,e,percent,2016,13.7177
764,e,percent,2017,1.09431
764,e,percent,2018,16.44002
764,e,percent,2019,16.9639
764,e,percent,2020,18.02227
768,e,percent,2006,2.7683
768,e,percent,2007,-7.88775
768,e,percent,2008,8.3997
768,e,percent,2009,-12.40046
768,e,percent,2010,29.04184
768,e,percent,2011,24.13096
768,e,percent,2012,25.02844
768,e,percent,2013,10.1757
768,e,percent,2014,43.43319
768,e,percent,2015,14.34711
768,e,percent,2016,66.989
768,e,percent,2017,147.21274
768,e,percent,2018,156.64897
768,e,percent,2019,161.13639
768,e,percent,2020,168.79029
772,e,percent,2006,33.33333
772,e,percent,2007,133.33333
772,e,percent,2008,233.33333
772,e,percent,2009,266.66667
772,e,percent,2010,333.33333
772,e,percent,2011,333.33333
772,e,percent,2012,233.33333
772,e,percent,2013,200
772,e,percent,2014,166.66667
772,e,percent,2015,233.33333
772,e,percent,2016,266.66667
772,e,percent,2017,433.33333
772,e,percent,2018,533.33333
772,e,percent,2019,666.66667
772,e,percent,2020,666.66667
776,e,percent,2006,-2.88462
776,e,percent,2007,10.38462
776,e,percent,2008,2.69231
776,e,percent,2009,18.84615
776,e,percent,2010,21.73077
776,e,percent,2011,19.42308
776,e,percent,2012,6.53846
776,e,percent,2013,-0.76923
776,e,percent,2014,24.61538
776,e,percent,2015,65.38462
776,e,percent,2016,111.73077
776,e,percent,2017,172.5
776,e,percent,2018,229.42308
776,e,percent,2019,246.53846
776,e,percent,2020,243.84615
780,e,percent,2006,-39.13111
780,e,percent,2007,-41.14818
780,e,percent,2008,-42.07913
780,e,percent,2009,-33.96431
780,e,percent,2010,-29.69744
780,e,percent,2011,-28.16137
780,e,percent,2012,-24.70132
780,e,percent,2013,-22.79286
780,e,percent,2014,-7.47867
780,e,percent,2015,22.09465
780,e,percent,2016,33.18852
780,e,percent,2017,40.17067
780,e,percent,2018,45.64779
780,e,percent,2019,36.30721
780,e,percent,2020,17.9519
788,e,percent,2006,2.22634
788,e,percent,2007,23.97551
788,e,percent,2008,56.42731
788,e,percent,2009,44.33073
788,e,percent,2010,58.78075
788,e,percent,2011,73.98216
788,e,percent,2012,76.44816
788,e,percent,2013,62.32627
788,e,percent,2014,75.39106
788,e,percent,2015,75.48037
788,e,percent,2016,81.92512
788,e,percent,2017,89.06976
788,e,percent,2018,112.34829
788,e,percent,2019,125.88368
788,e,percent,2020,129.50065
792,e,percent,2006,-1.82852
792,e,percent,2007,3.73651
792,e,percent,2008,0.63857
792,e,percent,2009,-4.44546
792,e,percent,2010,-3.51774
792,e,percent,2011,-1.29208
792,e,percent,2012,-0.30205
792,e,percent,2013,7.00721
792,e,percent,2014,13.12083
792,e,percent,2015,13.62212
792,e,percent,2016,17.75619
792,e,percent,2017,21.23437
792,e,percent,2018,20.91678
792,e,percent,2019,21.38463
792,e,percent,2020,28.1853
795,e,percent,2006,1.89898
795,e,percent,2007,7.50055
795,e,percent,2008,11.36819
795,e,percent,2009,19.77056
795,e,percent,2010,29.7262
795,e,percent,2011,29.82609
795,e,percent,2012,36.66644
795,e,percent,2013,42.69641
795,e,percent,2014,36.2553
795,e,percent,2015,33.96059
795,e,percent,2016,35.742
795,e,percent,2017,50.43455
795,e,percent,2018,64.04643
795,e,percent,2019,77.69563
795,e,percent,2020,98.50598
796,e,percent,2006,-5.23988
796,e,percent,2007,-14.34161
796,e,percent,2008,-5.89486
796,e,percent,2009,-1.68425
796,e,percent,2010,4.61892
796,e,percent,2011,9.90133
796,e,percent,2012,25.06805
796,e,percent,2013,19.12215
796,e,percent,2014,13.83124
796,e,percent,2015,13.67812
796,e,percent,2016,18.70534
796,e,percent,2017,21.66553
796,e,percent,2018,37.53828
796,e,percent,2019,45.25349
796,e,percent,2020,47.38857
798,e,percent,2006,-8.42697
798,e,percent,2007,17.97753
798,e,percent,2008,4.49438
798,e,percent,2009,20.78652
798,e,percent,2010,28.08989
798,e,percent,2011,61.79775
798,e,percent,2012,21.34831
798,e,percent,2013,24.1573
798,e,percent,2014,0.5618
798,e,percent,2015,17.41573
798,e,percent,2016,43.82022
798,e,percent,2017,63.48315
798,e,percent,2018,82.02247
798,e,percent,2019,95.50562
798,e,percent,2020,83.70787
800,e,percent,2006,6.60839
800,e,percent,2007,9.85508
800,e,percent,2008,8.14162
800,e,percent,2009,6.63663
800,e,percent,2010,5.60035
800,e,percent,2011,2.9656
800,e,percent,2012,3.76786
800,e,percent,2013,7.99839
800,e,percent,2014,17.76403
800,e,percent,2015,29.19337
800,e,percent,2016,50.43341
800,e,percent,2017,67.99637
800,e,percent,2018,83.95615
800,e,percent,2019,89.58609
800,e,percent,2020,93.30083
804,e,percent,2006,-1.35506
804,e,percent,2007,-3.32284
804,e,percent,2008,-1.47102
804,e,percent,2009,-5.97558
804,e,percent,2010,-5.31173
804,e,percent,2011,0.34474
804,e,percent,2012,3.88485
804,e,percent,2013,3.71463
804,e,percent,2014,9.64457
804,e,percent,2015,9.26591
804,e,percent,2016,4.94696
804,e,percent,2017,3.96032
804,e,percent,2018,4.05216
804,e,percent,2019,9.17494
804,e,percent,2020,11.24726
807,e,percent,2006,-0.72682
807,e,percent,2007,8.59777
807,e,percent,2008,13.40188
807,e,percent,2009,15.88371
807,e,percent,2010,16.3978
807,e,percent,2011,26.83921
807,e,percent,2012,31.27105
807,e,percent,2013,36.46517
807,e,percent,2014,37.63517
807,e,percent,2015,42.33292
807,e,percent,2016,44.30066
807,e,percent,2017,43.4852
807,e,percent,2018,42.1911
807,e,percent,2019,46.07339
807,e,percent,2020,45.70112
818,e,percent,2006,-4.78561
818,e,percent,2007,-3.28377
818,e,percent,2008,-6.4119
818,e,percent,2009,-6.81717
818,e,percent,2010,-11.43019
818,e,percent,2011,-16.14053
818,e,percent,2012,-16.70843
818,e,percent,2013,-12.9248
818,e,percent,2014,-12.0832
818,e,percent,2015,-4.50314
818,e,percent,2016,5.93741
818,e,percent,2017,13.43343
818,e,percent,2018,15.86434
818,e,percent,2019,18.80318
818,e,percent,2020,29.10978
826,e,percent,2006,-20.50058
826,e,percent,2007,-30.68101
826,e,percent,2008,-46.09193
826,e,percent,2009,-65.33827
826,e,percent,2010,-56.95537
826,e,percent,2011,-50.83281
826,e,percent,2012,-34.04802
826,e,percent,2013,-28.55035
826,e,percent,2014,-2.50291
826,e,percent,2015,16.53662
826,e,percent,2016,39.57253
826,e,percent,2017,59.67627
826,e,percent,2018,91.40024
826,e,percent,2019,107.29185
826,e,percent,2020,114.3646
831,e,percent,2006,-8.57143
831,e,percent,2007,-18.57143
831,e,percent,2008,-25
831,e,percent,2009,-37.14286
831,e,percent,2010,-30
831,e,percent,2011,-17.14286
831,e,percent,2012,-15
831,e,percent,2013,-11.42857
831,e,percent,2014,0
831,e,percent,2015,10.71429
831,e,percent,2016,27.85714
831,e,percent,2017,51.42857
831,e,percent,2018,66.42857
831,e,percent,2019,75
831,e,percent,2020,82.85714
832,e,percent,2006,-6.32911
832,e,percent,2007,-8.86076
832,e,percent,2008,-2.53165
832,e,percent,2009,-12.65823
832,e,percent,2010,-2.53165
832,e,percent,2011,11.39241
832,e,percent,2012,27.8481
832,e,percent,2013,20.25316
832,e,percent,2014,24.05063
832,e,percent,2015,32.91139
832,e,percent,2016,43.03797
832,e,percent,2017,53.16456
832,e,percent,2018,62.02532
832,e,percent,2019,70.88608
832,e,percent,2020,75.94937
