geo_area,location,year,sp_acs_bsrvh2o
591,rural,2008,83.23441
591,rural,2009,84.28646
591,rural,2010,85.3349
591,rural,2011,86.37972
591,rural,2012,87.42093
591,rural,2013,88.45853
591,rural,2014,89.49251
591,rural,2015,90.52289
591,rural,2016,91.69141
591,rural,2017,92.85993
591,urban,2000,96.56627
591,urban,2001,96.78757
591,urban,2002,97.00886
591,urban,2003,97.23016
591,urban,2004,97.38926
591,urban,2005,97.41083
591,urban,2006,97.43149
591,urban,2007,97.45125
591,urban,2008,97.47011
591,urban,2009,97.48806
591,urban,2010,97.5051
591,urban,2011,97.52125
591,urban,2012,97.53648
591,urban,2013,97.55082
591,urban,2014,97.61304
591,urban,2015,97.97679
591,urban,2016,98.08889
591,urban,2017,98.08889
598,allarea,2000,34.00038
598,allarea,2001,33.98794
598,allarea,2002,33.97777
598,allarea,2003,33.96759
598,allarea,2004,33.95685
598,allarea,2005,34.51467
598,allarea,2006,35.07265
598,allarea,2007,35.63077
598,allarea,2008,36.18903
598,allarea,2009,36.74745
598,allarea,2010,37.30602
598,allarea,2011,37.8642
598,allarea,2012,38.42307
598,allarea,2013,38.98948
598,allarea,2014,39.56326
598,allarea,2015,40.14423
598,allarea,2016,40.73222
598,allarea,2017,41.32705
598,rural,2000,26.53674
598,rural,2001,26.53674
598,rural,2002,26.53674
598,rural,2003,26.53674
598,rural,2004,26.53674
598,rural,2005,27.15906
598,rural,2006,27.78138
598,rural,2007,28.4037
598,rural,2008,29.02601
598,rural,2009,29.64833
598,rural,2010,30.27065
598,rural,2011,30.89297
598,rural,2012,31.51529
598,rural,2013,32.13761
598,rural,2014,32.75993
598,rural,2015,33.38225
598,rural,2016,34.00457
598,rural,2017,34.62689
598,urban,2000,83.06234
598,urban,2001,83.06234
598,urban,2002,83.06234
598,urban,2003,83.06234
598,urban,2004,83.06234
598,urban,2005,83.27027
598,urban,2006,83.47819
598,urban,2007,83.68611
598,urban,2008,83.89404
598,urban,2009,84.10196
598,urban,2010,84.30989
598,urban,2011,84.51781
598,urban,2012,84.72574
598,urban,2013,84.93366
598,urban,2014,85.14159
598,urban,2015,85.34951
598,urban,2016,85.55744
598,urban,2017,85.76536
600,allarea,2000,75.35585
600,allarea,2001,77.06554
600,allarea,2002,78.73147
600,allarea,2003,80.279
600,allarea,2004,81.78773
600,allarea,2005,83.27942
600,allarea,2006,84.75384
600,allarea,2007,86.21108
600,allarea,2008,87.65146
600,allarea,2009,89.07481
600,allarea,2010,90.48124
600,allarea,2011,91.87083
600,allarea,2012,93.24381
600,allarea,2013,94.59701
600,allarea,2014,95.93427
600,allarea,2015,97.25714
600,allarea,2016,98.56575
600,allarea,2017,99.6102
600,rural,2000,52.68544
600,rural,2001,55.50098
600,rural,2002,58.28795
600,rural,2003,61.07216
600,rural,2004,63.85361
600,rural,2005,66.6323
600,rural,2006,69.40823
600,rural,2007,72.1814
600,rural,2008,74.95182
600,rural,2009,77.71947
600,rural,2010,80.48437
600,rural,2011,83.24651
600,rural,2012,86.00588
600,rural,2013,88.7625
600,rural,2014,91.51636
600,rural,2015,94.26746
600,rural,2016,97.0158
600,rural,2017,99.1602
600,urban,2000,93.6578
600,urban,2001,94.03252
600,urban,2002,94.40725
600,urban,2003,94.78198
600,urban,2004,95.14952
600,urban,2005,95.51701
600,urban,2006,95.88443
600,urban,2007,96.25181
600,urban,2008,96.61912
600,urban,2009,96.98638
600,urban,2010,97.35359
600,urban,2011,97.72073
600,urban,2012,98.08782
600,urban,2013,98.45485
600,urban,2014,98.82183
600,urban,2015,99.18875
600,urban,2016,99.55561
600,urban,2017,99.8943
604,allarea,2000,80.67446
604,allarea,2001,81.39324
604,allarea,2002,82.10076
604,allarea,2003,82.79754
604,allarea,2004,83.48332
604,allarea,2005,84.15794
604,allarea,2006,84.82222
604,allarea,2007,85.47565
604,allarea,2008,86.07914
604,allarea,2009,86.65898
604,allarea,2010,87.23427
604,allarea,2011,87.80449
604,allarea,2012,88.37022
604,allarea,2013,88.93097
604,allarea,2014,89.48705
604,allarea,2015,90.03872
604,allarea,2016,90.58557
604,allarea,2017,91.12787
604,rural,2000,51.31621
604,rural,2001,52.74749
604,rural,2002,54.17826
604,rural,2003,55.60852
604,rural,2004,57.03827
604,rural,2005,58.46751
604,rural,2006,59.89624
604,rural,2007,61.32445
604,rural,2008,62.75216
604,rural,2009,64.17936
604,rural,2010,65.60605
604,rural,2011,67.03223
604,rural,2012,68.4579
604,rural,2013,69.88305
604,rural,2014,71.3077
604,rural,2015,72.73184
604,rural,2016,74.15547
604,rural,2017,75.57858
604,urban,2000,91.50986
604,urban,2001,91.74889
604,urban,2002,91.98801
604,urban,2003,92.22722
604,urban,2004,92.46651
604,urban,2005,92.7059
604,urban,2006,92.94537
604,urban,2007,93.18493
604,urban,2008,93.42457
604,urban,2009,93.66431
604,urban,2010,93.90414
604,urban,2011,94.14405
604,urban,2012,94.38405
604,urban,2013,94.62414
604,urban,2014,94.86432
604,urban,2015,95.10459
604,urban,2016,95.34494
604,urban,2017,95.58538
608,allarea,2000,85.60159
608,allarea,2001,85.94399
608,allarea,2002,86.3998
608,allarea,2003,86.85708
608,allarea,2004,87.31583
608,allarea,2005,87.77605
608,allarea,2006,88.23775
608,allarea,2007,88.70092
608,allarea,2008,89.16557
608,allarea,2009,89.63181
608,allarea,2010,90.10411
608,allarea,2011,90.60007
608,allarea,2012,91.09562
608,allarea,2013,91.59082
608,allarea,2014,92.0855
608,allarea,2015,92.57983
608,allarea,2016,93.07371
608,allarea,2017,93.56838
608,rural,2000,79.31756
608,rural,2001,79.84173
608,rural,2002,80.46446
608,rural,2003,81.08847
608,rural,2004,81.71377
608,rural,2005,82.34035
608,rural,2006,82.96821
608,rural,2007,83.59737
608,rural,2008,84.2278
608,rural,2009,84.85953
608,rural,2010,85.49254
608,rural,2011,86.12683
608,rural,2012,86.76241
608,rural,2013,87.39928
608,rural,2014,88.03743
608,rural,2015,88.67687
608,rural,2016,89.31759
608,rural,2017,89.9596
608,urban,2000,92.93853
608,urban,2001,93.09311
608,urban,2002,93.3772
608,urban,2003,93.66172
608,urban,2004,93.94668
608,urban,2005,94.23206
608,urban,2006,94.51787
608,urban,2007,94.80412
608,urban,2008,95.09079
608,urban,2009,95.37789
608,urban,2010,95.66542
608,urban,2011,95.95338
608,urban,2012,96.24177
608,urban,2013,96.53059
608,urban,2014,96.81983
608,urban,2015,97.10951
608,urban,2016,97.39962
608,urban,2017,97.69015
616,allarea,2005,97.05984
616,allarea,2006,97.05431
616,allarea,2007,97.04874
616,allarea,2008,97.04312
616,allarea,2009,97.03755
616,allarea,2010,97.36887
616,allarea,2011,97.7015
616,allarea,2012,98.03498
616,allarea,2013,98.36996
616,allarea,2014,98.70637
616,allarea,2015,99.04427
616,allarea,2016,99.38385
616,allarea,2017,99.72468
616,rural,2005,94.00161
616,rural,2006,94.00161
616,rural,2007,94.00161
616,rural,2008,94.00161
616,rural,2009,94.00161
616,rural,2010,94.69355
616,rural,2011,95.38548
616,rural,2012,96.07742
616,rural,2013,96.76935
616,rural,2014,97.46129
616,rural,2015,98.15323
616,rural,2016,98.84516
616,rural,2017,99.5371
616,urban,2005,98.97823
616,urban,2006,98.97823
616,urban,2007,98.97823
616,urban,2008,98.97823
616,urban,2009,98.97823
616,urban,2010,99.0871
616,urban,2011,99.19597
616,urban,2012,99.30484
616,urban,2013,99.41371
616,urban,2014,99.52258
616,urban,2015,99.63145
616,urban,2016,99.74032
616,urban,2017,99.84919
620,allarea,2000,98.54304
620,allarea,2001,98.64534
620,allarea,2002,98.74792
620,allarea,2003,98.85079
620,allarea,2004,98.95395
620,allarea,2005,99.0574
620,allarea,2006,99.16114
620,allarea,2007,99.26516
620,allarea,2008,99.36946
620,allarea,2009,99.47404
620,allarea,2010,99.57889
620,allarea,2011,99.68403
620,allarea,2012,99.78943
620,allarea,2013,99.86825
620,allarea,2014,99.90318
620,allarea,2015,99.90469
620,allarea,2016,99.90618
620,allarea,2017,99.90766
620,rural,2000,98.49647
620,rural,2001,98.5852
620,rural,2002,98.67394
620,rural,2003,98.76267
620,rural,2004,98.85141
620,rural,2005,98.94015
620,rural,2006,99.02888
620,rural,2007,99.11762
620,rural,2008,99.20636
620,rural,2009,99.29509
620,rural,2010,99.38383
620,rural,2011,99.47257
620,rural,2012,99.5613
620,rural,2013,99.65004
620,rural,2014,99.73878
620,rural,2015,99.73878
620,rural,2016,99.73878
620,rural,2017,99.73878
620,urban,2000,98.58208
620,urban,2001,98.69446
620,urban,2002,98.80684
620,urban,2003,98.91922
620,urban,2004,99.03161
620,urban,2005,99.14399
620,urban,2006,99.25637
620,urban,2007,99.36875
620,urban,2008,99.48113
620,urban,2009,99.59351
620,urban,2010,99.70589
620,urban,2011,99.81828
620,urban,2012,99.93066
620,urban,2013,100
620,urban,2014,100
620,urban,2015,100
620,urban,2016,100
620,urban,2017,100
624,allarea,2000,53.37678
624,allarea,2001,54.22892
624,allarea,2002,55.07722
624,allarea,2003,55.92104
624,allarea,2004,56.7607
624,allarea,2005,57.59556
624,allarea,2006,58.4266
624,allarea,2007,59.25316
624,allarea,2008,60.07558
624,allarea,2009,60.89322
624,allarea,2010,61.70735
624,allarea,2011,62.51734
624,allarea,2012,63.3235
624,allarea,2013,64.12551
624,allarea,2014,64.92369
624,allarea,2015,65.71803
624,allarea,2016,66.50823
624,allarea,2017,66.63441
624,rural,2000,41.41059
624,rural,2001,42.19463
624,rural,2002,42.97472
624,rural,2003,43.75086
624,rural,2004,44.52306
624,rural,2005,45.29132
624,rural,2006,46.05562
624,rural,2007,46.81598
624,rural,2008,47.5724
624,rural,2009,48.32487
624,rural,2010,49.07339
624,rural,2011,49.81797
624,rural,2012,50.5586
624,rural,2013,51.29528
624,rural,2014,52.02802
624,rural,2015,52.75681
624,rural,2016,53.48166
624,rural,2017,53.48166
624,urban,2000,74.42715
624,urban,2001,75.05544
624,urban,2002,75.68065
624,urban,2003,76.30275
624,urban,2004,76.92177
624,urban,2005,77.53769
624,urban,2006,78.15052
624,urban,2007,78.76025
624,urban,2008,79.36689
624,urban,2009,79.97044
624,urban,2010,80.57089
624,urban,2011,81.16825
624,urban,2012,81.76251
624,urban,2013,82.35369
624,urban,2014,82.94176
624,urban,2015,83.52675
624,urban,2016,84.10864
624,urban,2017,84.10864
626,allarea,2002,50.61625
626,allarea,2003,52.13512
626,allarea,2004,53.65851
626,allarea,2005,55.17448
626,allarea,2006,56.69437
626,allarea,2007,58.2182
626,allarea,2008,59.74665
626,allarea,2009,61.78516
626,allarea,2010,63.8485
626,allarea,2011,65.93702
626,allarea,2012,68.04977
626,allarea,2013,70.18645
626,allarea,2014,72.34708
626,allarea,2015,74.53134
626,allarea,2016,76.65939
626,allarea,2017,78.34387
626,rural,2002,43.31006
626,rural,2003,44.59648
626,rural,2004,45.8829
626,rural,2005,47.16933
626,rural,2006,48.45575
626,rural,2007,49.74217
626,rural,2008,51.02859
626,rural,2009,52.9731
626,rural,2010,54.94998
626,rural,2011,56.95921
626,rural,2012,59.00082
626,rural,2013,61.07478
626,rural,2014,63.18112
626,rural,2015,65.31981
626,rural,2016,67.49088
626,rural,2017,69.6943
626,urban,2002,72.55939
626,urban,2003,74.3429
626,urban,2004,76.1264
626,urban,2005,77.9099
626,urban,2006,79.6934
626,urban,2007,81.4769
626,urban,2008,83.26041
626,urban,2009,85.14682
626,urban,2010,87.03754
626,urban,2011,88.93258
626,urban,2012,90.83194
626,urban,2013,92.73561
626,urban,2014,94.64361
626,urban,2015,96.55591
626,urban,2016,98.20617
626,urban,2017,98.32386
630,allarea,2000,97.06015
630,allarea,2001,97.06395
630,allarea,2002,97.06775
630,allarea,2003,97.07155
630,allarea,2004,97.07536
630,allarea,2005,97.07916
630,allarea,2006,97.08296
630,allarea,2007,97.08676
630,allarea,2008,97.09057
630,allarea,2009,97.09437
630,allarea,2010,97.09817
630,allarea,2011,97.10197
630,allarea,2012,97.10578
630,allarea,2013,97.10958
630,allarea,2014,97.11338
630,allarea,2015,97.11719
630,allarea,2016,97.12099
630,allarea,2017,97.12479
634,allarea,2000,100
634,allarea,2001,100
634,allarea,2002,100
634,allarea,2003,100
634,allarea,2004,100
634,allarea,2005,100
634,allarea,2006,100
634,allarea,2007,100
634,allarea,2008,100
634,allarea,2009,100
634,allarea,2010,100
634,allarea,2011,99.9383
634,allarea,2012,99.8766
634,allarea,2013,99.8149
634,allarea,2014,99.7532
634,allarea,2015,99.6915
634,allarea,2016,99.6298
634,allarea,2017,99.5681
638,allarea,2000,99.58553
638,allarea,2001,99.58553
638,allarea,2002,99.58553
638,allarea,2003,99.58553
638,allarea,2004,99.58553
638,allarea,2005,99.58553
638,allarea,2006,99.62492
638,allarea,2007,99.66431
638,allarea,2008,99.70369
638,allarea,2009,99.74308
638,allarea,2010,99.78247
638,allarea,2011,99.82186
638,allarea,2012,99.86125
638,allarea,2013,99.90064
638,allarea,2014,99.94003
638,allarea,2015,99.97941
638,allarea,2016,100
638,allarea,2017,100
642,allarea,2000,100
642,allarea,2001,100
642,allarea,2002,100
642,allarea,2003,100
642,allarea,2004,100
642,allarea,2005,100
642,allarea,2006,100
642,allarea,2007,100
642,allarea,2008,100
642,allarea,2009,100
642,allarea,2010,100
642,allarea,2011,100
642,allarea,2012,100
642,allarea,2013,100
642,allarea,2014,100
642,allarea,2015,100
642,allarea,2016,100
642,allarea,2017,100
642,rural,2000,100
642,rural,2001,100
642,rural,2002,100
642,rural,2003,100
642,rural,2004,100
642,rural,2005,100
642,rural,2006,100
642,rural,2007,100
642,rural,2008,100
642,rural,2009,100
642,rural,2010,100
642,rural,2011,100
642,rural,2012,100
642,rural,2013,100
642,rural,2014,100
642,rural,2015,100
642,rural,2016,100
642,rural,2017,100
642,urban,2000,100
642,urban,2001,100
642,urban,2002,100
642,urban,2003,100
642,urban,2004,100
642,urban,2005,100
642,urban,2006,100
642,urban,2007,100
642,urban,2008,100
642,urban,2009,100
642,urban,2010,100
642,urban,2011,100
642,urban,2012,100
642,urban,2013,100
642,urban,2014,100
642,urban,2015,100
642,urban,2016,100
642,urban,2017,100
643,allarea,2000,95.02948
643,allarea,2001,95.02893
643,allarea,2002,95.15351
643,allarea,2003,95.28291
643,allarea,2004,95.41359
643,allarea,2005,95.54384
643,allarea,2006,95.67365
643,allarea,2007,95.80302
643,allarea,2008,95.93195
643,allarea,2009,96.06034
643,allarea,2010,96.18839
643,allarea,2011,96.31601
643,allarea,2012,96.44437
643,allarea,2013,96.57319
643,allarea,2014,96.70242
643,allarea,2015,96.83172
643,allarea,2016,96.96095
643,allarea,2017,97.08991
643,rural,2000,84.87902
643,rural,2001,84.87902
643,rural,2002,85.36278
643,rural,2003,85.84653
643,rural,2004,86.33028
643,rural,2005,86.81404
643,rural,2006,87.29779
643,rural,2007,87.78154
643,rural,2008,88.2653
643,rural,2009,88.74905
643,rural,2010,89.2328
643,rural,2011,89.71656
643,rural,2012,90.20031
643,rural,2013,90.68406
643,rural,2014,91.16782
643,rural,2015,91.65157
643,rural,2016,92.13532
643,rural,2017,92.61908
643,urban,2000,98.71741
643,urban,2001,98.71741
643,urban,2002,98.71238
643,urban,2003,98.70736
643,urban,2004,98.70233
643,urban,2005,98.69731
643,urban,2006,98.69228
643,urban,2007,98.68725
643,urban,2008,98.68223
643,urban,2009,98.6772
643,urban,2010,98.67218
643,urban,2011,98.66715
643,urban,2012,98.66212
643,urban,2013,98.6571
643,urban,2014,98.65207
643,urban,2015,98.64705
643,urban,2016,98.64202
643,urban,2017,98.637
646,allarea,2000,45.43856
646,allarea,2001,46.36307
646,allarea,2002,47.30438
646,allarea,2003,48.00498
646,allarea,2004,48.67247
646,allarea,2005,49.34341
646,allarea,2006,50.01811
646,allarea,2007,50.69597
646,allarea,2008,51.37729
646,allarea,2009,52.06236
646,allarea,2010,52.7506
646,allarea,2011,53.44229
646,allarea,2012,54.13773
646,allarea,2013,54.83634
646,allarea,2014,55.54314
646,allarea,2015,56.25844
646,allarea,2016,56.98162
646,allarea,2017,57.71328
646,rural,2000,40.99946
646,rural,2001,41.65583
646,rural,2002,42.31579
646,rural,2003,42.97932
646,rural,2004,43.64644
646,rural,2005,44.31714
646,rural,2006,44.99142
646,rural,2007,45.66928
646,rural,2008,46.35073
646,rural,2009,47.03575
646,rural,2010,47.72435
646,rural,2011,48.41654
646,rural,2012,49.11231
646,rural,2013,49.81165
646,rural,2014,50.51458
646,rural,2015,51.22109
646,rural,2016,51.93118
646,rural,2017,52.64485
646,urban,2000,70.74022
646,urban,2001,71.39392
646,urban,2002,72.05047
646,urban,2003,72.70988
646,urban,2004,73.37215
646,urban,2005,74.03727
646,urban,2006,74.70524
646,urban,2007,75.37608
646,urban,2008,76.04977
646,urban,2009,76.72631
646,urban,2010,77.40572
646,urban,2011,78.08798
646,urban,2012,78.77309
646,urban,2013,79.46106
646,urban,2014,80.15189
646,urban,2015,80.84557
646,urban,2016,81.54211
646,urban,2017,82.24151
654,allarea,2002,98.5
654,allarea,2003,98.5
654,allarea,2004,98.5
654,allarea,2005,98.5
654,allarea,2006,98.5
654,allarea,2007,98.55
654,allarea,2008,98.6
654,allarea,2009,98.65
654,allarea,2010,98.7
654,allarea,2011,98.75
654,allarea,2012,98.8
654,allarea,2013,98.85
654,allarea,2014,98.9
654,allarea,2015,98.95
654,allarea,2016,99
654,allarea,2017,99.05
659,allarea,2000,98.21339
659,allarea,2001,98.29719
659,allarea,2002,98.38099
659,allarea,2003,98.4648
659,allarea,2004,98.5486
659,allarea,2005,98.6324
659,allarea,2006,98.7162
659,allarea,2007,98.8
659,allarea,2008,98.8838
659,allarea,2009,98.9676
659,allarea,2010,98.9676
659,allarea,2011,98.9676
659,allarea,2012,98.9676
659,allarea,2013,98.9676
660,allarea,2000,96.16923
660,allarea,2001,96.27023
660,allarea,2002,96.37124
660,allarea,2003,96.47224
660,allarea,2004,96.57324
660,allarea,2005,96.67425
660,allarea,2006,96.77525
660,allarea,2007,96.87625
660,allarea,2008,96.97726
660,allarea,2009,97.07826
660,allarea,2010,97.17926
660,allarea,2011,97.28027
660,allarea,2012,97.38127
660,allarea,2013,97.48227
660,allarea,2014,97.48227
660,allarea,2015,97.48227
660,allarea,2016,97.48227
660,allarea,2017,97.48227
660,urban,2000,96.16923
660,urban,2001,96.27023
660,urban,2002,96.37124
660,urban,2003,96.47224
660,urban,2004,96.57324
660,urban,2005,96.67425
660,urban,2006,96.77525
660,urban,2007,96.87625
660,urban,2008,96.97726
660,urban,2009,97.07826
660,urban,2010,97.17926
660,urban,2011,97.28027
660,urban,2012,97.38127
660,urban,2013,97.48227
660,urban,2014,97.48227
660,urban,2015,97.48227
660,urban,2016,97.48227
660,urban,2017,97.48227
662,allarea,2000,88.48084
662,allarea,2001,88.46254
662,allarea,2002,88.39297
662,allarea,2003,89.17725
662,allarea,2004,89.97251
662,allarea,2005,90.77862
662,allarea,2006,91.59496
662,allarea,2007,92.42121
662,allarea,2008,93.25688
662,allarea,2009,94.10171
662,allarea,2010,94.95849
662,allarea,2011,95.83907
662,allarea,2012,96.64425
662,allarea,2013,97.42608
662,allarea,2014,98.16255
662,allarea,2015,98.16241
662,allarea,2016,98.16223
662,allarea,2017,98.162
662,rural,2000,86.79199
662,rural,2001,86.79199
662,rural,2002,86.79199
662,rural,2003,87.75062
662,rural,2004,88.70926
662,rural,2005,89.66789
662,rural,2006,90.62653
662,rural,2007,91.58517
662,rural,2008,92.5438
662,rural,2009,93.50244
662,rural,2010,94.46107
662,rural,2011,95.41971
662,rural,2012,96.37834
662,rural,2013,97.33698
662,rural,2014,98.2403
662,rural,2015,98.2403
662,rural,2016,98.2403
662,rural,2017,98.2403
662,urban,2000,92.87268
662,urban,2001,92.87268
662,urban,2002,92.87268
662,urban,2003,93.40823
662,urban,2004,93.94379
662,urban,2005,94.47934
662,urban,2006,95.0149
662,urban,2007,95.55045
662,urban,2008,96.086
662,urban,2009,96.62156
662,urban,2010,97.15711
662,urban,2011,97.69266
662,urban,2012,97.8196
662,urban,2013,97.8196
662,urban,2014,97.8196
662,urban,2015,97.8196
662,urban,2016,97.8196
662,urban,2017,97.8196
666,allarea,2007,91.4
666,allarea,2008,91.4
666,allarea,2009,91.4
666,allarea,2010,91.4
666,allarea,2011,91.4
666,allarea,2012,91.4
666,allarea,2013,91.4
666,allarea,2014,91.4
666,allarea,2015,91.4
666,allarea,2016,91.4
666,allarea,2017,91.4
670,allarea,2000,93.15183
670,allarea,2001,93.29421
670,allarea,2002,93.4366
670,allarea,2003,93.57898
670,allarea,2004,93.72137
670,allarea,2005,93.86375
670,allarea,2006,94.00614
670,allarea,2007,94.14852
670,allarea,2008,94.29091
670,allarea,2009,94.43329
670,allarea,2010,94.57568
670,allarea,2011,94.71806
670,allarea,2012,94.86045
670,allarea,2013,95.00283
670,allarea,2014,95.14522
670,allarea,2015,95.14522
670,allarea,2016,95.14522
670,allarea,2017,95.14522
674,allarea,2000,100
674,allarea,2001,100
674,allarea,2002,100
674,allarea,2003,100
674,allarea,2004,100
674,allarea,2005,100
674,allarea,2006,100
674,allarea,2007,100
674,allarea,2008,100
674,allarea,2009,100
674,allarea,2010,100
674,allarea,2011,100
674,allarea,2012,100
674,allarea,2013,100
674,allarea,2014,100
674,allarea,2015,100
674,allarea,2016,100
674,allarea,2017,100
678,allarea,2000,64.89488
678,allarea,2001,66.07932
678,allarea,2002,67.29685
678,allarea,2003,68.52322
678,allarea,2004,69.75364
678,allarea,2005,70.98711
678,allarea,2006,72.22397
678,allarea,2007,73.46408
678,allarea,2008,74.7073
678,allarea,2009,75.95302
678,allarea,2010,77.20159
678,allarea,2011,78.45266
678,allarea,2012,79.70635
678,allarea,2013,80.95906
678,allarea,2014,82.21144
678,allarea,2015,83.46349
678,allarea,2016,84.20084
678,allarea,2017,84.29016
678,rural,2000,58.18951
678,rural,2001,59.30348
678,rural,2002,60.42527
678,rural,2003,61.5549
678,rural,2004,62.69236
678,rural,2005,63.83765
678,rural,2006,64.99077
678,rural,2007,66.15173
678,rural,2008,67.32051
678,rural,2009,68.49712
678,rural,2010,69.68157
678,rural,2011,70.87384
678,rural,2012,72.07395
678,rural,2013,73.28189
678,rural,2014,74.49766
678,rural,2015,75.72126
678,rural,2016,76.95269
678,rural,2017,76.95269
678,urban,2000,70.74074
678,urban,2001,71.76435
678,urban,2002,72.79424
678,urban,2003,73.83041
678,urban,2004,74.87286
678,urban,2005,75.92158
678,urban,2006,76.97659
678,urban,2007,78.03787
678,urban,2008,79.10543
678,urban,2009,80.17927
678,urban,2010,81.25939
678,urban,2011,82.34578
678,urban,2012,83.43846
678,urban,2013,84.53741
678,urban,2014,85.64264
678,urban,2015,86.75415
678,urban,2016,87.14815
678,urban,2017,87.14815
682,allarea,2000,97.38966
682,allarea,2001,97.38966
682,allarea,2002,97.38966
682,allarea,2003,97.56637
682,allarea,2004,97.74308
682,allarea,2005,97.91979
682,allarea,2006,98.0965
682,allarea,2007,98.27321
682,allarea,2008,98.44992
682,allarea,2009,98.62663
682,allarea,2010,98.80335
682,allarea,2011,98.98006
682,allarea,2012,99.15677
682,allarea,2013,99.33348
682,allarea,2014,99.51019
682,allarea,2015,99.6869
682,allarea,2016,99.86361
682,allarea,2017,100
686,allarea,2000,59.91971
686,allarea,2001,61.0418
686,allarea,2002,62.16981
686,allarea,2003,63.37071
686,allarea,2004,64.62414
686,allarea,2005,65.87548
686,allarea,2006,67.12531
686,allarea,2007,68.37295
686,allarea,2008,69.61811
686,allarea,2009,70.86018
686,allarea,2010,72.09962
686,allarea,2011,73.33579
686,allarea,2012,74.56811
686,allarea,2013,75.79665
686,allarea,2014,77.02114
686,allarea,2015,78.24334
686,allarea,2016,79.46232
686,allarea,2017,80.67785
686,rural,2000,39.96663
686,rural,2001,41.61777
686,rural,2002,43.28672
686,rural,2003,44.9735
686,rural,2004,46.67811
686,rural,2005,48.40054
686,rural,2006,50.14079
686,rural,2007,51.89886
686,rural,2008,53.67476
686,rural,2009,55.46848
686,rural,2010,57.28003
686,rural,2011,59.1094
686,rural,2012,60.95659
686,rural,2013,62.82161
686,rural,2014,64.70445
686,rural,2015,66.60511
686,rural,2016,68.5236
686,rural,2017,70.45991
686,urban,2000,89.45341
686,urban,2001,89.62102
686,urban,2002,89.78877
686,urban,2003,89.95665
686,urban,2004,90.12466
686,urban,2005,90.29281
686,urban,2006,90.4611
686,urban,2007,90.62952
686,urban,2008,90.79807
686,urban,2009,90.96676
686,urban,2010,91.13559
686,urban,2011,91.30455
686,urban,2012,91.47364
686,urban,2013,91.64287
686,urban,2014,91.81224
686,urban,2015,91.98174
686,urban,2016,92.15138
686,urban,2017,92.32115
688,allarea,2000,94.74108
688,allarea,2001,94.71433
688,allarea,2002,94.6876
688,allarea,2003,94.66091
688,allarea,2004,94.63415
688,allarea,2005,93.87494
688,allarea,2006,93.1154
688,allarea,2007,92.35551
688,allarea,2008,91.59534
688,allarea,2009,90.83485
688,allarea,2010,90.07408
688,allarea,2011,89.31296
688,allarea,2012,88.5552
688,allarea,2013,87.79867
688,allarea,2014,87.04207
688,allarea,2015,86.28549
688,allarea,2016,85.52885
688,allarea,2017,85.52212
688,rural,2000,96.56507
688,rural,2001,96.5451
688,rural,2002,96.52513
688,rural,2003,96.50516
688,rural,2004,96.48519
688,rural,2005,95.80801
688,rural,2006,95.1311
688,rural,2007,94.45447
688,rural,2008,93.7781
688,rural,2009,93.10201
688,rural,2010,92.42619
688,rural,2011,91.75065
688,rural,2012,91.07537
688,rural,2013,90.40037
688,rural,2014,89.72564
688,rural,2015,89.05118
688,rural,2016,88.37699
688,rural,2017,88.37699
688,urban,2000,93.10851
688,urban,2001,93.09031
688,urban,2002,93.0721
688,urban,2003,93.05389
688,urban,2004,93.03569
688,urban,2005,92.22048
688,urban,2006,91.40557
688,urban,2007,90.59098
688,urban,2008,89.77671
688,urban,2009,88.96274
688,urban,2010,88.14909
688,urban,2011,87.33574
688,urban,2012,86.52271
688,urban,2013,85.71
688,urban,2014,84.89759
688,urban,2015,84.0855
688,urban,2016,83.27371
688,urban,2017,83.27371
690,allarea,2000,93.20035
690,allarea,2001,93.45757
690,allarea,2002,93.71478
690,allarea,2003,93.97199
690,allarea,2004,94.22921
690,allarea,2005,94.48642
690,allarea,2006,94.74363
690,allarea,2007,95.00085
690,allarea,2008,95.25806
690,allarea,2009,95.51527
690,allarea,2010,95.77249
690,allarea,2011,96.0297
690,allarea,2012,96.22973
690,allarea,2013,96.23939
690,allarea,2014,96.24901
690,allarea,2015,96.24901
690,allarea,2016,96.24901
690,allarea,2017,96.24901
694,allarea,2000,39.88378
694,allarea,2001,40.17131
694,allarea,2002,41.46738
694,allarea,2003,42.75912
694,allarea,2004,44.04644
694,allarea,2005,45.36005
694,allarea,2006,46.69035
694,allarea,2007,48.01329
694,allarea,2008,49.32876
694,allarea,2009,50.6363
694,allarea,2010,51.93583
694,allarea,2011,53.2276
694,allarea,2012,54.51148
694,allarea,2013,55.78675
694,allarea,2014,57.05396
694,allarea,2015,58.31269
694,allarea,2016,59.56314
694,allarea,2017,60.80699
694,rural,2000,24.41056
694,rural,2001,24.42673
694,rural,2002,26.01834
694,rural,2003,27.61204
694,rural,2004,29.20782
694,rural,2005,30.80569
694,rural,2006,32.40564
694,rural,2007,34.00767
694,rural,2008,35.61179
694,rural,2009,37.218
694,rural,2010,38.82629
694,rural,2011,40.43667
694,rural,2012,42.04913
694,rural,2013,43.66368
694,rural,2014,45.28031
694,rural,2015,46.89902
694,rural,2016,48.51983
694,rural,2017,50.14271
694,urban,2000,67.84296
694,urban,2001,68.32384
694,urban,2002,68.80281
694,urban,2003,69.27984
694,urban,2004,69.75494
694,urban,2005,70.22812
694,urban,2006,70.69937
