age,geo_area,nature,sex,units,year,vc_htf_detvsxr
lt18y,392,c,male,per_100000_pop,2014,0.07
lt18y,392,c,male,per_100000_pop,2015,0.05
lt18y,392,c,male,per_100000_pop,2016,0.1
lt18y,392,c,male,per_100000_pop,2020,0.19
lt18y,440,c,male,per_100000_pop,2015,3.71
lt18y,458,c,bothsex,per_100000_pop,2017,0.24
lt18y,458,c,bothsex,per_100000_pop,2018,0.05
lt18y,458,c,female,per_100000_pop,2017,0.24
lt18y,458,c,male,per_100000_pop,2017,0.45
lt18y,458,c,male,per_100000_pop,2018,0.1
lt18y,480,c,male,per_100000_pop,2016,3.26
lt18y,484,c,female,per_100000_pop,2016,0.1
lt18y,484,c,female,per_100000_pop,2017,0.12
lt18y,484,c,female,per_100000_pop,2018,0.11
lt18y,484,c,male,per_100000_pop,2015,0.96
lt18y,484,c,male,per_100000_pop,2016,0.76
lt18y,484,c,male,per_100000_pop,2017,0.83
lt18y,484,c,male,per_100000_pop,2018,0.42
lt18y,496,c,bothsex,per_100000_pop,2017,1.85
lt18y,496,c,bothsex,per_100000_pop,2018,1.16
lt18y,496,c,bothsex,per_100000_pop,2019,1.47
lt18y,496,c,bothsex,per_100000_pop,2020,1.51
lt18y,496,c,male,per_100000_pop,2014,1
lt18y,496,c,male,per_100000_pop,2015,0.97
lt18y,496,c,male,per_100000_pop,2016,1.12
lt18y,498,c,bothsex,per_100000_pop,2017,4.68
lt18y,498,c,bothsex,per_100000_pop,2018,4.26
lt18y,498,c,bothsex,per_100000_pop,2019,3.97
lt18y,498,c,bothsex,per_100000_pop,2020,4.81
lt18y,498,c,female,per_100000_pop,2017,7.48
lt18y,498,c,female,per_100000_pop,2019,5.19
lt18y,498,c,male,per_100000_pop,2014,4.97
lt18y,498,c,male,per_100000_pop,2015,13.37
lt18y,498,c,male,per_100000_pop,2016,6.98
lt18y,498,c,male,per_100000_pop,2017,1.96
lt18y,498,c,male,per_100000_pop,2018,10.34
lt18y,498,c,male,per_100000_pop,2019,2.79
lt18y,498,c,male,per_100000_pop,2020,5.57
lt18y,499,c,bothsex,per_100000_pop,2020,5.82
lt18y,499,c,male,per_100000_pop,2020,9.83
lt18y,504,c,bothsex,per_100000_pop,2020,0.53
lt18y,504,c,female,per_100000_pop,2017,0.09
lt18y,504,c,female,per_100000_pop,2020,0.94
lt18y,504,c,male,per_100000_pop,2017,0.12
lt18y,504,c,male,per_100000_pop,2020,0.13
lt18y,516,c,bothsex,per_100000_pop,2017,0.5
lt18y,516,c,bothsex,per_100000_pop,2018,0.69
lt18y,516,c,male,per_100000_pop,2017,1.01
lt18y,516,c,male,per_100000_pop,2018,1.39
lt18y,524,c,bothsex,per_100000_pop,2019,0.18
lt18y,524,c,bothsex,per_100000_pop,2020,0.05
lt18y,524,c,male,per_100000_pop,2018,0.78
lt18y,524,c,male,per_100000_pop,2019,0.76
lt18y,524,c,male,per_100000_pop,2020,0.31
lt18y,528,c,bothsex,per_100000_pop,2017,3.26
lt18y,528,c,bothsex,per_100000_pop,2018,1.24
lt18y,528,c,female,per_100000_pop,2014,0.53
lt18y,528,c,female,per_100000_pop,2017,0.72
lt18y,528,c,male,per_100000_pop,2014,7.11
lt18y,528,c,male,per_100000_pop,2015,7.93
lt18y,528,c,male,per_100000_pop,2016,5.81
lt18y,528,c,male,per_100000_pop,2017,5.61
lt18y,528,c,male,per_100000_pop,2018,2.25
lt18y,562,c,male,per_100000_pop,2017,0.6
lt18y,562,c,male,per_100000_pop,2018,0.11
lt18y,562,c,male,per_100000_pop,2019,0.08
lt18y,566,c,male,per_100000_pop,2014,0.02
lt18y,566,c,male,per_100000_pop,2015,0.06
lt18y,566,c,male,per_100000_pop,2016,0.06
lt18y,578,c,male,per_100000_pop,2014,2.43
lt18y,578,c,male,per_100000_pop,2015,3.12
lt18y,578,c,male,per_100000_pop,2016,0.86
lt18y,600,c,female,per_100000_pop,2014,0.54
lt18y,600,c,female,per_100000_pop,2015,7.87
lt18y,600,c,female,per_100000_pop,2017,0.9
lt18y,600,c,male,per_100000_pop,2014,3.81
lt18y,600,c,male,per_100000_pop,2015,1.56
lt18y,600,c,male,per_100000_pop,2016,0.95
lt18y,600,c,male,per_100000_pop,2019,0.94
lt18y,600,c,male,per_100000_pop,2020,0.51
lt18y,604,c,female,per_100000_pop,2016,0.23
lt18y,604,c,male,per_100000_pop,2014,1.96
lt18y,604,c,male,per_100000_pop,2015,3.22
lt18y,604,c,male,per_100000_pop,2016,5
lt18y,616,c,bothsex,per_100000_pop,2019,0.13
lt18y,616,c,male,per_100000_pop,2019,0.17
lt18y,642,c,bothsex,per_100000_pop,2017,6.44
lt18y,642,c,bothsex,per_100000_pop,2018,4.73
lt18y,642,c,bothsex,per_100000_pop,2019,7.01
lt18y,642,c,bothsex,per_100000_pop,2020,5.76
lt18y,642,c,female,per_100000_pop,2017,2.29
lt18y,642,c,female,per_100000_pop,2018,1.09
lt18y,642,c,female,per_100000_pop,2019,0.55
lt18y,642,c,female,per_100000_pop,2020,1.76
lt18y,642,c,male,per_100000_pop,2017,10.42
lt18y,642,c,male,per_100000_pop,2018,8.2
lt18y,642,c,male,per_100000_pop,2019,13.18
lt18y,642,c,male,per_100000_pop,2020,9.59
lt18y,688,c,bothsex,per_100000_pop,2018,1.01
lt18y,688,c,bothsex,per_100000_pop,2019,0.47
lt18y,688,c,bothsex,per_100000_pop,2020,0.39
lt18y,688,c,female,per_100000_pop,2015,2.73
lt18y,688,c,male,per_100000_pop,2019,0.91
lt18y,688,c,male,per_100000_pop,2020,0.76
lt18y,702,c,male,per_100000_pop,2015,1.24
lt18y,703,c,bothsex,per_100000_pop,2017,0.9
lt18y,703,c,bothsex,per_100000_pop,2018,0.69
lt18y,703,c,bothsex,per_100000_pop,2019,0.59
lt18y,703,c,male,per_100000_pop,2017,1.75
lt18y,703,c,male,per_100000_pop,2018,1.35
lt18y,703,c,male,per_100000_pop,2019,1.15
lt18y,703,c,male,per_100000_pop,2020,1.34
lt18y,724,c,bothsex,per_100000_pop,2017,0.11
lt18y,724,c,bothsex,per_100000_pop,2018,0.07
lt18y,724,c,bothsex,per_100000_pop,2019,0.06
lt18y,724,c,male,per_100000_pop,2016,0.14
lt18y,724,c,male,per_100000_pop,2017,0.21
lt18y,724,c,male,per_100000_pop,2018,0.14
lt18y,724,c,male,per_100000_pop,2019,0.12
lt18y,724,c,male,per_100000_pop,2020,0.28
lt18y,756,c,bothsex,per_100000_pop,2020,0.52
lt18y,756,c,male,per_100000_pop,2020,0.75
lt18y,762,c,female,per_100000_pop,2018,1.75
lt18y,764,c,female,per_100000_pop,2014,0.35
lt18y,764,c,female,per_100000_pop,2016,0.18
lt18y,764,c,female,per_100000_pop,2017,0.75
lt18y,764,c,female,per_100000_pop,2018,3.05
lt18y,764,c,male,per_100000_pop,2014,3.26
lt18y,764,c,male,per_100000_pop,2015,4.07
lt18y,764,c,male,per_100000_pop,2016,3.56
lt18y,764,c,male,per_100000_pop,2017,7.89
lt18y,764,c,male,per_100000_pop,2018,6.59
lt18y,784,c,bothsex,per_100000_pop,2017,0.32
lt18y,784,c,bothsex,per_100000_pop,2018,0.78
lt18y,784,c,male,per_100000_pop,2017,0.61
lt18y,784,c,male,per_100000_pop,2018,1.25
lt18y,788,c,bothsex,per_100000_pop,2017,0.18
lt18y,788,c,bothsex,per_100000_pop,2018,0.23
lt18y,788,c,bothsex,per_100000_pop,2019,0.43
lt18y,788,c,bothsex,per_100000_pop,2020,0.4
lt18y,788,c,female,per_100000_pop,2019,0.47
lt18y,788,c,male,per_100000_pop,2017,0.34
lt18y,788,c,male,per_100000_pop,2019,0.39
lt18y,788,c,male,per_100000_pop,2020,0.6
lt18y,792,c,female,per_100000_pop,2017,1.52
lt18y,792,c,female,per_100000_pop,2018,0.76
lt18y,792,c,male,per_100000_pop,2017,0.08
lt18y,792,c,male,per_100000_pop,2018,0.06
lt18y,804,c,male,per_100000_pop,2017,0.19
lt18y,807,c,bothsex,per_100000_pop,2020,1.21
lt18y,807,c,male,per_100000_pop,2020,2.33
lt18y,818,c,bothsex,per_100000_pop,2017,0.05
lt18y,818,c,bothsex,per_100000_pop,2018,0.1
lt18y,818,c,female,per_100000_pop,2015,0.09
lt18y,818,c,female,per_100000_pop,2018,0.03
lt18y,818,c,male,per_100000_pop,2017,0.07
lt18y,818,c,male,per_100000_pop,2018,0.17
lt18y,826,c,female,per_100000_pop,2015,0.12
lt18y,826,c,female,per_100000_pop,2016,0.13
lt18y,826,c,female,per_100000_pop,2019,1.15
lt18y,826,c,female,per_100000_pop,2020,0.99
lt18y,826,c,male,per_100000_pop,2014,0.94
lt18y,826,c,male,per_100000_pop,2015,1.3
lt18y,826,c,male,per_100000_pop,2016,1.95
lt18y,826,c,male,per_100000_pop,2019,7.68
lt18y,826,c,male,per_100000_pop,2020,5.21
lt18y,840,c,female,per_100000_pop,2017,0.13
lt18y,840,c,female,per_100000_pop,2018,0.2
lt18y,840,c,female,per_100000_pop,2019,0.19
lt18y,840,c,female,per_100000_pop,2020,0.32
lt18y,840,c,male,per_100000_pop,2017,3.52
lt18y,840,c,male,per_100000_pop,2018,4.06
lt18y,840,c,male,per_100000_pop,2019,2.99
lt18y,840,c,male,per_100000_pop,2020,4.15
lt18y,860,c,bothsex,per_100000_pop,2017,0.11
lt18y,860,c,bothsex,per_100000_pop,2018,0.05
lt18y,860,c,bothsex,per_100000_pop,2019,0.04
lt18y,860,c,bothsex,per_100000_pop,2020,0.08
lt18y,860,c,male,per_100000_pop,2017,0.22
lt18y,860,c,male,per_100000_pop,2018,0.11
lt18y,860,c,male,per_100000_pop,2019,0.09
lt18y,860,c,male,per_100000_pop,2020,0.15
