age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl
notspec,442,c,a,female,percent,2001,30.2
notspec,442,c,a,female,percent,2002,22.1
notspec,442,c,a,female,percent,2003,28.8
notspec,442,c,a,female,percent,2004,26.7
notspec,442,c,a,female,percent,2005,23.8
notspec,442,c,a,female,percent,2006,26.8
notspec,442,c,a,female,percent,2007,21.2
notspec,442,c,a,female,percent,2008,27.5
notspec,442,c,a,female,percent,2009,19.1
notspec,442,c,a,female,percent,2010,24.7
notspec,442,c,a,female,percent,2011,24
notspec,442,c,a,female,percent,2012,18
notspec,442,c,a,female,percent,2013,14.9
notspec,442,c,a,female,percent,2014,22.5
notspec,442,c,a,female,percent,2015,18.2
notspec,442,c,a,female,percent,2016,17.7
notspec,442,c,a,female,percent,2017,18.8
notspec,442,c,a,female,percent,2018,24.5
notspec,442,c,a,female,percent,2019,25.8
notspec,442,c,a,female,percent,2020,26.3
notspec,442,c,a,female,percent,2021,22
notspec,450,c,a,female,percent,2001,12.2
notspec,450,c,a,female,percent,2005,22.1
notspec,450,c,a,female,percent,2010,36.6
notspec,450,c,a,female,percent,2012,25.1
notspec,450,c,a,female,percent,2015,31.8
notspec,454,c,a,female,percent,2013,15.6
notspec,458,c,a,female,percent,2001,21.8
notspec,458,c,a,female,percent,2002,23.1
notspec,458,c,a,female,percent,2003,23.2
notspec,458,c,a,female,percent,2004,24.6
notspec,458,c,a,female,percent,2005,25.5
notspec,458,c,a,female,percent,2006,23.4
notspec,458,c,a,female,percent,2007,23
notspec,458,c,a,female,percent,2008,24.2
notspec,458,c,a,female,percent,2009,23.1
notspec,458,c,a,female,percent,2010,24.9
notspec,458,c,a,female,percent,2011,22.7
notspec,458,c,a,female,percent,2012,21.6
notspec,458,c,a,female,percent,2013,22.1
notspec,458,c,a,female,percent,2014,22.3
notspec,458,c,a,female,percent,2015,22.5
notspec,458,c,a,female,percent,2016,20.4
notspec,458,c,a,female,percent,2017,22.1
notspec,458,c,a,female,percent,2018,24.7
notspec,458,c,a,female,percent,2019,23.3
notspec,458,c,a,female,percent,2020,24.9
notspec,462,c,a,female,percent,2000,15.4
notspec,462,c,a,female,percent,2009,13.4
notspec,462,c,a,female,percent,2014,18.9
notspec,462,c,a,female,percent,2016,19.6
notspec,462,c,a,female,percent,2019,18.7
notspec,466,c,a,female,percent,2013,13.9
notspec,466,c,a,female,percent,2017,14.8
notspec,466,c,a,female,percent,2018,17.4
notspec,470,c,a,female,percent,2000,17.6
notspec,470,c,a,female,percent,2001,15.3
notspec,470,c,a,female,percent,2002,17.7
notspec,470,c,a,female,percent,2003,19.1
notspec,470,c,a,female,percent,2004,13.1
notspec,470,c,a,female,percent,2005,18
notspec,470,c,a,female,percent,2006,18.3
notspec,470,c,a,female,percent,2007,18
notspec,470,c,a,female,percent,2008,17.1
notspec,470,c,a,female,percent,2011,24.2
notspec,470,c,a,female,percent,2012,27.1
notspec,470,c,a,female,percent,2013,28.4
notspec,470,c,a,female,percent,2014,26.3
notspec,470,c,a,female,percent,2015,26.7
notspec,470,c,a,female,percent,2016,27.6
notspec,470,c,a,female,percent,2017,28.7
notspec,470,c,a,female,percent,2018,28.9
notspec,470,c,a,female,percent,2019,29.9
notspec,470,c,a,female,percent,2020,28.2
notspec,470,c,a,female,percent,2021,28.9
notspec,480,c,a,female,percent,2000,22
notspec,480,c,a,female,percent,2001,19.6
notspec,480,c,a,female,percent,2002,18.9
notspec,480,c,a,female,percent,2003,24.3
notspec,480,c,a,female,percent,2004,20.5
notspec,480,c,a,female,percent,2005,24.7
notspec,480,c,a,female,percent,2006,15.3
notspec,480,c,a,female,percent,2007,20.2
notspec,480,c,a,female,percent,2008,23
notspec,480,c,a,female,percent,2009,25.6
notspec,480,c,a,female,percent,2010,26.2
notspec,480,c,a,female,percent,2011,22.2
notspec,480,c,a,female,percent,2012,23
notspec,480,c,a,female,percent,2013,32.6
notspec,480,c,a,female,percent,2014,28.5
notspec,480,c,a,female,percent,2015,28.9
notspec,480,c,a,female,percent,2016,30.6
notspec,480,c,a,female,percent,2017,30.1
notspec,480,c,a,female,percent,2018,32.1
notspec,480,c,a,female,percent,2019,30.2
notspec,480,c,a,female,percent,2021,39.4
notspec,484,c,a,female,percent,2000,23.6
notspec,484,c,a,female,percent,2001,25.2
notspec,484,c,a,female,percent,2002,23.2
notspec,484,c,a,female,percent,2003,23.9
notspec,484,c,a,female,percent,2004,25.3
notspec,484,c,a,female,percent,2013,35
notspec,484,c,a,female,percent,2014,35.4
notspec,484,c,a,female,percent,2015,36
notspec,484,c,a,female,percent,2016,36.1
notspec,484,c,a,female,percent,2017,36.7
notspec,484,c,a,female,percent,2018,36
notspec,484,c,a,female,percent,2019,36
notspec,484,c,a,female,percent,2020,38.4
notspec,484,c,a,female,percent,2021,38.5
notspec,485,n,a,female,percent,2000,7.4
notspec,485,n,a,female,percent,2001,7.9
notspec,485,n,a,female,percent,2002,7
notspec,485,n,a,female,percent,2003,6.7
notspec,485,n,a,female,percent,2004,7.3
notspec,485,n,a,female,percent,2005,7.5
notspec,485,n,a,female,percent,2006,8.2
notspec,485,n,a,female,percent,2007,8.5
notspec,485,n,a,female,percent,2008,9.4
notspec,485,n,a,female,percent,2009,9.7
notspec,485,n,a,female,percent,2010,9.9
notspec,485,n,a,female,percent,2011,10.6
notspec,485,n,a,female,percent,2012,11.5
notspec,485,n,a,female,percent,2013,12.7
notspec,485,n,a,female,percent,2014,12.6
notspec,485,n,a,female,percent,2015,12.8
notspec,485,n,a,female,percent,2016,13.9
notspec,485,n,a,female,percent,2017,13.4
notspec,485,n,a,female,percent,2018,13.9
notspec,485,n,a,female,percent,2019,14.8
notspec,485,n,a,female,percent,2020,16.5
notspec,485,n,a,female,percent,2021,16
notspec,496,c,a,female,percent,2000,30.2
notspec,496,c,a,female,percent,2005,49.8
notspec,496,c,a,female,percent,2006,48.9
notspec,496,c,a,female,percent,2007,48.1
notspec,496,c,a,female,percent,2008,42.5
notspec,496,c,a,female,percent,2009,38.7
notspec,496,c,a,female,percent,2010,37.6
notspec,496,c,a,female,percent,2011,38.8
notspec,496,c,a,female,percent,2012,41.9
notspec,496,c,a,female,percent,2013,41.3
notspec,496,c,a,female,percent,2014,38
notspec,496,c,a,female,percent,2015,40.6
notspec,496,c,a,female,percent,2016,40.8
notspec,496,c,a,female,percent,2017,42.5
notspec,496,c,a,female,percent,2018,38.9
notspec,496,c,a,female,percent,2019,43.7
notspec,496,c,a,female,percent,2020,49.8
notspec,496,c,a,female,percent,2021,45.7
notspec,498,c,a,female,percent,2000,33.2
notspec,498,c,a,female,percent,2001,37.5
notspec,498,c,a,female,percent,2002,40.2
notspec,498,c,a,female,percent,2003,39.4
notspec,498,c,a,female,percent,2004,39
notspec,498,c,a,female,percent,2005,38.8
notspec,498,c,a,female,percent,2006,38.9
notspec,498,c,a,female,percent,2007,40.2
notspec,498,c,a,female,percent,2008,37.9
notspec,498,c,a,female,percent,2009,38.7
notspec,498,c,a,female,percent,2010,36.4
notspec,498,c,a,female,percent,2011,39.4
notspec,498,c,a,female,percent,2012,44.1
notspec,498,c,a,female,percent,2013,39.2
notspec,498,c,a,female,percent,2014,42.6
notspec,498,c,a,female,percent,2015,48.5
notspec,498,c,a,female,percent,2016,46.6
notspec,498,c,a,female,percent,2017,41.5
notspec,498,c,a,female,percent,2018,40.3
notspec,498,c,a,female,percent,2019,45.7
notspec,498,c,a,female,percent,2020,42.2
notspec,498,c,a,female,percent,2021,44.6
notspec,499,c,a,female,percent,2003,26.5
notspec,499,c,a,female,percent,2005,19.7
notspec,499,c,a,female,percent,2007,31.4
notspec,499,c,a,female,percent,2008,23.4
notspec,499,c,a,female,percent,2009,24.5
notspec,499,c,a,female,percent,2010,30.2
notspec,499,c,a,female,percent,2011,30.5
notspec,499,c,a,female,percent,2012,26.8
notspec,499,c,a,female,percent,2013,25.4
notspec,499,c,a,female,percent,2014,26.7
notspec,499,c,a,female,percent,2015,22.3
notspec,499,c,a,female,percent,2016,29.4
notspec,499,c,a,female,percent,2017,22.1
notspec,499,c,a,female,percent,2018,28.8
notspec,499,c,a,female,percent,2019,35.8
notspec,499,c,a,female,percent,2020,32.1
notspec,500,c,a,female,percent,2020,50.2
notspec,504,c,a,female,percent,2004,10.8
notspec,504,c,a,female,percent,2005,12.4
notspec,504,c,a,female,percent,2006,11.9
notspec,504,c,a,female,percent,2007,12.1
notspec,504,c,a,female,percent,2008,12.8
notspec,504,c,a,female,percent,2021,15.2
notspec,508,c,a,female,percent,2015,24.3
notspec,512,c,a,female,percent,2000,9.3
notspec,512,c,a,female,percent,2008,5.5
notspec,512,c,a,female,percent,2016,11.1
notspec,512,c,a,female,percent,2018,15.3
notspec,512,c,a,female,percent,2020,25.9
notspec,512,c,a,female,percent,2021,28.7
notspec,513,n,a,female,percent,2000,33.2
notspec,513,n,a,female,percent,2001,33.6
notspec,513,n,a,female,percent,2002,34
notspec,513,n,a,female,percent,2003,34.8
notspec,513,n,a,female,percent,2004,35.2
notspec,513,n,a,female,percent,2005,35.8
notspec,513,n,a,female,percent,2006,35.7
notspec,513,n,a,female,percent,2007,36.4
notspec,513,n,a,female,percent,2008,36.2
notspec,513,n,a,female,percent,2009,36.5
notspec,513,n,a,female,percent,2010,37.1
notspec,513,n,a,female,percent,2011,37.2
notspec,513,n,a,female,percent,2012,37.1
notspec,513,n,a,female,percent,2013,36.5
notspec,513,n,a,female,percent,2014,36.5
notspec,513,n,a,female,percent,2015,37
notspec,513,n,a,female,percent,2016,37.3
notspec,513,n,a,female,percent,2017,37.6
notspec,513,n,a,female,percent,2018,37.8
notspec,513,n,a,female,percent,2019,38.2
notspec,513,n,a,female,percent,2020,38.7
notspec,513,n,a,female,percent,2021,38.9
notspec,514,n,a,female,percent,2000,31.8
notspec,514,n,a,female,percent,2001,32.2
notspec,514,n,a,female,percent,2002,32.7
notspec,514,n,a,female,percent,2003,33.5
notspec,514,n,a,female,percent,2004,33.8
notspec,514,n,a,female,percent,2005,34.4
notspec,514,n,a,female,percent,2006,34.4
notspec,514,n,a,female,percent,2007,35.1
notspec,514,n,a,female,percent,2008,35
notspec,514,n,a,female,percent,2009,35.3
notspec,514,n,a,female,percent,2010,35.9
notspec,514,n,a,female,percent,2011,36.1
notspec,514,n,a,female,percent,2012,36.1
notspec,514,n,a,female,percent,2013,35.6
notspec,514,n,a,female,percent,2014,35.6
notspec,514,n,a,female,percent,2015,36.1
notspec,514,n,a,female,percent,2016,36.5
notspec,514,n,a,female,percent,2017,36.8
notspec,514,n,a,female,percent,2018,37
notspec,514,n,a,female,percent,2019,37.5
notspec,514,n,a,female,percent,2020,38
notspec,514,n,a,female,percent,2021,38.2
notspec,515,n,a,female,percent,2000,20.3
notspec,515,n,a,female,percent,2001,20.6
notspec,515,n,a,female,percent,2002,20.7
notspec,515,n,a,female,percent,2003,21
notspec,515,n,a,female,percent,2004,21.4
notspec,515,n,a,female,percent,2005,22
notspec,515,n,a,female,percent,2006,22.3
notspec,515,n,a,female,percent,2007,22.4
notspec,515,n,a,female,percent,2008,22.5
notspec,515,n,a,female,percent,2009,22.7
notspec,515,n,a,female,percent,2010,22.7
notspec,515,n,a,female,percent,2011,22.8
notspec,515,n,a,female,percent,2012,22.5
notspec,515,n,a,female,percent,2013,22.8
notspec,515,n,a,female,percent,2014,23
notspec,515,n,a,female,percent,2015,23.1
notspec,515,n,a,female,percent,2016,23.4
notspec,515,n,a,female,percent,2017,23.5
notspec,515,n,a,female,percent,2018,23.7
notspec,515,n,a,female,percent,2019,23.5
notspec,515,n,a,female,percent,2020,23.7
notspec,515,n,a,female,percent,2021,23.6
notspec,516,c,a,female,percent,2000,30.2
notspec,516,c,a,female,percent,2004,36
notspec,516,c,a,female,percent,2010,36.6
notspec,516,c,a,female,percent,2012,29.7
notspec,516,c,a,female,percent,2013,42.6
notspec,516,c,a,female,percent,2014,44
notspec,516,c,a,female,percent,2016,39.9
notspec,516,c,a,female,percent,2018,43.6
notspec,518,n,a,female,percent,2000,14.4
notspec,518,n,a,female,percent,2001,14.9
notspec,518,n,a,female,percent,2002,15.2
notspec,518,n,a,female,percent,2003,15.7
notspec,518,n,a,female,percent,2004,16.1
notspec,518,n,a,female,percent,2005,16.6
notspec,518,n,a,female,percent,2006,17.1
notspec,518,n,a,female,percent,2007,17.5
notspec,518,n,a,female,percent,2008,17.9
notspec,518,n,a,female,percent,2009,18.2
notspec,518,n,a,female,percent,2010,18.7
notspec,518,n,a,female,percent,2011,19.2
notspec,518,n,a,female,percent,2012,19.8
notspec,518,n,a,female,percent,2013,20.2
notspec,518,n,a,female,percent,2014,20.6
notspec,518,n,a,female,percent,2015,21
notspec,518,n,a,female,percent,2016,21.5
notspec,518,n,a,female,percent,2017,22
notspec,518,n,a,female,percent,2018,22.4
notspec,518,n,a,female,percent,2019,22.8
notspec,518,n,a,female,percent,2020,23.5
notspec,518,n,a,female,percent,2021,23.7
notspec,520,c,a,female,percent,2013,36.1
notspec,524,c,a,female,percent,2008,18.4
notspec,524,c,a,female,percent,2017,13.2
notspec,528,c,a,female,percent,2000,25.3
notspec,528,c,a,female,percent,2001,26.2
notspec,528,c,a,female,percent,2002,25.4
notspec,528,c,a,female,percent,2003,25.7
notspec,528,c,a,female,percent,2004,25.4
notspec,528,c,a,female,percent,2005,25
notspec,528,c,a,female,percent,2006,26.7
notspec,528,c,a,female,percent,2007,27.4
notspec,528,c,a,female,percent,2008,27.3
notspec,528,c,a,female,percent,2009,28.2
notspec,528,c,a,female,percent,2010,28.4
notspec,528,c,a,female,percent,2011,29.3
notspec,528,c,a,female,percent,2012,28.8
notspec,528,c,a,female,percent,2013,24.6
notspec,528,c,a,female,percent,2014,25.5
notspec,528,c,a,female,percent,2015,26
notspec,528,c,a,female,percent,2016,25.4
notspec,528,c,a,female,percent,2017,26.6
notspec,528,c,a,female,percent,2018,25.7
notspec,528,c,a,female,percent,2019,27.1
notspec,528,c,a,female,percent,2020,26.2
notspec,528,c,a,female,percent,2021,26
notspec,531,c,a,female,percent,2018,42.4
notspec,531,c,a,female,percent,2020,51
notspec,533,c,a,female,percent,2000,35.9
notspec,533,c,a,female,percent,2007,40.3
notspec,533,c,a,female,percent,2010,41
notspec,533,c,a,female,percent,2011,42.8
notspec,543,n,a,female,percent,2000,18.6
notspec,543,n,a,female,percent,2001,19
notspec,543,n,a,female,percent,2002,19.4
notspec,543,n,a,female,percent,2003,19.9
notspec,543,n,a,female,percent,2004,20.3
notspec,543,n,a,female,percent,2005,21.5
notspec,543,n,a,female,percent,2006,22.1
notspec,543,n,a,female,percent,2007,22.5
notspec,543,n,a,female,percent,2008,23.3
notspec,543,n,a,female,percent,2009,24.2
notspec,543,n,a,female,percent,2010,24.9
notspec,543,n,a,female,percent,2011,24.9
notspec,543,n,a,female,percent,2012,25.6
notspec,543,n,a,female,percent,2013,25.9
notspec,543,n,a,female,percent,2014,26.3
notspec,543,n,a,female,percent,2015,27.4
notspec,543,n,a,female,percent,2016,28.2
notspec,543,n,a,female,percent,2017,28.4
notspec,543,n,a,female,percent,2018,28.8
notspec,543,n,a,female,percent,2019,29.3
notspec,543,n,a,female,percent,2020,29.5
notspec,543,n,a,female,percent,2021,29.9
notspec,548,c,a,female,percent,2006,15.7
notspec,548,c,a,female,percent,2009,28.5
notspec,548,c,a,female,percent,2010,22.1
notspec,548,c,a,female,percent,2019,37.1
notspec,554,c,a,female,percent,2000,38.2
notspec,554,c,a,female,percent,2001,38.6
notspec,554,c,a,female,percent,2002,38.6
notspec,554,c,a,female,percent,2003,36.4
notspec,554,c,a,female,percent,2004,36.3
notspec,554,c,a,female,percent,2005,36.5
notspec,554,c,a,female,percent,2006,39.9
notspec,554,c,a,female,percent,2007,40
notspec,554,c,a,female,percent,2008,40
notspec,558,c,a,female,percent,2001,30.5
notspec,558,c,a,female,percent,2003,40.2
notspec,558,c,a,female,percent,2004,38.5
notspec,558,c,a,female,percent,2005,40.3
notspec,558,c,a,female,percent,2006,41
notspec,558,c,a,female,percent,2012,33.5
notspec,558,c,a,female,percent,2014,35.2
notspec,562,c,a,female,percent,2017,49.3
notspec,566,c,a,female,percent,2011,33.1
notspec,566,c,a,female,percent,2013,30.4
notspec,566,c,a,female,percent,2019,64.4
notspec,570,c,a,female,percent,2001,31.9
notspec,578,c,a,female,percent,2000,25
notspec,578,c,a,female,percent,2001,25.2
notspec,578,c,a,female,percent,2002,27.5
notspec,578,c,a,female,percent,2003,28.4
notspec,578,c,a,female,percent,2004,29.2
notspec,578,c,a,female,percent,2005,30.4
notspec,578,c,a,female,percent,2006,33.2
notspec,578,c,a,female,percent,2007,31.6
notspec,578,c,a,female,percent,2008,31.5
notspec,578,c,a,female,percent,2009,34.1
notspec,578,c,a,female,percent,2010,34.4
notspec,578,c,a,female,percent,2011,31.4
notspec,578,c,a,female,percent,2012,32.2
notspec,578,c,a,female,percent,2013,32.9
notspec,578,c,a,female,percent,2014,35.5
notspec,578,c,a,female,percent,2015,36
notspec,578,c,a,female,percent,2016,37.9
notspec,578,c,a,female,percent,2017,38.3
notspec,578,c,a,female,percent,2018,35.6
notspec,578,c,a,female,percent,2019,34.5
notspec,578,c,a,female,percent,2020,34.1
notspec,578,c,a,female,percent,2021,33.5
notspec,583,c,a,female,percent,2014,20.3
notspec,584,c,a,female,percent,2019,33.3
notspec,585,c,a,female,percent,2000,26.8
notspec,585,c,a,female,percent,2014,29.9
notspec,585,c,a,female,percent,2020,46.8
notspec,586,c,a,female,percent,2001,2.9
notspec,586,c,a,female,percent,2002,2.4
notspec,586,c,a,female,percent,2003,2.4
notspec,586,c,a,female,percent,2004,2.1
notspec,586,c,a,female,percent,2005,2.1
notspec,586,c,a,female,percent,2006,3.4
notspec,586,c,a,female,percent,2007,3.4
notspec,586,c,a,female,percent,2008,3
notspec,586,c,a,female,percent,2009,2.9
notspec,586,c,a,female,percent,2010,3.3
notspec,586,c,a,female,percent,2011,3.3
notspec,586,c,a,female,percent,2013,3
notspec,586,c,a,female,percent,2014,4.2
notspec,586,c,a,female,percent,2015,2.9
notspec,586,c,a,female,percent,2016,2.9
notspec,586,c,a,female,percent,2018,4.9
notspec,586,c,a,female,percent,2019,4.5
notspec,586,c,a,female,percent,2021,5.7
notspec,591,c,a,female,percent,2001,40.4
notspec,591,c,a,female,percent,2002,37.6
notspec,591,c,a,female,percent,2003,39.5
notspec,591,c,a,female,percent,2004,39.6
notspec,591,c,a,female,percent,2005,42.7
notspec,591,c,a,female,percent,2006,45.1
notspec,591,c,a,female,percent,2007,43.6
notspec,591,c,a,female,percent,2008,48.1
notspec,591,c,a,female,percent,2009,46
notspec,591,c,a,female,percent,2010,47.9
notspec,591,c,a,female,percent,2011,46.6
notspec,591,c,a,female,percent,2012,45.6
notspec,591,c,a,female,percent,2013,41.8
notspec,591,c,a,female,percent,2014,42.6
notspec,591,c,a,female,percent,2015,44
notspec,591,c,a,female,percent,2016,42.5
notspec,591,c,a,female,percent,2017,42.7
notspec,591,c,a,female,percent,2018,48.5
notspec,591,c,a,female,percent,2019,47.4
notspec,591,c,a,female,percent,2020,45.8
notspec,591,c,a,female,percent,2021,46.1
notspec,598,c,a,female,percent,2010,18.1
notspec,600,c,a,female,percent,2001,38.9
notspec,600,c,a,female,percent,2002,34.8
notspec,600,c,a,female,percent,2003,35.4
notspec,600,c,a,female,percent,2004,30.2
notspec,600,c,a,female,percent,2005,34.3
notspec,600,c,a,female,percent,2006,38.3
notspec,600,c,a,female,percent,2007,34.1
notspec,600,c,a,female,percent,2008,34
notspec,600,c,a,female,percent,2009,35.5
notspec,600,c,a,female,percent,2010,32
notspec,600,c,a,female,percent,2011,34
notspec,600,c,a,female,percent,2012,32.3
notspec,600,c,a,female,percent,2013,38.6
notspec,600,c,a,female,percent,2014,33.8
notspec,600,c,a,female,percent,2015,38.7
notspec,600,c,a,female,percent,2016,36.6
notspec,600,c,a,female,percent,2017,34.7
notspec,600,c,a,female,percent,2018,37.4
notspec,600,c,a,female,percent,2019,38.1
notspec,600,c,a,female,percent,2020,37.9
notspec,600,c,a,female,percent,2021,40
notspec,604,c,a,female,percent,2000,28.1
notspec,604,c,a,female,percent,2001,27
notspec,604,c,a,female,percent,2002,23.3
notspec,604,c,a,female,percent,2003,23.3
notspec,604,c,a,female,percent,2004,25.5
notspec,604,c,a,female,percent,2005,26.1
notspec,604,c,a,female,percent,2006,28
notspec,604,c,a,female,percent,2007,27.3
notspec,604,c,a,female,percent,2008,19
notspec,604,c,a,female,percent,2009,34.9
notspec,604,c,a,female,percent,2010,27.9
notspec,604,c,a,female,percent,2011,35.9
notspec,604,c,a,female,percent,2012,29.1
notspec,604,c,a,female,percent,2013,30.8
notspec,604,c,a,female,percent,2014,24.8
notspec,604,c,a,female,percent,2015,33.3
notspec,604,c,a,female,percent,2016,32.8
notspec,604,c,a,female,percent,2017,35.6
notspec,604,c,a,female,percent,2018,28.8
notspec,604,c,a,female,percent,2019,30.3
notspec,604,c,a,female,percent,2020,34.7
notspec,604,c,a,female,percent,2021,35.4
notspec,608,c,a,female,percent,2002,57.8
notspec,608,c,a,female,percent,2007,59.3
notspec,608,c,a,female,percent,2008,56.1
notspec,608,c,a,female,percent,2009,54.6
notspec,608,c,a,female,percent,2010,53.7
notspec,608,c,a,female,percent,2011,53
notspec,608,c,a,female,percent,2012,48.1
notspec,608,c,a,female,percent,2013,47.5
notspec,608,c,a,female,percent,2014,47.4
notspec,608,c,a,female,percent,2015,47.1
notspec,608,c,a,female,percent,2016,49.1
notspec,608,c,a,female,percent,2017,51.5
notspec,608,c,a,female,percent,2018,52.7
notspec,608,c,a,female,percent,2019,50.5
notspec,608,c,a,female,percent,2020,53
notspec,608,c,a,female,percent,2021,53.4
notspec,616,c,a,female,percent,2000,32.5
notspec,616,c,a,female,percent,2001,29.8
notspec,616,c,a,female,percent,2002,31.1
notspec,616,c,a,female,percent,2003,33.3
notspec,616,c,a,female,percent,2004,32.8
notspec,616,c,a,female,percent,2005,32.8
notspec,616,c,a,female,percent,2006,35.4
notspec,616,c,a,female,percent,2007,36.2
notspec,616,c,a,female,percent,2008,36.1
notspec,616,c,a,female,percent,2009,35.5
notspec,616,c,a,female,percent,2010,35.6
notspec,616,c,a,female,percent,2011,38
notspec,616,c,a,female,percent,2012,37.8
notspec,616,c,a,female,percent,2013,37.8
notspec,616,c,a,female,percent,2014,38.8
notspec,616,c,a,female,percent,2015,40.2
notspec,616,c,a,female,percent,2016,41.2
notspec,616,c,a,female,percent,2017,41.3
notspec,616,c,a,female,percent,2018,42.5
notspec,616,c,a,female,percent,2019,43.1
notspec,616,c,a,female,percent,2020,43.3
notspec,616,c,a,female,percent,2021,43
notspec,620,c,a,female,percent,2000,31.1
notspec,620,c,a,female,percent,2001,30.8
notspec,620,c,a,female,percent,2002,29.5
notspec,620,c,a,female,percent,2003,32.2
notspec,620,c,a,female,percent,2004,33.5
notspec,620,c,a,female,percent,2005,34.1
notspec,620,c,a,female,percent,2006,33
notspec,620,c,a,female,percent,2007,31.8
notspec,620,c,a,female,percent,2008,31.5
notspec,620,c,a,female,percent,2009,31.8
notspec,620,c,a,female,percent,2010,32.3
notspec,620,c,a,female,percent,2011,33.4
notspec,620,c,a,female,percent,2012,35.2
notspec,620,c,a,female,percent,2013,33.8
notspec,620,c,a,female,percent,2014,35.1
notspec,620,c,a,female,percent,2015,32.6
notspec,620,c,a,female,percent,2016,35.9
notspec,620,c,a,female,percent,2017,34.3
notspec,620,c,a,female,percent,2018,34
notspec,620,c,a,female,percent,2019,37.2
notspec,620,c,a,female,percent,2020,35.7
notspec,620,c,a,female,percent,2021,38
notspec,626,c,a,female,percent,2010,10.1
notspec,626,c,a,female,percent,2013,32.9
notspec,626,c,a,female,percent,2016,24.5
notspec,626,c,a,female,percent,2021,13.3
notspec,630,c,a,female,percent,2000,37
notspec,630,c,a,female,percent,2001,38.9
notspec,630,c,a,female,percent,2002,40.7
notspec,630,c,a,female,percent,2003,41.1
notspec,630,c,a,female,percent,2004,41.6
notspec,630,c,a,female,percent,2005,41.3
notspec,630,c,a,female,percent,2006,40.5
notspec,630,c,a,female,percent,2007,41.1
notspec,630,c,a,female,percent,2008,43.1
notspec,634,c,a,female,percent,2001,4.7
notspec,634,c,a,female,percent,2004,8.1
notspec,634,c,a,female,percent,2006,7.3
notspec,634,c,a,female,percent,2007,6.8
notspec,634,c,a,female,percent,2009,4.4
notspec,634,c,a,female,percent,2013,12.2
notspec,634,c,a,female,percent,2015,14.7
notspec,634,c,a,female,percent,2016,14.9
notspec,634,c,a,female,percent,2017,15.1
notspec,634,c,a,female,percent,2018,14
notspec,634,c,a,female,percent,2019,14
notspec,634,c,a,female,percent,2020,10.8
notspec,634,c,a,female,percent,2021,13.8
notspec,638,c,a,female,percent,2012,30.8
notspec,642,c,a,female,percent,2000,26.8
notspec,642,c,a,female,percent,2001,28.5
notspec,642,c,a,female,percent,2002,33.3
notspec,642,c,a,female,percent,2003,33.2
notspec,642,c,a,female,percent,2004,28.9
notspec,642,c,a,female,percent,2005,29.2
notspec,642,c,a,female,percent,2006,30.2
notspec,642,c,a,female,percent,2007,28.2
notspec,642,c,a,female,percent,2008,29.5
notspec,642,c,a,female,percent,2009,31.3
notspec,642,c,a,female,percent,2010,31.1
notspec,642,c,a,female,percent,2011,30.8
notspec,642,c,a,female,percent,2012,31.1
notspec,642,c,a,female,percent,2013,31.3
notspec,642,c,a,female,percent,2014,31.7
notspec,642,c,a,female,percent,2015,31.5
notspec,642,c,a,female,percent,2016,33.6
notspec,642,c,a,female,percent,2017,30.4
notspec,642,c,a,female,percent,2018,31.6
notspec,642,c,a,female,percent,2019,33.6
notspec,642,c,a,female,percent,2020,35
notspec,642,c,a,female,percent,2021,35.8
notspec,643,c,a,female,percent,2000,35.6
notspec,643,c,a,female,percent,2001,36.6
notspec,643,c,a,female,percent,2002,37.5
notspec,643,c,a,female,percent,2003,38.7
notspec,643,c,a,female,percent,2004,38.1
notspec,643,c,a,female,percent,2005,39
notspec,643,c,a,female,percent,2006,38.9
notspec,643,c,a,female,percent,2007,38.7
notspec,643,c,a,female,percent,2008,37.1
notspec,643,c,a,female,percent,2009,37.4
notspec,643,c,a,female,percent,2010,38.6
notspec,643,c,a,female,percent,2011,39.5
notspec,643,c,a,female,percent,2012,39.1
notspec,643,c,a,female,percent,2013,38.4
notspec,643,c,a,female,percent,2014,38.1
notspec,643,c,a,female,percent,2015,38.7
notspec,643,c,a,female,percent,2016,42
notspec,643,c,a,female,percent,2017,41.3
notspec,643,c,a,female,percent,2018,41.8
notspec,643,c,a,female,percent,2019,44.7
notspec,643,c,a,female,percent,2020,45.7
notspec,643,c,a,female,percent,2021,46.2
notspec,646,c,a,female,percent,2012,34
notspec,646,c,a,female,percent,2014,14.1
notspec,646,c,a,female,percent,2017,36.3
notspec,646,c,a,female,percent,2018,31.9
notspec,646,c,a,female,percent,2019,28.6
notspec,646,c,a,female,percent,2020,33.4
notspec,646,c,a,female,percent,2021,35
notspec,660,c,a,female,percent,2001,52
notspec,662,c,a,female,percent,2000,55.4
notspec,662,c,a,female,percent,2002,55
notspec,662,c,a,female,percent,2003,59.4
notspec,662,c,a,female,percent,2004,52.3
notspec,662,c,a,female,percent,2005,50.4
notspec,662,c,a,female,percent,2006,46.1
notspec,662,c,a,female,percent,2017,53.8
notspec,662,c,a,female,percent,2018,45.1
notspec,662,c,a,female,percent,2019,57.3
notspec,662,c,a,female,percent,2020,60
notspec,662,c,a,female,percent,2021,55.6
notspec,670,c,a,female,percent,2001,49.5
notspec,674,c,a,female,percent,2007,19
notspec,674,c,a,female,percent,2008,17.8
notspec,678,c,a,female,percent,2003,25.8
notspec,678,c,a,female,percent,2004,25.5
