age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_uc
u,747,n,gen_equ,female,number,2022,1
u,747,n,gen_equ,female,number,2023,1
u,747,n,hum_righ,male,number,2021,1
u,747,n,hum_righ,male,number,2022,1
u,747,n,hum_righ,male,number,2023,2
x,1,n,defence,x,number,2022,1
x,1,n,defence,x,number,2023,1
x,4,c,defence,x,number,2023,0
x,4,c,finance,x,number,2023,0
x,4,c,for_aff,x,number,2023,0
x,4,c,gen_equ,x,number,2023,0
x,4,c,hum_righ,x,number,2023,0
x,12,c,gen_equ,x,number,2021,0
x,12,c,gen_equ,x,number,2022,0
x,12,c,gen_equ,x,number,2023,0
x,28,c,defence,x,number,2021,0
x,28,c,defence,x,number,2022,0
x,28,c,defence,x,number,2023,0
x,28,c,finance,x,number,2021,0
x,28,c,finance,x,number,2022,0
x,28,c,finance,x,number,2023,0
x,28,c,for_aff,x,number,2021,0
x,28,c,for_aff,x,number,2022,0
x,28,c,for_aff,x,number,2023,0
x,28,c,gen_equ,x,number,2021,0
x,28,c,gen_equ,x,number,2022,0
x,28,c,gen_equ,x,number,2023,0
x,28,c,hum_righ,x,number,2021,0
x,28,c,hum_righ,x,number,2022,0
x,28,c,hum_righ,x,number,2023,0
x,36,c,gen_equ,x,number,2021,0
x,36,c,gen_equ,x,number,2022,0
x,36,c,gen_equ,x,number,2023,0
x,40,c,defence,x,number,2022,1
x,40,c,defence,x,number,2023,1
x,40,c,hum_righ,x,number,2021,0
x,40,c,hum_righ,x,number,2022,0
x,40,c,hum_righ,x,number,2023,0
x,44,c,defence,x,number,2023,0
x,44,c,finance,x,number,2023,0
x,44,c,for_aff,x,number,2023,0
x,44,c,gen_equ,x,number,2023,0
x,44,c,hum_righ,x,number,2023,0
x,56,c,defence,x,number,2021,0
x,56,c,defence,x,number,2022,0
x,56,c,defence,x,number,2023,0
x,56,c,finance,x,number,2021,0
x,56,c,finance,x,number,2022,0
x,56,c,finance,x,number,2023,0
x,56,c,for_aff,x,number,2021,0
x,56,c,for_aff,x,number,2022,0
x,56,c,for_aff,x,number,2023,0
x,56,c,hum_righ,x,number,2021,0
x,56,c,hum_righ,x,number,2022,0
x,56,c,hum_righ,x,number,2023,0
x,64,c,defence,x,number,2021,0
x,64,c,defence,x,number,2022,0
x,64,c,defence,x,number,2023,0
x,64,c,finance,x,number,2021,0
x,64,c,finance,x,number,2022,0
x,64,c,finance,x,number,2023,0
x,64,c,gen_equ,x,number,2021,0
x,64,c,gen_equ,x,number,2022,0
x,64,c,gen_equ,x,number,2023,0
x,64,c,hum_righ,x,number,2021,0
x,64,c,hum_righ,x,number,2022,0
x,64,c,hum_righ,x,number,2023,0
x,70,c,finance,x,number,2021,0
x,70,c,finance,x,number,2022,0
x,70,c,finance,x,number,2023,0
x,70,c,for_aff,x,number,2021,0
x,70,c,for_aff,x,number,2022,0
x,70,c,for_aff,x,number,2023,0
x,70,c,gen_equ,x,number,2021,0
x,70,c,gen_equ,x,number,2022,0
x,70,c,gen_equ,x,number,2023,0
x,84,c,defence,x,number,2021,0
x,84,c,defence,x,number,2022,0
x,84,c,defence,x,number,2023,0
x,84,c,finance,x,number,2021,0
x,84,c,finance,x,number,2022,0
x,84,c,finance,x,number,2023,0
x,84,c,gen_equ,x,number,2021,0
x,84,c,gen_equ,x,number,2022,0
x,84,c,gen_equ,x,number,2023,0
x,84,c,hum_righ,x,number,2021,0
x,84,c,hum_righ,x,number,2022,0
x,84,c,hum_righ,x,number,2023,0
x,104,c,defence,x,number,2021,0
x,104,c,defence,x,number,2022,0
x,104,c,defence,x,number,2023,0
x,104,c,finance,x,number,2021,0
x,104,c,finance,x,number,2022,0
x,104,c,finance,x,number,2023,0
x,104,c,for_aff,x,number,2023,0
x,104,c,gen_equ,x,number,2021,0
x,104,c,gen_equ,x,number,2022,0
x,104,c,gen_equ,x,number,2023,0
x,104,c,hum_righ,x,number,2023,0
x,112,c,gen_equ,x,number,2021,0
x,112,c,gen_equ,x,number,2022,0
x,112,c,gen_equ,x,number,2023,0
x,112,c,hum_righ,x,number,2021,0
x,112,c,hum_righ,x,number,2022,0
x,112,c,hum_righ,x,number,2023,0
x,124,c,gen_equ,x,number,2021,0
x,124,c,gen_equ,x,number,2022,0
x,124,c,gen_equ,x,number,2023,0
x,150,n,defence,x,number,2022,1
x,150,n,defence,x,number,2023,1
x,155,n,defence,x,number,2022,1
x,155,n,defence,x,number,2023,1
x,180,c,finance,x,number,2021,0
x,180,c,finance,x,number,2022,0
x,180,c,finance,x,number,2023,0
x,180,c,gen_equ,x,number,2021,0
x,180,c,gen_equ,x,number,2022,0
x,180,c,gen_equ,x,number,2023,0
x,203,c,gen_equ,x,number,2021,0
x,203,c,gen_equ,x,number,2022,0
x,203,c,gen_equ,x,number,2023,0
x,203,c,hum_righ,x,number,2021,0
x,203,c,hum_righ,x,number,2022,0
x,231,c,defence,x,number,2021,0
x,231,c,defence,x,number,2022,0
x,231,c,defence,x,number,2023,0
x,231,c,for_aff,x,number,2021,0
x,231,c,for_aff,x,number,2022,0
x,231,c,for_aff,x,number,2023,0
x,231,c,gen_equ,x,number,2021,0
x,231,c,gen_equ,x,number,2022,0
x,231,c,gen_equ,x,number,2023,0
x,231,c,hum_righ,x,number,2021,0
x,231,c,hum_righ,x,number,2022,0
x,231,c,hum_righ,x,number,2023,0
x,276,c,hum_righ,x,number,2021,0
x,276,c,hum_righ,x,number,2022,0
x,276,c,hum_righ,x,number,2023,0
x,308,c,defence,x,number,2021,0
x,308,c,defence,x,number,2022,0
x,308,c,defence,x,number,2023,0
x,308,c,finance,x,number,2021,0
x,308,c,finance,x,number,2022,0
x,308,c,finance,x,number,2023,0
x,308,c,for_aff,x,number,2021,0
x,308,c,for_aff,x,number,2022,0
x,308,c,for_aff,x,number,2023,0
x,308,c,gen_equ,x,number,2021,0
x,308,c,gen_equ,x,number,2022,0
x,308,c,gen_equ,x,number,2023,0
x,308,c,hum_righ,x,number,2021,0
x,308,c,hum_righ,x,number,2022,0
x,308,c,hum_righ,x,number,2023,0
x,356,c,defence,x,number,2021,0
x,356,c,defence,x,number,2022,0
x,356,c,defence,x,number,2023,0
x,356,c,for_aff,x,number,2021,0
x,356,c,for_aff,x,number,2022,0
x,356,c,for_aff,x,number,2023,0
x,372,c,hum_righ,x,number,2021,0
x,372,c,hum_righ,x,number,2022,0
x,372,c,hum_righ,x,number,2023,0
x,380,c,gen_equ,x,number,2023,0
x,380,c,hum_righ,x,number,2023,0
x,388,c,defence,x,number,2021,0
x,388,c,defence,x,number,2022,0
x,388,c,defence,x,number,2023,0
x,388,c,finance,x,number,2021,0
x,388,c,finance,x,number,2022,0
x,388,c,finance,x,number,2023,0
x,388,c,for_aff,x,number,2021,0
x,388,c,for_aff,x,number,2022,0
x,388,c,for_aff,x,number,2023,0
x,388,c,gen_equ,x,number,2021,0
x,388,c,gen_equ,x,number,2022,0
x,388,c,gen_equ,x,number,2023,0
x,388,c,hum_righ,x,number,2021,0
x,388,c,hum_righ,x,number,2022,0
x,388,c,hum_righ,x,number,2023,0
x,400,c,defence,x,number,2021,0
x,400,c,defence,x,number,2022,0
x,400,c,defence,x,number,2023,0
x,400,c,for_aff,x,number,2021,0
x,426,c,defence,x,number,2021,0
x,426,c,defence,x,number,2022,0
x,426,c,defence,x,number,2023,0
x,426,c,finance,x,number,2021,0
x,426,c,finance,x,number,2022,0
x,426,c,finance,x,number,2023,0
x,426,c,for_aff,x,number,2021,0
x,426,c,for_aff,x,number,2022,0
x,426,c,for_aff,x,number,2023,0
x,426,c,gen_equ,x,number,2021,0
x,426,c,gen_equ,x,number,2022,0
x,426,c,gen_equ,x,number,2023,0
x,426,c,hum_righ,x,number,2021,0
x,426,c,hum_righ,x,number,2022,0
x,426,c,hum_righ,x,number,2023,0
x,450,c,gen_equ,x,number,2021,0
x,450,c,gen_equ,x,number,2022,0
x,450,c,gen_equ,x,number,2023,0
x,450,c,hum_righ,x,number,2021,0
x,450,c,hum_righ,x,number,2022,0
x,450,c,hum_righ,x,number,2023,0
x,458,c,gen_equ,x,number,2021,0
x,458,c,gen_equ,x,number,2022,0
x,458,c,gen_equ,x,number,2023,0
x,458,c,hum_righ,x,number,2021,0
x,458,c,hum_righ,x,number,2022,0
x,458,c,hum_righ,x,number,2023,0
x,504,c,gen_equ,x,number,2021,0
x,504,c,gen_equ,x,number,2022,0
x,504,c,gen_equ,x,number,2023,0
x,512,c,defence,x,number,2021,0
x,512,c,defence,x,number,2022,0
x,512,c,defence,x,number,2023,0
x,512,c,for_aff,x,number,2021,0
x,512,c,for_aff,x,number,2022,0
x,512,c,for_aff,x,number,2023,0
x,512,c,gen_equ,x,number,2021,0
x,512,c,gen_equ,x,number,2022,0
x,512,c,gen_equ,x,number,2023,0
x,512,c,hum_righ,x,number,2021,0
x,512,c,hum_righ,x,number,2022,0
x,512,c,hum_righ,x,number,2023,0
x,513,n,defence,x,number,2022,1
x,513,n,defence,x,number,2023,1
x,514,n,defence,x,number,2022,1
x,514,n,defence,x,number,2023,1
x,524,c,defence,x,number,2021,0
x,524,c,defence,x,number,2022,0
x,524,c,defence,x,number,2023,0
x,524,c,for_aff,x,number,2021,0
x,524,c,for_aff,x,number,2022,0
x,524,c,gen_equ,x,number,2021,0
x,524,c,gen_equ,x,number,2022,0
x,524,c,gen_equ,x,number,2023,0
x,524,c,hum_righ,x,number,2021,0
x,524,c,hum_righ,x,number,2022,0
x,528,c,gen_equ,x,number,2021,0
x,528,c,gen_equ,x,number,2022,0
x,528,c,gen_equ,x,number,2023,0
x,528,c,hum_righ,x,number,2021,0
x,528,c,hum_righ,x,number,2022,0
x,528,c,hum_righ,x,number,2023,0
x,586,c,gen_equ,x,number,2021,0
x,586,c,gen_equ,x,number,2022,0
x,586,c,gen_equ,x,number,2023,0
x,646,c,defence,x,number,2021,0
x,646,c,defence,x,number,2022,0
x,646,c,defence,x,number,2023,0
x,646,c,gen_equ,x,number,2021,0
x,646,c,gen_equ,x,number,2022,0
x,646,c,gen_equ,x,number,2023,0
x,646,c,hum_righ,x,number,2021,0
x,646,c,hum_righ,x,number,2022,0
x,646,c,hum_righ,x,number,2023,0
x,662,c,defence,x,number,2021,0
x,662,c,defence,x,number,2022,0
x,662,c,defence,x,number,2023,0
x,662,c,finance,x,number,2021,0
x,662,c,finance,x,number,2022,0
x,662,c,finance,x,number,2023,0
x,662,c,for_aff,x,number,2021,0
x,662,c,for_aff,x,number,2022,0
x,662,c,for_aff,x,number,2023,0
x,662,c,gen_equ,x,number,2021,0
x,662,c,gen_equ,x,number,2022,0
x,662,c,gen_equ,x,number,2023,0
x,662,c,hum_righ,x,number,2021,0
x,662,c,hum_righ,x,number,2022,0
x,662,c,hum_righ,x,number,2023,0
x,705,c,defence,x,number,2021,0
x,705,c,defence,x,number,2022,0
x,705,c,defence,x,number,2023,0
x,705,c,gen_equ,x,number,2021,0
x,705,c,gen_equ,x,number,2022,0
x,705,c,gen_equ,x,number,2023,0
x,705,c,hum_righ,x,number,2021,0
x,705,c,hum_righ,x,number,2022,0
x,705,c,hum_righ,x,number,2023,0
x,716,c,defence,x,number,2021,0
x,716,c,defence,x,number,2022,0
x,716,c,defence,x,number,2023,0
x,716,c,finance,x,number,2021,0
x,716,c,finance,x,number,2022,0
x,716,c,finance,x,number,2023,0
x,716,c,for_aff,x,number,2021,0
x,716,c,for_aff,x,number,2022,0
x,716,c,for_aff,x,number,2023,0
x,795,c,defence,x,number,2022,0
x,795,c,finance,x,number,2022,0
x,795,c,for_aff,x,number,2022,0
x,795,c,gen_equ,x,number,2022,0
x,795,c,hum_righ,x,number,2022,0
x,826,c,defence,x,number,2021,0
x,826,c,defence,x,number,2022,0
x,826,c,defence,x,number,2023,0
x,826,c,gen_equ,x,number,2021,0
x,826,c,gen_equ,x,number,2022,0
x,826,c,gen_equ,x,number,2023,0
x,858,c,gen_equ,x,number,2021,0
x,858,c,gen_equ,x,number,2022,0
x,858,c,gen_equ,x,number,2023,0
x,858,c,hum_righ,x,number,2021,0
x,858,c,hum_righ,x,number,2022,0
x,858,c,hum_righ,x,number,2023,0
